time_pht,station_code,station,wl_m,flag,alert_m,alarm_m,critical_m
2026-09-22T15:30:00+08:00,11201201,Napindan-1,11.53,*,13.50,14.00,14.50
2026-09-22T15:30:00+08:00,11202201,Napindan-2,13.58,,14.00,14.50,15.00
2026-09-22T15:30:00+08:00,11203201,Mindanao,32.62,,33.00,34.00,35.00
2026-09-22T15:30:00+08:00,11203203,San Juan School,11.06,,12.00,12.50,13.00
2026-09-22T15:30:00+08:00,11204201,Pandacan,10.94,*,12.00,12.50,13.00
2026-09-22T15:30:00+08:00,11204202,Fort Santiago,10.78,,12.00,12.50,13.00
2026-09-22T15:30:00+08:00,11302201,La Mesa Dam,78.57,,79.00,79.30,79.50
2026-09-22T15:30:00+08:00,11302202,Quirino,38.13,,39.00,40.00,41.00
2026-09-22T15:30:00+08:00,11303201,Ugong,20.59,,14.85,15.70,16.60
2026-09-22T16:10:00+08:00,11102201,Rodriguez,28.40,,28.80,29.80,30.70
2026-09-22T16:10:00+08:00,11102203,Burgos,27.53,,27.40,27.90,28.40
2026-09-22T16:10:00+08:00,11103201,San Mateo-1,16.05,,18.00,19.00,20.00
2026-09-22T16:10:00+08:00,11103202,Nangka,15.76,,16.50,17.10,17.70
2026-09-22T16:10:00+08:00,11103203,Tumana Bridge,13.75,,17.26,18.26,19.26
2026-09-22T16:10:00+08:00,11105201,Angono,12.36,,,,
2026-09-22T16:10:00+08:00,11202201,Napindan-2,13.54,,14.00,14.50,15.00
2026-09-22T16:10:00+08:00,11203201,Mindanao,32.65,,33.00,34.00,35.00
2026-09-22T16:10:00+08:00,11203203,San Juan School,11.42,,12.00,12.50,13.00
2026-09-22T16:10:00+08:00,11204202,Fort Santiago,10.82,,12.00,12.50,13.00
2026-09-22T16:10:00+08:00,11302202,Quirino,37.95,,39.00,40.00,41.00
2026-09-22T16:10:00+08:00,11303201,Ugong,18.52,,14.85,15.70,16.60
2026-09-22T17:00:00+08:00,11102201,Rodriguez,28.51,,28.80,29.80,30.70
2026-09-22T17:00:00+08:00,11102202,Montalban,22.70,*,22.40,23.00,23.60
2026-09-22T17:00:00+08:00,11102203,Burgos,27.83,,27.40,27.90,28.40
2026-09-22T17:00:00+08:00,11103201,San Mateo-1,16.16,,18.00,19.00,20.00
2026-09-22T17:00:00+08:00,11103202,Nangka,15.90,,16.50,17.10,17.70
2026-09-22T17:00:00+08:00,11103203,Tumana Bridge,14.17,,17.26,18.26,19.26
2026-09-22T17:00:00+08:00,11104201,Sto Nino,13.35,*,15.00,16.00,17.00
2026-09-22T17:00:00+08:00,11105201,Angono,12.35,,,,
2026-09-22T17:00:00+08:00,11201201,Napindan-1,11.53,*,13.50,14.00,14.50
2026-09-22T17:00:00+08:00,11202201,Napindan-2,13.52,,14.00,14.50,15.00
2026-09-22T17:00:00+08:00,11203201,Mindanao,32.39,,33.00,34.00,35.00
2026-09-22T17:00:00+08:00,11203203,San Juan School,11.51,,12.00,12.50,13.00
2026-09-22T17:00:00+08:00,11204201,Pandacan,10.94,*,12.00,12.50,13.00
2026-09-22T17:00:00+08:00,11204202,Fort Santiago,10.86,*,12.00,12.50,13.00
2026-09-22T17:00:00+08:00,11302201,La Mesa Dam,78.58,,79.00,79.30,79.50
2026-09-22T17:00:00+08:00,11302202,Quirino,37.74,,39.00,40.00,41.00
2026-09-22T17:00:00+08:00,11303201,Ugong,13.79,,14.85,15.70,16.60
2026-09-22T17:40:00+08:00,11102201,Rodriguez,28.55,,28.80,29.80,30.70
2026-09-22T17:40:00+08:00,11102203,Burgos,27.72,,27.40,27.90,28.40
2026-09-22T17:40:00+08:00,11103201,San Mateo-1,16.00,,18.00,19.00,20.00
2026-09-22T17:40:00+08:00,11103202,Nangka,15.76,,16.50,17.10,17.70
2026-09-22T17:40:00+08:00,11103203,Tumana Bridge,14.09,,17.26,18.26,19.26
2026-09-22T17:40:00+08:00,11104201,Sto Nino,13.38,,15.00,16.00,17.00
2026-09-22T17:40:00+08:00,11105201,Angono,12.42,,,,
2026-09-22T17:40:00+08:00,11202201,Napindan-2,13.57,,14.00,14.50,15.00
2026-09-22T17:40:00+08:00,11203201,Mindanao,32.30,,33.00,34.00,35.00
2026-09-22T17:40:00+08:00,11203203,San Juan School,11.40,,12.00,12.50,13.00
2026-09-22T17:40:00+08:00,11204202,Fort Santiago,10.92,*,12.00,12.50,13.00
2026-09-22T17:40:00+08:00,11302201,La Mesa Dam,78.59,,79.00,79.30,79.50
2026-09-22T17:40:00+08:00,11302202,Quirino,37.62,,39.00,40.00,41.00
2026-09-22T17:40:00+08:00,11303201,Ugong,13.90,,14.85,15.70,16.60
2026-09-22T18:30:00+08:00,11102201,Rodriguez,28.58,,28.80,29.80,30.70
2026-09-22T18:30:00+08:00,11102202,Montalban,22.70,*,22.40,23.00,23.60
2026-09-22T18:30:00+08:00,11102203,Burgos,27.64,,27.40,27.90,28.40
2026-09-22T18:30:00+08:00,11103201,San Mateo-1,15.89,,18.00,19.00,20.00
2026-09-22T18:30:00+08:00,11103202,Nangka,15.76,*,16.50,17.10,17.70
2026-09-22T18:30:00+08:00,11103203,Tumana Bridge,13.93,,17.26,18.26,19.26
2026-09-22T18:30:00+08:00,11104201,Sto Nino,13.29,,15.00,16.00,17.00
2026-09-22T18:30:00+08:00,11105201,Angono,12.37,,,,
2026-09-22T18:30:00+08:00,11201201,Napindan-1,11.53,*,13.50,14.00,14.50
2026-09-22T18:30:00+08:00,11203201,Mindanao,32.25,,33.00,34.00,35.00
2026-09-22T18:30:00+08:00,11203203,San Juan School,11.32,,12.00,12.50,13.00
2026-09-22T18:30:00+08:00,11204201,Pandacan,10.94,*,12.00,12.50,13.00
2026-09-22T18:30:00+08:00,11204202,Fort Santiago,11.00,,12.00,12.50,13.00
2026-09-22T18:30:00+08:00,11302201,La Mesa Dam,78.60,,79.00,79.30,79.50
2026-09-22T18:30:00+08:00,11302202,Quirino,37.55,,39.00,40.00,41.00
2026-09-22T18:30:00+08:00,11303201,Ugong,13.68,,14.85,15.70,16.60
2026-09-22T19:20:00+08:00,11102201,Rodriguez,28.57,,28.80,29.80,30.70
2026-09-22T19:20:00+08:00,11102203,Burgos,27.59,,27.40,27.90,28.40
2026-09-22T19:20:00+08:00,11103201,San Mateo-1,15.86,,18.00,19.00,20.00
2026-09-22T19:20:00+08:00,11103203,Tumana Bridge,13.85,,17.26,18.26,19.26
2026-09-22T19:20:00+08:00,11104201,Sto Nino,13.19,,15.00,16.00,17.00
2026-09-22T19:20:00+08:00,11105201,Angono,12.36,,,,
2026-09-22T19:20:00+08:00,11202201,Napindan-2,13.56,,14.00,14.50,15.00
2026-09-22T19:20:00+08:00,11203201,Mindanao,32.21,,33.00,34.00,35.00
2026-09-22T19:20:00+08:00,11203203,San Juan School,11.26,,12.00,12.50,13.00
2026-09-22T19:20:00+08:00,11204202,Fort Santiago,11.08,*,12.00,12.50,13.00
2026-09-22T19:20:00+08:00,11302201,La Mesa Dam,78.61,,79.00,79.30,79.50
2026-09-22T19:20:00+08:00,11302202,Quirino,37.53,,39.00,40.00,41.00
2026-09-22T19:20:00+08:00,11303201,Ugong,13.52,,14.85,15.70,16.60
