time_pht,station_code,station,wl_m,flag,alert_m,alarm_m,critical_m
2026-09-22T15:30:00+08:00,11201201,Napindan-1,11.53,*,13.50,14.00,14.50
2026-09-22T15:30:00+08:00,11202201,Napindan-2,13.58,,14.00,14.50,15.00
2026-09-22T15:30:00+08:00,11203201,Mindanao,32.62,,33.00,34.00,35.00
2026-09-22T15:30:00+08:00,11203203,San Juan School,11.06,,12.00,12.50,13.00
2026-09-22T15:30:00+08:00,11204201,Pandacan,10.94,*,12.00,12.50,13.00
2026-09-22T15:30:00+08:00,11204202,Fort Santiago,10.78,,12.00,12.50,13.00
2026-09-22T15:30:00+08:00,11302201,La Mesa Dam,78.57,,79.00,79.30,79.50
2026-09-22T15:30:00+08:00,11302202,Quirino,38.13,,39.00,40.00,41.00
2026-09-22T15:30:00+08:00,11303201,Ugong,20.59,,14.85,15.70,16.60
2026-09-22T16:10:00+08:00,11102201,Rodriguez,28.40,,28.80,29.80,30.70
2026-09-22T16:10:00+08:00,11102203,Burgos,27.53,,27.40,27.90,28.40
2026-09-22T16:10:00+08:00,11103201,San Mateo-1,16.05,,18.00,19.00,20.00
2026-09-22T16:10:00+08:00,11103202,Nangka,15.76,,16.50,17.10,17.70
2026-09-22T16:10:00+08:00,11103203,Tumana Bridge,13.75,,17.26,18.26,19.26
2026-09-22T16:10:00+08:00,11105201,Angono,12.36,,,,
2026-09-22T16:10:00+08:00,11202201,Napindan-2,13.54,,14.00,14.50,15.00
2026-09-22T16:10:00+08:00,11203201,Mindanao,32.65,,33.00,34.00,35.00
2026-09-22T16:10:00+08:00,11203203,San Juan School,11.42,,12.00,12.50,13.00
2026-09-22T16:10:00+08:00,11204202,Fort Santiago,10.82,,12.00,12.50,13.00
2026-09-22T16:10:00+08:00,11302202,Quirino,37.95,,39.00,40.00,41.00
2026-09-22T16:10:00+08:00,11303201,Ugong,18.52,,14.85,15.70,16.60
2026-09-22T17:00:00+08:00,11102201,Rodriguez,28.51,,28.80,29.80,30.70
2026-09-22T17:00:00+08:00,11102202,Montalban,22.70,*,22.40,23.00,23.60
2026-09-22T17:00:00+08:00,11102203,Burgos,27.83,,27.40,27.90,28.40
2026-09-22T17:00:00+08:00,11103201,San Mateo-1,16.16,,18.00,19.00,20.00
2026-09-22T17:00:00+08:00,11103202,Nangka,15.90,,16.50,17.10,17.70
2026-09-22T17:00:00+08:00,11103203,Tumana Bridge,14.17,,17.26,18.26,19.26
2026-09-22T17:00:00+08:00,11104201,Sto Nino,13.35,*,15.00,16.00,17.00
2026-09-22T17:00:00+08:00,11105201,Angono,12.35,,,,
2026-09-22T17:00:00+08:00,11201201,Napindan-1,11.53,*,13.50,14.00,14.50
2026-09-22T17:00:00+08:00,11202201,Napindan-2,13.52,,14.00,14.50,15.00
2026-09-22T17:00:00+08:00,11203201,Mindanao,32.39,,33.00,34.00,35.00
2026-09-22T17:00:00+08:00,11203203,San Juan School,11.51,,12.00,12.50,13.00
2026-09-22T17:00:00+08:00,11204201,Pandacan,10.94,*,12.00,12.50,13.00
2026-09-22T17:00:00+08:00,11204202,Fort Santiago,10.86,*,12.00,12.50,13.00
2026-09-22T17:00:00+08:00,11302201,La Mesa Dam,78.58,,79.00,79.30,79.50
2026-09-22T17:00:00+08:00,11302202,Quirino,37.74,,39.00,40.00,41.00
2026-09-22T17:00:00+08:00,11303201,Ugong,13.79,,14.85,15.70,16.60
2026-09-22T17:40:00+08:00,11102201,Rodriguez,28.55,,28.80,29.80,30.70
2026-09-22T17:40:00+08:00,11102203,Burgos,27.72,,27.40,27.90,28.40
2026-09-22T17:40:00+08:00,11103201,San Mateo-1,16.00,,18.00,19.00,20.00
2026-09-22T17:40:00+08:00,11103202,Nangka,15.76,,16.50,17.10,17.70
2026-09-22T17:40:00+08:00,11103203,Tumana Bridge,14.09,,17.26,18.26,19.26
2026-09-22T17:40:00+08:00,11104201,Sto Nino,13.38,,15.00,16.00,17.00
2026-09-22T17:40:00+08:00,11105201,Angono,12.42,,,,
2026-09-22T17:40:00+08:00,11202201,Napindan-2,13.57,,14.00,14.50,15.00
2026-09-22T17:40:00+08:00,11203201,Mindanao,32.30,,33.00,34.00,35.00
2026-09-22T17:40:00+08:00,11203203,San Juan School,11.40,,12.00,12.50,13.00
2026-09-22T17:40:00+08:00,11204202,Fort Santiago,10.92,*,12.00,12.50,13.00
2026-09-22T17:40:00+08:00,11302201,La Mesa Dam,78.59,,79.00,79.30,79.50
2026-09-22T17:40:00+08:00,11302202,Quirino,37.62,,39.00,40.00,41.00
2026-09-22T17:40:00+08:00,11303201,Ugong,13.90,,14.85,15.70,16.60
2026-09-22T18:30:00+08:00,11102201,Rodriguez,28.58,,28.80,29.80,30.70
2026-09-22T18:30:00+08:00,11102202,Montalban,22.70,*,22.40,23.00,23.60
2026-09-22T18:30:00+08:00,11102203,Burgos,27.64,,27.40,27.90,28.40
2026-09-22T18:30:00+08:00,11103201,San Mateo-1,15.89,,18.00,19.00,20.00
2026-09-22T18:30:00+08:00,11103202,Nangka,15.76,*,16.50,17.10,17.70
2026-09-22T18:30:00+08:00,11103203,Tumana Bridge,13.93,,17.26,18.26,19.26
2026-09-22T18:30:00+08:00,11104201,Sto Nino,13.29,,15.00,16.00,17.00
2026-09-22T18:30:00+08:00,11105201,Angono,12.37,,,,
2026-09-22T18:30:00+08:00,11201201,Napindan-1,11.53,*,13.50,14.00,14.50
2026-09-22T18:30:00+08:00,11203201,Mindanao,32.25,,33.00,34.00,35.00
2026-09-22T18:30:00+08:00,11203203,San Juan School,11.32,,12.00,12.50,13.00
2026-09-22T18:30:00+08:00,11204201,Pandacan,10.94,*,12.00,12.50,13.00
2026-09-22T18:30:00+08:00,11204202,Fort Santiago,11.00,,12.00,12.50,13.00
2026-09-22T18:30:00+08:00,11302201,La Mesa Dam,78.60,,79.00,79.30,79.50
2026-09-22T18:30:00+08:00,11302202,Quirino,37.55,,39.00,40.00,41.00
2026-09-22T18:30:00+08:00,11303201,Ugong,13.68,,14.85,15.70,16.60
2026-09-22T19:20:00+08:00,11102201,Rodriguez,28.57,,28.80,29.80,30.70
2026-09-22T19:20:00+08:00,11102203,Burgos,27.59,,27.40,27.90,28.40
2026-09-22T19:20:00+08:00,11103201,San Mateo-1,15.86,,18.00,19.00,20.00
2026-09-22T19:20:00+08:00,11103203,Tumana Bridge,13.85,,17.26,18.26,19.26
2026-09-22T19:20:00+08:00,11104201,Sto Nino,13.19,,15.00,16.00,17.00
2026-09-22T19:20:00+08:00,11105201,Angono,12.36,,,,
2026-09-22T19:20:00+08:00,11202201,Napindan-2,13.56,,14.00,14.50,15.00
2026-09-22T19:20:00+08:00,11203201,Mindanao,32.21,,33.00,34.00,35.00
2026-09-22T19:20:00+08:00,11203203,San Juan School,11.26,,12.00,12.50,13.00
2026-09-22T19:20:00+08:00,11204202,Fort Santiago,11.08,*,12.00,12.50,13.00
2026-09-22T19:20:00+08:00,11302201,La Mesa Dam,78.61,,79.00,79.30,79.50
2026-09-22T19:20:00+08:00,11302202,Quirino,37.53,,39.00,40.00,41.00
2026-09-22T19:20:00+08:00,11303201,Ugong,13.52,,14.85,15.70,16.60
2026-09-22T19:50:00+08:00,11102201,Rodriguez,28.55,,28.80,29.80,30.70
2026-09-22T19:50:00+08:00,11102202,Montalban,22.70,*,22.40,23.00,23.60
2026-09-22T19:50:00+08:00,11102203,Burgos,27.57,,27.40,27.90,28.40
2026-09-22T19:50:00+08:00,11103201,San Mateo-1,15.85,,18.00,19.00,20.00
2026-09-22T19:50:00+08:00,11103202,Nangka,15.76,*,16.50,17.10,17.70
2026-09-22T19:50:00+08:00,11103203,Tumana Bridge,13.82,,17.26,18.26,19.26
2026-09-22T19:50:00+08:00,11104201,Sto Nino,13.17,,15.00,16.00,17.00
2026-09-22T19:50:00+08:00,11105201,Angono,12.36,*,,,
2026-09-22T19:50:00+08:00,11201201,Napindan-1,11.53,*,13.50,14.00,14.50
2026-09-22T19:50:00+08:00,11202201,Napindan-2,13.55,,14.00,14.50,15.00
2026-09-22T19:50:00+08:00,11203203,San Juan School,11.25,*,12.00,12.50,13.00
2026-09-22T19:50:00+08:00,11204201,Pandacan,10.94,*,12.00,12.50,13.00
2026-09-22T19:50:00+08:00,11204202,Fort Santiago,11.10,*,12.00,12.50,13.00
2026-09-22T19:50:00+08:00,11302201,La Mesa Dam,78.62,,79.00,79.30,79.50
2026-09-22T19:50:00+08:00,11303201,Ugong,20.59,,14.85,15.70,16.60
2026-09-22T20:30:00+08:00,11102201,Rodriguez,28.52,,28.80,29.80,30.70
2026-09-22T20:30:00+08:00,11102203,Burgos,27.56,,27.40,27.90,28.40
2026-09-22T20:30:00+08:00,11103201,San Mateo-1,15.83,,18.00,19.00,20.00
2026-09-22T20:30:00+08:00,11103203,Tumana Bridge,13.81,,17.26,18.26,19.26
2026-09-22T20:30:00+08:00,11104201,Sto Nino,13.16,,15.00,16.00,17.00
2026-09-22T20:30:00+08:00,11105201,Angono,12.37,*,,,
2026-09-22T20:30:00+08:00,11202201,Napindan-2,13.56,,14.00,14.50,15.00
2026-09-22T20:30:00+08:00,11203201,Mindanao,32.20,,33.00,34.00,35.00
2026-09-22T20:30:00+08:00,11204202,Fort Santiago,11.16,*,12.00,12.50,13.00
2026-09-22T20:30:00+08:00,11302201,La Mesa Dam,78.60,,79.00,79.30,79.50
2026-09-22T20:30:00+08:00,11302202,Quirino,37.52,,39.00,40.00,41.00
2026-09-22T20:30:00+08:00,11303201,Ugong,20.58,,14.85,15.70,16.60
2026-09-22T21:20:00+08:00,11102201,Rodriguez,28.48,,28.80,29.80,30.70
2026-09-22T21:20:00+08:00,11102202,Montalban,22.70,*,22.40,23.00,23.60
2026-09-22T21:20:00+08:00,11102203,Burgos,27.55,,27.40,27.90,28.40
2026-09-22T21:20:00+08:00,11103201,San Mateo-1,15.79,,18.00,19.00,20.00
2026-09-22T21:20:00+08:00,11103202,Nangka,15.76,*,16.50,17.10,17.70
2026-09-22T21:20:00+08:00,11103203,Tumana Bridge,13.77,,17.26,18.26,19.26
2026-09-22T21:20:00+08:00,11104201,Sto Nino,13.17,,15.00,16.00,17.00
2026-09-22T21:20:00+08:00,11201201,Napindan-1,11.53,*,13.50,14.00,14.50
2026-09-22T21:20:00+08:00,11202201,Napindan-2,13.58,,14.00,14.50,15.00
2026-09-22T21:20:00+08:00,11203201,Mindanao,32.22,,33.00,34.00,35.00
2026-09-22T21:20:00+08:00,11203203,San Juan School,11.29,*,12.00,12.50,13.00
2026-09-22T21:20:00+08:00,11204201,Pandacan,10.94,*,12.00,12.50,13.00
2026-09-22T21:20:00+08:00,11302201,La Mesa Dam,78.62,,79.00,79.30,79.50
2026-09-22T21:20:00+08:00,11302202,Quirino,37.51,,39.00,40.00,41.00
2026-09-22T22:00:00+08:00,11102201,Rodriguez,28.46,,28.80,29.80,30.70
2026-09-22T22:00:00+08:00,11102203,Burgos,27.54,,27.40,27.90,28.40
2026-09-22T22:00:00+08:00,11103201,San Mateo-1,15.74,,18.00,19.00,20.00
2026-09-22T22:00:00+08:00,11103202,Nangka,15.76,,16.50,17.10,17.70
2026-09-22T22:00:00+08:00,11103203,Tumana Bridge,13.74,,17.26,18.26,19.26
2026-09-22T22:00:00+08:00,11104201,Sto Nino,13.15,,15.00,16.00,17.00
2026-09-22T22:00:00+08:00,11105201,Angono,12.35,,,,
2026-09-22T22:00:00+08:00,11202201,Napindan-2,13.57,,14.00,14.50,15.00
2026-09-22T22:00:00+08:00,11203201,Mindanao,32.41,,33.00,34.00,35.00
2026-09-22T22:00:00+08:00,11203203,San Juan School,11.32,,12.00,12.50,13.00
2026-09-22T22:00:00+08:00,11204202,Fort Santiago,11.16,*,12.00,12.50,13.00
2026-09-22T22:00:00+08:00,11302202,Quirino,37.50,,39.00,40.00,41.00
2026-09-22T22:00:00+08:00,11303201,Ugong,20.59,,14.85,15.70,16.60
2026-09-22T22:50:00+08:00,11102201,Rodriguez,28.43,,28.80,29.80,30.70
2026-09-22T22:50:00+08:00,11102202,Montalban,22.70,*,22.40,23.00,23.60
2026-09-22T22:50:00+08:00,11102203,Burgos,27.53,,27.40,27.90,28.40
2026-09-22T22:50:00+08:00,11103201,San Mateo-1,15.67,,18.00,19.00,20.00
2026-09-22T22:50:00+08:00,11103202,Nangka,15.76,*,16.50,17.10,17.70
2026-09-22T22:50:00+08:00,11103203,Tumana Bridge,13.67,,17.26,18.26,19.26
2026-09-22T22:50:00+08:00,11104201,Sto Nino,13.11,,15.00,16.00,17.00
2026-09-22T22:50:00+08:00,11105201,Angono,12.35,*,,,
2026-09-22T22:50:00+08:00,11201201,Napindan-1,11.53,*,13.50,14.00,14.50
2026-09-22T22:50:00+08:00,11202201,Napindan-2,13.58,,14.00,14.50,15.00
2026-09-22T22:50:00+08:00,11203201,Mindanao,32.27,,33.00,34.00,35.00
2026-09-22T22:50:00+08:00,11203203,San Juan School,11.32,*,12.00,12.50,13.00
2026-09-22T22:50:00+08:00,11204201,Pandacan,10.94,*,12.00,12.50,13.00
2026-09-22T22:50:00+08:00,11302201,La Mesa Dam,78.63,,79.00,79.30,79.50
2026-09-22T22:50:00+08:00,11302202,Quirino,37.51,,39.00,40.00,41.00
2026-09-22T23:40:00+08:00,11102201,Rodriguez,28.40,,28.80,29.80,30.70
2026-09-22T23:40:00+08:00,11102202,Montalban,22.88,*,22.40,23.00,23.60
2026-09-22T23:40:00+08:00,11103201,San Mateo-1,15.60,,18.00,19.00,20.00
2026-09-22T23:40:00+08:00,11103203,Tumana Bridge,13.61,,17.26,18.26,19.26
2026-09-22T23:40:00+08:00,11104201,Sto Nino,13.10,,15.00,16.00,17.00
2026-09-22T23:40:00+08:00,11105201,Angono,12.37,*,,,
2026-09-22T23:40:00+08:00,11202201,Napindan-2,13.59,,14.00,14.50,15.00
2026-09-22T23:40:00+08:00,11203201,Mindanao,32.22,,33.00,34.00,35.00
2026-09-22T23:40:00+08:00,11203203,San Juan School,11.36,*,12.00,12.50,13.00
2026-09-22T23:40:00+08:00,11204202,Fort Santiago,11.30,*,12.00,12.50,13.00
2026-09-22T23:40:00+08:00,11302202,Quirino,37.49,,39.00,40.00,41.00
2026-09-22T23:40:00+08:00,11303201,Ugong,18.12,,14.85,15.70,16.60
2026-09-23T00:20:00+08:00,11102201,Rodriguez,28.37,,28.80,29.80,30.70
2026-09-23T00:20:00+08:00,11102202,Montalban,22.80,*,22.40,23.00,23.60
2026-09-23T00:20:00+08:00,11102203,Burgos,27.53,,27.40,27.90,28.40
2026-09-23T00:20:00+08:00,11103201,San Mateo-1,15.54,,18.00,19.00,20.00
2026-09-23T00:20:00+08:00,11103202,Nangka,15.76,*,16.50,17.10,17.70
2026-09-23T00:20:00+08:00,11103203,Tumana Bridge,13.55,,17.26,18.26,19.26
2026-09-23T00:20:00+08:00,11104201,Sto Nino,13.08,,15.00,16.00,17.00
2026-09-23T00:20:00+08:00,11105201,Angono,12.38,*,,,
2026-09-23T00:20:00+08:00,11201201,Napindan-1,11.53,*,13.50,14.00,14.50
2026-09-23T00:20:00+08:00,11202201,Napindan-2,13.60,,14.00,14.50,15.00
2026-09-23T00:20:00+08:00,11203201,Mindanao,32.19,,33.00,34.00,35.00
2026-09-23T00:20:00+08:00,11203203,San Juan School,11.39,*,12.00,12.50,13.00
2026-09-23T00:20:00+08:00,11204201,Pandacan,10.94,*,12.00,12.50,13.00
2026-09-23T00:20:00+08:00,11204202,Fort Santiago,11.34,*,12.00,12.50,13.00
2026-09-23T00:20:00+08:00,11302201,La Mesa Dam,78.63,,79.00,79.30,79.50
2026-09-23T00:20:00+08:00,11302202,Quirino,37.48,,39.00,40.00,41.00
2026-09-23T00:20:00+08:00,11303201,Ugong,20.57,,14.85,15.70,16.60
2026-09-23T00:40:00+08:00,11102201,Rodriguez,28.36,,28.80,29.80,30.70
2026-09-23T00:40:00+08:00,11102203,Burgos,27.52,,27.40,27.90,28.40
2026-09-23T00:40:00+08:00,11103201,San Mateo-1,15.52,,18.00,19.00,20.00
2026-09-23T00:40:00+08:00,11103203,Tumana Bridge,13.53,,17.26,18.26,19.26
2026-09-23T00:40:00+08:00,11104201,Sto Nino,13.07,,15.00,16.00,17.00
2026-09-23T00:40:00+08:00,11202201,Napindan-2,13.59,,14.00,14.50,15.00
2026-09-23T01:20:00+08:00,11102201,Rodriguez,28.34,,28.80,29.80,30.70
2026-09-23T01:20:00+08:00,11102202,Montalban,22.74,*,22.40,23.00,23.60
2026-09-23T01:20:00+08:00,11103201,San Mateo-1,15.47,,18.00,19.00,20.00
2026-09-23T01:20:00+08:00,11103202,Nangka,15.76,*,16.50,17.10,17.70
2026-09-23T01:20:00+08:00,11103203,Tumana Bridge,13.48,,17.26,18.26,19.26
2026-09-23T01:20:00+08:00,11104201,Sto Nino,13.03,,15.00,16.00,17.00
2026-09-23T01:20:00+08:00,11105201,Angono,12.37,*,,,
2026-09-23T01:20:00+08:00,11201201,Napindan-1,11.53,*,13.50,14.00,14.50
2026-09-23T01:20:00+08:00,11203201,Mindanao,32.18,,33.00,34.00,35.00
2026-09-23T01:20:00+08:00,11203203,San Juan School,11.40,*,12.00,12.50,13.00
2026-09-23T01:20:00+08:00,11204201,Pandacan,10.94,*,12.00,12.50,13.00
2026-09-23T01:20:00+08:00,11204202,Fort Santiago,11.34,*,12.00,12.50,13.00
2026-09-23T01:20:00+08:00,11302201,La Mesa Dam,78.63,,79.00,79.30,79.50
2026-09-23T01:20:00+08:00,11302202,Quirino,37.47,,39.00,40.00,41.00
2026-09-23T01:20:00+08:00,11303201,Ugong,20.56,,14.85,15.70,16.60
2026-09-23T02:10:00+08:00,11102201,Rodriguez,28.31,,28.80,29.80,30.70
2026-09-23T02:10:00+08:00,11102203,Burgos,27.51,,27.40,27.90,28.40
2026-09-23T02:10:00+08:00,11103201,San Mateo-1,15.41,,18.00,19.00,20.00
2026-09-23T02:10:00+08:00,11103203,Tumana Bridge,13.42,,17.26,18.26,19.26
2026-09-23T02:10:00+08:00,11104201,Sto Nino,13.00,,15.00,16.00,17.00
2026-09-23T02:10:00+08:00,11105201,Angono,12.36,*,,,
2026-09-23T02:10:00+08:00,11202201,Napindan-2,13.59,,14.00,14.50,15.00
2026-09-23T02:10:00+08:00,11203201,Mindanao,32.17,,33.00,34.00,35.00
2026-09-23T02:10:00+08:00,11203203,San Juan School,11.45,*,12.00,12.50,13.00
2026-09-23T02:10:00+08:00,11204202,Fort Santiago,11.52,*,12.00,12.50,13.00
2026-09-23T02:10:00+08:00,11302201,La Mesa Dam,78.65,,79.00,79.30,79.50
2026-09-23T02:10:00+08:00,11302202,Quirino,37.46,,39.00,40.00,41.00
2026-09-23T02:10:00+08:00,11303201,Ugong,13.33,,14.85,15.70,16.60
2026-09-23T02:50:00+08:00,11102201,Rodriguez,28.29,,28.80,29.80,30.70
2026-09-23T02:50:00+08:00,11102202,Montalban,22.74,*,22.40,23.00,23.60
2026-09-23T02:50:00+08:00,11103201,San Mateo-1,15.36,,18.00,19.00,20.00
2026-09-23T02:50:00+08:00,11103202,Nangka,15.76,*,16.50,17.10,17.70
2026-09-23T02:50:00+08:00,11103203,Tumana Bridge,13.38,,17.26,18.26,19.26
2026-09-23T02:50:00+08:00,11104201,Sto Nino,12.99,,15.00,16.00,17.00
2026-09-23T02:50:00+08:00,11201201,Napindan-1,11.53,*,13.50,14.00,14.50
2026-09-23T02:50:00+08:00,11202201,Napindan-2,13.60,,14.00,14.50,15.00
2026-09-23T02:50:00+08:00,11203201,Mindanao,32.16,,33.00,34.00,35.00
2026-09-23T02:50:00+08:00,11204201,Pandacan,10.94,*,12.00,12.50,13.00
2026-09-23T02:50:00+08:00,11302201,La Mesa Dam,78.64,,79.00,79.30,79.50
2026-09-23T02:50:00+08:00,11302202,Quirino,37.45,,39.00,40.00,41.00
2026-09-23T02:50:00+08:00,11303201,Ugong,13.30,,14.85,15.70,16.60
2026-09-23T03:40:00+08:00,11102201,Rodriguez,28.27,,28.80,29.80,30.70
2026-09-23T03:40:00+08:00,11102202,Montalban,22.64,*,22.40,23.00,23.60
2026-09-23T03:40:00+08:00,11102203,Burgos,27.51,,27.40,27.90,28.40
2026-09-23T03:40:00+08:00,11103201,San Mateo-1,15.32,,18.00,19.00,20.00
2026-09-23T03:40:00+08:00,11103203,Tumana Bridge,13.34,,17.26,18.26,19.26
2026-09-23T03:40:00+08:00,11104201,Sto Nino,12.98,,15.00,16.00,17.00
2026-09-23T03:40:00+08:00,11105201,Angono,12.37,*,,,
2026-09-23T03:40:00+08:00,11202201,Napindan-2,13.61,,14.00,14.50,15.00
2026-09-23T03:40:00+08:00,11203203,San Juan School,11.50,*,12.00,12.50,13.00
2026-09-23T03:40:00+08:00,11204202,Fort Santiago,11.60,*,12.00,12.50,13.00
2026-09-23T03:40:00+08:00,11302201,La Mesa Dam,78.65,,79.00,79.30,79.50
2026-09-23T03:40:00+08:00,11302202,Quirino,37.44,,39.00,40.00,41.00
2026-09-23T03:40:00+08:00,11303201,Ugong,13.27,,14.85,15.70,16.60
2026-09-23T04:30:00+08:00,11102201,Rodriguez,28.25,,28.80,29.80,30.70
2026-09-23T04:30:00+08:00,11102202,Montalban,22.60,*,22.40,23.00,23.60
2026-09-23T04:30:00+08:00,11102203,Burgos,27.50,,27.40,27.90,28.40
2026-09-23T04:30:00+08:00,11103201,San Mateo-1,15.28,,18.00,19.00,20.00
2026-09-23T04:30:00+08:00,11103202,Nangka,15.76,*,16.50,17.10,17.70
2026-09-23T04:30:00+08:00,11103203,Tumana Bridge,13.29,,17.26,18.26,19.26
2026-09-23T04:30:00+08:00,11104201,Sto Nino,12.96,,15.00,16.00,17.00
2026-09-23T04:30:00+08:00,11201201,Napindan-1,11.53,*,13.50,14.00,14.50
2026-09-23T04:30:00+08:00,11202201,Napindan-2,13.62,,14.00,14.50,15.00
2026-09-23T04:30:00+08:00,11203201,Mindanao,32.15,,33.00,34.00,35.00
2026-09-23T04:30:00+08:00,11203203,San Juan School,11.58,*,12.00,12.50,13.00
2026-09-23T04:30:00+08:00,11204201,Pandacan,10.94,*,12.00,12.50,13.00
2026-09-23T04:30:00+08:00,11204202,Fort Santiago,11.70,*,12.00,12.50,13.00
2026-09-23T04:30:00+08:00,11303201,Ugong,13.28,,14.85,15.70,16.60
2026-09-23T05:10:00+08:00,11102201,Rodriguez,28.24,,28.80,29.80,30.70
2026-09-23T05:10:00+08:00,11103201,San Mateo-1,15.25,,18.00,19.00,20.00
2026-09-23T05:10:00+08:00,11103203,Tumana Bridge,13.26,,17.26,18.26,19.26
2026-09-23T05:10:00+08:00,11104201,Sto Nino,12.95,,15.00,16.00,17.00
2026-09-23T05:10:00+08:00,11105201,Angono,12.37,*,,,
2026-09-23T05:10:00+08:00,11202201,Napindan-2,13.63,,14.00,14.50,15.00
2026-09-23T05:10:00+08:00,11203201,Mindanao,32.14,,33.00,34.00,35.00
2026-09-23T05:10:00+08:00,11203203,San Juan School,11.62,*,12.00,12.50,13.00
2026-09-23T05:10:00+08:00,11302201,La Mesa Dam,78.66,,79.00,79.30,79.50
2026-09-23T05:10:00+08:00,11302202,Quirino,37.44,,39.00,40.00,41.00
2026-09-23T05:10:00+08:00,11303201,Ugong,13.30,,14.85,15.70,16.60
2026-09-23T06:00:00+08:00,11102201,Rodriguez,28.22,,28.80,29.80,30.70
2026-09-23T06:00:00+08:00,11102202,Montalban,22.50,,22.40,23.00,23.60
2026-09-23T06:00:00+08:00,11102203,Burgos,27.50,,27.40,27.90,28.40
2026-09-23T06:00:00+08:00,11103201,San Mateo-1,15.21,,18.00,19.00,20.00
2026-09-23T06:00:00+08:00,11103202,Nangka,15.76,,16.50,17.10,17.70
2026-09-23T06:00:00+08:00,11103203,Tumana Bridge,13.23,,17.26,18.26,19.26
2026-09-23T06:00:00+08:00,11104201,Sto Nino,12.94,,15.00,16.00,17.00
2026-09-23T06:00:00+08:00,11105201,Angono,12.37,,,,
2026-09-23T06:00:00+08:00,11201201,Napindan-1,11.53,*,13.50,14.00,14.50
2026-09-23T06:00:00+08:00,11202201,Napindan-2,13.64,,14.00,14.50,15.00
2026-09-23T06:00:00+08:00,11203201,Mindanao,32.15,,33.00,34.00,35.00
2026-09-23T06:00:00+08:00,11203203,San Juan School,11.68,,12.00,12.50,13.00
2026-09-23T06:00:00+08:00,11204201,Pandacan,10.94,*,12.00,12.50,13.00
2026-09-23T06:00:00+08:00,11204202,Fort Santiago,11.70,*,12.00,12.50,13.00
2026-09-23T06:00:00+08:00,11302202,Quirino,37.48,,39.00,40.00,41.00
2026-09-23T06:00:00+08:00,11303201,Ugong,18.44,,14.85,15.70,16.60
2026-09-23T06:40:00+08:00,11102201,Rodriguez,28.20,,28.80,29.80,30.70
2026-09-23T06:40:00+08:00,11102202,Montalban,22.50,*,22.40,23.00,23.60
2026-09-23T06:40:00+08:00,11103201,San Mateo-1,15.18,,18.00,19.00,20.00
2026-09-23T06:40:00+08:00,11103202,Nangka,15.76,*,16.50,17.10,17.70
2026-09-23T06:40:00+08:00,11103203,Tumana Bridge,13.21,,17.26,18.26,19.26
2026-09-23T06:40:00+08:00,11104201,Sto Nino,12.93,,15.00,16.00,17.00
2026-09-23T06:40:00+08:00,11105201,Angono,12.37,*,,,
2026-09-23T06:40:00+08:00,11202201,Napindan-2,13.65,,14.00,14.50,15.00
2026-09-23T06:40:00+08:00,11203203,San Juan School,11.68,*,12.00,12.50,13.00
2026-09-23T06:40:00+08:00,11302201,La Mesa Dam,78.66,,79.00,79.30,79.50
2026-09-23T06:40:00+08:00,11302202,Quirino,37.47,,39.00,40.00,41.00
2026-09-23T06:40:00+08:00,11303201,Ugong,18.39,,14.85,15.70,16.60
2026-09-23T07:30:00+08:00,11102203,Burgos,27.50,,27.40,27.90,28.40
2026-09-23T07:30:00+08:00,11103201,San Mateo-1,15.14,,18.00,19.00,20.00
2026-09-23T07:30:00+08:00,11103203,Tumana Bridge,13.19,,17.26,18.26,19.26
2026-09-23T07:30:00+08:00,11104201,Sto Nino,12.92,*,15.00,16.00,17.00
2026-09-23T07:30:00+08:00,11201201,Napindan-1,11.53,*,13.50,14.00,14.50
2026-09-23T07:30:00+08:00,11202201,Napindan-2,13.69,,14.00,14.50,15.00
2026-09-23T07:30:00+08:00,11203201,Mindanao,32.15,,33.00,34.00,35.00
2026-09-23T07:30:00+08:00,11203203,San Juan School,11.70,*,12.00,12.50,13.00
2026-09-23T07:30:00+08:00,11204201,Pandacan,10.94,*,12.00,12.50,13.00
2026-09-23T07:30:00+08:00,11204202,Fort Santiago,11.70,*,12.00,12.50,13.00
2026-09-23T07:30:00+08:00,11303201,Ugong,15.64,,14.85,15.70,16.60
2026-09-23T08:10:00+08:00,11102201,Rodriguez,28.18,,28.80,29.80,30.70
2026-09-23T08:10:00+08:00,11102202,Montalban,22.44,*,22.40,23.00,23.60
2026-09-23T08:10:00+08:00,11103201,San Mateo-1,15.13,,18.00,19.00,20.00
2026-09-23T08:10:00+08:00,11103202,Nangka,15.76,*,16.50,17.10,17.70
2026-09-23T08:10:00+08:00,11103203,Tumana Bridge,13.17,,17.26,18.26,19.26
2026-09-23T08:10:00+08:00,11104201,Sto Nino,12.92,,15.00,16.00,17.00
2026-09-23T08:10:00+08:00,11105201,Angono,12.37,*,,,
2026-09-23T08:10:00+08:00,11202201,Napindan-2,13.72,,14.00,14.50,15.00
2026-09-23T08:10:00+08:00,11203203,San Juan School,11.67,*,12.00,12.50,13.00
2026-09-23T08:10:00+08:00,11302201,La Mesa Dam,78.66,,79.00,79.30,79.50
2026-09-23T08:10:00+08:00,11302202,Quirino,37.47,,39.00,40.00,41.00
2026-09-23T08:10:00+08:00,11303201,Ugong,18.10,,14.85,15.70,16.60
