event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20251005T0827_10.86_123.94,2025-10-05T08:27:00+08:00,10.86,123.94,5.0,3.1,021 km S 12° W of City Of Bogo (Cebu),2025_Earthquake_Information/October/2025_1005_0027_B2F.html
20251005T0830_10.87_123.92,2025-10-05T08:30:00+08:00,10.87,123.92,7.0,1.9,021 km S 18° W of City Of Bogo (Cebu),2025_Earthquake_Information/October/2025_1005_0030_B2F.html
20251005T0839_9.66_125.55,2025-10-05T08:39:00+08:00,9.66,125.55,34.0,2.3,002 km S 85° E of Sison (Surigao Del Norte),2025_Earthquake_Information/October/2025_1005_0039_B1.html
20251005T0846_11.01_123.99,2025-10-05T08:46:00+08:00,11.01,123.99,3.0,2.3,004 km S 22° E of City Of Bogo (Cebu),2025_Earthquake_Information/October/2025_1005_0046_B2F.html
20251005T0847_11.1_124.0,2025-10-05T08:47:00+08:00,11.1,124.0,25.0,1.4,006 km N 21° E of City Of Bogo (Cebu),2025_Earthquake_Information/October/2025_1005_0047_B1F.html
20251005T0853_10.98_124.04,2025-10-05T08:53:00+08:00,10.98,124.04,32.0,1.8,010 km S 39° E of City Of Bogo (Cebu),2025_Earthquake_Information/October/2025_1005_0053_B1F.html
20251005T0854_7.84_126.75,2025-10-05T08:54:00+08:00,7.84,126.75,24.0,3.3,033 km N 80° E of Cateel (Davao Oriental),2025_Earthquake_Information/October/2025_1005_0054_B1.html
20251005T0856_11.09_124.12,2025-10-05T08:56:00+08:00,11.09,124.12,5.0,2.8,017 km N 72° E of City Of Bogo (Cebu),2025_Earthquake_Information/October/2025_1005_0056_B2F.html
20251005T0858_11.12_123.96,2025-10-05T08:58:00+08:00,11.12,123.96,6.0,1.7,009 km N 16° W of City Of Bogo (Cebu),2025_Earthquake_Information/October/2025_1005_005820_B1F.html
20251005T0858_11.13_123.94,2025-10-05T08:58:00+08:00,11.13,123.94,4.0,4.1,010 km N 27° W of City Of Bogo (Cebu),2025_Earthquake_Information/October/2025_1005_0058_B2F.html
20251005T0902_10.96_123.9,2025-10-05T09:02:00+08:00,10.96,123.9,8.0,2.5,013 km S 36° W of City Of Bogo (Cebu),2025_Earthquake_Information/October/2025_1005_0102_B1F.html
20251005T0906_10.84_123.95,2025-10-05T09:06:00+08:00,10.84,123.95,3.0,2.2,023 km S 08° W of City Of Bogo (Cebu),2025_Earthquake_Information/October/2025_1005_0106_B1F.html
20251005T0912_11.07_124.06,2025-10-05T09:12:00+08:00,11.07,124.06,21.0,1.3,009 km N 71° E of City Of Bogo (Cebu),2025_Earthquake_Information/October/2025_1005_0112_B1F.html
20251005T0918_15.36_121.4,2025-10-05T09:18:00+08:00,15.36,121.4,12.0,2.0,003 km S 15° E of Dingalan (Aurora),2025_Earthquake_Information/October/2025_1005_0118_B1.html
20251005T0925_10.88_123.91,2025-10-05T09:25:00+08:00,10.88,123.91,6.0,2.7,020 km S 23° W of City Of Bogo (Cebu),2025_Earthquake_Information/October/2025_1005_0125_B1F.html
20251005T0945_18.27_119.86,2025-10-05T09:45:00+08:00,18.27,119.86,13.0,4.8,072 km N 68° W of Currimao (Ilocos Norte),2025_Earthquake_Information/October/2025_1005_0145_B3F.html
20251005T0957_11.08_124.11,2025-10-05T09:57:00+08:00,11.08,124.11,22.0,1.8,015 km N 77° E of City Of Bogo (Cebu),2025_Earthquake_Information/October/2025_1005_0157_B1F.html
20251005T1007_10.94_123.93,2025-10-05T10:07:00+08:00,10.94,123.93,4.0,2.6,013 km S 23° W of City Of Bogo (Cebu),2025_Earthquake_Information/October/2025_1005_0207_B1F.html
20251005T1017_11.01_123.93,2025-10-05T10:17:00+08:00,11.01,123.93,27.0,2.3,007 km S 52° W of City Of Bogo (Cebu),2025_Earthquake_Information/October/2025_1005_0217_B1F.html
20251005T1021_11.16_123.97,2025-10-05T10:21:00+08:00,11.16,123.97,26.0,1.6,013 km N 06° W of City Of Bogo (Cebu),2025_Earthquake_Information/October/2025_1005_0221_B1F.html
20251005T1022_11.13_124.12,2025-10-05T10:22:00+08:00,11.13,124.12,7.0,1.6,018 km N 59° E of City Of Bogo (Cebu),2025_Earthquake_Information/October/2025_1005_0222_B1F.html
20251005T1024_11.3_124.11,2025-10-05T10:24:00+08:00,11.3,124.11,14.0,1.8,032 km N 27° E of City Of Bogo (Cebu),2025_Earthquake_Information/October/2025_1005_0224_B1F.html
20251005T1025_11.15_124.04,2025-10-05T10:25:00+08:00,11.15,124.04,31.0,1.3,013 km N 28° E of City Of Bogo (Cebu),2025_Earthquake_Information/October/2025_1005_0225_B1.html
20251005T1026_11.16_123.98,2025-10-05T10:26:00+08:00,11.16,123.98,21.0,1.4,012 km N 02° E of City Of Bogo (Cebu),2025_Earthquake_Information/October/2025_1005_0226_B1F.html
20251005T1027_11.14_124.1,2025-10-05T10:27:00+08:00,11.14,124.1,1.0,2.4,017 km N 52° E of City Of Bogo (Cebu),2025_Earthquake_Information/October/2025_1005_0227_B1F.html
20251005T1031_11.08_124.08,2025-10-05T10:31:00+08:00,11.08,124.08,3.0,2.4,012 km N 70° E of City Of Bogo (Cebu),2025_Earthquake_Information/October/2025_1005_0231_B1F.html
20251005T1037_7.2_123.43,2025-10-05T10:37:00+08:00,7.2,123.43,29.0,2.6,029 km S 05° E of Tabina (Zamboanga Del Sur),2025_Earthquake_Information/October/2025_1005_0237_B1.html
20251005T1047_11.04_123.98,2025-10-05T10:47:00+08:00,11.04,123.98,1.0,2.3,001 km S 06° E of City Of Bogo (Cebu),2025_Earthquake_Information/October/2025_1005_0247_B1F.html
20251005T1049_11.1_124.09,2025-10-05T10:49:00+08:00,11.1,124.09,5.0,4.5,013 km N 62° E of City Of Bogo (Cebu),2025_Earthquake_Information/October/2025_1005_0249_B2F.html
20251005T1051_10.89_124.03,2025-10-05T10:51:00+08:00,10.89,124.03,17.0,1.9,018 km S 18° E of City Of Bogo (Cebu),2025_Earthquake_Information/October/2025_1005_0251_B1F.html
20251005T1102_10.95_124.0,2025-10-05T11:02:00+08:00,10.95,124.0,6.0,2.7,011 km S 11° E of City Of Bogo (Cebu),2025_Earthquake_Information/October/2025_1005_0302_B1F.html
20251005T1103_10.98_124.03,2025-10-05T11:03:00+08:00,10.98,124.03,1.0,2.1,009 km S 39° E of City Of Bogo (Cebu),2025_Earthquake_Information/October/2025_1005_0303_B1F.html
20251005T1107_11.07_124.02,2025-10-05T11:07:00+08:00,11.07,124.02,30.0,2.0,005 km N 61° E of City Of Bogo (Cebu),2025_Earthquake_Information/October/2025_1005_0307_B1F.html
20251005T1115_10.93_123.89,2025-10-05T11:15:00+08:00,10.93,123.89,25.0,2.2,016 km S 39° W of City Of Bogo (Cebu),2025_Earthquake_Information/October/2025_1005_0315_B1F.html
20251005T1117_11.1_124.03,2025-10-05T11:17:00+08:00,11.1,124.03,33.0,1.7,014 km N 47° E of City Of Bogo (Cebu),2025_Earthquake_Information/October/2025_1005_0317_B1F.html
20251005T1130_11.08_124.01,2025-10-05T11:30:00+08:00,11.08,124.01,28.0,1.4,005 km N 46° E of City Of Bogo (Cebu),2025_Earthquake_Information/October/2025_1005_0330_B1F.html
20251005T1137_11.1_124.18,2025-10-05T11:37:00+08:00,11.1,124.18,7.0,2.1,023 km N 74° E of City Of Bogo (Cebu),2025_Earthquake_Information/October/2025_1005_0337_B1F.html
20251005T1155_11.43_123.86,2025-10-05T11:55:00+08:00,11.43,123.86,2.0,1.8,045 km N 17° W of City Of Bogo (Cebu),2025_Earthquake_Information/October/2025_1005_0355_B1F.html
20251005T1206_10.88_123.73,2025-10-05T12:06:00+08:00,10.88,123.73,19.0,2.4,033 km S 56° W of City Of Bogo (Cebu),2025_Earthquake_Information/October/2025_1005_0406_B1F.html
20251005T1215_11.29_124.14,2025-10-05T12:15:00+08:00,11.29,124.14,10.0,1.6,033 km N 33° E of City Of Bogo (Cebu),2025_Earthquake_Information/October/2025_1005_0415_B1F.html
20251005T1217_11.06_124.08,2025-10-05T12:17:00+08:00,11.06,124.08,5.0,2.3,011 km N 81° E of City Of Bogo (Cebu),2025_Earthquake_Information/October/2025_1005_0417_B1F.html
20251005T1238_11.14_124.07,2025-10-05T12:38:00+08:00,11.14,124.07,18.0,1.9,015 km N 43° E of City Of Bogo (Cebu),2025_Earthquake_Information/October/2025_1005_0438_B1F.html
20251005T1244_11.13_124.11,2025-10-05T12:44:00+08:00,11.13,124.11,6.0,2.8,017 km N 58° E of City Of Bogo (Cebu),2025_Earthquake_Information/October/2025_1005_0444_B1F.html
20251005T1246_11.16_124.09,2025-10-05T12:46:00+08:00,11.16,124.09,4.0,2.9,017 km N 42° E of City Of Bogo (Cebu),2025_Earthquake_Information/October/2025_1005_0446_B1F.html
20251005T1247_11.06_124.07,2025-10-05T12:47:00+08:00,11.06,124.07,33.0,1.6,010 km N 83° E of City Of Bogo (Cebu),2025_Earthquake_Information/October/2025_1005_0447_B1F.html
20251005T1252_11.1_124.1,2025-10-05T12:52:00+08:00,11.1,124.1,6.0,2.0,015 km N 67° E of City Of Bogo (Cebu),2025_Earthquake_Information/October/2025_1005_0452_B1F.html
20251005T1259_8.06_126.18,2025-10-05T12:59:00+08:00,8.06,126.18,7.0,2.2,013 km N 77° E of Trento (Agusan Del Sur),2025_Earthquake_Information/October/2025_1005_0459_B1.html
20251005T1303_11.3_124.08,2025-10-05T13:03:00+08:00,11.3,124.08,33.0,2.2,030 km N 21° E of City Of Bogo (Cebu),2025_Earthquake_Information/October/2025_1005_0503_B1F.html
20251005T1311_11.12_124.14,2025-10-05T13:11:00+08:00,11.12,124.14,7.0,2.4,019 km N 67° E of City Of Bogo (Cebu),2025_Earthquake_Information/October/2025_1005_0511_B1F.html
20251005T1312_20.03_121.08,2025-10-05T13:12:00+08:00,20.03,121.08,16.0,3.4,090 km S 67° W of Sabtang (Batanes),2025_Earthquake_Information/October/2025_1005_0512_B1.html
20251005T1316_8.31_126.58,2025-10-05T13:16:00+08:00,8.31,126.58,27.0,2.5,028 km S 76° E of Hinatuan (Surigao Del Sur),2025_Earthquake_Information/October/2025_1005_0516_B1.html
20251005T1320_11.0_124.01,2025-10-05T13:20:00+08:00,11.0,124.01,15.0,1.4,006 km S 37° E of City Of Bogo (Cebu),2025_Earthquake_Information/October/2025_1005_0520_B1F.html
20251005T1324_11.01_124.0,2025-10-05T13:24:00+08:00,11.01,124.0,33.0,1.5,004 km S 26° E of City Of Bogo (Cebu),2025_Earthquake_Information/October/2025_1005_0524_B1F.html
20251005T1329_10.85_123.89,2025-10-05T13:29:00+08:00,10.85,123.89,3.0,2.2,024 km S 25° W of City Of Bogo (Cebu),2025_Earthquake_Information/October/2025_1005_0529_B1F.html
20251005T1331_10.99_124.0,2025-10-05T13:31:00+08:00,10.99,124.0,2.0,2.8,007 km S 23° E of City Of Bogo (Cebu),2025_Earthquake_Information/October/2025_1005_0531_B1F.html
20251005T1341_10.98_124.01,2025-10-05T13:41:00+08:00,10.98,124.01,2.0,2.1,008 km S 22° E of City Of Bogo (Cebu),2025_Earthquake_Information/October/2025_1005_0541_B1F.html
20251005T1343_11.05_124.0,2025-10-05T13:43:00+08:00,11.05,124.0,29.0,2.0,002 km N 70° E of City Of Bogo (Cebu),2025_Earthquake_Information/October/2025_1005_0543_B1F.html
20251005T1347_10.91_123.92,2025-10-05T13:47:00+08:00,10.91,123.92,4.0,2.9,017 km S 24° W of City Of Bogo (Cebu),2025_Earthquake_Information/October/2025_1005_0547_B1F.html
20251005T1350_11.01_124.01,2025-10-05T13:50:00+08:00,11.01,124.01,33.0,2.1,005 km S 41° E of City Of Bogo (Cebu),2025_Earthquake_Information/October/2025_1005_055043_B1F.html
20251005T1350_11.14_124.04,2025-10-05T13:50:00+08:00,11.14,124.04,31.0,1.7,013 km N 33° E of City Of Bogo (Cebu),2025_Earthquake_Information/October/2025_1005_055005_B1F.html
20251005T1354_11.03_124.02,2025-10-05T13:54:00+08:00,11.03,124.02,30.0,1.4,005 km S 67° E of City Of Bogo (Cebu),2025_Earthquake_Information/October/2025_1005_0554_B1F.html
20251005T1355_11.16_123.99,2025-10-05T13:55:00+08:00,11.16,123.99,10.0,3.1,012 km N 06° E of City Of Bogo (Cebu),2025_Earthquake_Information/October/2025_1005_0555_B1F.html
20251005T1358_10.9_123.98,2025-10-05T13:58:00+08:00,10.9,123.98,7.0,3.0,016 km S 01° E of City Of Bogo (Cebu),2025_Earthquake_Information/October/2025_1005_0558_B1F.html
20251005T1414_11.15_123.98,2025-10-05T14:14:00+08:00,11.15,123.98,34.0,1.8,011 km N 02° E of City Of Bogo (Cebu),2025_Earthquake_Information/October/2025_1005_0614_B1F.html
20251005T1416_11.1_123.94,2025-10-05T14:16:00+08:00,11.1,123.94,8.0,2.9,007 km N 33° W of City Of Bogo (Cebu),2025_Earthquake_Information/October/2025_1005_0616_B1F.html
20251005T1422_11.08_124.05,2025-10-05T14:22:00+08:00,11.08,124.05,25.0,1.6,009 km N 63° E of City Of Bogo (Cebu),2025_Earthquake_Information/October/2025_1005_0622_B1F.html
20251005T1428_11.09_123.87,2025-10-05T14:28:00+08:00,11.09,123.87,3.0,1.9,012 km N 69° W of City Of Bogo (Cebu),2025_Earthquake_Information/October/2025_1005_0628_B1F.html
20251005T1447_11.07_124.02,2025-10-05T14:47:00+08:00,11.07,124.02,27.0,1.9,005 km N 56° E of City Of Bogo (Cebu),2025_Earthquake_Information/October/2025_1005_0647_B1F.html
20251005T1449_11.04_124.02,2025-10-05T14:49:00+08:00,11.04,124.02,30.0,1.4,005 km S 86° E of City Of Bogo (Cebu),2025_Earthquake_Information/October/2025_1005_0649_B1F.html
20251005T1452_11.18_124.07,2025-10-05T14:52:00+08:00,11.18,124.07,8.0,2.2,018 km N 36° E of City Of Bogo (Cebu),2025_Earthquake_Information/October/2025_1005_0652_B1F.html
20251005T1454_11.04_124.09,2025-10-05T14:54:00+08:00,11.04,124.09,6.0,2.5,012 km S 84° E of City Of Bogo (Cebu),2025_Earthquake_Information/October/2025_1005_0654_B1F.html
20251005T1505_11.18_124.14,2025-10-05T15:05:00+08:00,11.18,124.14,11.0,1.6,023 km N 50° E of City Of Bogo (Cebu),2025_Earthquake_Information/October/2025_1005_0705_B1F.html
20251005T1509_11.18_123.94,2025-10-05T15:09:00+08:00,11.18,123.94,12.0,2.4,015 km N 17° W of City Of Bogo (Cebu),2025_Earthquake_Information/October/2025_1005_0709_B1F.html
20251005T1519_11.12_124.08,2025-10-05T15:19:00+08:00,11.12,124.08,5.0,2.3,013 km N 55° E of City Of Bogo (Cebu),2025_Earthquake_Information/October/2025_1005_0719_B1F.html
20251005T1520_11.09_124.07,2025-10-05T15:20:00+08:00,11.09,124.07,16.0,2.2,011 km N 65° E of City Of Bogo (Cebu),2025_Earthquake_Information/October/2025_1005_0720_B1F.html
20251005T1529_10.94_123.93,2025-10-05T15:29:00+08:00,10.94,123.93,8.0,2.8,013 km S 27° W of City Of Bogo (Cebu),2025_Earthquake_Information/October/2025_1005_0729_B1F.html
20251005T1532_11.17_123.98,2025-10-05T15:32:00+08:00,11.17,123.98,27.0,1.6,013 km N 01° W of City Of Bogo (Cebu),2025_Earthquake_Information/October/2025_1005_0732_B1F.html
20251005T1535_11.07_124.06,2025-10-05T15:35:00+08:00,11.07,124.06,8.0,3.0,009 km N 70° E of City Of Bogo (Cebu),2025_Earthquake_Information/October/2025_1005_0735_B1F.html
20251005T1543_10.87_123.9,2025-10-05T15:43:00+08:00,10.87,123.9,1.0,2.3,021 km S 25° W of City Of Bogo (Cebu),2025_Earthquake_Information/October/2025_1005_0743_B1F.html
20251005T1552_10.88_123.88,2025-10-05T15:52:00+08:00,10.88,123.88,2.0,2.4,021 km S 30° W of City Of Bogo (Cebu),2025_Earthquake_Information/October/2025_1005_0752_B1F.html
20251005T1555_11.18_124.18,2025-10-05T15:55:00+08:00,11.18,124.18,6.0,2.3,027 km N 56° E of City Of Bogo (Cebu),2025_Earthquake_Information/October/2025_1005_0755_B1F.html
20251005T1557_11.0_124.0,2025-10-05T15:57:00+08:00,11.0,124.0,6.0,2.2,005 km S 42° E of City Of Bogo (Cebu),2025_Earthquake_Information/October/2025_1005_0757_B1F.html
20251005T1602_13.57_120.69,2025-10-05T16:02:00+08:00,13.57,120.69,105.0,2.9,014 km N 14° W of Abra De Ilog (Occidental Mindoro),2025_Earthquake_Information/October/2025_1005_0802_B2.html
20251005T1619_11.11_123.92,2025-10-05T16:19:00+08:00,11.11,123.92,9.0,2.4,009 km N 43° W of City Of Bogo (Cebu),2025_Earthquake_Information/October/2025_1005_0819_B1F.html
20251005T1625_10.96_123.95,2025-10-05T16:25:00+08:00,10.96,123.95,11.0,3.8,010 km S 16° W of City Of Bogo (Cebu),2025_Earthquake_Information/October/2025_1005_0825_B1F.html
20251005T1634_16.49_119.69,2025-10-05T16:34:00+08:00,16.49,119.69,32.0,2.8,025 km N 63° W of Bolinao (Pangasinan),2025_Earthquake_Information/October/2025_1005_0834_B2.html
20251005T1648_6.75_125.15,2025-10-05T16:48:00+08:00,6.75,125.15,17.0,2.5,001 km S 45° W of Magsaysay (Davao Del Sur),2025_Earthquake_Information/October/2025_1005_0848_B1.html
20251005T1701_6.4_126.19,2025-10-05T17:01:00+08:00,6.4,126.19,33.0,3.3,030 km S 25° E of Governor Generoso (Davao Oriental),2025_Earthquake_Information/October/2025_1005_0901_B1F.html
20251005T1740_11.16_124.13,2025-10-05T17:40:00+08:00,11.16,124.13,34.0,2.1,021 km N 53° E of City Of Bogo (Cebu),2025_Earthquake_Information/October/2025_1005_0940_B1F.html
20251005T1742_11.15_124.02,2025-10-05T17:42:00+08:00,11.15,124.02,27.0,1.1,012 km N 22° E of City Of Bogo (Cebu),2025_Earthquake_Information/October/2025_1005_0942_B1.html
20251005T1752_10.92_123.96,2025-10-05T17:52:00+08:00,10.92,123.96,6.0,2.1,014 km S 09° W of City Of Bogo (Cebu),2025_Earthquake_Information/October/2025_1005_0952_B1.html
20251005T1757_11.2_124.06,2025-10-05T17:57:00+08:00,11.2,124.06,30.0,1.7,019 km N 29° E of City Of Bogo (Cebu),2025_Earthquake_Information/October/2025_1005_0957_B1F.html
20251005T1802_11.08_123.98,2025-10-05T18:02:00+08:00,11.08,123.98,8.0,1.8,004 km North of City Of Bogo (Cebu),2025_Earthquake_Information/October/2025_1005_1002_B1F.html
20251005T1803_11.11_124.02,2025-10-05T18:03:00+08:00,11.11,124.02,33.0,1.4,008 km N 37° E of City Of Bogo (Cebu),2025_Earthquake_Information/October/2025_1005_1003_B1F.html
20251005T1811_11.15_124.15,2025-10-05T18:11:00+08:00,11.15,124.15,8.0,1.5,021 km N 59° E of City Of Bogo (Cebu),2025_Earthquake_Information/October/2025_1005_1011_B1.html
20251005T1812_10.89_123.76,2025-10-05T18:12:00+08:00,10.89,123.76,18.0,1.7,030 km S 54° W of City Of Bogo (Cebu),2025_Earthquake_Information/October/2025_1005_1012_B1F.html
20251005T1820_7.96_124.88,2025-10-05T18:20:00+08:00,7.96,124.88,8.0,2.0,015 km N 20° E of Pangantucan (Bukidnon),2025_Earthquake_Information/October/2025_1005_1020_B1.html
20251005T1827_10.88_123.94,2025-10-05T18:27:00+08:00,10.88,123.94,1.0,1.9,019 km S 11° W of City Of Bogo (Cebu),2025_Earthquake_Information/October/2025_1005_1027_B1F.html
20251005T1830_4.09_127.98,2025-10-05T18:30:00+08:00,4.09,127.98,37.0,4.4,318 km S 61° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),2025_Earthquake_Information/October/2025_1005_1030_B1.html
20251005T1836_11.15_123.97,2025-10-05T18:36:00+08:00,11.15,123.97,26.0,1.7,012 km N 04° W of City Of Bogo (Cebu),2025_Earthquake_Information/October/2025_1005_1036_B1.html
20251005T1843_11.12_123.97,2025-10-05T18:43:00+08:00,11.12,123.97,4.0,1.5,008 km N 11° W of City Of Bogo (Cebu),2025_Earthquake_Information/October/2025_1005_1043_B1.html
20251005T1847_11.18_123.94,2025-10-05T18:47:00+08:00,11.18,123.94,5.0,2.2,016 km N 16° W of City Of Bogo (Cebu),2025_Earthquake_Information/October/2025_1005_1047_B1F.html
20251005T1859_11.13_124.11,2025-10-05T18:59:00+08:00,11.13,124.11,2.0,2.0,017 km N 56° E of City Of Bogo (Cebu),2025_Earthquake_Information/October/2025_1005_1059_B1.html
20251005T1906_11.12_123.95,2025-10-05T19:06:00+08:00,11.12,123.95,7.0,3.6,009 km N 19° W of City Of Bogo (Cebu),2025_Earthquake_Information/October/2025_1005_1106_B1F.html
20251005T1907_13.66_120.65,2025-10-05T19:07:00+08:00,13.66,120.65,67.0,1.9,020 km S 05° E of Calatagan (Batangas),2025_Earthquake_Information/October/2025_1005_1107_B1.html
20251005T1911_11.02_124.11,2025-10-05T19:11:00+08:00,11.02,124.11,4.0,1.9,014 km S 79° E of City Of Bogo (Cebu),2025_Earthquake_Information/October/2025_1005_1111_B1F.html
20251005T1918_11.0_123.92,2025-10-05T19:18:00+08:00,11.0,123.92,1.0,2.0,008 km S 52° W of City Of Bogo (Cebu),2025_Earthquake_Information/October/2025_1005_1118_B1F.html
20251005T1928_10.99_123.93,2025-10-05T19:28:00+08:00,10.99,123.93,10.0,2.2,008 km S 42° W of City Of Bogo (Cebu),2025_Earthquake_Information/October/2025_1005_1128_B1.html
20251005T1931_10.87_124.09,2025-10-05T19:31:00+08:00,10.87,124.09,32.0,1.3,023 km S 32° E of City Of Bogo (Cebu),2025_Earthquake_Information/October/2025_1005_1131_B1F.html
20251005T1943_11.13_124.08,2025-10-05T19:43:00+08:00,11.13,124.08,4.0,3.5,014 km N 48° E of City Of Bogo (Cebu),2025_Earthquake_Information/October/2025_1005_1143_B1F.html
20251005T2014_19.33_121.78,2025-10-05T20:14:00+08:00,19.33,121.78,34.0,2.8,024 km S 35° W of Babuyan Island (Calayan) (Cagayan),2025_Earthquake_Information/October/2025_1005_1214_B1.html
20251005T2021_16.95_121.36,2025-10-05T20:21:00+08:00,16.95,121.36,24.0,2.4,005 km S 57° E of Aguinaldo (Ifugao),2025_Earthquake_Information/October/2025_1005_1221_B1.html
20251005T2023_11.02_124.08,2025-10-05T20:23:00+08:00,11.02,124.08,34.0,1.7,012 km S 75° E of City Of Bogo (Cebu),2025_Earthquake_Information/October/2025_1005_1223_B1F.html
20251005T2028_11.19_124.06,2025-10-05T20:28:00+08:00,11.19,124.06,10.0,1.2,018 km N 30° E of City Of Bogo (Cebu),2025_Earthquake_Information/October/2025_1005_1228_B1.html
20251005T2038_11.17_123.97,2025-10-05T20:38:00+08:00,11.17,123.97,17.0,2.3,014 km N 05° W of City Of Bogo (Cebu),2025_Earthquake_Information/October/2025_1005_1238_B1F.html
20251005T2049_11.16_123.97,2025-10-05T20:49:00+08:00,11.16,123.97,17.0,1.4,013 km N 04° W of City Of Bogo (Cebu),2025_Earthquake_Information/October/2025_1005_1249_B1F.html
20251005T2051_11.14_123.93,2025-10-05T20:51:00+08:00,11.14,123.93,4.0,3.6,011 km N 28° W of City Of Bogo (Cebu),2025_Earthquake_Information/October/2025_1005_1251_B1F.html
20251005T2054_13.11_120.72,2025-10-05T20:54:00+08:00,13.11,120.72,10.0,4.0,002 km N 05° W of Santa Cruz (Occidental Mindoro),2025_Earthquake_Information/October/2025_1005_1254_B3F.html
20251005T2104_10.9_123.95,2025-10-05T21:04:00+08:00,10.9,123.95,1.0,2.2,016 km S 11° W of City Of Bogo (Cebu),2025_Earthquake_Information/October/2025_1005_1304_B1F.html
20251005T2107_11.19_124.01,2025-10-05T21:07:00+08:00,11.19,124.01,10.0,1.7,016 km N 13° E of City Of Bogo (Cebu),2025_Earthquake_Information/October/2025_1005_130721_B1F.html
20251005T2107_13.2_120.77,2025-10-05T21:07:00+08:00,13.2,120.77,9.0,1.9,013 km N 23° E of Santa Cruz (Occidental Mindoro),2025_Earthquake_Information/October/2025_1005_130721_B2.html
20251005T2111_13.26_120.79,2025-10-05T21:11:00+08:00,13.26,120.79,32.0,1.9,021 km N 21° E of Santa Cruz (Occidental Mindoro),2025_Earthquake_Information/October/2025_1005_1311_B2.html
20251005T2115_11.11_124.13,2025-10-05T21:15:00+08:00,11.11,124.13,24.0,2.0,018 km N 66° E of City Of Bogo (Cebu),2025_Earthquake_Information/October/2025_1005_1315_B1F.html
20251005T2116_5.19_126.19,2025-10-05T21:16:00+08:00,5.19,126.19,43.0,3.9,085 km S 68° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),2025_Earthquake_Information/October/2025_1005_1316_B2.html
20251005T2127_11.08_124.09,2025-10-05T21:27:00+08:00,11.08,124.09,8.0,2.2,012 km N 71° E of City Of Bogo (Cebu),2025_Earthquake_Information/October/2025_1005_1327_B1F.html
20251005T2134_13.97_120.57,2025-10-05T21:34:00+08:00,13.97,120.57,110.0,1.5,012 km S 49° W of Lian (Batangas),2025_Earthquake_Information/October/2025_1005_1334_B1.html
20251005T2152_6.65_125.93,2025-10-05T21:52:00+08:00,6.65,125.93,149.0,3.5,015 km N 90° W of Governor Generoso (Davao Oriental),2025_Earthquake_Information/October/2025_1005_1352_B2.html
20251005T2159_10.89_123.92,2025-10-05T21:59:00+08:00,10.89,123.92,27.0,2.8,018 km S 20° W of City Of Bogo (Cebu),2025_Earthquake_Information/October/2025_1005_1359_B1F.html
20251005T2209_10.96_124.0,2025-10-05T22:09:00+08:00,10.96,124.0,1.0,2.1,010 km S 12° E of City Of Bogo (Cebu),2025_Earthquake_Information/October/2025_1005_1409_B1F.html
20251005T2215_10.91_123.97,2025-10-05T22:15:00+08:00,10.91,123.97,25.0,2.2,015 km S 05° W of City Of Bogo (Cebu),2025_Earthquake_Information/October/2025_1005_1415_B1F.html
20251005T2228_11.16_123.95,2025-10-05T22:28:00+08:00,11.16,123.95,5.0,2.4,012 km N 15° W of City Of Bogo (Cebu),2025_Earthquake_Information/October/2025_1005_1428_B1F.html
20251005T2236_9.24_126.49,2025-10-05T22:36:00+08:00,9.24,126.49,21.0,3.9,033 km S 84° E of Cortes (Surigao Del Sur),2025_Earthquake_Information/October/2025_1005_1436_B2.html
20251005T2255_7.52_126.87,2025-10-05T22:55:00+08:00,7.52,126.87,25.0,2.4,034 km S 80° E of Baganga (Davao Oriental),2025_Earthquake_Information/October/2025_1005_1455_B1.html
20251005T2257_11.15_123.93,2025-10-05T22:57:00+08:00,11.15,123.93,8.0,2.0,012 km N 27° W of City Of Bogo (Cebu),2025_Earthquake_Information/October/2025_1005_1457_B1F.html
20251005T2259_9.41_126.33,2025-10-05T22:59:00+08:00,9.41,126.33,17.0,1.8,021 km N 44° E of Cortes (Surigao Del Sur),2025_Earthquake_Information/October/2025_1005_1459_B1.html
20251005T2312_11.09_123.95,2025-10-05T23:12:00+08:00,11.09,123.95,1.0,3.2,006 km N 38° W of City Of Bogo (Cebu),2025_Earthquake_Information/October/2025_1005_1512_B1F.html
20251005T2320_11.08_123.96,2025-10-05T23:20:00+08:00,11.08,123.96,7.0,2.4,004 km N 25° W of City Of Bogo (Cebu),2025_Earthquake_Information/October/2025_1005_1520_B1F.html
20251005T2322_11.17_123.98,2025-10-05T23:22:00+08:00,11.17,123.98,11.0,1.9,014 km N 02° W of City Of Bogo (Cebu),2025_Earthquake_Information/October/2025_1005_1522_B1F.html
20251005T2327_11.16_123.98,2025-10-05T23:27:00+08:00,11.16,123.98,18.0,1.8,012 km N 01° E of City Of Bogo (Cebu),2025_Earthquake_Information/October/2025_1005_1527_B1F.html
20251005T2329_13.23_120.82,2025-10-05T23:29:00+08:00,13.23,120.82,26.0,1.4,020 km N 34° E of Santa Cruz (Occidental Mindoro),2025_Earthquake_Information/October/2025_1005_1529_B1.html
