event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20230407T2210_9.03_126.21,2023-04-07T22:10:00+08:00,9.03,126.21,45.0,3.3,003 km N 68° W of Tago (Surigao Del Sur),2023_Earthquake_Information/April/2023_0407_1410_B2.html
20230407T2220_16.44_121.02,2023-04-07T22:20:00+08:00,16.44,121.02,31.0,1.6,010 km S 04° W of Ambaguio (Nueva Vizcaya),2023_Earthquake_Information/April/2023_0407_1420_B2.html
20230407T2239_13.66_120.63,2023-04-07T22:39:00+08:00,13.66,120.63,121.0,1.7,019 km S 01° W of Calatagan (Batangas),2023_Earthquake_Information/April/2023_0407_1439_B2.html
20230408T0011_10.25_125.25,2023-04-08T00:11:00+08:00,10.25,125.25,13.0,2.0,011 km S 01° W of Hinundayan (Southern Leyte),2023_Earthquake_Information/April/2023_0407_1611_B2.html
20230408T0041_16.47_120.96,2023-04-08T00:41:00+08:00,16.47,120.96,25.0,2.0,010 km S 46° W of Ambaguio (Nueva Vizcaya),2023_Earthquake_Information/April/2023_0407_1641_B1.html
20230408T0048_10.42_126.2,2023-04-08T00:48:00+08:00,10.42,126.2,3.0,2.2,046 km N 17° E of Burgos (Surigao Del Norte),2023_Earthquake_Information/April/2023_0407_1648_B2.html
20230408T0058_10.34_126.18,2023-04-08T00:58:00+08:00,10.34,126.18,12.0,2.4,038 km N 17° E of Burgos (Surigao Del Norte),2023_Earthquake_Information/April/2023_0407_1658_B2.html
20230408T0121_16.43_121.0,2023-04-08T01:21:00+08:00,16.43,121.0,11.0,2.5,012 km S 18° W of Ambaguio (Nueva Vizcaya),2023_Earthquake_Information/April/2023_0407_1721_B2.html
20230408T0126_16.51_120.93,2023-04-08T01:26:00+08:00,16.51,120.93,30.0,2.0,011 km S 76° W of Ambaguio (Nueva Vizcaya),2023_Earthquake_Information/April/2023_0407_1726_B1.html
20230408T0140_9.96_126.24,2023-04-08T01:40:00+08:00,9.96,126.24,13.0,2.1,017 km N 83° E of San Isidro (Surigao Del Norte),2023_Earthquake_Information/April/2023_0407_1740_B2.html
20230408T0247_16.22_120.53,2023-04-08T02:47:00+08:00,16.22,120.53,11.0,2.8,005 km S 82° E of Rosario (La Union),2023_Earthquake_Information/April/2023_0407_1847_B2.html
20230408T0318_10.02_126.13,2023-04-08T03:18:00+08:00,10.02,126.13,18.0,2.4,007 km N 86° E of Burgos (Surigao Del Norte),2023_Earthquake_Information/April/2023_0407_1918_B2.html
20230408T0348_16.04_122.02,2023-04-08T03:48:00+08:00,16.04,122.02,10.0,1.9,014 km S 31° E of Dinalungan (Aurora),2023_Earthquake_Information/April/2023_0407_1948_B1.html
20230408T0423_17.81_120.74,2023-04-08T04:23:00+08:00,17.81,120.74,1.0,2.0,011 km N 21° E of Lagayan (Abra),2023_Earthquake_Information/April/2023_0407_2023_B2.html
20230408T0509_10.02_126.44,2023-04-08T05:09:00+08:00,10.02,126.44,7.0,3.4,040 km N 90° E of Burgos (Surigao Del Norte),2023_Earthquake_Information/April/2023_0407_2109_B2.html
20230408T0601_16.39_121.6,2023-04-08T06:01:00+08:00,16.39,121.6,2.0,2.0,011 km S 07° E of Aglipay (Quirino),2023_Earthquake_Information/April/2023_0407_2201_B1.html
20230408T0705_16.16_122.16,2023-04-08T07:05:00+08:00,16.16,122.16,18.0,2.2,014 km S 15° E of Casiguran (Aurora),2023_Earthquake_Information/April/2023_0407_2305_B2.html
20230408T0721_7.45_126.79,2023-04-08T07:21:00+08:00,7.45,126.79,36.0,2.0,028 km N 62° E of Caraga (Davao Oriental),2023_Earthquake_Information/April/2023_0407_2321_B1.html
20230408T0750_14.82_121.54,2023-04-08T07:50:00+08:00,14.82,121.54,1.0,1.6,011 km N 52° W of General Nakar (Quezon),2023_Earthquake_Information/April/2023_0407_2350_B2.html
20230408T0804_17.78_120.23,2023-04-08T08:04:00+08:00,17.78,120.23,38.0,1.5,023 km N 63° W of Magsingal (Ilocos Sur),2023_Earthquake_Information/April/2023_0408_0004_B1.html
20230408T1036_8.96_125.84,2023-04-08T10:36:00+08:00,8.96,125.84,29.0,1.7,022 km N 85° W of San Miguel (Surigao Del Sur),2023_Earthquake_Information/April/2023_0408_0236_B1.html
20230408T1058_3.69_126.22,2023-04-08T10:58:00+08:00,3.69,126.22,4.0,3.3,210 km S 25° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2023_Earthquake_Information/April/2023_0408_0258_B2.html
20230408T1134_12.54_123.59,2023-04-08T11:34:00+08:00,12.54,123.59,1.0,2.3,012 km N 53° E of Baleno (Masbate),2023_Earthquake_Information/April/2023_0408_0334_B2.html
20230408T1233_6.23_126.3,2023-04-08T12:33:00+08:00,6.23,126.3,26.0,2.8,052 km S 28° E of Governor Generoso (Davao Oriental),2023_Earthquake_Information/April/2023_0408_0433_B2.html
20230408T1245_12.76_124.9,2023-04-08T12:45:00+08:00,12.76,124.9,12.0,2.5,022 km N 07° W of Pambujan (Northern Samar),2023_Earthquake_Information/April/2023_0408_0445_B1.html
20230408T1431_5.12_127.13,2023-04-08T14:31:00+08:00,5.12,127.13,129.0,3.1,186 km S 62° E of Jose Abad Santos (Davao Occidental),2023_Earthquake_Information/April/2023_0408_0631_B1.html
20230408T1453_6.37_126.5,2023-04-08T14:53:00+08:00,6.37,126.5,119.0,3.4,056 km S 56° E of Governor Generoso (Davao Oriental),2023_Earthquake_Information/April/2023_0408_0653_B2.html
20230408T1458_2.2_126.83,2023-04-08T14:58:00+08:00,2.2,126.83,192.0,4.5,386 km S 24° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2023_Earthquake_Information/April/2023_0408_0658_B2.html
20230408T1543_7.73_126.09,2023-04-08T15:43:00+08:00,7.73,126.09,1.0,2.0,007 km N 08° E of Compostela (Davao De Oro),2023_Earthquake_Information/April/2023_0408_0743_B2.html
20230408T1732_13.66_121.66,2023-04-08T17:32:00+08:00,13.66,121.66,7.0,2.1,030 km N 40° W of Boac (Marinduque),2023_Earthquake_Information/April/2023_0408_0932_B1.html
20230408T1825_9.8_126.13,2023-04-08T18:25:00+08:00,9.8,126.13,50.0,2.4,003 km N 63° W of General Luna (Surigao Del Norte),2023_Earthquake_Information/April/2023_0408_1025_B2.html
20230408T1847_14.6_123.16,2023-04-08T18:47:00+08:00,14.6,123.16,25.0,2.1,027 km N 58° E of Tinaga Island (Vinzons) (Camarines Norte),2023_Earthquake_Information/April/2023_0408_1047_B1.html
20230408T2016_3.46_126.19,2023-04-08T20:16:00+08:00,3.46,126.19,32.0,3.7,232 km S 21° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2023_Earthquake_Information/April/2023_0408_1216_B2.html
20230408T2110_17.1_120.9,2023-04-08T21:10:00+08:00,17.1,120.9,33.0,1.4,001 km N 15° W of Sagada (Mountain Province),2023_Earthquake_Information/April/2023_0408_1310_B1.html
20230408T2237_13.92_120.46,2023-04-08T22:37:00+08:00,13.92,120.46,201.0,2.8,021 km N 62° W of Calatagan (Batangas),2023_Earthquake_Information/April/2023_0408_1437_B2.html
20230408T2249_8.84_126.66,2023-04-08T22:49:00+08:00,8.84,126.66,1.0,2.1,041 km S 78° E of Cagwait (Surigao Del Sur),2023_Earthquake_Information/April/2023_0408_1449_B1.html
20230408T2300_7.61_126.69,2023-04-08T23:00:00+08:00,7.61,126.69,26.0,2.9,015 km N 73° E of Baganga (Davao Oriental),2023_Earthquake_Information/April/2023_0408_1500_B2.html
20230408T2339_16.61_119.69,2023-04-08T23:39:00+08:00,16.61,119.69,40.0,2.3,032 km N 41° W of Bolinao (Pangasinan),2023_Earthquake_Information/April/2023_0408_1539_B2.html
20230408T2342_9.18_126.66,2023-04-08T23:42:00+08:00,9.18,126.66,10.0,2.3,047 km N 61° E of Bayabas (Surigao Del Sur),2023_Earthquake_Information/April/2023_0408_1542_B2.html
20230408T2348_13.62_120.66,2023-04-08T23:48:00+08:00,13.62,120.66,114.0,1.6,021 km N 22° W of Abra De Ilog (Occidental Mindoro),2023_Earthquake_Information/April/2023_0408_1548_B1.html
20230408T2351_6.0_125.47,2023-04-08T23:51:00+08:00,6.0,125.47,85.0,2.9,020 km N 79° E of Malapatan (Sarangani),2023_Earthquake_Information/April/2023_0408_1551_B2.html
20230409T0003_7.42_124.5,2023-04-09T00:03:00+08:00,7.42,124.5,34.0,1.9,008 km N 56° W of Alamada (Cotabato),2023_Earthquake_Information/April/2023_0408_1603_B2.html
20230409T0016_5.48_125.29,2023-04-09T00:16:00+08:00,5.48,125.29,18.0,2.4,016 km N 61° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2023_Earthquake_Information/April/2023_0408_1616_B2.html
20230409T0018_14.97_119.2,2023-04-09T00:18:00+08:00,14.97,119.2,15.0,2.5,093 km S 64° W of Iba (Zambales),2023_Earthquake_Information/April/2023_0408_1618_B2.html
20230409T0107_5.73_124.91,2023-04-09T01:07:00+08:00,5.73,124.91,20.0,1.9,018 km S 33° W of Maasim (Sarangani),2023_Earthquake_Information/April/2023_0408_1707_B2.html
20230409T0251_13.7_125.75,2023-04-09T02:51:00+08:00,13.7,125.75,30.0,2.6,145 km N 29° E of Palapag (Northern Samar),2023_Earthquake_Information/April/2023_0408_1851_B1.html
20230409T0344_19.3_121.22,2023-04-09T03:44:00+08:00,19.3,121.22,28.0,2.8,022 km N 03° E of Dalupiri Island (Calayan) (Cagayan),2023_Earthquake_Information/April/2023_0408_1944_B2.html
20230409T0358_14.93_119.2,2023-04-09T03:58:00+08:00,14.93,119.2,14.0,3.0,094 km S 62° W of Iba (Zambales),2023_Earthquake_Information/April/2023_0408_1958_B2.html
20230409T0409_13.66_120.63,2023-04-09T04:09:00+08:00,13.66,120.63,129.0,2.1,019 km S 01° E of Calatagan (Batangas),2023_Earthquake_Information/April/2023_0408_2009_B2.html
20230409T0414_8.19_123.34,2023-04-09T04:14:00+08:00,8.19,123.34,2.0,2.3,004 km N 18° W of Dumingag (Zamboanga Del Sur),2023_Earthquake_Information/April/2023_0408_2014_B2.html
20230409T0453_13.52_120.58,2023-04-09T04:53:00+08:00,13.52,120.58,7.0,2.4,017 km N 46° E of Paluan (Occidental Mindoro),2023_Earthquake_Information/April/2023_0408_2053_B2.html
20230409T0511_15.66_119.98,2023-04-09T05:11:00+08:00,15.66,119.98,24.0,1.7,007 km N 54° E of Candelaria (Zambales),2023_Earthquake_Information/April/2023_0408_2111_B1.html
20230409T0720_5.9_125.8,2023-04-09T07:20:00+08:00,5.9,125.8,135.0,3.1,017 km S 84° E of Jose Abad Santos (Davao Occidental),2023_Earthquake_Information/April/2023_0408_2320_B2.html
20230409T0751_9.96_121.72,2023-04-09T07:51:00+08:00,9.96,121.72,32.0,2.9,057 km S 23° W of AninI,2023_Earthquake_Information/April/2023_0408_2351_B2.html
20230409T0805_12.57_123.59,2023-04-09T08:05:00+08:00,12.57,123.59,3.0,2.0,012 km S 45° W of Monreal (Masbate),2023_Earthquake_Information/April/2023_0409_0005_B2_Masbate.html
20230409T0805_16.51_119.86,2023-04-09T08:05:00+08:00,16.51,119.86,22.0,1.6,014 km N 13° W of Bolinao (Pangasinan),2023_Earthquake_Information/April/2023_0409_0005_B2_Pangasinan.html
20230409T0856_10.84_123.24,2023-04-09T08:56:00+08:00,10.84,123.24,4.0,2.7,014 km S 31° W of City Of Cadiz (Negros Occidental),2023_Earthquake_Information/April/2023_0409_0056_B2.html
20230409T0950_9.41_122.58,2023-04-09T09:50:00+08:00,9.41,122.58,18.0,2.1,007 km 00 West of Basay (Negros Oriental),2023_Earthquake_Information/April/2023_0409_0150_B1.html
20230409T1241_9.06_126.86,2023-04-09T12:41:00+08:00,9.06,126.86,6.0,2.4,065 km N 81° E of Bayabas (Surigao Del Sur),2023_Earthquake_Information/April/2023_0409_0441_B2.html
20230409T1301_5.37_126.99,2023-04-09T13:01:00+08:00,5.37,126.99,4.0,2.9,160 km S 68° E of Jose Abad Santos (Davao Occidental),2023_Earthquake_Information/April/2023_0409_0501_B1.html
20230409T1412_7.41_126.02,2023-04-09T14:12:00+08:00,7.41,126.02,32.0,1.6,015 km S 45° E of Mawab (Davao De Oro),2023_Earthquake_Information/April/2023_0409_0612_B1.html
20230409T1426_16.7_119.96,2023-04-09T14:26:00+08:00,16.7,119.96,32.0,2.7,035 km N 12° E of Bolinao (Pangasinan),2023_Earthquake_Information/April/2023_0409_0626_B2.html
20230409T1706_9.63_126.27,2023-04-09T17:06:00+08:00,9.63,126.27,14.0,2.7,021 km S 37° E of General Luna (Surigao Del Norte),2023_Earthquake_Information/April/2023_0409_0906_B2.html
20230409T1939_12.79_125.06,2023-04-09T19:39:00+08:00,12.79,125.06,23.0,3.9,025 km N 11° E of Laoang (Northern Samar),2023_Earthquake_Information/April/2023_0409_1139_B2F.html
20230409T2017_8.07_124.64,2023-04-09T20:17:00+08:00,8.07,124.64,1.0,2.1,019 km S 13° E of Talakag (Bukidnon),2023_Earthquake_Information/April/2023_0409_1217_B2.html
20230409T2132_9.64_126.16,2023-04-09T21:32:00+08:00,9.64,126.16,34.0,1.7,017 km S 43° E of Dapa (Surigao Del Norte),2023_Earthquake_Information/April/2023_0409_1332_B2.html
20230409T2213_7.61_126.11,2023-04-09T22:13:00+08:00,7.61,126.11,7.0,2.5,007 km S 20° E of Compostela (Davao De Oro),2023_Earthquake_Information/April/2023_0409_1413_B2.html
20230409T2303_7.03_126.95,2023-04-09T23:03:00+08:00,7.03,126.95,14.0,2.7,050 km S 67° E of Manay (Davao Oriental),2023_Earthquake_Information/April/2023_0409_1503_B2.html
20230410T0008_14.04_120.5,2023-04-10T00:08:00+08:00,14.04,120.5,113.0,1.6,015 km S 75° W of Nasugbu (Batangas),2023_Earthquake_Information/April/2023_0409_1608_B2.html
20230410T0009_5.1_126.25,2023-04-10T00:09:00+08:00,5.1,126.25,28.0,2.8,095 km S 65° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),2023_Earthquake_Information/April/2023_0409_1609_B2.html
20230410T0135_18.24_120.75,2023-04-10T01:35:00+08:00,18.24,120.75,1.0,2.0,009 km N 24° E of Piddig (Ilocos Norte),2023_Earthquake_Information/April/2023_0409_1735_B2.html
20230410T0201_8.84_126.67,2023-04-10T02:01:00+08:00,8.84,126.67,11.0,3.2,041 km N 84° E of Marihatag (Surigao Del Sur),2023_Earthquake_Information/April/2023_0409_1801_B2.html
20230410T0315_7.9_126.26,2023-04-10T03:15:00+08:00,7.9,126.26,5.0,1.8,014 km N 74° W of Boston (Davao Oriental),2023_Earthquake_Information/April/2023_0409_1915_B1.html
20230410T0326_8.57_122.8,2023-04-10T03:26:00+08:00,8.57,122.8,1.0,2.4,029 km N 60° W of Jose Dalman (Zamboanga Del Norte),2023_Earthquake_Information/April/2023_0409_1926_B2.html
20230410T0438_14.16_120.42,2023-04-10T04:38:00+08:00,14.16,120.42,98.0,2.4,025 km N 68° W of Nasugbu (Batangas),2023_Earthquake_Information/April/2023_0409_2038_B2.html
20230410T0504_9.34_125.59,2023-04-10T05:04:00+08:00,9.34,125.59,10.0,3.1,008 km S 86° E of Jabonga (Agusan Del Norte),2023_Earthquake_Information/April/2023_0409_2104_B2.html
20230410T0508_17.28_121.01,2023-04-10T05:08:00+08:00,17.28,121.01,6.0,3.3,013 km N 08° W of Sadanga (Mountain Province),2023_Earthquake_Information/April/2023_0409_2108_B2.html
20230410T0524_8.37_126.74,2023-04-10T05:24:00+08:00,8.37,126.74,19.0,2.7,044 km N 90° E of Hinatuan (Surigao Del Sur),2023_Earthquake_Information/April/2023_0409_2124_B2.html
20230410T0549_11.39_126.18,2023-04-10T05:49:00+08:00,11.39,126.18,23.0,2.4,061 km N 58° E of Mercedes (Eastern Samar),2023_Earthquake_Information/April/2023_0409_2149_B2.html
20230410T0639_8.48_122.56,2023-04-10T06:39:00+08:00,8.48,122.56,26.0,2.6,041 km N 18° W of Liloy (Zamboanga Del Norte),2023_Earthquake_Information/April/2023_0409_2239_B2.html
20230410T0700_8.45_122.6,2023-04-10T07:00:00+08:00,8.45,122.6,29.0,2.1,037 km N 12° W of Liloy (Zamboanga Del Norte),2023_Earthquake_Information/April/2023_0409_2300_B2.html
20230410T0844_6.17_126.8,2023-04-10T08:44:00+08:00,6.17,126.8,98.0,2.2,097 km S 56° E of Governor Generoso (Davao Oriental),2023_Earthquake_Information/April/2023_0410_0044_B2.html
20230410T0904_9.5_125.81,2023-04-10T09:04:00+08:00,9.5,125.81,32.0,1.8,012 km S 48° E of Claver (Surigao Del Norte),2023_Earthquake_Information/April/2023_0410_0104_B2.html
20230410T0929_6.46_126.39,2023-04-10T09:29:00+08:00,6.46,126.39,22.0,3.6,041 km S 58° E of Governor Generoso (Davao Oriental),2023_Earthquake_Information/April/2023_0410_0129_B2.html
20230410T0948_9.18_126.51,2023-04-10T09:48:00+08:00,9.18,126.51,28.0,2.2,034 km N 48° E of Bayabas (Surigao Del Sur),2023_Earthquake_Information/April/2023_0410_0148_B2.html
20230410T0953_12.9_120.89,2023-04-10T09:53:00+08:00,12.9,120.89,11.0,2.3,013 km N 60° E of Sablayan (Occidental Mindoro),2023_Earthquake_Information/April/2023_0410_0153_B1.html
20230410T1253_17.76_120.55,2023-04-10T12:53:00+08:00,17.76,120.55,13.0,3.3,010 km N 79° E of San Juan (Ilocos Sur),2023_Earthquake_Information/April/2023_0410_0453_B2.html
20230410T1333_10.89_123.22,2023-04-10T13:33:00+08:00,10.89,123.22,1.0,2.4,013 km S 53° E of Manapla (Negros Occidental),2023_Earthquake_Information/April/2023_0410_0533_B2.html
20230410T1334_9.39_121.97,2023-04-10T13:34:00+08:00,9.39,121.97,32.0,2.2,059 km S 67° W of Hinoba,2023_Earthquake_Information/April/2023_0410_0534_B2.html
20230410T1351_8.33_126.19,2023-04-10T13:51:00+08:00,8.33,126.19,26.0,1.9,017 km S 75° W of Hinatuan (Surigao Del Sur),2023_Earthquake_Information/April/2023_0410_0551_B2.html
20230410T1356_17.65_120.62,2023-04-10T13:56:00+08:00,17.65,120.62,2.0,3.1,005 km N 48° W of Tayum (Abra),2023_Earthquake_Information/April/2023_0410_0556_B3F.html
20230410T1442_9.62_126.5,2023-04-10T14:42:00+08:00,9.62,126.5,15.0,2.4,042 km S 65° E of General Luna (Surigao Del Norte),2023_Earthquake_Information/April/2023_0410_0642_B2.html
20230410T1657_12.46_123.71,2023-04-10T16:57:00+08:00,12.46,123.71,15.0,2.1,006 km S 61° W of San Fernando (Masbate),2023_Earthquake_Information/April/2023_0410_0857_B1.html
20230410T1720_12.37_123.8,2023-04-10T17:20:00+08:00,12.37,123.8,1.0,2.6,006 km S 16° E of Batuan (Masbate),2023_Earthquake_Information/April/2023_0410_0920_B2F.html
20230410T1746_17.03_121.45,2023-04-10T17:46:00+08:00,17.03,121.45,31.0,1.7,012 km N 19° W of Alfonso Lista (Ifugao),2023_Earthquake_Information/April/2023_0410_0946_B1.html
20230410T1810_17.45_121.45,2023-04-10T18:10:00+08:00,17.45,121.45,9.0,3.7,003 km S 38° W of City Of Tabuk (Kalinga),2023_Earthquake_Information/April/2023_0410_1010_B2F.html
20230410T1824_17.42_120.14,2023-04-10T18:24:00+08:00,17.42,120.14,30.0,2.3,030 km S 61° W of Caoayan (Ilocos Sur),2023_Earthquake_Information/April/2023_0410_1024_B2.html
20230410T1830_17.97_120.27,2023-04-10T18:30:00+08:00,17.97,120.27,33.0,2.4,023 km N 60° W of Sinait (Ilocos Sur),2023_Earthquake_Information/April/2023_0410_1030_B2.html
20230410T1904_17.4_121.5,2023-04-10T19:04:00+08:00,17.4,121.5,1.0,2.8,008 km S 22° E of City Of Tabuk (Kalinga),2023_Earthquake_Information/April/2023_0410_1104_B2F.html
20230410T1906_17.42_121.49,2023-04-10T19:06:00+08:00,17.42,121.49,32.0,1.9,006 km S 25° E of City Of Tabuk (Kalinga),2023_Earthquake_Information/April/2023_0410_1106_B2.html
20230410T1916_17.39_121.43,2023-04-10T19:16:00+08:00,17.39,121.43,6.0,2.8,021 km N 64° W of Quezon (Isabela),2023_Earthquake_Information/April/2023_0410_1116_B2.html
20230410T1949_17.4_121.39,2023-04-10T19:49:00+08:00,17.4,121.39,5.0,3.1,012 km S 47° W of City Of Tabuk (Kalinga),2023_Earthquake_Information/April/2023_0410_1149_B2.html
20230410T2006_18.28_120.94,2023-04-10T20:06:00+08:00,18.28,120.94,1.0,1.5,011 km N 77° W of Calanasan (Apayao),2023_Earthquake_Information/April/2023_0410_1206_B1.html
20230410T2138_10.4_125.71,2023-04-10T21:38:00+08:00,10.4,125.71,73.0,1.9,015 km N 73° E of Loreto (Dinagat Islands),2023_Earthquake_Information/April/2023_0410_1338_B2.html
20230410T2150_8.17_123.64,2023-04-10T21:50:00+08:00,8.17,123.64,7.0,2.2,012 km S 46° E of Don Victoriano Chiongbian (Misamis Occidental),2023_Earthquake_Information/April/2023_0410_1350_B2.html
20230410T2211_20.59_120.32,2023-04-10T22:11:00+08:00,20.59,120.32,30.0,3.3,160 km S 82° W of Itbayat (Batanes),2023_Earthquake_Information/April/2023_0410_1411_B1.html
20230410T2219_17.4_121.5,2023-04-10T22:19:00+08:00,17.4,121.5,32.0,1.4,009 km S 22° E of City Of Tabuk (Kalinga),2023_Earthquake_Information/April/2023_0410_1419_B2.html
20230410T2311_18.62_120.8,2023-04-10T23:11:00+08:00,18.62,120.8,15.0,2.7,007 km N 15° E of Pagudpud (Ilocos Norte),2023_Earthquake_Information/April/2023_0410_1511_B1_IlocosNorte.html
20230410T2311_18.73_120.65,2023-04-10T23:11:00+08:00,18.73,120.65,24.0,2.7,024 km N 01° E of Burgos (Ilocos Norte),2023_Earthquake_Information/April/2023_0410_1511_B2.html
20230410T2315_15.52_121.71,2023-04-10T23:15:00+08:00,15.52,121.71,17.0,1.8,030 km S 43° E of San Luis (Aurora),2023_Earthquake_Information/April/2023_0410_1515_B2.html
20230410T2324_14.0_123.81,2023-04-10T23:24:00+08:00,14.0,123.81,41.0,1.5,017 km N 42° E of Garchitorena (Camarines Sur),2023_Earthquake_Information/April/2023_0410_1524_B1.html
20230410T2347_13.08_124.29,2023-04-10T23:47:00+08:00,13.08,124.29,76.0,2.1,011 km N 67° E of Prieto Diaz (Sorsogon),2023_Earthquake_Information/April/2023_0410_1547_B1_Sorsogon.html
20230410T2347_15.6_121.59,2023-04-10T23:47:00+08:00,15.6,121.59,11.0,2.0,016 km S 30° E of San Luis (Aurora),2023_Earthquake_Information/April/2023_0410_1547_B1_Aurora.html
20230411T0010_18.36_122.36,2023-04-11T00:10:00+08:00,18.36,122.36,1.0,2.4,026 km S 65° E of Santa Ana (Cagayan),2023_Earthquake_Information/April/2023_0410_1610_B2.html
20230411T0011_17.0_121.38,2023-04-11T00:11:00+08:00,17.0,121.38,21.0,1.7,007 km N 67° E of Aguinaldo (Ifugao),2023_Earthquake_Information/April/2023_0410_1611_B1.html
20230411T0024_5.71_124.7,2023-04-11T00:24:00+08:00,5.71,124.7,30.0,2.3,032 km S 16° E of Kiamba (Sarangani),2023_Earthquake_Information/April/2023_0410_1624_B2.html
20230411T0048_13.31_121.48,2023-04-11T00:48:00+08:00,13.31,121.48,23.0,1.5,019 km S 85° E of Naujan (Oriental Mindoro),2023_Earthquake_Information/April/2023_0410_1648_B2.html
20230411T0107_19.44_121.26,2023-04-11T01:07:00+08:00,19.44,121.26,33.0,1.9,030 km N 50° W of Calayan (Cagayan),2023_Earthquake_Information/April/2023_0410_1707_B2.html
20230411T0115_16.43_122.14,2023-04-11T01:15:00+08:00,16.43,122.14,19.0,1.6,008 km N 64° W of Dilasag (Aurora),2023_Earthquake_Information/April/2023_0410_1715_B1.html
20230411T0119_15.75_120.12,2023-04-11T01:19:00+08:00,15.75,120.12,34.0,1.5,019 km S 78° W of Mangatarem (Pangasinan),2023_Earthquake_Information/April/2023_0410_1719_B1.html
20230411T0212_17.69_120.55,2023-04-11T02:12:00+08:00,17.69,120.55,25.0,2.8,012 km N 89° W of Danglas (Abra),2023_Earthquake_Information/April/2023_0410_1812_B2.html
20230411T0230_7.46_126.09,2023-04-11T02:30:00+08:00,7.46,126.09,29.0,2.0,011 km S 23° W of New Bataan (Davao De Oro),2023_Earthquake_Information/April/2023_0410_1830_B2.html
20230411T0302_8.15_123.33,2023-04-11T03:02:00+08:00,8.15,123.33,5.0,2.1,001 km S 77° W of Dumingag (Zamboanga Del Sur),2023_Earthquake_Information/April/2023_0410_1902_B2.html
20230411T0325_5.29_127.27,2023-04-11T03:25:00+08:00,5.29,127.27,142.0,3.5,201 km S 84° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),2023_Earthquake_Information/April/2023_0410_1925_B2.html
20230411T0609_7.58_126.03,2023-04-11T06:09:00+08:00,7.58,126.03,32.0,1.7,007 km S 74° E of Nabunturan (Davao De Oro),2023_Earthquake_Information/April/2023_0410_2209_B1.html
20230411T0626_11.43_125.59,2023-04-11T06:26:00+08:00,11.43,125.59,11.0,3.4,005 km N 64° E of Llorente (Eastern Samar),2023_Earthquake_Information/April/2023_0410_2226_B2F.html
20230411T0642_8.86_126.22,2023-04-11T06:42:00+08:00,8.86,126.22,62.0,3.2,011 km S 55° W of Cagwait (Surigao Del Sur),2023_Earthquake_Information/April/2023_0410_2242_B2.html
20230411T0929_6.54_126.13,2023-04-11T09:29:00+08:00,6.54,126.13,42.0,2.3,014 km S 26° E of Governor Generoso (Davao Oriental),2023_Earthquake_Information/April/2023_0411_0129_B2.html
20230411T0943_8.55_123.49,2023-04-11T09:43:00+08:00,8.55,123.49,34.0,1.8,007 km N 69° W of Rizal (Zamboanga Del Norte),2023_Earthquake_Information/April/2023_0411_0143_B1.html
20230411T1105_7.08_126.92,2023-04-11T11:05:00+08:00,7.08,126.92,13.0,2.5,044 km S 70° E of Manay (Davao Oriental),2023_Earthquake_Information/April/2023_0411_0305_B2.html
20230411T1246_10.03_126.12,2023-04-11T12:46:00+08:00,10.03,126.12,33.0,1.7,005 km N 81° E of Burgos (Surigao Del Norte),2023_Earthquake_Information/April/2023_0411_0446_B2.html
20230411T1458_3.28_126.75,2023-04-11T14:58:00+08:00,3.28,126.75,8.0,3.1,279 km S 32° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2023_Earthquake_Information/April/2023_0411_0658_B2.html
20230411T1529_5.05_125.71,2023-04-11T15:29:00+08:00,5.05,125.71,179.0,3.3,051 km S 39° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2023_Earthquake_Information/April/2023_0411_0729_B2.html
20230411T1731_2.33_126.42,2023-04-11T17:31:00+08:00,2.33,126.42,92.0,4.4,359 km S 18° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2023_Earthquake_Information/April/2023_0411_0931_B2.html
20230411T1843_7.77_122.25,2023-04-11T18:43:00+08:00,7.77,122.25,29.0,1.5,013 km S 70° E of Baliguian (Zamboanga Del Norte),2023_Earthquake_Information/April/2023_0411_1043_B1.html
20230411T1946_12.49_123.54,2023-04-11T19:46:00+08:00,12.49,123.54,5.0,1.8,005 km N 65° E of Baleno (Masbate),2023_Earthquake_Information/April/2023_0411_1146_B2.html
20230411T2030_9.97_124.51,2023-04-11T20:30:00+08:00,9.97,124.51,33.0,2.0,010 km S 26° E of Ubay (Bohol),2023_Earthquake_Information/April/2023_0411_1230_B2.html
20230411T2108_6.37_126.5,2023-04-11T21:08:00+08:00,6.37,126.5,22.0,3.1,057 km S 57° E of Governor Generoso (Davao Oriental),2023_Earthquake_Information/April/2023_0411_1308_B2.html
20230411T2143_17.79_122.31,2023-04-11T21:43:00+08:00,17.79,122.31,12.0,2.7,045 km N 10° E of Maconacon (Isabela),2023_Earthquake_Information/April/2023_0411_1343_B2.html
