event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20251108T0104_15.97_119.74,2025-11-08T01:04:00+08:00,15.97,119.74,31.0,1.5,015 km S 81° W of Dasol (Pangasinan),2025_Earthquake_Information/November/2025_1107_1704_B1.html
20251108T0105_15.98_119.89,2025-11-08T01:05:00+08:00,15.98,119.89,13.0,2.4,002 km S 49° E of Dasol (Pangasinan),2025_Earthquake_Information/November/2025_1107_1705_B2.html
20251108T0115_11.13_123.95,2025-11-08T01:15:00+08:00,11.13,123.95,5.0,2.3,010 km N 18° W of City Of Bogo (Cebu),2025_Earthquake_Information/November/2025_1107_1715_B2F.html
20251108T0119_11.12_124.16,2025-11-08T01:19:00+08:00,11.12,124.16,5.0,2.1,021 km N 68° E of City Of Bogo (Cebu),2025_Earthquake_Information/November/2025_1107_1719_B2F.html
20251108T0138_11.0_124.01,2025-11-08T01:38:00+08:00,11.0,124.01,6.0,2.6,006 km S 39° E of City Of Bogo (Cebu),2025_Earthquake_Information/November/2025_1107_1738_B2F.html
20251108T0141_10.53_125.31,2025-11-08T01:41:00+08:00,10.53,125.31,12.0,1.8,016 km N 88° E of Silago (Southern Leyte),2025_Earthquake_Information/November/2025_1107_1741_B2.html
20251108T0210_11.13_123.96,2025-11-08T02:10:00+08:00,11.13,123.96,5.0,3.1,009 km N 14° W of City Of Bogo (Cebu),2025_Earthquake_Information/November/2025_1107_1810_B2F.html
20251108T0212_18.93_119.99,2025-11-08T02:12:00+08:00,18.93,119.99,7.0,3.2,083 km N 56° W of Burgos (Ilocos Norte),2025_Earthquake_Information/November/2025_1107_1812_B1.html
20251108T0214_11.13_123.94,2025-11-08T02:14:00+08:00,11.13,123.94,5.0,2.5,010 km N 23° W of City Of Bogo (Cebu),2025_Earthquake_Information/November/2025_1107_1814_B2F.html
20251108T0222_7.44_126.74,2025-11-08T02:22:00+08:00,7.44,126.74,24.0,3.9,034 km N 41° E of Manay (Davao Oriental),2025_Earthquake_Information/November/2025_1107_1822_B3F.html
20251108T0239_11.14_123.98,2025-11-08T02:39:00+08:00,11.14,123.98,9.0,2.1,011 km N 02° W of City Of Bogo (Cebu),2025_Earthquake_Information/November/2025_1107_1839_B2F.html
20251108T0251_8.36_125.73,2025-11-08T02:51:00+08:00,8.36,125.73,52.0,1.9,012 km S 30° W of Talacogon (Agusan Del Sur),2025_Earthquake_Information/November/2025_1107_1851_B2.html
20251108T0309_16.02_119.93,2025-11-08T03:09:00+08:00,16.02,119.93,31.0,1.5,007 km N 55° E of Dasol (Pangasinan),2025_Earthquake_Information/November/2025_1107_1909_B1.html
20251108T0435_15.54_119.92,2025-11-08T04:35:00+08:00,15.54,119.92,32.0,1.4,004 km N 82° W of Masinloc (Zambales),2025_Earthquake_Information/November/2025_1107_2035_B1.html
20251108T0439_9.25_125.62,2025-11-08T04:39:00+08:00,9.25,125.62,7.0,2.9,007 km S 74° E of Santiago (Agusan Del Norte),2025_Earthquake_Information/November/2025_1107_2039_B2.html
20251108T0452_5.92_124.45,2025-11-08T04:52:00+08:00,5.92,124.45,34.0,2.7,014 km S 14° W of Maitum (Sarangani),2025_Earthquake_Information/November/2025_1107_2052_B2.html
20251108T0455_10.58_122.22,2025-11-08T04:55:00+08:00,10.58,122.22,13.0,2.0,007 km S 12° W of Miagao (Iloilo),2025_Earthquake_Information/November/2025_1107_2055_B1.html
20251108T0504_7.94_124.61,2025-11-08T05:04:00+08:00,7.94,124.61,4.0,2.5,019 km N 25° W of Amai Manabilang (Lanao Del Sur),2025_Earthquake_Information/November/2025_1107_2104_B2.html
20251108T0558_11.0_124.06,2025-11-08T05:58:00+08:00,11.0,124.06,7.0,2.1,011 km S 60° E of City Of Bogo (Cebu),2025_Earthquake_Information/November/2025_1107_2158_B2F.html
20251108T0600_16.0_119.82,2025-11-08T06:00:00+08:00,16.0,119.82,16.0,2.3,007 km N 78° W of Dasol (Pangasinan),2025_Earthquake_Information/November/2025_1107_2200_B2.html
20251108T0659_10.3_123.58,2025-11-08T06:59:00+08:00,10.3,123.58,6.0,2.4,004 km N 12° W of Pinamungajan (Cebu),2025_Earthquake_Information/November/2025_1107_2259_B2.html
20251108T0716_13.22_120.14,2025-11-08T07:16:00+08:00,13.22,120.14,34.0,2.8,041 km S 58° W of Paluan (Occidental Mindoro),2025_Earthquake_Information/November/2025_1107_2316_B2.html
20251108T0856_10.94_123.92,2025-11-08T08:56:00+08:00,10.94,123.92,5.0,2.3,014 km S 29° W of City Of Bogo (Cebu),2025_Earthquake_Information/November/2025_1108_0056_B2F.html
20251108T0900_11.21_124.04,2025-11-08T09:00:00+08:00,11.21,124.04,17.0,1.3,019 km N 21° E of City Of Bogo (Cebu),2025_Earthquake_Information/November/2025_1108_0100_B2F.html
20251108T0954_13.02_121.24,2025-11-08T09:54:00+08:00,13.02,121.24,2.0,1.5,017 km S 16° W of Victoria (Oriental Mindoro),2025_Earthquake_Information/November/2025_1108_0154_B1.html
20251108T1000_11.15_123.89,2025-11-08T10:00:00+08:00,11.15,123.89,2.0,2.8,015 km N 40° W of City Of Bogo (Cebu),2025_Earthquake_Information/November/2025_1108_0200_B2F.html
20251108T1020_10.8_122.84,2025-11-08T10:20:00+08:00,10.8,122.84,25.0,2.1,014 km S 80° E of Dumangas (Iloilo),2025_Earthquake_Information/November/2025_1108_0220_B1.html
20251108T1403_6.53_125.88,2025-11-08T14:03:00+08:00,6.53,125.88,155.0,2.9,025 km S 57° W of Governor Generoso (Davao Oriental),2025_Earthquake_Information/November/2025_1108_0603_B2.html
20251108T1446_10.75_125.01,2025-11-08T14:46:00+08:00,10.75,125.01,7.0,2.9,000 km S 63° E of Abuyog (Leyte),2025_Earthquake_Information/November/2025_1108_0646_B2F.html
20251108T1538_11.1_124.09,2025-11-08T15:38:00+08:00,11.1,124.09,7.0,2.3,013 km N 66° E of City Of Bogo (Cebu),2025_Earthquake_Information/November/2025_1108_0738_B2F.html
20251108T1643_8.69_127.47,2025-11-08T16:43:00+08:00,8.69,127.47,27.0,3.0,131 km S 79° E of Cagwait (Surigao Del Sur),2025_Earthquake_Information/November/2025_1108_0843_B2.html
20251108T1701_13.04_121.51,2025-11-08T17:01:00+08:00,13.04,121.51,23.0,1.5,003 km N 67° E of Pinamalayan (Oriental Mindoro),2025_Earthquake_Information/November/2025_1108_0901_B2.html
20251108T1743_7.63_126.68,2025-11-08T17:43:00+08:00,7.63,126.68,26.0,4.1,015 km N 65° E of Baganga (Davao Oriental),2025_Earthquake_Information/November/2025_1108_0943_B3.html
20251108T1816_8.28_126.68,2025-11-08T18:16:00+08:00,8.28,126.68,29.0,2.5,039 km S 75° E of Hinatuan (Surigao Del Sur),2025_Earthquake_Information/November/2025_1108_1016_B2F.html
20251108T1840_13.54_120.59,2025-11-08T18:40:00+08:00,13.54,120.59,37.0,1.4,018 km N 54° W of Abra De Ilog (Occidental Mindoro),2025_Earthquake_Information/November/2025_1108_1040_B1.html
20251108T1908_9.2_125.63,2025-11-08T19:08:00+08:00,9.2,125.63,12.0,2.5,011 km S 48° E of Santiago (Agusan Del Norte),2025_Earthquake_Information/November/2025_1108_1108_B2.html
20251108T2003_10.02_122.49,2025-11-08T20:03:00+08:00,10.02,122.49,10.0,2.0,015 km N 69° W of Cauayan (Negros Occidental),2025_Earthquake_Information/November/2025_1108_1203_B2.html
20251108T2020_6.91_126.81,2025-11-08T20:20:00+08:00,6.91,126.81,21.0,2.5,042 km S 69° E of Tarragona (Davao Oriental),2025_Earthquake_Information/November/2025_1108_1220_B2.html
20251108T2045_18.44_121.25,2025-11-08T20:45:00+08:00,18.44,121.25,75.0,3.1,010 km S 72° W of Pamplona (Cagayan),2025_Earthquake_Information/November/2025_1108_1245_B2.html
20251108T2055_10.95_123.92,2025-11-08T20:55:00+08:00,10.95,123.92,3.0,2.6,012 km S 34° W of City Of Bogo (Cebu),2025_Earthquake_Information/November/2025_1108_1255_B2F.html
20251108T2102_9.44_126.37,2025-11-08T21:02:00+08:00,9.44,126.37,29.0,2.1,026 km N 47° E of Cortes (Surigao Del Sur),2025_Earthquake_Information/November/2025_1108_1302_B2.html
20251108T2150_10.93_123.9,2025-11-08T21:50:00+08:00,10.93,123.9,3.0,2.4,016 km S 36° W of City Of Bogo (Cebu),2025_Earthquake_Information/November/2025_1108_1350_B2F.html
20251108T2204_6.74_126.81,2025-11-08T22:04:00+08:00,6.74,126.81,12.0,3.5,060 km S 29° E of Manay (Davao Oriental),2025_Earthquake_Information/November/2025_1108_1404_B2F.html
20251108T2335_13.69_120.46,2025-11-08T23:35:00+08:00,13.69,120.46,47.0,2.4,025 km S 50° W of Calatagan (Batangas),2025_Earthquake_Information/November/2025_1108_1535_B2.html
20251109T0016_4.87_125.17,2025-11-09T00:16:00+08:00,4.87,125.17,66.0,3.2,066 km S 25° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2025_Earthquake_Information/November/2025_1108_1616_B2.html
20251109T0039_10.01_122.46,2025-11-09T00:39:00+08:00,10.01,122.46,7.0,2.2,027 km N 07° E of City Of Sipalay (Negros Occidental),2025_Earthquake_Information/November/2025_1108_1639_B2.html
20251109T0140_6.6_125.25,2025-11-09T01:40:00+08:00,6.6,125.25,8.0,2.8,003 km S 06° W of Kiblawan (Davao Del Sur),2025_Earthquake_Information/November/2025_1108_1740_B2.html
20251109T0154_18.23_121.07,2025-11-09T01:54:00+08:00,18.23,121.07,14.0,2.6,004 km S 48° E of Calanasan (Apayao),2025_Earthquake_Information/November/2025_1108_1754_B2.html
20251109T0300_7.0_126.77,2025-11-09T03:00:00+08:00,7.0,126.77,18.0,2.4,035 km S 48° E of Manay (Davao Oriental),2025_Earthquake_Information/November/2025_1108_1900_B2F.html
20251109T0308_9.86_126.25,2025-11-09T03:08:00+08:00,9.86,126.25,10.0,3.2,013 km N 50° E of General Luna (Surigao Del Norte),2025_Earthquake_Information/November/2025_1108_1908_B2F.html
20251109T0321_7.41_126.84,2025-11-09T03:21:00+08:00,7.41,126.84,30.0,2.0,031 km N 74° E of Caraga (Davao Oriental),2025_Earthquake_Information/November/2025_1108_1921_B1.html
20251109T0340_11.15_123.9,2025-11-09T03:40:00+08:00,11.15,123.9,8.0,2.4,014 km N 37° W of City Of Bogo (Cebu),2025_Earthquake_Information/November/2025_1108_1940_B2F.html
20251109T0500_15.69_121.99,2025-11-09T05:00:00+08:00,15.69,121.99,16.0,2.5,046 km S 81° E of Baler (Aurora),2025_Earthquake_Information/November/2025_1108_2100_B2.html
20251109T0540_9.13_126.42,2025-11-09T05:40:00+08:00,9.13,126.42,25.0,2.4,024 km N 40° E of Bayabas (Surigao Del Sur),2025_Earthquake_Information/November/2025_1108_2140_B2.html
20251109T0647_11.15_123.91,2025-11-09T06:47:00+08:00,11.15,123.91,7.0,3.0,014 km N 33° W of City Of Bogo (Cebu),2025_Earthquake_Information/November/2025_1108_2247_B2F.html
20251109T0655_11.19_123.91,2025-11-09T06:55:00+08:00,11.19,123.91,10.0,2.2,018 km N 24° W of City Of Bogo (Cebu),2025_Earthquake_Information/November/2025_1108_2255_B2F.html
20251109T0852_11.16_124.12,2025-11-09T08:52:00+08:00,11.16,124.12,4.0,2.3,019 km N 51° E of City Of Bogo (Cebu),2025_Earthquake_Information/November/2025_1109_0052_B2F.html
20251109T0957_10.93_123.8,2025-11-09T09:57:00+08:00,10.93,123.8,3.0,2.6,024 km S 58° W of City Of Bogo (Cebu),2025_Earthquake_Information/November/2025_1109_0157_B2F.html
20251109T1106_11.12_124.1,2025-11-09T11:06:00+08:00,11.12,124.1,14.0,2.0,016 km N 57° E of City Of Bogo (Cebu),2025_Earthquake_Information/November/2025_1109_0306_B2F.html
20251109T1228_11.11_124.08,2025-11-09T12:28:00+08:00,11.11,124.08,4.0,2.6,013 km N 57° E of City Of Bogo (Cebu),2025_Earthquake_Information/November/2025_1109_0428_B2F.html
20251109T1253_5.88_126.2,2025-11-09T12:53:00+08:00,5.88,126.2,51.0,1.9,062 km S 87° E of Jose Abad Santos (Davao Occidental),2025_Earthquake_Information/November/2025_1109_0453_B2.html
20251109T1310_11.11_123.96,2025-11-09T13:10:00+08:00,11.11,123.96,2.0,2.5,006 km N 16° W of City Of Bogo (Cebu),2025_Earthquake_Information/November/2025_1109_0510_B2F.html
20251109T1431_7.22_126.82,2025-11-09T14:31:00+08:00,7.22,126.82,1.0,2.9,031 km N 88° E of Manay (Davao Oriental),2025_Earthquake_Information/November/2025_1109_0631_B2F.html
20251109T1511_13.72_120.52,2025-11-09T15:11:00+08:00,13.72,120.52,87.0,2.2,017 km S 44° W of Calatagan (Batangas),2025_Earthquake_Information/November/2025_1109_0711_B2.html
20251109T1952_12.83_123.01,2025-11-09T19:52:00+08:00,12.83,123.01,7.0,3.2,026 km S 72° W of Claveria (Masbate),2025_Earthquake_Information/November/2025_1109_1152_B2.html
20251109T2005_11.14_124.03,2025-11-09T20:05:00+08:00,11.14,124.03,12.0,2.1,011 km N 29° E of City Of Bogo (Cebu),2025_Earthquake_Information/November/2025_1109_1205_B2F.html
20251109T2019_10.29_123.12,2025-11-09T20:19:00+08:00,10.29,123.12,12.0,2.7,015 km S 45° W of City Of Canlaon (Negros Oriental),2025_Earthquake_Information/November/2025_1109_1219_B2.html
20251109T2026_7.22_127.06,2025-11-09T20:26:00+08:00,7.22,127.06,15.0,3.5,057 km N 89° E of Manay (Davao Oriental),2025_Earthquake_Information/November/2025_1109_1226_B2F.html
20251109T2102_5.78_124.65,2025-11-09T21:02:00+08:00,5.78,124.65,22.0,3.4,023 km S 07° E of Kiamba (Sarangani),2025_Earthquake_Information/November/2025_1109_1302_B2.html
20251109T2130_10.29_123.12,2025-11-09T21:30:00+08:00,10.29,123.12,12.0,2.9,015 km S 45° W of City Of Canlaon (Negros Oriental),2025_Earthquake_Information/November/2025_1109_1330_B2.html
20251109T2239_10.87_123.88,2025-11-09T22:39:00+08:00,10.87,123.88,3.0,3.2,022 km S 29° W of City Of Bogo (Cebu),2025_Earthquake_Information/November/2025_1109_1439_B2F.html
20251109T2339_10.89_123.98,2025-11-09T23:39:00+08:00,10.89,123.98,19.0,2.3,017 km S 01° E of City Of Bogo (Cebu),2025_Earthquake_Information/November/2025_1109_1539_B2F.html
20251109T2346_7.21_126.78,2025-11-09T23:46:00+08:00,7.21,126.78,26.0,1.9,027 km S 90° E of Manay (Davao Oriental),2025_Earthquake_Information/November/2025_1109_1546_B1F.html
20251109T2355_7.76_122.45,2025-11-09T23:55:00+08:00,7.76,122.45,34.0,1.9,011 km N 08° W of Roseller Lim (Zamboanga Sibugay),2025_Earthquake_Information/November/2025_1109_1555_B1.html
20251110T0028_8.56_126.3,2025-11-10T00:28:00+08:00,8.56,126.3,91.0,2.5,019 km N 55° E of Tagbina (Surigao Del Sur),2025_Earthquake_Information/November/2025_1109_1628_B1.html
20251110T0036_6.07_126.07,2025-11-10T00:36:00+08:00,6.07,126.07,129.0,2.4,044 km S 72° E of Don Marcelino (Davao Occidental),2025_Earthquake_Information/November/2025_1109_1636_B2.html
20251110T0047_5.02_126.88,2025-11-10T00:47:00+08:00,5.02,126.88,8.0,3.0,164 km S 72° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),2025_Earthquake_Information/November/2025_1109_1647_B2.html
20251110T0124_6.96_126.68,2025-11-10T01:24:00+08:00,6.96,126.68,159.0,3.3,032 km S 30° E of Manay (Davao Oriental),2025_Earthquake_Information/November/2025_1109_1724_B2F.html
20251110T0241_9.02_126.49,2025-11-10T02:41:00+08:00,9.02,126.49,27.0,2.4,024 km N 62° E of Cagwait (Surigao Del Sur),2025_Earthquake_Information/November/2025_1109_1841_B2F.html
20251110T0243_7.47_125.87,2025-11-10T02:43:00+08:00,7.47,125.87,18.0,2.1,006 km N 55° E of City Of Tagum (Davao Del Norte),2025_Earthquake_Information/November/2025_1109_1843_B2.html
20251110T0257_10.9_123.94,2025-11-10T02:57:00+08:00,10.9,123.94,7.0,3.9,017 km S 14° W of City Of Bogo (Cebu),2025_Earthquake_Information/November/2025_1109_1857_B3F.html
20251110T0550_11.13_123.96,2025-11-10T05:50:00+08:00,11.13,123.96,2.0,2.6,010 km N 10° W of City Of Bogo (Cebu),2025_Earthquake_Information/November/2025_1109_2150_B2F.html
20251110T0624_10.88_123.89,2025-11-10T06:24:00+08:00,10.88,123.89,3.0,2.1,021 km S 26° W of City Of Bogo (Cebu),2025_Earthquake_Information/November/2025_1109_2224_B2F.html
20251110T0657_6.92_123.77,2025-11-10T06:57:00+08:00,6.92,123.77,6.0,2.7,032 km S 59° W of Datu Blah T. Sinsuat (Maguindanao Del Norte),2025_Earthquake_Information/November/2025_1109_2257_B1.html
20251110T0745_7.8_126.81,2025-11-10T07:45:00+08:00,7.8,126.81,28.0,4.1,039 km N 89° E of Cateel (Davao Oriental),2025_Earthquake_Information/November/2025_1109_2345_B3.html
20251110T0829_8.27_124.68,2025-11-10T08:29:00+08:00,8.27,124.68,13.0,2.2,005 km S 06° W of Baungon (Bukidnon),2025_Earthquake_Information/November/2025_1110_0029_B2.html
20251110T0857_11.16_124.16,2025-11-10T08:57:00+08:00,11.16,124.16,6.0,1.5,024 km N 58° E of City Of Bogo (Cebu),2025_Earthquake_Information/November/2025_1110_0057_B2F.html
20251110T0916_8.41_125.89,2025-11-10T09:16:00+08:00,8.41,125.89,10.0,3.0,012 km S 67° E of Talacogon (Agusan Del Sur),2025_Earthquake_Information/November/2025_1110_0116_B2.html
20251110T1100_11.23_125.83,2025-11-10T11:00:00+08:00,11.23,125.83,1.0,2.5,027 km S 60° E of Hernani (Eastern Samar),2025_Earthquake_Information/November/2025_1110_0300_B2.html
20251110T1209_6.68_125.71,2025-11-10T12:09:00+08:00,6.68,125.71,47.0,2.0,030 km N 62° E of Santa Maria (Davao Occidental),2025_Earthquake_Information/November/2025_1110_0409_B1.html
20251110T1438_7.44_126.69,2025-11-10T14:38:00+08:00,7.44,126.69,21.0,3.1,030 km N 32° E of Manay (Davao Oriental),2025_Earthquake_Information/November/2025_1110_0638_B2F.html
20251110T1509_8.99_126.45,2025-11-10T15:09:00+08:00,8.99,126.45,29.0,2.1,018 km N 63° E of Cagwait (Surigao Del Sur),2025_Earthquake_Information/November/2025_1110_0709_B2F.html
20251110T1511_11.91_125.33,2025-11-10T15:11:00+08:00,11.91,125.33,17.0,2.9,009 km N 84° W of Taft (Eastern Samar),2025_Earthquake_Information/November/2025_1110_0711_B2.html
20251110T1516_6.19_126.26,2025-11-10T15:16:00+08:00,6.19,126.26,112.0,2.4,055 km S 22° E of Governor Generoso (Davao Oriental),2025_Earthquake_Information/November/2025_1110_0716_B1.html
20251110T1538_13.86_120.44,2025-11-10T15:38:00+08:00,13.86,120.44,52.0,2.2,021 km N 82° W of Calatagan (Batangas),2025_Earthquake_Information/November/2025_1110_0738_B2.html
20251110T1612_15.53_122.07,2025-11-10T16:12:00+08:00,15.53,122.07,25.0,1.9,060 km S 65° E of Baler (Aurora),2025_Earthquake_Information/November/2025_1110_0812_B2.html
20251110T1633_2.96_127.67,2025-11-10T16:33:00+08:00,2.96,127.67,83.0,3.5,369 km S 43° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2025_Earthquake_Information/November/2025_1110_0833_B2.html
20251110T1647_13.89_120.56,2025-11-10T16:47:00+08:00,13.89,120.56,90.0,1.6,010 km N 54° W of Calatagan (Batangas),2025_Earthquake_Information/November/2025_1110_0847_B1.html
20251110T1649_8.8_125.08,2025-11-10T16:49:00+08:00,8.8,125.08,8.0,2.8,003 km S 60° W of City Of Gingoog (Misamis Oriental),2025_Earthquake_Information/November/2025_1110_0849_B2F.html
20251110T1734_6.61_126.54,2025-11-10T17:34:00+08:00,6.61,126.54,40.0,1.8,050 km S 12° E of Tarragona (Davao Oriental),2025_Earthquake_Information/November/2025_1110_0934_B2.html
20251110T1804_11.14_123.97,2025-11-10T18:04:00+08:00,11.14,123.97,7.0,1.8,011 km N 03° W of City Of Bogo (Cebu),2025_Earthquake_Information/November/2025_1110_1004_B1F.html
20251110T1937_11.04_124.09,2025-11-10T19:37:00+08:00,11.04,124.09,4.0,2.5,012 km S 86° E of City Of Bogo (Cebu),2025_Earthquake_Information/November/2025_1110_1137_B2F.html
20251110T2102_7.58_126.54,2025-11-10T21:02:00+08:00,7.58,126.54,21.0,2.4,003 km N 72° W of Baganga (Davao Oriental),2025_Earthquake_Information/November/2025_1110_1302_B1.html
20251110T2114_9.65_126.15,2025-11-10T21:14:00+08:00,9.65,126.15,29.0,2.1,015 km S 03° W of General Luna (Surigao Del Norte),2025_Earthquake_Information/November/2025_1110_1314_B1F.html
20251110T2339_7.25_123.63,2025-11-10T23:39:00+08:00,7.25,123.63,7.0,2.5,034 km S 46° E of Tabina (Zamboanga Del Sur),2025_Earthquake_Information/November/2025_1110_1539_B1.html
20251111T0012_10.95_123.95,2025-11-11T00:12:00+08:00,10.95,123.95,6.0,2.7,012 km S 18° W of City Of Bogo (Cebu),2025_Earthquake_Information/November/2025_1110_1612_B2F.html
20251111T0116_13.54_120.6,2025-11-11T01:16:00+08:00,13.54,120.6,5.0,2.2,017 km N 53° W of Abra De Ilog (Occidental Mindoro),2025_Earthquake_Information/November/2025_1110_1716_B2.html
20251111T0118_5.59_125.06,2025-11-11T01:18:00+08:00,5.59,125.06,30.0,2.1,031 km S 32° W of Glan (Sarangani),2025_Earthquake_Information/November/2025_1110_1718_B2.html
20251111T0153_5.31_126.59,2025-11-11T01:53:00+08:00,5.31,126.59,29.0,2.9,125 km S 57° E of Jose Abad Santos (Davao Occidental),2025_Earthquake_Information/November/2025_1110_1753_B2.html
20251111T0307_5.66_125.52,2025-11-11T03:07:00+08:00,5.66,125.52,37.0,2.4,021 km N 16° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),2025_Earthquake_Information/November/2025_1110_1907_B1.html
20251111T0346_9.64_126.16,2025-11-11T03:46:00+08:00,9.64,126.16,50.0,1.9,016 km S 03° E of General Luna (Surigao Del Norte),2025_Earthquake_Information/November/2025_1110_1946_B2F.html
20251111T0349_10.26_125.98,2025-11-11T03:49:00+08:00,10.26,125.98,36.0,1.8,028 km N 14° W of Santa Monica (Surigao Del Norte),2025_Earthquake_Information/November/2025_1110_1949_B1.html
20251111T0355_7.01_126.68,2025-11-11T03:55:00+08:00,7.01,126.68,10.0,2.5,027 km S 36° E of Manay (Davao Oriental),2025_Earthquake_Information/November/2025_1110_1955_B1F.html
20251111T0430_15.7_121.98,2025-11-11T04:30:00+08:00,15.7,121.98,13.0,2.8,045 km S 82° E of Baler (Aurora),2025_Earthquake_Information/November/2025_1110_2030_B2.html
20251111T0442_11.13_123.92,2025-11-11T04:42:00+08:00,11.13,123.92,9.0,2.8,011 km N 32° W of City Of Bogo (Cebu),2025_Earthquake_Information/November/2025_1110_2042_B2F.html
20251111T0455_11.17_123.91,2025-11-11T04:55:00+08:00,11.17,123.91,6.0,2.2,016 km N 30° W of City Of Bogo (Cebu),2025_Earthquake_Information/November/2025_1110_2055_B2F.html
20251111T0457_12.26_125.47,2025-11-11T04:57:00+08:00,12.26,125.47,16.0,1.8,010 km N 22° W of San Policarpo (Eastern Samar),2025_Earthquake_Information/November/2025_1110_2057_B1.html
20251111T0511_10.94_123.9,2025-11-11T05:11:00+08:00,10.94,123.9,3.0,3.2,015 km S 37° W of City Of Bogo (Cebu),2025_Earthquake_Information/November/2025_1110_2111_B2F.html
20251111T0528_10.95_123.96,2025-11-11T05:28:00+08:00,10.95,123.96,4.0,2.7,011 km S 09° W of City Of Bogo (Cebu),2025_Earthquake_Information/November/2025_1110_2128_B2F.html
20251111T0529_7.39_126.67,2025-11-11T05:29:00+08:00,7.39,126.67,15.0,2.2,024 km N 35° E of Manay (Davao Oriental),2025_Earthquake_Information/November/2025_1110_2129_B2F.html
20251111T0531_11.13_124.0,2025-11-11T05:31:00+08:00,11.13,124.0,16.0,1.8,009 km N 11° E of City Of Bogo (Cebu),2025_Earthquake_Information/November/2025_1110_2131_B1F.html
20251111T0544_11.2_123.9,2025-11-11T05:44:00+08:00,11.2,123.9,6.0,2.1,012 km S 61° W of Daanbantayan (Cebu),2025_Earthquake_Information/November/2025_1110_2144_B2F.html
20251111T0611_10.86_123.9,2025-11-11T06:11:00+08:00,10.86,123.9,2.0,2.3,023 km S 22° W of City Of Bogo (Cebu),2025_Earthquake_Information/November/2025_1110_221153_B2F.html
20251111T0611_11.1_124.06,2025-11-11T06:11:00+08:00,11.1,124.06,5.0,1.3,011 km N 56° E of City Of Bogo (Cebu),2025_Earthquake_Information/November/2025_1110_2211_B1F.html
20251111T0639_10.29_125.96,2025-11-11T06:39:00+08:00,10.29,125.96,20.0,2.3,031 km N 16° W of Santa Monica (Surigao Del Norte),2025_Earthquake_Information/November/2025_1110_2239_B2.html
20251111T0706_10.89_123.88,2025-11-11T07:06:00+08:00,10.89,123.88,3.0,2.1,021 km S 30° W of City Of Bogo (Cebu),2025_Earthquake_Information/November/2025_1110_2306_B2F.html
20251111T0720_6.72_127.1,2025-11-11T07:20:00+08:00,6.72,127.1,57.0,2.2,082 km S 49° E of Manay (Davao Oriental),2025_Earthquake_Information/November/2025_1110_2320_B2F.html
20251111T0740_11.74_121.27,2025-11-11T07:40:00+08:00,11.74,121.27,20.0,2.2,037 km S 55° W of Caluya (Antique),2025_Earthquake_Information/November/2025_1110_2340_B2.html
20251111T0751_12.48_123.67,2025-11-11T07:51:00+08:00,12.48,123.67,5.0,2.5,010 km S 88° W of San Fernando (Masbate),2025_Earthquake_Information/November/2025_1110_2351_B2.html
20251111T0804_11.1_124.1,2025-11-11T08:04:00+08:00,11.1,124.1,6.0,2.4,014 km N 67° E of City Of Bogo (Cebu),2025_Earthquake_Information/November/2025_1111_0004_B2F.html
20251111T0857_7.65_126.14,2025-11-11T08:57:00+08:00,7.65,126.14,7.0,2.4,007 km S 75° E of Compostela (Davao De Oro),2025_Earthquake_Information/November/2025_1111_0057_B2.html
20251111T0906_11.12_124.12,2025-11-11T09:06:00+08:00,11.12,124.12,5.0,2.2,017 km N 64° E of City Of Bogo (Cebu),2025_Earthquake_Information/November/2025_1111_0106_B2F.html
20251111T0925_6.68_127.49,2025-11-11T09:25:00+08:00,6.68,127.49,5.0,3.0,118 km S 61° E of Manay (Davao Oriental),2025_Earthquake_Information/November/2025_1111_0125_B2F.html
20251111T1126_9.68_126.19,2025-11-11T11:26:00+08:00,9.68,126.19,32.0,2.1,012 km S 16° E of General Luna (Surigao Del Norte),2025_Earthquake_Information/November/2025_1111_0326_B2F.html
20251111T1203_10.48_123.41,2025-11-11T12:03:00+08:00,10.48,123.41,93.0,2.1,001 km South of City Of San Carlos (Negros Occidental),2025_Earthquake_Information/November/2025_1111_0403_B1.html
20251111T1236_8.03_125.98,2025-11-11T12:36:00+08:00,8.03,125.98,32.0,1.6,006 km S 30° E of Veruela (Agusan Del Sur),2025_Earthquake_Information/November/2025_1111_0436_B1.html
20251111T1238_11.1_124.07,2025-11-11T12:38:00+08:00,11.1,124.07,5.0,2.5,011 km N 59° E of City Of Bogo (Cebu),2025_Earthquake_Information/November/2025_1111_0438_B2F.html
20251111T1404_11.15_124.22,2025-11-11T14:04:00+08:00,11.15,124.22,4.0,2.2,029 km N 66° E of City Of Bogo (Cebu),2025_Earthquake_Information/November/2025_1111_0604_B2F.html
20251111T1424_6.08_125.49,2025-11-11T14:24:00+08:00,6.08,125.49,82.0,2.7,022 km S 82° E of Alabel (Sarangani),2025_Earthquake_Information/November/2025_1111_0624_B2.html
20251111T1523_10.08_122.12,2025-11-11T15:23:00+08:00,10.08,122.12,2.0,2.7,049 km N 45° W of City Of Sipalay (Negros Occidental),2025_Earthquake_Information/November/2025_1111_0723_B2.html
