event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20230308T0048_7.43_126.07,2023-03-08T00:48:00+08:00,7.43,126.07,35.0,1.5,015 km S 30° W of New Bataan (Davao De Oro),2023_Earthquake_Information/March/2023_0307_1648_B1.html
20230308T0054_7.55_126.25,2023-03-08T00:54:00+08:00,7.55,126.25,10.0,2.4,013 km N 88° E of New Bataan (Davao De Oro),2023_Earthquake_Information/March/2023_0307_1654_B2.html
20230308T0059_7.47_126.01,2023-03-08T00:59:00+08:00,7.47,126.01,32.0,2.2,017 km S 57° W of New Bataan (Davao De Oro),2023_Earthquake_Information/March/2023_0307_1659_B2.html
20230308T0103_7.46_126.07,2023-03-08T01:03:00+08:00,7.46,126.07,37.0,2.0,012 km S 37° W of New Bataan (Davao De Oro),2023_Earthquake_Information/March/2023_0307_1703_B2.html
20230308T0108_7.49_126.04,2023-03-08T01:08:00+08:00,7.49,126.04,35.0,2.0,012 km S 62° W of New Bataan (Davao De Oro),2023_Earthquake_Information/March/2023_0307_1708_B2.html
20230308T0115_13.65_123.81,2023-03-08T01:15:00+08:00,13.65,123.81,35.0,1.7,010 km S 45° E of Presentacion (Camarines Sur),2023_Earthquake_Information/March/2023_0307_1715_B1_Camarines_Sur.html
20230308T0115_7.5_126.19,2023-03-08T01:15:00+08:00,7.5,126.19,1.0,2.2,008 km S 50° E of New Bataan (Davao De Oro),2023_Earthquake_Information/March/2023_0307_1715_B2.html
20230308T0120_7.58_126.14,2023-03-08T01:20:00+08:00,7.58,126.14,34.0,1.6,004 km N 02° E of New Bataan (Davao De Oro),2023_Earthquake_Information/March/2023_0307_1720_B1.html
20230308T0126_9.42_126.12,2023-03-08T01:26:00+08:00,9.42,126.12,18.0,2.3,018 km N 59° E of Cantilan (Surigao Del Sur),2023_Earthquake_Information/March/2023_0307_1726_B2.html
20230308T0138_7.5_126.02,2023-03-08T01:38:00+08:00,7.5,126.02,33.0,1.9,014 km S 68° W of New Bataan (Davao De Oro),2023_Earthquake_Information/March/2023_0307_1738_B1.html
20230308T0143_7.5_126.06,2023-03-08T01:43:00+08:00,7.5,126.06,35.0,2.0,010 km S 59° W of New Bataan (Davao De Oro),2023_Earthquake_Information/March/2023_0307_1743_B2.html
20230308T0147_7.51_126.19,2023-03-08T01:47:00+08:00,7.51,126.19,1.0,2.9,007 km S 58° E of New Bataan (Davao De Oro),2023_Earthquake_Information/March/2023_0307_1747_B2.html
20230308T0159_7.53_126.18,2023-03-08T01:59:00+08:00,7.53,126.18,1.0,2.0,005 km S 71° E of New Bataan (Davao De Oro),2023_Earthquake_Information/March/2023_0307_1759_B2.html
20230308T0220_13.71_120.54,2023-03-08T02:20:00+08:00,13.71,120.54,82.0,1.9,017 km S 36° W of Calatagan (Batangas),2023_Earthquake_Information/March/2023_0307_1820_B2.html
20230308T0229_7.48_126.13,2023-03-08T02:29:00+08:00,7.48,126.13,31.0,2.3,008 km S 07° W of New Bataan (Davao De Oro),2023_Earthquake_Information/March/2023_0307_1829_B1_2.html
20230308T0229_7.49_126.04,2023-03-08T02:29:00+08:00,7.49,126.04,33.0,1.6,013 km S 60° W of New Bataan (Davao De Oro),2023_Earthquake_Information/March/2023_0307_1829_B1.html
20230308T0232_7.48_126.07,2023-03-08T02:32:00+08:00,7.48,126.07,34.0,2.2,010 km S 44° W of New Bataan (Davao De Oro),2023_Earthquake_Information/March/2023_0307_1832_B1.html
20230308T0240_7.42_126.14,2023-03-08T02:40:00+08:00,7.42,126.14,35.0,1.7,014 km S 01° E of New Bataan (Davao De Oro),2023_Earthquake_Information/March/2023_0307_1840_B1.html
20230308T0246_7.54_126.06,2023-03-08T02:46:00+08:00,7.54,126.06,33.0,1.9,009 km S 82° W of New Bataan (Davao De Oro),2023_Earthquake_Information/March/2023_0307_1846_B1.html
20230308T0248_7.49_126.15,2023-03-08T02:48:00+08:00,7.49,126.15,2.0,3.0,006 km S 12° E of New Bataan (Davao De Oro),2023_Earthquake_Information/March/2023_0307_1848_B2F.html
20230308T0258_7.49_126.12,2023-03-08T02:58:00+08:00,7.49,126.12,32.0,2.1,007 km S 18° W of New Bataan (Davao De Oro),2023_Earthquake_Information/March/2023_0307_1858_B1.html
20230308T0300_7.54_126.14,2023-03-08T03:00:00+08:00,7.54,126.14,4.0,2.2,001 km S 29° E of New Bataan (Davao De Oro),2023_Earthquake_Information/March/2023_0307_1900_B2.html
20230308T0310_7.45_126.14,2023-03-08T03:10:00+08:00,7.45,126.14,1.0,2.6,011 km S 03° E of New Bataan (Davao De Oro),2023_Earthquake_Information/March/2023_0307_1910_B2.html
20230308T0313_16.23_120.89,2023-03-08T03:13:00+08:00,16.23,120.89,25.0,1.6,009 km N 36° W of Santa Fe (Nueva Vizcaya),2023_Earthquake_Information/March/2023_0307_1913_B2.html
20230308T0316_7.46_126.22,2023-03-08T03:16:00+08:00,7.46,126.22,1.0,3.9,013 km S 44° E of New Bataan (Davao De Oro),2023_Earthquake_Information/March/2023_0307_1916_B2F.html
20230308T0324_9.57_126.29,2023-03-08T03:24:00+08:00,9.57,126.29,30.0,2.1,027 km S 32° E of General Luna (Surigao Del Norte),2023_Earthquake_Information/March/2023_0307_1924_B2.html
20230308T0327_7.45_126.11,2023-03-08T03:27:00+08:00,7.45,126.11,33.0,2.6,012 km S 16° W of New Bataan (Davao De Oro),2023_Earthquake_Information/March/2023_0307_1927_B1.html
20230308T0329_13.32_120.04,2023-03-08T03:29:00+08:00,13.32,120.04,33.0,1.7,047 km S 76° W of Paluan (Occidental Mindoro),2023_Earthquake_Information/March/2023_0307_1929_B1.html
20230308T0330_9.19_122.56,2023-03-08T03:30:00+08:00,9.19,122.56,21.0,2.4,026 km S 21° W of Basay (Negros Oriental),2023_Earthquake_Information/March/2023_0307_1930_B1.html
20230308T0333_7.48_126.05,2023-03-08T03:33:00+08:00,7.48,126.05,34.0,2.3,012 km S 52° W of New Bataan (Davao De Oro),2023_Earthquake_Information/March/2023_0307_1933_B1.html
20230308T0334_7.5_126.1,2023-03-08T03:34:00+08:00,7.5,126.1,35.0,2.5,007 km S 35° W of New Bataan (Davao De Oro),2023_Earthquake_Information/March/2023_0307_1934_B1.html
20230308T0355_15.17_122.67,2023-03-08T03:55:00+08:00,15.17,122.67,1.0,1.9,064 km N 35° E of Jomalig (Quezon),2023_Earthquake_Information/March/2023_0307_1955_B1.html
20230308T0406_7.46_126.16,2023-03-08T04:06:00+08:00,7.46,126.16,1.0,2.5,009 km S 13° E of New Bataan (Davao De Oro),2023_Earthquake_Information/March/2023_0307_2006_B2.html
20230308T0414_7.47_126.15,2023-03-08T04:14:00+08:00,7.47,126.15,32.0,2.3,008 km S 07° E of New Bataan (Davao De Oro),2023_Earthquake_Information/March/2023_0307_2014_B2.html
20230308T0418_7.48_126.03,2023-03-08T04:18:00+08:00,7.48,126.03,32.0,2.0,014 km S 60° W of New Bataan (Davao De Oro),2023_Earthquake_Information/March/2023_0307_2018_B1.html
20230308T0420_7.49_126.04,2023-03-08T04:20:00+08:00,7.49,126.04,34.0,2.4,012 km S 62° W of New Bataan (Davao De Oro),2023_Earthquake_Information/March/2023_0307_2020_B2.html
20230308T0443_20.05_121.57,2023-03-08T04:43:00+08:00,20.05,121.57,31.0,3.3,044 km S 45° W of Sabtang (Batanes),2023_Earthquake_Information/March/2023_0307_2043_B2.html
20230308T0453_7.49_126.17,2023-03-08T04:53:00+08:00,7.49,126.17,3.0,2.8,007 km S 28° E of New Bataan (Davao De Oro),2023_Earthquake_Information/March/2023_0307_2053_B4F.html
20230308T0458_7.42_126.19,2023-03-08T04:58:00+08:00,7.42,126.19,1.0,2.9,016 km S 22° E of New Bataan (Davao De Oro),2023_Earthquake_Information/March/2023_0307_2058_B2.html
20230308T0531_14.47_120.31,2023-03-08T05:31:00+08:00,14.47,120.31,94.0,1.8,018 km S 32° W of Bagac (Bataan),2023_Earthquake_Information/March/2023_0307_2131_B2.html
20230308T0539_10.66_126.74,2023-03-08T05:39:00+08:00,10.66,126.74,15.0,2.7,102 km N 46° E of Burgos (Surigao Del Norte),2023_Earthquake_Information/March/2023_0307_2139_B2.html
20230308T0605_7.52_126.2,2023-03-08T06:05:00+08:00,7.52,126.2,1.0,2.7,008 km S 67° E of New Bataan (Davao De Oro),2023_Earthquake_Information/March/2023_0307_2205_B2.html
20230308T0620_7.5_126.08,2023-03-08T06:20:00+08:00,7.5,126.08,32.0,1.8,008 km S 51° W of New Bataan (Davao De Oro),2023_Earthquake_Information/March/2023_0307_2220_B1.html
20230308T0654_7.5_126.14,2023-03-08T06:54:00+08:00,7.5,126.14,1.0,2.9,005 km S 02° E of New Bataan (Davao De Oro),2023_Earthquake_Information/March/2023_0307_2254_B2F.html
20230308T0741_7.51_126.11,2023-03-08T07:41:00+08:00,7.51,126.11,2.0,2.4,005 km S 29° W of New Bataan (Davao De Oro),2023_Earthquake_Information/March/2023_0307_2341_B2.html
20230308T0818_7.41_126.12,2023-03-08T08:18:00+08:00,7.41,126.12,30.0,2.2,015 km S 06° W of New Bataan (Davao De Oro),2023_Earthquake_Information/March/2023_0308_0018_B2.html
20230308T0819_7.68_126.15,2023-03-08T08:19:00+08:00,7.68,126.15,11.0,2.2,015 km N 05° E of New Bataan (Davao De Oro),2023_Earthquake_Information/March/2023_0308_0019_B2.html
20230308T0826_7.53_126.29,2023-03-08T08:26:00+08:00,7.53,126.29,19.0,2.3,017 km S 82° E of New Bataan (Davao De Oro),2023_Earthquake_Information/March/2023_0308_0026_B2.html
20230308T0829_8.72_121.98,2023-03-08T08:29:00+08:00,8.72,121.98,33.0,3.8,094 km N 30° W of Gutalac (Zamboanga Del Norte),2023_Earthquake_Information/March/2023_0308_0029_B2.html
20230308T0847_8.56_125.76,2023-03-08T08:47:00+08:00,8.56,125.76,2.0,4.0,016 km S 69° W of Prosperidad (Agusan Del Sur),2023_Earthquake_Information/March/2023_0308_0047_B2.html
20230308T0852_7.43_126.18,2023-03-08T08:52:00+08:00,7.43,126.18,1.0,3.5,013 km S 19° E of New Bataan (Davao De Oro),2023_Earthquake_Information/March/2023_0308_0052_B2F.html
20230308T0933_17.04_120.14,2023-03-08T09:33:00+08:00,17.04,120.14,17.0,2.8,033 km N 52° W of Luna (La Union),2023_Earthquake_Information/March/2023_0308_0133_B2.html
20230308T1012_7.5_125.98,2023-03-08T10:12:00+08:00,7.5,125.98,38.0,1.7,018 km S 73° W of New Bataan (Davao De Oro),2023_Earthquake_Information/March/2023_0308_0212_B1.html
20230308T1038_7.48_126.25,2023-03-08T10:38:00+08:00,7.48,126.25,2.0,2.1,015 km S 59° E of New Bataan (Davao De Oro),2023_Earthquake_Information/March/2023_0308_0238_B2.html
20230308T1233_7.53_126.14,2023-03-08T12:33:00+08:00,7.53,126.14,4.0,2.7,002 km S 21° E of New Bataan (Davao De Oro),2023_Earthquake_Information/March/2023_0308_0433_B2.html
20230308T1317_7.49_126.06,2023-03-08T13:17:00+08:00,7.49,126.06,32.0,2.3,011 km S 54° W of New Bataan (Davao De Oro),2023_Earthquake_Information/March/2023_0308_0517_B1.html
20230308T1323_7.48_126.16,2023-03-08T13:23:00+08:00,7.48,126.16,2.0,2.7,008 km S 17° E of New Bataan (Davao De Oro),2023_Earthquake_Information/March/2023_0308_0523_B2.html
20230308T1456_5.44_126.47,2023-03-08T14:56:00+08:00,5.44,126.47,65.0,3.1,105 km S 60° E of Jose Abad Santos (Davao Occidental),2023_Earthquake_Information/March/2023_0308_0656_B2.html
20230308T1530_6.76_125.13,2023-03-08T15:30:00+08:00,6.76,125.13,8.0,3.2,003 km N 85° W of Magsaysay (Davao Del Sur),2023_Earthquake_Information/March/2023_0308_0730_B2F.html
20230308T1713_7.5_126.05,2023-03-08T17:13:00+08:00,7.5,126.05,32.0,1.6,010 km S 63° W of New Bataan (Davao De Oro),2023_Earthquake_Information/March/2023_0308_0913_B1.html
20230308T1811_6.41_123.58,2023-03-08T18:11:00+08:00,6.41,123.58,21.0,2.2,055 km S 73° W of Kalamansig (Sultan Kudarat),2023_Earthquake_Information/March/2023_0308_1011_B2.html
20230308T1847_7.49_126.14,2023-03-08T18:47:00+08:00,7.49,126.14,3.0,4.4,007 km S 11° W of New Bataan (Davao De Oro),2023_Earthquake_Information/March/2023_0308_1047_B2F.html
20230308T1947_7.52_126.1,2023-03-08T19:47:00+08:00,7.52,126.1,1.0,2.6,005 km S 47° W of New Bataan (Davao De Oro),2023_Earthquake_Information/March/2023_0308_1147_B2.html
20230308T2004_7.52_126.12,2023-03-08T20:04:00+08:00,7.52,126.12,1.0,2.0,004 km S 34° W of New Bataan (Davao De Oro),2023_Earthquake_Information/March/2023_0308_1204_B1.html
20230308T2031_7.46_126.14,2023-03-08T20:31:00+08:00,7.46,126.14,2.0,1.9,010 km S 05° E of New Bataan (Davao De Oro),2023_Earthquake_Information/March/2023_0308_1231_B2.html
20230308T2051_7.5_126.21,2023-03-08T20:51:00+08:00,7.5,126.21,1.0,2.2,010 km S 56° E of New Bataan (Davao De Oro),2023_Earthquake_Information/March/2023_0308_1251_B2.html
20230308T2116_7.45_126.02,2023-03-08T21:16:00+08:00,7.45,126.02,20.0,2.2,017 km S 52° W of New Bataan (Davao De Oro),2023_Earthquake_Information/March/2023_0308_1316_B2.html
20230308T2126_7.43_126.18,2023-03-08T21:26:00+08:00,7.43,126.18,1.0,3.3,014 km N 25° E of Maragusan (Davao De Oro),2023_Earthquake_Information/March/2023_0308_1326_B3F.html
20230308T2135_10.35_126.16,2023-03-08T21:35:00+08:00,10.35,126.16,4.0,3.5,038 km N 15° E of Burgos (Surigao Del Norte),2023_Earthquake_Information/March/2023_0308_1335_B2.html
20230308T2231_15.25_122.54,2023-03-08T22:31:00+08:00,15.25,122.54,27.0,2.1,065 km N 32° E of Patnanungan (Quezon),2023_Earthquake_Information/March/2023_0308_1431_B2.html
20230308T2236_7.47_126.25,2023-03-08T22:36:00+08:00,7.47,126.25,7.0,1.7,016 km S 55° E of New Bataan (Davao De Oro),2023_Earthquake_Information/March/2023_0308_1436_B1.html
20230308T2256_9.13_122.49,2023-03-08T22:56:00+08:00,9.13,122.49,24.0,2.1,035 km S 28° W of Basay (Negros Oriental),2023_Earthquake_Information/March/2023_0308_1456_B2.html
20230308T2258_8.41_122.55,2023-03-08T22:58:00+08:00,8.41,122.55,30.0,1.6,035 km N 23° W of Liloy (Zamboanga Del Norte),2023_Earthquake_Information/March/2023_0308_1458_B2.html
20230308T2305_7.47_126.09,2023-03-08T23:05:00+08:00,7.47,126.09,39.0,1.6,010 km S 33° W of New Bataan (Davao De Oro),2023_Earthquake_Information/March/2023_0308_1505_B1.html
20230308T2325_7.52_126.22,2023-03-08T23:25:00+08:00,7.52,126.22,6.0,2.3,010 km S 75° E of New Bataan (Davao De Oro),2023_Earthquake_Information/March/2023_0308_1525_B2.html
20230308T2348_7.49_126.07,2023-03-08T23:48:00+08:00,7.49,126.07,32.0,1.7,010 km S 49° W of New Bataan (Davao De Oro),2023_Earthquake_Information/March/2023_0308_1548_B1.html
20230309T0007_6.58_125.46,2023-03-09T00:07:00+08:00,6.58,125.46,1.0,2.6,004 km N 31° W of Santa Maria (Davao Occidental),2023_Earthquake_Information/March/2023_0308_1607_B1.html
20230309T0011_7.45_126.22,2023-03-09T00:11:00+08:00,7.45,126.22,1.0,2.5,014 km S 41° E of New Bataan (Davao De Oro),2023_Earthquake_Information/March/2023_0308_1611_B2.html
20230309T0019_13.23_120.15,2023-03-09T00:19:00+08:00,13.23,120.15,9.0,2.2,040 km S 58° W of Paluan (Occidental Mindoro),2023_Earthquake_Information/March/2023_0308_1619_B2.html
20230309T0027_7.49_126.18,2023-03-09T00:27:00+08:00,7.49,126.18,1.0,2.4,008 km S 40° E of New Bataan (Davao De Oro),2023_Earthquake_Information/March/2023_0308_1627_B2.html
20230309T0121_8.45_126.88,2023-03-09T01:21:00+08:00,8.45,126.88,6.0,2.5,061 km N 81° E of Hinatuan (Surigao Del Sur),2023_Earthquake_Information/March/2023_0308_1721_B2.html
20230309T0124_7.5_126.07,2023-03-09T01:24:00+08:00,7.5,126.07,33.0,2.0,009 km S 52° W of New Bataan (Davao De Oro),2023_Earthquake_Information/March/2023_0308_1724_B1.html
20230309T0205_13.68_120.61,2023-03-09T02:05:00+08:00,13.68,120.61,99.0,2.1,017 km S 10° W of Calatagan (Batangas),2023_Earthquake_Information/March/2023_0308_1805_B2.html
20230309T0229_3.15_126.43,2023-03-09T02:29:00+08:00,3.15,126.43,9.0,3.9,274 km S 24° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2023_Earthquake_Information/March/2023_0308_1829_B2.html
20230309T0239_7.51_126.11,2023-03-09T02:39:00+08:00,7.51,126.11,34.0,1.8,005 km S 36° W of New Bataan (Davao De Oro),2023_Earthquake_Information/March/2023_0308_1839_B1.html
20230309T0310_11.13_121.83,2023-03-09T03:10:00+08:00,11.13,121.83,9.0,2.6,024 km S 72° W of Barbaza (Antique),2023_Earthquake_Information/March/2023_0308_1910_B2.html
20230309T0326_7.5_126.15,2023-03-09T03:26:00+08:00,7.5,126.15,1.0,2.7,005 km S 22° E of New Bataan (Davao De Oro),2023_Earthquake_Information/March/2023_0308_1926_B2.html
20230309T0337_7.5_126.07,2023-03-09T03:37:00+08:00,7.5,126.07,32.0,1.6,009 km S 52° W of New Bataan (Davao De Oro),2023_Earthquake_Information/March/2023_0308_1937_B1.html
20230309T0340_7.47_126.13,2023-03-09T03:40:00+08:00,7.47,126.13,33.0,1.8,009 km S 08° W of New Bataan (Davao De Oro),2023_Earthquake_Information/March/2023_0308_1940_B2.html
20230309T0348_10.41_125.11,2023-03-09T03:48:00+08:00,10.41,125.11,1.0,3.3,010 km N 80° W of Hinunangan (Southern Leyte),2023_Earthquake_Information/March/2023_0308_1948_B2F.html
20230309T0355_5.75_126.67,2023-03-09T03:55:00+08:00,5.75,126.67,33.0,2.1,115 km S 81° E of Jose Abad Santos (Davao Occidental),2023_Earthquake_Information/March/2023_0308_1955_B1.html
20230309T0401_7.48_126.17,2023-03-09T04:01:00+08:00,7.48,126.17,4.0,2.7,008 km S 29° E of New Bataan (Davao De Oro),2023_Earthquake_Information/March/2023_0308_2001_B2F.html
20230309T0450_7.48_126.18,2023-03-09T04:50:00+08:00,7.48,126.18,1.0,1.9,009 km S 32° E of New Bataan (Davao De Oro),2023_Earthquake_Information/March/2023_0308_2050_B1.html
20230309T0456_7.49_126.15,2023-03-09T04:56:00+08:00,7.49,126.15,4.0,2.2,006 km S 10° E of New Bataan (Davao De Oro),2023_Earthquake_Information/March/2023_0308_2056_B2F.html
20230309T0502_7.51_126.07,2023-03-09T05:02:00+08:00,7.51,126.07,36.0,1.6,008 km S 57° W of New Bataan (Davao De Oro),2023_Earthquake_Information/March/2023_0308_2102_B1.html
20230309T0519_7.43_126.08,2023-03-09T05:19:00+08:00,7.43,126.08,34.0,1.5,015 km S 24° W of New Bataan (Davao De Oro),2023_Earthquake_Information/March/2023_0308_2119_B1.html
20230309T0537_7.52_126.11,2023-03-09T05:37:00+08:00,7.52,126.11,1.0,2.5,004 km S 52° W of New Bataan (Davao De Oro),2023_Earthquake_Information/March/2023_0308_2137_B2.html
20230309T0545_7.49_126.01,2023-03-09T05:45:00+08:00,7.49,126.01,36.0,1.9,015 km S 63° W of New Bataan (Davao De Oro),2023_Earthquake_Information/March/2023_0308_2145_B1.html
20230309T0632_6.01_126.08,2023-03-09T06:32:00+08:00,6.01,126.08,125.0,2.7,048 km S 63° E of Don Marcelino (Davao Occidental),2023_Earthquake_Information/March/2023_0308_2232_B2.html
20230309T0643_7.51_126.19,2023-03-09T06:43:00+08:00,7.51,126.19,1.0,2.4,007 km S 59° E of New Bataan (Davao De Oro),2023_Earthquake_Information/March/2023_0308_2243_B2.html
20230309T0648_7.47_126.14,2023-03-09T06:48:00+08:00,7.47,126.14,1.0,2.3,008 km S 04° E of New Bataan (Davao De Oro),2023_Earthquake_Information/March/2023_0308_2248_B2.html
20230309T0729_17.6_122.89,2023-03-09T07:29:00+08:00,17.6,122.89,1.0,3.5,069 km N 65° E of Divilacan (Isabela),2023_Earthquake_Information/March/2023_0308_2329_B2.html
20230309T0838_6.17_126.41,2023-03-09T08:38:00+08:00,6.17,126.41,114.0,3.5,065 km S 35° E of Governor Generoso (Davao Oriental),2023_Earthquake_Information/March/2023_0309_0038_B2.html
20230309T1038_11.33_124.58,2023-03-09T10:38:00+08:00,11.33,124.58,1.0,2.0,008 km N 55° W of Capoocan (Leyte),2023_Earthquake_Information/March/2023_0309_0238_B1.html
20230309T1101_16.36_120.13,2023-03-09T11:01:00+08:00,16.36,120.13,46.0,1.9,021 km N 67° E of Anda (Pangasinan),2023_Earthquake_Information/March/2023_0309_0301_B1.html
20230309T1105_7.4_126.43,2023-03-09T11:05:00+08:00,7.4,126.43,9.0,1.9,035 km N 75° E of Maragusan (Davao De Oro),2023_Earthquake_Information/March/2023_0309_0305_B2F.html
20230309T1215_7.5_126.12,2023-03-09T12:15:00+08:00,7.5,126.12,32.0,2.3,005 km S 16° W of New Bataan (Davao De Oro),2023_Earthquake_Information/March/2023_0309_0415_B2F.html
20230309T1443_7.52_126.11,2023-03-09T14:43:00+08:00,7.52,126.11,33.0,1.9,005 km S 44° W of New Bataan (Davao De Oro),2023_Earthquake_Information/March/2023_0309_0643_B1.html
20230309T1908_7.49_126.04,2023-03-09T19:08:00+08:00,7.49,126.04,12.0,2.8,012 km S 60° W of New Bataan (Davao De Oro),2023_Earthquake_Information/March/2023_0309_1108_B2.html
20230309T1944_9.08_126.75,2023-03-09T19:44:00+08:00,9.08,126.75,8.0,2.0,053 km N 76° E of Bayabas (Surigao Del Sur),2023_Earthquake_Information/March/2023_0309_1144_B1.html
20230309T2036_13.73_120.6,2023-03-09T20:36:00+08:00,13.73,120.6,94.0,1.7,011 km S 19° W of Calatagan (Batangas),2023_Earthquake_Information/March/2023_0309_1236_B2.html
20230309T2044_7.48_126.12,2023-03-09T20:44:00+08:00,7.48,126.12,41.0,1.6,008 km S 17° W of New Bataan (Davao De Oro),2023_Earthquake_Information/March/2023_0309_1244_B1.html
20230309T2046_8.08_123.26,2023-03-09T20:46:00+08:00,8.08,123.26,11.0,3.1,008 km N 51° W of Midsalip (Zamboanga Del Sur),2023_Earthquake_Information/March/2023_0309_1246_B2.html
20230309T2147_7.52_126.08,2023-03-09T21:47:00+08:00,7.52,126.08,34.0,1.6,007 km S 62° W of New Bataan (Davao De Oro),2023_Earthquake_Information/March/2023_0309_1347_B1.html
20230309T2150_7.5_126.06,2023-03-09T21:50:00+08:00,7.5,126.06,34.0,2.0,010 km S 55° W of New Bataan (Davao De Oro),2023_Earthquake_Information/March/2023_0309_1350_B1.html
20230309T2211_13.84_120.51,2023-03-09T22:11:00+08:00,13.84,120.51,64.0,1.6,014 km N 85° W of Calatagan (Batangas),2023_Earthquake_Information/March/2023_0309_1411_B2.html
20230309T2218_5.46_126.46,2023-03-09T22:18:00+08:00,5.46,126.46,143.0,4.1,103 km S 61° E of Jose Abad Santos (Davao Occidental),2023_Earthquake_Information/March/2023_0309_1418_B2.html
20230309T2231_7.4_126.23,2023-03-09T22:31:00+08:00,7.4,126.23,1.0,3.5,019 km S 32° E of New Bataan (Davao De Oro),2023_Earthquake_Information/March/2023_0309_1431_B2F.html
20230309T2254_12.27_123.85,2023-03-09T22:54:00+08:00,12.27,123.85,6.0,2.6,019 km S 24° E of Batuan (Masbate),2023_Earthquake_Information/March/2023_0309_1454_B2F.html
20230309T2259_14.97_119.91,2023-03-09T22:59:00+08:00,14.97,119.91,1.0,3.2,020 km S 61° W of San Felipe (Zambales),2023_Earthquake_Information/March/2023_0309_1459_B2.html
20230309T2324_7.33_126.23,2023-03-09T23:24:00+08:00,7.33,126.23,1.0,1.8,026 km S 22° E of New Bataan (Davao De Oro),2023_Earthquake_Information/March/2023_0309_1524_B1.html
20230310T0011_7.64_126.11,2023-03-10T00:11:00+08:00,7.64,126.11,32.0,1.8,010 km N 19° W of New Bataan (Davao De Oro),2023_Earthquake_Information/March/2023_0309_1611_B1.html
20230310T0100_10.3_123.05,2023-03-10T01:00:00+08:00,10.3,123.05,10.0,3.1,005 km S 52° E of La Castellana (Negros Occidental),2023_Earthquake_Information/March/2023_0309_1700_B2.html
20230310T0137_7.48_126.02,2023-03-10T01:37:00+08:00,7.48,126.02,34.0,1.9,014 km S 61° W of New Bataan (Davao De Oro),2023_Earthquake_Information/March/2023_0309_1737_B1.html
20230310T0146_7.51_126.17,2023-03-10T01:46:00+08:00,7.51,126.17,1.0,2.1,006 km S 44° E of New Bataan (Davao De Oro),2023_Earthquake_Information/March/2023_0309_1746_B1.html
20230310T0153_7.48_126.05,2023-03-10T01:53:00+08:00,7.48,126.05,33.0,2.1,012 km S 52° W of New Bataan (Davao De Oro),2023_Earthquake_Information/March/2023_0309_1753_B1.html
20230310T0215_8.1_122.06,2023-03-10T02:15:00+08:00,8.1,122.06,29.0,1.8,034 km N 17° W of Baliguian (Zamboanga Del Norte),2023_Earthquake_Information/March/2023_0309_1815_B1.html
20230310T0238_6.7_125.13,2023-03-10T02:38:00+08:00,6.7,125.13,8.0,2.0,006 km S 21° W of Magsaysay (Davao Del Sur),2023_Earthquake_Information/March/2023_0309_1838_B2.html
20230310T0311_16.81_121.07,2023-03-10T03:11:00+08:00,16.81,121.07,27.0,1.8,004 km N 27° W of Kiangan (Ifugao),2023_Earthquake_Information/March/2023_0309_1911_B1.html
20230310T0355_16.45_120.05,2023-03-10T03:55:00+08:00,16.45,120.05,53.0,3.1,018 km N 69° E of Bolinao (Pangasinan),2023_Earthquake_Information/March/2023_0309_1955_B2.html
20230310T0405_18.84_120.75,2023-03-10T04:05:00+08:00,18.84,120.75,1.0,2.5,031 km N 08° W of Pagudpud (Ilocos Norte),2023_Earthquake_Information/March/2023_0309_2005_B2.html
20230310T0429_15.02_122.67,2023-03-10T04:29:00+08:00,15.02,122.67,4.0,1.9,051 km N 46° E of Jomalig (Quezon),2023_Earthquake_Information/March/2023_0309_2029_B2.html
20230310T0533_9.43_125.62,2023-03-10T05:33:00+08:00,9.43,125.62,18.0,1.9,005 km S 68° E of Kitcharao (Agusan Del Norte),2023_Earthquake_Information/March/2023_0309_2133_B2.html
20230310T0617_7.49_126.07,2023-03-10T06:17:00+08:00,7.49,126.07,1.0,2.4,010 km S 53° W of New Bataan (Davao De Oro),2023_Earthquake_Information/March/2023_0309_2217_B2.html
20230310T0716_7.7_126.06,2023-03-10T07:16:00+08:00,7.7,126.06,8.0,2.3,019 km N 26° W of New Bataan (Davao De Oro),2023_Earthquake_Information/March/2023_0309_2316_B2.html
20230310T0832_7.49_126.24,2023-03-10T08:32:00+08:00,7.49,126.24,1.0,3.1,013 km S 61° E of New Bataan (Davao De Oro),2023_Earthquake_Information/March/2023_0310_0032_B2.html
20230310T0844_7.5_126.11,2023-03-10T08:44:00+08:00,7.5,126.11,1.0,2.4,005 km S 30° W of New Bataan (Davao De Oro),2023_Earthquake_Information/March/2023_0310_0044_B2.html
20230310T1000_12.88_122.13,2023-03-10T10:00:00+08:00,12.88,122.13,20.0,2.3,014 km N 40° E of Corcuera (Romblon),2023_Earthquake_Information/March/2023_0310_0200_B2.html
20230310T1023_8.89_126.34,2023-03-10T10:23:00+08:00,8.89,126.34,29.0,3.4,006 km S 59° E of Cagwait (Surigao Del Sur),2023_Earthquake_Information/March/2023_0310_0223_B3F.html
20230310T1105_6.48_126.12,2023-03-10T11:05:00+08:00,6.48,126.12,152.0,2.5,020 km S 15° E of Governor Generoso (Davao Oriental),2023_Earthquake_Information/March/2023_0310_0305_B2.html
