event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20200206T0859_6.67_125.17,2020-02-06T08:59:00+08:00,6.67,125.17,3.0,3.5,010 km S 51° W of Matanao (Davao Del Sur),2020_Earthquake_Information/February/2020_0206_0059_B2F.html
20200206T0911_6.79_125.68,2020-02-06T09:11:00+08:00,6.79,125.68,13.0,2.3,031 km S 15° E of Davao City (Davao Del Sur),2020_Earthquake_Information/February/2020_0206_0111_B2.html
20200206T0919_6.52_125.13,2020-02-06T09:19:00+08:00,6.52,125.13,23.0,2.0,017 km S 32° W of Kiblawan (Davao Del Sur),2020_Earthquake_Information/February/2020_0206_0119_B2.html
20200206T0927_6.5_125.26,2020-02-06T09:27:00+08:00,6.5,125.26,24.0,2.0,015 km S 40° W of Sulop (Davao Del Sur),2020_Earthquake_Information/February/2020_0206_0127_B2.html
20200206T1033_5.42_127.56,2020-02-06T10:33:00+08:00,5.42,127.56,10.0,2.8,213 km S 50° E of Governor Generoso (Davao Oriental),2020_Earthquake_Information/February/2020_0206_0233_B2.html
20200206T1048_6.16_126.81,2020-02-06T10:48:00+08:00,6.16,126.81,35.0,2.1,097 km S 56° E of Governor Generoso (Davao Oriental),2020_Earthquake_Information/February/2020_0206_0248_B2.html
20200206T1109_9.78_125.49,2020-02-06T11:09:00+08:00,9.78,125.49,29.0,2.0,002 km S 20° W of Surigao City (Surigao Del Norte),2020_Earthquake_Information/February/2020_0206_0309_B2.html
20200206T1129_13.93_120.94,2020-02-06T11:29:00+08:00,13.93,120.94,12.0,3.8,000 km S 26° E of Agoncillo (Batangas),2020_Earthquake_Information/February/2020_0206_0329_B2.html
20200206T1223_21.51_119.54,2020-02-06T12:23:00+08:00,21.51,119.54,8.0,3.0,252 km N 72° W of Itbayat (Batanes),2020_Earthquake_Information/February/2020_0206_0423_B2.html
20200206T1318_6.75_125.09,2020-02-06T13:18:00+08:00,6.75,125.09,6.0,2.3,014 km S 73° W of Bansalan (Davao Del Sur),2020_Earthquake_Information/February/2020_0206_0518_B2.html
20200206T1556_6.43_124.39,2020-02-06T15:56:00+08:00,6.43,124.39,10.0,2.1,021 km S 60° E of Sen. Ninoy Aquino (Sultan Kudarat),2020_Earthquake_Information/February/2020_0206_0756_B2.html
20200206T1730_13.97_120.87,2020-02-06T17:30:00+08:00,13.97,120.87,31.0,1.9,008 km N 58° W of Agoncillo (Batangas),2020_Earthquake_Information/February/2020_0206_0930_B2.html
20200206T1749_5.93_125.77,2020-02-06T17:49:00+08:00,5.93,125.77,151.0,2.6,018 km N 72° E of Jose Abad Santos (Davao Occidental),2020_Earthquake_Information/February/2020_0206_0949_B2.html
20200206T1827_14.01_120.38,2020-02-06T18:27:00+08:00,14.01,120.38,104.0,2.4,028 km S 74° W of Nasugbu (Batangas),2020_Earthquake_Information/February/2020_0206_1027_B2.html
20200206T1839_5.63_125.98,2020-02-06T18:39:00+08:00,5.63,125.98,106.0,2.3,049 km S 55° E of Jose Abad Santos (Davao Occidental),2020_Earthquake_Information/February/2020_0206_1039_B2.html
20200206T1854_17.65_119.95,2020-02-06T18:54:00+08:00,17.65,119.95,31.0,2.7,043 km N 79° W of Santa Catalina (Ilocos Sur),2020_Earthquake_Information/February/2020_0206_1054_B2.html
20200206T1932_6.46_125.26,2020-02-06T19:32:00+08:00,6.46,125.26,21.0,2.1,019 km S 31° W of Sulop (Davao Del Sur),2020_Earthquake_Information/February/2020_0206_1132_B2.html
20200206T1947_6.51_125.26,2020-02-06T19:47:00+08:00,6.51,125.26,8.0,3.6,016 km S 20° E of Kiblawan (Davao Del Sur),2020_Earthquake_Information/February/2020_0206_1147_B2F.html
20200206T2140_5.28_126.56,2020-02-06T21:40:00+08:00,5.28,126.56,1.0,6.1,124 km S 57° E of Jose Abad Santos (Davao Occidental),2020_Earthquake_Information/February/2020_0206_1340_B4F.html
20200206T2145_5.31_126.47,2020-02-06T21:45:00+08:00,5.31,126.47,22.0,4.6,114 km S 56° E of Jose Abad Santos (Davao Occidental),2020_Earthquake_Information/February/2020_0206_1345_B2.html
20200206T2154_5.78_126.31,2020-02-06T21:54:00+08:00,5.78,126.31,25.0,3.0,077 km S 81° E of Jose Abad Santos (Davao Occidental),2020_Earthquake_Information/February/2020_0206_1354_B2.html
20200206T2211_5.31_126.38,2020-02-06T22:11:00+08:00,5.31,126.38,3.0,3.0,106 km S 53° E of Jose Abad Santos (Davao Occidental),2020_Earthquake_Information/February/2020_0206_1411_B2.html
20200206T2220_5.37_126.45,2020-02-06T22:20:00+08:00,5.37,126.45,22.0,4.1,108 km S 58° E of Jose Abad Santos (Davao Occidental),2020_Earthquake_Information/February/2020_0206_1420_B2.html
20200206T2236_5.45_126.36,2020-02-06T22:36:00+08:00,5.45,126.36,10.0,2.8,096 km S 60° E of Jose Abad Santos (Davao Occidental),2020_Earthquake_Information/February/2020_0206_1436_B2.html
20200206T2338_5.63_126.32,2020-02-06T23:38:00+08:00,5.63,126.32,3.0,3.0,083 km S 70° E of Jose Abad Santos (Davao Occidental),2020_Earthquake_Information/February/2020_0206_1538_B2.html
20200207T0012_6.92_124.82,2020-02-07T00:12:00+08:00,6.92,124.82,27.0,1.5,008 km N 05° W of Tulunan (Cotabato),2020_Earthquake_Information/February/2020_0206_1612_B2.html
20200207T0042_5.42_126.4,2020-02-07T00:42:00+08:00,5.42,126.4,1.0,3.2,102 km S 59° E of Jose Abad Santos (Davao Occidental),2020_Earthquake_Information/February/2020_0206_1642_B2.html
20200207T0050_5.52_126.18,2020-02-07T00:50:00+08:00,5.52,126.18,1.0,2.5,075 km S 57° E of Jose Abad Santos (Davao Occidental),2020_Earthquake_Information/February/2020_0206_1650_B2.html
20200207T0110_7.83_127.14,2020-02-07T01:10:00+08:00,7.83,127.14,1.0,2.9,071 km N 66° E of Baganga (Davao Oriental),2020_Earthquake_Information/February/2020_0206_1710_B2.html
20200207T0227_5.27_126.52,2020-02-07T02:27:00+08:00,5.27,126.52,26.0,4.5,121 km S 56° E of Jose Abad Santos (Davao Occidental),2020_Earthquake_Information/February/2020_0206_1827_B3.html
20200207T0243_5.48_126.41,2020-02-07T02:43:00+08:00,5.48,126.41,5.0,3.4,099 km S 63° E of Jose Abad Santos (Davao Occidental),2020_Earthquake_Information/February/2020_0206_1843_B2.html
20200207T0300_5.21_126.57,2020-02-07T03:00:00+08:00,5.21,126.57,1.0,2.8,129 km S 55° E of Jose Abad Santos (Davao Occidental),2020_Earthquake_Information/February/2020_0206_1900_B2.html
20200207T0308_5.59_125.07,2020-02-07T03:08:00+08:00,5.59,125.07,7.0,3.2,029 km S 26° W of Glan (Sarangani),2020_Earthquake_Information/February/2020_0206_1908_B2.html
20200207T0320_5.17_126.7,2020-02-07T03:20:00+08:00,5.17,126.7,14.0,3.3,144 km S 57° E of Jose Abad Santos (Davao Occidental),2020_Earthquake_Information/February/2020_0206_1920_B2.html
20200207T0351_7.7_127.21,2020-02-07T03:51:00+08:00,7.7,127.21,18.0,3.5,073 km N 79° E of Baganga (Davao Oriental),2020_Earthquake_Information/February/2020_0206_1951_B2.html
20200207T0500_6.68_125.15,2020-02-07T05:00:00+08:00,6.68,125.15,1.0,3.0,008 km N 72° W of Kiblawan (Davao Del Sur),2020_Earthquake_Information/February/2020_0206_2100_B2.html
20200207T0519_13.57_120.6,2020-02-07T05:19:00+08:00,13.57,120.6,4.0,2.7,023 km N 40° E of Paluan (Occidental Mindoro),2020_Earthquake_Information/February/2020_0206_2119_B2.html
20200207T0538_5.65_126.16,2020-02-07T05:38:00+08:00,5.65,126.16,6.0,3.0,066 km S 67° E of Jose Abad Santos (Davao Occidental),2020_Earthquake_Information/February/2020_0206_2138_B2.html
20200207T0559_6.81_125.0,2020-02-07T05:59:00+08:00,6.81,125.0,6.0,3.1,006 km S 88° E of Columbio (Sultan Kudarat),2020_Earthquake_Information/February/2020_0206_2159_B2F.html
20200207T0704_13.83_119.99,2020-02-07T07:04:00+08:00,13.83,119.99,1.0,2.5,015 km S 77° W of Lubang (Occidental Mindoro),2020_Earthquake_Information/February/2020_0206_2304_B2.html
20200207T0720_5.32_126.44,2020-02-07T07:20:00+08:00,5.32,126.44,1.0,3.8,110 km S 57° E of Jose Abad Santos (Davao Occidental),2020_Earthquake_Information/February/2020_0206_2320_B2.html
20200207T0956_13.64_121.02,2020-02-07T09:56:00+08:00,13.64,121.02,9.0,3.3,014 km S 17° W of Batangas City (Batangas),2020_Earthquake_Information/February/2020_0207_0156_B2F.html
20200207T1003_5.46_126.27,2020-02-07T10:03:00+08:00,5.46,126.27,4.0,3.9,086 km S 57° E of Jose Abad Santos (Davao Occidental),2020_Earthquake_Information/February/2020_0207_0203_B2.html
20200207T1011_14.32_121.18,2020-02-07T10:11:00+08:00,14.32,121.18,34.0,1.7,006 km S 46° W of Talim Island (Rizal),2020_Earthquake_Information/February/2020_0207_0211_B2.html
20200207T1013_14.34_121.24,2020-02-07T10:13:00+08:00,14.34,121.24,42.0,1.8,003 km S 71° E of Talim Island (Rizal),2020_Earthquake_Information/February/2020_0207_0213_B2.html
20200207T1024_9.92_125.97,2020-02-07T10:24:00+08:00,9.92,125.97,22.0,2.2,005 km N 02° W of Del Carmen (Surigao Del Norte),2020_Earthquake_Information/February/2020_0207_0224_B2.html
20200207T1207_14.71_120.19,2020-02-07T12:07:00+08:00,14.71,120.19,16.0,2.1,009 km N 69° W of Morong (Bataan),2020_Earthquake_Information/February/2020_0207_0407_B2.html
20200207T1234_5.81_124.7,2020-02-07T12:34:00+08:00,5.81,124.7,9.0,2.5,022 km S 25° E of Kiamba (Sarangani),2020_Earthquake_Information/February/2020_0207_0434_B2.html
20200207T1316_10.5_126.38,2020-02-07T13:16:00+08:00,10.5,126.38,2.0,2.6,062 km N 32° E of Burgos (Surigao Del Norte),2020_Earthquake_Information/February/2020_0207_0516_B2.html
20200207T1324_8.64_126.91,2020-02-07T13:24:00+08:00,8.64,126.91,13.0,2.7,070 km S 75° E of Marihatag (Surigao Del Sur),2020_Earthquake_Information/February/2020_0207_0524_B2.html
20200207T1357_5.07_125.67,2020-02-07T13:57:00+08:00,5.07,125.67,174.0,3.1,046 km S 28° E of Sarangani (Davao Occidental),2020_Earthquake_Information/February/2020_0207_0557_B2.html
20200207T1426_13.82_120.89,2020-02-07T14:26:00+08:00,13.82,120.89,11.0,3.5,009 km N 33° W of Mabini (Batangas),2020_Earthquake_Information/February/2020_0207_0626_B2.html
20200207T1527_7.92_126.81,2020-02-07T15:27:00+08:00,7.92,126.81,17.0,2.1,042 km N 71° E of Cateel (Davao Oriental),2020_Earthquake_Information/February/2020_0207_0727_B2.html
20200207T1559_6.64_124.33,2020-02-07T15:59:00+08:00,6.64,124.33,32.0,1.8,018 km N 43° E of Sen. Ninoy Aquino (Sultan Kudarat),2020_Earthquake_Information/February/2020_0207_0759_B2.html
20200207T1638_5.34_126.43,2020-02-07T16:38:00+08:00,5.34,126.43,18.0,3.0,108 km S 56° E of Jose Abad Santos (Davao Occidental),2020_Earthquake_Information/February/2020_0207_0838_B2.html
20200207T1826_18.16_119.97,2020-02-07T18:26:00+08:00,18.16,119.97,29.0,3.4,055 km N 74° W of Currimao (Ilocos Norte),2020_Earthquake_Information/February/2020_0207_1026_B2.html
20200207T1837_5.64_126.22,2020-02-07T18:37:00+08:00,5.64,126.22,1.0,2.9,072 km S 68° E of Jose Abad Santos (Davao Occidental),2020_Earthquake_Information/February/2020_0207_1037_B2.html
20200207T1849_6.75_125.01,2020-02-07T18:49:00+08:00,6.75,125.01,22.0,2.8,009 km N 37° E of Columbio (Sultan Kudarat),2020_Earthquake_Information/February/2020_0207_1049_B2.html
20200207T1946_6.48_126.61,2020-02-07T19:46:00+08:00,6.48,126.61,25.0,2.9,062 km S 72° E of Governor Generoso (Davao Oriental),2020_Earthquake_Information/February/2020_0207_1146_B2.html
20200207T1952_14.26_121.42,2020-02-07T19:52:00+08:00,14.26,121.42,6.0,3.1,003 km S 21° E of Santa Cruz (Laguna),2020_Earthquake_Information/February/2020_0207_1152_B3F.html
20200207T2030_5.88_124.93,2020-02-07T20:30:00+08:00,5.88,124.93,28.0,2.1,009 km N 78° W of Maasim (Sarangani),2020_Earthquake_Information/February/2020_0207_1230_B2.html
20200207T2049_6.51_125.22,2020-02-07T20:49:00+08:00,6.51,125.22,23.0,2.1,017 km S 55° W of Sulop (Davao Del Sur),2020_Earthquake_Information/February/2020_0207_1249_B2.html
20200207T2050_18.37_121.04,2020-02-07T20:50:00+08:00,18.37,121.04,5.0,1.7,017 km S 53° E of Adams (Ilocos Norte),2020_Earthquake_Information/February/2020_0207_1250_B2.html
20200207T2102_5.06_126.51,2020-02-07T21:02:00+08:00,5.06,126.51,8.0,4.3,135 km S 47° E of Jose Abad Santos (Davao Occidental),2020_Earthquake_Information/February/2020_0207_1302_B2.html
20200207T2108_5.55_126.33,2020-02-07T21:08:00+08:00,5.55,126.33,11.0,3.1,088 km S 65° E of Jose Abad Santos (Davao Occidental),2020_Earthquake_Information/February/2020_0207_1308_B2.html
20200207T2140_5.42_126.18,2020-02-07T21:40:00+08:00,5.42,126.18,1.0,2.8,081 km S 51° E of Jose Abad Santos (Davao Occidental),2020_Earthquake_Information/February/2020_0207_1340_B2.html
20200207T2147_16.59_120.07,2020-02-07T21:47:00+08:00,16.59,120.07,40.0,2.0,027 km S 83° W of San Fernando (La Union),2020_Earthquake_Information/February/2020_0207_1347_B2.html
20200207T2148_6.47_125.25,2020-02-07T21:48:00+08:00,6.47,125.25,26.0,1.9,020 km S 11° E of Kiblawan (Davao Del Sur),2020_Earthquake_Information/February/2020_0207_1348_B2.html
20200207T2234_8.39_125.89,2020-02-07T22:34:00+08:00,8.39,125.89,5.0,2.4,012 km N 43° E of La Paz (Agusan Del Sur),2020_Earthquake_Information/February/2020_0207_1434_B2.html
20200207T2234_9.02_126.3,2020-02-07T22:34:00+08:00,9.02,126.3,32.0,2.4,006 km N 16° E of Bayabas (Surigao Del Sur),2020_Earthquake_Information/February/2020_0201_1648_B2.html
20200207T2310_5.46_126.32,2020-02-07T23:10:00+08:00,5.46,126.32,1.0,3.4,091 km S 59° E of Jose Abad Santos (Davao Occidental),2020_Earthquake_Information/February/2020_0207_1510_B2.html
20200207T2313_12.95_122.17,2020-02-07T23:13:00+08:00,12.95,122.17,11.0,2.2,008 km N 85° E of Banton (Romblon),2020_Earthquake_Information/February/2020_0207_1513_B2.html
20200207T2314_6.65_124.69,2020-02-07T23:14:00+08:00,6.65,124.69,33.0,1.5,006 km S 18° W of President Quirino (Sultan Kudarat),2020_Earthquake_Information/February/2020_0207_1514_B2.html
20200207T2336_8.38_125.79,2020-02-07T23:36:00+08:00,8.38,125.79,26.0,2.3,008 km S 04° E of Talacogon (Agusan Del Sur),2020_Earthquake_Information/February/2020_0207_1536_B2.html
20200208T0010_6.61_123.88,2020-02-08T00:10:00+08:00,6.61,123.88,29.0,2.0,019 km N 80° W of Kalamansig (Sultan Kudarat),2020_Earthquake_Information/February/2020_0207_1610_B2.html
20200208T0023_12.31_120.62,2020-02-08T00:23:00+08:00,12.31,120.62,1.0,2.7,042 km S 67° W of Rizal (Occidental Mindoro),2020_Earthquake_Information/February/2020_0207_1623_B2.html
20200208T0040_13.89_122.53,2020-02-08T00:40:00+08:00,13.89,122.53,33.0,1.3,009 km S 88° E of Guinayangan (Quezon),2020_Earthquake_Information/February/2020_0207_1640_B2.html
20200208T0112_15.27_122.65,2020-02-08T01:12:00+08:00,15.27,122.65,36.0,2.2,068 km N 26° E of Jomalig (Quezon),2020_Earthquake_Information/February/2020_0207_1712_B2.html
20200208T0120_6.62_125.09,2020-02-08T01:20:00+08:00,6.62,125.09,3.0,2.4,013 km S 75° W of Kiblawan (Davao Del Sur),2020_Earthquake_Information/February/2020_0207_1720_B2.html
20200208T0132_6.89_124.86,2020-02-08T01:32:00+08:00,6.89,124.86,33.0,1.6,006 km N 41° E of Tulunan (Cotabato),2020_Earthquake_Information/February/2020_0207_1732_B2.html
20200208T0200_13.21_120.27,2020-02-08T02:00:00+08:00,13.21,120.27,5.0,3.2,031 km S 43° W of Paluan (Occidental Mindoro),2020_Earthquake_Information/February/2020_0207_1800_B2.html
20200208T0215_6.71_125.1,2020-02-08T02:15:00+08:00,6.71,125.1,3.0,2.4,014 km N 63° W of Kiblawan (Davao Del Sur),2020_Earthquake_Information/February/2020_0207_1815_B2.html
20200208T0225_6.63_124.7,2020-02-08T02:25:00+08:00,6.63,124.7,35.0,1.9,005 km S 81° W of Tantangan (South Cotabato),2020_Earthquake_Information/February/2020_0207_1825_B2.html
20200208T0332_5.31_126.49,2020-02-08T03:32:00+08:00,5.31,126.49,1.0,2.7,116 km S 57° E of Jose Abad Santos (Davao Occidental),2020_Earthquake_Information/February/2020_0207_1932_B2.html
20200208T0335_7.74_126.44,2020-02-08T03:35:00+08:00,7.74,126.44,26.0,1.7,006 km S 09° W of Cateel (Davao Oriental),2020_Earthquake_Information/February/2020_0207_1935_B2.html
20200208T0411_6.76_125.09,2020-02-08T04:11:00+08:00,6.76,125.09,3.0,2.5,014 km S 78° W of Bansalan (Davao Del Sur),2020_Earthquake_Information/February/2020_0207_2011_B2F.html
20200208T0451_9.84_123.96,2020-02-08T04:51:00+08:00,9.84,123.96,9.0,3.0,003 km S 31° E of San Isidro (Bohol),2020_Earthquake_Information/February/2020_0207_2051_B2.html
20200208T0534_15.78_121.06,2020-02-08T05:34:00+08:00,15.78,121.06,9.0,2.0,008 km S 78° E of San Jose City (Nueva Ecija),2020_Earthquake_Information/February/2020_0207_2134_B2.html
20200208T1004_6.6_125.17,2020-02-08T10:04:00+08:00,6.6,125.17,24.0,3.4,007 km S 39° W of Kiblawan (Davao Del Sur),2020_Earthquake_Information/February/2020_0208_0204_B3F.html
20200208T1010_9.55_122.5,2020-02-08T10:10:00+08:00,9.55,122.5,25.0,2.2,001 km S 11° E of Hinoba-an (Negros Occidental),2020_Earthquake_Information/February/2020_0208_0210_B2.html
20200208T1141_5.75_126.21,2020-02-08T11:41:00+08:00,5.75,126.21,23.0,2.6,075 km S 49° E of Don Marcelino (Davao Occidental),2020_Earthquake_Information/February/2020_0208_0341_B2.html
20200208T1313_11.03_124.75,2020-02-08T13:13:00+08:00,11.03,124.75,2.0,3.6,017 km N 70° W of Burauen (Leyte),2020_Earthquake_Information/February/2020_0208_0513_B3F.html
20200208T1340_7.27_125.46,2020-02-08T13:40:00+08:00,7.27,125.46,27.0,3.2,024 km S 85° W of Panabo City (Davao Del Norte),2020_Earthquake_Information/February/2020_0208_0540_B2.html
20200208T1353_6.43_125.19,2020-02-08T13:53:00+08:00,6.43,125.19,21.0,2.2,019 km N 22° W of Malungon (Sarangani),2020_Earthquake_Information/February/2020_0208_0553_B2.html
20200208T1546_6.74_125.34,2020-02-08T15:46:00+08:00,6.74,125.34,47.0,2.0,004 km S 45° W of Digos City (Davao Del Sur),2020_Earthquake_Information/February/2020_0208_0746_B2.html
20200208T1632_5.58_126.35,2020-02-08T16:32:00+08:00,5.58,126.35,14.0,2.7,088 km S 67° E of Jose Abad Santos (Davao Occidental),2020_Earthquake_Information/February/2020_0208_0832_B2.html
20200208T1748_5.27_126.34,2020-02-08T17:48:00+08:00,5.27,126.34,11.0,2.8,105 km S 50° E of Jose Abad Santos (Davao Occidental),2020_Earthquake_Information/February/2020_0208_0948_B2.html
20200208T1856_5.94_126.47,2020-02-08T18:56:00+08:00,5.94,126.47,22.0,2.7,090 km S 29° E of Governor Generoso (Davao Oriental),2020_Earthquake_Information/February/2020_0208_1056_B2.html
20200208T2048_6.8_124.85,2020-02-08T20:48:00+08:00,6.8,124.85,33.0,2.0,006 km S 24° E of Tulunan (Cotabato),2020_Earthquake_Information/February/2020_0208_1248_B2.html
20200208T2056_7.52_124.75,2020-02-08T20:56:00+08:00,7.52,124.75,20.0,2.4,014 km S 01° W of Wao (Lanao Del Sur),2020_Earthquake_Information/February/2020_0208_1256_B2.html
20200208T2114_7.06_125.68,2020-02-08T21:14:00+08:00,7.06,125.68,61.0,2.4,008 km S 84° E of Davao City (Davao Del Sur),2020_Earthquake_Information/February/2020_0208_1314_B2.html
20200208T2213_7.4_123.42,2020-02-08T22:13:00+08:00,7.4,123.42,103.0,2.2,006 km S 06° E of Tabina (Zamboanga Del Sur),2020_Earthquake_Information/February/2020_0208_1413_B2.html
20200208T2216_16.25_119.97,2020-02-08T22:16:00+08:00,16.25,119.97,40.0,3.6,005 km S 27° E of Anda (Pangasinan),2020_Earthquake_Information/February/2020_0208_1416_B2.html
20200208T2232_7.95_125.03,2020-02-08T22:32:00+08:00,7.95,125.03,13.0,1.4,009 km N 60° W of Valencia City (Bukidnon),2020_Earthquake_Information/February/2020_0208_1432_B2.html
20200208T2233_7.88_125.1,2020-02-08T22:33:00+08:00,7.88,125.1,19.0,2.4,004 km S 02° E of Valencia City (Bukidnon),2020_Earthquake_Information/February/2020_0208_1433_B2.html
20200208T2251_17.14_120.13,2020-02-08T22:51:00+08:00,17.14,120.13,13.0,2.0,034 km N 86° W of Santa Lucia (Ilocos Sur),2020_Earthquake_Information/February/2020_0208_1451_B2.html
20200208T2313_6.52_125.26,2020-02-08T23:13:00+08:00,6.52,125.26,5.0,2.8,013 km S 45° W of Sulop (Davao Del Sur),2020_Earthquake_Information/February/2020_0208_1513_B2.html
20200208T2338_13.33_120.41,2020-02-08T23:38:00+08:00,13.33,120.41,1.0,2.0,011 km S 34° W of Paluan (Occidental Mindoro),2020_Earthquake_Information/February/2020_0208_1538_B2.html
20200209T0006_13.35_120.25,2020-02-09T00:06:00+08:00,13.35,120.25,7.0,2.6,024 km S 73° W of Paluan (Occidental Mindoro),2020_Earthquake_Information/February/2020_0208_1606_B2.html
20200209T0028_9.88_125.62,2020-02-09T00:28:00+08:00,9.88,125.62,168.0,3.6,009 km S 20° E of Dinagat (Dinagat Islands),2020_Earthquake_Information/February/2020_0208_1628_B2.html
20200209T0051_6.08_124.73,2020-02-09T00:51:00+08:00,6.08,124.73,20.0,1.9,016 km N 50° E of Kiamba (Sarangani),2020_Earthquake_Information/February/2020_0208_1651_B2.html
20200209T0053_5.49_126.38,2020-02-09T00:53:00+08:00,5.49,126.38,1.0,3.1,095 km S 63° E of Jose Abad Santos (Davao Occidental),2020_Earthquake_Information/February/2020_0208_1653_B2.html
20200209T0109_10.06_126.51,2020-02-09T01:09:00+08:00,10.06,126.51,4.0,3.0,049 km N 85° E of Burgos (Surigao Del Norte),2020_Earthquake_Information/February/2020_0208_1709_B2.html
20200209T0115_5.32_126.43,2020-02-09T01:15:00+08:00,5.32,126.43,1.0,3.1,107 km S 83° E of Sarangani (Davao Occidental),2020_Earthquake_Information/February/2020_0208_1715_B2.html
20200209T0247_5.57_126.58,2020-02-09T02:47:00+08:00,5.57,126.58,5.0,2.5,112 km S 72° E of Jose Abad Santos (Davao Occidental),2020_Earthquake_Information/February/2020_0208_1847_B2.html
20200209T0303_6.56_126.01,2020-02-09T03:03:00+08:00,6.56,126.01,1.0,2.4,012 km S 34° W of Governor Generoso (Davao Oriental),2020_Earthquake_Information/February/2020_0208_1903_B2.html
20200209T0629_13.5_120.71,2020-02-09T06:29:00+08:00,13.5,120.71,1.0,2.6,006 km N 18° W of Abra De Ilog (Occidental Mindoro),2020_Earthquake_Information/February/2020_0208_2229_B2.html
20200209T0633_6.43_125.27,2020-02-09T06:33:00+08:00,6.43,125.27,18.0,1.9,019 km N 07° E of Malungon (Sarangani),2020_Earthquake_Information/February/2020_0208_2233_B2.html
20200209T0648_14.01_120.55,2020-02-09T06:48:00+08:00,14.01,120.55,120.0,1.8,011 km S 43° W of Nasugbu (Batangas),2020_Earthquake_Information/February/2020_0208_2248_B2.html
20200209T0817_11.3_126.3,2020-02-09T08:17:00+08:00,11.3,126.3,81.0,2.8,070 km N 65° E of Guiuan (Eastern Samar),2020_Earthquake_Information/February/2020_0209_0017_B2.html
20200209T0856_8.31_126.61,2020-02-09T08:56:00+08:00,8.31,126.61,18.0,2.5,030 km S 78° E of Hinatuan (Surigao Del Sur),2020_Earthquake_Information/February/2020_0209_0056_B2.html
20200209T0949_6.93_125.1,2020-02-09T09:49:00+08:00,6.93,125.1,11.0,2.0,004 km S 13° E of Makilala (Cotabato),2020_Earthquake_Information/February/2020_0209_0149_B2.html
20200209T1041_6.65_125.17,2020-02-09T10:41:00+08:00,6.65,125.17,16.0,2.2,005 km S 85° W of Kiblawan (Davao Del Sur),2020_Earthquake_Information/February/2020_0209_0241_B2.html
20200209T1106_7.6_124.89,2020-02-09T11:06:00+08:00,7.6,124.89,7.0,1.8,016 km S 71° E of Wao (Lanao Del Sur),2020_Earthquake_Information/February/2020_0209_0306_B2.html
20200209T1125_6.66_126.2,2020-02-09T11:25:00+08:00,6.66,126.2,23.0,2.6,014 km N 85° E of Governor Generoso (Davao Oriental),2020_Earthquake_Information/February/2020_0209_0325_B2.html
20200209T1217_4.51_126.15,2020-02-09T12:17:00+08:00,4.51,126.15,128.0,2.4,126 km S 36° E of Sarangani (Davao Occidental),2020_Earthquake_Information/February/2020_0209_0417_B2.html
20200209T1241_6.55_124.05,2020-02-09T12:41:00+08:00,6.55,124.05,67.0,1.4,003 km S 08° W of Kalamansig (Sultan Kudarat),2020_Earthquake_Information/February/2020_0209_0441_B2.html
20200209T1244_6.62_124.36,2020-02-09T12:44:00+08:00,6.62,124.36,3.0,2.6,021 km S 56° W of Esperanza (Sultan Kudarat),2020_Earthquake_Information/February/2020_0209_0444_B2.html
20200209T1248_10.3_126.49,2020-02-09T12:48:00+08:00,10.3,126.49,22.0,2.5,055 km N 56° E of Burgos (Surigao Del Norte),2020_Earthquake_Information/February/2020_0209_0448_B2.html
20200209T1321_14.35_121.16,2020-02-09T13:21:00+08:00,14.35,121.16,33.0,1.8,005 km N 58° E of Santa Rosa (Laguna),2020_Earthquake_Information/February/2020_0209_0521_B3F.html
20200209T1329_11.32_124.36,2020-02-09T13:29:00+08:00,11.32,124.36,44.0,1.8,013 km N 19° W of Villaba (Leyte),2020_Earthquake_Information/February/2020_0209_0529_B2.html
20200209T1339_14.33_121.13,2020-02-09T13:39:00+08:00,14.33,121.13,30.0,1.8,007 km S 75° W of Talim Island (Rizal),2020_Earthquake_Information/February/2020_0209_0539_B2.html
20200209T1343_13.02_120.8,2020-02-09T13:43:00+08:00,13.02,120.8,29.0,2.1,010 km S 53° E of Santa Cruz (Occidental Mindoro),2020_Earthquake_Information/February/2020_0209_0543_B1.html
20200209T1438_14.28_121.21,2020-02-09T14:38:00+08:00,14.28,121.21,32.0,1.7,008 km S 07° W of Talim Island (Rizal),2020_Earthquake_Information/February/2020_0209_0638_B2.html
20200209T1514_6.55_126.02,2020-02-09T15:14:00+08:00,6.55,126.02,28.0,1.7,013 km S 27° W of Governor Generoso (Davao Oriental),2020_Earthquake_Information/February/2020_0209_0714_B2.html
20200209T1527_14.3_121.18,2020-02-09T15:27:00+08:00,14.3,121.18,20.0,2.2,008 km S 77° E of Santa Rosa (Laguna),2020_Earthquake_Information/February/2020_0209_0727_B3F.html
20200209T1549_13.84_120.46,2020-02-09T15:49:00+08:00,13.84,120.46,95.0,2.3,018 km N 88° W of Calatagan (Batangas),2020_Earthquake_Information/February/2020_0209_0749_B2.html
20200209T1615_6.79_125.05,2020-02-09T16:15:00+08:00,6.79,125.05,11.0,2.4,015 km N 39° E of Columbio (Sultan Kudarat),2020_Earthquake_Information/February/2020_0209_0815_B3F.html
20200209T1634_17.13_122.42,2020-02-09T16:34:00+08:00,17.13,122.42,30.0,1.9,026 km S 29° E of Divilacan (Isabela),2020_Earthquake_Information/February/2020_0209_0834_B2.html
