event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20191102T1944_6.64_124.97,2019-11-02T19:44:00+08:00,6.64,124.97,38.0,2.6,028 km S 35° E of Tulunan (Cotabato),2019_Earthquake_Information/November/2019_1102_1144_B2.html
20191102T1953_6.66_124.95,2019-11-02T19:53:00+08:00,6.66,124.95,43.0,2.3,025 km S 34° E of Tulunan (Cotabato),2019_Earthquake_Information/November/2019_1102_1153_B2.html
20191102T2003_11.21_124.69,2019-11-02T20:03:00+08:00,11.21,124.69,8.0,3.1,024 km N 21° E of Ormoc City (Leyte),2019_Earthquake_Information/November/2019_1102_1203_B2.html
20191102T2034_6.74_124.99,2019-11-02T20:34:00+08:00,6.74,124.99,1.0,2.3,022 km S 56° E of Tulunan (Cotabato),2019_Earthquake_Information/November/2019_1102_1234_B2.html
20191102T2036_6.78_124.94,2019-11-02T20:36:00+08:00,6.78,124.94,25.0,2.1,014 km S 58° E of Tulunan (Cotabato),2019_Earthquake_Information/November/2019_1102_1236_B2.html
20191102T2047_13.26_120.49,2019-11-02T20:47:00+08:00,13.26,120.49,1.0,2.3,011 km N 74° W of Mamburao (Occidental Mindoro),2019_Earthquake_Information/November/2019_1102_1247_B2.html
20191102T2049_6.83_124.98,2019-11-02T20:49:00+08:00,6.83,124.98,16.0,2.3,017 km S 82° E of Tulunan (Cotabato),2019_Earthquake_Information/November/2019_1102_1249_B2.html
20191102T2110_6.74_124.81,2019-11-02T21:10:00+08:00,6.74,124.81,25.0,2.0,013 km S 11° W of Tulunan (Cotabato),2019_Earthquake_Information/November/2019_1102_1310_B2.html
20191102T2132_7.0_125.17,2019-11-02T21:32:00+08:00,7.0,125.17,17.0,1.9,010 km N 64° E of Makilala (Cotabato),2019_Earthquake_Information/November/2019_1102_1332_B2.html
20191102T2144_15.04_120.38,2019-11-02T21:44:00+08:00,15.04,120.38,26.0,2.0,023 km N 59° E of Castillejos (Zambales),2019_Earthquake_Information/November/2019_1102_1344_B2.html
20191102T2152_6.86_124.95,2019-11-02T21:52:00+08:00,6.86,124.95,15.0,2.1,014 km N 88° E of Tulunan (Cotabato),2019_Earthquake_Information/November/2019_1102_1352_B2.html
20191102T2159_12.51_124.63,2019-11-02T21:59:00+08:00,12.51,124.63,18.0,2.1,002 km N 40° W of Catarman (Northern Samar),2019_Earthquake_Information/November/2019_1102_1359_B2.html
20191102T2214_6.94_125.03,2019-11-02T22:14:00+08:00,6.94,125.03,26.0,2.0,007 km S 74° W of Makilala (Cotabato),2019_Earthquake_Information/November/2019_1102_1414_B2.html
20191102T2220_6.89_125.08,2019-11-02T22:20:00+08:00,6.89,125.08,1.0,2.3,007 km S 08° W of Makilala (Cotabato),2019_Earthquake_Information/November/2019_1102_1420_B2.html
20191102T2224_6.98_125.09,2019-11-02T22:24:00+08:00,6.98,125.09,1.0,2.2,003 km N 05° W of Makilala (Cotabato),2019_Earthquake_Information/November/2019_1102_1424_B2.html
20191102T2239_6.88_125.06,2019-11-02T22:39:00+08:00,6.88,125.06,9.0,2.0,010 km S 19° W of Makilala (Cotabato),2019_Earthquake_Information/November/2019_1102_1439_B2.html
20191102T2240_6.92_124.85,2019-11-02T22:40:00+08:00,6.92,124.85,24.0,2.2,008 km N 19° E of Tulunan (Cotabato),2019_Earthquake_Information/November/2019_1102_1440_B2.html
20191102T2254_6.72_124.84,2019-11-02T22:54:00+08:00,6.72,124.84,29.0,2.3,015 km S 05° E of Tulunan (Cotabato),2019_Earthquake_Information/November/2019_1102_1454_B2.html
20191102T2255_6.72_124.79,2019-11-02T22:55:00+08:00,6.72,124.79,22.0,2.0,015 km S 16° W of Tulunan (Cotabato),2019_Earthquake_Information/November/2019_1102_1455_B2.html
20191102T2257_7.07_125.24,2019-11-02T22:57:00+08:00,7.07,125.24,27.0,2.5,021 km N 54° E of Makilala (Cotabato),2019_Earthquake_Information/November/2019_1102_1457_B2.html
20191102T2312_6.85_125.1,2019-11-02T23:12:00+08:00,6.85,125.1,4.0,2.6,012 km S 04° E of Makilala (Cotabato),2019_Earthquake_Information/November/2019_1102_1512_B2.html
20191102T2318_6.85_124.82,2019-11-02T23:18:00+08:00,6.85,124.82,36.0,2.1,001 km West of Tulunan (Cotabato),2019_Earthquake_Information/November/2019_1102_1518_B2.html
20191102T2345_7.19_125.11,2019-11-02T23:45:00+08:00,7.19,125.11,100.0,2.3,025 km N 06° E of Makilala (Cotabato),2019_Earthquake_Information/November/2019_1102_1545_B2.html
20191102T2355_6.79_125.05,2019-11-02T23:55:00+08:00,6.79,125.05,5.0,3.8,020 km S 12° W of Makilala (Cotabato),2019_Earthquake_Information/November/2019_1102_1555_B1.html
20191103T0004_6.88_125.23,2019-11-03T00:04:00+08:00,6.88,125.23,8.0,2.0,018 km S 60° E of Makilala (Cotabato),2019_Earthquake_Information/November/2019_1102_1604_B2.html
20191103T0026_6.85_125.11,2019-11-03T00:26:00+08:00,6.85,125.11,6.0,2.7,013 km S 11° E of Makilala (Cotabato),2019_Earthquake_Information/November/2019_1102_1626_B2.html
20191103T0033_6.95_125.16,2019-11-03T00:33:00+08:00,6.95,125.16,4.0,2.6,008 km S 85° E of Makilala (Cotabato),2019_Earthquake_Information/November/2019_1102_1634_B2.html
20191103T0041_6.79_124.69,2019-11-03T00:41:00+08:00,6.79,124.69,33.0,2.2,017 km S 66° W of Tulunan (Cotabato),2019_Earthquake_Information/November/2019_1102_1641_B2.html
20191103T0050_6.78_125.05,2019-11-03T00:50:00+08:00,6.78,125.05,1.0,3.2,020 km S 12° W of Makilala (Cotabato),2019_Earthquake_Information/November/2019_1102_1650_B2.html
20191103T0053_5.48_126.7,2019-11-03T00:53:00+08:00,5.48,126.7,33.0,2.7,128 km S 70° E of Jose Abad Santos (Davao Occidental),2019_Earthquake_Information/November/2019_1102_1653_B1.html
20191103T0110_6.94_125.18,2019-11-03T01:10:00+08:00,6.94,125.18,19.0,1.9,010 km S 78° E of Makilala (Cotabato),2019_Earthquake_Information/November/2019_1102_1710_B2.html
20191103T0112_6.88_124.79,2019-11-03T01:12:00+08:00,6.88,124.79,25.0,2.2,001 km N 07° W of Gen. S. K. Pendatun (Maguindanao),2019_Earthquake_Information/November/2019_1102_1712_B2.html
20191103T0118_7.02_124.68,2019-11-03T01:18:00+08:00,7.02,124.68,33.0,2.4,025 km N 41° W of Tulunan (Cotabato),2019_Earthquake_Information/November/2019_1102_1718_B2.html
20191103T0129_6.9_125.14,2019-11-03T01:29:00+08:00,6.9,125.14,1.0,2.9,008 km S 44° E of Makilala (Cotabato),2019_Earthquake_Information/November/2019_1102_1729_B2F.html
20191103T0133_6.75_125.14,2019-11-03T01:33:00+08:00,6.75,125.14,5.0,1.6,024 km S 15° E of Makilala (Cotabato),2019_Earthquake_Information/November/2019_1102_1733_B2.html
20191103T0134_6.85_124.79,2019-11-03T01:34:00+08:00,6.85,124.79,31.0,2.4,004 km N 87° W of Tulunan (Cotabato),2019_Earthquake_Information/November/2019_1102_1734_B2.html
20191103T0140_6.89_125.18,2019-11-03T01:40:00+08:00,6.89,125.18,2.0,2.4,012 km S 53° E of Makilala (Cotabato),2019_Earthquake_Information/November/2019_1102_1740_B2.html
20191103T0142_6.84_124.76,2019-11-03T01:42:00+08:00,6.84,124.76,62.0,2.7,007 km S 81° W of Tulunan (Cotabato),2019_Earthquake_Information/November/2019_1102_1742_B2.html
20191103T0150_6.83_124.98,2019-11-03T01:50:00+08:00,6.83,124.98,29.0,2.0,017 km S 83° E of Tulunan (Cotabato),2019_Earthquake_Information/November/2019_1102_1750_B2.html
20191103T0152_6.89_125.15,2019-11-03T01:52:00+08:00,6.89,125.15,1.0,2.2,010 km S 42° E of Makilala (Cotabato),2019_Earthquake_Information/November/2019_1102_1752_B2.html
20191103T0201_16.95_119.79,2019-11-03T02:01:00+08:00,16.95,119.79,34.0,2.4,063 km N 81° W of Luna (La Union),2019_Earthquake_Information/November/2019_1102_1801_B2.html
20191103T0205_6.91_125.09,2019-11-03T02:05:00+08:00,6.91,125.09,7.0,2.6,006 km S 02° E of Makilala (Cotabato),2019_Earthquake_Information/November/2019_1102_1805_B2.html
20191103T0210_6.92_125.12,2019-11-03T02:10:00+08:00,6.92,125.12,31.0,2.5,006 km S 33° E of Makilala (Cotabato),2019_Earthquake_Information/November/2019_1102_1810_B2.html
20191103T0226_6.75_124.9,2019-11-03T02:26:00+08:00,6.75,124.9,29.0,2.1,014 km S 34° E of Tulunan (Cotabato),2019_Earthquake_Information/November/2019_1102_1826_B2.html
20191103T0239_6.83_124.91,2019-11-03T02:39:00+08:00,6.83,124.91,22.0,2.9,010 km S 74° E of Tulunan (Cotabato),2019_Earthquake_Information/November/2019_1102_1839_B2.html
20191103T0247_14.72_123.64,2019-11-03T02:47:00+08:00,14.72,123.64,31.0,3.2,097 km N 44° E of Mercedes (Camarines Norte),2019_Earthquake_Information/November/2019_1102_1847_B2.html
20191103T0257_6.93_125.13,2019-11-03T02:57:00+08:00,6.93,125.13,20.0,1.8,005 km S 53° E of Makilala (Cotabato),2019_Earthquake_Information/November/2019_1102_1857_B2.html
20191103T0309_6.88_124.8,2019-11-03T03:09:00+08:00,6.88,124.8,28.0,2.4,005 km N 48° W of Tulunan (Cotabato),2019_Earthquake_Information/November/2019_1102_1909_B1.html
20191103T0313_16.47_120.11,2019-11-03T03:13:00+08:00,16.47,120.11,18.0,2.6,024 km S 75° W of Bauang (La Union),2019_Earthquake_Information/November/2019_1102_1913_B2.html
20191103T0336_6.82_124.99,2019-11-03T03:36:00+08:00,6.82,124.99,22.0,2.5,019 km S 34° W of Makilala (Cotabato),2019_Earthquake_Information/November/2019_1102_1936_B2.html
20191103T0348_6.93_125.2,2019-11-03T03:48:00+08:00,6.93,125.2,1.0,3.3,013 km S 76° E of Makilala (Cotabato),2019_Earthquake_Information/November/2019_1102_1948_B2F.html
20191103T0401_14.61_120.14,2019-11-03T04:01:00+08:00,14.61,120.14,10.0,1.9,016 km S 61° W of Morong (Bataan),2019_Earthquake_Information/November/2019_1102_2001_B2.html
20191103T0407_14.5_119.81,2019-11-03T04:07:00+08:00,14.5,119.81,14.0,2.8,054 km S 67° W of Morong (Bataan),2019_Earthquake_Information/November/2019_1102_2007_B1.html
20191103T0412_6.9_125.06,2019-11-03T04:12:00+08:00,6.9,125.06,1.0,3.6,007 km S 24° W of Makilala (Cotabato),2019_Earthquake_Information/November/2019_1102_2012_B2.html
20191103T0421_6.95_125.13,2019-11-03T04:21:00+08:00,6.95,125.13,1.0,2.4,004 km S 80° E of Makilala (Cotabato),2019_Earthquake_Information/November/2019_1102_2021_B2.html
20191103T0455_6.74_124.94,2019-11-03T04:55:00+08:00,6.74,124.94,18.0,2.2,017 km S 46° E of Tulunan (Cotabato),2019_Earthquake_Information/November/2019_1102_2055_B2.html
20191103T0519_6.7_124.94,2019-11-03T05:19:00+08:00,6.7,124.94,1.0,2.2,021 km S 37° E of Tulunan (Cotabato),2019_Earthquake_Information/November/2019_1102_2119_B2.html
20191103T0529_6.38_126.54,2019-11-03T05:29:00+08:00,6.38,126.54,156.0,2.6,060 km S 60° E of Governor Generoso (Davao Oriental),2019_Earthquake_Information/November/2019_1102_2129_B2.html
20191103T0530_13.6_120.58,2019-11-03T05:30:00+08:00,13.6,120.58,119.0,1.9,024 km N 43° W of Abra De Ilog (Occidental Mindoro),2019_Earthquake_Information/November/2019_1102_2130_B2.html
20191103T0533_7.0_125.13,2019-11-03T05:33:00+08:00,7.0,125.13,3.0,3.0,006 km N 46° E of Makilala (Cotabato),2019_Earthquake_Information/November/2019_1102_2133_B2.html
20191103T0541_9.91_124.74,2019-11-03T05:41:00+08:00,9.91,124.74,1.0,2.4,026 km N 43° E of Anda (Bohol),2019_Earthquake_Information/November/2019_1102_2141_B2.html
20191103T0556_6.83_125.02,2019-11-03T05:56:00+08:00,6.83,125.02,2.0,2.2,021 km S 83° E of Tulunan (Cotabato),2019_Earthquake_Information/November/2019_1102_2156_B2.html
20191103T0619_6.6_124.76,2019-11-03T06:19:00+08:00,6.6,124.76,25.0,2.2,014 km S 44° E of Tacurong City (Sultan Kudarat),2019_Earthquake_Information/November/2019_1102_2219_B2.html
20191103T0635_7.01_125.17,2019-11-03T06:35:00+08:00,7.01,125.17,1.0,2.0,010 km N 61° E of Makilala (Cotabato),2019_Earthquake_Information/November/2019_1102_2235_B2.html
20191103T0702_6.95_124.78,2019-11-03T07:02:00+08:00,6.95,124.78,19.0,1.7,012 km N 28° W of Tulunan (Cotabato),2019_Earthquake_Information/November/2019_1102_2302_B2.html
20191103T0705_6.89_125.02,2019-11-03T07:05:00+08:00,6.89,125.02,27.0,2.2,011 km S 46° W of Makilala (Cotabato),2019_Earthquake_Information/November/2019_1102_2305_B2.html
20191103T0707_6.88_125.03,2019-11-03T07:07:00+08:00,6.88,125.03,17.0,1.8,011 km S 40° W of Makilala (Cotabato),2019_Earthquake_Information/November/2019_1102_2307_B2.html
20191103T0724_6.86_124.98,2019-11-03T07:24:00+08:00,6.86,124.98,23.0,2.1,016 km S 50° W of Makilala (Cotabato),2019_Earthquake_Information/November/2019_1102_2324_B2.html
20191103T0725_7.02_123.58,2019-11-03T07:25:00+08:00,7.02,123.58,33.0,2.2,052 km S 21° E of Tabina (Zamboanga Del Sur),2019_Earthquake_Information/November/2019_1102_2325_B2.html
20191103T0734_9.66_126.24,2019-11-03T07:34:00+08:00,9.66,126.24,27.0,1.9,016 km S 34° E of General Luna (Surigao Del Norte),2019_Earthquake_Information/November/2019_1102_2334_B2.html
20191103T0811_9.58_126.09,2019-11-03T08:11:00+08:00,9.58,126.09,14.0,2.5,020 km S 14° E of Dapa (Dinagat),2019_Earthquake_Information/November/2019_1103_0011_B2.html
20191103T0819_6.84_125.14,2019-11-03T08:19:00+08:00,6.84,125.14,5.0,3.9,015 km S 23° E of Makilala (Cotabato),2019_Earthquake_Information/November/2019_1103_0019_B2F.html
20191103T0847_6.8_124.75,2019-11-03T08:47:00+08:00,6.8,124.75,19.0,2.5,010 km S 53° W of Tulunan (Cotabato),2019_Earthquake_Information/November/2019_1103_0047_B2.html
20191103T0922_13.49_120.9,2019-11-03T09:22:00+08:00,13.49,120.9,1.0,2.0,019 km N 74° E of Abra De Ilog (Occidental Mindoro),2019_Earthquake_Information/November/2019_1103_0122_B2.html
20191103T0944_13.64_119.9,2019-11-03T09:44:00+08:00,13.64,119.9,7.0,2.2,034 km S 45° W of Lubang (Occidental Mindoro),2019_Earthquake_Information/November/2019_1103_0144_B2.html
20191103T1103_7.02_125.24,2019-11-03T11:03:00+08:00,7.02,125.24,5.0,2.5,017 km N 68° E of Makilala (Cotabato),2019_Earthquake_Information/November/2019_1103_0303_B3F.html
20191103T1140_6.21_125.94,2019-11-03T11:40:00+08:00,6.21,125.94,82.0,3.1,027 km N 86° E of Don Marcelino (Davao Occidental),2019_Earthquake_Information/November/2019_1103_0340_B2.html
20191103T1154_19.09_121.2,2019-11-03T11:54:00+08:00,19.09,121.2,15.0,4.7,035 km S 52° W of Calayan (Cagayan),2019_Earthquake_Information/November/2019_1103_0354_B2F.html
20191103T1231_6.84_125.26,2019-11-03T12:31:00+08:00,6.84,125.26,33.0,2.2,023 km S 55° E of Makilala (Cotabato),2019_Earthquake_Information/November/2019_1103_0431_B3.html
20191103T1241_13.97_120.27,2019-11-03T12:41:00+08:00,13.97,120.27,61.0,2.5,021 km N 52° E of Lubang (Occidental Mindoro),2019_Earthquake_Information/November/2019_1103_0441_B2.html
20191103T1252_19.16_121.29,2019-11-03T12:52:00+08:00,19.16,121.29,19.0,2.8,023 km S 53° W of Calayan (Cagayan),2019_Earthquake_Information/November/2019_1103_0452_B2.html
20191103T1325_14.59_119.64,2019-11-03T13:25:00+08:00,14.59,119.64,7.0,2.8,063 km S 50° W of San Antonio (Zambales),2019_Earthquake_Information/November/2019_1103_0525_B2.html
20191103T1405_6.89_125.24,2019-11-03T14:05:00+08:00,6.89,125.24,31.0,2.3,019 km S 65° E of Makilala (Cotabato),2019_Earthquake_Information/November/2019_1103_0605_B3.html
20191103T1411_6.89_125.07,2019-11-03T14:11:00+08:00,6.89,125.07,11.0,3.1,008 km S 19° W of Makilala (Cotabato),2019_Earthquake_Information/November/2019_1103_0611_B3F.html
20191103T1420_6.66_125.15,2019-11-03T14:20:00+08:00,6.66,125.15,7.0,3.7,026 km S 64° W of Digos City (Davao Del Sur),2019_Earthquake_Information/November/2019_1103_0620_B3F.html
20191103T1438_6.97_125.14,2019-11-03T14:38:00+08:00,6.97,125.14,8.0,3.0,006 km N 81° E of Makilala (Cotabato),2019_Earthquake_Information/November/2019_1103_0638_B2.html
20191103T1451_6.88_125.2,2019-11-03T14:51:00+08:00,6.88,125.2,33.0,2.8,016 km S 55° E of Makilala (Cotabato),2019_Earthquake_Information/November/2019_1103_0651_B3.html
20191103T1459_6.9_125.01,2019-11-03T14:59:00+08:00,6.9,125.01,3.0,3.2,011 km S 55° W of Makilala (Cotabato),2019_Earthquake_Information/November/2019_1103_0659_B3F.html
20191103T1516_7.01_125.2,2019-11-03T15:16:00+08:00,7.01,125.2,5.0,2.4,013 km N 67° E of Makilala (Cotabato),2019_Earthquake_Information/November/2019_1103_0716_B3F.html
20191103T1518_6.81_125.1,2019-11-03T15:18:00+08:00,6.81,125.1,1.0,3.4,016 km S 04° E of Makilala (Cotabato),2019_Earthquake_Information/November/2019_1103_0718_B1F.html
20191103T1545_6.92_125.0,2019-11-03T15:45:00+08:00,6.92,125.0,5.0,2.0,011 km S 65° W of Makilala (Cotabato),2019_Earthquake_Information/November/2019_1103_0745_B3.html
20191103T1558_6.83_125.05,2019-11-03T15:58:00+08:00,6.83,125.05,32.0,2.2,014 km S 17° W of Makilala (Cotabato),2019_Earthquake_Information/November/2019_1103_0758_B3.html
20191103T1606_6.68_125.16,2019-11-03T16:06:00+08:00,6.68,125.16,15.0,3.3,022 km S 49° W of Digos City (Davao Del Sur),2019_Earthquake_Information/November/2019_1103_0806_B3F.html
20191103T1623_5.39_126.44,2019-11-03T16:23:00+08:00,5.39,126.44,61.0,3.1,106 km S 59° E of Jose Abad Santos (Davao Occidental),2019_Earthquake_Information/November/2019_1103_0823_B2.html
20191103T1648_6.88_124.96,2019-11-03T16:48:00+08:00,6.88,124.96,18.0,2.3,015 km N 78° E of Tulunan (Cotabato),2019_Earthquake_Information/November/2019_1103_0848_B3.html
20191103T1712_6.82_125.1,2019-11-03T17:12:00+08:00,6.82,125.1,8.0,2.4,016 km S 04° E of Makilala (Cotabato),2019_Earthquake_Information/November/2019_1103_0912_B2.html
20191103T1715_6.84_125.14,2019-11-03T17:15:00+08:00,6.84,125.14,35.0,1.6,015 km S 23° E of Makilala (Cotabato),2019_Earthquake_Information/November/2019_1103_0915_B2.html
20191103T1732_13.96_120.14,2019-11-03T17:32:00+08:00,13.96,120.14,10.0,2.0,012 km N 11° E of Lubang (Occidental Mindoro),2019_Earthquake_Information/November/2019_1103_0932_B1_Lubang.html
20191103T1732_6.83_124.94,2019-11-03T17:32:00+08:00,6.83,124.94,9.0,2.4,013 km S 78° E of Tulunan (Cotabato),2019_Earthquake_Information/November/2019_1103_0932_B2_Cotabato.html
20191103T1735_10.26_126.72,2019-11-03T17:35:00+08:00,10.26,126.72,2.0,2.4,075 km N 69° E of Burgos (Surigao Del Norte),2019_Earthquake_Information/November/2019_1103_0935_B1.html
20191103T1810_6.91_125.18,2019-11-03T18:10:00+08:00,6.91,125.18,32.0,2.3,022 km S 43° E of Tulunan (Cotabato),2019_Earthquake_Information/November/2019_1103_1010_B2.html
20191103T1834_6.96_125.08,2019-11-03T18:34:00+08:00,6.96,125.08,27.0,2.0,016 km N 17° E of Makilala (Cotabato),2019_Earthquake_Information/November/2019_1103_1034_B2.html
20191103T1851_6.98_125.24,2019-11-03T18:51:00+08:00,6.98,125.24,32.0,2.1,017 km N 83° E of Makilala (Cotabato),2019_Earthquake_Information/November/2019_1103_1051_B2.html
20191103T1921_6.85_125.13,2019-11-03T19:21:00+08:00,6.85,125.13,33.0,2.6,013 km S 19° E of Makilala (Cotabato),2019_Earthquake_Information/November/2019_1103_1121_B2.html
20191103T1935_6.94_125.24,2019-11-03T19:35:00+08:00,6.94,125.24,33.0,4.1,016 km S 82° E of Makilala (Cotabato),2019_Earthquake_Information/November/2019_1103_1135_B3F.html
20191103T1938_6.91_125.24,2019-11-03T19:38:00+08:00,6.91,125.24,35.0,2.3,018 km S 72° E of Makilala (Cotabato),2019_Earthquake_Information/November/2019_1103_1138_B3.html
20191103T1945_19.14_121.03,2019-11-03T19:45:00+08:00,19.14,121.03,4.0,3.3,048 km S 71° W of Calayan (Cagayan),2019_Earthquake_Information/November/2019_1103_1145_B2.html
20191103T1948_6.79_125.12,2019-11-03T19:48:00+08:00,6.79,125.12,14.0,2.7,020 km S 09° E of Makilala (Cotabato),2019_Earthquake_Information/November/2019_1103_1148_B3.html
20191103T1952_6.91_125.16,2019-11-03T19:52:00+08:00,6.91,125.16,35.0,2.7,010 km S 53° E of Makilala (Cotabato),2019_Earthquake_Information/November/2019_1103_1152_B3.html
20191103T2002_6.85_124.89,2019-11-03T20:02:00+08:00,6.85,124.89,21.0,2.3,006 km East of Tulunan (Cotabato),2019_Earthquake_Information/November/2019_1103_1202_B1.html
20191103T2027_6.79_124.76,2019-11-03T20:27:00+08:00,6.79,124.76,20.0,2.1,011 km S 48° W of Tulunan (Cotabato),2019_Earthquake_Information/November/2019_1103_1227_B1.html
20191103T2029_6.9_125.24,2019-11-03T20:29:00+08:00,6.9,125.24,34.0,2.4,018 km S 66° E of Makilala (Cotabato),2019_Earthquake_Information/November/2019_1103_1229_B2.html
20191103T2030_7.09_125.29,2019-11-03T20:30:00+08:00,7.09,125.29,5.0,2.6,027 km N 57° E of Makilala (Cotabato),2019_Earthquake_Information/November/2019_1103_1230_B2.html
20191103T2040_6.76_125.3,2019-11-03T20:40:00+08:00,6.76,125.3,32.0,1.5,008 km S 84° W of Digos City (Davao Del Sur),2019_Earthquake_Information/November/2019_1103_1240_B2.html
20191103T2050_6.94_125.24,2019-11-03T20:50:00+08:00,6.94,125.24,16.0,2.1,017 km S 84° E of Makilala (Cotabato),2019_Earthquake_Information/November/2019_1103_1250_B2.html
20191103T2100_6.38_125.62,2019-11-03T21:00:00+08:00,6.38,125.62,15.0,3.7,004 km S 11° E of Malita (Davao Occidental),2019_Earthquake_Information/November/2019_1103_1300_B2.html
20191103T2109_6.85_125.13,2019-11-03T21:09:00+08:00,6.85,125.13,10.0,2.5,013 km S 20° E of Makilala (Cotabato),2019_Earthquake_Information/November/2019_1103_1309_B2.html
20191103T2129_7.11_125.55,2019-11-03T21:29:00+08:00,7.11,125.55,35.0,2.1,008 km N 52° W of Davao City (Davao Del Sur),2019_Earthquake_Information/November/2019_1103_1329_B2.html
20191103T2130_6.88_125.17,2019-11-03T21:30:00+08:00,6.88,125.17,24.0,2.2,013 km S 44° E of Makilala (Cotabato),2019_Earthquake_Information/November/2019_1103_1330_B2.html
20191103T2149_7.0_125.26,2019-11-03T21:49:00+08:00,7.0,125.26,25.0,1.7,019 km N 77° E of Makilala (Cotabato),2019_Earthquake_Information/November/2019_1103_1349_B2.html
20191103T2152_5.93_125.94,2019-11-03T21:52:00+08:00,5.93,125.94,7.0,2.6,036 km N 82° E of Jose Abad Santos (Davao Occidental),2019_Earthquake_Information/November/2019_1103_1352_B1.html
20191103T2207_6.89_124.75,2019-11-03T22:07:00+08:00,6.89,124.75,25.0,1.7,009 km N 66° W of Tulunan (Cotabato),2019_Earthquake_Information/November/2019_1103_1407_B1.html
20191103T2208_6.93_124.63,2019-11-03T22:08:00+08:00,6.93,124.63,56.0,1.8,024 km N 68° W of Tulunan (Cotabato),2019_Earthquake_Information/November/2019_1103_1408_B1.html
20191103T2221_6.97_125.07,2019-11-03T22:21:00+08:00,6.97,125.07,1.0,2.3,003 km N 58° W of Makilala (Cotabato),2019_Earthquake_Information/November/2019_1103_1421_B2.html
20191103T2232_6.8_125.1,2019-11-03T22:32:00+08:00,6.8,125.1,34.0,1.7,017 km S 03° E of Makilala (Cotabato),2019_Earthquake_Information/November/2019_1103_1432_B2.html
20191103T2236_6.8_125.12,2019-11-03T22:36:00+08:00,6.8,125.12,33.0,2.3,017 km S 11° E of Makilala (Cotabato),2019_Earthquake_Information/November/2019_1103_1436_B2.html
20191103T2242_5.44_127.57,2019-11-03T22:42:00+08:00,5.44,127.57,33.0,4.8,213 km S 51° E of Governor Generoso (Davao Oriental),2019_Earthquake_Information/November/2019_1103_1442_B3.html
20191103T2303_7.02_125.27,2019-11-03T23:03:00+08:00,7.02,125.27,30.0,1.9,021 km N 72° E of Makilala (Cotabato),2019_Earthquake_Information/November/2019_1103_1503_B2.html
20191103T2306_6.82_125.25,2019-11-03T23:06:00+08:00,6.82,125.25,31.0,2.1,023 km S 49° E of Makilala (Cotabato),2019_Earthquake_Information/November/2019_1103_1506_B2.html
20191103T2319_12.99_123.21,2019-11-03T23:19:00+08:00,12.99,123.21,21.0,2.3,011 km N 24° W of Claveria (Masbate),2019_Earthquake_Information/November/2019_1103_1519_B2.html
20191103T2332_6.85_124.81,2019-11-03T23:32:00+08:00,6.85,124.81,33.0,2.0,002 km S 76° W of Tulunan (Cotabato),2019_Earthquake_Information/November/2019_1103_1532_B2.html
20191103T2345_14.54_124.02,2019-11-03T23:45:00+08:00,14.54,124.02,23.0,3.0,057 km N 17° W of Pandan (Catanduanes),2019_Earthquake_Information/November/2019_1103_1545_B2.html
20191103T2359_7.15_125.25,2019-11-03T23:59:00+08:00,7.15,125.25,15.0,1.9,027 km N 40° E of Makilala (Cotabato),2019_Earthquake_Information/November/2019_1103_1559_B2.html
20191104T0007_7.04_125.21,2019-11-04T00:07:00+08:00,7.04,125.21,10.0,3.0,016 km N 56° E of Makilala (Cotabato),2019_Earthquake_Information/November/2019_1103_1607_B2.html
20191104T0011_6.92_125.26,2019-11-04T00:11:00+08:00,6.92,125.26,32.0,2.4,019 km S 77° E of Makilala (Cotabato),2019_Earthquake_Information/November/2019_1103_1611_B2.html
20191104T0018_6.78_125.13,2019-11-04T00:18:00+08:00,6.78,125.13,32.0,2.2,020 km S 13° E of Makilala (Cotabato),2019_Earthquake_Information/November/2019_1103_1618_B2.html
20191104T0020_6.81_125.09,2019-11-04T00:20:00+08:00,6.81,125.09,1.0,2.8,017 km S 01° E of Makilala (Cotabato),2019_Earthquake_Information/November/2019_1103_1620_B2.html
20191104T0023_7.04_124.71,2019-11-04T00:23:00+08:00,7.04,124.71,26.0,2.0,025 km N 33° W of Tulunan (Cotabato),2019_Earthquake_Information/November/2019_1103_1623_B2.html
20191104T0025_6.91_125.15,2019-11-04T00:25:00+08:00,6.91,125.15,29.0,2.7,008 km S 47° E of Makilala (Cotabato),2019_Earthquake_Information/November/2019_1103_1625_B2.html
20191104T0026_13.65_120.64,2019-11-04T00:26:00+08:00,13.65,120.64,106.0,2.4,020 km S 02° E of Calatagan (Batangas),2019_Earthquake_Information/November/2019_1103_1626_B2.html
20191104T0032_6.75_124.94,2019-11-04T00:32:00+08:00,6.75,124.94,3.0,3.2,017 km S 46° E of Tulunan (Cotabato),2019_Earthquake_Information/November/2019_1103_1632_B2.html
20191104T0039_7.44_125.57,2019-11-04T00:39:00+08:00,7.44,125.57,12.0,2.4,006 km N 82° W of Santo Tomas (Davao Del Norte),2019_Earthquake_Information/November/2019_1103_1639_B2.html
20191104T0044_14.64_119.64,2019-11-04T00:44:00+08:00,14.64,119.64,14.0,2.8,060 km S 55° W of San Antonio (Zambales),2019_Earthquake_Information/November/2019_1103_1644_B2.html
