event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20180509T0107_8.21_125.83,2018-05-09T01:07:00+08:00,8.21,125.83,34.0,3.2,004 km N 34° W of Loreto (Agusan Del Sur),2018_Earthquake_Information/May/2018_0508_1707_B2.html
20180509T0108_13.61_120.46,2018-05-09T01:08:00+08:00,13.61,120.46,31.0,3.5,026 km S 62° E of Looc (Occidental Mindoro),2018_Earthquake_Information/May/2018_0508_1708_B2.html
20180509T0114_18.36_120.46,2018-05-09T01:14:00+08:00,18.36,120.46,27.0,3.2,017 km N 80° W of Pasuquin (Ilocos Norte),2018_Earthquake_Information/May/2018_0508_1714_B2.html
20180509T0157_9.93_126.18,2018-05-09T01:57:00+08:00,9.93,126.18,48.0,2.2,019 km S 79° E of San Benito (Surigao Del Norte),2018_Earthquake_Information/May/2018_0508_1757_B2.html
20180509T0223_13.63_120.65,2018-05-09T02:23:00+08:00,13.63,120.65,31.0,2.1,022 km N 25° W of Abra De Ilog (Occidental Mindoro),2018_Earthquake_Information/May/2018_0508_1823_B2.html
20180509T0235_15.49_119.69,2018-05-09T02:35:00+08:00,15.49,119.69,15.0,2.6,024 km N 74° W of Palauig (Zambales),2018_Earthquake_Information/May/2018_0508_1835_B2.html
20180509T0240_13.64_120.65,2018-05-09T02:40:00+08:00,13.64,120.65,33.0,2.0,021 km S 05° E of Calatagan (Batangas),2018_Earthquake_Information/May/2018_0508_1840_B2.html
20180509T0316_5.49_126.46,2018-05-09T03:16:00+08:00,5.49,126.46,127.0,3.1,109 km N 87° E of Sarangani (Davao Occidental),2018_Earthquake_Information/May/2018_0508_1916_B2.html
20180509T0320_10.13_124.87,2018-05-09T03:20:00+08:00,10.13,124.87,32.0,2.4,004km S 83° E of Maasin (Southern Leyte),2018_Earthquake_Information/May/2018_0508_1920_B2.html
20180509T0402_10.1_123.52,2018-05-09T04:02:00+08:00,10.1,123.52,16.0,2.2,002km S 31° E of Barili (Cebu),2018_Earthquake_Information/May/2018_0508_2002_B2.html
20180509T0404_20.2_120.29,2018-05-09T04:04:00+08:00,20.2,120.29,42.0,3.2,160km N 51° W of Calayan (Cagayan),2018_Earthquake_Information/May/2018_0508_2004_B2.html
20180509T0404_9.37_122.61,2018-05-09T04:04:00+08:00,9.37,122.61,9.0,2.0,006km S 35° W of Basay (Negros Oriental),2018_Earthquake_Information/May/2018_0508_2004_B2.html
20180509T0529_7.07_126.82,2018-05-09T05:29:00+08:00,7.07,126.82,7.0,3.6,035km S 62° E of Manay (Davao Oriental),2018_Earthquake_Information/May/2018_0508_2129_B2.html
20180509T0545_7.78_126.13,2018-05-09T05:45:00+08:00,7.78,126.13,12.0,3.0,011km S 85° E of Monkayo (Compostela Valley),2018_Earthquake_Information/May/2018_0508_2145_B2.html
20180509T1047_13.58_120.62,2018-05-09T10:47:00+08:00,13.58,120.62,105.0,2.5,020km N 39° W of Abra de Ilog (Occidental Mindoro),2018_Earthquake_Information/May/2018_0509_0247_B2.html
20180509T1203_12.62_120.65,2018-05-09T12:03:00+08:00,12.62,120.65,4.0,2.5,026km S 28° W of Sablayan (Occidental Mindoro),2018_Earthquake_Information/May/2018_0509_0403_B3.html
20180509T1255_5.99_124.71,2018-05-09T12:55:00+08:00,5.99,124.71,20.0,2.0,010km N 89° E of Kiamba (Sarangani),2018_Earthquake_Information/May/2018_0509_0455_B2.html
20180509T1315_16.81_120.03,2018-05-09T13:15:00+08:00,16.81,120.03,17.0,2.4,036km N 74° W of Bacnotan (La Union),2018_Earthquake_Information/May/2018_0509_0515_B3.html
20180509T1528_10.27_122.27,2018-05-09T15:28:00+08:00,10.27,122.27,5.0,2.5,038 km S 22° E of San Joaquin (Iloilo),2018_Earthquake_Information/May/2018_0509_0728_B2.html
20180509T1538_7.69_124.8,2018-05-09T15:38:00+08:00,7.69,124.8,1.0,3.2,007 km S 44° E of Kalilangan (Bukidnon),2018_Earthquake_Information/May/2018_0509_0738_B4F.html
20180509T1539_7.69_124.68,2018-05-09T15:39:00+08:00,7.69,124.68,1.0,3.5,009 km N 60° W of Wao (Lanao del Sur),2018_Earthquake_Information/May/2018_0509_0739_B3F.html
20180509T2021_18.1_120.72,2018-05-09T20:21:00+08:00,18.1,120.72,27.0,2.4,018 km S 50° E of Laoag City (Ilocos Norte),2018_Earthquake_Information/May/2018_0509_1222_B2.html
20180509T2151_19.04_121.23,2018-05-09T21:51:00+08:00,19.04,121.23,11.0,2.1,036 km S 42° W of Calayan (Cagayan),2018_Earthquake_Information/May/2018_0509_1351_B2.html
20180509T2347_7.69_124.76,2018-05-09T23:47:00+08:00,7.69,124.76,1.0,2.8,005 km N 12° E of Wao (Lanao Del Sur),2018_Earthquake_Information/May/2018_0509_1547_B2_Mindanao.html
20180509T2348_13.53_123.11,2018-05-09T23:48:00+08:00,13.53,123.11,17.0,2.1,007 km N 78° E of Pasacao (Camarines Sur),2018_Earthquake_Information/May/2018_0509_1548_B2.html
20180509T2359_7.68_124.83,2018-05-09T23:59:00+08:00,7.68,124.83,7.0,2.6,009 km N 64° E of Wao (Lanao Del Sur),2018_Earthquake_Information/May/2018_0509_1559_B2.html
20180510T0002_5.75_124.98,2018-05-10T00:02:00+08:00,5.75,124.98,12.0,2.7,013 km S 13° W of Maasim (Sarangani),2018_Earthquake_Information/May/2018_0509_1602_B2.html
20180510T0118_9.92_125.45,2018-05-10T01:18:00+08:00,9.92,125.45,33.0,2.0,016 km S 72° W of Dinagat (Dinagat),2018_Earthquake_Information/May/2018_0509_1718_B2.html
20180510T0128_13.58_120.62,2018-05-10T01:28:00+08:00,13.58,120.62,21.0,3.6,019 km N 38° W of Abra De Ilog (Occidental Mindoro),2018_Earthquake_Information/May/2018_0509_1728_B2.html
20180510T0255_13.68_122.57,2018-05-10T02:55:00+08:00,13.68,122.57,1.0,2.7,012 km N 02° E of San Narciso (Quezon),2018_Earthquake_Information/May/2018_0509_1855_B2.html
20180510T0315_17.74_120.4,2018-05-10T03:15:00+08:00,17.74,120.4,35.0,2.8,006 km N 89° W of Lapog (San Juan) (Ilocos Sur),2018_Earthquake_Information/May/2018_0509_1915_B2.html
20180510T1033_10.08_125.36,2018-05-10T10:33:00+08:00,10.08,125.36,9.0,2.9,015 km N 39° E of Pintuyan (Southern Leyte),2018_Earthquake_Information/May/2018_0510_0233_B2.html
20180510T1107_16.37_120.8,2018-05-10T11:07:00+08:00,16.37,120.8,9.0,2.6,015 km S 87° E of Itogon (Benguet),2018_Earthquake_Information/May/2018_0510_0307_B2.html
20180510T1131_18.58_120.89,2018-05-10T11:31:00+08:00,18.58,120.89,10.0,2.1,007 km N 68° W of Santa Praxedes (Cagayan),2018_Earthquake_Information/May/2018_0510_0331_B2.html
20180510T1135_14.74_121.96,2018-05-10T11:35:00+08:00,14.74,121.96,24.0,2.3,004 km N 49° E of Polilio (Quezon),2018_Earthquake_Information/May/2018_0510_0335_B2.html
20180510T1341_10.2_125.91,2018-05-10T13:41:00+08:00,10.2,125.91,27.0,2.7,024 km N 36° W of Santa Monica (Sapao) (Surigao del Norte),2018_Earthquake_Information/May/2018_0510_0541_B2.html
20180510T1349_17.44_121.3,2018-05-10T13:49:00+08:00,17.44,121.3,31.0,2.3,016 km N 88° W of Tabuk (Kalinga),2018_Earthquake_Information/May/2018_0510_0549_B2.html
20180510T1410_8.9_127.34,2018-05-10T14:10:00+08:00,8.9,127.34,34.0,3.0,114 km N 89° E of Cagwait (Surigao del Sur),2018_Earthquake_Information/May/2018_0510_0610_B2.html
20180510T1637_5.99_125.73,2018-05-10T16:37:00+08:00,5.99,125.73,145.0,4.0,017 km N 45° E of Jose Abad Santos (Davao Occidental),2018_Earthquake_Information/May/2018_0510_0837_B2.html
20180510T1712_9.98_123.1,2018-05-10T17:12:00+08:00,9.98,123.1,22.0,2.0,009 km N 53° W of Tayasan (Negros Oriental),2018_Earthquake_Information/May/2018_0510_0912_B2.html
20180510T1908_14.29_125.18,2018-05-10T19:08:00+08:00,14.29,125.18,33.0,2.8,102 km N 57° E of Gigmoto (Catanduanes),2018_Earthquake_Information/May/2018_0511_0739_B1.html
20180510T1947_11.18_124.69,2018-05-10T19:47:00+08:00,11.18,124.69,6.0,2.9,010 km S 85° W of Jaro (Leyte),2018_Earthquake_Information/May/2018_0510_1147_B2.html
20180510T1956_10.12_125.53,2018-05-10T19:56:00+08:00,10.12,125.53,16.0,5.7,009 km S 07° W of Libjo (Dinagat Islands),2018_Earthquake_Information/May/2018_0510_1156_B5F.html
20180510T2302_16.46_122.37,2018-05-10T23:02:00+08:00,16.46,122.37,36.0,2.6,013 km S 55° E of Dinapigue (Isabela),2018_Earthquake_Information/May/2018_0510_1502_B2.html
20180510T2339_10.43_125.12,2018-05-10T23:39:00+08:00,10.43,125.12,32.0,2.1,009 km N 65° W of Hinunangan (Southern Leyte),2018_Earthquake_Information/May/2018_0510_1539_B2.html
20180510T2344_13.56_120.69,2018-05-10T23:44:00+08:00,13.56,120.69,194.0,3.4,013 km N 18° W of Abra De Ilog (Occidental Mindoro),2018_Earthquake_Information/May/2018_0510_1544_B2.html
20180511T0038_13.26_122.19,2018-05-11T00:38:00+08:00,13.26,122.19,17.0,2.2,013 km S 56° E of Torrijos (Marinduque),2018_Earthquake_Information/May/2018_0510_1638_B2.html
20180511T0042_18.81_120.99,2018-05-11T00:42:00+08:00,18.81,120.99,21.0,3.0,024 km N 24° W of Claveria (Cagayan),2018_Earthquake_Information/May/2018_0510_1642_B2.html
20180511T0109_6.36_126.2,2018-05-11T01:09:00+08:00,6.36,126.2,20.0,3.0,034 km S 23° E of Governor Generoso (Davao Oriental),2018_Earthquake_Information/May/2018_0510_1709_B2.html
20180511T0113_6.32_126.91,2018-05-11T01:13:00+08:00,6.32,126.91,26.0,3.1,039 km S 19° E of Governor Generoso (Davao Oriental),2018_Earthquake_Information/May/2018_0510_1713_B2.html
20180511T0121_16.48_122.35,2018-05-11T01:21:00+08:00,16.48,122.35,37.0,2.5,011 km S 61° E of Dinapigue (Isabela),2018_Earthquake_Information/May/2018_0510_1721_B2.html
20180511T0202_6.69_124.14,2018-05-11T02:02:00+08:00,6.69,124.14,527.0,5.9,014 km S 44° E of South Upi (Maguindanao),2018_Earthquake_Information/May/2018_0510_1802_B2.html
20180511T0226_7.94_125.0,2018-05-11T02:26:00+08:00,7.94,125.0,9.0,3.2,024 km N 62° E of Pangantucan (Bukidnon),2018_Earthquake_Information/May/2018_0510_1826_B2.html
20180511T0308_5.85_124.99,2018-05-11T03:08:00+08:00,5.85,124.99,61.0,2.4,002 km S 63° W of Maasim (Sarangani),2018_Earthquake_Information/May/2018_0510_1908_B2.html
20180511T0314_19.11_121.21,2018-05-11T03:14:00+08:00,19.11,121.21,16.0,2.5,032 km S 55° W of Calayan (Cagayan),2018_Earthquake_Information/May/2018_0510_1914_B2.html
20180511T0403_13.66_125.13,2018-05-11T04:03:00+08:00,13.66,125.13,28.0,2.0,081 km S 81° E of Gigmoto (Catanduanes),2018_Earthquake_Information/May/2018_0510_2003_B2.html
20180511T0406_5.47_126.67,2018-05-11T04:06:00+08:00,5.47,126.67,82.0,5.0,132 km N 88° E of Sarangani (Davao Occidental),2018_Earthquake_Information/May/2018_0510_2006_B3.html
20180511T1034_5.66_126.08,2018-05-11T10:34:00+08:00,5.66,126.08,86.0,3.0,057 km S 64° E of Jose Abad Santos (Davao Occidental),2018_Earthquake_Information/May/2018_0511_0234_B2.html
20180511T1038_12.52_124.64,2018-05-11T10:38:00+08:00,12.52,124.64,24.0,2.3,002 km N 03° E of Catarman (Northern Samar),2018_Earthquake_Information/May/2018_0511_0238_B2.html
20180511T1455_11.2_125.74,2018-05-11T14:55:00+08:00,11.2,125.74,17.0,3.6,018 km N 07° E of Guiuan (Eastern Samar),2018_Earthquake_Information/May/2018_0511_0655_B2.html
20180511T1528_11.39_124.42,2018-05-11T15:28:00+08:00,11.39,124.42,28.0,2.4,010 km S 37° W of Biliran (Biliran),2018_Earthquake_Information/May/2018_0511_0728_B2.html
20180511T1539_7.62_125.67,2018-05-11T15:39:00+08:00,7.62,125.67,3.0,2.8,008 km N 29° E of Kapalong (Davao Del Norte),2018_Earthquake_Information/May/2018_0511_0739_B2.html
20180511T1941_14.2_123.82,2018-05-11T19:41:00+08:00,14.2,123.82,9.0,2.5,041 km N 66° W of Pandan (Catanduanes),2018_Earthquake_Information/May/2018_0511_1141_B2.html
20180511T2012_7.71_124.76,2018-05-11T20:12:00+08:00,7.71,124.76,1.0,3.4,003 km S 12° E of Kalilangan (Bukidnon),2018_Earthquake_Information/May/2018_0511_1212_B2F.html
20180511T2016_11.25_124.65,2018-05-11T20:16:00+08:00,11.25,124.65,4.0,2.4,005 km S 25° E of Capoocan (Leyte),2018_Earthquake_Information/May/2018_0511_1216_B2.html
20180511T2022_19.23_121.2,2018-05-11T20:22:00+08:00,19.23,121.2,17.0,3.4,029 km S 78° W of Calayan (Cagayan),2018_Earthquake_Information/May/2018_0511_1222_B2.html
20180511T2224_14.38_124.24,2018-05-11T22:24:00+08:00,14.38,124.24,1.0,2.5,038 km N 12° E of Pandan (Catanduanes),2018_Earthquake_Information/May/2018_0511_1424_B2.html
20180511T2229_3.89_128.66,2018-05-11T22:29:00+08:00,3.89,128.66,43.0,4.4,392 km S 64° E of Sarangani (Davao Occidental),2018_Earthquake_Information/May/2018_0511_1429_B2.html
20180511T2241_5.79_125.61,2018-05-11T22:41:00+08:00,5.79,125.61,15.0,2.0,011 km S 02° E of Jose Abad Santos (Davao Occidental),2018_Earthquake_Information/May/2018_0511_1441_B2.html
20180511T2306_14.51_119.83,2018-05-11T23:06:00+08:00,14.51,119.83,29.0,2.2,051 km S 68° W of Morong (Bataan),2018_Earthquake_Information/May/2018_0511_1506_B2.html
20180511T2333_14.44_123.93,2018-05-11T23:33:00+08:00,14.44,123.93,2.0,3.7,051 km N 30° W of Pandan (Catanduanes),2018_Earthquake_Information/May/2018_0511_1533_B2.html
20180511T2351_6.35_126.51,2018-05-11T23:51:00+08:00,6.35,126.51,49.0,4.8,058 km S 55° E of Governor Generoso (Davao Oriental),2018_Earthquake_Information/May/2018_0511_1551_B3.html
20180511T2357_8.7_126.59,2018-05-11T23:57:00+08:00,8.7,126.59,29.0,3.1,034 km S 71° E of Marihatag (Surigao del Sur),2018_Earthquake_Information/May/2018_0511_1557_B2.html
20180512T0002_6.38_126.53,2018-05-12T00:02:00+08:00,6.38,126.53,34.0,2.4,059 km S 59° E of Governor Generoso (Davao Oriental),2018_Earthquake_Information/May/2018_0511_1602_B2.html
20180512T0007_6.38_126.51,2018-05-12T00:07:00+08:00,6.38,126.51,27.0,2.0,056 km S 58° E of Governor Generoso (Davao Oriental),2018_Earthquake_Information/May/2018_0511_1607_B2.html
20180512T0024_10.39_126.24,2018-05-12T00:24:00+08:00,10.39,126.24,12.0,4.1,044 km N 24° E of Burgos (Surigao del Norte),2018_Earthquake_Information/May/2018_0511_1624_B2.html
20180512T0057_13.58_120.56,2018-05-12T00:57:00+08:00,13.58,120.56,147.0,2.8,021 km N 27° E of Paluan (Occidental Mindoro),2018_Earthquake_Information/May/2018_0511_1657_B3.html
20180512T0059_7.76_121.79,2018-05-12T00:59:00+08:00,7.76,121.79,34.0,2.6,037 km N 81° W of Siocon (Zamboanga Del Norte),2018_Earthquake_Information/May/2018_0511_1659_B2.html
20180512T0120_6.41_126.45,2018-05-12T01:20:00+08:00,6.41,126.45,26.0,2.3,049 km S 58° E of Governor Generoso (Davao Oriental),2018_Earthquake_Information/May/2018_0511_1720_B2.html
20180512T0339_10.6_126.02,2018-05-12T03:39:00+08:00,10.6,126.02,13.0,2.9,065 km N 05° E of Burgos (Surigao Del Norte),2018_Earthquake_Information/May/2018_0511_1939_B2.html
20180512T0347_10.62_126.11,2018-05-12T03:47:00+08:00,10.62,126.11,14.0,4.0,063 km S 43° E of Guian (Eastern Samar),2018_Earthquake_Information/May/2018_0511_1947_B2.html
20180512T0354_10.52_126.06,2018-05-12T03:54:00+08:00,10.52,126.06,13.0,2.6,056 km N 01° W of Burgos (Surigao Del Norte),2018_Earthquake_Information/May/2018_0511_1954_B2.html
20180512T0456_6.03_125.75,2018-05-12T04:56:00+08:00,6.03,125.75,113.0,5.4,045 km S 20° E of Malita (Davao Occidental),2018_Earthquake_Information/May/2018_0511_2056_B3F.html
20180512T0602_7.06_126.07,2018-05-12T06:02:00+08:00,7.06,126.07,33.0,2.4,012 km N 28° E of Banaybanay (Davao Oriental),2018_Earthquake_Information/May/2018_0511_2202_B2.html
20180512T0619_21.23_121.39,2018-05-12T06:19:00+08:00,21.23,121.39,42.0,2.4,066 km N 39° W of Itbayat (Batanes),2018_Earthquake_Information/May/2018_0511_2219_B2.html
20180512T0807_9.67_126.07,2018-05-12T08:07:00+08:00,9.67,126.07,28.0,2.7,010 km S 13° E of Dapa (Dinagat),2018_Earthquake_Information/May/2018_0512_0007_B2.html
20180512T0808_13.25_120.8,2018-05-12T08:08:00+08:00,13.25,120.8,57.0,3.5,047 km N 05° E of Sablayan (Occidental Mindoro),2018_Earthquake_Information/May/2018_0512_0008_B2F.html
20180512T0821_8.44_126.88,2018-05-12T08:21:00+08:00,8.44,126.88,96.0,2.7,062 km N 84° E of Hinatuan (Surigao Del Sur),2018_Earthquake_Information/May/2018_0512_0021_B2.html
20180512T1311_8.35_126.36,2018-05-12T13:11:00+08:00,8.35,126.36,20.0,3.2,004 km S 11° E of Hinatuan (Surigao Del Sur),2018_Earthquake_Information/May/2018_0512_0511_B2.html
20180512T1419_6.08_126.31,2018-05-12T14:19:00+08:00,6.08,126.31,96.0,3.0,069 km S 79° E of Don Marcelino (Davao Occidental),2018_Earthquake_Information/May/2018_0512_0619_B2.html
20180512T1454_14.43_124.01,2018-05-12T14:54:00+08:00,14.43,124.01,1.0,2.6,046 km N 22° W of Pandan (Catanduanes),2018_Earthquake_Information/May/2018_0512_0654_B2.html
20180512T1706_13.07_121.45,2018-05-12T17:06:00+08:00,13.07,121.45,31.0,2.1,009 km S 09° E of Pola (Oriental Mindoro),2018_Earthquake_Information/May/2018_0512_0906_B2.html
20180512T1912_13.67_120.67,2018-05-12T19:12:00+08:00,13.67,120.67,160.0,2.8,019 km S 13° E of Calatagan (Batangas),2018_Earthquake_Information/May/2018_0512_1112_B2.html
20180512T2038_9.03_122.36,2018-05-12T20:38:00+08:00,9.03,122.36,24.0,2.8,053 km S 36° W of Basay (Negros Oriental),2018_Earthquake_Information/May/2018_0512_1238_B2.html
20180512T2121_13.56_120.37,2018-05-12T21:21:00+08:00,13.56,120.37,31.0,2.5,019 km N 34° W of Paluan (Occidental Mindoro),2018_Earthquake_Information/May/2018_0512_1321_B2.html
20180512T2154_9.05_122.48,2018-05-12T21:54:00+08:00,9.05,122.48,1.0,2.6,044 km S 24° W of Basay (Negros Oriental),2018_Earthquake_Information/May/2018_0512_1354_B2.html
20180513T0126_10.83_125.53,2018-05-13T01:26:00+08:00,10.83,125.53,49.0,2.2,031 km S 42° W of Guiuan (Eastern Samar),2018_Earthquake_Information/May/2018_0512_1726_B2.html
20180513T0305_6.82_126.74,2018-05-13T03:05:00+08:00,6.82,126.74,13.0,2.1,041 km S 53° E of Tarragona (Davao Oriental),2018_Earthquake_Information/May/2018_0512_1905_B2.html
20180513T0335_9.68_123.67,2018-05-13T03:35:00+08:00,9.68,123.67,12.0,2.0,018 km S 58° E of Dalaguete (Cebu),2018_Earthquake_Information/May/2018_0512_1935_B2.html
20180513T0607_3.23_126.53,2018-05-13T06:07:00+08:00,3.23,126.53,110.0,3.3,271 km S 26° E of Saragani (Davao Occidental),2018_Earthquake_Information/May/2018_0512_2207_B2.html
20180513T0845_11.18_126.21,2018-05-13T08:45:00+08:00,11.18,126.21,15.0,2.7,055 km N 73° E of Guiuan (Eastern Samar),2018_Earthquake_Information/May/2018_0513_0045_B2.html
20180513T0938_14.45_123.06,2018-05-13T09:38:00+08:00,14.45,123.06,1.0,2.3,046 km N 15° W of Pandan (Catanduanes),2018_Earthquake_Information/May/2018_0513_0138_B2.html
20180513T1028_14.02_120.6,2018-05-13T10:28:00+08:00,14.02,120.6,159.0,2.2,006 km S 64° W of Lian (Batangas),2018_Earthquake_Information/May/2018_0513_0228_B2.html
20180513T1045_16.44_122.31,2018-05-13T10:45:00+08:00,16.44,122.31,7.0,3.6,011 km S 32° E of Dinapigue (Isabela),2018_Earthquake_Information/May/2018_0513_0245_B2.html
20180513T1201_10.54_126.12,2018-05-13T12:01:00+08:00,10.54,126.12,10.0,2.8,057 km N 05° E of Burgos (Surigao Del Norte),2018_Earthquake_Information/May/2018_0513_0401_B2.html
20180513T1620_17.44_120.32,2018-05-13T16:20:00+08:00,17.44,120.32,25.0,2.6,013 km S 69° W of Santa (Ilocos Sur),2018_Earthquake_Information/May/2018_0513_0820_B2.html
20180513T1631_11.79_125.23,2018-05-13T16:31:00+08:00,11.79,125.23,21.0,2.2,029 km N 51° E of Calbiga (Western Samar),2018_Earthquake_Information/May/2018_0513_0831_B2.html
20180513T1915_10.08_125.38,2018-05-13T19:15:00+08:00,10.08,125.38,16.0,2.1,021 km S 54° W of Libjo (Dinagat Islands),2018_Earthquake_Information/May/2018_0513_1115_B2.html
20180513T1916_12.7_123.21,2018-05-13T19:16:00+08:00,12.7,123.21,29.0,2.3,022 km S 11° W of Claveria (Masbate),2018_Earthquake_Information/May/2018_0513_1116_B2.html
20180513T2239_10.38_122.2,2018-05-13T22:39:00+08:00,10.38,122.2,1.0,2.3,041 km S 67° W of Nueva Valencia (Guimaras),2018_Earthquake_Information/May/2018_0513_1439_B2.html
20180513T2241_13.12_124.34,2018-05-13T22:41:00+08:00,13.12,124.34,1.0,2.6,018 km N 66° E of Prieto Diaz (Sorsogon),2018_Earthquake_Information/May/2018_0513_1441_B2.html
20180513T2316_10.92_124.16,2018-05-13T23:16:00+08:00,10.92,124.16,2.0,2.5,031 km S 88° W of Isabel (Leyte),2018_Earthquake_Information/May/2018_0513_1516_B2.html
20180513T2333_5.44_125.45,2018-05-13T23:33:00+08:00,5.44,125.45,165.0,5.1,003 km N 65° W of Sarangani (Davao Occidental),2018_Earthquake_Information/May/2018_0513_1533_B3F.html
20180513T2338_13.75_120.59,2018-05-13T23:38:00+08:00,13.75,120.59,107.0,2.0,010 km S 25° W of Calatagan (Batangas),2018_Earthquake_Information/May/2018_0513_1538_B2.html
20180513T2346_6.48_126.37,2018-05-13T23:46:00+08:00,6.48,126.37,19.0,2.7,038 km S 59° E of Governor Generoso (Davao Oriental),2018_Earthquake_Information/May/2018_0513_1546_B2.html
20180513T2349_9.99_123.2,2018-05-13T23:49:00+08:00,9.99,123.2,6.0,2.5,001 km N 06° W of Jimalalud (Negros Oriental),2018_Earthquake_Information/May/2018_0513_1549_B2.html
20180514T0012_13.87_120.56,2018-05-14T00:12:00+08:00,13.87,120.56,174.0,3.1,009 km N 66° W of Calatagan (Batangas),2018_Earthquake_Information/May/2018_0513_1612_B2.html
20180514T0029_14.59_123.24,2018-05-14T00:29:00+08:00,14.59,123.24,3.0,2.6,059 km N 55° E of Paracale (Camarines Norte),2018_Earthquake_Information/May/2018_0513_1629_B2.html
20180514T0147_8.7_125.58,2018-05-14T01:47:00+08:00,8.7,125.58,28.0,2.8,008 km N 69° W of Esperanza (Agusan del Sur),2018_Earthquake_Information/May/2018_0513_1747_B2.html
20180514T0303_13.71_120.67,2018-05-14T03:03:00+08:00,13.71,120.67,142.0,2.0,014 km S 17° E of Calatagan (Batangas),2018_Earthquake_Information/May/2018_0513_1903_B2.html
20180514T0327_5.81_127.1,2018-05-14T03:27:00+08:00,5.81,127.1,130.0,2.7,147 km S 51° E of Governor Generoso (Davao Oriental),2018_Earthquake_Information/May/2018_0513_1927_B2.html
20180514T0406_8.44_124.68,2018-05-14T04:06:00+08:00,8.44,124.68,24.0,2.4,021 km N 20° E of Talakag (Bukidnon),2018_Earthquake_Information/May/2018_0513_2006_B2F.html
20180514T0612_8.54_122.6,2018-05-14T06:12:00+08:00,8.54,122.6,9.0,4.9,046 km N 10° W of Liloy (Zamboanga del Norte),2018_Earthquake_Information/May/2018_0513_2212_B3F.html
20180514T0625_15.69_119.98,2018-05-14T06:25:00+08:00,15.69,119.98,33.0,2.1,009 km N 35° E of Candelaria (Zambales),2018_Earthquake_Information/May/2018_0513_2225_B2.html
20180514T0637_10.06_125.36,2018-05-14T06:37:00+08:00,10.06,125.36,19.0,2.6,018 km N 45° E of Pintuyan (Southern Leyte),2018_Earthquake_Information/May/2018_0513_2237_B2.html
20180514T0942_9.8_125.61,2018-05-14T09:42:00+08:00,9.8,125.61,122.0,2.6,012 km N 84° E of Surigao City (Surigao Del Norte),2018_Earthquake_Information/May/2018_0514_0142_B2.html
20180514T1102_5.28_126.53,2018-05-14T11:02:00+08:00,5.28,126.53,1.0,3.1,121 km S 56° E of Jose Abad Santos (Davao Occidental),2018_Earthquake_Information/May/2018_0514_0302_B2.html
20180514T1114_14.06_120.35,2018-05-14T11:14:00+08:00,14.06,120.35,89.0,3.9,030 km S 86° W of Nasugbu (Batangas),2018_Earthquake_Information/May/2018_0514_0314_B2.html
20180514T1117_10.72_122.1,2018-05-14T11:17:00+08:00,10.72,122.1,3.0,2.9,012 km S 49° E of Sibalom (Antique),2018_Earthquake_Information/May/2018_0514_0317_B2.html
20180514T1132_13.82_120.64,2018-05-14T11:32:00+08:00,13.82,120.64,17.0,2.1,001 km S 18° E of Calatagan (Batangas),2018_Earthquake_Information/May/2018_0514_0332_B2.html
20180514T1553_13.74_120.95,2018-05-14T15:53:00+08:00,13.74,120.95,31.0,2.0,002 km S 19° E of Mabini (Batangas),2018_Earthquake_Information/May/2018_0514_0753_B1.html
20180514T1605_10.32_126.67,2018-05-14T16:05:00+08:00,10.32,126.67,8.0,2.8,074 km N 63° E of Burgos (Surigao del Norte),2018_Earthquake_Information/May/2018_0514_0805_B2.html
20180514T1629_9.86_126.37,2018-05-14T16:29:00+08:00,9.86,126.37,8.0,2.9,025 km N 71° E of General Luna (Surigao del Norte),2018_Earthquake_Information/May/2018_0514_0829_B2.html
20180514T1712_10.05_126.09,2018-05-14T17:12:00+08:00,10.05,126.09,11.0,2.1,004 km N 29° E of Burgos (Surigao del Norte),2018_Earthquake_Information/May/2018_0514_0912_B2.html
20180514T1835_20.32_121.07,2018-05-14T18:35:00+08:00,20.32,121.07,33.0,2.4,084 km S 89° W of Sabtang (Batanes),2018_Earthquake_Information/May/2018_0514_1035_B2.html
20180514T1910_12.98_124.12,2018-05-14T19:10:00+08:00,12.98,124.12,25.0,3.0,007 km N 07° W of Gubat (Sorsogon),2018_Earthquake_Information/May/2018_0514_1110_B2.html
20180514T1945_7.01_126.12,2018-05-14T19:45:00+08:00,7.01,126.12,26.0,2.4,012 km N 60° W of Mati (Davao Oriental),2018_Earthquake_Information/May/2018_0514_1145_B2.html
20180514T2031_6.49_126.02,2018-05-14T20:31:00+08:00,6.49,126.02,26.0,2.8,019 km S 21° W of Governor Generoso (Davao Oriental),2018_Earthquake_Information/May/2018_0514_1231_B2.html
20180514T2104_9.86_126.28,2018-05-14T21:04:00+08:00,9.86,126.28,10.0,2.5,016 km N 58° E of General Luna (Surigao Del Norte),2018_Earthquake_Information/May/2018_0514_1304_B2.html
20180514T2126_9.89_125.46,2018-05-14T21:26:00+08:00,9.89,125.46,19.0,2.9,019 km S 41° W of San Jose (Dinagat),2018_Earthquake_Information/May/2018_0514_1326_B2.html
20180514T2158_11.0_126.3,2018-05-14T21:58:00+08:00,11.0,126.3,1.0,3.1,064 km S 86° E of Guiuan (Eastern Samar),2018_Earthquake_Information/May/2018_0514_1358_B2.html
