event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20240705T2034_16.08_119.79,2024-07-05T20:34:00+08:00,16.08,119.79,8.0,2.3,004 km S 09° W of Agno (Pangasinan),2024_Earthquake_Information/July/2024_0705_1234_B2.html
20240705T2039_10.08_126.15,2024-07-05T20:39:00+08:00,10.08,126.15,14.0,3.0,011 km N 53° E of Burgos (Surigao Del Norte),2024_Earthquake_Information/July/2024_0705_1239_B3.html
20240705T2051_9.98_126.11,2024-07-05T20:51:00+08:00,9.98,126.11,31.0,1.7,005 km N 25° E of San Isidro (Surigao Del Norte),2024_Earthquake_Information/July/2024_0705_1251_B1.html
20240705T2135_9.17_127.05,2024-07-05T21:35:00+08:00,9.17,127.05,1.0,2.4,087 km N 76° E of Bayabas (Surigao Del Sur),2024_Earthquake_Information/July/2024_0705_1335_B2.html
20240705T2146_8.38_126.01,2024-07-05T21:46:00+08:00,8.38,126.01,21.0,2.2,001 km S 56° E of Rosario (Agusan Del Sur),2024_Earthquake_Information/July/2024_0705_1346_B2.html
20240705T2147_19.03_120.42,2024-07-05T21:47:00+08:00,19.03,120.42,10.0,2.8,062 km N 23° W of Burgos (Ilocos Norte),2024_Earthquake_Information/July/2024_0705_1347_B2.html
20240705T2156_14.93_122.58,2024-07-05T21:56:00+08:00,14.93,122.58,1.0,2.0,037 km N 46° E of Jomalig (Quezon),2024_Earthquake_Information/July/2024_0705_1356_B2.html
20240705T2255_9.98_126.22,2024-07-05T22:55:00+08:00,9.98,126.22,5.0,2.6,016 km S 76° E of Burgos (Surigao Del Norte),2024_Earthquake_Information/July/2024_0705_1455_B2.html
20240705T2305_15.3_122.51,2024-07-05T23:05:00+08:00,15.3,122.51,25.0,4.4,068 km N 28° E of Patnanungan (Quezon),2024_Earthquake_Information/July/2024_0705_1505_B3F.html
20240705T2327_9.18_126.99,2024-07-05T23:27:00+08:00,9.18,126.99,1.0,2.1,081 km N 69° E of Cagwait (Surigao Del Sur),2024_Earthquake_Information/July/2024_0705_1527_B2.html
20240706T0000_18.01_120.8,2024-07-06T00:00:00+08:00,18.01,120.8,7.0,1.9,009 km S 20° E of Solsona (Ilocos Norte),2024_Earthquake_Information/July/2024_0705_1600_B1.html
20240706T0013_7.85_126.83,2024-07-06T00:13:00+08:00,7.85,126.83,18.0,2.5,042 km N 80° E of Cateel (Davao Oriental),2024_Earthquake_Information/July/2024_0705_1613_B1.html
20240706T0028_9.43_123.71,2024-07-06T00:28:00+08:00,9.43,123.71,33.0,1.6,017 km S 16° W of Panglao (Bohol),2024_Earthquake_Information/July/2024_0705_1628_B1.html
20240706T0031_11.04_125.35,2024-07-06T00:31:00+08:00,11.04,125.35,89.0,2.9,008 km S 24° W of Balangiga (Eastern Samar),2024_Earthquake_Information/July/2024_0705_1631_B2.html
20240706T0049_10.82_125.21,2024-07-06T00:49:00+08:00,10.82,125.21,36.0,1.7,023 km N 71° E of Abuyog (Leyte),2024_Earthquake_Information/July/2024_0705_1649_B1F.html
20240706T0056_13.37_120.08,2024-07-06T00:56:00+08:00,13.37,120.08,6.0,2.4,042 km S 83° W of Paluan (Occidental Mindoro),2024_Earthquake_Information/July/2024_0705_1656_B2.html
20240706T0102_8.85_125.59,2024-07-06T01:02:00+08:00,8.85,125.59,73.0,1.9,012 km N 06° W of Las Nieves (Agusan Del Norte),2024_Earthquake_Information/July/2024_0705_1702_B1.html
20240706T0206_13.52_120.28,2024-07-06T02:06:00+08:00,13.52,120.28,9.0,2.2,023 km N 59° W of Paluan (Occidental Mindoro),2024_Earthquake_Information/July/2024_0705_1806_B1.html
20240706T0208_13.34_120.26,2024-07-06T02:08:00+08:00,13.34,120.26,10.0,1.7,024 km S 69° W of Paluan (Occidental Mindoro),2024_Earthquake_Information/July/2024_0705_1808_B1.html
20240706T0223_5.69_127.25,2024-07-06T02:23:00+08:00,5.69,127.25,99.0,3.3,169 km S 51° E of Governor Generoso (Davao Oriental),2024_Earthquake_Information/July/2024_0705_1823_B1.html
20240706T0230_8.14_122.92,2024-07-06T02:30:00+08:00,8.14,122.92,30.0,1.5,002 km S 30° W of Leon B. Postigo (Zamboanga Del Norte),2024_Earthquake_Information/July/2024_0705_1830_B1.html
20240706T0310_8.25_126.8,2024-07-06T03:10:00+08:00,8.25,126.8,11.0,2.8,049 km N 61° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/July/2024_0705_1910_B2.html
20240706T0313_17.88_121.0,2024-07-06T03:13:00+08:00,17.88,121.0,9.0,1.6,025 km N 14° E of Lacub (Abra),2024_Earthquake_Information/July/2024_0705_1913_B1.html
20240706T0422_13.52_120.71,2024-07-06T04:22:00+08:00,13.52,120.71,1.0,2.2,009 km N 14° W of Abra De Ilog (Occidental Mindoro),2024_Earthquake_Information/July/2024_0705_2022_B2.html
20240706T0445_8.75_126.47,2024-07-06T04:45:00+08:00,8.75,126.47,24.0,3.7,020 km S 75° E of Marihatag (Surigao Del Sur),2024_Earthquake_Information/July/2024_0705_2045_B3.html
20240706T0509_5.56_126.49,2024-07-06T05:09:00+08:00,5.56,126.49,13.0,2.8,102 km S 67° E of Jose Abad Santos (Davao Occidental),2024_Earthquake_Information/July/2024_0705_2109_B1.html
20240706T0528_14.89_119.67,2024-07-06T05:28:00+08:00,14.89,119.67,28.0,1.8,046 km S 81° W of San Antonio (Zambales),2024_Earthquake_Information/July/2024_0705_2128_B1.html
20240706T0541_10.85_122.85,2024-07-06T05:41:00+08:00,10.85,122.85,12.0,3.1,018 km S 38° E of Anilao (Iloilo),2024_Earthquake_Information/July/2024_0705_2141_B3.html
20240706T0613_8.89_126.66,2024-07-06T06:13:00+08:00,8.89,126.66,1.0,1.6,039 km S 85° E of Cagwait (Surigao Del Sur),2024_Earthquake_Information/July/2024_0705_2213_B1.html
20240706T0641_17.47_123.16,2024-07-06T06:41:00+08:00,17.47,123.16,22.0,2.6,090 km N 60° E of Palanan (Isabela),2024_Earthquake_Information/July/2024_0705_2241_B1.html
20240706T0707_13.12_120.09,2024-07-06T07:07:00+08:00,13.12,120.09,1.0,3.4,053 km S 51° W of Paluan (Occidental Mindoro),2024_Earthquake_Information/July/2024_0705_2307_B3.html
20240706T0732_15.23_122.23,2024-07-06T07:32:00+08:00,15.23,122.23,12.0,2.5,051 km N 33° E of Burdeos (Quezon),2024_Earthquake_Information/July/2024_0705_2332_B3.html
20240706T0744_9.3_126.7,2024-07-06T07:44:00+08:00,9.3,126.7,10.0,2.3,056 km N 87° E of Cortes (Surigao Del Sur),2024_Earthquake_Information/July/2024_0705_2344_B1.html
20240706T0824_8.79_126.63,2024-07-06T08:24:00+08:00,8.79,126.63,10.0,2.0,036 km S 89° E of Marihatag (Surigao Del Sur),2024_Earthquake_Information/July/2024_0706_0024_B1.html
20240706T0901_8.8_126.52,2024-07-06T09:01:00+08:00,8.8,126.52,29.0,1.6,025 km N 90° E of Marihatag (Surigao Del Sur),2024_Earthquake_Information/July/2024_0706_0101_B1.html
20240706T0921_10.19_121.93,2024-07-06T09:21:00+08:00,10.19,121.93,9.0,3.2,027 km S 02° E of Anini-y (Antique),2024_Earthquake_Information/July/2024_0706_0121_B3.html
20240706T0928_5.86_125.37,2024-07-06T09:28:00+08:00,5.86,125.37,19.0,2.1,015 km S 37° E of Malapatan (Sarangani),2024_Earthquake_Information/July/2024_0706_0128_B2.html
20240706T0929_7.28_123.58,2024-07-06T09:29:00+08:00,7.28,123.58,34.0,2.0,027 km S 42° E of Tabina (Zamboanga Del Sur),2024_Earthquake_Information/July/2024_0706_0129_B1.html
20240706T1103_13.44_120.26,2024-07-06T11:03:00+08:00,13.44,120.26,8.0,1.6,022 km N 83° W of Paluan (Occidental Mindoro),2024_Earthquake_Information/July/2024_0706_0303_B2.html
20240706T1157_8.84_125.99,2024-07-06T11:57:00+08:00,8.84,125.99,26.0,2.0,013 km S 24° W of San Miguel (Surigao Del Sur),2024_Earthquake_Information/July/2024_0706_0357_B1.html
20240706T1228_9.01_126.68,2024-07-06T12:28:00+08:00,9.01,126.68,23.0,2.6,043 km N 77° E of Cagwait (Surigao Del Sur),2024_Earthquake_Information/July/2024_0706_0428_B1.html
20240706T1302_15.74_121.78,2024-07-06T13:02:00+08:00,15.74,121.78,11.0,2.1,023 km S 86° E of Baler (Aurora),2024_Earthquake_Information/July/2024_0706_0502_B2.html
20240706T1551_7.49_123.31,2024-07-06T15:51:00+08:00,7.49,123.31,27.0,2.0,003 km S 63° W of Dimataling (Zamboanga Del Sur),2024_Earthquake_Information/July/2024_0706_0751_B2.html
20240706T1623_7.29_126.61,2024-07-06T16:23:00+08:00,7.29,126.61,137.0,3.3,007 km S 53° E of Caraga (Davao Oriental),2024_Earthquake_Information/July/2024_0706_0823_B2.html
20240706T1635_8.07_126.56,2024-07-06T16:35:00+08:00,8.07,126.56,32.0,1.6,017 km N 76° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/July/2024_0706_0835_B1.html
20240706T1829_19.13_121.24,2024-07-06T18:29:00+08:00,19.13,121.24,6.0,5.4,004 km N 54° E of Dalupiri Island (Calayan) (Cagayan),2024_Earthquake_Information/July/2024_0706_1029_B4F.html
20240706T1832_19.1_121.29,2024-07-06T18:32:00+08:00,19.1,121.29,5.0,3.6,009 km S 81° E of Dalupiri Island (Calayan) (Cagayan),2024_Earthquake_Information/July/2024_0706_1032_B2.html
20240706T1835_19.25_121.13,2024-07-06T18:35:00+08:00,19.25,121.13,17.0,2.5,017 km N 27° W of Dalupiri Island (Calayan) (Cagayan),2024_Earthquake_Information/July/2024_0706_1035_B2.html
20240706T1856_6.36_126.4,2024-07-06T18:56:00+08:00,6.36,126.4,31.0,2.9,049 km S 49° E of Governor Generoso (Davao Oriental),2024_Earthquake_Information/July/2024_0706_1056_B2.html
20240706T2005_19.26_121.05,2024-07-06T20:05:00+08:00,19.26,121.05,12.0,2.7,023 km N 45° W of Dalupiri Island (Calayan) (Cagayan),2024_Earthquake_Information/July/2024_0706_1205_B1.html
20240706T2006_8.35_126.68,2024-07-06T20:06:00+08:00,8.35,126.68,33.0,1.9,039 km S 88° E of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/July/2024_0706_1206_B1.html
20240706T2014_16.91_120.34,2024-07-06T20:14:00+08:00,16.91,120.34,29.0,2.6,008 km N 33° W of Luna (La Union),2024_Earthquake_Information/July/2024_0706_1214_B2.html
20240706T2138_8.7_126.45,2024-07-06T21:38:00+08:00,8.7,126.45,28.0,2.2,021 km S 57° E of Marihatag (Surigao Del Sur),2024_Earthquake_Information/July/2024_0706_1338_B2.html
20240706T2204_8.28_126.59,2024-07-06T22:04:00+08:00,8.28,126.59,34.0,1.5,030 km S 72° E of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/July/2024_0706_1404_B1F.html
20240706T2212_6.46_126.9,2024-07-06T22:12:00+08:00,6.46,126.9,71.0,2.8,082 km S 38° E of Tarragona (Davao Oriental),2024_Earthquake_Information/July/2024_0706_1412_B2.html
20240706T2231_5.9_124.6,2024-07-06T22:31:00+08:00,5.9,124.6,26.0,2.5,010 km S 13° W of Kiamba (Sarangani),2024_Earthquake_Information/July/2024_0706_1431_B1.html
20240706T2256_5.91_126.64,2024-07-06T22:56:00+08:00,5.91,126.64,100.0,2.7,103 km S 37° E of Governor Generoso (Davao Oriental),2024_Earthquake_Information/July/2024_0706_1456_B2.html
20240707T0001_12.38_124.63,2024-07-07T00:01:00+08:00,12.38,124.63,85.0,5.0,009 km N 03° E of Lope De Vega (Northern Samar),2024_Earthquake_Information/July/2024_0706_1601_B5F.html
20240707T0058_7.8_127.26,2024-07-07T00:58:00+08:00,7.8,127.26,1.0,3.9,081 km N 72° E of Baganga (Davao Oriental),2024_Earthquake_Information/July/2024_0706_1658_B2.html
20240707T0125_7.79_127.32,2024-07-07T01:25:00+08:00,7.79,127.32,1.0,4.8,087 km N 74° E of Baganga (Davao Oriental),2024_Earthquake_Information/July/2024_0706_1725_B3.html
20240707T0137_7.76_127.16,2024-07-07T01:37:00+08:00,7.76,127.16,13.0,3.4,069 km N 73° E of Baganga (Davao Oriental),2024_Earthquake_Information/July/2024_0706_1737_B2.html
20240707T0148_8.51_127.33,2024-07-07T01:48:00+08:00,8.51,127.33,33.0,2.8,111 km N 82° E of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/July/2024_0706_1748_B1F.html
20240707T0154_7.78_127.21,2024-07-07T01:54:00+08:00,7.78,127.21,4.0,3.2,075 km N 72° E of Baganga (Davao Oriental),2024_Earthquake_Information/July/2024_0706_1754_B2.html
20240707T0225_7.64_126.96,2024-07-07T02:25:00+08:00,7.64,126.96,11.0,3.1,044 km N 81° E of Baganga (Davao Oriental),2024_Earthquake_Information/July/2024_0706_1825_B2.html
20240707T0253_7.88_126.87,2024-07-07T02:53:00+08:00,7.88,126.87,12.0,2.8,047 km N 78° E of Cateel (Davao Oriental),2024_Earthquake_Information/July/2024_0706_1853_B1.html
20240707T0333_9.92_125.93,2024-07-07T03:33:00+08:00,9.92,125.93,6.0,2.1,007 km N 37° W of Del Carmen (Surigao Del Norte),2024_Earthquake_Information/July/2024_0706_1933_B2.html
20240707T0641_7.82_127.34,2024-07-07T06:41:00+08:00,7.82,127.34,2.0,3.5,089 km N 73° E of Baganga (Davao Oriental),2024_Earthquake_Information/July/2024_0706_2241_B2.html
20240707T0912_14.92_123.38,2024-07-07T09:12:00+08:00,14.92,123.38,18.0,2.6,068 km N 43° E of Tinaga Island (Vinzons) (Camarines Norte),2024_Earthquake_Information/July/2024_0707_0112_B2.html
20240707T0922_9.53_126.01,2024-07-07T09:22:00+08:00,9.53,126.01,22.0,2.1,010 km S 26° E of Socorro (Surigao Del Norte),2024_Earthquake_Information/July/2024_0707_0122_B2.html
20240707T1000_9.01_126.28,2024-07-07T10:00:00+08:00,9.01,126.28,30.0,1.9,004 km N 04° W of Bayabas (Surigao Del Sur),2024_Earthquake_Information/July/2024_0707_0200_B1.html
20240707T1147_17.47_122.69,2024-07-07T11:47:00+08:00,17.47,122.69,16.0,2.6,044 km N 69° E of Divilacan (Isabela),2024_Earthquake_Information/July/2024_0707_0347_B2.html
20240707T1211_13.54_120.7,2024-07-07T12:11:00+08:00,13.54,120.7,3.0,2.4,011 km N 18° W of Abra De Ilog (Occidental Mindoro),2024_Earthquake_Information/July/2024_0707_0411_B2F.html
20240707T1428_6.46_126.99,2024-07-07T14:28:00+08:00,6.46,126.99,196.0,3.6,088 km S 43° E of Tarragona (Davao Oriental),2024_Earthquake_Information/July/2024_0707_0628_B2.html
20240707T1515_9.18_126.11,2024-07-07T15:15:00+08:00,9.18,126.11,58.0,2.4,008 km S 44° E of Lanuza (Surigao Del Sur),2024_Earthquake_Information/July/2024_0707_0715_B2.html
20240707T1516_9.3_126.7,2024-07-07T15:16:00+08:00,9.3,126.7,16.0,2.7,056 km N 88° E of Cortes (Surigao Del Sur),2024_Earthquake_Information/July/2024_0707_0716_B2.html
20240707T1600_7.69_126.87,2024-07-07T16:00:00+08:00,7.69,126.87,3.0,2.9,037 km N 69° E of Baganga (Davao Oriental),2024_Earthquake_Information/July/2024_0707_0800_B2.html
20240707T1612_7.8_126.93,2024-07-07T16:12:00+08:00,7.8,126.93,12.0,1.9,047 km N 58° E of Baganga (Davao Oriental),2024_Earthquake_Information/July/2024_0707_0812_B1.html
20240707T1617_9.17_126.3,2024-07-07T16:17:00+08:00,9.17,126.3,28.0,2.5,016 km S 46° E of Cortes (Surigao Del Sur),2024_Earthquake_Information/July/2024_0707_0817_B2.html
20240707T1635_19.16_121.11,2024-07-07T16:35:00+08:00,19.16,121.11,4.0,1.7,012 km N 62° W of Dalupiri Island (Calayan) (Cagayan),2024_Earthquake_Information/July/2024_0707_0835_B1.html
20240707T1646_7.78_127.09,2024-07-07T16:46:00+08:00,7.78,127.09,11.0,2.2,063 km N 68° E of Baganga (Davao Oriental),2024_Earthquake_Information/July/2024_0707_0846_B1.html
20240707T1649_6.04_127.07,2024-07-07T16:49:00+08:00,6.04,127.07,134.0,3.4,129 km S 58° E of Governor Generoso (Davao Oriental),2024_Earthquake_Information/July/2024_0707_0849_B3.html
20240707T1734_10.74_124.0,2024-07-07T17:34:00+08:00,10.74,124.0,1.0,2.4,000 km S 45° W of Sogod (Cebu),2024_Earthquake_Information/July/2024_0707_0934_B2.html
20240707T1750_18.48_121.04,2024-07-07T17:50:00+08:00,18.48,121.04,9.0,2.0,010 km S 26° E of Santa Praxedes (Cagayan),2024_Earthquake_Information/July/2024_0707_0950_B1.html
20240707T1801_11.92_125.33,2024-07-07T18:01:00+08:00,11.92,125.33,39.0,1.5,010 km N 80° W of Taft (Eastern Samar),2024_Earthquake_Information/July/2024_0707_1001_B1.html
20240707T2010_9.37_126.05,2024-07-07T20:10:00+08:00,9.37,126.05,35.0,1.8,008 km N 66° E of Cantilan (Surigao Del Sur),2024_Earthquake_Information/July/2024_0707_1210_B2.html
20240707T2018_6.14_126.32,2024-07-07T20:18:00+08:00,6.14,126.32,124.0,2.4,063 km S 25° E of Governor Generoso (Davao Oriental),2024_Earthquake_Information/July/2024_0707_1218_B1.html
20240707T2104_6.44_126.4,2024-07-07T21:04:00+08:00,6.44,126.4,25.0,2.9,043 km S 57° E of Governor Generoso (Davao Oriental),2024_Earthquake_Information/July/2024_0707_1304_B2.html
20240707T2123_6.35_126.61,2024-07-07T21:23:00+08:00,6.35,126.61,33.0,2.2,068 km S 61° E of Governor Generoso (Davao Oriental),2024_Earthquake_Information/July/2024_0707_1323_B2.html
20240707T2140_5.7_125.96,2024-07-07T21:40:00+08:00,5.7,125.96,144.0,2.3,043 km S 56° E of Jose Abad Santos (Davao Occidental),2024_Earthquake_Information/July/2024_0707_1340_B1.html
20240707T2158_17.74_120.82,2024-07-07T21:58:00+08:00,17.74,120.82,9.0,2.7,002 km North of Tineg (Abra),2024_Earthquake_Information/July/2024_0707_1358_B2.html
20240707T2226_15.45_121.8,2024-07-07T22:26:00+08:00,15.45,121.8,2.0,2.6,042 km S 37° E of Baler (Aurora),2024_Earthquake_Information/July/2024_0707_1426_B2.html
20240707T2244_5.58_126.14,2024-07-07T22:44:00+08:00,5.58,126.14,68.0,1.9,067 km S 56° E of Jose Abad Santos (Davao Occidental),2024_Earthquake_Information/July/2024_0707_1444_B1.html
20240707T2302_6.26_126.5,2024-07-07T23:02:00+08:00,6.26,126.5,26.0,2.8,065 km S 47° E of Governor Generoso (Davao Oriental),2024_Earthquake_Information/July/2024_0707_1502_B3.html
20240707T2311_13.18_124.55,2024-07-07T23:11:00+08:00,13.18,124.55,1.0,3.7,042 km N 69° E of Prieto Diaz (Sorsogon),2024_Earthquake_Information/July/2024_0707_1511_B2.html
20240707T2352_6.06_126.64,2024-07-07T23:52:00+08:00,6.06,126.64,45.0,2.5,090 km S 44° E of Governor Generoso (Davao Oriental),2024_Earthquake_Information/July/2024_0707_1552_B1.html
20240708T0016_12.49_124.59,2024-07-08T00:16:00+08:00,12.49,124.59,21.0,2.6,005 km N 46° W of Laoang (Northern Samar),2024_Earthquake_Information/July/2024_0707_1616_B2_Northern_Samar.html
20240708T0016_8.91_126.98,2024-07-08T00:16:00+08:00,8.91,126.98,10.0,2.0,074 km S 89° E of Cagwait (Surigao Del Sur),2024_Earthquake_Information/July/2024_0707_1616_B2_Surigao_Del_Sur.html
20240708T0027_17.69_120.67,2024-07-08T00:27:00+08:00,17.69,120.67,28.0,1.6,000 km East of Danglas (Abra),2024_Earthquake_Information/July/2024_0707_1627_B2.html
20240708T0043_9.33_126.38,2024-07-08T00:43:00+08:00,9.33,126.38,20.0,1.8,021 km N 75° E of Cortes (Surigao Del Sur),2024_Earthquake_Information/July/2024_0707_1643_B1.html
20240708T0108_18.46_120.94,2024-07-08T01:08:00+08:00,18.46,120.94,30.0,2.0,004 km S 87° E of Adams (Ilocos Norte),2024_Earthquake_Information/July/2024_0707_1708_B1.html
20240708T0124_7.14_125.75,2024-07-08T01:24:00+08:00,7.14,125.75,31.0,2.6,008 km N 31° E of Island Garden City Of Samal (Davao Del Norte),2024_Earthquake_Information/July/2024_0707_1724_B2.html
20240708T0127_10.94_121.94,2024-07-08T01:27:00+08:00,10.94,121.94,1.0,4.0,007 km N 62° W of Patnongon (Antique),2024_Earthquake_Information/July/2024_0707_1727_B3F.html
20240708T0145_7.81_127.1,2024-07-08T01:45:00+08:00,7.81,127.1,2.0,3.1,065 km N 66° E of Baganga (Davao Oriental),2024_Earthquake_Information/July/2024_0707_1745_B2.html
20240708T0253_17.71_120.7,2024-07-08T02:53:00+08:00,17.71,120.7,25.0,1.8,001 km S 22° W of Lagayan (Abra),2024_Earthquake_Information/July/2024_0707_1853_B1.html
20240708T0319_7.61_126.08,2024-07-08T03:19:00+08:00,7.61,126.08,11.0,2.2,007 km S 07° W of Compostela (Davao De Oro),2024_Earthquake_Information/July/2024_0707_1919_B1.html
20240708T0328_19.31_121.2,2024-07-08T03:28:00+08:00,19.31,121.2,33.0,1.6,022 km N 02° W of Dalupiri Island (Calayan) (Cagayan),2024_Earthquake_Information/July/2024_0707_1928_B1.html
20240708T0412_4.63_125.7,2024-07-08T04:12:00+08:00,4.63,125.7,100.0,3.8,092 km S 20° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2024_Earthquake_Information/July/2024_0707_2012_B2.html
20240708T0432_18.82_120.72,2024-07-08T04:32:00+08:00,18.82,120.72,2.0,2.6,030 km N 14° W of Pagudpud (Ilocos Norte),2024_Earthquake_Information/July/2024_0707_2032_B2.html
20240708T0520_7.9_126.35,2024-07-08T05:20:00+08:00,7.9,126.35,11.0,2.3,004 km N 49° W of Boston (Davao Oriental),2024_Earthquake_Information/July/2024_0707_2120_B1.html
20240708T0713_10.01_126.93,2024-07-08T07:13:00+08:00,10.01,126.93,7.0,3.5,089 km N 73° E of General Luna (Surigao Del Norte),2024_Earthquake_Information/July/2024_0707_2313_B3.html
20240708T0837_7.55_124.86,2024-07-08T08:37:00+08:00,7.55,124.86,5.0,2.2,008 km S 45° W of Kadingilan (Bukidnon),2024_Earthquake_Information/July/2024_0708_0037_B2.html
20240708T0850_4.88_127.11,2024-07-08T08:50:00+08:00,4.88,127.11,115.0,3.7,193 km S 70° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),2024_Earthquake_Information/July/2024_0708_0050_B3.html
20240708T1024_10.19_126.0,2024-07-08T10:24:00+08:00,10.19,126.0,30.0,3.4,019 km N 14° W of Santa Monica (Surigao Del Norte),2024_Earthquake_Information/July/2024_0708_0224_B2.html
20240708T1027_7.64_125.91,2024-07-08T10:27:00+08:00,7.64,125.91,9.0,2.5,008 km N 62° W of Nabunturan (Davao De Oro),2024_Earthquake_Information/July/2024_0708_0227_B2.html
20240708T1051_9.52_126.28,2024-07-08T10:51:00+08:00,9.52,126.28,12.0,2.1,029 km N 20° E of Cortes (Surigao Del Sur),2024_Earthquake_Information/July/2024_0708_0251_B2.html
20240708T1159_8.71_126.92,2024-07-08T11:59:00+08:00,8.71,126.92,3.0,3.4,070 km S 82° E of Marihatag (Surigao Del Sur),2024_Earthquake_Information/July/2024_0708_0359_B2.html
20240708T1230_9.93_126.13,2024-07-08T12:30:00+08:00,9.93,126.13,29.0,2.5,012 km S 30° E of Burgos (Surigao Del Norte),2024_Earthquake_Information/July/2024_0708_0430_B2.html
20240708T1301_8.6_127.11,2024-07-08T13:01:00+08:00,8.6,127.11,6.0,2.1,088 km N 73° E of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/July/2024_0708_0501_B1F.html
20240708T1534_9.15_126.68,2024-07-08T15:34:00+08:00,9.15,126.68,23.0,2.9,048 km N 65° E of Bayabas (Surigao Del Sur),2024_Earthquake_Information/July/2024_0708_0734_B2.html
20240708T1609_7.84_126.48,2024-07-08T16:09:00+08:00,7.84,126.48,47.0,2.3,006 km N 23° E of Cateel (Davao Oriental),2024_Earthquake_Information/July/2024_0708_0809_B1.html
20240708T1618_9.15_127.21,2024-07-08T16:18:00+08:00,9.15,127.21,1.0,4.8,103 km N 79° E of Bayabas (Surigao Del Sur),2024_Earthquake_Information/July/2024_0708_0818_B3.html
20240708T1733_19.51_121.26,2024-07-08T17:33:00+08:00,19.51,121.26,5.0,2.7,036 km N 39° W of Calayan (Cagayan),2024_Earthquake_Information/July/2024_0708_0933_B2.html
20240708T1824_6.36_124.72,2024-07-08T18:24:00+08:00,6.36,124.72,40.0,1.6,004 km S 70° W of Surallah (South Cotabato),2024_Earthquake_Information/July/2024_0708_1024_B2.html
20240708T1844_9.42_125.97,2024-07-08T18:44:00+08:00,9.42,125.97,7.0,2.7,006 km N 18° E of Carrascal (Surigao Del Sur),2024_Earthquake_Information/July/2024_0708_1044_B2.html
20240708T1913_9.59_126.47,2024-07-08T19:13:00+08:00,9.59,126.47,11.0,4.0,040 km S 58° E of General Luna (Surigao Del Norte),2024_Earthquake_Information/July/2024_0708_1113_B3.html
20240708T1918_15.46_121.78,2024-07-08T19:18:00+08:00,15.46,121.78,12.0,1.7,040 km S 35° E of Baler (Aurora),2024_Earthquake_Information/July/2024_0708_1118_B1.html
20240708T1945_15.82_121.53,2024-07-08T19:45:00+08:00,15.82,121.53,21.0,2.1,004 km S 19° W of Dipaculao (Aurora),2024_Earthquake_Information/July/2024_0708_1145_B2.html
20240708T1952_15.19_119.43,2024-07-08T19:52:00+08:00,15.19,119.43,18.0,3.3,058 km S 63° W of Palauig (Zambales),2024_Earthquake_Information/July/2024_0708_1152_B3_Zambales.html
20240708T1952_7.62_122.61,2024-07-08T19:52:00+08:00,7.62,122.61,33.0,1.6,017 km S 78° E of Roseller Lim (Zamboanga Sibugay),2024_Earthquake_Information/July/2024_0708_1152_B1_Zamboanga_Sibugay.html
20240708T2058_10.29_125.87,2024-07-08T20:58:00+08:00,10.29,125.87,24.0,1.8,032 km S 77° E of Loreto (Dinagat Islands),2024_Earthquake_Information/July/2024_0708_1258_B1.html
20240708T2106_8.51_126.61,2024-07-08T21:06:00+08:00,8.51,126.61,27.0,3.8,034 km N 62° E of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/July/2024_0708_1306_B4F.html
20240708T2109_15.27_120.37,2024-07-08T21:09:00+08:00,15.27,120.37,19.0,1.9,022 km N 81° W of Mabalacat City (Pampanga),2024_Earthquake_Information/July/2024_0708_1309_B2.html
20240708T2127_4.38_126.01,2024-07-08T21:27:00+08:00,4.38,126.01,126.0,2.7,132 km S 30° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2024_Earthquake_Information/July/2024_0708_1327_B2.html
20240708T2142_9.21_126.63,2024-07-08T21:42:00+08:00,9.21,126.63,8.0,2.7,046 km N 54° E of Bayabas (Surigao Del Sur),2024_Earthquake_Information/July/2024_0708_1342_B2.html
20240708T2232_10.07_125.06,2024-07-08T22:32:00+08:00,10.07,125.06,8.0,2.6,006 km N 44° E of Padre Burgos (Southern Leyte),2024_Earthquake_Information/July/2024_0708_1432_B2.html
20240708T2238_9.59_126.04,2024-07-08T22:38:00+08:00,9.59,126.04,1.0,2.5,008 km S 70° E of Socorro (Surigao Del Norte),2024_Earthquake_Information/July/2024_0708_1438_B2.html
20240708T2250_2.89_126.7,2024-07-08T22:50:00+08:00,2.89,126.7,18.0,3.6,313 km S 27° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2024_Earthquake_Information/July/2024_0708_1450_B1.html
20240708T2317_16.9_121.33,2024-07-08T23:17:00+08:00,16.9,121.33,29.0,1.8,009 km South of Aguinaldo (Ifugao),2024_Earthquake_Information/July/2024_0708_1517_B1.html
20240708T2327_17.46_122.61,2024-07-08T23:27:00+08:00,17.46,122.61,10.0,2.3,036 km N 66° E of Divilacan (Isabela),2024_Earthquake_Information/July/2024_0708_1527_B2.html
