event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20260407T2323_20.73_120.23,2026-04-07T23:23:00+08:00,20.73,120.23,23.0,3.7,168 km S 88° W of Itbayat (Batanes),2026_Earthquake_Information/April/2026_0407_1523_B2.html
20260408T0002_13.79_119.62,2026-04-08T00:02:00+08:00,13.79,119.62,11.0,2.4,055 km S 82° W of Lubang (Occidental Mindoro),2026_Earthquake_Information/April/2026_0407_1602_B2.html
20260408T0100_5.08_126.22,2026-04-08T01:00:00+08:00,5.08,126.22,9.0,3.3,094 km S 63° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/April/2026_0407_1700_B2.html
20260408T0105_19.3_121.12,2026-04-08T01:05:00+08:00,19.3,121.12,31.0,1.8,023 km N 23° W of Dalupiri Island (Calayan) (Cagayan),2026_Earthquake_Information/April/2026_0407_1705_B2.html
20260408T0139_11.08_124.18,2026-04-08T01:39:00+08:00,11.08,124.18,6.0,1.8,022 km N 81° E of City Of Bogo (Cebu),2026_Earthquake_Information/April/2026_0407_1739_B2F.html
20260408T0148_13.85_120.47,2026-04-08T01:48:00+08:00,13.85,120.47,103.0,2.2,017 km N 83° W of Calatagan (Batangas),2026_Earthquake_Information/April/2026_0407_1748_B1.html
20260408T0200_14.88_121.35,2026-04-08T02:00:00+08:00,14.88,121.35,13.0,1.5,032 km N 65° W of General Nakar (Quezon),2026_Earthquake_Information/April/2026_0407_1800_B2.html
20260408T0201_13.14_125.67,2026-04-08T02:01:00+08:00,13.14,125.67,3.0,3.1,086 km N 32° E of Mapanas (Northern Samar),2026_Earthquake_Information/April/2026_0407_1801_B2.html
20260408T0204_10.16_122.48,2026-04-08T02:04:00+08:00,10.16,122.48,7.0,2.1,026 km N 38° W of Cauayan (Negros Occidental),2026_Earthquake_Information/April/2026_0407_1804_B2.html
20260408T0206_15.08_120.2,2026-04-08T02:06:00+08:00,15.08,120.2,67.0,1.9,012 km N 22° E of San Marcelino (Zambales),2026_Earthquake_Information/April/2026_0407_1806_B2.html
20260408T0207_8.1_127.4,2026-04-08T02:07:00+08:00,8.1,127.4,13.0,2.7,109 km N 58° E of Baganga (Davao Oriental),2026_Earthquake_Information/April/2026_0407_1807_B1.html
20260408T0230_13.7_123.83,2026-04-08T02:30:00+08:00,13.7,123.83,71.0,1.5,009 km S 24° W of Caramoan (Camarines Sur),2026_Earthquake_Information/April/2026_0407_1830_B1.html
20260408T0230_9.9_126.57,2026-04-08T02:30:00+08:00,9.9,126.57,34.0,2.2,047 km N 74° E of General Luna (Surigao Del Norte),2026_Earthquake_Information/April/2026_0407_183034_B1.html
20260408T0232_13.61_120.63,2026-04-08T02:32:00+08:00,13.61,120.63,100.0,2.4,021 km N 29° W of Abra De Ilog (Occidental Mindoro),2026_Earthquake_Information/April/2026_0407_1832_B2.html
20260408T0247_18.63_120.14,2026-04-08T02:47:00+08:00,18.63,120.14,6.0,3.2,055 km N 77° W of Burgos (Ilocos Norte),2026_Earthquake_Information/April/2026_0407_1847_B2.html
20260408T0317_9.58_126.12,2026-04-08T03:17:00+08:00,9.58,126.12,28.0,1.6,018 km S 75° E of Socorro (Surigao Del Norte),2026_Earthquake_Information/April/2026_0407_1917_B1.html
20260408T0320_7.37_126.64,2026-04-08T03:20:00+08:00,7.37,126.64,21.0,3.1,009 km N 62° E of Caraga (Davao Oriental),2026_Earthquake_Information/April/2026_0407_1920_B2.html
20260408T0321_6.66_126.12,2026-04-08T03:21:00+08:00,6.66,126.12,19.0,1.8,005 km N 78° E of Governor Generoso (Davao Oriental),2026_Earthquake_Information/April/2026_0407_1921_B1.html
20260408T0343_19.13_121.76,2026-04-08T03:43:00+08:00,19.13,121.76,87.0,2.0,027 km N 25° W of Camiguin Island (Calayan) (Cagayan),2026_Earthquake_Information/April/2026_0407_1943_B1.html
20260408T0413_11.02_124.1,2026-04-08T04:13:00+08:00,11.02,124.1,3.0,2.1,014 km S 77° E of City Of Bogo (Cebu),2026_Earthquake_Information/April/2026_0407_2013_B2F.html
20260408T0429_14.21_120.15,2026-04-08T04:29:00+08:00,14.21,120.15,20.0,2.4,039 km N 04° E of Lubang (Occidental Mindoro),2026_Earthquake_Information/April/2026_0407_2029_B2.html
20260408T0531_11.08_121.84,2026-04-08T05:31:00+08:00,11.08,121.84,6.0,2.1,023 km S 71° W of Laua-an (Antique),2026_Earthquake_Information/April/2026_0407_2131_B2.html
20260408T0640_10.96_123.91,2026-04-08T06:40:00+08:00,10.96,123.91,33.0,2.1,012 km S 37° W of City Of Bogo (Cebu),2026_Earthquake_Information/April/2026_0407_2240_B1F.html
20260408T0702_19.29_121.06,2026-04-08T07:02:00+08:00,19.29,121.06,32.0,1.8,026 km N 37° W of Dalupiri Island (Calayan) (Cagayan),2026_Earthquake_Information/April/2026_0407_2302_B2.html
20260408T0835_11.13_124.11,2026-04-08T08:35:00+08:00,11.13,124.11,6.0,2.1,017 km N 57° E of City Of Bogo (Cebu),2026_Earthquake_Information/April/2026_0408_0035_B1F.html
20260408T1036_9.72_126.09,2026-04-08T10:36:00+08:00,9.72,126.09,24.0,2.4,006 km S 43° E of Dapa (Surigao Del Norte),2026_Earthquake_Information/April/2026_0408_0236_B1.html
20260408T1105_6.33_126.87,2026-04-08T11:05:00+08:00,6.33,126.87,51.0,2.3,092 km S 30° E of Tarragona (Davao Oriental),2026_Earthquake_Information/April/2026_0408_0305_B1.html
20260408T1210_12.4_124.5,2026-04-08T12:10:00+08:00,12.4,124.5,127.0,3.1,014 km S 05° E of San Jose (Northern Samar),2026_Earthquake_Information/April/2026_0408_0410_B2.html
20260408T1309_19.24_121.14,2026-04-08T13:09:00+08:00,19.24,121.14,33.0,1.7,016 km N 26° W of Dalupiri Island (Calayan) (Cagayan),2026_Earthquake_Information/April/2026_0408_0509_B2.html
20260408T1326_8.31_125.55,2026-04-08T13:26:00+08:00,8.31,125.55,22.0,2.2,028 km N 83° W of La Paz (Agusan Del Sur),2026_Earthquake_Information/April/2026_0408_0526_B2.html
20260408T1356_7.31_126.83,2026-04-08T13:56:00+08:00,7.31,126.83,8.0,3.4,029 km S 85° E of Caraga (Davao Oriental),2026_Earthquake_Information/April/2026_0408_0556_B2.html
20260408T1505_11.01_124.7,2026-04-08T15:05:00+08:00,11.01,124.7,11.0,1.9,011 km N 05° E of Albuera (Leyte),2026_Earthquake_Information/April/2026_0408_0705_B2.html
20260408T1632_4.82_126.24,2026-04-08T16:32:00+08:00,4.82,126.24,7.0,3.0,111 km S 50° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/April/2026_0408_0832_B2.html
20260408T1716_10.98_123.87,2026-04-08T17:16:00+08:00,10.98,123.87,6.0,2.3,014 km S 61° W of City Of Bogo (Cebu),2026_Earthquake_Information/April/2026_0408_0916_B1F.html
20260408T1824_9.07_125.7,2026-04-08T18:24:00+08:00,9.07,125.7,4.0,2.3,012 km N 83° E of Remedios T. Romualdez (Agusan Del Norte),2026_Earthquake_Information/April/2026_0408_1024_B2.html
20260408T2002_10.92_123.84,2026-04-08T20:02:00+08:00,10.92,123.84,2.0,2.4,021 km S 46° W of City Of Bogo (Cebu),2026_Earthquake_Information/April/2026_0408_1202_B2F.html
20260408T2109_17.81_122.61,2026-04-08T21:09:00+08:00,17.81,122.61,17.0,3.1,061 km N 40° E of Maconacon (Isabela),2026_Earthquake_Information/April/2026_0408_1309_B2.html
20260408T2119_14.79_124.15,2026-04-08T21:19:00+08:00,14.79,124.15,31.0,3.1,083 km N 02° W of Pandan (Catanduanes),2026_Earthquake_Information/April/2026_0408_1319_B2.html
20260408T2129_11.81_124.16,2026-04-08T21:29:00+08:00,11.81,124.16,5.0,2.2,014 km S 56° E of Pio V. Corpus (Masbate),2026_Earthquake_Information/April/2026_0408_1329_B2.html
20260408T2140_10.37_124.94,2026-04-08T21:40:00+08:00,10.37,124.94,3.0,2.5,004 km N 57° W of Bontoc (Southern Leyte),2026_Earthquake_Information/April/2026_0408_1340_B2.html
20260408T2153_11.27_124.56,2026-04-08T21:53:00+08:00,11.27,124.56,15.0,1.7,009 km S 76° W of Capoocan (Leyte),2026_Earthquake_Information/April/2026_0408_1353_B2.html
20260408T2233_8.86_126.53,2026-04-08T22:33:00+08:00,8.86,126.53,26.0,3.1,026 km N 75° E of Marihatag (Surigao Del Sur),2026_Earthquake_Information/April/2026_0408_1433_B2.html
20260408T2237_7.19_127.19,2026-04-08T22:37:00+08:00,7.19,127.19,21.0,2.3,072 km S 88° E of Manay (Davao Oriental),2026_Earthquake_Information/April/2026_0408_1437_B2F.html
20260408T2252_7.63_126.64,2026-04-08T22:52:00+08:00,7.63,126.64,23.0,4.0,011 km N 56° E of Baganga (Davao Oriental),2026_Earthquake_Information/April/2026_0408_1452_B3.html
20260408T2253_7.59_126.71,2026-04-08T22:53:00+08:00,7.59,126.71,19.0,2.5,016 km N 82° E of Baganga (Davao Oriental),2026_Earthquake_Information/April/2026_0408_1453_B2.html
20260408T2257_14.39_120.14,2026-04-08T22:57:00+08:00,14.39,120.14,56.0,1.4,034 km S 24° W of Morong (Bataan),2026_Earthquake_Information/April/2026_0408_1457_B2.html
20260408T2316_7.58_126.54,2026-04-08T23:16:00+08:00,7.58,126.54,17.0,3.3,002 km N 84° W of Baganga (Davao Oriental),2026_Earthquake_Information/April/2026_0408_1516_B2.html
20260409T0034_10.34_125.19,2026-04-09T00:34:00+08:00,10.34,125.19,2.0,3.5,007 km S 83° W of Hinundayan (Southern Leyte),2026_Earthquake_Information/April/2026_0408_1634_B2F.html
20260409T0042_11.84_124.1,2026-04-09T00:42:00+08:00,11.84,124.1,5.0,2.2,008 km S 49° E of Pio V. Corpus (Masbate),2026_Earthquake_Information/April/2026_0408_1642_B2.html
20260409T0109_17.31_121.07,2026-04-09T01:09:00+08:00,17.31,121.07,8.0,2.4,010 km N 55° W of Tinglayan (Kalinga),2026_Earthquake_Information/April/2026_0408_1709_B2.html
20260409T0143_4.87_126.23,2026-04-09T01:43:00+08:00,4.87,126.23,66.0,3.0,107 km S 52° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/April/2026_0408_1743_B2.html
20260409T0236_9.27_126.43,2026-04-09T02:36:00+08:00,9.27,126.43,24.0,2.3,026 km S 89° E of Cortes (Surigao Del Sur),2026_Earthquake_Information/April/2026_0408_1836_B1.html
20260409T0248_8.41_126.21,2026-04-09T02:48:00+08:00,8.41,126.21,130.0,2.4,008 km S 49° E of Tagbina (Surigao Del Sur),2026_Earthquake_Information/April/2026_0408_1848_B2.html
20260409T0315_20.59_121.93,2026-04-09T03:15:00+08:00,20.59,121.93,106.0,2.1,015 km N 08° W of Basco (Batanes),2026_Earthquake_Information/April/2026_0408_1915_B2.html
20260409T0321_6.75_126.98,2026-04-09T03:21:00+08:00,6.75,126.98,2.0,2.3,071 km S 44° E of Manay (Davao Oriental),2026_Earthquake_Information/April/2026_0408_1921_B1F.html
20260409T0403_13.57_120.13,2026-04-09T04:03:00+08:00,13.57,120.13,28.0,1.7,021 km S 36° W of Looc (Occidental Mindoro),2026_Earthquake_Information/April/2026_0408_2003_B2.html
20260409T0412_9.74_126.26,2026-04-09T04:12:00+08:00,9.74,126.26,21.0,1.9,012 km S 69° E of General Luna (Surigao Del Norte),2026_Earthquake_Information/April/2026_0408_2012_B2.html
20260409T0455_5.99_126.34,2026-04-09T04:55:00+08:00,5.99,126.34,126.0,3.2,075 km S 72° E of Don Marcelino (Davao Occidental),2026_Earthquake_Information/April/2026_0408_2055_B2.html
20260409T0457_8.71_126.54,2026-04-09T04:57:00+08:00,8.71,126.54,34.0,2.3,029 km S 71° E of Marihatag (Surigao Del Sur),2026_Earthquake_Information/April/2026_0408_2057_B1.html
20260409T0514_13.32_122.65,2026-04-09T05:14:00+08:00,13.32,122.65,15.0,2.2,003 km S 81° W of San Andres (Quezon),2026_Earthquake_Information/April/2026_0408_2114_B2.html
20260409T0821_6.77_125.07,2026-04-09T08:21:00+08:00,6.77,125.07,3.0,2.4,023 km S 73° E of Tulunan (Cotabato),2026_Earthquake_Information/April/2026_0409_0021_B2.html
20260409T0828_6.76_125.09,2026-04-09T08:28:00+08:00,6.76,125.09,3.0,2.4,022 km S 02° E of Makilala (Cotabato),2026_Earthquake_Information/April/2026_0409_0028_B2.html
20260409T0941_9.56_126.18,2026-04-09T09:41:00+08:00,9.56,126.18,28.0,1.9,026 km S 33° E of Dapa (Surigao Del Norte),2026_Earthquake_Information/April/2026_0409_014135_B1.html
20260409T0941_9.7_126.05,2026-04-09T09:41:00+08:00,9.7,126.05,33.0,1.5,006 km S 01° W of Dapa (Surigao Del Norte),2026_Earthquake_Information/April/2026_0409_014109_B1.html
20260409T1011_16.21_120.56,2026-04-09T10:11:00+08:00,16.21,120.56,35.0,1.6,008 km S 78° E of Rosario (La Union),2026_Earthquake_Information/April/2026_0409_0211_B2.html
20260409T1039_17.73_120.26,2026-04-09T10:39:00+08:00,17.73,120.26,33.0,2.4,019 km N 50° W of San Ildefonso (Ilocos Sur),2026_Earthquake_Information/April/2026_0409_0239_B2.html
20260409T1215_10.41_125.14,2026-04-09T12:15:00+08:00,10.41,125.14,2.0,2.6,006 km N 73° W of Hinunangan (Southern Leyte),2026_Earthquake_Information/April/2026_0409_0415_B2F.html
20260409T1228_8.97_126.45,2026-04-09T12:28:00+08:00,8.97,126.45,25.0,2.2,018 km N 70° E of Cagwait (Surigao Del Sur),2026_Earthquake_Information/April/2026_0409_0428_B1.html
20260409T1241_8.12_126.43,2026-04-09T12:41:00+08:00,8.12,126.43,26.0,1.7,009 km N 14° E of Lingig (Surigao Del Sur),2026_Earthquake_Information/April/2026_0409_0441_B1.html
20260409T1331_11.44_122.25,2026-04-09T13:31:00+08:00,11.44,122.25,2.0,1.9,022 km N 87° E of Culasi (Antique),2026_Earthquake_Information/April/2026_0409_0531_B2.html
20260409T1340_19.15_121.47,2026-04-09T13:40:00+08:00,19.15,121.47,22.0,2.0,012 km S 01° W of Calayan (Cagayan),2026_Earthquake_Information/April/2026_0409_0540_B2.html
20260409T1502_9.01_126.66,2026-04-09T15:02:00+08:00,9.01,126.66,28.0,1.4,041 km N 76° E of Cagwait (Surigao Del Sur),2026_Earthquake_Information/April/2026_0409_0702_B1.html
20260409T1520_9.61_126.1,2026-04-09T15:20:00+08:00,9.61,126.1,26.0,1.9,020 km S 15° W of General Luna (Surigao Del Norte),2026_Earthquake_Information/April/2026_0409_0720_B2.html
20260409T1845_8.98_126.49,2026-04-09T18:45:00+08:00,8.98,126.49,22.0,4.3,022 km N 72° E of Cagwait (Surigao Del Sur),2026_Earthquake_Information/April/2026_0409_1045_B3F.html
20260409T1854_11.03_124.08,2026-04-09T18:54:00+08:00,11.03,124.08,36.0,1.6,011 km S 81° E of City Of Bogo (Cebu),2026_Earthquake_Information/April/2026_0409_1054_B1F.html
20260409T1924_20.44_120.17,2026-04-09T19:24:00+08:00,20.44,120.17,34.0,3.4,184 km N 37° W of Dalupiri Island (Calayan) (Cagayan),2026_Earthquake_Information/April/2026_0409_1124_B2.html
20260409T1929_15.82_122.08,2026-04-09T19:29:00+08:00,15.82,122.08,26.0,1.6,038 km S 21° E of Dinalungan (Aurora),2026_Earthquake_Information/April/2026_0409_1129_B2.html
20260409T2004_18.66_120.79,2026-04-09T20:04:00+08:00,18.66,120.79,26.0,2.0,011 km N 04° E of Pagudpud (Ilocos Norte),2026_Earthquake_Information/April/2026_0409_1204_B2.html
20260409T2007_6.79_125.08,2026-04-09T20:07:00+08:00,6.79,125.08,15.0,2.6,009 km N 66° W of Magsaysay (Davao Del Sur),2026_Earthquake_Information/April/2026_0409_1207_B2.html
20260409T2033_14.83_119.83,2026-04-09T20:33:00+08:00,14.83,119.83,16.0,1.7,031 km S 65° W of San Antonio (Zambales),2026_Earthquake_Information/April/2026_0409_1233_B2.html
20260409T2110_19.25_121.6,2026-04-09T21:10:00+08:00,19.25,121.6,30.0,1.4,014 km S 87° E of Calayan (Cagayan),2026_Earthquake_Information/April/2026_0409_1310_B1.html
20260409T2118_9.1_126.54,2026-04-09T21:18:00+08:00,9.1,126.54,33.0,2.0,032 km N 62° E of Bayabas (Surigao Del Sur),2026_Earthquake_Information/April/2026_0409_1318_B1.html
20260409T2119_9.99_124.95,2026-04-09T21:19:00+08:00,9.99,124.95,2.0,2.3,009 km S 59° W of Padre Burgos (Southern Leyte),2026_Earthquake_Information/April/2026_0409_1319_B2.html
20260409T2146_14.97_119.69,2026-04-09T21:46:00+08:00,14.97,119.69,12.0,2.9,043 km N 87° W of San Antonio (Zambales),2026_Earthquake_Information/April/2026_0409_1346_B2.html
20260409T2216_15.0_122.75,2026-04-09T22:16:00+08:00,15.0,122.75,29.0,1.5,056 km N 53° E of Jomalig (Quezon),2026_Earthquake_Information/April/2026_0409_1416_B2.html
20260409T2307_6.18_126.0,2026-04-09T23:07:00+08:00,6.18,126.0,79.0,4.5,034 km S 88° E of Don Marcelino (Davao Occidental),2026_Earthquake_Information/April/2026_0409_1507_B3F.html
20260409T2313_15.38_120.3,2026-04-09T23:13:00+08:00,15.38,120.3,30.0,1.4,021 km S 57° W of San Jose (Tarlac),2026_Earthquake_Information/April/2026_0409_1513_B2.html
20260410T0001_8.2_126.71,2026-04-10T00:01:00+08:00,8.2,126.71,2.0,4.0,037 km N 61° E of Lingig (Surigao Del Sur),2026_Earthquake_Information/April/2026_0409_1601_B3.html
20260410T0007_13.7_122.67,2026-04-10T00:07:00+08:00,13.7,122.67,3.0,3.3,019 km N 37° E of San Narciso (Quezon),2026_Earthquake_Information/April/2026_0409_1607_B3.html
20260410T0036_13.72_122.7,2026-04-10T00:36:00+08:00,13.72,122.7,2.0,1.7,015 km S 43° W of Ragay (Camarines Sur),2026_Earthquake_Information/April/2026_0409_1636_B2.html
20260410T0045_8.18_127.07,2026-04-10T00:45:00+08:00,8.18,127.07,10.0,1.9,074 km N 78° E of Lingig (Surigao Del Sur),2026_Earthquake_Information/April/2026_0409_1645_B2.html
20260410T0106_14.56_119.06,2026-04-10T01:06:00+08:00,14.56,119.06,27.0,2.1,119 km S 69° W of San Antonio (Zambales),2026_Earthquake_Information/April/2026_0409_1706_B2.html
20260410T0139_6.23_125.93,2026-04-10T01:39:00+08:00,6.23,125.93,46.0,2.4,026 km N 83° E of Don Marcelino (Davao Occidental),2026_Earthquake_Information/April/2026_0409_1739_B2.html
20260410T0147_6.79_125.09,2026-04-10T01:47:00+08:00,6.79,125.09,8.0,2.4,018 km N 53° E of Columbio (Sultan Kudarat),2026_Earthquake_Information/April/2026_0409_1747_B2.html
20260410T0230_7.56_126.59,2026-04-10T02:30:00+08:00,7.56,126.59,25.0,2.3,004 km S 60° E of Baganga (Davao Oriental),2026_Earthquake_Information/April/2026_0409_1830_B1.html
20260410T0244_17.37_121.87,2026-04-10T02:44:00+08:00,17.37,121.87,31.0,1.9,012 km N 54° E of Delfin Albano (Isabela),2026_Earthquake_Information/April/2026_0409_1844_B2.html
20260410T0311_7.34_123.63,2026-04-10T03:11:00+08:00,7.34,123.63,30.0,1.8,027 km S 61° E of Tabina (Zamboanga Del Sur),2026_Earthquake_Information/April/2026_0409_1911_B2.html
20260410T0331_20.51_122.08,2026-04-10T03:31:00+08:00,20.51,122.08,107.0,2.0,013 km N 58° E of Basco (Batanes),2026_Earthquake_Information/April/2026_0409_1931_B1.html
20260410T0332_15.48_120.59,2026-04-10T03:32:00+08:00,15.48,120.59,31.0,1.4,001 km S 26° W of City Of Tarlac (Tarlac),2026_Earthquake_Information/April/2026_0409_1932_B2.html
20260410T0405_6.91_123.81,2026-04-10T04:05:00+08:00,6.91,123.81,5.0,1.6,029 km S 54° W of Datu Blah T. Sinsuat (Maguindanao Del Norte),2026_Earthquake_Information/April/2026_0409_2005_B1.html
20260410T0436_7.6_125.06,2026-04-10T04:36:00+08:00,7.6,125.06,33.0,1.4,007 km S 76° E of Dangcagan (Bukidnon),2026_Earthquake_Information/April/2026_0409_2036_B1.html
20260410T0502_9.92_125.59,2026-04-10T05:02:00+08:00,9.92,125.59,33.0,1.4,004 km S 19° W of Dinagat (Dinagat Islands),2026_Earthquake_Information/April/2026_0409_2102_B1.html
20260410T0539_10.3_122.24,2026-04-10T05:39:00+08:00,10.3,122.24,23.0,2.5,034 km S 19° E of San Joaquin (Iloilo),2026_Earthquake_Information/April/2026_0409_2139_B2.html
20260410T0545_13.22_121.18,2026-04-10T05:45:00+08:00,13.22,121.18,34.0,1.5,012 km N 67° W of Victoria (Oriental Mindoro),2026_Earthquake_Information/April/2026_0409_2145_B2.html
20260410T0551_10.1_124.87,2026-04-10T05:51:00+08:00,10.1,124.87,28.0,1.8,006 km S 44° E of City Of Maasin (Southern Leyte),2026_Earthquake_Information/April/2026_0409_2151_B2.html
20260410T0628_8.21_123.26,2026-04-10T06:28:00+08:00,8.21,123.26,33.0,1.5,011 km N 59° W of Dumingag (Zamboanga Del Sur),2026_Earthquake_Information/April/2026_0409_2228_B1.html
20260410T0834_6.37_126.57,2026-04-10T08:34:00+08:00,6.37,126.57,53.0,2.4,063 km S 61° E of Governor Generoso (Davao Oriental),2026_Earthquake_Information/April/2026_0410_0034_B1.html
20260410T0855_7.47_124.78,2026-04-10T08:55:00+08:00,7.47,124.78,23.0,1.8,010 km S 65° E of Banisilan (Cotabato),2026_Earthquake_Information/April/2026_0410_0055_B2.html
20260410T0856_7.68_126.45,2026-04-10T08:56:00+08:00,7.68,126.45,25.0,1.9,013 km S 05° W of Cateel (Davao Oriental),2026_Earthquake_Information/April/2026_0410_0056_B2.html
20260410T0941_6.63_123.41,2026-04-10T09:41:00+08:00,6.63,123.41,42.0,1.7,072 km N 84° W of Kalamansig (Sultan Kudarat),2026_Earthquake_Information/April/2026_0410_0141_B2.html
20260410T1021_8.74_126.52,2026-04-10T10:21:00+08:00,8.74,126.52,33.0,1.4,025 km S 74° E of Marihatag (Surigao Del Sur),2026_Earthquake_Information/April/2026_0410_0221_B2.html
20260410T1028_7.26_126.64,2026-04-10T10:28:00+08:00,7.26,126.64,6.0,2.3,011 km S 47° E of Caraga (Davao Oriental),2026_Earthquake_Information/April/2026_0410_0228_B2.html
20260410T1229_6.69_123.73,2026-04-10T12:29:00+08:00,6.69,123.73,22.0,1.9,038 km N 68° W of Kalamansig (Sultan Kudarat),2026_Earthquake_Information/April/2026_0410_0429_B1.html
20260410T1232_14.12_120.35,2026-04-10T12:32:00+08:00,14.12,120.35,97.0,1.3,031 km N 80° W of Nasugbu (Batangas),2026_Earthquake_Information/April/2026_0410_0432_B1.html
20260410T1235_11.2_122.45,2026-04-10T12:35:00+08:00,11.2,122.45,25.0,1.8,012 km S 52° W of Tapaz (Capiz),2026_Earthquake_Information/April/2026_0410_0435_B2.html
20260410T1247_16.23_120.18,2026-04-10T12:47:00+08:00,16.23,120.18,7.0,2.2,020 km N 26° E of Sual (Pangasinan),2026_Earthquake_Information/April/2026_0410_0447_B1.html
20260410T1426_8.59_126.64,2026-04-10T14:26:00+08:00,8.59,126.64,18.0,2.4,041 km N 53° E of Hinatuan (Surigao Del Sur),2026_Earthquake_Information/April/2026_0410_0626_B2.html
20260410T1501_4.74_126.29,2026-04-10T15:01:00+08:00,4.74,126.29,42.0,3.4,121 km S 52° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/April/2026_0410_0701_B2.html
20260410T1521_4.91_126.25,2026-04-10T15:21:00+08:00,4.91,126.25,8.0,2.8,107 km S 59° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/April/2026_0410_0721_B2.html
20260410T1525_6.35_126.78,2026-04-10T15:25:00+08:00,6.35,126.78,36.0,2.3,085 km S 66° E of Governor Generoso (Davao Oriental),2026_Earthquake_Information/April/2026_0410_0725_B1.html
20260410T1556_7.3_126.79,2026-04-10T15:56:00+08:00,7.3,126.79,9.0,3.3,025 km S 84° E of Caraga (Davao Oriental),2026_Earthquake_Information/April/2026_0410_0756_B1.html
20260410T1652_8.31_125.95,2026-04-10T16:52:00+08:00,8.31,125.95,10.0,2.9,009 km S 35° W of Rosario (Agusan Del Sur),2026_Earthquake_Information/April/2026_0410_0852_B2.html
20260410T1714_8.92_126.51,2026-04-10T17:14:00+08:00,8.92,126.51,33.0,2.1,023 km N 89° E of Cagwait (Surigao Del Sur),2026_Earthquake_Information/April/2026_0410_0914_B1.html
20260410T1808_17.91_120.57,2026-04-10T18:08:00+08:00,17.91,120.57,27.0,1.7,007 km S 41° E of Pinili (Ilocos Norte),2026_Earthquake_Information/April/2026_0410_1008_B1.html
20260410T1901_16.79_120.36,2026-04-10T19:01:00+08:00,16.79,120.36,91.0,2.1,006 km S 57° W of Balaoan (La Union),2026_Earthquake_Information/April/2026_0410_1101_B2.html
20260410T2000_16.76_119.83,2026-04-10T20:00:00+08:00,16.76,119.83,29.0,4.0,041 km N 10° W of Bolinao (Pangasinan),2026_Earthquake_Information/April/2026_0410_1200_B3F.html
20260410T2030_17.5_120.5,2026-04-10T20:30:00+08:00,17.5,120.5,3.0,1.8,005 km S 25° W of San Quintin (Abra),2026_Earthquake_Information/April/2026_0410_1230_B2.html
20260410T2048_7.73_127.0,2026-04-10T20:48:00+08:00,7.73,127.0,10.0,2.2,051 km N 71° E of Baganga (Davao Oriental),2026_Earthquake_Information/April/2026_0410_1248_B2.html
20260410T2110_13.73_120.55,2026-04-10T21:10:00+08:00,13.73,120.55,107.0,2.2,015 km S 40° W of Calatagan (Batangas),2026_Earthquake_Information/April/2026_0410_1310_B1.html
20260410T2121_8.41_122.53,2026-04-10T21:21:00+08:00,8.41,122.53,30.0,1.6,036 km N 26° W of Liloy (Zamboanga Del Norte),2026_Earthquake_Information/April/2026_0410_1321_B2.html
20260410T2300_17.43_120.33,2026-04-10T23:00:00+08:00,17.43,120.33,46.0,2.3,013 km S 60° W of Santa (Ilocos Sur),2026_Earthquake_Information/April/2026_0410_1500_B2.html
20260410T2330_17.42_121.2,2026-04-10T23:30:00+08:00,17.42,121.2,129.0,1.4,005 km N 45° E of Pasil (Kalinga),2026_Earthquake_Information/April/2026_0410_1530_B1.html
20260410T2343_11.28_121.81,2026-04-10T23:43:00+08:00,11.28,121.81,2.0,1.5,025 km S 87° W of Tibiao (Antique),2026_Earthquake_Information/April/2026_0410_1543_B1.html
20260410T2355_12.26_124.55,2026-04-10T23:55:00+08:00,12.26,124.55,35.0,1.6,009 km S 58° W of Lope De Vega (Northern Samar),2026_Earthquake_Information/April/2026_0410_1555_B1.html
20260411T0002_6.36_126.7,2026-04-11T00:02:00+08:00,6.36,126.7,39.0,2.5,077 km S 65° E of Governor Generoso (Davao Oriental),2026_Earthquake_Information/April/2026_0410_1602_B2.html
20260411T0017_10.9_123.92,2026-04-11T00:17:00+08:00,10.9,123.92,3.0,2.0,018 km S 21° W of City Of Bogo (Cebu),2026_Earthquake_Information/April/2026_0410_1617_B1F.html
20260411T0023_18.28_120.98,2026-04-11T00:23:00+08:00,18.28,120.98,24.0,1.8,007 km N 65° W of Calanasan (Apayao),2026_Earthquake_Information/April/2026_0410_1623_B1.html
20260411T0031_13.37_120.07,2026-04-11T00:31:00+08:00,13.37,120.07,27.0,2.8,043 km S 27° W of Looc (Occidental Mindoro),2026_Earthquake_Information/April/2026_0410_1631_B2.html
20260411T0053_9.76_126.0,2026-04-11T00:53:00+08:00,9.76,126.0,30.0,1.5,006 km N 85° W of Dapa (Surigao Del Norte),2026_Earthquake_Information/April/2026_0410_1653_B1.html
20260411T0104_18.71_122.16,2026-04-11T01:04:00+08:00,18.71,122.16,18.0,1.5,028 km N 05° E of Santa Ana (Cagayan),2026_Earthquake_Information/April/2026_0410_1704_B1.html
