event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20180409T2026_6.21_125.9,2018-04-09T20:26:00+08:00,6.21,125.9,126.0,2.5,023 km N 86° E of Don Marcelino (Davao Occidental),2018_Earthquake_Information/April/2018_0409_1226_B2.html
20180409T2045_10.99_126.42,2018-04-09T20:45:00+08:00,10.99,126.42,33.0,2.8,077 km S 86° E of Guiuan (Eastern Samar),2018_Earthquake_Information/April/2018_0409_1245_B2.html
20180409T2148_13.96_120.47,2018-04-09T21:48:00+08:00,13.96,120.47,17.0,2.0,022 km N 52° W of Calatagan (Batangas),2018_Earthquake_Information/April/2018_0409_1348_B2.html
20180409T2253_13.35_120.27,2018-04-09T22:53:00+08:00,13.35,120.27,33.0,1.8,022 km S 73° W of Paluan (Occidental Mindoro),2018_Earthquake_Information/April/2018_0409_1453_B2.html
20180410T0202_18.04_120.76,2018-04-10T02:02:00+08:00,18.04,120.76,62.0,2.5,009 km S 45° E of Dingras (Ilocos Norte),2018_Earthquake_Information/April/2018_0409_1802_B2.html
20180410T0332_6.8_126.98,2018-04-10T03:32:00+08:00,6.8,126.98,13.0,3.1,065 km S 65° E of Tarragona (Davao Oriental),2018_Earthquake_Information/April/2018_0409_1932_B2.html
20180410T0816_10.93_122.72,2018-04-10T08:16:00+08:00,10.93,122.72,5.0,3.0,010 km S 35° E of Dingle (Iloilo),2018_Earthquake_Information/April/2018_0410_0016_B2F.html
20180410T0910_10.95_122.7,2018-04-10T09:10:00+08:00,10.95,122.7,4.0,2.5,007 km S 31° E of Dingle (Iloilo),2018_Earthquake_Information/April/2018_0410_0110_B2.html
20180410T1358_5.69_127.18,2018-04-10T13:58:00+08:00,5.69,127.18,121.0,2.7,162 km S 49° E of Governor Generoso (Davao Oriental),2018_Earthquake_Information/April/2018_0410_0558_B2.html
20180410T1741_16.57_120.92,2018-04-10T17:41:00+08:00,16.57,120.92,33.0,2.7,011 km S 41° E of Kabayan (Benguet),2018_Earthquake_Information/April/2018_0410_0941_B2.html
20180410T1759_6.02_124.79,2018-04-10T17:59:00+08:00,6.02,124.79,34.0,2.0,019 km N 79° E of Kiamba (Sarangani),2018_Earthquake_Information/April/2018_0410_0959_B2.html
20180410T1851_12.41_123.38,2018-04-10T18:51:00+08:00,12.41,123.38,1.0,2.1,027 km N 80° W of Masbate (Masbate),2018_Earthquake_Information/April/2018_0410_1051_B2F.html
20180410T2104_4.88_125.52,2018-04-10T21:04:00+08:00,4.88,125.52,99.0,2.1,062 km S 04° E of Sarangani (Davao Occidental),2018_Earthquake_Information/April/2018_0410_1304_B2.html
20180410T2116_13.45_123.69,2018-04-10T21:16:00+08:00,13.45,123.69,18.0,2.3,021 km N 82° E of Buhi (Camarines Sur),2018_Earthquake_Information/April/2018_0410_1316_B2.html
20180410T2344_14.03_120.51,2018-04-10T23:44:00+08:00,14.03,120.51,117.0,2.1,014 km S 64° W of Nasugbu (Batangas),2018_Earthquake_Information/April/2018_0410_1544_B2.html
20180411T0100_12.7_123.47,2018-04-11T01:00:00+08:00,12.7,123.47,6.0,1.6,022 km N 22° E of Aroroy (Masbate),2018_Earthquake_Information/April/2018_0410_1700_B2.html
20180411T0141_15.46_119.47,2018-04-11T01:41:00+08:00,15.46,119.47,18.0,3.4,047 km N 86° W of Palauig (Zambales),2018_Earthquake_Information/April/2018_0410_1741_B2.html
20180411T0244_13.66_121.13,2018-04-11T02:44:00+08:00,13.66,121.13,64.0,2.1,009 km N 81° W of Loob (Batangas),2018_Earthquake_Information/April/2018_0410_1844_B2.html
20180411T0303_16.4_121.96,2018-04-11T03:03:00+08:00,16.4,121.96,3.0,1.6,022 km N 51° W of Casiguran (Aurora),2018_Earthquake_Information/April/2018_0410_1903_B2.html
20180411T0330_17.7_120.71,2018-04-11T03:30:00+08:00,17.7,120.71,1.0,3.1,016 km N 40° E of Bangued (Abra),2018_Earthquake_Information/April/2018_0410_1930_B2.html
20180411T0331_10.53_125.09,2018-04-11T03:31:00+08:00,10.53,125.09,1.0,2.5,008 km N 86° W of Silago (Southern Leyte),2018_Earthquake_Information/April/2018_0410_1931_B2.html
20180411T0721_19.24_121.32,2018-04-11T07:21:00+08:00,19.24,121.32,16.0,3.1,015 km S 71° W of Calayan (Cagayan),2018_Earthquake_Information/April/2018_0410_2321_B2.html
20180411T0739_17.18_120.14,2018-04-11T07:39:00+08:00,17.18,120.14,27.0,2.7,033 km S 81° W of Candon City (Ilocos Sur),2018_Earthquake_Information/April/2018_0410_2339_B2.html
20180411T0754_5.85_126.12,2018-04-11T07:54:00+08:00,5.85,126.12,138.0,2.3,056 km S 86° E of Jose Abad Santos (Davao Occidental),2018_Earthquake_Information/April/2018_0410_2354_B2.html
20180411T1335_9.78_124.03,2018-04-11T13:35:00+08:00,9.78,124.03,19.0,2.4,007 km N 67° E of Balilihan (Bohol),2018_Earthquake_Information/April/2018_0411_0535_B2.html
20180411T1721_6.31_126.38,2018-04-11T17:21:00+08:00,6.31,126.38,42.0,2.7,051 km S 42° E of Governor Generoso (Davao Oriental),2018_Earthquake_Information/April/2018_0411_0921_B2.html
20180411T1846_13.59_120.21,2018-04-11T18:46:00+08:00,13.59,120.21,8.0,2.4,015 km S 19° W of Looc (Occidental Mindoro),2018_Earthquake_Information/April/2018_0411_1046_B2.html
20180411T2030_14.66_123.01,2018-04-11T20:30:00+08:00,14.66,123.01,49.0,2.9,049 km N 30° E of Paracale (Camarines Norte),2018_Earthquake_Information/April/2018_0411_1230_B2.html
20180411T2041_4.81_125.43,2018-04-11T20:41:00+08:00,4.81,125.43,189.0,3.7,069 km S 04° W of Sarangani (Davao Occidental),2018_Earthquake_Information/April/2018_0411_1241_B2.html
20180412T0622_10.17_125.86,2018-04-12T06:22:00+08:00,10.17,125.86,38.0,2.7,025 km N 49° W of Santa Monica (Sapao) (Surigao Del Norte),2018_Earthquake_Information/April/2018_0411_2222_B2.html
20180412T0654_13.15_124.19,2018-04-12T06:54:00+08:00,13.15,124.19,6.0,3.4,008 km S 54° E of Rapu-rapu (Albay),2018_Earthquake_Information/April/2018_0411_2254_B2F.html
20180412T0754_7.34_126.44,2018-04-12T07:54:00+08:00,7.34,126.44,137.0,4.2,014 km N 87° W of Caraga (Davao Oriental),2018_Earthquake_Information/April/2018_0411_2354_B2F.html
20180412T1520_12.74_121.14,2018-04-12T15:20:00+08:00,12.74,121.14,16.0,2.1,028 km N 50° E of Calintaan (Occidental Mindoro),2018_Earthquake_Information/April/2018_0412_0720_B2.html
20180412T1625_6.5_126.66,2018-04-12T16:25:00+08:00,6.5,126.66,60.0,2.5,065 km S 22° E of Tarragona (Davao Oriental),2018_Earthquake_Information/April/2018_0412_0825_B2.html
20180412T1707_10.09_121.92,2018-04-12T17:07:00+08:00,10.09,121.92,1.0,4.0,037 km S 01° W of Anini-y (Antique),2018_Earthquake_Information/April/2018_0412_0907_B3F.html
20180412T1825_9.3_122.17,2018-04-12T18:25:00+08:00,9.3,122.17,4.0,3.4,046 km S 51° W of Hinoba-an (Negros Occidental),2018_Earthquake_Information/April/2018_0412_1025_B2.html
20180412T1952_13.64_123.31,2018-04-12T19:52:00+08:00,13.64,123.31,31.0,2.1,010 km N 24° E of Pili (Camarines Sur),2018_Earthquake_Information/April/2018_0412_1152_B2.html
20180412T2200_5.95_125.97,2018-04-12T22:00:00+08:00,5.95,125.97,125.0,2.8,040 km N 79° E of Jose Abad Santos (Davao Occidental),2018_Earthquake_Information/April/2018_0412_1400_B2.html
20180412T2246_16.38_119.7,2018-04-12T22:46:00+08:00,16.38,119.7,31.0,2.4,020 km S 85° W of Bolinao (Pangasinan),2018_Earthquake_Information/April/2018_0412_1446_B2.html
20180412T2313_13.14_124.16,2018-04-12T23:13:00+08:00,13.14,124.16,36.0,1.8,010 km N 21° W of Prieto Diaz (Sorsogon),2018_Earthquake_Information/April/2018_0412_1513_B2.html
20180412T2327_5.12_127.36,2018-04-12T23:27:00+08:00,5.12,127.36,172.0,2.8,212 km S 80° E of Sarangani (Davao Occidental),2018_Earthquake_Information/April/2018_0412_1527_B2.html
20180412T2340_8.81_126.41,2018-04-12T23:40:00+08:00,8.81,126.41,78.0,2.4,013 km N 86° E of Marihatag (Surigao del Sur),2018_Earthquake_Information/April/2018_0412_1540_B2.html
20180413T0054_5.75_126.06,2018-04-13T00:54:00+08:00,5.75,126.06,131.0,2.4,052 km 73° E of Jose Abad Santos (Davao Occidental),2018_Earthquake_Information/April/2018_0412_1654_B2.html
20180413T0104_18.41_119.46,2018-04-13T01:04:00+08:00,18.41,119.46,87.0,3.0,116 km N 68° W of Laoag City (Ilocos Norte),2018_Earthquake_Information/April/2018_0412_1704_B2.html
20180413T0142_10.68_125.37,2018-04-13T01:42:00+08:00,10.68,125.37,3.0,3.0,028 km N 54° E of Silago (Southern Leyte),2018_Earthquake_Information/April/2018_0412_1742_B2.html
20180413T0145_2.77_127.84,2018-04-13T01:45:00+08:00,2.77,127.84,128.0,4.3,394 km S 42° E of Sarangani (Davao Occidental),2018_Earthquake_Information/April/2018_0412_1745_B2.html
20180413T0200_8.34_125.96,2018-04-13T02:00:00+08:00,8.34,125.96,8.0,2.6,007 km S 43° W of Rosario (Agusan del Sur),2018_Earthquake_Information/April/2018_0412_1745_B2.html
20180413T0207_12.97_124.32,2018-04-13T02:07:00+08:00,12.97,124.32,13.0,2.3,016 km S 56° E of Prieto Diaz (Sorsogon),2018_Earthquake_Information/April/2018_0412_1807_B2.html
20180413T0246_10.71_125.26,2018-04-13T02:46:00+08:00,10.71,125.26,25.0,2.2,023 km N 29° E of Silago (Southern Leyte),2018_Earthquake_Information/April/2018_0412_1846_B2.html
20180413T0302_6.78_127.3,2018-04-13T03:02:00+08:00,6.78,127.3,1.0,3.4,096 km S 60° E of Manay (Davao Oriental),2018_Earthquake_Information/April/2018_0412_1902_B2.html
20180413T0305_12.9_124.56,2018-04-13T03:05:00+08:00,12.9,124.56,32.0,2.0,033 km N 42° E of Biri (Northern Samar),2018_Earthquake_Information/April/2018_0412_1905_B2.html
20180413T0648_19.17_121.14,2018-04-13T06:48:00+08:00,19.17,121.14,3.0,2.6,036 km S 69° W of Calayan (Cagayan),2018_Earthquake_Information/April/2018_0412_2248_B2.html
20180413T0815_6.24_127.06,2018-04-13T08:15:00+08:00,6.24,127.06,69.0,2.8,112 km S 37° E of Tarragona (Davao Oriental),2018_Earthquake_Information/April/2018_0413_0015_B2.html
20180413T0832_12.63_121.2,2018-04-13T08:32:00+08:00,12.63,121.2,21.0,2.7,029 km N 78° E of Calintaan (Occidental Mindoro),2018_Earthquake_Information/April/2018_0413_0032_B2.html
20180413T0943_14.31_123.22,2018-04-13T09:43:00+08:00,14.31,123.22,20.0,2.0,033 km N 44° E of Mercedes (Camarines Norte),2018_Earthquake_Information/April/2018_0413_0143_B2.html
20180413T1253_5.99_126.54,2018-04-13T12:53:00+08:00,5.99,126.54,22.0,2.4,090 km S 35° E of Governor Generoso (Davao Oriental),2018_Earthquake_Information/April/2018_0413_0453_B2.html
20180413T1559_13.1_124.14,2018-04-13T15:59:00+08:00,13.1,124.14,85.0,3.5,007 km N 44° W of Prieto Diaz (Sorsogon),2018_Earthquake_Information/April/2018_0413_0759_B2.html
20180413T2228_5.42_124.92,2018-04-13T22:28:00+08:00,5.42,124.92,23.0,2.2,050 km S 12° W of Maasim (Sarangani),2018_Earthquake_Information/April/2018_0413_1428_B2.html
20180413T2239_5.57_124.95,2018-04-13T22:39:00+08:00,5.57,124.95,15.0,2.4,032 km S 11° W of Maasim (Sarangani),2018_Earthquake_Information/April/2018_0413_1439_B2.html
20180413T2257_11.88_124.09,2018-04-13T22:57:00+08:00,11.88,124.09,1.0,2.5,007 km S 72° E of Pio V. Corpuz (Limbuhan) (Masbate),2018_Earthquake_Information/April/2018_0413_1457_B2.html
20180413T2300_9.79_124.69,2018-04-13T23:00:00+08:00,9.79,124.69,11.0,2.0,013 km N 66° E of Anda (Bohol),2018_Earthquake_Information/April/2018_0413_1500_B2.html
20180413T2338_5.03_125.93,2018-04-13T23:38:00+08:00,5.03,125.93,79.0,2.3,067 km S 49° E of Sarangani (Davao Occidental),2018_Earthquake_Information/April/2018_0413_1538_B2.html
20180414T0049_6.11_126.39,2018-04-14T00:49:00+08:00,6.11,126.39,56.0,2.7,069 km S 30° E of Governor Generoso (Davao Oriental),2018_Earthquake_Information/April/2018_0413_1649_B2.html
20180414T0154_12.67_121.16,2018-04-14T01:54:00+08:00,12.67,121.16,7.0,3.3,025 km N 67° E of Calintaan (Occidental Mindoro),2018_Earthquake_Information/April/2018_0413_1754_B2.html
20180414T0256_5.98_126.1,2018-04-14T02:56:00+08:00,5.98,126.1,130.0,2.8,051 km S 61° E of Don Marcelino (Davao Occidental),2018_Earthquake_Information/April/2018_0413_1856_B2.html
20180414T0905_6.98_127.18,2018-04-14T09:05:00+08:00,6.98,127.18,108.0,2.3,075 km S 70° E of Manay (Davao Oriental),2018_Earthquake_Information/April/2018_0414_0105_B2.html
20180414T1022_13.11_120.87,2018-04-14T10:22:00+08:00,13.11,120.87,34.0,2.1,016 km N 77° E of Santa Cruz (Occidental Mindoro),2018_Earthquake_Information/April/2018_0414_0222_B2.html
20180414T1024_6.89_127.22,2018-04-14T10:24:00+08:00,6.89,127.22,17.0,2.7,083 km S 65° E of Manay (Davao Oriental),2018_Earthquake_Information/April/2018_0414_0224_B2.html
20180414T1046_20.18_121.57,2018-04-14T10:46:00+08:00,20.18,121.57,14.0,2.1,035 km S 62° W of Sabtang (Batanes),2018_Earthquake_Information/April/2018_0414_0246_B2.html
20180414T1315_11.51_124.49,2018-04-14T13:15:00+08:00,11.51,124.49,17.0,2.4,012 km S 62° E of Naval (Biliran),2018_Earthquake_Information/April/2018_0414_0515_B2F.html
20180414T1842_19.86_121.79,2018-04-14T18:42:00+08:00,19.86,121.79,4.0,3.0,053 km S 09° W of Sabtang (Batanes),2018_Earthquake_Information/April/2018_0414_1042_B2.html
20180414T1932_6.87_124.72,2018-04-14T19:32:00+08:00,6.87,124.72,18.0,2.1,008 km S 84° W of Gen. S. K. Pendatun (Maguindanao),2018_Earthquake_Information/April/2018_0414_1132_B1.html
20180414T1937_6.67_125.91,2018-04-14T19:37:00+08:00,6.67,125.91,128.0,3.2,018 km N 82° W of Governor Generoso (Davao Oriental),2018_Earthquake_Information/April/2018_0415_0232_B1.html
20180414T2047_3.29_126.09,2018-04-14T20:47:00+08:00,3.29,126.09,12.0,3.1,247 km S 16° E of Sarangani (Davao Occidental),2018_Earthquake_Information/April/2018_0414_1247_B2.html
20180415T0029_7.57_126.34,2018-04-15T00:29:00+08:00,7.57,126.34,118.0,2.9,030 km N 64° W of Baculin (Davao Oriental),2018_Earthquake_Information/April/2018_0415_0429_B2.html
20180415T0057_13.67_122.77,2018-04-15T00:57:00+08:00,13.67,122.77,9.0,2.0,016 km S 07° W of Ragay (Camarines Sur),2018_Earthquake_Information/April/2018_0414_1657_B2.html
20180415T0111_16.03_120.91,2018-04-15T01:11:00+08:00,16.03,120.91,17.0,2.4,012 km N 63° E of San Quintin (Pangasinan),2018_Earthquake_Information/April/2018_0414_1711_B2.html
20180415T0114_19.9_121.6,2018-04-15T01:14:00+08:00,19.9,121.6,8.0,3.2,056 km S 30° W of Sabtang (Batanes),2018_Earthquake_Information/April/2018_0414_1714_B2.html
20180415T0341_6.19_126.06,2018-04-15T03:41:00+08:00,6.19,126.06,146.0,2.4,041 km S 88° E of Don Marcelino (Davao Occidental),2018_Earthquake_Information/April/2018_0414_1941_B2.html
20180415T0804_14.0_120.37,2018-04-15T08:04:00+08:00,14.0,120.37,22.0,1.6,079 km S 47° W of Nasugbu (Batangas),2018_Earthquake_Information/April/2018_0415_0004_B2.html
20180415T1026_11.32_124.58,2018-04-15T10:26:00+08:00,11.32,124.58,8.0,3.0,008 km N 66° W of Capoocan (Leyte),2018_Earthquake_Information/April/2018_0415_0226_B2F.html
20180415T1032_5.86_125.44,2018-04-15T10:32:00+08:00,5.86,125.44,28.0,2.0,020 km S 55° E of Malapatan (Sarangani),2018_Earthquake_Information/April/2018_0415_0232_B2.html
20180415T1328_6.67_126.48,2018-04-15T13:28:00+08:00,6.67,126.48,41.0,3.0,042 km S 06° E of Tarragona (Davao Oriental),2018_Earthquake_Information/April/2018_0415_0528_B2.html
20180415T1446_9.99_125.33,2018-04-15T14:46:00+08:00,9.99,125.33,10.0,2.9,010 km N 58° E of Pintuyan (Southern Leyte),2018_Earthquake_Information/April/2018_0415_0646_B2.html
20180415T1928_6.32_126.93,2018-04-15T19:28:00+08:00,6.32,126.93,33.0,2.6,096 km S 34° E of Tarragona (Davao Oriental),2018_Earthquake_Information/April/2018_0415_1128_B2.html
20180415T2003_12.45_125.85,2018-04-15T20:03:00+08:00,12.45,125.85,7.0,2.9,046 km N 51° E of San Policarpo (Eastern Samar),2018_Earthquake_Information/April/2018_0415_1203_B2.html
20180415T2213_6.02_125.32,2018-04-15T22:13:00+08:00,6.02,125.32,89.0,2.6,007 km N 38° E of Malapatan (Sarangani),2018_Earthquake_Information/April/2018_0415_1413_B2.html
20180415T2303_15.88_123.14,2018-04-15T23:03:00+08:00,15.88,123.14,63.0,2.4,118 km S 68° E of Casiguran (Aurora),2018_Earthquake_Information/April/2018_0415_1503_B2.html
20180415T2339_10.05_124.22,2018-04-15T23:39:00+08:00,10.05,124.22,19.0,2.0,012 km N 02° E of Danao (Bohol),2018_Earthquake_Information/April/2018_0415_1539_B2.html
20180415T2349_17.7_120.25,2018-04-15T23:49:00+08:00,17.7,120.25,33.0,2.1,017 km N 44° W of San Vicente (Ilocos Sur),2018_Earthquake_Information/April/2018_0415_1549_B2.html
20180416T0321_10.23_126.14,2018-04-16T03:21:00+08:00,10.23,126.14,16.0,2.4,024 km N 18° E of Burgos (Surigao Del Norte),2018_Earthquake_Information/April/2018_0415_1921_B2.html
20180416T0343_17.98_122.27,2018-04-16T03:43:00+08:00,17.98,122.27,27.0,5.4,043 km S 43° E of Gonzaga (Cagayan),2018_Earthquake_Information/April/2018_0415_1943_B3F.html
20180416T0400_9.95_124.17,2018-04-16T04:00:00+08:00,9.95,124.17,2.0,2.5,006 km N 85° W of Danao (Bohol),2018_Earthquake_Information/April/2018_0415_2000_B2.html
20180416T0447_7.89_124.65,2018-04-16T04:47:00+08:00,7.89,124.65,2.0,3.1,019 km N 75° W of Pangantucan (Bukidnon),2018_Earthquake_Information/April/2018_0415_2047_B2.html
20180416T0505_19.97_122.14,2018-04-16T05:05:00+08:00,19.97,122.14,19.0,2.4,036 km S 26° E of Gonzaga (Cagayan),2018_Earthquake_Information/April/2018_0415_2105_B2.html
20180416T0611_13.77_120.56,2018-04-16T06:11:00+08:00,13.77,120.56,149.0,2.4,011 km S 48° W of Calatagan (Batangas),2018_Earthquake_Information/April/2018_0415_2211_B2.html
20180416T0643_7.15_123.72,2018-04-16T06:43:00+08:00,7.15,123.72,28.0,2.3,048 km S 45° E of Tabina (Zamboanga Del Sur),2018_Earthquake_Information/April/2018_0415_2243_B2.html
20180416T1002_17.93_122.18,2018-04-16T10:02:00+08:00,17.93,122.18,22.0,2.1,042 km S 29° E of Gonzaga (Cagayan),2018_Earthquake_Information/April/2018_0416_0202_B2.html
20180416T1147_12.45_125.93,2018-04-16T11:47:00+08:00,12.45,125.93,14.0,3.9,055 km N 56° E of San Policarpo (Eastern Samar),2018_Earthquake_Information/April/2018_0416_0347_B3.html
20180416T1153_7.81_126.56,2018-04-16T11:53:00+08:00,7.81,126.56,85.0,3.7,012 km N 80° E of Cateel (Davao Oriental),2018_Earthquake_Information/April/2018_0416_0353_B3.html
20180416T1442_12.08_126.24,2018-04-16T14:42:00+08:00,12.08,126.24,96.0,2.7,080 km S 82° E of San Policarpo (Eastern Samar),2018_Earthquake_Information/April/2018_0416_0642_B2.html
20180416T1456_10.85_122.38,2018-04-16T14:56:00+08:00,10.85,122.38,20.0,2.8,007 km S 53° W of Maasin (Iloilo),2018_Earthquake_Information/April/2018_0416_0656_B2.html
20180416T1645_12.44_125.71,2018-04-16T16:45:00+08:00,12.44,125.71,12.0,4.7,036 km N 37° E of San Policarpo (Eastern Samar),2018_Earthquake_Information/April/2018_0416_0845_B3F.html
20180416T1745_12.41_125.66,2018-04-16T17:45:00+08:00,12.41,125.66,3.0,2.7,030 km N 33° E of San Policarpo (Eastern Samar),2018_Earthquake_Information/April/2018_0416_0945_B2.html
20180416T1835_10.32_126.02,2018-04-16T18:35:00+08:00,10.32,126.02,1.0,3.1,033 km N 02° W of Santa Monica (Sapao) (Surigao Del Norte),2018_Earthquake_Information/April/2018_0416_1035_B2.html
20180416T1855_12.45_125.41,2018-04-16T18:55:00+08:00,12.45,125.41,1.0,3.0,017 km S 81° E of Mapanas (Northern Samar),2018_Earthquake_Information/April/2018_0416_1056_B2.html
20180416T1928_10.61_125.61,2018-04-16T19:28:00+08:00,10.61,125.61,76.0,2.8,028 km N 07° E of Loreto (Dinagat),2018_Earthquake_Information/April/2018_0416_1128_B2.html
20180416T1931_12.42_125.72,2018-04-16T19:31:00+08:00,12.42,125.72,3.0,3.2,035 km N 42° E of San Policarpo (Eastern Samar),2018_Earthquake_Information/April/2018_0416_1131_B2.html
20180416T1948_7.89_125.26,2018-04-16T19:48:00+08:00,7.89,125.26,2.0,2.8,004 km N 45° E of San Fernando (Bukidnon),2018_Earthquake_Information/April/2018_0416_1148_B2.html
20180416T2125_13.41_121.32,2018-04-16T21:25:00+08:00,13.41,121.32,10.0,2.4,010 km N 13° E of Naujan (Oriental Mindoro),2018_Earthquake_Information/April/2018_0416_1325_B1.html
20180416T2307_16.12_119.53,2018-04-16T23:07:00+08:00,16.12,119.53,56.0,2.4,029 km 00° W of Agno (Pangasinan),2018_Earthquake_Information/April/2018_0416_1507_B2.html
20180416T2311_5.69_127.03,2018-04-16T23:11:00+08:00,5.69,127.03,25.0,3.1,149 km S 45° E of Governor Generoso (Davao Oriental),2018_Earthquake_Information/April/2018_0416_1511_B2.html
20180416T2348_10.26_125.33,2018-04-16T23:48:00+08:00,10.26,125.33,1.0,2.5,008 km S 75° E of Anahawan (Southern Leyte),2018_Earthquake_Information/April/2018_0416_1548_B2.html
20180417T0003_16.88_122.55,2018-04-17T00:03:00+08:00,16.88,122.55,11.0,2.3,021 km S 24° E of Palanan (Isabela),2018_Earthquake_Information/April/2018_0416_1603_B2.html
20180417T0631_13.51_120.06,2018-04-17T06:31:00+08:00,13.51,120.06,16.0,2.6,032 km S 41° W of Looc (Occidental Mindoro),2018_Earthquake_Information/April/2018_0416_2231_B2.html
20180417T0658_11.33_124.7,2018-04-17T06:58:00+08:00,11.33,124.7,26.0,2.8,007 km N 45° E of Capoocan (Leyte),2018_Earthquake_Information/April/2018_0416_2258_B2.html
20180417T1236_14.08_119.91,2018-04-17T12:36:00+08:00,14.08,119.91,4.0,2.3,034 km N 42° W of Lubang (Occidental Mindoro),2018_Earthquake_Information/April/2018_0417_0436_B2.html
20180417T1244_10.24_126.16,2018-04-17T12:44:00+08:00,10.24,126.16,12.0,2.6,026 km N 22° E of Burgos (Surigao del Norte),2018_Earthquake_Information/April/2018_0417_0444_B2.html
20180417T1328_9.14_125.62,2018-04-17T13:28:00+08:00,9.14,125.62,19.0,2.1,008 km N 80° E of Cabadbaran (Agusan del Norte),2018_Earthquake_Information/April/2018_0417_0528_B2.html
20180417T1405_13.82_120.62,2018-04-17T14:05:00+08:00,13.82,120.62,183.0,3.3,002 km S 44° W of Calatagan (Batangas),2018_Earthquake_Information/April/2018_0417_0605_B2.html
20180417T1627_6.35_126.66,2018-04-17T16:27:00+08:00,6.35,126.66,25.0,2.3,073 km S 63° E of Governor Generoso (Davao Oriental),2018_Earthquake_Information/April/2018_0417_0827_B2.html
20180417T1721_3.04_127.82,2018-04-17T17:21:00+08:00,3.04,127.82,146.0,4.4,372 km S 44° E of Sarangani (Davao Occidental),2018_Earthquake_Information/April/2018_0417_0921_B2.html
20180417T1919_6.14_124.66,2018-04-17T19:19:00+08:00,6.14,124.66,23.0,2.0,010 km S 16° W of T'boli (South Cotabato),2018_Earthquake_Information/April/2018_0417_1119_B2.html
20180417T1940_6.7_126.12,2018-04-17T19:40:00+08:00,6.7,126.12,32.0,3.2,008 km N 42° E of Governor Generoso (Davao Oriental),2018_Earthquake_Information/April/2018_0417_1140_B2.html
20180417T2010_12.51_125.96,2018-04-17T20:10:00+08:00,12.51,125.96,32.0,4.6,061 km N 54° E of San Policarpo (Eastern Samar),2018_Earthquake_Information/April/2018_0417_1210_B3F.html
20180417T2050_6.05_126.6,2018-04-17T20:50:00+08:00,6.05,126.6,65.0,2.8,088 km S 41° E of Governor Generoso (Davao Oriental),2018_Earthquake_Information/April/2018_0417_1250_B2.html
20180417T2213_7.62_127.25,2018-04-17T22:13:00+08:00,7.62,127.25,22.0,4.4,075 km N 76° E of Baculin (Davao Oriental),2018_Earthquake_Information/April/2018_0417_1412_B3.html
20180417T2252_8.54_122.77,2018-04-17T22:52:00+08:00,8.54,122.77,62.0,2.6,029 km N 73° W of Jose Dalman (Ponot) (Zamboanga Del Norte),2018_Earthquake_Information/April/2018_0417_1452_B2.html
20180417T2314_7.33_127.03,2018-04-17T23:14:00+08:00,7.33,127.03,7.0,3.1,051 km S 75° E of Baculin (Davao Oriental),2018_Earthquake_Information/April/2018_0417_1514_B2.html
20180417T2317_15.13_122.78,2018-04-17T23:17:00+08:00,15.13,122.78,32.0,2.7,064 km N 44° E of Jomalig (Quezon),2018_Earthquake_Information/April/2018_0417_1517_B2.html
20180417T2319_10.39_125.24,2018-04-17T23:19:00+08:00,10.39,125.24,1.0,2.6,005 km S 86° E of Hinunangan (Southern Leyte),2018_Earthquake_Information/April/2018_0417_1519_B2.html
20180417T2357_7.33_126.59,2018-04-17T23:57:00+08:00,7.33,126.59,53.0,3.3,002 km S 87° E of Caraga (Davao Oriental),2018_Earthquake_Information/April/2018_0417_1557_B2.html
20180418T0055_5.82_126.68,2018-04-18T00:55:00+08:00,5.82,126.68,30.0,2.6,114 km S 36° E of Jose Abad Santos (Davao Occidental),2018_Earthquake_Information/April/2018_0417_1655_B2.html
20180418T0102_4.52_126.06,2018-04-18T01:02:00+08:00,4.52,126.06,122.0,2.7,120 km S 33° E of Sarangani (Davao Occidental),2018_Earthquake_Information/April/2018_0417_1702_B2.html
20180418T0205_9.25_122.58,2018-04-18T02:05:00+08:00,9.25,122.58,6.0,3.3,019 km S 21° W of Basay (Negros Oriental),2018_Earthquake_Information/April/2018_0417_1805_B2.html
20180418T0302_12.23_121.81,2018-04-18T03:02:00+08:00,12.23,121.81,21.0,2.8,019 km S 49° W of Looc (Romblon),2018_Earthquake_Information/April/2018_0417_1902_B2.html
20180418T0347_10.46_125.74,2018-04-18T03:47:00+08:00,10.46,125.74,1.0,3.6,021 km N 58° E of Loreto (Dinagat),2018_Earthquake_Information/April/2018_0417_1947_B2.html
20180418T0512_11.52_124.44,2018-04-18T05:12:00+08:00,11.52,124.44,9.0,3.4,007 km S 49° E of Naval (Biliran),2018_Earthquake_Information/April/2018_0417_2112_B2F.html
20180418T0937_12.39_123.66,2018-04-18T09:37:00+08:00,12.39,123.66,6.0,2.2,005 km N 61 E of Masbate (Masbate),2018_Earthquake_Information/April/2018_0418_0137_B2F.html
20180418T1017_13.55_120.0,2018-04-18T10:17:00+08:00,13.55,120.0,9.0,3.2,033 km S 55° W of Looc (Occidental Mindoro),2018_Earthquake_Information/April/2018_0418_0217_B2.html
20180418T1206_12.45_126.93,2018-04-18T12:06:00+08:00,12.45,126.93,37.0,4.0,055 km N 57° E of San Policarpo (Eastern Samar),2018_Earthquake_Information/April/2018_0418_0406_B3F.html
