event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20190107T0100_7.27_123.27,2019-01-07T01:00:00+08:00,7.27,123.27,22.0,2.8,020 km S 18° W of Pitogo (Sibugay) (Zamboanga Del Sur),2019_Earthquake_Information/January/2019_0106_1700_B2.html
20190107T0136_9.9_126.56,2019-01-07T01:36:00+08:00,9.9,126.56,1.0,2.8,0 46 km N 74° E of General Luna (Surigao Del Norte),2019_Earthquake_Information/January/2019_0106_1736_B2.html
20190107T0303_16.08_120.42,2019-01-07T03:03:00+08:00,16.08,120.42,108.0,2.7,0 02 km N 78° E of Mangaldan (Pangasinan),2019_Earthquake_Information/January/2019_0106_1903_B2.html
20190107T0335_8.32_124.48,2019-01-07T03:35:00+08:00,8.32,124.48,1.0,2.2,016 km N 70° W of Talakag (Bukidnon),2019_Earthquake_Information/January/2019_0106_1935_B2.html
20190107T0411_14.15_120.48,2019-01-07T04:11:00+08:00,14.15,120.48,115.0,2.1,018 km N 63° W of Nasugbu (Batangas),2019_Earthquake_Information/January/2019_0106_2011_B2.html
20190107T0435_9.64_126.0,2019-01-07T04:35:00+08:00,9.64,126.0,5.0,2.6,005 km N 55° E of Socorro (Surigao Del Norte),2019_Earthquake_Information/January/2019_0106_2035_B2.html
20190107T0601_12.67_123.5,2019-01-07T06:01:00+08:00,12.67,123.5,1.0,3.2,0 19 km N 79° W of Monreal (Masbate),2019_Earthquake_Information/January/2019_0106_2201_B2.html
20190107T0835_15.5_119.87,2019-01-07T08:35:00+08:00,15.5,119.87,33.0,2.1,008 km N 26° W of Palauig (Zambales),2019_Earthquake_Information/January/2019_0107_0035_B2.html
20190107T0902_15.07_121.99,2019-01-07T09:02:00+08:00,15.07,121.99,1.0,3.2,0 25 km N 06° E of Burdeos (Quezon),2019_Earthquake_Information/January/2019_0107_0102_B2.html
20190107T1024_8.9_126.02,2019-01-07T10:24:00+08:00,8.9,126.02,33.0,1.9,00 6 km S 19° W of San Miguel (Surigao del Sur),2019_Earthquake_Information/January/2019_0107_0224_B2.html
20190107T1111_7.91_121.93,2019-01-07T11:11:00+08:00,7.91,121.93,30.0,5.5,026 km N 66° W of Baliguan (Zamboanga del Norte),2019_Earthquake_Information/January/2019_0107_0311_B4F.html
20190107T1241_9.28_126.37,2019-01-07T12:41:00+08:00,9.28,126.37,104.0,1.9,0 19 km N 87° E of Cortes (Surigao Del Sur),2019_Earthquake_Information/January/2019_0107_0441_B2.html
20190107T1256_13.55_120.72,2019-01-07T12:56:00+08:00,13.55,120.72,103.0,3.4,01 2 km N 07° W of Abra De Ilog (Occidental Mindoro),2019_Earthquake_Information/January/2019_0107_0456_B2.html
20190107T1910_3.92_125.55,2019-01-07T19:10:00+08:00,3.92,125.55,108.0,2.9,16 7 km S 03° E of Sarangani (Davao Occidental),2019_Earthquake_Information/January/2019_0107_1110_B2.html
20190108T0029_16.02_120.04,2019-01-08T00:29:00+08:00,16.02,120.04,28.0,2.1,00 8 km S 48° W of Sual (Pangasinan),2019_Earthquake_Information/January/2019_0107_1629_B2.html
20190108T0115_9.66_127.3,2019-01-08T01:15:00+08:00,9.66,127.3,20.0,2.8,126 km S 84° E of General Luna (Surigao Del Norte),2019_Earthquake_Information/January/2019_0107_1715_B2.html
20190108T0123_6.03_126.62,2019-01-08T01:23:00+08:00,6.03,126.62,2.0,3.0,092 km S 41° E of Governor Generoso (Davao Oriental),2019_Earthquake_Information/January/2019_0107_1723_B2F.html
20190108T0202_15.86_120.15,2019-01-08T02:02:00+08:00,15.86,120.15,7.0,2.1,010 km S 67° W of Aguilar (Pangasinan),2019_Earthquake_Information/January/2019_0107_1802_B2.html
20190108T0203_11.31_124.58,2019-01-08T02:03:00+08:00,11.31,124.58,1.0,2.5,007 km N 77° W of Capoocan (Leyte),2019_Earthquake_Information/January/2019_0107_1803_B2.html
20190108T0254_12.98_125.13,2019-01-08T02:54:00+08:00,12.98,125.13,16.0,2.5,058 km N 14° W of Mapanas (Northern Samar),2019_Earthquake_Information/January/2019_0107_1854_B2.html
20190108T0407_6.55_126.99,2019-01-08T04:07:00+08:00,6.55,126.99,88.0,2.6,0 82 km S 48° E of Tarragona (Davao Oriental),2019_Earthquake_Information/January/2019_0107_2007_B2.html
20190108T0526_15.25_120.41,2019-01-08T05:26:00+08:00,15.25,120.41,31.0,2.2,0 18 km N 82° W of Mabalacat (Pampanga),2019_Earthquake_Information/January/2019_0107_2126_B2.html
20190108T0553_18.03_119.48,2019-01-08T05:53:00+08:00,18.03,119.48,1.0,2.5,105 km N 62° W of Santa Catalina (Ilocos Sur),2019_Earthquake_Information/January/2019_0107_2153_B2.html
20190108T1322_6.37_126.18,2019-01-08T13:22:00+08:00,6.37,126.18,9.0,3.7,033 km S 20° E of Governor Generoso (Davao Oriental),2019_Earthquake_Information/January/2019_0108_0522_B2.html
20190108T1345_8.27_126.57,2019-01-08T13:45:00+08:00,8.27,126.57,32.0,2.1,028 km S 67° E of Hinatuan (Surigao Del Sur),2019_Earthquake_Information/January/2019_0108_0545_B2.html
20190108T1432_12.45_124.9,2019-01-08T14:32:00+08:00,12.45,124.9,17.0,2.4,026 km S 66° W of Palapag (Northern Samar),2019_Earthquake_Information/January/2019_0108_0632_B2.html
20190108T1637_5.97_125.83,2019-01-08T16:37:00+08:00,5.97,125.83,40.0,2.9,026 km N 68° E of Jose Abad Santos (Davao Occidental),2019_Earthquake_Information/January/2019_0108_0837_B2.html
20190108T1710_9.69_125.58,2019-01-08T17:10:00+08:00,9.69,125.58,28.0,2.3,001 km S 43° W of Taganaan (Surigao Del Norte),2019_Earthquake_Information/January/2019_0108_0910_B2.html
20190108T1715_9.53_126.35,2019-01-08T17:15:00+08:00,9.53,126.35,35.0,2.7,033 km N 31° E of Cortes (Surigao Del Sur),2019_Earthquake_Information/January/2019_0108_0915_B2.html
20190108T1925_14.78_120.02,2019-01-08T19:25:00+08:00,14.78,120.02,28.0,1.8,021 km S 23° W of San Antonio (Zambales),2019_Earthquake_Information/January/2019_0108_1125_B2.html
20190108T2026_8.7_123.12,2019-01-08T20:26:00+08:00,8.7,123.12,13.0,4.0,020 km N 10° E of Manukan (Zamboanga del Norte),2019_Earthquake_Information/January/2019_0108_1226_B3F.html
20190108T2150_7.49_124.88,2019-01-08T21:50:00+08:00,7.49,124.88,28.0,2.1,013 km S 23° W of Kadilingan (Bukidnon),2019_Earthquake_Information/January/2019_0108_1350_B2.html
20190108T2229_19.24_121.09,2019-01-08T22:29:00+08:00,19.24,121.09,21.0,4.2,034 km S 48° W of Calayan (Cagayan),2019_Earthquake_Information/January/2019_0108_1429_B2F.html
20190109T0146_10.45_125.28,2019-01-09T01:46:00+08:00,10.45,125.28,18.0,2.0,011 km N 59° E of Hinundayan (Southern Leyte),2019_Earthquake_Information/January/2019_0108_1746_B2F.html
20190109T0240_17.73_120.96,2019-01-09T02:40:00+08:00,17.73,120.96,18.0,1.9,005 km S 40° E of Tineg (Abra),2019_Earthquake_Information/January/2019_0108_1840_B2.html
20190109T0311_9.67_123.67,2019-01-09T03:11:00+08:00,9.67,123.67,35.0,2.1,003 km N 45° W of Panglao (Bohol),2019_Earthquake_Information/January/2019_0108_1911_B2.html
20190109T0324_9.68_123.55,2019-01-09T03:24:00+08:00,9.68,123.55,32.0,1.8,005 km S 57° E of Alcoy (Cebu),2019_Earthquake_Information/January/2019_0108_1924_B2.html
20190109T0343_10.33_125.23,2019-01-09T03:43:00+08:00,10.33,125.23,22.0,2.0,007 km N 24° W of Anahawan (Southern Leyte),2019_Earthquake_Information/January/2019_0108_1943_B2.html
20190109T0346_17.21_120.01,2019-01-09T03:46:00+08:00,17.21,120.01,1.0,2.3,046 km N 88° W of Candon City (Ilocos Sur),2019_Earthquake_Information/January/2019_0108_1946_B2.html
20190109T0403_8.9_125.68,2019-01-09T04:03:00+08:00,8.9,125.68,15.0,2.4,017 km S 69° E of Butuan City (Agusan Del Norte),2019_Earthquake_Information/January/2019_0108_2003_B2.html
20190109T0415_16.51_120.0,2019-01-09T04:15:00+08:00,16.51,120.0,30.0,2.3,025 km N 13° E of Anda (Pangasinan),2019_Earthquake_Information/January/2019_0108_2015_B2.html
20190109T0450_8.18_123.01,2019-01-09T04:50:00+08:00,8.18,123.01,30.0,2.5,006 km S 14° E of Sindangan (Zamboanga Del Norte),2019_Earthquake_Information/January/2019_0108_2050_B2.html
20190109T0529_13.64_123.53,2019-01-09T05:29:00+08:00,13.64,123.53,4.0,2.1,007 km S 19° E of San Jose (Camarines Sur),2019_Earthquake_Information/January/2019_0108_2129_B2.html
20190109T0543_13.1_124.5,2019-01-09T05:43:00+08:00,13.1,124.5,33.0,2.0,034 km N 82° E of Prieto Diaz (Sorsogon),2019_Earthquake_Information/January/2019_0108_2143_B2.html
20190109T0852_10.33_126.36,2019-01-09T08:52:00+08:00,10.33,126.36,1.0,2.3,047 km N 43° E of Burgos (Surigao Del Norte),2019_Earthquake_Information/January/2019_0109_0052_B2.html
20190109T1057_10.24_124.84,2019-01-09T10:57:00+08:00,10.24,124.84,8.0,2.3,012 km N 01° E of Maasin (Southern Leyte),2019_Earthquake_Information/January/2019_0109_0257_B2.html
20190109T1152_10.01_126.07,2019-01-09T11:52:00+08:00,10.01,126.07,4.0,2.6,001 km S 31° W of Burgos (Surigao Del Norte),2019_Earthquake_Information/January/2019_0109_0352_B2.html
20190109T1154_10.09_126.2,2019-01-09T11:54:00+08:00,10.09,126.2,11.0,3.7,016 km N 63° E of Burgos (Surigao Del Norte),2019_Earthquake_Information/January/2019_0109_0354_B3.html
20190109T1154_17.88_121.04,2019-01-09T11:54:00+08:00,17.88,121.04,5.0,2.4,017 km N 41° E of Tineg (Abra),2019_Earthquake_Information/January/2019_0109_0354_B2.html
20190109T1327_13.56_121.91,2019-01-09T13:27:00+08:00,13.56,121.91,7.0,2.4,011 km N 28° E of Mogpog (Marinduque),2019_Earthquake_Information/January/2019_0109_0527_B2.html
20190109T1538_13.13_120.65,2019-01-09T15:38:00+08:00,13.13,120.65,30.0,2.7,010 km N 51° W of Santa Cruz (Occidental Mindoro),2019_Earthquake_Information/January/2019_0109_0738_B2.html
20190109T1556_6.18_127.57,2019-01-09T15:56:00+08:00,6.18,127.57,27.0,4.1,157 km S 52° E of Tarragona (Davao Oriental),2019_Earthquake_Information/January/2019_0109_0756_B2.html
20190109T1632_18.51_121.08,2019-01-09T16:32:00+08:00,18.51,121.08,26.0,3.8,0 15 km S 69° E of Santa Praxedes (Cagayan),2019_Earthquake_Information/January/2019_0109_0832_B3F.html
20190109T1656_11.92_125.0,2019-01-09T16:56:00+08:00,11.92,125.0,11.0,3.7,0 15 km N 01° E of Motiong (Samar),2019_Earthquake_Information/January/2019_0109_0856_B3F.html
20190109T1908_18.53_121.29,2019-01-09T19:08:00+08:00,18.53,121.29,20.0,2.2,009 km N 88° W of Pamplona (Cagayan),2019_Earthquake_Information/January/2019_0109_1108_B2.html
20190109T1932_18.58_121.03,2019-01-09T19:32:00+08:00,18.58,121.03,18.0,2.8,006 km S 66° W of Claveria (Cagayan),2019_Earthquake_Information/January/2019_0109_1132_B2.html
20190109T2026_13.7_120.6,2019-01-09T20:26:00+08:00,13.7,120.6,62.0,1.7,015 km S 16° W of Calatagan (Batangas),2019_Earthquake_Information/January/2019_0109_1226_B2.html
20190109T2337_6.39_127.32,2019-01-09T23:37:00+08:00,6.39,127.32,25.0,2.1,121 km S 53° E of Tarragona (Davao Oriental),2019_Earthquake_Information/January/2019_0109_1537_B2.html
20190109T2338_5.83_127.64,2019-01-09T23:38:00+08:00,5.83,127.64,98.0,3.1,188 km S 44° E of Tarragona (Davao Oriental),2019_Earthquake_Information/January/2019_0109_1538_B2.html
20190109T2354_5.04_125.85,2019-01-09T23:54:00+08:00,5.04,125.85,32.0,2.0,0 63 km S 43° E of Sarangani (Davao Occidental),2019_Earthquake_Information/January/2019_0109_1554_B2.html
20190110T0036_18.42_120.94,2019-01-10T00:36:00+08:00,18.42,120.94,26.0,1.5,006 km S 28° E of Adams (Ilocos Norte),2019_Earthquake_Information/January/2019_0109_1636_B2.html
20190110T0047_17.27_121.51,2019-01-10T00:47:00+08:00,17.27,121.51,27.0,1.7,0 11 km S 63° W of Quezon (Isabela),2019_Earthquake_Information/January/2019_0109_1647_B2.html
20190110T0050_6.2_126.22,2019-01-10T00:50:00+08:00,6.2,126.22,78.0,2.4,0 53 km S 18° E of Governor Generoso (Davao Oriental),2019_Earthquake_Information/January/2019_0109_1650_B2.html
20190110T0430_5.86_126.68,2019-01-10T04:30:00+08:00,5.86,126.68,22.0,2.7,1 11 km S 38° E of Governor Generoso (Davao Oriental),2019_Earthquake_Information/January/2019_0109_2030_B2.html
20190110T0433_13.26_124.22,2019-01-10T04:33:00+08:00,13.26,124.22,29.0,2.4,0 12 km N 52° E of Rapu-rapu (Albay),2019_Earthquake_Information/January/2019_0109_2033_B2.html
20190110T0435_8.19_126.79,2019-01-10T04:35:00+08:00,8.19,126.79,32.0,1.9,045 km N 68° E of Lingig (Surigao Del Sur),2019_Earthquake_Information/January/2019_0109_2035_B2.html
20190110T0638_5.56_126.54,2019-01-10T06:38:00+08:00,5.56,126.54,45.0,4.1,131 km S 23° E of Governor Generoso (Davao Oriental),2019_Earthquake_Information/January/2019_0109_2238_B2.html
20190110T1239_13.45_121.65,2019-01-10T12:39:00+08:00,13.45,121.65,40.0,2.3,020 km S 89° W of Boac (Marinduque),2019_Earthquake_Information/January/2019_0110_0439_B2.html
20190110T1712_10.4_125.2,2019-01-10T17:12:00+08:00,10.4,125.2,17.0,2.2,015 km N 26° W of Anahawan (Southern Leyte),2019_Earthquake_Information/January/2019_0110_0912_B2.html
20190110T1743_9.59_126.29,2019-01-10T17:43:00+08:00,9.59,126.29,25.0,2.5,026 km S 34° E of General Luna (Surigao del Norte),2019_Earthquake_Information/January/2019_0110_0943_B2.html
20190110T1746_12.74_123.22,2019-01-10T17:46:00+08:00,12.74,123.22,17.0,2.5,018 km S 10° W of Claveria (Masbate),2019_Earthquake_Information/January/2019_0110_0946_B2.html
20190110T1816_13.78_120.52,2019-01-10T18:16:00+08:00,13.78,120.52,72.0,1.7,013 km S 67° W of Calatagan (Batangas),2019_Earthquake_Information/January/2019_0110_1016_B2.html
20190110T1901_15.6_122.1,2019-01-10T19:01:00+08:00,15.6,122.1,19.0,2.9,060 km S 73° E of Baler (Aurora),2019_Earthquake_Information/January/2019_0110_1101_B2.html
20190110T1903_5.45_126.33,2019-01-10T19:03:00+08:00,5.45,126.33,3.0,3.0,093 km S 59° E of Jose Abad Santos (Davao Occidental),2019_Earthquake_Information/January/2019_0110_1103_B2.html
20190110T2349_5.71_126.84,2019-01-10T23:49:00+08:00,5.71,126.84,66.0,3.1,1 34 km S 39° E of Governor Generoso (Davao Oriental),2019_Earthquake_Information/January/2019_0110_1549_B2.html
20190111T0029_12.47_123.63,2019-01-11T00:29:00+08:00,12.47,123.63,5.0,2.6,01 1 km N 01° E of Masbate (Masbate),2019_Earthquake_Information/January/2019_0110_1629_B2.html
20190111T0050_12.58_125.52,2019-01-11T00:50:00+08:00,12.58,125.52,11.0,2.3,0 31 km N 67° E of Mapanas (Northern Samar),2019_Earthquake_Information/January/2019_0110_1650_B2.html
20190111T0205_16.42_119.58,2019-01-11T02:05:00+08:00,16.42,119.58,22.0,2.7,0 33 km N 85° W of Bolinao (Pangasinan),2019_Earthquake_Information/January/2019_0110_1805_B2.html
20190111T0240_13.59_121.87,2019-01-11T02:40:00+08:00,13.59,121.87,1.0,2.0,0 13 km N 07° E of Mogpog (Marinduque),2019_Earthquake_Information/January/2019_0110_1840_B2.html
20190111T0406_12.97_124.57,2019-01-11T04:06:00+08:00,12.97,124.57,17.0,2.8,0 39 km N 35° E of Biri (Northern Samar),2019_Earthquake_Information/January/2019_0110_2006_B2.html
20190111T0424_11.68_126.1,2019-01-11T04:24:00+08:00,11.68,126.1,1.0,2.6,0 65 km N 53° E of Hernani (Eastern Samar),2019_Earthquake_Information/January/2019_0110_2024_B2.html
20190111T0439_11.56_126.1,2019-01-11T04:39:00+08:00,11.56,126.1,6.0,2.5,0 59 km N 63° E of Hernani (Eastern Samar),2019_Earthquake_Information/January/2019_0110_2039_B2.html
20190111T0509_8.79_123.16,2019-01-11T05:09:00+08:00,8.79,123.16,112.0,2.3,030 km N 15° E of Manukan (Zamboanga Del Norte),2019_Earthquake_Information/January/2019_0110_2109_B2.html
20190111T0623_18.25_121.0,2019-01-11T06:23:00+08:00,18.25,121.0,17.0,2.1,0 15 km N 68° E of Carasi (Ilocos Norte),2019_Earthquake_Information/January/2019_0110_2223_B2.html
20190111T0629_5.37_126.55,2019-01-11T06:29:00+08:00,5.37,126.55,69.0,2.8,120 km S 87° E of Sarangani (Davao Occidental),2019_Earthquake_Information/January/2019_0110_2229_B2.html
20190111T0717_10.38_126.31,2019-01-11T07:17:00+08:00,10.38,126.31,2.0,2.2,0 47 km N 31° E of Burgos (Surigao Del Norte),2019_Earthquake_Information/January/2019_0110_2317_B2.html
20190111T0800_10.9_123.12,2019-01-11T08:00:00+08:00,10.9,123.12,7.0,2.0,022 km S 73° W of Cadiz City (Negros Occidental),2019_Earthquake_Information/January/2019_0111_0000_B2.html
20190111T0933_9.7_123.87,2019-01-11T09:33:00+08:00,9.7,123.87,32.0,2.3,0 10 km S 20° W of Antequera (Bohol),2019_Earthquake_Information/January/2019_0111_0133_B2.html
20190111T1141_10.29_125.84,2019-01-11T11:41:00+08:00,10.29,125.84,28.0,2.0,0 30 km S 74° E of Loreto (Dinagat),2019_Earthquake_Information/January/2019_0111_0341_B2.html
20190111T1229_13.53_120.2,2019-01-11T12:29:00+08:00,13.53,120.2,25.0,2.2,0 22 km S 14° W of Lubang (Occidental Mindoro),2019_Earthquake_Information/January/2019_0111_0429_B2.html
20190111T1436_13.42_120.42,2019-01-11T14:36:00+08:00,13.42,120.42,5.0,2.5,0 05 km N 83° W of Paluan (Occidental Mindoro),2019_Earthquake_Information/January/2019_0111_0636_B2.html
20190111T1656_16.51_119.29,2019-01-11T16:56:00+08:00,16.51,119.29,20.0,2.7,0 65 km N 79° W of Bolinao (Pangasinan),2019_Earthquake_Information/January/2019_0111_0856_B2.html
20190111T1715_14.14_121.2,2019-01-11T17:15:00+08:00,14.14,121.2,4.0,3.6,00 5 km S 26° W of Los Baños (Laguna),2019_Earthquake_Information/January/2019_0111_0915_B3F.html
20190111T1724_7.09_125.12,2019-01-11T17:24:00+08:00,7.09,125.12,1.0,3.0,0 09 km N 23° E of Kidapawan City (North Cotabato),2019_Earthquake_Information/January/2019_0111_0924_B3F.html
20190111T1743_10.36_126.21,2019-01-11T17:43:00+08:00,10.36,126.21,1.0,2.2,041 km N 21° E of Burgos (Surigao Del Norte),2019_Earthquake_Information/January/2019_0111_0943_B2.html
20190111T1847_13.29_124.27,2019-01-11T18:47:00+08:00,13.29,124.27,25.0,1.9,0 19 km N 55° E of Rapu-rapu (Albay),2019_Earthquake_Information/January/2019_0111_1047_B2.html
20190111T1932_14.15_121.23,2019-01-11T19:32:00+08:00,14.15,121.23,9.0,2.2,0 04 km S 15° E of Los Baños (Laguna),2019_Earthquake_Information/January/2019_0111_1132_B2.html
20190111T2023_10.45_125.96,2019-01-11T20:23:00+08:00,10.45,125.96,9.0,2.4,043 km N 77° E of Loreto (Dinagat),2019_Earthquake_Information/January/2019_0111_1223_B2.html
20190111T2119_5.81_126.76,2019-01-11T21:19:00+08:00,5.81,126.76,2.0,2.5,1 20 km S 39° E of Governor Generoso (Davao Occidental),2019_Earthquake_Information/January/2019_0111_1319_B2.html
20190112T0009_15.76_120.46,2019-01-12T00:09:00+08:00,15.76,120.46,117.0,2.2,00 7 km S 09° E of Bayambang (Pangasinan),2019_Earthquake_Information/January/2019_0111_1609_B2.html
20190112T0033_13.61_120.67,2019-01-12T00:33:00+08:00,13.61,120.67,138.0,2.2,0 19 km N 20° W of Abra De Ilog (Occidental Mindoro),2019_Earthquake_Information/January/2019_0111_1633_B2.html
20190112T0033_18.54_121.1,2019-01-12T00:33:00+08:00,18.54,121.1,22.0,3.0,007 km S 15° E of Claveria (Cagayan),2019_Earthquake_Information/January/2019_0111_1633_B2_Cagayan.html
20190112T0056_6.93_125.88,2019-01-12T00:56:00+08:00,6.93,125.88,12.0,2.8,01 5 km N 75° W of Lupon (Davao Oriental),2019_Earthquake_Information/January/2019_0111_1656_B2.html
20190112T0116_12.87_120.87,2019-01-12T01:16:00+08:00,12.87,120.87,1.0,2.3,0 12 km N 73° E of Sablayan (Occidental Mindoro),2019_Earthquake_Information/January/2019_0111_1716_B2.html
20190112T0132_12.75_120.82,2019-01-12T01:32:00+08:00,12.75,120.82,25.0,1.5,011 km S 30° E of Sablayan (Occidental Mindoro),2019_Earthquake_Information/January/2019_0111_1732_B2.html
20190112T0310_11.0_125.95,2019-01-12T03:10:00+08:00,11.0,125.95,31.0,3.3,0 14 km S 75° W of Guiuan (Eastern Samar),2019_Earthquake_Information/January/2019_0111_1910_B1.html
20190112T0339_12.0_126.32,2019-01-12T03:39:00+08:00,12.0,126.32,3.0,3.4,091 km S 87° E of Dolores (Eastern Samar),2019_Earthquake_Information/January/2019_0111_1939_B2.html
20190112T0444_18.19_120.66,2019-01-12T04:44:00+08:00,18.19,120.66,33.0,2.2,007 km S 87° E of Laoag City (Ilocos Norte),2019_Earthquake_Information/January/2019_0111_2044_B2.html
20190112T0552_14.08_120.37,2019-01-12T05:52:00+08:00,14.08,120.37,66.0,2.1,02 8 km S 90° W of Nasugbu (Batangas),2019_Earthquake_Information/January/2019_0111_2152_B2.html
20190112T1030_13.71_123.06,2019-01-12T10:30:00+08:00,13.71,123.06,43.0,2.1,0 01 km N 31° W of Libmanan (Camarines Sur),2019_Earthquake_Information/January/2019_0112_0230_B2.html
20190112T1040_6.17_125.97,2019-01-12T10:40:00+08:00,6.17,125.97,89.0,2.5,0 31 km S 84° E of Don Marcelino (Davao Occidental),2019_Earthquake_Information/January/2019_0112_0240_B2.html
20190112T1132_14.1_120.36,2019-01-12T11:32:00+08:00,14.1,120.36,59.0,1.5,029 km N 85° W of Nasugbu (Batangas),2019_Earthquake_Information/January/2019_0112_0332_B2.html
20190112T1250_14.01_120.27,2019-01-12T12:50:00+08:00,14.01,120.27,67.0,2.7,0 32 km N 31° E of Lubang (Occidental Mindoro),2019_Earthquake_Information/January/2019_0112_0450_B2.html
20190112T1258_19.12_121.45,2019-01-12T12:58:00+08:00,19.12,121.45,25.0,2.1,018 km S 03° W of Calayan (Cagayan),2019_Earthquake_Information/January/2019_0112_0458_B2.html
20190112T1404_7.79_124.51,2019-01-12T14:04:00+08:00,7.79,124.51,10.0,2.3,016 km S 89° W of Bumbaran (Lanao del Sur),2019_Earthquake_Information/January/2019_0112_0604_B2.html
20190112T1414_13.56_121.46,2019-01-12T14:14:00+08:00,13.56,121.46,9.0,2.3,0 29 km S 70° E of Lobo (Batangas),2019_Earthquake_Information/January/2019_0112_0614_B2.html
20190112T1432_13.38_120.75,2019-01-12T14:32:00+08:00,13.38,120.75,137.0,2.0,0 07 km S 15° E of Abra de Ilog (Occidental Mindoro),2019_Earthquake_Information/January/2019_0112_0632_B2.html
20190112T1530_13.66_120.49,2019-01-12T15:30:00+08:00,13.66,120.49,123.0,2.1,0 25 km S 39° W of Calatagan (Batangas),2019_Earthquake_Information/January/2019_0112_0730_B2.html
20190112T1549_12.77_124.81,2019-01-12T15:49:00+08:00,12.77,124.81,26.0,2.1,029 km N 12° E of Mondragon (Northern Samar),2019_Earthquake_Information/January/2019_0112_0749_B2.html
20190112T1840_18.54_121.07,2019-01-12T18:40:00+08:00,18.54,121.07,22.0,3.4,008 km S 10° W of Claveria (Cagayan),2019_Earthquake_Information/January/2019_0112_1040_B2F.html
20190112T1938_6.97_127.48,2019-01-12T19:38:00+08:00,6.97,127.48,62.0,3.4,108 km S 76° E of Manay (Davao Oriental),2019_Earthquake_Information/January/2019_0112_1138_B2.html
20190112T2120_18.13_120.51,2019-01-12T21:20:00+08:00,18.13,120.51,38.0,,011 km S 49° W of Laoag City (Ilocos Norte),2019_Earthquake_Information/January/2019_0112_1320_B4F.html
20190112T2157_13.62_121.55,2019-01-12T21:57:00+08:00,13.62,121.55,16.0,2.0,036 km N 49° W of Boac (Marinduque),2019_Earthquake_Information/January/2019_0112_1357_B2.html
20190112T2159_9.84_126.15,2019-01-12T21:59:00+08:00,9.84,126.15,31.0,2.3,020 km S 81° E of Del Carmen (Surigao Del Norte),2019_Earthquake_Information/January/2019_0112_1359_B2.html
20190113T0053_12.14_125.56,2019-01-13T00:53:00+08:00,12.14,125.56,21.0,3.3,007 km S 52° E of San Policarpo (Eastern Samar),2019_Earthquake_Information/January/2019_0112_1653_B2.html
20190113T0145_9.68_123.61,2019-01-13T01:45:00+08:00,9.68,123.61,18.0,2.4,019 km N 57° W of Panglao (Bohol),2019_Earthquake_Information/January/2019_0112_1745_B2.html
20190113T0219_5.18_126.79,2019-01-13T02:19:00+08:00,5.18,126.79,15.0,2.3,152 km S 59° E of Jose Abad Santos (Davao Occidental),2019_Earthquake_Information/January/2019_0112_1819_B2.html
20190113T0302_8.75_126.36,2019-01-13T03:02:00+08:00,8.75,126.36,31.0,2.6,009 km S 47° E of Marihatag (Surigao Del Sur),2019_Earthquake_Information/January/2019_0112_1902_B2.html
20190113T0327_18.87_120.93,2019-01-13T03:27:00+08:00,18.87,120.93,32.0,2.2,036 km N 24° E of Pagudpud (Ilocos Norte),2019_Earthquake_Information/January/2019_0112_1927_B2.html
20190113T0414_5.8_127.04,2019-01-13T04:14:00+08:00,5.8,127.04,32.0,2.7,142 km S 48° E of Governor Generoso (Davao Oriental),2019_Earthquake_Information/January/2019_0112_2014_B2.html
20190113T0441_18.07_120.59,2019-01-13T04:41:00+08:00,18.07,120.59,22.0,2.0,0 03 km N 57° E of Batac (Ilocos Norte),2019_Earthquake_Information/January/2019_0112_2041_B2.html
20190113T0547_19.96_121.57,2019-01-13T05:47:00+08:00,19.96,121.57,33.0,2.3,05 2 km S 37° W of Sabtang (Batanes),2019_Earthquake_Information/January/2019_0112_2147_B2.html
20190113T0728_13.69_120.2,2019-01-13T07:28:00+08:00,13.69,120.2,15.0,3.3,0 06 km S 57° W of Looc (Occidental Mindoro),2019_Earthquake_Information/January/2019_0112_2328_B2.html
20190113T0842_13.66_120.67,2019-01-13T08:42:00+08:00,13.66,120.67,89.0,2.1,020 km S 11° E of Calatagan (Batangas),2019_Earthquake_Information/January/2019_0113_0042_B2.html
20190113T1134_15.37_120.08,2019-01-13T11:34:00+08:00,15.37,120.08,34.0,2.2,0 10 km N 35° E of Botolan (Zambales),2019_Earthquake_Information/January/2019_0113_0334_B2.html
20190113T1158_8.77_126.43,2019-01-13T11:58:00+08:00,8.77,126.43,22.0,2.9,0 15 km S 78° E of Marihatag (Surigao Del Sur),2019_Earthquake_Information/January/2019_0113_0358_B2.html
20190113T1435_8.53_126.68,2019-01-13T14:35:00+08:00,8.53,126.68,42.0,3.6,042 km N 65° E of Hinatuan (Surigao Del Sur),2019_Earthquake_Information/January/2019_0113_0635_B2.html
20190113T1526_5.99_126.73,2019-01-13T15:26:00+08:00,5.99,126.73,31.0,3.2,103 km S 45° E of Governor Generoso (Davao Oriental),2019_Earthquake_Information/January/2019_0113_0726_B2.html
20190113T1608_5.43_125.25,2019-01-13T16:08:00+08:00,5.43,125.25,1.0,3.1,0 25 km S 90° W of Sarangani (Davao Occidental),2019_Earthquake_Information/January/2019_0113_0808_B2.html
20190113T2044_9.23_121.95,2019-01-13T20:44:00+08:00,9.23,121.95,1.0,2.1,070 km S 59° W of Hinoba-an (Negros Occidental),2019_Earthquake_Information/January/2019_0113_1244_B2.html
