event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20211207T1640_14.9_121.8,2021-12-07T16:40:00+08:00,14.9,121.8,1.0,2.0,005 km S 25° W of Panukulan (Quezon),2021_Earthquake_Information/December/2021_1207_0840_B2.html
20211207T1848_13.97_120.5,2021-12-07T18:48:00+08:00,13.97,120.5,118.0,2.6,018 km S 52° W of Nasugbu (Batangas),2021_Earthquake_Information/December/2021_1207_1048_B2.html
20211207T2023_5.74_125.86,2021-12-07T20:23:00+08:00,5.74,125.86,113.0,2.6,031 km S 52° E of Jose Abad Santos (Davao Occidental),2021_Earthquake_Information/December/2021_1207_1223_B2.html
20211207T2039_8.44_124.31,2021-12-07T20:39:00+08:00,8.44,124.31,10.0,2.2,003 km N 63° E of Naawan (Misamis Oriental),2021_Earthquake_Information/December/2021_1207_1239_B2.html
20211207T2328_13.72_120.66,2021-12-07T23:28:00+08:00,13.72,120.66,95.0,2.1,013 km S 14° E of Calatagan (Batangas),2021_Earthquake_Information/December/2021_1207_1528_B2F.html
20211208T0006_7.77_122.08,2021-12-08T00:06:00+08:00,7.77,122.08,9.0,1.5,009 km N 43° W of Siocon (Zamboanga Del Norte),2021_Earthquake_Information/December/2021_1207_1606_B1.html
20211208T0017_15.75_119.68,2021-12-08T00:17:00+08:00,15.75,119.68,20.0,1.9,025 km S 87° W of Santa Cruz (Zambales),2021_Earthquake_Information/December/2021_1207_1617_B2.html
20211208T0127_15.09_120.05,2021-12-08T01:27:00+08:00,15.09,120.05,24.0,2.4,004 km N 36° W of San Felipe (Zambales),2021_Earthquake_Information/December/2021_1207_1727_B1.html
20211208T0144_7.71_122.15,2021-12-08T01:44:00+08:00,7.71,122.15,10.0,1.8,002 km N 66° E of Siocon (Zamboanga Del Norte),2021_Earthquake_Information/December/2021_1207_1744_B1.html
20211208T0152_5.93_126.33,2021-12-08T01:52:00+08:00,5.93,126.33,42.0,3.0,076 km N 89° E of Jose Abad Santos (Davao Occidental),2021_Earthquake_Information/December/2021_1207_1752_B2F.html
20211208T0247_12.56_122.22,2021-12-08T02:47:00+08:00,12.56,122.22,6.0,2.9,005 km S 76° W of Romblon (Romblon),2021_Earthquake_Information/December/2021_1207_1847_B2.html
20211208T0251_11.39_125.56,2021-12-08T02:51:00+08:00,11.39,125.56,28.0,2.3,008 km N 47° W of Hernani (Eastern Samar),2021_Earthquake_Information/December/2021_1207_1851_B2.html
20211208T0258_5.08_125.97,2021-12-08T02:58:00+08:00,5.08,125.97,111.0,4.0,071 km S 59° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2021_Earthquake_Information/December/2021_1207_1858_B2.html
20211208T0552_14.1_120.39,2021-12-08T05:52:00+08:00,14.1,120.39,119.0,3.3,027 km N 84° W of Nasugbu (Batangas),2021_Earthquake_Information/December/2021_1207_2152_B2.html
20211208T0822_15.13_120.21,2021-12-08T08:22:00+08:00,15.13,120.21,31.0,1.9,017 km N 64° E of San Felipe (Zambales),2021_Earthquake_Information/December/2021_1208_0022_B1.html
20211208T0930_13.41_120.23,2021-12-08T09:30:00+08:00,13.41,120.23,7.0,2.2,025 km S 89° W of Paluan (Occidental Mindoro),2021_Earthquake_Information/December/2021_1208_0130_B2.html
20211208T1128_11.15_124.64,2021-12-08T11:28:00+08:00,11.15,124.64,5.0,2.5,010 km S 70° E of Kananga (Leyte),2021_Earthquake_Information/December/2021_1208_0328_B2.html
20211208T1129_6.65_126.09,2021-12-08T11:29:00+08:00,6.65,126.09,27.0,2.5,002 km S 72° E of Governor Generoso (Davao Oriental),2021_Earthquake_Information/December/2021_1208_0329_B2F.html
20211208T1141_5.85_126.16,2021-12-08T11:41:00+08:00,5.85,126.16,115.0,2.5,058 km S 83° E of Jose Abad Santos (Davao Occidental),2021_Earthquake_Information/December/2021_1208_0341_B2F.html
20211208T1222_6.34_125.93,2021-12-08T12:22:00+08:00,6.34,125.93,128.0,2.6,030 km N 60° E of Don Marcelino (Davao Occidental),2021_Earthquake_Information/December/2021_1208_0422_B2.html
20211208T1515_9.49_124.48,2021-12-08T15:15:00+08:00,9.49,124.48,13.0,3.1,024 km S 56° E of Garcia Hernandez (Bohol),2021_Earthquake_Information/December/2021_1208_0715_B2.html
20211208T1629_14.11_120.45,2021-12-08T16:29:00+08:00,14.11,120.45,91.0,1.9,021 km N 79° W of Nasugbu (Batangas),2021_Earthquake_Information/December/2021_1208_0829_B2.html
20211208T1646_17.16_120.04,2021-12-08T16:46:00+08:00,17.16,120.04,22.0,2.8,043 km S 90° W of City Of Candon (Ilocos Sur),2021_Earthquake_Information/December/2021_1208_0846_B2.html
20211208T1720_11.62_124.28,2021-12-08T17:20:00+08:00,11.62,124.28,10.0,2.5,014 km N 65° W of Naval (Biliran),2021_Earthquake_Information/December/2021_1208_0920_B2.html
20211208T1740_7.67_126.16,2021-12-08T17:40:00+08:00,7.67,126.16,21.0,3.2,022 km N 70° E of Nabunturan (Davao De Oro),2021_Earthquake_Information/December/2021_1208_0940_B2F.html
20211208T1934_10.09_126.16,2021-12-08T19:34:00+08:00,10.09,126.16,1.0,2.5,012 km N 53° E of Burgos (Surigao Del Norte),2021_Earthquake_Information/December/2021_1208_1134_B2.html
20211208T2011_5.79_124.65,2021-12-08T20:11:00+08:00,5.79,124.65,22.0,2.5,022 km S 08° E of Kiamba (Sarangani),2021_Earthquake_Information/December/2021_1208_1211_B2.html
20211208T2058_9.57_126.18,2021-12-08T20:58:00+08:00,9.57,126.18,10.0,3.0,023 km S 07° E of General Luna (Surigao Del Norte),2021_Earthquake_Information/December/2021_1208_1258_B2.html
20211208T2146_9.61_122.59,2021-12-08T21:46:00+08:00,9.61,122.59,40.0,1.9,014 km N 86° E of Hinoba-an (Negros Occidental),2021_Earthquake_Information/December/2021_1208_1346_B1.html
20211208T2159_18.86_122.11,2021-12-08T21:59:00+08:00,18.86,122.11,2.0,3.5,026 km S 77° E of Camiguin Island (Calayan) (Cagayan),2021_Earthquake_Information/December/2021_1208_1359_B2.html
20211208T2201_10.08_126.31,2021-12-08T22:01:00+08:00,10.08,126.31,5.0,3.5,027 km N 75° E of Burgos (Surigao Del Norte),2021_Earthquake_Information/December/2021_1208_1401_B2.html
20211208T2205_10.13_126.37,2021-12-08T22:05:00+08:00,10.13,126.37,2.0,2.8,035 km N 69° E of Burgos (Surigao Del Norte),2021_Earthquake_Information/December/2021_1208_1405_B2.html
20211208T2207_10.06_126.3,2021-12-08T22:07:00+08:00,10.06,126.3,9.0,3.1,025 km N 78° E of Burgos (Surigao Del Norte),2021_Earthquake_Information/December/2021_1208_1407_B2.html
20211208T2213_10.1_126.3,2021-12-08T22:13:00+08:00,10.1,126.3,7.0,3.5,027 km N 70° E of Burgos (Surigao Del Norte),2021_Earthquake_Information/December/2021_1208_1413_B2.html
20211208T2215_9.66_126.01,2021-12-08T22:15:00+08:00,9.66,126.01,33.0,1.9,005 km S 17° W of Del Carmen (Surigao Del Norte),2021_Earthquake_Information/December/2021_1208_1415_B2.html
20211208T2244_10.03_126.24,2021-12-08T22:44:00+08:00,10.03,126.24,17.0,2.7,018 km N 87° E of Burgos (Surigao Del Norte),2021_Earthquake_Information/December/2021_1208_1444_B2.html
20211208T2305_7.5_126.76,2021-12-08T23:05:00+08:00,7.5,126.76,31.0,2.1,023 km S 69° E of Baganga (Davao Oriental),2021_Earthquake_Information/December/2021_1208_1505_B2.html
20211208T2312_10.12_126.31,2021-12-08T23:12:00+08:00,10.12,126.31,1.0,3.1,028 km N 66° E of Burgos (Surigao Del Norte),2021_Earthquake_Information/December/2021_1208_1512_B2.html
20211208T2331_10.05_126.12,2021-12-08T23:31:00+08:00,10.05,126.12,2.0,2.6,006 km N 54° E of Burgos (Surigao Del Norte),2021_Earthquake_Information/December/2021_1208_1531_B2.html
20211208T2345_14.04_124.21,2021-12-08T23:45:00+08:00,14.04,124.21,26.0,1.7,004 km S 87° E of Pandan (Catanduanes),2021_Earthquake_Information/December/2021_1208_1545_B1.html
20211209T0050_9.95_126.11,2021-12-09T00:50:00+08:00,9.95,126.11,24.0,1.7,008 km S 26° E of Burgos (Surigao Del Norte),2021_Earthquake_Information/December/2021_1208_1650_B1.html
20211209T0052_9.99_126.27,2021-12-09T00:52:00+08:00,9.99,126.27,17.0,2.4,021 km S 80° E of Burgos (Surigao Del Norte),2021_Earthquake_Information/December/2021_1208_1652_B2.html
20211209T0129_9.22_122.36,2021-12-09T01:29:00+08:00,9.22,122.36,1.0,2.3,037 km S 55° W of Basay (Negros Oriental),2021_Earthquake_Information/December/2021_1208_1729_B2.html
20211209T0325_10.02_126.4,2021-12-09T03:25:00+08:00,10.02,126.4,11.0,2.3,035 km 00 °ast of Burgos (Surigao Del Norte),2021_Earthquake_Information/December/2021_1208_1925_B2.html
20211209T0327_5.66_126.51,2021-12-09T03:27:00+08:00,5.66,126.51,69.0,3.6,100 km S 74° E of Jose Abad Santos (Davao Occidental),2021_Earthquake_Information/December/2021_1208_1927_B2.html
20211209T0419_10.09_126.28,2021-12-09T04:19:00+08:00,10.09,126.28,3.0,3.0,023 km N 70° E of Burgos (Surigao Del Norte),2021_Earthquake_Information/December/2021_1208_2019_B2.html
20211209T0437_6.73_126.42,2021-12-09T04:37:00+08:00,6.73,126.42,28.0,2.7,033 km S 42° E of City Of Mati (Davao Oriental),2021_Earthquake_Information/December/2021_1208_2037_B2.html
20211209T0440_17.93_121.06,2021-12-09T04:40:00+08:00,17.93,121.06,22.0,1.9,035 km S 46° E of Carasi (Ilocos Norte),2021_Earthquake_Information/December/2021_1208_2040_B2.html
20211209T0645_4.79_125.29,2021-12-09T06:45:00+08:00,4.79,125.29,15.0,4.1,070 km S 12° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2021_Earthquake_Information/December/2021_1208_2245_B2.html
20211209T0818_10.12_126.33,2021-12-09T08:18:00+08:00,10.12,126.33,7.0,4.5,031 km N 69° E of Burgos (Surigao Del Norte),2021_Earthquake_Information/December/2021_1209_0018_B3F.html
20211209T0821_10.07_126.32,2021-12-09T08:21:00+08:00,10.07,126.32,2.0,3.2,027 km N 79° E of Burgos (Surigao Del Norte),2021_Earthquake_Information/December/2021_1209_0021_B2.html
20211209T0842_12.97_120.91,2021-12-09T08:42:00+08:00,12.97,120.91,10.0,2.2,020 km N 46° E of Sablayan (Occidental Mindoro),2021_Earthquake_Information/December/2021_1209_0042_B2.html
20211209T0913_9.94_126.15,2021-12-09T09:13:00+08:00,9.94,126.15,20.0,2.2,012 km S 44° E of Burgos (Surigao Del Norte),2021_Earthquake_Information/December/2021_1209_0113_B2.html
20211209T0915_9.98_126.15,2021-12-09T09:15:00+08:00,9.98,126.15,20.0,1.9,009 km S 66° E of Burgos (Surigao Del Norte),2021_Earthquake_Information/December/2021_1209_0115_B2.html
20211209T0955_8.5_126.75,2021-12-09T09:55:00+08:00,8.5,126.75,29.0,2.3,047 km N 72° E of Hinatuan (Surigao Del Sur),2021_Earthquake_Information/December/2021_1209_0155_B2.html
20211209T1158_9.9_126.13,2021-12-09T11:58:00+08:00,9.9,126.13,26.0,2.1,014 km S 25° E of Burgos (Surigao Del Norte),2021_Earthquake_Information/December/2021_1209_0358_B2.html
20211209T1342_13.71_120.49,2021-12-09T13:42:00+08:00,13.71,120.49,104.0,3.9,020 km S 48° W of Calatagan (Batangas),2021_Earthquake_Information/December/2021_1209_0542_B3F.html
20211209T1355_6.9_124.97,2021-12-09T13:55:00+08:00,6.9,124.97,13.0,2.7,015 km S 61° W of Makilala (Cotabato),2021_Earthquake_Information/December/2021_1209_0555_B2.html
20211209T1602_18.64_120.86,2021-12-09T16:02:00+08:00,18.64,120.86,1.0,2.8,012 km N 39° E of Pagudpud (Ilocos Norte),2021_Earthquake_Information/December/2021_1209_0802_B2.html
20211209T1717_5.62_126.59,2021-12-09T17:17:00+08:00,5.62,126.59,87.0,3.3,110 km S 73° E of Jose Abad Santos (Davao Occidental),2021_Earthquake_Information/December/2021_1209_0917_B2F.html
20211209T1721_10.07_126.22,2021-12-09T17:21:00+08:00,10.07,126.22,1.0,3.1,017 km N 70° E of Burgos (Surigao Del Norte),2021_Earthquake_Information/December/2021_1209_0921_B2F.html
20211209T1752_6.77_125.98,2021-12-09T17:52:00+08:00,6.77,125.98,30.0,2.5,015 km S 12° W of Lupon (Davao Oriental),2021_Earthquake_Information/December/2021_1209_0952_B2.html
20211209T1814_19.48_121.77,2021-12-09T18:14:00+08:00,19.48,121.77,18.0,3.3,015 km S 80° W of Babuyan Island (Calayan) (Cagayan),2021_Earthquake_Information/December/2021_1209_1014_B2.html
20211209T2008_9.91_126.15,2021-12-09T20:08:00+08:00,9.91,126.15,21.0,2.0,007 km N 49° E of Pilar (Surigao Del Norte),2021_Earthquake_Information/December/2021_1209_1208_B2.html
20211209T2025_9.15_126.48,2021-12-09T20:25:00+08:00,9.15,126.48,29.0,2.4,030 km N 48° E of Bayabas (Surigao Del Sur),2021_Earthquake_Information/December/2021_1209_1225_B2.html
20211209T2034_7.63_124.88,2021-12-09T20:34:00+08:00,7.63,124.88,24.0,2.6,004 km N 42° W of Kadingilan (Bukidnon),2021_Earthquake_Information/December/2021_1209_1234_B2.html
20211209T2044_10.16_126.45,2021-12-09T20:44:00+08:00,10.16,126.45,11.0,4.9,044 km N 69° E of Burgos (Surigao Del Norte),2021_Earthquake_Information/December/2021_1209_1244_B3F.html
20211209T2052_10.0_126.37,2021-12-09T20:52:00+08:00,10.0,126.37,12.0,2.4,033 km S 87° E of Burgos (Surigao Del Norte),2021_Earthquake_Information/December/2021_1209_1252_B2.html
20211209T2058_10.12_126.28,2021-12-09T20:58:00+08:00,10.12,126.28,2.0,2.5,026 km N 63° E of Burgos (Surigao Del Norte),2021_Earthquake_Information/December/2021_1209_1258_B2.html
20211209T2110_10.16_126.36,2021-12-09T21:10:00+08:00,10.16,126.36,2.0,4.3,034 km N 64° E of Burgos (Surigao Del Norte),2021_Earthquake_Information/December/2021_1209_1310_B2.html
20211209T2151_9.89_122.41,2021-12-09T21:51:00+08:00,9.89,122.41,7.0,2.0,013 km N 11° W of City Of Sipalay (Negros Occidental),2021_Earthquake_Information/December/2021_1209_1351_B1.html
20211209T2159_9.99_126.23,2021-12-09T21:59:00+08:00,9.99,126.23,17.0,2.4,018 km S 81° E of Burgos (Surigao Del Norte),2021_Earthquake_Information/December/2021_1209_1359_B2.html
20211209T2209_9.73_125.99,2021-12-09T22:09:00+08:00,9.73,125.99,21.0,1.7,013 km N 14° E of Socorro (Surigao Del Norte),2021_Earthquake_Information/December/2021_1209_1409_B2.html
20211209T2226_10.1_126.22,2021-12-09T22:26:00+08:00,10.1,126.22,7.0,2.6,018 km N 59° E of Burgos (Surigao Del Norte),2021_Earthquake_Information/December/2021_1209_1426_B2.html
20211209T2255_3.47_126.45,2021-12-09T22:55:00+08:00,3.47,126.45,78.0,4.3,244 km S 28° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2021_Earthquake_Information/December/2021_1209_1455_B2.html
20211209T2305_6.12_126.57,2021-12-09T23:05:00+08:00,6.12,126.57,72.0,2.7,080 km S 43° E of Governor Generoso (Davao Oriental),2021_Earthquake_Information/December/2021_1209_1505_B2F.html
20211209T2359_10.1_126.31,2021-12-09T23:59:00+08:00,10.1,126.31,6.0,3.8,029 km N 67° E of Burgos (Surigao Del Norte),2021_Earthquake_Information/December/2021_1209_1559_B2.html
20211210T0014_10.11_126.32,2021-12-10T00:14:00+08:00,10.11,126.32,6.0,2.7,029 km N 69° E of Burgos (Surigao Del Norte),2021_Earthquake_Information/December/2021_1209_1614_B2.html
20211210T0229_9.97_122.44,2021-12-10T02:29:00+08:00,9.97,122.44,15.0,2.0,022 km N 02° E of City Of Sipalay (Negros Occidental),2021_Earthquake_Information/December/2021_1209_1829_B1.html
20211210T0323_13.72_120.63,2021-12-10T03:23:00+08:00,13.72,120.63,79.0,1.8,013 km S 03° W of Calatagan (Batangas),2021_Earthquake_Information/December/2021_1209_1923_B1F.html
20211210T0332_10.05_126.25,2021-12-10T03:32:00+08:00,10.05,126.25,12.0,2.6,019 km N 79° E of Burgos (Surigao Del Norte),2021_Earthquake_Information/December/2021_1209_1932_B2.html
20211210T0413_9.99_126.19,2021-12-10T04:13:00+08:00,9.99,126.19,14.0,2.6,013 km S 74° E of Burgos (Surigao Del Norte),2021_Earthquake_Information/December/2021_1209_2013_B2.html
20211210T0416_19.1_121.68,2021-12-10T04:16:00+08:00,19.1,121.68,2.0,3.5,028 km S 50° E of Calayan (Cagayan),2021_Earthquake_Information/December/2021_1209_2016_B2.html
20211210T0423_10.06_126.2,2021-12-10T04:23:00+08:00,10.06,126.2,17.0,2.2,015 km N 70° E of Burgos (Surigao Del Norte),2021_Earthquake_Information/December/2021_1209_2023_B2.html
20211210T0609_13.8_120.55,2021-12-10T06:09:00+08:00,13.8,120.55,62.0,2.1,010 km S 71° W of Calatagan (Batangas),2021_Earthquake_Information/December/2021_1209_2209_B2.html
20211210T0820_5.78_125.92,2021-12-10T08:20:00+08:00,5.78,125.92,157.0,2.4,053 km S 28° E of Don Marcelino (Davao Occidental),2021_Earthquake_Information/December/2021_1210_0020_B2.html
20211210T1100_16.79_119.74,2021-12-10T11:00:00+08:00,16.79,119.74,22.0,2.8,046 km N 19° W of Bolinao (Pangasinan),2021_Earthquake_Information/December/2021_1210_0300_B2.html
20211210T1114_3.8_126.39,2021-12-10T11:14:00+08:00,3.8,126.39,39.0,4.0,208 km S 31° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2021_Earthquake_Information/December/2021_1210_0314_B2.html
20211210T1128_10.07_126.41,2021-12-10T11:28:00+08:00,10.07,126.41,10.0,2.4,037 km N 81° E of Burgos (Surigao Del Norte),2021_Earthquake_Information/December/2021_1210_0328_B2.html
20211210T1152_6.36_126.19,2021-12-10T11:52:00+08:00,6.36,126.19,118.0,2.2,035 km S 22° E of Governor Generoso (Davao Oriental),2021_Earthquake_Information/December/2021_1210_0352_B2.html
20211210T1320_7.8_122.63,2021-12-10T13:20:00+08:00,7.8,122.63,34.0,1.8,005 km N 76° E of Ipil (Zamboanga Sibugay),2021_Earthquake_Information/December/2021_1210_0520_B2.html
20211210T1709_13.08_121.26,2021-12-10T17:09:00+08:00,13.08,121.26,1.0,3.1,011 km S 14° W of Victoria (Oriental Mindoro),2021_Earthquake_Information/December/2021_1210_0909_B2.html
20211210T1807_14.97_123.19,2021-12-10T18:07:00+08:00,14.97,123.19,20.0,2.4,060 km N 25° E of Tinaga Island (Vinzons) (Camarines Norte),2021_Earthquake_Information/December/2021_1210_1007_B2.html
20211210T1857_16.38_120.33,2021-12-10T18:57:00+08:00,16.38,120.33,17.0,3.8,007 km N 33° W of Agoo (La Union),2021_Earthquake_Information/December/2021_1210_1057_B2.html
20211210T1924_6.35_127.21,2021-12-10T19:24:00+08:00,6.35,127.21,40.0,3.0,114 km S 47° E of Tarragona (Davao Oriental),2021_Earthquake_Information/December/2021_1210_1124_B2.html
20211210T2116_9.16_125.77,2021-12-10T21:16:00+08:00,9.16,125.77,33.0,2.0,025 km N 81° E of City Of Cabadbaran (Agusan Del Norte),2021_Earthquake_Information/December/2021_1210_1316_B2.html
20211210T2148_5.63_126.24,2021-12-10T21:48:00+08:00,5.63,126.24,19.0,3.1,087 km N 78° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),2021_Earthquake_Information/December/2021_1210_1348_B2.html
20211210T2242_9.89_126.17,2021-12-10T22:42:00+08:00,9.89,126.17,29.0,2.2,018 km S 36° E of Burgos (Surigao Del Norte),2021_Earthquake_Information/December/2021_1210_1442_B2.html
20211210T2259_7.94_122.36,2021-12-10T22:59:00+08:00,7.94,122.36,31.0,2.1,007 km S 44° W of Gutalac (Zamboanga Del Norte),2021_Earthquake_Information/December/2021_1210_1459_B1.html
20211210T2307_9.88_122.02,2021-12-10T23:07:00+08:00,9.88,122.02,1.0,2.2,062 km S 09° E of Anini-y (Antique),2021_Earthquake_Information/December/2021_1210_1507_B2.html
20211210T2312_18.29_119.57,2021-12-10T23:12:00+08:00,18.29,119.57,14.0,2.8,102 km N 73° W of Currimao (Ilocos Norte),2021_Earthquake_Information/December/2021_1210_1512_B2.html
20211211T0036_13.88_120.42,2021-12-11T00:36:00+08:00,13.88,120.42,68.0,3.6,031 km S 48° W of Nasugbu (Batangas),2021_Earthquake_Information/December/2021_1210_1636_B2F.html
20211211T0109_5.33_126.78,2021-12-11T01:09:00+08:00,5.33,126.78,128.0,3.3,145 km S 84° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),2021_Earthquake_Information/December/2021_1210_1709_B2.html
20211211T0117_13.17_124.41,2021-12-11T01:17:00+08:00,13.17,124.41,53.0,3.4,027 km N 59° E of Prieto Diaz (Sorsogon),2021_Earthquake_Information/December/2021_1210_1717_B2.html
20211211T0220_13.86_120.46,2021-12-11T02:20:00+08:00,13.86,120.46,78.0,3.1,019 km N 82° W of Calatagan (Batangas),2021_Earthquake_Information/December/2021_1210_1820_B2.html
20211211T0241_13.2_124.63,2021-12-11T02:41:00+08:00,13.2,124.63,7.0,3.2,051 km N 70° E of Prieto Diaz (Sorsogon),2021_Earthquake_Information/December/2021_1210_1841_B2.html
20211211T0306_16.57_120.55,2021-12-11T03:06:00+08:00,16.57,120.55,22.0,2.1,006 km S 87° W of Kapangan (Benguet),2021_Earthquake_Information/December/2021_1210_1906_B2.html
20211211T0404_9.54_126.33,2021-12-11T04:04:00+08:00,9.54,126.33,26.0,1.9,033 km N 26° E of Cortes (Surigao Del Sur),2021_Earthquake_Information/December/2021_1210_2004_B2.html
20211211T0426_9.63_126.66,2021-12-11T04:26:00+08:00,9.63,126.66,13.0,3.0,058 km S 73° E of General Luna (Surigao Del Norte),2021_Earthquake_Information/December/2021_1210_2026_B2.html
20211211T0521_9.63_126.69,2021-12-11T05:21:00+08:00,9.63,126.69,10.0,3.1,061 km S 74° E of General Luna (Surigao Del Norte),2021_Earthquake_Information/December/2021_1210_2121_B2.html
20211211T0628_5.46_125.96,2021-12-11T06:28:00+08:00,5.46,125.96,5.0,3.0,061 km S 35° E of Jose Abad Santos (Davao Occidental),2021_Earthquake_Information/December/2021_1210_2228_B2.html
20211211T0717_10.55_125.95,2021-12-11T07:17:00+08:00,10.55,125.95,20.0,2.6,033 km S 49° E of Homonhon Island (Guiuan) (Eastern Samar),2021_Earthquake_Information/December/2021_1210_2317_B2.html
20211211T0851_14.19_120.45,2021-12-11T08:51:00+08:00,14.19,120.45,118.0,2.0,023 km N 58° W of Nasugbu (Batangas),2021_Earthquake_Information/December/2021_1211_0051_B2.html
20211211T0929_7.23_127.01,2021-12-11T09:29:00+08:00,7.23,127.01,33.0,3.1,052 km N 87° E of Manay (Davao Oriental),2021_Earthquake_Information/December/2021_1211_0129_B2.html
20211211T1029_15.73_119.89,2021-12-11T10:29:00+08:00,15.73,119.89,19.0,1.6,004 km S 23° W of Santa Cruz (Zambales),2021_Earthquake_Information/December/2021_1211_0229_B1.html
20211211T1048_11.2_125.55,2021-12-11T10:48:00+08:00,11.2,125.55,24.0,2.8,006 km N 33° E of Quinapondan (Eastern Samar),2021_Earthquake_Information/December/2021_1211_0248_B2.html
20211211T1107_3.42_126.17,2021-12-11T11:07:00+08:00,3.42,126.17,24.0,3.4,235 km S 21° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2021_Earthquake_Information/December/2021_1211_0307_B2.html
20211211T1737_5.2_125.98,2021-12-11T17:37:00+08:00,5.2,125.98,1.0,2.8,063 km S 62° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),2021_Earthquake_Information/December/2021_1211_0937_B2.html
20211211T1939_13.87_120.51,2021-12-11T19:39:00+08:00,13.87,120.51,100.0,2.6,014 km N 70° W of Calatagan (Batangas),2021_Earthquake_Information/December/2021_1211_1139_B2.html
20211211T2045_11.71_125.1,2021-12-11T20:45:00+08:00,11.71,125.1,4.0,2.2,004 km N 74° E of Hinabangan (Samar),2021_Earthquake_Information/December/2021_1211_1245_B2.html
20211211T2124_9.94_124.28,2021-12-11T21:24:00+08:00,9.94,124.28,32.0,2.2,005 km N 08° E of Dagohoy (Bohol),2021_Earthquake_Information/December/2021_1211_1324_B2.html
20211211T2143_9.35_125.67,2021-12-11T21:43:00+08:00,9.35,125.67,20.0,2.1,015 km S 40° E of Kitcharao (Agusan Del Norte),2021_Earthquake_Information/December/2021_1211_1343_B2.html
20211211T2218_5.73_127.14,2021-12-11T22:18:00+08:00,5.73,127.14,93.0,3.1,165 km S 28° E of Tarragona (Davao Oriental),2021_Earthquake_Information/December/2021_1211_1418_B2.html
20211211T2316_12.9_120.79,2021-12-11T23:16:00+08:00,12.9,120.79,3.0,2.6,006 km N 11° E of Sablayan (Occidental Mindoro),2021_Earthquake_Information/December/2021_1211_1516_B2F.html
20211211T2328_12.99_124.45,2021-12-11T23:28:00+08:00,12.99,124.45,1.0,3.3,036 km N 15° E of Biri (Northern Samar),2021_Earthquake_Information/December/2021_1211_1528_B2.html
20211212T0106_20.14_122.06,2021-12-12T01:06:00+08:00,20.14,122.06,1.0,3.3,071 km N 12° E of Babuyan Island (Calayan) (Cagayan),2021_Earthquake_Information/December/2021_1211_1706_B2F.html
20211212T0135_13.49_120.62,2021-12-12T01:35:00+08:00,13.49,120.62,1.0,2.4,012 km N 64° W of Abra De Ilog (Occidental Mindoro),2021_Earthquake_Information/December/2021_1211_1735_B2.html
20211212T0230_13.75_120.6,2021-12-12T02:30:00+08:00,13.75,120.6,99.0,2.2,010 km S 22° W of Calatagan (Batangas),2021_Earthquake_Information/December/2021_1211_1830_B2.html
20211212T0250_7.75_122.24,2021-12-12T02:50:00+08:00,7.75,122.24,26.0,2.3,013 km N 69° E of Siocon (Zamboanga Del Norte),2021_Earthquake_Information/December/2021_1211_1850_B2.html
20211212T0345_9.55_122.3,2021-12-12T03:45:00+08:00,9.55,122.3,25.0,2.3,019 km S 73° W of Hinoba-an (Negros Occidental),2021_Earthquake_Information/December/2021_1211_1945_B2.html
20211212T0426_5.28_126.05,2021-12-12T04:26:00+08:00,5.28,126.05,1.0,3.6,067 km S 72° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),2021_Earthquake_Information/December/2021_1211_2026_B2.html
20211212T0509_12.91_120.83,2021-12-12T05:09:00+08:00,12.91,120.83,11.0,2.5,009 km N 39° E of Sablayan (Occidental Mindoro),2021_Earthquake_Information/December/2021_1211_2109_B2.html
20211212T0512_5.11_127.33,2021-12-12T05:12:00+08:00,5.11,127.33,50.0,3.5,206 km S 64° E of Jose Abad Santos (Davao Occidental),2021_Earthquake_Information/December/2021_1211_2112_B2.html
20211212T0513_14.99_120.01,2021-12-12T05:13:00+08:00,14.99,120.01,25.0,2.0,009 km N 63° W of San Antonio (Zambales),2021_Earthquake_Information/December/2021_1211_2113_B2.html
20211212T0623_8.53_126.9,2021-12-12T06:23:00+08:00,8.53,126.9,1.0,2.3,066 km N 76° E of Hinatuan (Surigao Del Sur),2021_Earthquake_Information/December/2021_1211_2223_B3.html
20211212T0921_5.56_123.06,2021-12-12T09:21:00+08:00,5.56,123.06,15.0,2.6,144 km S 60° W of Palimbang (Sultan Kudarat),2021_Earthquake_Information/December/2021_1212_0121_B2.html
20211212T0935_8.88_126.64,2021-12-12T09:35:00+08:00,8.88,126.64,15.0,3.1,041 km S 76° E of Bayabas (Surigao Del Sur),2021_Earthquake_Information/December/2021_1212_0135_B2.html
20211212T1110_10.75_125.33,2021-12-12T11:10:00+08:00,10.75,125.33,6.0,2.4,035 km N 90° E of Abuyog (Leyte),2021_Earthquake_Information/December/2021_1212_0310_B2.html
