event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20181208T0758_10.31_126.07,2018-12-08T07:58:00+08:00,10.31,126.07,13.0,2.3,033 km N 07° W of Santa Monica (Sapao) (Surigao del Norte),2018_Earthquake_Information/December/2018_1207_2358_B2.html
20181208T0951_10.27_123.33,2018-12-08T09:51:00+08:00,10.27,123.33,22.0,2.1,008 km S 04° E of Vallehermoso (Negros Occidental),2018_Earthquake_Information/December/2018_1208_0151_B2.html
20181208T1020_5.78_124.16,2018-12-08T10:20:00+08:00,5.78,124.16,3.0,2.5,048 km S 04° W of Palimbang (Sarangani),2018_Earthquake_Information/December/2018_1208_0220_B2.html
20181208T1716_20.34_121.93,2018-12-08T17:16:00+08:00,20.34,121.93,33.0,3.0,002 km S 50° W of Uyugan (Batanes),2018_Earthquake_Information/December/2018_1208_0916_B2.html
20181208T1739_15.04_119.96,2018-12-08T17:39:00+08:00,15.04,119.96,30.0,2.0,013 km S 79° W of San Felipe (Zambales),2018_Earthquake_Information/December/2018_1208_0939_B2.html
20181208T1841_5.91_124.31,2018-12-08T18:41:00+08:00,5.91,124.31,33.0,2.5,036 km S 75° W of Kiamba (Sarangani),2018_Earthquake_Information/December/2018_1208_1041_B2.html
20181208T2157_11.13_126.34,2018-12-08T21:57:00+08:00,11.13,126.34,20.0,2.6,068 km N 81° E of Guiuan (Eastern Samar),2018_Earthquake_Information/December/2018_1208_1357_B2.html
20181209T0130_9.38_123.62,2018-12-09T01:30:00+08:00,9.38,123.62,21.0,2.1,015 km N 12° E of Larena (Suquijor),2018_Earthquake_Information/December/2018_1208_1730_B2.html
20181209T0205_16.34_120.56,2018-12-09T02:05:00+08:00,16.34,120.56,23.0,2.4,017 km S 22° E of Sablan (Benguet),2018_Earthquake_Information/December/2018_1208_1805_B2.html
20181209T0243_7.35_126.96,2018-12-09T02:43:00+08:00,7.35,126.96,11.0,2.9,043 km S 74° E of Baculin (Davao Oriental),2018_Earthquake_Information/December/2018_1208_1843_B2.html
20181209T0304_15.35_119.97,2018-12-09T03:04:00+08:00,15.35,119.97,25.0,2.1,002 km N 26° W of Iba (Zambales),2018_Earthquake_Information/December/2018_1208_1904_B2.html
20181209T0608_5.81_126.28,2018-12-09T06:08:00+08:00,5.81,126.28,76.0,2.4,074 km S 84° E of Jose Abad Santos (Davao Occidental),2018_Earthquake_Information/December/2018_1208_2208_B2.html
20181209T1016_15.26_122.3,2018-12-09T10:16:00+08:00,15.26,122.3,14.0,1.8,055 km N 10° E of Patnanungan (Quezon),2018_Earthquake_Information/December/2018_1209_0216_B2.html
20181209T1111_14.96_121.43,2018-12-09T11:11:00+08:00,14.96,121.43,20.0,2.6,031 km N 42° W of General Nakar (Quezon),2018_Earthquake_Information/December/2018_1209_0311_B2.html
20181209T1117_9.55_125.96,2018-12-09T11:17:00+08:00,9.55,125.96,1.0,2.3,008 km S 01° E of Socorro (Surigao del Norte),2018_Earthquake_Information/December/2018_1209_0317_B2.html
20181209T1206_19.74_121.62,2018-12-09T12:06:00+08:00,19.74,121.62,24.0,3.0,053 km N 19° E of Calayan (Cagayan),2018_Earthquake_Information/December/2018_1209_0406_B2.html
20181209T1310_9.38_122.95,2018-12-09T13:10:00+08:00,9.38,122.95,7.0,4.7,022 km S 54° W of Pamplona (Negros Oriental),2018_Earthquake_Information/December/2018_1209_0510_B5F.html
20181209T1322_13.31_125.68,2018-12-09T13:22:00+08:00,13.31,125.68,58.0,2.8,103 km N 27° E of Mapanas (Northern Samar),2018_Earthquake_Information/December/2018_1209_0522_B2.html
20181209T1338_9.34_122.92,2018-12-09T13:38:00+08:00,9.34,122.92,4.0,3.0,027 km S 50° W of Pamplona (Negros Oriental),2018_Earthquake_Information/December/2018_1209_0538_B3F.html
20181209T1645_13.0_124.2,2018-12-09T16:45:00+08:00,13.0,124.2,99.0,2.4,006 km S 04° E of Prieto Diaz (Sorsogon),2018_Earthquake_Information/December/2018_1209_0845_B2.html
20181209T1824_10.53_122.45,2018-12-09T18:24:00+08:00,10.53,122.45,12.0,2.5,009 km N 89° W of Nueva Valencia (Guimaras),2018_Earthquake_Information/December/2018_1209_1024_B2.html
20181209T2102_18.64_120.75,2018-12-09T21:02:00+08:00,18.64,120.75,19.0,2.9,023 km N 67° W of Santa Praxedes (Cagayan),2018_Earthquake_Information/December/2018_1209_1302_B2.html
20181209T2218_16.34_120.98,2018-12-09T22:18:00+08:00,16.34,120.98,6.0,2.4,019 km S 07° W of Ambaguio (Nueva Vizcaya ),2018_Earthquake_Information/December/2018_1209_1418_B2.html
20181209T2223_8.75_125.71,2018-12-09T22:23:00+08:00,8.75,125.71,8.0,2.6,006 km N 52° W of Bayugan City (Agusan Del Sur),2018_Earthquake_Information/December/2018_1209_1423_B2.html
20181210T0156_8.91_122.64,2018-12-10T01:56:00+08:00,8.91,122.64,19.0,2.1,047 km S 68° W of Siaton (Negros Oriental),2018_Earthquake_Information/December/2018_1209_1756_B2.html
20181210T0243_17.39_122.46,2018-12-10T02:43:00+08:00,17.39,122.46,29.0,2.3,017 km N 70° E of Divilacan (Isabela),2018_Earthquake_Information/December/2018_1209_1843_B2.html
20181210T0317_14.66_119.97,2018-12-10T03:17:00+08:00,14.66,119.97,40.0,2.3,038 km S 49° W of Subic (Zambales),2018_Earthquake_Information/December/2018_1209_1917_B2.html
20181210T0435_7.97_123.98,2018-12-10T04:35:00+08:00,7.97,123.98,7.0,2.7,016 km N 65° E of Salvador (Lanao Del Norte),2018_Earthquake_Information/December/2018_1209_2035_B2.html
20181210T0610_6.64_125.51,2018-12-10T06:10:00+08:00,6.64,125.51,94.0,2.8,009 km N 28° E of Santa Cruz (Davao Del Sur),2018_Earthquake_Information/December/2018_1209_2210_B2.html
20181210T0731_8.06_126.58,2018-12-10T07:31:00+08:00,8.06,126.58,78.0,2.2,019 km N 84° E of Lingig (Surigao Del Sur),2018_Earthquake_Information/December/2018_1209_2331_B2.html
20181210T0834_10.16_126.08,2018-12-10T08:34:00+08:00,10.16,126.08,21.0,2.4,015 km N 04° E of Burgos (Surigao Del Norte),2018_Earthquake_Information/December/2018_1210_0034_B2.html
20181210T1100_3.46_122.26,2018-12-10T11:00:00+08:00,3.46,122.26,621.0,4.7,275 km S 46° E of South Ubian (Tawi-tawi),2018_Earthquake_Information/December/2018_1210_0300_B2.html
20181210T1215_14.25_120.48,2018-12-10T12:15:00+08:00,14.25,120.48,113.0,2.6,024 km N 40° W of Nasugbu (Batangas),2018_Earthquake_Information/December/2018_1210_0415_B2.html
20181210T1313_15.22_120.56,2018-12-10T13:13:00+08:00,15.22,120.56,130.0,2.2,002 km S 78° W of Mabalacat (Pampanga),2018_Earthquake_Information/December/2018_1210_0513_B2.html
20181210T1322_17.34_120.21,2018-12-10T13:22:00+08:00,17.34,120.21,22.0,3.0,025 km N 87° W of San Esteban (Ilocos Sur),2018_Earthquake_Information/December/2018_1210_0522_B2.html
20181210T2018_6.48_123.82,2018-12-10T20:18:00+08:00,6.48,123.82,2.0,2.9,028 km S 68° W of Kalamansig (Sultan Kudarat),2018_Earthquake_Information/December/2018_1210_1218_B2.html
20181210T2102_9.28_125.65,2018-12-10T21:02:00+08:00,9.28,125.65,29.0,2.6,011 km N 80° E of Santiago (Agusan Del Norte),2018_Earthquake_Information/December/2018_1210_1302_B2.html
20181210T2225_10.74_122.82,2018-12-10T22:25:00+08:00,10.74,122.82,27.0,2.1,018 km S 66° W of Silay City (Negros Occidental),2018_Earthquake_Information/December/2018_1210_1425_B2.html
20181211T0043_13.09_122.66,2018-12-11T00:43:00+08:00,13.09,122.66,1.0,2.8,026 km S 05° W of San Andres (Quezon),2018_Earthquake_Information/December/2018_1210_1643_B2.html
20181211T0138_12.6_121.26,2018-12-11T01:38:00+08:00,12.6,121.26,33.0,2.8,031 km N 22° E of Magsaysay (Occidental Mindoro),2018_Earthquake_Information/December/2018_1210_1738_B2.html
20181211T0214_13.1_122.67,2018-12-11T02:14:00+08:00,13.1,122.67,15.0,3.7,025 km S 03° E of San Andres (Quezon),2018_Earthquake_Information/December/2018_1210_1814_B3.html
20181211T0243_17.19_120.12,2018-12-11T02:43:00+08:00,17.19,120.12,23.0,2.0,035 km N 90° W of Candon City (Ilocos Sur),2018_Earthquake_Information/December/2018_1210_1843_B2.html
20181211T0333_9.92_126.38,2018-12-11T03:33:00+08:00,9.92,126.38,13.0,4.2,029 km N 58° E of General Luna (Surigao Del Norte),2018_Earthquake_Information/December/2018_1210_1933_B3.html
20181211T0623_10.2_125.21,2018-12-11T06:23:00+08:00,10.2,125.21,34.0,2.0,008 km S 31° E of Cabalian (Southern Leyte),2018_Earthquake_Information/December/2018_1210_2223_B1.html
20181211T0645_9.3_124.27,2018-12-11T06:45:00+08:00,9.3,124.27,8.0,2.3,035 km S 05° W of Garcia Hernandez (Bohol),2018_Earthquake_Information/December/2018_1210_2245_B2.html
20181211T1217_6.34_126.5,2018-12-11T12:17:00+08:00,6.34,126.5,26.0,2.9,058 km S 54° E of Governor Generoso (Davao Oriental),2018_Earthquake_Information/December/2018_1211_0417_B2.html
20181211T1507_4.6_126.17,2018-12-11T15:07:00+08:00,4.6,126.17,94.0,3.7,121 km S 40° E of Sarangani (Davao Occidental),2018_Earthquake_Information/December/2018_1211_0707_B2.html
20181211T1703_19.16_121.66,2018-12-11T17:03:00+08:00,19.16,121.66,24.0,3.1,025 km S 57° E of Calayan (Cagayan),2018_Earthquake_Information/December/2018_1211_0903_B2.html
20181211T1706_9.73_125.85,2018-12-11T17:06:00+08:00,9.73,125.85,122.0,3.1,017 km N 46° W of Socorro (Surigao Del Norte),2018_Earthquake_Information/December/2018_1211_0906_B2.html
20181211T1823_13.09_122.62,2018-12-11T18:23:00+08:00,13.09,122.62,23.0,2.0,027 km S 13° W of San Andres (Quezon),2018_Earthquake_Information/December/2018_1211_1023_B2.html
20181211T2208_13.59_120.51,2018-12-11T22:08:00+08:00,13.59,120.51,31.0,2.4,020 km N 14° E of Paluan (Occidental Mindoro),2018_Earthquake_Information/December/2018_1211_1408_B2.html
20181211T2305_13.33_120.33,2018-12-11T23:05:00+08:00,13.33,120.33,13.0,2.5,018 km S 57° W of Paluan (Occidental Mindoro),2018_Earthquake_Information/December/2018_1211_1505_B2.html
20181212T0217_15.04_120.6,2018-12-12T02:17:00+08:00,15.04,120.6,29.0,1.5,008 km S 56° E of Porac (Pampanga),2018_Earthquake_Information/December/2018_1211_1817_B2.html
20181212T0224_9.95_122.48,2018-12-12T02:24:00+08:00,9.95,122.48,33.0,2.2,016 km S 81° W of Cauayan (Negros Occidental),2018_Earthquake_Information/December/2018_1211_1824_B2.html
20181212T0338_10.33_125.21,2018-12-12T03:38:00+08:00,10.33,125.21,31.0,2.3,005 km S 60° W of Hinundayan (Southern Leyte),2018_Earthquake_Information/December/2018_1211_1938_B2.html
20181212T0420_19.03_120.9,2018-12-12T04:20:00+08:00,19.03,120.9,1.0,2.0,051 km N 22° W of Claveria (Cagayan),2018_Earthquake_Information/December/2018_1211_2020_B2.html
20181212T0442_14.97_120.04,2018-12-12T04:42:00+08:00,14.97,120.04,24.0,2.4,006 km N 70° W of San Antonio (Zambales),2018_Earthquake_Information/December/2018_1211_2042_B2.html
20181212T0754_14.01_120.23,2018-12-12T07:54:00+08:00,14.01,120.23,60.0,2.2,021 km N 34° E of Lubang (Occidental Mindoro),2018_Earthquake_Information/December/2018_1211_2354_B2.html
20181212T0759_13.81_123.63,2018-12-12T07:59:00+08:00,13.81,123.63,31.0,1.5,011 km N 40° W of Garchitorena (Camarines Sur),2018_Earthquake_Information/December/2018_1211_2359_B2.html
20181212T0838_9.05_122.61,2018-12-12T08:38:00+08:00,9.05,122.61,24.0,2.0,041 km S 41° W of Santa Catalina (Negros Occidental),2018_Earthquake_Information/December/2018_1212_0038_B2.html
20181212T1137_13.73_120.53,2018-12-12T11:37:00+08:00,13.73,120.53,116.0,4.1,001 km S 44° W of Calatagan (Batangas),2018_Earthquake_Information/December/2018_1212_0337_B3.html
20181212T1316_7.05_125.35,2018-12-12T13:16:00+08:00,7.05,125.35,96.0,2.1,027 km S 78° E of Magpet (North Cotabato),2018_Earthquake_Information/December/2018_1212_0516_B2.html
20181212T1325_14.18_120.4,2018-12-12T13:25:00+08:00,14.18,120.4,125.0,2.5,027 km N 66° W of Nasugbu (Batangas),2018_Earthquake_Information/December/2018_1212_0525_B2.html
20181212T1457_14.44_118.83,2018-12-12T14:57:00+08:00,14.44,118.83,26.0,3.6,147 km S 67° W of San Antonio (Zambales),2018_Earthquake_Information/December/2018_1212_0657_B2.html
20181212T1644_9.37_122.62,2018-12-12T16:44:00+08:00,9.37,122.62,32.0,1.8,005 km S 25° W of Basay (Negros Oriental),2018_Earthquake_Information/December/2018_1212_0844_B2.html
20181212T1846_9.47_123.89,2018-12-12T18:46:00+08:00,9.47,123.89,33.0,2.2,017 km S 26° W of Alburquerque (Bohol),2018_Earthquake_Information/December/2018_1212_1046_B2.html
20181212T2051_9.0_126.41,2018-12-12T20:51:00+08:00,9.0,126.41,18.0,2.4,015 km N 52° E of Cagwait (Surigao del Sur),2018_Earthquake_Information/December/2018_1212_1251_B2.html
20181212T2323_9.05_126.3,2018-12-12T23:23:00+08:00,9.05,126.3,25.0,3.3,009 km N 13° E of Bayabas (Surigao Del Sur),2018_Earthquake_Information/December/2018_1212_1523_B2.html
20181213T0029_15.35_120.3,2018-12-13T00:29:00+08:00,15.35,120.3,53.0,2.0,030 km S 71° W of San Jose (Tarlac),2018_Earthquake_Information/December/2018_1212_1628_B2.html
20181213T0731_9.21_122.99,2018-12-13T07:31:00+08:00,9.21,122.99,16.0,2.6,020 km S 17° E of Siatan (Negros Oriental),2018_Earthquake_Information/December/2018_1212_2331_B3F.html
20181213T0926_5.07_126.72,2018-12-13T09:26:00+08:00,5.07,126.72,71.0,3.6,144 km S 74° E of Sarangani (Davao Occidental),2018_Earthquake_Information/December/2018_1213_0126_B2.html
20181213T1131_5.99_126.03,2018-12-13T11:31:00+08:00,5.99,126.03,119.0,2.5,048 km N 76° E of Jose Abad Santos (Davao Occidental),2018_Earthquake_Information/December/2018_1213_0331_B2.html
20181213T1632_19.11_121.56,2018-12-13T16:32:00+08:00,19.11,121.56,27.0,2.7,022 km S 27° E of Calayan (Cagayan),2018_Earthquake_Information/December/2018_1213_0832_B2.html
20181213T1954_7.13_126.82,2018-12-13T19:54:00+08:00,7.13,126.82,24.0,2.7,032 km S 74° E of Manay (Davao Oriental),2018_Earthquake_Information/December/2018_1213_1154_B2.html
20181213T2142_15.19_120.17,2018-12-13T21:42:00+08:00,15.19,120.17,33.0,2.2,013 km N 75° E of Cabangan (Zambales),2018_Earthquake_Information/December/2018_1213_1342_B2.html
20181214T0051_7.22_126.67,2018-12-14T00:51:00+08:00,7.22,126.67,20.0,2.8,015 km N 88° E of Manay (Davao Oriental),2018_Earthquake_Information/December/2018_1213_1651_B2.html
20181214T0055_7.45_125.91,2018-12-14T00:55:00+08:00,7.45,125.91,29.0,2.4,007 km S 09° W of Mawab (Compostela Valley),2018_Earthquake_Information/December/2018_1213_1655_B2.html
20181214T0058_9.82_123.82,2018-12-14T00:58:00+08:00,9.82,123.82,25.0,2.1,003 km N 53° E of Loon (Bohol),2018_Earthquake_Information/December/2018_1213_1658_B1.html
20181214T1054_13.52_120.0,2018-12-14T10:54:00+08:00,13.52,120.0,23.0,3.3,035 km S 51° W of Looc (Occidental Mindoro),2018_Earthquake_Information/December/2018_1214_0254_B3F.html
20181214T1703_9.96_125.5,2018-12-14T17:03:00+08:00,9.96,125.5,85.0,2.1,010 km N 89° W of Dinagat(Dinagat),2018_Earthquake_Information/December/2018_1214_0903_B2.html
20181214T1926_9.72_122.7,2018-12-14T19:26:00+08:00,9.72,122.7,1.0,2.2,014 km S 46° E of Candoni (Negros Occidental),2018_Earthquake_Information/December/2018_1214_1126_B2.html
20181214T2239_19.12_120.96,2018-12-14T22:39:00+08:00,19.12,120.96,5.0,2.5,056 km S 72° W of Calayan (Cagayan),2018_Earthquake_Information/December/2018_1214_1439_B2.html
20181214T2256_17.92_120.31,2018-12-14T22:56:00+08:00,17.92,120.31,33.0,2.5,017 km N 68° W of Sinait (Ilocos Sur),2018_Earthquake_Information/December/2018_1214_1456_B2.html
20181215T0145_14.0_120.29,2018-12-15T01:45:00+08:00,14.0,120.29,56.0,2.0,025 km N 48° E of Lubang (Occidental Mindoro),2018_Earthquake_Information/December/2018_1214_1745_B2.html
20181215T0146_20.84_121.83,2018-12-15T01:46:00+08:00,20.84,121.83,24.0,2.6,006 km N 13° E of Itbayat (Batanes),2018_Earthquake_Information/December/2018_1214_1746_B2.html
20181215T0316_8.25_124.77,2018-12-15T03:16:00+08:00,8.25,124.77,23.0,3.0,035 km S 20° W of Malitbog (Bukidnon),2018_Earthquake_Information/December/2018_1214_1916_B2.html
20181215T1217_11.41_124.43,2018-12-15T12:17:00+08:00,11.41,124.43,6.0,2.3,004 km S 01° W of Calubian (Leyte),2018_Earthquake_Information/December/2018_1215_0417_B2.html
20181215T1331_7.19_126.61,2018-12-15T13:31:00+08:00,7.19,126.61,104.0,2.7,008 km S 73° E of Manay (Davao Oriental),2018_Earthquake_Information/December/2018_1215_0531_B1.html
20181215T1351_10.04_126.03,2018-12-15T13:51:00+08:00,10.04,126.03,20.0,2.2,003 km N 23° W of Santa Monica (Sapao) (Surigao Del Norte),2018_Earthquake_Information/December/2018_1215_0551_B1.html
20181215T1738_14.0_119.38,2018-12-15T17:38:00+08:00,14.0,119.38,3.0,2.4,079 km N 79° W of Lubang (Occidental Mindoro),2018_Earthquake_Information/December/2018_1215_0938_B2.html
20181216T0227_6.91_125.7,2018-12-16T02:27:00+08:00,6.91,125.7,33.0,2.4,019 km S 03° W of Samal (Islands Garden City of Samal) (Davao Del Norte),2018_Earthquake_Information/December/2018_1215_1827_B2.html
20181216T0256_10.07_126.17,2018-12-16T02:56:00+08:00,10.07,126.17,14.0,2.3,012 km N 65° E of Burgos (Surigao Del Norte),2018_Earthquake_Information/December/2018_1215_1856_B2.html
20181216T0343_16.06_119.71,2018-12-16T03:43:00+08:00,16.06,119.71,36.0,2.1,017 km S 89° W of Burgos (Pangasinan),2018_Earthquake_Information/December/2018_1215_1943_B2.html
20181216T0510_12.55_120.84,2018-12-16T05:10:00+08:00,12.55,120.84,9.0,2.9,010 km S 73° W of Calintaan (Occidental Mindoro),2018_Earthquake_Information/December/2018_1215_2110_B2F.html
20181216T0639_9.97_122.24,2018-12-16T06:39:00+08:00,9.97,122.24,10.0,2.2,029 km N 38° W of Sipalay (Negros Occidental),2018_Earthquake_Information/December/2018_1215_2239_B2.html
20181216T0706_16.23_120.85,2018-12-16T07:06:00+08:00,16.23,120.85,23.0,2.1,016 km S 18° W of Kayapa (Nueva Vizcaya),2018_Earthquake_Information/December/2018_1215_2306_B2.html
20181216T0841_13.57_120.42,2018-12-16T08:41:00+08:00,13.57,120.42,23.0,3.8,018 km N 18° W of Paluan (Occidental),2018_Earthquake_Information/December/2018_1216_0041_B2F.html
20181216T0856_11.36_124.47,2018-12-16T08:56:00+08:00,11.36,124.47,2.0,2.5,011 km S 27° E of Calubian (Leyte),2018_Earthquake_Information/December/2018_1216_0056_B2.html
20181216T1023_10.06_126.23,2018-12-16T10:23:00+08:00,10.06,126.23,13.0,2.7,018 km N 77° E of Burgos (Surigao De Norte),2018_Earthquake_Information/December/2018_1216_0223_B2.html
20181216T1222_14.43_120.08,2018-12-16T12:22:00+08:00,14.43,120.08,23.0,2.3,034 km S 36° W of Morong (Bataan),2018_Earthquake_Information/December/2018_1216_0422_B2.html
20181216T1748_20.3_122.04,2018-12-16T17:48:00+08:00,20.3,122.04,33.0,2.1,012 km S 60° E of Uyugan (Batanes),2018_Earthquake_Information/December/2018_1216_0948_B2.html
20181216T1904_5.9_125.89,2018-12-16T19:04:00+08:00,5.9,125.89,118.0,2.7,031 km N 87° E of Jose Abad Santos (Davao Occidental),2018_Earthquake_Information/December/2018_1216_1104_B2.html
20181216T2112_13.8_120.29,2018-12-16T21:12:00+08:00,13.8,120.29,47.0,2.4,009 km N 25° E of Looc (Occidental Mindoro),2018_Earthquake_Information/December/2018_1216_1312_B2.html
20181217T0305_10.59_124.6,2018-12-17T03:05:00+08:00,10.59,124.6,4.0,3.1,018 km N 55° W of Inopacan (Leyte),2018_Earthquake_Information/December/2018_1216_1905_B2.html
20181217T0426_12.86_124.29,2018-12-17T04:26:00+08:00,12.86,124.29,105.0,3.4,015 km N 90° E of Barcelona (Sorsogon),2018_Earthquake_Information/December/2018_1216_2026_B2.html
20181217T0759_15.45_119.74,2018-12-17T07:59:00+08:00,15.45,119.74,32.0,2.0,018 km N 83° W of Palauig (Zambales),2018_Earthquake_Information/December/2018_1216_2359_B2.html
20181217T0813_10.97_123.83,2018-12-17T08:13:00+08:00,10.97,123.83,8.0,2.1,023 km S 39° W of Medellin (Cebu),2018_Earthquake_Information/December/2018_1217_0013_B2.html
20181217T1138_7.32_125.9,2018-12-17T11:38:00+08:00,7.32,125.9,8.0,2.5,008 km S 37° E of Maco (Compostela Valley),2018_Earthquake_Information/December/2018_1217_0338_B2.html
20181217T1216_16.48_120.97,2018-12-17T12:16:00+08:00,16.48,120.97,1.0,3.5,005 km S 47° W of Ambaguio (Nueva Vizcaya),2018_Earthquake_Information/December/2018_1217_0416_B3F.html
20181217T1430_9.31_123.17,2018-12-17T14:30:00+08:00,9.31,123.17,4.0,2.2,012 km N 79° W of Luzzuriaga (Valencia) (Negros Oriental),2018_Earthquake_Information/December/2018_1217_0630_B2.html
20181217T1729_15.04_120.06,2018-12-17T17:29:00+08:00,15.04,120.06,70.0,2.2,002 km S 22° W of San Felipe (Zambales),2018_Earthquake_Information/December/2018_1217_0929_B2.html
20181218T0056_11.44_126.17,2018-12-18T00:56:00+08:00,11.44,126.17,17.0,3.3,061 km N 78° E of Hernani (Eastern Samar),2018_Earthquake_Information/December/2018_1217_1656_B2.html
20181218T0103_11.49_126.0,2018-12-18T01:03:00+08:00,11.49,126.0,16.0,2.8,045 km N 66° E of Hernani (Eastern Samar),2018_Earthquake_Information/December/2018_1217_1703_B2.html
20181218T0124_13.66_120.42,2018-12-18T01:24:00+08:00,13.66,120.42,77.0,2.2,030 km S 51° E of Calatagan (Batangas),2018_Earthquake_Information/December/2018_1217_1724_B2.html
20181218T0220_6.71_125.97,2018-12-18T02:20:00+08:00,6.71,125.97,87.0,2.7,014 km N 60° W of Governor Generoso (Davao Oriental),2018_Earthquake_Information/December/2018_1217_1820_B2.html
20181218T0439_6.29_126.54,2018-12-18T04:39:00+08:00,6.29,126.54,14.0,3.4,065 km S 53° E of Governor Generoso (Davao Oriental),2018_Earthquake_Information/December/2018_1217_2039_B2.html
20181218T0450_13.62_120.52,2018-12-18T04:50:00+08:00,13.62,120.52,64.0,2.5,023 km N 14° E of Paluan (Occidental Mindoro),2018_Earthquake_Information/December/2018_1217_2049_B2.html
20181218T0512_6.88_125.74,2018-12-18T05:12:00+08:00,6.88,125.74,34.0,2.0,023 km S 08° E of Samal (Island Garden City of Samal) (Davao del Norte),2018_Earthquake_Information/December/2018_1217_2112_B2.html
20181218T0518_13.85_120.61,2018-12-18T05:18:00+08:00,13.85,120.61,170.0,2.6,003 km N 47° W of Calatagan (Batangas),2018_Earthquake_Information/December/2018_1217_2118_B2.html
20181218T0618_13.6_120.35,2018-12-18T06:18:00+08:00,13.6,120.35,4.0,2.8,017 km S 38° E of Looc (Occidental Mindoro),2018_Earthquake_Information/December/2018_1217_2218_B2.html
20181218T0644_6.03_127.15,2018-12-18T06:44:00+08:00,6.03,127.15,122.0,2.4,137 km S 35° E of Tarragona (Davao Oriental),2018_Earthquake_Information/December/2018_1217_2244_B2.html
20181218T1205_13.58_120.62,2018-12-18T12:05:00+08:00,13.58,120.62,95.0,3.1,019 km N 39° W of Abra De Ilog (Occidental Mindoro),2018_Earthquake_Information/December/2018_1218_0405_B3.html
20181218T1503_13.62_120.23,2018-12-18T15:03:00+08:00,13.62,120.23,11.0,3.9,012 km S 12° W of Looc (Occidental Mindoro),2018_Earthquake_Information/December/2018_1218_0703_B2.html
20181218T1705_10.43_125.12,2018-12-18T17:05:00+08:00,10.43,125.12,1.0,2.6,009 km N 67° E of Hinunangan(Southern Leyte),2018_Earthquake_Information/December/2018_1218_0905_B2.html
20181218T1948_19.11_121.22,2018-12-18T19:48:00+08:00,19.11,121.22,8.0,2.4,032 km S 54° W of Calayan (Cagayan),2018_Earthquake_Information/December/2018_1218_1148_B2.html
20181218T2205_19.38_120.92,2018-12-18T22:05:00+08:00,19.38,120.92,5.0,4.2,058 km N 79° W of Calayan (Cagayan),2018_Earthquake_Information/December/2018_1218_1405_B3.html
20181219T0009_5.04_124.46,2018-12-19T00:09:00+08:00,5.04,124.46,1.0,2.2,107 km S 10° W of Kiamba (Sarangani),2018_Earthquake_Information/December/2018_1218_1609_B2.html
20181219T0030_14.17_120.42,2018-12-19T00:30:00+08:00,14.17,120.42,1068.0,2.4,025 km N 66° W of Nasugbu (Batangas),2018_Earthquake_Information/December/2018_1218_1630_B2.html
20181219T0057_13.12_124.68,2018-12-19T00:57:00+08:00,13.12,124.68,25.0,2.0,053 km N 82° E of Prieto Diaz (Sorsogon),2018_Earthquake_Information/December/2018_1218_1657_B2.html
20181219T1109_14.16_120.42,2018-12-19T11:09:00+08:00,14.16,120.42,108.0,2.3,024 km N 69° W of Nasugbu (Batangas),2018_Earthquake_Information/December/2018_1219_0309_B2.html
20181219T1116_11.44_124.49,2018-12-19T11:16:00+08:00,11.44,124.49,14.0,2.7,004 km S 33° E of Biliran (Biliran),2018_Earthquake_Information/December/2018_1219_0316_B2.html
20181219T1325_10.03_124.2,2018-12-19T13:25:00+08:00,10.03,124.2,34.0,2.1,009 km N 17° W of Danao (Bohol),2018_Earthquake_Information/December/2018_1219_0525_B2.html
20181219T1532_8.03_124.05,2018-12-19T15:32:00+08:00,8.03,124.05,16.0,2.5,003 km N 09° E of Munai (Lanao del Norte),2018_Earthquake_Information/December/2018_1219_0732_B2.html
20181219T1650_5.49_124.83,2018-12-19T16:50:00+08:00,5.49,124.83,30.0,2.1,045 km S 26° W of Maasim (Sarangani),2018_Earthquake_Information/December/2018_1219_0850_B2.html
20181219T1806_5.74_125.88,2018-12-19T18:06:00+08:00,5.74,125.88,141.0,2.8,034 km S 62° E of Jose Abad Santos (Davao Occidental),2018_Earthquake_Information/December/2018_1219_1006_B2.html
20181219T2003_10.03_126.17,2018-12-19T20:03:00+08:00,10.03,126.17,11.0,2.9,010 km N 86° E of Burgos (Surigao Del Norte),2018_Earthquake_Information/December/2018_1219_1203_B2.html
20181220T0120_6.48_123.78,2018-12-20T01:20:00+08:00,6.48,123.78,1.0,4.0,032 km S 70° W of Kalamansig (Sultan Kudarat),2018_Earthquake_Information/December/2018_1219_1720_B2.html
20181220T0155_18.95_120.87,2018-12-20T01:55:00+08:00,18.95,120.87,12.0,3.8,043 km N 31° W of Claveria (Cagayan),2018_Earthquake_Information/December/2018_1219_1755_B2.html
20181220T0250_9.94_124.1,2018-12-20T02:50:00+08:00,9.94,124.1,5.0,3.0,003 km N 26° E of Sagbayan (Bohol),2018_Earthquake_Information/December/2018_1219_1850_B2.html
20181220T0511_17.35_121.51,2018-12-20T05:11:00+08:00,17.35,121.51,29.0,2.3,023 km N 41° E of Paracelis (Mountain Province),2018_Earthquake_Information/December/2018_1219_2111_B2.html
20181220T0544_6.43_123.83,2018-12-20T05:44:00+08:00,6.43,123.83,11.0,2.0,047 km N 60° W of Palimbang (Sultan Kudarat),2018_Earthquake_Information/December/2018_1219_2144_B2.html
