event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20200708T1925_9.76_126.28,2020-07-08T19:25:00+08:00,9.76,126.28,22.0,2.4,013 km S 81° E of General Luna (Surigao Del Norte),2020_Earthquake_Information/July/2020_0708_1125_B2.html
20200708T1929_14.61_119.65,2020-07-08T19:29:00+08:00,14.61,119.65,34.0,1.9,060 km S 52° W of San Antonio (Zambales),2020_Earthquake_Information/July/2020_0708_1129_B2.html
20200708T1930_14.6_119.71,2020-07-08T19:30:00+08:00,14.6,119.71,31.0,1.8,056 km S 47° W of San Antonio (Zambales),2020_Earthquake_Information/July/2020_0708_1130_B2.html
20200708T1958_5.81_127.26,2020-07-08T19:58:00+08:00,5.81,127.26,104.0,3.3,161 km S 55° E of Governor Generoso (Davao Oriental),2020_Earthquake_Information/July/2020_0708_1158_B2.html
20200708T2242_7.53_126.47,2020-07-08T22:42:00+08:00,7.53,126.47,65.0,2.2,011 km S 65° W of Baganga (Davao Oriental),2020_Earthquake_Information/July/2020_0708_1442_B2.html
20200708T2247_7.27_126.74,2020-07-08T22:47:00+08:00,7.27,126.74,125.0,2.6,040 km N 53° E of Tarragona (Davao Oriental),2020_Earthquake_Information/July/2020_0708_1447_B2.html
20200709T0003_8.04_123.05,2020-07-09T00:03:00+08:00,8.04,123.05,21.0,2.7,020 km N 11° E of Bayog (Zamboanga Del Sur),2020_Earthquake_Information/July/2020_0708_1603_B2.html
20200709T0032_5.65_126.48,2020-07-09T00:32:00+08:00,5.65,126.48,33.0,4.3,119 km S 22° E of Governor Generoso (Davao Oriental),2020_Earthquake_Information/July/2020_0708_1632_B2.html
20200709T0256_16.46_120.45,2020-07-09T02:56:00+08:00,16.46,120.45,31.0,2.0,005 km S 59° W of Sablan (Benguet),2020_Earthquake_Information/July/2020_0708_1856_B2.html
20200709T0314_15.63_120.56,2020-07-09T03:14:00+08:00,15.63,120.56,120.0,2.6,005 km N 63° W of Gerona (Tarlac),2020_Earthquake_Information/July/2020_0708_1914_B2.html
20200709T0342_9.05_126.46,2020-07-09T03:42:00+08:00,9.05,126.46,23.0,2.8,021 km N 65° E of Bayabas (Surigao Del Sur),2020_Earthquake_Information/July/2020_0708_1942_B2.html
20200709T0353_11.17_124.62,2020-07-09T03:53:00+08:00,11.17,124.62,2.0,2.3,006 km S 81° E of Kananga (Leyte),2020_Earthquake_Information/July/2020_0708_1953_B2.html
20200709T0412_9.74_123.83,2020-07-09T04:12:00+08:00,9.74,123.83,22.0,2.5,002 km S 73° W of Maribojoc (Bohol),2020_Earthquake_Information/July/2020_0708_2012_B2.html
20200709T0459_7.93_126.38,2020-07-09T04:59:00+08:00,7.93,126.38,13.0,3.5,017 km N 28° W of Cateel (Davao Oriental),2020_Earthquake_Information/July/2020_0708_2059_B2.html
20200709T0844_7.2_126.75,2020-07-09T08:44:00+08:00,7.2,126.75,30.0,2.7,024 km S 88° E of Manay (Davao Oriental),2020_Earthquake_Information/July/2020_0709_0044_B2.html
20200709T0855_9.26_125.65,2020-07-09T08:55:00+08:00,9.26,125.65,4.0,2.0,010 km S 86° E of Santiago (Agusan Del Norte),2020_Earthquake_Information/July/2020_0709_0055_B2.html
20200709T0915_4.68_126.28,2020-07-09T09:15:00+08:00,4.68,126.28,13.0,3.3,123 km S 47° E of Sarangani (Davao Occidental),2020_Earthquake_Information/July/2020_0709_0115_B2.html
20200709T0925_20.03_121.93,2020-07-09T09:25:00+08:00,20.03,121.93,45.0,3.1,035 km S 11° E of Sabtang (Batanes),2020_Earthquake_Information/July/2020_0709_0125_B2.html
20200709T1108_9.87_126.34,2020-07-09T11:08:00+08:00,9.87,126.34,24.0,2.7,022 km N 65° E of General Luna (Surigao Del Norte),2020_Earthquake_Information/July/2020_0709_0308_B2.html
20200709T1158_10.27_125.11,2020-07-09T11:58:00+08:00,10.27,125.11,1.0,3.5,003 km S 79° W of Saint Bernard (Southern Leyte),2020_Earthquake_Information/July/2020_0709_0358_B2F.html
20200709T1221_10.33_125.13,2020-07-09T12:21:00+08:00,10.33,125.13,1.0,2.7,005 km N 11° W of Saint Bernard (Southern Leyte),2020_Earthquake_Information/July/2020_0709_0421_B2.html
20200709T1247_20.58_121.91,2020-07-09T12:47:00+08:00,20.58,121.91,15.0,3.3,024 km S 16° E of Itbayat (Batanes),2020_Earthquake_Information/July/2020_0709_0447_B2F.html
20200709T1257_8.35_125.81,2020-07-09T12:57:00+08:00,8.35,125.81,25.0,2.6,004 km N 05° W of La Paz (Agusan Del Sur),2020_Earthquake_Information/July/2020_0709_0457_B2.html
20200709T1336_10.34_125.14,2020-07-09T13:36:00+08:00,10.34,125.14,1.0,3.3,006 km N 01° W of Saint Bernard (Southern Leyte),2020_Earthquake_Information/July/2020_0709_0536_B2F.html
20200709T1837_4.98_125.96,2020-07-09T18:37:00+08:00,4.98,125.96,113.0,3.4,074 km S 47° E of Sarangani (Davao Occidental),2020_Earthquake_Information/July/2020_0709_1037_B2.html
20200709T1926_14.88_122.81,2020-07-09T19:26:00+08:00,14.88,122.81,33.0,3.0,051 km N 69° E of Jomalig (Quezon),2020_Earthquake_Information/July/2020_0709_1126_B2.html
20200709T1934_13.08_120.66,2020-07-09T19:34:00+08:00,13.08,120.66,33.0,2.1,007 km N 83° W of Santa Cruz (Occidental Mindoro),2020_Earthquake_Information/July/2020_0709_1134_B2.html
20200709T2018_9.29_123.19,2020-07-09T20:18:00+08:00,9.29,123.19,7.0,2.4,008 km N 89° W of Luzurriaga (Valencia) (Negros Oriental),2020_Earthquake_Information/July/2020_0709_1218_B2.html
20200709T2155_16.65_119.67,2020-07-09T21:55:00+08:00,16.65,119.67,19.0,2.7,037 km N 39° W of Bolinao (Pangasinan),2020_Earthquake_Information/July/2020_0709_1355_B2.html
20200709T2247_14.74_121.72,2020-07-09T22:47:00+08:00,14.74,121.72,35.0,1.7,011 km S 78° E of General Nakar (Quezon),2020_Earthquake_Information/July/2020_0709_1447_B2.html
20200709T2308_11.76_119.5,2020-07-09T23:08:00+08:00,11.76,119.5,1.0,2.3,064 km S 45° W of Busuanga (Palawan),2020_Earthquake_Information/July/2020_0709_1508_B2.html
20200709T2309_10.36_122.38,2020-07-09T23:09:00+08:00,10.36,122.38,20.0,3.1,026 km S 43° W of Nueva Valencia (Guimaras),2020_Earthquake_Information/July/2020_0709_1509_B2.html
20200709T2313_15.19_121.24,2020-07-09T23:13:00+08:00,15.19,121.24,4.0,3.3,030 km N 32° E of Doña Remedios Trinidad (Bulacan),2020_Earthquake_Information/July/2020_0709_1513_B2.html
20200709T2337_14.21_120.11,2020-07-09T23:37:00+08:00,14.21,120.11,61.0,1.7,039 km N 02° W of Lubang (Occidental Mindoro),2020_Earthquake_Information/July/2020_0709_1537_B2.html
20200709T2341_8.59_121.93,2020-07-09T23:41:00+08:00,8.59,121.93,21.0,3.3,081 km N 24° W of Gutalac (Zamboanga Del Norte),2020_Earthquake_Information/July/2020_0709_1541_B2.html
20200709T2352_8.21_127.36,2020-07-09T23:52:00+08:00,8.21,127.36,33.0,3.8,112 km N 52° E of Baganga (Davao Oriental),2020_Earthquake_Information/July/2020_0709_1552_B2.html
20200710T0034_9.73_126.24,2020-07-10T00:34:00+08:00,9.73,126.24,17.0,3.1,011 km S 60° E of General Luna (Surigao Del Norte),2020_Earthquake_Information/July/2020_0709_1634_B2.html
20200710T0101_8.84_126.13,2020-07-10T01:01:00+08:00,8.84,126.13,25.0,2.3,016 km S 40° E of San Miguel (Surigao Del Sur),2020_Earthquake_Information/July/2020_0709_1701_B2.html
20200710T0121_6.66_126.97,2020-07-10T01:21:00+08:00,6.66,126.97,49.0,2.8,077 km S 38° E of Manay (Davao Oriental),2020_Earthquake_Information/July/2020_0709_1721_B2.html
20200710T0125_19.83_120.16,2020-07-10T01:25:00+08:00,19.83,120.16,25.0,3.3,149 km N 66° W of Calayan (Cagayan),2020_Earthquake_Information/July/2020_0709_1725_B2.html
20200710T0227_10.53_125.24,2020-07-10T02:27:00+08:00,10.53,125.24,25.0,2.6,009 km N 88° E of Silago (Southern Leyte),2020_Earthquake_Information/July/2020_0709_1827_B2.html
20200710T0251_10.49_125.52,2020-07-10T02:51:00+08:00,10.49,125.52,109.0,3.2,016 km N 25° W of Loreto (Dinagat Islands),2020_Earthquake_Information/July/2020_0709_1851_B2_Dinagat_Islands.html
20200710T0251_6.63_125.21,2020-07-10T02:51:00+08:00,6.63,125.21,12.0,4.7,003 km S 12° W of Kiblawan (Davao Del Sur),2020_Earthquake_Information/July/2020_0709_1851_B2F_Davao_Del_Sur.html
20200710T0254_9.02_126.06,2020-07-10T02:54:00+08:00,9.02,126.06,37.0,2.5,016 km S 63° W of Tandag City (Surigao Del Sur),2020_Earthquake_Information/July/2020_0709_1854_B2.html
20200710T0257_8.93_126.48,2020-07-10T02:57:00+08:00,8.93,126.48,28.0,2.6,020 km N 87° E of Cagwait (Surigao Del Sur),2020_Earthquake_Information/July/2020_0709_1857_B2.html
20200710T0313_17.8_119.86,2020-07-10T03:13:00+08:00,17.8,119.86,15.0,3.4,058 km N 65° W of Santa Catalina (Ilocos Sur),2020_Earthquake_Information/July/2020_0709_1913_B2.html
20200710T0316_17.62_120.18,2020-07-10T03:16:00+08:00,17.62,120.18,10.0,2.2,019 km N 76° W of Santa Catalina (Ilocos Sur),2020_Earthquake_Information/July/2020_0709_1916_B2.html
20200710T0425_14.71_119.93,2020-07-10T04:25:00+08:00,14.71,119.93,44.0,2.1,036 km N 85° W of Morong (Bataan),2020_Earthquake_Information/July/2020_0709_2025_B2.html
20200710T0427_15.59_119.81,2020-07-10T04:27:00+08:00,15.59,119.81,33.0,2.0,020 km N 31° W of Palauig (Zambales),2020_Earthquake_Information/July/2020_0709_2027_B2.html
20200710T0627_15.2_119.66,2020-07-10T06:27:00+08:00,15.2,119.66,29.0,2.6,037 km S 46° W of Palauig (Zambales),2020_Earthquake_Information/July/2020_0709_2227_B2.html
20200710T0636_15.5_119.67,2020-07-10T06:36:00+08:00,15.5,119.67,15.0,2.3,026 km N 74° W of Palauig (Zambales),2020_Earthquake_Information/July/2020_0709_2236_B2.html
20200710T0648_13.8_120.58,2020-07-10T06:48:00+08:00,13.8,120.58,127.0,2.2,007 km S 59° W of Calatagan (Batangas),2020_Earthquake_Information/July/2020_0709_2248_B2.html
20200710T0720_6.59_125.22,2020-07-10T07:20:00+08:00,6.59,125.22,10.0,2.6,007 km S 04° E of Kiblawan (Davao Del Sur),2020_Earthquake_Information/July/2020_0709_2320_B2.html
20200710T0757_9.71_124.47,2020-07-10T07:57:00+08:00,9.71,124.47,6.0,3.0,012 km S 71° W of Anda (Bohol),2020_Earthquake_Information/July/2020_0709_2357_B2.html
20200710T0946_11.94_124.08,2020-07-10T09:46:00+08:00,11.94,124.08,1.0,3.3,007 km N 52° E of Pio V. Corpuz (Limbuhan) (Masbate),2020_Earthquake_Information/July/2020_0710_0146_B2F.html
20200710T1001_12.25_123.89,2020-07-10T10:01:00+08:00,12.25,123.89,70.0,2.8,008 km N 28° E of Dimasalang (Masbate),2020_Earthquake_Information/July/2020_0710_0201_B2F.html
20200710T1025_12.01_124.06,2020-07-10T10:25:00+08:00,12.01,124.06,16.0,2.9,012 km N 13° E of Pio V. Corpuz (Limbuhan) (Masbate),2020_Earthquake_Information/July/2020_0710_0225_B2.html
20200710T1135_12.02_124.04,2020-07-10T11:35:00+08:00,12.02,124.04,21.0,3.0,013 km N 02° E of Pio V. Corpuz (Limbuhan) (Masbate),2020_Earthquake_Information/July/2020_0710_0335_B2.html
20200710T1144_5.46_126.48,2020-07-10T11:44:00+08:00,5.46,126.48,87.0,2.5,107 km S 64° E of Jose Abad Santos (Davao Occidental),2020_Earthquake_Information/July/2020_0710_0344_B2.html
20200710T1215_15.85_119.76,2020-07-10T12:15:00+08:00,15.85,119.76,39.0,1.8,016 km N 81° W of Infanta (Pangasinan),2020_Earthquake_Information/July/2020_0710_0415_B2.html
20200710T1310_6.57_126.8,2020-07-10T13:10:00+08:00,6.57,126.8,169.0,2.7,076 km S 22° E of Manay (Davao Oriental),2020_Earthquake_Information/July/2020_0710_0510_B2.html
20200710T1354_15.98_120.02,2020-07-10T13:54:00+08:00,15.98,120.02,29.0,2.4,013 km S 40° W of Sual (Pangasinan),2020_Earthquake_Information/July/2020_0710_0554_B2.html
20200710T1410_8.36_125.91,2020-07-10T14:10:00+08:00,8.36,125.91,16.0,2.4,012 km N 61° E of La Paz (Agusan Del Sur),2020_Earthquake_Information/July/2020_0710_0610_B2.html
20200710T1431_9.62_126.47,2020-07-10T14:31:00+08:00,9.62,126.47,19.0,3.6,039 km S 62° E of General Luna (Surigao Del Norte),2020_Earthquake_Information/July/2020_0710_0631_B2F.html
20200710T1609_6.98_126.11,2020-07-10T16:09:00+08:00,6.98,126.11,28.0,2.7,011 km N 79° E of Banaybanay (Davao Oriental),2020_Earthquake_Information/July/2020_0710_0809_B2.html
20200710T1708_8.03_127.07,2020-07-10T17:08:00+08:00,8.03,127.07,5.0,2.7,073 km N 69° E of Cateel (Davao Oriental),2020_Earthquake_Information/July/2020_0710_0908_B2.html
20200710T1724_7.96_126.92,2020-07-10T17:24:00+08:00,7.96,126.92,17.0,2.5,054 km N 70° E of Cateel (Davao Oriental),2020_Earthquake_Information/July/2020_0710_0924_B2.html
20200710T1855_18.02_119.75,2020-07-10T18:55:00+08:00,18.02,119.75,3.0,2.6,076 km N 77° W of Sinait (Ilocos Sur),2020_Earthquake_Information/July/2020_0710_1055_B2.html
20200710T1906_15.13_123.0,2020-07-10T19:06:00+08:00,15.13,123.0,29.0,3.4,082 km N 56° E of Jomalig (Quezon),2020_Earthquake_Information/July/2020_0710_1106_B2.html
20200710T1925_6.56_124.77,2020-07-10T19:25:00+08:00,6.56,124.77,41.0,2.1,010 km N 57° W of Koronadal City (South Cotabato),2020_Earthquake_Information/July/2020_0710_1125_B1.html
20200710T2029_18.91_122.02,2020-07-10T20:29:00+08:00,18.91,122.02,1.0,3.3,072 km S 55° E of Calayan (Cagayan),2020_Earthquake_Information/July/2020_0710_1229_B2.html
20200710T2144_8.46_122.88,2020-07-10T21:44:00+08:00,8.46,122.88,34.0,2.2,025 km S 75° W of Manukan (Zamboanga Del Norte),2020_Earthquake_Information/July/2020_0710_1344_B2.html
20200710T2152_18.94_121.7,2020-07-10T21:52:00+08:00,18.94,121.7,25.0,2.8,046 km S 34° E of Calayan (Cagayan),2020_Earthquake_Information/July/2020_0710_1352_B2.html
20200710T2159_7.63_126.2,2020-07-10T21:59:00+08:00,7.63,126.2,14.0,3.1,013 km S 68° E of Compostela (Davao De Oro),2020_Earthquake_Information/July/2020_0710_1359_B2.html
20200710T2206_7.75_126.48,2020-07-10T22:06:00+08:00,7.75,126.48,22.0,2.2,006 km S 35° E of Cateel (Davao Oriental),2020_Earthquake_Information/July/2020_0710_1406_B2.html
20200710T2226_5.72_126.37,2020-07-10T22:26:00+08:00,5.72,126.37,18.0,2.4,086 km S 78° E of Jose Abad Santos (Davao Occidental),2020_Earthquake_Information/July/2020_0710_1426_B2.html
20200710T2322_16.47_122.1,2020-07-10T23:22:00+08:00,16.47,122.1,22.0,2.7,022 km N 07° W of Casiguran (Aurora),2020_Earthquake_Information/July/2020_0710_1522_B2.html
20200711T0127_15.09_119.81,2020-07-11T01:27:00+08:00,15.09,119.81,14.0,2.4,027 km S 73° W of Cabangan (Zambales),2020_Earthquake_Information/July/2020_0710_1727_B2_Zambales.html
20200711T0127_8.1_126.83,2020-07-11T01:27:00+08:00,8.1,126.83,10.0,2.4,047 km N 82° E of Lingig (Surigao Del Sur),2020_Earthquake_Information/July/2020_0710_1727_B2_Surigao_Del_Sur.html
20200711T0129_18.9_121.57,2020-07-11T01:29:00+08:00,18.9,121.57,1.0,2.4,044 km S 15° E of Calayan (Cagayan),2020_Earthquake_Information/July/2020_0710_1729_B2.html
20200711T0136_7.97_127.08,2020-07-11T01:36:00+08:00,7.97,127.08,1.0,3.4,074 km S 84° E of Lingig (Surigao Del Sur),2020_Earthquake_Information/July/2020_0710_1736_B2.html
20200711T0208_13.84_120.53,2020-07-11T02:08:00+08:00,13.84,120.53,80.0,2.3,012 km N 86° W of Calatagan (Batangas),2020_Earthquake_Information/July/2020_0710_1808_B2.html
20200711T0216_6.64_125.28,2020-07-11T02:16:00+08:00,6.64,125.28,18.0,4.8,008 km S 76° E of Kiblawan (Davao Del Sur),2020_Earthquake_Information/July/2020_0710_1816_B4F.html
20200711T0228_6.61_125.14,2020-07-11T02:28:00+08:00,6.61,125.14,12.0,2.6,010 km S 59° W of Kiblawan (Davao Del Sur),2020_Earthquake_Information/July/2020_0710_1828_B2.html
20200711T0239_12.78_123.9,2020-07-11T02:39:00+08:00,12.78,123.9,32.0,2.5,009 km S 50° E of Magallanes (Sorsogon),2020_Earthquake_Information/July/2020_0710_1839_B2.html
20200711T0243_15.16_120.0,2020-07-11T02:43:00+08:00,15.16,120.0,65.0,2.2,006 km N 88° W of Cabangan (Zambales),2020_Earthquake_Information/July/2020_0710_1843_B2.html
20200711T0259_6.82_124.96,2020-07-11T02:59:00+08:00,6.82,124.96,13.0,2.8,001 km S 80° W of Columbio (Sultan Kudarat),2020_Earthquake_Information/July/2020_0710_1859_B2F.html
20200711T0302_7.94_126.84,2020-07-11T03:02:00+08:00,7.94,126.84,15.0,2.6,046 km N 69° E of Cateel (Davao Oriental),2020_Earthquake_Information/July/2020_0710_1902_B2.html
20200711T0344_7.74_127.22,2020-07-11T03:44:00+08:00,7.74,127.22,33.0,2.3,075 km N 76° E of Baganga (Davao Oriental),2020_Earthquake_Information/July/2020_0710_1944_B2.html
20200711T0437_8.86_122.24,2020-07-11T04:37:00+08:00,8.86,122.24,52.0,2.7,076 km S 36° W of Basay (Negros Oriental),2020_Earthquake_Information/July/2020_0710_2037_B2.html
20200711T0439_19.32_121.28,2020-07-11T04:39:00+08:00,19.32,121.28,7.0,3.1,020 km N 76° W of Calayan (Cagayan),2020_Earthquake_Information/July/2020_0710_2039_B2.html
20200711T0748_7.97_127.08,2020-07-11T07:48:00+08:00,7.97,127.08,26.0,3.2,072 km N 52° E of Baganga (Davao Oriental),2020_Earthquake_Information/July/2020_0710_2348_B2.html
20200711T0904_10.98_125.76,2020-07-11T09:04:00+08:00,10.98,125.76,23.0,2.9,008 km S 36° E of Guiuan (Eastern Samar),2020_Earthquake_Information/July/2020_0711_0104_B2.html
20200711T0930_3.94_126.19,2020-07-11T09:30:00+08:00,3.94,126.19,32.0,3.2,183 km S 26° E of Sarangani (Davao Occidental),2020_Earthquake_Information/July/2020_0711_0130_B2.html
20200711T0941_7.93_126.92,2020-07-11T09:41:00+08:00,7.93,126.92,15.0,1.9,054 km N 74° E of Cateel (Davao Oriental),2020_Earthquake_Information/July/2020_0711_0141_B2.html
20200711T0953_10.08_126.11,2020-07-11T09:53:00+08:00,10.08,126.11,12.0,2.8,010 km N 53° E of Santa Monica (Sapao) (Surigao Del Norte),2020_Earthquake_Information/July/2020_0711_0153_B2.html
20200711T0958_5.73_126.08,2020-07-11T09:58:00+08:00,5.73,126.08,112.0,2.9,054 km S 72° E of Jose Abad Santos (Davao Occidental),2020_Earthquake_Information/July/2020_0711_0158_B2.html
20200711T1046_5.6_126.57,2020-07-11T10:46:00+08:00,5.6,126.57,15.0,3.2,129 km S 25° E of Governor Generoso (Davao Oriental),2020_Earthquake_Information/July/2020_0711_0246_B2.html
20200711T1224_13.83_120.5,2020-07-11T12:24:00+08:00,13.83,120.5,81.0,2.2,014 km N 90° W of Calatagan (Batangas),2020_Earthquake_Information/July/2020_0711_0424_B2.html
20200711T1236_16.67_119.3,2020-07-11T12:36:00+08:00,16.67,119.3,85.0,2.4,071 km N 64° W of Bolinao (Pangasinan),2020_Earthquake_Information/July/2020_0711_0436_B2.html
20200711T1255_7.88_127.12,2020-07-11T12:55:00+08:00,7.88,127.12,20.0,2.8,071 km N 61° E of Baganga (Davao Oriental),2020_Earthquake_Information/July/2020_0711_0455_B2.html
20200711T1342_10.86_125.62,2020-07-11T13:42:00+08:00,10.86,125.62,5.0,2.6,023 km S 30° W of Guiuan (Eastern Samar),2020_Earthquake_Information/July/2020_0711_0542_B2.html
20200711T1353_13.76_120.48,2020-07-11T13:53:00+08:00,13.76,120.48,31.0,2.6,018 km S 64° W of Calatagan (Batangas),2020_Earthquake_Information/July/2020_0711_0553_B2.html
20200711T1425_7.93_127.0,2020-07-11T14:25:00+08:00,7.93,127.0,17.0,2.5,062 km N 76° E of Cateel (Davao Oriental),2020_Earthquake_Information/July/2020_0711_0625_B2.html
20200711T1438_13.43_123.66,2020-07-11T14:38:00+08:00,13.43,123.66,22.0,2.0,004 km S 23° W of Tiwi (Albay),2020_Earthquake_Information/July/2020_0711_0638_B2.html
20200711T1445_13.64_123.78,2020-07-11T14:45:00+08:00,13.64,123.78,21.0,3.5,023 km N 30° E of Tiwi (Albay),2020_Earthquake_Information/July/2020_0711_0645_B2F.html
20200711T1514_13.47_123.6,2020-07-11T15:14:00+08:00,13.47,123.6,8.0,2.6,008 km N 85° W of Tiwi (Albay),2020_Earthquake_Information/July/2020_0711_0714_B2.html
20200711T1537_8.08_126.8,2020-07-11T15:37:00+08:00,8.08,126.8,5.0,2.4,051 km N 51° E of Cateel (Davao Oriental),2020_Earthquake_Information/July/2020_0711_0737_B2.html
20200711T1556_6.43_124.1,2020-07-11T15:56:00+08:00,6.43,124.1,4.0,3.2,017 km S 18° E of Kalamansig (Sultan Kudarat),2020_Earthquake_Information/July/2020_0711_0756_B2.html
20200711T1652_9.23_126.21,2020-07-11T16:52:00+08:00,9.23,126.21,32.0,1.9,006 km S 22° E of Cortes (Surigao Del Sur),2020_Earthquake_Information/July/2020_0711_0852_B2.html
20200711T1701_12.75_125.83,2020-07-11T17:01:00+08:00,12.75,125.83,15.0,4.5,070 km N 64° E of Mapanas (Northern Samar),2020_Earthquake_Information/July/2020_0711_0901_B3F.html
20200711T1809_7.97_122.36,2020-07-11T18:09:00+08:00,7.97,122.36,33.0,2.2,015 km N 73° E of Gutalac (Zamboanga Del Norte),2020_Earthquake_Information/July/2020_0711_1009_B2.html
20200711T1840_13.52_123.63,2020-07-11T18:40:00+08:00,13.52,123.63,41.0,4.5,009 km N 37° W of Tiwi (Albay),2020_Earthquake_Information/July/2020_0711_1040_B2F.html
20200711T1905_15.03_119.86,2020-07-11T19:05:00+08:00,15.03,119.86,32.0,1.7,023 km S 81° W of San Felipe (Zambales),2020_Earthquake_Information/July/2020_0711_1105_B2.html
20200711T1906_13.46_120.27,2020-07-11T19:06:00+08:00,13.46,120.27,31.0,2.0,022 km N 76° W of Paluan (Occidental Mindoro),2020_Earthquake_Information/July/2020_0711_1106_B2.html
20200711T1911_6.56_125.48,2020-07-11T19:11:00+08:00,6.56,125.48,13.0,3.9,001 km N 25° E of Santa Maria (Davao Occidental),2020_Earthquake_Information/July/2020_0711_1111_B2F.html
20200711T1922_6.21_126.75,2020-07-11T19:22:00+08:00,6.21,126.75,72.0,3.3,089 km S 57° E of Governor Generoso (Davao Oriental),2020_Earthquake_Information/July/2020_0711_1122_B2.html
20200711T2000_7.72_127.31,2020-07-11T20:00:00+08:00,7.72,127.31,31.0,2.5,084 km N 79° E of Baganga (Davao Oriental),2020_Earthquake_Information/July/2020_0711_1200_B2.html
20200711T2007_12.61_124.05,2020-07-11T20:07:00+08:00,12.61,124.05,16.0,3.7,007 km S 52° W of Santa Magdalena (Sorsogon),2020_Earthquake_Information/July/2020_0711_1207_B2F.html
20200711T2034_11.26_125.83,2020-07-11T20:34:00+08:00,11.26,125.83,8.0,2.8,022 km N 56° E of Salcedo (Eastern Samar),2020_Earthquake_Information/July/2020_0711_1234_B2.html
20200711T2051_4.48_126.65,2020-07-11T20:51:00+08:00,4.48,126.65,1.0,4.1,168 km S 51° E of Sarangani (Davao Occidental),2020_Earthquake_Information/July/2020_0711_1251_B2.html
20200711T2109_15.08_122.39,2020-07-11T21:09:00+08:00,15.08,122.39,20.0,1.9,040 km N 28° E of Patnanungan (Quezon),2020_Earthquake_Information/July/2020_0711_1309_B2.html
20200711T2148_6.45_126.08,2020-07-11T21:48:00+08:00,6.45,126.08,33.0,2.4,022 km S 03° E of Governor Generoso (Davao Oriental),2020_Earthquake_Information/July/2020_0711_1348_B2.html
20200711T2212_10.68_122.48,2020-07-11T22:12:00+08:00,10.68,122.48,12.0,2.1,002 km S 13° E of Oton (Iloilo),2020_Earthquake_Information/July/2020_0711_1412_B2.html
20200711T2250_10.27_124.94,2020-07-11T22:50:00+08:00,10.27,124.94,12.0,1.8,012 km S 72° W of Libagon (Southern Leyte),2020_Earthquake_Information/July/2020_0711_1450_B2.html
20200711T2304_10.32_125.26,2020-07-11T23:04:00+08:00,10.32,125.26,1.0,2.4,004 km S 11° E of Hinundayan (Southern Leyte),2020_Earthquake_Information/July/2020_0711_1504_B2.html
20200711T2337_7.69_126.1,2020-07-11T23:37:00+08:00,7.69,126.1,5.0,2.7,002 km N 37° E of Compostela (Davao De Oro),2020_Earthquake_Information/July/2020_0711_1537_B2.html
20200712T0002_5.58_126.24,2020-07-12T00:02:00+08:00,5.58,126.24,71.0,3.9,077 km S 64° E of Jose Abad Santos (Davao Occidental),2020_Earthquake_Information/July/2020_0711_1602_B2.html
20200712T0005_18.35_120.74,2020-07-12T00:05:00+08:00,18.35,120.74,33.0,2.1,013 km N 85° E of Pasuquin (Ilocos Norte),2020_Earthquake_Information/July/2020_0711_1605_B2.html
20200712T0006_6.06_126.94,2020-07-12T00:06:00+08:00,6.06,126.94,27.0,3.2,116 km S 55° E of Governor Generoso (Davao Oriental),2020_Earthquake_Information/July/2020_0711_1606_B2.html
20200712T0017_17.83_120.44,2020-07-12T00:17:00+08:00,17.83,120.44,14.0,2.3,004 km S 19° W of Sinait (Ilocos Sur),2020_Earthquake_Information/July/2020_0711_1617_B2.html
20200712T0142_13.7_120.61,2020-07-12T01:42:00+08:00,13.7,120.61,108.0,2.0,015 km S 11° W of Calatagan (Batangas),2020_Earthquake_Information/July/2020_0711_1742_B2.html
20200712T0232_5.19_126.18,2020-07-12T02:32:00+08:00,5.19,126.18,18.0,3.4,083 km S 71° E of Sarangani (Davao Occidental),2020_Earthquake_Information/July/2020_0711_1832_B2.html
20200712T0311_16.51_121.34,2020-07-12T03:11:00+08:00,16.51,121.34,16.0,2.0,014 km S 39° E of Bagabag (Nueva Vizcaya),2020_Earthquake_Information/July/2020_0711_1911_B2.html
20200712T0329_9.64_126.44,2020-07-12T03:29:00+08:00,9.64,126.44,20.0,2.7,035 km S 63° E of General Luna (Surigao Del Norte),2020_Earthquake_Information/July/2020_0711_1929_B2.html
20200712T0335_6.2_124.94,2020-07-12T03:35:00+08:00,6.2,124.94,64.0,2.5,014 km S 78° W of Polomolok (South Cotabato),2020_Earthquake_Information/July/2020_0711_1935_B2.html
20200712T0337_8.94_122.8,2020-07-12T03:37:00+08:00,8.94,122.8,1.0,2.6,029 km S 61° W of Siaton (Negros Oriental),2020_Earthquake_Information/July/2020_0711_1937_B2.html
20200712T0346_5.37_126.81,2020-07-12T03:46:00+08:00,5.37,126.81,9.0,3.0,144 km S 66° E of Jose Abad Santos (Davao Occidental),2020_Earthquake_Information/July/2020_0711_1946_B2.html
20200712T0356_8.97_122.29,2020-07-12T03:56:00+08:00,8.97,122.29,10.0,3.2,062 km S 39° W of Basay (Negros Oriental),2020_Earthquake_Information/July/2020_0711_1956_B2_Negros_Oriental.html
20200712T0356_9.09_126.43,2020-07-12T03:56:00+08:00,9.09,126.43,23.0,2.2,024 km N 37° E of Cagwait (Surigao Del Sur),2020_Earthquake_Information/July/2020_0711_1956_B2_SurigaoDelSur.html
