event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20221107T1334_19.09_121.14,2022-11-07T13:34:00+08:00,19.09,121.14,14.0,5.0,007 km S 77° W of Dalupiri Island (Calayan) (Cagayan),2022_Earthquake_Information/November/2022_1107_0534_B4F.html
20221107T1433_12.11_121.41,2022-11-07T14:33:00+08:00,12.11,121.41,1.0,2.3,025 km S 16° E of Bulalacao (Oriental Mindoro),2022_Earthquake_Information/November/2022_1107_0633_B2.html
20221107T1541_17.84_120.75,2022-11-07T15:41:00+08:00,17.84,120.75,4.0,2.2,014 km N 20° E of Lagayan (Abra),2022_Earthquake_Information/November/2022_1107_0741_B2.html
20221107T1703_6.82_126.31,2022-11-07T17:03:00+08:00,6.82,126.31,22.0,2.8,018 km S 33° E of City Of Mati (Davao Oriental),2022_Earthquake_Information/November/2022_1107_0903_B2.html
20221107T1741_9.02_123.11,2022-11-07T17:41:00+08:00,9.02,123.11,11.0,2.0,009 km S 60° E of Siaton (Negros Oriental),2022_Earthquake_Information/November/2022_1107_0941_B2.html
20221107T1804_6.43_124.16,2022-11-07T18:04:00+08:00,6.43,124.16,2.0,2.3,018 km S 41° E of Kalamansig (Sultan Kudarat),2022_Earthquake_Information/November/2022_1107_1004_B2.html
20221107T1904_13.47_123.59,2022-11-07T19:04:00+08:00,13.47,123.59,2.0,2.0,008 km N 64° E of Buhi (Camarines Sur),2022_Earthquake_Information/November/2022_1107_1104_B2.html
20221107T1915_17.98_120.75,2022-11-07T19:15:00+08:00,17.98,120.75,1.0,4.2,012 km N 54° E of Nueva Era (Ilocos Norte),2022_Earthquake_Information/November/2022_1107_1115_B3F.html
20221107T2042_17.77_120.73,2022-11-07T20:42:00+08:00,17.77,120.73,3.0,4.2,006 km N 29° E of Lagayan (Abra),2022_Earthquake_Information/November/2022_1107_1242_B3F.html
20221107T2045_17.69_120.54,2022-11-07T20:45:00+08:00,17.69,120.54,32.0,2.1,010 km S 56° E of San Juan (Ilocos Sur),2022_Earthquake_Information/November/2022_1107_1245_B2.html
20221107T2141_17.74_120.61,2022-11-07T21:41:00+08:00,17.74,120.61,13.0,2.8,008 km N 51° W of Danglas (Abra),2022_Earthquake_Information/November/2022_1107_1341_B3F.html
20221107T2142_17.59_120.48,2022-11-07T21:42:00+08:00,17.59,120.48,1.0,2.9,009 km N 82° W of Langiden (Abra),2022_Earthquake_Information/November/2022_1107_1342_B3F.html
20221107T2150_16.59_119.74,2022-11-07T21:50:00+08:00,16.59,119.74,22.0,2.4,027 km N 36° W of Bolinao (Pangasinan),2022_Earthquake_Information/November/2022_1107_1350_B2.html
20221107T2201_17.78_120.77,2022-11-07T22:01:00+08:00,17.78,120.77,11.0,2.1,009 km N 44° W of Tineg (Abra),2022_Earthquake_Information/November/2022_1107_1401_B2.html
20221107T2223_15.57_120.07,2022-11-07T22:23:00+08:00,15.57,120.07,27.0,1.7,013 km N 70° E of Masinloc (Zambales),2022_Earthquake_Information/November/2022_1107_1423_B1.html
20221107T2238_13.58_120.68,2022-11-07T22:38:00+08:00,13.58,120.68,92.0,1.7,028 km S 11° E of Calatagan (Batangas),2022_Earthquake_Information/November/2022_1107_1438_B1.html
20221107T2246_15.14_120.13,2022-11-07T22:46:00+08:00,15.14,120.13,47.0,1.8,008 km S 73° E of Cabangan (Zambales),2022_Earthquake_Information/November/2022_1107_1446_B1.html
20221107T2259_16.54_120.88,2022-11-07T22:59:00+08:00,16.54,120.88,6.0,4.1,008 km N 43° E of Bokod (Benguet),2022_Earthquake_Information/November/2022_1107_1459_B3F.html
20221107T2314_7.77_126.5,2022-11-07T23:14:00+08:00,7.77,126.5,108.0,3.7,005 km S 68° E of Cateel (Davao Oriental),2022_Earthquake_Information/November/2022_1107_1514_B2.html
20221107T2325_17.61_120.52,2022-11-07T23:25:00+08:00,17.61,120.52,3.0,2.8,006 km N 54° W of Langiden (Abra),2022_Earthquake_Information/November/2022_1107_1525_B2.html
20221107T2333_17.61_120.73,2022-11-07T23:33:00+08:00,17.61,120.73,2.0,2.6,000 km N 26° E of Lagangilang (Abra),2022_Earthquake_Information/November/2022_1107_1533_B2.html
20221107T2335_16.49_120.84,2022-11-07T23:35:00+08:00,16.49,120.84,33.0,1.8,001 km East of Bokod (Benguet),2022_Earthquake_Information/November/2022_1107_1535_B1.html
20221107T2336_17.67_120.62,2022-11-07T23:36:00+08:00,17.67,120.62,5.0,1.4,005 km S 64° W of Danglas (Abra),2022_Earthquake_Information/November/2022_1107_1536_B2.html
20221107T2339_17.77_120.75,2022-11-07T23:39:00+08:00,17.77,120.75,6.0,2.3,007 km N 36° E of Lagayan (Abra),2022_Earthquake_Information/November/2022_1107_1539_B2.html
20221107T2349_16.5_120.84,2022-11-07T23:49:00+08:00,16.5,120.84,34.0,1.3,001 km N 40° E of Bokod (Benguet),2022_Earthquake_Information/November/2022_1107_1549_B1.html
20221107T2352_16.46_120.86,2022-11-07T23:52:00+08:00,16.46,120.86,33.0,1.4,005 km S 37° E of Bokod (Benguet),2022_Earthquake_Information/November/2022_1107_1552_B1.html
20221107T2359_19.29_121.14,2022-11-07T23:59:00+08:00,19.29,121.14,28.0,2.7,021 km N 18° W of Dalupiri Island (Calayan) (Cagayan),2022_Earthquake_Information/November/2022_1107_1559_B2.html
20221108T0034_6.33_125.97,2022-11-08T00:34:00+08:00,6.33,125.97,122.0,2.1,034 km N 64° E of Don Marcelino (Davao Occidental),2022_Earthquake_Information/November/2022_1107_1634_B2.html
20221108T0100_12.35_126.0,2022-11-08T01:00:00+08:00,12.35,126.0,20.0,3.3,057 km N 71° E of San Policarpo (Eastern Samar),2022_Earthquake_Information/November/2022_1107_1700_B2.html
20221108T0104_17.59_120.5,2022-11-08T01:04:00+08:00,17.59,120.5,10.0,2.5,005 km N 17° W of San Quintin (Abra),2022_Earthquake_Information/November/2022_1107_1704_B2.html
20221108T0119_17.71_120.73,2022-11-08T01:19:00+08:00,17.71,120.73,30.0,2.2,003 km S 62° E of Lagayan (Abra),2022_Earthquake_Information/November/2022_1107_1719_B2.html
20221108T0121_17.66_120.78,2022-11-08T01:21:00+08:00,17.66,120.78,33.0,2.2,006 km S 65° E of San Juan (Abra),2022_Earthquake_Information/November/2022_1107_1721_B2.html
20221108T0132_17.96_120.64,2022-11-08T01:32:00+08:00,17.96,120.64,33.0,2.0,003 km S 30° W of Banna (Ilocos Norte),2022_Earthquake_Information/November/2022_1107_1732_B2.html
20221108T0151_9.13_122.63,2022-11-08T01:51:00+08:00,9.13,122.63,9.0,2.3,031 km S 02° W of Basay (Negros Oriental),2022_Earthquake_Information/November/2022_1107_1751_B2.html
20221108T0155_9.08_122.48,2022-11-08T01:55:00+08:00,9.08,122.48,1.0,2.2,040 km S 25° W of Basay (Negros Oriental),2022_Earthquake_Information/November/2022_1107_1755_B2.html
20221108T0254_10.0_126.24,2022-11-08T02:54:00+08:00,10.0,126.24,4.0,2.3,019 km S 84° E of Burgos (Surigao Del Norte),2022_Earthquake_Information/November/2022_1107_1854_B2.html
20221108T0303_17.68_120.81,2022-11-08T03:03:00+08:00,17.68,120.81,31.0,1.8,004 km S 17° W of Tineg (Abra),2022_Earthquake_Information/November/2022_1107_1903_B2.html
20221108T0429_7.94_124.17,2022-11-08T04:29:00+08:00,7.94,124.17,10.0,2.4,005 km N 60° W of Balindong (Lanao Del Sur),2022_Earthquake_Information/November/2022_1107_2029_B2.html
20221108T0443_17.81_120.56,2022-11-08T04:43:00+08:00,17.81,120.56,9.0,2.4,011 km N 78° E of Cabugao (Ilocos Sur),2022_Earthquake_Information/November/2022_1107_2043_B1.html
20221108T0444_17.71_120.79,2022-11-08T04:44:00+08:00,17.71,120.79,7.0,1.6,009 km S 86° E of Lagayan (Abra),2022_Earthquake_Information/November/2022_1107_2044_B1.html
20221108T0450_18.52_122.04,2022-11-08T04:50:00+08:00,18.52,122.04,1.0,2.2,013 km N 57° W of Santa Ana (Cagayan),2022_Earthquake_Information/November/2022_1107_2050_B2.html
20221108T0459_17.82_120.8,2022-11-08T04:59:00+08:00,17.82,120.8,1.0,2.3,011 km N 14° W of Tineg (Abra),2022_Earthquake_Information/November/2022_1107_2059_B2.html
20221108T0506_13.89_120.81,2022-11-08T05:06:00+08:00,13.89,120.81,5.0,2.4,005 km S 05° W of City Of Calaca (Batangas),2022_Earthquake_Information/November/2022_1107_2106_B2.html
20221108T0528_17.66_120.7,2022-11-08T05:28:00+08:00,17.66,120.7,42.0,2.0,002 km N 22° W of Dolores (Abra),2022_Earthquake_Information/November/2022_1107_2128_B2.html
20221108T0539_17.78_120.64,2022-11-08T05:39:00+08:00,17.78,120.64,23.0,2.1,010 km N 17° W of Danglas (Abra),2022_Earthquake_Information/November/2022_1107_2139_B2.html
20221108T0610_17.67_120.64,2022-11-08T06:10:00+08:00,17.67,120.64,15.0,3.2,007 km N 71° W of Dolores (Abra),2022_Earthquake_Information/November/2022_1107_2210_B3F.html
20221108T0631_13.32_120.48,2022-11-08T06:31:00+08:00,13.32,120.48,31.0,1.8,011 km S 10° E of Paluan (Occidental Mindoro),2022_Earthquake_Information/November/2022_1107_2231_B1.html
20221108T0734_16.5_120.92,2022-11-08T07:34:00+08:00,16.5,120.92,9.0,2.5,010 km N 83° E of Bokod (Benguet),2022_Earthquake_Information/November/2022_1107_2334_B1.html
20221108T0808_16.56_121.88,2022-11-08T08:08:00+08:00,16.56,121.88,1.0,1.7,015 km N 70° E of San Agustin (Isabela),2022_Earthquake_Information/November/2022_1108_0008_B2.html
20221108T0846_10.41_126.2,2022-11-08T08:46:00+08:00,10.41,126.2,33.0,1.9,045 km N 17° E of Burgos (Surigao Del Norte),2022_Earthquake_Information/November/2022_1108_0046_B1.html
20221108T1041_16.48_120.85,2022-11-08T10:41:00+08:00,16.48,120.85,34.0,1.4,002 km S 67° E of Bokod (Benguet),2022_Earthquake_Information/November/2022_1108_0241_B1.html
20221108T1257_17.8_120.73,2022-11-08T12:57:00+08:00,17.8,120.73,3.0,1.6,009 km N 14° E of Lagayan (Abra),2022_Earthquake_Information/November/2022_1108_0457_B2.html
20221108T1259_9.47_122.71,2022-11-08T12:59:00+08:00,9.47,122.71,17.0,2.7,011 km N 47° E of Basay (Negros Oriental),2022_Earthquake_Information/November/2022_1108_0459_B2.html
20221108T1335_17.75_120.72,2022-11-08T13:35:00+08:00,17.75,120.72,3.0,2.1,003 km N 22° E of Lagayan (Abra),2022_Earthquake_Information/November/2022_1108_0535_B2.html
20221108T1446_17.4_120.29,2022-11-08T14:46:00+08:00,17.4,120.29,18.0,2.4,019 km S 30° W of Caoayan (Ilocos Sur),2022_Earthquake_Information/November/2022_1108_0646_B2.html
20221108T1518_17.58_120.55,2022-11-08T15:18:00+08:00,17.58,120.55,31.0,1.8,002 km N 60° W of Langiden (Abra),2022_Earthquake_Information/November/2022_1108_0718_B1.html
20221108T1640_16.45_121.94,2022-11-08T16:40:00+08:00,16.45,121.94,24.0,1.6,022 km S 73° E of San Agustin (Isabela),2022_Earthquake_Information/November/2022_1108_0840_B1.html
20221108T1716_16.54_120.85,2022-11-08T17:16:00+08:00,16.54,120.85,19.0,1.8,006 km N 21° E of Bokod (Benguet),2022_Earthquake_Information/November/2022_1108_0916_B2.html
20221108T1757_15.29_120.34,2022-11-08T17:57:00+08:00,15.29,120.34,28.0,2.0,024 km S 34° W of San Jose (Tarlac),2022_Earthquake_Information/November/2022_1108_0957_B2.html
20221108T1848_17.82_120.66,2022-11-08T18:48:00+08:00,17.82,120.66,6.0,2.5,010 km S 01° E of Nueva Era (Ilocos Norte),2022_Earthquake_Information/November/2022_1108_1048_B2.html
20221108T1853_11.28_126.29,2022-11-08T18:53:00+08:00,11.28,126.29,9.0,3.5,067 km N 73° E of Mercedes (Eastern Samar),2022_Earthquake_Information/November/2022_1108_1053_B2.html
20221108T1912_15.44_120.13,2022-11-08T19:12:00+08:00,15.44,120.13,14.0,2.0,021 km N 52° E of Iba (Zambales),2022_Earthquake_Information/November/2022_1108_1112_B2.html
20221108T1916_11.33_126.33,2022-11-08T19:16:00+08:00,11.33,126.33,10.0,4.8,073 km N 69° E of Mercedes (Eastern Samar),2022_Earthquake_Information/November/2022_1108_1116_B2F.html
20221108T1919_11.33_126.41,2022-11-08T19:19:00+08:00,11.33,126.41,1.0,2.6,081 km N 71° E of Mercedes (Eastern Samar),2022_Earthquake_Information/November/2022_1108_1119_B2.html
20221108T1925_11.33_126.27,2022-11-08T19:25:00+08:00,11.33,126.27,1.0,3.3,067 km N 68° E of Mercedes (Eastern Samar),2022_Earthquake_Information/November/2022_1108_1125_B2.html
20221108T1936_5.67_126.78,2022-11-08T19:36:00+08:00,5.67,126.78,110.0,3.1,129 km S 78° E of Jose Abad Santos (Davao Occidental),2022_Earthquake_Information/November/2022_1108_1136_B2.html
20221108T1945_6.92_127.26,2022-11-08T19:45:00+08:00,6.92,127.26,18.0,2.9,086 km S 68° E of Manay (Davao Oriental),2022_Earthquake_Information/November/2022_1108_1145_B2.html
20221108T2003_13.51_120.64,2022-11-08T20:03:00+08:00,13.51,120.64,2.0,2.2,012 km N 52° W of Abra De Ilog (Occidental Mindoro),2022_Earthquake_Information/November/2022_1108_1203_B2.html
20221108T2037_11.48_126.37,2022-11-08T20:37:00+08:00,11.48,126.37,30.0,2.5,084 km N 60° E of Mercedes (Eastern Samar),2022_Earthquake_Information/November/2022_1108_1237_B2.html
20221108T2113_17.96_120.83,2022-11-08T21:13:00+08:00,17.96,120.83,5.0,1.5,018 km N 72° E of Nueva Era (Ilocos Norte),2022_Earthquake_Information/November/2022_1108_1313_B2.html
20221108T2117_6.39_126.22,2022-11-08T21:17:00+08:00,6.39,126.22,29.0,2.8,034 km S 28° E of Governor Generoso (Davao Oriental),2022_Earthquake_Information/November/2022_1108_1317_B1.html
20221108T2142_16.63_120.73,2022-11-08T21:42:00+08:00,16.63,120.73,31.0,2.0,004 km S 86° W of Atok (Benguet),2022_Earthquake_Information/November/2022_1108_1342_B1.html
20221108T2230_15.45_120.57,2022-11-08T22:30:00+08:00,15.45,120.57,187.0,5.2,004 km S 27° W of City Of Tarlac (Tarlac),2022_Earthquake_Information/November/2022_1108_1430_B3F.html
20221108T2247_17.43_120.39,2022-11-08T22:47:00+08:00,17.43,120.39,3.0,1.9,007 km S 35° W of Santa (Ilocos Sur),2022_Earthquake_Information/November/2022_1108_1447_B2.html
20221108T2301_15.62_119.96,2022-11-08T23:01:00+08:00,15.62,119.96,33.0,1.7,003 km S 84° E of Candelaria (Zambales),2022_Earthquake_Information/November/2022_1108_1501_B1.html
20221109T0023_10.33_126.22,2022-11-09T00:23:00+08:00,10.33,126.22,8.0,2.1,038 km N 25° E of Burgos (Surigao Del Norte),2022_Earthquake_Information/November/2022_1108_1623_B2.html
20221109T0056_14.63_123.78,2022-11-09T00:56:00+08:00,14.63,123.78,40.0,3.2,077 km N 33° W of Pandan (Catanduanes),2022_Earthquake_Information/November/2022_1108_1656_B2.html
20221109T0201_10.26_125.93,2022-11-09T02:01:00+08:00,10.26,125.93,28.0,2.0,029 km N 25° W of Santa Monica (Surigao Del Norte),2022_Earthquake_Information/November/2022_1108_1801_B2.html
20221109T0215_8.85_126.23,2022-11-09T02:15:00+08:00,8.85,126.23,24.0,2.8,009 km N 52° W of Marihatag (Surigao Del Sur),2022_Earthquake_Information/November/2022_1108_1815_B2.html
20221109T0217_13.75_120.59,2022-11-09T02:17:00+08:00,13.75,120.59,96.0,1.7,010 km S 27° W of Calatagan (Batangas),2022_Earthquake_Information/November/2022_1108_1817_B2.html
20221109T0232_9.12_122.28,2022-11-09T02:32:00+08:00,9.12,122.28,34.0,1.5,050 km S 51° W of Basay (Negros Oriental),2022_Earthquake_Information/November/2022_1108_1832_B1_Negros_Oriental.html
20221109T0232_9.87_125.95,2022-11-09T02:32:00+08:00,9.87,125.95,34.0,1.7,002 km S 87° W of Del Carmen (Surigao Del Norte),2022_Earthquake_Information/November/2022_1108_1832_B1_Surigao_Del_Norte.html
20221109T0306_6.56_126.64,2022-11-09T03:06:00+08:00,6.56,126.64,13.0,2.9,059 km S 21° E of Tarragona (Davao Oriental),2022_Earthquake_Information/November/2022_1108_1906_B2.html
20221109T0309_17.79_120.71,2022-11-09T03:09:00+08:00,17.79,120.71,6.0,2.4,007 km N 05° E of Lagayan (Abra),2022_Earthquake_Information/November/2022_1108_1909_B2.html
20221109T0325_17.56_120.67,2022-11-09T03:25:00+08:00,17.56,120.67,1.0,2.3,006 km N 63° W of Bucay (Abra),2022_Earthquake_Information/November/2022_1108_1925_B2.html
20221109T0406_15.46_120.04,2022-11-09T04:06:00+08:00,15.46,120.04,24.0,2.0,012 km S 46° E of Masinloc (Zambales),2022_Earthquake_Information/November/2022_1108_2006_B2.html
20221109T0440_6.72_125.13,2022-11-09T04:40:00+08:00,6.72,125.13,21.0,4.4,004 km S 32° W of Magsaysay (Davao Del Sur),2022_Earthquake_Information/November/2022_1108_2040_B3F.html
20221109T0445_6.57_124.97,2022-11-09T04:45:00+08:00,6.57,124.97,34.0,1.7,013 km S 06° E of Columbio (Sultan Kudarat),2022_Earthquake_Information/November/2022_1108_2045_B2.html
20221109T0742_17.64_120.61,2022-11-09T07:42:00+08:00,17.64,120.61,6.0,1.9,005 km N 11° W of Bangued (Abra),2022_Earthquake_Information/November/2022_1108_2342_B2.html
20221109T0750_17.85_120.74,2022-11-09T07:50:00+08:00,17.85,120.74,6.0,2.4,010 km S 50° E of Nueva Era (Ilocos Norte),2022_Earthquake_Information/November/2022_1108_2350_B2.html
20221109T0759_11.36_126.33,2022-11-09T07:59:00+08:00,11.36,126.33,1.0,4.2,073 km N 67° E of Mercedes (Eastern Samar),2022_Earthquake_Information/November/2022_1108_2359_B2.html
20221109T0802_17.96_120.83,2022-11-09T08:02:00+08:00,17.96,120.83,19.0,2.0,016 km S 22° E of Solsona (Ilocos Norte),2022_Earthquake_Information/November/2022_1109_0002_B2.html
20221109T0816_16.57_120.84,2022-11-09T08:16:00+08:00,16.57,120.84,13.0,2.3,008 km N 10° E of Bokod (Benguet),2022_Earthquake_Information/November/2022_1109_0016_B2.html
20221109T0827_11.27_126.52,2022-11-09T08:27:00+08:00,11.27,126.52,32.0,4.2,091 km N 78° E of Mercedes (Eastern Samar),2022_Earthquake_Information/November/2022_1109_0027_B2.html
20221109T0856_10.14_126.11,2022-11-09T08:56:00+08:00,10.14,126.11,33.0,1.7,014 km N 18° E of Burgos (Surigao Del Norte),2022_Earthquake_Information/November/2022_1109_0056_B2.html
20221109T0858_7.14_127.01,2022-11-09T08:58:00+08:00,7.14,127.01,23.0,3.3,052 km S 81° E of Manay (Davao Oriental),2022_Earthquake_Information/November/2022_1109_0058_B2.html
20221109T1034_6.55_126.48,2022-11-09T10:34:00+08:00,6.55,126.48,18.0,3.2,046 km S 76° E of Governor Generoso (Davao Oriental),2022_Earthquake_Information/November/2022_1109_0234_B2.html
20221109T1048_14.73_122.38,2022-11-09T10:48:00+08:00,14.73,122.38,5.0,2.3,007 km N 53° E of Jomalig (Quezon),2022_Earthquake_Information/November/2022_1109_0248_B2.html
20221109T1059_13.95_122.62,2022-11-09T10:59:00+08:00,13.95,122.62,1.0,2.3,009 km S 81° E of Tagkawayan (Quezon),2022_Earthquake_Information/November/2022_1109_0259_B2.html
20221109T1240_7.52_126.55,2022-11-09T12:40:00+08:00,7.52,126.55,152.0,2.5,006 km S 08° W of Baganga (Davao Oriental),2022_Earthquake_Information/November/2022_1109_0440_B2.html
20221109T1255_16.14_121.8,2022-11-09T12:55:00+08:00,16.14,121.8,20.0,2.0,017 km S 89° W of Dinalungan (Aurora),2022_Earthquake_Information/November/2022_1109_0455_B2.html
20221109T1404_16.54_120.92,2022-11-09T14:04:00+08:00,16.54,120.92,8.0,2.2,013 km N 01° E of Bokod (Benguet),2022_Earthquake_Information/November/2022_1109_0604_B2.html
20221109T1512_16.55_120.86,2022-11-09T15:12:00+08:00,16.55,120.86,13.0,2.2,007 km N 25° E of Bokod (Benguet),2022_Earthquake_Information/November/2022_1109_0712_B2.html
20221109T1532_18.07_120.33,2022-11-09T15:32:00+08:00,18.07,120.33,18.0,2.7,017 km N 72° W of Currimao (Ilocos Norte),2022_Earthquake_Information/November/2022_1109_0732_B2.html
20221109T1552_16.55_120.89,2022-11-09T15:52:00+08:00,16.55,120.89,8.0,2.3,009 km N 43° E of Bokod (Benguet),2022_Earthquake_Information/November/2022_1109_0752_B2.html
20221109T1734_16.54_120.87,2022-11-09T17:34:00+08:00,16.54,120.87,4.0,3.3,007 km N 40° E of Bokod (Benguet),2022_Earthquake_Information/November/2022_1109_0934_B2F.html
20221109T1917_16.49_120.92,2022-11-09T19:17:00+08:00,16.49,120.92,2.0,1.9,010 km East of Bokod (Benguet),2022_Earthquake_Information/November/2022_1109_1117_B2.html
20221109T1959_5.85_125.72,2022-11-09T19:59:00+08:00,5.85,125.72,59.0,3.1,039 km S 04° E of Don Marcelino (Davao Occidental),2022_Earthquake_Information/November/2022_1109_1159_B2F.html
20221109T2022_10.29_126.09,2022-11-09T20:22:00+08:00,10.29,126.09,14.0,1.6,030 km N 04° E of Burgos (Surigao Del Norte),2022_Earthquake_Information/November/2022_1109_1222_B1.html
20221109T2105_9.51_121.95,2022-11-09T21:05:00+08:00,9.51,121.95,2.0,2.3,057 km S 80° W of Hinoba-an (Negros Occidental),2022_Earthquake_Information/November/2022_1109_1305_B1.html
20221109T2108_18.83_121.9,2022-11-09T21:08:00+08:00,18.83,121.9,8.0,3.2,009 km S 26° E of Camiguin Island (Calayan) (Cagayan),2022_Earthquake_Information/November/2022_1109_1308_B2.html
20221109T2136_13.71_122.93,2022-11-09T21:36:00+08:00,13.71,122.93,1.0,3.1,007 km S 42° W of Sipocot (Camarines Sur),2022_Earthquake_Information/November/2022_1109_1336_B2F.html
20221109T2147_8.9_126.33,2022-11-09T21:47:00+08:00,8.9,126.33,22.0,2.1,004 km S 59° E of Cagwait (Surigao Del Sur),2022_Earthquake_Information/November/2022_1109_1347_B1.html
20221109T2239_9.64_123.53,2022-11-09T22:39:00+08:00,9.64,123.53,10.0,2.0,006 km N 77° E of Boljoon (Cebu),2022_Earthquake_Information/November/2022_1109_1439_B1.html
20221109T2240_6.77_126.35,2022-11-09T22:40:00+08:00,6.77,126.35,3.0,2.3,025 km S 36° E of City Of Mati (Davao Oriental),2022_Earthquake_Information/November/2022_1109_1440_B1.html
20221110T0005_8.43_126.57,2022-11-10T00:05:00+08:00,8.43,126.57,22.0,2.1,026 km N 75° E of Hinatuan (Surigao Del Sur),2022_Earthquake_Information/November/2022_1109_1605_B2.html
20221110T0028_18.45_120.88,2022-11-10T00:28:00+08:00,18.45,120.88,24.0,1.9,003 km S 61° W of Adams (Ilocos Norte),2022_Earthquake_Information/November/2022_1109_1628_B2.html
20221110T0049_10.42_125.26,2022-11-10T00:49:00+08:00,10.42,125.26,26.0,1.8,007 km N 69° E of Hinunangan (Southern Leyte),2022_Earthquake_Information/November/2022_1109_1649_B1.html
20221110T0105_8.87_126.74,2022-11-10T01:05:00+08:00,8.87,126.74,12.0,3.2,049 km S 83° E of Cagwait (Surigao Del Sur),2022_Earthquake_Information/November/2022_1109_1705_B2.html
20221110T0124_8.75_126.38,2022-11-10T01:24:00+08:00,8.75,126.38,35.0,2.3,011 km S 57° E of Marihatag (Surigao Del Sur),2022_Earthquake_Information/November/2022_1109_1724_B2.html
20221110T0138_9.37_126.44,2022-11-10T01:38:00+08:00,9.37,126.44,22.0,2.1,029 km N 68° E of Cortes (Surigao Del Sur),2022_Earthquake_Information/November/2022_1109_1738_B2.html
20221110T0140_19.7_120.45,2022-11-10T01:40:00+08:00,19.7,120.45,14.0,2.5,103 km N 51° W of Dalupiri Island (Calayan) (Cagayan),2022_Earthquake_Information/November/2022_1109_1740_B2.html
20221110T0143_16.55_120.86,2022-11-10T01:43:00+08:00,16.55,120.86,5.0,1.8,008 km N 23° E of Bokod (Benguet),2022_Earthquake_Information/November/2022_1109_1743_B2.html
20221110T0214_11.26_125.13,2022-11-10T02:14:00+08:00,11.26,125.13,147.0,2.1,007 km S 68° E of Basey (Samar),2022_Earthquake_Information/November/2022_1109_1814_B2.html
20221110T0219_10.19_125.67,2022-11-10T02:19:00+08:00,10.19,125.67,35.0,1.8,015 km S 89° E of Libjo (Dinagat Islands),2022_Earthquake_Information/November/2022_1109_1819_B1.html
20221110T0302_9.24_125.74,2022-11-10T03:02:00+08:00,9.24,125.74,8.0,2.3,020 km S 81° E of Santiago (Agusan Del Norte),2022_Earthquake_Information/November/2022_1109_1902_B2.html
20221110T0304_8.47_126.98,2022-11-10T03:04:00+08:00,8.47,126.98,14.0,3.0,072 km N 81° E of Hinatuan (Surigao Del Sur),2022_Earthquake_Information/November/2022_1109_1904_B2.html
20221110T0344_6.73_126.37,2022-11-10T03:44:00+08:00,6.73,126.37,22.0,2.0,030 km S 35° E of City Of Mati (Davao Oriental),2022_Earthquake_Information/November/2022_1109_1944_B1.html
20221110T0358_15.06_120.0,2022-11-10T03:58:00+08:00,15.06,120.0,23.0,2.2,007 km S 88° W of San Felipe (Zambales),2022_Earthquake_Information/November/2022_1109_1958_B2.html
20221110T0444_18.03_120.76,2022-11-10T04:44:00+08:00,18.03,120.76,1.0,2.3,007 km S 13° W of Solsona (Ilocos Norte),2022_Earthquake_Information/November/2022_1109_2044_B2.html
20221110T0547_13.76_120.49,2022-11-10T05:47:00+08:00,13.76,120.49,101.0,2.5,017 km S 64° W of Calatagan (Batangas),2022_Earthquake_Information/November/2022_1109_2147_B1.html
20221110T0855_12.51_123.51,2022-11-10T08:55:00+08:00,12.51,123.51,4.0,2.6,004 km N 14° E of Baleno (Masbate),2022_Earthquake_Information/November/2022_1110_0055_B2.html
20221110T1008_20.44_120.08,2022-11-10T10:08:00+08:00,20.44,120.08,33.0,3.0,188 km S 78° W of Itbayat (Batanes),2022_Earthquake_Information/November/2022_1110_0208_B2.html
20221110T1253_15.31_119.2,2022-11-10T12:53:00+08:00,15.31,119.2,14.0,3.1,077 km S 80° W of Palauig (Zambales),2022_Earthquake_Information/November/2022_1110_0453_B2.html
20221110T1329_18.16_120.95,2022-11-10T13:29:00+08:00,18.16,120.95,16.0,1.8,013 km N 83° E of Carasi (Ilocos Norte),2022_Earthquake_Information/November/2022_1110_0529_B2.html
20221110T1512_18.34_121.01,2022-11-10T15:12:00+08:00,18.34,121.01,7.0,2.0,010 km N 22° W of Calanasan (Apayao),2022_Earthquake_Information/November/2022_1110_0712_B2.html
20221110T1531_6.03_124.9,2022-11-10T15:31:00+08:00,6.03,124.9,23.0,1.9,021 km N 31° W of Maasim (Sarangani),2022_Earthquake_Information/November/2022_1110_0731_B1.html
20221110T1546_13.46_120.61,2022-11-10T15:46:00+08:00,13.46,120.61,173.0,2.1,013 km N 81° W of Abra De Ilog (Occidental Mindoro),2022_Earthquake_Information/November/2022_1110_0746_B1.html
20221110T1729_17.89_120.63,2022-11-10T17:29:00+08:00,17.89,120.63,2.0,2.3,005 km S 60° W of Nueva Era (Ilocos Norte),2022_Earthquake_Information/November/2022_1110_0929_B2.html
20221110T1747_5.73_126.64,2022-11-10T17:47:00+08:00,5.73,126.64,92.0,2.7,113 km S 79° E of Jose Abad Santos (Davao Occidental),2022_Earthquake_Information/November/2022_1110_0947_B2.html
20221110T1820_17.63_120.71,2022-11-10T18:20:00+08:00,17.63,120.71,59.0,1.5,002 km S 05° E of Dolores (Abra),2022_Earthquake_Information/November/2022_1110_1020_B2.html
20221110T1849_17.6_120.75,2022-11-10T18:49:00+08:00,17.6,120.75,12.0,1.6,003 km S 52° E of Lagangilang (Abra),2022_Earthquake_Information/November/2022_1110_1049_B2.html
