event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20191010T0229_16.5_119.72,2019-10-10T02:29:00+08:00,16.5,119.72,41.0,2.1,021 km N 57° W of Bolinao (Pangasinan),2019_Earthquake_Information/October/2019_1009_1829_B2.html
20191010T0606_4.77_126.54,2019-10-10T06:06:00+08:00,4.77,126.54,23.0,3.6,139 km S 58° E of Sarangani (Davao Occidental),2019_Earthquake_Information/October/2019_1009_2206_B2.html
20191010T0612_17.44_121.37,2019-10-10T06:12:00+08:00,17.44,121.37,16.0,2.0,008 km N 85° W of Tabuk (Kalinga),2019_Earthquake_Information/October/2019_1009_2212_B2.html
20191010T0948_18.96_121.58,2019-10-10T09:48:00+08:00,18.96,121.58,10.0,2.5,038 km S 19° E of Calayan (Cagayan),2019_Earthquake_Information/October/2019_1010_0148_B2.html
20191010T1120_11.74_124.19,2019-10-10T11:20:00+08:00,11.74,124.19,18.0,2.4,021 km S 28° W of Almagro (Samar),2019_Earthquake_Information/October/2019_1010_0320_B2.html
20191010T1121_15.86_121.89,2019-10-10T11:21:00+08:00,15.86,121.89,52.0,2.5,032 km S 13° W of Dinalungan (Aurora),2019_Earthquake_Information/October/2019_1010_0321_B2.html
20191010T1253_5.51_126.58,2019-10-10T12:53:00+08:00,5.51,126.58,20.0,3.0,115 km S 69° E of Jose Abad Santos (Davao Occidental),2019_Earthquake_Information/October/2019_1010_0453_B2.html
20191010T1803_19.0_121.69,2019-10-10T18:03:00+08:00,19.0,121.69,26.0,2.0,039 km S 37° E of Calayan (Cagayan),2019_Earthquake_Information/October/2019_1010_1003_B2.html
20191010T1841_5.23_126.45,2019-10-10T18:41:00+08:00,5.23,126.45,1.0,3.5,111 km S 78° E of Sarangani (Davao Occidental),2019_Earthquake_Information/October/2019_1010_1041_B2_DavaoOccidental.html
20191010T1841_9.6_125.99,2019-10-10T18:41:00+08:00,9.6,125.99,27.0,1.5,003 km S 52° E of Socorro (Surigao Del Norte),2019_Earthquake_Information/October/2019_1010_1041_B2_SurigaoDelNorte.html
20191010T1845_16.03_119.79,2019-10-10T18:45:00+08:00,16.03,119.79,33.0,2.1,010 km S 05° W of Agno (Pangasinan),2019_Earthquake_Information/October/2019_1010_1045_B2.html
20191010T1859_14.03_120.55,2019-10-10T18:59:00+08:00,14.03,120.55,148.0,2.1,011 km S 82° W of Lian (Batangas),2019_Earthquake_Information/October/2019_1010_1059_B2.html
20191010T2050_10.36_123.01,2019-10-10T20:50:00+08:00,10.36,123.01,13.0,2.2,004 km N 13° W of La Castellana (Negros Occidental),2019_Earthquake_Information/October/2019_1010_1250_B2.html
20191010T2059_4.72_126.17,2019-10-10T20:59:00+08:00,4.72,126.17,33.0,3.4,110 km S 44° E of Sarangani (Davao Occidental),2019_Earthquake_Information/October/2019_1010_1259_B2.html
20191010T2104_5.41_126.39,2019-10-10T21:04:00+08:00,5.41,126.39,42.0,2.5,102 km S 89° E of Sarangani (Davao Occidental),2019_Earthquake_Information/October/2019_1010_1304_B2.html
20191010T2113_10.04_122.96,2019-10-10T21:13:00+08:00,10.04,122.96,33.0,2.2,008 km N 19° E of Mabinay (Negros Oriental),2019_Earthquake_Information/October/2019_1010_1313_B2.html
20191010T2334_8.92_126.72,2019-10-10T23:34:00+08:00,8.92,126.72,15.0,2.3,046 km S 90° E of Cagwait (Surigao Del Sur),2019_Earthquake_Information/October/2019_1010_1534_B2.html
20191011T0023_8.18_125.92,2019-10-11T00:23:00+08:00,8.18,125.92,27.0,2.3,007 km S 84° E of Loreto (Agusan Del Sur),2019_Earthquake_Information/October/2019_1010_1623_B2.html
20191011T0129_16.74_120.0,2019-10-11T01:29:00+08:00,16.74,120.0,43.0,2.1,036 km N 68° W of San Fernando(Capital) (La Union),2019_Earthquake_Information/October/2019_1010_1729_B2.html
20191011T0139_6.07_125.86,2019-10-11T01:39:00+08:00,6.07,125.86,135.0,2.2,034 km N 54° E of Jose Abad Santos (Davao Occidental),2019_Earthquake_Information/October/2019_1010_1739_B2.html
20191011T0152_9.92_125.37,2019-10-11T01:52:00+08:00,9.92,125.37,5.0,2.1,014 km S 79° E of Pintuyan (Southern Leyte),2019_Earthquake_Information/October/2019_1010_1752_B2.html
20191011T0239_13.27_120.79,2019-10-11T02:39:00+08:00,13.27,120.79,38.0,2.0,020 km S 20° E of Abra De Ilog (Occidental Mindoro),2019_Earthquake_Information/October/2019_1010_1839_B2.html
20191011T0253_10.26_125.21,2019-10-11T02:53:00+08:00,10.26,125.21,33.0,2.0,006 km S 76° W of Anahawan (Southern Leyte),2019_Earthquake_Information/October/2019_1010_1853_B2.html
20191011T0313_5.48_126.39,2019-10-11T03:13:00+08:00,5.48,126.39,1.0,3.0,097 km S 62° E of Jose Abad Santos (Davao Occidental),2019_Earthquake_Information/October/2019_1010_1913_B2.html
20191011T0419_4.64_126.1,2019-10-11T04:19:00+08:00,4.64,126.1,144.0,3.2,112 km S 39° E of Sarangani (Davao Occidental),2019_Earthquake_Information/October/2019_1010_2019_B2.html
20191011T0423_7.83_126.16,2019-10-11T04:23:00+08:00,7.83,126.16,3.0,2.5,015 km N 72° E of Monkayo (Compostela Valley),2019_Earthquake_Information/October/2019_1010_2023_B2.html
20191011T0534_13.78_120.59,2019-10-11T05:34:00+08:00,13.78,120.59,89.0,2.5,007 km S 38° W of Calatagan (Batangas),2019_Earthquake_Information/October/2019_1010_2134_B2.html
20191011T0542_5.86_127.22,2019-10-11T05:42:00+08:00,5.86,127.22,62.0,3.0,154 km S 55° E of Governor Generoso (Davao Oriental),2019_Earthquake_Information/October/2019_1010_2142_B2.html
20191011T0633_7.35_126.67,2019-10-11T06:33:00+08:00,7.35,126.67,23.0,2.9,012 km N 81° E of Caraga (Davao Oriental),2019_Earthquake_Information/October/2019_1010_2233_B2.html
20191011T0650_15.53_122.9,2019-10-11T06:50:00+08:00,15.53,122.9,26.0,2.5,107 km N 32° E of Jomalig (Quezon),2019_Earthquake_Information/October/2019_1010_2250_B2.html
20191011T0726_19.05_121.35,2019-10-11T07:26:00+08:00,19.05,121.35,6.0,2.9,028 km S 26° W of Calayan (Cagayan),2019_Earthquake_Information/October/2019_1010_2326_B2.html
20191011T0838_9.85_126.11,2019-10-11T08:38:00+08:00,9.85,126.11,33.0,2.1,002 km S 62° E of Pilar (Surigao Del Norte),2019_Earthquake_Information/October/2019_1011_0038_B2.html
20191011T0955_6.82_125.04,2019-10-11T09:55:00+08:00,6.82,125.04,4.0,4.9,016 km S 18° W of Makilala (North Cotabato),2019_Earthquake_Information/October/2019_1011_0155_B2F.html
20191011T1004_6.81_124.99,2019-10-11T10:04:00+08:00,6.81,124.99,6.0,3.0,020 km S 35° W of Makilala (North Cotabato),2019_Earthquake_Information/October/2019_1011_0204_B2.html
20191011T1006_6.5_126.43,2019-10-11T10:06:00+08:00,6.5,126.43,36.0,2.8,042 km S 67° E of Governor Generoso (Davao Oriental),2019_Earthquake_Information/October/2019_1011_0206_B2.html
20191011T1026_6.8_124.89,2019-10-11T10:26:00+08:00,6.8,124.89,9.0,2.2,006 km S 76° W of Columbio (Sultan Kudarat),2019_Earthquake_Information/October/2019_1011_0226_B2.html
20191011T1043_6.79_125.03,2019-10-11T10:43:00+08:00,6.79,125.03,5.0,2.8,020 km S 18° W of Makilala (North Cotabato),2019_Earthquake_Information/October/2019_1011_0243_B2.html
20191011T1137_11.83_124.14,2019-10-11T11:37:00+08:00,11.83,124.14,9.0,2.8,014 km S 57° E of Pio V. Corpuz (Limbuhan) (Masbate),2019_Earthquake_Information/October/2019_1011_0337_B2.html
20191011T1253_6.71_124.73,2019-10-11T12:53:00+08:00,6.71,124.73,33.0,1.9,019 km S 35° W of Tulunan (North Cotabato),2019_Earthquake_Information/October/2019_1011_0453_B2.html
20191011T1310_5.81_126.34,2019-10-11T13:10:00+08:00,5.81,126.34,83.0,2.3,080 km S 84° E of Jose Abad Santos (Davao Occidental),2019_Earthquake_Information/October/2019_1011_0510_B2.html
20191011T1311_8.39_125.89,2019-10-11T13:11:00+08:00,8.39,125.89,20.0,2.5,013 km S 58° E of Talacogon (Agusan Del Sur),2019_Earthquake_Information/October/2019_1011_0511_B2.html
20191011T1451_15.42_119.91,2019-10-11T14:51:00+08:00,15.42,119.91,49.0,2.3,002 km S 15° E of Palauig (Zambales),2019_Earthquake_Information/October/2019_1011_0651_B2.html
20191011T1655_6.8_124.94,2019-10-11T16:55:00+08:00,6.8,124.94,23.0,2.0,025 km S 43° W of Makilala (North Cotabato),2019_Earthquake_Information/October/2019_1011_0855_B2.html
20191011T1659_9.51_125.8,2019-10-11T16:59:00+08:00,9.51,125.8,32.0,2.1,011 km S 48° E of Claver (Surigao Del Norte),2019_Earthquake_Information/October/2019_1011_0859_B2.html
20191011T1839_15.65_121.97,2019-10-11T18:39:00+08:00,15.65,121.97,34.0,2.2,045 km S 73° E of Baler (Aurora),2019_Earthquake_Information/October/2019_1011_1039_B2.html
20191011T1957_18.5_120.79,2019-10-11T19:57:00+08:00,18.5,120.79,10.0,3.0,005 km S 18° E of Bangui (Ilocos Norte),2019_Earthquake_Information/October/2019_1011_1157_B2F.html
20191011T2054_6.36_126.44,2019-10-11T20:54:00+08:00,6.36,126.44,52.0,3.1,052 km S 51° E of Governor Generoso (Davao Oriental),2019_Earthquake_Information/October/2019_1011_1254_B2.html
20191011T2214_11.74_125.28,2019-10-11T22:14:00+08:00,11.74,125.28,51.0,1.7,019 km S 85° W of San Julian (Eastern Samar),2019_Earthquake_Information/October/2019_1011_1414_B2.html
20191011T2217_6.85_126.0,2019-10-11T22:17:00+08:00,6.85,126.0,1.0,2.5,005 km S 08° W of Lupon (Davao Oriental),2019_Earthquake_Information/October/2019_1011_1417_B2.html
20191011T2249_6.72_124.81,2019-10-11T22:49:00+08:00,6.72,124.81,33.0,2.3,005 km S 45° W of Datu Paglas (Maguindanao),2019_Earthquake_Information/October/2019_1011_1449_B2.html
20191012T0031_6.85_124.98,2019-10-12T00:31:00+08:00,6.85,124.98,2.0,1.7,017 km S 43° W of Makilala (North Cotabato),2019_Earthquake_Information/October/2019_1011_1631_B2.html
20191012T0033_6.7_124.75,2019-10-12T00:33:00+08:00,6.7,124.75,33.0,3.1,019 km S 27° W of Tulunan (North Cotabato),2019_Earthquake_Information/October/2019_1011_1633_B2.html
20191012T0048_9.57_126.52,2019-10-12T00:48:00+08:00,9.57,126.52,20.0,2.5,046 km S 59° E of General Luna (Surigao Del Norte),2019_Earthquake_Information/October/2019_1011_1648_B2.html
20191012T0049_6.81_124.99,2019-10-12T00:49:00+08:00,6.81,124.99,16.0,2.7,020 km S 33° W of Makilala (North Cotabato),2019_Earthquake_Information/October/2019_1011_1649_B2.html
20191012T0235_6.85_125.04,2019-10-12T02:35:00+08:00,6.85,125.04,14.0,2.8,014 km S 25° W of Makilala (North Cotabato),2019_Earthquake_Information/October/2019_1011_1835_B2.html
20191012T0351_5.71_126.65,2019-10-12T03:51:00+08:00,5.71,126.65,22.0,3.1,117 km S 80° E of Jose Abad Santos (Davao Occidental),2019_Earthquake_Information/October/2019_1011_1951_B2.html
20191012T0423_13.76_120.55,2019-10-12T04:23:00+08:00,13.76,120.55,181.0,3.6,012 km S 50° W of Calatagan (Batangas),2019_Earthquake_Information/October/2019_1011_2023_B2_Batangas.html
20191012T0423_5.75_125.81,2019-10-12T04:23:00+08:00,5.75,125.81,134.0,2.1,026 km S 56° E of Jose Abad Santos (Davao Occidental),2019_Earthquake_Information/October/2019_1011_2023_B2_Davao_Occidental.html
20191012T0440_6.83_125.03,2019-10-12T04:40:00+08:00,6.83,125.03,15.0,2.7,016 km S 25° W of Makilala (North Cotabato),2019_Earthquake_Information/October/2019_1011_2040_B2.html
20191012T0444_19.13_121.21,2019-10-12T04:44:00+08:00,19.13,121.21,22.0,3.5,031 km S 58° W of Calayan (Cagayan),2019_Earthquake_Information/October/2019_1011_2044_B2.html
20191012T0454_7.22_123.56,2019-10-12T04:54:00+08:00,7.22,123.56,27.0,2.6,031 km S 32° E of Tabina (Zamboanga Del Sur),2019_Earthquake_Information/October/2019_1011_2054_B2.html
20191012T0509_11.04_124.32,2019-10-12T05:09:00+08:00,11.04,124.32,7.0,2.6,007 km S 82° W of Palompon (Leyte),2019_Earthquake_Information/October/2019_1011_2109_B2.html
20191012T0547_5.78_125.84,2019-10-12T05:47:00+08:00,5.78,125.84,151.0,2.7,028 km S 65° E of Jose Abad Santos (Davao Occidental),2019_Earthquake_Information/October/2019_1011_2147_B2.html
20191012T0707_6.73_125.01,2019-10-12T07:07:00+08:00,6.73,125.01,9.0,3.6,011 km S 42° E of Columbio (Sultan Kudarat),2019_Earthquake_Information/October/2019_1011_2307_B2.html
20191012T0718_6.34_127.06,2019-10-12T07:18:00+08:00,6.34,127.06,33.0,2.4,103 km S 41° E of Tarragona (Davao Oriental),2019_Earthquake_Information/October/2019_1011_2318_B2.html
20191012T0814_8.85_122.62,2019-10-12T08:14:00+08:00,8.85,122.62,1.0,1.9,052 km S 63° W of Siaton (Negros Oriental),2019_Earthquake_Information/October/2019_1012_0014_B2.html
20191012T0855_11.25_124.61,2019-10-12T08:55:00+08:00,11.25,124.61,4.0,3.4,006 km S 40° W of Capoocan (Leyte),2019_Earthquake_Information/October/2019_1012_0055_B3F.html
20191012T0855_11.29_124.59,2019-10-12T08:55:00+08:00,11.29,124.59,1.0,3.4,005 km S 79° W of Capoocan (Leyte),2019_Earthquake_Information/October/2019_1012_0055_B2F.html
20191012T0913_6.67_124.72,2019-10-12T09:13:00+08:00,6.67,124.72,56.0,2.3,005 km S 72° E of Tacurong City (Sultan Kudarat),2019_Earthquake_Information/October/2019_1012_0113_B2.html
20191012T1120_13.18_124.2,2019-10-12T11:20:00+08:00,13.18,124.2,68.0,2.1,008 km S 83° E of Rapu-rapu (Albay),2019_Earthquake_Information/October/2019_1012_0320_B2.html
20191012T1127_6.78_124.96,2019-10-12T11:27:00+08:00,6.78,124.96,22.0,2.7,003 km S 30° E of Columbio (Sultan Kudarat),2019_Earthquake_Information/October/2019_1012_0327_B2.html
20191012T1142_6.03_123.64,2019-10-12T11:42:00+08:00,6.03,123.64,21.0,2.7,076 km S 37° W of Kalamansig (Sultan Kudarat),2019_Earthquake_Information/October/2019_1012_0342_B2.html
20191012T1148_15.0_119.96,2019-10-12T11:48:00+08:00,15.0,119.96,30.0,2.1,013 km S 80° W of San Narciso (Zambales),2019_Earthquake_Information/October/2019_1012_0348_B2.html
20191012T1157_6.43_126.78,2019-10-12T11:57:00+08:00,6.43,126.78,33.0,1.9,078 km S 28° E of Tarragona (Davao Oriental),2019_Earthquake_Information/October/2019_1012_0357_B2.html
20191012T1249_5.32_126.54,2019-10-12T12:49:00+08:00,5.32,126.54,33.0,3.1,120 km S 59° E of Jose Abad Santos (Davao Occidental),2019_Earthquake_Information/October/2019_1012_0449_B2.html
20191012T1442_6.69_124.92,2019-10-12T14:42:00+08:00,6.69,124.92,24.0,2.0,021 km S 29° E of Tulunan (North Cotabato),2019_Earthquake_Information/October/2019_1012_0642_B2.html
20191012T1551_9.52_126.39,2019-10-12T15:51:00+08:00,9.52,126.39,24.0,2.0,035 km N 38° E of Cortes (Surigao Del Sur),2019_Earthquake_Information/October/2019_1012_0751_B2.html
20191012T2202_7.97_126.91,2019-10-12T22:02:00+08:00,7.97,126.91,8.0,2.5,054 km N 69° E of Cateel (Davao Oriental),2019_Earthquake_Information/October/2019_1012_1402_B2.html
20191012T2246_7.83_126.65,2019-10-12T22:46:00+08:00,7.83,126.65,21.0,3.2,022 km N 79° E of Cateel (Davao Oriental),2019_Earthquake_Information/October/2019_1012_1446_B2.html
20191012T2252_9.63_123.8,2019-10-12T22:52:00+08:00,9.63,123.8,6.0,2.3,008 km N 45° E of Panglao (Bohol),2019_Earthquake_Information/October/2019_1012_1452_B2.html
20191012T2347_5.29_126.49,2019-10-12T23:47:00+08:00,5.29,126.49,15.0,3.3,114 km S 82° E of Sarangani (Davao Occidental),2019_Earthquake_Information/October/2019_1012_1547_B2.html
20191012T2351_5.41_126.59,2019-10-12T23:51:00+08:00,5.41,126.59,51.0,4.2,120 km S 64° E of Jose Abad Santos (Davao Occidental),2019_Earthquake_Information/October/2019_1012_1551_B2.html
20191013T0000_5.57_126.64,2019-10-13T00:00:00+08:00,5.57,126.64,12.0,2.3,119 km S 73° E of Jose Abad Santos (Davao Occidental),2019_Earthquake_Information/October/2019_1012_1600_B2.html
20191013T0035_13.66_120.64,2019-10-13T00:35:00+08:00,13.66,120.64,104.0,2.1,019 km S 02° E of Calatagan (Batangas),2019_Earthquake_Information/October/2019_1012_1635_B2.html
20191013T0038_10.62_122.41,2019-10-13T00:38:00+08:00,10.62,122.41,27.0,3.0,011 km S 67° E of Guimbal (Iloilo),2019_Earthquake_Information/October/2019_1012_1638_B2.html
20191013T0049_5.83_126.21,2019-10-13T00:49:00+08:00,5.83,126.21,89.0,1.9,066 km S 85° E of Jose Abad Santos (Davao Occidental),2019_Earthquake_Information/October/2019_1012_1649_B2.html
20191013T0329_9.04_125.68,2019-10-13T03:29:00+08:00,9.04,125.68,28.0,2.1,010 km S 81° E of Remedios Romualdez (Agusan Del Norte),2019_Earthquake_Information/October/2019_1012_1929_B2.html
20191013T0423_6.7_125.2,2019-10-13T04:23:00+08:00,6.7,125.2,1.0,2.7,006 km N 22° W of Kiblawan (Davao Del Sur),2019_Earthquake_Information/October/2019_1012_2023_B2.html
20191013T0714_10.42_125.13,2019-10-13T07:14:00+08:00,10.42,125.13,1.0,2.1,008 km N 74° W of Hinunangan (Southern Leyte),2019_Earthquake_Information/October/2019_1012_2314_B2.html
20191013T0947_9.75_123.88,2019-10-13T09:47:00+08:00,9.75,123.88,34.0,1.7,004 km S 24° W of Antequera (Bohol),2019_Earthquake_Information/October/2019_1013_0147_B2.html
20191013T1150_5.98_126.49,2019-10-13T11:50:00+08:00,5.98,126.49,38.0,3.4,087 km S 32° E of Governor Generoso (Davao Oriental),2019_Earthquake_Information/October/2019_1013_0350_B2.html
20191013T1258_6.66_126.4,2019-10-13T12:58:00+08:00,6.66,126.4,25.0,2.9,036 km N 89° E of Governor Generoso (Davao Oriental),2019_Earthquake_Information/October/2019_1013_0458_B2.html
20191013T1344_6.61_126.41,2019-10-13T13:44:00+08:00,6.61,126.41,26.0,2.1,037 km S 84° E of Governor Generoso (Davao Oriental),2019_Earthquake_Information/October/2019_1013_0544_B2.html
20191013T1822_6.02_126.46,2019-10-13T18:22:00+08:00,6.02,126.46,113.0,2.2,081 km S 32° E of Governor Generoso (Davao Oriental),2019_Earthquake_Information/October/2019_1013_1022_B2.html
20191013T1833_9.58_126.17,2019-10-13T18:33:00+08:00,9.58,126.17,16.0,3.1,023 km S 78° E of Socorro (Surigao Del Norte),2019_Earthquake_Information/October/2019_1013_1033_B2.html
20191013T1835_9.69_122.18,2019-10-13T18:35:00+08:00,9.69,122.18,9.0,2.5,027 km S 73° W of Sipalay (Negros Occidental),2019_Earthquake_Information/October/2019_1013_1035_B2.html
20191013T1837_5.35_126.47,2019-10-13T18:37:00+08:00,5.35,126.47,40.0,3.5,112 km S 58° E of Jose Abad Santos (Davao Occidental),2019_Earthquake_Information/October/2019_1013_1037_B2.html
20191013T2055_14.07_120.47,2019-10-13T20:55:00+08:00,14.07,120.47,125.0,2.3,017 km S 84° W of Nasugbu (Batangas),2019_Earthquake_Information/October/2019_1013_1255_B2.html
20191013T2059_19.21_120.98,2019-10-13T20:59:00+08:00,19.21,120.98,29.0,2.1,052 km S 81° W of Calayan (Cagayan),2019_Earthquake_Information/October/2019_1013_1259_B2.html
20191013T2102_14.05_120.46,2019-10-13T21:02:00+08:00,14.05,120.46,121.0,2.0,018 km S 80° W of Nasugbu (Batangas),2019_Earthquake_Information/October/2019_1013_1302_B2.html
20191013T2135_9.28_126.04,2019-10-13T21:35:00+08:00,9.28,126.04,5.0,3.3,007 km N 25° E of Carmen (Surigao Del Sur),2019_Earthquake_Information/October/2019_1013_1335_B2.html
20191013T2247_7.17_123.65,2019-10-13T22:47:00+08:00,7.17,123.65,19.0,2.5,041 km S 39° E of Tabina (Zamboanga Del Sur),2019_Earthquake_Information/October/2019_1013_1447_B2.html
20191013T2346_9.23_126.84,2019-10-13T23:46:00+08:00,9.23,126.84,11.0,3.7,068 km N 60° E of Cagwait (Surigao Del Sur),2019_Earthquake_Information/October/2019_1013_1546_B2.html
20191014T0136_16.1_119.82,2019-10-14T01:36:00+08:00,16.1,119.82,40.0,2.1,003 km S 45° E of Agno (Pangasinan),2019_Earthquake_Information/October/2019_1013_1736_B2.html
20191014T0153_12.85_121.21,2019-10-14T01:53:00+08:00,12.85,121.21,40.0,2.1,003 km S 45° E of Agno (Pangasinan),2019_Earthquake_Information/October/2019_1013_1753_B2.html
20191014T0321_18.43_122.22,2019-10-14T03:21:00+08:00,18.43,122.22,7.0,2.3,009 km S 76° E of Santa Ana (Cagayan),2019_Earthquake_Information/October/2019_1013_1921_B2.html
20191014T0457_9.04_125.65,2019-10-14T04:57:00+08:00,9.04,125.65,11.0,2.2,015 km S 52° E of Cabadbaran (Agusan Del Norte),2019_Earthquake_Information/October/2019_1013_2057_B2.html
20191014T0505_5.99_125.81,2019-10-14T05:05:00+08:00,5.99,125.81,32.0,3.4,025 km N 61° E of Jose Abad Santos (Davao Occidental),2019_Earthquake_Information/October/2019_1013_2105_B1.html
20191014T0514_13.62_121.63,2019-10-14T05:14:00+08:00,13.62,121.63,12.0,2.0,029 km N 51° W of Boac (Marinduque),2019_Earthquake_Information/October/2019_1013_2114_B1.html
20191014T0848_7.35_123.69,2019-10-14T08:48:00+08:00,7.35,123.69,13.0,4.1,033 km S 70° E of Tabina (Zamboanga Del Sur),2019_Earthquake_Information/October/2019_1014_0048_B2F.html
20191014T0932_5.28_126.61,2019-10-14T09:32:00+08:00,5.28,126.61,47.0,2.8,129 km S 59° E of Jose Abad Santos (Davao Occidental),2019_Earthquake_Information/October/2019_1014_0132_B2F.html
20191014T1034_13.86_120.87,2019-10-14T10:34:00+08:00,13.86,120.87,26.0,2.2,010 km S 34° E of Calaca (Batangas),2019_Earthquake_Information/October/2019_1014_0234_B2.html
20191014T1047_8.88_126.4,2019-10-14T10:47:00+08:00,8.88,126.4,29.0,2.0,016 km S 52° E of Bayabas (Surigao Del Sur),2019_Earthquake_Information/October/2019_1014_0247_B2.html
20191014T1134_13.69_120.49,2019-10-14T11:34:00+08:00,13.69,120.49,33.0,2.1,022 km S 44° W of Calatagan (Batangas),2019_Earthquake_Information/October/2019_1014_0334_B2.html
20191014T1307_8.92_121.88,2019-10-14T13:07:00+08:00,8.92,121.88,71.0,2.6,099 km S 57° W of Basay (Negros Oriental),2019_Earthquake_Information/October/2019_1014_0507_B2.html
20191014T1412_18.73_120.86,2019-10-14T14:12:00+08:00,18.73,120.86,17.0,2.4,018 km N 24° E of Pagudpud (Ilocos Norte),2019_Earthquake_Information/October/2019_1014_0612_B2.html
20191014T1648_7.29_125.79,2019-10-14T16:48:00+08:00,7.29,125.79,65.0,2.7,012 km S 03° W of Tagum City (Davao Del Norte),2019_Earthquake_Information/October/2019_1014_0848_B2.html
20191014T1718_12.89_123.29,2019-10-14T17:18:00+08:00,12.89,123.29,2.0,2.7,005 km S 73° E of Claveria (Masbate),2019_Earthquake_Information/October/2019_1014_0918_B2.html
20191014T1742_6.34_126.07,2019-10-14T17:42:00+08:00,6.34,126.07,40.0,3.4,034 km S 02° W of Governor Generoso (Davao Oriental),2019_Earthquake_Information/October/2019_1014_0942_B2.html
20191014T1809_6.75_126.18,2019-10-14T18:09:00+08:00,6.75,126.18,33.0,2.6,023 km S 10° W of Mati (Davao Oriental),2019_Earthquake_Information/October/2019_1014_1009_B2.html
20191014T1825_5.45_126.42,2019-10-14T18:25:00+08:00,5.45,126.42,24.0,2.8,101 km S 62° E of Jose Abad Santos (Davao Occidental),2019_Earthquake_Information/October/2019_1014_1025_B2.html
20191014T2002_11.2_126.51,2019-10-14T20:02:00+08:00,11.2,126.51,30.0,2.5,088 km N 78° E of Guiuan (Eastern Samar),2019_Earthquake_Information/October/2019_1014_1202_B2.html
20191014T2029_11.14_126.48,2019-10-14T20:29:00+08:00,11.14,126.48,15.0,3.3,083 km N 82° E of Guiuan (Eastern Samar),2019_Earthquake_Information/October/2019_1014_1229_B2.html
20191014T2035_7.82_125.04,2019-10-14T20:35:00+08:00,7.82,125.04,14.0,2.9,011 km N 34° W of Quezon (Bukidnon),2019_Earthquake_Information/October/2019_1014_1235_B2.html
20191014T2055_20.91_121.25,2019-10-14T20:55:00+08:00,20.91,121.25,30.0,2.6,063 km N 78° W of Itbayat (Batanes),2019_Earthquake_Information/October/2019_1014_1255_B2.html
20191014T2151_6.86_124.8,2019-10-14T21:51:00+08:00,6.86,124.8,20.0,2.4,003 km N 77° W of Tulunan (North Cotabato),2019_Earthquake_Information/October/2019_1014_1351_B2.html
20191014T2233_6.86_124.79,2019-10-14T22:33:00+08:00,6.86,124.79,21.0,2.6,005 km N 83° W of Tulunan (North Cotabato),2019_Earthquake_Information/October/2019_1014_1433_B2.html
20191014T2357_18.58_120.87,2019-10-14T23:57:00+08:00,18.58,120.87,13.0,2.6,008 km N 87° E of Pagudpud (Ilocos Norte),2019_Earthquake_Information/October/2019_1014_1557_B2.html
20191015T0238_7.81_125.78,2019-10-15T02:38:00+08:00,7.81,125.78,28.0,3.2,006 km N 50° W of Laak (San Vicente) (Compostela Valley),2019_Earthquake_Information/October/2019_1014_1838_B2.html
20191015T0312_9.25_125.95,2019-10-15T03:12:00+08:00,9.25,125.95,105.0,2.9,002 km S 47° W of Madrid (Surigao Del Sur),2019_Earthquake_Information/October/2019_1014_1912_B2.html
20191015T0543_6.53_126.77,2019-10-15T05:43:00+08:00,6.53,126.77,35.0,2.5,067 km S 32° E of Tarragona (Davao Oriental),2019_Earthquake_Information/October/2019_1014_2143_B2.html
20191015T0611_5.44_126.48,2019-10-15T06:11:00+08:00,5.44,126.48,106.0,3.5,107 km S 63° E of Jose Abad Santos (Davao Occidental),2019_Earthquake_Information/October/2019_1014_2211_B2.html
20191015T0640_17.59_120.46,2019-10-15T06:40:00+08:00,17.59,120.46,17.0,2.5,008 km N 74° E of Vigan (Ilocos Sur),2019_Earthquake_Information/October/2019_1014_2240_B2.html
20191015T0755_6.81_124.91,2019-10-15T07:55:00+08:00,6.81,124.91,9.0,4.6,010 km S 63° E of Tulunan (North Cotabato),2019_Earthquake_Information/October/2019_1014_2355_B3F.html
20191015T0912_5.58_126.68,2019-10-15T09:12:00+08:00,5.58,126.68,22.0,2.8,122 km S 74° E of Jose Abad Santos (Davao Occidental),2019_Earthquake_Information/October/2019_1015_0112_B2.html
20191015T0930_5.62_127.06,2019-10-15T09:30:00+08:00,5.62,127.06,60.0,2.7,158 km S 44° E of Governor Generoso (Davao Oriental),2019_Earthquake_Information/October/2019_1015_0130_B2.html
20191015T0937_5.36_126.61,2019-10-15T09:37:00+08:00,5.36,126.61,48.0,4.2,124 km S 62° E of Jose Abad Santos (Davao Occidental),2019_Earthquake_Information/October/2019_1015_0137_B2.html
20191015T1139_9.25_126.9,2019-10-15T11:39:00+08:00,9.25,126.9,13.0,3.3,075 km N 66° E of Bayabas (Surigao Del Sur),2019_Earthquake_Information/October/2019_1015_0339_B2.html
20191015T1208_5.47_126.52,2019-10-15T12:08:00+08:00,5.47,126.52,34.0,3.0,110 km S 66° E of Jose Abad Santos (Davao Occidental),2019_Earthquake_Information/October/2019_1015_0408_B2.html
20191015T1234_5.31_126.62,2019-10-15T12:34:00+08:00,5.31,126.62,48.0,3.0,128 km S 60° E of Jose Abad Santos (Davao Occidental),2019_Earthquake_Information/October/2019_1015_0434_B2.html
