event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20260610T1636_5.59_125.24,2026-06-10T16:36:00+08:00,5.59,125.24,34.0,2.0,026 km S 09° E of Glan (Sarangani),2026_Earthquake_Information/June/2026_0610_0836_B1F.html
20260610T1638_5.47_125.12,2026-06-10T16:38:00+08:00,5.47,125.12,2.0,3.1,034 km N 80° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/June/2026_0610_0838_B1F.html
20260610T1642_5.61_125.3,2026-06-10T16:42:00+08:00,5.61,125.3,15.0,1.9,026 km N 33° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/June/2026_0610_0842_B1F.html
20260610T1645_5.3_125.27,2026-06-10T16:45:00+08:00,5.3,125.27,25.0,1.5,021 km S 52° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/June/2026_0610_0845_B1F.html
20260610T1651_5.49_125.29,2026-06-10T16:51:00+08:00,5.49,125.29,8.0,2.3,017 km N 59° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/June/2026_0610_0851_B1F.html
20260610T1652_5.46_125.44,2026-06-10T16:52:00+08:00,5.46,125.44,69.0,1.5,003 km S 63° W of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/June/2026_0610_0852_B1F.html
20260610T1657_5.64_125.26,2026-06-10T16:57:00+08:00,5.64,125.26,8.0,2.2,021 km S 18° E of Glan (Sarangani),2026_Earthquake_Information/June/2026_0610_0857_B1F.html
20260610T1659_18.88_120.85,2026-06-10T16:59:00+08:00,18.88,120.85,2.0,2.2,036 km N 10° E of Pagudpud (Ilocos Norte),2026_Earthquake_Information/June/2026_0610_0859_B1.html
20260610T1700_5.6_125.06,2026-06-10T17:00:00+08:00,5.6,125.06,26.0,3.4,030 km S 33° W of Glan (Sarangani),2026_Earthquake_Information/June/2026_0610_0900_B1F.html
20260610T1703_6.18_125.45,2026-06-10T17:03:00+08:00,6.18,125.45,14.0,1.4,019 km N 65° E of Alabel (Sarangani),2026_Earthquake_Information/June/2026_0610_0903_B1F.html
20260610T1705_5.69_125.38,2026-06-10T17:05:00+08:00,5.69,125.38,32.0,1.9,024 km N 33° W of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/June/2026_0610_0905_B1F.html
20260610T1713_5.8_125.12,2026-06-10T17:13:00+08:00,5.8,125.12,17.0,4.9,009 km S 74° W of Glan (Sarangani),2026_Earthquake_Information/June/2026_0610_0913_B2F.html
20260610T1717_8.84_125.8,2026-06-10T17:17:00+08:00,8.84,125.8,25.0,2.8,012 km N 76° E of Sibagat (Agusan Del Sur),2026_Earthquake_Information/June/2026_0610_0917_B1.html
20260610T1724_5.62_125.24,2026-06-10T17:24:00+08:00,5.62,125.24,24.0,2.7,023 km S 10° E of Glan (Sarangani),2026_Earthquake_Information/June/2026_0610_0924_B1F.html
20260610T1736_5.65_125.07,2026-06-10T17:36:00+08:00,5.65,125.07,15.0,1.7,024 km S 38° W of Glan (Sarangani),2026_Earthquake_Information/June/2026_0610_0936_B1F.html
20260610T1747_5.65_125.33,2026-06-10T17:47:00+08:00,5.65,125.33,11.0,2.1,023 km S 36° E of Glan (Sarangani),2026_Earthquake_Information/June/2026_0610_0947_B1F.html
20260610T1757_5.98_125.34,2026-06-10T17:57:00+08:00,5.98,125.34,19.0,1.4,006 km N 76° E of Malapatan (Sarangani),2026_Earthquake_Information/June/2026_0610_0957_B1F.html
20260610T1805_5.43_125.36,2026-06-10T18:05:00+08:00,5.43,125.36,8.0,2.0,007 km N 73° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/June/2026_0610_1005_B2F.html
20260610T1807_5.2_125.39,2026-06-10T18:07:00+08:00,5.2,125.39,22.0,3.5,024 km S 09° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/June/2026_0610_1007_B2F.html
20260610T1828_5.54_125.37,2026-06-10T18:28:00+08:00,5.54,125.37,2.0,2.0,013 km N 53° W of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/June/2026_0610_1028_B2F.html
20260610T1840_5.57_125.23,2026-06-10T18:40:00+08:00,5.57,125.23,4.0,3.6,027 km N 49° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/June/2026_0610_1040_B2F.html
20260610T1846_5.76_125.43,2026-06-10T18:46:00+08:00,5.76,125.43,9.0,2.5,026 km S 74° E of Glan (Sarangani),2026_Earthquake_Information/June/2026_0610_1046_B2F.html
20260610T1852_5.36_125.36,2026-06-10T18:52:00+08:00,5.36,125.36,2.0,3.1,009 km S 49° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/June/2026_0610_1052_B2F.html
20260610T1900_5.78_125.2,2026-06-10T19:00:00+08:00,5.78,125.2,82.0,1.8,005 km S 13° W of Glan (Sarangani),2026_Earthquake_Information/June/2026_0610_1100_B2F.html
20260610T1907_5.34_125.43,2026-06-10T19:07:00+08:00,5.34,125.43,2.0,4.9,008 km S 04° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/June/2026_0610_1107_B2F.html
20260610T1917_5.59_125.31,2026-06-10T19:17:00+08:00,5.59,125.31,24.0,2.6,022 km N 55° W of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/June/2026_0610_1117_B1F.html
20260610T1925_5.97_125.37,2026-06-10T19:25:00+08:00,5.97,125.37,9.0,1.6,009 km N 88° E of Malapatan (Sarangani),2026_Earthquake_Information/June/2026_0610_1125_B1F.html
20260610T1928_5.57_125.34,2026-06-10T19:28:00+08:00,5.57,125.34,2.0,2.6,019 km N 53° W of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/June/2026_0610_1128_B1F.html
20260610T1946_5.45_125.23,2026-06-10T19:46:00+08:00,5.45,125.23,6.0,4.1,021 km N 79° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/June/2026_0610_1146_B1.html
20260610T1956_5.59_125.03,2026-06-10T19:56:00+08:00,5.59,125.03,78.0,2.0,032 km S 37° W of Glan (Sarangani),2026_Earthquake_Information/June/2026_0610_1156_B2F.html
20260610T2005_5.6_125.25,2026-06-10T20:05:00+08:00,5.6,125.25,16.0,1.9,025 km S 13° E of Glan (Sarangani),2026_Earthquake_Information/June/2026_0610_1205_B2F.html
20260610T2007_4.68_125.25,2026-06-10T20:07:00+08:00,4.68,125.25,52.0,3.4,081 km S 13° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/June/2026_0610_1207_B1.html
20260610T2009_5.53_125.34,2026-06-10T20:09:00+08:00,5.53,125.34,7.0,2.8,016 km N 37° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/June/2026_0610_1209_B2F.html
20260610T2017_5.46_125.29,2026-06-10T20:17:00+08:00,5.46,125.29,1.0,4.3,016 km N 67° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/June/2026_0610_1217_B2F.html
20260610T2020_5.71_125.11,2026-06-10T20:20:00+08:00,5.71,125.11,34.0,1.2,016 km S 41° W of Glan (Sarangani),2026_Earthquake_Information/June/2026_0610_122035_B1F.html
20260610T2020_8.76_126.24,2026-06-10T20:20:00+08:00,8.76,126.24,33.0,1.5,002 km N 45° E of San Agustin (Surigao Del Sur),2026_Earthquake_Information/June/2026_0610_122018_B1.html
20260610T2021_17.38_119.3,2026-06-10T20:21:00+08:00,17.38,119.3,13.0,2.9,115 km S 78° W of Santa Catalina (Ilocos Sur),2026_Earthquake_Information/June/2026_0610_1221_B2.html
20260610T2024_5.34_124.95,2026-06-10T20:24:00+08:00,5.34,124.95,7.0,2.9,053 km S 81° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/June/2026_0610_1224_B1F.html
20260610T2026_5.54_125.22,2026-06-10T20:26:00+08:00,5.54,125.22,6.0,2.6,027 km N 57° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/June/2026_0610_1226_B2F.html
20260610T2031_5.57_125.37,2026-06-10T20:31:00+08:00,5.57,125.37,33.0,2.1,015 km N 45° W of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/June/2026_0610_1231_B1.html
20260610T2039_5.03_125.35,2026-06-10T20:39:00+08:00,5.03,125.35,21.0,2.9,044 km S 11° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/June/2026_0610_1239_B1F.html
20260610T2041_7.61_126.63,2026-06-10T20:41:00+08:00,7.61,126.63,10.0,3.1,009 km N 61° E of Baganga (Davao Oriental),2026_Earthquake_Information/June/2026_0610_1241_B2.html
20260610T2048_10.95_123.78,2026-06-10T20:48:00+08:00,10.95,123.78,10.0,2.8,024 km S 64° W of City Of Bogo (Cebu),2026_Earthquake_Information/June/2026_0610_1248_B2F.html
20260610T2056_5.28_124.99,2026-06-10T20:56:00+08:00,5.28,124.99,23.0,3.0,049 km S 73° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/June/2026_0610_1256_B2F.html
20260610T2058_5.62_125.33,2026-06-10T20:58:00+08:00,5.62,125.33,34.0,2.4,023 km N 44° W of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/June/2026_0610_1258_B1.html
20260610T2102_6.13_125.47,2026-06-10T21:02:00+08:00,6.13,125.47,33.0,1.5,027 km N 49° E of Malapatan (Sarangani),2026_Earthquake_Information/June/2026_0610_1302_B2.html
20260610T2114_5.71_125.32,2026-06-10T21:14:00+08:00,5.71,125.32,1.0,2.0,018 km S 44° E of Glan (Sarangani),2026_Earthquake_Information/June/2026_0610_1314_B1F.html
20260610T2116_5.34_125.45,2026-06-10T21:16:00+08:00,5.34,125.45,37.0,2.3,009 km S 20° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/June/2026_0610_1316_B1F.html
20260610T2121_5.69_125.33,2026-06-10T21:21:00+08:00,5.69,125.33,3.0,2.5,020 km S 47° E of Glan (Sarangani),2026_Earthquake_Information/June/2026_0610_1321_B1F.html
20260610T2128_5.46_125.32,2026-06-10T21:28:00+08:00,5.46,125.32,9.0,3.1,012 km N 64° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/June/2026_0610_1328_B1.html
20260610T2129_17.41_119.13,2026-06-10T21:29:00+08:00,17.41,119.13,6.0,2.9,139 km N 36° W of Bolinao (Pangasinan),2026_Earthquake_Information/June/2026_0610_1329_B1.html
20260610T2134_5.85_125.37,2026-06-10T21:34:00+08:00,5.85,125.37,18.0,1.5,019 km N 82° E of Glan (Sarangani),2026_Earthquake_Information/June/2026_0610_1334_B1F.html
20260610T2146_7.85_126.98,2026-06-10T21:46:00+08:00,7.85,126.98,12.0,2.0,056 km N 56° E of Baganga (Davao Oriental),2026_Earthquake_Information/June/2026_0610_1346_B1.html
20260610T2147_5.77_124.88,2026-06-10T21:47:00+08:00,5.77,124.88,26.0,2.2,017 km S 52° W of Maasim (Sarangani),2026_Earthquake_Information/June/2026_0610_1347_B2F.html
20260610T2152_5.93_125.06,2026-06-10T21:52:00+08:00,5.93,125.06,5.0,2.5,010 km N 44° E of Maasim (Sarangani),2026_Earthquake_Information/June/2026_0610_1352_B1F.html
20260610T2155_9.11_126.97,2026-06-10T21:55:00+08:00,9.11,126.97,10.0,2.8,077 km N 78° E of Bayabas (Surigao Del Sur),2026_Earthquake_Information/June/2026_0610_1355_B2.html
20260610T2158_7.88_126.79,2026-06-10T21:58:00+08:00,7.88,126.79,23.0,2.2,038 km N 74° E of Cateel (Davao Oriental),2026_Earthquake_Information/June/2026_0610_1358_B1.html
20260610T2201_5.53_125.02,2026-06-10T22:01:00+08:00,5.53,125.02,30.0,2.5,037 km S 04° E of Maasim (Sarangani),2026_Earthquake_Information/June/2026_0610_1401_B2F.html
20260610T2203_5.78_125.17,2026-06-10T22:03:00+08:00,5.78,125.17,31.0,1.2,005 km S 40° W of Glan (Sarangani),2026_Earthquake_Information/June/2026_0610_1403_B1.html
20260610T2210_5.65_125.26,2026-06-10T22:10:00+08:00,5.65,125.26,2.0,2.0,020 km S 18° E of Glan (Sarangani),2026_Earthquake_Information/June/2026_0610_1410_B2F.html
20260610T2234_20.39_121.62,2026-06-10T22:34:00+08:00,20.39,121.62,32.0,2.6,027 km N 77° W of Sabtang (Batanes),2026_Earthquake_Information/June/2026_0610_1434_B2.html
20260610T2248_15.38_120.23,2026-06-10T22:48:00+08:00,15.38,120.23,69.0,1.5,024 km N 66° E of Botolan (Zambales),2026_Earthquake_Information/June/2026_0610_1448_B2.html
20260610T2255_5.3_125.02,2026-06-10T22:55:00+08:00,5.3,125.02,9.0,3.5,046 km S 74° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/June/2026_0610_1455_B2F.html
20260610T2258_5.34_125.23,2026-06-10T22:58:00+08:00,5.34,125.23,30.0,2.8,023 km S 69° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/June/2026_0610_1458_B2F.html
20260610T2300_10.96_125.96,2026-06-10T23:00:00+08:00,10.96,125.96,34.0,2.8,027 km S 72° E of Guiuan (Eastern Samar),2026_Earthquake_Information/June/2026_0610_1500_B2.html
20260610T2305_4.98_125.5,2026-06-10T23:05:00+08:00,4.98,125.5,5.0,2.9,048 km S 11° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/June/2026_0610_1505_B2F.html
20260610T2323_5.51_125.26,2026-06-10T23:23:00+08:00,5.51,125.26,33.0,2.0,020 km N 59° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/June/2026_0610_1523_B1F.html
20260610T2324_5.63_125.31,2026-06-10T23:24:00+08:00,5.63,125.31,30.0,2.5,025 km N 46° W of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/June/2026_0610_1524_B2F.html
20260610T2326_5.42_124.99,2026-06-10T23:26:00+08:00,5.42,124.99,24.0,2.1,048 km N 89° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/June/2026_0610_1526_B2F.html
20260610T2327_5.05_124.78,2026-06-10T23:27:00+08:00,5.05,124.78,26.0,3.3,081 km S 60° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/June/2026_0610_1527_B2F.html
20260610T2336_5.49_125.28,2026-06-10T23:36:00+08:00,5.49,125.28,4.0,2.5,017 km N 62° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/June/2026_0610_1536_B1F.html
20260610T2338_6.38_127.35,2026-06-10T23:38:00+08:00,6.38,127.35,30.0,2.6,124 km S 53° E of Tarragona (Davao Oriental),2026_Earthquake_Information/June/2026_0610_1538_B2.html
20260610T2349_9.9_121.89,2026-06-10T23:49:00+08:00,9.9,121.89,13.0,2.9,058 km S 04° W of Anini-y (Antique),2026_Earthquake_Information/June/2026_0610_1549_B2.html
20260610T2350_10.65_125.88,2026-06-10T23:50:00+08:00,10.65,125.88,11.0,2.8,021 km S 59° E of Homonhon Island (Guiuan) (Eastern Samar),2026_Earthquake_Information/June/2026_0610_1550_B2.html
20260610T2357_7.61_126.59,2026-06-10T23:57:00+08:00,7.61,126.59,57.0,2.7,005 km N 40° E of Baganga (Davao Oriental),2026_Earthquake_Information/June/2026_0610_1557_B2.html
20260611T0000_7.24_124.17,2026-06-11T00:00:00+08:00,7.24,124.17,20.0,1.8,013 km S 75° W of Sultan Kudarat (Maguindanao Del Norte),2026_Earthquake_Information/June/2026_0610_1600023_B2.html
20260611T0001_5.59_125.29,2026-06-11T00:01:00+08:00,5.59,125.29,19.0,1.9,024 km N 36° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/June/2026_0610_1601_B1F.html
20260611T0003_5.1_125.3,2026-06-11T00:03:00+08:00,5.1,125.3,39.0,2.5,038 km S 21° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/June/2026_0610_1603_B2F.html
20260611T0009_4.77_125.51,2026-06-11T00:09:00+08:00,4.77,125.51,5.0,2.3,071 km S 08° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/June/2026_0610_1609_B1F.html
20260611T0014_5.5_125.22,2026-06-11T00:14:00+08:00,5.5,125.22,24.0,3.3,024 km N 66° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/June/2026_0610_1614_B2F.html
20260611T0015_5.8_125.11,2026-06-11T00:15:00+08:00,5.8,125.11,16.0,2.1,011 km S 80° W of Glan (Sarangani),2026_Earthquake_Information/June/2026_0610_1615_B1F.html
20260611T0038_5.34_125.46,2026-06-11T00:38:00+08:00,5.34,125.46,20.0,3.0,009 km S 29° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/June/2026_0610_1638_B1F.html
20260611T0043_4.47_125.71,2026-06-11T00:43:00+08:00,4.47,125.71,36.0,3.3,109 km S 17° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/June/2026_0610_1643_B1F.html
20260611T0051_5.93_125.37,2026-06-11T00:51:00+08:00,5.93,125.37,7.0,3.0,022 km N 57° E of Glan (Sarangani),2026_Earthquake_Information/June/2026_0610_1651_B1F.html
20260611T0057_5.91_125.06,2026-06-11T00:57:00+08:00,5.91,125.06,2.0,2.6,008 km N 53° E of Maasim (Sarangani),2026_Earthquake_Information/June/2026_0610_1657_B1F.html
20260611T0101_9.23_126.35,2026-06-11T01:01:00+08:00,9.23,126.35,35.0,1.5,018 km S 72° E of Cortes (Surigao Del Sur),2026_Earthquake_Information/June/2026_0610_1701_B1.html
20260611T0105_5.1_125.19,2026-06-11T01:05:00+08:00,5.1,125.19,24.0,3.0,043 km S 36° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/June/2026_0610_1705_B2F.html
20260611T0114_5.57_125.1,2026-06-11T01:14:00+08:00,5.57,125.1,29.0,2.2,030 km S 23° W of Glan (Sarangani),2026_Earthquake_Information/June/2026_0610_171407_B2F.html
20260611T0114_5.92_125.39,2026-06-11T01:14:00+08:00,5.92,125.39,2.0,2.6,011 km S 75° E of Malapatan (Sarangani),2026_Earthquake_Information/June/2026_0610_171449_B1F.html
20260611T0120_5.44_125.41,2026-06-11T01:20:00+08:00,5.44,125.41,20.0,2.5,003 km N 30° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/June/2026_0610_1720_B2F.html
20260611T0121_5.71_125.34,2026-06-11T01:21:00+08:00,5.71,125.34,14.0,2.7,020 km S 50° E of Glan (Sarangani),2026_Earthquake_Information/June/2026_0610_1721_B2F.html
20260611T0123_5.73_125.31,2026-06-11T01:23:00+08:00,5.73,125.31,9.0,2.5,015 km S 47° E of Glan (Sarangani),2026_Earthquake_Information/June/2026_0610_1723_B2F.html
20260611T0126_5.42_125.0,2026-06-11T01:26:00+08:00,5.42,125.0,13.0,3.4,047 km N 90° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/June/2026_0610_1726_B2F.html
20260611T0129_5.7_125.32,2026-06-11T01:29:00+08:00,5.7,125.32,29.0,2.0,018 km S 44° E of Glan (Sarangani),2026_Earthquake_Information/June/2026_0610_1729_B2F.html
20260611T0131_5.66_125.3,2026-06-11T01:31:00+08:00,5.66,125.3,32.0,1.7,021 km S 31° E of Glan (Sarangani),2026_Earthquake_Information/June/2026_0610_1731_B1F.html
20260611T0138_5.67_125.1,2026-06-11T01:38:00+08:00,5.67,125.1,8.0,1.8,020 km S 33° W of Glan (Sarangani),2026_Earthquake_Information/June/2026_0610_1738_B1F.html
20260611T0140_5.73_124.9,2026-06-11T01:40:00+08:00,5.73,124.9,8.0,2.9,018 km S 36° W of Maasim (Sarangani),2026_Earthquake_Information/June/2026_0610_1740_B1F.html
20260611T0141_5.6_124.79,2026-06-11T01:41:00+08:00,5.6,124.79,1.0,2.7,037 km S 37° W of Maasim (Sarangani),2026_Earthquake_Information/June/2026_0610_1741_B1F.html
20260611T0151_5.79_125.14,2026-06-11T01:51:00+08:00,5.79,125.14,22.0,2.1,008 km S 65° W of Glan (Sarangani),2026_Earthquake_Information/June/2026_0610_1751_B1F.html
20260611T0152_5.89_125.37,2026-06-11T01:52:00+08:00,5.89,125.37,12.0,3.2,020 km N 68° E of Glan (Sarangani),2026_Earthquake_Information/June/2026_0610_1752_B1F.html
20260611T0156_7.93_126.21,2026-06-11T01:56:00+08:00,7.93,126.21,29.0,2.6,021 km S 72° E of Santa Josefa (Agusan Del Sur),2026_Earthquake_Information/June/2026_0610_1756_B1.html
20260611T0200_5.86_124.82,2026-06-11T02:00:00+08:00,5.86,124.82,2.0,2.1,019 km N 90° W of Maasim (Sarangani),2026_Earthquake_Information/June/2026_0610_1800_B2F.html
20260611T0202_5.97_124.99,2026-06-11T02:02:00+08:00,5.97,124.99,15.0,2.0,012 km N 05° W of Maasim (Sarangani),2026_Earthquake_Information/June/2026_0610_1802_B1F.html
20260611T0205_5.32_125.22,2026-06-11T02:05:00+08:00,5.32,125.22,22.0,3.0,025 km S 66° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/June/2026_0610_1805_B1F.html
20260611T0209_6.98_126.15,2026-06-11T02:09:00+08:00,6.98,126.15,33.0,1.3,008 km N 68° W of City Of Mati (Davao Oriental),2026_Earthquake_Information/June/2026_0610_1809_B1.html
20260611T0210_5.35_125.28,2026-06-11T02:10:00+08:00,5.35,125.28,17.0,2.3,017 km S 66° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/June/2026_0610_1810_B1F.html
20260611T0212_5.74_125.33,2026-06-11T02:12:00+08:00,5.74,125.33,11.0,3.1,016 km S 55° E of Glan (Sarangani),2026_Earthquake_Information/June/2026_0610_1812_B1F.html
20260611T0215_5.76_125.01,2026-06-11T02:15:00+08:00,5.76,125.01,28.0,2.2,012 km S 06° E of Maasim (Sarangani),2026_Earthquake_Information/June/2026_0610_1815_B2F.html
20260611T0217_5.67_125.11,2026-06-11T02:17:00+08:00,5.67,125.11,26.0,1.6,020 km S 30° W of Glan (Sarangani),2026_Earthquake_Information/June/2026_0610_1817_B1F.html
20260611T0218_5.26_125.26,2026-06-11T02:18:00+08:00,5.26,125.26,33.0,2.0,025 km S 48° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/June/2026_0610_1818_B1F.html
20260611T0223_5.26_125.29,2026-06-11T02:23:00+08:00,5.26,125.29,7.0,2.2,023 km S 41° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/June/2026_0610_1823_B2F.html
20260611T0229_13.08_120.83,2026-06-11T02:29:00+08:00,13.08,120.83,6.0,1.2,027 km N 12° E of Sablayan (Occidental Mindoro),2026_Earthquake_Information/June/2026_0610_1829_B2.html
20260611T0234_5.45_125.01,2026-06-11T02:34:00+08:00,5.45,125.01,50.0,2.7,045 km S 02° E of Maasim (Sarangani),2026_Earthquake_Information/June/2026_0610_1834_B1F.html
20260611T0235_5.48_125.22,2026-06-11T02:35:00+08:00,5.48,125.22,4.0,2.0,024 km N 72° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/June/2026_0610_1835_B2F.html
20260611T0238_5.86_125.32,2026-06-11T02:38:00+08:00,5.86,125.32,8.0,1.5,045 km N 21° W of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/June/2026_0610_1838_B2F.html
20260611T0247_6.97_125.98,2026-06-11T02:47:00+08:00,6.97,125.98,34.0,1.3,003 km N 84° W of Banaybanay (Davao Oriental),2026_Earthquake_Information/June/2026_0610_1847_B1.html
20260611T0250_5.34_125.22,2026-06-11T02:50:00+08:00,5.34,125.22,41.0,2.0,023 km S 69° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/June/2026_0610_1850_B2F.html
20260611T0258_5.45_125.44,2026-06-11T02:58:00+08:00,5.45,125.44,42.0,3.2,004 km S 52° W of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/June/2026_0610_1858_B1F.html
20260611T0306_4.92_125.86,2026-06-11T03:06:00+08:00,4.92,125.86,4.0,2.9,072 km S 42° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/June/2026_0610_1906_B1F.html
20260611T0308_5.1_124.67,2026-06-11T03:08:00+08:00,5.1,124.67,73.0,2.2,090 km S 67° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/June/2026_0610_1908_B1.html
20260611T0313_4.89_125.33,2026-06-11T03:13:00+08:00,4.89,125.33,17.0,3.8,059 km S 10° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/June/2026_0610_1913_B2F.html
20260611T0323_5.76_125.34,2026-06-11T03:23:00+08:00,5.76,125.34,9.0,2.7,017 km S 66° E of Glan (Sarangani),2026_Earthquake_Information/June/2026_0610_1923_B2F.html
20260611T0326_4.42_125.57,2026-06-11T03:26:00+08:00,4.42,125.57,22.0,2.5,111 km S 09° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/June/2026_0610_1926_B2F.html
20260611T0336_5.76_125.16,2026-06-11T03:36:00+08:00,5.76,125.16,12.0,2.1,008 km S 35° W of Glan (Sarangani),2026_Earthquake_Information/June/2026_0610_1936_B1F.html
20260611T0343_7.34_123.46,2026-06-11T03:43:00+08:00,7.34,123.46,21.0,2.2,014 km S 21° E of Tabina (Zamboanga Del Sur),2026_Earthquake_Information/June/2026_0610_1943_B2.html
20260611T0346_13.99_120.36,2026-06-11T03:46:00+08:00,13.99,120.36,78.0,2.2,030 km N 62° E of Lubang (Occidental Mindoro),2026_Earthquake_Information/June/2026_0610_1946_B2.html
20260611T0350_5.38_125.33,2026-06-11T03:50:00+08:00,5.38,125.33,26.0,2.3,011 km S 68° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/June/2026_0610_1950_B2F.html
20260611T0358_5.37_125.24,2026-06-11T03:58:00+08:00,5.37,125.24,2.0,3.6,021 km S 77° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/June/2026_0610_1958_B2F.html
20260611T0409_6.93_125.89,2026-06-11T04:09:00+08:00,6.93,125.89,34.0,2.2,013 km N 76° W of Lupon (Davao Oriental),2026_Earthquake_Information/June/2026_0610_2009_B1.html
20260611T0411_5.84_125.37,2026-06-11T04:11:00+08:00,5.84,125.37,9.0,1.5,017 km S 32° E of Malapatan (Sarangani),2026_Earthquake_Information/June/2026_0610_2011_B2F.html
20260611T0428_4.92_125.01,2026-06-11T04:28:00+08:00,4.92,125.01,22.0,3.2,071 km S 40° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/June/2026_0610_2028_B2F.html
20260611T0429_12.68_119.66,2026-06-11T04:29:00+08:00,12.68,119.66,94.0,1.7,067 km N 26° W of Busuanga (Palawan),2026_Earthquake_Information/June/2026_0610_2029_B1.html
20260611T0431_5.29_125.34,2026-06-11T04:31:00+08:00,5.29,125.34,43.0,1.8,016 km S 33° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/June/2026_0610_2031_B2F.html
