event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20220607T1616_13.96_120.3,2022-06-07T16:16:00+08:00,13.96,120.3,54.0,3.3,019 km N 52° E of Lubang (Occidental Mindoro),2022_Earthquake_Information/June/2022_0607_0816_B2.html
20220607T1709_3.88_126.36,2022-06-07T17:09:00+08:00,3.88,126.36,29.0,3.9,199 km S 31° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2022_Earthquake_Information/June/2022_0607_0909_B2.html
20220607T1803_10.66_126.44,2022-06-07T18:03:00+08:00,10.66,126.44,2.0,3.2,079 km S 83° E of Homonhon Island (Guiuan) (Eastern Samar),2022_Earthquake_Information/June/2022_0607_1003_B2.html
20220607T1817_13.68_120.5,2022-06-07T18:17:00+08:00,13.68,120.5,68.0,1.8,022 km S 40° W of Calatagan (Batangas),2022_Earthquake_Information/June/2022_0607_1017_B2.html
20220607T1839_16.71_120.15,2022-06-07T18:39:00+08:00,16.71,120.15,40.0,1.8,020 km N 58° W of City Of San Fernando (La Union),2022_Earthquake_Information/June/2022_0607_1039_B2.html
20220607T1909_14.44_119.09,2022-06-07T19:09:00+08:00,14.44,119.09,14.0,2.7,121 km S 62° W of San Antonio (Zambales),2022_Earthquake_Information/June/2022_0607_1109_B2.html
20220607T2045_13.5_120.14,2022-06-07T20:45:00+08:00,13.5,120.14,15.0,2.5,027 km S 26° W of Looc (Occidental Mindoro),2022_Earthquake_Information/June/2022_0607_1245_B2.html
20220607T2259_19.09_121.06,2022-06-07T22:59:00+08:00,19.09,121.06,1.0,3.0,015 km S 82° W of Dalupiri Island (Calayan) (Cagayan),2022_Earthquake_Information/June/2022_0607_1459_B2.html
20220607T2310_13.08_120.11,2022-06-07T23:10:00+08:00,13.08,120.11,31.0,1.6,055 km S 48° W of Paluan (Occidental Mindoro),2022_Earthquake_Information/June/2022_0607_1510_B2.html
20220607T2321_6.72_125.12,2022-06-07T23:21:00+08:00,6.72,125.12,11.0,3.0,005 km S 51° W of Magsaysay (Davao Del Sur),2022_Earthquake_Information/June/2022_0607_1521_B2.html
20220607T2332_10.15_125.63,2022-06-07T23:32:00+08:00,10.15,125.63,71.0,3.1,010 km N 19° E of Basilisa (Dinagat Islands),2022_Earthquake_Information/June/2022_0607_1532_B2.html
20220608T0019_9.66_125.34,2022-06-08T00:19:00+08:00,9.66,125.34,28.0,2.3,008 km N 55° W of Malimono (Surigao Del Norte),2022_Earthquake_Information/June/2022_0607_1619_B1.html
20220608T0052_7.75_122.21,2022-06-08T00:52:00+08:00,7.75,122.21,14.0,1.6,010 km N 60° E of Siocon (Zamboanga Del Norte),2022_Earthquake_Information/June/2022_0607_1652_B1.html
20220608T0111_13.82_123.59,2022-06-08T01:11:00+08:00,13.82,123.59,28.0,2.2,015 km S 58° W of Garchitorena (Camarines Sur),2022_Earthquake_Information/June/2022_0607_1711_B2.html
20220608T0119_16.22_122.01,2022-06-08T01:19:00+08:00,16.22,122.01,21.0,2.8,011 km N 32° E of Dinalungan (Aurora),2022_Earthquake_Information/June/2022_0607_1719_B2.html
20220608T0126_7.86_121.92,2022-06-08T01:26:00+08:00,7.86,121.92,33.0,1.7,030 km N 53° W of Siocon (Zamboanga Del Norte),2022_Earthquake_Information/June/2022_0607_1726_B2.html
20220608T0227_9.96_125.11,2022-06-08T02:27:00+08:00,9.96,125.11,12.0,2.0,007 km N 37° E of Limasawa (Southern Leyte),2022_Earthquake_Information/June/2022_0607_1827_B2.html
20220608T0244_9.17_125.64,2022-06-08T02:44:00+08:00,9.17,125.64,28.0,2.2,013 km S 40° E of Santiago (Agusan Del Norte),2022_Earthquake_Information/June/2022_0607_1844_B2.html
20220608T0247_14.81_119.91,2022-06-08T02:47:00+08:00,14.81,119.91,21.0,2.3,025 km S 50° W of San Antonio (Zambales),2022_Earthquake_Information/June/2022_0607_1847_B2.html
20220608T0256_13.58_121.02,2022-06-08T02:56:00+08:00,13.58,121.02,2.0,2.4,007 km N 48° W of Verde Island (Batangas City) (Batangas),2022_Earthquake_Information/June/2022_0607_1856_B2.html
20220608T0324_17.75_121.24,2022-06-08T03:24:00+08:00,17.75,121.24,33.0,1.9,010 km S 62° W of Conner (Apayao),2022_Earthquake_Information/June/2022_0607_1924_B1.html
20220608T0351_8.84_126.65,2022-06-08T03:51:00+08:00,8.84,126.65,14.0,3.3,039 km S 78° E of Cagwait (Surigao Del Sur),2022_Earthquake_Information/June/2022_0607_1951_B2.html
20220608T0437_6.47_127.2,2022-06-08T04:37:00+08:00,6.47,127.2,68.0,5.2,104 km S 52° E of Tarragona (Davao Oriental),2022_Earthquake_Information/June/2022_0607_2037_B3F.html
20220608T0508_13.81_120.49,2022-06-08T05:08:00+08:00,13.81,120.49,79.0,2.0,015 km S 83° W of Calatagan (Batangas),2022_Earthquake_Information/June/2022_0607_2108_B2.html
20220608T0545_6.51_127.21,2022-06-08T05:45:00+08:00,6.51,127.21,77.0,3.4,104 km S 55° E of Tarragona (Davao Oriental),2022_Earthquake_Information/June/2022_0607_2145_B2.html
20220608T0602_8.45_126.56,2022-06-08T06:02:00+08:00,8.45,126.56,33.0,1.8,026 km N 70° E of Hinatuan (Surigao Del Sur),2022_Earthquake_Information/June/2022_0607_2202_B1.html
20220608T0638_16.07_119.76,2022-06-08T06:38:00+08:00,16.07,119.76,10.0,2.3,007 km S 42° W of Agno (Pangasinan),2022_Earthquake_Information/June/2022_0607_2238_B1.html
20220608T0742_9.83_122.73,2022-06-08T07:42:00+08:00,9.83,122.73,7.0,2.6,009 km S 88° E of Candoni (Negros Occidental),2022_Earthquake_Information/June/2022_0607_2342_B2.html
20220608T0828_8.21_122.29,2022-06-08T08:28:00+08:00,8.21,122.29,29.0,2.8,028 km N 27° W of Gutalac (Zamboanga Del Norte),2022_Earthquake_Information/June/2022_0608_0028_B2.html
20220608T1138_10.41_123.48,2022-06-08T11:38:00+08:00,10.41,123.48,4.0,2.8,011 km S 40° E of City Of San Carlos (Negros Occidental),2022_Earthquake_Information/June/2022_0608_0338_B2.html
20220608T1205_10.14_126.1,2022-06-08T12:05:00+08:00,10.14,126.1,32.0,1.7,014 km N 14° E of Burgos (Surigao Del Norte),2022_Earthquake_Information/June/2022_0608_0405_B1.html
20220608T1509_8.8_126.48,2022-06-08T15:09:00+08:00,8.8,126.48,28.0,3.0,024 km S 57° E of Cagwait (Surigao Del Sur),2022_Earthquake_Information/June/2022_0608_0709_B2F.html
20220608T1638_9.73_125.91,2022-06-08T16:38:00+08:00,9.73,125.91,40.0,2.0,014 km N 26° W of Socorro (Surigao Del Norte),2022_Earthquake_Information/June/2022_0608_0838_B1.html
20220608T1729_17.2_122.5,2022-06-08T17:29:00+08:00,17.2,122.5,17.0,3.2,017 km N 27° E of Palanan (Isabela),2022_Earthquake_Information/June/2022_0608_0929_B2.html
20220608T1823_8.9_126.64,2022-06-08T18:23:00+08:00,8.9,126.64,31.0,2.9,037 km S 86° E of Cagwait (Surigao Del Sur),2022_Earthquake_Information/June/2022_0608_1023_B2.html
20220608T1928_12.17_123.87,2022-06-08T19:28:00+08:00,12.17,123.87,4.0,4.1,003 km S 17° E of Dimasalang (Masbate),2022_Earthquake_Information/June/2022_0608_1128_B3F.html
20220608T2129_8.99_127.0,2022-06-08T21:29:00+08:00,8.99,127.0,6.0,3.6,078 km N 84° E of Cagwait (Surigao Del Sur),2022_Earthquake_Information/June/2022_0608_1329_B2.html
20220608T2133_8.99_126.81,2022-06-08T21:33:00+08:00,8.99,126.81,1.0,1.8,058 km N 88° E of Bayabas (Surigao Del Sur),2022_Earthquake_Information/June/2022_0608_1333_B1.html
20220608T2134_9.07_126.65,2022-06-08T21:34:00+08:00,9.07,126.65,9.0,2.5,042 km N 75° E of Bayabas (Surigao Del Sur),2022_Earthquake_Information/June/2022_0608_1334_B1.html
20220608T2218_18.87_121.21,2022-06-08T22:18:00+08:00,18.87,121.21,41.0,2.4,017 km N 83° W of Fuga Island (Aparri) (Cagayan),2022_Earthquake_Information/June/2022_0608_1418_B2.html
20220608T2221_9.07_123.06,2022-06-08T22:21:00+08:00,9.07,123.06,12.0,2.9,004 km N 69° E of Siaton (Negros Oriental),2022_Earthquake_Information/June/2022_0608_1421_B2.html
20220608T2225_4.8_124.26,2022-06-08T22:25:00+08:00,4.8,124.26,17.0,3.2,137 km S 17° W of Kiamba (Sarangani),2022_Earthquake_Information/June/2022_0608_1425_B2.html
20220608T2248_18.28_120.89,2022-06-08T22:48:00+08:00,18.28,120.89,1.0,1.7,017 km N 81° W of Calanasan (Apayao),2022_Earthquake_Information/June/2022_0608_1448_B2.html
20220608T2254_9.86_126.27,2022-06-08T22:54:00+08:00,9.86,126.27,1.0,2.6,015 km N 55° E of General Luna (Surigao Del Norte),2022_Earthquake_Information/June/2022_0608_1454_B2.html
20220608T2350_13.56_120.64,2022-06-08T23:50:00+08:00,13.56,120.64,84.0,2.2,016 km N 35° W of Abra De Ilog (Occidental Mindoro),2022_Earthquake_Information/June/2022_0608_1550_B2.html
20220609T0012_16.2_121.86,2022-06-09T00:12:00+08:00,16.2,121.86,21.0,3.0,012 km N 57° W of Dinalungan (Aurora),2022_Earthquake_Information/June/2022_0608_1612_B2.html
20220609T0016_8.63_126.38,2022-06-09T00:16:00+08:00,8.63,126.38,1.0,1.9,021 km S 25° E of Marihatag (Surigao Del Sur),2022_Earthquake_Information/June/2022_0608_1616_B1.html
20220609T0026_8.86_125.92,2022-06-09T00:26:00+08:00,8.86,125.92,1.0,2.9,016 km S 52° W of San Miguel (Surigao Del Sur),2022_Earthquake_Information/June/2022_0608_1626_B2.html
20220609T0032_17.53_122.4,2022-06-09T00:32:00+08:00,17.53,122.4,33.0,2.9,023 km N 47° E of Maconacon (Isabela),2022_Earthquake_Information/June/2022_0608_1632_B2.html
20220609T0037_14.41_119.15,2022-06-09T00:37:00+08:00,14.41,119.15,16.0,2.6,117 km S 59° W of San Antonio (Zambales),2022_Earthquake_Information/June/2022_0608_1637_B2.html
20220609T0040_7.42_124.0,2022-06-09T00:40:00+08:00,7.42,124.0,17.0,2.4,009 km N 26° W of Bongo Island (Parang) (Maguindanao),2022_Earthquake_Information/June/2022_0608_1640_B1.html
20220609T0054_5.44_127.15,2022-06-09T00:54:00+08:00,5.44,127.15,9.0,3.8,175 km S 72° E of Jose Abad Santos (Davao Occidental),2022_Earthquake_Information/June/2022_0608_1654_B2.html
20220609T0113_6.02_125.94,2022-06-09T01:13:00+08:00,6.02,125.94,150.0,3.0,034 km S 55° E of Don Marcelino (Davao Occidental),2022_Earthquake_Information/June/2022_0608_1713_B2.html
20220609T0115_9.44_125.38,2022-06-09T01:15:00+08:00,9.44,125.38,24.0,1.5,018 km N 56° W of Jabonga (Agusan Del Norte),2022_Earthquake_Information/June/2022_0608_1715_B1.html
20220609T0116_9.69_126.11,2022-06-09T01:16:00+08:00,9.69,126.11,24.0,2.7,010 km S 38° E of Dapa (Surigao Del Norte),2022_Earthquake_Information/June/2022_0608_1716_B2.html
20220609T0121_10.14_126.16,2022-06-09T01:21:00+08:00,10.14,126.16,6.0,2.6,016 km N 34° E of Burgos (Surigao Del Norte),2022_Earthquake_Information/June/2022_0608_1721_B1.html
20220609T0124_4.84_125.84,2022-06-09T01:24:00+08:00,4.84,125.84,113.0,3.4,079 km S 36° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2022_Earthquake_Information/June/2022_0608_1724_B1.html
20220609T0219_9.55_122.12,2022-06-09T02:19:00+08:00,9.55,122.12,7.0,2.6,038 km S 81° W of Hinoba-an (Negros Occidental),2022_Earthquake_Information/June/2022_0608_1819_B1.html
20220609T0231_9.97_122.32,2022-06-09T02:31:00+08:00,9.97,122.32,13.0,2.2,025 km N 28° W of City Of Sipalay (Negros Occidental),2022_Earthquake_Information/June/2022_0608_1831_B1.html
20220609T0312_9.01_122.82,2022-06-09T03:12:00+08:00,9.01,122.82,32.0,2.3,024 km S 75° W of Siaton (Negros Oriental),2022_Earthquake_Information/June/2022_0608_1912_B1.html
20220609T0321_13.0_124.34,2022-06-09T03:21:00+08:00,13.0,124.34,1.0,3.1,017 km S 75° E of Prieto Diaz (Sorsogon),2022_Earthquake_Information/June/2022_0608_1921_B1.html
20220609T0431_13.68_120.93,2022-06-09T04:31:00+08:00,13.68,120.93,30.0,1.9,007 km N 68° E of Tingloy (Batangas),2022_Earthquake_Information/June/2022_0608_2031_B1.html
20220609T0450_7.26_124.79,2022-06-09T04:50:00+08:00,7.26,124.79,12.0,2.6,006 km N 02° W of Carmen (Cotabato),2022_Earthquake_Information/June/2022_0608_2050_B1.html
20220609T0454_4.44_125.62,2022-06-09T04:54:00+08:00,4.44,125.62,94.0,3.7,109 km S 11° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2022_Earthquake_Information/June/2022_0608_2054_B1.html
20220609T0456_10.36_126.85,2022-06-09T04:56:00+08:00,10.36,126.85,1.0,4.2,093 km N 66° E of Burgos (Surigao Del Norte),2022_Earthquake_Information/June/2022_0608_2056_B1.html
20220609T0532_8.48_125.85,2022-06-09T05:32:00+08:00,8.48,125.85,32.0,1.8,008 km N 66° E of Talacogon (Agusan Del Sur),2022_Earthquake_Information/June/2022_0608_2132_B1.html
20220609T0550_20.78_121.53,2022-06-09T05:50:00+08:00,20.78,121.53,10.0,3.4,033 km S 88° W of Itbayat (Batanes),2022_Earthquake_Information/June/2022_0608_2150_B1.html
20220609T0613_12.92_124.88,2022-06-09T06:13:00+08:00,12.92,124.88,4.0,2.0,040 km N 07° W of Pambujan (Northern Samar),2022_Earthquake_Information/June/2022_0608_2213_B1.html
20220609T0640_18.42_120.85,2022-06-09T06:40:00+08:00,18.42,120.85,25.0,2.2,007 km S 47° W of Adams (Ilocos Norte),2022_Earthquake_Information/June/2022_0608_2240_B2.html
20220609T0717_13.98_120.53,2022-06-09T07:17:00+08:00,13.98,120.53,104.0,1.8,019 km N 35° W of Calatagan (Batangas),2022_Earthquake_Information/June/2022_0608_2317_B2.html
20220609T0759_13.71_120.55,2022-06-09T07:59:00+08:00,13.71,120.55,86.0,1.7,017 km S 34° W of Calatagan (Batangas),2022_Earthquake_Information/June/2022_0608_2359_B2.html
20220609T1110_9.21_122.43,2022-06-09T11:10:00+08:00,9.21,122.43,23.0,2.5,044 km S 05° W of Hinoba-an (Negros Occidental),2022_Earthquake_Information/June/2022_0609_0310_B2.html
20220609T1441_16.88_120.6,2022-06-09T14:41:00+08:00,16.88,120.6,27.0,1.8,010 km N 67° E of Sugpon (Ilocos Sur),2022_Earthquake_Information/June/2022_0609_0641_B2.html
20220609T1455_16.31_122.21,2022-06-09T14:55:00+08:00,16.31,122.21,32.0,1.7,009 km South of Dilasag (Aurora),2022_Earthquake_Information/June/2022_0609_0655_B1.html
20220609T1558_17.99_121.0,2022-06-09T15:58:00+08:00,17.99,121.0,2.0,2.2,036 km S 58° E of Piddig (Ilocos Norte),2022_Earthquake_Information/June/2022_0609_0758_B2.html
20220609T1725_18.69_121.67,2022-06-09T17:25:00+08:00,18.69,121.67,21.0,2.0,019 km S 53° E of Fuga Island (Aparri) (Cagayan),2022_Earthquake_Information/June/2022_0609_0925_B1.html
20220609T1745_7.52_127.11,2022-06-09T17:45:00+08:00,7.52,127.11,9.0,2.5,061 km S 85° E of Baganga (Davao Oriental),2022_Earthquake_Information/June/2022_0609_0945_B1.html
20220609T1834_13.7_120.59,2022-06-09T18:34:00+08:00,13.7,120.59,86.0,1.6,016 km S 18° W of Calatagan (Batangas),2022_Earthquake_Information/June/2022_0609_1034_B2F.html
20220609T1857_14.25_119.1,2022-06-09T18:57:00+08:00,14.25,119.1,16.0,3.0,118 km N 69° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/June/2022_0609_1057_B2F.html
20220609T1937_15.0_121.17,2022-06-09T19:37:00+08:00,15.0,121.17,17.0,2.7,012 km N 77° E of Doña Remedios Trinidad (Bulacan),2022_Earthquake_Information/June/2022_0609_1137_B2F.html
20220609T1948_6.65_125.16,2022-06-09T19:48:00+08:00,6.65,125.16,1.0,2.7,011 km S 01° E of Magsaysay (Davao Del Sur),2022_Earthquake_Information/June/2022_0609_1148_B2.html
20220609T1954_10.09_126.44,2022-06-09T19:54:00+08:00,10.09,126.44,1.0,2.9,041 km N 78° E of Burgos (Surigao Del Norte),2022_Earthquake_Information/June/2022_0609_1154_B2.html
20220609T2104_12.88_121.67,2022-06-09T21:04:00+08:00,12.88,121.67,19.0,2.8,007 km S 58° W of Concepcion (Romblon),2022_Earthquake_Information/June/2022_0609_1304_B2.html
20220609T2156_8.84_126.15,2022-06-09T21:56:00+08:00,8.84,126.15,4.0,1.7,014 km N 38° W of San Agustin (Surigao Del Sur),2022_Earthquake_Information/June/2022_0609_1356_B1.html
20220609T2241_3.71_126.41,2022-06-09T22:41:00+08:00,3.71,126.41,98.0,3.8,218 km S 30° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2022_Earthquake_Information/June/2022_0609_1441_B1.html
20220609T2312_13.78_120.37,2022-06-09T23:12:00+08:00,13.78,120.37,60.0,2.5,015 km N 61° E of Looc (Occidental Mindoro),2022_Earthquake_Information/June/2022_0609_1512_B2.html
20220609T2325_7.82_122.68,2022-06-09T23:25:00+08:00,7.82,122.68,32.0,1.5,003 km N 31° W of Naga (Zamboanga Sibugay),2022_Earthquake_Information/June/2022_0609_1525_B1.html
20220610T0011_12.89_125.19,2022-06-10T00:11:00+08:00,12.89,125.19,5.0,2.4,039 km N 11° E of Palapag (Northern Samar),2022_Earthquake_Information/June/2022_0609_1611_B2.html
20220610T0016_8.24_126.03,2022-06-10T00:16:00+08:00,8.24,126.03,31.0,2.0,007 km N 29° E of Bunawan (Agusan Del Sur),2022_Earthquake_Information/June/2022_0609_1616_B1.html
20220610T0031_20.17_122.93,2022-06-10T00:31:00+08:00,20.17,122.93,1.0,3.0,105 km S 73° E of Basco (Batanes),2022_Earthquake_Information/June/2022_0609_1631_B2.html
20220610T0038_7.76_123.15,2022-06-10T00:38:00+08:00,7.76,123.15,30.0,1.9,002 km N 18° E of Kumalarang (Zamboanga Del Sur),2022_Earthquake_Information/June/2022_0609_1638_B1.html
20220610T0059_10.87_124.19,2022-06-10T00:59:00+08:00,10.87,124.19,30.0,1.7,020 km S 67° E of Tabogon (Cebu),2022_Earthquake_Information/June/2022_0609_1659_B2.html
20220610T0203_7.29_123.61,2022-06-10T02:03:00+08:00,7.29,123.61,34.0,1.9,029 km S 49° E of Tabina (Zamboanga Del Sur),2022_Earthquake_Information/June/2022_0609_1803_B2.html
20220610T0232_9.01_126.36,2022-06-10T02:32:00+08:00,9.01,126.36,23.0,1.9,009 km N 61° E of Bayabas (Surigao Del Sur),2022_Earthquake_Information/June/2022_0609_1832_B1.html
20220610T0302_16.53_120.87,2022-06-10T03:02:00+08:00,16.53,120.87,4.0,3.0,006 km N 42° E of Bokod (Benguet),2022_Earthquake_Information/June/2022_0609_1902_B2.html
20220610T0309_16.57_120.92,2022-06-10T03:09:00+08:00,16.57,120.92,13.0,1.9,013 km N 50° E of Bokod (Benguet),2022_Earthquake_Information/June/2022_0609_1909_B2.html
20220610T0359_15.07_122.07,2022-06-10T03:59:00+08:00,15.07,122.07,18.0,2.1,027 km N 23° E of Burdeos (Quezon),2022_Earthquake_Information/June/2022_0609_1959_B2.html
20220610T0422_18.67_120.82,2022-06-10T04:22:00+08:00,18.67,120.82,13.0,3.2,013 km N 14° E of Pagudpud (Ilocos Norte),2022_Earthquake_Information/June/2022_0609_2022_B2F.html
20220610T0435_19.25_121.62,2022-06-10T04:35:00+08:00,19.25,121.62,15.0,2.3,015 km S 87° E of Calayan (Cagayan),2022_Earthquake_Information/June/2022_0609_2035_B2.html
20220610T0443_8.9_126.26,2022-06-10T04:43:00+08:00,8.9,126.26,35.0,2.1,005 km S 69° W of Cagwait (Surigao Del Sur),2022_Earthquake_Information/June/2022_0609_2043_B1F.html
20220610T0537_19.06_121.22,2022-06-10T05:37:00+08:00,19.06,121.22,9.0,2.1,005 km S 21° E of Dalupiri Island (Calayan) (Cagayan),2022_Earthquake_Information/June/2022_0609_2137_B2.html
20220610T0549_7.15_123.59,2022-06-10T05:49:00+08:00,7.15,123.59,24.0,2.4,040 km S 29° E of Tabina (Zamboanga Del Sur),2022_Earthquake_Information/June/2022_0609_2149_B2.html
20220610T0618_9.44_126.77,2022-06-10T06:18:00+08:00,9.44,126.77,2.0,2.9,075 km N 46° E of Bayabas (Surigao Del Sur),2022_Earthquake_Information/June/2022_0609_2218_B2.html
20220610T0758_17.63_120.19,2022-06-10T07:58:00+08:00,17.63,120.19,17.0,2.9,019 km N 78° W of Santa Catalina (Ilocos Sur),2022_Earthquake_Information/June/2022_0609_2358_B2F.html
20220610T0759_12.42_125.32,2022-06-10T07:59:00+08:00,12.42,125.32,23.0,3.4,010 km S 51° E of Mapanas (Northern Samar),2022_Earthquake_Information/June/2022_0609_2359_B2.html
20220610T1026_16.67_121.01,2022-06-10T10:26:00+08:00,16.67,121.01,27.0,2.1,007 km S 82° E of Tinoc (Ifugao),2022_Earthquake_Information/June/2022_0610_0226_B1.html
20220610T1300_17.15_119.97,2022-06-10T13:00:00+08:00,17.15,119.97,18.0,2.8,051 km S 88° W of City Of Candon (Ilocos Sur),2022_Earthquake_Information/June/2022_0610_0500_B2.html
20220610T1351_16.53_120.86,2022-06-10T13:51:00+08:00,16.53,120.86,3.0,3.1,018 km S 89° W of Ambaguio (Nueva Vizcaya),2022_Earthquake_Information/June/2022_0610_0551_B3.html
20220610T1541_16.9_120.19,2022-06-10T15:41:00+08:00,16.9,120.19,19.0,2.9,020 km N 75° W of Luna (La Union),2022_Earthquake_Information/June/2022_0610_0741_B2.html
20220610T1840_8.19_126.32,2022-06-10T18:40:00+08:00,8.19,126.32,1.0,1.8,002 km S 11° E of City Of Bislig (Surigao Del Sur),2022_Earthquake_Information/June/2022_0610_1040_B1.html
20220610T1850_6.28_126.55,2022-06-10T18:50:00+08:00,6.28,126.55,15.0,2.4,067 km S 52° E of Governor Generoso (Davao Oriental),2022_Earthquake_Information/June/2022_0610_1050_B2.html
20220610T1948_6.64_126.08,2022-06-10T19:48:00+08:00,6.64,126.08,38.0,2.3,022 km S 01° W of San Isidro (Davao Oriental),2022_Earthquake_Information/June/2022_0610_1148_B2.html
20220610T2042_13.91_120.53,2022-06-10T20:42:00+08:00,13.91,120.53,119.0,2.7,014 km N 53° W of Calatagan (Batangas),2022_Earthquake_Information/June/2022_0610_1242_B2F.html
20220610T2047_13.89_119.6,2022-06-10T20:47:00+08:00,13.89,119.6,3.0,1.9,056 km N 87° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/June/2022_0610_1247_B1F.html
20220610T2048_16.79_121.3,2022-06-10T20:48:00+08:00,16.79,121.3,34.0,1.8,018 km S 88° E of Lagawe (Ifugao),2022_Earthquake_Information/June/2022_0610_1248_B2.html
20220610T2122_17.94_121.17,2022-06-10T21:22:00+08:00,17.94,121.17,33.0,1.7,009 km S 12° W of Kabugao (Apayao),2022_Earthquake_Information/June/2022_0610_1322_B1.html
20220610T2147_10.48_124.45,2022-06-10T21:47:00+08:00,10.48,124.45,13.0,2.4,018 km S 07° W of Tudela (Cebu),2022_Earthquake_Information/June/2022_0610_1347_B1.html
20220610T2206_6.85_127.14,2022-06-10T22:06:00+08:00,6.85,127.14,53.0,2.3,078 km S 59° E of Manay (Davao Oriental),2022_Earthquake_Information/June/2022_0609_1406_B2.html
20220610T2218_8.11_126.49,2022-06-10T22:18:00+08:00,8.11,126.49,3.0,2.3,011 km N 47° E of Lingig (Surigao Del Sur),2022_Earthquake_Information/June/2022_0610_1418_B1.html
20220610T2245_19.97_121.27,2022-06-10T22:45:00+08:00,19.97,121.27,12.0,2.8,075 km S 57° W of Sabtang (Batanes),2022_Earthquake_Information/June/2022_0610_1445_B1.html
20220610T2257_14.2_119.04,2022-06-10T22:57:00+08:00,14.2,119.04,22.0,3.6,122 km N 72° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/June/2022_0610_1457_B2F.html
20220610T2335_8.95_126.77,2022-06-10T23:35:00+08:00,8.95,126.77,2.0,2.1,054 km S 88° E of Bayabas (Surigao Del Sur),2022_Earthquake_Information/June/2022_0610_1535_B2.html
20220611T0042_16.39_121.03,2022-06-11T00:42:00+08:00,16.39,121.03,35.0,1.6,008 km N 86° W of Bambang (Nueva Vizcaya),2022_Earthquake_Information/June/2022_0610_1642_B1.html
20220611T0107_3.63_123.1,2022-06-11T01:07:00+08:00,3.63,123.1,568.0,4.3,308 km S 28° E of Banguingui (Sulu),2022_Earthquake_Information/June/2022_0610_1707_B2.html
20220611T0111_18.2_120.48,2022-06-11T01:11:00+08:00,18.2,120.48,10.0,2.5,012 km N 87° W of City Of Laoag (Ilocos Norte),2022_Earthquake_Information/June/2022_0610_1711_B2.html
20220611T0317_9.98_122.13,2022-06-11T03:17:00+08:00,9.98,122.13,3.0,1.8,040 km N 55° W of City Of Sipalay (Negros Occidental),2022_Earthquake_Information/June/2022_0610_1917_B1.html
20220611T0328_13.9_120.45,2022-06-11T03:28:00+08:00,13.9,120.45,20.0,1.7,021 km N 69° W of Calatagan (Batangas),2022_Earthquake_Information/June/2022_0610_1928_B2.html
20220611T0358_13.02_120.46,2022-06-11T03:58:00+08:00,13.02,120.46,27.0,2.0,027 km S 33° W of Mamburao (Occidental Mindoro),2022_Earthquake_Information/June/2022_0610_1958_B2.html
20220611T0401_9.35_122.03,2022-06-11T04:01:00+08:00,9.35,122.03,5.0,3.1,056 km S 59° W of Hinoba-an (Negros Occidental),2022_Earthquake_Information/June/2022_0610_2001_B2.html
20220611T0618_13.0_120.79,2022-06-11T06:18:00+08:00,13.0,120.79,31.0,2.2,012 km S 38° E of Santa Cruz (Occidental Mindoro),2022_Earthquake_Information/June/2022_0610_2218_B2.html
20220611T0651_9.62_125.53,2022-06-11T06:51:00+08:00,9.62,125.53,33.0,2.2,004 km South of Sison (Surigao Del Norte),2022_Earthquake_Information/June/2022_0610_2251_B2.html
20220611T0704_14.29_119.27,2022-06-11T07:04:00+08:00,14.29,119.27,27.0,2.6,104 km N 63° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/June/2022_0610_2304_B1F.html
20220611T0707_8.26_126.04,2022-06-11T07:07:00+08:00,8.26,126.04,1.0,2.6,010 km N 30° E of Bunawan (Agusan Del Sur),2022_Earthquake_Information/June/2022_0610_2307_B2.html
20220611T1032_8.53_123.29,2022-06-11T10:32:00+08:00,8.53,123.29,32.0,1.8,006 km N 78° E of President Manuel A. Roxas (Zamboanga Del Norte),2022_Earthquake_Information/June/2022_0611_0232_B2.html
20220611T1112_8.9_126.93,2022-06-11T11:12:00+08:00,8.9,126.93,25.0,2.2,069 km S 88° E of Cagwait (Surigao Del Sur),2022_Earthquake_Information/June/2022_0611_0312_B1F.html
20220611T1159_10.26_126.24,2022-06-11T11:59:00+08:00,10.26,126.24,33.0,2.2,032 km N 34° E of Burgos (Surigao Del Norte),2022_Earthquake_Information/June/2022_0611_0359_B1.html
20220611T1200_18.38_120.69,2022-06-11T12:00:00+08:00,18.38,120.69,4.0,2.6,009 km N 54° E of Pasuquin (Ilocos Norte),2022_Earthquake_Information/June/2022_0611_0400_B2.html
20220611T1230_12.92_124.74,2022-06-11T12:30:00+08:00,12.92,124.74,17.0,2.9,044 km N 02° W of Mondragon (Northern Samar),2022_Earthquake_Information/June/2022_0611_0430_B2.html
20220611T1338_10.65_125.94,2022-06-11T13:38:00+08:00,10.65,125.94,1.0,4.0,026 km S 66° E of Homonhon Island (Guiuan) (Eastern Samar),2022_Earthquake_Information/June/2022_0611_0538_B2.html
