event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20240908T1203_13.06_124.13,2024-09-08T12:03:00+08:00,13.06,124.13,105.0,3.9,008 km N 70° W of Prieto Diaz (Sorsogon),2024_Earthquake_Information/September/2024_0908_0403_B3.html
20240908T1206_8.6_126.52,2024-09-08T12:06:00+08:00,8.6,126.52,29.0,1.9,033 km N 38° E of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/September/2024_0908_0406_B2F.html
20240908T1349_14.7_123.02,2024-09-08T13:49:00+08:00,14.7,123.02,40.0,2.7,026 km N 16° E of Tinaga Island (Vinzons) (Camarines Norte),2024_Earthquake_Information/September/2024_0908_0549_B2.html
20240908T1353_6.61_126.29,2024-09-08T13:53:00+08:00,6.61,126.29,4.0,2.2,024 km S 77° E of Governor Generoso (Davao Oriental),2024_Earthquake_Information/September/2024_0908_0553_B2.html
20240908T1418_13.5_124.32,2024-09-08T14:18:00+08:00,13.5,124.32,22.0,2.5,018 km S 19° W of Baras (Catanduanes),2024_Earthquake_Information/September/2024_0908_0618_B2.html
20240908T1440_9.39_126.37,2024-09-08T14:40:00+08:00,9.39,126.37,24.0,2.2,024 km N 56° E of Cortes (Surigao Del Sur),2024_Earthquake_Information/September/2024_0908_0640_B2.html
20240908T1451_10.66_124.96,2024-09-08T14:51:00+08:00,10.66,124.96,1.0,2.7,015 km S 09° E of Javier (Leyte),2024_Earthquake_Information/September/2024_0908_0651_B2.html
20240908T1457_10.76_124.92,2024-09-08T14:57:00+08:00,10.76,124.92,25.0,2.2,005 km S 29° W of Javier (Leyte),2024_Earthquake_Information/September/2024_0908_0657_B2.html
20240908T1556_13.74_120.84,2024-09-08T15:56:00+08:00,13.74,120.84,7.0,2.5,009 km N 21° W of Tingloy (Batangas),2024_Earthquake_Information/September/2024_0908_0756_B2.html
20240908T1615_14.97_122.54,2024-09-08T16:15:00+08:00,14.97,122.54,1.0,2.3,038 km N 37° E of Jomalig (Quezon),2024_Earthquake_Information/September/2024_0908_0815_B2.html
20240908T1633_18.51_120.75,2024-09-08T16:33:00+08:00,18.51,120.75,5.0,4.0,003 km S 24° W of Bangui (Ilocos Norte),2024_Earthquake_Information/September/2024_0908_0833_B4F.html
20240908T1657_18.88_121.15,2024-09-08T16:57:00+08:00,18.88,121.15,11.0,2.6,023 km N 82° W of Fuga Island (Aparri) (Cagayan),2024_Earthquake_Information/September/2024_0908_0857_B2.html
20240908T1802_8.87_126.51,2024-09-08T18:02:00+08:00,8.87,126.51,26.0,3.0,024 km S 76° E of Cagwait (Surigao Del Sur),2024_Earthquake_Information/September/2024_0908_1002_B2.html
20240908T1806_9.06_125.24,2024-09-08T18:06:00+08:00,9.06,125.24,20.0,4.7,008 km N 56° E of Magsaysay (Misamis Oriental),2024_Earthquake_Information/September/2024_0908_1006_B3F.html
20240908T1812_9.05_125.19,2024-09-08T18:12:00+08:00,9.05,125.19,17.0,2.8,003 km N 20° E of Magsaysay (Misamis Oriental),2024_Earthquake_Information/September/2024_0908_1012_B2.html
20240908T1835_13.55_120.63,2024-09-08T18:35:00+08:00,13.55,120.63,106.0,2.4,015 km N 42° W of Abra De Ilog (Occidental Mindoro),2024_Earthquake_Information/September/2024_0908_1035_B2.html
20240908T1849_19.05_121.14,2024-09-08T18:49:00+08:00,19.05,121.14,18.0,3.4,010 km S 49° W of Dalupiri Island (Calayan) (Cagayan),2024_Earthquake_Information/September/2024_0908_1049_B2.html
20240908T1903_5.68_126.49,2024-09-08T19:03:00+08:00,5.68,126.49,108.0,4.6,098 km S 75° E of Jose Abad Santos (Davao Occidental),2024_Earthquake_Information/September/2024_0908_1103_B3F.html
20240908T1922_8.16_126.72,2024-09-08T19:22:00+08:00,8.16,126.72,33.0,1.5,036 km N 69° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/September/2024_0908_1122_B2F.html
20240908T2008_13.58_120.78,2024-09-08T20:08:00+08:00,13.58,120.78,3.0,2.5,013 km S 46° W of Tingloy (Batangas),2024_Earthquake_Information/September/2024_0908_1208_B2.html
20240908T2041_6.46_125.81,2024-09-08T20:41:00+08:00,6.46,125.81,83.0,2.6,022 km N 77° E of Malita (Davao Occidental),2024_Earthquake_Information/September/2024_0908_1241_B2.html
20240908T2055_17.84_120.49,2024-09-08T20:55:00+08:00,17.84,120.49,46.0,2.8,006 km N 35° E of Cabugao (Ilocos Sur),2024_Earthquake_Information/September/2024_0908_1255_B3.html
20240908T2128_11.13_124.5,2024-09-08T21:28:00+08:00,11.13,124.5,8.0,2.5,003 km S 57° E of Matag-ob (Leyte),2024_Earthquake_Information/September/2024_0908_1328_B1.html
20240908T2132_7.9_126.76,2024-09-08T21:32:00+08:00,7.9,126.76,16.0,2.6,036 km N 70° E of Cateel (Davao Oriental),2024_Earthquake_Information/September/2024_0908_1332_B2.html
20240908T2209_8.53_126.64,2024-09-08T22:09:00+08:00,8.53,126.64,21.0,1.9,037 km N 62° E of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/September/2024_0908_1409_B1F.html
20240908T2212_7.09_127.0,2024-09-08T22:12:00+08:00,7.09,127.0,8.0,2.8,053 km S 76° E of Manay (Davao Oriental),2024_Earthquake_Information/September/2024_0908_1412_B2.html
20240908T2233_9.95_122.01,2024-09-08T22:33:00+08:00,9.95,122.01,8.0,2.8,051 km N 67° W of City Of Sipalay (Negros Occidental),2024_Earthquake_Information/September/2024_0908_1433_B2.html
20240908T2303_7.95_126.68,2024-09-08T23:03:00+08:00,7.95,126.68,17.0,1.7,031 km N 54° E of Cateel (Davao Oriental),2024_Earthquake_Information/September/2024_0908_1503_B2.html
20240908T2317_7.99_126.53,2024-09-08T23:17:00+08:00,7.99,126.53,9.0,1.5,013 km S 69° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/September/2024_0908_1517_B1F.html
20240908T2322_7.93_126.41,2024-09-08T23:22:00+08:00,7.93,126.41,29.0,1.6,008 km N 25° E of Boston (Davao Oriental),2024_Earthquake_Information/September/2024_0908_1522_B1F.html
20240908T2324_13.63_124.88,2024-09-08T23:24:00+08:00,13.63,124.88,12.0,2.6,055 km S 86° E of Baras (Catanduanes),2024_Earthquake_Information/September/2024_0908_1524_B1.html
20240908T2337_8.3_126.67,2024-09-08T23:37:00+08:00,8.3,126.67,34.0,1.9,038 km S 78° E of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/September/2024_0908_1537_B1F.html
20240909T0002_19.2_121.24,2024-09-09T00:02:00+08:00,19.2,121.24,11.0,2.6,011 km N 22° E of Dalupiri Island (Calayan) (Cagayan),2024_Earthquake_Information/September/2024_0908_1602_B2.html
20240909T0010_9.98_122.01,2024-09-09T00:10:00+08:00,9.98,122.01,7.0,4.0,052 km N 63° W of City Of Sipalay (Negros Occidental),2024_Earthquake_Information/September/2024_0908_1610_B3.html
20240909T0023_9.95_121.34,2024-09-09T00:23:00+08:00,9.95,121.34,28.0,2.3,044 km N 20° E of Cagayancillo (Palawan),2024_Earthquake_Information/September/2024_0908_1623_B2.html
20240909T0050_17.93_119.45,2024-09-09T00:50:00+08:00,17.93,119.45,20.0,3.4,104 km N 69° W of Santa Catalina (Ilocos Sur),2024_Earthquake_Information/September/2024_0908_1650_B3.html
20240909T0117_16.08_121.99,2024-09-09T01:17:00+08:00,16.08,121.99,12.0,2.4,007 km S 28° E of Dinalungan (Aurora),2024_Earthquake_Information/September/2024_0908_1717_B2.html
20240909T0122_7.65_122.19,2024-09-09T01:22:00+08:00,7.65,122.19,10.0,2.5,008 km S 47° E of Siocon (Zamboanga Del Norte),2024_Earthquake_Information/September/2024_0908_1722_B1.html
20240909T0131_9.1_126.88,2024-09-09T01:31:00+08:00,9.1,126.88,4.0,2.5,068 km N 78° E of Bayabas (Surigao Del Sur),2024_Earthquake_Information/September/2024_0908_1731_B1.html
20240909T0137_9.11_127.01,2024-09-09T01:37:00+08:00,9.11,127.01,1.0,2.6,082 km N 79° E of Bayabas (Surigao Del Sur),2024_Earthquake_Information/September/2024_0908_1737_B2.html
20240909T0149_6.02_125.87,2024-09-09T01:49:00+08:00,6.02,125.87,105.0,2.8,027 km S 45° E of Don Marcelino (Davao Occidental),2024_Earthquake_Information/September/2024_0908_1749_B2.html
20240909T0159_9.89_121.99,2024-09-09T01:59:00+08:00,9.89,121.99,9.0,3.1,050 km N 75° W of City Of Sipalay (Negros Occidental),2024_Earthquake_Information/September/2024_0908_1759_B2.html
20240909T0244_10.8_125.24,2024-09-09T02:44:00+08:00,10.8,125.24,12.0,2.2,026 km N 77° E of Abuyog (Leyte),2024_Earthquake_Information/September/2024_0908_1844_B2F.html
20240909T0309_10.1_124.9,2024-09-09T03:09:00+08:00,10.1,124.9,6.0,3.1,005 km N 62° W of Macrohon (Southern Leyte),2024_Earthquake_Information/September/2024_0908_1909_B2.html
20240909T0328_10.99_125.93,2024-09-09T03:28:00+08:00,10.99,125.93,44.0,5.0,023 km S 78° E of Guiuan (Eastern Samar),2024_Earthquake_Information/September/2024_0908_1928_B3F.html
20240909T0346_7.53_125.63,2024-09-09T03:46:00+08:00,7.53,125.63,31.0,2.0,001 km S 45° E of Santo Tomas (Davao Del Norte),2024_Earthquake_Information/September/2024_0908_1946_B2.html
20240909T0357_8.0_126.95,2024-09-09T03:57:00+08:00,8.0,126.95,8.0,3.0,059 km N 67° E of Cateel (Davao Oriental),2024_Earthquake_Information/September/2024_0908_1957_B2.html
20240909T0358_8.01_126.79,2024-09-09T03:58:00+08:00,8.01,126.79,13.0,2.3,042 km S 86° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/September/2024_0908_1958_B2F.html
20240909T0400_7.56_126.41,2024-09-09T04:00:00+08:00,7.56,126.41,1.0,1.7,018 km S 87° W of Baganga (Davao Oriental),2024_Earthquake_Information/September/2024_0908_2000_B1.html
20240909T0407_8.54_127.11,2024-09-09T04:07:00+08:00,8.54,127.11,18.0,2.8,087 km N 77° E of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/September/2024_0908_2007_B2F.html
20240909T0430_19.98_121.15,2024-09-09T04:30:00+08:00,19.98,121.15,15.0,3.9,085 km S 63° W of Sabtang (Batanes),2024_Earthquake_Information/September/2024_0908_2030_B3.html
20240909T0435_8.9_126.22,2024-09-09T04:35:00+08:00,8.9,126.22,30.0,2.3,009 km S 75° W of Cagwait (Surigao Del Sur),2024_Earthquake_Information/September/2024_0908_2035_B1.html
20240909T0518_7.79_127.07,2024-09-09T05:18:00+08:00,7.79,127.07,20.0,1.6,061 km N 67° E of Baganga (Davao Oriental),2024_Earthquake_Information/September/2024_0908_2118_B1F.html
20240909T0531_18.58_120.96,2024-09-09T05:31:00+08:00,18.58,120.96,7.0,2.4,004 km N 62° W of Santa Praxedes (Cagayan),2024_Earthquake_Information/September/2024_0908_2131_B2.html
20240909T0546_8.44_127.08,2024-09-09T05:46:00+08:00,8.44,127.08,28.0,1.9,082 km N 85° E of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/September/2024_0908_2146_B1F.html
20240909T0618_13.66_120.64,2024-09-09T06:18:00+08:00,13.66,120.64,100.0,1.8,020 km S 02° E of Calatagan (Batangas),2024_Earthquake_Information/September/2024_0908_2218_B2.html
20240909T0727_19.03_121.05,2024-09-09T07:27:00+08:00,19.03,121.05,32.0,2.0,019 km S 61° W of Dalupiri Island (Calayan) (Cagayan),2024_Earthquake_Information/September/2024_0908_2327_B1.html
20240909T0757_8.55_126.69,2024-09-09T07:57:00+08:00,8.55,126.69,14.0,1.8,043 km N 63° E of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/September/2024_0908_2357_B2F.html
20240909T0923_6.15_124.62,2024-09-09T09:23:00+08:00,6.15,124.62,12.0,2.4,013 km S 51° W of Lake Sebu (South Cotabato),2024_Earthquake_Information/September/2024_0909_0123_B3F.html
20240909T1606_18.51_120.84,2024-09-09T16:06:00+08:00,18.51,120.84,7.0,2.2,020 km N 89° E of Burgos (Ilocos Norte),2024_Earthquake_Information/September/2024_0909_0806_B2.html
20240909T1711_7.53_126.79,2024-09-09T17:11:00+08:00,7.53,126.79,26.0,3.2,025 km S 78° E of Baganga (Davao Oriental),2024_Earthquake_Information/September/2024_0909_0911_B3.html
20240909T1839_8.93_125.64,2024-09-09T18:39:00+08:00,8.93,125.64,32.0,1.6,013 km N 25° W of Sibagat (Agusan Del Sur),2024_Earthquake_Information/September/2024_0909_1039_B2.html
20240909T1842_14.65_122.46,2024-09-09T18:42:00+08:00,14.65,122.46,23.0,1.4,015 km S 68° E of Jomalig (Quezon),2024_Earthquake_Information/September/2024_0909_1042_B1.html
20240909T1913_16.66_121.94,2024-09-09T19:13:00+08:00,16.66,121.94,27.0,1.9,016 km S 62° E of San Guillermo (Isabela),2024_Earthquake_Information/September/2024_0909_1113_B2.html
20240909T1916_18.38_120.81,2024-09-09T19:16:00+08:00,18.38,120.81,25.0,1.3,014 km S 47° W of Adams (Ilocos Norte),2024_Earthquake_Information/September/2024_0909_1116_B1.html
20240909T2016_13.73_120.67,2024-09-09T20:16:00+08:00,13.73,120.67,189.0,3.5,012 km S 20° E of Calatagan (Batangas),2024_Earthquake_Information/September/2024_0909_1216_B2.html
20240909T2047_8.04_126.48,2024-09-09T20:47:00+08:00,8.04,126.48,25.0,1.7,008 km N 88° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/September/2024_0909_1247_B2.html
20240909T2107_8.28_126.24,2024-09-09T21:07:00+08:00,8.28,126.24,2.0,2.3,011 km N 51° W of City Of Bislig (Surigao Del Sur),2024_Earthquake_Information/September/2024_0909_1307_B2.html
20240909T2152_17.64_122.25,2024-09-09T21:52:00+08:00,17.64,122.25,26.0,1.9,028 km N 04° E of Maconacon (Isabela),2024_Earthquake_Information/September/2024_0909_1352_B2.html
20240909T2155_13.72_120.63,2024-09-09T21:55:00+08:00,13.72,120.63,102.0,1.6,012 km S 03° W of Calatagan (Batangas),2024_Earthquake_Information/September/2024_0909_1355_B2.html
20240909T2231_5.98_126.61,2024-09-09T22:31:00+08:00,5.98,126.61,33.0,2.6,095 km S 38° E of Governor Generoso (Davao Oriental),2024_Earthquake_Information/September/2024_0909_1431_B1.html
20240909T2313_10.43_123.16,2024-09-09T23:13:00+08:00,10.43,123.16,4.0,2.8,008 km N 55° W of City Of Canlaon (Negros Oriental),2024_Earthquake_Information/September/2024_0909_1513_B2.html
20240909T2327_8.05_126.81,2024-09-09T23:27:00+08:00,8.05,126.81,15.0,2.3,044 km N 89° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/September/2024_0909_1527_B2F.html
20240909T2333_10.43_123.16,2024-09-09T23:33:00+08:00,10.43,123.16,4.0,2.9,007 km N 54° W of City Of Canlaon (Negros Oriental),2024_Earthquake_Information/September/2024_0909_1533_B2_Negros_Oriental.html
20240909T2333_10.66_124.95,2024-09-09T23:33:00+08:00,10.66,124.95,10.0,1.8,006 km N 14° W of Mahaplag (Leyte),2024_Earthquake_Information/September/2024_0909_1533_B2_Leyte.html
20240909T2333_17.64_120.48,2024-09-09T23:33:00+08:00,17.64,120.48,2.0,2.2,007 km S 87° E of Santo Domingo (Ilocos Sur),2024_Earthquake_Information/September/2024_0909_1533_B2_Ilocos_Sur.html
20240909T2350_8.03_126.74,2024-09-09T23:50:00+08:00,8.03,126.74,24.0,1.7,036 km S 88° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/September/2024_0909_1550_B1F.html
20240910T0004_10.42_123.18,2024-09-10T00:04:00+08:00,10.42,123.18,5.0,2.3,006 km N 45° W of City Of Canlaon (Negros Oriental),2024_Earthquake_Information/September/2024_0909_1604_B3.html
20240910T0022_10.42_123.17,2024-09-10T00:22:00+08:00,10.42,123.17,4.0,2.5,007 km N 55° W of City Of Canlaon (Negros Oriental),2024_Earthquake_Information/September/2024_0909_1622_B3.html
20240910T0034_10.42_123.16,2024-09-10T00:34:00+08:00,10.42,123.16,5.0,2.6,007 km N 55° W of City Of Canlaon (Negros Oriental),2024_Earthquake_Information/September/2024_0909_1634_B3.html
20240910T0035_10.43_123.17,2024-09-10T00:35:00+08:00,10.43,123.17,5.0,3.5,007 km N 47° W of City Of Canlaon (Negros Oriental),2024_Earthquake_Information/September/2024_0909_1635_B3.html
20240910T0041_10.42_123.18,2024-09-10T00:41:00+08:00,10.42,123.18,6.0,3.3,005 km N 43° W of City Of Canlaon (Negros Oriental),2024_Earthquake_Information/September/2024_0909_1641_B3F.html
20240910T0045_10.42_123.17,2024-09-10T00:45:00+08:00,10.42,123.17,5.0,2.0,006 km N 53° W of City Of Canlaon (Negros Oriental),2024_Earthquake_Information/September/2024_0909_1645_B2.html
20240910T0053_17.76_120.66,2024-09-10T00:53:00+08:00,17.76,120.66,25.0,1.7,007 km N 47° W of Lagayan (Abra),2024_Earthquake_Information/September/2024_0909_1653_B1.html
20240910T0055_11.14_124.67,2024-09-10T00:55:00+08:00,11.14,124.67,13.0,2.0,013 km S 66° E of Kananga (Leyte),2024_Earthquake_Information/September/2024_0909_1655_B2.html
20240910T0057_11.12_124.65,2024-09-10T00:57:00+08:00,11.12,124.65,1.0,1.8,012 km S 53° E of Kananga (Leyte),2024_Earthquake_Information/September/2024_0909_1657_B1_Leyte.html
20240910T0057_14.96_122.72,2024-09-10T00:57:00+08:00,14.96,122.72,10.0,1.8,052 km N 55° E of Jomalig (Quezon),2024_Earthquake_Information/September/2024_0909_1657_B2_Quezon.html
20240910T0103_8.08_126.3,2024-09-10T01:03:00+08:00,8.08,126.3,130.0,2.1,013 km N 69° W of Lingig (Surigao Del Sur),2024_Earthquake_Information/September/2024_0909_1703_B1.html
20240910T0109_9.92_122.07,2024-09-10T01:09:00+08:00,9.92,122.07,2.0,2.2,043 km N 68° W of City Of Sipalay (Negros Occidental),2024_Earthquake_Information/September/2024_0909_1709_B2.html
20240910T0122_8.86_123.22,2024-09-10T01:22:00+08:00,8.86,123.22,10.0,4.8,026 km S 04° E of Zamboanguita (Negros Oriental),2024_Earthquake_Information/September/2024_0909_1722_B3F.html
20240910T0145_10.42_123.16,2024-09-10T01:45:00+08:00,10.42,123.16,3.0,2.6,007 km N 57° W of City Of Canlaon (Negros Oriental),2024_Earthquake_Information/September/2024_0909_1745_B2.html
20240910T0147_10.42_123.16,2024-09-10T01:47:00+08:00,10.42,123.16,4.0,3.5,007 km N 55° W of City Of Canlaon (Negros Oriental),2024_Earthquake_Information/September/2024_0909_1747_B2.html
20240910T0157_12.95_121.04,2024-09-10T01:57:00+08:00,12.95,121.04,28.0,1.6,031 km N 67° E of Sablayan (Occidental Mindoro),2024_Earthquake_Information/September/2024_0909_1757_B2.html
20240910T0200_12.35_126.03,2024-09-10T02:00:00+08:00,12.35,126.03,19.0,3.4,060 km N 72° E of San Policarpo (Eastern Samar),2024_Earthquake_Information/September/2024_0909_1800_B2.html
20240910T0207_10.42_123.17,2024-09-10T02:07:00+08:00,10.42,123.17,5.0,2.4,007 km N 55° W of City Of Canlaon (Negros Oriental),2024_Earthquake_Information/September/2024_0909_1807_B2.html
20240910T0211_17.08_120.9,2024-09-10T02:11:00+08:00,17.08,120.9,27.0,1.7,000 km S 75° E of Sagada (Mountain Province),2024_Earthquake_Information/September/2024_0909_1811_B2.html
20240910T0213_13.07_119.55,2024-09-10T02:13:00+08:00,13.07,119.55,27.0,3.1,105 km S 46° W of Looc (Occidental Mindoro),2024_Earthquake_Information/September/2024_0909_1813_B3.html
20240910T0244_8.13_127.05,2024-09-10T02:44:00+08:00,8.13,127.05,2.0,3.6,071 km N 82° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/September/2024_0909_1844_B3F.html
20240910T0316_10.43_123.16,2024-09-10T03:16:00+08:00,10.43,123.16,3.0,2.0,008 km N 55° W of City Of Canlaon (Negros Oriental),2024_Earthquake_Information/September/2024_0909_1916_B2.html
20240910T0331_17.97_119.52,2024-09-10T03:31:00+08:00,17.97,119.52,21.0,4.0,099 km N 65° W of Santa Catalina (Ilocos Sur),2024_Earthquake_Information/September/2024_0909_1931_B3.html
20240910T0400_4.95_125.52,2024-09-10T04:00:00+08:00,4.95,125.52,199.0,3.5,052 km S 12° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2024_Earthquake_Information/September/2024_0909_2000_B2.html
20240910T0418_10.43_123.16,2024-09-10T04:18:00+08:00,10.43,123.16,3.0,1.7,008 km N 53° W of City Of Canlaon (Negros Oriental),2024_Earthquake_Information/September/2024_0909_2018_B2.html
20240910T0420_13.02_124.82,2024-09-10T04:20:00+08:00,13.02,124.82,23.0,2.4,052 km N 13° W of Pambujan (Northern Samar),2024_Earthquake_Information/September/2024_0909_2020_B2F.html
20240910T0441_7.86_126.84,2024-09-10T04:41:00+08:00,7.86,126.84,12.0,2.0,043 km N 79° E of Cateel (Davao Oriental),2024_Earthquake_Information/September/2024_0909_2041_B1.html
20240910T0443_10.42_123.17,2024-09-10T04:43:00+08:00,10.42,123.17,3.0,3.1,007 km N 54° W of City Of Canlaon (Negros Oriental),2024_Earthquake_Information/September/2024_0909_2043_B3F.html
20240910T0445_10.42_123.16,2024-09-10T04:45:00+08:00,10.42,123.16,3.0,3.1,007 km N 58° W of City Of Canlaon (Negros Oriental),2024_Earthquake_Information/September/2024_0909_2045_B2.html
20240910T0446_10.43_123.16,2024-09-10T04:46:00+08:00,10.43,123.16,4.0,2.4,007 km N 52° W of City Of Canlaon (Negros Oriental),2024_Earthquake_Information/September/2024_0909_2046_B2.html
20240910T0501_4.28_126.78,2024-09-10T05:01:00+08:00,4.28,126.78,101.0,5.2,196 km S 50° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2024_Earthquake_Information/September/2024_0909_2101_B4F.html
20240910T0505_9.19_126.46,2024-09-10T05:05:00+08:00,9.19,126.46,29.0,2.4,031 km N 38° E of Bayabas (Surigao Del Sur),2024_Earthquake_Information/September/2024_0909_2105_B2.html
20240910T0511_7.87_126.8,2024-09-10T05:11:00+08:00,7.87,126.8,11.0,1.4,039 km N 77° E of Cateel (Davao Oriental),2024_Earthquake_Information/September/2024_0909_2111_B1.html
20240910T0515_9.07_126.41,2024-09-10T05:15:00+08:00,9.07,126.41,28.0,1.7,018 km N 53° E of Bayabas (Surigao Del Sur),2024_Earthquake_Information/September/2024_0909_2115_B2.html
20240910T0517_15.44_119.78,2024-09-10T05:17:00+08:00,15.44,119.78,32.0,1.4,014 km N 86° W of Palauig (Zambales),2024_Earthquake_Information/September/2024_0909_2117_B1.html
20240910T0524_10.43_123.16,2024-09-10T05:24:00+08:00,10.43,123.16,3.0,2.7,008 km N 51° W of City Of Canlaon (Negros Oriental),2024_Earthquake_Information/September/2024_0909_2124_B2.html
20240910T0530_10.43_123.17,2024-09-10T05:30:00+08:00,10.43,123.17,5.0,3.4,007 km N 50° W of City Of Canlaon (Negros Oriental),2024_Earthquake_Information/September/2024_0909_2130_B3.html
20240910T0538_4.7_126.84,2024-09-10T05:38:00+08:00,4.7,126.84,8.0,3.9,174 km S 60° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),2024_Earthquake_Information/September/2024_0909_2138_B2.html
20240910T0554_10.43_123.16,2024-09-10T05:54:00+08:00,10.43,123.16,3.0,1.3,008 km N 52° W of City Of Canlaon (Negros Oriental),2024_Earthquake_Information/September/2024_0909_2154_B3F.html
20240910T0556_10.42_123.17,2024-09-10T05:56:00+08:00,10.42,123.17,3.0,3.7,007 km N 55° W of City Of Canlaon (Negros Oriental),2024_Earthquake_Information/September/2024_0909_2156_B2_1.html
20240910T0606_10.42_123.16,2024-09-10T06:06:00+08:00,10.42,123.16,3.0,2.7,007 km N 55° W of City Of Canlaon (Negros Oriental),2024_Earthquake_Information/September/2024_0909_2206_B2.html
20240910T0610_10.43_123.16,2024-09-10T06:10:00+08:00,10.43,123.16,2.0,2.6,008 km N 53° W of City Of Canlaon (Negros Oriental),2024_Earthquake_Information/September/2024_0909_2210_B2.html
20240910T0612_10.42_123.16,2024-09-10T06:12:00+08:00,10.42,123.16,6.0,3.3,007 km N 59° W of City Of Canlaon (Negros Oriental),2024_Earthquake_Information/September/2024_0909_2212_B2.html
20240910T0633_10.42_123.16,2024-09-10T06:33:00+08:00,10.42,123.16,4.0,3.3,007 km N 56° W of City Of Canlaon (Negros Oriental),2024_Earthquake_Information/September/2024_0909_2233_B2.html
20240910T0638_17.94_120.21,2024-09-10T06:38:00+08:00,17.94,120.21,11.0,2.2,027 km N 72° W of Sinait (Ilocos Sur),2024_Earthquake_Information/September/2024_0909_2238_B2.html
20240910T0649_10.42_123.16,2024-09-10T06:49:00+08:00,10.42,123.16,5.0,2.6,007 km N 56° W of City Of Canlaon (Negros Oriental),2024_Earthquake_Information/September/2024_0909_2249_B2.html
20240910T0729_11.88_124.09,2024-09-10T07:29:00+08:00,11.88,124.09,4.0,2.4,005 km N 89° E of Pio V. Corpus (Masbate),2024_Earthquake_Information/September/2024_0909_2329_B2.html
20240910T0809_10.43_123.16,2024-09-10T08:09:00+08:00,10.43,123.16,3.0,3.2,009 km N 52° W of City Of Canlaon (Negros Oriental),2024_Earthquake_Information/September/2024_0910_0009_B3F.html
20240910T0830_17.55_120.77,2024-09-10T08:30:00+08:00,17.55,120.77,5.0,2.0,006 km N 72° E of Bucay (Abra),2024_Earthquake_Information/September/2024_0910_0030_B2.html
20240910T0833_10.43_123.16,2024-09-10T08:33:00+08:00,10.43,123.16,4.0,2.9,007 km N 53° W of City Of Canlaon (Negros Oriental),2024_Earthquake_Information/September/2024_0910_0033_B2.html
20240910T0835_10.42_123.16,2024-09-10T08:35:00+08:00,10.42,123.16,4.0,2.9,007 km N 53° W of City Of Canlaon (Negros Oriental),2024_Earthquake_Information/September/2024_0910_0035_B2.html
20240910T0840_8.08_126.58,2024-09-10T08:40:00+08:00,8.08,126.58,27.0,1.9,019 km N 77° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/September/2024_0910_0040_B1F.html
20240910T0847_8.03_126.38,2024-09-10T08:47:00+08:00,8.03,126.38,48.0,1.8,004 km S 77° W of Lingig (Surigao Del Sur),2024_Earthquake_Information/September/2024_0910_0047_B1F.html
20240910T0948_10.42_123.17,2024-09-10T09:48:00+08:00,10.42,123.17,4.0,2.1,007 km N 55° W of City Of Canlaon (Negros Oriental),2024_Earthquake_Information/September/2024_0910_0148_B2.html
20240910T1035_16.72_121.11,2024-09-10T10:35:00+08:00,16.72,121.11,36.0,1.6,005 km N 85° E of Asipolo (Ifugao),2024_Earthquake_Information/September/2024_0910_0235_B1.html
20240910T1124_8.58_126.02,2024-09-10T11:24:00+08:00,8.58,126.02,20.0,1.8,009 km S 55° W of Lianga (Surigao Del Sur),2024_Earthquake_Information/September/2024_0910_0324_B1.html
20240910T1131_5.53_126.64,2024-09-10T11:31:00+08:00,5.53,126.64,64.0,3.4,118 km S 69° E of Jose Abad Santos (Davao Occidental),2024_Earthquake_Information/September/2024_0910_0331_B2.html
20240910T1202_7.86_126.45,2024-09-10T12:02:00+08:00,7.86,126.45,5.0,2.4,008 km S 83° E of Boston (Davao Oriental),2024_Earthquake_Information/September/2024_0910_0402_B1.html
20240910T1205_10.42_123.17,2024-09-10T12:05:00+08:00,10.42,123.17,5.0,2.3,007 km N 55° W of City Of Canlaon (Negros Oriental),2024_Earthquake_Information/September/2024_0909_1605_B3.html
20240910T1253_14.99_122.62,2024-09-10T12:53:00+08:00,14.99,122.62,2.0,1.9,045 km N 43° E of Jomalig (Quezon),2024_Earthquake_Information/September/2024_0910_0453_B2.html
20240910T1350_8.75_126.72,2024-09-10T13:50:00+08:00,8.75,126.72,26.0,2.3,046 km S 83° E of Marihatag (Surigao Del Sur),2024_Earthquake_Information/September/2024_0910_0550_B1.html
