event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20201105T1814_18.07_120.39,2020-11-05T18:14:00+08:00,18.07,120.39,33.0,1.9,012 km N 65° W of Currimao (Ilocos Norte),2020_Earthquake_Information/November/2020_1105_1014_B2.html
20201105T1954_6.72_124.75,2020-11-05T19:54:00+08:00,6.72,124.75,42.0,1.9,003 km N 33° E of President Quirino (Sultan Kudarat),2020_Earthquake_Information/November/2020_1105_1154_B2.html
20201105T2019_19.19_120.45,2020-11-05T20:19:00+08:00,19.19,120.45,31.0,2.1,093 km N 46° W of Claveria (Cagayan),2020_Earthquake_Information/November/2020_1105_1219_B2.html
20201105T2105_11.18_126.89,2020-11-05T21:05:00+08:00,11.18,126.89,31.0,2.8,128 km N 83° E of Guiuan (Eastern Samar),2020_Earthquake_Information/November/2020_1105_1305_B2.html
20201105T2134_9.96_126.37,2020-11-05T21:34:00+08:00,9.96,126.37,26.0,2.0,033 km S 79° E of Burgos (Surigao Del Norte),2020_Earthquake_Information/November/2020_1105_1334_B2.html
20201105T2229_15.64_120.12,2020-11-05T22:29:00+08:00,15.64,120.12,67.0,1.7,025 km S 47° W of Mangatarem (Pangasinan),2020_Earthquake_Information/November/2020_1105_1429_B2.html
20201105T2236_13.21_120.13,2020-11-05T22:36:00+08:00,13.21,120.13,11.0,3.0,043 km S 58° W of Paluan (Occidental Mindoro),2020_Earthquake_Information/November/2020_1105_1436_B2.html
20201105T2309_7.82_124.65,2020-11-05T23:09:00+08:00,7.82,124.65,19.0,2.1,014 km N 51° W of Kalilangan (Bukidnon),2020_Earthquake_Information/November/2020_1105_1509_B2.html
20201106T0104_13.88_120.5,2020-11-06T01:04:00+08:00,13.88,120.5,105.0,2.1,015 km N 68° W of Calatagan (Batangas),2020_Earthquake_Information/November/2020_1105_1704_B2.html
20201106T0128_5.3_126.42,2020-11-06T01:28:00+08:00,5.3,126.42,33.0,2.6,109 km S 52° E of Jose Abad Santos (Davao Occidental),2020_Earthquake_Information/November/2020_1105_1728_B2.html
20201106T0130_5.02_126.11,2020-11-06T01:30:00+08:00,5.02,126.11,127.0,2.2,088 km S 60° E of Sarangani (Davao Occidental),2020_Earthquake_Information/November/2020_1105_1730_B2.html
20201106T0131_6.58_125.77,2020-11-06T01:31:00+08:00,6.58,125.77,23.0,3.1,026 km N 43° E of Malita (Davao Occidental),2020_Earthquake_Information/November/2020_1105_1731_B2.html
20201106T0246_8.74_121.97,2020-11-06T02:46:00+08:00,8.74,121.97,51.0,2.2,096 km N 39° W of Labason (Zamboanga Del Norte),2020_Earthquake_Information/November/2020_1105_1846_B2.html
20201106T0303_6.56_125.86,2020-11-06T03:03:00+08:00,6.56,125.86,14.0,2.5,032 km N 59° E of Malita (Davao Occidental),2020_Earthquake_Information/November/2020_1105_1903_B2.html
20201106T0304_8.35_126.98,2020-11-06T03:04:00+08:00,8.35,126.98,26.0,2.3,071 km S 89° E of Hinatuan (Surigao Del Sur),2020_Earthquake_Information/November/2020_1105_1904_B2.html
20201106T0337_8.69_125.65,2020-11-06T03:37:00+08:00,8.69,125.65,45.0,2.5,001 km N 11° E of Esperanza (Agusan Del Sur),2020_Earthquake_Information/November/2020_1105_1937_B2.html
20201106T0432_9.89_126.1,2020-11-06T04:32:00+08:00,9.89,126.1,28.0,2.2,014 km S 10° E of Burgos (Surigao Del Norte),2020_Earthquake_Information/November/2020_1105_2032_B2.html
20201106T0440_11.85_124.07,2020-11-06T04:40:00+08:00,11.85,124.07,29.0,2.3,018 km S 25° E of Cataingan (Masbate),2020_Earthquake_Information/November/2020_1105_2040_B2F.html
20201106T0620_11.83_124.12,2020-11-06T06:20:00+08:00,11.83,124.12,1.0,2.9,023 km S 35° E of Cataingan (Masbate),2020_Earthquake_Information/November/2020_1105_2220_B2F.html
20201106T0637_6.47_125.27,2020-11-06T06:37:00+08:00,6.47,125.27,21.0,2.2,010 km N 03° W of Malungon (Sarangani),2020_Earthquake_Information/November/2020_1105_2237_B2.html
20201106T0820_17.36_120.32,2020-11-06T08:20:00+08:00,17.36,120.32,22.0,2.3,014 km N 74° W of San Esteban (Ilocos Sur),2020_Earthquake_Information/November/2020_1106_0020_B2.html
20201106T0837_10.0_126.1,2020-11-06T08:37:00+08:00,10.0,126.1,33.0,1.9,004 km S 52° E of Burgos (Surigao Del Norte),2020_Earthquake_Information/November/2020_1106_0037_B2.html
20201106T0859_10.53_125.31,2020-11-06T08:59:00+08:00,10.53,125.31,24.0,2.0,016 km N 89° E of Silago (Southern Leyte),2020_Earthquake_Information/November/2020_1106_0059_B2_Southern_Leyte.html
20201106T0859_14.79_121.48,2020-11-06T08:59:00+08:00,14.79,121.48,20.0,2.4,016 km N 76° W of General Nakar (Quezon),2020_Earthquake_Information/November/2020_1106_0059_B2_Quezon.html
20201106T1231_19.15_121.28,2020-11-06T12:31:00+08:00,19.15,121.28,1.0,2.9,024 km S 59° W of Calayan (Cagayan),2020_Earthquake_Information/November/2020_1106_0431_B2.html
20201106T1233_19.5_121.66,2020-11-06T12:33:00+08:00,19.5,121.66,15.0,3.1,027 km S 87° W of Babuyan Island (Calayan) (Cagayan),2020_Earthquake_Information/November/2020_1106_0433_B2.html
20201106T1343_10.58_122.49,2020-11-06T13:43:00+08:00,10.58,122.49,20.0,2.7,014 km S 49° W of Jordan (Guimaras),2020_Earthquake_Information/November/2020_1106_0543_B2.html
20201106T1400_9.39_125.52,2020-11-06T14:00:00+08:00,9.39,125.52,9.0,1.8,009 km S 46° W of Kitcharao (Agusan Del Norte),2020_Earthquake_Information/November/2020_1106_0600_B2.html
20201106T1616_16.14_119.32,2020-11-06T16:16:00+08:00,16.14,119.32,20.0,1.7,051 km N 86° W of Agno (Pangasinan),2020_Earthquake_Information/November/2020_1106_0816_B2.html
20201106T1655_6.83_126.37,2020-11-06T16:55:00+08:00,6.83,126.37,8.0,2.8,021 km S 52° E of City Of Mati (Davao Oriental),2020_Earthquake_Information/November/2020_1106_0855_B2.html
20201106T1707_16.15_120.97,2020-11-06T17:07:00+08:00,16.15,120.97,27.0,2.4,003 km S 77° E of Santa Fe (Nueva Vizcaya),2020_Earthquake_Information/November/2020_1106_0907_B2.html
20201106T1835_13.92_120.46,2020-11-06T18:35:00+08:00,13.92,120.46,76.0,2.2,021 km N 62° W of Calatagan (Batangas),2020_Earthquake_Information/November/2020_1106_1035_B2.html
20201106T2029_13.98_120.45,2020-11-06T20:29:00+08:00,13.98,120.45,21.0,1.8,022 km S 62° W of Nasugbu (Batangas),2020_Earthquake_Information/November/2020_1106_1229_B2.html
20201106T2031_9.88_126.12,2020-11-06T20:31:00+08:00,9.88,126.12,28.0,2.0,002 km N 54° E of Pilar (Surigao Del Norte),2020_Earthquake_Information/November/2020_1106_1231_B2.html
20201106T2049_6.21_126.22,2020-11-06T20:49:00+08:00,6.21,126.22,36.0,2.1,052 km S 18° E of Governor Generoso (Davao Oriental),2020_Earthquake_Information/November/2020_1106_1249_B2.html
20201106T2221_5.62_125.79,2020-11-06T22:21:00+08:00,5.62,125.79,185.0,2.9,037 km S 27° E of Jose Abad Santos (Davao Occidental),2020_Earthquake_Information/November/2020_1106_1421_B2.html
20201106T2239_16.82_122.54,2020-11-06T22:39:00+08:00,16.82,122.54,19.0,2.1,029 km S 25° E of Palanan (Isabela),2020_Earthquake_Information/November/2020_1106_1439_B2.html
20201106T2251_18.51_120.57,2020-11-06T22:51:00+08:00,18.51,120.57,13.0,2.9,008 km N 88° W of Burgos (Ilocos Norte),2020_Earthquake_Information/November/2020_1106_1451_B2.html
20201106T2305_17.0_122.49,2020-11-06T23:05:00+08:00,17.0,122.49,31.0,1.5,009 km S 43° E of Palanan (Isabela),2020_Earthquake_Information/November/2020_1106_1505_B2.html
20201106T2315_13.11_121.26,2020-11-06T23:15:00+08:00,13.11,121.26,1.0,2.3,008 km S 18° W of Victoria (Oriental Mindoro),2020_Earthquake_Information/November/2020_1106_1515_B2.html
20201107T0023_9.94_126.15,2020-11-07T00:23:00+08:00,9.94,126.15,16.0,3.5,015 km S 55° E of Santa Monica (Surigao Del Norte),2020_Earthquake_Information/November/2020_1106_1623_B2.html
20201107T0111_10.52_125.22,2020-11-07T01:11:00+08:00,10.52,125.22,3.0,3.3,006 km S 81° E of Silago (Southern Leyte),2020_Earthquake_Information/November/2020_1106_1711_B2.html
20201107T0115_7.8_126.33,2020-11-07T01:15:00+08:00,7.8,126.33,12.0,2.2,013 km N 87° W of Cateel (Davao Oriental),2020_Earthquake_Information/November/2020_1106_1715_B2.html
20201107T0121_14.38_123.13,2020-11-07T01:21:00+08:00,14.38,123.13,26.0,2.2,033 km N 24° E of Mercedes (Camarines Norte),2020_Earthquake_Information/November/2020_1106_1721_B2.html
20201107T0136_8.83_126.68,2020-11-07T01:36:00+08:00,8.83,126.68,20.0,3.5,046 km S 70° E of Bayabas (Surigao Del Sur),2020_Earthquake_Information/November/2020_1106_1736_B2.html
20201107T0210_9.94_124.16,2020-11-07T02:10:00+08:00,9.94,124.16,31.0,2.4,007 km S 87° W of Danao (Bohol),2020_Earthquake_Information/November/2020_1106_1810_B2.html
20201107T0211_8.88_126.76,2020-11-07T02:11:00+08:00,8.88,126.76,23.0,2.5,053 km S 79° E of Bayabas (Surigao Del Sur),2020_Earthquake_Information/November/2020_1106_1811_B2.html
20201107T0351_5.16_126.21,2020-11-07T03:51:00+08:00,5.16,126.21,3.0,3.5,091 km S 72° E of Sarangani (Davao Occidental),2020_Earthquake_Information/November/2020_1106_1951_B2.html
20201107T0431_10.0_126.61,2020-11-07T04:31:00+08:00,10.0,126.61,6.0,2.3,055 km N 64° E of General Luna (Surigao Del Norte),2020_Earthquake_Information/November/2020_1106_2031_B2.html
20201107T0504_9.58_125.3,2020-11-07T05:04:00+08:00,9.58,125.3,16.0,2.9,011 km S 71° W of Malimono (Surigao Del Norte),2020_Earthquake_Information/November/2020_1106_2104_B2.html
20201107T0552_7.61_126.57,2020-11-07T05:52:00+08:00,7.61,126.57,72.0,2.8,005 km N 11° E of Baganga (Davao Oriental),2020_Earthquake_Information/November/2020_1106_2152_B2.html
20201107T0903_9.61_125.79,2020-11-07T09:03:00+08:00,9.61,125.79,1.0,2.2,007 km N 60° E of Claver (Surigao Del Norte),2020_Earthquake_Information/November/2020_1107_0103_B2.html
20201107T1004_11.15_123.78,2020-11-07T10:04:00+08:00,11.15,123.78,6.0,2.0,017 km S 19° E of Madridejos (Cebu),2020_Earthquake_Information/November/2020_1107_0204_B2.html
20201107T1056_10.46_125.21,2020-11-07T10:56:00+08:00,10.46,125.21,1.0,3.3,008 km N 08° E of Hinunangan (Southern Leyte),2020_Earthquake_Information/November/2020_1107_0256_B2.html
20201107T1127_10.76_126.13,2020-11-07T11:27:00+08:00,10.76,126.13,28.0,2.3,044 km N 87° E of Homonhon Island (Guiuan) (Eastern Samar),2020_Earthquake_Information/November/2020_1107_0327_B2.html
20201107T1153_10.55_125.32,2020-11-07T11:53:00+08:00,10.55,125.32,27.0,2.2,023 km N 18° E of Hinundayan (Southern Leyte),2020_Earthquake_Information/November/2020_1107_0353_B2.html
20201107T1407_7.28_127.24,2020-11-07T14:07:00+08:00,7.28,127.24,117.0,2.1,074 km S 85° E of Caraga (Davao Oriental),2020_Earthquake_Information/November/2020_1107_0607_B2.html
20201107T1539_7.08_125.46,2020-11-07T15:39:00+08:00,7.08,125.46,12.0,2.0,037 km S 87° E of Magpet (Cotabato),2020_Earthquake_Information/November/2020_1107_0739_B2.html
20201107T1600_4.89_127.9,2020-11-07T16:00:00+08:00,4.89,127.9,33.0,4.0,275 km S 66° E of Jose Abad Santos (Davao Occidental),2020_Earthquake_Information/November/2020_1107_0800_B2.html
20201107T1608_13.55_121.52,2020-11-07T16:08:00+08:00,13.55,121.52,10.0,2.6,034 km S 24° E of San Juan (Batangas),2020_Earthquake_Information/November/2020_1107_0808_B2.html
20201107T1650_19.01_121.49,2020-11-07T16:50:00+08:00,19.01,121.49,28.0,2.3,022 km N 35° E of Fuga Island (Aparri) (Cagayan),2020_Earthquake_Information/November/2020_1107_0850_B2.html
20201107T1801_15.29_119.6,2020-11-07T18:01:00+08:00,15.29,119.6,23.0,2.6,041 km S 84° W of Iba (Zambales),2020_Earthquake_Information/November/2020_1107_1001_B2.html
20201107T1804_6.99_125.67,2020-11-07T18:04:00+08:00,6.99,125.67,19.0,2.9,011 km S 25° W of Island Garden City Of Samal (Davao Del Norte),2020_Earthquake_Information/November/2020_1107_1004_B2.html
20201107T1844_14.01_120.29,2020-11-07T18:44:00+08:00,14.01,120.29,56.0,2.3,025 km N 48° E of Lubang (Occidental Mindoro),2020_Earthquake_Information/November/2020_1107_1044_B2.html
20201107T1926_10.69_125.17,2020-11-07T19:26:00+08:00,10.69,125.17,12.0,3.4,018 km N 04° E of Silago (Southern Leyte),2020_Earthquake_Information/November/2020_1107_1126_B2.html
20201107T2022_13.69_120.63,2020-11-07T20:22:00+08:00,13.69,120.63,80.0,2.3,016 km S 02° W of Calatagan (Batangas),2020_Earthquake_Information/November/2020_1107_1222_B2.html
20201107T2121_6.52_124.37,2020-11-07T21:21:00+08:00,6.52,124.37,9.0,2.4,021 km S 86° W of Bagumbayan (Sultan Kudarat),2020_Earthquake_Information/November/2020_1107_1321_B2.html
20201107T2125_4.3_126.44,2020-11-07T21:25:00+08:00,4.3,126.44,9.0,3.1,164 km S 43° E of Sarangani (Davao Occidental),2020_Earthquake_Information/November/2020_1107_1325_B2.html
20201107T2147_6.58_126.84,2020-11-07T21:47:00+08:00,6.58,126.84,134.0,3.5,068 km S 40° E of Tarragona (Davao Oriental),2020_Earthquake_Information/November/2020_1107_1347_B2.html
20201107T2301_14.18_120.3,2020-11-07T23:01:00+08:00,14.18,120.3,78.0,2.1,038 km N 72° W of Nasugbu (Batangas),2020_Earthquake_Information/November/2020_1107_1501_B2.html
20201107T2302_9.72_126.21,2020-11-07T23:02:00+08:00,9.72,126.21,29.0,2.8,009 km S 42° E of General Luna (Surigao Del Norte),2020_Earthquake_Information/November/2020_1107_1502_B2.html
20201108T0024_14.65_119.68,2020-11-08T00:24:00+08:00,14.65,119.68,1.0,3.4,055 km S 53° W of San Antonio (Zambales),2020_Earthquake_Information/November/2020_1107_1624_B2.html
20201108T0034_12.08_123.96,2020-11-08T00:34:00+08:00,12.08,123.96,8.0,2.7,010 km N 24° W of Cataingan (Masbate),2020_Earthquake_Information/November/2020_1107_1634_B2.html
20201108T0102_17.43_122.57,2020-11-08T01:02:00+08:00,17.43,122.57,1.0,2.4,031 km N 69° E of Divilacan (Isabela),2020_Earthquake_Information/November/2020_1107_1702_B2.html
20201108T0103_9.81_123.8,2020-11-08T01:03:00+08:00,9.81,123.8,17.0,2.4,000 km N 45° W of Loon (Bohol),2020_Earthquake_Information/November/2020_1107_1703_B2.html
20201108T0551_18.58_121.28,2020-11-08T05:51:00+08:00,18.58,121.28,27.0,2.7,006 km N 65° E of Sanchez-mira (Cagayan),2020_Earthquake_Information/November/2020_1107_2151_B2.html
20201108T0610_13.53_120.27,2020-11-08T06:10:00+08:00,13.53,120.27,8.0,2.0,021 km S 06° E of Looc (Occidental Mindoro),2020_Earthquake_Information/November/2020_1107_2210_B2.html
20201108T0718_8.88_126.41,2020-11-08T07:18:00+08:00,8.88,126.41,30.0,2.1,017 km S 57° E of Bayabas (Surigao Del Sur),2020_Earthquake_Information/November/2020_1107_2318_B2.html
20201108T0803_15.38_121.35,2020-11-08T08:03:00+08:00,15.38,121.35,12.0,2.0,005 km S 83° W of Dingalan (Aurora),2020_Earthquake_Information/November/2020_1108_0003_B2.html
20201108T0917_16.38_119.31,2020-11-08T09:17:00+08:00,16.38,119.31,24.0,2.6,063 km N 70° W of Bani (Pangasinan),2020_Earthquake_Information/November/2020_1108_0117_B2.html
20201108T0920_9.29_122.22,2020-11-08T09:20:00+08:00,9.29,122.22,3.0,2.8,043 km S 38° W of Hinoba-an (Negros Occidental),2020_Earthquake_Information/November/2020_1108_0120_B2.html
20201108T0922_9.41_122.04,2020-11-08T09:22:00+08:00,9.41,122.04,18.0,2.2,052 km S 66° W of Hinoba-an (Negros Occidental),2020_Earthquake_Information/November/2020_1108_0122_B2.html
20201108T1002_17.16_120.3,2020-11-08T10:02:00+08:00,17.16,120.3,6.0,2.4,015 km N 90° W of City Of Candon (Ilocos Sur),2020_Earthquake_Information/November/2020_1108_0202_B2.html
20201108T1017_11.99_123.98,2020-11-08T10:17:00+08:00,11.99,123.98,3.0,3.7,003 km S 57° W of Cataingan (Masbate),2020_Earthquake_Information/November/2020_1108_0217_B2F.html
20201108T1108_15.7_119.84,2020-11-08T11:08:00+08:00,15.7,119.84,31.0,2.4,015 km S 29° W of Infanta (Pangasinan),2020_Earthquake_Information/November/2020_1108_0308_B2.html
20201108T1135_14.01_120.44,2020-11-08T11:35:00+08:00,14.01,120.44,19.0,2.2,022 km S 71° W of Nasugbu (Batangas),2020_Earthquake_Information/November/2020_1108_0335_B2.html
20201108T1318_10.22_125.85,2020-11-08T13:18:00+08:00,10.22,125.85,17.0,1.8,030 km N 43° W of Santa Monica (Surigao Del Norte),2020_Earthquake_Information/November/2020_1108_0518_B2.html
20201108T1402_11.44_124.62,2020-11-08T14:02:00+08:00,11.44,124.62,1.0,1.9,016 km N 61° E of Leyte (Leyte),2020_Earthquake_Information/November/2020_1108_0602_B2.html
20201108T1637_16.89_119.87,2020-11-08T16:37:00+08:00,16.89,119.87,23.0,2.4,055 km N 02° W of Bolinao (Pangasinan),2020_Earthquake_Information/November/2020_1108_0837_B2.html
20201108T1724_10.44_126.44,2020-11-08T17:24:00+08:00,10.44,126.44,26.0,2.7,062 km N 41° E of Burgos (Surigao Del Norte),2020_Earthquake_Information/November/2020_1108_0924_B2.html
20201108T1740_8.33_125.91,2020-11-08T17:40:00+08:00,8.33,125.91,33.0,2.2,017 km N 18° E of Loreto (Agusan Del Sur),2020_Earthquake_Information/November/2020_1108_0940_B2.html
20201108T1840_10.49_125.19,2020-11-08T18:40:00+08:00,10.49,125.19,1.0,3.8,005 km S 41° E of Silago (Southern Leyte),2020_Earthquake_Information/November/2020_1108_1040_B2F.html
20201108T1855_3.55_126.35,2020-11-08T18:55:00+08:00,3.55,126.35,91.0,4.3,230 km S 26° E of Sarangani (Davao Occidental),2020_Earthquake_Information/November/2020_1108_1055_B2.html
20201108T1906_10.5_125.2,2020-11-08T19:06:00+08:00,10.5,125.2,1.0,3.3,005 km S 54° E of Silago (Southern Leyte),2020_Earthquake_Information/November/2020_1108_1106_B2.html
20201108T1956_7.75_123.77,2020-11-08T19:56:00+08:00,7.75,123.77,33.0,2.3,017 km S 01° W of Kapatagan (Lanao Del Norte),2020_Earthquake_Information/November/2020_1108_1156_B2.html
20201108T1957_4.16_126.53,2020-11-08T19:57:00+08:00,4.16,126.53,6.0,3.4,185 km S 41° E of Sarangani (Davao Occidental),2020_Earthquake_Information/November/2020_1108_1157_B2.html
20201108T2025_11.16_123.7,2020-11-08T20:25:00+08:00,11.16,123.7,1.0,2.3,002 km S 84° W of Bantayan (Cebu),2020_Earthquake_Information/November/2020_1108_1225_B2.html
20201108T2050_10.11_126.35,2020-11-08T20:50:00+08:00,10.11,126.35,12.0,2.6,031 km N 72° E of Burgos (Surigao Del Norte),2020_Earthquake_Information/November/2020_1108_1250_B2.html
20201108T2122_13.56_120.53,2020-11-08T21:22:00+08:00,13.56,120.53,46.0,1.9,017 km N 26° E of Paluan (Occidental Mindoro),2020_Earthquake_Information/November/2020_1108_1322_B2.html
20201108T2203_9.99_123.51,2020-11-08T22:03:00+08:00,9.99,123.51,5.0,3.0,012 km N 80° E of Alcantara (Cebu),2020_Earthquake_Information/November/2020_1108_1403_B2.html
20201108T2334_10.84_122.16,2020-11-08T23:34:00+08:00,10.84,122.16,7.0,2.1,007 km N 80° E of San Remigio (Antique),2020_Earthquake_Information/November/2020_1108_1534_B2.html
20201109T0010_10.51_122.21,2020-11-09T00:10:00+08:00,10.51,122.21,1.0,2.0,011 km S 40° E of San Joaquin (Iloilo),2020_Earthquake_Information/November/2020_1108_1610_B2.html
20201109T0042_9.34_122.11,2020-11-09T00:42:00+08:00,9.34,122.11,7.0,3.5,048 km S 53° W of Hinoba-an (Negros Occidental),2020_Earthquake_Information/November/2020_1108_1642_B2.html
20201109T0112_13.15_125.63,2020-11-09T01:12:00+08:00,13.15,125.63,34.0,2.0,085 km N 29° E of Mapanas (Northern Samar),2020_Earthquake_Information/November/2020_1108_1712_B2.html
20201109T0112_7.05_126.2,2020-11-09T01:12:00+08:00,7.05,126.2,33.0,2.3,028 km S 15° E of Maragusan (Davao De Oro),2020_Earthquake_Information/November/2020_1108_1712_B2_Davao_De_Oro.html
20201109T0117_7.76_126.16,2020-11-09T01:17:00+08:00,7.76,126.16,10.0,2.3,013 km N 40° E of Compostela (Davao De Oro),2020_Earthquake_Information/November/2020_1108_1717_B2.html
20201109T0208_9.43_126.35,2020-11-09T02:08:00+08:00,9.43,126.35,24.0,2.8,024 km N 45° E of Cortes (Surigao Del Sur),2020_Earthquake_Information/November/2020_1108_1808_B2.html
20201109T0408_9.85_122.25,2020-11-09T04:08:00+08:00,9.85,122.25,22.0,2.8,022 km N 66° W of City Of Sipalay (Negros Occidental),2020_Earthquake_Information/November/2020_1108_2008_B2.html
20201109T0645_8.41_125.89,2020-11-09T06:45:00+08:00,8.41,125.89,10.0,3.1,013 km N 75° W of Rosario (Agusan Del Sur),2020_Earthquake_Information/November/2020_1108_2245_B2.html
20201109T0819_6.26_126.51,2020-11-09T08:19:00+08:00,6.26,126.51,1.0,3.3,065 km S 48° E of Governor Generoso (Davao Oriental),2020_Earthquake_Information/November/2020_1109_0019_B2.html
20201109T0832_13.76_120.86,2020-11-09T08:32:00+08:00,13.76,120.86,2.0,3.5,009 km N 80° W of Mabini (Batangas),2020_Earthquake_Information/November/2020_1109_0032_B2F.html
20201109T0856_13.79_120.85,2020-11-09T08:56:00+08:00,13.79,120.85,12.0,2.6,011 km N 63° W of Mabini (Batangas),2020_Earthquake_Information/November/2020_1109_0056_B2.html
20201109T0902_7.48_125.96,2020-11-09T09:02:00+08:00,7.48,125.96,10.0,2.6,005 km S 56° E of Mawab (Davao De Oro),2020_Earthquake_Information/November/2020_1109_0102_B2.html
20201109T0926_9.65_126.13,2020-11-09T09:26:00+08:00,9.65,126.13,38.0,2.6,014 km S 37° E of Dapa (Surigao Del Norte),2020_Earthquake_Information/November/2020_1109_0126_B2.html
20201109T0940_9.48_126.59,2020-11-09T09:40:00+08:00,9.48,126.59,7.0,3.3,049 km N 63° E of Cortes (Surigao Del Sur),2020_Earthquake_Information/November/2020_1109_0140_B2.html
20201109T1124_5.67_125.79,2020-11-09T11:24:00+08:00,5.67,125.79,122.0,3.4,059 km S 10° E of Don Marcelino (Davao Occidental),2020_Earthquake_Information/November/2020_1109_0324_B2.html
20201109T1219_13.65_121.71,2020-11-09T12:19:00+08:00,13.65,121.71,7.0,3.0,027 km N 31° W of Boac (Marinduque),2020_Earthquake_Information/November/2020_1109_0419_B2.html
20201109T1240_13.22_120.8,2020-11-09T12:40:00+08:00,13.22,120.8,33.0,1.8,022 km S 89° E of Mamburao (Occidental Mindoro),2020_Earthquake_Information/November/2020_1109_0440_B2.html
20201109T1305_13.73_120.08,2020-11-09T13:05:00+08:00,13.73,120.08,13.0,2.0,018 km N 87° W of Looc (Occidental Mindoro),2020_Earthquake_Information/November/2020_1109_0505_B2.html
20201109T1418_8.48_126.69,2020-11-09T14:18:00+08:00,8.48,126.69,16.0,2.4,041 km N 72° E of Hinatuan (Surigao Del Sur),2020_Earthquake_Information/November/2020_1109_0618_B2.html
20201109T1807_8.1_126.32,2020-11-09T18:07:00+08:00,8.1,126.32,91.0,2.5,012 km N 58° W of Lingig (Surigao Del Sur),2020_Earthquake_Information/November/2020_1109_1007_B2.html
20201109T1820_8.52_126.91,2020-11-09T18:20:00+08:00,8.52,126.91,33.0,1.9,066 km N 75° E of Hinatuan (Surigao Del Sur),2020_Earthquake_Information/November/2020_1109_1020_B2.html
20201109T1827_8.46_126.7,2020-11-09T18:27:00+08:00,8.46,126.7,5.0,2.3,041 km N 76° E of Hinatuan (Surigao Del Sur),2020_Earthquake_Information/November/2020_1109_1027_B2.html
20201109T1840_13.93_120.9,2020-11-09T18:40:00+08:00,13.93,120.9,10.0,2.4,006 km N 19° W of Lemery (Batangas),2020_Earthquake_Information/November/2020_1109_1040_B3.html
20201109T2056_6.33_126.74,2020-11-09T20:56:00+08:00,6.33,126.74,83.0,3.8,082 km S 64° E of Governor Generoso (Davao Oriental),2020_Earthquake_Information/November/2020_1109_1256_B2.html
20201109T2205_9.3_125.68,2020-11-09T22:05:00+08:00,9.3,125.68,34.0,2.3,028 km S 69° E of Kitcharao (Agusan Del Norte),2020_Earthquake_Information/November/2020_1109_1405_B2.html
20201109T2322_8.04_125.91,2020-11-09T23:22:00+08:00,8.04,125.91,32.0,2.3,006 km S 54° W of Veruela (Agusan Del Sur),2020_Earthquake_Information/November/2020_1109_1522_B2.html
20201109T2340_9.04_126.02,2020-11-09T23:40:00+08:00,9.04,126.02,90.0,2.7,010 km N 12° W of San Miguel (Surigao Del Sur),2020_Earthquake_Information/November/2020_1109_1540_B2.html
20201110T0006_6.95_125.17,2020-11-10T00:06:00+08:00,6.95,125.17,35.0,2.1,009 km S 87° E of Makilala (Cotabato),2020_Earthquake_Information/November/2020_1109_1606_B2.html
20201110T0019_6.26_126.75,2020-11-10T00:19:00+08:00,6.26,126.75,114.0,2.6,087 km S 60° E of Governor Generoso (Davao Oriental),2020_Earthquake_Information/November/2020_1109_1619_B2.html
20201110T0159_9.96_124.2,2020-11-10T01:59:00+08:00,9.96,124.2,7.0,2.6,003 km N 62° W of Danao (Bohol),2020_Earthquake_Information/November/2020_1109_1759_B2.html
20201110T0222_14.01_120.45,2020-11-10T02:22:00+08:00,14.01,120.45,73.0,2.0,021 km S 72° W of Nasugbu (Batangas),2020_Earthquake_Information/November/2020_1109_1822_B2.html
20201110T0248_6.04_126.11,2020-11-10T02:48:00+08:00,6.04,126.11,118.0,2.6,049 km S 69° E of Don Marcelino (Davao Occidental),2020_Earthquake_Information/November/2020_1109_1848_B2.html
20201110T0259_13.38_120.51,2020-11-10T02:59:00+08:00,13.38,120.51,9.0,2.1,006 km S 49° E of Paluan (Occidental Mindoro),2020_Earthquake_Information/November/2020_1109_1859_B2.html
20201110T0345_12.24_124.5,2020-11-10T03:45:00+08:00,12.24,124.5,33.0,2.2,015 km S 66° W of Lope De Vega (Northern Samar),2020_Earthquake_Information/November/2020_1109_1945_B2.html
20201110T0350_8.67_126.36,2020-11-10T03:50:00+08:00,8.67,126.36,32.0,2.4,015 km S 26° E of Marihatag (Surigao Del Sur),2020_Earthquake_Information/November/2020_1109_1950_B2.html
20201110T0359_9.52_125.7,2020-11-10T03:59:00+08:00,9.52,125.7,28.0,2.1,006 km S 31° W of Claver (Surigao Del Norte),2020_Earthquake_Information/November/2020_1109_1959_B2.html
20201110T0500_15.67_121.46,2020-11-10T05:00:00+08:00,15.67,121.46,16.0,2.7,008 km S 49° W of San Luis (Aurora),2020_Earthquake_Information/November/2020_1109_2100_B2.html
20201110T0531_6.78_126.86,2020-11-10T05:31:00+08:00,6.78,126.86,147.0,2.2,059 km S 37° E of Manay (Davao Oriental),2020_Earthquake_Information/November/2020_1109_2131_B2.html
20201110T0536_9.57_126.52,2020-11-10T05:36:00+08:00,9.57,126.52,18.0,3.0,047 km S 59° E of General Luna (Surigao Del Norte),2020_Earthquake_Information/November/2020_1109_2136_B2.html
