event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20180608T0420_6.87_126.11,2018-06-08T04:20:00+08:00,6.87,126.11,81.0,2.3,024 km N 08° W of Governor Generoso (Davao Oriental),2018_Earthquake_Information/June/2018_0607_2020_B2.html
20180608T0427_4.17_126.56,2018-06-08T04:27:00+08:00,4.17,126.56,34.0,3.5,184 km S 41° E of Sarangani (Davao Occidental),2018_Earthquake_Information/June/2018_0607_2027_B2.html
20180608T0454_5.23_126.77,2018-06-08T04:54:00+08:00,5.23,126.77,98.0,2.5,146 km S 81° E of Sarangani (Davao Occidental),2018_Earthquake_Information/June/2018_0607_2054_B2.html
20180608T0552_19.81_121.61,2018-06-08T05:52:00+08:00,19.81,121.61,21.0,2.0,060 km N 15° E of Calayan (Cagayan),2018_Earthquake_Information/June/2018_0607_2152_B2.html
20180608T0640_5.61_126.64,2018-06-08T06:40:00+08:00,5.61,126.64,34.0,2.3,131 km S 29° E of Governor Generoso (Davao Oriental),2018_Earthquake_Information/June/2018_0607_2240_B2.html
20180608T0646_13.81_120.6,2018-06-08T06:46:00+08:00,13.81,120.6,90.0,2.3,006 km S 04° E of Calatagan (Batangas),2018_Earthquake_Information/June/2018_0607_2245_B2.html
20180608T0829_10.3_126.04,2018-06-08T08:29:00+08:00,10.3,126.04,15.0,2.6,031 km N 07° W of Burgos (Surigao del Norte),2018_Earthquake_Information/June/2018_0608_0029_B2.html
20180608T0847_9.43_126.27,2018-06-08T08:47:00+08:00,9.43,126.27,33.0,2.1,019 km N 26° E of Cortes (Surigao del Sur),2018_Earthquake_Information/June/2018_0608_0047_B2.html
20180608T2132_12.99_119.42,2018-06-08T21:32:00+08:00,12.99,119.42,33.0,2.4,122 km S 48° W of Looc (Occidental Mindoro),2018_Earthquake_Information/June/2018_0608_1332_B2.html
20180608T2227_18.56_121.28,2018-06-08T22:27:00+08:00,18.56,121.28,23.0,2.6,005 km S 83° E of Sanchez-mira (Cagayan),2018_Earthquake_Information/June/2018_0608_1427_B2.html
20180609T0013_6.71_126.74,2018-06-09T00:13:00+08:00,6.71,126.74,15.0,2.4,050 km S 40° E of Taragonna Davao (Oriental),2018_Earthquake_Information/June/2018_0608_1613_B2.html
20180609T0248_17.86_119.52,2018-06-09T02:48:00+08:00,17.86,119.52,16.0,3.1,094 km N 72° W of San Vicente (Ilocos Sur),2018_Earthquake_Information/June/2018_0608_1848_B2.html
20180609T0258_13.69_120.55,2018-06-09T02:58:00+08:00,13.69,120.55,86.0,2.3,034 km N 36° W of Abra De Ilog (Occidental Mindoro),2018_Earthquake_Information/June/2018_0608_1858_B2.html
20180609T0659_7.1_125.44,2018-06-09T06:59:00+08:00,7.1,125.44,24.0,2.4,019 km N 77° W of Davao City (Davao Del Sur),2018_Earthquake_Information/June/2018_0608_2259_B2.html
20180609T0835_5.79_125.75,2018-06-09T08:35:00+08:00,5.79,125.75,50.0,2.8,018 km S 53° E of Jose Abad Santos (Davao Occidental),2018_Earthquake_Information/June/2018_0609_0035_B2.html
20180609T1106_9.77_122.38,2018-06-09T11:06:00+08:00,9.77,122.38,16.0,4.1,003 km N 80° W of Sipalay (Negros Occidental),2018_Earthquake_Information/June/2018_0609_0306_B3F.html
20180609T1232_11.38_125.78,2018-06-09T12:32:00+08:00,11.38,125.78,1.0,2.4,018 km N 70° E of Hernani (Eastern Samar),2018_Earthquake_Information/June/2018_0609_0432_B2.html
20180609T1523_8.63_122.45,2018-06-09T15:23:00+08:00,8.63,122.45,54.0,2.6,063 km N 07° W of Labason (Zamboanga Del Norte),2018_Earthquake_Information/June/2018_0609_0723_B2.html
20180609T1725_15.24_122.07,2018-06-09T17:25:00+08:00,15.24,122.07,18.0,2.6,044 km N 41° E of Panukulan (Quezon),2018_Earthquake_Information/June/2018_0609_0925_B2.html
20180609T1827_9.64_126.43,2018-06-09T18:27:00+08:00,9.64,126.43,18.0,3.1,033 km S 63° E of General Luna (Surigao Del Norte),2018_Earthquake_Information/June/2018_0609_1027_B2.html
20180609T1905_6.12_124.92,2018-06-09T19:05:00+08:00,6.12,124.92,32.0,2.6,024 km S 08° W of Tupi (South Cotabato),2018_Earthquake_Information/June/2018_0609_1105_B2.html
20180610T0243_9.36_126.11,2018-06-10T02:43:00+08:00,9.36,126.11,23.0,2.9,013 km N 43° W of Cortes (Surigao Del Sur),2018_Earthquake_Information/June/2018_0609_1843_B2.html
20180610T0311_15.69_122.06,2018-06-10T03:11:00+08:00,15.69,122.06,6.0,2.0,054 km S 82° E of Baler (Aurora),2018_Earthquake_Information/June/2018_0609_2010_B2.html
20180610T0410_13.63_120.64,2018-06-10T04:10:00+08:00,13.63,120.64,89.0,2.6,022 km S 01° E of Calatagan (Batangas),2018_Earthquake_Information/June/2018_0609_2010_B2.html
20180610T0854_6.73_124.54,2018-06-10T08:54:00+08:00,6.73,124.54,13.0,2.0,002 km N 60° E of Esperanza (Sultan Kudarat),2018_Earthquake_Information/June/2018_0610_0054_B2.html
20180610T1048_10.39_125.14,2018-06-10T10:48:00+08:00,10.39,125.14,1.0,3.0,006 km S 84° W of Hinunangan (Southern Leyte),2018_Earthquake_Information/June/2018_0610_0248_B2.html
20180610T1241_10.36_125.25,2018-06-10T12:41:00+08:00,10.36,125.25,1.0,3.6,007 km S 55° E of Hinunangan (Southern Leyte),2018_Earthquake_Information/June/2018_0610_0441_B3F.html
20180610T1247_10.37_125.24,2018-06-10T12:47:00+08:00,10.37,125.24,5.0,2.8,006 km S 61° E of Hinunangan (Southern Leyte),2018_Earthquake_Information/June/2018_0610_0447_B2F.html
20180610T1340_9.78_124.12,2018-06-10T13:40:00+08:00,9.78,124.12,33.0,2.7,009 km S 63° W of Carmen (Bohol),2018_Earthquake_Information/June/2018_0610_0540_B2.html
20180610T1343_20.99_121.37,2018-06-10T13:43:00+08:00,20.99,121.37,17.0,3.3,054 km N 66° W of Itbayat (Batanes),2018_Earthquake_Information/June/2018_0610_0543_B2.html
20180610T1420_10.36_122.27,2018-06-10T14:20:00+08:00,10.36,122.27,4.0,3.4,029 km S 31° E of San Joaquin (Iloilo),2018_Earthquake_Information/June/2018_0610_0620_B3.html
20180610T1621_6.57_126.38,2018-06-10T16:21:00+08:00,6.57,126.38,38.0,4.1,035 km S 75° E of Governor Generoso (Davao Oriental),2018_Earthquake_Information/June/2018_0610_0821_B2.html
20180611T0027_11.51_125.71,2018-06-11T00:27:00+08:00,11.51,125.71,17.0,2.1,022 km N 79° E of Balangkayan (Eastern Samar),2018_Earthquake_Information/June/2018_0610_1627_B2.html
20180611T0123_9.13_126.47,2018-06-11T01:23:00+08:00,9.13,126.47,21.0,3.6,027 km N 50° E of Bayabas (Surigao Del Sur),2018_Earthquake_Information/June/2018_0610_1723_B2.html
20180611T0207_8.81_125.85,2018-06-11T02:07:00+08:00,8.81,125.85,6.0,2.6,015 km N 44° E of Bayugan City (Agusan Del Sur),2018_Earthquake_Information/June/2018_0610_1807_B2.html
20180611T0320_6.32_126.45,2018-06-11T03:20:00+08:00,6.32,126.45,64.0,4.6,056 km S 48° E of Governor Generoso (Davao Oriental),2018_Earthquake_Information/June/2018_0610_1920_B3F.html
20180611T1426_19.05_121.17,2018-06-11T14:26:00+08:00,19.05,121.17,29.0,3.4,040 km S 49° W of Calayan (Cagayan),2018_Earthquake_Information/June/2018_0611_0626_B2.html
20180611T1503_8.36_126.3,2018-06-11T15:03:00+08:00,8.36,126.3,34.0,3.2,003 km S 55° E of Bayabas (Surigao Del Sur),2018_Earthquake_Information/June/2018_0611_0703_B2.html
20180611T1631_15.29_121.96,2018-06-11T16:31:00+08:00,15.29,121.96,1.0,2.7,044 km N 24° E of Panukulan (Quezon),2018_Earthquake_Information/June/2018_0611_0831_B2.html
20180611T1857_9.58_126.06,2018-06-11T18:57:00+08:00,9.58,126.06,50.0,2.8,011 km S 70° E of Socorro (Surigao Del Norte),2018_Earthquake_Information/June/2018_0611_1057_B2.html
20180611T2022_5.57_126.85,2018-06-11T20:22:00+08:00,5.57,126.85,33.0,2.5,146 km S 62° E of Don Marcelino (Davao Occidental),2018_Earthquake_Information/June/2018_0611_1222_B2.html
20180611T2047_4.53_126.7,2018-06-11T20:47:00+08:00,4.53,126.7,3.0,2.9,169 km S 54° E of Sarangani (Davao Occidental),2018_Earthquake_Information/June/2018_0611_1247_B2.html
20180611T2049_8.75_126.17,2018-06-11T20:49:00+08:00,8.75,126.17,1.0,3.3,015 km S 66° W of Marihatag (Surigao Del Sur),2018_Earthquake_Information/June/2018_0611_1249_B2.html
20180611T2104_12.1_124.26,2018-06-11T21:04:00+08:00,12.1,124.26,1.0,2.8,020 km N 06° W of Almagro (Samar),2018_Earthquake_Information/June/2018_0611_1304_B3.html
20180611T2133_4.73_126.34,2018-06-11T21:33:00+08:00,4.73,126.34,15.0,2.7,124 km S 51° E of Sarangani (Davao Occidental),2018_Earthquake_Information/June/2018_0611_1333_B2.html
20180611T2150_12.89_121.23,2018-06-11T21:50:00+08:00,12.89,121.23,1.0,2.5,024 km N 82° W of Bansud (Oriental Mindoro),2018_Earthquake_Information/June/2018_0611_1350_B2.html
20180611T2237_4.9_126.21,2018-06-11T22:37:00+08:00,4.9,126.21,2.0,3.0,101 km S 54° E of Sarangani (Davao Occidental),2018_Earthquake_Information/June/2018_0611_1437_B2.html
20180611T2252_5.25_126.3,2018-06-11T22:52:00+08:00,5.25,126.3,31.0,2.4,094 km S 78° E of Sarangani (Davao Occidental),2018_Earthquake_Information/June/2018_0611_1452_B2.html
20180611T2257_4.54_126.54,2018-06-11T22:57:00+08:00,4.54,126.54,33.0,3.1,154 km S 50° E of Sarangani (Davao Occidental),2018_Earthquake_Information/June/2018_0611_1457_B2.html
20180611T2341_19.48_121.44,2018-06-11T23:41:00+08:00,19.48,121.44,30.0,2.4,022 km N 06° W of Calayan (Cagayan),2018_Earthquake_Information/June/2018_0611_1541_B2.html
20180612T0122_8.69_126.69,2018-06-12T01:22:00+08:00,8.69,126.69,6.0,3.0,045 km S 74° E of Marihatag (Surigao Del Sur),2018_Earthquake_Information/June/2018_0611_1722_B2.html
20180612T0146_19.71_120.24,2018-06-12T01:46:00+08:00,19.71,120.24,26.0,3.0,137 km N 70° W of Calayan (Cagayan),2018_Earthquake_Information/June/2018_0611_1746_B2.html
20180612T0726_13.52_122.86,2018-06-12T07:26:00+08:00,13.52,122.86,1.0,2.7,026 km S 71° W of Pamplona (Camarines Sur),2018_Earthquake_Information/June/2018_0611_2326_B2.html
20180612T1102_16.27_122.2,2018-06-12T11:02:00+08:00,16.27,122.2,13.0,3.3,008 km S 86° E of Casiguran (Aurora),2018_Earthquake_Information/June/2018_0612_0302_B2.html
20180612T1230_17.62_122.77,2018-06-12T12:30:00+08:00,17.62,122.77,61.0,3.7,058 km N 57° E of Divilacan (Isabela),2018_Earthquake_Information/June/2018_0612_0430_B2.html
20180612T1336_10.0_124.26,2018-06-12T13:36:00+08:00,10.0,124.26,31.0,2.6,007 km N 35° E of Danao (Bohol),2018_Earthquake_Information/June/2018_0612_0536_B2.html
20180612T1657_5.51_125.18,2018-06-12T16:57:00+08:00,5.51,125.18,28.0,2.2,033 km N 76° W of Sarangani (Davao Occidental),2018_Earthquake_Information/June/2018_0612_0857_B2.html
20180612T1858_14.48_123.83,2018-06-12T18:58:00+08:00,14.48,123.83,1.0,2.2,060 km N 37° W of Pandan (Catanduanes),2018_Earthquake_Information/June/2018_0612_1058_B2.html
20180612T2058_17.1_120.7,2018-06-12T20:58:00+08:00,17.1,120.7,108.0,2.3,006 km S 34° E of Quirino (Angkaki) (Ilocos Sur),2018_Earthquake_Information/June/2018_0612_1258_B2.html
20180612T2108_6.45_124.64,2018-06-12T21:08:00+08:00,6.45,124.64,32.0,1.8,002 km S 11° E of Santo Niño (South Cotabato),2018_Earthquake_Information/June/2018_0612_1308_B2.html
20180612T2121_6.44_124.63,2018-06-12T21:21:00+08:00,6.44,124.63,31.0,1.8,003 km S 15° W of Santo Niño (South Cotabato),2018_Earthquake_Information/June/2018_0612_1321_B2.html
20180612T2130_6.45_124.61,2018-06-12T21:30:00+08:00,6.45,124.61,32.0,2.3,003 km S 69° W of Santo Niño (South Cotabato),2018_Earthquake_Information/June/2018_0612_1330a_B2.html
20180612T2130_6.45_124.65,2018-06-12T21:30:00+08:00,6.45,124.65,32.0,1.8,002 km S 28° W of Santo Niño (South Cotabato),2018_Earthquake_Information/June/2018_0612_1330_B2.html
20180612T2143_6.02_124.75,2018-06-12T21:43:00+08:00,6.02,124.75,22.0,2.0,015 km N 77° E of Kiamba (Sarangani),2018_Earthquake_Information/June/2018_0612_1343_B2.html
20180612T2156_5.09_126.5,2018-06-12T21:56:00+08:00,5.09,126.5,1.0,2.7,121 km S 71° E of Sarangani (Davao Occidental),2018_Earthquake_Information/June/2018_0612_1356_B2.html
20180612T2251_18.73_121.12,2018-06-12T22:51:00+08:00,18.73,121.12,29.0,3.1,014 km N 16° E of Claveria (Cagayan),2018_Earthquake_Information/June/2018_0612_1451_B2.html
20180612T2252_5.65_126.52,2018-06-12T22:52:00+08:00,5.65,126.52,22.0,2.9,118 km N 78° E of Sarangani (Davao Occidental),2018_Earthquake_Information/June/2018_0612_1452_B2.html
20180612T2258_20.06_121.61,2018-06-12T22:58:00+08:00,20.06,121.61,24.0,2.4,041 km S 41° W of Sabtang (Batanes),2018_Earthquake_Information/June/2018_0612_1458_B2.html
20180613T0026_5.12_125.25,2018-06-13T00:26:00+08:00,5.12,125.25,9.0,1.9,043 km S 35° W of Sarangani (Davao Occidental),2018_Earthquake_Information/June/2018_0612_1626_B2.html
20180613T0152_6.41_125.99,2018-06-13T01:52:00+08:00,6.41,125.99,134.0,2.2,028 km S 19° W of Governor Generoso (Davao Oriental),2018_Earthquake_Information/June/2018_0612_1752_B2.html
20180613T0305_16.69_119.75,2018-06-13T03:05:00+08:00,16.69,119.75,14.0,2.7,036 km N 24° W of Bolinao (Pangasinan),2018_Earthquake_Information/June/2018_0612_1905_B2.html
20180613T0328_8.3_126.03,2018-06-13T03:28:00+08:00,8.3,126.03,10.0,2.6,015 km N 21° E of Bunawan (Agusan Del Sur),2018_Earthquake_Information/June/2018_0612_1928_B2.html
20180613T0339_13.58_125.63,2018-06-13T03:39:00+08:00,13.58,125.63,33.0,2.8,128 km N 26° E of Palapag (Northern Samar),2018_Earthquake_Information/June/2018_0612_1939_B2_Palapag.html
20180613T0339_13.69_120.62,2018-06-13T03:39:00+08:00,13.69,120.62,87.0,2.0,016 km S 08° E of Calatagan (Batangas),2018_Earthquake_Information/June/2018_0612_1939_B2_Calatagan.html
20180613T0453_6.37_126.36,2018-06-13T04:53:00+08:00,6.37,126.36,69.0,3.3,044 km S 45° E of Governor Generoso (Davao Oriental),2018_Earthquake_Information/June/2018_0612_2053_B2.html
20180613T0646_8.73_122.86,2018-06-13T06:46:00+08:00,8.73,122.86,18.0,2.6,034 km N 48° W of Manukan (Zamboanga del Norte),2018_Earthquake_Information/June/2018_0612_2246_B1.html
20180613T0711_7.49_125.66,2018-06-13T07:11:00+08:00,7.49,125.66,36.0,2.1,007 km N 29° E of Santo Tomas (Davao del Norte),2018_Earthquake_Information/June/2018_0612_2311_B2.html
20180613T1336_16.69_121.97,2018-06-13T13:36:00+08:00,16.69,121.97,54.0,2.3,013 km S 57° E of San Guillermo (Isabela),2018_Earthquake_Information/June/2018_0613_0536_B1.html
20180613T1806_8.8_125.75,2018-06-13T18:06:00+08:00,8.8,125.75,7.0,3.8,006 km S 65° E of Sibagat (Agusan Del Sur),2018_Earthquake_Information/June/2018_0613_1006_B2F.html
20180613T2259_6.51_126.33,2018-06-13T22:59:00+08:00,6.51,126.33,144.0,5.2,032 km S 60° E of Governor Generoso (Davao Oriental),2018_Earthquake_Information/June/2018_0613_1459_B3F.html
20180614T0827_15.09_120.0,2018-06-14T08:27:00+08:00,15.09,120.0,48.0,2.2,008 km N 70° W of San Felipe (Zambales),2018_Earthquake_Information/June/2018_0614_0027_B2.html
20180614T0923_10.42_126.43,2018-06-14T09:23:00+08:00,10.42,126.43,4.0,3.1,059 km N 41° E of Burgos (Surigao del Norte),2018_Earthquake_Information/June/2018_0614_0123_B2.html
20180614T0946_15.37_120.02,2018-06-14T09:46:00+08:00,15.37,120.02,67.0,2.2,006 km N 41° E of Iba (Zambales),2018_Earthquake_Information/June/2018_0614_0146_B2.html
20180614T1012_18.24_121.06,2018-06-14T10:12:00+08:00,18.24,121.06,6.0,2.6,004 km S 62° E of Bayag (Calanasan) (Apayao),2018_Earthquake_Information/June/2018_0614_0212_B2F.html
20180614T1330_13.97_119.69,2018-06-14T13:30:00+08:00,13.97,119.69,65.0,3.0,049 km N 74° W of Lubang (Occidental Mindoro),2018_Earthquake_Information/June/2018_0614_0530_B2.html
20180614T1430_8.86_125.81,2018-06-14T14:30:00+08:00,8.86,125.81,1.0,2.5,012 km N 68° E of Sibagat (Agusan del Sur),2018_Earthquake_Information/June/2018_0614_0630_B2.html
20180614T1630_5.39_124.85,2018-06-14T16:30:00+08:00,5.39,124.85,23.0,2.0,053 km S 19° W of Maasim (Sarangani),2018_Earthquake_Information/June/2018_0614_0830_B2.html
20180614T1720_18.37_120.45,2018-06-14T17:20:00+08:00,18.37,120.45,31.0,2.4,018 km N 78° W of Pasuquin (Ilocos Norte),2018_Earthquake_Information/June/2018_0614_0920_B2.html
20180614T1723_13.73_120.28,2018-06-14T17:23:00+08:00,13.73,120.28,8.0,1.9,003 km N 79° E of Looc (Occidental Mindoro),2018_Earthquake_Information/June/2018_0614_0923_B2.html
20180614T1731_13.11_124.11,2018-06-14T17:31:00+08:00,13.11,124.11,34.0,1.8,008 km S 16° W of Rapu-rapu (Albay),2018_Earthquake_Information/June/2018_0614_0931_B2.html
20180614T1840_19.63_121.43,2018-06-14T18:40:00+08:00,19.63,121.43,6.0,3.7,038 km N 05° W of Calayan (Cagayan),2018_Earthquake_Information/June/2018_0614_1040_B3.html
20180614T2141_20.45_122.07,2018-06-14T21:41:00+08:00,20.45,122.07,128.0,3.7,010 km S 82° E of Basco (Batanes),2018_Earthquake_Information/June/2018_0614_1341_B2.html
20180614T2226_12.01_125.45,2018-06-14T22:26:00+08:00,12.01,125.45,32.0,2.3,001 km N 24° E of Can-avid (Eastern Samar),2018_Earthquake_Information/June/2018_0614_1426_B2.html
20180614T2259_10.27_126.42,2018-06-14T22:59:00+08:00,10.27,126.42,45.0,2.0,046 km N 54° E of Burgos (Surigao Del Norte),2018_Earthquake_Information/June/2018_0614_1459_B2.html
20180614T2326_10.5_126.53,2018-06-14T23:26:00+08:00,10.5,126.53,4.0,2.4,073 km N 43° E of Burgos (Surigao Del Norte),2018_Earthquake_Information/June/2018_0614_1526_B2.html
20180615T0003_10.15_126.0,2018-06-15T00:03:00+08:00,10.15,126.0,3.0,2.2,015 km N 14° W of Santa Monica (Sapao) (Surigao Del Norte),2018_Earthquake_Information/June/2018_0614_1603_B2.html
20180615T0057_19.28_120.14,2018-06-15T00:57:00+08:00,19.28,120.14,41.0,3.1,100 km N 32° W of Burgos (Ilocos Norte),2018_Earthquake_Information/June/2018_0614_1657_B2.html
20180615T0405_20.17_121.37,2018-06-15T04:05:00+08:00,20.17,121.37,20.0,2.9,056 km S 71° W of Sabtang (Batanes),2018_Earthquake_Information/June/2018_0614_2005_B2.html
20180615T0444_8.87_126.48,2018-06-15T04:44:00+08:00,8.87,126.48,29.0,2.2,020 km S 75° E of Cagwait (Surigao Del Sur),2018_Earthquake_Information/June/2018_0614_2044_B2.html
20180615T0511_5.58_126.26,2018-06-15T05:11:00+08:00,5.58,126.26,17.0,2.9,079 km S 65° E of Jose Abad Santos (Davao Occidental),2018_Earthquake_Information/June/2018_0614_2111_B2.html
20180615T0752_12.91_124.74,2018-06-15T07:52:00+08:00,12.91,124.74,17.0,3.4,044 km N 02° W of Mondragon (Northern Samar),2018_Earthquake_Information/June/2018_0614_2352_B2.html
20180615T1333_8.11_123.66,2018-06-15T13:33:00+08:00,8.11,123.66,17.0,2.5,006 km N 32° W of Tangub City (Misamis Occidental),2018_Earthquake_Information/June/2018_0615_0533_B2.html
20180616T0102_6.62_124.91,2018-06-16T01:02:00+08:00,6.62,124.91,33.0,2.8,008 km N 34° W of Lutayan (Sultan Kudarat),2018_Earthquake_Information/June/2018_0615_1702_B2.html
20180616T0127_13.64_120.58,2018-06-16T01:27:00+08:00,13.64,120.58,33.0,3.1,022 km S 16° W of Calatagan (Batangas),2018_Earthquake_Information/June/2018_0615_1727_B2.html
20180616T0314_11.01_124.59,2018-06-16T03:14:00+08:00,11.01,124.59,14.0,2.4,002 km N 82° W of Ormoc City (Leyte),2018_Earthquake_Information/June/2018_0615_1914_B2.html
20180616T0428_9.4_123.9,2018-06-16T04:28:00+08:00,9.4,123.9,23.0,2.3,024 km S 15° W of Alburquerque (Bohol),2018_Earthquake_Information/June/2018_0615_2028_B2.html
20180616T0458_7.83_125.01,2018-06-16T04:58:00+08:00,7.83,125.01,5.0,3.0,007 km N 04° W of Maramag (Bukidnon),2018_Earthquake_Information/June/2018_0615_2028_B2.html
20180616T0735_17.19_119.94,2018-06-16T07:35:00+08:00,17.19,119.94,26.0,3.0,054 km S 90° W of Candon City (Ilocos Sur),2018_Earthquake_Information/June/2018_0615_2335_B2.html
20180616T1100_10.95_125.41,2018-06-16T11:00:00+08:00,10.95,125.41,4.0,2.6,019 km S 13° W of Giporlos (Eastern Samar),2018_Earthquake_Information/June/2018_0616_0300_B2.html
20180616T1426_9.39_125.59,2018-06-16T14:26:00+08:00,9.39,125.59,13.0,3.0,007 km S 15° E of Kitcharao (Agusan del Norte),2018_Earthquake_Information/June/2018_0616_0626_B2.html
20180616T1736_18.72_121.1,2018-06-16T17:36:00+08:00,18.72,121.1,27.0,2.4,013 km N 09° E of Claveria (Cagayan),2018_Earthquake_Information/June/2018_0616_0936_B2.html
20180616T2202_17.49_122.44,2018-06-16T22:02:00+08:00,17.49,122.44,12.0,3.0,022 km N 39° E of Divilacan (Isabela),2018_Earthquake_Information/June/2018_0616_1402_B2.html
20180616T2300_13.18_123.01,2018-06-16T23:00:00+08:00,13.18,123.01,2.0,2.6,006 km N 36° E of San Pascual (Masbate),2018_Earthquake_Information/June/2018_0616_1500_B2.html
20180617T0349_13.66_121.68,2018-06-17T03:49:00+08:00,13.66,121.68,8.0,2.3,029 km N 44° W of Mogpog (Marinduque),2018_Earthquake_Information/June/2018_0616_1949_B2.html
20180617T0621_9.89_125.92,2018-06-17T06:21:00+08:00,9.89,125.92,7.0,2.5,013 km S 50° W of San Benito (Surigao Del Norte),2018_Earthquake_Information/June/2018_0616_2221_B2.html
20180617T0633_17.55_121.6,2018-06-17T06:33:00+08:00,17.55,121.6,192.0,3.6,010 km S 81° W of Enrile (Cagayan),2018_Earthquake_Information/June/2018_0616_2233_B2.html
20180617T0723_18.07_120.69,2018-06-17T07:23:00+08:00,18.07,120.69,26.0,2.2,002 km N 26° E of Marcos (Ilocos Norte),2018_Earthquake_Information/June/2018_0616_2323_B2.html
20180617T0809_20.39_121.61,2018-06-17T08:09:00+08:00,20.39,121.61,26.0,3.2,028 km N 78° W of Sabtang (Batanes),2018_Earthquake_Information/June/2018_0617_0009_B2.html
20180617T0816_11.37_126.62,2018-06-17T08:16:00+08:00,11.37,126.62,19.0,4.0,110 km N 87° E of Hernani (Eastern Samar),2018_Earthquake_Information/June/2018_0617_0016_B2.html
20180617T1026_9.97_126.09,2018-06-17T10:26:00+08:00,9.97,126.09,6.0,2.8,003 km N 04° E of San Isidro (Surigao Del Norte),2018_Earthquake_Information/June/2018_0617_0226_B2.html
20180617T1039_6.07_125.75,2018-06-17T10:39:00+08:00,6.07,125.75,125.0,5.4,026 km N 35° E of Jose Abad Santos (Davao Occidental),2018_Earthquake_Information/June/2018_0617_0239_B3F.html
20180617T1142_6.1_125.72,2018-06-17T11:42:00+08:00,6.1,125.72,124.0,2.5,027 km N 25° E of Jose Abad Santos (Davao Occidental),2018_Earthquake_Information/June/2018_0617_0342_B2.html
20180617T1157_6.1_125.69,2018-06-17T11:57:00+08:00,6.1,125.69,122.0,2.8,027 km N 25° E of Jose Abad Santos (Davao Occidental),2018_Earthquake_Information/June/2018_0617_0357_B2.html
20180617T1204_6.01_125.82,2018-06-17T12:04:00+08:00,6.01,125.82,130.0,2.4,027 km N 59° E of Jose Abad Santos (Davao Occidental),2018_Earthquake_Information/June/2018_0617_0404_B2.html
20180617T1206_5.94_125.85,2018-06-17T12:06:00+08:00,5.94,125.85,115.0,2.3,027 km N 78° E of Jose Abad Santos (Davao Occidental),2018_Earthquake_Information/June/2018_0617_0406_B2.html
20180617T1359_8.97_126.26,2018-06-17T13:59:00+08:00,8.97,126.26,24.0,2.3,003 km S 82° W of Bayabas (Surigao Del Sur),2018_Earthquake_Information/June/2018_0617_0559_B2.html
20180617T1712_5.96_125.79,2018-06-17T17:12:00+08:00,5.96,125.79,113.0,3.0,021 km N 67° E of Jose Abad Santos (Davao Occidental),2018_Earthquake_Information/June/2018_0617_0912_B2.html
20180617T1746_14.97_119.56,2018-06-17T17:46:00+08:00,14.97,119.56,14.0,5.2,056 km S 79° W of San Felipe (Zambales),2018_Earthquake_Information/June/2018_0617_0946_B3F.html
20180617T1756_5.94_125.83,2018-06-17T17:56:00+08:00,5.94,125.83,111.0,3.0,025 km N 76° E of Jose Abad Santos (Davao Occidental),2018_Earthquake_Information/June/2018_0617_0956_B2.html
20180617T1837_5.33_126.7,2018-06-17T18:37:00+08:00,5.33,126.7,37.0,3.0,135 km S 63° E of Jose Abad Santos (Davao Occidental),2018_Earthquake_Information/June/2018_0617_1037_B2.html
20180617T1900_15.07_119.75,2018-06-17T19:00:00+08:00,15.07,119.75,21.0,3.4,035 km S 88° W of of San Felipe (Zambales),2018_Earthquake_Information/June/2018_0617_1100_B2.html
20180617T2049_13.01_120.79,2018-06-17T20:49:00+08:00,13.01,120.79,28.0,2.0,010 km S 46° E of Santa Cruz (Occidental Mindoro),2018_Earthquake_Information/June/2018_0617_1249_B2.html
20180617T2053_17.81_120.24,2018-06-17T20:53:00+08:00,17.81,120.24,30.0,2.2,030 km N 31° W of Vigan (Ilocos Sur),2018_Earthquake_Information/June/2018_0617_1253_B2.html
20180617T2241_13.97_120.36,2018-06-17T22:41:00+08:00,13.97,120.36,64.0,2.3,029 km N 64° E of Lubang (Occidental Mindoro),2018_Earthquake_Information/June/2018_0617_1441_B2.html
20180618T0019_15.67_121.67,2018-06-18T00:19:00+08:00,15.67,121.67,16.0,2.5,015 km S 50° E of Baler (Aurora),2018_Earthquake_Information/June/2018_0617_1619_B2.html
20180618T0021_15.67_121.67,2018-06-18T00:21:00+08:00,15.67,121.67,16.0,2.6,015 km S 49° E of Baler (Aurora),2018_Earthquake_Information/June/2018_0617_1621_B2.html
20180618T0039_8.81_125.73,2018-06-18T00:39:00+08:00,8.81,125.73,18.0,2.1,014 km N 75° E of Las Nieves (Agusan Del Norte),2018_Earthquake_Information/June/2018_0617_1639_B2.html
20180618T0047_15.02_119.67,2018-06-18T00:47:00+08:00,15.02,119.67,14.0,2.2,043 km S 85° W of San Felipe (Zambales),2018_Earthquake_Information/June/2018_0617_1647_B2.html
20180618T0126_6.65_124.22,2018-06-18T01:26:00+08:00,6.65,124.22,7.0,3.0,013 km N 01° W of Sen. Ninoy Aquino (Sultan Kudarat),2018_Earthquake_Information/June/2018_0617_1726_B2.html
20180618T0206_9.86_124.64,2018-06-18T02:06:00+08:00,9.86,124.64,28.0,2.5,013 km S 86° E of Mabini (Bohol),2018_Earthquake_Information/June/2018_0617_1806_B2.html
