event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20200310T0152_9.7_124.78,2020-03-10T01:52:00+08:00,9.7,124.78,1.0,2.6,023 km S 78° E of Anda (Bohol),2020_Earthquake_Information/March/2020_0309_1752_B2.html
20200310T0211_6.6_126.96,2020-03-10T02:11:00+08:00,6.6,126.96,38.0,2.5,075 km S 49° E of Tarragona (Davao Oriental),2020_Earthquake_Information/March/2020_0309_1811_B2.html
20200310T0213_10.26_121.99,2020-03-10T02:13:00+08:00,10.26,121.99,5.0,2.5,020 km S 21° E of Anini-y (Antique),2020_Earthquake_Information/March/2020_0309_1813_B2.html
20200310T0221_18.87_120.96,2020-03-10T02:21:00+08:00,18.87,120.96,20.0,2.6,032 km N 24° W of Claveria (Cagayan),2020_Earthquake_Information/March/2020_0309_1821_B2.html
20200310T0310_7.44_126.82,2020-03-10T03:10:00+08:00,7.44,126.82,23.0,3.0,030 km N 66° E of Caraga (Davao Oriental),2020_Earthquake_Information/March/2020_0309_1910_B2.html
20200310T0423_5.36_126.74,2020-03-10T04:23:00+08:00,5.36,126.74,15.0,3.4,138 km S 65° E of Jose Abad Santos (Davao Occidental),2020_Earthquake_Information/March/2020_0309_2023_B2.html
20200310T0654_10.33_126.19,2020-03-10T06:54:00+08:00,10.33,126.19,18.0,2.5,037 km N 21° E of Burgos (Surigao Del Norte),2020_Earthquake_Information/March/2020_0309_2254_B2.html
20200310T0727_18.59_120.78,2020-03-10T07:27:00+08:00,18.59,120.78,21.0,2.4,002 km N 27° W of Pagudpud (Ilocos Norte),2020_Earthquake_Information/March/2020_0309_2327_B2.html
20200310T0746_14.72_121.8,2020-03-10T07:46:00+08:00,14.72,121.8,4.0,1.7,017 km S 80° E of Infanta (Quezon),2020_Earthquake_Information/March/2020_0309_2346_B2.html
20200310T0804_6.73_124.95,2020-03-10T08:04:00+08:00,6.73,124.95,15.0,1.6,009 km S 02° E of Columbio (Sultan Kudarat),2020_Earthquake_Information/March/2020_0310_0004_B2.html
20200310T0849_13.75_120.47,2020-03-10T08:49:00+08:00,13.75,120.47,98.0,2.2,019 km S 64° W of Calatagan (Batangas),2020_Earthquake_Information/March/2020_0310_0049_B2.html
20200310T0901_8.99_126.63,2020-03-10T09:01:00+08:00,8.99,126.63,10.0,2.3,038 km N 87° E of Bayabas (Surigao Del Sur),2020_Earthquake_Information/March/2020_0310_0101_B2.html
20200310T1145_8.44_125.71,2020-03-10T11:45:00+08:00,8.44,125.71,39.0,2.2,007 km S 36° W of San Luis (Agusan Del Sur),2020_Earthquake_Information/March/2020_0310_0345_B2.html
20200310T1235_5.94_125.81,2020-03-10T12:35:00+08:00,5.94,125.81,108.0,2.9,023 km N 74° E of Jose Abad Santos (Davao Occidental),2020_Earthquake_Information/March/2020_0310_0435_B2.html
20200310T1303_5.98_124.5,2020-03-10T13:03:00+08:00,5.98,124.5,29.0,1.7,013 km S 83° W of Kiamba (Sarangani),2020_Earthquake_Information/March/2020_0310_0503_B2.html
20200310T1316_14.13_120.17,2020-03-10T13:16:00+08:00,14.13,120.17,223.0,2.5,031 km N 10° E of Lubang (Occidental Mindoro),2020_Earthquake_Information/March/2020_0310_0516_B2.html
20200310T1336_9.11_126.56,2020-03-10T13:36:00+08:00,9.11,126.56,22.0,1.9,035 km N 63° E of Bayabas (Surigao Del Sur),2020_Earthquake_Information/March/2020_0310_0536_B2.html
20200310T1441_6.71_124.89,2020-03-10T14:41:00+08:00,6.71,124.89,34.0,1.8,007 km S 44° E of Datu Paglas (Maguindanao),2020_Earthquake_Information/March/2020_0310_0641_B2.html
20200310T1609_4.56_126.19,2020-03-10T16:09:00+08:00,4.56,126.19,2.0,2.0,125 km S 39° E of Sarangani (Davao Occidental),2020_Earthquake_Information/March/2020_0310_0809_B2.html
20200310T1618_13.76_120.52,2020-03-10T16:18:00+08:00,13.76,120.52,100.0,2.5,015 km S 57° W of Calatagan (Batangas),2020_Earthquake_Information/March/2020_0310_0818_B2.html
20200310T1714_13.67_120.93,2020-03-10T17:14:00+08:00,13.67,120.93,24.0,1.8,007 km N 80° E of Tingloy (Batangas),2020_Earthquake_Information/March/2020_0310_0914_B2.html
20200310T1746_13.81_120.78,2020-03-10T17:46:00+08:00,13.81,120.78,13.0,2.3,014 km S 14° W of Calaca (Batangas),2020_Earthquake_Information/March/2020_0310_0946_B2.html
20200310T1948_9.26_126.29,2020-03-10T19:48:00+08:00,9.26,126.29,28.0,1.7,011 km S 81° E of Cortes (Surigao Del Sur),2020_Earthquake_Information/March/2020_0310_1148_B2.html
20200310T1950_10.19_122.23,2020-03-10T19:50:00+08:00,10.19,122.23,14.0,1.8,043 km S 52° E of Anini-y (Antique),2020_Earthquake_Information/March/2020_0310_1150_B2.html
20200310T2019_8.39_123.48,2020-03-10T20:19:00+08:00,8.39,123.48,35.0,1.7,009 km S 25° E of La Libertad (Zamboanga Del Norte),2020_Earthquake_Information/March/2020_0310_1219_B2.html
20200310T2125_15.0_121.37,2020-03-10T21:25:00+08:00,15.0,121.37,12.0,2.4,019 km N 79° E of Dona Remedios Trinidad (Bulacan),2020_Earthquake_Information/March/2020_0310_1325_B2.html
20200310T2244_6.76_124.73,2020-03-10T22:44:00+08:00,6.76,124.73,29.0,2.2,008 km N 22° E of President Quirino (Sultan Kudarat),2020_Earthquake_Information/March/2020_0310_1444_B2.html
20200310T2359_9.87_124.78,2020-03-10T23:59:00+08:00,9.87,124.78,4.0,1.8,026 km N 59° E of Anda (Bohol),2020_Earthquake_Information/March/2020_0310_1559_B2.html
20200311T0018_11.14_124.5,2020-03-11T00:18:00+08:00,11.14,124.5,4.0,2.4,008 km S 55° W of Kananga (Leyte),2020_Earthquake_Information/March/2020_0310_1618_B2.html
20200311T0049_9.69_122.01,2020-03-11T00:49:00+08:00,9.69,122.01,1.0,2.5,044 km S 80° W of Sipalay City (Negros Occidental),2020_Earthquake_Information/March/2020_0310_1649_B2.html
20200311T0109_6.11_126.02,2020-03-11T01:09:00+08:00,6.11,126.02,119.0,2.6,037 km S 75° E of Don Marcelino (Davao Occidental),2020_Earthquake_Information/March/2020_0310_1709_B2.html
20200311T0116_11.26_124.62,2020-03-11T01:16:00+08:00,11.26,124.62,8.0,4.5,004 km S 39° W of Capoocan (Leyte),2020_Earthquake_Information/March/2020_0310_1716_B2F.html
20200311T0132_9.42_126.24,2020-03-11T01:32:00+08:00,9.42,126.24,19.0,1.6,017 km N 20° E of Cortes (Surigao Del Sur),2020_Earthquake_Information/March/2020_0310_1732_B1.html
20200311T0139_11.28_124.69,2020-03-11T01:39:00+08:00,11.28,124.69,23.0,2.4,002 km S 09° E of Carigara (Leyte),2020_Earthquake_Information/March/2020_0310_1739_B2.html
20200311T0146_17.58_122.58,2020-03-11T01:46:00+08:00,17.58,122.58,7.0,3.6,040 km N 46° E of Divilacan (Isabela),2020_Earthquake_Information/March/2020_0310_1746_B2.html
20200311T0211_11.26_124.66,2020-03-11T02:11:00+08:00,11.26,124.66,4.0,3.5,004 km S 22° E of Capoocan (Leyte),2020_Earthquake_Information/March/2020_0310_1811_B2F.html
20200311T0221_9.82_125.84,2020-03-11T02:21:00+08:00,9.82,125.84,107.0,2.0,016 km S 68° W of Del Carmen (Surigao Del Norte),2020_Earthquake_Information/March/2020_0310_1821_B2.html
20200311T0234_10.01_126.18,2020-03-11T02:34:00+08:00,10.01,126.18,33.0,1.9,012 km S 84° E of Burgos (Surigao Del Norte),2020_Earthquake_Information/March/2020_0310_1834_B2.html
20200311T0244_5.15_126.87,2020-03-11T02:44:00+08:00,5.15,126.87,30.0,3.1,158 km S 79° E of Sarangani (Davao Occidental),2020_Earthquake_Information/March/2020_0310_1844_B2.html
20200311T0255_11.31_124.6,2020-03-11T02:55:00+08:00,11.31,124.6,0.0,2.0,005 km N 65° W of Capoocan (Leyte),2020_Earthquake_Information/March/2020_0310_1855_B2.html
20200311T0318_7.32_126.66,2020-03-11T03:18:00+08:00,7.32,126.66,106.0,1.9,076 km N 90° E of Baganga (Davao Oriental),2020_Earthquake_Information/March/2020_0310_1918_B2.html
20200311T0329_15.86_118.85,2020-03-11T03:29:00+08:00,15.86,118.85,28.0,2.8,105 km S 74° W of Agno (Pangasinan),2020_Earthquake_Information/March/2020_0310_1929_B2.html
20200311T0331_16.0_118.96,2020-03-11T03:31:00+08:00,16.0,118.96,6.0,2.7,0 91 km S 82° W of Agno (Pangasinan),2020_Earthquake_Information/March/2020_0310_1931_B2.html
20200311T0351_6.76_127.27,2020-03-11T03:51:00+08:00,6.76,127.27,22.0,1.6,096 km S 58° E of Manay (Davao Oriental),2020_Earthquake_Information/March/2020_0310_1951_B2.html
20200311T0352_6.16_127.04,2020-03-11T03:52:00+08:00,6.16,127.04,32.0,3.3,118 km S 34° E of Tarragona (Davao Oriental),2020_Earthquake_Information/March/2020_0310_1952_B2.html
20200311T0511_9.84_124.04,2020-03-11T05:11:00+08:00,9.84,124.04,33.0,2.3,017 km N 67° E of Antequera (Bohol),2020_Earthquake_Information/March/2020_0310_2111_B2.html
20200311T0541_5.9_125.68,2020-03-11T05:41:00+08:00,5.9,125.68,151.0,2.0,008 km N 73° E of Jose Abad Santos (Davao Occidental),2020_Earthquake_Information/March/2020_0310_2141_B2.html
20200311T0747_9.86_123.69,2020-03-11T07:47:00+08:00,9.86,123.69,35.0,2.2,014 km N 63° W of Loon (Bohol),2020_Earthquake_Information/March/2020_0310_2347_B2.html
20200311T1035_10.23_126.07,2020-03-11T10:35:00+08:00,10.23,126.07,16.0,2.7,023 km N 01° W of Burgos (Surigao Del Norte),2020_Earthquake_Information/March/2020_0311_0235_B2.html
20200311T1044_18.68_122.54,2020-03-11T10:44:00+08:00,18.68,122.54,2.0,3.0,049 km N 59° E of Santa Ana (Cagayan),2020_Earthquake_Information/March/2020_0311_0244_B2.html
20200311T1243_15.09_119.78,2020-03-11T12:43:00+08:00,15.09,119.78,19.0,2.7,030 km S 76° W of Cabangan (Zambales),2020_Earthquake_Information/March/2020_0311_0443_B2.html
20200311T1348_5.17_126.98,2020-03-11T13:48:00+08:00,5.17,126.98,21.0,2.7,169 km S 80° E of Sarangani (Davao Occidental),2020_Earthquake_Information/March/2020_0311_0548_B2.html
20200311T1355_10.07_125.14,2020-03-11T13:55:00+08:00,10.07,125.14,11.0,3.2,002 km N 59° W of San Francisco (Southern Leyte),2020_Earthquake_Information/March/2020_0311_0555_B2.html
20200311T1418_6.59_125.0,2020-03-11T14:18:00+08:00,6.59,125.0,24.0,2.2,017 km N 42° E of Tampakan (South Cotabato),2020_Earthquake_Information/March/2020_0311_0618_B2.html
20200311T1511_13.92_120.82,2020-03-11T15:11:00+08:00,13.92,120.82,76.0,2.2,002 km S 03° E of Calaca (Batangas),2020_Earthquake_Information/March/2020_0311_0711_B2.html
20200311T1551_11.43_124.59,2020-03-11T15:51:00+08:00,11.43,124.59,26.0,2.2,005 km S 16° E of Cabucgayan (Biliran),2020_Earthquake_Information/March/2020_0311_0751_B2.html
20200311T1632_13.67_121.72,2020-03-11T16:32:00+08:00,13.67,121.72,12.0,1.9,026 km N 36° W of Mogpog (Marinduque),2020_Earthquake_Information/March/2020_0311_0832_B2.html
20200311T1645_17.54_119.41,2020-03-11T16:45:00+08:00,17.54,119.41,25.0,2.3,100 km S 87° W of Santa Catalina (Ilocos Sur),2020_Earthquake_Information/March/2020_0311_0845_B2.html
20200311T1940_6.73_125.1,2020-03-11T19:40:00+08:00,6.73,125.1,11.0,3.2,013 km N 78° W of Magsaysay (Davao Del Sur),2020_Earthquake_Information/March/2020_0311_1140_B3F.html
20200311T2016_10.24_122.07,2020-03-11T20:16:00+08:00,10.24,122.07,14.0,2.5,026 km S 37° E of Anini-y (Antique),2020_Earthquake_Information/March/2020_0311_1216_B2.html
20200311T2105_6.44_125.18,2020-03-11T21:05:00+08:00,6.44,125.18,42.0,2.1,024 km S 09° W of Kiblawan (Davao Del Sur),2020_Earthquake_Information/March/2020_0311_1305_B2.html
20200311T2106_11.25_124.64,2020-03-11T21:06:00+08:00,11.25,124.64,9.0,2.9,005 km S 01° W of Capoocan (Leyte),2020_Earthquake_Information/March/2020_0311_1306_B2.html
20200311T2124_8.02_122.43,2020-03-11T21:24:00+08:00,8.02,122.43,34.0,2.1,011 km S 62° W of Labason (Zamboanga Del Norte),2020_Earthquake_Information/March/2020_0311_1324_B2.html
20200311T2203_9.72_122.3,2020-03-11T22:03:00+08:00,9.72,122.3,18.0,3.0,013 km S 69° W of Sipalay City (Negros Occidental),2020_Earthquake_Information/March/2020_0311_1403_B2.html
20200311T2217_13.42_120.74,2020-03-11T22:17:00+08:00,13.42,120.74,101.0,2.0,003 km S 23° E of Abra De Ilog (Occidental Mindoro),2020_Earthquake_Information/March/2020_0311_1417_B2.html
20200311T2313_8.81_126.49,2020-03-11T23:13:00+08:00,8.81,126.49,26.0,2.2,021 km N 88° E of Marihatag (Surigao Del Sur),2020_Earthquake_Information/March/2020_0311_1513_B2.html
20200311T2340_7.68_126.4,2020-03-11T23:40:00+08:00,7.68,126.4,130.0,2.5,013 km S 24° W of Cateel (Davao Oriental),2020_Earthquake_Information/March/2020_0311_1540_B2.html
20200312T0004_10.19_122.26,2020-03-12T00:04:00+08:00,10.19,122.26,2.0,2.3,045 km S 54° E of Anini-y (Antique),2020_Earthquake_Information/March/2020_0311_1604_B2.html
20200312T0017_5.85_124.75,2020-03-12T00:17:00+08:00,5.85,124.75,34.0,1.5,022 km S 42° E of Kiamba (Sarangani),2020_Earthquake_Information/March/2020_0311_1617_B2.html
20200312T0100_5.39_126.52,2020-03-12T01:00:00+08:00,5.39,126.52,7.0,3.3,114 km S 61° E of Jose Abad Santos (Davao Occidental),2020_Earthquake_Information/March/2020_0311_1700_B2.html
20200312T0123_14.73_122.54,2020-03-12T01:23:00+08:00,14.73,122.54,26.0,1.7,018 km N 84° E of Jomalig (Quezon),2020_Earthquake_Information/March/2020_0311_1723_B2.html
20200312T0138_14.97_122.63,2020-03-12T01:38:00+08:00,14.97,122.63,4.0,3.1,039 km N 45° E of Jomalig (Quezon),2020_Earthquake_Information/March/2020_0311_1738_B2.html
20200312T0144_7.98_126.96,2020-03-12T01:44:00+08:00,7.98,126.96,38.0,2.1,060 km S 84° E of Lingig (Surigao Del Sur),2020_Earthquake_Information/March/2020_0311_1744_B2.html
20200312T0216_6.12_126.73,2020-03-12T02:16:00+08:00,6.12,126.73,30.0,2.3,093 km S 51° E of Governor Generoso (Davao Oriental),2020_Earthquake_Information/March/2020_0311_1816_B2.html
20200312T0231_6.5_126.41,2020-03-12T02:31:00+08:00,6.5,126.41,2.0,2.3,040 km S 66° E of Governor Generoso (Davao Oriental),2020_Earthquake_Information/March/2020_0311_1831_B2.html
20200312T0334_14.99_121.83,2020-03-12T03:34:00+08:00,14.99,121.83,1.0,1.5,007 km N 24° E of Panukulan (Quezon),2020_Earthquake_Information/March/2020_0311_1934_B2.html
20200312T0342_4.41_126.01,2020-03-12T03:42:00+08:00,4.41,126.01,115.0,3.5,128 km S 28° E of Sarangani (Davao Occidental),2020_Earthquake_Information/March/2020_0311_1942_B2.html
20200312T0357_10.38_125.96,2020-03-12T03:57:00+08:00,10.38,125.96,13.0,2.2,040 km N 12° W of Santa Monica (Sapao) (Surigao Del Norte),2020_Earthquake_Information/March/2020_0311_1957_B2.html
20200312T0941_15.14_120.91,2020-03-12T09:41:00+08:00,15.14,120.91,31.0,1.9,007 km N 22° W of San Ildefonso (Bulacan),2020_Earthquake_Information/March/2020_0312_0141_B2.html
20200312T1029_7.38_126.75,2020-03-12T10:29:00+08:00,7.38,126.75,19.0,2.6,022 km N 74° E of Caraga (Davao Oriental),2020_Earthquake_Information/March/2020_0312_0229_B2.html
20200312T1126_7.28_123.55,2020-03-12T11:26:00+08:00,7.28,123.55,23.0,1.5,024 km S 37° E of Tabina (Zamboanga Del Sur),2020_Earthquake_Information/March/2020_0312_0326_B2.html
20200312T1422_6.16_123.6,2020-03-12T14:22:00+08:00,6.16,123.6,60.0,1.8,069 km S 48° W of Kalamansig (Sultan Kudarat),2020_Earthquake_Information/March/2020_0312_0622_B2.html
20200312T1441_6.2_124.37,2020-03-12T14:41:00+08:00,6.2,124.37,1.0,2.4,019 km S 84° E of Palimbang (Sultan Kudarat),2020_Earthquake_Information/March/2020_0312_0641_B2.html
20200312T1734_6.84_124.97,2020-03-12T17:34:00+08:00,6.84,124.97,6.0,1.6,004 km N 33° E of Columbio (Sultan Kudarat),2020_Earthquake_Information/March/2020_0312_0934_B2.html
20200312T1742_8.38_126.46,2020-03-12T17:42:00+08:00,8.38,126.46,8.0,2.3,014 km N 84° E of Hinatuan (Surigao Del Sur),2020_Earthquake_Information/March/2020_0312_0942_B2.html
20200312T1844_8.39_126.09,2020-03-12T18:44:00+08:00,8.39,126.09,8.0,3.2,009 km N 86° E of Rosario (Agusan Del Sur),2020_Earthquake_Information/March/2020_0312_1044_B2.html
20200312T1846_15.55_119.85,2020-03-12T18:46:00+08:00,15.55,119.85,33.0,2.3,014 km N 26° W of Palauig (Zambales),2020_Earthquake_Information/March/2020_0312_1046_B2.html
20200312T1851_9.19_126.18,2020-03-12T18:51:00+08:00,9.19,126.18,34.0,1.5,009 km S 10° W of Cortes (Surigao Del Sur),2020_Earthquake_Information/March/2020_0312_1051_B2.html
20200312T1908_13.97_120.01,2020-03-12T19:08:00+08:00,13.97,120.01,4.0,2.5,017 km N 46° W of Lubang (Occidental Mindoro),2020_Earthquake_Information/March/2020_0312_1108_B2.html
20200312T2110_6.93_125.66,2020-03-12T21:10:00+08:00,6.93,125.66,33.0,2.5,017 km S 22° E of Davao City (Davao Del Sur),2020_Earthquake_Information/March/2020_0312_1310_B2.html
20200312T2249_9.29_126.42,2020-03-12T22:49:00+08:00,9.29,126.42,28.0,2.9,025 km N 87° E of Cortes (Surigao Del Sur),2020_Earthquake_Information/March/2020_0312_1449_B2.html
20200313T0041_9.95_124.7,2020-03-13T00:41:00+08:00,9.95,124.7,2.0,3.0,026 km S 37° W of Maasin (Southern Leyte),2020_Earthquake_Information/March/2020_0312_1641_B2.html
20200313T0128_4.31_125.36,2020-03-13T01:28:00+08:00,4.31,125.36,56.0,3.5,125 km S 06° W of Sarangani (Davao Occidental),2020_Earthquake_Information/March/2020_0312_1728_B2.html
20200313T0135_9.65_123.52,2020-03-13T01:35:00+08:00,9.65,123.52,35.0,2.4,022 km S 66° E of Alegria (Cebu),2020_Earthquake_Information/March/2020_0312_1735_B2.html
20200313T0223_6.08_126.36,2020-03-13T02:23:00+08:00,6.08,126.36,110.0,2.9,075 km S 80° E of Don Marcelino (Davao Occidental),2020_Earthquake_Information/March/2020_0312_1823_B2.html
20200313T0238_15.22_119.94,2020-03-13T02:38:00+08:00,15.22,119.94,28.0,2.6,012 km S 50° W of Botolan (Zambales),2020_Earthquake_Information/March/2020_0312_1838_B2.html
20200313T0239_5.41_126.46,2020-03-13T02:39:00+08:00,5.41,126.46,1.0,3.3,107 km S 60° E of Jose Abad Santos (Davao Occidental),2020_Earthquake_Information/March/2020_0312_1839_B2.html
20200313T0242_5.35_126.37,2020-03-13T02:42:00+08:00,5.35,126.37,1.0,3.5,102 km S 55° E of Jose Abad Santos (Davao Occidental),2020_Earthquake_Information/March/2020_0312_1842_B2.html
20200313T0256_5.21_126.73,2020-03-13T02:56:00+08:00,5.21,126.73,9.0,3.3,141 km S 80° E of Sarangani (Davao Occidental),2020_Earthquake_Information/March/2020_0312_1856_B2.html
20200313T0337_3.53_125.83,2020-03-13T03:37:00+08:00,3.53,125.83,150.0,3.5,214 km S 11° E of Sarangani (Davao Occidental),2020_Earthquake_Information/March/2020_0312_1937_B2.html
20200313T0525_12.44_124.56,2020-03-13T05:25:00+08:00,12.44,124.56,22.0,2.7,010 km S 01° W of Bobon (Northern Samar),2020_Earthquake_Information/March/2020_0311_2125_B2.html
20200313T0541_14.63_121.32,2020-03-13T05:41:00+08:00,14.63,121.32,29.0,2.3,015 km N 59° E of Teresa (Rizal),2020_Earthquake_Information/March/2020_0312_2141_B2.html
20200313T0544_9.35_126.3,2020-03-13T05:44:00+08:00,9.35,126.3,29.0,2.0,014 km N 58° E of Cortes (Surigao Del Sur),2020_Earthquake_Information/March/2020_0312_2144_B2.html
20200313T0600_14.66_118.94,2020-03-13T06:00:00+08:00,14.66,118.94,33.0,5.0,128 km S 75° W of San Antonio (Zambales),2020_Earthquake_Information/March/2020_0312_2200_B3.html
20200313T0639_9.06_126.45,2020-03-13T06:39:00+08:00,9.06,126.45,18.0,2.0,021 km N 63° E of Bayabas (Surigao Del Sur),2020_Earthquake_Information/March/2020_0312_2239_B2.html
20200313T0822_6.46_126.17,2020-03-13T08:22:00+08:00,6.46,126.17,21.0,2.1,023 km S 28° E of Governor Generoso (Davao Oriental),2020_Earthquake_Information/March/2020_0313_0022_B2.html
20200313T1059_5.46_126.48,2020-03-13T10:59:00+08:00,5.46,126.48,15.0,2.4,111 km N 89° E of Sarangani (Davao Occidental),2020_Earthquake_Information/March/2020_0313_0259_B2.html
20200313T1516_7.01_125.4,2020-03-13T15:16:00+08:00,7.01,125.4,5.0,2.7,024 km S 75° W of Davao City (Davao Del Sur),2020_Earthquake_Information/March/2020_0313_0716_B3F.html
20200313T1612_6.46_126.26,2020-03-13T16:12:00+08:00,6.46,126.26,23.0,1.9,029 km S 45° E of Governor Generoso (Davao Oriental),2020_Earthquake_Information/March/2020_0313_0812_B2.html
20200313T1704_2.96_126.3,2020-03-13T17:04:00+08:00,2.96,126.3,60.0,3.7,289 km S 19° E of Sarangani (Davao Occidental),2020_Earthquake_Information/March/2020_0313_0904_B2.html
20200313T1915_9.11_126.36,2020-03-13T19:15:00+08:00,9.11,126.36,101.0,2.2,019 km N 80° E of Tandag City (Surigao Del Sur),2020_Earthquake_Information/March/2020_0313_1115_B2.html
20200313T1916_5.16_126.36,2020-03-13T19:16:00+08:00,5.16,126.36,101.0,2.8,103 km S 73° E of Sarangani (Davao Occidental),2020_Earthquake_Information/March/2020_0313_1116_B2.html
20200313T2235_13.9_120.82,2020-03-13T22:35:00+08:00,13.9,120.82,33.0,2.2,011 km S 66° E of Balayan (Batangas),2020_Earthquake_Information/March/2020_0313_1435_B2.html
20200313T2255_6.63_125.2,2020-03-13T22:55:00+08:00,6.63,125.2,21.0,2.4,004 km S 30° W of Kiblawan (Davao Del Sur),2020_Earthquake_Information/March/2020_0313_1455_B2.html
20200313T2311_18.5_120.86,2020-03-13T23:11:00+08:00,18.5,120.86,20.0,2.9,006 km N 52° W of Adams (Ilocos Norte),2020_Earthquake_Information/March/2020_0313_1511_B2.html
20200314T0030_13.55_120.65,2020-03-14T00:30:00+08:00,13.55,120.65,97.0,2.7,015 km N 37° W of Abra De Ilog (Occidental Mindoro),2020_Earthquake_Information/March/2020_0313_1630_B2.html
20200314T0127_7.66_124.81,2020-03-14T01:27:00+08:00,7.66,124.81,7.0,2.4,006 km N 77° E of Wao (Lanao Del Sur),2020_Earthquake_Information/March/2020_0313_1727_B2.html
20200314T0141_6.17_125.41,2020-03-14T01:41:00+08:00,6.17,125.41,21.0,2.1,017 km N 60° E of Alabel (Sarangani),2020_Earthquake_Information/March/2020_0313_1741_B2.html
20200314T0236_5.96_124.62,2020-03-14T02:36:00+08:00,5.96,124.62,20.0,2.3,004 km S 12° W of Kiamba (Sarangani),2020_Earthquake_Information/March/2020_0313_1836_B2.html
20200314T0237_6.8_125.0,2020-03-14T02:37:00+08:00,6.8,125.0,9.0,4.2,007 km S 86° E of Columbio (Sultan Kudarat),2020_Earthquake_Information/March/2020_0313_1837_B3F.html
20200314T0253_11.04_124.44,2020-03-14T02:53:00+08:00,11.04,124.44,3.0,2.1,006 km S 79° E of Palompon (Leyte),2020_Earthquake_Information/March/2020_0313_1853_B2_Leyte.html
20200314T0253_6.75_125.13,2020-03-14T02:53:00+08:00,6.75,125.13,8.0,2.3,010 km S 64° W of Bansalan (Davao Del Sur),2020_Earthquake_Information/March/2020_0313_1853_B2_Davaodelsur.html
20200314T0332_5.69_126.92,2020-03-14T03:32:00+08:00,5.69,126.92,87.0,2.5,142 km S 41° E of Governor Generoso (Davao Oriental),2020_Earthquake_Information/March/2020_0313_1932_B2.html
20200314T0405_5.86_124.79,2020-03-14T04:05:00+08:00,5.86,124.79,32.0,1.8,024 km S 90° W of Maasim (Sarangani),2020_Earthquake_Information/March/2020_0313_2005_B2.html
20200314T0413_15.65_120.66,2020-03-14T04:13:00+08:00,15.65,120.66,28.0,1.4,003 km N 23° E of Pura (Tarlac),2020_Earthquake_Information/March/2020_0313_2013_B2.html
20200314T0507_5.96_125.79,2020-03-14T05:07:00+08:00,5.96,125.79,49.0,2.9,021 km N 68° E of Jose Abad Santos (Davao Occidental),2020_Earthquake_Information/March/2020_0313_2107_B2.html
20200314T0539_15.92_119.06,2020-03-14T05:39:00+08:00,15.92,119.06,29.0,2.8,082 km S 74° W of Agno (Pangasinan),2020_Earthquake_Information/March/2020_0313_2139_B2.html
20200314T0542_15.95_119.19,2020-03-14T05:42:00+08:00,15.95,119.19,24.0,3.1,067 km S 74° W of Agno (Pangasinan),2020_Earthquake_Information/March/2020_0313_2142_B2.html
20200314T0641_10.28_126.07,2020-03-14T06:41:00+08:00,10.28,126.07,9.0,2.5,028 km N 01° W of Burgos (Surigao Del Norte),2020_Earthquake_Information/March/2020_0313_2241_B2.html
20200314T0813_16.25_119.71,2020-03-14T08:13:00+08:00,16.25,119.71,31.0,4.6,018 km N 66° W of Bani (Pangasinan),2020_Earthquake_Information/March/2020_0314_0013_B3F.html
20200314T1116_13.97_120.37,2020-03-14T11:16:00+08:00,13.97,120.37,62.0,2.4,029 km N 65° E of Lubang (Occidental Mindoro),2020_Earthquake_Information/March/2020_0314_0316_B2.html
20200314T1250_10.78_124.93,2020-03-14T12:50:00+08:00,10.78,124.93,34.0,1.9,002 km South° 00 of Javier (Bugho) (Leyte),2020_Earthquake_Information/March/2020_0314_0450_B2.html
20200314T1300_5.6_125.93,2020-03-14T13:00:00+08:00,5.6,125.93,131.0,2.8,047 km S 48° E of Jose Abad Santos (Davao Occidental),2020_Earthquake_Information/March/2020_0314_0500_B2.html
20200314T1304_15.86_119.25,2020-03-14T13:04:00+08:00,15.86,119.25,16.0,2.8,065 km S 64° W of Agno (Pangasinan),2020_Earthquake_Information/March/2020_0314_0504_B2.html
20200314T1329_5.92_125.61,2020-03-14T13:29:00+08:00,5.92,125.61,38.0,1.9,004 km N 05° W of Jose Abad Santos (Davao Occidental),2020_Earthquake_Information/March/2020_0314_0529_B2.html
20200314T1340_6.42_125.19,2020-03-14T13:40:00+08:00,6.42,125.19,27.0,2.6,018 km N 22° W of Malungon (Sarangani),2020_Earthquake_Information/March/2020_0314_0540_B2.html
20200314T1559_11.28_124.59,2020-03-14T15:59:00+08:00,11.28,124.59,12.0,2.0,005 km S 73° W of Capoocan (Leyte),2020_Earthquake_Information/March/2020_0314_0759_B2.html
20200314T1604_16.29_119.66,2020-03-14T16:04:00+08:00,16.29,119.66,33.0,1.5,024 km N 61° W of Bani (Pangasinan),2020_Earthquake_Information/March/2020_0314_0804_B2.html
20200314T1608_5.95_126.83,2020-03-14T16:08:00+08:00,5.95,126.83,15.0,2.7,113 km S 47° E of Governor Generoso (Davao Oriental),2020_Earthquake_Information/March/2020_0314_0808_B2.html
20200314T1700_16.02_118.97,2020-03-14T17:00:00+08:00,16.02,118.97,55.0,2.6,089 km S 83° W of Agno (Pangasinan),2020_Earthquake_Information/March/2020_0314_0900_B2.html
20200314T1706_6.85_124.99,2020-03-14T17:06:00+08:00,6.85,124.99,1.0,2.6,007 km N 50° E of Columbio (Sultan Kudarat),2020_Earthquake_Information/March/2020_0314_0906_B2.html
