event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20190504T1203_12.45_120.78,2019-05-04T12:03:00+08:00,12.45,120.78,4.0,3.5,021 km S 88° W of Rizal (Occidental Mindoro),2019_Earthquake_Information/May/2019_0504_0403_B3F.html
20190504T1241_8.27_126.76,2019-05-04T12:41:00+08:00,8.27,126.76,31.0,1.9,046 km N 57° E of Lingig (Surigao Del Sur),2019_Earthquake_Information/May/2019_0504_0441_B2.html
20190504T1410_9.84_126.74,2019-05-04T14:10:00+08:00,9.84,126.74,1.0,2.7,064 km N 84° E of General Luna (Surigao Del Norte),2019_Earthquake_Information/May/2019_0504_0610_B2.html
20190504T1436_8.26_125.91,2019-05-04T14:36:00+08:00,8.26,125.91,23.0,2.0,011 km S 61° E of La Paz (Agusan Del Sur),2019_Earthquake_Information/May/2019_0504_0636_B2.html
20190504T1507_12.26_120.83,2019-05-04T15:07:00+08:00,12.26,120.83,26.0,3.1,026 km S 36° W of Rizal (Occidental Mindoro),2019_Earthquake_Information/May/2019_0504_0707_B2F.html
20190504T1516_9.73_126.18,2019-05-04T15:16:00+08:00,9.73,126.18,26.0,1.8,007 km S 24° E of General Luna (Surigao Del Norte),2019_Earthquake_Information/May/2019_0504_0716_B2.html
20190504T1523_15.04_120.28,2019-05-04T15:23:00+08:00,15.04,120.28,32.0,1.9,014 km N 36° E of Castillejos (Zambales),2019_Earthquake_Information/May/2019_0504_0723_B2F.html
20190504T1603_9.72_125.78,2019-05-04T16:03:00+08:00,9.72,125.78,31.0,1.4,016 km N 18° E of Claver (Surigao Del Norte),2019_Earthquake_Information/May/2019_0504_0803_B2.html
20190504T1651_9.98_126.08,2019-05-04T16:51:00+08:00,9.98,126.08,32.0,2.0,004 km S 17° E of Burgos (Surigao Del Norte),2019_Earthquake_Information/May/2019_0504_0851_B2.html
20190504T1727_12.37_120.86,2019-05-04T17:27:00+08:00,12.37,120.86,7.0,3.7,015 km S 52° W of Rizal (Occidental Mindoro),2019_Earthquake_Information/May/2019_0504_0927_B2F.html
20190504T1823_11.7_125.23,2019-05-04T18:23:00+08:00,11.7,125.23,27.0,2.8,025 km S 75° W of San Julian (Eastern Samar),2019_Earthquake_Information/May/2019_0504_1023_B2F.html
20190504T1940_12.55_120.96,2019-05-04T19:40:00+08:00,12.55,120.96,6.0,2.4,011 km N 08° W of Rizal (Occidental Mindoro),2019_Earthquake_Information/May/2019_0504_1140_B2F.html
20190504T2002_5.52_126.99,2019-05-04T20:02:00+08:00,5.52,126.99,85.0,3.0,169 km N 87° E of Sarangani (Davao Occidental),2019_Earthquake_Information/May/2019_0504_1202_B2.html
20190504T2003_12.53_120.98,2019-05-04T20:03:00+08:00,12.53,120.98,9.0,1.8,009 km N 04° E of Rizal (Occidental Mindoro),2019_Earthquake_Information/May/2019_0504_1203_B2F.html
20190504T2010_9.56_126.54,2019-05-04T20:10:00+08:00,9.56,126.54,13.0,3.0,049 km S 60° E of General Luna (Surigao Del Norte),2019_Earthquake_Information/May/2019_0504_1210_B2F.html
20190504T2028_14.3_120.14,2019-05-04T20:28:00+08:00,14.3,120.14,29.0,1.9,040 km S 67° W of Mariveles (Bataan),2019_Earthquake_Information/May/2019_0504_1228_B2.html
20190504T2051_5.04_125.29,2019-05-04T20:51:00+08:00,5.04,125.29,12.0,3.6,047 km S 25° W of Sarangani (Davao Occidental),2019_Earthquake_Information/May/2019_0504_1251_B2.html
20190504T2111_9.4_123.2,2019-05-04T21:11:00+08:00,9.4,123.2,1.0,2.5,006 km N 83° W of San Jose (Negros Oriental),2019_Earthquake_Information/May/2019_0504_1311_B2.html
20190504T2218_18.92_122.14,2019-05-04T22:18:00+08:00,18.92,122.14,29.0,1.7,052 km North° 00 of Santa Ana (Cagayan),2019_Earthquake_Information/May/2019_0504_1418_B2.html
20190504T2309_12.25_120.85,2019-05-04T23:09:00+08:00,12.25,120.85,8.0,3.1,026 km S 30° W of Rizal (Occidental Mindoro),2019_Earthquake_Information/May/2019_0504_1509_B2F.html
20190504T2311_6.27_126.26,2019-05-04T23:11:00+08:00,6.27,126.26,22.0,2.8,047 km S 25° E of Governor Generoso (Davao Oriental),2019_Earthquake_Information/May/2019_0504_1511_B2.html
20190504T2357_12.44_120.93,2019-05-04T23:57:00+08:00,12.44,120.93,9.0,2.7,005 km S 75° W of Rizal (Occidental Mindoro),2019_Earthquake_Information/May/2019_0504_1557_B2F.html
20190505T0005_4.15_126.74,2019-05-05T00:05:00+08:00,4.15,126.74,33.0,3.8,200 km S 45° E of Sarangani (Davao Occidental),2019_Earthquake_Information/May/2019_0504_1605_B2.html
20190505T0024_11.79_125.27,2019-05-05T00:24:00+08:00,11.79,125.27,52.0,2.8,020 km N 79° W of San Julian (Eastern Samar),2019_Earthquake_Information/May/2019_0504_1624_B2F.html
20190505T0037_7.59_127.31,2019-05-05T00:37:00+08:00,7.59,127.31,11.0,1.8,082 km N 79° E of Baculin (Davao Oriental),2019_Earthquake_Information/May/2019_0504_1637_B2.html
20190505T0047_9.91_126.14,2019-05-05T00:47:00+08:00,9.91,126.14,32.0,3.5,007 km S 59° E of San Isidro (Surigao Del Norte),2019_Earthquake_Information/May/2019_0504_1647_B2.html
20190505T0124_11.81_125.19,2019-05-05T01:24:00+08:00,11.81,125.19,24.0,2.1,017 km N 48° E of Hinabangan (Western Samar),2019_Earthquake_Information/May/2019_0504_1724_B2.html
20190505T0145_19.94_121.58,2019-05-05T01:45:00+08:00,19.94,121.58,21.0,1.9,054 km S 34° W of Sabtang (Batanes),2019_Earthquake_Information/May/2019_0504_1745_B2.html
20190505T0203_9.2_121.96,2019-05-05T02:03:00+08:00,9.2,121.96,30.0,2.6,072 km S 56° W of Hinoba-an (Negros Occidental),2019_Earthquake_Information/May/2019_0504_1803_B2.html
20190505T0213_9.71_126.6,2019-05-05T02:13:00+08:00,9.71,126.6,4.0,2.8,050 km S 81° E of General Luna (Surigao Del Norte),2019_Earthquake_Information/May/2019_0504_1813_B2.html
20190505T0229_12.53_120.97,2019-05-05T02:29:00+08:00,12.53,120.97,10.0,2.8,008 km North° 00 of Rizal (Occidental Mindoro),2019_Earthquake_Information/May/2019_0504_1829_B2.html
20190505T0231_17.44_120.91,2019-05-05T02:31:00+08:00,17.44,120.91,36.0,2.6,002 km S 64° W of Daguioman (Abra),2019_Earthquake_Information/May/2019_0504_1831_B2.html
20190505T0252_12.59_120.98,2019-05-05T02:52:00+08:00,12.59,120.98,9.0,2.2,015 km N 03° E of Rizal (Occidental Mindoro),2019_Earthquake_Information/May/2019_0504_1852_B2F.html
20190505T0354_3.55_125.9,2019-05-05T03:54:00+08:00,3.55,125.9,29.0,3.7,213 km S 13° E of Sarangani (Davao Occidental),2019_Earthquake_Information/May/2019_0504_1954_B2.html
20190505T0446_9.87_126.09,2019-05-05T04:46:00+08:00,9.87,126.09,33.0,1.8,001 km N 61° W of Pilar (Surigao Del Norte),2019_Earthquake_Information/May/2019_0504_2046_B2.html
20190505T0455_10.39_126.06,2019-05-05T04:55:00+08:00,10.39,126.06,11.0,2.8,041 km N 02° W of Burgos (Surigao Del Norte),2019_Earthquake_Information/May/2019_0504_2055_B2.html
20190505T0511_14.99_120.24,2019-05-05T05:11:00+08:00,14.99,120.24,15.0,1.5,007 km N 34° E of Castillejos (Zambales),2019_Earthquake_Information/May/2019_0504_2111_B1F.html
20190505T0632_8.77_126.99,2019-05-05T06:32:00+08:00,8.77,126.99,9.0,4.6,076 km S 87° E of Marihatag (Surigao Del Sur),2019_Earthquake_Information/May/2019_0504_2232_B3.html
20190505T0636_12.52_120.91,2019-05-05T06:36:00+08:00,12.52,120.91,7.0,2.7,010 km N 45° W of Rizal (Occidental Mindoro),2019_Earthquake_Information/May/2019_0504_2236_B2F.html
20190505T0751_3.97_126.38,2019-05-05T07:51:00+08:00,3.97,126.38,31.0,4.7,191 km S 32° E of Sarangani (Davao Occidental),2019_Earthquake_Information/May/2019_0504_2351_B2.html
20190505T0808_12.4_120.84,2019-05-05T08:08:00+08:00,12.4,120.84,6.0,2.3,016 km S 69° W of Rizal (Occidental Mindoro),2019_Earthquake_Information/May/2019_0505_0008_B2.html
20190505T0824_12.42_120.86,2019-05-05T08:24:00+08:00,12.42,120.86,9.0,2.5,013 km S 74° W of Rizal (Occidental Mindoro),2019_Earthquake_Information/May/2019_0505_0024_B2.html
20190505T0828_12.43_121.84,2019-05-05T08:28:00+08:00,12.43,121.84,2.0,2.5,014 km N 48° W of Looc (Romblon),2019_Earthquake_Information/May/2019_0505_0028_B2.html
20190505T0956_8.83_126.99,2019-05-05T09:56:00+08:00,8.83,126.99,23.0,5.0,076 km N 88° E of Marihatag (Surigao Del Sur),2019_Earthquake_Information/May/2019_0505_0156_B3.html
20190505T0959_17.93_121.27,2019-05-05T09:59:00+08:00,17.93,121.27,33.0,1.9,014 km S 40° E of Kabugao (Apayao),2019_Earthquake_Information/May/2019_0505_0159_B2.html
20190505T1107_3.94_126.51,2019-05-05T11:07:00+08:00,3.94,126.51,34.0,3.9,202 km S 35° E of Sarangani (Davao Occidental),2019_Earthquake_Information/May/2019_0505_0307_B2.html
20190505T1204_13.74_120.58,2019-05-05T12:04:00+08:00,13.74,120.58,116.0,2.3,011 km S 29° W of Calatagan (Batangas),2019_Earthquake_Information/May/2019_0505_0404_B2.html
20190505T1235_9.74_126.56,2019-05-05T12:35:00+08:00,9.74,126.56,12.0,2.4,044 km S 84° E of General Luna (Surigao Del Norte),2019_Earthquake_Information/May/2019_0505_0435_B2.html
20190505T1241_3.66_126.74,2019-05-05T12:41:00+08:00,3.66,126.74,30.0,4.1,241 km S 36° E of Sarangani (Davao Occidental),2019_Earthquake_Information/May/2019_0505_0441_B2.html
20190505T1348_13.55_120.68,2019-05-05T13:48:00+08:00,13.55,120.68,135.0,2.2,013 km N 24° W of Abra De Ilog (Occidental Mindoro),2019_Earthquake_Information/May/2019_0505_0548_B2.html
20190505T1512_13.73_120.58,2019-05-05T15:12:00+08:00,13.73,120.58,90.0,2.8,012 km S 28° W of Calatagan (Batangas),2019_Earthquake_Information/May/2019_0505_0712_B2.html
20190505T1553_9.52_125.68,2019-05-05T15:53:00+08:00,9.52,125.68,16.0,2.3,013 km N 60° E of Alegria (Surigao Del Norte),2019_Earthquake_Information/May/2019_0505_0753_B2.html
20190505T1557_9.44_125.53,2019-05-05T15:57:00+08:00,9.44,125.53,34.0,3.3,006 km S 66° W of Alegria (Surigao Del Norte),2019_Earthquake_Information/May/2019_0505_0757_B2.html
20190505T1617_12.3_120.82,2019-05-05T16:17:00+08:00,12.3,120.82,32.0,3.1,024 km S 44° W of Rizal (Occidental Mindoro),2019_Earthquake_Information/May/2019_0505_0817_B1F.html
20190505T1643_9.58_126.25,2019-05-05T16:43:00+08:00,9.58,126.25,32.0,2.1,024 km S 24° E of General Luna (Surigao Del Norte),2019_Earthquake_Information/May/2019_0505_0843_B1F.html
20190505T1732_8.99_126.64,2019-05-05T17:32:00+08:00,8.99,126.64,28.0,2.0,038 km N 78° E of Cagwait (Surigao Del Sur),2019_Earthquake_Information/May/2019_0505_0932_B2.html
20190505T1744_9.63_126.76,2019-05-05T17:44:00+08:00,9.63,126.76,10.0,2.3,068 km S 75° E of General Luna (Surigao Del Norte),2019_Earthquake_Information/May/2019_0505_0944_B2F.html
20190505T1800_18.03_120.5,2019-05-05T18:00:00+08:00,18.03,120.5,30.0,1.8,002 km N 73° E of Currimao (Ilocos Norte),2019_Earthquake_Information/May/2019_0505_1000_B2.html
20190505T1813_3.2_128.43,2019-05-05T18:13:00+08:00,3.2,128.43,12.0,4.2,411 km S 53° E of Sarangani (Davao Occidental),2019_Earthquake_Information/May/2019_0505_1013_B3.html
20190505T1826_12.44_120.93,2019-05-05T18:26:00+08:00,12.44,120.93,8.0,3.2,006 km S 67° W of Rizal (Occidental Mindoro),2019_Earthquake_Information/May/2019_0505_1026_B2F.html
20190505T1855_12.07_126.06,2019-05-05T18:55:00+08:00,12.07,126.06,36.0,2.5,062 km S 78° E of San Policarpo (Eastern Samar),2019_Earthquake_Information/May/2019_0505_1055_B2.html
20190505T1921_9.73_126.6,2019-05-05T19:21:00+08:00,9.73,126.6,15.0,2.6,049 km S 83° E of General Luna (Surigao Del Norte),2019_Earthquake_Information/May/2019_0505_1121_B2.html
20190505T1932_13.84_120.58,2019-05-05T19:32:00+08:00,13.84,120.58,142.0,2.2,006 km N 78° W of Calatagan (Batangas),2019_Earthquake_Information/May/2019_0505_1132_B2.html
20190505T1954_15.07_120.24,2019-05-05T19:54:00+08:00,15.07,120.24,32.0,1.7,016 km N 16° E of Castillejos (Zambales),2019_Earthquake_Information/May/2019_0505_1154_B2F.html
20190505T2010_12.43_120.87,2019-05-05T20:10:00+08:00,12.43,120.87,8.0,2.2,012 km S 75° W of Rizal (Occidental Mindoro),2019_Earthquake_Information/May/2019_0505_1210_B2.html
20190505T2125_6.52_126.07,2019-05-05T21:25:00+08:00,6.52,126.07,132.0,2.3,014 km S 04° W of Governor Generoso (Davao Oriental),2019_Earthquake_Information/May/2019_0505_1325_B2.html
20190505T2154_18.89_121.52,2019-05-05T21:54:00+08:00,18.89,121.52,30.0,2.2,047 km N 40° E of Sanchez-mira (Cagayan),2019_Earthquake_Information/May/2019_0505_1354_B2.html
20190505T2155_3.87_126.47,2019-05-05T21:55:00+08:00,3.87,126.47,1.0,4.2,205 km S 33° E of Sarangani (Davao Occidental),2019_Earthquake_Information/May/2019_0505_1355_B2.html
20190505T2225_9.5_126.99,2019-05-05T22:25:00+08:00,9.5,126.99,10.0,2.7,097 km S 71° E of General Luna (Surigao Del Norte),2019_Earthquake_Information/May/2019_0505_1425_B2F.html
20190505T2323_9.69_126.53,2019-05-05T23:23:00+08:00,9.69,126.53,9.0,3.7,042 km S 76° E of General Luna (Surigao Del Norte),2019_Earthquake_Information/May/2019_0505_1523_B2F.html
20190505T2335_9.69_124.0,2019-05-05T23:35:00+08:00,9.69,124.0,31.0,2.2,003 km S 83° E of Sikatuna (Bohol),2019_Earthquake_Information/May/2019_0505_1535_B2.html
20190506T0024_9.73_126.63,2019-05-06T00:24:00+08:00,9.73,126.63,10.0,3.5,052 km S 83° E of General Luna (Surigao Del Norte),2019_Earthquake_Information/May/2019_0505_1624_B2.html
20190506T0035_12.42_120.88,2019-05-06T00:35:00+08:00,12.42,120.88,9.0,3.0,011 km S 69° W of Rizal (Occidental Mindoro),2019_Earthquake_Information/May/2019_0505_1635_B2F.html
20190506T0101_10.33_125.86,2019-05-06T01:01:00+08:00,10.33,125.86,29.0,2.3,032 km S 84° E of Loreto (Dinagat),2019_Earthquake_Information/May/2019_0505_1701_B2.html
20190506T0149_17.57_122.75,2019-05-06T01:49:00+08:00,17.57,122.75,26.0,3.5,054 km N 61° E of Divilacan (Isabela),2019_Earthquake_Information/May/2019_0505_1749_B2.html
20190506T0236_19.06_121.26,2019-05-06T02:36:00+08:00,19.06,121.26,8.0,1.7,033 km S 41° W of Calayan (Cagayan),2019_Earthquake_Information/May/2019_0505_1836_B2.html
20190506T0248_18.38_120.74,2019-05-06T02:48:00+08:00,18.38,120.74,33.0,2.0,017 km S 25° W of Dumalneg (Ilocos Norte),2019_Earthquake_Information/May/2019_0505_1848_B2.html
20190506T0348_5.93_127.1,2019-05-06T03:48:00+08:00,5.93,127.1,111.0,3.2,138 km S 55° E of Governor Generoso (Davao Oriental),2019_Earthquake_Information/May/2019_0505_1948_B2.html
20190506T0356_9.43_126.38,2019-05-06T03:56:00+08:00,9.43,126.38,24.0,2.5,026 km N 50° E of Cortes (Surigao Del Sur),2019_Earthquake_Information/May/2019_0505_1956_B2.html
20190506T0519_10.35_126.05,2019-05-06T05:19:00+08:00,10.35,126.05,9.0,3.3,036 km N 03° W of Burgos (Surigao Del Norte),2019_Earthquake_Information/May/2019_0505_2119_B2.html
20190506T0527_15.42_119.54,2019-05-06T05:27:00+08:00,15.42,119.54,22.0,3.7,040 km S 87° W of Palauig (Zambales),2019_Earthquake_Information/May/2019_0505_2127_B2.html
20190506T0613_5.36_125.42,2019-05-06T06:13:00+08:00,5.36,125.42,188.0,3.5,010 km S 36° W of Sarangani (Davao Occidental),2019_Earthquake_Information/May/2019_0505_2213_B2.html
20190506T0619_9.64_126.52,2019-05-06T06:19:00+08:00,9.64,126.52,5.0,2.6,043 km S 68° E of General Luna (Surigao Del Norte),2019_Earthquake_Information/May/2019_0505_2219_B2F.html
20190506T0621_11.64_126.15,2019-05-06T06:21:00+08:00,11.64,126.15,6.0,3.2,077 km S 81° E of San Julian (Eastern Samar),2019_Earthquake_Information/May/2019_0505_2221_B2F.html
20190506T0644_10.54_122.37,2019-05-06T06:44:00+08:00,10.54,122.37,1.0,1.9,019 km N 85° W of Nueva Valencia (Guimaras),2019_Earthquake_Information/May/2019_0505_2244_B2.html
20190506T0812_12.31_120.8,2019-05-06T08:12:00+08:00,12.31,120.8,30.0,2.1,025 km S 50° W of Rizal (Occidental Mindoro),2019_Earthquake_Information/May/2019_0506_0012_B2F.html
20190506T1023_7.2_126.51,2019-05-06T10:23:00+08:00,7.2,126.51,121.0,2.3,004 km S 74° W of Manay (Davao Oriental),2019_Earthquake_Information/May/2019_0506_0223_B2.html
20190506T1102_18.67_120.87,2019-05-06T11:02:00+08:00,18.67,120.87,24.0,3.6,013 km N 39° E of Pagudpud (Ilocos Norte),2019_Earthquake_Information/May/2019_0506_0302_B2F.html
20190506T1111_9.81_126.49,2019-05-06T11:11:00+08:00,9.81,126.49,17.0,2.1,037 km N 85° E of General Luna (Surigao Del Norte),2019_Earthquake_Information/May/2019_0506_0311_B2F.html
20190506T1114_8.89_126.98,2019-05-06T11:14:00+08:00,8.89,126.98,1.0,3.5,075 km S 88° E of Cagwait (Surigao Del Sur),2019_Earthquake_Information/May/2019_0506_0314_B2.html
20190506T1149_18.66_120.92,2019-05-06T11:49:00+08:00,18.66,120.92,19.0,2.2,016 km N 56° E of Pagudpud (Ilocos Norte),2019_Earthquake_Information/May/2019_0506_0349_B2F.html
20190506T1402_9.02_126.4,2019-05-06T14:02:00+08:00,9.02,126.4,22.0,2.0,014 km N 70° E of Bayabas (Surigao Del Sur),2019_Earthquake_Information/May/2019_0506_0602_B2.html
20190506T1729_9.78_126.7,2019-05-06T17:29:00+08:00,9.78,126.7,8.0,3.6,060 km S 90° E of General Luna (Surigao Del Norte),2019_Earthquake_Information/May/2019_0506_0929_B2F.html
20190506T1949_9.51_126.88,2019-05-06T19:49:00+08:00,9.51,126.88,13.0,3.0,085 km S 69° E of General Luna (Surigao Del Norte),2019_Earthquake_Information/May/2019_0506_1149_B2F.html
20190506T1952_5.8_126.04,2019-05-06T19:52:00+08:00,5.8,126.04,117.0,2.5,048 km S 79° E of Jose Abad Santos (Davao Occidental),2019_Earthquake_Information/May/2019_0506_1152_B2.html
20190506T2016_9.82_126.73,2019-05-06T20:16:00+08:00,9.82,126.73,3.0,4.0,064 km N 87° E of General Luna (Surigao Del Norte),2019_Earthquake_Information/May/2019_0506_1216_B2F.html
20190506T2017_9.73_126.58,2019-05-06T20:17:00+08:00,9.73,126.58,8.0,2.5,047 km S 82° E of General Luna (Surigao Del Norte),2019_Earthquake_Information/May/2019_0506_1217_B2F.html
20190506T2023_9.84_125.88,2019-05-06T20:23:00+08:00,9.84,125.88,72.0,2.1,031 km N 78° W of General Luna (Surigao Del Norte),2019_Earthquake_Information/May/2019_0506_1223_B2.html
20190506T2024_9.74_126.59,2019-05-06T20:24:00+08:00,9.74,126.59,15.0,2.5,043 km S 83° E of General Luna (Surigao Del Norte),2019_Earthquake_Information/May/2019_0506_1224_B2F.html
20190506T2026_9.72_126.64,2019-05-06T20:26:00+08:00,9.72,126.64,6.0,1.7,053 km S 82° E of General Luna (Surigao Del Norte),2019_Earthquake_Information/May/2019_0506_1226_B2F.html
20190506T2027_9.63_126.26,2019-05-06T20:27:00+08:00,9.63,126.26,27.0,3.2,021 km S 33° E of General Luna (Surigao Del Norte),2019_Earthquake_Information/May/2019_0506_1227_B2F.html
20190506T2042_9.84_126.11,2019-05-06T20:42:00+08:00,9.84,126.11,1.0,2.4,008 km N 38° W of General Luna (Surigao Del Norte),2019_Earthquake_Information/May/2019_0506_1242_B2F.html
20190506T2058_9.83_126.93,2019-05-06T20:58:00+08:00,9.83,126.93,1.0,2.8,085 km N 87° E of General Luna (Surigao Del Norte),2019_Earthquake_Information/May/2019_0506_1258_B2.html
20190506T2103_5.43_126.58,2019-05-06T21:03:00+08:00,5.43,126.58,159.0,3.6,118 km S 65° E of Jose Abad Santos (Davao Occidental),2019_Earthquake_Information/May/2019_0506_1303_B2.html
20190506T2209_9.39_126.69,2019-05-06T22:09:00+08:00,9.39,126.69,27.0,2.6,0 56 km N 77° E of Cortes (Surigao Del Sur),2019_Earthquake_Information/May/2019_0506_1409_B2.html
20190506T2258_9.38_126.65,2019-05-06T22:58:00+08:00,9.38,126.65,22.0,3.0,052 km N 77° E of Cortes (Surigao Del Sur),2019_Earthquake_Information/May/2019_0506_1458_B2.html
20190506T2302_9.62_126.35,2019-05-06T23:02:00+08:00,9.62,126.35,12.0,2.5,028 km S 50° E of General Luna (Surigao Del Norte),2019_Earthquake_Information/May/2019_0506_1502_B2F.html
20190506T2348_9.03_126.11,2019-05-06T23:48:00+08:00,9.03,126.11,19.0,1.5,024 km N 60° W of Cagwait (Surigao Del Sur),2019_Earthquake_Information/May/2019_0506_1548_B2.html
20190507T0004_9.61_126.28,2019-05-07T00:04:00+08:00,9.61,126.28,16.0,2.7,024 km S 35° E of General Luna (Surigao Del Norte),2019_Earthquake_Information/May/2019_0506_1604_B2.html
20190507T0046_9.58_126.23,2019-05-07T00:46:00+08:00,9.58,126.23,25.0,1.9,024 km S 19° E of General Luna (Surigao Del Norte),2019_Earthquake_Information/May/2019_0506_1646_B2F.html
20190507T0056_9.6_126.35,2019-05-07T00:56:00+08:00,9.6,126.35,13.0,2.6,030 km S 45° E of General Luna (Surigao Del Norte),2019_Earthquake_Information/May/2019_0506_1656_B2F.html
20190507T0132_7.63_121.94,2019-05-07T01:32:00+08:00,7.63,121.94,83.0,2.9,022 km S 65° W of Siocon (Zamboanga Del Norte),2019_Earthquake_Information/May/2019_0506_1732_B2.html
20190507T0145_11.78_125.39,2019-05-07T01:45:00+08:00,11.78,125.39,65.0,2.9,007 km N 65° W of San Julian (Eastern Samar),2019_Earthquake_Information/May/2019_0506_1745_B2F.html
20190507T0415_8.73_127.07,2019-05-07T04:15:00+08:00,8.73,127.07,26.0,2.6,087 km S 76° E of Cagwait (Surigao Del Sur),2019_Earthquake_Information/May/2019_0506_2015_B2.html
20190507T0421_6.52_126.23,2019-05-07T04:21:00+08:00,6.52,126.23,25.0,2.6,023 km S 51° E of Governor Generoso (Davao Oriental),2019_Earthquake_Information/May/2019_0506_2021_B2.html
20190507T0649_11.78_125.36,2019-05-07T06:49:00+08:00,11.78,125.36,56.0,2.8,011 km N 73° W of San Julian (Eastern Samar),2019_Earthquake_Information/May/2019_0506_2249_B1.html
20190507T0709_4.86_127.54,2019-05-07T07:09:00+08:00,4.86,127.54,179.0,4.0,242 km S 62° E of Jose Abad Santos (Davao Occidental),2019_Earthquake_Information/May/2019_0506_2309_B2.html
20190507T0737_9.66_126.14,2019-05-07T07:37:00+08:00,9.66,126.14,34.0,1.8,014 km S 06° W of General Luna (Surigao Del Norte),2019_Earthquake_Information/May/2019_0506_2337_B2F.html
20190507T0840_7.83_124.7,2019-05-07T08:40:00+08:00,7.83,124.7,1.0,3.0,006 km N 50° E of Bumbaran (Lanao Del Sur),2019_Earthquake_Information/May/2019_0507_0040_B2.html
20190507T0920_9.7_126.19,2019-05-07T09:20:00+08:00,9.7,126.19,31.0,2.0,010 km S 23° E of General Luna (Surigao Del Norte),2019_Earthquake_Information/May/2019_0507_0120_B2F.html
20190507T0955_13.65_122.88,2019-05-07T09:55:00+08:00,13.65,122.88,0.0,2.0,017 km S 38° W of Sipocot (Camarines Sur),2019_Earthquake_Information/May/2019_0507_0155_B2.html
20190507T1509_13.26_120.38,2019-05-07T15:09:00+08:00,13.26,120.38,4.0,2.7,019 km S 30° W of Paluan (Occidental Mindoro),2019_Earthquake_Information/May/2019_0507_0709_B2.html
20190507T1746_9.44_126.29,2019-05-07T17:46:00+08:00,9.44,126.29,6.0,2.6,022 km N 31° E of Cortes (Surigao Del Sur),2019_Earthquake_Information/May/2019_0507_0946_B2.html
20190507T1808_13.73_120.64,2019-05-07T18:08:00+08:00,13.73,120.64,90.0,2.6,011 km S 04° E of Calatagan (Batangas),2019_Earthquake_Information/May/2019_0507_1008_B2.html
20190507T1846_8.41_127.54,2019-05-07T18:46:00+08:00,8.41,127.54,42.0,4.0,132 km N 88° E of Hinatuan (Surigao Del Sur),2019_Earthquake_Information/May/2019_0507_1046_B2.html
20190507T1934_5.78_126.04,2019-05-07T19:34:00+08:00,5.78,126.04,63.0,3.2,048 km S 76° E of Jose Abad Santos (Davao Occidental),2019_Earthquake_Information/May/2019_0507_1134_B2.html
20190507T1951_6.86_126.64,2019-05-07T19:51:00+08:00,6.86,126.64,138.0,2.5,030 km S 46° E of Tarragona (Davao Oriental),2019_Earthquake_Information/May/2019_0507_1151_B2.html
20190507T2035_12.56_120.7,2019-05-07T20:35:00+08:00,12.56,120.7,7.0,2.3,032 km N 69° W of Rizal (Occidental Mindoro),2019_Earthquake_Information/May/2019_0507_1235_B2F.html
20190507T2107_6.05_126.31,2019-05-07T21:07:00+08:00,6.05,126.31,128.0,3.9,071 km S 76° E of Don Marcelino (Davao Occidental),2019_Earthquake_Information/May/2019_0507_1307_B2.html
20190507T2218_6.22_125.49,2019-05-07T22:18:00+08:00,6.22,125.49,33.0,2.4,027 km N 59° E of Alabel (Sarangani),2019_Earthquake_Information/May/2019_0507_1418_B2.html
20190507T2230_6.44_126.41,2019-05-07T22:30:00+08:00,6.44,126.41,53.0,3.0,044 km S 58° E of Governor Generoso (Davao Oriental),2019_Earthquake_Information/May/2019_0507_1430_B2.html
20190507T2234_9.2_123.19,2019-05-07T22:34:00+08:00,9.2,123.19,5.0,1.8,011 km N 07° W of Zamboanguita (Negros Oriental),2019_Earthquake_Information/May/2019_0507_1434_B2.html
20190507T2240_10.77_123.58,2019-05-07T22:40:00+08:00,10.77,123.58,33.0,1.7,013 km S 41° E of Escalante (Negros Occidental),2019_Earthquake_Information/May/2019_0507_1440_B2.html
20190507T2247_11.56_125.06,2019-05-07T22:47:00+08:00,11.56,125.06,29.0,2.0,016 km S 02° W of Hinabangan (Western Samar),2019_Earthquake_Information/May/2019_0507_1447_B2.html
20190507T2258_8.59_125.83,2019-05-07T22:58:00+08:00,8.59,125.83,11.0,2.1,015 km N 41° E of San Luis (Agusan Del Sur),2019_Earthquake_Information/May/2019_0507_1458_B2.html
20190507T2328_9.81_122.34,2019-05-07T23:28:00+08:00,9.81,122.34,18.0,2.2,010 km N 53° W of Sipalay (Negros Occidental),2019_Earthquake_Information/May/2019_0507_1528_B2.html
20190508T0005_13.49_120.47,2019-05-08T00:05:00+08:00,13.49,120.47,36.0,1.6,008 km N 04° E of Paluan (Occidental Mindoro),2019_Earthquake_Information/May/2019_0507_1605_B2.html
20190508T0007_19.08_121.22,2019-05-08T00:07:00+08:00,19.08,121.22,8.0,2.3,034 km S 50° W of Calayan (Cagayan),2019_Earthquake_Information/May/2019_0507_1607_B2.html
20190508T0012_12.36_120.82,2019-05-08T00:12:00+08:00,12.36,120.82,33.0,2.2,020 km S 57° W of Rizal (Occidental Mindoro),2019_Earthquake_Information/May/2019_0507_1612_B2F.html
20190508T0015_9.84_122.18,2019-05-08T00:15:00+08:00,9.84,122.18,15.0,3.5,027 km N 70° W of Sipalay (Negros Occidental),2019_Earthquake_Information/May/2019_0507_1615_B2F.html
