event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20250308T1037_7.59_124.69,2025-03-08T10:37:00+08:00,7.59,124.69,3.0,2.8,006 km S 35° W of Wao (Lanao Del Sur),2025_Earthquake_Information/March/2025_0308_0237_B2.html
20250308T1054_7.09_127.51,2025-03-08T10:54:00+08:00,7.09,127.51,31.0,3.2,109 km S 83° E of Manay (Davao Oriental),2025_Earthquake_Information/March/2025_0308_0254_B2.html
20250308T1331_12.84_123.02,2025-03-08T13:31:00+08:00,12.84,123.02,10.0,2.4,026 km S 73° W of Claveria (Masbate),2025_Earthquake_Information/March/2025_0308_0531_B1.html
20250308T1338_19.08_121.21,2025-03-08T13:38:00+08:00,19.08,121.21,11.0,1.7,003 km S 02° E of Dalupiri Island (Calayan) (Cagayan),2025_Earthquake_Information/March/2025_0308_0538_B1.html
20250308T1409_6.82_123.65,2025-03-08T14:09:00+08:00,6.82,123.65,32.0,2.0,049 km S 56° W of Datu Blah T. Sinsuat (Maguindanao Del Norte),2025_Earthquake_Information/March/2025_0308_0609_B2.html
20250308T1500_9.73_125.45,2025-03-08T15:00:00+08:00,9.73,125.45,29.0,1.8,006 km S 34° E of San Francisco (Surigao Del Norte),2025_Earthquake_Information/March/2025_0308_0700_B1.html
20250308T1603_13.59_120.51,2025-03-08T16:03:00+08:00,13.59,120.51,5.0,2.6,020 km N 15° E of Paluan (Occidental Mindoro),2025_Earthquake_Information/March/2025_0308_080323_B2.html
20250308T1603_8.89_126.29,2025-03-08T16:03:00+08:00,8.89,126.29,31.0,4.0,003 km S 32° W of Cagwait (Surigao Del Sur),2025_Earthquake_Information/March/2025_0308_080322_B3.html
20250308T1622_8.9_126.31,2025-03-08T16:22:00+08:00,8.9,126.31,37.0,2.0,002 km S 37° E of Cagwait (Surigao Del Sur),2025_Earthquake_Information/March/2025_0308_0822_B1.html
20250308T1713_7.61_124.71,2025-03-08T17:13:00+08:00,7.61,124.71,4.0,4.2,003 km S 34° W of Wao (Lanao Del Sur),2025_Earthquake_Information/March/2025_0308_0913_B4F.html
20250308T1737_15.39_120.07,2025-03-08T17:37:00+08:00,15.39,120.07,43.0,1.3,012 km N 24° E of Botolan (Zambales),2025_Earthquake_Information/March/2025_0308_0937_B1.html
20250308T1813_17.59_120.49,2025-03-08T18:13:00+08:00,17.59,120.49,3.0,2.2,006 km N 32° W of San Quintin (Abra),2025_Earthquake_Information/March/2025_0308_1013_B2.html
20250308T1853_7.65_124.75,2025-03-08T18:53:00+08:00,7.65,124.75,3.0,2.2,004 km N 70° E of Wao (Lanao Del Sur),2025_Earthquake_Information/March/2025_0308_1053_B2.html
20250308T2036_7.64_127.55,2025-03-08T20:36:00+08:00,7.64,127.55,9.0,2.8,110 km N 86° E of Baganga (Davao Oriental),2025_Earthquake_Information/March/2025_0308_1236_B1.html
20250308T2052_12.8_122.98,2025-03-08T20:52:00+08:00,12.8,122.98,28.0,1.7,031 km S 69° W of Claveria (Masbate),2025_Earthquake_Information/March/2025_0308_1252_B2.html
20250308T2056_14.15_121.27,2025-03-08T20:56:00+08:00,14.15,121.27,32.0,1.3,004 km S 28° W of Bay (Laguna),2025_Earthquake_Information/March/2025_0308_125634_B1.html
20250308T2056_8.29_125.95,2025-03-08T20:56:00+08:00,8.29,125.95,4.0,2.2,012 km S 30° W of Rosario (Agusan Del Sur),2025_Earthquake_Information/March/2025_0308_1256_B2.html
20250308T2116_6.72_123.62,2025-03-08T21:16:00+08:00,6.72,123.62,26.0,2.3,050 km N 79° W of Lebak (Sultan Kudarat),2025_Earthquake_Information/March/2025_0308_1316_B2.html
20250308T2117_10.14_125.3,2025-03-08T21:17:00+08:00,10.14,125.3,27.0,1.4,015 km S 16° E of Anahawan (Southern Leyte),2025_Earthquake_Information/March/2025_0308_1317_B1.html
20250308T2118_8.2_126.75,2025-03-08T21:18:00+08:00,8.2,126.75,7.0,2.4,042 km N 64° E of Lingig (Surigao Del Sur),2025_Earthquake_Information/March/2025_0308_1318_B2F.html
20250308T2207_19.45_121.21,2025-03-08T22:07:00+08:00,19.45,121.21,17.0,3.9,035 km N 53° W of Calayan (Cagayan),2025_Earthquake_Information/March/2025_0308_1407_B3.html
20250308T2220_7.61_124.73,2025-03-08T22:20:00+08:00,7.61,124.73,7.0,2.8,003 km S 05° E of Wao (Lanao Del Sur),2025_Earthquake_Information/March/2025_0308_1420_B2.html
20250308T2304_6.59_125.42,2025-03-08T23:04:00+08:00,6.59,125.42,17.0,1.5,002 km S 82° E of Malalag (Davao Del Sur),2025_Earthquake_Information/March/2025_0308_1504_B2.html
20250308T2309_5.73_125.48,2025-03-08T23:09:00+08:00,5.73,125.48,9.0,2.5,027 km S 41° W of Jose Abad Santos (Davao Occidental),2025_Earthquake_Information/March/2025_0308_1509_B2.html
20250308T2337_7.61_124.65,2025-03-08T23:37:00+08:00,7.61,124.65,9.0,1.6,009 km S 66° W of Wao (Lanao Del Sur),2025_Earthquake_Information/March/2025_0308_1537_B2.html
20250309T0019_7.63_124.75,2025-03-09T00:19:00+08:00,7.63,124.75,1.0,1.6,003 km S 61° E of Wao (Lanao Del Sur),2025_Earthquake_Information/March/2025_0308_1619_B2.html
20250309T0041_9.38_126.12,2025-03-09T00:41:00+08:00,9.38,126.12,20.0,2.7,014 km N 32° W of Cortes (Surigao Del Sur),2025_Earthquake_Information/March/2025_0308_1641_B2.html
20250309T0054_7.6_124.65,2025-03-09T00:54:00+08:00,7.6,124.65,33.0,1.5,009 km S 62° W of Wao (Lanao Del Sur),2025_Earthquake_Information/March/2025_0308_1654_B1.html
20250309T0055_8.44_126.82,2025-03-09T00:55:00+08:00,8.44,126.82,2.0,2.6,054 km N 81° E of Hinatuan (Surigao Del Sur),2025_Earthquake_Information/March/2025_0308_1655_B2.html
20250309T0056_7.62_124.71,2025-03-09T00:56:00+08:00,7.62,124.71,37.0,1.6,003 km S 25° W of Wao (Lanao Del Sur),2025_Earthquake_Information/March/2025_0308_1656_B2.html
20250309T0109_5.85_126.21,2025-03-09T01:09:00+08:00,5.85,126.21,77.0,3.6,063 km S 83° E of Jose Abad Santos (Davao Occidental),2025_Earthquake_Information/March/2025_0308_1709_B3.html
20250309T0208_13.81_120.63,2025-03-09T02:08:00+08:00,13.81,120.63,121.0,1.5,002 km S 10° W of Calatagan (Batangas),2025_Earthquake_Information/March/2025_0308_1808_B1.html
20250309T0242_9.07_125.92,2025-03-09T02:42:00+08:00,9.07,125.92,19.0,1.7,019 km N 44° W of San Miguel (Surigao Del Sur),2025_Earthquake_Information/March/2025_0308_1842_B1.html
20250309T0248_7.62_124.74,2025-03-09T02:48:00+08:00,7.62,124.74,1.0,2.0,003 km S 38° E of Wao (Lanao Del Sur),2025_Earthquake_Information/March/2025_0308_1848_B2.html
20250309T0340_12.31_120.81,2025-03-09T03:40:00+08:00,12.31,120.81,34.0,1.6,024 km S 45° W of Rizal (Occidental Mindoro),2025_Earthquake_Information/March/2025_0308_1940_B1.html
20250309T0400_8.0_126.79,2025-03-09T04:00:00+08:00,8.0,126.79,19.0,1.9,042 km S 85° E of Lingig (Surigao Del Sur),2025_Earthquake_Information/March/2025_0308_2000_B2.html
20250309T0401_7.6_124.72,2025-03-09T04:01:00+08:00,7.6,124.72,2.0,3.9,005 km South of Wao (Lanao Del Sur),2025_Earthquake_Information/March/2025_0308_2001_B2F.html
20250309T0427_5.13_125.76,2025-03-09T04:27:00+08:00,5.13,125.76,95.0,3.2,048 km S 50° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2025_Earthquake_Information/March/2025_0308_2027_B2.html
20250309T0431_9.0_126.21,2025-03-09T04:31:00+08:00,9.0,126.21,53.0,2.3,004 km S 54° W of Tago (Surigao Del Sur),2025_Earthquake_Information/March/2025_0308_2031_B2.html
20250309T0443_7.93_126.8,2025-03-09T04:43:00+08:00,7.93,126.8,12.0,2.3,041 km N 68° E of Cateel (Davao Oriental),2025_Earthquake_Information/March/2025_0308_2043_B2.html
20250309T0510_8.95_126.2,2025-03-09T05:10:00+08:00,8.95,126.2,32.0,1.5,010 km S 78° W of Bayabas (Surigao Del Sur),2025_Earthquake_Information/March/2025_0308_2110_B2.html
20250309T0529_13.71_120.57,2025-03-09T05:29:00+08:00,13.71,120.57,142.0,2.0,015 km S 26° W of Calatagan (Batangas),2025_Earthquake_Information/March/2025_0308_2129_B2.html
20250309T0533_19.24_121.19,2025-03-09T05:33:00+08:00,19.24,121.19,2.0,2.9,015 km N 07° W of Dalupiri Island (Calayan) (Cagayan),2025_Earthquake_Information/March/2025_0308_2133_B1.html
20250309T0600_13.67_120.68,2025-03-09T06:00:00+08:00,13.67,120.68,111.0,1.4,019 km S 16° E of Calatagan (Batangas),2025_Earthquake_Information/March/2025_0308_2200_B1.html
20250309T0609_12.57_118.25,2025-03-09T06:09:00+08:00,12.57,118.25,43.0,2.6,190 km N 75° W of Busuanga (Palawan),2025_Earthquake_Information/March/2025_0308_2209_B2.html
20250309T0618_9.27_126.2,2025-03-09T06:18:00+08:00,9.27,126.2,19.0,2.6,001 km S 57° E of Cortes (Surigao Del Sur),2025_Earthquake_Information/March/2025_0308_2218_B2.html
20250309T0818_17.66_120.53,2025-03-09T08:18:00+08:00,17.66,120.53,6.0,4.4,010 km N 23° W of Langiden (Abra),2025_Earthquake_Information/March/2025_0309_0018_B3F.html
20250309T0833_17.62_120.54,2025-03-09T08:33:00+08:00,17.62,120.54,2.0,3.3,006 km N 33° W of Langiden (Abra),2025_Earthquake_Information/March/2025_0309_0033_B3F.html
20250309T0836_17.62_120.56,2025-03-09T08:36:00+08:00,17.62,120.56,4.0,3.1,005 km N 01° W of Langiden (Abra),2025_Earthquake_Information/March/2025_0309_0036_B3.html
20250309T0905_7.64_124.72,2025-03-09T09:05:00+08:00,7.64,124.72,8.0,2.3,001 km S 79° W of Wao (Lanao Del Sur),2025_Earthquake_Information/March/2025_0309_0105_B2.html
20250309T0907_13.76_120.4,2025-03-09T09:07:00+08:00,13.76,120.4,70.0,4.0,016 km N 73° E of Looc (Occidental Mindoro),2025_Earthquake_Information/March/2025_0309_0107_B3F.html
20250309T0928_9.83_122.55,2025-03-09T09:28:00+08:00,9.83,122.55,25.0,2.1,014 km N 62° E of City Of Sipalay (Negros Occidental),2025_Earthquake_Information/March/2025_0309_0128_B2.html
20250309T0940_12.29_123.8,2025-03-09T09:40:00+08:00,12.29,123.8,2.0,4.1,007 km N 12° E of Uson (Masbate),2025_Earthquake_Information/March/2025_0309_0140_B3F.html
20250309T0948_15.06_119.88,2025-03-09T09:48:00+08:00,15.06,119.88,11.0,2.5,021 km S 90° W of San Felipe (Zambales),2025_Earthquake_Information/March/2025_0309_0148_B3.html
20250309T1015_17.79_121.09,2025-03-09T10:15:00+08:00,17.79,121.09,6.0,3.5,021 km N 48° E of Lacub (Abra),2025_Earthquake_Information/March/2025_0309_0215_B3.html
20250309T1057_12.33_123.78,2025-03-09T10:57:00+08:00,12.33,123.78,9.0,1.7,010 km S 02° E of Batuan (Masbate),2025_Earthquake_Information/March/2025_0309_0257_B2.html
20250309T1134_8.92_126.36,2025-03-09T11:34:00+08:00,8.92,126.36,33.0,1.9,006 km East of Cagwait (Surigao Del Sur),2025_Earthquake_Information/March/2025_0309_0334_B2.html
20250309T1214_10.33_122.56,2025-03-09T12:14:00+08:00,10.33,122.56,16.0,2.7,022 km S 07° E of Nueva Valencia (Guimaras),2025_Earthquake_Information/March/2025_0309_0414_B2F.html
20250309T1443_17.61_120.47,2025-03-09T14:43:00+08:00,17.61,120.47,6.0,3.8,007 km S 63° E of Santo Domingo (Ilocos Sur),2025_Earthquake_Information/March/2025_0309_0643_B3F.html
20250309T1446_17.61_120.49,2025-03-09T14:46:00+08:00,17.61,120.49,1.0,2.3,009 km N 62° W of Langiden (Abra),2025_Earthquake_Information/March/2025_0309_0646_B1.html
20250309T1452_17.65_120.52,2025-03-09T14:52:00+08:00,17.65,120.52,2.0,2.9,010 km N 27° W of Langiden (Abra),2025_Earthquake_Information/March/2025_0309_0652_B2F.html
20250309T1453_17.72_120.58,2025-03-09T14:53:00+08:00,17.72,120.58,33.0,1.2,009 km N 74° W of Danglas (Abra),2025_Earthquake_Information/March/2025_0309_0653_B1.html
20250309T1457_17.55_120.43,2025-03-09T14:57:00+08:00,17.55,120.43,3.0,2.2,005 km S 60° E of City Of Vigan (Ilocos Sur),2025_Earthquake_Information/March/2025_0309_0657_B2.html
20250309T1500_17.59_120.47,2025-03-09T15:00:00+08:00,17.59,120.47,6.0,2.2,007 km N 42° W of San Quintin (Abra),2025_Earthquake_Information/March/2025_0309_0700_B1.html
20250309T1502_17.59_120.47,2025-03-09T15:02:00+08:00,17.59,120.47,2.0,2.5,008 km S 45° E of Santo Domingo (Ilocos Sur),2025_Earthquake_Information/March/2025_0309_0702_B2.html
20250309T1504_17.61_120.45,2025-03-09T15:04:00+08:00,17.61,120.45,4.0,3.8,006 km S 57° E of Santo Domingo (Ilocos Sur),2025_Earthquake_Information/March/2025_0309_0704_B4F.html
20250309T1505_17.58_120.46,2025-03-09T15:05:00+08:00,17.58,120.46,7.0,2.5,007 km N 54° W of San Quintin (Abra),2025_Earthquake_Information/March/2025_0309_0705_B1.html
20250309T1521_17.54_120.48,2025-03-09T15:21:00+08:00,17.54,120.48,2.0,2.8,004 km N 88° W of San Quintin (Abra),2025_Earthquake_Information/March/2025_0309_0721_B2.html
20250309T1527_6.02_123.65,2025-03-09T15:27:00+08:00,6.02,123.65,33.0,2.4,063 km S 70° W of Palimbang (Sultan Kudarat),2025_Earthquake_Information/March/2025_0309_0727_B2.html
20250309T1533_17.58_120.39,2025-03-09T15:33:00+08:00,17.58,120.39,4.0,2.6,000 km S 62° W of Bantay (Ilocos Sur),2025_Earthquake_Information/March/2025_0309_0733_B2.html
20250309T1607_17.58_120.48,2025-03-09T16:07:00+08:00,17.58,120.48,6.0,2.4,006 km N 51° W of San Quintin (Abra),2025_Earthquake_Information/March/2025_0309_0807_B2.html
20250309T1646_11.99_124.06,2025-03-09T16:46:00+08:00,11.99,124.06,6.0,2.4,007 km S 79° E of Cataingan (Masbate),2025_Earthquake_Information/March/2025_0309_0846_B1.html
20250309T1700_17.72_120.58,2025-03-09T17:00:00+08:00,17.72,120.58,35.0,2.5,009 km N 71° W of Danglas (Abra),2025_Earthquake_Information/March/2025_0309_090008_B1.html
20250309T1700_17.72_120.59,2025-03-09T17:00:00+08:00,17.72,120.59,32.0,1.9,009 km N 70° W of Danglas (Abra),2025_Earthquake_Information/March/2025_0309_090031_B1.html
20250309T1719_10.35_125.97,2025-03-09T17:19:00+08:00,10.35,125.97,29.0,2.3,042 km S 89° E of Loreto (Dinagat Islands),2025_Earthquake_Information/March/2025_0309_0919_B2.html
20250309T1732_17.85_120.98,2025-03-09T17:32:00+08:00,17.85,120.98,33.0,1.4,021 km N 12° E of Lacub (Abra),2025_Earthquake_Information/March/2025_0309_0932_B1.html
20250309T1746_8.93_126.28,2025-03-09T17:46:00+08:00,8.93,126.28,41.0,4.6,003 km N 53° W of Cagwait (Surigao Del Sur),2025_Earthquake_Information/March/2025_0309_0946_B3.html
20250309T1801_17.54_120.4,2025-03-09T18:01:00+08:00,17.54,120.4,1.0,2.3,002 km S 78° E of Caoayan (Ilocos Sur),2025_Earthquake_Information/March/2025_0309_1001_B1.html
20250309T1804_8.91_126.1,2025-03-09T18:04:00+08:00,8.91,126.1,33.0,1.9,008 km S 60° E of San Miguel (Surigao Del Sur),2025_Earthquake_Information/March/2025_0309_1004_B1.html
20250309T1824_8.86_126.2,2025-03-09T18:24:00+08:00,8.86,126.2,32.0,1.5,013 km S 59° W of Cagwait (Surigao Del Sur),2025_Earthquake_Information/March/2025_0309_1024_B1.html
20250309T2006_7.93_127.59,2025-03-09T20:06:00+08:00,7.93,127.59,20.0,2.5,120 km N 71° E of Baganga (Davao Oriental),2025_Earthquake_Information/March/2025_0309_1206_B1.html
20250309T2114_7.6_124.71,2025-03-09T21:14:00+08:00,7.6,124.71,3.0,2.6,004 km S 14° W of Wao (Lanao Del Sur),2025_Earthquake_Information/March/2025_0309_1314_B2.html
20250309T2142_13.85_120.28,2025-03-09T21:42:00+08:00,13.85,120.28,94.0,1.5,017 km S 89° E of Lubang (Occidental Mindoro),2025_Earthquake_Information/March/2025_0309_1342_B1.html
20250309T2211_17.58_120.45,2025-03-09T22:11:00+08:00,17.58,120.45,7.0,2.2,006 km N 83° E of City Of Vigan (Ilocos Sur),2025_Earthquake_Information/March/2025_0309_1411_B1.html
20250309T2306_8.87_122.48,2025-03-09T23:06:00+08:00,8.87,122.48,33.0,1.6,062 km S 16° W of Basay (Negros Oriental),2025_Earthquake_Information/March/2025_0309_1506_B1.html
20250309T2324_5.54_126.9,2025-03-09T23:24:00+08:00,5.54,126.9,38.0,4.6,153 km S 37° E of Governor Generoso (Davao Oriental),2025_Earthquake_Information/March/2025_0309_1524_B3.html
20250309T2326_6.06_126.79,2025-03-09T23:26:00+08:00,6.06,126.79,10.0,2.8,103 km S 51° E of Governor Generoso (Davao Oriental),2025_Earthquake_Information/March/2025_0309_1526_B2.html
20250309T2328_5.89_126.76,2025-03-09T23:28:00+08:00,5.89,126.76,23.0,2.8,113 km S 42° E of Governor Generoso (Davao Oriental),2025_Earthquake_Information/March/2025_0309_1528_B1.html
20250310T0006_14.06_120.21,2025-03-10T00:06:00+08:00,14.06,120.21,1.0,1.6,024 km N 22° E of Lubang (Occidental Mindoro),2025_Earthquake_Information/March/2025_0309_160612_B1.html
20250310T0006_17.56_120.47,2025-03-10T00:06:00+08:00,17.56,120.47,1.0,2.1,006 km N 69° W of San Quintin (Abra),2025_Earthquake_Information/March/2025_0309_160636_B1.html
20250310T0018_12.93_125.39,2025-03-10T00:18:00+08:00,12.93,125.39,7.0,2.8,053 km N 16° E of Mapanas (Northern Samar),2025_Earthquake_Information/March/2025_0309_1618_B2.html
20250310T0023_12.62_123.45,2025-03-10T00:23:00+08:00,12.62,123.45,4.0,2.0,013 km N 28° E of Aroroy (Masbate),2025_Earthquake_Information/March/2025_0309_1623_B2.html
20250310T0110_10.29_126.51,2025-03-10T01:10:00+08:00,10.29,126.51,8.0,3.1,057 km N 58° E of Burgos (Surigao Del Norte),2025_Earthquake_Information/March/2025_0309_1710_B3.html
20250310T0138_10.18_121.68,2025-03-10T01:38:00+08:00,10.18,121.68,29.0,3.5,044 km S 42° W of Anini-y (Antique),2025_Earthquake_Information/March/2025_0309_1738_B2.html
20250310T0138_14.76_120.04,2025-03-10T01:38:00+08:00,14.76,120.04,36.0,1.8,021 km S 15° W of San Antonio (Zambales),2025_Earthquake_Information/March/2025_0309_1738_B2.html
20250310T0143_10.34_122.32,2025-03-10T01:43:00+08:00,10.34,122.32,27.0,2.2,032 km S 50° W of Nueva Valencia (Guimaras),2025_Earthquake_Information/March/2025_0309_1743_B2.html
20250310T0145_17.56_120.44,2025-03-10T01:45:00+08:00,17.56,120.44,1.0,3.5,006 km S 72° E of City Of Vigan (Ilocos Sur),2025_Earthquake_Information/March/2025_0309_1745_B3.html
20250310T0155_9.21_126.46,2025-03-10T01:55:00+08:00,9.21,126.46,15.0,1.6,030 km S 76° E of Cortes (Surigao Del Sur),2025_Earthquake_Information/March/2025_0309_1755_B1.html
20250310T0156_10.33_126.63,2025-03-10T01:56:00+08:00,10.33,126.63,7.0,3.2,070 km N 60° E of Burgos (Surigao Del Norte),2025_Earthquake_Information/March/2025_0309_1756_B2.html
20250310T0158_17.62_120.51,2025-03-10T01:58:00+08:00,17.62,120.51,2.0,2.9,007 km N 42° W of Langiden (Abra),2025_Earthquake_Information/March/2025_0309_1758_B2.html
20250310T0205_17.55_120.35,2025-03-10T02:05:00+08:00,17.55,120.35,5.0,2.8,003 km N 78° W of Caoayan (Ilocos Sur),2025_Earthquake_Information/March/2025_0309_1805_B2.html
20250310T0205_8.31_125.95,2025-03-10T02:05:00+08:00,8.31,125.95,7.0,2.6,010 km S 37° W of Rosario (Agusan Del Sur),2025_Earthquake_Information/March/2025_0309_1805_B2.html
20250310T0238_17.59_120.49,2025-03-10T02:38:00+08:00,17.59,120.49,2.0,2.5,006 km N 37° W of San Quintin (Abra),2025_Earthquake_Information/March/2025_0309_1838_B2.html
20250310T0238_8.99_126.21,2025-03-10T02:38:00+08:00,8.99,126.21,50.0,1.7,013 km N 54° W of Cagwait (Surigao Del Sur),2025_Earthquake_Information/March/2025_0309_1838_B2_Surigao_Del_Sur.html
20250310T0240_17.74_120.6,2025-03-10T02:40:00+08:00,17.74,120.6,34.0,1.6,008 km N 55° W of Danglas (Abra),2025_Earthquake_Information/March/2025_0309_1840_B1.html
20250310T0258_17.57_120.49,2025-03-10T02:58:00+08:00,17.57,120.49,1.0,2.6,004 km N 42° W of San Quintin (Abra),2025_Earthquake_Information/March/2025_0309_1858_B2.html
20250310T0314_7.6_124.72,2025-03-10T03:14:00+08:00,7.6,124.72,1.0,2.0,004 km S 13° W of Wao (Lanao Del Sur),2025_Earthquake_Information/March/2025_0309_1914_B2.html
20250310T0315_17.57_120.39,2025-03-10T03:15:00+08:00,17.57,120.39,1.0,2.5,000 km S 44° E of City Of Vigan (Ilocos Sur),2025_Earthquake_Information/March/2025_0309_1915_B1.html
20250310T0320_17.72_120.58,2025-03-10T03:20:00+08:00,17.72,120.58,35.0,1.8,010 km N 72° W of Danglas (Abra),2025_Earthquake_Information/March/2025_0309_192058_B1.html
20250310T0320_17.7_120.54,2025-03-10T03:20:00+08:00,17.7,120.54,35.0,1.5,010 km S 62° E of San Juan (Ilocos Sur),2025_Earthquake_Information/March/2025_0309_1920_B1.html
20250310T0326_8.45_126.62,2025-03-10T03:26:00+08:00,8.45,126.62,33.0,2.2,033 km N 74° E of Hinatuan (Surigao Del Sur),2025_Earthquake_Information/March/2025_0309_1926_B2F.html
20250310T0335_17.62_120.51,2025-03-10T03:35:00+08:00,17.62,120.51,5.0,1.9,008 km N 46° W of Langiden (Abra),2025_Earthquake_Information/March/2025_0309_1935_B2.html
20250310T0341_10.24_125.86,2025-03-10T03:41:00+08:00,10.24,125.86,33.0,1.5,032 km N 38° W of Santa Monica (Surigao Del Norte),2025_Earthquake_Information/March/2025_0309_1941_B1.html
20250310T0345_7.06_124.99,2025-03-10T03:45:00+08:00,7.06,124.99,1.0,1.9,010 km S 74° E of Matalam (Cotabato),2025_Earthquake_Information/March/2025_0309_1945_B1.html
20250310T0359_17.6_120.49,2025-03-10T03:59:00+08:00,17.6,120.49,1.0,2.6,006 km N 24° W of San Quintin (Abra),2025_Earthquake_Information/March/2025_0309_1959_B2.html
20250310T0416_8.16_122.4,2025-03-10T04:16:00+08:00,8.16,122.4,1.0,1.8,017 km N 53° W of Labason (Zamboanga Del Norte),2025_Earthquake_Information/March/2025_0309_201634_B1.html
20250310T0416_8.3_123.31,2025-03-10T04:16:00+08:00,8.3,123.31,33.0,1.2,016 km N 15° W of Dumingag (Zamboanga Del Sur),2025_Earthquake_Information/March/2025_0309_201616_B1.html
20250310T0438_17.56_120.47,2025-03-10T04:38:00+08:00,17.56,120.47,1.0,2.2,005 km N 65° W of San Quintin (Abra),2025_Earthquake_Information/March/2025_0309_2038_B1.html
20250310T0457_13.0_124.51,2025-03-10T04:57:00+08:00,13.0,124.51,11.0,2.1,034 km S 82° E of Prieto Diaz (Sorsogon),2025_Earthquake_Information/March/2025_0309_205727_B1.html
20250310T0457_17.6_120.54,2025-03-10T04:57:00+08:00,17.6,120.54,7.0,2.0,004 km N 54° W of Langiden (Abra),2025_Earthquake_Information/March/2025_0309_205701_B1.html
20250310T0505_17.64_120.51,2025-03-10T05:05:00+08:00,17.64,120.51,5.0,2.3,009 km N 41° W of Langiden (Abra),2025_Earthquake_Information/March/2025_0309_2105_B2.html
20250310T0506_17.76_120.64,2025-03-10T05:06:00+08:00,17.76,120.64,35.0,1.8,008 km N 22° W of Danglas (Abra),2025_Earthquake_Information/March/2025_0309_2106_B1.html
20250310T0526_17.77_120.66,2025-03-10T05:26:00+08:00,17.77,120.66,37.0,1.6,007 km N 46° W of Lagayan (Abra),2025_Earthquake_Information/March/2025_0309_2126_B1.html
20250310T0541_9.79_125.53,2025-03-10T05:41:00+08:00,9.79,125.53,147.0,2.3,005 km S 84° E of City Of Surigao (Surigao Del Norte),2025_Earthquake_Information/March/2025_0309_2141_B2.html
20250310T0548_5.02_126.49,2025-03-10T05:48:00+08:00,5.02,126.49,1.0,2.5,124 km S 66° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),2025_Earthquake_Information/March/2025_0309_2148_B1.html
20250310T0612_11.58_125.25,2025-03-10T06:12:00+08:00,11.58,125.25,32.0,1.4,020 km S 81° W of City Of Borongan (Eastern Samar),2025_Earthquake_Information/March/2025_0309_2212_B1.html
20250310T0822_9.99_126.02,2025-03-10T08:22:00+08:00,9.99,126.02,6.0,2.3,004 km S 38° W of Santa Monica (Surigao Del Norte),2025_Earthquake_Information/March/2025_0310_0022_B2.html
20250310T0838_17.6_120.45,2025-03-10T08:38:00+08:00,17.6,120.45,8.0,2.4,006 km N 70° E of Bantay (Ilocos Sur),2025_Earthquake_Information/March/2025_0310_0038_B1.html
20250310T0858_17.62_120.46,2025-03-10T08:58:00+08:00,17.62,120.46,11.0,2.5,008 km S 26° E of Magsingal (Ilocos Sur),2025_Earthquake_Information/March/2025_0310_0058_B2.html
20250310T0920_17.63_120.51,2025-03-10T09:20:00+08:00,17.63,120.51,6.0,2.5,009 km N 44° W of Langiden (Abra),2025_Earthquake_Information/March/2025_0310_0120_B1.html
20250310T0922_17.74_120.62,2025-03-10T09:22:00+08:00,17.74,120.62,34.0,1.4,007 km N 48° W of Danglas (Abra),2025_Earthquake_Information/March/2025_0310_0122_B1.html
20250310T0944_10.07_126.26,2025-03-10T09:44:00+08:00,10.07,126.26,33.0,1.8,021 km N 75° E of Burgos (Surigao Del Norte),2025_Earthquake_Information/March/2025_0310_0144_B1.html
20250310T1250_10.29_126.29,2025-03-10T12:50:00+08:00,10.29,126.29,8.0,2.8,038 km N 38° E of Burgos (Surigao Del Norte),2025_Earthquake_Information/March/2025_0310_0450_B2.html
20250310T1334_11.62_124.14,2025-03-10T13:34:00+08:00,11.62,124.14,34.0,1.5,017 km S 40° E of Esperanza (Masbate),2025_Earthquake_Information/March/2025_0310_0534_B1.html
20250310T1335_17.66_120.76,2025-03-10T13:35:00+08:00,17.66,120.76,10.0,2.5,004 km S 39° E of San Juan (Abra),2025_Earthquake_Information/March/2025_0310_0535_B1.html
20250310T1352_7.68_126.83,2025-03-10T13:52:00+08:00,7.68,126.83,16.0,4.3,032 km N 68° E of Baganga (Davao Oriental),2025_Earthquake_Information/March/2025_0310_0552_B3F.html
20250310T1356_7.72_126.61,2025-03-10T13:56:00+08:00,7.72,126.61,20.0,1.8,017 km N 19° E of Baganga (Davao Oriental),2025_Earthquake_Information/March/2025_0310_0556_B1.html
20250310T1403_7.75_126.45,2025-03-10T14:03:00+08:00,7.75,126.45,18.0,1.9,004 km South of Cateel (Davao Oriental),2025_Earthquake_Information/March/2025_0310_0603_B1.html
20250310T1443_9.62_126.33,2025-03-10T14:43:00+08:00,9.62,126.33,34.0,2.7,026 km S 47° E of General Luna (Surigao Del Norte),2025_Earthquake_Information/March/2025_0310_0643_B2.html
20250310T1452_7.7_126.72,2025-03-10T14:52:00+08:00,7.7,126.72,19.0,3.0,022 km N 53° E of Baganga (Davao Oriental),2025_Earthquake_Information/March/2025_0310_0652_B2.html
20250310T1507_17.55_120.35,2025-03-10T15:07:00+08:00,17.55,120.35,1.0,2.3,003 km N 86° W of Caoayan (Ilocos Sur),2025_Earthquake_Information/March/2025_0310_0707_B2.html
