event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20251207T2242_11.15_124.13,2025-12-07T22:42:00+08:00,11.15,124.13,9.0,2.0,021 km N 55° E of City Of Bogo (Cebu),2025_Earthquake_Information/December/2025_1207_1442_B1F.html
20251207T2252_11.25_124.13,2025-12-07T22:52:00+08:00,11.25,124.13,4.0,1.5,027 km N 36° E of City Of Bogo (Cebu),2025_Earthquake_Information/December/2025_1207_1452_B1F.html
20251207T2322_6.27_124.17,2025-12-07T23:22:00+08:00,6.27,124.17,51.0,2.8,007 km N 20° W of Palimbang (Sultan Kudarat),2025_Earthquake_Information/December/2025_1207_1522_B2.html
20251208T0027_8.83_126.56,2025-12-08T00:27:00+08:00,8.83,126.56,12.0,1.9,030 km S 70° E of Cagwait (Surigao Del Sur),2025_Earthquake_Information/December/2025_1207_1627_B2F.html
20251208T0112_11.86_125.51,2025-12-08T01:12:00+08:00,11.86,125.51,5.0,2.8,008 km N 49° E of Sulat (Eastern Samar),2025_Earthquake_Information/December/2025_1207_171223_B2.html
20251208T0112_12.45_123.4,2025-12-08T01:12:00+08:00,12.45,123.4,22.0,1.6,007 km S 03° W of Aroroy (Masbate),2025_Earthquake_Information/December/2025_1207_171252_B1.html
20251208T0120_7.91_125.04,2025-12-08T01:20:00+08:00,7.91,125.04,33.0,1.5,005 km N 76° W of City Of Valencia (Bukidnon),2025_Earthquake_Information/December/2025_1207_1720_B1.html
20251208T0121_5.53_126.85,2025-12-08T01:21:00+08:00,5.53,126.85,12.0,2.9,140 km S 72° E of Jose Abad Santos (Davao Occidental),2025_Earthquake_Information/December/2025_1207_1721_B2.html
20251208T0148_15.37_121.84,2025-12-08T01:48:00+08:00,15.37,121.84,4.0,2.5,049 km S 87° E of Dingalan (Aurora),2025_Earthquake_Information/December/2025_1207_1748_B2.html
20251208T0149_12.19_125.09,2025-12-08T01:49:00+08:00,12.19,125.09,24.0,2.3,017 km N 78° W of Maslog (Eastern Samar),2025_Earthquake_Information/December/2025_1207_1749_B2.html
20251208T0150_9.42_122.34,2025-12-08T01:50:00+08:00,9.42,122.34,9.0,2.6,025 km S 34° W of Hinoba-an (Negros Occidental),2025_Earthquake_Information/December/2025_1207_1750_B2.html
20251208T0200_11.27_124.62,2025-12-08T02:00:00+08:00,11.27,124.62,4.0,3.0,004 km S 47° W of Capoocan (Leyte),2025_Earthquake_Information/December/2025_1207_1800_B2F.html
20251208T0305_9.77_126.12,2025-12-08T03:05:00+08:00,9.77,126.12,25.0,2.1,005 km S 73° W of General Luna (Surigao Del Norte),2025_Earthquake_Information/December/2025_1207_1905_B2F.html
20251208T0314_10.06_126.03,2025-12-08T03:14:00+08:00,10.06,126.03,28.0,1.8,005 km N 06° W of Santa Monica (Surigao Del Norte),2025_Earthquake_Information/December/2025_1207_1914_B1.html
20251208T0331_17.4_120.65,2025-12-08T03:31:00+08:00,17.4,120.65,2.0,3.1,005 km S 77° E of Pilar (Abra),2025_Earthquake_Information/December/2025_1207_1931_B2.html
20251208T0447_5.7_127.18,2025-12-08T04:47:00+08:00,5.7,127.18,3.0,3.4,160 km S 49° E of Governor Generoso (Davao Oriental),2025_Earthquake_Information/December/2025_1207_2047_B2.html
20251208T0448_5.83_127.28,2025-12-08T04:48:00+08:00,5.83,127.28,22.0,2.9,162 km S 56° E of Governor Generoso (Davao Oriental),2025_Earthquake_Information/December/2025_1207_2048_B1.html
20251208T0614_17.94_120.19,2025-12-08T06:14:00+08:00,17.94,120.19,16.0,3.2,029 km N 73° W of Sinait (Ilocos Sur),2025_Earthquake_Information/December/2025_1207_2214_B2.html
20251208T0743_10.92_123.9,2025-12-08T07:43:00+08:00,10.92,123.9,3.0,2.8,017 km S 26° W of City Of Bogo (Cebu),2025_Earthquake_Information/December/2025_1207_2343_B2F.html
20251208T0830_9.62_125.99,2025-12-08T08:30:00+08:00,9.62,125.99,11.0,1.8,026 km S 44° W of General Luna (Surigao Del Norte),2025_Earthquake_Information/December/2025_1208_0030_B1F.html
20251208T1405_12.97_121.22,2025-12-08T14:05:00+08:00,12.97,121.22,4.0,2.1,022 km S 64° W of Socorro (Oriental Mindoro),2025_Earthquake_Information/December/2025_1208_0605_B2.html
20251208T1502_10.94_123.87,2025-12-08T15:02:00+08:00,10.94,123.87,5.0,2.7,017 km S 44° W of City Of Bogo (Cebu),2025_Earthquake_Information/December/2025_1208_0702_B2F.html
20251208T1542_19.06_121.22,2025-12-08T15:42:00+08:00,19.06,121.22,19.0,2.7,006 km S 18° E of Dalupiri Island (Calayan) (Cagayan),2025_Earthquake_Information/December/2025_1208_0742_B1.html
20251208T1730_12.88_121.12,2025-12-08T17:30:00+08:00,12.88,121.12,23.0,2.0,036 km N 88° W of Bansud (Oriental Mindoro),2025_Earthquake_Information/December/2025_1208_0930_B1.html
20251208T1756_8.94_126.35,2025-12-08T17:56:00+08:00,8.94,126.35,41.0,2.2,006 km N 71° E of Cagwait (Surigao Del Sur),2025_Earthquake_Information/December/2025_1208_0956_B2F.html
20251208T1821_8.47_125.74,2025-12-08T18:21:00+08:00,8.47,125.74,27.0,1.8,008 km S 60° E of San Luis (Agusan Del Sur),2025_Earthquake_Information/December/2025_1208_1021_B2.html
20251208T1832_7.85_126.41,2025-12-08T18:32:00+08:00,7.85,126.41,12.0,1.6,009 km N 36° W of Cateel (Davao Oriental),2025_Earthquake_Information/December/2025_1208_1032_B2.html
20251208T1852_11.32_124.12,2025-12-08T18:52:00+08:00,11.32,124.12,33.0,1.5,033 km N 27° E of City Of Bogo (Cebu),2025_Earthquake_Information/December/2025_1208_1052_B1F.html
20251208T1921_12.31_125.5,2025-12-08T19:21:00+08:00,12.31,125.5,14.0,2.9,014 km N 74° E of Arteche (Eastern Samar),2025_Earthquake_Information/December/2025_1208_112111_B1.html
20251208T1921_9.7_126.12,2025-12-08T19:21:00+08:00,9.7,126.12,15.0,2.2,010 km S 22° W of General Luna (Surigao Del Norte),2025_Earthquake_Information/December/2025_1208_112109_B2F.html
20251208T1959_13.16_120.8,2025-12-08T19:59:00+08:00,13.16,120.8,48.0,3.9,012 km N 46° E of Santa Cruz (Occidental Mindoro),2025_Earthquake_Information/December/2025_1208_1159_B2F.html
20251208T2036_8.53_126.59,2025-12-08T20:36:00+08:00,8.53,126.59,10.0,3.0,033 km N 58° E of Hinatuan (Surigao Del Sur),2025_Earthquake_Information/December/2025_1208_1236_B2.html
20251208T2113_17.96_123.29,2025-12-08T21:13:00+08:00,17.96,123.29,60.0,2.6,126 km N 57° E of Divilacan (Isabela),2025_Earthquake_Information/December/2025_1208_1313_B1.html
20251208T2339_11.21_124.14,2025-12-08T23:39:00+08:00,11.21,124.14,6.0,2.4,025 km N 45° E of City Of Bogo (Cebu),2025_Earthquake_Information/December/2025_1208_1539_B2F.html
20251208T2357_6.28_126.42,2025-12-08T23:57:00+08:00,6.28,126.42,27.0,2.2,057 km S 42° E of Governor Generoso (Davao Oriental),2025_Earthquake_Information/December/2025_1208_1557_B1.html
20251209T0032_8.51_125.89,2025-12-09T00:32:00+08:00,8.51,125.89,19.0,2.4,009 km N 89° W of San Francisco (Agusan Del Sur),2025_Earthquake_Information/December/2025_1208_1632_B2.html
20251209T0059_9.35_125.97,2025-12-09T00:59:00+08:00,9.35,125.97,23.0,1.7,002 km N 22° W of Cantilan (Surigao Del Sur),2025_Earthquake_Information/December/2025_1208_1659_B1.html
20251209T0130_13.91_120.42,2025-12-09T01:30:00+08:00,13.91,120.42,83.0,2.2,024 km N 70° W of Calatagan (Batangas),2025_Earthquake_Information/December/2025_1208_1730_B1.html
20251209T0152_10.43_126.16,2025-12-09T01:52:00+08:00,10.43,126.16,10.0,2.6,059 km S 52° E of Homonhon Island (Guiuan) (Eastern Samar),2025_Earthquake_Information/December/2025_1208_1752_B2.html
20251209T0243_17.59_120.23,2025-12-09T02:43:00+08:00,17.59,120.23,32.0,1.5,015 km West of Santa Catalina (Ilocos Sur),2025_Earthquake_Information/December/2025_1208_1843_B2.html
20251209T0250_7.66_124.72,2025-12-09T02:50:00+08:00,7.66,124.72,22.0,2.1,003 km N 09° W of Wao (Lanao Del Sur),2025_Earthquake_Information/December/2025_1208_1850_B1.html
20251209T0402_15.51_120.13,2025-12-09T04:02:00+08:00,15.51,120.13,69.0,1.5,019 km S 84° E of Masinloc (Zambales),2025_Earthquake_Information/December/2025_1208_200251_B1.html
20251209T0402_17.35_121.76,2025-12-09T04:02:00+08:00,17.35,121.76,29.0,1.8,005 km S 09° W of Santo Tomas (Isabela),2025_Earthquake_Information/December/2025_1208_200211_B1.html
20251209T0406_7.86_123.14,2025-12-09T04:06:00+08:00,7.86,123.14,31.0,1.7,006 km N 88° E of Lakewood (Zamboanga Del Sur),2025_Earthquake_Information/December/2025_1208_2006_B1.html
20251209T0407_7.02_125.36,2025-12-09T04:07:00+08:00,7.02,125.36,10.0,1.5,022 km N 15° W of Santa Cruz (Davao Del Sur),2025_Earthquake_Information/December/2025_1208_2007_B2.html
20251209T0417_7.83_126.05,2025-12-09T04:17:00+08:00,7.83,126.05,4.0,1.7,001 km N 08° E of Monkayo (Davao De Oro),2025_Earthquake_Information/December/2025_1208_2017_B1.html
20251209T0440_6.74_125.83,2025-12-09T04:40:00+08:00,6.74,125.83,1.0,2.0,027 km S 51° W of Lupon (Davao Oriental),2025_Earthquake_Information/December/2025_1208_2040_B1.html
20251209T0448_5.09_126.06,2025-12-09T04:48:00+08:00,5.09,126.06,31.0,2.7,075 km S 59° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),2025_Earthquake_Information/December/2025_1208_2048_B2.html
20251209T0520_6.8_125.3,2025-12-09T05:20:00+08:00,6.8,125.3,12.0,2.3,008 km N 47° W of City Of Digos (Davao Del Sur),2025_Earthquake_Information/December/2025_1208_2120_B1.html
20251209T0525_10.96_123.88,2025-12-09T05:25:00+08:00,10.96,123.88,8.0,2.4,015 km S 49° W of City Of Bogo (Cebu),2025_Earthquake_Information/December/2025_1208_2125_B2F.html
20251209T0606_13.27_120.27,2025-12-09T06:06:00+08:00,13.27,120.27,17.0,1.9,027 km S 53° W of Paluan (Occidental Mindoro),2025_Earthquake_Information/December/2025_1208_2206_B1.html
20251209T0756_9.98_122.4,2025-12-09T07:56:00+08:00,9.98,122.4,10.0,2.6,023 km N 09° W of City Of Sipalay (Negros Occidental),2025_Earthquake_Information/December/2025_1208_2356_B2.html
20251209T0837_9.6_126.23,2025-12-09T08:37:00+08:00,9.6,126.23,34.0,2.0,022 km S 20° E of General Luna (Surigao Del Norte),2025_Earthquake_Information/December/2025_1209_0037_B1F.html
20251209T0926_10.83_123.72,2025-12-09T09:26:00+08:00,10.83,123.72,2.0,2.4,016 km N 45° W of Tuburan (Cebu),2025_Earthquake_Information/December/2025_1209_0126_B2F.html
20251209T0935_15.25_119.88,2025-12-09T09:35:00+08:00,15.25,119.88,33.0,1.5,014 km S 50° W of Iba (Zambales),2025_Earthquake_Information/December/2025_1209_0135_B1.html
20251209T0942_18.48_121.65,2025-12-09T09:42:00+08:00,18.48,121.65,3.0,2.3,014 km N 06° E of Aparri (Cagayan),2025_Earthquake_Information/December/2025_1209_0142_B1.html
20251209T1011_10.91_123.95,2025-12-09T10:11:00+08:00,10.91,123.95,2.0,2.4,016 km S 10° W of City Of Bogo (Cebu),2025_Earthquake_Information/December/2025_1209_0211_B2F.html
20251209T1155_8.33_125.92,2025-12-09T11:55:00+08:00,8.33,125.92,14.0,2.1,011 km S 56° W of Rosario (Agusan Del Sur),2025_Earthquake_Information/December/2025_1209_0355_B2.html
20251209T1303_9.64_126.12,2025-12-09T13:03:00+08:00,9.64,126.12,36.0,2.0,016 km S 15° W of General Luna (Surigao Del Norte),2025_Earthquake_Information/December/2025_1209_0503_B1F.html
20251209T1405_5.95_126.91,2025-12-09T14:05:00+08:00,5.95,126.91,149.0,2.2,121 km S 50° E of Governor Generoso (Davao Oriental),2025_Earthquake_Information/December/2025_1209_0605_B1.html
20251209T1531_6.71_124.26,2025-12-09T15:31:00+08:00,6.71,124.26,6.0,1.9,021 km S 37° E of South Upi (Maguindanao Del Sur),2025_Earthquake_Information/December/2025_1209_0731_B1.html
20251209T1554_16.08_121.99,2025-12-09T15:54:00+08:00,16.08,121.99,9.0,2.5,008 km S 28° E of Dinalungan (Aurora),2025_Earthquake_Information/December/2025_1209_0754_B1.html
20251209T1558_11.03_124.08,2025-12-09T15:58:00+08:00,11.03,124.08,4.0,2.9,011 km S 80° E of City Of Bogo (Cebu),2025_Earthquake_Information/December/2025_1209_0758_B2F.html
20251209T1602_6.25_124.74,2025-12-09T16:02:00+08:00,6.25,124.74,4.0,2.4,004 km N 50° E of Lake Sebu (South Cotabato),2025_Earthquake_Information/December/2025_1209_0802_B2.html
20251209T1604_6.54_124.97,2025-12-09T16:04:00+08:00,6.54,124.97,101.0,2.6,012 km N 27° E of Tampakan (South Cotabato),2025_Earthquake_Information/December/2025_1209_0804_B1.html
20251209T1730_13.2_124.25,2025-12-09T17:30:00+08:00,13.2,124.25,28.0,1.4,013 km N 85° E of Rapu-rapu (Albay),2025_Earthquake_Information/December/2025_1209_0930_B1.html
20251209T1833_10.92_123.97,2025-12-09T18:33:00+08:00,10.92,123.97,3.0,2.8,014 km S 03° W of City Of Bogo (Cebu),2025_Earthquake_Information/December/2025_1209_1033_B2F.html
20251209T1851_10.89_123.98,2025-12-09T18:51:00+08:00,10.89,123.98,3.0,2.0,017 km S 01° W of City Of Bogo (Cebu),2025_Earthquake_Information/December/2025_1209_1051_B2F.html
20251209T1906_9.39_126.16,2025-12-09T19:06:00+08:00,9.39,126.16,19.0,4.4,013 km N 15° W of Cortes (Surigao Del Sur),2025_Earthquake_Information/December/2025_1209_1106_B3.html
20251209T2029_8.97_126.62,2025-12-09T20:29:00+08:00,8.97,126.62,12.0,2.4,036 km N 82° E of Cagwait (Surigao Del Sur),2025_Earthquake_Information/December/2025_1209_1229_B2F.html
20251209T2100_13.13_124.78,2025-12-09T21:00:00+08:00,13.13,124.78,7.0,1.9,065 km N 81° E of Prieto Diaz (Sorsogon),2025_Earthquake_Information/December/2025_1209_1300_B2.html
20251209T2159_13.5_120.7,2025-12-09T21:59:00+08:00,13.5,120.7,92.0,3.4,007 km N 21° W of Abra De Ilog (Occidental Mindoro),2025_Earthquake_Information/December/2025_1209_1359_B2.html
20251209T2342_11.47_123.75,2025-12-09T23:42:00+08:00,11.47,123.75,2.0,2.5,020 km N 04° E of Madridejos (Cebu),2025_Earthquake_Information/December/2025_1209_1542_B2.html
20251209T2356_15.84_119.9,2025-12-09T23:56:00+08:00,15.84,119.9,23.0,2.9,001 km N 06° W of Infanta (Pangasinan),2025_Earthquake_Information/December/2025_1209_1556_B1.html
20251210T0057_13.56_120.97,2025-12-10T00:57:00+08:00,13.56,120.97,3.0,2.3,006 km N 17° E of Puerto Galera (Oriental Mindoro),2025_Earthquake_Information/December/2025_1209_1657_B2.html
20251210T0107_11.18_124.17,2025-12-10T01:07:00+08:00,11.18,124.17,5.0,2.4,026 km N 54° E of City Of Bogo (Cebu),2025_Earthquake_Information/December/2025_1209_1707_B2F.html
20251210T0117_16.02_119.98,2025-12-10T01:17:00+08:00,16.02,119.98,15.0,2.2,007 km S 34° E of Mabini (Pangasinan),2025_Earthquake_Information/December/2025_1209_1717_B2.html
20251210T0122_9.59_125.63,2025-12-10T01:22:00+08:00,9.59,125.63,9.0,2.4,002 km S 35° W of Bacuag (Surigao Del Norte),2025_Earthquake_Information/December/2025_1209_1722_B1.html
20251210T0131_8.68_124.66,2025-12-10T01:31:00+08:00,8.68,124.66,21.0,1.6,011 km N 71° W of Jasaan (Misamis Oriental),2025_Earthquake_Information/December/2025_1209_1731_B1.html
20251210T0218_11.25_125.68,2025-12-10T02:18:00+08:00,11.25,125.68,4.0,2.5,012 km S 36° E of Hernani (Eastern Samar),2025_Earthquake_Information/December/2025_1209_1818_B2.html
20251210T0221_10.91_124.0,2025-12-10T02:21:00+08:00,10.91,124.0,2.0,2.2,016 km S 09° E of City Of Bogo (Cebu),2025_Earthquake_Information/December/2025_1209_1821_B2F.html
20251210T0232_8.19_126.9,2025-12-10T02:32:00+08:00,8.19,126.9,9.0,2.4,057 km N 73° E of Lingig (Surigao Del Sur),2025_Earthquake_Information/December/2025_1209_1832_B2.html
20251210T0239_10.27_126.02,2025-12-10T02:39:00+08:00,10.27,126.02,17.0,2.3,028 km N 12° W of Burgos (Surigao Del Norte),2025_Earthquake_Information/December/2025_1209_1839_B1.html
20251210T0256_9.77_126.28,2025-12-10T02:56:00+08:00,9.77,126.28,45.0,2.2,014 km S 82° E of General Luna (Surigao Del Norte),2025_Earthquake_Information/December/2025_1209_1856_B1F.html
20251210T0403_16.1_120.11,2025-12-10T04:03:00+08:00,16.1,120.11,48.0,2.7,004 km N 27° E of Sual (Pangasinan),2025_Earthquake_Information/December/2025_1209_2003_B2.html
20251210T0414_6.99_127.0,2025-12-10T04:14:00+08:00,6.99,127.0,16.0,3.1,056 km S 64° E of Manay (Davao Oriental),2025_Earthquake_Information/December/2025_1209_2014_B2F.html
20251210T0416_9.77_126.29,2025-12-10T04:16:00+08:00,9.77,126.29,33.0,1.8,014 km S 84° E of General Luna (Surigao Del Norte),2025_Earthquake_Information/December/2025_1209_2016_B1F.html
20251210T0429_18.05_120.69,2025-12-10T04:29:00+08:00,18.05,120.69,34.0,2.0,001 km N 67° E of Marcos (Ilocos Norte),2025_Earthquake_Information/December/2025_1209_2029_B1.html
20251210T0436_9.73_126.32,2025-12-10T04:36:00+08:00,9.73,126.32,29.0,2.0,019 km S 73° E of General Luna (Surigao Del Norte),2025_Earthquake_Information/December/2025_1209_2036_B2F.html
20251210T0448_9.66_126.31,2025-12-10T04:48:00+08:00,9.66,126.31,28.0,2.4,021 km S 51° E of General Luna (Surigao Del Norte),2025_Earthquake_Information/December/2025_1209_2048_B2F.html
20251210T0528_6.39_126.39,2025-12-10T05:28:00+08:00,6.39,126.39,57.0,2.4,045 km S 50° E of Governor Generoso (Davao Oriental),2025_Earthquake_Information/December/2025_1209_2128_B2.html
20251210T0549_7.49_126.75,2025-12-10T05:49:00+08:00,7.49,126.75,29.0,2.1,023 km S 65° E of Baganga (Davao Oriental),2025_Earthquake_Information/December/2025_1209_2149_B2.html
20251210T0556_13.3_121.5,2025-12-10T05:56:00+08:00,13.3,121.5,33.0,1.3,018 km N 22° E of Pola (Oriental Mindoro),2025_Earthquake_Information/December/2025_1209_2156_B1.html
20251210T0653_5.09_125.26,2025-12-10T06:53:00+08:00,5.09,125.26,61.0,3.1,040 km S 26° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2025_Earthquake_Information/December/2025_1209_2253_B1.html
20251210T0718_13.64_121.04,2025-12-10T07:18:00+08:00,13.64,121.04,1.0,2.4,013 km S 10° W of Batangas City (Batangas),2025_Earthquake_Information/December/2025_1209_2318_B2.html
20251210T0748_11.7_126.43,2025-12-10T07:48:00+08:00,11.7,126.43,32.0,3.1,097 km N 67° E of Hernani (Eastern Samar),2025_Earthquake_Information/December/2025_1209_2348_B2.html
20251210T1013_10.87_123.9,2025-12-10T10:13:00+08:00,10.87,123.9,2.0,1.9,021 km S 23° W of City Of Bogo (Cebu),2025_Earthquake_Information/December/2025_1210_0213_B1F.html
20251210T1126_10.86_123.96,2025-12-10T11:26:00+08:00,10.86,123.96,5.0,2.0,021 km S 05° W of City Of Bogo (Cebu),2025_Earthquake_Information/December/2025_1210_0326_B2F.html
20251210T1355_9.7_126.26,2025-12-10T13:55:00+08:00,9.7,126.26,28.0,2.3,015 km S 50° E of General Luna (Surigao Del Norte),2025_Earthquake_Information/December/2025_1210_0555_B2F.html
20251210T1357_18.37_120.74,2025-12-10T13:57:00+08:00,18.37,120.74,12.0,3.7,019 km S 33° E of Burgos (Ilocos Norte),2025_Earthquake_Information/December/2025_1210_0557_B2F.html
20251210T1407_18.48_120.72,2025-12-10T14:07:00+08:00,18.48,120.72,18.0,2.6,009 km S 70° E of Burgos (Ilocos Norte),2025_Earthquake_Information/December/2025_1210_0607_B2.html
20251210T1540_8.43_125.85,2025-12-10T15:40:00+08:00,8.43,125.85,7.0,4.4,008 km S 76° E of Talacogon (Agusan Del Sur),2025_Earthquake_Information/December/2025_1210_0740_B2.html
20251210T1640_5.46_127.47,2025-12-10T16:40:00+08:00,5.46,127.47,92.0,2.8,204 km S 49° E of Governor Generoso (Davao Oriental),2025_Earthquake_Information/December/2025_1210_0840_B2.html
20251210T1725_5.4_126.54,2025-12-10T17:25:00+08:00,5.4,126.54,118.0,2.1,114 km S 60° E of Jose Abad Santos (Davao Occidental),2025_Earthquake_Information/December/2025_1210_0925_B2.html
20251210T1734_17.58_120.1,2025-12-10T17:34:00+08:00,17.58,120.1,10.0,2.3,028 km S 87° W of Santa Catalina (Ilocos Sur),2025_Earthquake_Information/December/2025_1210_0934_B2.html
20251210T1742_17.78_121.85,2025-12-10T17:42:00+08:00,17.78,121.85,28.0,1.3,012 km S 10° W of Baggao (Cagayan),2025_Earthquake_Information/December/2025_1210_0942_B1.html
20251210T1743_17.77_122.0,2025-12-10T17:43:00+08:00,17.77,122.0,25.0,2.5,020 km S 46° E of Baggao (Cagayan),2025_Earthquake_Information/December/2025_1210_0943_B2.html
20251210T1856_11.1_123.97,2025-12-10T18:56:00+08:00,11.1,123.97,12.0,2.2,006 km N 10° W of City Of Bogo (Cebu),2025_Earthquake_Information/December/2025_1210_1056_B2F.html
20251210T1923_11.02_123.89,2025-12-10T19:23:00+08:00,11.02,123.89,15.0,1.4,010 km S 75° W of City Of Bogo (Cebu),2025_Earthquake_Information/December/2025_1210_1123_B1F.html
20251210T2018_16.97_121.08,2025-12-10T20:18:00+08:00,16.97,121.08,32.0,1.5,006 km N 13° E of Banaue (Ifugao),2025_Earthquake_Information/December/2025_1210_1218_B1.html
20251210T2034_6.39_123.05,2025-12-10T20:34:00+08:00,6.39,123.05,20.0,2.4,090 km S 72° E of Hadji Mohammad Ajul (Basilan),2025_Earthquake_Information/December/2025_1210_1234_B2.html
20251210T2102_10.15_125.86,2025-12-10T21:02:00+08:00,10.15,125.86,13.0,2.2,024 km N 52° W of Santa Monica (Surigao Del Norte),2025_Earthquake_Information/December/2025_1210_1302_B1.html
20251210T2209_5.48_127.36,2025-12-10T22:09:00+08:00,5.48,127.36,20.0,4.2,192 km S 48° E of Governor Generoso (Davao Oriental),2025_Earthquake_Information/December/2025_1210_1409_B2.html
20251210T2320_11.13_124.08,2025-12-10T23:20:00+08:00,11.13,124.08,4.0,3.1,015 km N 52° E of City Of Bogo (Cebu),2025_Earthquake_Information/December/2025_1210_1520_B2F.html
20251210T2344_7.66_126.58,2025-12-10T23:44:00+08:00,7.66,126.58,33.0,2.1,010 km N 14° E of Baganga (Davao Oriental),2025_Earthquake_Information/December/2025_1210_1544_B2.html
20251210T2346_18.32_121.22,2025-12-10T23:46:00+08:00,18.32,121.22,16.0,1.6,014 km S 84° W of Luna (Apayao),2025_Earthquake_Information/December/2025_1210_1546_B1.html
20251211T0001_11.13_124.0,2025-12-11T00:01:00+08:00,11.13,124.0,33.0,1.7,009 km N 15° E of City Of Bogo (Cebu),2025_Earthquake_Information/December/2025_1210_1601_B1F.html
20251211T0013_7.2_126.96,2025-12-11T00:13:00+08:00,7.2,126.96,19.0,2.7,046 km S 88° E of Manay (Davao Oriental),2025_Earthquake_Information/December/2025_1210_1613_B2F.html
20251211T0016_18.5_120.87,2025-12-11T00:16:00+08:00,18.5,120.87,11.0,2.4,005 km N 44° W of Adams (Ilocos Norte),2025_Earthquake_Information/December/2025_1210_1616_B2.html
20251211T0021_18.56_120.65,2025-12-11T00:21:00+08:00,18.56,120.65,30.0,2.1,006 km N 08° E of Burgos (Ilocos Norte),2025_Earthquake_Information/December/2025_1210_1621_B1.html
20251211T0108_17.61_120.51,2025-12-11T01:08:00+08:00,17.61,120.51,34.0,1.9,007 km N 53° W of Langiden (Abra),2025_Earthquake_Information/December/2025_1210_1708_B1.html
20251211T0148_6.13_127.12,2025-12-11T01:48:00+08:00,6.13,127.12,68.0,2.7,126 km S 36° E of Tarragona (Davao Oriental),2025_Earthquake_Information/December/2025_1210_1748_B2.html
20251211T0214_18.05_120.56,2025-12-11T02:14:00+08:00,18.05,120.56,28.0,1.7,001 km S 21° W of City Of Batac (Ilocos Norte),2025_Earthquake_Information/December/2025_1210_1814_B1.html
20251211T0217_8.46_126.54,2025-12-11T02:17:00+08:00,8.46,126.54,20.0,2.2,024 km N 65° E of Hinatuan (Surigao Del Sur),2025_Earthquake_Information/December/2025_1210_1817_B1.html
20251211T0233_5.57_124.89,2025-12-11T02:33:00+08:00,5.57,124.89,6.0,2.6,035 km S 19° W of Maasim (Sarangani),2025_Earthquake_Information/December/2025_1210_1833_B2.html
20251211T0236_9.81_126.4,2025-12-11T02:36:00+08:00,9.81,126.4,4.0,2.3,027 km N 83° E of General Luna (Surigao Del Norte),2025_Earthquake_Information/December/2025_1210_1836_B2.html
20251211T0242_6.04_125.31,2025-12-11T02:42:00+08:00,6.04,125.31,127.0,3.3,007 km S 12° E of Alabel (Sarangani),2025_Earthquake_Information/December/2025_1210_1842_B2.html
20251211T0249_6.47_125.54,2025-12-11T02:49:00+08:00,6.47,125.54,8.0,1.8,010 km N 53° W of Malita (Davao Occidental),2025_Earthquake_Information/December/2025_1210_1849_B1.html
20251211T0306_7.52_126.7,2025-12-11T03:06:00+08:00,7.52,126.7,34.0,2.1,039 km N 27° E of Manay (Davao Oriental),2025_Earthquake_Information/December/2025_1210_1906_B1F.html
20251211T0322_18.45_120.62,2025-12-11T03:22:00+08:00,18.45,120.62,5.0,4.1,007 km S 24° W of Burgos (Ilocos Norte),2025_Earthquake_Information/December/2025_1210_1922_B2.html
20251211T0331_10.75_122.76,2025-12-11T03:31:00+08:00,10.75,122.76,28.0,1.1,009 km S 32° E of Dumangas (Iloilo),2025_Earthquake_Information/December/2025_1210_1931_B1.html
20251211T0359_14.06_120.94,2025-12-11T03:59:00+08:00,14.06,120.94,19.0,1.5,002 km N 44° E of Laurel (Batangas),2025_Earthquake_Information/December/2025_1210_1959_B2.html
20251211T0408_5.94_124.83,2025-12-11T04:08:00+08:00,5.94,124.83,25.0,2.3,021 km N 67° W of Maasim (Sarangani),2025_Earthquake_Information/December/2025_1210_2008_B1.html
20251211T0438_12.82_123.01,2025-12-11T04:38:00+08:00,12.82,123.01,13.0,2.6,027 km S 70° W of Claveria (Masbate),2025_Earthquake_Information/December/2025_1210_2038_B2.html
20251211T0442_6.29_126.37,2025-12-11T04:42:00+08:00,6.29,126.37,52.0,1.8,052 km S 39° E of Governor Generoso (Davao Oriental),2025_Earthquake_Information/December/2025_1210_2042_B1.html
20251211T0503_10.99_123.95,2025-12-11T05:03:00+08:00,10.99,123.95,3.0,2.6,007 km S 26° W of City Of Bogo (Cebu),2025_Earthquake_Information/December/2025_1210_2103_B2F.html
20251211T0527_7.43_126.95,2025-12-11T05:27:00+08:00,7.43,126.95,27.0,2.0,044 km N 76° E of Caraga (Davao Oriental),2025_Earthquake_Information/December/2025_1210_2127_B1.html
20251211T0535_10.06_126.21,2025-12-11T05:35:00+08:00,10.06,126.21,18.0,2.8,020 km N 76° E of Santa Monica (Surigao Del Norte),2025_Earthquake_Information/December/2025_1210_2135_B2.html
20251211T0551_14.7_119.94,2025-12-11T05:51:00+08:00,14.7,119.94,29.0,1.3,032 km S 31° W of San Antonio (Zambales),2025_Earthquake_Information/December/2025_1210_2151_B1.html
20251211T0604_8.41_123.06,2025-12-11T06:04:00+08:00,8.41,123.06,33.0,1.5,006 km S 47° E of Jose Dalman (Zamboanga Del Norte),2025_Earthquake_Information/December/2025_1210_2204_B1.html
