event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20210505T2223_17.11_121.55,2021-05-05T22:23:00+08:00,17.11,121.55,12.0,2.6,007 km S 84° W of Roxas (Isabela),2021_Earthquake_Information/May/2021_0505_1423_B2.html
20210505T2245_12.2_123.9,2021-05-05T22:45:00+08:00,12.2,123.9,1.0,3.6,004 km N 78° E of Dimasalang (Masbate),2021_Earthquake_Information/May/2021_0505_1445_B3F.html
20210505T2311_16.34_121.33,2021-05-05T23:11:00+08:00,16.34,121.33,30.0,1.5,004 km S 67° E of Kayapa (Nueva Vizcaya),2021_Earthquake_Information/May/2021_0505_1511_B2.html
20210505T2345_6.77_123.65,2021-05-05T23:45:00+08:00,6.77,123.65,31.0,1.8,049 km N 72° W of Lebak (Sultan Kudarat),2021_Earthquake_Information/May/2021_0505_1545_B2.html
20210505T2353_15.03_119.69,2021-05-05T23:53:00+08:00,15.03,119.69,9.0,2.2,042 km S 70° W of Cabangan (Zambales),2021_Earthquake_Information/May/2021_0505_1553_B2.html
20210506T0236_7.74_126.42,2021-05-06T02:36:00+08:00,7.74,126.42,22.0,1.8,007 km S 40° W of Cateel (Davao Oriental),2021_Earthquake_Information/May/2021_0505_1836_B2.html
20210506T0325_13.84_120.44,2021-05-06T03:25:00+08:00,13.84,120.44,67.0,2.7,021 km N 87° W of Calatagan (Batangas),2021_Earthquake_Information/May/2021_0505_1925_B2.html
20210506T0332_4.97_127.5,2021-05-06T03:32:00+08:00,4.97,127.5,92.0,3.6,231 km S 63° E of Jose Abad Santos (Davao Occidental),2021_Earthquake_Information/May/2021_0505_1932_B2.html
20210506T0341_13.97_120.51,2021-05-06T03:41:00+08:00,13.97,120.51,106.0,2.0,018 km S 49° W of Nasugbu (Batangas),2021_Earthquake_Information/May/2021_0505_1941_B2.html
20210506T0507_7.05_123.73,2021-05-06T05:07:00+08:00,7.05,123.73,35.0,1.8,032 km S 87° W of Datu Blah T. Sinsuat (Maguindanao),2021_Earthquake_Information/May/2021_0505_2107_B2.html
20210506T0634_9.25_126.25,2021-05-06T06:34:00+08:00,9.25,126.25,20.0,2.0,007 km S 66° E of Cortes (Surigao Del Sur),2021_Earthquake_Information/May/2021_0505_2234_B2.html
20210506T0731_10.04_123.22,2021-05-06T07:31:00+08:00,10.04,123.22,13.0,2.0,011 km S 33° W of City Of Guihulngan (Negros Oriental),2021_Earthquake_Information/May/2021_0505_2331_B2.html
20210506T0736_11.42_125.89,2021-05-06T07:36:00+08:00,11.42,125.89,4.0,2.3,031 km N 74° E of Hernani (Eastern Samar),2021_Earthquake_Information/May/2021_0505_2336_B2.html
20210506T0941_5.99_126.08,2021-05-06T09:41:00+08:00,5.99,126.08,148.0,2.4,049 km S 63° E of Don Marcelino (Davao Occidental),2021_Earthquake_Information/May/2021_0506_0141_B2.html
20210506T1008_6.82_125.83,2021-05-06T10:08:00+08:00,6.82,125.83,20.0,2.2,022 km S 67° W of Lupon (Davao Oriental),2021_Earthquake_Information/May/2021_0506_0208_B2.html
20210506T1032_17.75_122.74,2021-05-06T10:32:00+08:00,17.75,122.74,34.0,2.5,067 km N 45° E of Divilacan (Isabela),2021_Earthquake_Information/May/2021_0506_0232_B2.html
20210506T1034_8.11_126.0,2021-05-06T10:34:00+08:00,8.11,126.0,11.0,3.0,008 km S 06° E of Bunawan (Agusan Del Sur),2021_Earthquake_Information/May/2021_0506_0234_B2.html
20210506T1054_9.27_126.48,2021-05-06T10:54:00+08:00,9.27,126.48,20.0,2.0,032 km S 90° E of Cortes (Surigao Del Sur),2021_Earthquake_Information/May/2021_0506_0254_B2.html
20210506T1229_13.61_125.29,2021-05-06T12:29:00+08:00,13.61,125.29,19.0,4.6,099 km S 87° E of Baras (Catanduanes),2021_Earthquake_Information/May/2021_0506_0429_B3.html
20210506T1357_5.41_126.14,2021-05-06T13:57:00+08:00,5.41,126.14,20.0,3.1,078 km S 44° E of Jose Abad Santos (Davao Occidental),2021_Earthquake_Information/May/2021_0506_0557_B2.html
20210506T1421_6.76_125.12,2021-05-06T14:21:00+08:00,6.76,125.12,19.0,5.1,004 km N 74° W of Magsaysay (Davao Del Sur),2021_Earthquake_Information/May/2021_0506_0621_B3F.html
20210506T1423_13.85_124.8,2021-05-06T14:23:00+08:00,13.85,124.8,14.0,3.6,051 km N 66° E of Baras (Catanduanes),2021_Earthquake_Information/May/2021_0506_0623_B2.html
20210506T1640_18.7_121.14,2021-05-06T16:40:00+08:00,18.7,121.14,39.0,2.0,012 km N 30° E of Claveria (Cagayan),2021_Earthquake_Information/May/2021_0506_0840_B2.html
20210506T1757_9.63_126.25,2021-05-06T17:57:00+08:00,9.63,126.25,31.0,1.7,020 km S 33° E of General Luna (Surigao Del Norte),2021_Earthquake_Information/May/2021_0506_0957_B2.html
20210506T1758_9.11_125.81,2021-05-06T17:58:00+08:00,9.11,125.81,28.0,2.1,025 km N 77° E of Remedios T. Romualdez (Agusan Del Norte),2021_Earthquake_Information/May/2021_0506_0958_B2.html
20210506T1833_13.6_125.26,2021-05-06T18:33:00+08:00,13.6,125.26,51.0,3.7,097 km S 86° E of Baras (Catanduanes),2021_Earthquake_Information/May/2021_0506_1033_B2.html
20210506T1839_6.55_126.63,2021-05-06T18:39:00+08:00,6.55,126.63,161.0,2.8,059 km S 20° E of Tarragona (Davao Oriental),2021_Earthquake_Information/May/2021_0506_1039_B2.html
20210506T1853_13.79_120.64,2021-05-06T18:53:00+08:00,13.79,120.64,133.0,2.1,005 km S 10° E of Calatagan (Batangas),2021_Earthquake_Information/May/2021_0506_1053_B2.html
20210506T1931_18.04_120.77,2021-05-06T19:31:00+08:00,18.04,120.77,29.0,2.7,006 km S 07° W of Solsona (Ilocos Norte),2021_Earthquake_Information/May/2021_0506_1131_B2.html
20210506T1932_8.64_126.45,2021-05-06T19:32:00+08:00,8.64,126.45,33.0,2.1,024 km S 44° E of Marihatag (Surigao Del Sur),2021_Earthquake_Information/May/2021_0506_1132_B2.html
20210506T1956_13.66_125.35,2021-05-06T19:56:00+08:00,13.66,125.35,52.0,3.1,105 km S 90° E of Baras (Catanduanes),2021_Earthquake_Information/May/2021_0506_1156_B2.html
20210506T1959_10.0_126.11,2021-05-06T19:59:00+08:00,10.0,126.11,32.0,2.3,004 km S 62° E of Burgos (Surigao Del Norte),2021_Earthquake_Information/May/2021_0506_1159_B2.html
20210506T2051_6.08_126.82,2021-05-06T20:51:00+08:00,6.08,126.82,27.0,2.6,104 km S 52° E of Governor Generoso (Davao Oriental),2021_Earthquake_Information/May/2021_0506_1251_B2.html
20210506T2116_4.78_126.68,2021-05-06T21:16:00+08:00,4.78,126.68,23.0,4.1,170 km S 42° E of Jose Abad Santos (Davao Occidental),2021_Earthquake_Information/May/2021_0506_1316_B2.html
20210506T2148_21.52_122.06,2021-05-06T21:48:00+08:00,21.52,122.06,49.0,3.3,084 km N 15° E of Itbayat (Batanes),2021_Earthquake_Information/May/2021_0506_1348_B2.html
20210506T2153_5.56_126.38,2021-05-06T21:53:00+08:00,5.56,126.38,1.0,3.1,091 km S 65° E of Jose Abad Santos (Davao Occidental),2021_Earthquake_Information/May/2021_0506_1353_B2.html
20210506T2154_15.82_119.91,2021-05-06T21:54:00+08:00,15.82,119.91,33.0,1.9,001 km S 08° E of Infanta (Pangasinan),2021_Earthquake_Information/May/2021_0506_1354_B2.html
20210506T2207_13.72_120.25,2021-05-06T22:07:00+08:00,13.72,120.25,2.0,1.7,000 km N 44° W of Looc (Occidental Mindoro),2021_Earthquake_Information/May/2021_0506_1407_B2.html
20210506T2330_10.7_125.48,2021-05-06T23:30:00+08:00,10.7,125.48,76.0,2.5,039 km N 16° W of Loreto (Dinagat Islands),2021_Earthquake_Information/May/2021_0506_1530_B2.html
20210506T2342_19.63_121.68,2021-05-06T23:42:00+08:00,19.63,121.68,33.0,3.0,046 km N 28° E of Calayan (Cagayan),2021_Earthquake_Information/May/2021_0506_1542_B2.html
20210506T2355_13.48_120.7,2021-05-06T23:55:00+08:00,13.48,120.7,91.0,2.3,005 km N 40° W of Abra De Ilog (Occidental Mindoro),2021_Earthquake_Information/May/2021_0506_1555_B2.html
20210507T0103_10.37_125.12,2021-05-07T01:03:00+08:00,10.37,125.12,22.0,2.0,009 km S 73° W of Hinunangan (Southern Leyte),2021_Earthquake_Information/May/2021_0506_1703_B2.html
20210507T0111_9.41_126.19,2021-05-07T01:11:00+08:00,9.41,126.19,13.0,1.8,015 km N 02° W of Cortes (Surigao Del Sur),2021_Earthquake_Information/May/2021_0506_1711_B2.html
20210507T0115_14.14_122.45,2021-05-07T01:15:00+08:00,14.14,122.45,1.0,2.5,008 km S 53° E of Santa Elena (Camarines Norte),2021_Earthquake_Information/May/2021_0506_1715_B2.html
20210507T0139_14.11_122.58,2021-05-07T01:39:00+08:00,14.11,122.58,32.0,2.1,021 km S 69° E of Santa Elena (Camarines Norte),2021_Earthquake_Information/May/2021_0506_1739_B2.html
20210507T0153_14.12_122.45,2021-05-07T01:53:00+08:00,14.12,122.45,3.0,2.1,009 km S 45° E of Santa Elena (Camarines Norte),2021_Earthquake_Information/May/2021_0506_1753_B2.html
20210507T0213_9.44_126.64,2021-05-07T02:13:00+08:00,9.44,126.64,6.0,2.2,053 km N 70° E of Cortes (Surigao Del Sur),2021_Earthquake_Information/May/2021_0506_1813_B2.html
20210507T0259_14.95_121.35,2021-05-07T02:59:00+08:00,14.95,121.35,20.0,1.8,036 km N 53° W of General Nakar (Quezon),2021_Earthquake_Information/May/2021_0506_1859_B2.html
20210507T0303_10.0_126.36,2021-05-07T03:03:00+08:00,10.0,126.36,1.0,2.9,031 km S 86° E of Burgos (Surigao Del Norte),2021_Earthquake_Information/May/2021_0506_1903_B2_Surigao_Del_Norte.html
20210507T0303_13.12_120.68,2021-05-07T03:03:00+08:00,13.12,120.68,24.0,2.5,015 km S 37° E of Mamburao (Occidental Mindoro),2021_Earthquake_Information/May/2021_0506_1903_B2_Occidental_Mindoro.html
20210507T0310_9.42_122.4,2021-05-07T03:10:00+08:00,9.42,122.4,21.0,2.3,021 km S 19° W of Hinoba-an (Negros Occidental),2021_Earthquake_Information/May/2021_0506_1910_B2.html
20210507T0315_8.76_126.43,2021-05-07T03:15:00+08:00,8.76,126.43,29.0,2.5,015 km S 75° E of Marihatag (Surigao Del Sur),2021_Earthquake_Information/May/2021_0506_1915_B2.html
20210507T0323_15.21_120.18,2021-05-07T03:23:00+08:00,15.21,120.18,30.0,1.7,019 km S 62° E of Botolan (Zambales),2021_Earthquake_Information/May/2021_0506_1923_B2.html
20210507T0331_5.34_126.33,2021-05-07T03:31:00+08:00,5.34,126.33,15.0,3.3,099 km S 50° E of Jose Abad Santos (Davao Occidental),2021_Earthquake_Information/May/2021_0506_1931_B2.html
20210507T0407_6.0_124.18,2021-05-07T04:07:00+08:00,6.0,124.18,506.0,4.3,035 km S 79° W of Maitum (Sarangani),2021_Earthquake_Information/May/2021_0506_2007_B2.html
20210507T0419_13.64_120.56,2021-05-07T04:19:00+08:00,13.64,120.56,92.0,3.4,023 km S 20° W of Calatagan (Batangas),2021_Earthquake_Information/May/2021_0506_2019_B2.html
20210507T0435_12.31_123.77,2021-05-07T04:35:00+08:00,12.31,123.77,18.0,2.5,010 km N 12° W of Uson (Masbate),2021_Earthquake_Information/May/2021_0506_2035_B2.html
20210507T0520_13.56_120.57,2021-05-07T05:20:00+08:00,13.56,120.57,85.0,2.4,020 km N 36° E of Paluan (Occidental Mindoro),2021_Earthquake_Information/May/2021_0506_2120_B2.html
20210507T0529_14.12_122.47,2021-05-07T05:29:00+08:00,14.12,122.47,9.0,2.5,011 km S 50° E of Santa Elena (Camarines Norte),2021_Earthquake_Information/May/2021_0506_2129_B2.html
20210507T0536_8.14_127.01,2021-05-07T05:36:00+08:00,8.14,127.01,22.0,3.1,066 km N 80° E of Lingig (Surigao Del Sur),2021_Earthquake_Information/May/2021_0506_2136_B2.html
20210507T0605_15.56_119.79,2021-05-07T06:05:00+08:00,15.56,119.79,18.0,2.9,017 km S 65° W of Candelaria (Zambales),2021_Earthquake_Information/May/2021_0506_2205_B2.html
20210507T1051_13.78_120.19,2021-05-07T10:51:00+08:00,13.78,120.19,11.0,1.7,009 km N 48° W of Looc (Occidental Mindoro),2021_Earthquake_Information/May/2021_0507_0251_B2.html
20210507T1242_14.11_120.5,2021-05-07T12:42:00+08:00,14.11,120.5,119.0,1.8,015 km N 73° W of Nasugbu (Batangas),2021_Earthquake_Information/May/2021_0507_0442_B2.html
20210507T1501_17.77_122.54,2021-05-07T15:01:00+08:00,17.77,122.54,33.0,1.9,055 km N 27° E of Divilacan (Isabela),2021_Earthquake_Information/May/2021_0507_0701_B2.html
20210507T1510_5.96_126.11,2021-05-07T15:10:00+08:00,5.96,126.11,143.0,4.6,053 km S 61° E of Don Marcelino (Davao Occidental),2021_Earthquake_Information/May/2021_0507_0710_B2.html
20210507T1543_4.15_127.72,2021-05-07T15:43:00+08:00,4.15,127.72,68.0,4.8,291 km S 61° E of Sarangani (Davao Occidental),2021_Earthquake_Information/May/2021_0507_0743_B3.html
20210507T1614_18.84_121.15,2021-05-07T16:14:00+08:00,18.84,121.15,26.0,2.4,023 km S 88° W of Fuga Island (Aparri) (Cagayan),2021_Earthquake_Information/May/2021_0507_0814_B2.html
20210507T1637_8.48_126.18,2021-05-07T16:37:00+08:00,8.48,126.18,30.0,2.4,031 km S 66° E of Prosperidad (Agusan Del Sur),2021_Earthquake_Information/May/2021_0507_0837_B2.html
20210507T1711_7.45_126.93,2021-05-07T17:11:00+08:00,7.45,126.93,30.0,2.3,050 km N 59° E of Manay (Davao Oriental),2021_Earthquake_Information/May/2021_0507_0911_B2.html
20210507T2247_11.26_124.48,2021-05-07T22:47:00+08:00,11.26,124.48,28.0,2.2,013 km N 48° W of Kananga (Leyte),2021_Earthquake_Information/May/2021_0507_1447_B2.html
20210507T2330_3.08_124.95,2021-05-07T23:30:00+08:00,3.08,124.95,120.0,3.5,264 km S 11° W of Sarangani (Davao Occidental),2021_Earthquake_Information/May/2021_0507_1530_B2.html
20210507T2338_11.4_124.56,2021-05-07T23:38:00+08:00,11.4,124.56,5.0,2.9,008 km N 67° E of Leyte (Leyte),2021_Earthquake_Information/May/2021_0507_1538_B2.html
20210508T0038_7.96_126.53,2021-05-08T00:38:00+08:00,7.96,126.53,58.0,3.5,015 km S 57° E of Lingig (Surigao Del Sur),2021_Earthquake_Information/May/2021_0507_1638_B2.html
20210508T0326_6.72_125.23,2021-05-08T03:26:00+08:00,6.72,125.23,30.0,2.6,011 km N 15° W of Kiblawan (Davao Del Sur),2021_Earthquake_Information/May/2021_0507_1926_B2.html
20210508T0514_8.29_125.89,2021-05-08T05:14:00+08:00,8.29,125.89,25.0,2.5,013 km N 17° E of Loreto (Agusan Del Sur),2021_Earthquake_Information/May/2021_0507_2114_B2.html
20210508T0534_6.73_126.17,2021-05-08T05:34:00+08:00,6.73,126.17,30.0,2.7,014 km N 50° E of Governor Generoso (Davao Oriental),2021_Earthquake_Information/May/2021_0507_2134_B2.html
20210508T0747_8.57_126.59,2021-05-08T07:47:00+08:00,8.57,126.59,25.0,2.3,036 km N 52° E of Hinatuan (Surigao Del Sur),2021_Earthquake_Information/May/2021_0507_2347_B2.html
20210508T0926_5.53_126.5,2021-05-08T09:26:00+08:00,5.53,126.5,41.0,3.5,103 km S 66° E of Jose Abad Santos (Davao Occidental),2021_Earthquake_Information/May/2021_0508_0126_B2.html
20210508T1303_13.35_122.3,2021-05-08T13:03:00+08:00,13.35,122.3,1.0,4.0,022 km S 30° W of Mulanay (Quezon),2021_Earthquake_Information/May/2021_0508_0503_B3F.html
20210508T1413_13.4_120.92,2021-05-08T14:13:00+08:00,13.4,120.92,19.0,1.7,021 km S 75° E of Abra De Ilog (Occidental Mindoro),2021_Earthquake_Information/May/2021_0508_0613_B2.html
20210508T1544_10.22_124.92,2021-05-08T15:44:00+08:00,10.22,124.92,1.0,3.1,013 km N 41° E of City Of Maasin (Southern Leyte),2021_Earthquake_Information/May/2021_0508_0744_B2.html
20210508T1547_10.2_124.93,2021-05-08T15:47:00+08:00,10.2,124.93,1.0,2.0,013 km N 50° E of City Of Maasin (Southern Leyte),2021_Earthquake_Information/May/2021_0508_0747_B2.html
20210508T1620_19.18_121.28,2021-05-08T16:20:00+08:00,19.18,121.28,38.0,2.6,011 km N 45° E of Dalupiri Island (Calayan) (Cagayan),2021_Earthquake_Information/May/2021_0508_0820_B2.html
20210508T1631_8.45_126.89,2021-05-08T16:31:00+08:00,8.45,126.89,1.0,2.6,061 km N 82° E of Hinatuan (Surigao Del Sur),2021_Earthquake_Information/May/2021_0508_0831_B2.html
20210508T1638_8.37_126.87,2021-05-08T16:38:00+08:00,8.37,126.87,16.0,3.9,058 km N 90° E of Hinatuan (Surigao Del Sur),2021_Earthquake_Information/May/2021_0508_0838_B2.html
20210508T1647_8.39_126.62,2021-05-08T16:47:00+08:00,8.39,126.62,19.0,2.8,032 km N 86° E of Hinatuan (Surigao Del Sur),2021_Earthquake_Information/May/2021_0508_0847_B2.html
20210508T1722_8.86_126.21,2021-05-08T17:22:00+08:00,8.86,126.21,32.0,2.3,014 km S 35° W of Bayabas (Surigao Del Sur),2021_Earthquake_Information/May/2021_0508_0922_B2.html
20210508T1750_8.39_126.74,2021-05-08T17:50:00+08:00,8.39,126.74,6.0,2.7,044 km N 87° E of Hinatuan (Surigao Del Sur),2021_Earthquake_Information/May/2021_0508_0950_B2.html
20210508T1810_8.36_126.7,2021-05-08T18:10:00+08:00,8.36,126.7,17.0,2.3,039 km S 90° E of Hinatuan (Surigao Del Sur),2021_Earthquake_Information/May/2021_0508_1010_B2.html
20210508T1924_16.86_121.39,2021-05-08T19:24:00+08:00,16.86,121.39,13.0,1.7,015 km S 28° E of Aguinaldo (Ifugao),2021_Earthquake_Information/May/2021_0508_1124_B2.html
20210508T2016_10.16_124.96,2021-05-08T20:16:00+08:00,10.16,124.96,3.0,3.5,013 km N 78° E of City Of Maasin (Southern Leyte),2021_Earthquake_Information/May/2021_0508_1216_B2F.html
20210508T2043_17.89_122.17,2021-05-08T20:43:00+08:00,17.89,122.17,33.0,2.9,032 km S 89° E of Baggao (Cagayan),2021_Earthquake_Information/May/2021_0508_1243_B2.html
20210508T2111_6.63_125.2,2021-05-08T21:11:00+08:00,6.63,125.2,12.0,2.6,009 km S 14° W of Matanao (Davao Del Sur),2021_Earthquake_Information/May/2021_0508_1311_B2.html
20210508T2139_6.75_125.22,2021-05-08T21:39:00+08:00,6.75,125.22,34.0,2.3,005 km N 01° E of Matanao (Davao Del Sur),2021_Earthquake_Information/May/2021_0508_1339_B2.html
20210508T2211_10.62_122.56,2021-05-08T22:11:00+08:00,10.62,122.56,15.0,2.8,006 km S 35° W of Jordan (Guimaras),2021_Earthquake_Information/May/2021_0508_1411_B2.html
20210509T0005_16.44_120.93,2021-05-09T00:05:00+08:00,16.44,120.93,33.0,2.2,015 km S 47° W of Ambaguio (Nueva Vizcaya),2021_Earthquake_Information/May/2021_0508_1605_B2.html
20210509T0042_11.8_124.13,2021-05-09T00:42:00+08:00,11.8,124.13,6.0,2.1,012 km N 55° E of Esperanza (Masbate),2021_Earthquake_Information/May/2021_0508_1642_B2.html
20210509T0217_6.78_125.14,2021-05-09T02:17:00+08:00,6.78,125.14,32.0,2.6,003 km N 31° W of Magsaysay (Davao Del Sur),2021_Earthquake_Information/May/2021_0508_1817_B2.html
20210509T0324_9.99_124.07,2021-05-09T03:24:00+08:00,9.99,124.07,3.0,2.6,005 km N 57° E of Clarin (Bohol),2021_Earthquake_Information/May/2021_0508_1924_B2.html
20210509T0442_9.05_126.2,2021-05-09T04:42:00+08:00,9.05,126.2,42.0,2.0,005 km S 50° E of City Of Tandag (Surigao Del Sur),2021_Earthquake_Information/May/2021_0508_2042_B2.html
20210509T0458_6.65_125.15,2021-05-09T04:58:00+08:00,6.65,125.15,11.0,2.0,010 km S 51° W of Matanao (Davao Del Sur),2021_Earthquake_Information/May/2021_0508_2058_B2.html
20210509T0504_9.95_126.2,2021-05-09T05:04:00+08:00,9.95,126.2,31.0,1.8,015 km S 62° E of Burgos (Surigao Del Norte),2021_Earthquake_Information/May/2021_0508_2104_B2.html
20210509T0557_10.12_124.91,2021-05-09T05:57:00+08:00,10.12,124.91,1.0,2.1,006 km N 34° W of Macrohon (Southern Leyte),2021_Earthquake_Information/May/2021_0508_2157_B2.html
20210509T0745_5.5_126.59,2021-05-09T07:45:00+08:00,5.5,126.59,46.0,3.5,114 km S 67° E of Jose Abad Santos (Davao Occidental),2021_Earthquake_Information/May/2021_0508_2345_B2.html
20210509T0807_10.0_125.46,2021-05-09T08:07:00+08:00,10.0,125.46,31.0,2.6,013 km S 80° W of San Jose (Dinagat Islands),2021_Earthquake_Information/May/2021_0509_0007_B2.html
20210509T0824_17.86_120.54,2021-05-09T08:24:00+08:00,17.86,120.54,15.0,2.0,009 km S 87° E of Sinait (Ilocos Sur),2021_Earthquake_Information/May/2021_0509_0024_B2.html
20210509T0825_10.41_123.59,2021-05-09T08:25:00+08:00,10.41,123.59,35.0,2.3,008 km N 63° W of City Of Toledo (Cebu),2021_Earthquake_Information/May/2021_0509_0025_B2.html
20210509T0900_9.03_122.72,2021-05-09T09:00:00+08:00,9.03,122.72,18.0,2.6,034 km S 85° W of Siaton (Negros Oriental),2021_Earthquake_Information/May/2021_0509_0100_B2.html
20210509T0945_18.35_120.59,2021-05-09T09:45:00+08:00,18.35,120.59,26.0,2.2,004 km N 55° W of Pasuquin (Ilocos Norte),2021_Earthquake_Information/May/2021_0509_0145_B2.html
20210509T1002_14.0_122.59,2021-05-09T10:02:00+08:00,14.0,122.59,31.0,1.8,007 km N 49° E of Tagkawayan (Quezon),2021_Earthquake_Information/May/2021_0509_0202_B2.html
20210509T1011_9.73_126.39,2021-05-09T10:11:00+08:00,9.73,126.39,15.0,3.5,027 km S 77° E of General Luna (Surigao Del Norte),2021_Earthquake_Information/May/2021_0509_0211_B2.html
20210509T1420_6.19_126.27,2021-05-09T14:20:00+08:00,6.19,126.27,24.0,3.3,055 km S 23° E of Governor Generoso (Davao Oriental),2021_Earthquake_Information/May/2021_0509_0620_B2.html
20210509T1921_19.42_120.45,2021-05-09T19:21:00+08:00,19.42,120.45,19.0,3.2,087 km N 66° W of Dalupiri Island (Calayan) (Cagayan),2021_Earthquake_Information/May/2021_0509_1121_B2.html
20210509T1934_11.44_124.38,2021-05-09T19:34:00+08:00,11.44,124.38,7.0,2.3,005 km S 76° W of Calubian (Leyte),2021_Earthquake_Information/May/2021_0509_1134_B2.html
20210509T1936_8.97_126.46,2021-05-09T19:36:00+08:00,8.97,126.46,33.0,2.2,019 km N 90° E of Bayabas (Surigao Del Sur),2021_Earthquake_Information/May/2021_0509_1136_B2.html
20210509T1959_5.99_126.98,2021-05-09T19:59:00+08:00,5.99,126.98,99.0,3.0,124 km S 54° E of Governor Generoso (Davao Oriental),2021_Earthquake_Information/May/2021_0509_1159_B2.html
20210509T2049_9.38_125.65,2021-05-09T20:49:00+08:00,9.38,125.65,20.0,2.3,012 km S 41° E of Alegria (Surigao Del Norte),2021_Earthquake_Information/May/2021_0509_1249_B2.html
20210509T2055_16.11_119.76,2021-05-09T20:55:00+08:00,16.11,119.76,37.0,2.6,005 km S 79° W of Agno (Pangasinan),2021_Earthquake_Information/May/2021_0509_1255_B2.html
20210509T2106_5.79_127.22,2021-05-09T21:06:00+08:00,5.79,127.22,28.0,2.9,158 km S 53° E of Governor Generoso (Davao Oriental),2021_Earthquake_Information/May/2021_0509_1306_B2.html
20210509T2108_5.5_126.93,2021-05-09T21:08:00+08:00,5.5,126.93,87.0,3.8,150 km S 72° E of Jose Abad Santos (Davao Occidental),2021_Earthquake_Information/May/2021_0509_1308_B2.html
20210509T2148_10.03_125.21,2021-05-09T21:48:00+08:00,10.03,125.21,4.0,3.8,007 km S 59° E of San Francisco (Southern Leyte),2021_Earthquake_Information/May/2021_0509_1348_B3F.html
20210509T2203_10.01_125.21,2021-05-09T22:03:00+08:00,10.01,125.21,9.0,2.9,008 km S 49° E of San Francisco (Southern Leyte),2021_Earthquake_Information/May/2021_0509_1403_B3F.html
20210509T2214_7.79_126.62,2021-05-09T22:14:00+08:00,7.79,126.62,41.0,3.5,025 km N 16° E of Baganga (Davao Oriental),2021_Earthquake_Information/May/2021_0509_1414_B2.html
20210509T2248_10.18_125.24,2021-05-09T22:48:00+08:00,10.18,125.24,34.0,1.8,016 km N 34° E of San Francisco (Southern Leyte),2021_Earthquake_Information/May/2021_0509_1448_B2.html
20210509T2332_8.63_126.13,2021-05-09T23:32:00+08:00,8.63,126.13,109.0,2.7,011 km N 06° E of Barobo (Surigao Del Sur),2021_Earthquake_Information/May/2021_0509_1532_B2.html
20210509T2358_10.02_125.25,2021-05-09T23:58:00+08:00,10.02,125.25,32.0,2.1,011 km S 70° E of San Francisco (Southern Leyte),2021_Earthquake_Information/May/2021_0509_1558_B2_Southern_Leyte.html
20210509T2358_9.65_126.2,2021-05-09T23:58:00+08:00,9.65,126.2,34.0,1.8,016 km S 19° E of General Luna (Surigao Del Norte),2021_Earthquake_Information/May/2021_0509_1558_B2_Surigao_Del_Norte.html
20210510T0052_13.9_122.99,2021-05-10T00:52:00+08:00,13.9,122.99,1.0,3.1,023 km S 04° W of Mercedes (Camarines Norte),2021_Earthquake_Information/May/2021_0509_1652_B2.html
20210510T0151_5.31_127.12,2021-05-10T01:51:00+08:00,5.31,127.12,33.0,2.9,177 km S 68° E of Jose Abad Santos (Davao Occidental),2021_Earthquake_Information/May/2021_0509_1751_B2.html
20210510T0202_10.05_125.28,2021-05-10T02:02:00+08:00,10.05,125.28,33.0,2.0,013 km S 86° E of San Francisco (Southern Leyte),2021_Earthquake_Information/May/2021_0509_1802_B2.html
20210510T0207_17.86_120.76,2021-05-10T02:07:00+08:00,17.86,120.76,1.0,2.4,011 km S 60° E of Nueva Era (Ilocos Norte),2021_Earthquake_Information/May/2021_0509_1807_B2.html
20210510T0214_5.96_126.31,2021-05-10T02:14:00+08:00,5.96,126.31,110.0,2.8,073 km S 69° E of Don Marcelino (Davao Occidental),2021_Earthquake_Information/May/2021_0509_1814_B2.html
20210510T0244_17.0_120.17,2021-05-10T02:44:00+08:00,17.0,120.17,40.0,2.1,027 km N 54° W of Luna (La Union),2021_Earthquake_Information/May/2021_0509_1844_B2.html
20210510T0248_7.4_125.97,2021-05-10T02:48:00+08:00,7.4,125.97,39.0,3.5,013 km N 77° E of Maco (Davao De Oro),2021_Earthquake_Information/May/2021_0509_1848_B2.html
20210510T0407_8.64_126.69,2021-05-10T04:07:00+08:00,8.64,126.69,30.0,2.4,047 km S 67° E of Marihatag (Surigao Del Sur),2021_Earthquake_Information/May/2021_0509_2007_B2.html
20210510T0417_19.14_121.47,2021-05-10T04:17:00+08:00,19.14,121.47,9.0,2.5,013 km S 05° W of Calayan (Cagayan),2021_Earthquake_Information/May/2021_0509_2017_B2.html
20210510T0517_7.56_126.53,2021-05-10T05:17:00+08:00,7.56,126.53,108.0,2.4,004 km S 74° W of Baganga (Davao Oriental),2021_Earthquake_Information/May/2021_0509_2117_B2.html
20210510T0623_8.6_126.26,2021-05-10T06:23:00+08:00,8.6,126.26,32.0,1.8,017 km N 64° E of Barobo (Surigao Del Sur),2021_Earthquake_Information/May/2021_0509_2223_B2.html
20210510T0716_13.24_120.25,2021-05-10T07:16:00+08:00,13.24,120.25,7.0,2.0,030 km S 50° W of Paluan (Occidental Mindoro),2021_Earthquake_Information/May/2021_0509_2316_B2.html
