event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20250806T0839_10.76_122.37,2025-08-06T08:39:00+08:00,10.76,122.37,15.0,2.1,003 km S 46° W of Leon (Iloilo),2025_Earthquake_Information/August/2025_0806_0039_B1.html
20250806T1018_9.09_126.4,2025-08-06T10:18:00+08:00,9.09,126.4,22.0,1.6,018 km N 44° E of Bayabas (Surigao Del Sur),2025_Earthquake_Information/August/2025_0806_0218_B2.html
20250806T1122_16.49_120.79,2025-08-06T11:22:00+08:00,16.49,120.79,32.0,1.5,004 km S 81° W of Bokod (Benguet),2025_Earthquake_Information/August/2025_0806_0322_B1.html
20250806T1212_7.76_125.95,2025-08-06T12:12:00+08:00,7.76,125.95,6.0,3.0,007 km N 32° W of Montevista (Davao De Oro),2025_Earthquake_Information/August/2025_0806_0412_B2.html
20250806T1218_7.81_125.93,2025-08-06T12:18:00+08:00,7.81,125.93,4.0,2.0,013 km S 83° W of Monkayo (Davao De Oro),2025_Earthquake_Information/August/2025_0806_0418_B2.html
20250806T1229_7.84_125.93,2025-08-06T12:29:00+08:00,7.84,125.93,6.0,2.0,014 km N 85° W of Monkayo (Davao De Oro),2025_Earthquake_Information/August/2025_0806_0429_B1.html
20250806T1230_8.09_126.88,2025-08-06T12:30:00+08:00,8.09,126.88,14.0,2.8,052 km N 84° E of Lingig (Surigao Del Sur),2025_Earthquake_Information/August/2025_0806_0430_B2.html
20250806T1232_8.28_125.98,2025-08-06T12:32:00+08:00,8.28,125.98,2.0,2.6,011 km N 11° W of Bunawan (Agusan Del Sur),2025_Earthquake_Information/August/2025_0806_0432_B2.html
20250806T1240_9.78_125.66,2025-08-06T12:40:00+08:00,9.78,125.66,119.0,2.2,012 km N 40° E of Taganaan (Surigao Del Norte),2025_Earthquake_Information/August/2025_0806_0440_B1.html
20250806T1254_8.29_126.52,2025-08-06T12:54:00+08:00,8.29,126.52,33.0,1.6,021 km S 67° E of Hinatuan (Surigao Del Sur),2025_Earthquake_Information/August/2025_0806_0454_B1.html
20250806T1312_18.19_120.49,2025-08-06T13:12:00+08:00,18.19,120.49,23.0,2.2,010 km S 87° W of City Of Laoag (Ilocos Norte),2025_Earthquake_Information/August/2025_0806_0512_B2.html
20250806T1700_11.7_125.23,2025-08-06T17:00:00+08:00,11.7,125.23,24.0,2.4,018 km N 89° E of Hinabangan (Samar),2025_Earthquake_Information/August/2025_0806_0900_B2.html
20250806T1725_6.31_125.76,2025-08-06T17:25:00+08:00,6.31,125.76,140.0,2.7,014 km N 30° E of Don Marcelino (Davao Occidental),2025_Earthquake_Information/August/2025_0806_0925_B2.html
20250806T1958_15.01_122.59,2025-08-06T19:58:00+08:00,15.01,122.59,1.0,2.0,044 km N 38° E of Jomalig (Quezon),2025_Earthquake_Information/August/2025_0806_1158_B2.html
20250806T2015_7.76_126.27,2025-08-06T20:15:00+08:00,7.76,126.27,44.0,1.9,017 km S 43° W of Boston (Davao Oriental),2025_Earthquake_Information/August/2025_0806_1215_B1.html
20250806T2025_7.55_124.46,2025-08-06T20:25:00+08:00,7.55,124.46,2.0,2.8,010 km N 67° E of Buldon (Maguindanao Del Norte),2025_Earthquake_Information/August/2025_0806_1225_B2.html
20250806T2026_12.8_121.27,2025-08-06T20:26:00+08:00,12.8,121.27,43.0,1.4,022 km S 70° W of Bansud (Oriental Mindoro),2025_Earthquake_Information/August/2025_0806_1226_B1.html
20250806T2027_8.86_125.6,2025-08-06T20:27:00+08:00,8.86,125.6,116.0,2.0,011 km N 68° W of Sibagat (Agusan Del Sur),2025_Earthquake_Information/August/2025_0806_1227_B2.html
20250806T2057_10.34_125.28,2025-08-06T20:57:00+08:00,10.34,125.28,3.0,2.1,004 km S 62° E of Hinundayan (Southern Leyte),2025_Earthquake_Information/August/2025_0806_1257_B2.html
20250806T2101_7.69_126.6,2025-08-06T21:01:00+08:00,7.69,126.6,24.0,2.1,013 km N 18° E of Baganga (Davao Oriental),2025_Earthquake_Information/August/2025_0806_1301_B1.html
20250806T2127_17.88_120.68,2025-08-06T21:27:00+08:00,17.88,120.68,12.0,1.8,005 km S 24° E of Nueva Era (Ilocos Norte),2025_Earthquake_Information/August/2025_0806_1327_B2.html
20250806T2130_10.37_125.49,2025-08-06T21:30:00+08:00,10.37,125.49,54.0,2.7,009 km N 58° W of Tubajon (Dinagat Islands),2025_Earthquake_Information/August/2025_0806_1330_B2.html
20250806T2144_16.37_122.15,2025-08-06T21:44:00+08:00,16.37,122.15,29.0,2.3,007 km S 70° W of Dilasag (Aurora),2025_Earthquake_Information/August/2025_0806_1344_B1.html
20250806T2214_10.29_123.11,2025-08-06T22:14:00+08:00,10.29,123.11,12.0,2.1,005 km N 57° E of Moises Padilla (Negros Occidental),2025_Earthquake_Information/August/2025_0806_1414_B2.html
20250806T2241_6.13_125.92,2025-08-06T22:41:00+08:00,6.13,125.92,116.0,2.5,026 km S 73° E of Don Marcelino (Davao Occidental),2025_Earthquake_Information/August/2025_0806_1441_B1.html
20250806T2259_13.19_120.24,2025-08-06T22:59:00+08:00,13.19,120.24,6.0,1.9,035 km S 45° W of Paluan (Occidental Mindoro),2025_Earthquake_Information/August/2025_0806_1459_B2.html
20250806T2333_5.94_126.23,2025-08-06T23:33:00+08:00,5.94,126.23,11.0,2.5,065 km N 87° E of Jose Abad Santos (Davao Occidental),2025_Earthquake_Information/August/2025_0806_1533_B1.html
20250807T0025_7.14_125.92,2025-08-07T00:25:00+08:00,7.14,125.92,33.0,2.0,003 km N 62° E of Pantukan (Davao De Oro),2025_Earthquake_Information/August/2025_0806_1625_B2.html
20250807T0034_18.91_120.98,2025-08-07T00:34:00+08:00,18.91,120.98,7.0,2.2,032 km S 48° W of Dalupiri Island (Calayan) (Cagayan),2025_Earthquake_Information/August/2025_0806_1634_B1.html
20250807T0104_10.52_124.89,2025-08-07T01:04:00+08:00,10.52,124.89,16.0,2.3,012 km S 41° W of Mahaplag (Leyte),2025_Earthquake_Information/August/2025_0806_1704_B1.html
20250807T0114_13.76_120.8,2025-08-07T01:14:00+08:00,13.76,120.8,3.0,1.5,014 km N 36° W of Tingloy (Batangas),2025_Earthquake_Information/August/2025_0806_1714_B2.html
20250807T0118_17.14_120.19,2025-08-07T01:18:00+08:00,17.14,120.19,19.0,1.6,027 km S 85° W of City Of Candon (Ilocos Sur),2025_Earthquake_Information/August/2025_0806_1718_B1.html
20250807T0120_9.97_124.25,2025-08-07T01:20:00+08:00,9.97,124.25,31.0,1.6,004 km N 53° E of Danao (Bohol),2025_Earthquake_Information/August/2025_0806_1720_B1.html
20250807T0126_9.88_126.49,2025-08-07T01:26:00+08:00,9.88,126.49,20.0,1.7,039 km N 73° E of General Luna (Surigao Del Norte),2025_Earthquake_Information/August/2025_0806_1726_B2.html
20250807T0139_13.88_122.61,2025-08-07T01:39:00+08:00,13.88,122.61,55.0,1.5,005 km S 23° E of Del Gallego (Camarines Sur),2025_Earthquake_Information/August/2025_0806_1739_B2.html
20250807T0146_13.72_122.69,2025-08-07T01:46:00+08:00,13.72,122.69,33.0,1.6,016 km S 44° W of Ragay (Camarines Sur),2025_Earthquake_Information/August/2025_0806_1746_B1.html
20250807T0206_9.17_126.29,2025-08-07T02:06:00+08:00,9.17,126.29,32.0,1.6,016 km S 43° E of Cortes (Surigao Del Sur),2025_Earthquake_Information/August/2025_0806_1806_B1.html
20250807T0247_7.76_127.09,2025-08-07T02:47:00+08:00,7.76,127.09,19.0,1.9,062 km N 70° E of Baganga (Davao Oriental),2025_Earthquake_Information/August/2025_0806_1847_B2.html
20250807T0249_7.9_126.12,2025-08-07T02:49:00+08:00,7.9,126.12,33.0,1.5,011 km N 44° E of Monkayo (Davao De Oro),2025_Earthquake_Information/August/2025_0806_1849_B1.html
20250807T0309_17.57_120.71,2025-08-07T03:09:00+08:00,17.57,120.71,27.0,2.0,004 km N 14° W of Bucay (Abra),2025_Earthquake_Information/August/2025_0806_1909_B2.html
20250807T0318_18.06_120.47,2025-08-07T03:18:00+08:00,18.06,120.47,44.0,1.7,004 km N 22° W of Currimao (Ilocos Norte),2025_Earthquake_Information/August/2025_0806_1918_B1.html
20250807T0334_12.96_125.16,2025-08-07T03:34:00+08:00,12.96,125.16,13.0,2.5,046 km N 20° E of Laoang (Northern Samar),2025_Earthquake_Information/August/2025_0806_1934_B2.html
20250807T0422_9.42_126.34,2025-08-07T04:22:00+08:00,9.42,126.34,25.0,2.1,023 km N 46° E of Cortes (Surigao Del Sur),2025_Earthquake_Information/August/2025_0806_2022_B2.html
20250807T0425_6.96_124.96,2025-08-07T04:25:00+08:00,6.96,124.96,8.0,2.4,009 km N 81° E of M'lang (Cotabato),2025_Earthquake_Information/August/2025_0806_2025_B1.html
20250807T0430_14.67_120.16,2025-08-07T04:30:00+08:00,14.67,120.16,33.0,1.4,011 km S 85° W of Morong (Bataan),2025_Earthquake_Information/August/2025_0806_2030_B1.html
20250807T0444_13.73_120.57,2025-08-07T04:44:00+08:00,13.73,120.57,91.0,1.6,013 km S 33° W of Calatagan (Batangas),2025_Earthquake_Information/August/2025_0806_2044_B2.html
20250807T0504_13.69_120.64,2025-08-07T05:04:00+08:00,13.69,120.64,103.0,1.7,016 km S 03° E of Calatagan (Batangas),2025_Earthquake_Information/August/2025_0806_2104_B2.html
20250807T0507_6.21_126.32,2025-08-07T05:07:00+08:00,6.21,126.32,111.0,2.5,056 km S 29° E of Governor Generoso (Davao Oriental),2025_Earthquake_Information/August/2025_0806_2107_B2.html
20250807T0509_15.62_119.84,2025-08-07T05:09:00+08:00,15.62,119.84,45.0,1.7,010 km S 83° W of Candelaria (Zambales),2025_Earthquake_Information/August/2025_0806_2109_B1.html
20250807T0634_11.89_125.53,2025-08-07T06:34:00+08:00,11.89,125.53,21.0,2.3,012 km S 82° E of Taft (Eastern Samar),2025_Earthquake_Information/August/2025_0806_2234_B2.html
20250807T0639_5.83_124.66,2025-08-07T06:39:00+08:00,5.83,124.66,30.0,1.7,018 km S 14° E of Kiamba (Sarangani),2025_Earthquake_Information/August/2025_0806_2239_B1.html
20250807T0703_13.7_120.91,2025-08-07T07:03:00+08:00,13.7,120.91,7.0,2.4,006 km S 32° W of Mabini (Batangas),2025_Earthquake_Information/August/2025_0806_2303_B2.html
20250807T0709_13.71_120.9,2025-08-07T07:09:00+08:00,13.71,120.9,13.0,2.3,006 km S 46° W of Mabini (Batangas),2025_Earthquake_Information/August/2025_0806_2309_B2.html
20250807T0750_12.97_125.18,2025-08-07T07:50:00+08:00,12.97,125.18,15.0,2.5,048 km N 23° E of Laoang (Northern Samar),2025_Earthquake_Information/August/2025_0806_2350_B2.html
20250807T0752_8.03_126.78,2025-08-07T07:52:00+08:00,8.03,126.78,15.0,2.0,041 km S 89° E of Lingig (Surigao Del Sur),2025_Earthquake_Information/August/2025_0806_2352_B2.html
20250807T0815_13.96_120.31,2025-08-07T08:15:00+08:00,13.96,120.31,107.0,1.6,023 km N 62° E of Lubang (Occidental Mindoro),2025_Earthquake_Information/August/2025_0807_0015_B2.html
20250807T0836_9.29_122.84,2025-08-07T08:36:00+08:00,9.29,122.84,19.0,2.5,005 km S 29° W of Santa Catalina (Negros Oriental),2025_Earthquake_Information/August/2025_0807_0036_B2.html
20250807T0837_7.97_126.37,2025-08-07T08:37:00+08:00,7.97,126.37,22.0,1.6,009 km S 31° W of Lingig (Surigao Del Sur),2025_Earthquake_Information/August/2025_0807_0037_B1.html
20250807T1120_8.32_125.89,2025-08-07T11:20:00+08:00,8.32,125.89,4.0,2.1,010 km N 67° E of La Paz (Agusan Del Sur),2025_Earthquake_Information/August/2025_0807_0320_B2.html
20250807T1124_8.29_125.93,2025-08-07T11:24:00+08:00,8.29,125.93,7.0,2.1,014 km N 28° W of Bunawan (Agusan Del Sur),2025_Earthquake_Information/August/2025_0807_0324_B2.html
20250807T1132_13.61_120.45,2025-08-07T11:32:00+08:00,13.61,120.45,83.0,1.4,022 km N 04° W of Paluan (Occidental Mindoro),2025_Earthquake_Information/August/2025_0807_0332_B1.html
20250807T1147_4.1_126.58,2025-08-07T11:47:00+08:00,4.1,126.58,57.0,4.3,194 km S 41° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2025_Earthquake_Information/August/2025_0807_0347_B2.html
20250807T1207_8.25_125.91,2025-08-07T12:07:00+08:00,8.25,125.91,10.0,2.4,010 km N 33° E of Loreto (Agusan Del Sur),2025_Earthquake_Information/August/2025_0807_0407_B1.html
20250807T1229_7.78_125.96,2025-08-07T12:29:00+08:00,7.78,125.96,2.0,2.8,011 km S 65° W of Monkayo (Davao De Oro),2025_Earthquake_Information/August/2025_0807_0429_B2.html
20250807T1353_17.36_122.84,2025-08-07T13:53:00+08:00,17.36,122.84,35.0,2.5,055 km N 53° E of Palanan (Isabela),2025_Earthquake_Information/August/2025_0807_0553_B2.html
20250807T1413_10.06_126.04,2025-08-07T14:13:00+08:00,10.06,126.04,16.0,2.6,006 km N 37° W of Burgos (Surigao Del Norte),2025_Earthquake_Information/August/2025_0807_0613_B2.html
20250807T1415_10.35_126.41,2025-08-07T14:15:00+08:00,10.35,126.41,22.0,2.0,055 km N 48° E of Santa Monica (Surigao Del Norte),2025_Earthquake_Information/August/2025_0807_0615_B2.html
20250807T1433_13.61_120.58,2025-08-07T14:33:00+08:00,13.61,120.58,33.0,1.6,025 km S 14° W of Calatagan (Batangas),2025_Earthquake_Information/August/2025_0807_0633_B1.html
20250807T1529_7.67_126.13,2025-08-07T15:29:00+08:00,7.67,126.13,5.0,2.8,005 km N 89° E of Compostela (Davao De Oro),2025_Earthquake_Information/August/2025_0807_0729_B2.html
20250807T1557_8.49_126.46,2025-08-07T15:57:00+08:00,8.49,126.46,15.0,3.4,019 km N 43° E of Hinatuan (Surigao Del Sur),2025_Earthquake_Information/August/2025_0807_0757_B2F.html
20250807T1650_9.27_126.3,2025-08-07T16:50:00+08:00,9.27,126.3,19.0,1.4,012 km S 86° E of Cortes (Surigao Del Sur),2025_Earthquake_Information/August/2025_0807_0850_B1.html
20250807T1656_5.95_124.82,2025-08-07T16:56:00+08:00,5.95,124.82,25.0,2.7,022 km S 80° E of Kiamba (Sarangani),2025_Earthquake_Information/August/2025_0807_0856_B2F.html
20250807T1758_12.3_123.77,2025-08-07T17:58:00+08:00,12.3,123.77,2.0,2.9,014 km S 05° W of Batuan (Masbate),2025_Earthquake_Information/August/2025_0807_0958_B2.html
20250807T1825_13.24_124.17,2025-08-07T18:25:00+08:00,13.24,124.17,30.0,1.7,008 km N 41° E of Rapu-rapu (Albay),2025_Earthquake_Information/August/2025_0807_1025_B1.html
20250807T1832_13.1_123.96,2025-08-07T18:32:00+08:00,13.1,123.96,30.0,2.3,010 km S 74° E of Manito (Albay),2025_Earthquake_Information/August/2025_0807_1032_B1.html
20250807T1907_10.4_121.85,2025-08-07T19:07:00+08:00,10.4,121.85,4.0,2.6,009 km S 71° W of Anini-y (Antique),2025_Earthquake_Information/August/2025_0807_1107_B2.html
20250807T1957_10.46_123.09,2025-08-07T19:57:00+08:00,10.46,123.09,6.0,1.9,016 km S 18° E of Murcia (Negros Occidental),2025_Earthquake_Information/August/2025_0807_1157_B2.html
20250807T2128_7.76_126.99,2025-08-07T21:28:00+08:00,7.76,126.99,11.0,2.0,052 km N 67° E of Baganga (Davao Oriental),2025_Earthquake_Information/August/2025_0807_1328_B1.html
20250807T2227_11.47_124.22,2025-08-07T22:27:00+08:00,11.47,124.22,34.0,1.5,016 km N 64° W of San Isidro (Leyte),2025_Earthquake_Information/August/2025_0807_1427_B1.html
20250807T2319_11.1_121.76,2025-08-07T23:19:00+08:00,11.1,121.76,11.0,2.7,033 km S 71° W of Barbaza (Antique),2025_Earthquake_Information/August/2025_0807_1519_B2.html
20250808T0026_13.68_120.61,2025-08-08T00:26:00+08:00,13.68,120.61,89.0,1.7,017 km S 06° W of Calatagan (Batangas),2025_Earthquake_Information/August/2025_0807_1626_B2.html
20250808T0047_8.24_124.75,2025-08-08T00:47:00+08:00,8.24,124.75,3.0,2.6,011 km S 37° E of Baungon (Bukidnon),2025_Earthquake_Information/August/2025_0807_1647_B2.html
20250808T0117_20.53_122.2,2025-08-08T01:17:00+08:00,20.53,122.2,5.0,3.3,025 km N 69° E of Basco (Batanes),2025_Earthquake_Information/August/2025_0807_1717_B2.html
20250808T0153_7.14_122.02,2025-08-08T01:53:00+08:00,7.14,122.02,3.0,1.5,027 km N 13° W of City Of Zamboanga,2025_Earthquake_Information/August/2025_0807_1753_B1.html
20250808T0201_10.21_125.99,2025-08-08T02:01:00+08:00,10.21,125.99,15.0,1.8,022 km N 15° W of Santa Monica (Surigao Del Norte),2025_Earthquake_Information/August/2025_0807_1801_B1.html
20250808T0225_6.74_125.41,2025-08-08T02:25:00+08:00,6.74,125.41,13.0,1.8,006 km S 86° E of City Of Digos (Davao Del Sur),2025_Earthquake_Information/August/2025_0807_1825_B2.html
20250808T0227_10.27_125.96,2025-08-08T02:27:00+08:00,10.27,125.96,27.0,2.6,029 km N 17° W of Santa Monica (Surigao Del Norte),2025_Earthquake_Information/August/2025_0807_1827_B2.html
20250808T0231_6.67_125.13,2025-08-08T02:31:00+08:00,6.67,125.13,30.0,1.7,010 km S 18° W of Magsaysay (Davao Del Sur),2025_Earthquake_Information/August/2025_0807_1831_B2.html
20250808T0232_9.47_126.12,2025-08-08T02:32:00+08:00,9.47,126.12,25.0,2.2,022 km N 47° E of Cantilan (Surigao Del Sur),2025_Earthquake_Information/August/2025_0807_1832_B1.html
20250808T0239_8.04_126.87,2025-08-08T02:39:00+08:00,8.04,126.87,14.0,2.4,051 km S 90° E of Lingig (Surigao Del Sur),2025_Earthquake_Information/August/2025_0807_1839_B2.html
20250808T0305_10.26_125.91,2025-08-08T03:05:00+08:00,10.26,125.91,32.0,1.5,030 km N 28° W of Santa Monica (Surigao Del Norte),2025_Earthquake_Information/August/2025_0807_1905_B1.html
20250808T0309_8.88_122.49,2025-08-08T03:09:00+08:00,8.88,122.49,14.0,3.4,063 km S 72° W of Siaton (Negros Oriental),2025_Earthquake_Information/August/2025_0807_1909_B3.html
20250808T0322_8.85_122.44,2025-08-08T03:22:00+08:00,8.85,122.44,33.0,1.9,066 km S 20° W of Basay (Negros Oriental),2025_Earthquake_Information/August/2025_0807_1922_B1.html
20250808T0338_13.64_120.65,2025-08-08T03:38:00+08:00,13.64,120.65,111.0,1.8,022 km S 04° E of Calatagan (Batangas),2025_Earthquake_Information/August/2025_0807_1938_B2.html
20250808T0346_13.59_121.38,2025-08-08T03:46:00+08:00,13.59,121.38,12.0,2.3,020 km S 70° E of Lobo (Batangas),2025_Earthquake_Information/August/2025_0807_1946_B1.html
20250808T0430_14.82_122.55,2025-08-08T04:30:00+08:00,14.82,122.55,2.0,1.8,027 km N 59° E of Jomalig (Quezon),2025_Earthquake_Information/August/2025_0807_2030_B2.html
20250808T0440_16.04_120.07,2025-08-08T04:40:00+08:00,16.04,120.07,16.0,1.9,004 km S 39° W of Sual (Pangasinan),2025_Earthquake_Information/August/2025_0807_2040_B1.html
20250808T0522_7.77_125.95,2025-08-08T05:22:00+08:00,7.77,125.95,3.0,3.0,008 km N 34° W of Montevista (Davao De Oro),2025_Earthquake_Information/August/2025_0807_2122_B2.html
20250808T0554_7.77_125.94,2025-08-08T05:54:00+08:00,7.77,125.94,2.0,2.9,009 km N 35° W of Montevista (Davao De Oro),2025_Earthquake_Information/August/2025_0807_2154_B2.html
20250808T0613_10.21_122.63,2025-08-08T06:13:00+08:00,10.21,122.63,7.0,1.7,025 km N 87° W of Binalbagan (Negros Occidental),2025_Earthquake_Information/August/2025_0807_2213_B1.html
20250808T0619_12.11_121.46,2025-08-08T06:19:00+08:00,12.11,121.46,5.0,2.5,022 km N 25° W of Caluya (Antique),2025_Earthquake_Information/August/2025_0807_2219_B2.html
20250808T0842_12.53_124.84,2025-08-08T08:42:00+08:00,12.53,124.84,33.0,1.9,004 km S 72° W of San Roque (Northern Samar),2025_Earthquake_Information/August/2025_0808_0042_B1.html
20250808T0933_12.84_124.83,2025-08-08T09:33:00+08:00,12.84,124.83,11.0,3.0,033 km N 20° W of Pambujan (Northern Samar),2025_Earthquake_Information/August/2025_0808_0133_B2.html
20250808T0934_10.12_123.53,2025-08-08T09:34:00+08:00,10.12,123.53,3.0,3.2,002 km N 77° E of Barili (Cebu),2025_Earthquake_Information/August/2025_0808_0134_B3F.html
20250808T1139_18.67_121.39,2025-08-08T11:39:00+08:00,18.67,121.39,10.0,1.9,020 km S 05° E of Fuga Island (Aparri) (Cagayan),2025_Earthquake_Information/August/2025_0808_0339_B1.html
20250808T1145_9.98_124.06,2025-08-08T11:45:00+08:00,9.98,124.06,8.0,2.0,004 km N 68° E of Clarin (Bohol),2025_Earthquake_Information/August/2025_0808_0345_B2.html
20250808T1328_8.33_121.82,2025-08-08T13:28:00+08:00,8.33,121.82,15.0,2.1,068 km N 32° W of Baliguian (Zamboanga Del Norte),2025_Earthquake_Information/August/2025_0808_0528_B2.html
20250808T1709_11.28_124.6,2025-08-08T17:09:00+08:00,11.28,124.6,2.0,2.3,005 km S 70° W of Capoocan (Leyte),2025_Earthquake_Information/August/2025_0808_0909_B2.html
20250808T1744_9.02_125.5,2025-08-08T17:44:00+08:00,9.02,125.5,29.0,1.6,002 km N 74° W of Magallanes (Agusan Del Norte),2025_Earthquake_Information/August/2025_0808_0944_B1.html
20250808T1850_10.74_122.7,2025-08-08T18:50:00+08:00,10.74,122.7,33.0,1.6,007 km N 49° E of Buenavista (Guimaras),2025_Earthquake_Information/August/2025_0808_1050_B1.html
20250808T1919_8.24_125.99,2025-08-08T19:19:00+08:00,8.24,125.99,10.0,2.4,007 km N 07° W of Bunawan (Agusan Del Sur),2025_Earthquake_Information/August/2025_0808_1119_B2.html
20250808T1926_7.57_124.44,2025-08-08T19:26:00+08:00,7.57,124.44,1.0,2.5,010 km N 51° E of Buldon (Maguindanao Del Norte),2025_Earthquake_Information/August/2025_0808_1126_B2.html
20250808T1933_8.61_126.25,2025-08-08T19:33:00+08:00,8.61,126.25,17.0,1.4,015 km S 11° E of San Agustin (Surigao Del Sur),2025_Earthquake_Information/August/2025_0808_1133_B1.html
20250808T2125_9.28_126.31,2025-08-08T21:25:00+08:00,9.28,126.31,8.0,1.5,013 km N 86° E of Cortes (Surigao Del Sur),2025_Earthquake_Information/August/2025_0808_1325_B1.html
20250808T2158_10.98_123.93,2025-08-08T21:58:00+08:00,10.98,123.93,5.0,3.3,009 km S 40° W of City Of Bogo (Cebu),2025_Earthquake_Information/August/2025_0808_1358_B3F.html
20250808T2205_9.74_126.16,2025-08-08T22:05:00+08:00,9.74,126.16,27.0,1.6,005 km S 06° E of General Luna (Surigao Del Norte),2025_Earthquake_Information/August/2025_0808_1405_B1.html
20250808T2220_10.94_123.9,2025-08-08T22:20:00+08:00,10.94,123.9,3.0,1.9,013 km N 16° E of Tabuelan (Cebu),2025_Earthquake_Information/August/2025_0808_1420_B2.html
20250808T2318_9.03_127.13,2025-08-08T23:18:00+08:00,9.03,127.13,3.0,1.5,091 km N 83° E of Cagwait (Surigao Del Sur),2025_Earthquake_Information/August/2025_0808_1518_B1.html
20250808T2319_9.45_125.62,2025-08-08T23:19:00+08:00,9.45,125.62,21.0,1.7,005 km N 89° E of Kitcharao (Agusan Del Norte),2025_Earthquake_Information/August/2025_0808_1519_B2.html
20250808T2349_9.8_126.28,2025-08-08T23:49:00+08:00,9.8,126.28,28.0,1.4,014 km N 84° E of General Luna (Surigao Del Norte),2025_Earthquake_Information/August/2025_0808_1549_B1.html
20250808T2354_11.02_123.88,2025-08-08T23:54:00+08:00,11.02,123.88,2.0,2.8,011 km S 74° W of City Of Bogo (Cebu),2025_Earthquake_Information/August/2025_0808_1554_B3F.html
20250809T0025_10.79_124.89,2025-08-09T00:25:00+08:00,10.79,124.89,33.0,1.9,005 km N 89° W of Javier (Leyte),2025_Earthquake_Information/August/2025_0808_1625_B1.html
20250809T0043_13.58_120.79,2025-08-09T00:43:00+08:00,13.58,120.79,3.0,1.8,012 km S 46° W of Tingloy (Batangas),2025_Earthquake_Information/August/2025_0808_1643_B2.html
20250809T0053_10.34_126.2,2025-08-09T00:53:00+08:00,10.34,126.2,7.0,2.3,038 km N 22° E of Burgos (Surigao Del Norte),2025_Earthquake_Information/August/2025_0808_1653_B1.html
20250809T0113_8.21_127.36,2025-08-09T01:13:00+08:00,8.21,127.36,63.0,2.3,106 km N 80° E of Lingig (Surigao Del Sur),2025_Earthquake_Information/August/2025_0808_1713_B2.html
20250809T0120_9.14_126.08,2025-08-09T01:20:00+08:00,9.14,126.08,30.0,1.6,011 km S 14° E of Lanuza (Surigao Del Sur),2025_Earthquake_Information/August/2025_0808_1720_B1.html
20250809T0131_8.15_127.28,2025-08-09T01:31:00+08:00,8.15,127.28,18.0,3.4,097 km N 83° E of Lingig (Surigao Del Sur),2025_Earthquake_Information/August/2025_0808_1731_B1.html
20250809T0151_9.25_126.35,2025-08-09T01:51:00+08:00,9.25,126.35,28.0,2.0,017 km S 82° E of Cortes (Surigao Del Sur),2025_Earthquake_Information/August/2025_0808_1751_B2.html
20250809T0201_11.4_125.3,2025-08-09T02:01:00+08:00,11.4,125.3,25.0,1.9,024 km S 72° W of Balangkayan (Eastern Samar),2025_Earthquake_Information/August/2025_0808_1801_B2.html
20250809T0211_10.31_126.04,2025-08-09T02:11:00+08:00,10.31,126.04,15.0,2.8,032 km N 06° W of Burgos (Surigao Del Norte),2025_Earthquake_Information/August/2025_0808_1811_B2.html
20250809T0241_8.26_127.3,2025-08-09T02:41:00+08:00,8.26,127.3,15.0,3.1,101 km N 76° E of Lingig (Surigao Del Sur),2025_Earthquake_Information/August/2025_0808_1841_B2.html
20250809T0246_8.79_126.83,2025-08-09T02:46:00+08:00,8.79,126.83,1.0,1.8,059 km S 89° E of Marihatag (Surigao Del Sur),2025_Earthquake_Information/August/2025_0808_1846_B1.html
20250809T0247_4.08_125.87,2025-08-09T02:47:00+08:00,4.08,125.87,177.0,3.4,155 km S 19° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2025_Earthquake_Information/August/2025_0808_1847_B2.html
20250809T0249_12.56_123.53,2025-08-09T02:49:00+08:00,12.56,123.53,16.0,2.1,010 km N 22° E of Baleno (Masbate),2025_Earthquake_Information/August/2025_0808_1849_B1.html
20250809T0301_10.11_125.86,2025-08-09T03:01:00+08:00,10.11,125.86,62.0,2.6,022 km N 64° W of Santa Monica (Surigao Del Norte),2025_Earthquake_Information/August/2025_0808_1901_B2.html
20250809T0319_8.93_126.74,2025-08-09T03:19:00+08:00,8.93,126.74,38.0,1.7,048 km N 89° E of Cagwait (Surigao Del Sur),2025_Earthquake_Information/August/2025_0808_1919_B1.html
20250809T0327_16.86_120.12,2025-08-09T03:27:00+08:00,16.86,120.12,29.0,1.7,027 km N 88° W of Luna (La Union),2025_Earthquake_Information/August/2025_0808_1927_B1.html
20250809T0331_7.78_125.84,2025-08-09T03:31:00+08:00,7.78,125.84,33.0,1.9,006 km S 51° E of Laak (Davao De Oro),2025_Earthquake_Information/August/2025_0808_1931_B1.html
20250809T0337_15.43_121.36,2025-08-09T03:37:00+08:00,15.43,121.36,33.0,1.4,004 km S 42° E of Gabaldon (Nueva Ecija),2025_Earthquake_Information/August/2025_0808_1937_B1.html
20250809T0420_14.94_119.24,2025-08-09T04:20:00+08:00,14.94,119.24,17.0,2.4,090 km S 61° W of Iba (Zambales),2025_Earthquake_Information/August/2025_0808_2020_B2.html
20250809T0429_11.84_125.58,2025-08-09T04:29:00+08:00,11.84,125.58,15.0,2.4,014 km N 81° E of Sulat (Eastern Samar),2025_Earthquake_Information/August/2025_0808_2029_B1.html
