event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20240507T1930_11.25_124.91,2024-05-07T19:30:00+08:00,11.25,124.91,125.0,2.0,007 km N 03° W of Santa Fe (Leyte),2024_Earthquake_Information/May/2024_0507_1130_B1.html
20240507T1959_8.01_126.44,2024-05-07T19:59:00+08:00,8.01,126.44,29.0,2.5,017 km N 25° E of Boston (Davao Oriental),2024_Earthquake_Information/May/2024_0507_1159_B2.html
20240507T2008_10.81_125.51,2024-05-07T20:08:00+08:00,10.81,125.51,31.0,2.4,025 km N 72° W of Homonhon Island (Guiuan) (Eastern Samar),2024_Earthquake_Information/May/2024_0507_1208_B1F.html
20240507T2016_10.8_125.3,2024-05-07T20:16:00+08:00,10.8,125.3,3.0,3.4,032 km N 80° E of Abuyog (Leyte),2024_Earthquake_Information/May/2024_0507_1216_B2F.html
20240507T2044_10.85_125.35,2024-05-07T20:44:00+08:00,10.85,125.35,13.0,3.0,032 km S 20° W of Giporlos (Eastern Samar),2024_Earthquake_Information/May/2024_0507_1244_B2F.html
20240507T2049_5.65_125.6,2024-05-07T20:49:00+08:00,5.65,125.6,33.0,3.0,050 km S 44° E of Malapatan (Sarangani),2024_Earthquake_Information/May/2024_0507_1249_B2.html
20240507T2051_10.83_125.31,2024-05-07T20:51:00+08:00,10.83,125.31,3.0,3.3,034 km N 75° E of Abuyog (Leyte),2024_Earthquake_Information/May/2024_0507_1251_B2F.html
20240507T2057_10.8_125.36,2024-05-07T20:57:00+08:00,10.8,125.36,1.0,3.1,039 km N 81° E of Abuyog (Leyte),2024_Earthquake_Information/May/2024_0507_1257_B2F.html
20240507T2112_5.83_124.64,2024-05-07T21:12:00+08:00,5.83,124.64,10.0,5.0,018 km S 07° E of Kiamba (Sarangani),2024_Earthquake_Information/May/2024_0507_1312_B2F.html
20240507T2148_5.0_126.04,2024-05-07T21:48:00+08:00,5.0,126.04,79.0,3.1,082 km S 57° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2024_Earthquake_Information/May/2024_0507_1348_B2.html
20240507T2157_9.92_125.94,2024-05-07T21:57:00+08:00,9.92,125.94,33.0,2.0,006 km N 33° W of Del Carmen (Surigao Del Norte),2024_Earthquake_Information/May/2024_0507_1357_B1.html
20240507T2205_6.83_124.68,2024-05-07T22:05:00+08:00,6.83,124.68,23.0,1.7,006 km N 57° E of Lambayong (Sultan Kudarat),2024_Earthquake_Information/May/2024_0507_1405_B1.html
20240507T2214_11.7_125.79,2024-05-07T22:14:00+08:00,11.7,125.79,13.0,3.5,037 km S 80° E of San Julian (Eastern Samar),2024_Earthquake_Information/May/2024_0507_1414_B2.html
20240507T2223_14.06_120.52,2024-05-07T22:23:00+08:00,14.06,120.52,115.0,1.6,013 km S 83° W of Nasugbu (Batangas),2024_Earthquake_Information/May/2024_0507_1423_B1.html
20240507T2233_6.36_127.01,2024-05-07T22:33:00+08:00,6.36,127.01,46.0,3.0,098 km S 39° E of Tarragona (Davao Oriental),2024_Earthquake_Information/May/2024_0507_1433_B2.html
20240507T2347_7.26_125.09,2024-05-07T23:47:00+08:00,7.26,125.09,1.0,2.4,011 km S 22° W of Arakan (Cotabato),2024_Earthquake_Information/May/2024_0507_1547_B1.html
20240507T2353_10.86_125.29,2024-05-07T23:53:00+08:00,10.86,125.29,8.0,3.5,029 km S 21° W of Balangiga (Eastern Samar),2024_Earthquake_Information/May/2024_0507_1553_B2.html
20240508T0019_8.12_125.88,2024-05-08T00:19:00+08:00,8.12,125.88,22.0,2.6,007 km S 21° E of Loreto (Agusan Del Sur),2024_Earthquake_Information/May/2024_0507_1619_B2.html
20240508T0103_10.21_125.94,2024-05-08T01:03:00+08:00,10.21,125.94,34.0,2.1,024 km N 26° W of Santa Monica (Surigao Del Norte),2024_Earthquake_Information/May/2024_0507_1703_B1.html
20240508T0144_10.0_125.25,2024-05-08T01:44:00+08:00,10.0,125.25,48.0,2.3,006 km N 02° W of Pintuyan (Southern Leyte),2024_Earthquake_Information/May/2024_0507_1744_B2.html
20240508T0156_8.42_125.26,2024-05-08T01:56:00+08:00,8.42,125.26,36.0,1.5,032 km N 71° E of Sumilao (Bukidnon),2024_Earthquake_Information/May/2024_0507_1756_B1.html
20240508T0206_10.86_125.35,2024-05-08T02:06:00+08:00,10.86,125.35,1.0,2.9,027 km S 08° W of Balangiga (Eastern Samar),2024_Earthquake_Information/May/2024_0507_1806_B2F.html
20240508T0244_8.38_126.62,2024-05-08T02:44:00+08:00,8.38,126.62,28.0,3.4,032 km N 87° E of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/May/2024_0507_1844_B2F.html
20240508T0316_17.52_122.32,2024-05-08T03:16:00+08:00,17.52,122.32,39.0,2.1,017 km N 29° E of Maconacon (Isabela),2024_Earthquake_Information/May/2024_0507_1916_B1.html
20240508T0318_10.15_125.84,2024-05-08T03:18:00+08:00,10.15,125.84,11.0,2.5,026 km N 56° W of Santa Monica (Surigao Del Norte),2024_Earthquake_Information/May/2024_0507_1918_B2.html
20240508T0323_5.94_126.61,2024-05-08T03:23:00+08:00,5.94,126.61,8.0,3.6,098 km S 37° E of Governor Generoso (Davao Oriental),2024_Earthquake_Information/May/2024_0507_1923_B2.html
20240508T0356_19.34_120.45,2024-05-08T03:56:00+08:00,19.34,120.45,19.0,4.5,083 km N 72° W of Dalupiri Island (Calayan) (Cagayan),2024_Earthquake_Information/May/2024_0507_1956_B3.html
20240508T0357_9.91_125.95,2024-05-08T03:57:00+08:00,9.91,125.95,34.0,1.8,004 km N 24° W of Del Carmen (Surigao Del Norte),2024_Earthquake_Information/May/2024_0507_1957_B1.html
20240508T0358_10.8_125.4,2024-05-08T03:58:00+08:00,10.8,125.4,26.0,2.4,036 km N 80° W of Homonhon Island (Guiuan) (Eastern Samar),2024_Earthquake_Information/May/2024_0507_1958_B2F.html
20240508T0431_10.8_125.36,2024-05-08T04:31:00+08:00,10.8,125.36,1.0,3.3,034 km S 04° W of Balangiga (Eastern Samar),2024_Earthquake_Information/May/2024_0507_2031_B2F.html
20240508T0452_11.03_125.42,2024-05-08T04:52:00+08:00,11.03,125.42,34.0,2.4,009 km S 21° E of Balangiga (Eastern Samar),2024_Earthquake_Information/May/2024_0507_2052_B2F.html
20240508T0456_18.06_120.67,2024-05-08T04:56:00+08:00,18.06,120.67,47.0,2.5,001 km N 16° W of Marcos (Ilocos Norte),2024_Earthquake_Information/May/2024_0507_2056_B2.html
20240508T0540_13.56_120.63,2024-05-08T05:40:00+08:00,13.56,120.63,102.0,2.6,016 km N 41° W of Abra De Ilog (Occidental Mindoro),2024_Earthquake_Information/May/2024_0507_2140_B2.html
20240508T0551_14.03_120.33,2024-05-08T05:51:00+08:00,14.03,120.33,15.0,1.9,030 km N 51° E of Lubang (Occidental Mindoro),2024_Earthquake_Information/May/2024_0507_2151_B1.html
20240508T0617_13.71_123.63,2024-05-08T06:17:00+08:00,13.71,123.63,1.0,2.0,012 km S 74° E of Lagonoy (Camarines Sur),2024_Earthquake_Information/May/2024_0507_2217_B1.html
20240508T0721_6.33_123.89,2024-05-08T07:21:00+08:00,6.33,123.89,1.0,3.2,031 km S 35° W of Kalamansig (Sultan Kudarat),2024_Earthquake_Information/May/2024_0507_2321_B2.html
20240508T1115_8.27_126.95,2024-05-08T11:15:00+08:00,8.27,126.95,14.0,2.8,064 km N 67° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/May/2024_0508_0315_B2.html
20240508T1617_10.4_125.68,2024-05-08T16:17:00+08:00,10.4,125.68,1.0,2.3,012 km N 68° E of Loreto (Dinagat Islands),2024_Earthquake_Information/May/2024_0508_0817_B1.html
20240508T1653_7.49_126.1,2024-05-08T16:53:00+08:00,7.49,126.1,7.0,1.7,008 km S 33° W of New Bataan (Davao De Oro),2024_Earthquake_Information/May/2024_0508_0853_B2.html
20240508T1704_10.11_125.32,2024-05-08T17:04:00+08:00,10.11,125.32,1.0,3.1,020 km S 21° E of Anahawan (Southern Leyte),2024_Earthquake_Information/May/2024_0508_0904_B2F.html
20240508T1720_14.27_120.06,2024-05-08T17:20:00+08:00,14.27,120.06,153.0,2.1,047 km N 09° W of Lubang (Occidental Mindoro),2024_Earthquake_Information/May/2024_0508_0920_B1.html
20240508T1726_8.35_126.53,2024-05-08T17:26:00+08:00,8.35,126.53,32.0,2.3,021 km S 85° E of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/May/2024_0508_0926_B2F.html
20240508T2004_9.09_126.31,2024-05-08T20:04:00+08:00,9.09,126.31,25.0,2.1,011 km N 47° E of Tago (Surigao Del Sur),2024_Earthquake_Information/May/2024_0508_1204_B2.html
20240508T2024_10.83_125.34,2024-05-08T20:24:00+08:00,10.83,125.34,3.0,3.9,037 km N 76° E of Abuyog (Leyte),2024_Earthquake_Information/May/2024_0508_1224_B2F.html
20240508T2059_9.53_125.62,2024-05-08T20:59:00+08:00,9.53,125.62,150.0,3.2,006 km S 66° E of Tubod (Surigao Del Norte),2024_Earthquake_Information/May/2024_0508_1259_B2.html
20240508T2137_10.58_122.03,2024-05-08T21:37:00+08:00,10.58,122.03,27.0,2.0,012 km N 54° E of Tobias Fornier (Antique),2024_Earthquake_Information/May/2024_0508_1337_B1.html
20240508T2157_8.39_126.36,2024-05-08T21:57:00+08:00,8.39,126.36,78.0,1.4,003 km N 37° E of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/May/2024_0508_1357_B1F.html
20240508T2209_10.86_125.35,2024-05-08T22:09:00+08:00,10.86,125.35,1.0,3.3,028 km S 09° W of Balangiga (Eastern Samar),2024_Earthquake_Information/May/2024_0508_1409_B2.html
20240508T2330_14.97_122.59,2024-05-08T23:30:00+08:00,14.97,122.59,1.0,2.4,041 km N 43° E of Jomalig (Quezon),2024_Earthquake_Information/May/2024_0508_1530_B2.html
20240508T2335_14.89_122.56,2024-05-08T23:35:00+08:00,14.89,122.56,14.0,2.6,033 km N 49° E of Jomalig (Quezon),2024_Earthquake_Information/May/2024_0508_1535_B2.html
20240508T2337_14.97_122.84,2024-05-08T23:37:00+08:00,14.97,122.84,34.0,2.0,056 km N 12° W of Tinaga Island (Vinzons) (Camarines Norte),2024_Earthquake_Information/May/2024_0508_1537_B1.html
20240508T2354_10.81_125.31,2024-05-08T23:54:00+08:00,10.81,125.31,7.0,2.2,034 km N 77° E of Abuyog (Leyte),2024_Earthquake_Information/May/2024_0508_1554_B2F.html
20240509T0002_10.73_125.13,2024-05-09T00:02:00+08:00,10.73,125.13,33.0,1.8,012 km S 79° E of Abuyog (Leyte),2024_Earthquake_Information/May/2024_0508_1602_B2F.html
20240509T0025_18.94_121.4,2024-05-09T00:25:00+08:00,18.94,121.4,10.0,2.3,010 km N 18° E of Fuga Island (Aparri) (Cagayan),2024_Earthquake_Information/May/2024_0508_1625_B2.html
20240509T0026_7.41_125.8,2024-05-09T00:26:00+08:00,7.41,125.8,85.0,2.4,005 km S 39° W of City Of Tagum (Davao Del Norte),2024_Earthquake_Information/May/2024_0508_1626_B1.html
20240509T0042_7.38_126.82,2024-05-09T00:42:00+08:00,7.38,126.82,21.0,3.1,029 km N 79° E of Caraga (Davao Oriental),2024_Earthquake_Information/May/2024_0508_1642_B2.html
20240509T0137_9.2_125.64,2024-05-09T01:37:00+08:00,9.2,125.64,18.0,2.3,012 km S 52° E of Santiago (Agusan Del Norte),2024_Earthquake_Information/May/2024_0508_1737_B2.html
20240509T0139_14.15_120.46,2024-05-09T01:39:00+08:00,14.15,120.46,160.0,2.8,021 km N 67° W of Nasugbu (Batangas),2024_Earthquake_Information/May/2024_0508_1739_B2.html
20240509T0143_13.65_120.62,2024-05-09T01:43:00+08:00,13.65,120.62,99.0,2.1,020 km S 03° W of Calatagan (Batangas),2024_Earthquake_Information/May/2024_0508_1743_B2.html
20240509T0146_8.49_126.69,2024-05-09T01:46:00+08:00,8.49,126.69,10.0,2.1,041 km N 71° E of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/May/2024_0508_1746_B2F.html
20240509T0208_10.8_125.4,2024-05-09T02:08:00+08:00,10.8,125.4,1.0,2.9,036 km N 79° W of Homonhon Island (Guiuan) (Eastern Samar),2024_Earthquake_Information/May/2024_0508_1808_B2F.html
20240509T0302_8.69_126.43,2024-05-09T03:02:00+08:00,8.69,126.43,30.0,2.5,018 km S 50° E of Marihatag (Surigao Del Sur),2024_Earthquake_Information/May/2024_0508_1902_B2.html
20240509T0327_10.77_125.32,2024-05-09T03:27:00+08:00,10.77,125.32,10.0,2.6,034 km N 86° E of Abuyog (Leyte),2024_Earthquake_Information/May/2024_0508_1927_B2F_Leyte.html
20240509T0327_17.93_120.24,2024-05-09T03:27:00+08:00,17.93,120.24,27.0,3.5,024 km N 73° W of Sinait (Ilocos Sur),2024_Earthquake_Information/May/2024_0508_1927_B2_Ilocos_Sur.html
20240509T0336_13.97_123.59,2024-05-09T03:36:00+08:00,13.97,123.59,1.0,2.3,016 km N 52° W of Garchitorena (Camarines Sur),2024_Earthquake_Information/May/2024_0508_1936_B2.html
20240509T0340_9.88_126.15,2024-05-09T03:40:00+08:00,9.88,126.15,34.0,1.6,005 km N 67° E of Pilar (Surigao Del Norte),2024_Earthquake_Information/May/2024_0508_1940_B1.html
20240509T0344_13.86_120.6,2024-05-09T03:44:00+08:00,13.86,120.6,184.0,3.5,005 km N 50° W of Calatagan (Batangas),2024_Earthquake_Information/May/2024_0508_1944_B2.html
20240509T0352_10.77_125.24,2024-05-09T03:52:00+08:00,10.77,125.24,32.0,1.9,025 km N 84° E of Abuyog (Leyte),2024_Earthquake_Information/May/2024_0508_1952_B2F.html
20240509T0355_10.79_125.41,2024-05-09T03:55:00+08:00,10.79,125.41,9.0,2.9,034 km N 80° W of Homonhon Island (Guiuan) (Eastern Samar),2024_Earthquake_Information/May/2024_0508_1955_B2F.html
20240509T0359_19.17_121.23,2024-05-09T03:59:00+08:00,19.17,121.23,15.0,2.6,007 km N 19° E of Dalupiri Island (Calayan) (Cagayan),2024_Earthquake_Information/May/2024_0508_1959_B2.html
20240509T0600_7.64_126.12,2024-05-09T06:00:00+08:00,7.64,126.12,8.0,2.3,005 km S 53° E of Compostela (Davao De Oro),2024_Earthquake_Information/May/2024_0508_2200_B2.html
20240509T0645_10.46_126.5,2024-05-09T06:45:00+08:00,10.46,126.5,1.0,2.4,067 km N 44° E of Burgos (Surigao Del Norte),2024_Earthquake_Information/May/2024_0508_2245_B1.html
20240509T0652_14.12_120.43,2024-05-09T06:52:00+08:00,14.12,120.43,115.0,1.9,022 km N 76° W of Nasugbu (Batangas),2024_Earthquake_Information/May/2024_0508_2252_B2.html
20240509T0708_9.89_126.1,2024-05-09T07:08:00+08:00,9.89,126.1,31.0,1.6,003 km N 02° W of Pilar (Surigao Del Norte),2024_Earthquake_Information/May/2024_0508_2308_B2.html
20240509T0827_9.33_126.19,2024-05-09T08:27:00+08:00,9.33,126.19,22.0,1.5,006 km N 01° W of Cortes (Surigao Del Sur),2024_Earthquake_Information/May/2024_0509_0027_B1.html
20240509T0937_9.26_126.41,2024-05-09T09:37:00+08:00,9.26,126.41,25.0,1.6,024 km S 86° E of Cortes (Surigao Del Sur),2024_Earthquake_Information/May/2024_0509_0137_B1.html
20240509T0951_13.71_120.58,2024-05-09T09:51:00+08:00,13.71,120.58,97.0,1.8,015 km S 21° W of Calatagan (Batangas),2024_Earthquake_Information/May/2024_0509_0151_B1_BATANGAS.html
20240509T0951_14.7_121.77,2024-05-09T09:51:00+08:00,14.7,121.77,35.0,1.5,014 km S 71° E of Infanta (Quezon),2024_Earthquake_Information/May/2024_0509_0151_B1_QUEZON.html
20240509T1024_10.31_126.69,2024-05-09T10:24:00+08:00,10.31,126.69,73.0,3.5,075 km N 65° E of Burgos (Surigao Del Norte),2024_Earthquake_Information/May/2024_0509_0224_B2.html
20240509T1036_8.51_126.8,2024-05-09T10:36:00+08:00,8.51,126.8,21.0,2.1,054 km N 73° E of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/May/2024_0509_0236_B2F.html
20240509T1051_6.09_125.95,2024-05-09T10:51:00+08:00,6.09,125.95,137.0,2.5,030 km S 68° E of Don Marcelino (Davao Occidental),2024_Earthquake_Information/May/2024_0509_0251_B1.html
20240509T1104_10.73_125.47,2024-05-09T11:04:00+08:00,10.73,125.47,27.0,2.4,028 km S 87° W of Homonhon Island (Guiuan) (Eastern Samar),2024_Earthquake_Information/May/2024_0509_0304_B1F.html
20240509T1125_10.85_125.35,2024-05-09T11:25:00+08:00,10.85,125.35,2.0,3.3,039 km N 72° E of Abuyog (Leyte),2024_Earthquake_Information/May/2024_0509_0325_B2F.html
20240509T1248_10.02_126.12,2024-05-09T12:48:00+08:00,10.02,126.12,19.0,2.7,005 km N 88° E of Burgos (Surigao Del Norte),2024_Earthquake_Information/May/2024_0509_0448_B2.html
20240509T1352_7.05_127.04,2024-05-09T13:52:00+08:00,7.05,127.04,3.0,3.4,061 km S 59° E of Caraga (Davao Oriental),2024_Earthquake_Information/May/2024_0509_0552_B2.html
20240509T1602_9.25_126.3,2024-05-09T16:02:00+08:00,9.25,126.3,2.0,3.3,012 km S 77° E of Cortes (Surigao Del Sur),2024_Earthquake_Information/May/2024_0509_0802_B2.html
20240509T1604_10.28_125.44,2024-05-09T16:04:00+08:00,10.28,125.44,72.0,2.2,013 km N 48° W of Libjo (Dinagat Islands),2024_Earthquake_Information/May/2024_0509_0804_B1.html
20240509T1658_10.65_122.43,2024-05-09T16:58:00+08:00,10.65,122.43,19.0,2.0,007 km S 52° W of Oton (Iloilo),2024_Earthquake_Information/May/2024_0509_0858_B2.html
20240509T1705_8.67_126.65,2024-05-09T17:05:00+08:00,8.67,126.65,15.0,2.0,041 km S 70° E of Marihatag (Surigao Del Sur),2024_Earthquake_Information/May/2024_0509_0905_B2.html
20240509T1717_10.81_125.33,2024-05-09T17:17:00+08:00,10.81,125.33,31.0,1.6,036 km N 79° E of Abuyog (Leyte),2024_Earthquake_Information/May/2024_0509_0917_B2F.html
20240509T1751_8.83_126.52,2024-05-09T17:51:00+08:00,8.83,126.52,11.0,1.9,024 km N 82° E of Marihatag (Surigao Del Sur),2024_Earthquake_Information/May/2024_0509_0951_B2.html
20240509T1815_8.93_125.75,2024-05-09T18:15:00+08:00,8.93,125.75,9.0,2.4,013 km N 26° E of Sibagat (Agusan Del Sur),2024_Earthquake_Information/May/2024_0509_1015_B2.html
20240509T1835_9.42_126.47,2024-05-09T18:35:00+08:00,9.42,126.47,15.0,2.0,034 km N 62° E of Cortes (Surigao Del Sur),2024_Earthquake_Information/May/2024_0509_1035_B1.html
20240509T2010_4.97_125.33,2024-05-09T20:10:00+08:00,4.97,125.33,85.0,2.4,050 km S 12° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2024_Earthquake_Information/May/2024_0509_1210_B1.html
20240509T2031_18.0_120.76,2024-05-09T20:31:00+08:00,18.0,120.76,6.0,3.1,010 km S 60° E of Marcos (Ilocos Norte),2024_Earthquake_Information/May/2024_0509_1231_B2.html
20240509T2043_9.62_124.14,2024-05-09T20:43:00+08:00,9.62,124.14,33.0,1.5,003 km N 64° W of Dimiao (Bohol),2024_Earthquake_Information/May/2024_0509_1243_B1.html
20240509T2116_10.84_125.31,2024-05-09T21:16:00+08:00,10.84,125.31,1.0,2.5,031 km S 16° W of Balangiga (Eastern Samar),2024_Earthquake_Information/May/2024_0509_1316_B2.html
20240509T2227_6.57_125.62,2024-05-09T22:27:00+08:00,6.57,125.62,174.0,2.7,016 km N 82° E of Santa Maria (Davao Occidental),2024_Earthquake_Information/May/2024_0509_1427_B2.html
20240509T2245_6.0_124.71,2024-05-09T22:45:00+08:00,6.0,124.71,33.0,1.5,010 km N 82° E of Kiamba (Sarangani),2024_Earthquake_Information/May/2024_0509_1445_B1.html
20240509T2332_9.33_126.36,2024-05-09T23:32:00+08:00,9.33,126.36,9.0,3.4,019 km N 73° E of Cortes (Surigao Del Sur),2024_Earthquake_Information/May/2024_0509_1532_B2.html
20240509T2335_8.52_126.8,2024-05-09T23:35:00+08:00,8.52,126.8,9.0,1.6,053 km N 72° E of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/May/2024_0509_1535_B1F.html
20240509T2341_13.94_120.47,2024-05-09T23:41:00+08:00,13.94,120.47,122.0,2.6,021 km N 55° W of Calatagan (Batangas),2024_Earthquake_Information/May/2024_0509_1541_B2.html
20240510T0009_9.21_125.57,2024-05-10T00:09:00+08:00,9.21,125.57,31.0,1.5,006 km N 46° E of Tubay (Agusan Del Norte),2024_Earthquake_Information/May/2024_0509_1609_B1.html
20240510T0045_8.19_126.94,2024-05-10T00:45:00+08:00,8.19,126.94,1.0,2.6,061 km N 74° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/May/2024_0509_1645_B2.html
20240510T0057_18.2_120.74,2024-05-10T00:57:00+08:00,18.2,120.74,2.0,2.1,005 km N 39° E of Piddig (Ilocos Norte),2024_Earthquake_Information/May/2024_0509_1657_B2.html
20240510T0101_8.94_122.9,2024-05-10T01:01:00+08:00,8.94,122.9,16.0,2.5,020 km S 48° W of Siaton (Negros Oriental),2024_Earthquake_Information/May/2024_0509_1701_B2.html
20240510T0105_10.14_126.16,2024-05-10T01:05:00+08:00,10.14,126.16,32.0,1.6,017 km N 35° E of Burgos (Surigao Del Norte),2024_Earthquake_Information/May/2024_0509_1705_B1.html
20240510T0107_8.57_125.65,2024-05-10T01:07:00+08:00,8.57,125.65,46.0,2.3,012 km N 53° W of San Luis (Agusan Del Sur),2024_Earthquake_Information/May/2024_0509_1707_B2.html
20240510T0148_9.39_126.67,2024-05-10T01:48:00+08:00,9.39,126.67,12.0,1.6,054 km N 76° E of Cortes (Surigao Del Sur),2024_Earthquake_Information/May/2024_0509_1748_B1.html
20240510T0221_8.14_125.79,2024-05-10T02:21:00+08:00,8.14,125.79,24.0,1.9,008 km S 59° W of Loreto (Agusan Del Sur),2024_Earthquake_Information/May/2024_0509_1821_B2.html
20240510T0225_6.48_124.69,2024-05-10T02:25:00+08:00,6.48,124.69,31.0,2.1,005 km S 32° E of Norala (South Cotabato),2024_Earthquake_Information/May/2024_0509_1825_B2.html
20240510T0233_17.35_120.79,2024-05-10T02:33:00+08:00,17.35,120.79,19.0,1.8,005 km S 52° W of Boliney (Abra),2024_Earthquake_Information/May/2024_0509_1833_B1.html
20240510T0307_12.87_123.52,2024-05-10T03:07:00+08:00,12.87,123.52,7.0,4.0,018 km S 71° W of Pilar (Sorsogon),2024_Earthquake_Information/May/2024_0509_1907_B3F.html
20240510T0310_10.83_125.34,2024-05-10T03:10:00+08:00,10.83,125.34,5.0,2.3,037 km N 75° E of Abuyog (Leyte),2024_Earthquake_Information/May/2024_0509_1910_B2F.html
20240510T0316_8.4_126.61,2024-05-10T03:16:00+08:00,8.4,126.61,26.0,3.0,030 km N 82° E of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/May/2024_0509_1916_B2F.html
20240510T0330_10.81_125.3,2024-05-10T03:30:00+08:00,10.81,125.3,8.0,2.1,032 km N 77° E of Abuyog (Leyte),2024_Earthquake_Information/May/2024_0509_1930_B2F.html
20240510T0332_13.53_120.03,2024-05-10T03:32:00+08:00,13.53,120.03,16.0,2.4,032 km S 49° W of Looc (Occidental Mindoro),2024_Earthquake_Information/May/2024_0509_1932_B2.html
20240510T0335_8.39_125.84,2024-05-10T03:35:00+08:00,8.39,125.84,52.0,1.9,009 km S 44° E of Talacogon (Agusan Del Sur),2024_Earthquake_Information/May/2024_0509_1935_B2.html
20240510T0336_13.26_120.39,2024-05-10T03:36:00+08:00,13.26,120.39,12.0,1.8,019 km S 26° W of Paluan (Occidental Mindoro),2024_Earthquake_Information/May/2024_0509_1936_B2.html
20240510T0411_13.94_120.63,2024-05-10T04:11:00+08:00,13.94,120.63,193.0,2.3,011 km N 01° E of Calatagan (Batangas),2024_Earthquake_Information/May/2024_0509_2011_B2.html
20240510T0425_15.75_121.5,2024-05-10T04:25:00+08:00,15.75,121.5,5.0,1.7,006 km S 23° E of Maria Aurora (Aurora),2024_Earthquake_Information/May/2024_0509_2025_B2.html
20240510T0435_10.16_126.07,2024-05-10T04:35:00+08:00,10.16,126.07,14.0,3.8,016 km N 01° W of Burgos (Surigao Del Norte),2024_Earthquake_Information/May/2024_0509_2035_B2.html
20240510T0456_8.69_126.65,2024-05-10T04:56:00+08:00,8.69,126.65,1.0,1.6,040 km S 73° E of Marihatag (Surigao Del Sur),2024_Earthquake_Information/May/2024_0509_2056_B1.html
20240510T0501_10.37_126.41,2024-05-10T05:01:00+08:00,10.37,126.41,29.0,1.7,052 km N 43° E of Burgos (Surigao Del Norte),2024_Earthquake_Information/May/2024_0509_2101_B1.html
20240510T0506_9.08_126.49,2024-05-10T05:06:00+08:00,9.08,126.49,25.0,2.1,026 km N 61° E of Bayabas (Surigao Del Sur),2024_Earthquake_Information/May/2024_0509_2106_B2.html
20240510T0507_6.49_124.58,2024-05-10T05:07:00+08:00,6.49,124.58,35.0,1.5,006 km S 21° E of Bagumbayan (Sultan Kudarat),2024_Earthquake_Information/May/2024_0509_2107_B1.html
20240510T0517_6.91_123.77,2024-05-10T05:17:00+08:00,6.91,123.77,9.0,3.1,033 km S 58° W of Datu Blah T. Sinsuat (Maguindanao Del Norte),2024_Earthquake_Information/May/2024_0509_2117_B2.html
20240510T0542_8.91_126.4,2024-05-10T05:42:00+08:00,8.91,126.4,32.0,1.8,011 km S 86° E of Cagwait (Surigao Del Sur),2024_Earthquake_Information/May/2024_0509_2142_B1.html
20240510T0545_13.64_120.66,2024-05-10T05:45:00+08:00,13.64,120.66,119.0,1.8,021 km S 09° E of Calatagan (Batangas),2024_Earthquake_Information/May/2024_0509_2145_B2.html
20240510T0609_5.56_126.26,2024-05-10T06:09:00+08:00,5.56,126.26,49.0,3.8,079 km S 60° E of Jose Abad Santos (Davao Occidental),2024_Earthquake_Information/May/2024_0509_2209_B2.html
20240510T0743_13.44_120.23,2024-05-10T07:43:00+08:00,13.44,120.23,19.0,3.0,031 km S 04° W of Looc (Occidental Mindoro),2024_Earthquake_Information/May/2024_0509_2343_B2.html
20240510T0820_9.59_125.17,2024-05-10T08:20:00+08:00,9.59,125.17,25.0,2.7,025 km S 82° W of Malimono (Surigao Del Norte),2024_Earthquake_Information/May/2024_0510_0020_B2.html
20240510T0906_9.64_126.16,2024-05-10T09:06:00+08:00,9.64,126.16,33.0,1.8,016 km S 01° E of General Luna (Surigao Del Norte),2024_Earthquake_Information/May/2024_0510_0106_B1.html
20240510T0943_7.73_127.19,2024-05-10T09:43:00+08:00,7.73,127.19,16.0,2.5,071 km N 76° E of Baganga (Davao Oriental),2024_Earthquake_Information/May/2024_0510_0143_B1.html
20240510T1056_13.87_120.59,2024-05-10T10:56:00+08:00,13.87,120.59,190.0,2.2,006 km N 50° W of Calatagan (Batangas),2024_Earthquake_Information/May/2024_0510_0256_B2.html
20240510T1115_5.94_125.01,2024-05-10T11:15:00+08:00,5.94,125.01,15.0,1.7,008 km N 11° E of Maasim (Sarangani),2024_Earthquake_Information/May/2024_0510_0315_B1.html
20240510T1129_8.62_126.58,2024-05-10T11:29:00+08:00,8.62,126.58,22.0,1.6,037 km S 57° E of Marihatag (Surigao Del Sur),2024_Earthquake_Information/May/2024_0510_0329_B1.html
20240510T1445_10.82_125.36,2024-05-10T14:45:00+08:00,10.82,125.36,9.0,2.7,039 km N 78° E of Abuyog (Leyte),2024_Earthquake_Information/May/2024_0510_0645_B2F.html
20240510T1521_8.25_126.81,2024-05-10T15:21:00+08:00,8.25,126.81,12.0,2.4,053 km S 76° E of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/May/2024_0510_0721_B2F.html
