event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20260205T1236_6.45_123.8,2026-02-05T12:36:00+08:00,6.45,123.8,22.0,3.5,029 km S 66° W of Kalamansig (Sultan Kudarat),2026_Earthquake_Information/February/2026_0205_0436_B3F.html
20260205T1243_6.42_123.79,2026-02-05T12:43:00+08:00,6.42,123.79,18.0,2.6,033 km S 63° W of Kalamansig (Sultan Kudarat),2026_Earthquake_Information/February/2026_0205_0443_B2.html
20260205T1545_5.75_125.91,2026-02-05T15:45:00+08:00,5.75,125.91,160.0,2.5,035 km S 58° E of Jose Abad Santos (Davao Occidental),2026_Earthquake_Information/February/2026_0205_0745_B2.html
20260205T1652_6.58_123.65,2026-02-05T16:52:00+08:00,6.58,123.65,10.0,2.5,044 km N 85° W of Kalamansig (Sultan Kudarat),2026_Earthquake_Information/February/2026_0205_0852_B2.html
20260205T1828_18.37_120.85,2026-02-05T18:28:00+08:00,18.37,120.85,9.0,2.0,012 km S 30° W of Adams (Ilocos Norte),2026_Earthquake_Information/February/2026_0205_1028_B2.html
20260205T1844_7.72_127.27,2026-02-05T18:44:00+08:00,7.72,127.27,9.0,2.6,079 km N 79° E of Baganga (Davao Oriental),2026_Earthquake_Information/February/2026_0205_1044_B2.html
20260205T1923_6.6_124.29,2026-02-05T19:23:00+08:00,6.6,124.29,7.0,1.8,016 km N 13° W of Senator Ninoy Aquino (Sultan Kudarat),2026_Earthquake_Information/February/2026_0205_1123_B2.html
20260205T1943_6.16_123.93,2026-02-05T19:43:00+08:00,6.16,123.93,34.0,2.1,045 km S 18° W of Kalamansig (Sultan Kudarat),2026_Earthquake_Information/February/2026_0205_1143_B2.html
20260205T2123_8.82_126.44,2026-02-05T21:23:00+08:00,8.82,126.44,28.0,3.3,016 km N 83° E of Marihatag (Surigao Del Sur),2026_Earthquake_Information/February/2026_0205_1323_B2.html
20260205T2157_6.5_123.82,2026-02-05T21:57:00+08:00,6.5,123.82,19.0,1.5,026 km S 75° W of Kalamansig (Sultan Kudarat),2026_Earthquake_Information/February/2026_0205_1357_B1.html
20260205T2208_7.76_126.99,2026-02-05T22:08:00+08:00,7.76,126.99,12.0,3.0,052 km N 66° E of Baganga (Davao Oriental),2026_Earthquake_Information/February/2026_0205_1408_B2.html
20260205T2215_6.94_125.43,2026-02-05T22:15:00+08:00,6.94,125.43,7.0,1.9,012 km N 06° E of Santa Cruz (Davao Del Sur),2026_Earthquake_Information/February/2026_0205_1415_B2.html
20260205T2216_15.75_119.94,2026-02-05T22:16:00+08:00,15.75,119.94,26.0,1.4,004 km S 61° E of Santa Cruz (Zambales),2026_Earthquake_Information/February/2026_0205_1416_B1.html
20260205T2242_9.01_126.31,2026-02-05T22:42:00+08:00,9.01,126.31,10.0,1.6,006 km N 29° E of Bayabas (Surigao Del Sur),2026_Earthquake_Information/February/2026_0205_1442_B1.html
20260205T2320_17.94_120.18,2026-02-05T23:20:00+08:00,17.94,120.18,15.0,2.0,034 km S 75° W of Currimao (Ilocos Norte),2026_Earthquake_Information/February/2026_0205_1520_B2.html
20260205T2328_16.89_119.43,2026-02-05T23:28:00+08:00,16.89,119.43,27.0,2.4,074 km N 41° W of Bolinao (Pangasinan),2026_Earthquake_Information/February/2026_0205_1528_B2.html
20260205T2343_13.44_120.63,2026-02-05T23:43:00+08:00,13.44,120.63,13.0,2.2,011 km S 89° W of Abra De Ilog (Occidental Mindoro),2026_Earthquake_Information/February/2026_0205_1543_B2.html
20260206T0020_7.83_126.62,2026-02-06T00:20:00+08:00,7.83,126.62,27.0,2.2,019 km N 76° E of Cateel (Davao Oriental),2026_Earthquake_Information/February/2026_0205_1620_B2.html
20260206T0215_9.95_125.64,2026-02-06T02:15:00+08:00,9.95,125.64,156.0,4.2,005 km N 52° W of Cagdianao (Dinagat Islands),2026_Earthquake_Information/February/2026_0205_1815_B3F.html
20260206T0236_7.35_123.73,2026-02-06T02:36:00+08:00,7.35,123.73,596.0,3.4,033 km N 88° W of Bongo Island (Parang) (Maguindanao Del Norte),2026_Earthquake_Information/February/2026_0205_1836_B2.html
20260206T0240_6.53_123.69,2026-02-06T02:40:00+08:00,6.53,123.69,2.0,2.3,040 km S 87° W of Kalamansig (Sultan Kudarat),2026_Earthquake_Information/February/2026_0205_1840_B2.html
20260206T0327_19.06_121.08,2026-02-06T03:27:00+08:00,19.06,121.08,2.0,2.1,015 km S 68° W of Dalupiri Island (Calayan) (Cagayan),2026_Earthquake_Information/February/2026_0205_1927_B2.html
20260206T0336_19.41_121.16,2026-02-06T03:36:00+08:00,19.41,121.16,5.0,2.7,037 km N 63° W of Calayan (Cagayan),2026_Earthquake_Information/February/2026_0205_1936_B2.html
20260206T0346_16.8_121.33,2026-02-06T03:46:00+08:00,16.8,121.33,8.0,2.9,016 km N 14° W of Diadi (Nueva Vizcaya),2026_Earthquake_Information/February/2026_0205_1946_B2.html
20260206T0540_6.33_123.78,2026-02-06T05:40:00+08:00,6.33,123.78,20.0,2.3,039 km S 51° W of Kalamansig (Sultan Kudarat),2026_Earthquake_Information/February/2026_0205_2140_B2.html
20260206T0609_12.36_122.27,2026-02-06T06:09:00+08:00,12.36,122.27,11.0,2.4,020 km S 78° E of Santa Maria (Romblon),2026_Earthquake_Information/February/2026_0205_2209_B2.html
20260206T0613_18.53_120.83,2026-02-06T06:13:00+08:00,18.53,120.83,7.0,2.7,002 km N 71° E of Dumalneg (Ilocos Norte),2026_Earthquake_Information/February/2026_0205_2213_B2.html
20260206T0754_6.51_123.82,2026-02-06T07:54:00+08:00,6.51,123.82,2.0,1.7,026 km S 80° W of Kalamansig (Sultan Kudarat),2026_Earthquake_Information/February/2026_0205_2354_B2.html
20260206T0823_13.73_120.83,2026-02-06T08:23:00+08:00,13.73,120.83,32.0,1.9,009 km N 33° W of Tingloy (Batangas),2026_Earthquake_Information/February/2026_0206_0023_B2.html
20260206T0825_7.55_126.7,2026-02-06T08:25:00+08:00,7.55,126.7,20.0,2.6,015 km S 80° E of Baganga (Davao Oriental),2026_Earthquake_Information/February/2026_0206_0025_B2.html
20260206T0851_7.83_122.82,2026-02-06T08:51:00+08:00,7.83,122.82,33.0,1.3,007 km N 67° E of Kabasalan (Zamboanga Sibugay),2026_Earthquake_Information/February/2026_0206_0051_B1.html
20260206T1014_9.4_125.62,2026-02-06T10:14:00+08:00,9.4,125.62,12.0,1.7,013 km N 61° E of Jabonga (Agusan Del Norte),2026_Earthquake_Information/February/2026_0206_0214_B2.html
20260206T1020_15.72_121.99,2026-02-06T10:20:00+08:00,15.72,121.99,10.0,2.4,046 km S 86° E of Baler (Aurora),2026_Earthquake_Information/February/2026_0206_0220_B2.html
20260206T1400_16.19_121.79,2026-02-06T14:00:00+08:00,16.19,121.79,34.0,1.8,019 km N 74° W of Dinalungan (Aurora),2026_Earthquake_Information/February/2026_0206_0600_B1.html
20260206T1544_8.99_126.17,2026-02-06T15:44:00+08:00,8.99,126.17,42.0,2.2,010 km S 03° W of City Of Tandag (Surigao Del Sur),2026_Earthquake_Information/February/2026_0206_0744_B2.html
20260206T1549_13.61_119.42,2026-02-06T15:49:00+08:00,13.61,119.42,10.0,2.2,081 km S 70° W of Lubang (Occidental Mindoro),2026_Earthquake_Information/February/2026_0206_0749_B2.html
20260206T1634_6.31_123.65,2026-02-06T16:34:00+08:00,6.31,123.65,5.0,2.7,052 km S 58° W of Kalamansig (Sultan Kudarat),2026_Earthquake_Information/February/2026_0206_0834_B2.html
20260206T1643_15.09_119.89,2026-02-06T16:43:00+08:00,15.09,119.89,32.0,1.5,020 km N 81° W of San Felipe (Zambales),2026_Earthquake_Information/February/2026_0206_0843_B1.html
20260206T1800_6.25_126.41,2026-02-06T18:00:00+08:00,6.25,126.41,47.0,2.6,058 km S 40° E of Governor Generoso (Davao Oriental),2026_Earthquake_Information/February/2026_0206_1000_B1F.html
20260206T1801_6.55_123.64,2026-02-06T18:01:00+08:00,6.55,123.64,25.0,2.6,045 km S 89° W of Kalamansig (Sultan Kudarat),2026_Earthquake_Information/February/2026_0206_1001_B2.html
20260206T1920_17.99_120.53,2026-02-06T19:20:00+08:00,17.99,120.53,20.0,2.8,004 km N 05° E of Pinili (Ilocos Norte),2026_Earthquake_Information/February/2026_0206_1120_B1.html
20260206T1950_14.23_123.46,2026-02-06T19:50:00+08:00,14.23,123.46,6.0,1.5,032 km N 45° E of Siruma (Camarines Sur),2026_Earthquake_Information/February/2026_0206_1150_B1.html
20260206T2001_15.43_120.42,2026-02-06T20:01:00+08:00,15.43,120.42,33.0,1.5,007 km S 44° W of San Jose (Tarlac),2026_Earthquake_Information/February/2026_0206_1201_B1.html
20260206T2033_13.56_120.0,2026-02-06T20:33:00+08:00,13.56,120.0,24.0,2.5,032 km S 56° W of Looc (Occidental Mindoro),2026_Earthquake_Information/February/2026_0206_1233_B2.html
20260206T2047_3.82_125.76,2026-02-06T20:47:00+08:00,3.82,125.76,134.0,3.7,179 km S 12° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/February/2026_0206_1247_B2.html
20260206T2138_18.18_120.08,2026-02-06T21:38:00+08:00,18.18,120.08,8.0,3.6,046 km N 68° W of Currimao (Ilocos Norte),2026_Earthquake_Information/February/2026_0206_1338_B2.html
20260206T2219_15.04_120.05,2026-02-06T22:19:00+08:00,15.04,120.05,39.0,1.6,003 km S 46° W of San Felipe (Zambales),2026_Earthquake_Information/February/2026_0206_1419_B1.html
20260206T2308_18.34_121.14,2026-02-06T23:08:00+08:00,18.34,121.14,34.0,1.5,013 km N 48° E of Calanasan (Apayao),2026_Earthquake_Information/February/2026_0206_1508_B1.html
20260206T2342_11.03_124.01,2026-02-06T23:42:00+08:00,11.03,124.01,8.0,2.9,004 km S 62° E of City Of Bogo (Cebu),2026_Earthquake_Information/February/2026_0206_1542_B2F.html
20260206T2345_6.43_123.8,2026-02-06T23:45:00+08:00,6.43,123.8,10.0,3.1,031 km S 63° W of Kalamansig (Sultan Kudarat),2026_Earthquake_Information/February/2026_0206_1545_B2.html
20260207T0004_9.55_126.22,2026-02-07T00:04:00+08:00,9.55,126.22,11.0,2.5,027 km S 14° E of General Luna (Surigao Del Norte),2026_Earthquake_Information/February/2026_0206_1604_B2F.html
20260207T0027_6.51_123.76,2026-02-07T00:27:00+08:00,6.51,123.76,27.0,2.5,033 km S 81° W of Kalamansig (Sultan Kudarat),2026_Earthquake_Information/February/2026_0206_1627_B2.html
20260207T0032_19.18_121.21,2026-02-07T00:32:00+08:00,19.18,121.21,8.0,2.9,008 km N 06° E of Dalupiri Island (Calayan) (Cagayan),2026_Earthquake_Information/February/2026_0206_1632_B1.html
20260207T0235_6.35_123.73,2026-02-07T02:35:00+08:00,6.35,123.73,16.0,2.5,041 km S 57° W of Kalamansig (Sultan Kudarat),2026_Earthquake_Information/February/2026_0206_1835_B2.html
20260207T0303_14.09_121.26,2026-02-07T03:03:00+08:00,14.09,121.26,1.0,2.0,011 km S 21° E of Los Baños (Laguna),2026_Earthquake_Information/February/2026_0206_190336_B2.html
20260207T0303_14.11_121.36,2026-02-07T03:03:00+08:00,14.11,121.36,5.0,1.7,005 km N 44° E of City Of San Pablo (Laguna),2026_Earthquake_Information/February/2026_0206_190313_B2.html
20260207T0337_13.86_122.85,2026-02-07T03:37:00+08:00,13.86,122.85,2.0,1.6,008 km N 57° E of Ragay (Camarines Sur),2026_Earthquake_Information/February/2026_0206_1937_B2.html
20260207T0359_12.82_120.93,2026-02-07T03:59:00+08:00,12.82,120.93,9.0,2.2,017 km S 81° E of Sablayan (Occidental Mindoro),2026_Earthquake_Information/February/2026_0206_1959_B1.html
20260207T0400_12.95_125.12,2026-02-07T04:00:00+08:00,12.95,125.12,20.0,3.6,043 km N 16° E of Laoang (Northern Samar),2026_Earthquake_Information/February/2026_0206_2000_B2.html
20260207T0403_12.83_120.94,2026-02-07T04:03:00+08:00,12.83,120.94,6.0,1.8,017 km S 84° E of Sablayan (Occidental Mindoro),2026_Earthquake_Information/February/2026_0206_2003_B1.html
20260207T0410_12.42_125.25,2026-02-07T04:10:00+08:00,12.42,125.25,13.0,2.6,006 km S 07° W of Mapanas (Northern Samar),2026_Earthquake_Information/February/2026_0206_2010_B2.html
20260207T0411_13.3_123.22,2026-02-07T04:11:00+08:00,13.3,123.22,5.0,2.2,002 km S 50° W of Balatan (Camarines Sur),2026_Earthquake_Information/February/2026_0206_2011_B2.html
20260207T0414_12.98_125.08,2026-02-07T04:14:00+08:00,12.98,125.08,9.0,3.3,047 km N 10° E of Laoang (Northern Samar),2026_Earthquake_Information/February/2026_0206_2014_B2.html
20260207T0446_10.47_126.25,2026-02-07T04:46:00+08:00,10.47,126.25,16.0,1.8,053 km N 21° E of Burgos (Surigao Del Norte),2026_Earthquake_Information/February/2026_0206_2046_B1.html
20260207T0823_8.57_126.08,2026-02-07T08:23:00+08:00,8.57,126.08,1.0,2.4,008 km S 12° W of Lianga (Surigao Del Sur),2026_Earthquake_Information/February/2026_0207_0023_B2.html
20260207T0858_7.04_126.63,2026-02-07T08:58:00+08:00,7.04,126.63,19.0,2.5,021 km S 29° E of Manay (Davao Oriental),2026_Earthquake_Information/February/2026_0207_0058_B2F.html
20260207T0909_16.13_122.86,2026-02-07T09:09:00+08:00,16.13,122.86,28.0,2.4,075 km S 67° E of Dilasag (Aurora),2026_Earthquake_Information/February/2026_0207_0109_B2.html
20260207T1026_18.03_120.94,2026-02-07T10:26:00+08:00,18.03,120.94,33.0,1.9,026 km N 89° W of Kabugao (Apayao),2026_Earthquake_Information/February/2026_0207_0226_B1.html
20260207T1110_13.04_120.81,2026-02-07T11:10:00+08:00,13.04,120.81,12.0,2.0,010 km S 65° E of Santa Cruz (Occidental Mindoro),2026_Earthquake_Information/February/2026_0207_0310_B2.html
20260207T1115_13.05_120.86,2026-02-07T11:15:00+08:00,13.05,120.86,15.0,2.6,016 km S 77° E of Santa Cruz (Occidental Mindoro),2026_Earthquake_Information/February/2026_0207_0315_B2.html
20260207T1203_7.17_126.66,2026-02-07T12:03:00+08:00,7.17,126.66,19.0,2.8,014 km S 72° E of Manay (Davao Oriental),2026_Earthquake_Information/February/2026_0207_0403_B2F.html
20260207T1345_6.58_124.04,2026-02-07T13:45:00+08:00,6.58,124.04,6.0,2.8,003 km N 37° W of Kalamansig (Sultan Kudarat),2026_Earthquake_Information/February/2026_0207_0545_B2.html
20260207T1433_11.35_125.8,2026-02-07T14:33:00+08:00,11.35,125.8,11.0,2.4,020 km N 89° E of Hernani (Eastern Samar),2026_Earthquake_Information/February/2026_0207_0633_B2.html
20260207T1536_10.43_125.22,2026-02-07T15:36:00+08:00,10.43,125.22,4.0,2.4,004 km N 25° E of Hinunangan (Southern Leyte),2026_Earthquake_Information/February/2026_0207_0736_B2.html
20260207T1650_6.57_124.03,2026-02-07T16:50:00+08:00,6.57,124.03,2.0,2.1,002 km N 57° W of Kalamansig (Sultan Kudarat),2026_Earthquake_Information/February/2026_0207_0850_B2.html
20260207T1715_15.73_121.8,2026-02-07T17:15:00+08:00,15.73,121.8,14.0,1.9,026 km S 84° E of Baler (Aurora),2026_Earthquake_Information/February/2026_0207_0915_B1.html
20260207T1724_6.74_124.75,2026-02-07T17:24:00+08:00,6.74,124.75,17.0,1.4,003 km S 88° W of Pandag (Maguindanao Del Sur),2026_Earthquake_Information/February/2026_0207_0924_B1.html
20260207T1725_12.32_124.98,2026-02-07T17:25:00+08:00,12.32,124.98,41.0,2.4,006 km S 74° W of Las Navas (Northern Samar),2026_Earthquake_Information/February/2026_0207_0925_B2.html
20260207T1735_8.49_126.06,2026-02-07T17:35:00+08:00,8.49,126.06,119.0,2.4,012 km N 75° W of Tagbina (Surigao Del Sur),2026_Earthquake_Information/February/2026_0207_0935_B2.html
20260207T1738_16.76_120.68,2026-02-07T17:38:00+08:00,16.76,120.68,9.0,1.7,006 km S 63° W of Bakun (Benguet),2026_Earthquake_Information/February/2026_0207_0938_B1.html
20260207T1751_8.67_126.4,2026-02-07T17:51:00+08:00,8.67,126.4,4.0,1.9,018 km S 37° E of Marihatag (Surigao Del Sur),2026_Earthquake_Information/February/2026_0207_0951_B1.html
20260207T1810_20.51_121.46,2026-02-07T18:10:00+08:00,20.51,121.46,33.0,2.3,047 km N 65° W of Sabtang (Batanes),2026_Earthquake_Information/February/2026_0207_1010_B1.html
20260207T1832_16.89_122.55,2026-02-07T18:32:00+08:00,16.89,122.55,10.0,3.8,023 km S 33° E of Palanan (Isabela),2026_Earthquake_Information/February/2026_0207_1032_B2.html
20260207T1908_8.92_126.18,2026-02-07T19:08:00+08:00,8.92,126.18,16.0,1.6,013 km N 88° W of Cagwait (Surigao Del Sur),2026_Earthquake_Information/February/2026_0207_1108_B1F.html
20260207T1913_6.7_126.03,2026-02-07T19:13:00+08:00,6.7,126.03,34.0,1.6,007 km N 44° W of Governor Generoso (Davao Oriental),2026_Earthquake_Information/February/2026_0207_1113_B1.html
20260207T1946_15.75_121.96,2026-02-07T19:46:00+08:00,15.75,121.96,17.0,1.8,042 km S 89° E of Baler (Aurora),2026_Earthquake_Information/February/2026_0207_1146_B2.html
20260207T2026_15.82_121.55,2026-02-07T20:26:00+08:00,15.82,121.55,16.0,1.8,004 km S 22° E of Dipaculao (Aurora),2026_Earthquake_Information/February/2026_0207_1226_B1.html
20260207T2039_6.2_123.68,2026-02-07T20:39:00+08:00,6.2,123.68,33.0,2.1,057 km S 47° W of Kalamansig (Sultan Kudarat),2026_Earthquake_Information/February/2026_0207_1239_B1.html
20260207T2048_13.71_120.49,2026-02-07T20:48:00+08:00,13.71,120.49,66.0,1.9,020 km S 48° W of Calatagan (Batangas),2026_Earthquake_Information/February/2026_0207_1248_B2.html
20260207T2051_13.1_120.73,2026-02-07T20:51:00+08:00,13.1,120.73,25.0,1.6,002 km N 20° E of Santa Cruz (Occidental Mindoro),2026_Earthquake_Information/February/2026_0207_1251_B1.html
20260207T2106_6.38_123.7,2026-02-07T21:06:00+08:00,6.38,123.7,11.0,2.3,043 km S 64° W of Kalamansig (Sultan Kudarat),2026_Earthquake_Information/February/2026_0207_1306_B2.html
20260207T2136_7.67_122.05,2026-02-07T21:36:00+08:00,7.67,122.05,6.0,3.1,010 km S 64° W of Siocon (Zamboanga Del Norte),2026_Earthquake_Information/February/2026_0207_1336_B2F.html
20260207T2225_12.74_124.93,2026-02-07T22:25:00+08:00,12.74,124.93,24.0,3.7,019 km North of Pambujan (Northern Samar),2026_Earthquake_Information/February/2026_0207_1425_B2.html
20260207T2309_6.37_126.08,2026-02-07T23:09:00+08:00,6.37,126.08,110.0,2.8,031 km S 01° E of Governor Generoso (Davao Oriental),2026_Earthquake_Information/February/2026_0207_1509_B2.html
20260207T2311_6.49_123.92,2026-02-07T23:11:00+08:00,6.49,123.92,1.0,2.2,016 km S 61° W of Kalamansig (Sultan Kudarat),2026_Earthquake_Information/February/2026_0207_1511_B2.html
20260207T2323_6.65_123.74,2026-02-07T23:23:00+08:00,6.65,123.74,7.0,2.3,037 km N 73° W of Kalamansig (Sultan Kudarat),2026_Earthquake_Information/February/2026_0207_1523_B1.html
20260207T2328_12.76_122.98,2026-02-07T23:28:00+08:00,12.76,122.98,16.0,2.2,033 km S 61° W of Claveria (Masbate),2026_Earthquake_Information/February/2026_0207_1528_B2.html
20260207T2345_17.49_120.74,2026-02-07T23:45:00+08:00,17.49,120.74,30.0,1.5,006 km S 26° E of Bucay (Abra),2026_Earthquake_Information/February/2026_0207_1545_B2.html
20260207T2352_16.18_120.47,2026-02-07T23:52:00+08:00,16.18,120.47,19.0,1.4,004 km N 84° W of Sison (Pangasinan),2026_Earthquake_Information/February/2026_0207_1552_B2.html
20260208T0054_11.36_120.81,2026-02-08T00:54:00+08:00,11.36,120.81,31.0,2.0,027 km N 31° W of Agutaya (Palawan),2026_Earthquake_Information/February/2026_0207_1654_B2.html
20260208T0105_12.93_121.23,2026-02-08T01:05:00+08:00,12.93,121.23,32.0,2.1,024 km S 54° W of Socorro (Oriental Mindoro),2026_Earthquake_Information/February/2026_0207_1705_B1.html
20260208T0208_7.27_127.3,2026-02-08T02:08:00+08:00,7.27,127.3,7.0,3.3,084 km N 85° E of Manay (Davao Oriental),2026_Earthquake_Information/February/2026_0207_1808_B2.html
20260208T0218_16.61_119.9,2026-02-08T02:18:00+08:00,16.61,119.9,28.0,1.6,025 km N 01° E of Bolinao (Pangasinan),2026_Earthquake_Information/February/2026_0207_1818_B2.html
20260208T0250_15.59_121.54,2026-02-08T02:50:00+08:00,15.59,121.54,18.0,1.8,015 km S 08° E of San Luis (Aurora),2026_Earthquake_Information/February/2026_0207_1850_B2.html
20260208T0341_10.93_123.96,2026-02-08T03:41:00+08:00,10.93,123.96,1.0,3.0,013 km S 08° W of City Of Bogo (Cebu),2026_Earthquake_Information/February/2026_0207_1941_B2F.html
20260208T0431_13.7_123.77,2026-02-08T04:31:00+08:00,13.7,123.77,13.0,1.5,003 km S 61° E of Presentacion (Camarines Sur),2026_Earthquake_Information/February/2026_0207_2031_B1.html
20260208T0449_9.98_126.03,2026-02-08T04:49:00+08:00,9.98,126.03,13.0,2.0,003 km N 58° E of San Benito (Surigao Del Norte),2026_Earthquake_Information/February/2026_0207_2049_B2.html
20260208T0511_15.36_120.43,2026-02-08T05:11:00+08:00,15.36,120.43,121.0,1.7,013 km S 13° W of San Jose (Tarlac),2026_Earthquake_Information/February/2026_0207_2111_B1.html
20260208T0526_12.13_123.92,2026-02-08T05:26:00+08:00,12.13,123.92,6.0,2.4,002 km S 07° W of Palanas (Masbate),2026_Earthquake_Information/February/2026_0207_2126_B2.html
20260208T0551_6.54_125.85,2026-02-08T05:51:00+08:00,6.54,125.85,152.0,2.6,027 km S 63° W of Governor Generoso (Davao Oriental),2026_Earthquake_Information/February/2026_0207_2151_B2.html
20260208T0557_17.63_120.59,2026-02-08T05:57:00+08:00,17.63,120.59,2.0,2.4,005 km N 40° W of Bangued (Abra),2026_Earthquake_Information/February/2026_0207_2157_B2.html
20260208T0632_4.98_126.94,2026-02-08T06:32:00+08:00,4.98,126.94,49.0,3.8,171 km S 72° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/February/2026_0207_2232_B2.html
20260208T0639_7.41_126.78,2026-02-08T06:39:00+08:00,7.41,126.78,24.0,3.6,025 km N 69° E of Caraga (Davao Oriental),2026_Earthquake_Information/February/2026_0207_2239_B2.html
20260208T0805_9.56_126.24,2026-02-08T08:05:00+08:00,9.56,126.24,21.0,1.9,026 km S 21° E of General Luna (Surigao Del Norte),2026_Earthquake_Information/February/2026_0208_0005_B1.html
20260208T0926_11.1_124.05,2026-02-08T09:26:00+08:00,11.1,124.05,32.0,2.5,010 km N 52° E of City Of Bogo (Cebu),2026_Earthquake_Information/February/2026_0208_0126_B2F.html
20260208T1038_5.95_127.5,2026-02-08T10:38:00+08:00,5.95,127.5,153.0,1.9,168 km S 44° E of Tarragona (Davao Oriental),2026_Earthquake_Information/February/2026_0208_0238_B1.html
20260208T1127_10.11_125.92,2026-02-08T11:27:00+08:00,10.11,125.92,25.0,2.2,017 km N 52° W of Santa Monica (Surigao Del Norte),2026_Earthquake_Information/February/2026_0208_0327_B2.html
20260208T1225_10.22_126.57,2026-02-08T12:25:00+08:00,10.22,126.57,5.0,2.7,059 km N 68° E of Burgos (Surigao Del Norte),2026_Earthquake_Information/February/2026_0208_0425_B2.html
20260208T1226_16.76_120.59,2026-02-08T12:26:00+08:00,16.76,120.59,3.0,1.7,010 km N 41° W of Kibungan (Benguet),2026_Earthquake_Information/February/2026_0208_0426_B1.html
20260208T1238_6.28_124.01,2026-02-08T12:38:00+08:00,6.28,124.01,5.0,2.1,031 km S 08° W of Kalamansig (Sultan Kudarat),2026_Earthquake_Information/February/2026_0208_0438_B2.html
20260208T1301_12.92_123.06,2026-02-08T13:01:00+08:00,12.92,123.06,19.0,1.7,025 km S 20° E of San Pascual (Masbate),2026_Earthquake_Information/February/2026_0208_0501_B2.html
20260208T1320_14.38_121.74,2026-02-08T13:20:00+08:00,14.38,121.74,31.0,1.9,016 km N 34° W of Cagbalete Island (Mauban) (Quezon),2026_Earthquake_Information/February/2026_0208_0520_B2.html
20260208T1358_6.74_126.46,2026-02-08T13:58:00+08:00,6.74,126.46,2.0,3.6,034 km S 03° E of Tarragona (Davao Oriental),2026_Earthquake_Information/February/2026_0208_0558_B1.html
20260208T1405_12.96_123.13,2026-02-08T14:05:00+08:00,12.96,123.13,10.0,1.7,014 km N 63° W of Claveria (Masbate),2026_Earthquake_Information/February/2026_0208_0605_B1.html
20260208T1501_6.39_123.63,2026-02-08T15:01:00+08:00,6.39,123.63,9.0,2.8,050 km S 69° W of Kalamansig (Sultan Kudarat),2026_Earthquake_Information/February/2026_0208_0701_B2.html
20260208T1556_5.04_127.58,2026-02-08T15:56:00+08:00,5.04,127.58,32.0,3.7,235 km S 66° E of Jose Abad Santos (Davao Occidental),2026_Earthquake_Information/February/2026_0208_0756_B2.html
20260208T1635_6.63_123.75,2026-02-08T16:35:00+08:00,6.63,123.75,6.0,2.2,034 km N 77° W of Kalamansig (Sultan Kudarat),2026_Earthquake_Information/February/2026_0208_0835_B2.html
20260208T1637_9.85_126.16,2026-02-08T16:37:00+08:00,9.85,126.16,28.0,2.3,007 km N 01° E of General Luna (Surigao Del Norte),2026_Earthquake_Information/February/2026_0208_0837_B2.html
20260208T1709_14.15_121.11,2026-02-08T17:09:00+08:00,14.15,121.11,33.0,1.8,006 km N 41° W of City Of Santo Tomas (Batangas),2026_Earthquake_Information/February/2026_0208_0909_B1.html
20260208T1718_18.57_121.77,2026-02-08T17:18:00+08:00,18.57,121.77,16.0,1.7,028 km N 31° E of Aparri (Cagayan),2026_Earthquake_Information/February/2026_0208_0918_B1.html
20260208T1735_7.11_126.87,2026-02-08T17:35:00+08:00,7.11,126.87,33.0,2.0,039 km S 74° E of Manay (Davao Oriental),2026_Earthquake_Information/February/2026_0208_093601_B2F.html
20260208T1736_6.28_123.66,2026-02-08T17:36:00+08:00,6.28,123.66,32.0,1.6,053 km S 54° W of Kalamansig (Sultan Kudarat),2026_Earthquake_Information/February/2026_0208_093630_B1.html
20260208T1740_10.97_124.18,2026-02-08T17:40:00+08:00,10.97,124.18,3.0,2.3,023 km S 68° E of City Of Bogo (Cebu),2026_Earthquake_Information/February/2026_0208_0940_B2F.html
20260208T1800_8.84_125.72,2026-02-08T18:00:00+08:00,8.84,125.72,4.0,2.1,003 km N 50° E of Sibagat (Agusan Del Sur),2026_Earthquake_Information/February/2026_0208_1000_B2.html
20260208T1813_6.42_123.63,2026-02-08T18:13:00+08:00,6.42,123.63,19.0,2.5,049 km S 72° W of Kalamansig (Sultan Kudarat),2026_Earthquake_Information/February/2026_0208_1013_B2.html
20260208T1840_14.99_119.74,2026-02-08T18:40:00+08:00,14.99,119.74,23.0,1.7,037 km S 78° W of San Felipe (Zambales),2026_Earthquake_Information/February/2026_0208_1040_B2.html
20260208T1901_11.14_124.05,2026-02-08T19:01:00+08:00,11.14,124.05,20.0,2.1,013 km N 36° E of City Of Bogo (Cebu),2026_Earthquake_Information/February/2026_0208_1101_B2F.html
20260208T1916_6.6_123.84,2026-02-08T19:16:00+08:00,6.6,123.84,6.0,2.4,023 km N 79° W of Kalamansig (Sultan Kudarat),2026_Earthquake_Information/February/2026_0208_1116_B2.html
20260208T1924_6.69_123.57,2026-02-08T19:24:00+08:00,6.69,123.57,30.0,2.2,055 km N 74° W of Kalamansig (Sultan Kudarat),2026_Earthquake_Information/February/2026_0208_1124_B2.html
20260208T1926_6.62_123.89,2026-02-08T19:26:00+08:00,6.62,123.89,15.0,2.2,019 km N 70° W of Kalamansig (Sultan Kudarat),2026_Earthquake_Information/February/2026_0208_1126_B2.html
