event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20210905T0520_16.97_120.24,2021-09-05T05:20:00+08:00,16.97,120.24,20.0,2.2,019 km N 50° W of Luna (La Union),2021_Earthquake_Information/September/2021_0904_2120_B2.html
20210905T0610_13.57_119.63,2021-09-05T06:10:00+08:00,13.57,119.63,20.0,2.1,061 km S 59° W of Lubang (Occidental Mindoro),2021_Earthquake_Information/September/2021_0904_2210_B2.html
20210905T0655_13.96_120.51,2021-09-05T06:55:00+08:00,13.96,120.51,69.0,2.0,019 km N 44° W of Calatagan (Batangas),2021_Earthquake_Information/September/2021_0904_2255_B2F.html
20210905T0709_13.44_119.95,2021-09-05T07:09:00+08:00,13.44,119.95,21.0,2.7,045 km S 47° W of Looc (Occidental Mindoro),2021_Earthquake_Information/September/2021_0904_2309_B2.html
20210905T0715_6.77_124.66,2021-09-05T07:15:00+08:00,6.77,124.66,34.0,2.6,004 km S 44° E of Lambayong (Sultan Kudarat),2021_Earthquake_Information/September/2021_0904_2315_B2.html
20210905T1102_13.72_120.58,2021-09-05T11:02:00+08:00,13.72,120.58,98.0,2.1,014 km S 25° W of Calatagan (Batangas),2021_Earthquake_Information/September/2021_0905_0302_B2F.html
20210905T1107_10.37_122.47,2021-09-05T11:07:00+08:00,10.37,122.47,1.0,2.5,018 km S 23° W of Nueva Valencia (Guimaras),2021_Earthquake_Information/September/2021_0905_0307_B2.html
20210905T1202_9.82_125.52,2021-09-05T12:02:00+08:00,9.82,125.52,27.0,2.2,004 km N 37° E of City Of Surigao (Surigao Del Norte),2021_Earthquake_Information/September/2021_0905_0402_B2.html
20210905T1238_6.33_127.14,2021-09-05T12:38:00+08:00,6.33,127.14,31.0,2.9,110 km S 44° E of Tarragona (Davao Oriental),2021_Earthquake_Information/September/2021_0905_0438_B2F.html
20210905T1408_8.71_126.59,2021-09-05T14:08:00+08:00,8.71,126.59,24.0,2.6,033 km S 73° E of Marihatag (Surigao Del Sur),2021_Earthquake_Information/September/2021_0905_0608_B2.html
20210905T1550_13.71_120.54,2021-09-05T15:50:00+08:00,13.71,120.54,106.0,2.0,017 km S 36° W of Calatagan (Batangas),2021_Earthquake_Information/September/2021_0905_0750_B2.html
20210905T1636_10.02_126.23,2021-09-05T16:36:00+08:00,10.02,126.23,21.0,2.8,017 km N 88° E of Burgos (Surigao Del Norte),2021_Earthquake_Information/September/2021_0905_0836_B2.html
20210905T1700_9.88_122.01,2021-09-05T17:00:00+08:00,9.88,122.01,15.0,4.6,060 km N 85° W of City Of Sipalay (Negros Occidental),2021_Earthquake_Information/September/2021_0905_0900_B3F.html
20210905T1710_13.64_120.63,2021-09-05T17:10:00+08:00,13.64,120.63,103.0,1.7,021 km S 01° E of Calatagan (Batangas),2021_Earthquake_Information/September/2021_0905_0910_B2.html
20210905T1717_8.15_126.21,2021-09-05T17:17:00+08:00,8.15,126.21,119.0,2.1,013 km S 59° W of City Of Bislig (Surigao Del Sur),2021_Earthquake_Information/September/2021_0905_0917_B2.html
20210905T1747_13.81_120.62,2021-09-05T17:47:00+08:00,13.81,120.62,99.0,1.7,003 km S 28° W of Calatagan (Batangas),2021_Earthquake_Information/September/2021_0905_0947_B2.html
20210905T1754_13.73_120.58,2021-09-05T17:54:00+08:00,13.73,120.58,85.0,2.0,013 km S 26° W of Calatagan (Batangas),2021_Earthquake_Information/September/2021_0905_0954_B2.html
20210905T1901_6.68_126.94,2021-09-05T19:01:00+08:00,6.68,126.94,165.0,2.9,068 km S 53° E of Tarragona (Davao Oriental),2021_Earthquake_Information/September/2021_0905_1101_B2.html
20210905T1914_17.24_120.19,2021-09-05T19:14:00+08:00,17.24,120.19,20.0,1.9,028 km N 74° W of City Of Candon (Ilocos Sur),2021_Earthquake_Information/September/2021_0905_1114_B2.html
20210905T1933_13.67_120.64,2021-09-05T19:33:00+08:00,13.67,120.64,102.0,1.5,017 km S 02° E of Calatagan (Batangas),2021_Earthquake_Information/September/2021_0905_1133_B2F.html
20210905T2020_5.6_124.96,2021-09-05T20:20:00+08:00,5.6,124.96,16.0,2.2,030 km S 09° W of Maasim (Sarangani),2021_Earthquake_Information/September/2021_0905_1220_B2.html
20210905T2050_9.71_126.14,2021-09-05T20:50:00+08:00,9.71,126.14,21.0,1.8,008 km S 15° W of General Luna (Surigao Del Norte),2021_Earthquake_Information/September/2021_0905_1250_B2.html
20210905T2127_9.92_122.1,2021-09-05T21:27:00+08:00,9.92,122.1,12.0,2.8,040 km N 65° W of City Of Sipalay (Negros Occidental),2021_Earthquake_Information/September/2021_0905_1327_B2.html
20210905T2159_9.04_126.69,2021-09-05T21:59:00+08:00,9.04,126.69,26.0,3.0,045 km N 80° E of Bayabas (Surigao Del Sur),2021_Earthquake_Information/September/2021_0905_1359_B2.html
20210905T2225_13.43_120.56,2021-09-05T22:25:00+08:00,13.43,120.56,35.0,2.0,011 km N 81° E of Paluan (Occidental Mindoro),2021_Earthquake_Information/September/2021_0905_1425_B2.html
20210905T2241_16.7_120.03,2021-09-05T22:41:00+08:00,16.7,120.03,62.0,3.0,032 km N 72° W of City Of San Fernando (La Union),2021_Earthquake_Information/September/2021_0905_1441_B2.html
20210905T2250_14.1_119.94,2021-09-05T22:50:00+08:00,14.1,119.94,33.0,2.6,033 km N 37° W of Lubang (Occidental Mindoro),2021_Earthquake_Information/September/2021_0905_1450_B2.html
20210905T2320_16.09_119.93,2021-09-05T23:20:00+08:00,16.09,119.93,23.0,3.7,009 km S 36° W of City Of Alaminos (Pangasinan),2021_Earthquake_Information/September/2021_0905_1520_B2.html
20210905T2323_3.88_126.92,2021-09-05T23:23:00+08:00,3.88,126.92,9.0,4.9,238 km S 44° E of Sarangani (Davao Occidental),2021_Earthquake_Information/September/2021_0905_1523_B2.html
20210906T0010_13.37_120.16,2021-09-06T00:10:00+08:00,13.37,120.16,18.0,3.7,033 km S 80° W of Paluan (Occidental Mindoro),2021_Earthquake_Information/September/2021_0905_1610_B2.html
20210906T0013_9.96_122.17,2021-09-06T00:13:00+08:00,9.96,122.17,14.0,2.8,035 km N 54° W of City Of Sipalay (Negros Occidental),2021_Earthquake_Information/September/2021_0905_1613_B2.html
20210906T0026_9.51_126.02,2021-09-06T00:26:00+08:00,9.51,126.02,117.0,2.6,013 km S 28° E of Socorro (Surigao Del Norte),2021_Earthquake_Information/September/2021_0905_1626_B2.html
20210906T0028_13.5_120.23,2021-09-06T00:28:00+08:00,13.5,120.23,33.0,2.4,024 km S 06° W of Looc (Occidental Mindoro),2021_Earthquake_Information/September/2021_0905_1628_B2.html
20210906T0059_15.95_119.98,2021-09-06T00:59:00+08:00,15.95,119.98,41.0,1.5,011 km S 67° E of Dasol (Pangasinan),2021_Earthquake_Information/September/2021_0905_1659_B2.html
20210906T0108_11.81_125.6,2021-09-06T01:08:00+08:00,11.81,125.6,28.0,3.1,017 km N 69° E of San Julian (Eastern Samar),2021_Earthquake_Information/September/2021_0905_1708_B2.html
20210906T0109_8.62_122.36,2021-09-06T01:09:00+08:00,8.62,122.36,82.0,2.8,064 km N 17° W of Labason (Zamboanga Del Norte),2021_Earthquake_Information/September/2021_0905_1709_B2.html
20210906T0144_13.32_121.27,2021-09-06T01:44:00+08:00,13.32,121.27,16.0,2.2,004 km S 76° W of Naujan (Oriental Mindoro),2021_Earthquake_Information/September/2021_0905_1744_B2.html
20210906T0224_15.9_119.85,2021-09-06T02:24:00+08:00,15.9,119.85,21.0,3.6,016 km N 22° W of Santa Cruz (Zambales),2021_Earthquake_Information/September/2021_0905_1824_B2.html
20210906T0335_9.95_126.05,2021-09-06T03:35:00+08:00,9.95,126.05,15.0,3.5,008 km S 16° W of Burgos (Surigao Del Norte),2021_Earthquake_Information/September/2021_0905_1935_B2.html
20210906T0345_10.36_125.2,2021-09-06T03:45:00+08:00,10.36,125.2,5.0,3.4,003 km S 06° E of Hinunangan (Southern Leyte),2021_Earthquake_Information/September/2021_0905_1945_B3F.html
20210906T0403_13.36_120.45,2021-09-06T04:03:00+08:00,13.36,120.45,27.0,2.5,032 km S 72° W of Abra De Ilog (Occidental Mindoro),2021_Earthquake_Information/September/2021_0905_2003_B2.html
20210906T1313_8.17_123.28,2021-09-06T13:13:00+08:00,8.17,123.28,22.0,2.5,018 km N 75° W of Mahayag (Zamboanga Del Sur),2021_Earthquake_Information/September/2021_0906_0513_B2.html
20210906T1342_5.33_126.68,2021-09-06T13:42:00+08:00,5.33,126.68,1.0,4.5,131 km S 61° E of Jose Abad Santos (Davao Occidental),2021_Earthquake_Information/September/2021_0906_0542_B2.html
20210906T1356_5.6_126.58,2021-09-06T13:56:00+08:00,5.6,126.58,11.0,3.3,110 km S 71° E of Jose Abad Santos (Davao Occidental),2021_Earthquake_Information/September/2021_0906_0556_B2.html
20210906T1538_7.57_126.19,2021-09-06T15:38:00+08:00,7.57,126.19,6.0,2.7,006 km N 68° E of New Bataan (Davao De Oro),2021_Earthquake_Information/September/2021_0906_0738_B2.html
20210906T1633_5.07_126.7,2021-09-06T16:33:00+08:00,5.07,126.7,1.0,4.3,154 km S 73° E of Sarangani (Davao Occidental),2021_Earthquake_Information/September/2021_0906_0833_B2.html
20210906T1650_6.44_126.99,2021-09-06T16:50:00+08:00,6.44,126.99,22.0,2.5,091 km S 42° E of Tarragona (Davao Oriental),2021_Earthquake_Information/September/2021_0906_0850_B2.html
20210906T1744_16.36_122.19,2021-09-06T17:44:00+08:00,16.36,122.19,16.0,2.7,004 km S 37° W of Dilasag (Aurora),2021_Earthquake_Information/September/2021_0906_0944_B2.html
20210906T1827_5.14_126.64,2021-09-06T18:27:00+08:00,5.14,126.64,5.0,4.0,138 km S 77° E of Sarangani (Davao Occidental),2021_Earthquake_Information/September/2021_0906_1027_B2.html
20210906T1838_5.47_126.66,2021-09-06T18:38:00+08:00,5.47,126.66,10.0,4.9,123 km S 66° E of Jose Abad Santos (Davao Occidental),2021_Earthquake_Information/September/2021_0906_1038_B2.html
20210906T2006_7.01_126.01,2021-09-06T20:06:00+08:00,7.01,126.01,26.0,2.3,005 km N 04° E of Banaybanay (Davao Oriental),2021_Earthquake_Information/September/2021_0906_1206_B2.html
20210906T2227_5.63_126.61,2021-09-06T22:27:00+08:00,5.63,126.61,15.0,4.0,111 km S 74° E of Jose Abad Santos (Davao Occidental),2021_Earthquake_Information/September/2021_0906_1427_B2.html
20210906T2307_13.69_120.65,2021-09-06T23:07:00+08:00,13.69,120.65,97.0,1.6,016 km S 05° E of Calatagan (Batangas),2021_Earthquake_Information/September/2021_0906_1507_B2.html
20210906T2355_13.34_119.86,2021-09-06T23:55:00+08:00,13.34,119.86,12.0,2.5,060 km S 45° W of Looc (Occidental Mindoro),2021_Earthquake_Information/September/2021_0906_1555_B2.html
20210907T0050_5.32_126.58,2021-09-07T00:50:00+08:00,5.32,126.58,14.0,4.4,118 km S 59° E of Jose Abad Santos (Davao Occidental),2021_Earthquake_Information/September/2021_0906_1650_B2.html
20210907T0055_5.39_126.66,2021-09-07T00:55:00+08:00,5.39,126.66,13.0,3.8,123 km S 64° E of Jose Abad Santos (Davao Occidental),2021_Earthquake_Information/September/2021_0906_1655_B2.html
20210907T0058_15.54_121.21,2021-09-07T00:58:00+08:00,15.54,121.21,25.0,2.0,017 km N 54° W of Gabaldon (Nueva Ecija),2021_Earthquake_Information/September/2021_0906_1658_B2.html
20210907T0112_6.1_124.43,2021-09-07T01:12:00+08:00,6.1,124.43,21.0,2.6,008 km N 59° W of Maitum (Sarangani),2021_Earthquake_Information/September/2021_0906_1712_B2.html
20210907T0136_14.08_119.98,2021-09-07T01:36:00+08:00,14.08,119.98,5.0,2.6,029 km N 32° W of Lubang (Occidental Mindoro),2021_Earthquake_Information/September/2021_0906_1736_B2.html
20210907T0214_7.89_126.43,2021-09-07T02:14:00+08:00,7.89,126.43,35.0,2.4,011 km N 12° W of Cateel (Davao Oriental),2021_Earthquake_Information/September/2021_0906_1814_B2.html
20210907T0249_6.04_126.96,2021-09-07T02:49:00+08:00,6.04,126.96,15.0,2.5,125 km S 27° E of Tarragona (Davao Oriental),2021_Earthquake_Information/September/2021_0906_1849_B2.html
20210907T0444_11.16_124.62,2021-09-07T04:44:00+08:00,11.16,124.62,1.0,3.0,007 km S 68° E of Kananga (Leyte),2021_Earthquake_Information/September/2021_0906_2044_B2F.html
20210907T0513_13.73_120.55,2021-09-07T05:13:00+08:00,13.73,120.55,109.0,3.3,021 km S 53° W of Calatagan (Batangas),2021_Earthquake_Information/September/2021_0906_2113_B2F_Batangas.html
20210907T0513_5.62_126.8,2021-09-07T05:13:00+08:00,5.62,126.8,1.0,3.8,132 km S 76° E of Jose Abad Santos (Davao Occidental),2021_Earthquake_Information/September/2021_0906_2113_B2_Davao_Occidental.html
20210907T0516_5.25_126.92,2021-09-07T05:16:00+08:00,5.25,126.92,14.0,4.3,159 km S 62° E of Jose Abad Santos (Davao Occidental),2021_Earthquake_Information/September/2021_0906_2116_B2.html
20210907T0553_6.24_127.04,2021-09-07T05:53:00+08:00,6.24,127.04,23.0,3.3,111 km S 36° E of Tarragona (Davao Oriental),2021_Earthquake_Information/September/2021_0906_2153_B2F.html
20210907T0616_11.49_124.4,2021-09-07T06:16:00+08:00,11.49,124.4,7.0,3.5,009 km S 03° W of Naval (Biliran),2021_Earthquake_Information/September/2021_0906_2216_B2F.html
20210907T0711_10.04_123.3,2021-09-07T07:11:00+08:00,10.04,123.3,32.0,2.1,007 km N 79° E of La Libertad (Negros Oriental),2021_Earthquake_Information/September/2021_0906_2311_B2.html
20210907T0736_5.66_126.9,2021-09-07T07:36:00+08:00,5.66,126.9,96.0,3.6,143 km S 40° E of Governor Generoso (Davao Oriental),2021_Earthquake_Information/September/2021_0906_2336_B2F.html
20210907T0753_3.19_126.88,2021-09-07T07:53:00+08:00,3.19,126.88,9.0,4.3,294 km S 33° E of Sarangani (Davao Occidental),2021_Earthquake_Information/September/2021_0906_2353_B2.html
20210907T0858_2.75_126.35,2021-09-07T08:58:00+08:00,2.75,126.35,73.0,4.0,312 km S 19° E of Sarangani (Davao Occidental),2021_Earthquake_Information/September/2021_0907_0058_B2.html
20210907T0922_5.48_127.02,2021-09-07T09:22:00+08:00,5.48,127.02,8.0,3.3,166 km S 39° E of Governor Generoso (Davao Oriental),2021_Earthquake_Information/September/2021_0907_0122_B2F.html
20210907T0944_9.2_122.64,2021-09-07T09:44:00+08:00,9.2,122.64,17.0,3.2,023 km S 01° W of Basay (Negros Oriental),2021_Earthquake_Information/September/2021_0907_0144_B2.html
20210907T1029_5.35_126.81,2021-09-07T10:29:00+08:00,5.35,126.81,1.0,4.7,143 km S 64° E of Jose Abad Santos (Davao Occidental),2021_Earthquake_Information/September/2021_0907_0229_B4F.html
20210907T1101_15.94_122.02,2021-09-07T11:01:00+08:00,15.94,122.02,5.0,2.1,039 km S 16° W of Casiguran (Aurora),2021_Earthquake_Information/September/2021_0907_0301_B2.html
20210907T1115_6.2_126.0,2021-09-07T11:15:00+08:00,6.2,126.0,118.0,2.5,034 km N 89° E of Don Marcelino (Davao Occidental),2021_Earthquake_Information/September/2021_0907_0315_B2.html
20210907T1133_9.67_125.71,2021-09-07T11:33:00+08:00,9.67,125.71,9.0,3.7,011 km N 12° W of Claver (Surigao Del Norte),2021_Earthquake_Information/September/2021_0907_0333_B3F.html
20210907T1206_5.37_126.57,2021-09-07T12:06:00+08:00,5.37,126.57,19.0,3.7,119 km S 59° E of Jose Abad Santos (Davao Occidental),2021_Earthquake_Information/September/2021_0907_0406_B2.html
20210907T1326_5.2_126.57,2021-09-07T13:26:00+08:00,5.2,126.57,15.0,2.8,129 km S 52° E of Jose Abad Santos (Davao Occidental),2021_Earthquake_Information/September/2021_0907_0526_B2.html
20210907T1344_13.87_120.54,2021-09-07T13:44:00+08:00,13.87,120.54,72.0,2.0,011 km N 69° W of Calatagan (Batangas),2021_Earthquake_Information/September/2021_0907_0544_B2F.html
20210907T1421_4.97_126.91,2021-09-07T14:21:00+08:00,4.97,126.91,2.0,3.3,172 km S 73° E of Sarangani (Davao Occidental),2021_Earthquake_Information/September/2021_0907_0621_B2.html
20210907T1428_7.01_126.69,2021-09-07T14:28:00+08:00,7.01,126.69,63.0,2.4,027 km S 80° E of Tarragona (Davao Oriental),2021_Earthquake_Information/September/2021_0907_0628_B2.html
20210907T1443_8.92_121.95,2021-09-07T14:43:00+08:00,8.92,121.95,32.0,2.4,093 km S 55° W of Basay (Negros Oriental),2021_Earthquake_Information/September/2021_0907_0643_B2.html
20210907T1459_13.56_120.7,2021-09-07T14:59:00+08:00,13.56,120.7,4.0,3.5,013 km N 14° W of Abra De Ilog (Occidental Mindoro),2021_Earthquake_Information/September/2021_0907_0659_B2F.html
20210907T1641_4.95_126.83,2021-09-07T16:41:00+08:00,4.95,126.83,4.0,3.2,164 km S 72° E of Sarangani (Davao Occidental),2021_Earthquake_Information/September/2021_0907_0841_B2.html
20210907T1647_14.95_122.8,2021-09-07T16:47:00+08:00,14.95,122.8,32.0,2.2,055 km N 17° W of Tinaga Island (Vinzons) (Camarines Norte),2021_Earthquake_Information/September/2021_0907_0847_B2.html
20210907T1708_13.01_121.14,2021-09-07T17:08:00+08:00,13.01,121.14,29.0,1.8,024 km S 39° W of Victoria (Oriental Mindoro),2021_Earthquake_Information/September/2021_0907_0908_B2.html
20210907T1929_9.97_122.48,2021-09-07T19:29:00+08:00,9.97,122.48,9.0,2.4,023 km N 14° E of City Of Sipalay (Negros Occidental),2021_Earthquake_Information/September/2021_0907_1129_B2.html
20210907T1950_13.7_120.63,2021-09-07T19:50:00+08:00,13.7,120.63,106.0,2.0,015 km S 01° W of Calatagan (Batangas),2021_Earthquake_Information/September/2021_0907_1150_B2.html
20210907T2014_5.43_126.97,2021-09-07T20:14:00+08:00,5.43,126.97,10.0,3.9,156 km S 70° E of Jose Abad Santos (Davao Occidental),2021_Earthquake_Information/September/2021_0907_1214_B2.html
20210907T2119_11.56_124.35,2021-09-07T21:19:00+08:00,11.56,124.35,5.0,4.0,006 km S 86° W of Naval (Biliran),2021_Earthquake_Information/September/2021_0907_1319_B3F.html
20210907T2124_13.56_120.69,2021-09-07T21:24:00+08:00,13.56,120.69,7.0,2.7,013 km N 18° W of Abra De Ilog (Occidental Mindoro),2021_Earthquake_Information/September/2021_0907_1324_B3F.html
20210907T2127_11.47_124.36,2021-09-07T21:27:00+08:00,11.47,124.36,30.0,3.2,012 km S 24° W of Naval (Biliran),2021_Earthquake_Information/September/2021_0907_1327_B3F.html
20210907T2137_15.59_119.89,2021-09-07T21:37:00+08:00,15.59,119.89,32.0,2.4,010 km N 52° W of Masinloc (Zambales),2021_Earthquake_Information/September/2021_0907_1337_B2.html
20210907T2200_5.36_126.62,2021-09-07T22:00:00+08:00,5.36,126.62,11.0,4.5,133 km S 88° E of Sarangani (Davao Occidental),2021_Earthquake_Information/September/2021_0907_1400_B2.html
20210907T2339_5.72_126.54,2021-09-07T23:39:00+08:00,5.72,126.54,1.0,3.5,102 km S 78° E of Jose Abad Santos (Davao Occidental),2021_Earthquake_Information/September/2021_0907_1539_B2.html
20210908T0015_8.94_126.67,2021-09-08T00:15:00+08:00,8.94,126.67,13.0,2.2,041 km N 86° E of Cagwait (Surigao Del Sur),2021_Earthquake_Information/September/2021_0907_1615_B2.html
20210908T0113_7.85_127.28,2021-09-08T01:13:00+08:00,7.85,127.28,34.0,2.9,084 km N 69° E of Baganga (Davao Oriental),2021_Earthquake_Information/September/2021_0907_1713_B2.html
20210908T0127_8.04_126.98,2021-09-08T01:27:00+08:00,8.04,126.98,11.0,3.5,063 km N 90° E of Lingig (Surigao Del Sur),2021_Earthquake_Information/September/2021_0907_1727_B2.html
20210908T0208_6.21_126.08,2021-09-08T02:08:00+08:00,6.21,126.08,125.0,3.0,043 km N 89° E of Don Marcelino (Davao Occidental),2021_Earthquake_Information/September/2021_0907_1808_B2.html
20210908T0229_8.42_126.97,2021-09-08T02:29:00+08:00,8.42,126.97,8.0,4.5,070 km N 85° E of Hinatuan (Surigao Del Sur),2021_Earthquake_Information/September/2021_0907_1829_B2F.html
20210908T0234_12.7_124.85,2021-09-08T02:34:00+08:00,12.7,124.85,55.0,2.5,018 km N 29° W of Pambujan (Northern Samar),2021_Earthquake_Information/September/2021_0907_1834_B2.html
20210908T0242_8.34_126.49,2021-09-08T02:42:00+08:00,8.34,126.49,26.0,2.2,017 km S 80° E of Hinatuan (Surigao Del Sur),2021_Earthquake_Information/September/2021_0907_1842_B2.html
20210908T0321_4.51_126.66,2021-09-08T03:21:00+08:00,4.51,126.66,34.0,3.5,170 km S 54° E of Sarangani (Davao Occidental),2021_Earthquake_Information/September/2021_0907_1921_B2.html
20210908T0340_8.79_126.54,2021-09-08T03:40:00+08:00,8.79,126.54,18.0,2.3,027 km S 87° E of Marihatag (Surigao Del Sur),2021_Earthquake_Information/September/2021_0907_1940_B2.html
20210908T0400_5.17_126.88,2021-09-08T04:00:00+08:00,5.17,126.88,7.0,3.3,160 km S 59° E of Jose Abad Santos (Davao Occidental),2021_Earthquake_Information/September/2021_0907_2000_B2.html
20210908T0428_14.91_121.68,2021-09-08T04:28:00+08:00,14.91,121.68,17.0,2.0,014 km S 81° W of Panukulan (Quezon),2021_Earthquake_Information/September/2021_0907_2028_B2.html
20210908T0612_8.94_126.77,2021-09-08T06:12:00+08:00,8.94,126.77,2.0,3.1,053 km S 86° E of Bayabas (Surigao Del Sur),2021_Earthquake_Information/September/2021_0907_2212_B2.html
20210908T0616_18.19_121.59,2021-09-08T06:16:00+08:00,18.19,121.59,49.0,2.7,015 km N 22° W of Gattaran (Cagayan),2021_Earthquake_Information/September/2021_0907_2216_B2.html
20210908T0647_13.73_120.6,2021-09-08T06:47:00+08:00,13.73,120.6,103.0,1.8,012 km S 15° W of Calatagan (Batangas),2021_Earthquake_Information/September/2021_0907_2247_B2F.html
20210908T0648_5.5_126.83,2021-09-08T06:48:00+08:00,5.5,126.83,16.0,3.7,139 km S 71° E of Jose Abad Santos (Davao Occidental),2021_Earthquake_Information/September/2021_0907_2248_B2.html
20210908T0741_17.54_120.78,2021-09-08T07:41:00+08:00,17.54,120.78,3.0,3.1,006 km S 84° E of Bucay (Abra),2021_Earthquake_Information/September/2021_0907_2341_B2.html
20210908T0748_7.91_126.09,2021-09-08T07:48:00+08:00,7.91,126.09,5.0,2.2,010 km N 24° E of Monkayo (Davao De Oro),2021_Earthquake_Information/September/2021_0907_2348_B2.html
20210908T0849_8.35_126.73,2021-09-08T08:49:00+08:00,8.35,126.73,10.0,3.1,043 km S 88° E of Hinatuan (Surigao Del Sur),2021_Earthquake_Information/September/2021_0908_0049_B2.html
20210908T0908_16.58_120.66,2021-09-08T09:08:00+08:00,16.58,120.66,127.0,2.1,005 km N 89° E of Kapangan (Benguet),2021_Earthquake_Information/September/2021_0908_0108_B2.html
20210908T0914_11.63_126.13,2021-09-08T09:14:00+08:00,11.63,126.13,16.0,3.1,075 km S 80° E of San Julian (Eastern Samar),2021_Earthquake_Information/September/2021_0908_0114_B2.html
20210908T1021_5.59_126.65,2021-09-08T10:21:00+08:00,5.59,126.65,20.0,3.1,117 km S 72° E of Jose Abad Santos (Davao Occidental),2021_Earthquake_Information/September/2021_0908_0221_B2.html
20210908T1038_9.32_126.12,2021-09-08T10:38:00+08:00,9.32,126.12,30.0,2.1,009 km N 57° W of Cortes (Surigao Del Sur),2021_Earthquake_Information/September/2021_0908_0238_B2.html
20210908T1140_13.77_120.49,2021-09-08T11:40:00+08:00,13.77,120.49,106.0,3.5,016 km S 66° W of Calatagan (Batangas),2021_Earthquake_Information/September/2021_0908_0340_B2F.html
20210908T1215_9.25_126.49,2021-09-08T12:15:00+08:00,9.25,126.49,23.0,2.1,033 km S 85° E of Cortes (Surigao Del Sur),2021_Earthquake_Information/September/2021_0908_0415_B2.html
20210908T1239_9.35_126.37,2021-09-08T12:39:00+08:00,9.35,126.37,16.0,2.2,022 km N 67° E of Cortes (Surigao Del Sur),2021_Earthquake_Information/September/2021_0908_0439_B2.html
20210908T1315_5.99_126.88,2021-09-08T13:15:00+08:00,5.99,126.88,33.0,4.5,116 km S 51° E of Governor Generoso (Davao Oriental),2021_Earthquake_Information/September/2021_0908_0515_B2.html
20210908T1432_5.49_126.78,2021-09-08T14:32:00+08:00,5.49,126.78,24.0,3.0,134 km S 70° E of Jose Abad Santos (Davao Occidental),2021_Earthquake_Information/September/2021_0908_0632_B2.html
20210908T1524_19.14_120.96,2021-09-08T15:24:00+08:00,19.14,120.96,2.0,3.5,026 km N 81° W of Dalupiri Island (Calayan) (Cagayan),2021_Earthquake_Information/September/2021_0908_0724_B2.html
20210908T1620_9.88_123.25,2021-09-08T16:20:00+08:00,9.88,123.25,33.0,2.0,010 km S 60° E of Tayasan (Negros Oriental),2021_Earthquake_Information/September/2021_0908_0820_B2.html
20210908T1633_9.3_122.49,2021-09-08T16:33:00+08:00,9.3,122.49,14.0,2.6,021 km S 53° W of Basay (Negros Oriental),2021_Earthquake_Information/September/2021_0908_0833_B2.html
20210908T1644_5.8_126.66,2021-09-08T16:44:00+08:00,5.8,126.66,33.0,3.8,115 km S 35° E of Governor Generoso (Davao Oriental),2021_Earthquake_Information/September/2021_0908_0844_B2.html
20210908T1657_6.02_126.56,2021-09-08T16:57:00+08:00,6.02,126.56,26.0,2.7,088 km S 38° E of Governor Generoso (Davao Oriental),2021_Earthquake_Information/September/2021_0908_0857_B2F.html
20210908T1813_5.67_125.2,2021-09-08T18:13:00+08:00,5.67,125.2,16.0,3.4,017 km S 01° W of Glan (Sarangani),2021_Earthquake_Information/September/2021_0908_1013_B2F.html
20210908T2154_13.62_120.65,2021-09-08T21:54:00+08:00,13.62,120.65,113.0,2.0,023 km S 05° E of Calatagan (Batangas),2021_Earthquake_Information/September/2021_0908_1354_B2F.html
20210908T2207_5.6_127.05,2021-09-08T22:07:00+08:00,5.6,127.05,3.0,3.0,159 km S 77° E of Jose Abad Santos (Davao Occidental),2021_Earthquake_Information/September/2021_0908_1407_B2.html
20210908T2208_5.98_126.58,2021-09-08T22:08:00+08:00,5.98,126.58,18.0,2.8,093 km S 37° E of Governor Generoso (Davao Oriental),2021_Earthquake_Information/September/2021_0908_1408_B2.html
20210908T2341_5.39_126.59,2021-09-08T23:41:00+08:00,5.39,126.59,13.0,3.5,120 km S 61° E of Jose Abad Santos (Davao Occidental),2021_Earthquake_Information/September/2021_0908_1541_B2.html
20210908T2351_13.66_120.09,2021-09-08T23:51:00+08:00,13.66,120.09,34.0,2.3,018 km S 70° W of Looc (Occidental Mindoro),2021_Earthquake_Information/September/2021_0908_1551_B2.html
20210908T2359_13.65_120.57,2021-09-08T23:59:00+08:00,13.65,120.57,109.0,2.5,021 km S 20° W of Calatagan (Batangas),2021_Earthquake_Information/September/2021_0908_1559_B2F.html
20210909T0028_7.05_125.34,2021-09-09T00:28:00+08:00,7.05,125.34,12.0,2.2,028 km N 81° E of City Of Kidapawan (Cotabato),2021_Earthquake_Information/September/2021_0908_1628_B2.html
20210909T0052_15.28_122.13,2021-09-09T00:52:00+08:00,15.28,122.13,23.0,2.2,051 km N 41° E of Panukulan (Quezon),2021_Earthquake_Information/September/2021_0908_1652_B2.html
20210909T0056_16.64_120.13,2021-09-09T00:56:00+08:00,16.64,120.13,16.0,2.4,020 km N 84° W of City Of San Fernando (La Union),2021_Earthquake_Information/September/2021_0908_1656_B2.html
20210909T0135_9.16_122.58,2021-09-09T01:35:00+08:00,9.16,122.58,11.0,3.5,028 km S 14° W of Basay (Negros Oriental),2021_Earthquake_Information/September/2021_0908_1735_B2.html
