event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20220407T0936_14.22_119.28,2022-04-07T09:36:00+08:00,14.22,119.28,16.0,2.9,099 km N 66° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/April/2022_0407_0136_B2.html
20220407T0944_14.26_119.2,2022-04-07T09:44:00+08:00,14.26,119.2,24.0,2.9,109 km N 66° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/April/2022_0407_0144_B2.html
20220407T1044_14.26_119.21,2022-04-07T10:44:00+08:00,14.26,119.21,21.0,3.1,108 km N 66° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/April/2022_0407_0244_B2F.html
20220407T1056_9.95_126.14,2022-04-07T10:56:00+08:00,9.95,126.14,5.0,3.3,006 km N 71° E of San Isidro (Surigao Del Norte),2022_Earthquake_Information/April/2022_0407_0256_B2.html
20220407T1147_12.84_124.9,2022-04-07T11:47:00+08:00,12.84,124.9,22.0,2.6,030 km N 06° W of Pambujan (Northern Samar),2022_Earthquake_Information/April/2022_0407_0347_B2.html
20220407T1248_13.98_120.56,2022-04-07T12:48:00+08:00,13.98,120.56,102.0,1.7,018 km N 24° W of Calatagan (Batangas),2022_Earthquake_Information/April/2022_0407_0448_B1F.html
20220407T1313_14.99_120.03,2022-04-07T13:13:00+08:00,14.99,120.03,30.0,1.6,006 km S 67° W of San Narciso (Zambales),2022_Earthquake_Information/April/2022_0407_0513_B1.html
20220407T1323_9.77_125.51,2022-04-07T13:23:00+08:00,9.77,125.51,17.0,2.2,003 km S 49° E of City Of Surigao (Surigao Del Norte),2022_Earthquake_Information/April/2022_0407_0523_B2.html
20220407T1439_14.21_119.33,2022-04-07T14:39:00+08:00,14.21,119.33,52.0,2.2,094 km N 66° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/April/2022_0407_0639_B2.html
20220407T1448_8.91_126.38,2022-04-07T14:48:00+08:00,8.91,126.38,42.0,2.2,013 km S 59° E of Bayabas (Surigao Del Sur),2022_Earthquake_Information/April/2022_0407_0648_B2.html
20220407T1455_8.63_127.23,2022-04-07T14:55:00+08:00,8.63,127.23,19.0,3.0,102 km N 74° E of Hinatuan (Surigao Del Sur),2022_Earthquake_Information/April/2022_0407_0655_B2.html
20220407T1716_13.58_120.78,2022-04-07T17:16:00+08:00,13.58,120.78,128.0,2.2,014 km S 50° W of Tingloy (Batangas),2022_Earthquake_Information/April/2022_0407_0916_B2.html
20220407T1737_11.27_124.61,2022-04-07T17:37:00+08:00,11.27,124.61,8.0,3.1,004 km S 58° W of Capoocan (Leyte),2022_Earthquake_Information/April/2022_0407_0937_B2.html
20220407T1752_6.28_125.69,2022-04-07T17:52:00+08:00,6.28,125.69,160.0,4.2,009 km N 01° W of Don Marcelino (Davao Occidental),2022_Earthquake_Information/April/2022_0407_0952_B2F.html
20220407T1758_14.19_119.14,2022-04-07T17:58:00+08:00,14.19,119.14,33.0,2.4,113 km N 71° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/April/2022_0407_0958_B2F.html
20220407T1806_14.2_119.14,2022-04-07T18:06:00+08:00,14.2,119.14,43.0,2.0,112 km N 70° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/April/2022_0407_1006_B2.html
20220407T1810_7.31_124.81,2022-04-07T18:10:00+08:00,7.31,124.81,4.0,3.4,012 km N 06° E of Carmen (Cotabato),2022_Earthquake_Information/April/2022_0407_1010_B2.html
20220407T1813_13.83_120.59,2022-04-07T18:13:00+08:00,13.83,120.59,92.0,1.9,005 km S 89° W of Calatagan (Batangas),2022_Earthquake_Information/April/2022_0407_1013_B1.html
20220407T1824_14.12_119.5,2022-04-07T18:24:00+08:00,14.12,119.5,15.0,1.9,075 km N 67° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/April/2022_0407_1024_B1.html
20220407T1829_14.16_119.34,2022-04-07T18:29:00+08:00,14.16,119.34,18.0,1.4,091 km N 69° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/April/2022_0407_1029_B1.html
20220407T1838_16.14_120.81,2022-04-07T18:38:00+08:00,16.14,120.81,33.0,1.5,010 km N 32° E of San Nicolas (Pangasinan),2022_Earthquake_Information/April/2022_0407_1038_B1.html
20220407T1853_13.95_119.21,2022-04-07T18:53:00+08:00,13.95,119.21,22.0,1.5,099 km N 84° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/April/2022_0407_1053_B1.html
20220407T1913_13.73_120.62,2022-04-07T19:13:00+08:00,13.73,120.62,105.0,2.7,011 km S 08° W of Calatagan (Batangas),2022_Earthquake_Information/April/2022_0407_1113_B2.html
20220407T1948_14.97_122.62,2022-04-07T19:48:00+08:00,14.97,122.62,4.0,2.8,044 km N 46° E of Jomalig (Quezon),2022_Earthquake_Information/April/2022_0407_1148_B2.html
20220408T0124_9.22_125.6,2022-04-08T01:24:00+08:00,9.22,125.6,27.0,1.8,007 km S 40° E of Santiago (Agusan Del Norte),2022_Earthquake_Information/April/2022_0407_1724_B2.html
20220408T0128_15.31_120.32,2022-04-08T01:28:00+08:00,15.31,120.32,29.0,1.6,027 km N 85° W of Bamban (Tarlac),2022_Earthquake_Information/April/2022_0407_1728_B2.html
20220408T0147_13.66_120.62,2022-04-08T01:47:00+08:00,13.66,120.62,93.0,1.5,019 km S 03° W of Calatagan (Batangas),2022_Earthquake_Information/April/2022_0407_1747_B2F.html
20220408T0224_14.29_119.3,2022-04-08T02:24:00+08:00,14.29,119.3,18.0,2.2,102 km N 62° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/April/2022_0407_1824_B2.html
20220408T0240_14.23_119.43,2022-04-08T02:40:00+08:00,14.23,119.43,9.0,2.3,086 km N 62° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/April/2022_0407_1840_B2F.html
20220408T0253_17.34_122.64,2022-04-08T02:53:00+08:00,17.34,122.64,37.0,2.0,037 km N 89° E of Divilacan (Isabela),2022_Earthquake_Information/April/2022_0407_1853_B1.html
20220408T0355_14.32_119.28,2022-04-08T03:55:00+08:00,14.32,119.28,18.0,2.9,104 km N 61° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/April/2022_0407_1955_B2.html
20220408T0401_14.26_119.39,2022-04-08T04:01:00+08:00,14.26,119.39,2.0,3.5,091 km N 61° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/April/2022_0407_2001_B2F.html
20220408T0407_14.27_119.17,2022-04-08T04:07:00+08:00,14.27,119.17,24.0,2.5,113 km N 66° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/April/2022_0407_2007_B2F.html
20220408T0412_7.85_122.88,2022-04-08T04:12:00+08:00,7.85,122.88,28.0,1.5,015 km N 68° E of Kabasalan (Zamboanga Sibugay),2022_Earthquake_Information/April/2022_0407_2012_B1.html
20220408T0414_14.99_119.81,2022-04-08T04:14:00+08:00,14.99,119.81,5.0,1.9,033 km S 55° W of Cabangan (Zambales),2022_Earthquake_Information/April/2022_0407_2014_B2.html
20220408T0424_12.36_123.75,2022-04-08T04:24:00+08:00,12.36,123.75,6.0,3.2,007 km S 24° W of Batuan (Masbate),2022_Earthquake_Information/April/2022_0407_2024_B2.html
20220408T0450_14.25_119.16,2022-04-08T04:50:00+08:00,14.25,119.16,26.0,2.3,112 km N 68° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/April/2022_0407_2050_B1F.html
20220408T0451_14.25_119.29,2022-04-08T04:51:00+08:00,14.25,119.29,21.0,2.4,100 km N 64° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/April/2022_0407_2051_B2F.html
20220408T0736_21.57_120.96,2022-04-08T07:36:00+08:00,21.57,120.96,1.0,5.6,125 km N 47° W of Itbayat (Batanes),2022_Earthquake_Information/April/2022_0407_2336_B2F.html
20220408T1114_14.1_120.54,2022-04-08T11:14:00+08:00,14.1,120.54,109.0,2.1,011 km N 76° W of Nasugbu (Batangas),2022_Earthquake_Information/April/2022_0408_0314_B1.html
20220408T1304_9.25_126.74,2022-04-08T13:04:00+08:00,9.25,126.74,8.0,4.2,059 km N 58° E of Bayabas (Surigao Del Sur),2022_Earthquake_Information/April/2022_0408_0504_B2F.html
20220408T1330_14.27_119.11,2022-04-08T13:30:00+08:00,14.27,119.11,43.0,3.7,118 km N 67° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/April/2022_0408_0530_B2F.html
20220408T1333_13.37_120.75,2022-04-08T13:33:00+08:00,13.37,120.75,62.0,2.3,008 km S 17° E of Abra De Ilog (Occidental Mindoro),2022_Earthquake_Information/April/2022_0408_0533_B2.html
20220408T1336_13.28_120.59,2022-04-08T13:36:00+08:00,13.28,120.59,26.0,1.7,006 km N 08° W of Mamburao (Occidental Mindoro),2022_Earthquake_Information/April/2022_0408_0536_B2.html
20220408T1434_13.77_120.67,2022-04-08T14:34:00+08:00,13.77,120.67,96.0,1.5,008 km S 28° E of Calatagan (Batangas),2022_Earthquake_Information/April/2022_0408_0634_B2F.html
20220408T1525_14.02_119.52,2022-04-08T15:25:00+08:00,14.02,119.52,1.0,2.0,067 km N 75° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/April/2022_0408_0725_B2F.html
20220408T1721_14.13_119.28,2022-04-08T17:21:00+08:00,14.13,119.28,31.0,2.6,096 km N 72° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/April/2022_0408_0921_B2F.html
20220408T1834_14.08_119.24,2022-04-08T18:34:00+08:00,14.08,119.24,57.0,2.1,099 km N 76° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/April/2022_0408_1034_B2F.html
20220408T1857_14.19_119.25,2022-04-08T18:57:00+08:00,14.19,119.25,33.0,1.7,101 km N 69° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/April/2022_0408_1057_B2F.html
20220408T2005_8.86_123.12,2022-04-08T20:05:00+08:00,8.86,123.12,10.0,2.9,024 km S 23° E of Siaton (Negros Oriental),2022_Earthquake_Information/April/2022_0408_1205_B2F.html
20220408T2048_14.35_119.06,2022-04-08T20:48:00+08:00,14.35,119.06,32.0,2.0,127 km N 65° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/April/2022_0408_1248_B2F.html
20220408T2056_12.42_123.71,2022-04-08T20:56:00+08:00,12.42,123.71,9.0,2.2,008 km N 87° W of Batuan (Masbate),2022_Earthquake_Information/April/2022_0408_1256_B2.html
20220408T2156_7.76_122.28,2022-04-08T21:56:00+08:00,7.76,122.28,24.0,2.0,017 km N 68° E of Siocon (Zamboanga Del Norte),2022_Earthquake_Information/April/2022_0408_1356_B1.html
20220408T2202_10.38_125.54,2022-04-08T22:02:00+08:00,10.38,125.54,87.0,2.3,005 km N 66° W of Loreto (Dinagat Islands),2022_Earthquake_Information/April/2022_0408_1402_B2.html
20220408T2323_15.85_120.52,2022-04-08T23:23:00+08:00,15.85,120.52,31.0,1.7,001 km N 23° E of Alcala (Pangasinan),2022_Earthquake_Information/April/2022_0408_1523_B2.html
20220408T2336_14.65_121.79,2022-04-08T23:36:00+08:00,14.65,121.79,5.0,3.8,017 km S 66° W of Polillo (Quezon),2022_Earthquake_Information/April/2022_0408_1536_B2F.html
20220408T2339_14.66_121.79,2022-04-08T23:39:00+08:00,14.66,121.79,10.0,2.9,018 km S 58° E of Infanta (Quezon),2022_Earthquake_Information/April/2022_0408_1539_B2.html
20220409T0003_11.08_124.74,2022-04-09T00:03:00+08:00,11.08,124.74,15.0,2.1,017 km N 62° E of Ormoc City (Leyte),2022_Earthquake_Information/April/2022_0408_1603_B2.html
20220409T0041_11.16_124.64,2022-04-09T00:41:00+08:00,11.16,124.64,9.0,2.3,009 km S 72° E of Kananga (Leyte),2022_Earthquake_Information/April/2022_0408_1641_B2.html
20220409T0107_14.39_119.21,2022-04-09T01:07:00+08:00,14.39,119.21,23.0,2.2,114 km N 59° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/April/2022_0408_1707_B2.html
20220409T0140_12.35_123.74,2022-04-09T01:40:00+08:00,12.35,123.74,11.0,4.1,013 km S 81° E of City Of Masbate (Masbate),2022_Earthquake_Information/April/2022_0408_1740_B3F.html
20220409T0151_9.26_126.82,2022-04-09T01:51:00+08:00,9.26,126.82,9.0,2.5,067 km N 61° E of Bayabas (Surigao Del Sur),2022_Earthquake_Information/April/2022_0408_1751_B2.html
20220409T0206_14.11_119.21,2022-04-09T02:06:00+08:00,14.11,119.21,29.0,2.2,102 km N 75° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/April/2022_0408_1806_B2F.html
20220409T0220_8.86_126.19,2022-04-09T02:20:00+08:00,8.86,126.19,66.0,2.5,016 km S 40° W of Bayabas (Surigao Del Sur),2022_Earthquake_Information/April/2022_0408_1820_B2.html
20220409T0316_16.08_122.06,2022-04-09T03:16:00+08:00,16.08,122.06,13.0,1.9,023 km S 18° W of Casiguran (Aurora),2022_Earthquake_Information/April/2022_0408_1916_B2.html
20220409T0319_16.24_120.56,2022-04-09T03:19:00+08:00,16.24,120.56,18.0,2.6,008 km N 80° E of Rosario (La Union),2022_Earthquake_Information/April/2022_0408_1919_B2_La_Union.html
20220409T0319_21.35_121.12,2022-04-09T03:19:00+08:00,21.35,121.12,32.0,5.2,097 km N 50° W of Itbayat (Batanes),2022_Earthquake_Information/April/2022_0408_1919_B2_BATANES.html
20220409T0321_9.29_126.81,2022-04-09T03:21:00+08:00,9.29,126.81,1.0,2.0,068 km N 58° E of Bayabas (Surigao Del Sur),2022_Earthquake_Information/April/2022_0408_1921_B1.html
20220409T0324_8.39_123.67,2022-04-09T03:24:00+08:00,8.39,123.67,27.0,1.9,020 km N 36° E of Don Victoriano Chiongbian (Misamis Occidental),2022_Earthquake_Information/April/2022_0408_1924_B2.html
20220409T0356_5.75_126.19,2022-04-09T03:56:00+08:00,5.75,126.19,83.0,3.5,063 km S 74° E of Jose Abad Santos (Davao Occidental),2022_Earthquake_Information/April/2022_0408_1956_B2.html
20220409T0400_9.46_126.11,2022-04-09T04:00:00+08:00,9.46,126.11,4.0,2.8,022 km N 25° W of Cortes (Surigao Del Sur),2022_Earthquake_Information/April/2022_0408_2000_B2.html
20220409T0404_10.04_124.51,2022-04-09T04:04:00+08:00,10.04,124.51,40.0,2.4,004 km S 62° E of Ubay (Bohol),2022_Earthquake_Information/April/2022_0408_2004_B2.html
20220409T0408_14.29_119.16,2022-04-09T04:08:00+08:00,14.29,119.16,35.0,2.2,115 km N 65° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/April/2022_0408_2008_B2.html
20220409T0411_9.28_126.55,2022-04-09T04:11:00+08:00,9.28,126.55,38.0,2.5,046 km N 40° E of Bayabas (Surigao Del Sur),2022_Earthquake_Information/April/2022_0408_2011_B2.html
20220409T0500_9.26_126.73,2022-04-09T05:00:00+08:00,9.26,126.73,6.0,3.6,059 km N 57° E of Bayabas (Surigao Del Sur),2022_Earthquake_Information/April/2022_0408_2100_B2.html
20220409T0508_9.14_126.56,2022-04-09T05:08:00+08:00,9.14,126.56,11.0,3.5,036 km N 57° E of Bayabas (Surigao Del Sur),2022_Earthquake_Information/April/2022_0408_2108_B2.html
20220409T0514_13.33_120.25,2022-04-09T05:14:00+08:00,13.33,120.25,8.0,1.8,025 km S 68° W of Paluan (Occidental Mindoro),2022_Earthquake_Information/April/2022_0408_2114_B2.html
20220409T0525_9.18_126.6,2022-04-09T05:25:00+08:00,9.18,126.6,7.0,3.4,041 km N 56° E of Bayabas (Surigao Del Sur),2022_Earthquake_Information/April/2022_0408_2125_B2.html
20220409T0541_11.25_124.59,2022-04-09T05:41:00+08:00,11.25,124.59,9.0,3.8,008 km N 24° E of Kananga (Leyte),2022_Earthquake_Information/April/2022_0408_2141_B2F.html
20220409T0551_4.68_126.14,2022-04-09T05:51:00+08:00,4.68,126.14,95.0,4.2,114 km S 40° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),2022_Earthquake_Information/April/2022_0408_2151_B2.html
20220409T0620_9.24_126.58,2022-04-09T06:20:00+08:00,9.24,126.58,9.0,2.8,045 km N 47° E of Bayabas (Surigao Del Sur),2022_Earthquake_Information/April/2022_0408_2220_B2.html
20220409T0625_14.22_119.24,2022-04-09T06:25:00+08:00,14.22,119.24,29.0,2.6,104 km N 67° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/April/2022_0408_2225_B2.html
20220409T0720_14.28_119.16,2022-04-09T07:20:00+08:00,14.28,119.16,32.0,3.0,114 km N 66° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/April/2022_0408_2320_B2F.html
20220409T0745_13.12_120.98,2022-04-09T07:45:00+08:00,13.12,120.98,39.0,1.9,028 km N 81° E of Santa Cruz (Occidental Mindoro),2022_Earthquake_Information/April/2022_0408_2345_B1.html
20220409T0916_14.19_119.23,2022-04-09T09:16:00+08:00,14.19,119.23,33.0,2.0,103 km N 69° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/April/2022_0409_0116_B2.html
20220409T0917_9.15_126.65,2022-04-09T09:17:00+08:00,9.15,126.65,7.0,3.0,045 km N 64° E of Bayabas (Surigao Del Sur),2022_Earthquake_Information/April/2022_0409_0117_B2.html
20220409T0923_11.42_125.84,2022-04-09T09:23:00+08:00,11.42,125.84,11.0,4.4,026 km N 72° E of Hernani (Eastern Samar),2022_Earthquake_Information/April/2022_0409_0123_B3F.html
20220409T0928_11.41_125.95,2022-04-09T09:28:00+08:00,11.41,125.95,7.0,3.8,037 km N 79° E of Hernani (Eastern Samar),2022_Earthquake_Information/April/2022_0409_0128_B2.html
20220409T1053_14.12_119.56,2022-04-09T10:53:00+08:00,14.12,119.56,15.0,2.0,067 km N 65° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/April/2022_0409_0253_B1F.html
20220409T1132_19.03_121.25,2022-04-09T11:32:00+08:00,19.03,121.25,8.0,3.0,010 km S 28° E of Dalupiri Island (Calayan) (Cagayan),2022_Earthquake_Information/April/2022_0409_0332_B2.html
20220409T1219_11.43_125.91,2022-04-09T12:19:00+08:00,11.43,125.91,6.0,3.5,034 km N 75° E of Hernani (Eastern Samar),2022_Earthquake_Information/April/2022_0409_0419_B3F.html
20220409T1229_11.39_125.99,2022-04-09T12:29:00+08:00,11.39,125.99,11.0,3.0,041 km N 83° E of Hernani (Eastern Samar),2022_Earthquake_Information/April/2022_0409_0429_B2_Eastern_Samar.html
20220409T1230_9.3_126.44,2022-04-09T12:30:00+08:00,9.3,126.44,16.0,3.7,040 km N 26° E of Bayabas (Surigao Del Sur),2022_Earthquake_Information/April/2022_0409_0430_B2.html
20220409T1246_11.49_125.57,2022-04-09T12:46:00+08:00,11.49,125.57,6.0,3.0,006 km N 77° E of Balangkayan (Eastern Samar),2022_Earthquake_Information/April/2022_0409_0447_B2.html
20220409T1406_9.02_126.39,2022-04-09T14:06:00+08:00,9.02,126.39,16.0,2.2,013 km N 65° E of Bayabas (Surigao Del Sur),2022_Earthquake_Information/April/2022_0409_0606_B2.html
20220409T1407_14.03_120.47,2022-04-09T14:07:00+08:00,14.03,120.47,161.0,2.4,018 km S 75° W of Nasugbu (Batangas),2022_Earthquake_Information/April/2022_0409_0607_B2.html
20220409T1507_14.28_119.13,2022-04-09T15:07:00+08:00,14.28,119.13,27.0,2.6,117 km N 67° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/April/2022_0409_0707_B2.html
20220409T1509_14.18_119.25,2022-04-09T15:09:00+08:00,14.18,119.25,18.0,2.8,100 km N 69° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/April/2022_0409_0709_B2.html
20220409T1510_14.2_119.85,2022-04-09T15:10:00+08:00,14.2,119.85,1.0,2.3,048 km N 38° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/April/2022_0409_0710_B1F.html
20220409T1626_14.34_119.18,2022-04-09T16:26:00+08:00,14.34,119.18,20.0,3.3,115 km N 62° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/April/2022_0409_0826_B2.html
20220409T1710_14.12_119.18,2022-04-09T17:10:00+08:00,14.12,119.18,34.0,2.1,106 km N 75° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/April/2022_0409_0910_B2F.html
20220409T1744_12.3_123.82,2022-04-09T17:44:00+08:00,12.3,123.82,7.0,5.0,012 km N 21° W of Dimasalang (Masbate),2022_Earthquake_Information/April/2022_0409_0944_B4F.html
20220409T1812_14.0_119.26,2022-04-09T18:12:00+08:00,14.0,119.26,21.0,2.7,095 km N 80° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/April/2022_0409_1012_B2F.html
20220409T1813_14.01_119.19,2022-04-09T18:13:00+08:00,14.01,119.19,60.0,2.5,102 km N 80° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/April/2022_0409_1013_B2F.html
20220409T1821_14.07_119.35,2022-04-09T18:21:00+08:00,14.07,119.35,1.0,3.1,087 km N 75° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/April/2022_0409_1021_B2.html
20220409T1825_13.97_119.17,2022-04-09T18:25:00+08:00,13.97,119.17,33.0,2.7,104 km N 83° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/April/2022_0409_1025_B2F.html
20220409T1835_13.99_119.11,2022-04-09T18:35:00+08:00,13.99,119.11,33.0,3.0,111 km N 83° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/April/2022_0409_1035_B2F.html
20220409T1903_7.63_123.9,2022-04-09T19:03:00+08:00,7.63,123.9,83.0,2.2,009 km S 59° W of Picong (Lanao Del Sur),2022_Earthquake_Information/April/2022_0409_1103_B2.html
20220409T1909_12.37_123.82,2022-04-09T19:09:00+08:00,12.37,123.82,19.0,3.1,006 km S 34° E of Batuan (Masbate),2022_Earthquake_Information/April/2022_0409_1109_B2F.html
20220409T1919_13.61_120.61,2022-04-09T19:19:00+08:00,13.61,120.61,113.0,2.2,022 km N 36° W of Abra De Ilog (Occidental Mindoro),2022_Earthquake_Information/April/2022_0409_1119_B2.html
20220409T1946_13.82_120.62,2022-04-09T19:46:00+08:00,13.82,120.62,1.0,2.1,003 km S 43° W of Calatagan (Batangas),2022_Earthquake_Information/April/2022_0409_1146_B2.html
20220409T1956_6.78_125.04,2022-04-09T19:56:00+08:00,6.78,125.04,14.0,2.9,013 km N 38° E of Columbio (Sultan Kudarat),2022_Earthquake_Information/April/2022_0409_1156_B2.html
20220409T1957_18.52_120.93,2022-04-09T19:57:00+08:00,18.52,120.93,27.0,2.0,007 km N 20° E of Adams (Ilocos Norte),2022_Earthquake_Information/April/2022_0409_1157_B1.html
20220409T2032_12.31_123.83,2022-04-09T20:32:00+08:00,12.31,123.83,17.0,3.5,014 km S 23° E of Batuan (Masbate),2022_Earthquake_Information/April/2022_0409_1232_B2F_Masbate.html
20220409T2032_8.21_123.35,2022-04-09T20:32:00+08:00,8.21,123.35,23.0,2.4,007 km N 07° E of Dumingag (Zamboanga Del Sur),2022_Earthquake_Information/April/2022_0409_1232_B2.html
20220409T2039_9.3_126.72,2022-04-09T20:39:00+08:00,9.3,126.72,11.0,2.5,061 km N 53° E of Bayabas (Surigao Del Sur),2022_Earthquake_Information/April/2022_0409_1239_B1.html
20220409T2124_13.92_120.06,2022-04-09T21:24:00+08:00,13.92,120.06,54.0,2.3,010 km N 46° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/April/2022_0409_1324_B2.html
20220409T2141_16.22_122.08,2022-04-09T21:41:00+08:00,16.22,122.08,38.0,2.7,008 km S 39° W of Casiguran (Aurora),2022_Earthquake_Information/April/2022_0409_1341_B2.html
20220409T2235_8.13_126.45,2022-04-09T22:35:00+08:00,8.13,126.45,78.0,2.8,011 km N 22° E of Lingig (Surigao Del Sur),2022_Earthquake_Information/April/2022_0409_1435_B1.html
20220409T2241_17.91_120.79,2022-04-09T22:41:00+08:00,17.91,120.79,1.0,2.2,020 km S 06° E of Solsona (Ilocos Norte),2022_Earthquake_Information/April/2022_0409_1441_B2.html
20220409T2314_12.31_123.86,2022-04-09T23:14:00+08:00,12.31,123.86,15.0,2.9,013 km N 01° E of Dimasalang (Masbate),2022_Earthquake_Information/April/2022_0409_1514_B2.html
20220409T2322_14.39_119.09,2022-04-09T23:22:00+08:00,14.39,119.09,24.0,2.8,126 km N 62° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/April/2022_0409_1522_B1F.html
20220409T2352_10.08_126.13,2022-04-09T23:52:00+08:00,10.08,126.13,19.0,3.5,009 km N 41° E of Burgos (Surigao Del Norte),2022_Earthquake_Information/April/2022_0409_1552_B2.html
20220410T0019_14.29_119.25,2022-04-10T00:19:00+08:00,14.29,119.25,30.0,3.1,106 km N 63° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/April/2022_0409_1619_B2F.html
20220410T0036_14.24_119.2,2022-04-10T00:36:00+08:00,14.24,119.2,35.0,2.4,108 km N 67° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/April/2022_0409_1636_B2F.html
20220410T0043_21.59_121.14,2022-04-10T00:43:00+08:00,21.59,121.14,40.0,5.0,115 km N 39° W of Itbayat (Batanes),2022_Earthquake_Information/April/2022_0409_1643_B2.html
20220410T0050_14.02_120.53,2022-04-10T00:50:00+08:00,14.02,120.53,120.0,1.9,013 km S 62° W of Nasugbu (Batangas),2022_Earthquake_Information/April/2022_0409_1650_B2.html
20220410T0054_13.66_120.62,2022-04-10T00:54:00+08:00,13.66,120.62,109.0,2.0,019 km S 03° W of Calatagan (Batangas),2022_Earthquake_Information/April/2022_0409_1654_B2F.html
20220410T0112_14.31_119.05,2022-04-10T01:12:00+08:00,14.31,119.05,33.0,2.4,126 km N 67° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/April/2022_0409_1712_B2F.html
20220410T0207_17.86_119.98,2022-04-10T02:07:00+08:00,17.86,119.98,33.0,2.8,051 km N 82° W of Cabugao (Ilocos Sur),2022_Earthquake_Information/April/2022_0409_1807_B2.html
20220410T0215_14.31_119.37,2022-04-10T02:15:00+08:00,14.31,119.37,24.0,1.9,095 km N 59° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/April/2022_0409_1815_B1.html
20220410T0311_8.41_127.0,2022-04-10T03:11:00+08:00,8.41,127.0,27.0,3.0,073 km N 86° E of Hinatuan (Surigao Del Sur),2022_Earthquake_Information/April/2022_0409_1911_B2.html
20220410T0323_21.38_121.09,2022-04-10T03:23:00+08:00,21.38,121.09,1.0,3.7,101 km N 50° W of Itbayat (Batanes),2022_Earthquake_Information/April/2022_0409_1923_B2.html
20220410T0423_6.71_126.32,2022-04-10T04:23:00+08:00,6.71,126.32,65.0,4.2,028 km N 77° E of Governor Generoso (Davao Oriental),2022_Earthquake_Information/April/2022_0409_2023_B2F.html
20220410T0444_14.01_119.2,2022-04-10T04:44:00+08:00,14.01,119.2,80.0,2.8,101 km N 81° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/April/2022_0409_2044_B2F.html
20220410T0459_9.86_123.8,2022-04-10T04:59:00+08:00,9.86,123.8,2.0,2.1,006 km N 03° E of Loon (Bohol),2022_Earthquake_Information/April/2022_0409_2059_B2.html
20220410T0538_13.88_119.46,2022-04-10T05:38:00+08:00,13.88,119.46,10.0,2.3,072 km N 88° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/April/2022_0409_2138_B2F.html
20220410T0633_13.88_120.56,2022-04-10T06:33:00+08:00,13.88,120.56,155.0,2.6,009 km N 58° W of Calatagan (Batangas),2022_Earthquake_Information/April/2022_0409_2233_B2F.html
20220410T0749_11.22_124.59,2022-04-10T07:49:00+08:00,11.22,124.59,1.0,2.5,005 km N 33° E of Kananga (Leyte),2022_Earthquake_Information/April/2022_0409_2349_B2.html
20220410T0839_11.43_125.86,2022-04-10T08:39:00+08:00,11.43,125.86,2.0,3.1,029 km N 71° E of Hernani (Eastern Samar),2022_Earthquake_Information/April/2022_0410_0039_B2.html
