event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20240105T1750_9.75_125.71,2024-01-05T17:50:00+08:00,9.75,125.71,18.0,2.5,016 km N 49° E of Placer (Surigao Del Norte),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0105_0950_B2.html
20240105T1834_8.57_125.58,2024-01-05T18:34:00+08:00,8.57,125.58,21.0,2.0,014 km S 29° W of Esperanza (Agusan Del Sur),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0105_1034_B1.html
20240105T1850_9.21_126.17,2024-01-05T18:50:00+08:00,9.21,126.17,28.0,1.6,008 km S 15° W of Cortes (Surigao Del Sur),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0105_1050_B1.html
20240105T1906_8.29_126.6,2024-01-05T19:06:00+08:00,8.29,126.6,34.0,1.6,030 km S 73° E of Hinatuan (Surigao Del Sur),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0105_1106_B1F.html
20240105T1907_5.84_125.74,2024-01-05T19:07:00+08:00,5.84,125.74,40.0,2.3,014 km S 54° E of Jose Abad Santos (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0105_1107_B1.html
20240105T1921_8.43_126.6,2024-01-05T19:21:00+08:00,8.43,126.6,20.0,2.8,030 km N 76° E of Hinatuan (Surigao Del Sur),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0105_1121_B2.html
20240105T1922_11.05_125.9,2024-01-05T19:22:00+08:00,11.05,125.9,36.0,3.6,020 km N 84° E of Guiuan (Eastern Samar),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0105_1122_B2.html
20240105T1938_8.27_126.05,2024-01-05T19:38:00+08:00,8.27,126.05,32.0,1.5,012 km N 32° E of Bunawan (Agusan Del Sur),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0105_1138_B1.html
20240105T2023_7.74_126.16,2024-01-05T20:23:00+08:00,7.74,126.16,10.0,2.4,011 km N 45° E of Compostela (Davao De Oro),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0105_1223_B2.html
20240105T2057_8.16_127.14,2024-01-05T20:57:00+08:00,8.16,127.14,1.0,3.5,082 km N 81° E of Lingig (Surigao Del Sur),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0105_1257_B2.html
20240105T2149_8.38_126.71,2024-01-05T21:49:00+08:00,8.38,126.71,32.0,2.0,041 km N 88° E of Hinatuan (Surigao Del Sur),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0105_1349_B2F.html
20240105T2158_9.23_125.64,2024-01-05T21:58:00+08:00,9.23,125.64,13.0,3.4,010 km S 64° E of Santiago (Agusan Del Norte),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0105_1358_B2.html
20240105T2209_8.31_126.68,2024-01-05T22:09:00+08:00,8.31,126.68,25.0,1.6,038 km S 81° E of Hinatuan (Surigao Del Sur),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0105_1409_B1F.html
20240105T2212_8.51_126.55,2024-01-05T22:12:00+08:00,8.51,126.55,18.0,2.3,029 km N 56° E of Hinatuan (Surigao Del Sur),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0105_1412_B2.html
20240105T2228_9.65_126.17,2024-01-05T22:28:00+08:00,9.65,126.17,35.0,1.6,014 km S 07° E of General Luna (Surigao Del Norte),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0105_1428_B1.html
20240105T2245_8.56_126.52,2024-01-05T22:45:00+08:00,8.56,126.52,22.0,1.7,030 km N 44° E of Hinatuan (Surigao Del Sur),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0105_1445_B1F.html
20240105T2248_8.15_126.98,2024-01-05T22:48:00+08:00,8.15,126.98,11.0,2.6,063 km N 79° E of Lingig (Surigao Del Sur),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0105_1448_B2.html
20240105T2309_13.73_120.95,2024-01-05T23:09:00+08:00,13.73,120.95,33.0,1.7,002 km S 04° E of Mabini (Batangas),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0105_1509_B1.html
20240105T2318_11.16_125.53,2024-01-05T23:18:00+08:00,11.16,125.53,19.0,2.3,001 km S 86° E of Quinapondan (Eastern Samar),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0105_1518_B2.html
20240105T2326_8.9_126.35,2024-01-05T23:26:00+08:00,8.9,126.35,29.0,1.5,006 km S 72° E of Cagwait (Surigao Del Sur),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0105_1526_B1.html
20240105T2329_8.5_126.68,2024-01-05T23:29:00+08:00,8.5,126.68,7.0,1.8,040 km N 69° E of Hinatuan (Surigao Del Sur),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0105_1529_B1F.html
20240105T2351_8.73_126.91,2024-01-05T23:51:00+08:00,8.73,126.91,14.0,1.6,068 km S 83° E of Marihatag (Surigao Del Sur),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0105_1551_B2.html
20240105T2355_8.82_126.75,2024-01-05T23:55:00+08:00,8.82,126.75,19.0,2.3,050 km S 77° E of Cagwait (Surigao Del Sur),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0105_1555_B2.html
20240105T2358_8.62_126.55,2024-01-05T23:58:00+08:00,8.62,126.55,14.0,1.5,034 km S 55° E of Marihatag (Surigao Del Sur),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0105_1558_B1.html
20240106T0002_8.53_126.57,2024-01-06T00:02:00+08:00,8.53,126.57,9.0,1.4,031 km N 56° E of Hinatuan (Surigao Del Sur),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0105_1602_B2F.html
20240106T0005_8.97_126.59,2024-01-06T00:05:00+08:00,8.97,126.59,13.0,1.8,032 km N 81° E of Cagwait (Surigao Del Sur),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0105_1605_B1.html
20240106T0007_7.29_126.76,2024-01-06T00:07:00+08:00,7.29,126.76,29.0,2.2,022 km S 78° E of Caraga (Davao Oriental),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0105_1607_B2.html
20240106T0013_8.64_126.64,2024-01-06T00:13:00+08:00,8.64,126.64,14.0,1.6,041 km S 65° E of Marihatag (Surigao Del Sur),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0105_1613_B1.html
20240106T0107_8.75_126.55,2024-01-06T01:07:00+08:00,8.75,126.55,25.0,2.6,029 km S 78° E of Marihatag (Surigao Del Sur),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0105_1707_B2.html
20240106T0136_8.26_126.83,2024-01-06T01:36:00+08:00,8.26,126.83,14.0,2.9,052 km N 62° E of Lingig (Surigao Del Sur),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0105_1736_B2.html
20240106T0142_8.19_126.79,2024-01-06T01:42:00+08:00,8.19,126.79,23.0,2.0,044 km N 68° E of Lingig (Surigao Del Sur),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0105_1742_B2.html
20240106T0147_8.21_125.89,2024-01-06T01:47:00+08:00,8.21,125.89,31.0,1.7,005 km N 53° E of Loreto (Agusan Del Sur),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0105_1747_B2.html
20240106T0202_9.5_123.04,2024-01-06T02:02:00+08:00,9.5,123.04,12.0,1.6,010 km N 74° W of Pamplona (Negros Oriental),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0105_1802_B2.html
20240106T0205_8.55_126.71,2024-01-06T02:05:00+08:00,8.55,126.71,17.0,2.0,046 km N 63° E of Hinatuan (Surigao Del Sur),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0105_1805_B2F.html
20240106T0207_8.3_126.86,2024-01-06T02:07:00+08:00,8.3,126.86,10.0,2.1,058 km N 60° E of Lingig (Surigao Del Sur),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0105_1807_B2.html
20240106T0218_9.58_126.19,2024-01-06T02:18:00+08:00,9.58,126.19,33.0,1.4,023 km S 09° E of General Luna (Surigao Del Norte),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0105_1818_B1.html
20240106T0233_7.06_124.44,2024-01-06T02:33:00+08:00,7.06,124.44,33.0,1.4,008 km N 71° E of Talitay (Maguindanao Del Norte),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0105_1833_B1.html
20240106T0243_6.51_125.93,2024-01-06T02:43:00+08:00,6.51,125.93,24.0,2.1,022 km S 45° W of Governor Generoso (Davao Oriental),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0105_1843_B2.html
20240106T0255_5.61_124.97,2024-01-06T02:55:00+08:00,5.61,124.97,32.0,2.1,028 km S 07° W of Maasim (Sarangani),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0105_1855_B2.html
20240106T0256_8.33_126.63,2024-01-06T02:56:00+08:00,8.33,126.63,30.0,2.2,032 km S 82° E of Hinatuan (Surigao Del Sur),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0105_1856_B2F.html
20240106T0300_6.68_125.58,2024-01-06T03:00:00+08:00,6.68,125.58,31.0,2.8,019 km N 39° E of Santa Maria (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0105_1900_B2.html
20240106T0327_8.66_126.52,2024-01-06T03:27:00+08:00,8.66,126.52,34.0,3.8,029 km S 57° E of Marihatag (Surigao Del Sur),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0105_1927_B2.html
20240106T0350_8.72_126.63,2024-01-06T03:50:00+08:00,8.72,126.63,33.0,1.6,037 km S 76° E of Marihatag (Surigao Del Sur),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0105_1950_B1.html
20240106T0351_6.45_126.73,2024-01-06T03:51:00+08:00,6.45,126.73,33.0,2.2,073 km S 26° E of Tarragona (Davao Oriental),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0105_1951_B1.html
20240106T0417_6.78_125.11,2024-01-06T04:17:00+08:00,6.78,125.11,17.0,2.3,005 km N 56° W of Magsaysay (Davao Del Sur),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0105_2017_B1.html
20240106T0442_13.77_120.42,2024-01-06T04:42:00+08:00,13.77,120.42,28.0,1.4,019 km N 71° E of Looc (Occidental Mindoro),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0105_2042_B2.html
20240106T0456_8.31_126.45,2024-01-06T04:56:00+08:00,8.31,126.45,35.0,1.7,014 km S 66° E of Hinatuan (Surigao Del Sur),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0105_2056_B1F.html
20240106T0520_8.01_126.71,2024-01-06T05:20:00+08:00,8.01,126.71,17.0,2.1,033 km S 84° E of Lingig (Surigao Del Sur),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0105_2120_B1.html
20240106T0529_8.3_126.57,2024-01-06T05:29:00+08:00,8.3,126.57,33.0,1.6,027 km S 74° E of Hinatuan (Surigao Del Sur),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0105_2129_B1F.html
20240106T0533_8.18_126.56,2024-01-06T05:33:00+08:00,8.18,126.56,24.0,1.7,023 km N 45° E of Lingig (Surigao Del Sur),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0105_2133_B1.html
20240106T0625_9.92_126.57,2024-01-06T06:25:00+08:00,9.92,126.57,14.0,2.9,048 km N 72° E of General Luna (Surigao Del Norte),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0105_2225_B2.html
20240106T0705_8.47_126.29,2024-01-06T07:05:00+08:00,8.47,126.29,32.0,1.4,013 km N 25° W of Hinatuan (Surigao Del Sur),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0105_2305_B1F.html
20240106T0736_8.24_126.67,2024-01-06T07:36:00+08:00,8.24,126.67,26.0,2.2,036 km N 53° E of Lingig (Surigao Del Sur),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0105_2336_B2.html
20240106T0819_8.44_126.29,2024-01-06T08:19:00+08:00,8.44,126.29,27.0,1.5,010 km N 33° W of Hinatuan (Surigao Del Sur),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0106_0019_B2.html
20240106T0827_8.37_123.35,2024-01-06T08:27:00+08:00,8.37,123.35,23.0,2.4,015 km S 69° W of Mutia (Zamboanga Del Norte),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0106_0027_B2.html
20240106T0907_7.37_126.29,2024-01-06T09:07:00+08:00,7.37,126.29,5.0,2.5,019 km N 72° E of Maragusan (Davao De Oro),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0106_0107_B2.html
20240106T0909_8.46_126.87,2024-01-06T09:09:00+08:00,8.46,126.87,11.0,2.7,059 km N 80° E of Hinatuan (Surigao Del Sur),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0106_0109_B2F.html
20240106T0943_8.22_126.58,2024-01-06T09:43:00+08:00,8.22,126.58,29.0,1.4,027 km N 42° E of Lingig (Surigao Del Sur),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0106_0143_B1.html
20240106T0946_9.47_126.08,2024-01-06T09:46:00+08:00,9.47,126.08,25.0,1.8,018 km N 53° E of Carrascal (Surigao Del Sur),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0106_0146_B1.html
20240106T0948_7.84_126.21,2024-01-06T09:48:00+08:00,7.84,126.21,8.0,2.0,017 km N 83° E of Monkayo (Davao De Oro),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0106_0148_B2.html
20240106T1000_8.49_127.05,2024-01-06T10:00:00+08:00,8.49,127.05,31.0,2.6,080 km N 80° E of Hinatuan (Surigao Del Sur),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0106_0200_B2F.html
20240106T1042_11.93_125.57,2024-01-06T10:42:00+08:00,11.93,125.57,18.0,2.5,016 km S 59° E of Can-avid (Eastern Samar),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0106_0242_B2.html
20240106T1125_6.7_125.14,2024-01-06T11:25:00+08:00,6.7,125.14,7.0,2.0,006 km S 12° W of Magsaysay (Davao Del Sur),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0106_0325_B2.html
20240106T1139_8.12_126.71,2024-01-06T11:39:00+08:00,8.12,126.71,26.0,1.7,034 km N 75° E of Lingig (Surigao Del Sur),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0106_0339_B2.html
20240106T1142_8.58_126.79,2024-01-06T11:42:00+08:00,8.58,126.79,4.0,1.8,055 km N 65° E of Hinatuan (Surigao Del Sur),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0106_0342_B2F.html
20240106T1146_8.48_126.79,2024-01-06T11:46:00+08:00,8.48,126.79,4.0,2.3,051 km N 76° E of Hinatuan (Surigao Del Sur),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0106_0346_B2F.html
20240106T1209_14.19_120.38,2024-01-06T12:09:00+08:00,14.19,120.38,110.0,2.0,029 km S 24° W of Mariveles (Bataan),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0106_0409_B3.html
20240106T1216_9.79_125.49,2024-01-06T12:16:00+08:00,9.79,125.49,22.0,1.8,001 km S 09° W of City Of Surigao (Surigao Del Norte),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0106_0416_B1.html
20240106T1218_9.01_126.91,2024-01-06T12:18:00+08:00,9.01,126.91,3.0,2.0,067 km N 81° E of Cagwait (Surigao Del Sur),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0106_0418_B1.html
20240106T1232_9.12_126.42,2024-01-06T12:32:00+08:00,9.12,126.42,15.0,2.6,022 km N 41° E of Bayabas (Surigao Del Sur),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0106_0432_B2.html
20240106T1245_9.18_125.9,2024-01-06T12:45:00+08:00,9.18,125.9,6.0,1.9,011 km S 39° W of Madrid (Surigao Del Sur),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0106_0445_B2.html
20240106T1257_6.78_124.97,2024-01-06T12:57:00+08:00,6.78,124.97,3.0,2.2,010 km N 03° E of Columbio (Sultan Kudarat),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0106_0457_B2.html
20240106T1338_8.4_126.83,2024-01-06T13:38:00+08:00,8.4,126.83,2.0,2.0,054 km N 86° E of Hinatuan (Surigao Del Sur),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0106_0538_B2F.html
20240106T1410_8.95_126.25,2024-01-06T14:10:00+08:00,8.95,126.25,4.0,2.4,004 km S 60° W of Bayabas (Surigao Del Sur),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0106_0610_B2.html
20240106T1416_8.51_127.32,2024-01-06T14:16:00+08:00,8.51,127.32,33.0,3.0,109 km N 81° E of Hinatuan (Surigao Del Sur),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0106_0616_B2F.html
20240106T1448_13.51_120.42,2024-01-06T14:48:00+08:00,13.51,120.42,26.0,1.9,012 km N 26° W of Paluan (Occidental Mindoro),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0106_0648_B2.html
20240106T1538_9.87_126.09,2024-01-06T15:38:00+08:00,9.87,126.09,24.0,1.8,001 km N 57° W of Pilar (Surigao Del Norte),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0106_0738_B2.html
20240106T1610_6.05_126.44,2024-01-06T16:10:00+08:00,6.05,126.44,113.0,1.8,078 km S 31° E of Governor Generoso (Davao Oriental),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0106_0810_B1.html
20240106T1750_8.2_123.32,2024-01-06T17:50:00+08:00,8.2,123.32,20.0,2.4,006 km N 25° W of Dumingag (Zamboanga Del Sur),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0106_0950_B2.html
20240106T1756_6.21_126.41,2024-01-06T17:56:00+08:00,6.21,126.41,33.0,2.5,062 km S 37° E of Governor Generoso (Davao Oriental),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0106_0956_B1.html
20240106T1847_8.77_126.48,2024-01-06T18:47:00+08:00,8.77,126.48,18.0,3.2,026 km S 50° E of Cagwait (Surigao Del Sur),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0106_1047_B2.html
20240106T1902_4.41_125.1,2024-01-06T19:02:00+08:00,4.41,125.1,15.0,3.6,116 km S 18° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0106_1102_B2.html
20240106T1926_9.59_125.7,2024-01-06T19:26:00+08:00,9.59,125.7,1.0,2.3,007 km S 71° E of Bacuag (Surigao Del Norte),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0106_1126_B2.html
20240106T2022_8.05_126.86,2024-01-06T20:22:00+08:00,8.05,126.86,11.0,3.1,053 km N 57° E of Cateel (Davao Oriental),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0106_1222_B2.html
20240106T2038_8.87_126.45,2024-01-06T20:38:00+08:00,8.87,126.45,26.0,3.6,018 km S 71° E of Cagwait (Surigao Del Sur),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0106_1238_B1.html
20240106T2054_8.34_126.35,2024-01-06T20:54:00+08:00,8.34,126.35,32.0,2.1,003 km S 16° E of Hinatuan (Surigao Del Sur),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0106_1254_B1F.html
20240106T2108_18.22_120.95,2024-01-06T21:08:00+08:00,18.22,120.95,11.0,3.2,010 km S 68° W of Calanasan (Apayao),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0106_1308_B2.html
20240106T2118_8.99_126.47,2024-01-06T21:18:00+08:00,8.99,126.47,32.0,1.9,020 km N 84° E of Bayabas (Surigao Del Sur),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0106_1318_B1.html
20240106T2136_8.8_126.89,2024-01-06T21:36:00+08:00,8.8,126.89,22.0,2.6,066 km S 79° E of Cagwait (Surigao Del Sur),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0106_1336_B2.html
20240106T2148_5.4_124.92,2024-01-06T21:48:00+08:00,5.4,124.92,18.0,2.5,052 km S 10° W of Maasim (Sarangani),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0106_1348_B2.html
20240106T2151_8.59_127.22,2024-01-06T21:51:00+08:00,8.59,127.22,2.0,2.8,100 km N 76° E of Hinatuan (Surigao Del Sur),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0106_1351_B2F.html
20240106T2237_8.45_126.79,2024-01-06T22:37:00+08:00,8.45,126.79,3.0,2.1,050 km N 80° E of Hinatuan (Surigao Del Sur),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0106_1437_B1F.html
20240106T2251_10.32_125.25,2024-01-06T22:51:00+08:00,10.32,125.25,1.0,2.7,003 km S 02° E of Hinundayan (Southern Leyte),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0106_1451_B2.html
20240106T2254_5.94_123.7,2024-01-06T22:54:00+08:00,5.94,123.7,305.0,2.0,043 km S 26° W of Palimbang (Sultan Kudarat),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0106_1454_B1.html
20240106T2316_8.48_127.04,2024-01-06T23:16:00+08:00,8.48,127.04,24.0,2.0,079 km N 81° E of Hinatuan (Surigao Del Sur),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0106_1516_B1F.html
20240107T0005_10.57_125.21,2024-01-07T00:05:00+08:00,10.57,125.21,181.0,3.0,006 km N 47° E of Silago (Southern Leyte),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0106_1605_B2.html
20240107T0102_6.22_124.86,2024-01-07T01:02:00+08:00,6.22,124.86,15.0,2.2,004 km N 80° E of T'boli (South Cotabato),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0106_1702_B2.html
20240107T0103_8.89_127.29,2024-01-07T01:03:00+08:00,8.89,127.29,15.0,3.8,109 km S 88° E of Cagwait (Surigao Del Sur),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0106_1703_B2.html
20240107T0117_7.97_126.44,2024-01-07T01:17:00+08:00,7.97,126.44,15.0,3.1,008 km S 21° E of Lingig (Surigao Del Sur),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0106_1717_B2.html
20240107T0129_8.67_127.59,2024-01-07T01:29:00+08:00,8.67,127.59,15.0,2.8,142 km N 76° E of Hinatuan (Surigao Del Sur),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0106_1729_B2F.html
20240107T0207_8.59_127.03,2024-01-07T02:07:00+08:00,8.59,127.03,4.0,2.5,080 km N 72° E of Hinatuan (Surigao Del Sur),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0106_1807_B2F.html
20240107T0226_8.93_127.46,2024-01-07T02:26:00+08:00,8.93,127.46,29.0,2.5,127 km N 89° E of Cagwait (Surigao Del Sur),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0106_1826_B2.html
20240107T0232_8.83_126.32,2024-01-07T02:32:00+08:00,8.83,126.32,29.0,2.0,004 km N 37° E of Marihatag (Surigao Del Sur),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0106_1832_B1.html
20240107T0242_8.42_126.67,2024-01-07T02:42:00+08:00,8.42,126.67,7.0,1.9,038 km N 81° E of Hinatuan (Surigao Del Sur),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0106_1842_B1F.html
20240107T0259_8.17_126.84,2024-01-07T02:59:00+08:00,8.17,126.84,3.0,2.0,049 km N 73° E of Lingig (Surigao Del Sur),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0106_1859_B1.html
20240107T0319_8.54_127.3,2024-01-07T03:19:00+08:00,8.54,127.3,27.0,2.7,108 km N 80° E of Hinatuan (Surigao Del Sur),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0106_1919_B1F.html
20240107T0328_8.42_126.82,2024-01-07T03:28:00+08:00,8.42,126.82,25.0,2.2,053 km N 83° E of Hinatuan (Surigao Del Sur),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0106_1928_B2F.html
20240107T0417_9.34_127.19,2024-01-07T04:17:00+08:00,9.34,127.19,15.0,2.1,112 km N 69° E of Bayabas (Surigao Del Sur),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0106_2017_B2.html
20240107T0418_8.53_126.8,2024-01-07T04:18:00+08:00,8.53,126.8,2.0,1.9,054 km N 70° E of Hinatuan (Surigao Del Sur),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0106_2018_B1F.html
20240107T0446_9.07_126.65,2024-01-07T04:46:00+08:00,9.07,126.65,1.0,2.3,042 km N 74° E of Bayabas (Surigao Del Sur),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0106_2046_B2.html
20240107T0503_8.44_126.69,2024-01-07T05:03:00+08:00,8.44,126.69,78.0,1.9,040 km N 78° E of Hinatuan (Surigao Del Sur),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0106_2103_B1F.html
20240107T0504_8.55_126.94,2024-01-07T05:04:00+08:00,8.55,126.94,5.0,1.8,069 km N 73° E of Hinatuan (Surigao Del Sur),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0106_2104_B1F.html
20240107T0508_9.98_126.43,2024-01-07T05:08:00+08:00,9.98,126.43,7.0,2.6,038 km N 82° E of San Isidro (Surigao Del Norte),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0106_2108_B2.html
