event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20200508T0301_6.31_126.25,2020-05-08T03:01:00+08:00,6.31,126.25,42.0,2.3,042 km S 27° E of Governor Generoso (Davao Oriental),2020_Earthquake_Information/May/2020_0507_1901_B2.html
20200508T0356_6.06_125.91,2020-05-08T03:56:00+08:00,6.06,125.91,101.0,3.2,038 km N 60° E of Jose Abad Santos (Davao Occidental),2020_Earthquake_Information/May/2020_0507_1956_B2.html
20200508T0451_5.71_126.48,2020-05-08T04:51:00+08:00,5.71,126.48,54.0,2.7,098 km S 79° E of Jose Abad Santos (Davao Occidental),2020_Earthquake_Information/May/2020_0507_2051_B2.html
20200508T0637_6.46_124.47,2020-05-08T06:37:00+08:00,6.46,124.47,30.0,1.7,012 km S 51° W of Bagumbayan (Sultan Kudarat),2020_Earthquake_Information/May/2020_0507_2237_B2.html
20200508T0640_12.71_124.81,2020-05-08T06:40:00+08:00,12.71,124.81,1.0,1.8,012 km S 08° E of Catarman (Northern Samar),2020_Earthquake_Information/May/2020_0507_2240_B2.html
20200508T0651_13.86_120.5,2020-05-08T06:51:00+08:00,13.86,120.5,99.0,1.5,014 km N 76° W of Calatagan (Batangas),2020_Earthquake_Information/May/2020_0507_2251_B2.html
20200508T0818_1.8_126.7,2020-05-08T08:18:00+08:00,1.8,126.7,32.0,4.1,424 km S 19° E of Sarangani (Davao Occidental),2020_Earthquake_Information/May/2020_0508_0018_B2.html
20200508T0921_13.6_120.74,2020-05-08T09:21:00+08:00,13.6,120.74,87.0,1.8,017 km N 04° E of Abra De Ilog (Occidental Mindoro),2020_Earthquake_Information/May/2020_0508_0121_B2.html
20200508T1040_9.83_124.08,2020-05-08T10:40:00+08:00,9.83,124.08,26.0,2.1,008 km S 69° E of Catigbian (Bohol),2020_Earthquake_Information/May/2020_0508_0240_B2.html
20200508T1059_6.55_123.83,2020-05-08T10:59:00+08:00,6.55,123.83,1.0,3.0,025 km S 83° W of Kalamansig (Sultan Kudarat),2020_Earthquake_Information/May/2020_0508_0259_B2.html
20200508T1109_16.14_121.89,2020-05-08T11:09:00+08:00,16.14,121.89,3.0,2.8,007 km N 89° W of Dinalungan (Aurora),2020_Earthquake_Information/May/2020_0508_0309_B2.html
20200508T1136_9.83_124.04,2020-05-08T11:36:00+08:00,9.83,124.04,26.0,2.2,005 km S 58° E of Catigbian (Bohol),2020_Earthquake_Information/May/2020_0508_0336_B2.html
20200508T1311_9.11_126.54,2020-05-08T13:11:00+08:00,9.11,126.54,25.0,2.5,034 km N 51° E of Cagwait (Surigao Del Sur),2020_Earthquake_Information/May/2020_0508_0511_B2.html
20200508T1500_14.98_122.64,2020-05-08T15:00:00+08:00,14.98,122.64,8.0,3.4,041 km N 44° E of Jomalig (Quezon),2020_Earthquake_Information/May/2020_0508_0700_B2.html
20200508T1512_9.12_125.67,2020-05-08T15:12:00+08:00,9.12,125.67,14.0,4.1,011 km N 53° E of Remedios Romualdez (Agusan Del Norte),2020_Earthquake_Information/May/2020_0508_0712_B3F.html
20200508T1521_9.32_126.31,2020-05-08T15:21:00+08:00,9.32,126.31,26.0,2.6,014 km N 68° E of Cortes (Surigao Del Sur),2020_Earthquake_Information/May/2020_0508_0721_B2.html
20200508T1652_7.84_124.67,2020-05-08T16:52:00+08:00,7.84,124.67,1.0,2.5,005 km N 24° E of Bumbaran (Lanao Del Sur),2020_Earthquake_Information/May/2020_0508_0852_B2.html
20200508T1732_9.6_127.13,2020-05-08T17:32:00+08:00,9.6,127.13,50.0,2.3,109 km S 79° E of General Luna (Surigao Del Norte),2020_Earthquake_Information/May/2020_0508_0932_B2.html
20200508T1748_7.83_124.68,2020-05-08T17:48:00+08:00,7.83,124.68,2.0,2.1,005 km N 40° E of Bumbaran (Lanao Del Sur),2020_Earthquake_Information/May/2020_0508_0948_B2.html
20200508T1751_6.74_124.97,2020-05-08T17:51:00+08:00,6.74,124.97,5.0,1.7,008 km S 22° E of Columbio (Sultan Kudarat),2020_Earthquake_Information/May/2020_0508_0951_B2.html
20200508T1915_15.09_119.04,2020-05-08T19:15:00+08:00,15.09,119.04,27.0,2.3,100 km S 68° W of Palauig (Zambales),2020_Earthquake_Information/May/2020_0508_1115_B2.html
20200508T1952_13.64_120.65,2020-05-08T19:52:00+08:00,13.64,120.65,88.0,1.7,021 km S 04° E of Calatagan (Batangas),2020_Earthquake_Information/May/2020_0508_1152_B2.html
20200508T2022_17.56_121.01,2020-05-08T20:22:00+08:00,17.56,121.01,1.0,2.0,015 km N 36° E of Daguioman (Abra),2020_Earthquake_Information/May/2020_0508_1222_B2.html
20200508T2040_10.23_126.51,2020-05-08T20:40:00+08:00,10.23,126.51,4.0,2.5,053 km N 64° E of Burgos (Surigao Del Norte),2020_Earthquake_Information/May/2020_0508_1240_B2.html
20200508T2100_18.38_120.7,2020-05-08T21:00:00+08:00,18.38,120.7,26.0,2.1,009 km N 61° E of Pasuquin (Ilocos Norte),2020_Earthquake_Information/May/2020_0508_1300_B2.html
20200508T2128_5.76_126.05,2020-05-08T21:28:00+08:00,5.76,126.05,120.0,2.5,050 km S 74° E of Jose Abad Santos (Davao Occidental),2020_Earthquake_Information/May/2020_0508_1328_B2.html
20200508T2226_10.64_125.29,2020-05-08T22:26:00+08:00,10.64,125.29,26.0,1.7,019 km N 50° E of Silago (Southern Leyte),2020_Earthquake_Information/May/2020_0508_1426_B2.html
20200508T2239_14.86_122.65,2020-05-08T22:39:00+08:00,14.86,122.65,33.0,1.7,034 km N 61° E of Jomalig (Quezon),2020_Earthquake_Information/May/2020_0508_1439_B2.html
20200508T2245_6.11_125.57,2020-05-08T22:45:00+08:00,6.11,125.57,135.0,2.1,017 km S 57° W of Don Marcelino (Davao Occidental),2020_Earthquake_Information/May/2020_0508_1445_B2.html
20200508T2325_15.84_121.97,2020-05-08T23:25:00+08:00,15.84,121.97,12.0,1.8,033 km S 02° E of Dinalungan (Aurora),2020_Earthquake_Information/May/2020_0508_1525_B2.html
20200508T2345_6.47_124.11,2020-05-08T23:45:00+08:00,6.47,124.11,3.0,2.3,013 km S 26° E of Kalamansig (Sultan Kudarat),2020_Earthquake_Information/May/2020_0508_1545_B2.html
20200509T0000_15.86_122.0,2020-05-09T00:00:00+08:00,15.86,122.0,7.0,3.5,032 km S 08° E of Dinalungan (Aurora),2020_Earthquake_Information/May/2020_0508_1600_B2.html
20200509T0010_12.18_124.52,2020-05-09T00:10:00+08:00,12.18,124.52,24.0,1.8,015 km N 33° W of Calbayog City (Samar),2020_Earthquake_Information/May/2020_0508_1610_B2.html
20200509T0018_11.09_124.67,2020-05-09T00:18:00+08:00,11.09,124.67,34.0,1.5,012 km N 33° E of Ormoc City,2020_Earthquake_Information/May/2020_0508_1618_B2.html
20200509T0020_8.37_126.62,2020-05-09T00:20:00+08:00,8.37,126.62,36.0,2.0,032 km N 89° E of Hinatuan (Surigao Del Sur),2020_Earthquake_Information/May/2020_0508_1620_B2.html
20200509T0043_13.92_120.04,2020-05-09T00:43:00+08:00,13.92,120.04,51.0,3.5,011 km N 51° W of Lubang (Occidental Mindoro),2020_Earthquake_Information/May/2020_0508_1643_B2.html
20200509T0044_18.3_120.79,2020-05-09T00:44:00+08:00,18.3,120.79,30.0,3.1,014 km N 37° W of Carasi (Ilocos Norte),2020_Earthquake_Information/May/2020_0508_1644_B2.html
20200509T0136_7.36_120.8,2020-05-09T01:36:00+08:00,7.36,120.8,26.0,2.3,119 km N 12° E of Pangutaran (Sulu),2020_Earthquake_Information/May/2020_0508_1736_B2.html
20200509T0209_14.03_120.51,2020-05-09T02:09:00+08:00,14.03,120.51,119.0,1.7,014 km S 67° W of Nasugbu (Batangas),2020_Earthquake_Information/May/2020_0508_1809_B2.html
20200509T0222_5.84_126.6,2020-05-09T02:22:00+08:00,5.84,126.6,17.0,2.7,107 km S 33° E of Governor Generoso (Davao Oriental),2020_Earthquake_Information/May/2020_0508_1822_B2.html
20200509T0238_9.61_126.01,2020-05-09T02:38:00+08:00,9.61,126.01,43.0,1.4,006 km S 74° E of Socorro (Surigao Del Norte),2020_Earthquake_Information/May/2020_0508_1838_B2.html
20200509T0243_5.41_127.44,2020-05-09T02:43:00+08:00,5.41,127.44,50.0,3.0,185 km S 47° E of Governor Generoso (Davao Oriental),2020_Earthquake_Information/May/2020_0508_1843_B2.html
20200509T0318_7.09_127.4,2020-05-09T03:18:00+08:00,7.09,127.4,30.0,3.4,097 km S 82° E of Manay (Davao Oriental),2020_Earthquake_Information/May/2020_0508_1918_B2.html
20200509T0358_6.92_125.15,2020-05-09T03:58:00+08:00,6.92,125.15,32.0,2.1,008 km S 54° E of Makilala (Cotabato),2020_Earthquake_Information/May/2020_0508_1958_B2.html
20200509T0427_16.47_119.99,2020-05-09T04:27:00+08:00,16.47,119.99,22.0,2.4,014 km N 50° E of Bolinao (Pangasinan),2020_Earthquake_Information/May/2020_0508_2027_B2.html
20200509T0434_14.17_120.39,2020-05-09T04:34:00+08:00,14.17,120.39,115.0,1.8,027 km N 69° W of Nasugbu (Batangas),2020_Earthquake_Information/May/2020_0508_2034_B2.html
20200509T0449_11.22_125.82,2020-05-09T04:49:00+08:00,11.22,125.82,1.0,2.6,018 km N 42° E of Mercedes (Eastern Samar),2020_Earthquake_Information/May/2020_0508_2049_B2.html
20200509T0450_13.65_125.13,2020-05-09T04:50:00+08:00,13.65,125.13,112.0,2.8,081 km S 80° E of Gigmoto (Catanduanes),2020_Earthquake_Information/May/2020_0508_2050_B2.html
20200509T0506_7.12_126.76,2020-05-09T05:06:00+08:00,7.12,126.76,25.0,2.6,026 km S 68° E of Manay (Davao Oriental),2020_Earthquake_Information/May/2020_0508_2106_B2.html
20200509T0520_5.6_125.01,2020-05-09T05:20:00+08:00,5.6,125.01,26.0,2.1,029 km S 01° E of Maasim (Sarangani),2020_Earthquake_Information/May/2020_0508_2120_B2.html
20200509T0653_15.96_119.79,2020-05-09T06:53:00+08:00,15.96,119.79,40.0,3.9,017 km S 01° W of Agno (Pangasinan),2020_Earthquake_Information/May/2020_0508_2253_B2F.html
20200509T0718_5.57_126.53,2020-05-09T07:18:00+08:00,5.57,126.53,20.0,2.7,107 km S 71° E of Jose Abad Santos (Davao Occidental),2020_Earthquake_Information/May/2020_0508_2318_B2.html
20200509T0749_6.81_124.71,2020-05-09T07:49:00+08:00,6.81,124.71,33.0,2.2,014 km S 72° W of Tulunan (Cotabato),2020_Earthquake_Information/May/2020_0508_2349_B2.html
20200509T0800_9.9_126.05,2020-05-09T08:00:00+08:00,9.9,126.05,31.0,2.1,014 km S 12° W of Burgos (Surigao Del Norte),2020_Earthquake_Information/May/2020_0509_0000_B2.html
20200509T0915_18.27_120.77,2020-05-09T09:15:00+08:00,18.27,120.77,37.0,2.3,017 km S 64° E of Pasuquin (Ilocos Norte),2020_Earthquake_Information/May/2020_0509_0115_B2.html
20200509T0946_5.47_126.14,2020-05-09T09:46:00+08:00,5.47,126.14,114.0,3.2,074 km S 52° E of Jose Abad Santos (Davao Occidental),2020_Earthquake_Information/May/2020_0509_0146_B2.html
20200509T1025_16.13_121.92,2020-05-09T10:25:00+08:00,16.13,121.92,5.0,2.6,004 km S 68° W of Dinalungan (Aurora),2020_Earthquake_Information/May/2020_0509_0225_B2.html
20200509T1203_16.17_121.84,2020-05-09T12:03:00+08:00,16.17,121.84,1.0,2.3,013 km N 75° W of Dinalungan (Aurora),2020_Earthquake_Information/May/2020_0509_0403_B2.html
20200509T1222_13.41_124.21,2020-05-09T12:22:00+08:00,13.41,124.21,6.0,2.1,019 km S 05° W of Virac (Catanduanes),2020_Earthquake_Information/May/2020_0509_0422_B2.html
20200509T1232_6.85_125.01,2020-05-09T12:32:00+08:00,6.85,125.01,7.0,2.5,008 km N 59° E of Columbio (Sultan Kudarat),2020_Earthquake_Information/May/2020_0509_0432_B2.html
20200509T1256_12.76_123.4,2020-05-09T12:56:00+08:00,12.76,123.4,11.0,2.9,023 km S 47° E of Claveria (Masbate),2020_Earthquake_Information/May/2020_0509_0456_B2.html
20200509T1303_3.44_126.91,2020-05-09T13:03:00+08:00,3.44,126.91,27.0,3.6,273 km S 36° E of Sarangani (Davao Occidental),2020_Earthquake_Information/May/2020_0509_0503_B2.html
20200509T1321_12.86_123.45,2020-05-09T13:21:00+08:00,12.86,123.45,14.0,3.0,016 km S 72° W of Donsol (Sorsogon),2020_Earthquake_Information/May/2020_0509_0521_B2.html
20200509T1526_14.86_119.91,2020-05-09T15:26:00+08:00,14.86,119.91,35.0,2.3,022 km S 63° W of San Antonio (Zambales),2020_Earthquake_Information/May/2020_0509_0726_B2.html
20200509T1621_7.02_127.08,2020-05-09T16:21:00+08:00,7.02,127.08,118.0,3.2,063 km S 70° E of Manay (Davao Oriental),2020_Earthquake_Information/May/2020_0509_0821_B2.html
20200509T1839_5.66_127.35,2020-05-09T18:39:00+08:00,5.66,127.35,140.0,3.8,179 km S 52° E of Governor Generoso (Davao Oriental),2020_Earthquake_Information/May/2020_0509_1039_B2.html
20200509T1919_14.95_122.66,2020-05-09T19:19:00+08:00,14.95,122.66,5.0,4.8,040 km N 50° E of Jomalig (Quezon),2020_Earthquake_Information/May/2020_0509_1119_B4F.html
20200509T2017_14.99_122.57,2020-05-09T20:17:00+08:00,14.99,122.57,1.0,2.3,037 km N 35° E of Jomalig (Quezon),2020_Earthquake_Information/May/2020_0509_1217_B2.html
20200509T2101_13.69_120.57,2020-05-09T21:01:00+08:00,13.69,120.57,92.0,2.3,017 km S 23° W of Calatagan (Batangas),2020_Earthquake_Information/May/2020_0509_1301_B2.html
20200509T2108_14.6_122.44,2020-05-09T21:08:00+08:00,14.6,122.44,24.0,1.4,015 km S 28° E of Jomalig (Quezon),2020_Earthquake_Information/May/2020_0509_1308_B2.html
20200509T2155_10.48_125.35,2020-05-09T21:55:00+08:00,10.48,125.35,34.0,2.0,017 km N 37° E of Hinundayan (Southern Leyte),2020_Earthquake_Information/May/2020_0509_1355_B2.html
20200509T2215_7.39_124.83,2020-05-09T22:15:00+08:00,7.39,124.83,17.0,2.0,021 km N 13° E of Carmen (Cotabato),2020_Earthquake_Information/May/2020_0509_1415_B2.html
20200509T2329_11.1_124.82,2020-05-09T23:29:00+08:00,11.1,124.82,6.0,2.4,009 km S 58° W of Pastrana (Leyte),2020_Earthquake_Information/May/2020_0509_1529_B2.html
20200509T2341_2.8_126.33,2020-05-09T23:41:00+08:00,2.8,126.33,9.0,3.2,307 km S 18° E of Sarangani (Davao Occidental),2020_Earthquake_Information/May/2020_0509_1541_B2.html
20200509T2344_11.4_125.82,2020-05-09T23:44:00+08:00,11.4,125.82,20.0,2.4,024 km N 70° E of Hernani (Eastern Samar),2020_Earthquake_Information/May/2020_0509_1544_B2.html
20200509T2348_6.77_124.99,2020-05-09T23:48:00+08:00,6.77,124.99,5.0,2.2,007 km S 43° E of Columbio (Sultan Kudarat),2020_Earthquake_Information/May/2020_0509_1548_B2.html
20200509T2351_9.77_126.14,2020-05-09T23:51:00+08:00,9.77,126.14,24.0,1.8,002 km S 42° W of General Luna (Surigao Del Norte),2020_Earthquake_Information/May/2020_0509_1551_B2.html
20200510T0010_9.78_123.69,2020-05-10T00:10:00+08:00,9.78,123.69,20.0,2.0,012 km S 76° W of Loon (Bohol),2020_Earthquake_Information/May/2020_0509_1610_B2.html
20200510T0011_10.17_123.31,2020-05-10T00:11:00+08:00,10.17,123.31,29.0,1.5,007 km N 35° E of Guihulngan City (Negros Oriental),2020_Earthquake_Information/May/2020_0509_1611_B2.html
20200510T0013_10.18_123.32,2020-05-10T00:13:00+08:00,10.18,123.32,29.0,1.8,008 km N 40° E of Guihulngan City (Negros Oriental),2020_Earthquake_Information/May/2020_0509_1613_B2.html
20200510T0027_15.37_121.74,2020-05-10T00:27:00+08:00,15.37,121.74,2.0,1.7,038 km S 85° E of Dingalan (Aurora),2020_Earthquake_Information/May/2020_0509_1627_B2.html
20200510T0029_5.33_127.28,2020-05-10T00:29:00+08:00,5.33,127.28,105.0,2.6,195 km S 72° E of Jose Abad Santos (Davao Occidental),2020_Earthquake_Information/May/2020_0509_1629_B2.html
20200510T0040_13.66_120.38,2020-05-10T00:40:00+08:00,13.66,120.38,26.0,2.3,015 km S 64° E of Looc (Occidental Mindoro),2020_Earthquake_Information/May/2020_0509_1640_B2.html
20200510T0050_13.61_120.29,2020-05-10T00:50:00+08:00,13.61,120.29,33.0,1.6,013 km S 19° E of Looc (Occidental Mindoro),2020_Earthquake_Information/May/2020_0509_1650_B2.html
20200510T0103_13.69_120.61,2020-05-10T01:03:00+08:00,13.69,120.61,205.0,4.2,016 km S 09° W of Calatagan (Batangas),2020_Earthquake_Information/May/2020_0509_1703_B3F.html
20200510T0104_6.82_125.04,2020-05-10T01:04:00+08:00,6.82,125.04,11.0,1.8,011 km N 81° E of Columbio (Sultan Kudarat),2020_Earthquake_Information/May/2020_0509_1704_B2.html
20200510T0109_13.67_120.57,2020-05-10T01:09:00+08:00,13.67,120.57,200.0,2.5,019 km S 19° W of Calatagan (Batangas),2020_Earthquake_Information/May/2020_0509_1709_B2.html
20200510T0114_5.99_126.18,2020-05-10T01:14:00+08:00,5.99,126.18,23.0,2.2,058 km S 66° E of Don Marcelino (Davao Occidental),2020_Earthquake_Information/May/2020_0509_1714_B2.html
20200510T0151_9.17_122.41,2020-05-10T01:51:00+08:00,9.17,122.41,1.0,2.1,036 km S 43° W of Basay (Negros Oriental),2020_Earthquake_Information/May/2020_0509_1751_B2.html
20200510T0214_10.56_125.31,2020-05-10T02:14:00+08:00,10.56,125.31,21.0,2.0,017 km N 77° E of Silago (Southern Leyte),2020_Earthquake_Information/May/2020_0509_1814_B2.html
20200510T0232_4.91_127.07,2020-05-10T02:32:00+08:00,4.91,127.07,10.0,3.1,187 km S 72° E of Sarangani (Davao Occidental),2020_Earthquake_Information/May/2020_0509_1832_B2.html
20200510T0239_12.73_123.41,2020-05-10T02:39:00+08:00,12.73,123.41,2.0,3.3,023 km N 02° E of Aroroy (Masbate),2020_Earthquake_Information/May/2020_0509_1839_B2.html
20200510T0318_14.03_120.22,2020-05-10T03:18:00+08:00,14.03,120.22,82.0,5.4,022 km N 29° E of Lubang (Occidental Mindoro),2020_Earthquake_Information/May/2020_0509_1918_B3F.html
20200510T0325_5.61_126.83,2020-05-10T03:25:00+08:00,5.61,126.83,18.0,3.3,138 km S 77° E of Jose Abad Santos (Davao Occidental),2020_Earthquake_Information/May/2020_0509_1925_B2.html
20200510T0334_10.13_126.46,2020-05-10T03:34:00+08:00,10.13,126.46,4.0,3.3,044 km N 74° E of Burgos (Surigao Del Norte),2020_Earthquake_Information/May/2020_0509_1934_B2.html
20200510T0351_15.02_122.1,2020-05-10T03:51:00+08:00,15.02,122.1,2.0,2.9,024 km N 38° E of Burdeos (Quezon),2020_Earthquake_Information/May/2020_0509_1951_B2.html
20200510T0356_12.74_123.39,2020-05-10T03:56:00+08:00,12.74,123.39,6.0,4.2,024 km S 41° E of Claveria (Masbate),2020_Earthquake_Information/May/2020_0509_1956_B2.html
20200510T0408_5.91_126.11,2020-05-10T04:08:00+08:00,5.91,126.11,131.0,2.8,055 km N 87° E of Jose Abad Santos (Davao Occidental),2020_Earthquake_Information/May/2020_0509_2008_B2.html
20200510T0420_10.14_126.42,2020-05-10T04:20:00+08:00,10.14,126.42,29.0,2.1,040 km N 71° E of Burgos (Surigao Del Norte),2020_Earthquake_Information/May/2020_0509_2020_B2.html
20200510T0421_17.25_120.03,2020-05-10T04:21:00+08:00,17.25,120.03,30.0,2.3,044 km S 83° W of Santiago (Ilocos Sur),2020_Earthquake_Information/May/2020_0509_2021_B2.html
20200510T0423_9.68_125.47,2020-05-10T04:23:00+08:00,9.68,125.47,33.0,2.1,007 km N 68° W of Sison (Surigao Del Norte),2020_Earthquake_Information/May/2020_0509_2023_B2.html
20200510T0512_9.73_126.17,2020-05-10T05:12:00+08:00,9.73,126.17,20.0,2.2,006 km S 17° E of General Luna (Surigao Del Norte),2020_Earthquake_Information/May/2020_0509_2112_B2.html
20200510T0520_10.16_126.45,2020-05-10T05:20:00+08:00,10.16,126.45,29.0,2.6,044 km N 69° E of Burgos (Surigao Del Norte),2020_Earthquake_Information/May/2020_0509_2120_B2.html
20200510T0537_10.15_126.46,2020-05-10T05:37:00+08:00,10.15,126.46,1.0,2.8,044 km N 71° E of Burgos (Surigao Del Norte),2020_Earthquake_Information/May/2020_0509_2137_B2.html
20200510T0601_15.28_120.46,2020-05-10T06:01:00+08:00,15.28,120.46,31.0,2.3,014 km N 64° W of Mabalacat (Pampanga),2020_Earthquake_Information/May/2020_0509_2201_B2.html
20200510T0621_9.34_126.59,2020-05-10T06:21:00+08:00,9.34,126.59,17.0,2.4,044 km N 81° E of Cortes (Surigao Del Sur),2020_Earthquake_Information/May/2020_0509_2221_B2.html
20200510T0730_13.84_120.61,2020-05-10T07:30:00+08:00,13.84,120.61,33.0,1.7,002 km N 69° W of Calatagan (Batangas),2020_Earthquake_Information/May/2020_0509_2330_B2.html
20200510T0805_13.69_120.62,2020-05-10T08:05:00+08:00,13.69,120.62,91.0,1.7,016 km S 05° W of Calatagan (Batangas),2020_Earthquake_Information/May/2020_0510_0005_B2.html
20200510T0851_7.1_124.74,2020-05-10T08:51:00+08:00,7.1,124.74,28.0,2.5,008 km N 60° E of Pikit (Cotabato),2020_Earthquake_Information/May/2020_0510_0051_B2.html
20200510T0857_2.03_127.29,2020-05-10T08:57:00+08:00,2.03,127.29,10.0,4.2,426 km S 28° E of Sarangani (Davao Occidental),2020_Earthquake_Information/May/2020_0510_0057_B2.html
20200510T0911_6.56_126.17,2020-05-10T09:11:00+08:00,6.56,126.17,21.0,2.8,014 km S 47° E of Governor Generoso (Davao Oriental),2020_Earthquake_Information/May/2020_0510_0111_B2.html
20200510T0935_5.69_124.54,2020-05-10T09:35:00+08:00,5.69,124.54,6.0,2.3,034 km S 15° W of Kiamba (Sarangani),2020_Earthquake_Information/May/2020_0510_0135_B2.html
20200510T0945_11.18_123.97,2020-05-10T09:45:00+08:00,11.18,123.97,18.0,2.3,005 km N 14° E of Medellin (Cebu),2020_Earthquake_Information/May/2020_0510_0145_B2.html
20200510T1005_16.17_121.86,2020-05-10T10:05:00+08:00,16.17,121.86,1.0,2.8,011 km N 75° W of Dinalungan (Aurora),2020_Earthquake_Information/May/2020_0510_0205_B2.html
20200510T1021_15.04_122.1,2020-05-10T10:21:00+08:00,15.04,122.1,1.0,2.3,026 km N 36° E of Burdeos (Quezon),2020_Earthquake_Information/May/2020_0510_0221_B2.html
20200510T1134_19.41_121.17,2020-05-10T11:34:00+08:00,19.41,121.17,33.0,3.4,034 km N 64° W of Calayan (Cagayan),2020_Earthquake_Information/May/2020_0510_0334_B2.html
20200510T1245_10.19_126.37,2020-05-10T12:45:00+08:00,10.19,126.37,4.0,3.9,038 km N 60° E of Burgos (Surigao Del Norte),2020_Earthquake_Information/May/2020_0510_0445_B2.html
20200510T1343_9.8_125.89,2020-05-10T13:43:00+08:00,9.8,125.89,11.0,2.2,011 km S 47° W of Del Carmen (Surigao Del Norte),2020_Earthquake_Information/May/2020_0510_0543_B2.html
20200510T1347_5.25_126.52,2020-05-10T13:47:00+08:00,5.25,126.52,53.0,3.0,118 km S 80° E of Sarangani (Davao Occidental),2020_Earthquake_Information/May/2020_0510_0547_B2.html
20200510T1356_10.15_126.45,2020-05-10T13:56:00+08:00,10.15,126.45,1.0,2.8,044 km N 71° E of Burgos (Surigao Del Norte),2020_Earthquake_Information/May/2020_0510_0556_B2.html
20200510T1417_8.18_126.72,2020-05-10T14:17:00+08:00,8.18,126.72,21.0,2.0,037 km N 66° E of Lingig (Surigao Del Sur),2020_Earthquake_Information/May/2020_0510_0617_B2.html
20200510T1428_6.21_126.94,2020-05-10T14:28:00+08:00,6.21,126.94,8.0,2.2,108 km S 63° E of Governor Generoso (Davao Oriental),2020_Earthquake_Information/May/2020_0510_0628_B2.html
20200510T1544_15.0_119.43,2020-05-10T15:44:00+08:00,15.0,119.43,68.0,2.0,069 km S 84° W of San Felipe (Zambales),2020_Earthquake_Information/May/2020_0510_0744_B2.html
20200510T1613_13.69_120.56,2020-05-10T16:13:00+08:00,13.69,120.56,92.0,2.2,017 km S 25° W of Calatagan (Batangas),2020_Earthquake_Information/May/2020_0510_0813_B2.html
20200510T1619_6.23_126.56,2020-05-10T16:19:00+08:00,6.23,126.56,66.0,2.1,071 km S 49° E of Governor Generoso (Davao Oriental),2020_Earthquake_Information/May/2020_0510_0819_B2.html
20200510T1629_10.13_126.4,2020-05-10T16:29:00+08:00,10.13,126.4,6.0,2.2,038 km N 72° E of Burgos (Surigao Del Norte),2020_Earthquake_Information/May/2020_0510_0829_B2.html
20200510T1924_5.75_126.38,2020-05-10T19:24:00+08:00,5.75,126.38,15.0,2.6,086 km S 80° E of Jose Abad Santos (Davao Occidental),2020_Earthquake_Information/May/2020_0510_1124_B2.html
20200510T2007_7.05_125.27,2020-05-10T20:07:00+08:00,7.05,125.27,22.0,2.0,019 km S 73° E of Magpet (Cotabato),2020_Earthquake_Information/May/2020_0510_1207_B2.html
20200510T2009_13.46_120.65,2020-05-10T20:09:00+08:00,13.46,120.65,1.0,1.7,009 km N 79° W of Abra De Ilog (Occidental Mindoro),2020_Earthquake_Information/May/2020_0510_1209_B2.html
20200510T2010_6.98_126.68,2020-05-10T20:10:00+08:00,6.98,126.68,11.0,3.1,027 km S 75° E of Tarragona (Davao Oriental),2020_Earthquake_Information/May/2020_0510_1210_B2.html
20200510T2103_6.28_126.9,2020-05-10T21:03:00+08:00,6.28,126.9,115.0,2.5,098 km S 30° E of Tarragona (Davao Oriental),2020_Earthquake_Information/May/2020_0510_1303_B2.html
20200510T2110_6.12_124.87,2020-05-10T21:10:00+08:00,6.12,124.87,32.0,1.6,023 km S 42° E of Lake Sebu (South Cotabato),2020_Earthquake_Information/May/2020_0510_1310_B2.html
20200510T2114_13.92_120.73,2020-05-10T21:14:00+08:00,13.92,120.73,5.0,2.2,003 km S 13° E of Balayan (Batangas),2020_Earthquake_Information/May/2020_0510_1314_B2.html
20200510T2120_6.12_126.63,2020-05-10T21:20:00+08:00,6.12,126.63,50.0,2.3,085 km S 46° E of Governor Generoso (Davao Oriental),2020_Earthquake_Information/May/2020_0510_1320_B2.html
20200510T2205_6.01_124.63,2020-05-10T22:05:00+08:00,6.01,124.63,26.0,1.7,003 km N 19° E of Kiamba (Sarangani),2020_Earthquake_Information/May/2020_0510_1405_B2.html
20200510T2305_10.3_123.33,2020-05-10T23:05:00+08:00,10.3,123.33,23.0,1.7,005 km S 11° E of Vallehermoso (Negros Oriental),2020_Earthquake_Information/May/2020_0510_1505_B2.html
20200510T2320_6.71_124.75,2020-05-10T23:20:00+08:00,6.71,124.75,31.0,1.5,006 km S 80° W of Buluan (Maguindanao),2020_Earthquake_Information/May/2020_0510_1520_B2.html
20200510T2341_13.77_120.56,2020-05-10T23:41:00+08:00,13.77,120.56,181.0,2.7,010 km S 50° W of Calatagan (Batangas),2020_Earthquake_Information/May/2020_0510_1541_B2.html
20200511T0000_9.74_122.55,2020-05-11T00:00:00+08:00,9.74,122.55,26.0,2.8,009 km S 31° W of Candoni (Negros Occidental),2020_Earthquake_Information/May/2020_0510_1600_B2.html
20200511T0028_5.96_126.13,2020-05-11T00:28:00+08:00,5.96,126.13,130.0,2.4,055 km S 61° E of Don Marcelino (Davao Occidental),2020_Earthquake_Information/May/2020_0510_1628_B2.html
20200511T0030_6.65_124.7,2020-05-11T00:30:00+08:00,6.65,124.7,33.0,1.6,005 km S 33° E of Tacurong City (Sultan Kudarat),2020_Earthquake_Information/May/2020_0510_1630_B2.html
