event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20260807T0436_15.21_122.26,2026-08-07T04:36:00+08:00,15.21,122.26,2.0,2.9,052 km N 38° E of Burdeos (Quezon),2026_Earthquake_Information/August/2026_0806_2036_B2.html
20260807T0500_4.75_125.37,2026-08-07T05:00:00+08:00,4.75,125.37,28.0,2.5,074 km S 04° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/August/2026_0806_2100_B1F.html
20260807T0502_15.85_124.01,2026-08-07T05:02:00+08:00,15.85,124.01,23.0,3.3,190 km N 37° E of Tinaga Island (Vinzons) (Camarines Norte),2026_Earthquake_Information/August/2026_0806_2102_B2.html
20260807T0517_5.74_125.33,2026-08-07T05:17:00+08:00,5.74,125.33,2.0,2.9,016 km S 56° E of Glan (Sarangani),2026_Earthquake_Information/August/2026_0806_2117_B2F.html
20260807T0542_6.87_123.88,2026-08-07T05:42:00+08:00,6.87,123.88,9.0,1.6,027 km S 36° W of Datu Blah T. Sinsuat (Maguindanao Del Norte),2026_Earthquake_Information/August/2026_0806_2142_B1.html
20260807T0551_5.23_126.0,2026-08-07T05:51:00+08:00,5.23,126.0,27.0,2.2,064 km S 65° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/August/2026_0806_2151_B2.html
20260807T0631_5.63_125.3,2026-08-07T06:31:00+08:00,5.63,125.3,24.0,2.0,024 km S 26° E of Glan (Sarangani),2026_Earthquake_Information/August/2026_0806_2231_B2F.html
20260807T0659_6.23_125.51,2026-08-07T06:59:00+08:00,6.23,125.51,30.0,1.5,021 km N 79° W of Don Marcelino (Davao Occidental),2026_Earthquake_Information/August/2026_0806_2259_B1.html
20260807T0826_15.11_122.14,2026-08-07T08:26:00+08:00,15.11,122.14,7.0,2.2,035 km N 32° E of Burdeos (Quezon),2026_Earthquake_Information/August/2026_0807_0026_B2.html
20260807T0829_9.26_126.12,2026-08-07T08:29:00+08:00,9.26,126.12,24.0,2.3,007 km N 67° E of Lanuza (Surigao Del Sur),2026_Earthquake_Information/August/2026_0807_0029_B2.html
20260807T0833_5.8_125.38,2026-08-07T08:33:00+08:00,5.8,125.38,17.0,2.2,019 km S 82° E of Glan (Sarangani),2026_Earthquake_Information/August/2026_0807_0033_B2F.html
20260807T0857_5.55_125.07,2026-08-07T08:57:00+08:00,5.55,125.07,33.0,1.8,033 km S 27° W of Glan (Sarangani),2026_Earthquake_Information/August/2026_0807_0057_B2F.html
20260807T0901_5.18_125.29,2026-08-07T09:01:00+08:00,5.18,125.29,22.0,2.7,029 km S 30° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/August/2026_0807_0101_B2F.html
20260807T1004_5.67_125.39,2026-08-07T10:04:00+08:00,5.67,125.39,17.0,2.1,027 km S 49° E of Glan (Sarangani),2026_Earthquake_Information/August/2026_0807_0204_B2F.html
20260807T1038_13.18_120.48,2026-08-07T10:38:00+08:00,13.18,120.48,18.0,5.3,013 km S 65° W of Mamburao (Occidental Mindoro),2026_Earthquake_Information/August/2026_0807_0238_B3F.html
20260807T1103_9.12_123.09,2026-08-07T11:03:00+08:00,9.12,123.09,9.0,1.6,021 km S 68° W of Dauin (Negros Oriental),2026_Earthquake_Information/August/2026_0807_0303_B2.html
20260807T1118_13.2_120.81,2026-08-07T11:18:00+08:00,13.2,120.81,30.0,2.0,023 km S 84° E of Mamburao (Occidental Mindoro),2026_Earthquake_Information/August/2026_0807_0318_B2.html
20260807T1127_13.25_120.65,2026-08-07T11:27:00+08:00,13.25,120.65,20.0,2.3,007 km N 67° E of Mamburao (Occidental Mindoro),2026_Earthquake_Information/August/2026_0807_0327_B2.html
20260807T1142_5.09_125.0,2026-08-07T11:42:00+08:00,5.09,125.0,11.0,3.3,059 km S 53° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/August/2026_0807_0342_B2F.html
20260807T1155_9.79_124.62,2026-08-07T11:55:00+08:00,9.79,124.62,8.0,2.2,007 km N 39° E of Anda (Bohol),2026_Earthquake_Information/August/2026_0807_0355_B2.html
20260807T1157_9.98_124.35,2026-08-07T11:57:00+08:00,9.98,124.35,26.0,1.4,002 km S 54° E of San Miguel (Bohol),2026_Earthquake_Information/August/2026_0807_0357_B1.html
20260807T1159_13.16_120.55,2026-08-07T11:59:00+08:00,13.16,120.55,26.0,2.0,009 km S 33° W of Mamburao (Occidental Mindoro),2026_Earthquake_Information/August/2026_0807_0359_B2.html
20260807T1159_9.98_126.09,2026-08-07T11:59:00+08:00,9.98,126.09,33.0,1.7,005 km S 19° E of Burgos (Surigao Del Norte),2026_Earthquake_Information/August/2026_0807_035956_B1.html
20260807T1209_9.81_124.59,2026-08-07T12:09:00+08:00,9.81,124.59,8.0,2.6,010 km S 54° E of Mabini (Bohol),2026_Earthquake_Information/August/2026_0807_0409_B2.html
20260807T1239_5.44_125.12,2026-08-07T12:39:00+08:00,5.44,125.12,31.0,1.6,034 km N 86° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/August/2026_0807_0439_B2F.html
20260807T1308_5.35_125.27,2026-08-07T13:08:00+08:00,5.35,125.27,8.0,2.8,018 km S 66° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/August/2026_0807_0508_B2F.html
20260807T1326_7.67_121.99,2026-08-07T13:26:00+08:00,7.67,121.99,7.0,1.4,017 km S 78° W of Siocon (Zamboanga Del Norte),2026_Earthquake_Information/August/2026_0807_0526_B1.html
20260807T1329_5.57_125.27,2026-08-07T13:29:00+08:00,5.57,125.27,21.0,1.7,024 km N 45° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/August/2026_0807_0529_B1F.html
20260807T1334_5.62_125.29,2026-08-07T13:34:00+08:00,5.62,125.29,2.0,1.7,022 km S 25° E of Glan (Sarangani),2026_Earthquake_Information/August/2026_0807_0534_B1F.html
20260807T1349_19.93_121.18,2026-08-07T13:49:00+08:00,19.93,121.18,9.0,2.4,080 km N 23° W of Calayan (Cagayan),2026_Earthquake_Information/August/2026_0807_0549_B1F.html
20260807T1352_5.27_125.17,2026-08-07T13:52:00+08:00,5.27,125.17,7.0,2.5,030 km S 63° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/August/2026_0807_0552_B2F.html
20260807T1404_5.68_125.23,2026-08-07T14:04:00+08:00,5.68,125.23,22.0,1.7,016 km S 08° E of Glan (Sarangani),2026_Earthquake_Information/August/2026_0807_0604_B1F.html
20260807T1407_5.78_125.25,2026-08-07T14:07:00+08:00,5.78,125.25,13.0,1.7,007 km S 50° E of Glan (Sarangani),2026_Earthquake_Information/August/2026_0807_0607_B2F.html
20260807T1412_6.07_126.18,2026-08-07T14:12:00+08:00,6.07,126.18,132.0,2.8,056 km S 76° E of Don Marcelino (Davao Occidental),2026_Earthquake_Information/August/2026_0807_0612_B2.html
20260807T1422_4.2_126.29,2026-08-07T14:22:00+08:00,4.2,126.29,73.0,3.8,165 km S 36° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/August/2026_0807_0622_B2.html
20260807T1449_5.5_125.36,2026-08-07T14:49:00+08:00,5.5,125.36,2.0,2.7,012 km N 35° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/August/2026_0807_0649_B2F.html
20260807T1458_5.18_125.21,2026-08-07T14:58:00+08:00,5.18,125.21,16.0,2.8,035 km S 42° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/August/2026_0807_0658_B1F.html
20260807T1633_7.88_126.83,2026-08-07T16:33:00+08:00,7.88,126.83,13.0,2.4,043 km N 77° E of Cateel (Davao Oriental),2026_Earthquake_Information/August/2026_0807_0833_B1.html
20260807T1643_4.99_125.34,2026-08-07T16:43:00+08:00,4.99,125.34,20.0,4.2,047 km S 11° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/August/2026_0807_0843_B2F.html
20260807T1652_5.03_125.38,2026-08-07T16:52:00+08:00,5.03,125.38,39.0,3.0,042 km S 05° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/August/2026_0807_0852_B2F.html
20260807T1659_13.08_120.9,2026-08-07T16:59:00+08:00,13.08,120.9,16.0,1.7,020 km S 89° E of Santa Cruz (Occidental Mindoro),2026_Earthquake_Information/August/2026_0807_0859_B2.html
20260807T1829_5.49_125.05,2026-08-07T18:29:00+08:00,5.49,125.05,3.0,2.0,041 km S 25° W of Glan (Sarangani),2026_Earthquake_Information/August/2026_0807_1029_B1F.html
20260807T1832_5.38_125.21,2026-08-07T18:32:00+08:00,5.38,125.21,2.0,1.9,024 km S 76° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/August/2026_0807_1032_B2F.html
20260807T1834_5.14_125.23,2026-08-07T18:34:00+08:00,5.14,125.23,3.0,1.9,037 km S 35° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/August/2026_0807_1034_B1F.html
20260807T1835_9.83_126.28,2026-08-07T18:35:00+08:00,9.83,126.28,22.0,2.0,014 km N 71° E of General Luna (Surigao Del Norte),2026_Earthquake_Information/August/2026_0807_1035_B2.html
20260807T1857_15.02_122.08,2026-08-07T18:57:00+08:00,15.02,122.08,21.0,1.6,023 km N 31° E of Burdeos (Quezon),2026_Earthquake_Information/August/2026_0807_1057_B2.html
20260807T1912_16.39_119.68,2026-08-07T19:12:00+08:00,16.39,119.68,22.0,1.6,023 km N 89° W of Bolinao (Pangasinan),2026_Earthquake_Information/August/2026_0807_111203_B2.html
20260807T1912_16.48_119.45,2026-08-07T19:12:00+08:00,16.48,119.45,27.0,3.2,049 km N 79° W of Bolinao (Pangasinan),2026_Earthquake_Information/August/2026_0807_111236_B2.html
20260807T1936_5.52_125.26,2026-08-07T19:36:00+08:00,5.52,125.26,6.0,1.7,022 km N 56° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/August/2026_0807_1136_B2F.html
20260807T1943_15.14_122.12,2026-08-07T19:43:00+08:00,15.14,122.12,17.0,2.2,037 km N 27° E of Burdeos (Quezon),2026_Earthquake_Information/August/2026_0807_1143_B2.html
20260807T2011_6.39_124.1,2026-08-07T20:11:00+08:00,6.39,124.1,19.0,2.1,019 km S 16° E of Kalamansig (Sultan Kudarat),2026_Earthquake_Information/August/2026_0807_1211_B2.html
20260807T2012_3.94_128.25,2026-08-07T20:12:00+08:00,3.94,128.25,333.0,3.7,352 km S 61° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/August/2026_0807_1212_B2.html
20260807T2016_4.85_125.48,2026-08-07T20:16:00+08:00,4.85,125.48,39.0,2.1,062 km S 06° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/August/2026_0807_1216_B2.html
20260807T2113_5.15_125.45,2026-08-07T21:13:00+08:00,5.15,125.45,44.0,1.7,029 km S 06° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/August/2026_0807_131320_B2F.html
20260807T2113_5.39_125.3,2026-08-07T21:13:00+08:00,5.39,125.3,30.0,1.6,014 km S 78° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/August/2026_0807_131357_B1F.html
20260807T2140_5.51_125.32,2026-08-07T21:40:00+08:00,5.51,125.32,13.0,2.0,015 km N 47° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/August/2026_0807_1340_B2F.html
20260807T2218_5.34_125.29,2026-08-07T22:18:00+08:00,5.34,125.29,22.0,2.0,017 km S 60° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/August/2026_0807_1418_B2F.html
20260807T2222_13.2_120.42,2026-08-07T22:22:00+08:00,13.2,120.42,24.0,2.8,020 km S 80° W of Mamburao (Occidental Mindoro),2026_Earthquake_Information/August/2026_0807_1422_B2.html
20260807T2224_5.01_125.21,2026-08-07T22:24:00+08:00,5.01,125.21,19.0,2.4,051 km S 27° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/August/2026_0807_1424_B2F.html
20260807T2242_7.49_123.44,2026-08-07T22:42:00+08:00,7.49,123.44,12.0,2.5,004 km N 43° E of Tabina (Zamboanga Del Sur),2026_Earthquake_Information/August/2026_0807_1442_B2.html
20260807T2259_5.36_125.23,2026-08-07T22:59:00+08:00,5.36,125.23,43.0,2.8,022 km S 74° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/August/2026_0807_1459_B2F.html
20260807T2305_5.23_125.01,2026-08-07T23:05:00+08:00,5.23,125.01,5.0,2.3,050 km S 67° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/August/2026_0807_150550_B2F.html
20260807T2305_5.31_125.29,2026-08-07T23:05:00+08:00,5.31,125.29,13.0,2.0,018 km S 55° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/August/2026_0807_150531_B2F.html
20260807T2338_5.82_125.4,2026-08-07T23:38:00+08:00,5.82,125.4,22.0,1.6,021 km S 37° E of Malapatan (Sarangani),2026_Earthquake_Information/August/2026_0807_1538_B1F.html
20260807T2346_4.89_125.15,2026-08-07T23:46:00+08:00,4.89,125.15,17.0,4.1,065 km S 28° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/August/2026_0807_1546_B2F.html
20260808T0005_5.62_125.24,2026-08-08T00:05:00+08:00,5.62,125.24,23.0,1.5,022 km S 10° E of Glan (Sarangani),2026_Earthquake_Information/August/2026_0807_1605_B1F.html
20260808T0007_7.53_126.08,2026-08-08T00:07:00+08:00,7.53,126.08,3.0,2.2,006 km S 68° W of New Bataan (Davao De Oro),2026_Earthquake_Information/August/2026_0807_1607_B2.html
20260808T0021_8.63_125.54,2026-08-08T00:21:00+08:00,8.63,125.54,31.0,2.0,013 km S 30° W of Las Nieves (Agusan Del Norte),2026_Earthquake_Information/August/2026_0807_1621_B2.html
20260808T0036_5.75_125.34,2026-08-08T00:36:00+08:00,5.75,125.34,20.0,1.4,017 km S 61° E of Glan (Sarangani),2026_Earthquake_Information/August/2026_0807_1636_B1F.html
20260808T0040_5.87_125.37,2026-08-08T00:40:00+08:00,5.87,125.37,20.0,1.7,014 km S 37° E of Malapatan (Sarangani),2026_Earthquake_Information/August/2026_0807_1640_B2F.html
20260808T0046_5.26_125.31,2026-08-08T00:46:00+08:00,5.26,125.31,6.0,2.3,020 km S 36° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/August/2026_0807_1646_B2F.html
20260808T0102_17.45_120.32,2026-08-08T01:02:00+08:00,17.45,120.32,20.0,1.9,013 km S 29° W of Caoayan (Ilocos Sur),2026_Earthquake_Information/August/2026_0807_1702_B2.html
20260808T0133_4.98_125.2,2026-08-08T01:33:00+08:00,4.98,125.2,30.0,1.9,053 km S 27° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/August/2026_0807_1733_B2F.html
20260808T0141_5.26_125.45,2026-08-08T01:41:00+08:00,5.26,125.45,40.0,2.8,017 km S 10° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/August/2026_0807_1741_B2F.html
20260808T0158_5.27_125.34,2026-08-08T01:58:00+08:00,5.27,125.34,6.0,1.7,018 km S 29° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/August/2026_0807_1758_B1F.html
20260808T0229_5.8_125.34,2026-08-08T02:29:00+08:00,5.8,125.34,22.0,2.0,016 km S 81° E of Glan (Sarangani),2026_Earthquake_Information/August/2026_0807_1829_B2F.html
20260808T0240_9.29_126.66,2026-08-08T02:40:00+08:00,9.29,126.66,11.0,2.1,051 km N 88° E of Cortes (Surigao Del Sur),2026_Earthquake_Information/August/2026_0807_1840_B2.html
20260808T0245_5.46_125.44,2026-08-08T02:45:00+08:00,5.46,125.44,20.0,1.5,004 km S 66° W of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/August/2026_0807_1845_B1F.html
20260808T0248_4.68_125.41,2026-08-08T02:48:00+08:00,4.68,125.41,25.0,1.8,081 km S 01° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/August/2026_0807_1848_B1F.html
20260808T0306_5.87_125.35,2026-08-08T03:06:00+08:00,5.87,125.35,19.0,1.5,013 km S 30° E of Malapatan (Sarangani),2026_Earthquake_Information/August/2026_0807_1906_B1F.html
20260808T0346_19.26_121.21,2026-08-08T03:46:00+08:00,19.26,121.21,33.0,2.4,017 km N 01° E of Dalupiri Island (Calayan) (Cagayan),2026_Earthquake_Information/August/2026_0807_1946_B2.html
20260808T0348_3.35_127.3,2026-08-08T03:48:00+08:00,3.35,127.3,101.0,4.1,308 km S 42° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/August/2026_0807_1948_B2.html
20260808T0411_12.11_123.93,2026-08-08T04:11:00+08:00,12.11,123.93,8.0,2.7,004 km S 03° E of Palanas (Masbate),2026_Earthquake_Information/August/2026_0807_201138_B2.html
20260808T0411_19.28_121.2,2026-08-08T04:11:00+08:00,19.28,121.2,38.0,2.4,019 km N 03° W of Dalupiri Island (Calayan) (Cagayan),2026_Earthquake_Information/August/2026_0807_201136_B2.html
20260808T0425_13.64_121.55,2026-08-08T04:25:00+08:00,13.64,121.55,6.0,1.6,027 km S 39° E of San Juan (Batangas),2026_Earthquake_Information/August/2026_0807_2025_B2.html
20260808T0431_13.2_120.44,2026-08-08T04:31:00+08:00,13.2,120.44,26.0,2.2,017 km S 80° W of Mamburao (Occidental Mindoro),2026_Earthquake_Information/August/2026_0807_2031_B2.html
20260808T0437_8.97_122.84,2026-08-08T04:37:00+08:00,8.97,122.84,16.0,1.6,023 km S 64° W of Siaton (Negros Oriental),2026_Earthquake_Information/August/2026_0807_2037_B2.html
20260808T0520_10.3_124.06,2026-08-08T05:20:00+08:00,10.3,124.06,7.0,2.3,013 km S 31° E of Liloan (Cebu),2026_Earthquake_Information/August/2026_0807_2120_B2.html
20260808T0532_7.23_125.45,2026-08-08T05:32:00+08:00,7.23,125.45,13.0,3.4,025 km S 77° W of City Of Panabo (Davao Del Norte),2026_Earthquake_Information/August/2026_0807_2132_B2F.html
20260808T0608_5.49_125.3,2026-08-08T06:08:00+08:00,5.49,125.3,27.0,1.4,016 km N 56° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/August/2026_0807_2208_B1F.html
20260808T0624_14.97_122.63,2026-08-08T06:24:00+08:00,14.97,122.63,5.0,2.6,045 km N 47° E of Jomalig (Quezon),2026_Earthquake_Information/August/2026_0807_2224_B2.html
20260808T0643_5.58_125.13,2026-08-08T06:43:00+08:00,5.58,125.13,19.0,1.6,028 km S 17° W of Glan (Sarangani),2026_Earthquake_Information/August/2026_0807_2243_B1F.html
20260808T0653_5.86_125.63,2026-08-08T06:53:00+08:00,5.86,125.63,131.0,3.8,006 km S 18° W of Jose Abad Santos (Davao Occidental),2026_Earthquake_Information/August/2026_0807_2253_B2F.html
20260808T0655_5.83_125.64,2026-08-08T06:55:00+08:00,5.83,125.64,128.0,3.0,009 km S 05° W of Jose Abad Santos (Davao Occidental),2026_Earthquake_Information/August/2026_0807_2255_B2.html
20260808T0704_6.41_126.99,2026-08-08T07:04:00+08:00,6.41,126.99,180.0,2.8,092 km S 40° E of Tarragona (Davao Oriental),2026_Earthquake_Information/August/2026_0807_2304_B2.html
20260808T0706_5.91_125.33,2026-08-08T07:06:00+08:00,5.91,125.33,15.0,1.6,009 km S 35° E of Malapatan (Sarangani),2026_Earthquake_Information/August/2026_0807_2306_B2F.html
20260808T0752_5.48_125.23,2026-08-08T07:52:00+08:00,5.48,125.23,12.0,1.9,022 km N 71° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/August/2026_0807_2352_B2F.html
20260808T0803_4.89_125.27,2026-08-08T08:03:00+08:00,4.89,125.27,15.0,3.8,060 km S 16° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/August/2026_0808_0003_B2F.html
20260808T0810_5.36_125.2,2026-08-08T08:10:00+08:00,5.36,125.2,43.0,2.0,025 km S 76° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/August/2026_0808_0010_B2F.html
20260808T0811_5.9_125.35,2026-08-08T08:11:00+08:00,5.9,125.35,14.0,2.0,010 km S 39° E of Malapatan (Sarangani),2026_Earthquake_Information/August/2026_0808_0011_B2F.html
20260808T0824_5.32_125.69,2026-08-08T08:24:00+08:00,5.32,125.69,6.0,2.3,030 km S 55° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/August/2026_0808_0024_B2.html
20260808T0944_9.89_122.61,2026-08-08T09:44:00+08:00,9.89,122.61,88.0,1.8,007 km N 26° W of Candoni (Negros Occidental),2026_Earthquake_Information/August/2026_0808_0144_B2.html
20260808T1044_4.95_125.36,2026-08-08T10:44:00+08:00,4.95,125.36,15.0,3.8,052 km S 07° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/August/2026_0808_0244_B2F.html
20260808T1106_5.51_125.31,2026-08-08T11:06:00+08:00,5.51,125.31,3.0,2.3,036 km S 20° E of Glan (Sarangani),2026_Earthquake_Information/August/2026_0808_0306_B2F.html
20260808T1126_5.16_125.24,2026-08-08T11:26:00+08:00,5.16,125.24,14.0,3.1,034 km S 35° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/August/2026_0808_0326_B2F.html
20260808T1226_5.06_125.18,2026-08-08T12:26:00+08:00,5.06,125.18,11.0,3.8,047 km S 34° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/August/2026_0808_0426_B2F.html
20260808T1310_7.98_126.95,2026-08-08T13:10:00+08:00,7.98,126.95,5.0,3.0,060 km S 84° E of Lingig (Surigao Del Sur),2026_Earthquake_Information/August/2026_0808_0510_B2.html
20260808T1314_9.6_122.24,2026-08-08T13:14:00+08:00,9.6,122.24,7.0,2.4,025 km S 90° W of Hinoba-an (Negros Occidental),2026_Earthquake_Information/August/2026_0808_0514_B2.html
20260808T1316_12.81_123.02,2026-08-08T13:16:00+08:00,12.81,123.02,9.0,2.3,026 km S 68° W of Claveria (Masbate),2026_Earthquake_Information/August/2026_0808_0516_B2.html
20260808T1333_13.19_120.42,2026-08-08T13:33:00+08:00,13.19,120.42,25.0,2.9,020 km S 80° W of Mamburao (Occidental Mindoro),2026_Earthquake_Information/August/2026_0808_0533_B2.html
20260808T1429_7.96_126.91,2026-08-08T14:29:00+08:00,7.96,126.91,8.0,2.7,053 km N 70° E of Cateel (Davao Oriental),2026_Earthquake_Information/August/2026_0808_0629_B2.html
20260808T1440_7.69_124.75,2026-08-08T14:40:00+08:00,7.69,124.75,26.0,2.0,006 km S 09° E of Kalilangan (Bukidnon),2026_Earthquake_Information/August/2026_0808_064047_B1.html
20260808T1440_8.0_126.72,2026-08-08T14:40:00+08:00,8.0,126.72,20.0,2.0,038 km N 52° E of Cateel (Davao Oriental),2026_Earthquake_Information/August/2026_0808_064011_B2.html
20260808T1459_8.02_126.84,2026-08-08T14:59:00+08:00,8.02,126.84,4.0,2.6,047 km S 88° E of Lingig (Surigao Del Sur),2026_Earthquake_Information/August/2026_0808_0659_B2.html
20260808T1504_5.3_125.24,2026-08-08T15:04:00+08:00,5.3,125.24,35.0,2.6,024 km S 58° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/August/2026_0808_0704_B2F.html
20260808T1537_5.79_125.35,2026-08-08T15:37:00+08:00,5.79,125.35,23.0,2.6,016 km S 78° E of Glan (Sarangani),2026_Earthquake_Information/August/2026_0808_0737_B1F.html
20260808T1659_5.42_125.37,2026-08-08T16:59:00+08:00,5.42,125.37,7.0,2.8,006 km N 82° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/August/2026_0808_0859_B1F.html
20260808T1726_8.98_126.51,2026-08-08T17:26:00+08:00,8.98,126.51,25.0,2.8,025 km N 88° E of Bayabas (Surigao Del Sur),2026_Earthquake_Information/August/2026_0808_0926_B2.html
20260808T1734_5.3_125.34,2026-08-08T17:34:00+08:00,5.3,125.34,19.0,2.0,015 km S 39° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/August/2026_0808_0934_B1F.html
20260808T1820_4.95_125.13,2026-08-08T18:20:00+08:00,4.95,125.13,14.0,4.0,061 km S 33° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/August/2026_0808_1020_B2F.html
20260808T1840_5.83_125.35,2026-08-08T18:40:00+08:00,5.83,125.35,33.0,2.5,016 km N 88° E of Glan (Sarangani),2026_Earthquake_Information/August/2026_0808_1040_B1F.html
20260808T1841_19.3_121.04,2026-08-08T18:41:00+08:00,19.3,121.04,22.0,2.2,028 km N 40° W of Dalupiri Island (Calayan) (Cagayan),2026_Earthquake_Information/August/2026_0808_1041_B1.html
20260808T1843_9.45_126.09,2026-08-08T18:43:00+08:00,9.45,126.09,1.0,1.7,018 km N 43° E of Cantilan (Surigao Del Sur),2026_Earthquake_Information/August/2026_0808_1043_B1.html
20260808T1859_9.65_126.21,2026-08-08T18:59:00+08:00,9.65,126.21,33.0,1.7,016 km S 23° E of General Luna (Surigao Del Norte),2026_Earthquake_Information/August/2026_0808_1059_B1.html
20260808T1916_5.39_125.34,2026-08-08T19:16:00+08:00,5.39,125.34,11.0,3.2,010 km S 74° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/August/2026_0808_1116_B2F.html
20260808T1920_4.91_125.42,2026-08-08T19:20:00+08:00,4.91,125.42,33.0,3.0,055 km S 01° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/August/2026_0808_1120_B2F.html
20260808T1927_5.9_125.28,2026-08-08T19:27:00+08:00,5.9,125.28,12.0,2.1,008 km S 09° W of Malapatan (Sarangani),2026_Earthquake_Information/August/2026_0808_1127_B2F.html
20260808T2036_5.81_125.34,2026-08-08T20:36:00+08:00,5.81,125.34,22.0,1.8,015 km S 84° E of Glan (Sarangani),2026_Earthquake_Information/August/2026_0808_1236_B1F.html
20260808T2217_5.83_125.42,2026-08-08T22:17:00+08:00,5.83,125.42,21.0,1.9,021 km S 43° E of Malapatan (Sarangani),2026_Earthquake_Information/August/2026_0808_1417_B1F.html
20260808T2222_5.84_125.44,2026-08-08T22:22:00+08:00,5.84,125.44,10.0,2.4,022 km S 49° E of Malapatan (Sarangani),2026_Earthquake_Information/August/2026_0808_1422_B2F.html
20260808T2227_5.85_125.3,2026-08-08T22:27:00+08:00,5.85,125.3,20.0,1.9,011 km N 75° E of Glan (Sarangani),2026_Earthquake_Information/August/2026_0808_1427_B1F.html
20260808T2231_6.01_125.74,2026-08-08T22:31:00+08:00,6.01,125.74,42.0,1.6,015 km N 43° E of Jose Abad Santos (Davao Occidental),2026_Earthquake_Information/August/2026_0808_1431_B1.html
20260808T2233_8.57_126.54,2026-08-08T22:33:00+08:00,8.57,126.54,20.0,1.5,032 km N 44° E of Hinatuan (Surigao Del Sur),2026_Earthquake_Information/August/2026_0808_1433_B1.html
20260808T2257_5.76_125.58,2026-08-08T22:57:00+08:00,5.76,125.58,77.0,1.4,019 km S 24° W of Jose Abad Santos (Davao Occidental),2026_Earthquake_Information/August/2026_0808_1457_B1.html
