event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20200809T0020_5.75_125.17,2020-08-09T00:20:00+08:00,5.75,125.17,3.0,2.7,008 km S 11° W of Glan (Sarangani),2020_Earthquake_Information/August/2020_0808_1620_B2_Sarangani.html
20200809T0020_8.97_126.38,2020-08-09T00:20:00+08:00,8.97,126.38,29.0,2.2,010 km S 88° E of Bayabas (Surigao Del Sur),2020_Earthquake_Information/August/2020_0808_1620_B2_Surigao_Del_Sur.html
20200809T0158_13.73_120.56,2020-08-09T01:58:00+08:00,13.73,120.56,84.0,1.8,014 km S 38° W of Calatagan (Batangas),2020_Earthquake_Information/August/2020_0808_1758_B2.html
20200809T0203_11.34_126.09,2020-08-09T02:03:00+08:00,11.34,126.09,8.0,2.9,049 km N 56° E of Mercedes (Eastern Samar),2020_Earthquake_Information/August/2020_0808_1803_B2.html
20200809T0221_11.38_125.97,2020-08-09T02:21:00+08:00,11.38,125.97,10.0,3.6,038 km N 80° E of Hernani (Eastern Samar),2020_Earthquake_Information/August/2020_0808_1821_B2.html
20200809T0232_5.12_127.7,2020-08-09T02:32:00+08:00,5.12,127.7,57.0,3.6,247 km S 47° E of Governor Generoso (Davao Oriental),2020_Earthquake_Information/August/2020_0808_1832_B2.html
20200809T0258_13.34_120.3,2020-08-09T02:58:00+08:00,13.34,120.3,4.0,2.4,020 km S 65° W of Paluan (Occidental Mindoro),2020_Earthquake_Information/August/2020_0808_1858_B2.html
20200809T0417_5.71_126.64,2020-08-09T04:17:00+08:00,5.71,126.64,19.0,2.9,121 km S 31° E of Governor Generoso (Davao Oriental),2020_Earthquake_Information/August/2020_0808_2017_B2.html
20200809T0440_6.71_124.6,2020-08-09T04:40:00+08:00,6.71,124.6,34.0,2.4,009 km N 69° W of Tacurong City (Sultan Kudarat),2020_Earthquake_Information/August/2020_0808_2040_B2_Sultan_Kudarat.html
20200809T0440_9.63_122.62,2020-08-09T04:40:00+08:00,9.63,122.62,16.0,2.0,015 km N 60° E of Hinoba-an (Negros Occidental),2020_Earthquake_Information/August/2020_0808_2040_B2.html
20200809T0516_12.61_125.48,2020-08-09T05:16:00+08:00,12.61,125.48,8.0,2.8,029 km N 58° E of Mapanas (Northern Samar),2020_Earthquake_Information/August/2020_0808_2116_B2.html
20200809T0538_8.9_126.23,2020-08-09T05:38:00+08:00,8.9,126.23,30.0,2.4,010 km S 36° W of Bayabas (Surigao Del Sur),2020_Earthquake_Information/August/2020_0808_2138_B2.html
20200809T0730_6.4_126.29,2020-08-09T07:30:00+08:00,6.4,126.29,29.0,3.3,037 km S 41° E of Governor Generoso (Davao Oriental),2020_Earthquake_Information/August/2020_0808_2330_B2.html
20200809T0759_15.96_119.75,2020-08-09T07:59:00+08:00,15.96,119.75,29.0,2.1,018 km S 17° W of Agno (Pangasinan),2020_Earthquake_Information/August/2020_0808_2359_B2.html
20200809T0808_19.26_121.28,2020-08-09T08:08:00+08:00,19.26,121.28,4.0,2.8,020 km S 82° W of Calayan (Cagayan),2020_Earthquake_Information/August/2020_0809_0008_B2.html
20200809T0830_7.51_126.74,2020-08-09T08:30:00+08:00,7.51,126.74,28.0,3.6,021 km S 69° E of Baganga (Davao Oriental),2020_Earthquake_Information/August/2020_0809_0030_B2.html
20200809T1026_17.53_120.28,2020-08-09T10:26:00+08:00,17.53,120.28,33.0,2.4,009 km S 55° W of Santa Catalina (Ilocos Sur),2020_Earthquake_Information/August/2020_0809_0226_B2.html
20200809T1037_17.54_122.76,2020-08-09T10:37:00+08:00,17.54,122.76,18.0,3.4,053 km N 65° E of Divilacan (Isabela),2020_Earthquake_Information/August/2020_0809_0237_B2.html
20200809T1417_4.2_127.45,2020-08-09T14:17:00+08:00,4.2,127.45,49.0,3.6,258 km S 58° E of Sarangani (Davao Occidental),2020_Earthquake_Information/August/2020_0809_0617_B2.html
20200809T1516_6.58_125.92,2020-08-09T15:16:00+08:00,6.58,125.92,149.0,3.3,018 km S 67° W of Governor Generoso (Davao Oriental),2020_Earthquake_Information/August/2020_0809_0716_B2.html
20200809T1551_5.25_126.64,2020-08-09T15:51:00+08:00,5.25,126.64,24.0,3.2,133 km S 58° E of Jose Abad Santos (Davao Occidental),2020_Earthquake_Information/August/2020_0809_0751_B2.html
20200809T1617_6.81_124.92,2020-08-09T16:17:00+08:00,6.81,124.92,17.0,2.5,002 km N 78° W of Columbio (Sultan Kudarat),2020_Earthquake_Information/August/2020_0809_0817_B2.html
20200809T1624_6.75_124.95,2020-08-09T16:24:00+08:00,6.75,124.95,8.0,2.1,007 km S 03° E of Columbio (Sultan Kudarat),2020_Earthquake_Information/August/2020_0809_0824_B2.html
20200809T1629_7.65_124.83,2020-08-09T16:29:00+08:00,7.65,124.83,11.0,2.2,013 km S 39° E of Kalilangan (Bukidnon),2020_Earthquake_Information/August/2020_0809_0829_B2.html
20200809T1834_19.76_121.94,2020-08-09T18:34:00+08:00,19.76,121.94,33.0,2.8,073 km N 43° E of Calayan (Cagayan),2020_Earthquake_Information/August/2020_0809_1034_B2.html
20200809T1839_15.54_121.81,2020-08-09T18:39:00+08:00,15.54,121.81,1.0,2.1,036 km S 48° E of Baler (Aurora),2020_Earthquake_Information/August/2020_0809_1039_B2_Aurora.html
20200809T1839_19.4_121.11,2020-08-09T18:39:00+08:00,19.4,121.11,1.0,3.2,039 km N 71° W of Calayan (Cagayan),2020_Earthquake_Information/August/2020_0809_1039_B2_Cagayan.html
20200809T1935_7.19_123.41,2020-08-09T19:35:00+08:00,7.19,123.41,19.0,3.9,029 km S 01° W of Tabina (Zamboanga Del Sur),2020_Earthquake_Information/August/2020_0809_1135_B2.html
20200809T2005_12.1_126.01,2020-08-09T20:05:00+08:00,12.1,126.01,1.0,2.9,058 km N 84° E of Dolores (Eastern Samar),2020_Earthquake_Information/August/2020_0809_1205_B2.html
20200809T2015_6.63_125.63,2020-08-09T20:15:00+08:00,6.63,125.63,6.0,3.7,019 km N 66° E of Santa Cruz (Davao Del Sur),2020_Earthquake_Information/August/2020_0809_1215_B2.html
20200809T2036_16.53_122.31,2020-08-09T20:36:00+08:00,16.53,122.31,12.0,2.0,005 km N 82° E of Dinapigue (Isabela),2020_Earthquake_Information/August/2020_0809_1236_B2.html
20200809T2046_8.47_126.74,2020-08-09T20:46:00+08:00,8.47,126.74,1.0,2.8,046 km N 75° E of Hinatuan (Surigao Del Sur),2020_Earthquake_Information/August/2020_0809_1246_B2.html
20200809T2214_9.71_123.27,2020-08-09T22:14:00+08:00,9.71,123.27,29.0,2.1,008 km S 73° W of Alegria (Cebu),2020_Earthquake_Information/August/2020_0809_1414_B2.html
20200809T2226_9.26_126.55,2020-08-09T22:26:00+08:00,9.26,126.55,6.0,2.4,043 km N 43° E of Bayabas (Surigao Del Sur),2020_Earthquake_Information/August/2020_0809_1426_B2.html
20200809T2312_12.15_124.49,2020-08-09T23:12:00+08:00,12.15,124.49,40.0,2.2,014 km N 51° W of Calbayog City (Samar),2020_Earthquake_Information/August/2020_0809_1512_B2.html
20200809T2326_8.61_122.73,2020-08-09T23:26:00+08:00,8.61,122.73,32.0,2.0,037 km N 62° W of Jose Dalman (Ponot) (Zamboanga Del Norte),2020_Earthquake_Information/August/2020_0809_1526_B2.html
20200809T2357_9.07_126.26,2020-08-09T23:57:00+08:00,9.07,126.26,25.0,2.5,012 km N 13° W of Bayabas (Surigao Del Sur),2020_Earthquake_Information/August/2020_0809_1557_B2F.html
20200810T0015_13.87_119.88,2020-08-10T00:15:00+08:00,13.87,119.88,15.0,2.3,026 km N 86° W of Lubang (Occidental Mindoro),2020_Earthquake_Information/August/2020_0809_1615_B2.html
20200810T0024_13.82_119.88,2020-08-10T00:24:00+08:00,13.82,119.88,17.0,2.0,027 km S 81° W of Lubang (Occidental Mindoro),2020_Earthquake_Information/August/2020_0809_1624_B2.html
20200810T0032_14.01_119.86,2020-08-10T00:32:00+08:00,14.01,119.86,11.0,2.0,033 km N 58° W of Lubang (Occidental Mindoro),2020_Earthquake_Information/August/2020_0809_1632_B2.html
20200810T0053_11.03_123.83,2020-08-10T00:53:00+08:00,11.03,123.83,33.0,2.6,030 km N 45° W of Borbon (Cebu),2020_Earthquake_Information/August/2020_0809_1653_B2.html
20200810T0103_19.56_121.23,2020-08-10T01:03:00+08:00,19.56,121.23,16.0,2.9,039 km N 38° W of Calayan (Cagayan),2020_Earthquake_Information/August/2020_0809_1703_B2.html
20200810T0113_7.24_123.46,2020-08-10T01:13:00+08:00,7.24,123.46,19.0,2.1,024 km S 13° E of Tabina (Zamboanga Del Sur),2020_Earthquake_Information/August/2020_0809_1713_B2.html
20200810T0152_17.91_123.28,2020-08-10T01:52:00+08:00,17.91,123.28,34.0,4.0,122 km N 58° E of Divilacan (Isabela),2020_Earthquake_Information/August/2020_0809_1752_B2.html
20200810T0321_10.26_124.75,2020-08-10T03:21:00+08:00,10.26,124.75,1.0,2.7,017 km N 35° W of Maasin (Southern Leyte),2020_Earthquake_Information/August/2020_0809_1921_B2.html
20200810T0352_14.0_119.99,2020-08-10T03:52:00+08:00,14.0,119.99,33.0,2.0,021 km N 42° W of Lubang (Occidental Mindoro),2020_Earthquake_Information/August/2020_0809_1952_B2.html
20200810T0401_6.2_124.69,2020-08-10T04:01:00+08:00,6.2,124.69,12.0,2.2,003 km S 05° W of T'boli (South Cotabato),2020_Earthquake_Information/August/2020_0809_2001_B2.html
20200810T0509_13.43_124.65,2020-08-10T05:09:00+08:00,13.43,124.65,20.0,2.5,040 km S 50° E of Baras (Catanduanes),2020_Earthquake_Information/August/2020_0809_2109_B2.html
20200810T0514_13.93_122.71,2020-08-10T05:14:00+08:00,13.93,122.71,1.0,2.5,015 km N 33° W of Ragay (Camarines Sur),2020_Earthquake_Information/August/2020_0809_2114_B2.html
20200810T0519_10.26_123.32,2020-08-10T05:19:00+08:00,10.26,123.32,30.0,2.1,009 km S 01° W of Vallehermoso (Negros Oriental),2020_Earthquake_Information/August/2020_0809_2119_B2.html
20200810T0538_6.4_126.84,2020-08-10T05:38:00+08:00,6.4,126.84,95.0,3.6,089 km S 71° E of Governor Generoso (Davao Oriental),2020_Earthquake_Information/August/2020_0809_2138_B2.html
20200810T0634_5.27_126.78,2020-08-10T06:34:00+08:00,5.27,126.78,28.0,2.7,146 km S 62° E of Jose Abad Santos (Davao Occidental),2020_Earthquake_Information/August/2020_0809_2234_B2.html
20200810T0645_6.71_126.53,2020-08-10T06:45:00+08:00,6.71,126.53,23.0,2.7,051 km N 82° E of Governor Generoso (Davao Oriental),2020_Earthquake_Information/August/2020_0809_2245_B2.html
20200810T0659_6.99_125.07,2020-08-10T06:59:00+08:00,6.99,125.07,26.0,2.0,004 km N 36° W of Makilala (Cotabato),2020_Earthquake_Information/August/2020_0809_2259_B2.html
20200810T0707_10.69_122.11,2020-08-10T07:07:00+08:00,10.69,122.11,16.0,2.7,012 km N 15° W of San Joaquin (Iloilo),2020_Earthquake_Information/August/2020_0809_2307_B2.html
20200810T0731_12.78_124.46,2020-08-10T07:31:00+08:00,12.78,124.46,28.0,2.5,016 km N 44° E of Biri (Northern Samar),2020_Earthquake_Information/August/2020_0809_2331_B2.html
20200810T0749_8.96_126.18,2020-08-10T07:49:00+08:00,8.96,126.18,38.0,3.5,011 km S 82° W of Bayabas (Surigao Del Sur),2020_Earthquake_Information/August/2020_0809_2349_B2.html
20200810T0925_12.51_121.24,2020-08-10T09:25:00+08:00,12.51,121.24,11.0,3.4,022 km S 86° W of Mansalay (Oriental Mindoro),2020_Earthquake_Information/August/2020_0810_0125_B2.html
20200810T1034_19.65_121.61,2020-08-10T10:34:00+08:00,19.65,121.61,61.0,2.6,044 km N 21° E of Calayan (Cagayan),2020_Earthquake_Information/August/2020_0810_0234_B2.html
20200810T1038_13.83_120.84,2020-08-10T10:38:00+08:00,13.83,120.84,7.0,2.5,008 km S 76° W of San Luis (Batangas),2020_Earthquake_Information/August/2020_0810_0238_B2.html
20200810T1109_2.45_127.53,2020-08-10T11:09:00+08:00,2.45,127.53,24.0,4.3,401 km S 35° E of Sarangani (Davao Occidental),2020_Earthquake_Information/August/2020_0810_0309_B2.html
20200810T1132_12.57_123.49,2020-08-10T11:32:00+08:00,12.57,123.49,2.0,2.9,010 km N 01° W of Baleno (Masbate),2020_Earthquake_Information/August/2020_0810_0332_B2.html
20200810T1524_15.57_119.93,2020-08-10T15:24:00+08:00,15.57,119.93,31.0,2.0,004 km N 30° W of Masinloc (Zambales),2020_Earthquake_Information/August/2020_0810_0724_B2.html
20200810T1644_9.81_124.13,2020-08-10T16:44:00+08:00,9.81,124.13,31.0,2.1,012 km S 18° E of Sagbayan (Bohol),2020_Earthquake_Information/August/2020_0810_0844_B2.html
20200810T1851_8.5_126.68,2020-08-10T18:51:00+08:00,8.5,126.68,31.0,2.4,041 km N 69° E of Hinatuan (Surigao Del Sur),2020_Earthquake_Information/August/2020_0810_1051_B2F.html
20200810T1857_19.8_121.55,2020-08-10T18:57:00+08:00,19.8,121.55,12.0,3.6,068 km S 30° W of Sabtang (Batanes),2020_Earthquake_Information/August/2020_0810_1057_B2.html
20200810T2005_6.06_127.01,2020-08-10T20:05:00+08:00,6.06,127.01,39.0,3.0,123 km S 58° E of Governor Generoso (Davao Oriental),2020_Earthquake_Information/August/2020_0810_1205_B2.html
20200810T2007_13.84_120.83,2020-08-10T20:07:00+08:00,13.84,120.83,7.0,2.0,009 km S 84° W of San Luis (Batangas),2020_Earthquake_Information/August/2020_0810_1207_B2.html
20200810T2129_12.73_124.58,2020-08-10T21:29:00+08:00,12.73,124.58,21.0,3.0,022 km N 05° E of Bobon (Northern Samar),2020_Earthquake_Information/August/2020_0810_1329_B2.html
20200810T2223_5.05_126.3,2020-08-10T22:23:00+08:00,5.05,126.3,13.0,3.0,101 km S 65° E of Sarangani (Davao Occidental),2020_Earthquake_Information/August/2020_0810_1423_B2.html
20200810T2233_10.29_122.35,2020-08-10T22:33:00+08:00,10.29,122.35,28.0,2.4,033 km S 38° W of Nueva Valencia (Guimaras),2020_Earthquake_Information/August/2020_0810_1433_B2.html
20200810T2324_8.35_123.42,2020-08-10T23:24:00+08:00,8.35,123.42,20.0,4.1,023 km N 23° E of Dumingag (Zamboanga Del Sur),2020_Earthquake_Information/August/2020_0810_1524_B2F.html
20200810T2331_8.38_123.4,2020-08-10T23:31:00+08:00,8.38,123.4,17.0,3.2,010 km S 28° W of La Libertad (Zamboanga Del Norte),2020_Earthquake_Information/August/2020_0810_1531_B1.html
20200811T0012_9.73_122.52,2020-08-11T00:12:00+08:00,9.73,122.52,27.0,2.5,012 km S 76° E of Sipalay City (Negros Occidental),2020_Earthquake_Information/August/2020_0810_1612_B2.html
20200811T0041_13.86_120.53,2020-08-11T00:41:00+08:00,13.86,120.53,95.0,2.8,012 km N 73° W of Calatagan (Batangas),2020_Earthquake_Information/August/2020_0810_1641_B2.html
20200811T0057_7.29_126.29,2020-08-11T00:57:00+08:00,7.29,126.29,10.0,2.5,046 km N 72° E of Pantukan (Davao De Oro),2020_Earthquake_Information/August/2020_0810_1657_B2.html
20200811T0102_6.66_125.99,2020-08-11T01:02:00+08:00,6.66,125.99,25.0,2.4,009 km N 81° W of Governor Generoso (Davao Oriental),2020_Earthquake_Information/August/2020_0810_1702_B2.html
20200811T0112_6.19_126.96,2020-08-11T01:12:00+08:00,6.19,126.96,26.0,2.4,110 km S 62° E of Governor Generoso (Davao Oriental),2020_Earthquake_Information/August/2020_0810_1712_B2.html
20200811T0131_7.7_126.79,2020-08-11T01:31:00+08:00,7.7,126.79,16.0,2.5,028 km N 61° E of Baganga (Davao Oriental),2020_Earthquake_Information/August/2020_0810_1731_B2.html
20200811T0133_8.94_122.74,2020-08-11T01:33:00+08:00,8.94,122.74,34.0,2.0,035 km S 67° W of Siaton (Negros Oriental),2020_Earthquake_Information/August/2020_0810_1733_B2.html
20200811T0352_9.69_125.57,2020-08-11T03:52:00+08:00,9.69,125.57,25.0,2.1,002 km S 67° W of Taganaan (Surigao Del Norte),2020_Earthquake_Information/August/2020_0810_1952_B2.html
20200811T0443_11.93_124.04,2020-08-11T04:43:00+08:00,11.93,124.04,6.0,4.0,011 km S 25° E of Cataingan (Masbate),2020_Earthquake_Information/August/2020_0810_2043_B2F.html
20200811T0446_9.49_125.65,2020-08-11T04:46:00+08:00,9.49,125.65,9.0,2.3,008 km N 73° E of Alegria (Surigao Del Norte),2020_Earthquake_Information/August/2020_0810_2046_B2.html
20200811T0527_4.46_125.69,2020-08-11T05:27:00+08:00,4.46,125.69,5.0,2.9,111 km S 13° E of Sarangani (Davao Occidental),2020_Earthquake_Information/August/2020_0810_2127_B2.html
20200811T0658_5.8_126.06,2020-08-11T06:58:00+08:00,5.8,126.06,66.0,2.7,050 km S 79° E of Jose Abad Santos (Davao Occidental),2020_Earthquake_Information/August/2020_0810_2258_B2.html
20200811T0738_9.82_123.99,2020-08-11T07:38:00+08:00,9.82,123.99,32.0,2.0,005 km S 22° W of Catigbian (Bohol),2020_Earthquake_Information/August/2020_0810_2338_B2.html
20200811T0744_11.32_124.58,2020-08-11T07:44:00+08:00,11.32,124.58,1.0,1.9,007 km N 70° W of Capoocan (Leyte),2020_Earthquake_Information/August/2020_0810_2344_B2.html
20200811T0748_7.4_126.99,2020-08-11T07:48:00+08:00,7.4,126.99,32.0,2.8,054 km N 67° E of Manay (Davao Oriental),2020_Earthquake_Information/August/2020_0810_2348_B2.html
20200811T0848_12.01_125.93,2020-08-11T08:48:00+08:00,12.01,125.93,4.0,2.6,048 km S 87° E of Dolores (Eastern Samar),2020_Earthquake_Information/August/2020_0811_0048_B2.html
20200811T1031_14.96_120.32,2020-08-11T10:31:00+08:00,14.96,120.32,10.0,4.4,013 km N 18° E of Olongapo City (Zambales),2020_Earthquake_Information/August/2020_0811_0231_B2F.html
20200811T1033_14.94_120.35,2020-08-11T10:33:00+08:00,14.94,120.35,6.0,3.2,012 km N 33° E of Olongapo City (Zambales),2020_Earthquake_Information/August/2020_0811_0233_B2.html
20200811T1053_14.81_123.21,2020-08-11T10:53:00+08:00,14.81,123.21,11.0,2.6,074 km N 38° E of Paracale (Camarines Norte),2020_Earthquake_Information/August/2020_0811_0253_B2.html
20200811T1054_10.44_125.28,2020-08-11T10:54:00+08:00,10.44,125.28,1.0,2.2,010 km N 18° E of Hinundayan (Southern Leyte),2020_Earthquake_Information/August/2020_0811_0254_B2.html
20200811T1104_13.81_120.57,2020-08-11T11:04:00+08:00,13.81,120.57,190.0,2.9,007 km S 73° W of Calatagan (Batangas),2020_Earthquake_Information/August/2020_0811_0304_B2.html
20200811T1220_8.88_126.53,2020-08-11T12:20:00+08:00,8.88,126.53,30.0,2.2,030 km S 69° E of Bayabas (Surigao Del Sur),2020_Earthquake_Information/August/2020_0811_0420_B2.html
20200811T1243_14.13_120.28,2020-08-11T12:43:00+08:00,14.13,120.28,123.0,2.6,038 km N 81° W of Nasugbu (Batangas),2020_Earthquake_Information/August/2020_0811_0443_B2.html
20200811T1403_5.64_126.6,2020-08-11T14:03:00+08:00,5.64,126.6,72.0,3.2,113 km S 76° E of Jose Abad Santos (Davao Occidental),2020_Earthquake_Information/August/2020_0811_0603_B2.html
20200811T1429_6.68_126.27,2020-08-11T14:29:00+08:00,6.68,126.27,48.0,2.8,021 km N 80° E of Governor Generoso (Davao Oriental),2020_Earthquake_Information/August/2020_0811_0629_B2.html
20200811T1506_10.12_126.37,2020-08-11T15:06:00+08:00,10.12,126.37,9.0,3.0,034 km N 72° E of Burgos (Surigao Del Norte),2020_Earthquake_Information/August/2020_0811_0706_B2.html
20200811T1513_5.13_126.43,2020-08-11T15:13:00+08:00,5.13,126.43,2.0,2.9,111 km S 73° E of Sarangani (Davao Occidental),2020_Earthquake_Information/August/2020_0811_0713_B2.html
20200811T1525_13.63_120.64,2020-08-11T15:25:00+08:00,13.63,120.64,109.0,2.3,022 km S 03° E of Calatagan (Batangas),2020_Earthquake_Information/August/2020_0811_0725_B2.html
20200811T1526_11.95_124.05,2020-08-11T15:26:00+08:00,11.95,124.05,7.0,4.9,010 km S 40° E of Cataingan (Masbate),2020_Earthquake_Information/August/2020_0811_0726_B3F.html
20200811T1556_2.4_126.79,2020-08-11T15:56:00+08:00,2.4,126.79,33.0,4.1,367 km S 24° E of Sarangani (Davao Occidental),2020_Earthquake_Information/August/2020_0811_0756_B2.html
20200811T1807_5.49_126.51,2020-08-11T18:07:00+08:00,5.49,126.51,34.0,3.7,109 km S 66° E of Jose Abad Santos (Davao Occidental),2020_Earthquake_Information/August/2020_0811_1007_B2.html
20200811T1827_5.55_126.52,2020-08-11T18:27:00+08:00,5.55,126.52,21.0,3.5,106 km S 70° E of Jose Abad Santos (Davao Occidental),2020_Earthquake_Information/August/2020_0811_1027_B2.html
20200811T2125_5.44_126.82,2020-08-11T21:25:00+08:00,5.44,126.82,133.0,3.4,143 km S 70° E of Jose Abad Santos (Davao Occidental),2020_Earthquake_Information/August/2020_0811_1325_B2.html
20200811T2312_8.43_125.9,2020-08-11T23:12:00+08:00,8.43,125.9,4.0,2.7,012 km S 32° W of San Francisco (Agusan Del Sur),2020_Earthquake_Information/August/2020_0811_1512_B2.html
20200811T2356_8.93_125.68,2020-08-11T23:56:00+08:00,8.93,125.68,13.0,2.4,017 km S 38° E of Remedios Romualdez (Agusan Del Norte),2020_Earthquake_Information/August/2020_0811_1556_B2.html
20200812T0022_17.49_121.99,2020-08-12T00:22:00+08:00,17.49,121.99,121.0,1.9,022 km N 75° E of San Pablo (Isabela),2020_Earthquake_Information/August/2020_0811_1622_B2.html
20200812T0026_9.7_125.3,2020-08-12T00:26:00+08:00,9.7,125.3,75.0,2.1,016 km S 57° W of San Francisco (Anao-aon) (Surigao Del Norte),2020_Earthquake_Information/August/2020_0811_1626_B2.html
20200812T0033_9.11_126.06,2020-08-12T00:33:00+08:00,9.11,126.06,30.0,2.7,014 km S 01° E of Lanuza (Surigao Del Sur),2020_Earthquake_Information/August/2020_0811_1633_B2.html
20200812T0201_9.8_126.12,2020-08-12T02:01:00+08:00,9.8,126.12,21.0,2.9,005 km N 66° W of General Luna (Surigao Del Norte),2020_Earthquake_Information/August/2020_0811_1801_B2.html
20200812T0214_9.77_122.57,2020-08-12T02:14:00+08:00,9.77,122.57,16.0,2.1,006 km S 36° W of Candoni (Negros Occidental),2020_Earthquake_Information/August/2020_0811_1814_B2.html
20200812T0221_8.24_126.69,2020-08-12T02:21:00+08:00,8.24,126.69,11.0,2.3,038 km N 55° E of Lingig (Surigao Del Sur),2020_Earthquake_Information/August/2020_0811_1821_B2.html
20200812T0234_6.09_124.59,2020-08-12T02:34:00+08:00,6.09,124.59,13.0,2.4,012 km N 15° W of Kiamba (Sarangani),2020_Earthquake_Information/August/2020_0811_1834_B2.html
20200812T0259_9.66_126.33,2020-08-12T02:59:00+08:00,9.66,126.33,31.0,2.4,024 km S 55° E of General Luna (Surigao Del Norte),2020_Earthquake_Information/August/2020_0811_1859_B2.html
20200812T0437_13.62_120.73,2020-08-12T04:37:00+08:00,13.62,120.73,110.0,2.4,016 km S 73° W of Tingloy (Batangas),2020_Earthquake_Information/August/2020_0811_2037_B2.html
20200812T0439_14.04_120.4,2020-08-12T04:39:00+08:00,14.04,120.4,6.0,1.9,024 km S 78° W of Nasugbu (Batangas),2020_Earthquake_Information/August/2020_0811_2039_B2.html
20200812T0502_8.44_126.64,2020-08-12T05:02:00+08:00,8.44,126.64,9.0,2.6,034 km N 76° E of Hinatuan (Surigao Del Sur),2020_Earthquake_Information/August/2020_0811_2102_B2F.html
20200812T0522_8.47_126.32,2020-08-12T05:22:00+08:00,8.47,126.32,112.0,2.9,037 km N 75° E of Rosario (Agusan Del Sur),2020_Earthquake_Information/August/2020_0811_2122_B2.html
20200812T0528_6.69_125.18,2020-08-12T05:28:00+08:00,6.69,125.18,1.0,2.2,006 km N 50° W of Kiblawan (Davao Del Sur),2020_Earthquake_Information/August/2020_0811_2128_B2.html
20200812T0554_9.16_126.92,2020-08-12T05:54:00+08:00,9.16,126.92,7.0,3.1,074 km N 69° E of Cagwait (Surigao Del Sur),2020_Earthquake_Information/August/2020_0811_2154_B2.html
20200812T0650_9.39_125.94,2020-08-12T06:50:00+08:00,9.39,125.94,16.0,3.1,003 km N 25° W of Carrascal (Surigao Del Sur),2020_Earthquake_Information/August/2020_0811_2250_B2.html
20200812T0744_9.66_126.22,2020-08-12T07:44:00+08:00,9.66,126.22,32.0,2.2,015 km S 26° E of General Luna (Surigao Del Norte),2020_Earthquake_Information/August/2020_0811_2344_B2.html
20200812T1044_5.76_125.35,2020-08-12T10:44:00+08:00,5.76,125.35,18.0,2.7,019 km S 70° E of Glan (Sarangani),2020_Earthquake_Information/August/2020_0812_0244_B2.html
20200812T1047_14.96_120.33,2020-08-12T10:47:00+08:00,14.96,120.33,9.0,4.3,013 km N 22° E of Olongapo City (Zambales),2020_Earthquake_Information/August/2020_0812_0247_B2.html
20200812T1125_6.2_126.58,2020-08-12T11:25:00+08:00,6.2,126.58,96.0,2.6,074 km S 48° E of Governor Generoso (Davao Oriental),2020_Earthquake_Information/August/2020_0812_0325_B2.html
20200812T1208_5.54_127.18,2020-08-12T12:08:00+08:00,5.54,127.18,180.0,2.9,173 km S 45° E of Governor Generoso (Davao Oriental),2020_Earthquake_Information/August/2020_0812_0408_B2.html
20200812T1445_8.29_122.97,2020-08-12T14:45:00+08:00,8.29,122.97,3.0,3.4,007 km N 26° W of Sindangan (Zamboanga Del Norte),2020_Earthquake_Information/August/2020_0812_0645_B2F.html
20200812T1650_11.93_124.08,2020-08-12T16:50:00+08:00,11.93,124.08,1.0,2.5,013 km S 41° E of Cataingan (Masbate),2020_Earthquake_Information/August/2020_0812_0850_B1.html
20200812T1808_5.56_126.47,2020-08-12T18:08:00+08:00,5.56,126.47,125.0,2.6,101 km S 69° E of Jose Abad Santos (Davao Occidental),2020_Earthquake_Information/August/2020_0812_1008_B2.html
20200812T1918_13.73_120.56,2020-08-12T19:18:00+08:00,13.73,120.56,82.0,2.0,014 km S 37° W of Calatagan (Batangas),2020_Earthquake_Information/August/2020_0812_1118_B2.html
20200812T1928_16.28_122.22,2020-08-12T19:28:00+08:00,16.28,122.22,20.0,2.4,011 km N 88° E of Casiguran (Aurora),2020_Earthquake_Information/August/2020_0812_1128_B2.html
20200812T1941_11.92_124.02,2020-08-12T19:41:00+08:00,11.92,124.02,28.0,2.2,011 km S 14° E of Cataingan (Masbate),2020_Earthquake_Information/August/2020_0812_1141_B2.html
20200812T1959_19.09_121.97,2020-08-12T19:59:00+08:00,19.09,121.97,1.0,2.4,058 km S 68° E of Calayan (Cagayan),2020_Earthquake_Information/August/2020_0812_1159_B2.html
20200812T2047_16.49_120.39,2020-08-12T20:47:00+08:00,16.49,120.39,72.0,2.4,005 km S 05° W of Naguilian (La Union),2020_Earthquake_Information/August/2020_0812_1247_B2.html
20200812T2059_16.83_120.42,2020-08-12T20:59:00+08:00,16.83,120.42,20.0,3.3,010 km S 79° W of Sugpon (Ilocos Sur),2020_Earthquake_Information/August/2020_0812_1259_B2.html
20200812T2304_4.4_123.42,2020-08-12T23:04:00+08:00,4.4,123.42,33.0,4.5,219 km S 23° W of Palimbang (Sultan Kudarat),2020_Earthquake_Information/August/2020_0812_1504_B2.html
20200812T2343_13.11_120.98,2020-08-12T23:43:00+08:00,13.11,120.98,9.0,2.6,028 km N 83° E of Santa Cruz (Occidental Mindoro),2020_Earthquake_Information/August/2020_0812_1543_B2.html
20200813T0012_7.56_126.06,2020-08-13T00:12:00+08:00,7.56,126.06,19.0,2.8,008 km S 31° W of New Bataan (Davao De Oro),2020_Earthquake_Information/August/2020_0812_1612_B2.html
