event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20230908T0106_13.67_120.57,2023-09-08T01:06:00+08:00,13.67,120.57,96.0,2.9,019 km S 21° W of Calatagan (Batangas),2023_Earthquake_Information/September/2023_0907_1706_B2.html
20230908T0109_5.04_127.34,2023-09-08T01:09:00+08:00,5.04,127.34,51.0,3.1,211 km S 63° E of Jose Abad Santos (Davao Occidental),2023_Earthquake_Information/September/2023_0907_1709_B1.html
20230908T0125_9.19_126.42,2023-09-08T01:25:00+08:00,9.19,126.42,24.0,2.2,027 km S 70° E of Cortes (Surigao Del Sur),2023_Earthquake_Information/September/2023_0907_1725_B1.html
20230908T0130_17.81_122.28,2023-09-08T01:30:00+08:00,17.81,122.28,25.0,3.3,047 km N 06° E of Maconacon (Isabela),2023_Earthquake_Information/September/2023_0907_1730_B2.html
20230908T0320_4.2_127.91,2023-09-08T03:20:00+08:00,4.2,127.91,130.0,5.1,305 km S 62° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),2023_Earthquake_Information/September/2023_0907_1920_B3F.html
20230908T0417_7.57_123.8,2023-09-08T04:17:00+08:00,7.57,123.8,7.0,2.2,022 km S 60° W of Picong (Lanao Del Sur),2023_Earthquake_Information/September/2023_0907_2017_B2.html
20230908T0507_18.36_120.81,2023-09-08T05:07:00+08:00,18.36,120.81,8.0,3.2,015 km S 42° W of Adams (Ilocos Norte),2023_Earthquake_Information/September/2023_0907_2107_B2.html
20230908T0510_16.18_120.05,2023-09-08T05:10:00+08:00,16.18,120.05,46.0,2.8,008 km N 67° E of City Of Alaminos (Pangasinan),2023_Earthquake_Information/September/2023_0907_2110_B2.html
20230908T0703_13.23_120.95,2023-09-08T07:03:00+08:00,13.23,120.95,100.0,1.8,021 km S 49° W of Baco (Oriental Mindoro),2023_Earthquake_Information/September/2023_0907_2303_B1.html
20230908T0743_16.3_122.19,2023-09-08T07:43:00+08:00,16.3,122.19,19.0,2.2,007 km N 70° E of Casiguran (Aurora),2023_Earthquake_Information/September/2023_0907_2343_B2.html
20230908T1040_9.75_123.59,2023-09-08T10:40:00+08:00,9.75,123.59,32.0,1.5,006 km S 79° E of Dalaguete (Cebu),2023_Earthquake_Information/September/2023_0908_0240_B1.html
20230908T1042_11.2_124.61,2023-09-08T10:42:00+08:00,11.2,124.61,24.0,2.1,006 km N 73° E of Kananga (Leyte),2023_Earthquake_Information/September/2023_0908_0242_B1.html
20230908T1148_6.64_125.09,2023-09-08T11:48:00+08:00,6.64,125.09,5.0,2.3,016 km S 60° W of Matanao (Davao Del Sur),2023_Earthquake_Information/September/2023_0908_0348_B2.html
20230908T1311_9.51_126.2,2023-09-08T13:11:00+08:00,9.51,126.2,34.0,2.4,031 km S 09° E of General Luna (Surigao Del Norte),2023_Earthquake_Information/September/2023_0908_0511_B2.html
20230908T1607_9.25_126.46,2023-09-08T16:07:00+08:00,9.25,126.46,16.0,1.4,030 km S 84° E of Cortes (Surigao Del Sur),2023_Earthquake_Information/September/2023_0908_0807_B1.html
20230908T1658_9.36_126.26,2023-09-08T16:58:00+08:00,9.36,126.26,19.0,2.7,012 km N 40° E of Cortes (Surigao Del Sur),2023_Earthquake_Information/September/2023_0908_0858_B2.html
20230908T1659_13.01_121.35,2023-09-08T16:59:00+08:00,13.01,121.35,2.0,2.6,020 km N 35° W of Bansud (Oriental Mindoro),2023_Earthquake_Information/September/2023_0908_0859_B2.html
20230908T1739_9.83_126.28,2023-09-08T17:39:00+08:00,9.83,126.28,1.0,2.6,014 km N 67° E of General Luna (Surigao Del Norte),2023_Earthquake_Information/September/2023_0908_0939_B2.html
20230908T1745_17.67_120.81,2023-09-08T17:45:00+08:00,17.67,120.81,33.0,2.1,006 km S 17° W of Tineg (Abra),2023_Earthquake_Information/September/2023_0908_0945_B1.html
20230908T2001_12.33_120.87,2023-09-08T20:01:00+08:00,12.33,120.87,4.0,2.4,017 km S 36° W of Rizal (Occidental Mindoro),2023_Earthquake_Information/September/2023_0908_1201_B1.html
20230908T2024_10.04_126.07,2023-09-08T20:24:00+08:00,10.04,126.07,1.0,1.9,003 km N 21° W of Burgos (Surigao Del Norte),2023_Earthquake_Information/September/2023_0908_1224_B1.html
20230908T2125_9.01_126.4,2023-09-08T21:25:00+08:00,9.01,126.4,28.0,1.9,014 km N 70° E of Bayabas (Surigao Del Sur),2023_Earthquake_Information/September/2023_0908_1325_B1.html
20230908T2147_15.41_122.28,2023-09-08T21:47:00+08:00,15.41,122.28,19.0,1.6,071 km N 28° E of Burdeos (Quezon),2023_Earthquake_Information/September/2023_0908_1347_B1.html
20230908T2242_8.66_122.35,2023-09-08T22:42:00+08:00,8.66,122.35,31.0,2.6,068 km N 16° W of Labason (Zamboanga Del Norte),2023_Earthquake_Information/September/2023_0908_1442_B2.html
20230908T2315_14.6_120.21,2023-09-08T23:15:00+08:00,14.6,120.21,52.0,1.7,010 km S 36° W of Morong (Bataan),2023_Earthquake_Information/September/2023_0908_1515_B1.html
20230908T2329_9.48_126.34,2023-09-08T23:29:00+08:00,9.48,126.34,27.0,1.6,028 km N 35° E of Cortes (Surigao Del Sur),2023_Earthquake_Information/September/2023_0908_1529_B1.html
20230909T0012_8.82_126.51,2023-09-09T00:12:00+08:00,8.82,126.51,27.0,1.8,023 km N 86° E of Marihatag (Surigao Del Sur),2023_Earthquake_Information/September/2023_0908_1612_B1.html
20230909T0015_14.94_120.03,2023-09-09T00:15:00+08:00,14.94,120.03,33.0,2.0,008 km S 82° W of San Antonio (Zambales),2023_Earthquake_Information/September/2023_0908_1615_B2.html
20230909T0021_10.68_124.97,2023-09-09T00:21:00+08:00,10.68,124.97,2.0,2.6,009 km N 04° E of Mahaplag (Leyte),2023_Earthquake_Information/September/2023_0908_1621_B2.html
20230909T0030_12.21_125.15,2023-09-09T00:30:00+08:00,12.21,125.15,27.0,1.9,012 km N 63° W of Maslog (Eastern Samar),2023_Earthquake_Information/September/2023_0908_1630_B2.html
20230909T0033_8.38_123.42,2023-09-09T00:33:00+08:00,8.38,123.42,32.0,1.9,011 km S 15° W of PiÑan (Zamboanga Del Norte),2023_Earthquake_Information/September/2023_0908_1633_B2.html
20230909T0044_12.01_125.87,2023-09-09T00:44:00+08:00,12.01,125.87,33.0,2.1,042 km S 86° E of Dolores (Eastern Samar),2023_Earthquake_Information/September/2023_0908_1644_B1.html
20230909T0049_9.48_125.52,2023-09-09T00:49:00+08:00,9.48,125.52,6.0,2.6,006 km N 69° W of Alegria (Surigao Del Norte),2023_Earthquake_Information/September/2023_0908_1649_B2.html
20230909T0100_9.29_126.16,2023-09-09T01:00:00+08:00,9.29,126.16,25.0,2.5,004 km N 69° W of Cortes (Surigao Del Sur),2023_Earthquake_Information/September/2023_0908_1700_B2.html
20230909T0121_11.98_126.35,2023-09-09T01:21:00+08:00,11.98,126.35,33.0,2.6,094 km S 86° E of Dolores (Eastern Samar),2023_Earthquake_Information/September/2023_0908_1721_B1_Eastern_Samar.html
20230909T0121_13.95_122.61,2023-09-09T01:21:00+08:00,13.95,122.61,62.0,1.9,004 km N 16° E of Del Gallego (Camarines Sur),2023_Earthquake_Information/September/2023_0908_1721_B1_Camarines_Sur.html
20230909T0139_13.37_120.41,2023-09-09T01:39:00+08:00,13.37,120.41,9.0,2.4,008 km S 50° W of Paluan (Occidental Mindoro),2023_Earthquake_Information/September/2023_0908_1739_B2.html
20230909T0208_9.24_126.73,2023-09-09T02:08:00+08:00,9.24,126.73,14.0,2.6,059 km S 86° E of Cortes (Surigao Del Sur),2023_Earthquake_Information/September/2023_0908_1808_B2.html
20230909T0237_13.17_120.92,2023-09-09T02:37:00+08:00,13.17,120.92,35.0,1.7,024 km N 65° E of Santa Cruz (Occidental Mindoro),2023_Earthquake_Information/September/2023_0908_1837_B1.html
20230909T0238_13.72_123.82,2023-09-09T02:38:00+08:00,13.72,123.82,22.0,1.9,008 km N 80° E of Presentacion (Camarines Sur),2023_Earthquake_Information/September/2023_0908_1838_B2.html
20230909T0301_9.63_126.23,2023-09-09T03:01:00+08:00,9.63,126.23,33.0,1.8,019 km S 26° E of General Luna (Surigao Del Norte),2023_Earthquake_Information/September/2023_0908_1901_B1.html
20230909T0425_13.41_123.33,2023-09-09T04:25:00+08:00,13.41,123.33,12.0,2.5,004 km S 89° W of Nabua (Camarines Sur),2023_Earthquake_Information/September/2023_0908_2025_B2.html
20230909T0442_12.65_124.51,2023-09-09T04:42:00+08:00,12.65,124.51,18.0,2.9,015 km N 13° E of San Jose (Northern Samar),2023_Earthquake_Information/September/2023_0908_2042_B2_Northern_Samar.html
20230909T0442_14.21_123.27,2023-09-09T04:42:00+08:00,14.21,123.27,51.0,2.3,021 km N 03° E of Siruma (Camarines Sur),2023_Earthquake_Information/September/2023_0908_2042_B1_Camarines_Sur.html
20230909T0527_13.33_123.37,2023-09-09T05:27:00+08:00,13.33,123.37,28.0,2.1,003 km S 12° E of Bato (Camarines Sur),2023_Earthquake_Information/September/2023_0908_2127_B1.html
20230909T0617_8.42_126.69,2023-09-09T06:17:00+08:00,8.42,126.69,3.0,2.6,039 km N 81° E of Hinatuan (Surigao Del Sur),2023_Earthquake_Information/September/2023_0908_2217_B2.html
20230909T0621_14.15_123.03,2023-09-09T06:21:00+08:00,14.15,123.03,23.0,1.9,005 km N 32° E of Mercedes (Camarines Norte),2023_Earthquake_Information/September/2023_0908_2221_B1.html
20230909T0650_4.32_126.25,2023-09-09T06:50:00+08:00,4.32,126.25,100.0,3.8,152 km S 37° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2023_Earthquake_Information/September/2023_0908_2250_B2.html
20230909T0931_17.35_120.76,2023-09-09T09:31:00+08:00,17.35,120.76,25.0,1.5,007 km S 64° W of Boliney (Abra),2023_Earthquake_Information/September/2023_0909_0131_B1.html
20230909T1222_9.69_124.16,2023-09-09T12:22:00+08:00,9.69,124.16,35.0,1.9,006 km S 73° E of Bilar (Bohol),2023_Earthquake_Information/September/2023_0909_0422_B1.html
20230909T1302_9.54_126.23,2023-09-09T13:02:00+08:00,9.54,126.23,13.0,2.6,028 km S 18° E of General Luna (Surigao Del Norte),2023_Earthquake_Information/September/2023_0909_0502_B2.html
20230909T1417_15.58_119.99,2023-09-09T14:17:00+08:00,15.58,119.99,26.0,2.2,007 km N 35° E of Masinloc (Zambales),2023_Earthquake_Information/September/2023_0909_0617_B2.html
20230909T1627_6.24_126.22,2023-09-09T16:27:00+08:00,6.24,126.22,70.0,2.8,049 km S 20° E of Governor Generoso (Davao Oriental),2023_Earthquake_Information/September/2023_0909_0827_B1.html
20230909T1658_17.96_120.7,2023-09-09T16:58:00+08:00,17.96,120.7,1.0,3.3,005 km S 64° E of Banna (Ilocos Norte),2023_Earthquake_Information/September/2023_0909_0858_B2.html
20230909T1828_7.18_126.88,2023-09-09T18:28:00+08:00,7.18,126.88,23.0,2.8,037 km S 84° E of Manay (Davao Oriental),2023_Earthquake_Information/September/2023_0909_1028_B2.html
20230909T1845_13.54_120.33,2023-09-09T18:45:00+08:00,13.54,120.33,10.0,1.4,022 km S 22° E of Looc (Occidental Mindoro),2023_Earthquake_Information/September/2023_0909_1045_B2.html
20230909T1846_13.43_120.32,2023-09-09T18:46:00+08:00,13.43,120.32,3.0,1.5,015 km N 85° W of Paluan (Occidental Mindoro),2023_Earthquake_Information/September/2023_0909_1046_B2.html
20230909T1909_5.94_126.59,2023-09-09T19:09:00+08:00,5.94,126.59,24.0,3.2,098 km S 36° E of Governor Generoso (Davao Oriental),2023_Earthquake_Information/September/2023_0909_1109_B2.html
20230909T1917_13.45_120.13,2023-09-09T19:17:00+08:00,13.45,120.13,17.0,3.1,033 km S 23° W of Looc (Occidental Mindoro),2023_Earthquake_Information/September/2023_0909_1117_B2.html
20230909T1923_8.38_123.33,2023-09-09T19:23:00+08:00,8.38,123.33,23.0,1.7,015 km S 19° E of Katipunan (Zamboanga Del Norte),2023_Earthquake_Information/September/2023_0909_1123_B2.html
20230909T2005_13.8_120.53,2023-09-09T20:05:00+08:00,13.8,120.53,76.0,2.4,012 km S 73° W of Calatagan (Batangas),2023_Earthquake_Information/September/2023_0909_1205_B2.html
20230909T2129_6.43_126.31,2023-09-09T21:29:00+08:00,6.43,126.31,20.0,3.1,036 km S 47° E of Governor Generoso (Davao Oriental),2023_Earthquake_Information/September/2023_0909_1329_B2.html
20230909T2144_4.0_125.89,2023-09-09T21:44:00+08:00,4.0,125.89,65.0,3.7,164 km S 18° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2023_Earthquake_Information/September/2023_0909_1344_B2.html
20230909T2226_16.98_121.47,2023-09-09T22:26:00+08:00,16.98,121.47,12.0,3.1,007 km N 13° W of Alfonso Lista (Ifugao),2023_Earthquake_Information/September/2023_0909_1426_B2.html
20230909T2243_13.59_123.13,2023-09-09T22:43:00+08:00,13.59,123.13,10.0,2.3,003 km S 33° W of Gainza (Camarines Sur),2023_Earthquake_Information/September/2023_0909_1443_B2.html
20230909T2352_8.44_126.88,2023-09-09T23:52:00+08:00,8.44,126.88,6.0,4.3,060 km N 82° E of Hinatuan (Surigao Del Sur),2023_Earthquake_Information/September/2023_0909_1552_B2.html
20230910T0008_17.9_120.96,2023-09-10T00:08:00+08:00,17.9,120.96,9.0,1.5,024 km N 36° E of Tineg (Abra),2023_Earthquake_Information/September/2023_0909_1608_B2.html
20230910T0105_7.12_125.26,2023-09-10T01:05:00+08:00,7.12,125.26,18.0,2.4,015 km N 81° E of Magpet (Cotabato),2023_Earthquake_Information/September/2023_0909_1705_B2.html
20230910T0111_5.55_125.17,2023-09-10T01:11:00+08:00,5.55,125.17,9.0,2.5,030 km S 07° W of Glan (Sarangani),2023_Earthquake_Information/September/2023_0909_1711_B2.html
20230910T0151_8.47_126.5,2023-09-10T01:51:00+08:00,8.47,126.5,9.0,2.4,021 km N 56° E of Hinatuan (Surigao Del Sur),2023_Earthquake_Information/September/2023_0909_1751_B2.html
20230910T0208_19.06_121.23,2023-09-10T02:08:00+08:00,19.06,121.23,8.0,2.2,006 km S 25° E of Dalupiri Island (Calayan) (Cagayan),2023_Earthquake_Information/September/2023_0909_1808_B1.html
20230910T0212_16.04_119.54,2023-09-10T02:12:00+08:00,16.04,119.54,13.0,2.3,029 km S 72° W of Agno (Pangasinan),2023_Earthquake_Information/September/2023_0909_1812_B1.html
20230910T0213_7.23_126.82,2023-09-10T02:13:00+08:00,7.23,126.82,4.0,2.8,029 km S 69° E of Caraga (Davao Oriental),2023_Earthquake_Information/September/2023_0909_1813_B2.html
20230910T0220_6.69_125.77,2023-09-10T02:20:00+08:00,6.69,125.77,37.0,2.6,035 km N 30° E of Malita (Davao Occidental),2023_Earthquake_Information/September/2023_0909_1820_B2.html
20230910T0307_13.05_124.36,2023-09-10T03:07:00+08:00,13.05,124.36,1.0,2.2,018 km N 85° E of Prieto Diaz (Sorsogon),2023_Earthquake_Information/September/2023_0909_1907_B2.html
20230910T0317_12.95_121.29,2023-09-10T03:17:00+08:00,12.95,121.29,4.0,2.8,017 km S 46° W of Socorro (Oriental Mindoro),2023_Earthquake_Information/September/2023_0909_1917_B2.html
20230910T0340_17.55_121.0,2023-09-10T03:40:00+08:00,17.55,121.0,195.0,1.8,002 km S 16° W of Malibcong (Abra),2023_Earthquake_Information/September/2023_0909_1940_B2.html
20230910T0352_9.97_126.31,2023-09-10T03:52:00+08:00,9.97,126.31,10.0,2.6,025 km N 80° E of San Isidro (Surigao Del Norte),2023_Earthquake_Information/September/2023_0909_1952_B2.html
20230910T0429_9.31_126.37,2023-09-10T04:29:00+08:00,9.31,126.37,11.0,3.1,020 km N 78° E of Cortes (Surigao Del Sur),2023_Earthquake_Information/September/2023_0909_2029_B2.html
20230910T0437_6.49_126.38,2023-09-10T04:37:00+08:00,6.49,126.38,34.0,2.6,038 km S 62° E of Governor Generoso (Davao Oriental),2023_Earthquake_Information/September/2023_0909_2037_B1.html
20230910T0454_7.07_127.03,2023-09-10T04:54:00+08:00,7.07,127.03,10.0,2.7,056 km S 73° E of Manay (Davao Oriental),2023_Earthquake_Information/September/2023_0909_2054_B2.html
20230910T0456_13.59_123.97,2023-09-10T04:56:00+08:00,13.59,123.97,33.0,2.4,014 km S 85° W of San Andres (Catanduanes),2023_Earthquake_Information/September/2023_0909_2056_B2.html
20230910T0600_14.86_120.02,2023-09-10T06:00:00+08:00,14.86,120.02,40.0,2.6,012 km S 37° W of San Antonio (Zambales),2023_Earthquake_Information/September/2023_0909_2200_B1.html
20230910T0628_11.84_125.37,2023-09-10T06:28:00+08:00,11.84,125.37,1.0,2.5,010 km N 71° W of Sulat (Eastern Samar),2023_Earthquake_Information/September/2023_0909_2228_B2.html
20230910T0640_9.6_125.93,2023-09-10T06:40:00+08:00,9.6,125.93,1.0,1.8,004 km S 60° W of Socorro (Surigao Del Norte),2023_Earthquake_Information/September/2023_0909_2240_B1.html
20230910T0729_8.47_126.69,2023-09-10T07:29:00+08:00,8.47,126.69,6.0,3.2,041 km N 74° E of Hinatuan (Surigao Del Sur),2023_Earthquake_Information/September/2023_0909_2329_B2.html
20230910T0739_10.33_122.25,2023-09-10T07:39:00+08:00,10.33,122.25,15.0,2.4,031 km S 24° E of San Joaquin (Iloilo),2023_Earthquake_Information/September/2023_0909_2339_B2.html
20230910T0933_8.48_126.62,2023-09-10T09:33:00+08:00,8.48,126.62,4.0,1.7,033 km N 68° E of Hinatuan (Surigao Del Sur),2023_Earthquake_Information/September/2023_0910_0133_B1.html
20230910T1003_6.63_126.12,2023-09-10T10:03:00+08:00,6.63,126.12,31.0,2.8,006 km S 70° E of Governor Generoso (Davao Oriental),2023_Earthquake_Information/September/2023_0910_0203_B2.html
20230910T1042_6.64_126.28,2023-09-10T10:42:00+08:00,6.64,126.28,17.0,2.7,023 km S 85° E of Governor Generoso (Davao Oriental),2023_Earthquake_Information/September/2023_0910_0242_B1.html
20230910T1104_7.55_126.86,2023-09-10T11:04:00+08:00,7.55,126.86,28.0,3.4,033 km S 86° E of Baganga (Davao Oriental),2023_Earthquake_Information/September/2023_0910_0304_B2.html
20230910T1238_7.24_126.71,2023-09-10T12:38:00+08:00,7.24,126.71,21.0,3.2,019 km S 57° E of Caraga (Davao Oriental),2023_Earthquake_Information/September/2023_0910_0438_B2.html
20230910T1316_18.9_120.79,2023-09-10T13:16:00+08:00,18.9,120.79,1.0,3.2,038 km N 01° W of Pagudpud (Ilocos Norte),2023_Earthquake_Information/September/2023_0910_0516_B2.html
20230910T1329_17.94_120.58,2023-09-10T13:29:00+08:00,17.94,120.58,23.0,2.8,005 km S 69° E of Pinili (Ilocos Norte),2023_Earthquake_Information/September/2023_0910_0529_B2.html
20230910T1342_2.41_126.91,2023-09-10T13:42:00+08:00,2.41,126.91,140.0,4.8,371 km S 26° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2023_Earthquake_Information/September/2023_0910_0542_B2.html
20230910T1402_15.03_120.05,2023-09-10T14:02:00+08:00,15.03,120.05,32.0,2.4,004 km S 38° W of San Felipe (Zambales),2023_Earthquake_Information/September/2023_0910_0602_B2.html
20230910T1434_5.82_127.24,2023-09-10T14:34:00+08:00,5.82,127.24,104.0,2.5,159 km S 54° E of Governor Generoso (Davao Oriental),2023_Earthquake_Information/September/2023_0910_0634_B2.html
20230910T1513_2.43_126.66,2023-09-10T15:13:00+08:00,2.43,126.66,32.0,3.7,357 km S 22° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2023_Earthquake_Information/September/2023_0910_0713_B1.html
20230910T1645_7.55_124.56,2023-09-10T16:45:00+08:00,7.55,124.56,28.0,1.6,015 km N 72° W of Banisilan (Cotabato),2023_Earthquake_Information/September/2023_0910_0845_B1.html
20230910T1726_6.16_126.53,2023-09-10T17:26:00+08:00,6.16,126.53,21.0,2.5,075 km S 43° E of Governor Generoso (Davao Oriental),2023_Earthquake_Information/September/2023_0910_0926_B1.html
20230910T1811_17.61_122.15,2023-09-10T18:11:00+08:00,17.61,122.15,22.0,2.5,026 km N 20° W of Maconacon (Isabela),2023_Earthquake_Information/September/2023_0910_1011_B2.html
20230910T1830_19.7_121.54,2023-09-10T18:30:00+08:00,19.7,121.54,28.0,2.2,045 km N 62° W of Babuyan Island (Calayan) (Cagayan),2023_Earthquake_Information/September/2023_0910_1030_B2.html
20230910T1953_10.8_124.87,2023-09-10T19:53:00+08:00,10.8,124.87,37.0,2.3,007 km N 86° W of Javier (Leyte),2023_Earthquake_Information/September/2023_0910_1153_B2.html
20230910T2008_7.1_125.36,2023-09-10T20:08:00+08:00,7.1,125.36,5.0,1.6,026 km East of Magpet (Cotabato),2023_Earthquake_Information/September/2023_0910_1208_B1.html
20230910T2055_6.47_127.27,2023-09-10T20:55:00+08:00,6.47,127.27,17.0,3.2,111 km S 55° E of Tarragona (Davao Oriental),2023_Earthquake_Information/September/2023_0910_1255_B2.html
20230910T2223_15.15_120.03,2023-09-10T22:23:00+08:00,15.15,120.03,28.0,2.0,003 km S 77° W of Cabangan (Zambales),2023_Earthquake_Information/September/2023_0910_1423_B2.html
20230910T2323_17.81_121.06,2023-09-10T23:23:00+08:00,17.81,121.06,17.0,2.3,020 km N 38° E of Lacub (Abra),2023_Earthquake_Information/September/2023_0910_1523_B2.html
20230910T2333_8.05_126.89,2023-09-10T23:33:00+08:00,8.05,126.89,23.0,2.6,052 km N 88° E of Lingig (Surigao Del Sur),2023_Earthquake_Information/September/2023_0910_1533_B1.html
20230910T2354_16.37_120.57,2023-09-10T23:54:00+08:00,16.37,120.57,18.0,1.8,003 km S 22° E of Tuba (Benguet),2023_Earthquake_Information/September/2023_0910_1554_B1.html
20230910T2359_18.62_120.8,2023-09-10T23:59:00+08:00,18.62,120.8,5.0,2.3,007 km N 15° E of Pagudpud (Ilocos Norte),2023_Earthquake_Information/September/2023_0910_1559_B2.html
20230911T0036_9.86_124.33,2023-09-11T00:36:00+08:00,9.86,124.33,14.0,1.8,003 km North of Pilar (Bohol),2023_Earthquake_Information/September/2023_0910_1636_B2.html
20230911T0037_8.19_122.71,2023-09-11T00:37:00+08:00,8.19,122.71,32.0,1.7,009 km N 27° E of Liloy (Zamboanga Del Norte),2023_Earthquake_Information/September/2023_0910_1637_B1.html
20230911T0039_7.84_127.24,2023-09-11T00:39:00+08:00,7.84,127.24,1.0,3.8,081 km N 69° E of Baganga (Davao Oriental),2023_Earthquake_Information/September/2023_0910_1639_B2.html
20230911T0221_18.36_121.01,2023-09-11T02:21:00+08:00,18.36,121.01,13.0,1.7,012 km N 15° W of Calanasan (Apayao),2023_Earthquake_Information/September/2023_0910_1821_B2.html
20230911T0231_18.44_120.65,2023-09-11T02:31:00+08:00,18.44,120.65,16.0,2.5,008 km S 03° E of Burgos (Ilocos Norte),2023_Earthquake_Information/September/2023_0910_1831_B2.html
20230911T0252_18.22_120.53,2023-09-11T02:52:00+08:00,18.22,120.53,28.0,1.7,007 km N 71° W of City Of Laoag (Ilocos Norte),2023_Earthquake_Information/September/2023_0910_1852_B2.html
20230911T0300_13.73_120.55,2023-09-11T03:00:00+08:00,13.73,120.55,73.0,2.0,014 km S 40° W of Calatagan (Batangas),2023_Earthquake_Information/September/2023_0910_1900_B2.html
20230911T0339_12.35_123.77,2023-09-11T03:39:00+08:00,12.35,123.77,8.0,2.1,008 km S 06° W of Batuan (Masbate),2023_Earthquake_Information/September/2023_0910_1939_B2.html
20230911T0340_15.34_119.7,2023-09-11T03:40:00+08:00,15.34,119.7,21.0,2.2,025 km S 66° W of Palauig (Zambales),2023_Earthquake_Information/September/2023_0910_1940_B2.html
20230911T0344_4.48_126.28,2023-09-11T03:44:00+08:00,4.48,126.28,8.0,4.0,140 km S 43° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2023_Earthquake_Information/September/2023_0910_1944_B2.html
20230911T0500_12.34_125.38,2023-09-11T05:00:00+08:00,12.34,125.38,8.0,2.2,008 km N 06° E of Arteche (Eastern Samar),2023_Earthquake_Information/September/2023_0910_2100_B2.html
20230911T0538_8.44_126.67,2023-09-11T05:38:00+08:00,8.44,126.67,20.0,2.4,038 km N 78° E of Hinatuan (Surigao Del Sur),2023_Earthquake_Information/September/2023_0910_2138_B2.html
20230911T0638_2.57_127.01,2023-09-11T06:38:00+08:00,2.57,127.01,118.0,4.5,360 km S 29° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2023_Earthquake_Information/September/2023_0910_2238_B2_Davao_Occidental.html
20230911T0638_6.84_126.1,2023-09-11T06:38:00+08:00,6.84,126.1,53.0,2.0,002 km N 55° E of San Isidro (Davao Oriental),2023_Earthquake_Information/September/2023_0910_2238_B1_Davao_Oriental.html
20230911T0704_6.34_127.73,2023-09-11T07:04:00+08:00,6.34,127.73,91.0,3.6,162 km S 61° E of Tarragona (Davao Oriental),2023_Earthquake_Information/September/2023_0910_2304_B2.html
20230911T0912_19.18_121.26,2023-09-11T09:12:00+08:00,19.18,121.26,21.0,2.5,010 km N 34° E of Dalupiri Island (Calayan) (Cagayan),2023_Earthquake_Information/September/2023_0911_0112_B2.html
20230911T0939_9.75_124.69,2023-09-11T09:39:00+08:00,9.75,124.69,2.0,2.0,012 km N 84° E of Anda (Bohol),2023_Earthquake_Information/September/2023_0911_0139_B2.html
20230911T1003_9.76_125.98,2023-09-11T10:03:00+08:00,9.76,125.98,13.0,2.8,008 km N 86° W of Dapa (Surigao Del Norte),2023_Earthquake_Information/September/2023_0911_0203_B2.html
20230911T1016_10.14_125.71,2023-09-11T10:16:00+08:00,10.14,125.71,16.0,1.9,015 km N 56° E of Basilisa (Dinagat Islands),2023_Earthquake_Information/September/2023_0911_0216_B2.html
20230911T1140_12.93_124.96,2023-09-11T11:40:00+08:00,12.93,124.96,1.0,3.6,041 km N 08° W of Laoang (Northern Samar),2023_Earthquake_Information/September/2023_0911_0340_B2.html
20230911T1149_17.71_120.47,2023-09-11T11:49:00+08:00,17.71,120.47,33.0,2.1,004 km S 23° E of San Juan (Ilocos Sur),2023_Earthquake_Information/September/2023_0911_0349_B2.html
20230911T1152_7.2_125.39,2023-09-11T11:52:00+08:00,7.2,125.39,9.0,2.5,031 km N 70° E of Magpet (Cotabato),2023_Earthquake_Information/September/2023_0911_0352_B2.html
20230911T1240_8.79_122.18,2023-09-11T12:40:00+08:00,8.79,122.18,31.0,3.4,085 km S 37° W of Basay (Negros Oriental),2023_Earthquake_Information/September/2023_0911_0440_B2.html
20230911T1245_17.13_120.63,2023-09-11T12:45:00+08:00,17.13,120.63,108.0,2.5,005 km S 76° W of Quirino (Ilocos Sur),2023_Earthquake_Information/September/2023_0911_0445_B2.html
20230911T1453_16.71_120.13,2023-09-11T14:53:00+08:00,16.71,120.13,7.0,2.7,022 km N 63° W of City Of San Fernando (La Union),2023_Earthquake_Information/September/2023_0911_0653_B2.html
20230911T1500_19.51_121.18,2023-09-11T15:00:00+08:00,19.51,121.18,20.0,2.6,045 km N 03° W of Dalupiri Island (Calayan) (Cagayan),2023_Earthquake_Information/September/2023_0911_0700_B2.html
20230911T1513_17.96_120.64,2023-09-11T15:13:00+08:00,17.96,120.64,71.0,2.9,002 km S 36° W of Banna (Ilocos Norte),2023_Earthquake_Information/September/2023_0911_0713_B2.html
20230911T1613_12.14_124.29,2023-09-11T16:13:00+08:00,12.14,124.29,11.0,2.8,017 km N 55° E of Tagapul-an (Samar),2023_Earthquake_Information/September/2023_0911_0813_B2.html
20230911T1647_19.06_121.23,2023-09-11T16:47:00+08:00,19.06,121.23,9.0,2.1,006 km S 28° E of Dalupiri Island (Calayan) (Cagayan),2023_Earthquake_Information/September/2023_0911_0847_B2.html
