event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20210107T1207_8.98_126.85,2021-01-07T12:07:00+08:00,8.98,126.85,4.0,2.8,060 km N 83° E of Cagwait (Surigao Del Sur),2021_Earthquake_Information/January/2021_0107_0407_B2.html
20210107T1319_9.86_124.03,2021-01-07T13:19:00+08:00,9.86,124.03,27.0,2.3,003 km N 79° E of Catigbian (Bohol),2021_Earthquake_Information/January/2021_0107_0519_B2.html
20210107T1404_14.09_120.5,2021-01-07T14:04:00+08:00,14.09,120.5,103.0,2.6,015 km N 81° W of Nasugbu (Batangas),2021_Earthquake_Information/January/2021_0107_0604_B2.html
20210107T1640_14.26_120.42,2021-01-07T16:40:00+08:00,14.26,120.42,127.0,2.8,021 km S 21° W of Mariveles (Bataan),2021_Earthquake_Information/January/2021_0107_0840_B2.html
20210107T1741_6.39_125.66,2021-01-07T17:41:00+08:00,6.39,125.66,1.0,2.7,006 km S 65° E of Malita (Davao Occidental),2021_Earthquake_Information/January/2021_0107_0941_B2.html
20210107T2030_18.14_120.39,2021-01-07T20:30:00+08:00,18.14,120.39,18.0,2.4,017 km N 38° W of Currimao (Ilocos Norte),2021_Earthquake_Information/January/2021_0107_1230_B2.html
20210107T2039_16.58_122.33,2021-01-07T20:39:00+08:00,16.58,122.33,5.0,2.0,010 km N 52° E of Dinapigue (Isabela),2021_Earthquake_Information/January/2021_0107_1239_B2.html
20210107T2102_8.22_124.59,2021-01-07T21:02:00+08:00,8.22,124.59,5.0,3.0,002 km S 47° W of Talakag (Bukidnon),2021_Earthquake_Information/January/2021_0107_1302_B2F.html
20210107T2121_19.09_121.3,2021-01-07T21:21:00+08:00,19.09,121.3,22.0,2.8,010 km S 77° E of Dalupiri Island (Calayan) (Cagayan),2021_Earthquake_Information/January/2021_0107_1321_B2.html
20210107T2136_6.6_124.96,2021-01-07T21:36:00+08:00,6.6,124.96,30.0,3.1,009 km S 02° E of Columbio (Sultan Kudarat),2021_Earthquake_Information/January/2021_0107_1336_B2.html
20210107T2221_8.42_126.72,2021-01-07T22:21:00+08:00,8.42,126.72,24.0,2.4,042 km N 81° E of Hinatuan (Surigao Del Sur),2021_Earthquake_Information/January/2021_0107_1421_B2.html
20210107T2338_13.67_120.66,2021-01-07T23:38:00+08:00,13.67,120.66,121.0,2.3,018 km S 11° E of Calatagan (Batangas),2021_Earthquake_Information/January/2021_0107_1538_B2.html
20210108T0003_18.72_120.2,2021-01-08T00:03:00+08:00,18.72,120.2,19.0,3.0,052 km N 64° W of Burgos (Ilocos Norte),2021_Earthquake_Information/January/2021_0107_1603_B2.html
20210108T0047_7.66_121.72,2021-01-08T00:47:00+08:00,7.66,121.72,31.0,4.2,047 km S 84° W of Siocon (Zamboanga Del Norte),2021_Earthquake_Information/January/2021_0107_1647_B2F.html
20210108T0051_7.56_122.01,2021-01-08T00:51:00+08:00,7.56,122.01,47.0,2.2,022 km S 40° W of Siocon (Zamboanga Del Norte),2021_Earthquake_Information/January/2021_0107_1651_B2.html
20210108T0054_7.68_121.77,2021-01-08T00:54:00+08:00,7.68,121.77,43.0,3.0,041 km S 85° W of Siocon (Zamboanga Del Norte),2021_Earthquake_Information/January/2021_0107_1654_B2F.html
20210108T0107_13.78_120.57,2021-01-08T01:07:00+08:00,13.78,120.57,97.0,2.0,009 km S 46° W of Calatagan (Batangas),2021_Earthquake_Information/January/2021_0107_1707_B2.html
20210108T0115_7.61_121.86,2021-01-08T01:15:00+08:00,7.61,121.86,67.0,3.2,033 km S 71° W of Siocon (Zamboanga Del Norte),2021_Earthquake_Information/January/2021_0107_1715_B2F.html
20210108T0222_12.3_125.69,2021-01-08T02:22:00+08:00,12.3,125.69,12.0,3.4,023 km N 56° E of San Policarpo (Eastern Samar),2021_Earthquake_Information/January/2021_0107_1822_B2.html
20210108T0403_6.8_125.0,2021-01-08T04:03:00+08:00,6.8,125.0,19.0,1.9,013 km N 19° E of Columbio (Sultan Kudarat),2021_Earthquake_Information/January/2021_0107_2003_B2.html
20210108T0453_7.64_121.77,2021-01-08T04:53:00+08:00,7.64,121.77,9.0,3.1,041 km S 80° W of Siocon (Zamboanga Del Norte),2021_Earthquake_Information/January/2021_0107_2053_B2F.html
20210108T0533_8.82_126.42,2021-01-08T05:33:00+08:00,8.82,126.42,44.0,2.2,014 km N 79° E of Marihatag (Surigao Del Sur),2021_Earthquake_Information/January/2021_0107_2133_B2.html
20210108T0539_5.73_125.83,2021-01-08T05:39:00+08:00,5.73,125.83,192.0,3.1,028 km S 45° E of Jose Abad Santos (Davao Occidental),2021_Earthquake_Information/January/2021_0107_2139_B2.html
20210108T0731_17.13_122.6,2021-01-08T07:31:00+08:00,17.13,122.6,23.0,2.5,019 km N 66° E of Palanan (Isabela),2021_Earthquake_Information/January/2021_0107_2331_B2.html
20210108T0819_7.54_126.49,2021-01-08T08:19:00+08:00,7.54,126.49,129.0,2.5,008 km S 63° W of Baganga (Davao Oriental),2021_Earthquake_Information/January/2021_0108_0019_B2.html
20210108T1114_6.47_127.0,2021-01-08T11:14:00+08:00,6.47,127.0,32.0,3.0,096 km S 32° E of Manay (Davao Oriental),2021_Earthquake_Information/January/2021_0108_0314_B2.html
20210108T1406_13.5_120.61,2021-01-08T14:06:00+08:00,13.5,120.61,8.0,2.2,014 km N 64° W of Abra De Ilog (Occidental Mindoro),2021_Earthquake_Information/January/2021_0108_0606_B2.html
20210108T1903_5.1_126.18,2021-01-08T19:03:00+08:00,5.1,126.18,72.0,3.1,107 km S 34° E of Jose Abad Santos (Davao Occidental),2021_Earthquake_Information/January/2021_0108_1103_B2.html
20210108T2137_10.19_126.28,2021-01-08T21:37:00+08:00,10.19,126.28,18.0,2.3,030 km N 50° E of Burgos (Surigao Del Norte),2021_Earthquake_Information/January/2021_0108_1337_B2.html
20210108T2331_13.84_120.5,2021-01-08T23:31:00+08:00,13.84,120.5,103.0,2.7,014 km N 88° W of Calatagan (Batangas),2021_Earthquake_Information/January/2021_0108_1531_B2.html
20210109T0024_10.45_123.08,2021-01-09T00:24:00+08:00,10.45,123.08,10.0,2.2,018 km N 82° E of City Of La Carlota (Negros Occidental),2021_Earthquake_Information/January/2021_0108_1624_B2.html
20210109T0048_5.97_125.87,2021-01-09T00:48:00+08:00,5.97,125.87,139.0,4.3,032 km S 38° E of Don Marcelino (Davao Occidental),2021_Earthquake_Information/January/2021_0108_1648_B2F.html
20210109T0138_10.44_123.07,2021-01-09T01:38:00+08:00,10.44,123.07,9.0,1.9,016 km N 85° E of City Of La Carlota (Negros Occidental),2021_Earthquake_Information/January/2021_0108_1738_B2.html
20210109T0223_10.04_126.06,2021-01-09T02:23:00+08:00,10.04,126.06,15.0,2.7,002 km N 32° W of Burgos (Surigao Del Norte),2021_Earthquake_Information/January/2021_0108_1823_B2.html
20210109T0324_9.99_123.2,2021-01-09T03:24:00+08:00,9.99,123.2,32.0,2.8,001 km N 09° W of Jimalalud (Negros Oriental),2021_Earthquake_Information/January/2021_0108_1924_B2.html
20210109T0328_19.86_121.64,2021-01-09T03:28:00+08:00,19.86,121.64,15.0,3.3,048 km N 37° W of Babuyan Island (Calayan) (Cagayan),2021_Earthquake_Information/January/2021_0108_1928_B2.html
20210109T0334_14.51_119.87,2021-01-09T03:34:00+08:00,14.51,119.87,3.0,2.7,046 km S 66° W of Morong (Bataan),2021_Earthquake_Information/January/2021_0108_1934_B2.html
20210109T0416_11.33_124.62,2021-01-09T04:16:00+08:00,11.33,124.62,4.0,2.7,005 km N 33° W of Capoocan (Leyte),2021_Earthquake_Information/January/2021_0108_2016_B2.html
20210109T0501_13.55_120.65,2021-01-09T05:01:00+08:00,13.55,120.65,96.0,2.8,014 km N 36° W of Abra De Ilog (Occidental Mindoro),2021_Earthquake_Information/January/2021_0108_2101_B2.html
20210109T0525_6.15_127.17,2021-01-09T05:25:00+08:00,6.15,127.17,29.0,2.7,128 km S 39° E of Tarragona (Davao Oriental),2021_Earthquake_Information/January/2021_0108_2125_B2.html
20210109T0554_13.55_120.62,2021-01-09T05:54:00+08:00,13.55,120.62,112.0,4.3,016 km N 42° W of Abra De Ilog (Occidental Mindoro),2021_Earthquake_Information/January/2021_0108_2154_B2F.html
20210109T0647_7.63_126.56,2021-01-09T06:47:00+08:00,7.63,126.56,17.0,2.4,022 km S 33° E of Cateel (Davao Oriental),2021_Earthquake_Information/January/2021_0108_2247_B2.html
20210109T0723_6.51_126.06,2021-01-09T07:23:00+08:00,6.51,126.06,120.0,3.4,016 km S 04° W of Governor Generoso (Davao Oriental),2021_Earthquake_Information/January/2021_0108_2323_B2.html
20210109T0753_9.64_126.26,2021-01-09T07:53:00+08:00,9.64,126.26,21.0,3.3,020 km S 36° E of General Luna (Surigao Del Norte),2021_Earthquake_Information/January/2021_0108_2353_B2.html
20210109T1116_9.67_126.22,2021-01-09T11:16:00+08:00,9.67,126.22,30.0,2.1,014 km S 29° E of General Luna (Surigao Del Norte),2021_Earthquake_Information/January/2021_0109_0316_B2.html
20210109T1158_8.97_126.3,2021-01-09T11:58:00+08:00,8.97,126.3,29.0,2.0,002 km N 77° E of Bayabas (Surigao Del Sur),2021_Earthquake_Information/January/2021_0109_0358_B2.html
20210109T1258_13.42_120.7,2021-01-09T12:58:00+08:00,13.42,120.7,90.0,1.9,004 km S 51° W of Abra De Ilog (Occidental Mindoro),2021_Earthquake_Information/January/2021_0109_0458_B2.html
20210109T1357_8.75_126.57,2021-01-09T13:57:00+08:00,8.75,126.57,35.0,1.9,030 km S 80° E of Marihatag (Surigao Del Sur),2021_Earthquake_Information/January/2021_0109_0557_B2.html
20210109T1425_6.06_126.28,2021-01-09T14:25:00+08:00,6.06,126.28,148.0,3.7,070 km S 19° E of Governor Generoso (Davao Oriental),2021_Earthquake_Information/January/2021_0109_0625_B2.html
20210109T1447_5.14_125.23,2021-01-09T14:47:00+08:00,5.14,125.23,9.0,3.5,037 km S 36° W of Sarangani (Davao Occidental),2021_Earthquake_Information/January/2021_0109_0647_B2.html
20210109T1602_8.31_122.35,2021-01-09T16:02:00+08:00,8.31,122.35,32.0,3.2,034 km N 35° W of Labason (Zamboanga Del Norte),2021_Earthquake_Information/January/2021_0109_0802_B2.html
20210109T1622_5.61_125.34,2021-01-09T16:22:00+08:00,5.61,125.34,1.0,3.1,023 km N 23° W of Sarangani (Davao Occidental),2021_Earthquake_Information/January/2021_0109_0822_B2.html
20210109T1636_17.95_122.27,2021-01-09T16:36:00+08:00,17.95,122.27,113.0,2.7,045 km S 41° E of Gonzaga (Cagayan),2021_Earthquake_Information/January/2021_0109_0836_B2.html
20210109T1714_5.13_126.69,2021-01-09T17:14:00+08:00,5.13,126.69,34.0,3.1,145 km S 53° E of Jose Abad Santos (Davao Occidental),2021_Earthquake_Information/January/2021_0109_0914_B2.html
20210109T1844_18.98_120.95,2021-01-09T18:44:00+08:00,18.98,120.95,10.0,2.1,030 km S 63° W of Dalupiri Island (Calayan) (Cagayan),2021_Earthquake_Information/January/2021_0109_1044_B2.html
20210109T1917_8.14_126.89,2021-01-09T19:17:00+08:00,8.14,126.89,33.0,2.8,053 km N 78° E of Lingig (Surigao Del Sur),2021_Earthquake_Information/January/2021_0109_1117_B2.html
20210109T1945_18.71_121.06,2021-01-09T19:45:00+08:00,18.71,121.06,23.0,2.2,012 km N 10° W of Claveria (Cagayan),2021_Earthquake_Information/January/2021_0109_1145_B2.html
20210109T2143_7.56_124.37,2021-01-09T21:43:00+08:00,7.56,124.37,24.0,2.2,005 km N 03° W of Buldon (Maguindanao),2021_Earthquake_Information/January/2021_0109_1343_B2.html
20210109T2151_19.07_122.05,2021-01-09T21:51:00+08:00,19.07,122.05,7.0,3.3,026 km N 47° E of Camiguin Island (Calayan) (Cagayan),2021_Earthquake_Information/January/2021_0109_1351_B2.html
20210109T2259_5.23_126.75,2021-01-09T22:59:00+08:00,5.23,126.75,36.0,3.4,144 km S 58° E of Jose Abad Santos (Davao Occidental),2021_Earthquake_Information/January/2021_0109_1459_B2.html
20210109T2340_11.26_124.59,2021-01-09T23:40:00+08:00,11.26,124.59,9.0,3.0,007 km S 57° W of Capoocan (Leyte),2021_Earthquake_Information/January/2021_0109_1540_B2.html
20210110T0049_13.38_121.6,2021-01-10T00:49:00+08:00,13.38,121.6,30.0,2.3,027 km S 75° W of Boac (Marinduque),2021_Earthquake_Information/January/2021_0109_1649_B2.html
20210110T0138_10.45_121.86,2021-01-10T01:38:00+08:00,10.45,121.86,16.0,3.0,008 km N 77° W of Anini-y (Antique),2021_Earthquake_Information/January/2021_0109_1738_B2.html
20210110T0631_8.03_125.9,2021-01-10T06:31:00+08:00,8.03,125.9,29.0,2.3,007 km S 54° W of Veruela (Agusan Del Sur),2021_Earthquake_Information/January/2021_0109_2231_B2.html
20210110T0654_13.8_120.5,2021-01-10T06:54:00+08:00,13.8,120.5,95.0,2.8,015 km S 76° W of Calatagan (Batangas),2021_Earthquake_Information/January/2021_0109_2254_B2.html
20210110T0657_7.52_124.31,2021-01-10T06:57:00+08:00,7.52,124.31,14.0,3.0,008 km N 44° E of Matanog (Maguindanao),2021_Earthquake_Information/January/2021_0109_2257_B2.html
20210110T1044_8.4_126.59,2021-01-10T10:44:00+08:00,8.4,126.59,27.0,1.9,028 km N 82° E of Hinatuan (Surigao Del Sur),2021_Earthquake_Information/January/2021_0110_0244_B2.html
20210110T1048_5.04_125.49,2021-01-10T10:48:00+08:00,5.04,125.49,26.0,2.9,042 km S 11° E of Sarangani (Davao Occidental),2021_Earthquake_Information/January/2021_0110_0248_B2.html
20210110T1334_9.98_126.39,2021-01-10T13:34:00+08:00,9.98,126.39,21.0,2.2,045 km N 57° E of Dapa (Surigao Del Norte),2021_Earthquake_Information/January/2021_0110_0534_B2.html
20210110T1416_5.43_126.58,2021-01-10T14:16:00+08:00,5.43,126.58,33.0,2.6,116 km S 62° E of Jose Abad Santos (Davao Occidental),2021_Earthquake_Information/January/2021_0110_0616_B2.html
20210110T1744_13.59_120.3,2021-01-10T17:44:00+08:00,13.59,120.3,11.0,2.4,015 km S 22° E of Looc (Occidental Mindoro),2021_Earthquake_Information/January/2021_0110_0944_B2.html
20210110T1807_7.62_124.78,2021-01-10T18:07:00+08:00,7.62,124.78,7.0,2.1,006 km S 72° E of Wao (Lanao Del Sur),2021_Earthquake_Information/January/2021_0110_1007_B2.html
20210110T1946_17.59_122.48,2021-01-10T19:46:00+08:00,17.59,122.48,3.0,2.5,035 km N 35° E of Divilacan (Isabela),2021_Earthquake_Information/January/2021_0110_1146_B2.html
20210110T2022_5.73_125.34,2021-01-10T20:22:00+08:00,5.73,125.34,1.0,2.8,018 km S 55° E of Glan (Sarangani),2021_Earthquake_Information/January/2021_0110_1222_B2.html
20210110T2107_6.49_125.92,2021-01-10T21:07:00+08:00,6.49,125.92,130.0,2.8,025 km S 44° W of Governor Generoso (Davao Oriental),2021_Earthquake_Information/January/2021_0110_1307_B2.html
20210110T2153_5.36_125.37,2021-01-10T21:53:00+08:00,5.36,125.37,198.0,3.3,009 km S 45° W of Sarangani (Davao Occidental),2021_Earthquake_Information/January/2021_0110_1353_B2.html
20210110T2159_6.06_124.9,2021-01-10T21:59:00+08:00,6.06,124.9,13.0,2.1,024 km N 25° W of Maasim (Sarangani),2021_Earthquake_Information/January/2021_0110_1359_B2.html
20210110T2213_6.08_126.08,2021-01-10T22:13:00+08:00,6.08,126.08,133.0,2.2,045 km S 73° E of Don Marcelino (Davao Occidental),2021_Earthquake_Information/January/2021_0110_1413_B2.html
20210110T2314_19.2_121.41,2021-01-10T23:14:00+08:00,19.2,121.41,16.0,3.2,010 km S 47° W of Calayan (Cagayan),2021_Earthquake_Information/January/2021_0110_1514_B2.html
20210110T2328_6.4_125.68,2021-01-10T23:28:00+08:00,6.4,125.68,133.0,2.0,023 km N 05° W of Don Marcelino (Davao Occidental),2021_Earthquake_Information/January/2021_0110_1528_B2.html
20210110T2335_5.54_125.85,2021-01-10T23:35:00+08:00,5.54,125.85,1.0,2.1,049 km N 73° E of Sarangani (Davao Occidental),2021_Earthquake_Information/January/2021_0110_1535_B2.html
20210111T0033_5.88_125.79,2021-01-11T00:33:00+08:00,5.88,125.79,142.0,2.5,036 km S 16° E of Don Marcelino (Davao Occidental),2021_Earthquake_Information/January/2021_0110_1633_B2.html
20210111T0042_9.38_125.72,2021-01-11T00:42:00+08:00,9.38,125.72,24.0,2.0,025 km N 88° W of Carrascal (Surigao Del Sur),2021_Earthquake_Information/January/2021_0110_1642_B2.html
20210111T0122_5.37_125.98,2021-01-11T01:22:00+08:00,5.37,125.98,78.0,1.8,097 km S 19° E of Don Marcelino (Davao Occidental),2021_Earthquake_Information/January/2021_0110_1722_B2.html
20210111T0216_9.08_126.93,2021-01-11T02:16:00+08:00,9.08,126.93,1.0,2.6,072 km N 81° E of Bayabas (Surigao Del Sur),2021_Earthquake_Information/January/2021_0110_1816_B2.html
20210111T0220_12.23_120.69,2021-01-11T02:20:00+08:00,12.23,120.69,50.0,3.4,039 km S 49° W of Rizal (Occidental Mindoro),2021_Earthquake_Information/January/2021_0110_1820_B2F.html
20210111T0440_7.46_126.01,2021-01-11T04:40:00+08:00,7.46,126.01,19.0,2.4,017 km S 55° W of New Bataan (Davao De Oro),2021_Earthquake_Information/January/2021_0110_2040_B2.html
20210111T0445_8.53_126.41,2021-01-11T04:45:00+08:00,8.53,126.41,6.0,3.2,020 km N 25° E of Hinatuan (Surigao Del Sur),2021_Earthquake_Information/January/2021_0110_2045_B2.html
20210111T0503_18.87_120.6,2021-01-11T05:03:00+08:00,18.87,120.6,33.0,2.9,040 km N 07° W of Burgos (Ilocos Norte),2021_Earthquake_Information/January/2021_0110_2103_B2.html
20210111T0508_8.07_123.75,2021-01-11T05:08:00+08:00,8.07,123.75,4.0,1.8,001 km N 41° W of City Of Tangub (Misamis Occidental),2021_Earthquake_Information/January/2021_0110_2108_B2.html
20210111T0526_12.27_120.77,2021-01-11T05:26:00+08:00,12.27,120.77,33.0,2.4,030 km S 46° W of Rizal (Occidental Mindoro),2021_Earthquake_Information/January/2021_0110_2126_B2.html
20210111T0610_7.29_124.76,2021-01-11T06:10:00+08:00,7.29,124.76,13.0,2.2,010 km N 18° W of Carmen (Cotabato),2021_Earthquake_Information/January/2021_0110_2210_B2.html
20210111T0834_9.21_125.7,2021-01-11T08:34:00+08:00,9.21,125.7,26.0,2.0,017 km S 70° E of Santiago (Agusan Del Norte),2021_Earthquake_Information/January/2021_0111_0034_B2.html
20210111T0848_11.11_124.73,2021-01-11T08:48:00+08:00,11.11,124.73,17.0,2.1,011 km S 33° W of Jaro (Leyte),2021_Earthquake_Information/January/2021_0111_0048_B2.html
20210111T1005_9.73_125.41,2021-01-11T10:05:00+08:00,9.73,125.41,31.0,2.2,012 km S 53° W of City Of Surigao (Surigao Del Norte),2021_Earthquake_Information/January/2021_0111_0205_B2.html
20210111T1015_5.99_127.04,2021-01-11T10:15:00+08:00,5.99,127.04,53.0,2.1,130 km S 55° E of Governor Generoso (Davao Oriental),2021_Earthquake_Information/January/2021_0111_0215_B2.html
20210111T1033_16.37_120.52,2021-01-11T10:33:00+08:00,16.37,120.52,30.0,2.5,005 km S 64° W of Tuba (Benguet),2021_Earthquake_Information/January/2021_0111_0233_B2.html
20210111T1303_7.55_126.16,2021-01-11T13:03:00+08:00,7.55,126.16,1.0,2.2,003 km N 86° E of New Bataan (Davao De Oro),2021_Earthquake_Information/January/2021_0111_0503_B2.html
20210111T1305_6.5_126.28,2021-01-11T13:05:00+08:00,6.5,126.28,72.0,2.7,029 km S 54° E of Governor Generoso (Davao Oriental),2021_Earthquake_Information/January/2021_0111_0505_B2.html
20210111T1334_12.69_120.37,2021-01-11T13:34:00+08:00,12.69,120.37,63.0,2.8,048 km S 69° W of Sablayan (Occidental Mindoro),2021_Earthquake_Information/January/2021_0111_0534_B2.html
20210111T1404_5.69_126.52,2021-01-11T14:04:00+08:00,5.69,126.52,56.0,2.4,100 km S 76° E of Jose Abad Santos (Davao Occidental),2021_Earthquake_Information/January/2021_0111_0604_B2.html
20210111T1429_16.13_122.29,2021-01-11T14:29:00+08:00,16.13,122.29,10.0,2.0,024 km S 46° E of Casiguran (Aurora),2021_Earthquake_Information/January/2021_0111_0629_B2.html
20210111T1431_5.6_126.34,2021-01-11T14:31:00+08:00,5.6,126.34,51.0,2.8,084 km S 66° E of Jose Abad Santos (Davao Occidental),2021_Earthquake_Information/January/2021_0111_0631_B2.html
20210111T1533_5.17_126.53,2021-01-11T15:33:00+08:00,5.17,126.53,33.0,2.7,128 km S 50° E of Jose Abad Santos (Davao Occidental),2021_Earthquake_Information/January/2021_0111_0733_B2.html
20210111T1734_13.8_120.5,2021-01-11T17:34:00+08:00,13.8,120.5,102.0,2.6,014 km S 75° W of Calatagan (Batangas),2021_Earthquake_Information/January/2021_0111_0934_B2.html
20210111T1843_9.91_122.62,2021-01-11T18:43:00+08:00,9.91,122.62,18.0,2.6,007 km S 03° W of Cauayan (Negros Occidental),2021_Earthquake_Information/January/2021_0111_1043_B2.html
20210111T1852_9.89_124.14,2021-01-11T18:52:00+08:00,9.89,124.14,30.0,2.4,005 km S 65° E of Sagbayan (Bohol),2021_Earthquake_Information/January/2021_0111_1052_B2.html
20210111T2102_10.48_125.94,2021-01-11T21:02:00+08:00,10.48,125.94,12.0,2.6,042 km N 72° E of Loreto (Dinagat Islands),2021_Earthquake_Information/January/2021_0111_1302_B2.html
20210111T2116_18.84_120.8,2021-01-11T21:16:00+08:00,18.84,120.8,1.0,2.1,031 km N 02° E of Pagudpud (Ilocos Norte),2021_Earthquake_Information/January/2021_0111_1316_B2.html
20210111T2232_6.43_126.06,2021-01-11T22:32:00+08:00,6.43,126.06,144.0,2.7,024 km S 03° W of Governor Generoso (Davao Oriental),2021_Earthquake_Information/January/2021_0111_1432_B2.html
20210111T2253_4.84_126.84,2021-01-11T22:53:00+08:00,4.84,126.84,1.0,3.8,170 km S 68° E of Sarangani (Davao Occidental),2021_Earthquake_Information/January/2021_0111_1453_B2.html
20210111T2257_9.18_126.84,2021-01-11T22:57:00+08:00,9.18,126.84,11.0,3.0,065 km N 69° E of Bayabas (Surigao Del Sur),2021_Earthquake_Information/January/2021_0111_1457_B2.html
20210111T2315_12.2_120.81,2021-01-11T23:15:00+08:00,12.2,120.81,33.0,1.9,033 km S 31° W of Rizal (Occidental Mindoro),2021_Earthquake_Information/January/2021_0111_1515_B2.html
20210111T2327_9.55_122.28,2021-01-11T23:27:00+08:00,9.55,122.28,4.0,3.1,022 km S 75° W of Hinoba-an (Negros Occidental),2021_Earthquake_Information/January/2021_0111_1527_B2.html
20210112T0017_6.12_125.94,2021-01-12T00:17:00+08:00,6.12,125.94,110.0,3.0,028 km S 73° E of Don Marcelino (Davao Occidental),2021_Earthquake_Information/January/2021_0111_1617_B2.html
20210112T0116_4.93_126.23,2021-01-12T01:16:00+08:00,4.93,126.23,15.0,3.3,105 km S 59° E of Sarangani (Davao Occidental),2021_Earthquake_Information/January/2021_0111_1716_B2.html
20210112T0133_8.5_126.29,2021-01-12T01:33:00+08:00,8.5,126.29,19.0,2.7,015 km N 20° W of Hinatuan (Surigao Del Sur),2021_Earthquake_Information/January/2021_0111_1733_B2.html
20210112T0435_12.56_124.89,2021-01-12T04:35:00+08:00,12.56,124.89,51.0,2.7,016 km N 73° E of Mondragon (Northern Samar),2021_Earthquake_Information/January/2021_0111_2035_B2.html
20210112T0515_10.01_126.13,2021-01-12T05:15:00+08:00,10.01,126.13,21.0,1.8,006 km S 82° E of Burgos (Surigao Del Norte),2021_Earthquake_Information/January/2021_0111_2115_B2.html
20210112T0917_7.92_124.6,2021-01-12T09:17:00+08:00,7.92,124.6,2.0,2.7,026 km N 38° W of Kalilangan (Bukidnon),2021_Earthquake_Information/January/2021_0112_0117_B3.html
20210112T1017_5.51_126.67,2021-01-12T10:17:00+08:00,5.51,126.67,20.0,2.8,122 km S 69° E of Jose Abad Santos (Davao Occidental),2021_Earthquake_Information/January/2021_0112_0217_B2.html
20210112T1032_8.86_126.88,2021-01-12T10:32:00+08:00,8.86,126.88,6.0,2.8,067 km S 80° E of Bayabas (Surigao Del Sur),2021_Earthquake_Information/January/2021_0112_0232_B2.html
20210112T1254_9.54_126.33,2021-01-12T12:54:00+08:00,9.54,126.33,27.0,2.2,033 km S 35° E of General Luna (Surigao Del Norte),2021_Earthquake_Information/January/2021_0112_0454_B2.html
20210112T1341_10.17_124.32,2021-01-12T13:41:00+08:00,10.17,124.32,33.0,2.3,003 km N 19° W of Talibon (Bohol),2021_Earthquake_Information/January/2021_0112_0541_B2.html
20210112T1427_9.84_122.38,2021-01-12T14:27:00+08:00,9.84,122.38,12.0,2.9,010 km N 37° W of City Of Sipalay (Negros Occidental),2021_Earthquake_Information/January/2021_0112_0627_B2.html
20210112T1811_4.03_125.55,2021-01-12T18:11:00+08:00,4.03,125.55,1.0,4.5,154 km S 05° E of Sarangani (Davao Occidental),2021_Earthquake_Information/January/2021_0112_1011_B2.html
20210112T1822_8.99_126.4,2021-01-12T18:22:00+08:00,8.99,126.4,32.0,2.0,013 km N 78° E of Bayabas (Surigao Del Sur),2021_Earthquake_Information/January/2021_0112_1022_B2.html
20210112T1843_9.99_125.53,2021-01-12T18:43:00+08:00,9.99,125.53,13.0,1.7,006 km S 57° W of San Jose (Dinagat Islands),2021_Earthquake_Information/January/2021_0112_1043_B2.html
20210112T1855_14.71_122.38,2021-01-12T18:55:00+08:00,14.71,122.38,33.0,2.0,005 km N 69° E of Jomalig (Quezon),2021_Earthquake_Information/January/2021_0112_1055_B2.html
20210112T1959_5.06_126.3,2021-01-12T19:59:00+08:00,5.06,126.3,35.0,2.8,106 km S 68° E of Sarangani (Davao Occidental),2021_Earthquake_Information/January/2021_0112_1159_B2.html
20210112T2138_19.0_120.55,2021-01-12T21:38:00+08:00,19.0,120.55,15.0,5.1,054 km N 10° W of Burgos (Ilocos Norte),2021_Earthquake_Information/January/2021_0112_1338_B3F.html
20210112T2154_19.0_120.51,2021-01-12T21:54:00+08:00,19.0,120.51,28.0,2.7,056 km N 14° W of Burgos (Ilocos Norte),2021_Earthquake_Information/January/2021_0112_1354_B2.html
20210112T2348_14.01_120.46,2021-01-12T23:48:00+08:00,14.01,120.46,176.0,2.7,020 km S 70° W of Nasugbu (Batangas),2021_Earthquake_Information/January/2021_0112_1548_B2.html
20210113T0019_11.21_124.67,2021-01-13T00:19:00+08:00,11.21,124.67,9.0,3.5,010 km S 19° E of Capoocan (Leyte),2021_Earthquake_Information/January/2021_0112_1619_B2F.html
20210113T0039_8.48_126.37,2021-01-13T00:39:00+08:00,8.48,126.37,1.0,3.2,014 km N 16° E of Hinatuan (Surigao Del Sur),2021_Earthquake_Information/January/2021_0112_1639_B2.html
20210113T0232_14.04_121.42,2021-01-13T02:32:00+08:00,14.04,121.42,32.0,2.6,013 km S 26° W of Majayjay (Laguna),2021_Earthquake_Information/January/2021_0112_1832_B2F.html
20210113T0246_10.73_121.76,2021-01-13T02:46:00+08:00,10.73,121.76,1.0,3.6,020 km S 83° W of San Jose De Buenavista (Antique),2021_Earthquake_Information/January/2021_0112_1846_B2F.html
20210113T0247_10.62_121.63,2021-01-13T02:47:00+08:00,10.62,121.63,29.0,3.5,037 km S 67° W of San Jose De Buenavista (Antique),2021_Earthquake_Information/January/2021_0112_1847_B2F.html
20210113T0338_17.33_120.06,2021-01-13T03:38:00+08:00,17.33,120.06,26.0,2.4,042 km S 55° W of Caoayan (Ilocos Sur),2021_Earthquake_Information/January/2021_0112_1938_B2.html
20210113T0344_18.36_120.25,2021-01-13T03:44:00+08:00,18.36,120.25,18.0,2.6,045 km S 68° W of Burgos (Ilocos Norte),2021_Earthquake_Information/January/2021_0112_1944_B2.html
