event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20260704T1201_5.46_125.27,2026-07-04T12:01:00+08:00,5.46,125.27,33.0,1.8,018 km N 73° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/July/2026_0704_0401_B1F.html
20260704T1205_5.52_125.32,2026-07-04T12:05:00+08:00,5.52,125.32,8.0,2.1,016 km N 43° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/July/2026_0704_0405_B1F.html
20260704T1212_16.61_118.85,2026-07-04T12:12:00+08:00,16.61,118.85,32.0,3.4,114 km N 78° W of Bolinao (Pangasinan),2026_Earthquake_Information/July/2026_0704_0412_B2.html
20260704T1214_5.56_125.35,2026-07-04T12:14:00+08:00,5.56,125.35,26.0,1.4,017 km N 54° W of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/July/2026_0704_0414_B1F.html
20260704T1226_5.24_125.36,2026-07-04T12:26:00+08:00,5.24,125.36,3.0,4.8,020 km S 21° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/July/2026_0704_0426_B3F.html
20260704T1233_13.33_120.86,2026-07-04T12:33:00+08:00,13.33,120.86,221.0,3.7,020 km S 37° E of Abra De Ilog (Occidental Mindoro),2026_Earthquake_Information/July/2026_0704_0433_B2.html
20260704T1236_15.98_119.61,2026-07-04T12:36:00+08:00,15.98,119.61,106.0,2.1,025 km S 54° W of Agno (Pangasinan),2026_Earthquake_Information/July/2026_0704_0436_B1.html
20260704T1245_5.7_125.34,2026-07-04T12:45:00+08:00,5.7,125.34,17.0,1.7,020 km S 49° E of Glan (Sarangani),2026_Earthquake_Information/July/2026_0704_0445_B1F.html
20260704T1247_16.69_121.08,2026-07-04T12:47:00+08:00,16.69,121.08,33.0,1.4,003 km S 12° E of Asipulo (Ifugao),2026_Earthquake_Information/July/2026_0704_0447_B1.html
20260704T1251_5.73_125.6,2026-07-04T12:51:00+08:00,5.73,125.6,9.0,2.2,031 km N 27° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/July/2026_0704_0451_B1F.html
20260704T1257_5.7_125.4,2026-07-04T12:57:00+08:00,5.7,125.4,12.0,2.0,026 km N 17° W of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/July/2026_0704_0457_B1F.html
20260704T1300_7.02_125.24,2026-07-04T13:00:00+08:00,7.02,125.24,33.0,1.5,016 km N 85° E of City Of Kidapawan (Cotabato),2026_Earthquake_Information/July/2026_0704_0500_B1F.html
20260704T1303_5.51_125.42,2026-07-04T13:03:00+08:00,5.51,125.42,32.0,1.6,007 km N 54° W of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/July/2026_0704_0503_B1F.html
20260704T1306_5.5_125.41,2026-07-04T13:06:00+08:00,5.5,125.41,30.0,1.6,008 km N 67° W of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/July/2026_0704_0506_B1F.html
20260704T1324_5.34_125.06,2026-07-04T13:24:00+08:00,5.34,125.06,29.0,1.5,041 km S 79° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/July/2026_0704_0524_B1F.html
20260704T1326_5.59_125.32,2026-07-04T13:26:00+08:00,5.59,125.32,33.0,1.5,021 km N 54° W of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/July/2026_0704_0526_B1F.html
20260704T1328_5.75_123.59,2026-07-04T13:28:00+08:00,5.75,123.59,33.0,2.7,084 km S 52° W of Palimbang (Sultan Kudarat),2026_Earthquake_Information/July/2026_0704_0528_B2.html
20260704T1336_5.8_125.4,2026-07-04T13:36:00+08:00,5.8,125.4,20.0,2.3,022 km S 85° E of Glan (Sarangani),2026_Earthquake_Information/July/2026_0704_0536_B2F.html
20260704T1337_5.7_125.3,2026-07-04T13:37:00+08:00,5.7,125.3,2.0,1.9,017 km S 38° E of Glan (Sarangani),2026_Earthquake_Information/July/2026_0704_0537_B2F.html
20260704T1346_18.22_122.03,2026-07-04T13:46:00+08:00,18.22,122.03,24.0,2.0,006 km S 36° E of Gonzaga (Cagayan),2026_Earthquake_Information/July/2026_0704_0546_B2.html
20260704T1401_16.59_119.03,2026-07-04T14:01:00+08:00,16.59,119.03,17.0,2.5,094 km N 77° W of Bolinao (Pangasinan),2026_Earthquake_Information/July/2026_0704_0601_B2.html
20260704T1405_13.72_120.62,2026-07-04T14:05:00+08:00,13.72,120.62,95.0,1.7,013 km S 07° W of Calatagan (Batangas),2026_Earthquake_Information/July/2026_0704_0605_B2.html
20260704T1406_5.81_125.33,2026-07-04T14:06:00+08:00,5.81,125.33,33.0,1.6,014 km S 83° E of Glan (Sarangani),2026_Earthquake_Information/July/2026_0704_0606_B2F.html
20260704T1410_5.93_125.65,2026-07-04T14:10:00+08:00,5.93,125.65,1.0,2.5,002 km N 32° E of Jose Abad Santos (Davao Occidental),2026_Earthquake_Information/July/2026_0704_0610_B1.html
20260704T1431_5.7_125.44,2026-07-04T14:31:00+08:00,5.7,125.44,28.0,1.9,025 km N 07° W of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/July/2026_0704_0631_B2F.html
20260704T1505_7.52_126.66,2026-07-04T15:05:00+08:00,7.52,126.66,37.0,2.5,013 km S 62° E of Baganga (Davao Oriental),2026_Earthquake_Information/July/2026_0704_0705_B2.html
20260704T1507_5.57_125.46,2026-07-04T15:07:00+08:00,5.57,125.46,31.0,2.1,011 km N 04° W of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/July/2026_0704_0707_B1F.html
20260704T1508_5.39_125.31,2026-07-04T15:08:00+08:00,5.39,125.31,39.0,1.9,012 km S 79° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/July/2026_0704_0708_B1F.html
20260704T1511_5.35_125.36,2026-07-04T15:11:00+08:00,5.35,125.36,30.0,2.2,009 km S 46° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/July/2026_0704_0711_B1F.html
20260704T1522_6.1_125.36,2026-07-04T15:22:00+08:00,6.1,125.36,20.0,2.0,007 km S 86° E of Alabel (Sarangani),2026_Earthquake_Information/July/2026_0704_0722_B1F.html
20260704T1525_5.98_125.31,2026-07-04T15:25:00+08:00,5.98,125.31,14.0,1.6,003 km N 61° E of Malapatan (Sarangani),2026_Earthquake_Information/July/2026_0704_0725_B1F.html
20260704T1527_5.62_125.27,2026-07-04T15:27:00+08:00,5.62,125.27,14.0,2.3,023 km S 19° E of Glan (Sarangani),2026_Earthquake_Information/July/2026_0704_0727_B1F.html
20260704T1532_5.51_125.32,2026-07-04T15:32:00+08:00,5.51,125.32,3.0,3.4,016 km N 48° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/July/2026_0704_0732_B2F.html
20260704T1536_5.72_125.31,2026-07-04T15:36:00+08:00,5.72,125.31,11.0,2.5,017 km S 45° E of Glan (Sarangani),2026_Earthquake_Information/July/2026_0704_0736_B1F.html
20260704T1539_5.72_125.32,2026-07-04T15:39:00+08:00,5.72,125.32,16.0,2.7,017 km S 50° E of Glan (Sarangani),2026_Earthquake_Information/July/2026_0704_0739_B2F.html
20260704T1556_5.66_125.43,2026-07-04T15:56:00+08:00,5.66,125.43,17.0,2.4,021 km N 14° W of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/July/2026_0704_0756_B2F.html
20260704T1605_4.98_125.0,2026-07-04T16:05:00+08:00,4.98,125.0,7.0,3.3,067 km S 45° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/July/2026_0704_0805_B2F.html
20260704T1615_6.1_125.18,2026-07-04T16:15:00+08:00,6.1,125.18,9.0,1.3,018 km N 40° W of Malapatan (Sarangani),2026_Earthquake_Information/July/2026_0704_081520_B1F.html
20260704T1615_6.59_126.72,2026-07-04T16:15:00+08:00,6.59,126.72,66.0,2.4,062 km S 37° E of Tarragona (Davao Oriental),2026_Earthquake_Information/July/2026_0704_081544_B1.html
20260704T1620_6.09_124.46,2026-07-04T16:20:00+08:00,6.09,124.46,100.0,1.6,005 km N 55° W of Maitum (Sarangani),2026_Earthquake_Information/July/2026_0704_0820_B1F.html
20260704T1621_5.36_125.35,2026-07-04T16:21:00+08:00,5.36,125.35,2.0,2.0,010 km S 52° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/July/2026_0704_0821_B2F.html
20260704T1630_5.55_125.26,2026-07-04T16:30:00+08:00,5.55,125.26,7.0,3.3,023 km N 51° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/July/2026_0704_0830_B2F.html
20260704T1637_5.7_125.78,2026-07-04T16:37:00+08:00,5.7,125.78,116.0,2.8,028 km S 33° E of Jose Abad Santos (Davao Occidental),2026_Earthquake_Information/July/2026_0704_0837_B1F.html
20260704T1639_5.66_125.3,2026-07-04T16:39:00+08:00,5.66,125.3,5.0,2.8,021 km S 29° E of Glan (Sarangani),2026_Earthquake_Information/July/2026_0704_0839_B2F.html
20260704T1642_5.49_125.24,2026-07-04T16:42:00+08:00,5.49,125.24,32.0,1.8,022 km N 67° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/July/2026_0704_0842_B1F.html
20260704T1649_5.97_125.33,2026-07-04T16:49:00+08:00,5.97,125.33,10.0,2.2,005 km N 85° E of Malapatan (Sarangani),2026_Earthquake_Information/July/2026_0704_0849_B2F.html
20260704T1650_5.96_125.35,2026-07-04T16:50:00+08:00,5.96,125.35,18.0,2.5,006 km S 82° E of Malapatan (Sarangani),2026_Earthquake_Information/July/2026_0704_0850_B1F.html
20260704T1653_4.94_125.06,2026-07-04T16:53:00+08:00,4.94,125.06,18.0,4.9,066 km S 37° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/July/2026_0704_0853_B3F.html
20260704T1710_5.71_125.31,2026-07-04T17:10:00+08:00,5.71,125.31,9.0,2.1,017 km S 45° E of Glan (Sarangani),2026_Earthquake_Information/July/2026_0704_0910_B1F.html
20260704T1713_9.94_126.07,2026-07-04T17:13:00+08:00,9.94,126.07,26.0,2.2,002 km N 80° W of San Isidro (Surigao Del Norte),2026_Earthquake_Information/July/2026_0704_0913_B2.html
20260704T1728_5.8_123.56,2026-07-04T17:28:00+08:00,5.8,123.56,32.0,2.7,083 km S 57° W of Palimbang (Sultan Kudarat),2026_Earthquake_Information/July/2026_0704_0928_B1.html
20260704T1732_16.89_120.37,2026-07-04T17:32:00+08:00,16.89,120.37,97.0,1.8,004 km N 18° W of Luna (La Union),2026_Earthquake_Information/July/2026_0704_0932_B1.html
20260704T1754_5.28_124.7,2026-07-04T17:54:00+08:00,5.28,124.7,123.0,2.9,072 km S 27° W of Maasim (Sarangani),2026_Earthquake_Information/July/2026_0704_0954_B1F.html
20260704T1804_5.37_125.29,2026-07-04T18:04:00+08:00,5.37,125.29,31.0,1.7,016 km S 73° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/July/2026_0704_1004_B2F.html
20260704T1824_5.49_125.3,2026-07-04T18:24:00+08:00,5.49,125.3,4.0,3.3,016 km N 59° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/July/2026_0704_1024_B2F.html
20260704T1830_5.78_125.41,2026-07-04T18:30:00+08:00,5.78,125.41,12.0,3.1,023 km S 78° E of Glan (Sarangani),2026_Earthquake_Information/July/2026_0704_1030_B2F.html
20260704T1837_9.11_126.26,2026-07-04T18:37:00+08:00,9.11,126.26,22.0,1.2,010 km N 18° E of Tago (Surigao Del Sur),2026_Earthquake_Information/July/2026_0704_1037_B1.html
20260704T1943_7.7_124.86,2026-07-04T19:43:00+08:00,7.7,124.86,6.0,2.1,012 km N 29° W of Kadingilan (Bukidnon),2026_Earthquake_Information/July/2026_0704_1143_B2.html
20260704T1952_5.41_125.5,2026-07-04T19:52:00+08:00,5.41,125.5,39.0,1.9,008 km S 27° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/July/2026_0704_1152_B1F.html
20260704T1956_5.08_125.27,2026-07-04T19:56:00+08:00,5.08,125.27,20.0,3.0,040 km S 25° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/July/2026_0704_1156_B2F.html
20260704T2001_15.25_119.83,2026-07-04T20:01:00+08:00,15.25,119.83,31.0,1.6,018 km S 61° W of Iba (Zambales),2026_Earthquake_Information/July/2026_0704_1201_B2.html
20260704T2004_10.69_122.55,2026-07-04T20:04:00+08:00,10.69,122.55,22.0,1.8,003 km S 77° W of City Of Iloilo (Iloilo),2026_Earthquake_Information/July/2026_0704_1204_B2.html
20260704T2007_5.79_125.29,2026-07-04T20:07:00+08:00,5.79,125.29,9.0,2.7,010 km S 71° E of Glan (Sarangani),2026_Earthquake_Information/July/2026_0704_1207_B2F.html
20260704T2008_5.63_125.3,2026-07-04T20:08:00+08:00,5.63,125.3,28.0,2.5,024 km S 27° E of Glan (Sarangani),2026_Earthquake_Information/July/2026_0704_1208_B2F.html
20260704T2019_4.87_125.32,2026-07-04T20:19:00+08:00,4.87,125.32,59.0,2.9,061 km S 11° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/July/2026_0704_1219_B1F.html
20260704T2033_7.66_126.63,2026-07-04T20:33:00+08:00,7.66,126.63,22.0,2.2,012 km N 36° E of Baganga (Davao Oriental),2026_Earthquake_Information/July/2026_0704_1233_B1.html
20260704T2047_5.39_125.35,2026-07-04T20:47:00+08:00,5.39,125.35,26.0,4.0,008 km S 69° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/July/2026_0704_1247_B2F.html
20260704T2052_16.36_122.08,2026-07-04T20:52:00+08:00,16.36,122.08,42.0,1.7,010 km N 27° W of Casiguran (Aurora),2026_Earthquake_Information/July/2026_0704_1252_B1.html
20260704T2058_16.49_119.08,2026-07-04T20:58:00+08:00,16.49,119.08,8.0,3.4,088 km N 83° W of Bolinao (Pangasinan),2026_Earthquake_Information/July/2026_0704_1258_B2.html
20260704T2111_5.4_125.43,2026-07-04T21:11:00+08:00,5.4,125.43,42.0,2.0,001 km S 42° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/July/2026_0704_1311_B2F.html
20260704T2115_4.68_125.21,2026-07-04T21:15:00+08:00,4.68,125.21,15.0,3.4,085 km S 16° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/July/2026_0704_1315_B2F.html
20260704T2121_6.12_125.99,2026-07-04T21:21:00+08:00,6.12,125.99,123.0,2.7,033 km S 75° E of Don Marcelino (Davao Occidental),2026_Earthquake_Information/July/2026_0704_1321_B2.html
20260704T2129_5.95_125.35,2026-07-04T21:29:00+08:00,5.95,125.35,18.0,2.0,007 km S 76° E of Malapatan (Sarangani),2026_Earthquake_Information/July/2026_0704_1329_B1F.html
20260704T2220_5.12_124.51,2026-07-04T22:20:00+08:00,5.12,124.51,69.0,2.1,106 km S 72° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/July/2026_0704_1420_B2F.html
20260704T2223_8.44_124.11,2026-07-04T22:23:00+08:00,8.44,124.11,5.0,2.2,019 km N 55° W of Lugait (Misamis Oriental),2026_Earthquake_Information/July/2026_0704_1423_B2.html
20260704T2230_9.65_126.08,2026-07-04T22:30:00+08:00,9.65,126.08,17.0,2.0,014 km N 73° E of Socorro (Surigao Del Norte),2026_Earthquake_Information/July/2026_0704_1430_B2.html
20260704T2233_9.53_125.95,2026-07-04T22:33:00+08:00,9.53,125.95,22.0,3.1,010 km S 12° W of Socorro (Surigao Del Norte),2026_Earthquake_Information/July/2026_0704_1433_B2.html
20260704T2244_11.03_123.92,2026-07-04T22:44:00+08:00,11.03,123.92,32.0,2.2,006 km S 75° W of City Of Bogo (Cebu),2026_Earthquake_Information/July/2026_0704_1444_B2F.html
20260704T2245_13.48_125.43,2026-07-04T22:45:00+08:00,13.48,125.43,33.0,2.3,109 km N 18° E of Palapag (Northern Samar),2026_Earthquake_Information/July/2026_0704_1445_B1.html
20260704T2251_6.1_125.69,2026-07-04T22:51:00+08:00,6.1,125.69,99.0,1.8,010 km S 01° W of Don Marcelino (Davao Occidental),2026_Earthquake_Information/July/2026_0704_1451_B1.html
20260704T2255_5.48_125.32,2026-07-04T22:55:00+08:00,5.48,125.32,4.0,2.0,015 km N 52° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/July/2026_0704_1455_B2F.html
20260704T2315_18.97_120.39,2026-07-04T23:15:00+08:00,18.97,120.39,10.0,2.5,058 km N 27° W of Burgos (Ilocos Norte),2026_Earthquake_Information/July/2026_0704_1515_B2.html
20260704T2344_12.79_123.52,2026-07-04T23:44:00+08:00,12.79,123.52,50.0,1.7,016 km S 33° W of Donsol (Sorsogon),2026_Earthquake_Information/July/2026_0704_154436_B1.html
20260704T2344_6.96_125.67,2026-07-04T23:44:00+08:00,6.96,125.67,77.0,1.6,014 km S 20° W of Island Garden City Of Samal (Davao Del Norte),2026_Earthquake_Information/July/2026_0704_154432_B1.html
20260704T2351_5.59_125.26,2026-07-04T23:51:00+08:00,5.59,125.26,5.0,3.0,026 km S 14° E of Glan (Sarangani),2026_Earthquake_Information/July/2026_0704_1551_B2F.html
20260704T2356_20.07_121.45,2026-07-04T23:56:00+08:00,20.07,121.45,9.0,2.3,053 km S 56° W of Sabtang (Batanes),2026_Earthquake_Information/July/2026_0704_1556_B2.html
20260705T0030_5.74_125.34,2026-07-05T00:30:00+08:00,5.74,125.34,16.0,1.9,017 km S 60° E of Glan (Sarangani),2026_Earthquake_Information/July/2026_0704_1630_B1F.html
20260705T0037_5.36_125.22,2026-07-05T00:37:00+08:00,5.36,125.22,32.0,1.5,024 km S 74° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/July/2026_0704_1637_B1F.html
20260705T0038_6.6_126.55,2026-07-05T00:38:00+08:00,6.6,126.55,28.0,1.9,051 km S 12° E of Tarragona (Davao Oriental),2026_Earthquake_Information/July/2026_0704_1638_B2.html
20260705T0048_11.72_125.17,2026-07-05T00:48:00+08:00,11.72,125.17,30.0,2.1,012 km N 80° E of Hinabangan (Samar),2026_Earthquake_Information/July/2026_0704_1648_B2.html
20260705T0110_5.39_125.27,2026-07-05T01:10:00+08:00,5.39,125.27,28.0,2.4,017 km S 83° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/July/2026_0704_1710_B2F.html
20260705T0115_10.72_125.86,2026-07-05T01:15:00+08:00,10.72,125.86,39.0,1.9,015 km S 80° E of Homonhon Island (Guiuan) (Eastern Samar),2026_Earthquake_Information/July/2026_0704_1715_B1.html
20260705T0116_6.0_126.42,2026-07-05T01:16:00+08:00,6.0,126.42,1.0,2.2,082 km S 28° E of Governor Generoso (Davao Oriental),2026_Earthquake_Information/July/2026_0704_1716_B1.html
20260705T0119_9.76_125.51,2026-07-05T01:19:00+08:00,9.76,125.51,21.0,2.9,004 km S 35° E of City Of Surigao (Surigao Del Norte),2026_Earthquake_Information/July/2026_0704_1719_B2.html
20260705T0123_5.6_125.41,2026-07-05T01:23:00+08:00,5.6,125.41,21.0,1.6,015 km N 25° W of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/July/2026_0704_1723_B1F.html
20260705T0124_5.89_125.39,2026-07-05T01:24:00+08:00,5.89,125.39,20.0,1.8,015 km S 51° E of Malapatan (Sarangani),2026_Earthquake_Information/July/2026_0704_1724_B1F.html
20260705T0128_5.94_125.27,2026-07-05T01:28:00+08:00,5.94,125.27,49.0,1.9,015 km N 29° E of Glan (Sarangani),2026_Earthquake_Information/July/2026_0704_1728_B2F.html
20260705T0128_7.65_126.15,2026-07-05T01:28:00+08:00,7.65,126.15,8.0,2.7,007 km S 74° E of Compostela (Davao De Oro),2026_Earthquake_Information/July/2026_0704_1728_B2.html
20260705T0134_9.03_125.98,2026-07-05T01:34:00+08:00,9.03,125.98,13.0,1.7,011 km N 33° W of San Miguel (Surigao Del Sur),2026_Earthquake_Information/July/2026_0704_1734_B2.html
20260705T0135_9.25_126.39,2026-07-05T01:35:00+08:00,9.25,126.39,17.0,2.2,022 km S 83° E of Cortes (Surigao Del Sur),2026_Earthquake_Information/July/2026_0704_1735_B1.html
20260705T0144_5.78_125.45,2026-07-05T01:44:00+08:00,5.78,125.45,10.0,2.3,026 km S 54° W of Jose Abad Santos (Davao Occidental),2026_Earthquake_Information/July/2026_0704_1744_B2F.html
20260705T0147_5.71_125.21,2026-07-05T01:47:00+08:00,5.71,125.21,24.0,2.2,013 km S 01° E of Glan (Sarangani),2026_Earthquake_Information/July/2026_0704_1747_B2F.html
20260705T0148_8.95_126.21,2026-07-05T01:48:00+08:00,8.95,126.21,35.0,1.3,008 km S 23° W of Tago (Surigao Del Sur),2026_Earthquake_Information/July/2026_0704_1748_B1.html
20260705T0202_8.72_127.55,2026-07-05T02:02:00+08:00,8.72,127.55,31.0,2.9,138 km S 86° E of Marihatag (Surigao Del Sur),2026_Earthquake_Information/July/2026_0704_1802_B1.html
20260705T0208_5.15_125.28,2026-07-05T02:08:00+08:00,5.15,125.28,42.0,3.3,033 km S 28° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/July/2026_0704_1808_B2F.html
20260705T0231_5.88_125.26,2026-07-05T02:31:00+08:00,5.88,125.26,21.0,2.3,008 km N 43° E of Glan (Sarangani),2026_Earthquake_Information/July/2026_0704_1831_B1F.html
20260705T0233_5.84_124.53,2026-07-05T02:33:00+08:00,5.84,124.53,11.0,2.1,019 km S 33° W of Kiamba (Sarangani),2026_Earthquake_Information/July/2026_0704_1833_B2F.html
20260705T0235_14.48_121.7,2026-07-05T02:35:00+08:00,14.48,121.7,37.0,1.6,023 km S 27° E of Real (Quezon),2026_Earthquake_Information/July/2026_0704_1835_B1.html
20260705T0243_5.29_124.93,2026-07-05T02:43:00+08:00,5.29,124.93,10.0,3.0,056 km S 76° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/July/2026_0704_1843_B2F.html
20260705T0254_6.07_125.03,2026-07-05T02:54:00+08:00,6.07,125.03,148.0,2.3,023 km N 09° E of Maasim (Sarangani),2026_Earthquake_Information/July/2026_0704_1854_B2F.html
20260705T0301_14.52_121.6,2026-07-05T03:01:00+08:00,14.52,121.6,31.0,1.9,017 km S 01° E of Real (Quezon),2026_Earthquake_Information/July/2026_0704_1901_B2.html
20260705T0303_14.46_121.69,2026-07-05T03:03:00+08:00,14.46,121.69,31.0,1.6,024 km S 22° E of Real (Quezon),2026_Earthquake_Information/July/2026_0704_190313_B1.html
20260705T0303_14.48_121.69,2026-07-05T03:03:00+08:00,14.48,121.69,35.0,1.1,023 km S 23° E of Real (Quezon),2026_Earthquake_Information/July/2026_0704_190336_B1.html
20260705T0315_10.16_123.3,2026-07-05T03:15:00+08:00,10.16,123.3,11.0,2.4,006 km N 29° E of City Of Guihulngan (Negros Oriental),2026_Earthquake_Information/July/2026_0704_1915_B2.html
20260705T0334_5.63_125.05,2026-07-05T03:34:00+08:00,5.63,125.05,25.0,1.7,026 km S 14° E of Maasim (Sarangani),2026_Earthquake_Information/July/2026_0704_1934_B2F.html
20260705T0335_6.19_125.4,2026-07-05T03:35:00+08:00,6.19,125.4,19.0,1.2,015 km N 54° E of Alabel (Sarangani),2026_Earthquake_Information/July/2026_0704_1935_B2.html
20260705T0338_5.64_125.27,2026-07-05T03:38:00+08:00,5.64,125.27,25.0,1.6,021 km S 21° E of Glan (Sarangani),2026_Earthquake_Information/July/2026_0704_1938_B1F.html
20260705T0343_5.55_125.3,2026-07-05T03:43:00+08:00,5.55,125.3,7.0,3.0,032 km S 19° E of Glan (Sarangani),2026_Earthquake_Information/July/2026_0704_1943_B2F.html
20260705T0410_5.89_126.06,2026-07-05T04:10:00+08:00,5.89,126.06,55.0,3.6,046 km S 86° E of Jose Abad Santos (Davao Occidental),2026_Earthquake_Information/July/2026_0704_2010_B2F.html
20260705T0416_3.99_128.43,2026-07-05T04:16:00+08:00,3.99,128.43,5.0,3.0,367 km S 63° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/July/2026_0704_2016_B2.html
20260705T0423_5.87_125.31,2026-07-05T04:23:00+08:00,5.87,125.31,22.0,1.8,012 km S 13° E of Malapatan (Sarangani),2026_Earthquake_Information/July/2026_0704_2023_B1F.html
20260705T0428_5.28_125.06,2026-07-05T04:28:00+08:00,5.28,125.06,33.0,2.2,043 km S 70° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/July/2026_0704_2028_B2F.html
20260705T0443_10.17_126.11,2026-07-05T04:43:00+08:00,10.17,126.11,27.0,2.2,017 km N 13° E of Burgos (Surigao Del Norte),2026_Earthquake_Information/July/2026_0704_2043_B2.html
20260705T0444_5.9_124.82,2026-07-05T04:44:00+08:00,5.9,124.82,22.0,1.9,020 km N 79° W of Maasim (Sarangani),2026_Earthquake_Information/July/2026_0704_204454_B1F.html
20260705T0512_5.81_125.32,2026-07-05T05:12:00+08:00,5.81,125.32,11.0,1.6,013 km S 86° E of Glan (Sarangani),2026_Earthquake_Information/July/2026_0704_2112_B1F.html
20260705T0514_9.99_125.94,2026-07-05T05:14:00+08:00,9.99,125.94,26.0,1.7,008 km N 63° W of San Benito (Surigao Del Norte),2026_Earthquake_Information/July/2026_0704_2114_B1.html
20260705T0529_6.06_125.37,2026-07-05T05:29:00+08:00,6.06,125.37,11.0,1.6,010 km S 58° E of Alabel (Sarangani),2026_Earthquake_Information/July/2026_0704_2129_B1.html
20260705T0544_5.16_125.41,2026-07-05T05:44:00+08:00,5.16,125.41,37.0,2.6,028 km S 03° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/July/2026_0704_2144_B2F.html
20260705T0614_5.74_125.2,2026-07-05T06:14:00+08:00,5.74,125.2,7.0,2.7,009 km S 02° W of Glan (Sarangani),2026_Earthquake_Information/July/2026_0704_2214_B2F.html
20260705T0622_5.25_125.05,2026-07-05T06:22:00+08:00,5.25,125.05,39.0,2.4,045 km S 66° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/July/2026_0704_2222_B2F.html
20260705T0632_5.53_125.27,2026-07-05T06:32:00+08:00,5.53,125.27,23.0,1.5,022 km N 52° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/July/2026_0704_2232_B1F.html
20260705T0637_5.85_125.3,2026-07-05T06:37:00+08:00,5.85,125.3,21.0,1.7,011 km N 76° E of Glan (Sarangani),2026_Earthquake_Information/July/2026_0704_2237_B1F.html
20260705T0647_5.79_125.32,2026-07-05T06:47:00+08:00,5.79,125.32,18.0,2.0,013 km S 77° E of Glan (Sarangani),2026_Earthquake_Information/July/2026_0704_2247_B1F.html
20260705T0707_5.37_125.17,2026-07-05T07:07:00+08:00,5.37,125.17,28.0,2.8,028 km S 79° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/July/2026_0704_2307_B2F.html
20260705T0718_5.33_125.34,2026-07-05T07:18:00+08:00,5.33,125.34,5.0,2.2,013 km S 47° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/July/2026_0704_2318_B2F.html
