event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20241207T0645_8.36_125.88,2024-12-07T06:45:00+08:00,8.36,125.88,34.0,2.7,012 km N 42° E of La Paz (Agusan Del Sur),2024_Earthquake_Information/December/2024_1206_2245_B2.html
20241207T0704_18.57_120.78,2024-12-07T07:04:00+08:00,18.57,120.78,1.0,1.9,004 km N 27° E of Bangui (Ilocos Norte),2024_Earthquake_Information/December/2024_1206_2304_B2F.html
20241207T0728_9.04_126.52,2024-12-07T07:28:00+08:00,9.04,126.52,14.0,2.3,027 km N 73° E of Bayabas (Surigao Del Sur),2024_Earthquake_Information/December/2024_1206_2328_B2.html
20241207T0855_7.42_126.04,2024-12-07T08:55:00+08:00,7.42,126.04,18.0,2.8,015 km N 41° W of Maragusan (Davao De Oro),2024_Earthquake_Information/December/2024_1207_0055_B2.html
20241207T0928_15.96_119.75,2024-12-07T09:28:00+08:00,15.96,119.75,33.0,1.6,014 km S 75° W of Dasol (Pangasinan),2024_Earthquake_Information/December/2024_1207_0128_B1.html
20241207T0931_12.1_124.6,2024-12-07T09:31:00+08:00,12.1,124.6,33.0,1.8,004 km N 10° E of City Of Calbayog (Samar),2024_Earthquake_Information/December/2024_1207_0131_B2.html
20241207T0952_12.85_123.08,2024-12-07T09:52:00+08:00,12.85,123.08,3.0,1.7,019 km S 73° W of Claveria (Masbate),2024_Earthquake_Information/December/2024_1207_0152_B1.html
20241207T1004_5.31_126.75,2024-12-07T10:04:00+08:00,5.31,126.75,44.0,1.9,139 km S 61° E of Jose Abad Santos (Davao Occidental),2024_Earthquake_Information/December/2024_1207_0204_B1.html
20241207T1009_12.8_123.0,2024-12-07T10:09:00+08:00,12.8,123.0,13.0,3.6,029 km S 68° W of Claveria (Masbate),2024_Earthquake_Information/December/2024_1207_0209_B3.html
20241207T1015_18.16_120.75,2024-12-07T10:15:00+08:00,18.16,120.75,23.0,2.3,004 km S 84° E of Piddig (Ilocos Norte),2024_Earthquake_Information/December/2024_1207_0215_B2.html
20241207T1025_8.88_126.36,2024-12-07T10:25:00+08:00,8.88,126.36,23.0,2.0,008 km S 57° E of Cagwait (Surigao Del Sur),2024_Earthquake_Information/December/2024_1207_0225_B2.html
20241207T1026_7.58_124.94,2024-12-07T10:26:00+08:00,7.58,124.94,7.0,2.1,008 km S 67° W of Dangcagan (Bukidnon),2024_Earthquake_Information/December/2024_1207_0226_B2.html
20241207T1059_13.35_120.71,2024-12-07T10:59:00+08:00,13.35,120.71,9.0,2.8,011 km S 11° W of Abra De Ilog (Occidental Mindoro),2024_Earthquake_Information/December/2024_1207_0259_B2F.html
20241207T1148_13.78_119.64,2024-12-07T11:48:00+08:00,13.78,119.64,44.0,2.2,053 km S 81° W of Lubang (Occidental Mindoro),2024_Earthquake_Information/December/2024_1207_0348_B2.html
20241207T1203_8.35_125.83,2024-12-07T12:03:00+08:00,8.35,125.83,29.0,2.4,008 km N 20° E of La Paz (Agusan Del Sur),2024_Earthquake_Information/December/2024_1207_0403_B1.html
20241207T1257_14.26_120.31,2024-12-07T12:57:00+08:00,14.26,120.31,119.0,2.0,027 km S 45° W of Mariveles (Bataan),2024_Earthquake_Information/December/2024_1207_0457_B1.html
20241207T1317_9.91_125.77,2024-12-07T13:17:00+08:00,9.91,125.77,5.0,2.5,011 km S 79° E of Cagdianao (Dinagat Islands),2024_Earthquake_Information/December/2024_1207_0517_B2.html
20241207T1434_7.94_126.67,2024-12-07T14:34:00+08:00,7.94,126.67,9.0,1.5,029 km N 54° E of Cateel (Davao Oriental),2024_Earthquake_Information/December/2024_1207_0634_B1.html
20241207T1623_7.96_126.94,2024-12-07T16:23:00+08:00,7.96,126.94,12.0,2.2,058 km S 81° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/December/2024_1207_0823_B1F.html
20241207T1820_18.43_121.05,2024-12-07T18:20:00+08:00,18.43,121.05,3.0,2.7,020 km S 10° W of Claveria (Cagayan),2024_Earthquake_Information/December/2024_1207_1020_B2.html
20241207T1847_13.8_120.98,2024-12-07T18:47:00+08:00,13.8,120.98,97.0,1.8,003 km N 81° W of Bauan (Batangas),2024_Earthquake_Information/December/2024_1207_1047_B2.html
20241207T1857_10.01_126.16,2024-12-07T18:57:00+08:00,10.01,126.16,35.0,1.7,009 km S 83° E of Burgos (Surigao Del Norte),2024_Earthquake_Information/December/2024_1207_1057_B1.html
20241207T1910_16.88_121.58,2024-12-07T19:10:00+08:00,16.88,121.58,5.0,2.8,011 km S 63° E of Alfonso Lista (Ifugao),2024_Earthquake_Information/December/2024_1207_1110_B2.html
20241207T1911_18.66_120.99,2024-12-07T19:11:00+08:00,18.66,120.99,14.0,3.4,012 km N 61° W of Claveria (Cagayan),2024_Earthquake_Information/December/2024_1207_1111_B2.html
20241207T1917_18.54_121.02,2024-12-07T19:17:00+08:00,18.54,121.02,11.0,2.3,004 km S 39° E of Santa Praxedes (Cagayan),2024_Earthquake_Information/December/2024_1207_1117_B1.html
20241207T2042_6.71_123.91,2024-12-07T20:42:00+08:00,6.71,123.91,33.0,1.8,019 km N 64° W of Lebak (Sultan Kudarat),2024_Earthquake_Information/December/2024_1207_1242_B1.html
20241207T2056_8.69_126.29,2024-12-07T20:56:00+08:00,8.69,126.29,27.0,2.1,009 km S 51° E of San Agustin (Surigao Del Sur),2024_Earthquake_Information/December/2024_1207_1256_B1.html
20241207T2100_7.49_125.91,2024-12-07T21:00:00+08:00,7.49,125.91,30.0,1.3,002 km S 20° W of Mawab (Davao De Oro),2024_Earthquake_Information/December/2024_1207_1300_B1.html
20241207T2126_5.48_125.6,2024-12-07T21:26:00+08:00,5.48,125.6,189.0,3.0,021 km N 70° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2024_Earthquake_Information/December/2024_1207_1326_B2.html
20241207T2146_8.15_126.78,2024-12-07T21:46:00+08:00,8.15,126.78,30.0,3.0,042 km N 73° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/December/2024_1207_1346_B2F.html
20241207T2208_7.75_127.34,2024-12-07T22:08:00+08:00,7.75,127.34,3.0,3.8,088 km N 77° E of Baganga (Davao Oriental),2024_Earthquake_Information/December/2024_1207_1408_B2.html
20241207T2212_15.41_119.77,2024-12-07T22:12:00+08:00,15.41,119.77,34.0,1.6,016 km S 82° W of Palauig (Zambales),2024_Earthquake_Information/December/2024_1207_1412_B2.html
20241207T2231_17.59_120.53,2024-12-07T22:31:00+08:00,17.59,120.53,6.0,2.2,004 km N 60° W of Langiden (Abra),2024_Earthquake_Information/December/2024_1207_1431_B2.html
20241207T2235_18.9_121.17,2024-12-07T22:35:00+08:00,18.9,121.17,15.0,2.2,023 km S 10° W of Dalupiri Island (Calayan) (Cagayan),2024_Earthquake_Information/December/2024_1207_1435_B2.html
20241208T0114_13.79_120.67,2024-12-08T01:14:00+08:00,13.79,120.67,111.0,1.6,006 km S 42° E of Calatagan (Batangas),2024_Earthquake_Information/December/2024_1207_1714_B2.html
20241208T0139_18.45_120.7,2024-12-08T01:39:00+08:00,18.45,120.7,30.0,1.5,012 km S 35° W of Bangui (Ilocos Norte),2024_Earthquake_Information/December/2024_1207_1739_B2F.html
20241208T0158_16.88_121.45,2024-12-08T01:58:00+08:00,16.88,121.45,34.0,1.8,006 km S 44° W of Alfonso Lista (Ifugao),2024_Earthquake_Information/December/2024_1207_1758_B1.html
20241208T0202_9.65_122.27,2024-12-08T02:02:00+08:00,9.65,122.27,18.0,2.1,023 km S 54° W of City Of Sipalay (Negros Occidental),2024_Earthquake_Information/December/2024_1207_1802_B2.html
20241208T0214_16.29_122.12,2024-12-08T02:14:00+08:00,16.29,122.12,44.0,2.2,002 km N 10° W of Casiguran (Aurora),2024_Earthquake_Information/December/2024_1207_1814_B2.html
20241208T0238_18.49_121.06,2024-12-08T02:38:00+08:00,18.49,121.06,10.0,2.0,013 km S 11° W of Claveria (Cagayan),2024_Earthquake_Information/December/2024_1207_1838_B2.html
20241208T0241_10.31_125.31,2024-12-08T02:41:00+08:00,10.31,125.31,27.0,2.3,006 km N 55° E of Anahawan (Southern Leyte),2024_Earthquake_Information/December/2024_1207_1841_B1.html
20241208T0242_11.82_125.54,2024-12-08T02:42:00+08:00,11.82,125.54,3.0,2.4,010 km N 86° E of Sulat (Eastern Samar),2024_Earthquake_Information/December/2024_1207_1842_B2.html
20241208T0330_10.42_126.44,2024-12-08T03:30:00+08:00,10.42,126.44,4.0,2.7,060 km N 42° E of Burgos (Surigao Del Norte),2024_Earthquake_Information/December/2024_1207_1930_B2.html
20241208T0408_13.59_120.73,2024-12-08T04:08:00+08:00,13.59,120.73,93.0,1.6,016 km N 02° E of Abra De Ilog (Occidental Mindoro),2024_Earthquake_Information/December/2024_1207_2008_B2_Occidental_Mindoro.html
20241208T0408_9.43_126.18,2024-12-08T04:08:00+08:00,9.43,126.18,26.0,2.0,017 km N 06° W of Cortes (Surigao Del Sur),2024_Earthquake_Information/December/2024_1207_2008_B1_Surigao_del_Sur.html
20241208T0423_10.33_126.27,2024-12-08T04:23:00+08:00,10.33,126.27,3.0,3.2,041 km N 32° E of Burgos (Surigao Del Norte),2024_Earthquake_Information/December/2024_1207_2023_B2.html
20241208T0459_10.15_125.11,2024-12-08T04:59:00+08:00,10.15,125.11,10.0,2.2,001 km S 66° W of Liloan (Southern Leyte),2024_Earthquake_Information/December/2024_1207_2059_B2.html
20241208T0514_10.02_125.93,2024-12-08T05:14:00+08:00,10.02,125.93,16.0,2.8,011 km N 54° W of San Benito (Surigao Del Norte),2024_Earthquake_Information/December/2024_1207_2114_B2.html
20241208T0613_10.26_126.27,2024-12-08T06:13:00+08:00,10.26,126.27,18.0,1.9,034 km N 39° E of Burgos (Surigao Del Norte),2024_Earthquake_Information/December/2024_1207_2213_B2.html
20241208T0715_9.33_122.4,2024-12-08T07:15:00+08:00,9.33,122.4,30.0,2.7,028 km S 72° W of Basay (Negros Oriental),2024_Earthquake_Information/December/2024_1207_2315_B2.html
20241208T0858_9.46_126.35,2024-12-08T08:58:00+08:00,9.46,126.35,15.0,4.0,027 km N 41° E of Cortes (Surigao Del Sur),2024_Earthquake_Information/December/2024_1208_0058_B3.html
20241208T0917_7.92_126.85,2024-12-08T09:17:00+08:00,7.92,126.85,11.0,2.5,046 km N 72° E of Cateel (Davao Oriental),2024_Earthquake_Information/December/2024_1208_0117_B2.html
20241208T0934_10.41_126.43,2024-12-08T09:34:00+08:00,10.41,126.43,9.0,3.0,058 km N 42° E of Burgos (Surigao Del Norte),2024_Earthquake_Information/December/2024_1208_0134_B3.html
20241208T1106_14.56_121.92,2024-12-08T11:06:00+08:00,14.56,121.92,1.0,3.5,020 km N 39° W of Balesin Island (Polillo) (Quezon),2024_Earthquake_Information/December/2024_1208_0306_B3.html
20241208T1239_7.36_123.59,2024-12-08T12:39:00+08:00,7.36,123.59,25.0,2.1,023 km S 59° E of Tabina (Zamboanga Del Sur),2024_Earthquake_Information/December/2024_1208_0439_B2.html
20241208T1307_6.39_124.59,2024-12-08T13:07:00+08:00,6.39,124.59,10.0,1.9,016 km S 29° W of Norala (South Cotabato),2024_Earthquake_Information/December/2024_1208_0507_B1.html
20241208T1332_8.38_122.59,2024-12-08T13:32:00+08:00,8.38,122.59,24.0,2.0,030 km N 17° W of Liloy (Zamboanga Del Norte),2024_Earthquake_Information/December/2024_1208_0532_B2.html
20241208T1410_14.21_120.36,2024-12-08T14:10:00+08:00,14.21,120.36,89.0,1.9,029 km S 30° W of Mariveles (Bataan),2024_Earthquake_Information/December/2024_1208_0610_B2.html
20241208T1519_7.85_126.78,2024-12-08T15:19:00+08:00,7.85,126.78,13.0,1.6,037 km N 79° E of Cateel (Davao Oriental),2024_Earthquake_Information/December/2024_1208_0719_B1.html
20241208T1523_16.44_122.07,2024-12-08T15:23:00+08:00,16.44,122.07,31.0,2.0,016 km N 69° W of Dilasag (Aurora),2024_Earthquake_Information/December/2024_1208_0723_B2.html
20241208T1629_7.97_126.64,2024-12-08T16:29:00+08:00,7.97,126.64,21.0,1.8,027 km S 74° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/December/2024_1208_0829_B1F.html
20241208T1751_8.6_126.61,2024-12-08T17:51:00+08:00,8.6,126.61,28.0,2.9,039 km N 50° E of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/December/2024_1208_0951_B3F.html
20241208T1849_9.7_122.44,2024-12-08T18:49:00+08:00,9.7,122.44,16.0,2.1,007 km S 09° E of City Of Sipalay (Negros Occidental),2024_Earthquake_Information/December/2024_1208_1049_B2.html
20241208T1942_15.94_119.8,2024-12-08T19:42:00+08:00,15.94,119.8,26.0,1.8,010 km S 59° W of Dasol (Pangasinan),2024_Earthquake_Information/December/2024_1208_1142_B2.html
20241208T2014_15.71_120.17,2024-12-08T20:14:00+08:00,15.71,120.17,14.0,2.8,015 km S 57° W of Mangatarem (Pangasinan),2024_Earthquake_Information/December/2024_1208_1214_B3.html
20241208T2023_13.85_120.47,2024-12-08T20:23:00+08:00,13.85,120.47,61.0,2.2,018 km N 83° W of Calatagan (Batangas),2024_Earthquake_Information/December/2024_1208_1223_B3.html
20241208T2035_6.0_126.53,2024-12-08T20:35:00+08:00,6.0,126.53,6.0,3.2,088 km S 35° E of Governor Generoso (Davao Oriental),2024_Earthquake_Information/December/2024_1208_1235_B2.html
20241208T2103_16.08_120.01,2024-12-08T21:03:00+08:00,16.08,120.01,19.0,1.9,008 km N 84° E of Mabini (Pangasinan),2024_Earthquake_Information/December/2024_1208_1303_B2.html
20241208T2106_17.92_120.24,2024-12-08T21:06:00+08:00,17.92,120.24,20.0,2.5,024 km N 75° W of Sinait (Ilocos Sur),2024_Earthquake_Information/December/2024_1208_1306_B2.html
20241208T2137_17.7_119.58,2024-12-08T21:37:00+08:00,17.7,119.58,30.0,2.2,085 km N 81° W of Santa Catalina (Ilocos Sur),2024_Earthquake_Information/December/2024_1208_1337_B2.html
20241208T2140_17.99_120.07,2024-12-08T21:40:00+08:00,17.99,120.07,20.0,2.7,041 km N 84° W of Badoc (Ilocos Norte),2024_Earthquake_Information/December/2024_1208_1340_B2.html
20241208T2146_14.12_120.37,2024-12-08T21:46:00+08:00,14.12,120.37,113.0,1.5,029 km N 81° W of Nasugbu (Batangas),2024_Earthquake_Information/December/2024_1208_1346_B1.html
20241208T2210_9.85_125.41,2024-12-08T22:10:00+08:00,9.85,125.41,9.0,2.1,008 km N 12° W of San Francisco (Surigao Del Norte),2024_Earthquake_Information/December/2024_1208_1410_B2.html
20241208T2212_7.82_126.86,2024-12-08T22:12:00+08:00,7.82,126.86,15.0,1.2,042 km N 51° E of Baganga (Davao Oriental),2024_Earthquake_Information/December/2024_1208_1412_B1.html
20241208T2215_7.71_125.43,2024-12-08T22:15:00+08:00,7.71,125.43,31.0,1.6,019 km N 62° W of Talaingod (Davao Del Norte),2024_Earthquake_Information/December/2024_1208_1415_B1.html
20241208T2252_8.08_126.55,2024-12-08T22:52:00+08:00,8.08,126.55,30.0,1.4,016 km N 74° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/December/2024_1208_1452_B1F.html
20241208T2303_12.82_124.85,2024-12-08T23:03:00+08:00,12.82,124.85,1.0,2.5,029 km N 16° W of Pambujan (Northern Samar),2024_Earthquake_Information/December/2024_1208_1503_B2.html
20241208T2311_18.01_120.1,2024-12-08T23:11:00+08:00,18.01,120.1,13.0,3.6,041 km N 67° W of Sinait (Ilocos Sur),2024_Earthquake_Information/December/2024_1208_1511_B3F.html
20241208T2315_15.6_119.74,2024-12-08T23:15:00+08:00,15.6,119.74,22.0,2.4,020 km S 82° W of Candelaria (Zambales),2024_Earthquake_Information/December/2024_1208_1515_B2.html
20241208T2333_8.02_126.69,2024-12-08T23:33:00+08:00,8.02,126.69,14.0,2.3,031 km S 85° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/December/2024_1208_1533_B2F.html
20241209T0001_11.75_125.72,2024-12-09T00:01:00+08:00,11.75,125.72,2.0,2.8,029 km East of San Julian (Eastern Samar),2024_Earthquake_Information/December/2024_1208_1601_B2.html
20241209T0050_7.58_122.88,2024-12-09T00:50:00+08:00,7.58,122.88,11.0,2.2,009 km S 41° W of Imelda (Zamboanga Sibugay),2024_Earthquake_Information/December/2024_1208_1650_B1.html
20241209T0100_11.75_125.96,2024-12-09T01:00:00+08:00,11.75,125.96,12.0,2.6,055 km N 90° E of San Julian (Eastern Samar),2024_Earthquake_Information/December/2024_1208_1700_B2.html
20241209T0108_18.51_120.73,2024-12-09T01:08:00+08:00,18.51,120.73,15.0,3.8,005 km S 46° W of Bangui (Ilocos Norte),2024_Earthquake_Information/December/2024_1208_1708_B2F.html
20241209T0110_8.98_126.54,2024-12-09T01:10:00+08:00,8.98,126.54,19.0,2.5,028 km N 75° E of Cagwait (Surigao Del Sur),2024_Earthquake_Information/December/2024_1208_1710_B1.html
20241209T0111_2.44_122.95,2024-12-09T01:11:00+08:00,2.44,122.95,33.0,4.6,410 km S 42° E of South Ubian (Tawi-tawi),2024_Earthquake_Information/December/2024_1208_1711_B2.html
20241209T0144_8.93_126.56,2024-12-09T01:44:00+08:00,8.93,126.56,18.0,2.5,029 km N 88° E of Cagwait (Surigao Del Sur),2024_Earthquake_Information/December/2024_1208_1744_B2.html
20241209T0229_12.58_124.65,2024-12-09T02:29:00+08:00,12.58,124.65,24.0,2.1,009 km N 12° E of Catarman (Northern Samar),2024_Earthquake_Information/December/2024_1208_1829_B1.html
20241209T0433_9.7_126.25,2024-12-09T04:33:00+08:00,9.7,126.25,41.0,1.9,014 km S 47° E of General Luna (Surigao Del Norte),2024_Earthquake_Information/December/2024_1208_2033_B1.html
20241209T0446_8.49_126.33,2024-12-09T04:46:00+08:00,8.49,126.33,32.0,2.2,014 km N 05° W of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/December/2024_1208_2046_B2F.html
20241209T0657_7.15_126.75,2024-12-09T06:57:00+08:00,7.15,126.75,141.0,2.6,024 km S 74° E of Manay (Davao Oriental),2024_Earthquake_Information/December/2024_1208_2257_B2.html
20241209T0726_8.96_126.65,2024-12-09T07:26:00+08:00,8.96,126.65,13.0,2.8,039 km N 83° E of Cagwait (Surigao Del Sur),2024_Earthquake_Information/December/2024_1208_2326_B1.html
20241209T0904_15.65_120.38,2024-12-09T09:04:00+08:00,15.65,120.38,5.0,3.5,003 km N 02° W of Mayantoc (Tarlac),2024_Earthquake_Information/December/2024_1209_0104_B3.html
20241209T0959_11.23_124.59,2024-12-09T09:59:00+08:00,11.23,124.59,1.0,2.3,006 km N 25° E of Kananga (Leyte),2024_Earthquake_Information/December/2024_1209_0159_B2.html
20241209T1007_9.19_126.46,2024-12-09T10:07:00+08:00,9.19,126.46,13.0,2.0,031 km N 38° E of Bayabas (Surigao Del Sur),2024_Earthquake_Information/December/2024_1209_0207_B1.html
20241209T1221_11.0_125.56,2024-12-09T12:21:00+08:00,11.0,125.56,6.0,2.2,018 km S 40° E of Giporlos (Eastern Samar),2024_Earthquake_Information/December/2024_1209_0421_B2.html
20241209T1300_12.55_125.28,2024-12-09T13:00:00+08:00,12.55,125.28,4.0,2.8,009 km N 23° E of Mapanas (Northern Samar),2024_Earthquake_Information/December/2024_1209_0500_B2.html
20241209T1340_17.64_120.79,2024-12-09T13:40:00+08:00,17.64,120.79,4.0,3.4,007 km N 65° E of Lagangilang (Abra),2024_Earthquake_Information/December/2024_1209_0540_B3F.html
20241209T1343_17.6_120.72,2024-12-09T13:43:00+08:00,17.6,120.72,10.0,2.3,002 km S 54° W of Lagangilang (Abra),2024_Earthquake_Information/December/2024_1209_0543_B2.html
20241209T1346_17.52_120.62,2024-12-09T13:46:00+08:00,17.52,120.62,1.0,1.7,006 km S 35° W of Peñarrubia (Abra),2024_Earthquake_Information/December/2024_1209_0546_B2.html
20241209T1739_7.58_124.63,2024-12-09T17:39:00+08:00,7.58,124.63,21.0,2.1,012 km S 55° W of Wao (Lanao Del Sur),2024_Earthquake_Information/December/2024_1209_0939_B2.html
20241209T1917_7.77_126.94,2024-12-09T19:17:00+08:00,7.77,126.94,12.0,2.8,047 km N 63° E of Baganga (Davao Oriental),2024_Earthquake_Information/December/2024_1209_1117_B2.html
20241209T1932_12.15_125.1,2024-12-09T19:32:00+08:00,12.15,125.1,43.0,1.8,013 km N 37° E of San Jose De Buan (Samar),2024_Earthquake_Information/December/2024_1209_1132_B2.html
20241209T2005_11.21_122.88,2024-12-09T20:05:00+08:00,11.21,122.88,10.0,3.2,006 km S 70° W of Lemery (Iloilo),2024_Earthquake_Information/December/2024_1209_1205_B3F.html
20241209T2047_16.27_122.14,2024-12-09T20:47:00+08:00,16.27,122.14,20.0,3.1,002 km S 65° E of Casiguran (Aurora),2024_Earthquake_Information/December/2024_1209_1247_B2.html
20241209T2115_16.88_120.5,2024-12-09T21:15:00+08:00,16.88,120.5,86.0,3.1,004 km N 20° W of Sugpon (Ilocos Sur),2024_Earthquake_Information/December/2024_1209_1315_B3.html
20241209T2157_7.56_124.48,2024-12-09T21:57:00+08:00,7.56,124.48,1.0,1.5,013 km N 68° E of Buldon (Maguindanao Del Norte),2024_Earthquake_Information/December/2024_1209_1357_B2_Maguindanao_Del_Norte.html
20241209T2157_7.62_124.63,2024-12-09T21:57:00+08:00,7.62,124.63,32.0,1.6,011 km S 81° W of Wao (Lanao Del Sur),2024_Earthquake_Information/December/2024_1209_1357_B1_Lanao_Del_Sur.html
20241209T2236_10.47_126.43,2024-12-09T22:36:00+08:00,10.47,126.43,8.0,2.4,063 km N 38° E of Burgos (Surigao Del Norte),2024_Earthquake_Information/December/2024_1209_1436_B2.html
20241209T2304_10.33_126.32,2024-12-09T23:04:00+08:00,10.33,126.32,18.0,2.4,043 km N 38° E of Burgos (Surigao Del Norte),2024_Earthquake_Information/December/2024_1209_1504_B2.html
20241209T2346_6.97_124.9,2024-12-09T23:46:00+08:00,6.97,124.9,1.0,2.0,003 km N 37° E of M'lang (Cotabato),2024_Earthquake_Information/December/2024_1209_1546_B2.html
20241209T2348_5.4_124.92,2024-12-09T23:48:00+08:00,5.4,124.92,5.0,2.1,056 km S 89° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2024_Earthquake_Information/December/2024_1209_1548_B2.html
20241209T2350_10.67_125.96,2024-12-09T23:50:00+08:00,10.67,125.96,15.0,2.1,054 km N 51° E of Loreto (Dinagat Islands),2024_Earthquake_Information/December/2024_1209_1550_B2.html
20241209T2353_15.44_121.9,2024-12-09T23:53:00+08:00,15.44,121.9,7.0,3.0,050 km S 46° E of Baler (Aurora),2024_Earthquake_Information/December/2024_1209_1553_B2.html
20241210T0004_17.65_120.78,2024-12-10T00:04:00+08:00,17.65,120.78,4.0,2.4,006 km N 46° E of Lagangilang (Abra),2024_Earthquake_Information/December/2024_1209_1604_B2.html
20241210T0049_8.71_126.73,2024-12-10T00:49:00+08:00,8.71,126.73,28.0,1.7,049 km S 78° E of Marihatag (Surigao Del Sur),2024_Earthquake_Information/December/2024_1209_1649_B2.html
20241210T0053_17.59_120.76,2024-12-10T00:53:00+08:00,17.59,120.76,5.0,2.3,009 km S 39° E of Dolores (Abra),2024_Earthquake_Information/December/2024_1209_1653_B2.html
20241210T0132_7.94_124.65,2024-12-10T01:32:00+08:00,7.94,124.65,6.0,2.4,018 km N 10° W of Amai Manabilang (Lanao Del Sur),2024_Earthquake_Information/December/2024_1209_1732_B2.html
20241210T0155_9.12_123.02,2024-12-10T01:55:00+08:00,9.12,123.02,31.0,1.7,030 km S 53° W of Valencia (Negros Oriental),2024_Earthquake_Information/December/2024_1209_1755_B2.html
20241210T0206_17.67_120.75,2024-12-10T02:06:00+08:00,17.67,120.75,10.0,2.1,002 km S 53° E of San Juan (Abra),2024_Earthquake_Information/December/2024_1209_1806_B2.html
20241210T0224_7.94_126.91,2024-12-10T02:24:00+08:00,7.94,126.91,7.0,2.8,053 km N 72° E of Cateel (Davao Oriental),2024_Earthquake_Information/December/2024_1209_1824_B2.html
20241210T0230_8.47_126.71,2024-12-10T02:30:00+08:00,8.47,126.71,25.0,2.1,043 km N 75° E of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/December/2024_1209_1830_B2F.html
20241210T0313_16.05_119.93,2024-12-10T03:13:00+08:00,16.05,119.93,14.0,2.0,008 km N 43° E of Dasol (Pangasinan),2024_Earthquake_Information/December/2024_1209_1913_B2.html
20241210T0335_8.49_126.53,2024-12-10T03:35:00+08:00,8.49,126.53,25.0,1.7,025 km N 57° E of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/December/2024_1209_1935_B1F.html
20241210T0451_8.15_127.0,2024-12-10T04:51:00+08:00,8.15,127.0,10.0,2.5,066 km N 79° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/December/2024_1209_2051_B2F.html
20241210T0452_8.16_127.03,2024-12-10T04:52:00+08:00,8.16,127.03,10.0,2.3,069 km N 79° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/December/2024_1209_2052_B2F.html
20241210T0621_7.65_127.22,2024-12-10T06:21:00+08:00,7.65,127.22,12.0,4.1,073 km N 83° E of Baganga (Davao Oriental),2024_Earthquake_Information/December/2024_1209_2221_B2.html
20241210T0714_11.83_125.77,2024-12-10T07:14:00+08:00,11.83,125.77,1.0,2.9,048 km S 36° E of San Policarpo (Eastern Samar),2024_Earthquake_Information/December/2024_1209_2314_B2.html
20241210T0719_17.65_120.7,2024-12-10T07:19:00+08:00,17.65,120.7,19.0,2.4,003 km S 29° E of La Paz (Abra),2024_Earthquake_Information/December/2024_1209_2319_B2.html
20241210T0817_17.95_120.37,2024-12-10T08:17:00+08:00,17.95,120.37,13.0,2.4,012 km N 75° W of Badoc (Ilocos Norte),2024_Earthquake_Information/December/2024_1210_0017_B2.html
20241210T1041_12.77_123.04,2024-12-10T10:41:00+08:00,12.77,123.04,12.0,2.1,027 km S 57° W of Claveria (Masbate),2024_Earthquake_Information/December/2024_1210_0241_B2.html
20241210T1221_14.07_120.4,2024-12-10T12:21:00+08:00,14.07,120.4,109.0,1.4,025 km S 90° W of Nasugbu (Batangas),2024_Earthquake_Information/December/2024_1210_0421_B1.html
20241210T1228_6.9_125.69,2024-12-10T12:28:00+08:00,6.9,125.69,48.0,2.1,020 km S 06° W of Island Garden City Of Samal (Davao Del Norte),2024_Earthquake_Information/December/2024_1210_0428_B2.html
20241210T1413_3.62_128.28,2024-12-10T14:13:00+08:00,3.62,128.28,163.0,4.7,373 km S 57° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),2024_Earthquake_Information/December/2024_1210_0613_B2.html
20241210T1419_17.59_120.77,2024-12-10T14:19:00+08:00,17.59,120.77,4.0,2.6,005 km S 60° E of Lagangilang (Abra),2024_Earthquake_Information/December/2024_1210_0619_B3F.html
20241210T1504_5.9_125.11,2024-12-10T15:04:00+08:00,5.9,125.11,21.0,1.7,014 km N 48° W of Glan (Sarangani),2024_Earthquake_Information/December/2024_1210_0704_B1.html
20241210T1515_7.57_125.59,2024-12-10T15:15:00+08:00,7.57,125.59,5.0,2.0,006 km N 43° W of Santo Tomas (Davao Del Norte),2024_Earthquake_Information/December/2024_1210_0715_B2.html
20241210T1602_11.07_124.49,2024-12-10T16:02:00+08:00,11.07,124.49,3.0,1.7,009 km S 15° E of Matag-ob (Leyte),2024_Earthquake_Information/December/2024_1210_0802_B2.html
20241210T1819_16.4_122.22,2024-12-10T18:19:00+08:00,16.4,122.22,11.0,2.9,001 km N 50° E of Dilasag (Aurora),2024_Earthquake_Information/December/2024_1210_1019_B3.html
20241210T1941_13.66_120.42,2024-12-10T19:41:00+08:00,13.66,120.42,82.0,2.3,027 km N 10° W of Paluan (Occidental Mindoro),2024_Earthquake_Information/December/2024_1210_1141_B2.html
