event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20220107T1106_15.54_120.63,2022-01-07T11:06:00+08:00,15.54,120.63,167.0,2.1,008 km N 37° E of City Of Tarlac (Tarlac),2022_Earthquake_Information/January/2022_0107_0306_B2.html
20220107T1542_4.22_125.69,2022-01-07T15:42:00+08:00,4.22,125.69,64.0,3.1,135 km S 13° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2022_Earthquake_Information/January/2022_0107_0742_B2.html
20220107T1638_6.6_125.28,2022-01-07T16:38:00+08:00,6.6,125.28,31.0,2.0,003 km S 46° E of Kiblawan (Davao Del Sur),2022_Earthquake_Information/January/2022_0107_0838_B2.html
20220107T1654_7.29_125.29,2022-01-07T16:54:00+08:00,7.29,125.29,15.0,1.7,019 km S 69° E of Arakan (Cotabato),2022_Earthquake_Information/January/2022_0107_0854_B2.html
20220107T1701_18.15_122.34,2022-01-07T17:01:00+08:00,18.15,122.34,17.0,2.2,038 km S 71° E of Gonzaga (Cagayan),2022_Earthquake_Information/January/2022_0107_0901_B1.html
20220107T1717_13.76_120.62,2022-01-07T17:17:00+08:00,13.76,120.62,113.0,2.2,008 km S 10° W of Calatagan (Batangas),2022_Earthquake_Information/January/2022_0107_0917_B2F.html
20220107T1825_13.82_120.45,2022-01-07T18:25:00+08:00,13.82,120.45,60.0,1.7,019 km S 86° W of Calatagan (Batangas),2022_Earthquake_Information/January/2022_0107_1025_B2F.html
20220107T2009_4.91_127.45,2022-01-07T20:09:00+08:00,4.91,127.45,127.0,3.6,228 km S 74° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),2022_Earthquake_Information/January/2022_0107_1209_B2.html
20220107T2217_5.74_126.4,2022-01-07T22:17:00+08:00,5.74,126.4,58.0,3.3,086 km S 77° E of Jose Abad Santos (Davao Occidental),2022_Earthquake_Information/January/2022_0107_1417_B2.html
20220107T2245_13.7_120.64,2022-01-07T22:45:00+08:00,13.7,120.64,106.0,2.0,015 km S 04° E of Calatagan (Batangas),2022_Earthquake_Information/January/2022_0107_1445_B2F.html
20220107T2322_8.89_126.46,2022-01-07T23:22:00+08:00,8.89,126.46,43.0,2.7,018 km S 80° E of Cagwait (Surigao Del Sur),2022_Earthquake_Information/January/2022_0107_1522_B2.html
20220107T2335_13.79_122.58,2022-01-07T23:35:00+08:00,13.79,122.58,5.0,3.6,014 km N 66° E of Buenavista (Quezon),2022_Earthquake_Information/January/2022_0107_1535_B4F.html
20220108T0136_7.18_125.7,2022-01-08T01:36:00+08:00,7.18,125.7,12.0,3.0,016 km N 40° E of City Of Davao (Davao Del Sur),2022_Earthquake_Information/January/2022_0107_1736_B2.html
20220108T0155_12.45_125.61,2022-01-08T01:55:00+08:00,12.45,125.61,20.0,2.0,033 km N 53° E of Arteche (Eastern Samar),2022_Earthquake_Information/January/2022_0107_1755_B2.html
20220108T0254_9.72_126.99,2022-01-08T02:54:00+08:00,9.72,126.99,31.0,3.1,092 km S 86° E of General Luna (Surigao Del Norte),2022_Earthquake_Information/January/2022_0107_1854_B2.html
20220108T0523_20.13_121.92,2022-01-08T05:23:00+08:00,20.13,121.92,13.0,3.4,023 km S 12° E of Sabtang (Batanes),2022_Earthquake_Information/January/2022_0107_2123_B2F.html
20220108T0803_18.76_119.59,2022-01-08T08:03:00+08:00,18.76,119.59,22.0,3.5,115 km N 76° W of Burgos (Ilocos Norte),2022_Earthquake_Information/January/2022_0108_0003_B2.html
20220108T0835_13.68_120.58,2022-01-08T08:35:00+08:00,13.68,120.58,50.0,1.6,031 km N 32° W of Abra De Ilog (Occidental Mindoro),2022_Earthquake_Information/January/2022_0108_0035_B2.html
20220108T0859_9.73_124.78,2022-01-08T08:59:00+08:00,9.73,124.78,2.0,3.0,023 km S 86° E of Anda (Bohol),2022_Earthquake_Information/January/2022_0108_0059_B2.html
20220108T0926_6.15_126.51,2022-01-08T09:26:00+08:00,6.15,126.51,20.0,4.2,074 km S 41° E of Governor Generoso (Davao Oriental),2022_Earthquake_Information/January/2022_0108_0126_B3.html
20220108T1121_5.89_126.02,2022-01-08T11:21:00+08:00,5.89,126.02,133.0,2.6,041 km S 87° E of Jose Abad Santos (Davao Occidental),2022_Earthquake_Information/January/2022_0108_0321_B2.html
20220108T1245_14.99_122.76,2022-01-08T12:45:00+08:00,14.99,122.76,1.0,1.8,056 km N 55° E of Jomalig (Quezon),2022_Earthquake_Information/January/2022_0108_0445_B2.html
20220108T1247_5.88_124.55,2022-01-08T12:47:00+08:00,5.88,124.55,3.0,3.0,014 km S 33° W of Kiamba (Sarangani),2022_Earthquake_Information/January/2022_0108_0447_B2.html
20220108T1558_16.28_121.67,2022-01-08T15:58:00+08:00,16.28,121.67,42.0,2.3,007 km S 11° W of Maddela (Quirino),2022_Earthquake_Information/January/2022_0108_0758_B2.html
20220108T1726_9.08_125.62,2022-01-08T17:26:00+08:00,9.08,125.62,7.0,1.9,005 km N 57° E of Remedios T. Romualdez (Agusan Del Norte),2022_Earthquake_Information/January/2022_0108_0926_B1.html
20220108T1759_7.63_126.47,2022-01-08T17:59:00+08:00,7.63,126.47,26.0,1.9,012 km N 59° W of Baganga (Davao Oriental),2022_Earthquake_Information/January/2022_0108_0959_B1.html
20220108T1824_20.32_121.75,2022-01-08T18:24:00+08:00,20.32,121.75,1.0,3.9,013 km S 81° W of Sabtang (Batanes),2022_Earthquake_Information/January/2022_0108_1024_B2.html
20220108T1830_5.8_127.12,2022-01-08T18:30:00+08:00,5.8,127.12,92.0,4.5,150 km S 51° E of Governor Generoso (Davao Oriental),2022_Earthquake_Information/January/2022_0108_1030_B2.html
20220108T1936_18.5_120.99,2022-01-08T19:36:00+08:00,18.5,120.99,15.0,2.2,007 km S 02° E of Santa Praxedes (Cagayan),2022_Earthquake_Information/January/2022_0108_1136_B2.html
20220108T2305_11.2_125.71,2022-01-08T23:05:00+08:00,11.2,125.71,31.0,2.1,007 km N 43° E of Salcedo (Eastern Samar),2022_Earthquake_Information/January/2022_0108_1505_B2.html
20220108T2320_4.81_127.18,2022-01-08T23:20:00+08:00,4.81,127.18,8.0,3.2,203 km S 69° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),2022_Earthquake_Information/January/2022_0108_1520_B2.html
20220108T2329_11.28_125.98,2022-01-08T23:29:00+08:00,11.28,125.98,1.0,2.6,036 km N 56° E of Mercedes (Eastern Samar),2022_Earthquake_Information/January/2022_0108_1529_B2.html
20220108T2340_13.77_120.6,2022-01-08T23:40:00+08:00,13.77,120.6,86.0,1.8,008 km S 31° W of Calatagan (Batangas),2022_Earthquake_Information/January/2022_0108_1540_B1F.html
20220109T0017_10.15_126.12,2022-01-09T00:17:00+08:00,10.15,126.12,26.0,3.2,015 km N 18° E of Burgos (Surigao Del Norte),2022_Earthquake_Information/January/2022_0108_1617_B2.html
20220109T0046_10.15_126.19,2022-01-09T00:46:00+08:00,10.15,126.19,21.0,2.5,019 km N 41° E of Burgos (Surigao Del Norte),2022_Earthquake_Information/January/2022_0108_1646_B2.html
20220109T0116_9.72_126.31,2022-01-09T01:16:00+08:00,9.72,126.31,2.0,2.7,018 km S 68° E of General Luna (Surigao Del Norte),2022_Earthquake_Information/January/2022_0108_1716_B2.html
20220109T0217_7.92_122.57,2022-01-09T02:17:00+08:00,7.92,122.57,34.0,1.5,006 km N 72° E of Kalawit (Zamboanga Del Norte),2022_Earthquake_Information/January/2022_0108_1817_B1.html
20220109T0252_13.66_120.62,2022-01-09T02:52:00+08:00,13.66,120.62,113.0,2.3,019 km S 03° W of Calatagan (Batangas),2022_Earthquake_Information/January/2022_0108_1852_B2F.html
20220109T0310_9.38_125.57,2022-01-09T03:10:00+08:00,9.38,125.57,13.0,2.1,007 km N 56° E of Jabonga (Agusan Del Norte),2022_Earthquake_Information/January/2022_0108_1910_B2.html
20220109T0313_9.43_125.48,2022-01-09T03:13:00+08:00,9.43,125.48,4.0,2.5,011 km N 19° W of Jabonga (Agusan Del Norte),2022_Earthquake_Information/January/2022_0108_1913_B2.html
20220109T0327_16.01_122.32,2022-01-09T03:27:00+08:00,16.01,122.32,10.0,2.0,036 km S 36° E of Casiguran (Aurora),2022_Earthquake_Information/January/2022_0108_1927_B2.html
20220109T0358_9.53_126.22,2022-01-09T03:58:00+08:00,9.53,126.22,35.0,2.3,028 km N 07° E of Cortes (Surigao Del Sur),2022_Earthquake_Information/January/2022_0108_1958_B1.html
20220109T0409_8.48_123.48,2022-01-09T04:09:00+08:00,8.48,123.48,14.0,2.4,005 km N 76° W of La Libertad (Zamboanga Del Norte),2022_Earthquake_Information/January/2022_0108_2009_B2.html
20220109T0412_9.65_125.76,2022-01-09T04:12:00+08:00,9.65,125.76,3.0,2.2,009 km N 20° E of Claver (Surigao Del Norte),2022_Earthquake_Information/January/2022_0108_2012_B2.html
20220109T0437_13.49_120.57,2022-01-09T04:37:00+08:00,13.49,120.57,37.0,2.1,014 km N 55° E of Paluan (Occidental Mindoro),2022_Earthquake_Information/January/2022_0108_2037_B2.html
20220109T0930_12.29_119.8,2022-01-09T09:30:00+08:00,12.29,119.8,7.0,2.2,022 km N 40° W of Busuanga (Palawan),2022_Earthquake_Information/January/2022_0109_0130_B2.html
20220109T1054_18.61_121.01,2022-01-09T10:54:00+08:00,18.61,121.01,3.0,2.4,005 km N 18° E of Santa Praxedes (Cagayan),2022_Earthquake_Information/January/2022_0109_0254_B2.html
20220109T1313_12.74_123.21,2022-01-09T13:13:00+08:00,12.74,123.21,24.0,3.9,018 km S 13° W of Claveria (Masbate),2022_Earthquake_Information/January/2022_0109_0513_B2F.html
20220109T1647_6.43_126.11,2022-01-09T16:47:00+08:00,6.43,126.11,5.0,2.0,025 km S 09° E of Governor Generoso (Davao Oriental),2022_Earthquake_Information/January/2022_0109_0847_B2.html
20220109T1836_15.08_122.8,2022-01-09T18:36:00+08:00,15.08,122.8,30.0,2.0,069 km N 14° W of Tinaga Island (Vinzons) (Camarines Norte),2022_Earthquake_Information/January/2022_0109_1036_B2.html
20220109T1920_7.87_123.1,2022-01-09T19:20:00+08:00,7.87,123.1,30.0,1.9,003 km N 49° E of Lakewood (Zamboanga Del Sur),2022_Earthquake_Information/January/2022_0109_1120_B2.html
20220109T2009_5.37_126.42,2022-01-09T20:09:00+08:00,5.37,126.42,6.0,2.5,106 km S 84° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),2022_Earthquake_Information/January/2022_0109_1209_B2.html
20220109T2020_9.5_123.05,2022-01-09T20:20:00+08:00,9.5,123.05,13.0,2.4,008 km N 69° W of Pamplona (Negros Oriental),2022_Earthquake_Information/January/2022_0109_1220_B2.html
20220109T2021_13.45_125.72,2022-01-09T20:21:00+08:00,13.45,125.72,30.0,2.2,119 km N 25° E of Mapanas (Northern Samar),2022_Earthquake_Information/January/2022_0109_1221_B2_Northern_Samar.html
20220109T2021_18.18_119.24,2022-01-09T20:21:00+08:00,18.18,119.24,16.0,2.6,133 km N 83° W of Currimao (Ilocos Norte),2022_Earthquake_Information/January/2022_0109_1221_B2_Ilocos_Norte.html
20220109T2103_8.65_121.82,2022-01-09T21:03:00+08:00,8.65,121.82,33.0,2.3,098 km N 41° W of Gutalac (Zamboanga Del Norte),2022_Earthquake_Information/January/2022_0109_1303_B2.html
20220109T2104_10.25_127.08,2022-01-09T21:04:00+08:00,10.25,127.08,29.0,2.7,113 km N 77° E of Burgos (Surigao Del Norte),2022_Earthquake_Information/January/2022_0109_1304_B2.html
20220109T2113_9.49_123.05,2022-01-09T21:13:00+08:00,9.49,123.05,13.0,2.2,009 km N 77° W of Pamplona (Negros Oriental),2022_Earthquake_Information/January/2022_0109_1313_B2.html
20220109T2116_16.35_120.58,2022-01-09T21:16:00+08:00,16.35,120.58,13.0,3.2,012 km N 74° E of Pugo (La Union),2022_Earthquake_Information/January/2022_0109_1316_B2.html
20220109T2124_10.19_127.02,2022-01-09T21:24:00+08:00,10.19,127.02,32.0,3.0,106 km N 80° E of Burgos (Surigao Del Norte),2022_Earthquake_Information/January/2022_0109_1324_B2.html
20220109T2217_15.9_119.9,2022-01-09T22:17:00+08:00,15.9,119.9,34.0,1.7,008 km N 01° W of Infanta (Pangasinan),2022_Earthquake_Information/January/2022_0109_1417_B1.html
20220109T2258_13.53_120.75,2022-01-09T22:58:00+08:00,13.53,120.75,2.0,2.0,010 km N 15° E of Abra De Ilog (Occidental Mindoro),2022_Earthquake_Information/January/2022_0109_1458_B2.html
20220109T2259_6.41_123.56,2022-01-09T22:59:00+08:00,6.41,123.56,29.0,1.7,056 km S 73° W of Kalamansig (Sultan Kudarat),2022_Earthquake_Information/January/2022_0109_1459_B2.html
20220110T0051_14.95_120.08,2022-01-10T00:51:00+08:00,14.95,120.08,18.0,2.2,008 km S 68° W of San Marcelino (Zambales),2022_Earthquake_Information/January/2022_0109_1651_B2.html
20220110T0052_7.75_122.31,2022-01-10T00:52:00+08:00,7.75,122.31,19.0,1.6,020 km N 75° E of Siocon (Zamboanga Del Norte),2022_Earthquake_Information/January/2022_0109_1652_B1.html
20220110T0213_16.58_120.85,2022-01-10T02:13:00+08:00,16.58,120.85,11.0,2.5,010 km S 59° E of Atok (Benguet),2022_Earthquake_Information/January/2022_0109_1813_B2.html
20220110T0214_12.51_124.82,2022-01-10T02:14:00+08:00,12.51,124.82,85.0,2.6,007 km S 66° W of San Roque (Northern Samar),2022_Earthquake_Information/January/2022_0109_1814_B2.html
20220110T0247_13.47_120.14,2022-01-10T02:47:00+08:00,13.47,120.14,25.0,2.1,030 km S 23° W of Looc (Occidental Mindoro),2022_Earthquake_Information/January/2022_0109_1847_B2.html
20220110T0303_16.89_120.53,2022-01-10T03:03:00+08:00,16.89,120.53,8.0,2.3,005 km N 15° E of Sugpon (Ilocos Sur),2022_Earthquake_Information/January/2022_0109_1903_B2.html
20220110T0346_12.17_120.94,2022-01-10T03:46:00+08:00,12.17,120.94,9.0,3.1,024 km S 33° W of San Jose (Occidental Mindoro),2022_Earthquake_Information/January/2022_0109_1946_B2.html
20220110T0428_10.44_126.02,2022-01-10T04:28:00+08:00,10.44,126.02,12.0,3.1,049 km N 79° E of Loreto (Dinagat Islands),2022_Earthquake_Information/January/2022_0109_2028_B2.html
20220110T0709_5.1_125.55,2022-01-10T07:09:00+08:00,5.1,125.55,99.0,3.1,038 km S 22° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2022_Earthquake_Information/January/2022_0109_2309_B2.html
20220110T1015_15.14_123.11,2022-01-10T10:15:00+08:00,15.14,123.11,3.0,3.1,076 km N 13° E of Tinaga Island (Vinzons) (Camarines Norte),2022_Earthquake_Information/January/2022_0110_0215_B2.html
20220110T1221_13.75_120.48,2022-01-10T12:21:00+08:00,13.75,120.48,33.0,2.0,018 km S 62° W of Calatagan (Batangas),2022_Earthquake_Information/January/2022_0110_0421_B2.html
20220110T1225_15.58_120.03,2022-01-10T12:25:00+08:00,15.58,120.03,31.0,1.6,010 km N 58° E of Masinloc (Zambales),2022_Earthquake_Information/January/2022_0110_0425_B2.html
20220110T1228_12.33_125.25,2022-01-10T12:28:00+08:00,12.33,125.25,1.0,2.0,005 km N 21° E of Jipapad (Eastern Samar),2022_Earthquake_Information/January/2022_0110_0428_B2_Northern_Samar.html
20220110T1228_13.81_120.43,2022-01-10T12:28:00+08:00,13.81,120.43,44.0,1.6,022 km S 84° W of Calatagan (Batangas),2022_Earthquake_Information/January/2022_0110_0428_B1_Batangas.html
20220110T1232_15.64_119.97,2022-01-10T12:32:00+08:00,15.64,119.97,27.0,2.2,004 km N 72° E of Candelaria (Zambales),2022_Earthquake_Information/January/2022_0110_0432_B2.html
20220110T1237_13.7_120.53,2022-01-10T12:37:00+08:00,13.7,120.53,32.0,1.9,018 km S 39° W of Calatagan (Batangas),2022_Earthquake_Information/January/2022_0110_0437_B2.html
20220110T1256_9.5_122.94,2022-01-10T12:56:00+08:00,9.5,122.94,23.0,1.9,020 km N 24° E of Santa Catalina (Negros Oriental),2022_Earthquake_Information/January/2022_0110_0456_B2.html
20220110T1349_13.78_120.48,2022-01-10T13:49:00+08:00,13.78,120.48,29.0,1.9,017 km S 69° W of Calatagan (Batangas),2022_Earthquake_Information/January/2022_0110_0549_B2.html
20220110T1350_13.78_120.44,2022-01-10T13:50:00+08:00,13.78,120.44,39.0,3.4,021 km N 72° E of Looc (Occidental Mindoro),2022_Earthquake_Information/January/2022_0110_0550_B2.html
20220110T1550_13.81_120.45,2022-01-10T15:50:00+08:00,13.81,120.45,39.0,1.7,020 km S 82° W of Calatagan (Batangas),2022_Earthquake_Information/January/2022_0110_0750_B1.html
20220110T1913_13.56_120.86,2022-01-10T19:13:00+08:00,13.56,120.86,11.0,1.8,011 km S 07° W of Tingloy (Batangas),2022_Earthquake_Information/January/2022_0110_1113_B2.html
20220110T2002_9.74_122.2,2022-01-10T20:02:00+08:00,9.74,122.2,10.0,2.7,026 km S 82° W of City Of Sipalay (Negros Occidental),2022_Earthquake_Information/January/2022_0110_1202_B2.html
20220110T2008_16.87_120.11,2022-01-10T20:08:00+08:00,16.87,120.11,25.0,2.4,029 km N 86° W of Luna (La Union),2022_Earthquake_Information/January/2022_0110_1208_B2.html
20220110T2013_11.88_124.13,2022-01-10T20:13:00+08:00,11.88,124.13,5.0,2.3,009 km S 88° E of Pio V. Corpuz (Masbate),2022_Earthquake_Information/January/2022_0110_1213_B2.html
20220110T2015_12.91_120.9,2022-01-10T20:15:00+08:00,12.91,120.9,7.0,2.7,015 km N 62° E of Sablayan (Occidental Mindoro),2022_Earthquake_Information/January/2022_0110_1215_B2.html
20220110T2057_9.79_122.21,2022-01-10T20:57:00+08:00,9.79,122.21,32.0,4.1,024 km N 84° W of City Of Sipalay (Negros Occidental),2022_Earthquake_Information/January/2022_0110_1257_B2.html
20220110T2250_15.61_119.77,2022-01-10T22:50:00+08:00,15.61,119.77,12.0,2.3,018 km S 85° W of Candelaria (Zambales),2022_Earthquake_Information/January/2022_0110_1450_B1.html
20220110T2322_9.02_126.3,2022-01-10T23:22:00+08:00,9.02,126.3,31.0,2.7,006 km N 21° E of Bayabas (Surigao Del Sur),2022_Earthquake_Information/January/2022_0110_1522_B2.html
20220110T2345_9.32_123.14,2022-01-10T23:45:00+08:00,9.32,123.14,8.0,3.1,012 km N 71° W of Valencia (Negros Oriental),2022_Earthquake_Information/January/2022_0110_1545_B2.html
20220111T0017_18.32_120.89,2022-01-11T00:17:00+08:00,18.32,120.89,6.0,2.4,016 km S 03° W of Adams (Ilocos Norte),2022_Earthquake_Information/January/2022_0110_1617_B2.html
20220111T0024_13.0_120.75,2022-01-11T00:24:00+08:00,13.0,120.75,27.0,2.6,009 km S 18° E of Santa Cruz (Occidental Mindoro),2022_Earthquake_Information/January/2022_0110_1624_B2.html
20220111T0232_7.76_126.04,2022-01-11T02:32:00+08:00,7.76,126.04,30.0,2.5,009 km N 42° E of Montevista (Davao De Oro),2022_Earthquake_Information/January/2022_0110_1832_B2.html
20220111T0355_11.84_125.47,2022-01-11T03:55:00+08:00,11.84,125.47,20.0,2.5,003 km N 39° E of Sulat (Eastern Samar),2022_Earthquake_Information/January/2022_0110_1955_B2.html
20220111T0418_9.74_122.26,2022-01-11T04:18:00+08:00,9.74,122.26,9.0,2.9,020 km S 80° W of City Of Sipalay (Negros Occidental),2022_Earthquake_Information/January/2022_0110_2018_B2.html
20220111T0422_13.97_120.54,2022-01-11T04:22:00+08:00,13.97,120.54,112.0,1.8,015 km S 60° W of Lian (Batangas),2022_Earthquake_Information/January/2022_0110_2022_B2.html
20220111T0444_18.99_121.1,2022-01-11T04:44:00+08:00,18.99,121.1,11.0,2.8,017 km S 41° W of Dalupiri Island (Calayan) (Cagayan),2022_Earthquake_Information/January/2022_0110_2044_B2.html
20220111T0537_9.83_122.4,2022-01-11T05:37:00+08:00,9.83,122.4,13.0,2.6,008 km N 24° W of City Of Sipalay (Negros Occidental),2022_Earthquake_Information/January/2022_0110_2137_B2.html
20220111T0708_16.82_121.06,2022-01-11T07:08:00+08:00,16.82,121.06,30.0,1.9,006 km S 75° E of Hungduan (Ifugao),2022_Earthquake_Information/January/2022_0110_2308_B2.html
20220111T0956_15.24_120.38,2022-01-11T09:56:00+08:00,15.24,120.38,19.0,2.2,019 km S 89° W of Mabalacat City (Pampanga),2022_Earthquake_Information/January/2022_0111_0156_B1.html
20220111T1008_12.06_125.08,2022-01-11T10:08:00+08:00,12.06,125.08,22.0,2.6,021 km S 59° W of Maslog (Eastern Samar),2022_Earthquake_Information/January/2022_0111_0208_B2.html
20220111T1107_13.52_120.67,2022-01-11T11:07:00+08:00,13.52,120.67,116.0,2.4,011 km N 36° W of Abra De Ilog (Occidental Mindoro),2022_Earthquake_Information/January/2022_0111_0307_B2.html
20220111T1248_19.28_121.33,2022-01-11T12:48:00+08:00,19.28,121.33,1.0,3.1,023 km N 36° E of Dalupiri Island (Calayan) (Cagayan),2022_Earthquake_Information/January/2022_0111_0448_B2.html
20220111T1426_15.16_119.8,2022-01-11T14:26:00+08:00,15.16,119.8,13.0,2.7,026 km S 45° W of Iba (Zambales),2022_Earthquake_Information/January/2022_0111_0626_B2.html
20220111T1649_10.03_126.12,2022-01-11T16:49:00+08:00,10.03,126.12,15.0,2.8,005 km N 76° E of Burgos (Surigao Del Norte),2022_Earthquake_Information/January/2022_0111_0849_B2.html
20220111T1707_8.23_126.51,2022-01-11T17:07:00+08:00,8.23,126.51,26.0,2.6,024 km N 27° E of Lingig (Surigao Del Sur),2022_Earthquake_Information/January/2022_0111_0907_B2.html
20220111T1719_8.48_124.42,2022-01-11T17:19:00+08:00,8.48,124.42,8.0,3.8,011 km S 16° W of Laguindingan (Misamis Oriental),2022_Earthquake_Information/January/2022_0111_0919_B3F.html
20220111T1900_9.98_124.88,2022-01-11T19:00:00+08:00,9.98,124.88,35.0,1.6,016 km S 70° W of Padre Burgos (Southern Leyte),2022_Earthquake_Information/January/2022_0111_1100_B1.html
20220111T1942_5.6_125.63,2022-01-11T19:42:00+08:00,5.6,125.63,203.0,2.2,023 km N 52° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),2022_Earthquake_Information/January/2022_0111_1142_B1.html
20220111T2014_19.11_121.76,2022-01-11T20:14:00+08:00,19.11,121.76,4.0,2.8,034 km S 60° E of Calayan (Cagayan),2022_Earthquake_Information/January/2022_0111_1214_B2.html
20220111T2016_17.0_121.51,2022-01-11T20:16:00+08:00,17.0,121.51,36.0,2.7,016 km N 31° W of San Mateo (Isabela),2022_Earthquake_Information/January/2022_0111_1216_B2.html
20220111T2126_21.2_121.7,2022-01-11T21:26:00+08:00,21.2,121.7,31.0,3.0,033 km N 31° W of Itbayat (Batanes),2022_Earthquake_Information/January/2022_0111_1326_B2.html
20220111T2202_13.13_125.0,2022-01-11T22:02:00+08:00,13.13,125.0,31.0,3.6,062 km N 01° W of Laoang (Northern Samar),2022_Earthquake_Information/January/2022_0111_1402_B2.html
20220111T2313_6.26_125.15,2022-01-11T23:13:00+08:00,6.26,125.15,14.0,1.9,017 km N 08° W of City Of General Santos (South Cotabato),2022_Earthquake_Information/January/2022_0111_1513_B2.html
20220111T2333_10.12_126.85,2022-01-11T23:33:00+08:00,10.12,126.85,23.0,3.2,085 km N 64° E of General Luna (Surigao Del Norte),2022_Earthquake_Information/January/2022_0111_1533_B2.html
20220111T2347_10.08_126.96,2022-01-11T23:47:00+08:00,10.08,126.96,33.0,2.2,094 km N 70° E of General Luna (Surigao Del Norte),2022_Earthquake_Information/January/2022_0111_1547_B2.html
20220112T0003_17.39_120.22,2022-01-12T00:03:00+08:00,17.39,120.22,24.0,2.4,024 km S 46° W of Caoayan (Ilocos Sur),2022_Earthquake_Information/January/2022_0111_1603_B2.html
20220112T0035_19.03_121.17,2022-01-12T00:35:00+08:00,19.03,121.17,8.0,2.2,009 km S 27° W of Dalupiri Island (Calayan) (Cagayan),2022_Earthquake_Information/January/2022_0111_1635_B2.html
20220112T0158_10.14_126.4,2022-01-12T01:58:00+08:00,10.14,126.4,1.0,2.3,038 km N 70° E of Burgos (Surigao Del Norte),2022_Earthquake_Information/January/2022_0111_1758_B2.html
20220112T0244_5.51_127.45,2022-01-12T02:44:00+08:00,5.51,127.45,7.0,2.3,198 km S 50° E of Governor Generoso (Davao Oriental),2022_Earthquake_Information/January/2022_0111_1844_B2.html
20220112T0252_15.8_121.82,2022-01-12T02:52:00+08:00,15.8,121.82,8.0,1.8,028 km N 80° E of Baler (Aurora),2022_Earthquake_Information/January/2022_0111_1852_B1.html
20220112T0416_15.62_119.91,2022-01-12T04:16:00+08:00,15.62,119.91,36.0,1.9,002 km S 80° W of Candelaria (Zambales),2022_Earthquake_Information/January/2022_0111_2016_B1.html
20220112T0500_14.0_123.8,2022-01-12T05:00:00+08:00,14.0,123.8,51.0,1.8,017 km N 38° E of Garchitorena (Camarines Sur),2022_Earthquake_Information/January/2022_0111_2100_B1_Camarines Sur.html
20220112T0500_7.25_125.7,2022-01-12T05:00:00+08:00,7.25,125.7,4.0,2.3,005 km S 47° E of City Of Panabo (Davao Del Norte),2022_Earthquake_Information/January/2022_0111_2100_B2_Davao_Del_Norte.html
20220112T0639_11.97_125.15,2022-01-12T06:39:00+08:00,11.97,125.15,35.0,2.2,016 km S 56° E of San Jose De Buan (Samar),2022_Earthquake_Information/January/2022_0111_2239_B2.html
20220112T0844_9.38_126.25,2022-01-12T08:44:00+08:00,9.38,126.25,15.0,3.3,013 km N 27° E of Cortes (Surigao Del Sur),2022_Earthquake_Information/January/2022_0112_0044_B2.html
20220112T0858_10.14_126.19,2022-01-12T08:58:00+08:00,10.14,126.19,21.0,3.3,018 km N 41° E of Burgos (Surigao Del Norte),2022_Earthquake_Information/January/2022_0112_0058_B2.html
20220112T1007_9.02_125.74,2022-01-12T10:07:00+08:00,9.02,125.74,25.0,2.4,023 km N 13° E of Sibagat (Agusan Del Sur),2022_Earthquake_Information/January/2022_0112_0207_B2.html
20220112T1457_11.95_125.58,2022-01-12T14:57:00+08:00,11.95,125.58,15.0,2.8,014 km S 47° E of Dolores (Eastern Samar),2022_Earthquake_Information/January/2022_0112_0657_B2.html
20220112T1505_16.58_120.88,2022-01-12T15:05:00+08:00,16.58,120.88,21.0,1.9,012 km N 27° E of Bokod (Benguet),2022_Earthquake_Information/January/2022_0112_0705_B2.html
20220112T1709_12.27_121.58,2022-01-12T17:09:00+08:00,12.27,121.58,10.0,1.8,026 km S 75° E of Bulalacao (Oriental Mindoro),2022_Earthquake_Information/January/2022_0112_0909_B1.html
20220112T1908_4.86_125.53,2022-01-12T19:08:00+08:00,4.86,125.53,42.0,3.9,062 km S 12° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2022_Earthquake_Information/January/2022_0112_1108_B2.html
20220112T1910_13.76_120.55,2022-01-12T19:10:00+08:00,13.76,120.55,103.0,2.3,012 km S 50° W of Calatagan (Batangas),2022_Earthquake_Information/January/2022_0112_1110_B2.html
20220112T2003_14.93_122.73,2022-01-12T20:03:00+08:00,14.93,122.73,29.0,2.2,050 km N 59° E of Jomalig (Quezon),2022_Earthquake_Information/January/2022_0112_1203_B2.html
20220112T2205_8.5_126.96,2022-01-12T22:05:00+08:00,8.5,126.96,1.0,2.0,070 km N 78° E of Hinatuan (Surigao Del Sur),2022_Earthquake_Information/January/2022_0112_1405_B2.html
20220112T2219_8.49_126.85,2022-01-12T22:19:00+08:00,8.49,126.85,4.0,2.6,058 km N 76° E of Hinatuan (Surigao Del Sur),2022_Earthquake_Information/January/2022_0112_1419_B2.html
20220112T2247_18.99_120.7,2022-01-12T22:47:00+08:00,18.99,120.7,11.0,2.4,048 km N 11° W of Pagudpud (Ilocos Norte),2022_Earthquake_Information/January/2022_0112_1447_B2.html
