event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20230206T0147_7.9_125.9,2023-02-06T01:47:00+08:00,7.9,125.9,46.0,1.9,015 km N 56° E of Laak (Davao De Oro),2023_Earthquake_Information/February/2023_0205_1747_B1F.html
20230206T0152_12.21_123.88,2023-02-06T01:52:00+08:00,12.21,123.88,9.0,4.0,003 km N 56° E of Dimasalang (Masbate),2023_Earthquake_Information/February/2023_0205_1752_B2F.html
20230206T0241_12.22_123.87,2023-02-06T02:41:00+08:00,12.22,123.87,12.0,3.3,003 km N 24° E of Dimasalang (Masbate),2023_Earthquake_Information/February/2023_0205_1841_B2F.html
20230206T0250_12.26_123.88,2023-02-06T02:50:00+08:00,12.26,123.88,11.0,2.0,008 km N 16° E of Dimasalang (Masbate),2023_Earthquake_Information/February/2023_0205_1850_B2.html
20230206T0338_17.81_120.75,2023-02-06T03:38:00+08:00,17.81,120.75,20.0,1.7,011 km N 25° E of Lagayan (Abra),2023_Earthquake_Information/February/2023_0205_1938_B2.html
20230206T0517_13.74_120.58,2023-02-06T05:17:00+08:00,13.74,120.58,81.0,1.8,012 km S 31° W of Calatagan (Batangas),2023_Earthquake_Information/February/2023_0205_2117_B2F.html
20230206T0602_7.28_127.43,2023-02-06T06:02:00+08:00,7.28,127.43,24.0,3.1,095 km S 86° E of Caraga (Davao Oriental),2023_Earthquake_Information/February/2023_0205_2202_B2.html
20230206T0616_7.23_127.39,2023-02-06T06:16:00+08:00,7.23,127.39,73.0,2.8,092 km S 83° E of Caraga (Davao Oriental),2023_Earthquake_Information/February/2023_0205_2216_B2.html
20230206T0642_8.81_125.1,2023-02-06T06:42:00+08:00,8.81,125.1,5.0,2.9,001 km South of City Of Gingoog (Misamis Oriental),2023_Earthquake_Information/February/2023_0205_2242_B2.html
20230206T0740_6.15_126.71,2023-02-06T07:40:00+08:00,6.15,126.71,35.0,2.8,090 km S 52° E of Governor Generoso (Davao Oriental),2023_Earthquake_Information/February/2023_0205_2340_B2.html
20230206T1058_10.23_126.67,2023-02-06T10:58:00+08:00,10.23,126.67,12.0,3.5,069 km N 70° E of Burgos (Surigao Del Norte),2023_Earthquake_Information/February/2023_0206_0258_B2.html
20230206T1102_10.23_126.59,2023-02-06T11:02:00+08:00,10.23,126.59,1.0,2.8,062 km N 68° E of Burgos (Surigao Del Norte),2023_Earthquake_Information/February/2023_0206_0302_B2.html
20230206T1122_9.81_126.03,2023-02-06T11:22:00+08:00,9.81,126.03,32.0,2.1,006 km N 19° W of Dapa (Surigao Del Norte),2023_Earthquake_Information/February/2023_0206_0322_B2.html
20230206T1330_7.42_126.04,2023-02-06T13:30:00+08:00,7.42,126.04,29.0,1.8,014 km N 41° W of Maragusan (Davao De Oro),2023_Earthquake_Information/February/2023_0206_0530_B2F.html
20230206T1509_6.72_123.81,2023-02-06T15:09:00+08:00,6.72,123.81,32.0,1.9,029 km N 71° W of Lebak (Sultan Kudarat),2023_Earthquake_Information/February/2023_0206_0709_B2.html
20230206T1520_19.09_121.0,2023-02-06T15:20:00+08:00,19.09,121.0,1.0,3.1,022 km S 85° W of Dalupiri Island (Calayan) (Cagayan),2023_Earthquake_Information/February/2023_0206_0720_B2.html
20230206T1736_12.57_123.5,2023-02-06T17:36:00+08:00,12.57,123.5,8.0,2.9,011 km N 01° E of Baleno (Masbate),2023_Earthquake_Information/February/2023_0206_0936_B2.html
20230206T1844_13.28_121.51,2023-02-06T18:44:00+08:00,13.28,121.51,16.0,2.4,017 km N 24° E of Pola (Oriental Mindoro),2023_Earthquake_Information/February/2023_0206_1044_B2.html
20230206T2053_12.34_120.89,2023-02-06T20:53:00+08:00,12.34,120.89,13.0,2.4,015 km S 32° W of Rizal (Occidental Mindoro),2023_Earthquake_Information/February/2023_0206_1253_B2.html
20230206T2129_12.3_120.81,2023-02-06T21:29:00+08:00,12.3,120.81,10.0,1.9,025 km S 44° W of Rizal (Occidental Mindoro),2023_Earthquake_Information/February/2023_0206_1329_B1.html
20230206T2147_19.52_121.18,2023-02-06T21:47:00+08:00,19.52,121.18,15.0,3.7,043 km N 47° W of Calayan (Cagayan),2023_Earthquake_Information/February/2023_0206_1347_B2.html
20230206T2150_2.64_128.56,2023-02-06T21:50:00+08:00,2.64,128.56,210.0,4.8,464 km S 49° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2023_Earthquake_Information/February/2023_0206_1350_B2.html
20230206T2201_15.49_120.62,2023-02-06T22:01:00+08:00,15.49,120.62,34.0,1.7,004 km N 85° E of City Of Tarlac (Tarlac),2023_Earthquake_Information/February/2023_0206_1401_B2.html
20230206T2211_7.85_126.48,2023-02-06T22:11:00+08:00,7.85,126.48,64.0,2.3,007 km N 21° E of Cateel (Davao Oriental),2023_Earthquake_Information/February/2023_0206_1411_B2.html
20230206T2217_17.45_120.67,2023-02-06T22:17:00+08:00,17.45,120.67,17.0,2.5,004 km N 59° W of Manabo (Abra),2023_Earthquake_Information/February/2023_0206_1417_B2.html
20230206T2218_20.26_122.22,2023-02-06T22:18:00+08:00,20.26,122.22,35.0,3.5,031 km S 72° E of Uyugan (Batanes),2023_Earthquake_Information/February/2023_0206_1418_B2.html
20230206T2348_17.67_120.75,2023-02-06T23:48:00+08:00,17.67,120.75,33.0,1.6,002 km S 60° E of San Juan (Abra),2023_Earthquake_Information/February/2023_0206_1548_B1.html
20230207T0017_10.14_126.43,2023-02-07T00:17:00+08:00,10.14,126.43,20.0,1.9,042 km N 71° E of Burgos (Surigao Del Norte),2023_Earthquake_Information/February/2023_0206_1617_B1.html
20230207T0022_19.3_121.12,2023-02-07T00:22:00+08:00,19.3,121.12,30.0,2.4,024 km N 24° W of Dalupiri Island (Calayan) (Cagayan),2023_Earthquake_Information/February/2023_0206_1622_B2.html
20230207T0048_10.2_126.41,2023-02-07T00:48:00+08:00,10.2,126.41,5.0,2.2,042 km N 61° E of Burgos (Surigao Del Norte),2023_Earthquake_Information/February/2023_0206_1648_B2.html
20230207T0110_13.89_120.57,2023-02-07T01:10:00+08:00,13.89,120.57,84.0,2.0,009 km N 43° W of Calatagan (Batangas),2023_Earthquake_Information/February/2023_0206_1710_B2F.html
20230207T0116_9.93_126.23,2023-02-07T01:16:00+08:00,9.93,126.23,21.0,1.8,016 km S 86° E of San Isidro (Surigao Del Norte),2023_Earthquake_Information/February/2023_0206_1716_B2.html
20230207T0117_10.07_126.34,2023-02-07T01:17:00+08:00,10.07,126.34,15.0,2.5,030 km N 79° E of Burgos (Surigao Del Norte),2023_Earthquake_Information/February/2023_0206_1717_B2.html
20230207T0133_10.02_126.47,2023-02-07T01:33:00+08:00,10.02,126.47,33.0,2.3,043 km N 78° E of San Isidro (Surigao Del Norte),2023_Earthquake_Information/February/2023_0206_1733_B1.html
20230207T0238_7.64_126.11,2023-02-07T02:38:00+08:00,7.64,126.11,3.0,3.0,005 km S 42° E of Compostela (Davao De Oro),2023_Earthquake_Information/February/2023_0206_1838_B2F.html
20230207T0249_10.24_126.6,2023-02-07T02:49:00+08:00,10.24,126.6,3.0,3.7,062 km N 67° E of Burgos (Surigao Del Norte),2023_Earthquake_Information/February/2023_0206_1849_B2.html
20230207T0252_19.25_121.11,2023-02-07T02:52:00+08:00,19.25,121.11,33.0,1.8,019 km N 32° W of Dalupiri Island (Calayan) (Cagayan),2023_Earthquake_Information/February/2023_0206_1852_B1.html
20230207T0317_13.79_120.62,2023-02-07T03:17:00+08:00,13.79,120.62,97.0,1.8,005 km S 13° W of Calatagan (Batangas),2023_Earthquake_Information/February/2023_0206_1917_B2F.html
20230207T0332_16.95_121.48,2023-02-07T03:32:00+08:00,16.95,121.48,20.0,3.0,003 km N 24° W of Alfonso Lista (Ifugao),2023_Earthquake_Information/February/2023_0206_1932_B2.html
20230207T0433_7.17_126.61,2023-02-07T04:33:00+08:00,7.17,126.61,138.0,2.4,009 km S 59° E of Manay (Davao Oriental),2023_Earthquake_Information/February/2023_0206_2033_B2.html
20230207T0436_11.3_124.56,2023-02-07T04:36:00+08:00,11.3,124.56,1.0,2.5,009 km N 83° W of Capoocan (Leyte),2023_Earthquake_Information/February/2023_0206_2036_B2.html
20230207T0500_19.83_121.66,2023-02-07T05:00:00+08:00,19.83,121.66,21.0,2.7,044 km N 37° W of Babuyan Island (Calayan) (Cagayan),2023_Earthquake_Information/February/2023_0206_2100_B1.html
20230207T0502_19.3_121.11,2023-02-07T05:02:00+08:00,19.3,121.11,33.0,2.2,023 km N 25° W of Dalupiri Island (Calayan) (Cagayan),2023_Earthquake_Information/February/2023_0206_2102_B2.html
20230207T0522_17.73_120.22,2023-02-07T05:22:00+08:00,17.73,120.22,32.0,2.0,022 km N 77° W of Magsingal (Ilocos Sur),2023_Earthquake_Information/February/2023_0206_2122_B2.html
20230207T0549_10.23_126.69,2023-02-07T05:49:00+08:00,10.23,126.69,12.0,3.3,071 km N 71° E of Burgos (Surigao Del Norte),2023_Earthquake_Information/February/2023_0206_2149_B2.html
20230207T0634_14.06_120.35,2023-02-07T06:34:00+08:00,14.06,120.35,61.0,2.1,030 km S 87° W of Nasugbu (Batangas),2023_Earthquake_Information/February/2023_0206_2234_B2_Batangas.html
20230207T0634_7.05_123.48,2023-02-07T06:34:00+08:00,7.05,123.48,25.0,2.6,047 km S 10° E of Tabina (Zamboanga Del Sur),2023_Earthquake_Information/February/2023_0206_2234_B2_Zamboanga_Del_Sur.html
20230207T0708_16.84_120.44,2023-02-07T07:08:00+08:00,16.84,120.44,79.0,2.5,004 km N 67° E of Balaoan (La Union),2023_Earthquake_Information/February/2023_0206_2308_B2.html
20230207T0716_16.35_120.73,2023-02-07T07:16:00+08:00,16.35,120.73,38.0,1.6,017 km S 87° W of Kayapa (Nueva Vizcaya),2023_Earthquake_Information/February/2023_0206_2316_B2.html
20230207T1028_8.57_127.17,2023-02-07T10:28:00+08:00,8.57,127.17,26.0,3.0,095 km N 77° E of Hinatuan (Surigao Del Sur),2023_Earthquake_Information/February/2023_0207_0228_B2.html
20230207T1307_12.87_119.81,2023-02-07T13:07:00+08:00,12.87,119.81,26.0,2.7,083 km N 09° W of Busuanga (Palawan),2023_Earthquake_Information/February/2023_0207_0507_B2.html
20230207T1402_14.49_123.01,2023-02-07T14:02:00+08:00,14.49,123.01,1.0,3.3,007 km N 75° E of Tinaga Island (Vinzons) (Camarines Norte),2023_Earthquake_Information/February/2023_0207_0602_B2.html
20230207T1448_14.48_123.06,2023-02-07T14:48:00+08:00,14.48,123.06,1.0,2.6,012 km N 87° E of Tinaga Island (Vinzons) (Camarines Norte),2023_Earthquake_Information/February/2023_0207_0648_B2.html
20230207T1514_17.18_120.32,2023-02-07T15:14:00+08:00,17.18,120.32,52.0,2.2,013 km N 83° W of City Of Candon (Ilocos Sur),2023_Earthquake_Information/February/2023_0207_0714_B2.html
20230207T1543_13.31_121.71,2023-02-07T15:43:00+08:00,13.31,121.71,8.0,1.6,015 km S 85° W of Gasan (Marinduque),2023_Earthquake_Information/February/2023_0207_0743_B1.html
20230207T1628_7.05_127.1,2023-02-07T16:28:00+08:00,7.05,127.1,39.0,2.3,064 km S 74° E of Manay (Davao Oriental),2023_Earthquake_Information/February/2023_0207_0828_B2.html
20230207T1930_16.56_120.87,2023-02-07T19:30:00+08:00,16.56,120.87,6.0,2.8,008 km S 28° E of Kabayan (Benguet),2023_Earthquake_Information/February/2023_0207_1130_B2.html
20230207T1934_14.55_123.05,2023-02-07T19:34:00+08:00,14.55,123.05,1.0,2.5,014 km N 55° E of Tinaga Island (Vinzons) (Camarines Norte),2023_Earthquake_Information/February/2023_0207_1134_B2.html
20230207T2011_14.39_122.99,2023-02-07T20:11:00+08:00,14.39,122.99,17.0,2.7,008 km S 42° E of Tinaga Island (Vinzons) (Camarines Norte),2023_Earthquake_Information/February/2023_0207_1211_B2.html
20230207T2035_13.67_120.6,2023-02-07T20:35:00+08:00,13.67,120.6,107.0,1.7,019 km S 10° W of Calatagan (Batangas),2023_Earthquake_Information/February/2023_0207_1235_B2.html
20230207T2119_6.17_126.16,2023-02-07T21:19:00+08:00,6.17,126.16,1.0,2.2,051 km S 86° E of Don Marcelino (Davao Occidental),2023_Earthquake_Information/February/2023_0207_1319_B1.html
20230207T2142_18.13_119.49,2023-02-07T21:42:00+08:00,18.13,119.49,32.0,2.5,106 km N 78° W of Badoc (Ilocos Norte),2023_Earthquake_Information/February/2023_0207_1342_B1.html
20230207T2146_14.46_123.12,2023-02-07T21:46:00+08:00,14.46,123.12,1.0,4.6,018 km S 86° E of Tinaga Island (Vinzons) (Camarines Norte),2023_Earthquake_Information/February/2023_0207_1346_B5F.html
20230207T2235_17.71_120.72,2023-02-07T22:35:00+08:00,17.71,120.72,12.0,3.2,002 km S 44° E of Lagayan (Abra),2023_Earthquake_Information/February/2023_0207_1435_B2.html
20230207T2244_8.47_122.67,2023-02-07T22:44:00+08:00,8.47,122.67,16.0,2.4,038 km N 01° E of Liloy (Zamboanga Del Norte),2023_Earthquake_Information/February/2023_0207_1444_B2.html
20230207T2301_13.78_120.46,2023-02-07T23:01:00+08:00,13.78,120.46,99.0,2.2,020 km S 73° W of Calatagan (Batangas),2023_Earthquake_Information/February/2023_0207_1501_B2.html
20230207T2332_13.53_120.71,2023-02-07T23:32:00+08:00,13.53,120.71,89.0,1.7,010 km N 10° W of Abra De Ilog (Occidental Mindoro),2023_Earthquake_Information/February/2023_0207_1532_B2.html
20230207T2347_14.35_123.05,2023-02-07T23:47:00+08:00,14.35,123.05,3.0,2.3,017 km S 39° E of Tinaga Island (Vinzons) (Camarines Norte),2023_Earthquake_Information/February/2023_0207_1547_B2.html
20230208T0037_17.87_120.75,2023-02-08T00:37:00+08:00,17.87,120.75,25.0,2.2,011 km S 65° E of Nueva Era (Ilocos Norte),2023_Earthquake_Information/February/2023_0207_1637_B2.html
20230208T0140_18.39_120.73,2023-02-08T01:40:00+08:00,18.39,120.73,6.0,2.6,014 km N 65° E of Pasuquin (Ilocos Norte),2023_Earthquake_Information/February/2023_0207_1740_B2.html
20230208T0144_7.7_126.02,2023-02-08T01:44:00+08:00,7.7,126.02,33.0,2.1,009 km N 63° W of Compostela (Davao De Oro),2023_Earthquake_Information/February/2023_0207_1744_B1F.html
20230208T0205_15.59_121.57,2023-02-08T02:05:00+08:00,15.59,121.57,15.0,2.7,015 km S 22° E of San Luis (Aurora),2023_Earthquake_Information/February/2023_0207_1805_B2.html
20230208T0209_19.14_121.14,2023-02-08T02:09:00+08:00,19.14,121.14,1.0,2.7,008 km N 65° W of Dalupiri Island (Calayan) (Cagayan),2023_Earthquake_Information/February/2023_0207_1809_B2.html
20230208T0258_9.62_126.1,2023-02-08T02:58:00+08:00,9.62,126.1,26.0,2.5,016 km S 19° E of Dapa (Surigao Del Norte),2023_Earthquake_Information/February/2023_0207_1858_B2.html
20230208T0302_19.1_121.29,2023-02-08T03:02:00+08:00,19.1,121.29,14.0,3.8,008 km S 83° E of Dalupiri Island (Calayan) (Cagayan),2023_Earthquake_Information/February/2023_0207_1902_B2.html
20230208T0417_8.38_123.05,2023-02-08T04:17:00+08:00,8.38,123.05,27.0,2.3,007 km S 25° E of Jose Dalman (Zamboanga Del Norte),2023_Earthquake_Information/February/2023_0207_2017_B2.html
20230208T0452_8.76_125.58,2023-02-08T04:52:00+08:00,8.76,125.58,33.0,2.4,004 km N 41° W of Las Nieves (Agusan Del Norte),2023_Earthquake_Information/February/2023_0207_2052_B2.html
20230208T0518_10.23_126.61,2023-02-08T05:18:00+08:00,10.23,126.61,1.0,2.5,063 km N 68° E of Burgos (Surigao Del Norte),2023_Earthquake_Information/February/2023_0207_2118_B2.html
20230208T0528_10.28_126.52,2023-02-08T05:28:00+08:00,10.28,126.52,1.0,2.7,057 km N 59° E of Burgos (Surigao Del Norte),2023_Earthquake_Information/February/2023_0207_2128_B2.html
20230208T0727_16.56_120.83,2023-02-08T07:27:00+08:00,16.56,120.83,21.0,2.2,008 km N 03° W of Bokod (Benguet),2023_Earthquake_Information/February/2023_0207_2327_B1.html
20230208T0731_8.81_126.79,2023-02-08T07:31:00+08:00,8.81,126.79,9.0,2.5,055 km S 77° E of Cagwait (Surigao Del Sur),2023_Earthquake_Information/February/2023_0207_2331_B2.html
20230208T0906_7.16_125.92,2023-02-08T09:06:00+08:00,7.16,125.92,21.0,3.0,004 km N 38° E of Pantukan (Davao De Oro),2023_Earthquake_Information/February/2023_0208_0106_B2.html
20230208T1041_15.43_121.7,2023-02-08T10:41:00+08:00,15.43,121.7,32.0,1.7,034 km N 83° E of Dingalan (Aurora),2023_Earthquake_Information/February/2023_0208_0241_B1.html
20230208T1354_14.34_122.98,2023-02-08T13:54:00+08:00,14.34,122.98,4.0,2.8,016 km S 14° E of Tinaga Island (Vinzons) (Camarines Norte),2023_Earthquake_Information/February/2023_0208_0554_B2.html
20230208T1358_13.07_124.53,2023-02-08T13:58:00+08:00,13.07,124.53,12.0,2.3,037 km N 85° E of Prieto Diaz (Sorsogon),2023_Earthquake_Information/February/2023_0208_0558_B2.html
20230208T1445_13.88_122.57,2023-02-08T14:45:00+08:00,13.88,122.57,9.0,2.3,006 km S 32° W of Del Gallego (Camarines Sur),2023_Earthquake_Information/February/2023_0208_0645_B2.html
20230208T1536_11.29_124.57,2023-02-08T15:36:00+08:00,11.29,124.57,6.0,3.5,009 km West of Capoocan (Leyte),2023_Earthquake_Information/February/2023_0208_0736_B2F.html
20230208T1540_6.12_126.3,2023-02-08T15:40:00+08:00,6.12,126.3,2.0,2.8,065 km S 23° E of Governor Generoso (Davao Oriental),2023_Earthquake_Information/February/2023_0208_0740_B2.html
20230208T1618_17.86_120.69,2023-02-08T16:18:00+08:00,17.86,120.69,5.0,3.2,008 km S 21° E of Nueva Era (Ilocos Norte),2023_Earthquake_Information/February/2023_0208_0818_B2F.html
20230208T1659_8.38_123.43,2023-02-08T16:59:00+08:00,8.38,123.43,25.0,2.2,007 km S 52° W of Mutia (Zamboanga Del Norte),2023_Earthquake_Information/February/2023_0208_0859_B2.html
20230208T1824_7.2_125.87,2023-02-08T18:24:00+08:00,7.2,125.87,20.0,2.2,008 km N 25° W of Pantukan (Davao De Oro),2023_Earthquake_Information/February/2023_0208_1024_B2.html
20230208T2040_10.37_123.24,2023-02-08T20:40:00+08:00,10.37,123.24,1.0,2.1,003 km S 61° E of City Of Canlaon (Negros Oriental),2023_Earthquake_Information/February/2023_0208_1240_B1F.html
20230208T2107_2.77_126.55,2023-02-08T21:07:00+08:00,2.77,126.55,78.0,3.8,318 km S 23° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2023_Earthquake_Information/February/2023_0208_1307_B2F.html
20230208T2127_11.3_124.56,2023-02-08T21:27:00+08:00,11.3,124.56,11.0,3.9,010 km N 89° W of Capoocan (Leyte),2023_Earthquake_Information/February/2023_0208_1327_B2F.html
20230208T2133_6.45_126.96,2023-02-08T21:33:00+08:00,6.45,126.96,102.0,2.5,087 km S 40° E of Tarragona (Davao Oriental),2023_Earthquake_Information/February/2023_0208_1333_B2.html
20230208T2137_11.3_124.57,2023-02-08T21:37:00+08:00,11.3,124.57,13.0,2.1,008 km N 86° W of Capoocan (Leyte),2023_Earthquake_Information/February/2023_0208_1337_B2F.html
20230208T2331_9.89_122.16,2023-02-08T23:31:00+08:00,9.89,122.16,22.0,2.8,033 km N 67° W of City Of Sipalay (Negros Occidental),2023_Earthquake_Information/February/2023_0208_1531_B1.html
20230209T0115_17.63_120.62,2023-02-09T01:15:00+08:00,17.63,120.62,8.0,2.0,003 km N 02° E of Bangued (Abra),2023_Earthquake_Information/February/2023_0208_1715_B2.html
20230209T0116_9.96_126.1,2023-02-09T01:16:00+08:00,9.96,126.1,33.0,1.6,003 km N 24° E of San Isidro (Surigao Del Norte),2023_Earthquake_Information/February/2023_0208_1716_B2.html
20230209T0200_7.71_122.2,2023-02-09T02:00:00+08:00,7.71,122.2,9.0,1.6,007 km N 82° E of Siocon (Zamboanga Del Norte),2023_Earthquake_Information/February/2023_0208_1800_B1.html
20230209T0309_19.02_121.04,2023-02-09T03:09:00+08:00,19.02,121.04,3.0,2.6,005 km N 18° W of Dalupiri Island (Calayan) (Cagayan),2023_Earthquake_Information/February/2023_0208_1909_B2.html
20230209T0311_13.87_120.61,2023-02-09T03:11:00+08:00,13.87,120.61,122.0,1.7,005 km N 28° W of Calatagan (Batangas),2023_Earthquake_Information/February/2023_0208_1911_B2.html
20230209T0357_16.68_120.07,2023-02-09T03:57:00+08:00,16.68,120.07,16.0,2.5,027 km N 75° W of City Of San Fernando (La Union),2023_Earthquake_Information/February/2023_0208_1957_B2.html
20230209T0403_17.44_120.56,2023-02-09T04:03:00+08:00,17.44,120.56,10.0,2.1,004 km S 87° E of Nagbukel (Ilocos Sur),2023_Earthquake_Information/February/2023_0208_2003_B2.html
20230209T0405_18.78_120.82,2023-02-09T04:05:00+08:00,18.78,120.82,3.0,2.4,025 km N 08° E of Pagudpud (Ilocos Norte),2023_Earthquake_Information/February/2023_0208_2005_B2.html
20230209T0422_17.95_119.63,2023-02-09T04:22:00+08:00,17.95,119.63,19.0,2.8,088 km N 63° W of Santa Catalina (Ilocos Sur),2023_Earthquake_Information/February/2023_0208_2022_B2.html
20230209T0549_19.15_121.03,2023-02-09T05:49:00+08:00,19.15,121.03,3.0,2.5,019 km N 75° W of Dalupiri Island (Calayan) (Cagayan),2023_Earthquake_Information/February/2023_0208_2149_B2.html
20230209T0629_8.41_124.3,2023-02-09T06:29:00+08:00,8.41,124.3,13.0,2.7,003 km S 29° E of Naawan (Misamis Oriental),2023_Earthquake_Information/February/2023_0208_2229_B2.html
20230209T0751_13.57_120.67,2023-02-09T07:51:00+08:00,13.57,120.67,100.0,1.8,016 km N 24° W of Abra De Ilog (Occidental Mindoro),2023_Earthquake_Information/February/2023_0208_2351_B2.html
20230209T0836_17.47_120.49,2023-02-09T08:36:00+08:00,17.47,120.49,11.0,2.5,004 km N 60° W of Nagbukel (Ilocos Sur),2023_Earthquake_Information/February/2023_0209_0036_B2.html
20230209T1108_8.86_126.44,2023-02-09T11:08:00+08:00,8.86,126.44,19.0,1.9,017 km N 67° E of Marihatag (Surigao Del Sur),2023_Earthquake_Information/February/2023_0209_0308_B2.html
20230209T1320_14.39_123.04,2023-02-09T13:20:00+08:00,14.39,123.04,4.0,2.9,014 km S 45° E of Tinaga Island (Vinzons) (Camarines Norte),2023_Earthquake_Information/February/2023_0209_0520_B2.html
20230209T1409_2.39_126.65,2023-02-09T14:09:00+08:00,2.39,126.65,52.0,4.3,361 km S 22° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2023_Earthquake_Information/February/2023_0209_0609_B2F.html
20230209T1526_13.93_120.54,2023-02-09T15:26:00+08:00,13.93,120.54,132.0,1.5,015 km N 41° W of Calatagan (Batangas),2023_Earthquake_Information/February/2023_0209_0726_B1.html
20230209T1608_8.05_125.99,2023-02-09T16:08:00+08:00,8.05,125.99,34.0,2.0,021 km S 45° E of Loreto (Agusan Del Sur),2023_Earthquake_Information/February/2023_0209_0808_B2.html
20230209T1726_16.2_122.21,2023-02-09T17:26:00+08:00,16.2,122.21,17.0,2.0,012 km S 47° E of Casiguran (Aurora),2023_Earthquake_Information/February/2023_0209_0926_B2.html
20230209T1727_18.43_120.97,2023-02-09T17:27:00+08:00,18.43,120.97,21.0,2.0,008 km S 66° E of Adams (Ilocos Norte),2023_Earthquake_Information/February/2023_0209_0927_B2.html
20230209T1732_7.77_126.08,2023-02-09T17:32:00+08:00,7.77,126.08,2.0,2.0,011 km N 04° W of Compostela (Davao De Oro),2023_Earthquake_Information/February/2023_0209_0932_B1.html
20230209T1848_9.86_126.09,2023-02-09T18:48:00+08:00,9.86,126.09,35.0,1.7,001 km S 67° W of Pilar (Surigao Del Norte),2023_Earthquake_Information/February/2023_0209_1048_B1.html
20230209T1920_6.63_125.53,2023-02-09T19:20:00+08:00,6.63,125.53,26.0,3.4,010 km N 35° E of Santa Maria (Davao Occidental),2023_Earthquake_Information/February/2023_0209_1120_B2F.html
20230209T1939_5.88_126.36,2023-02-09T19:39:00+08:00,5.88,126.36,3.0,3.1,080 km S 87° E of Jose Abad Santos (Davao Occidental),2023_Earthquake_Information/February/2023_0209_1139_B2.html
20230209T1952_17.89_119.5,2023-02-09T19:52:00+08:00,17.89,119.5,16.0,3.7,098 km N 70° W of Santa Catalina (Ilocos Sur),2023_Earthquake_Information/February/2023_0209_1152_B2.html
20230209T2039_8.22_125.88,2023-02-09T20:39:00+08:00,8.22,125.88,30.0,2.3,014 km N 72° W of Bunawan (Agusan Del Sur),2023_Earthquake_Information/February/2023_0209_1239_B2.html
20230209T2043_5.76_125.73,2023-02-09T20:43:00+08:00,5.76,125.73,49.0,3.0,019 km S 28° E of Jose Abad Santos (Davao Occidental),2023_Earthquake_Information/February/2023_0209_1243_B2.html
20230209T2045_16.41_120.26,2023-02-09T20:45:00+08:00,16.41,120.26,28.0,2.2,009 km S 79° W of Caba (La Union),2023_Earthquake_Information/February/2023_0209_1245_B2.html
20230209T2048_6.05_126.67,2023-02-09T20:48:00+08:00,6.05,126.67,17.0,3.4,094 km S 45° E of Governor Generoso (Davao Oriental),2023_Earthquake_Information/February/2023_0209_1248_B2.html
20230209T2116_13.94_120.44,2023-02-09T21:16:00+08:00,13.94,120.44,73.0,3.0,024 km N 61° W of Calatagan (Batangas),2023_Earthquake_Information/February/2023_0209_1316_B2.html
20230209T2134_16.89_120.51,2023-02-09T21:34:00+08:00,16.89,120.51,95.0,2.4,008 km S 56° E of Tagudin (Ilocos Sur),2023_Earthquake_Information/February/2023_0209_1334_B2.html
20230209T2235_6.71_126.56,2023-02-09T22:35:00+08:00,6.71,126.56,26.0,2.3,040 km S 18° E of Tarragona (Davao Oriental),2023_Earthquake_Information/February/2023_0209_1435_B2.html
20230209T2330_6.25_125.64,2023-02-09T23:30:00+08:00,6.25,125.64,23.0,2.0,008 km N 44° W of Don Marcelino (Davao Occidental),2023_Earthquake_Information/February/2023_0209_1530_B1.html
20230209T2331_7.73_125.99,2023-02-09T23:31:00+08:00,7.73,125.99,34.0,1.8,002 km N 11° E of Montevista (Davao De Oro),2023_Earthquake_Information/February/2023_0209_1531_B1F.html
20230209T2350_17.18_120.81,2023-02-09T23:50:00+08:00,17.18,120.81,111.0,2.2,010 km N 27° W of Besao (Mountain Province),2023_Earthquake_Information/February/2023_0209_1550_B2.html
20230210T0029_15.31_120.29,2023-02-10T00:29:00+08:00,15.31,120.29,12.0,1.9,026 km S 45° W of San Jose (Tarlac),2023_Earthquake_Information/February/2023_0209_1629_B2.html
20230210T0151_17.97_120.09,2023-02-10T01:51:00+08:00,17.97,120.09,15.0,3.3,041 km N 84° W of Badoc (Ilocos Norte),2023_Earthquake_Information/February/2023_0209_1751_B2.html
20230210T0204_18.52_121.09,2023-02-10T02:04:00+08:00,18.52,121.09,72.0,3.1,009 km S 04° E of Claveria (Cagayan),2023_Earthquake_Information/February/2023_0209_1804_B2.html
20230210T0205_8.81_126.43,2023-02-10T02:05:00+08:00,8.81,126.43,28.0,2.3,015 km N 86° E of Marihatag (Surigao Del Sur),2023_Earthquake_Information/February/2023_0209_1805_B1.html
20230210T0213_18.53_121.1,2023-02-10T02:13:00+08:00,18.53,121.1,69.0,2.6,009 km S 14° E of Claveria (Cagayan),2023_Earthquake_Information/February/2023_0209_1813_B2.html
20230210T0225_9.41_125.65,2023-02-10T02:25:00+08:00,9.41,125.65,27.0,3.2,009 km S 61° E of Kitcharao (Agusan Del Norte),2023_Earthquake_Information/February/2023_0209_1825_B2.html
20230210T0230_16.62_122.3,2023-02-10T02:30:00+08:00,16.62,122.3,12.0,3.3,011 km N 22° E of Dinapigue (Isabela),2023_Earthquake_Information/February/2023_0209_1830_B2.html
