event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20220909T0002_13.63_121.11,2022-09-09T00:02:00+08:00,13.63,121.11,32.0,1.4,011 km N 22° E of Verde Island (Batangas City) (Batangas),2022_Earthquake_Information/September/2022_0908_1602_B1.html
20220909T0034_3.47_126.45,2022-09-09T00:34:00+08:00,3.47,126.45,46.0,3.9,243 km S 28° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2022_Earthquake_Information/September/2022_0908_1634_B2.html
20220909T0040_13.79_120.56,2022-09-09T00:40:00+08:00,13.79,120.56,91.0,1.9,009 km S 56° W of Calatagan (Batangas),2022_Earthquake_Information/September/2022_0908_1640_B2F.html
20220909T0114_17.59_120.6,2022-09-09T01:14:00+08:00,17.59,120.6,31.0,1.4,002 km S 74° W of Bangued (Abra),2022_Earthquake_Information/September/2022_0908_1714_B1.html
20220909T0153_6.77_126.22,2022-09-09T01:53:00+08:00,6.77,126.22,31.0,2.4,016 km S 66° E of San Isidro (Davao Oriental),2022_Earthquake_Information/September/2022_0908_1753_B2.html
20220909T0158_18.8_120.91,2022-09-09T01:58:00+08:00,18.8,120.91,26.0,1.6,028 km N 40° W of Claveria (Cagayan),2022_Earthquake_Information/September/2022_0908_1758_B1.html
20220909T0225_9.76_122.52,2022-09-09T02:25:00+08:00,9.76,122.52,28.0,2.5,009 km S 82° E of City Of Sipalay (Negros Occidental),2022_Earthquake_Information/September/2022_0908_1825_B1.html
20220909T0232_11.26_125.89,2022-09-09T02:32:00+08:00,11.26,125.89,1.0,2.7,031 km S 71° E of Hernani (Eastern Samar),2022_Earthquake_Information/September/2022_0908_1832_B2.html
20220909T0255_10.97_124.55,2022-09-09T02:55:00+08:00,10.97,124.55,33.0,2.1,008 km S 54° W of Ormoc City (Leyte),2022_Earthquake_Information/September/2022_0908_1855_B2.html
20220909T0305_20.48_120.99,2022-09-09T03:05:00+08:00,20.48,120.99,23.0,2.2,094 km N 80° W of Sabtang (Batanes),2022_Earthquake_Information/September/2022_0908_1905_B2.html
20220909T0344_7.09_126.89,2022-09-09T03:44:00+08:00,7.09,126.89,19.0,3.9,040 km S 71° E of Manay (Davao Oriental),2022_Earthquake_Information/September/2022_0908_1944_B2.html
20220909T0355_5.81_126.7,2022-09-09T03:55:00+08:00,5.81,126.7,37.0,3.0,117 km S 37° E of Governor Generoso (Davao Oriental),2022_Earthquake_Information/September/2022_0908_1955_B1.html
20220909T0423_17.52_120.7,2022-09-09T04:23:00+08:00,17.52,120.7,12.0,1.5,003 km S 59° W of Bucay (Abra),2022_Earthquake_Information/September/2022_0908_2023_B1F.html
20220909T0450_12.91_125.3,2022-09-09T04:50:00+08:00,12.91,125.3,21.0,3.8,045 km N 27° E of Palapag (Northern Samar),2022_Earthquake_Information/September/2022_0908_2050_B2.html
20220909T0539_18.96_121.41,2022-09-09T05:39:00+08:00,18.96,121.41,6.0,1.8,013 km N 19° E of Fuga Island (Aparri) (Cagayan),2022_Earthquake_Information/September/2022_0908_2139_B1.html
20220909T0554_18.11_121.1,2022-09-09T05:54:00+08:00,18.11,121.1,8.0,1.9,013 km N 44° W of Kabugao (Apayao),2022_Earthquake_Information/September/2022_0908_2154_B2.html
20220909T0617_8.7_126.93,2022-09-09T06:17:00+08:00,8.7,126.93,1.0,2.6,070 km S 81° E of Marihatag (Surigao Del Sur),2022_Earthquake_Information/September/2022_0908_2217_B2.html
20220909T0620_16.55_120.83,2022-09-09T06:20:00+08:00,16.55,120.83,14.0,2.0,006 km N 05° W of Bokod (Benguet),2022_Earthquake_Information/September/2022_0908_2220_B1.html
20220909T0628_13.68_120.63,2022-09-09T06:28:00+08:00,13.68,120.63,103.0,1.5,017 km South of Calatagan (Batangas),2022_Earthquake_Information/September/2022_0908_2228_B2.html
20220909T0701_12.87_123.11,2022-09-09T07:01:00+08:00,12.87,123.11,14.0,2.8,016 km S 78° W of Claveria (Masbate),2022_Earthquake_Information/September/2022_0908_2301_B2.html
20220909T0703_5.56_124.41,2022-09-09T07:03:00+08:00,5.56,124.41,1.0,4.4,053 km S 26° W of Kiamba (Sarangani),2022_Earthquake_Information/September/2022_0908_2303_B2.html
20220909T0740_5.57_124.37,2022-09-09T07:40:00+08:00,5.57,124.37,1.0,3.5,054 km S 31° W of Kiamba (Sarangani),2022_Earthquake_Information/September/2022_0908_2340_B2.html
20220909T0831_17.64_120.63,2022-09-09T08:31:00+08:00,17.64,120.63,20.0,2.2,004 km N 49° W of Tayum (Abra),2022_Earthquake_Information/September/2022_0909_0031_B2F.html
20220909T1000_15.66_120.0,2022-09-09T10:00:00+08:00,15.66,120.0,21.0,2.5,008 km N 62° E of Candelaria (Zambales),2022_Earthquake_Information/September/2022_0909_0200_B2.html
20220909T1215_8.36_125.94,2022-09-09T12:15:00+08:00,8.36,125.94,6.0,2.7,008 km S 72° W of Rosario (Agusan Del Sur),2022_Earthquake_Information/September/2022_0909_0415_B2.html
20220909T1250_17.66_120.74,2022-09-09T12:50:00+08:00,17.66,120.74,13.0,2.0,003 km S 23° E of San Juan (Abra),2022_Earthquake_Information/September/2022_0909_0450_B2F.html
20220909T1304_5.75_125.89,2022-09-09T13:04:00+08:00,5.75,125.89,114.0,3.5,032 km S 56° E of Jose Abad Santos (Davao Occidental),2022_Earthquake_Information/September/2022_0909_0504_B2F.html
20220909T1308_8.37_125.97,2022-09-09T13:08:00+08:00,8.37,125.97,5.0,2.9,004 km S 63° W of Rosario (Agusan Del Sur),2022_Earthquake_Information/September/2022_0909_0508_B1.html
20220909T1329_9.05_126.05,2022-09-09T13:29:00+08:00,9.05,126.05,33.0,2.3,011 km N 07° E of San Miguel (Surigao Del Sur),2022_Earthquake_Information/September/2022_0909_0529_B1.html
20220909T1403_7.02_126.98,2022-09-09T14:03:00+08:00,7.02,126.98,14.0,2.9,053 km S 67° E of Manay (Davao Oriental),2022_Earthquake_Information/September/2022_0909_0603_B2.html
20220909T1410_6.05_126.22,2022-09-09T14:10:00+08:00,6.05,126.22,46.0,3.2,060 km S 75° E of Don Marcelino (Davao Occidental),2022_Earthquake_Information/September/2022_0909_0610_B2.html
20220909T1417_8.91_126.75,2022-09-09T14:17:00+08:00,8.91,126.75,3.0,2.1,049 km S 89° E of Cagwait (Surigao Del Sur),2022_Earthquake_Information/September/2022_0909_0617_B2.html
20220909T1524_9.75_126.15,2022-09-09T15:24:00+08:00,9.75,126.15,31.0,2.5,004 km S 14° W of General Luna (Surigao Del Norte),2022_Earthquake_Information/September/2022_0909_0724_B2.html
20220909T1628_17.8_120.73,2022-09-09T16:28:00+08:00,17.8,120.73,3.0,2.8,009 km N 18° E of Lagayan (Abra),2022_Earthquake_Information/September/2022_0909_0828_B2F.html
20220909T1707_6.96_123.9,2022-09-09T17:07:00+08:00,6.96,123.9,32.0,2.5,018 km S 48° W of Datu Blah T. Sinsuat (Maguindanao),2022_Earthquake_Information/September/2022_0909_0907_B1.html
20220909T1719_12.44_121.11,2022-09-09T17:19:00+08:00,12.44,121.11,25.0,1.7,011 km N 27° E of San Jose (Occidental Mindoro),2022_Earthquake_Information/September/2022_0909_0919_B1.html
20220909T1727_14.96_122.61,2022-09-09T17:27:00+08:00,14.96,122.61,3.0,2.7,042 km N 46° E of Jomalig (Quezon),2022_Earthquake_Information/September/2022_0909_0927_B2.html
20220909T1828_16.26_121.99,2022-09-09T18:28:00+08:00,16.26,121.99,29.0,1.9,014 km N 14° E of Dinalungan (Aurora),2022_Earthquake_Information/September/2022_0909_1028_B1.html
20220909T1834_10.33_125.45,2022-09-09T18:34:00+08:00,10.33,125.45,114.0,2.5,015 km S 79° W of Loreto (Dinagat Islands),2022_Earthquake_Information/September/2022_0909_1034_B2.html
20220909T2112_10.32_125.17,2022-09-09T21:12:00+08:00,10.32,125.17,1.0,3.0,006 km North of San Juan (Southern Leyte),2022_Earthquake_Information/September/2022_0909_1312_B3F.html
20220909T2113_10.21_125.25,2022-09-09T21:13:00+08:00,10.21,125.25,28.0,2.2,010 km S 52° E of San Juan (Southern Leyte),2022_Earthquake_Information/September/2022_0909_1313_B2.html
20220909T2124_18.23_121.05,2022-09-09T21:24:00+08:00,18.23,121.05,1.0,1.5,002 km S 13° E of Calanasan (Apayao),2022_Earthquake_Information/September/2022_0909_1324_B1.html
20220909T2127_10.19_125.28,2022-09-09T21:27:00+08:00,10.19,125.28,32.0,1.6,009 km S 18° E of Anahawan (Southern Leyte),2022_Earthquake_Information/September/2022_0909_1327_B2.html
20220909T2144_9.81_126.45,2022-09-09T21:44:00+08:00,9.81,126.45,16.0,2.6,033 km N 85° E of General Luna (Surigao Del Norte),2022_Earthquake_Information/September/2022_0909_1344_B2.html
20220909T2145_9.67_123.65,2022-09-09T21:45:00+08:00,9.67,123.65,10.0,2.6,016 km S 76° E of Alcoy (Cebu),2022_Earthquake_Information/September/2022_0909_1345_B2F.html
20220909T2220_8.79_126.43,2022-09-09T22:20:00+08:00,8.79,126.43,23.0,2.7,014 km S 86° E of Marihatag (Surigao Del Sur),2022_Earthquake_Information/September/2022_0909_1420_B2.html
20220909T2228_7.65_126.81,2022-09-09T22:28:00+08:00,7.65,126.81,10.0,2.0,029 km N 73° E of Baganga (Davao Oriental),2022_Earthquake_Information/September/2022_0909_1428_B2.html
20220909T2230_8.31_125.73,2022-09-09T22:30:00+08:00,8.31,125.73,34.0,1.9,009 km N 65° W of La Paz (Agusan Del Sur),2022_Earthquake_Information/September/2022_0909_1430_B1.html
20220909T2237_13.75_120.6,2022-09-09T22:37:00+08:00,13.75,120.6,107.0,2.2,009 km S 19° W of Calatagan (Batangas),2022_Earthquake_Information/September/2022_0909_1437_B2.html
20220909T2239_19.72_122.55,2022-09-09T22:39:00+08:00,19.72,122.55,29.0,2.0,071 km N 71° E of Babuyan Island (Calayan) (Cagayan),2022_Earthquake_Information/September/2022_0909_1439_B2.html
20220909T2240_10.29_125.18,2022-09-09T22:40:00+08:00,10.29,125.18,9.0,3.8,004 km N 13° E of San Juan (Southern Leyte),2022_Earthquake_Information/September/2022_0909_1440_B3F.html
20220909T2241_10.38_125.18,2022-09-09T22:41:00+08:00,10.38,125.18,1.0,3.4,013 km N 05° E of San Juan (Southern Leyte),2022_Earthquake_Information/September/2022_0909_1441_B3F.html
20220909T2245_10.34_125.22,2022-09-09T22:45:00+08:00,10.34,125.22,6.0,2.6,010 km N 34° E of San Juan (Southern Leyte),2022_Earthquake_Information/September/2022_0909_1445_B2.html
20220909T2246_10.27_125.2,2022-09-09T22:46:00+08:00,10.27,125.2,19.0,2.8,003 km N 77° E of San Juan (Southern Leyte),2022_Earthquake_Information/September/2022_0909_1446_B2.html
20220909T2256_10.39_125.14,2022-09-09T22:56:00+08:00,10.39,125.14,1.0,3.2,012 km N 02° E of Saint Bernard (Southern Leyte),2022_Earthquake_Information/September/2022_0909_1456_B3F.html
20220909T2258_10.26_125.21,2022-09-09T22:58:00+08:00,10.26,125.21,3.0,2.9,004 km N 85° E of San Juan (Southern Leyte),2022_Earthquake_Information/September/2022_0909_1458_B2.html
20220909T2300_10.21_125.25,2022-09-09T23:00:00+08:00,10.21,125.25,30.0,1.5,010 km S 55° E of San Juan (Southern Leyte),2022_Earthquake_Information/September/2022_0909_1500_B2.html
20220909T2301_10.16_125.29,2022-09-09T23:01:00+08:00,10.16,125.29,28.0,1.5,017 km S 49° E of San Juan (Southern Leyte),2022_Earthquake_Information/September/2022_0909_1501_B1.html
20220909T2302_10.14_125.31,2022-09-09T23:02:00+08:00,10.14,125.31,29.0,1.7,019 km S 48° E of San Juan (Southern Leyte),2022_Earthquake_Information/September/2022_0909_1502_B2.html
20220909T2309_10.29_125.2,2022-09-09T23:09:00+08:00,10.29,125.2,12.0,2.2,005 km N 40° E of San Juan (Southern Leyte),2022_Earthquake_Information/September/2022_0909_1509_B2.html
20220909T2310_10.27_125.23,2022-09-09T23:10:00+08:00,10.27,125.23,2.0,2.8,006 km N 79° E of San Juan (Southern Leyte),2022_Earthquake_Information/September/2022_0909_1510_B2.html
20220909T2350_10.34_126.1,2022-09-09T23:50:00+08:00,10.34,126.1,18.0,2.0,036 km N 04° E of Burgos (Surigao Del Norte),2022_Earthquake_Information/September/2022_0909_1550_B2.html
20220909T2355_17.55_120.68,2022-09-09T23:55:00+08:00,17.55,120.68,18.0,2.6,007 km S 20° E of Tayum (Abra),2022_Earthquake_Information/September/2022_0909_1555_B1.html
20220909T2358_9.7_126.38,2022-09-09T23:58:00+08:00,9.7,126.38,19.0,2.5,026 km S 69° E of General Luna (Surigao Del Norte),2022_Earthquake_Information/September/2022_0909_1558_B2.html
20220910T0041_10.29_125.12,2022-09-10T00:41:00+08:00,10.29,125.12,26.0,2.0,007 km N 62° W of San Juan (Southern Leyte),2022_Earthquake_Information/September/2022_0909_1641_B2.html
20220910T0048_4.41_125.93,2022-09-10T00:48:00+08:00,4.41,125.93,125.0,2.4,124 km S 27° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2022_Earthquake_Information/September/2022_0909_1648_B1.html
20220910T0109_18.1_120.22,2022-09-10T01:09:00+08:00,18.1,120.22,22.0,1.9,030 km N 72° W of Currimao (Ilocos Norte),2022_Earthquake_Information/September/2022_0909_1709_B2.html
20220910T0120_3.85_126.72,2022-09-10T01:20:00+08:00,3.85,126.72,126.0,5.3,225 km S 40° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2022_Earthquake_Information/September/2022_0909_1720_B2.html
20220910T0125_2.35_126.2,2022-09-10T01:25:00+08:00,2.35,126.2,109.0,4.4,349 km S 14° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2022_Earthquake_Information/September/2022_0909_1725_B2.html
20220910T0222_18.69_120.85,2022-09-10T02:22:00+08:00,18.69,120.85,4.0,2.0,016 km N 26° E of Pagudpud (Ilocos Norte),2022_Earthquake_Information/September/2022_0909_1822_B2.html
20220910T0238_7.27_123.64,2022-09-10T02:38:00+08:00,7.27,123.64,30.0,1.8,033 km S 49° E of Tabina (Zamboanga Del Sur),2022_Earthquake_Information/September/2022_0909_1838_B2.html
20220910T0244_18.02_120.95,2022-09-10T02:44:00+08:00,18.02,120.95,23.0,1.9,019 km S 45° E of Carasi (Ilocos Norte),2022_Earthquake_Information/September/2022_0909_1844_B2.html
20220910T0252_17.55_120.75,2022-09-10T02:52:00+08:00,17.55,120.75,12.0,2.1,004 km N 71° E of Bucay (Abra),2022_Earthquake_Information/September/2022_0909_1852_B2F.html
20220910T0358_7.7_122.14,2022-09-10T03:58:00+08:00,7.7,122.14,11.0,2.5,000 km S 14° W of Siocon (Zamboanga Del Norte),2022_Earthquake_Information/September/2022_0909_1958_B2.html
20220910T0422_8.09_123.22,2022-09-10T04:22:00+08:00,8.09,123.22,32.0,1.7,013 km N 57° W of Midsalip (Zamboanga Del Sur),2022_Earthquake_Information/September/2022_0909_2022_B1.html
20220910T0438_17.22_120.3,2022-09-10T04:38:00+08:00,17.22,120.3,34.0,1.7,016 km N 68° W of City Of Candon (Ilocos Sur),2022_Earthquake_Information/September/2022_0909_2038_B1.html
20220910T0515_11.63_121.94,2022-09-10T05:15:00+08:00,11.63,121.94,15.0,2.8,015 km S 10° E of Libertad (Antique),2022_Earthquake_Information/September/2022_0909_2115_B2.html
20220910T0619_17.52_120.52,2022-09-10T06:19:00+08:00,17.52,120.52,19.0,2.0,002 km S 03° E of San Quintin (Abra),2022_Earthquake_Information/September/2022_0909_2219_B1F.html
20220910T0657_7.29_126.78,2022-09-10T06:57:00+08:00,7.29,126.78,133.0,2.4,024 km S 80° E of Caraga (Davao Oriental),2022_Earthquake_Information/September/2022_0909_2257_B2.html
20220910T0712_10.28_126.14,2022-09-10T07:12:00+08:00,10.28,126.14,20.0,4.7,030 km N 13° E of Burgos (Surigao Del Norte),2022_Earthquake_Information/September/2022_0909_2312_B2F.html
20220910T0847_10.25_126.12,2022-09-10T08:47:00+08:00,10.25,126.12,33.0,2.0,027 km N 12° E of Burgos (Surigao Del Norte),2022_Earthquake_Information/September/2022_0910_0047_B1.html
20220910T0849_10.15_126.02,2022-09-10T08:49:00+08:00,10.15,126.02,19.0,2.6,016 km N 20° W of Burgos (Surigao Del Norte),2022_Earthquake_Information/September/2022_0910_0049_B2.html
20220910T0904_17.79_121.21,2022-09-10T09:04:00+08:00,17.79,121.21,30.0,2.4,012 km S 85° W of Conner (Apayao),2022_Earthquake_Information/September/2022_0910_0104_B2.html
20220910T1045_17.51_120.63,2022-09-10T10:45:00+08:00,17.51,120.63,1.0,3.7,006 km N 28° E of San Isidro (Abra),2022_Earthquake_Information/September/2022_0910_0245_B2F.html
20220910T1120_17.66_120.71,2022-09-10T11:20:00+08:00,17.66,120.71,18.0,2.4,002 km N 10° W of Dolores (Abra),2022_Earthquake_Information/September/2022_0910_0320_B2.html
20220910T1152_9.2_125.67,2022-09-10T11:52:00+08:00,9.2,125.67,13.0,2.3,014 km S 60° E of Santiago (Agusan Del Norte),2022_Earthquake_Information/September/2022_0910_0352_B1.html
20220910T1314_13.59_120.47,2022-09-10T13:14:00+08:00,13.59,120.47,38.0,2.0,020 km N 01° E of Paluan (Occidental Mindoro),2022_Earthquake_Information/September/2022_0910_0514_B2.html
20220910T1408_9.19_122.34,2022-09-10T14:08:00+08:00,9.19,122.34,24.0,2.1,041 km S 53° W of Basay (Negros Oriental),2022_Earthquake_Information/September/2022_0910_0608_B1.html
20220910T1459_16.4_120.31,2022-09-10T14:59:00+08:00,16.4,120.31,10.0,2.5,005 km N 77° W of Aringay (La Union),2022_Earthquake_Information/September/2022_0910_0659_B2.html
20220910T1806_5.53_126.64,2022-09-10T18:06:00+08:00,5.53,126.64,1.0,2.9,119 km S 69° E of Jose Abad Santos (Davao Occidental),2022_Earthquake_Information/September/2022_0910_1006_B2.html
20220910T1851_16.24_121.42,2022-09-10T18:51:00+08:00,16.24,121.42,1.0,3.1,016 km S 58° E of Kasibu (Nueva Vizcaya),2022_Earthquake_Information/September/2022_0910_1051_B2.html
20220910T1914_6.49_125.96,2022-09-10T19:14:00+08:00,6.49,125.96,15.0,2.7,022 km S 35° W of Governor Generoso (Davao Oriental),2022_Earthquake_Information/September/2022_0910_1114_B2.html
20220910T2147_13.72_120.59,2022-09-10T21:47:00+08:00,13.72,120.59,87.0,1.5,013 km S 22° W of Calatagan (Batangas),2022_Earthquake_Information/September/2022_0910_1347_B2F.html
20220910T2236_16.47_120.18,2022-09-10T22:36:00+08:00,16.47,120.18,55.0,2.4,018 km S 70° W of Bauang (La Union),2022_Earthquake_Information/September/2022_0910_1436_B1.html
20220910T2255_18.1_120.18,2022-09-10T22:55:00+08:00,18.1,120.18,15.0,2.0,034 km N 74° W of Currimao (Ilocos Norte),2022_Earthquake_Information/September/2022_0910_1455_B1.html
20220910T2259_13.66_120.62,2022-09-10T22:59:00+08:00,13.66,120.62,110.0,3.5,019 km S 05° W of Calatagan (Batangas),2022_Earthquake_Information/September/2022_0910_1459_B2F.html
20220910T2355_8.44_127.01,2022-09-10T23:55:00+08:00,8.44,127.01,18.0,2.6,075 km N 84° E of Hinatuan (Surigao Del Sur),2022_Earthquake_Information/September/2022_0910_1555_B2.html
20220910T2356_8.29_127.03,2022-09-10T23:56:00+08:00,8.29,127.03,13.0,3.4,076 km S 84° E of Hinatuan (Surigao Del Sur),2022_Earthquake_Information/September/2022_0910_1556_B2.html
20220911T0020_10.31_126.13,2022-09-11T00:20:00+08:00,10.31,126.13,12.0,4.3,034 km N 17° E of Santa Monica (Surigao Del Norte),2022_Earthquake_Information/September/2022_0910_1620_B2F.html
20220911T0114_15.05_122.86,2022-09-11T01:14:00+08:00,15.05,122.86,33.0,2.0,069 km N 55° E of Jomalig (Quezon),2022_Earthquake_Information/September/2022_0910_1714_B2.html
20220911T0136_4.99_127.69,2022-09-11T01:36:00+08:00,4.99,127.69,110.0,3.3,249 km S 66° E of Jose Abad Santos (Davao Occidental),2022_Earthquake_Information/September/2022_0910_1736_B2.html
20220911T0145_7.64_123.73,2022-09-11T01:45:00+08:00,7.64,123.73,22.0,2.4,017 km S 06° E of Sultan Naga Dimaporo (Lanao Del Norte),2022_Earthquake_Information/September/2022_0910_1745_B2.html
20220911T0209_10.3_126.22,2022-09-11T02:09:00+08:00,10.3,126.22,33.0,1.7,035 km N 28° E of Burgos (Surigao Del Norte),2022_Earthquake_Information/September/2022_0910_1809_B1.html
20220911T0228_17.31_120.59,2022-09-11T02:28:00+08:00,17.31,120.59,9.0,2.9,011 km S 05° W of Pilar (Abra),2022_Earthquake_Information/September/2022_0910_1828_B1F.html
20220911T0257_15.57_119.96,2022-09-11T02:57:00+08:00,15.57,119.96,43.0,2.0,004 km N 03° E of Masinloc (Zambales),2022_Earthquake_Information/September/2022_0910_1857_B1.html
20220911T0312_9.92_126.07,2022-09-11T03:12:00+08:00,9.92,126.07,13.0,2.0,003 km S 49° W of San Isidro (Surigao Del Norte),2022_Earthquake_Information/September/2022_0910_1912_B2.html
20220911T0326_9.87_125.87,2022-09-11T03:26:00+08:00,9.87,125.87,10.0,2.4,011 km S 88° W of Del Carmen (Surigao Del Norte),2022_Earthquake_Information/September/2022_0910_1926_B2.html
20220911T0334_17.65_120.52,2022-09-11T03:34:00+08:00,17.65,120.52,1.0,2.1,010 km N 29° W of Langiden (Abra),2022_Earthquake_Information/September/2022_0910_1934_B1F.html
20220911T0456_5.3_125.17,2022-09-11T04:56:00+08:00,5.3,125.17,22.0,3.6,031 km S 67° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2022_Earthquake_Information/September/2022_0910_2056_B2.html
20220911T0509_9.87_126.12,2022-09-11T05:09:00+08:00,9.87,126.12,28.0,1.5,010 km N 23° W of General Luna (Surigao Del Norte),2022_Earthquake_Information/September/2022_0910_2109_B1.html
20220911T0511_16.29_120.49,2022-09-11T05:11:00+08:00,16.29,120.49,18.0,2.8,004 km S 40° E of Pugo (La Union),2022_Earthquake_Information/September/2022_0910_2111_B2.html
20220911T0554_12.62_121.23,2022-09-11T05:54:00+08:00,12.62,121.23,1.0,2.4,025 km N 64° W of Mansalay (Oriental Mindoro),2022_Earthquake_Information/September/2022_0910_2154_B2.html
20220911T1041_18.04_120.69,2022-09-11T10:41:00+08:00,18.04,120.69,3.0,2.9,001 km S 55° E of Marcos (Ilocos Norte),2022_Earthquake_Information/September/2022_0911_0241_B2.html
20220911T1113_18.9_120.76,2022-09-11T11:13:00+08:00,18.9,120.76,29.0,2.2,038 km N 04° W of Pagudpud (Ilocos Norte),2022_Earthquake_Information/September/2022_0911_0313_B1_Ilocos_Norte.html
20220911T1113_5.83_126.23,2022-09-11T11:13:00+08:00,5.83,126.23,31.0,2.9,065 km S 82° E of Jose Abad Santos (Davao Occidental),2022_Earthquake_Information/September/2022_0911_0313_B1_Davao_Occidental.html
20220911T1150_13.77_120.58,2022-09-11T11:50:00+08:00,13.77,120.58,96.0,1.5,009 km S 38° W of Calatagan (Batangas),2022_Earthquake_Information/September/2022_0911_0350_B1F.html
20220911T1158_6.54_125.92,2022-09-11T11:58:00+08:00,6.54,125.92,47.0,2.9,021 km S 54° W of Governor Generoso (Davao Oriental),2022_Earthquake_Information/September/2022_0911_0358_B2.html
20220911T1227_9.82_125.8,2022-09-11T12:27:00+08:00,9.82,125.8,104.0,2.6,018 km S 49° E of Cagdianao (Dinagat Islands),2022_Earthquake_Information/September/2022_0911_0427_B2.html
20220911T1559_17.26_120.81,2022-09-11T15:59:00+08:00,17.26,120.81,35.0,1.8,009 km N 89° E of Tubo (Abra),2022_Earthquake_Information/September/2022_0911_0759_B1F.html
20220911T1853_6.83_126.68,2022-09-11T18:53:00+08:00,6.83,126.68,20.0,2.8,035 km S 46° E of Tarragona (Davao Oriental),2022_Earthquake_Information/September/2022_0911_1053_B2.html
20220911T1905_10.17_126.04,2022-09-11T19:05:00+08:00,10.17,126.04,18.0,2.3,017 km N 01° E of Santa Monica (Surigao Del Norte),2022_Earthquake_Information/September/2022_0911_1105_B2.html
20220911T2004_8.94_122.35,2022-09-11T20:04:00+08:00,8.94,122.35,26.0,2.0,061 km S 31° W of Basay (Negros Oriental),2022_Earthquake_Information/September/2022_0911_1204_B1.html
20220911T2006_18.58_121.37,2022-09-11T20:06:00+08:00,18.58,121.37,15.0,2.1,013 km N 15° E of Pamplona (Cagayan),2022_Earthquake_Information/September/2022_0911_1206_B1.html
20220911T2024_9.43_126.2,2022-09-11T20:24:00+08:00,9.43,126.2,17.0,2.0,017 km N 03° E of Cortes (Surigao Del Sur),2022_Earthquake_Information/September/2022_0911_1224_B1.html
20220911T2109_6.71_125.22,2022-09-11T21:09:00+08:00,6.71,125.22,7.0,3.3,001 km N 63° E of Matanao (Davao Del Sur),2022_Earthquake_Information/September/2022_0911_1309_B3F.html
20220911T2147_9.34_126.51,2022-09-11T21:47:00+08:00,9.34,126.51,13.0,2.9,036 km N 79° E of Cortes (Surigao Del Sur),2022_Earthquake_Information/September/2022_0911_1347_B2.html
20220911T2241_9.74_126.28,2022-09-11T22:41:00+08:00,9.74,126.28,35.0,1.8,014 km S 72° E of General Luna (Surigao Del Norte),2022_Earthquake_Information/September/2022_0911_1441_B1.html
20220911T2313_16.29_119.96,2022-09-11T23:13:00+08:00,16.29,119.96,32.0,3.4,001 km N 81° E of Anda (Pangasinan),2022_Earthquake_Information/September/2022_0911_1513_B2.html
20220911T2341_12.42_123.68,2022-09-11T23:41:00+08:00,12.42,123.68,13.0,4.1,008 km N 50° E of City Of Masbate (Masbate),2022_Earthquake_Information/September/2022_0911_1541_B3F.html
20220912T0038_13.57_120.4,2022-09-12T00:38:00+08:00,13.57,120.4,31.0,1.7,018 km N 22° W of Paluan (Occidental Mindoro),2022_Earthquake_Information/September/2022_0911_1638_B2.html
20220912T0107_9.71_126.19,2022-09-12T01:07:00+08:00,9.71,126.19,23.0,1.5,009 km S 23° E of General Luna (Surigao Del Norte),2022_Earthquake_Information/September/2022_0911_1707_B1.html
20220912T0218_8.91_126.54,2022-09-12T02:18:00+08:00,8.91,126.54,20.0,2.6,030 km N 65° E of Marihatag (Surigao Del Sur),2022_Earthquake_Information/September/2022_0911_1818_B2.html
20220912T0311_16.61_120.44,2022-09-12T03:11:00+08:00,16.61,120.44,24.0,2.0,000 km N 44° E of Bagulin (La Union),2022_Earthquake_Information/September/2022_0911_1911_B2.html
20220912T0321_5.48_126.71,2022-09-12T03:21:00+08:00,5.48,126.71,54.0,2.7,127 km S 68° E of Jose Abad Santos (Davao Occidental),2022_Earthquake_Information/September/2022_0911_1921_B2.html
20220912T0328_9.5_126.23,2022-09-12T03:28:00+08:00,9.5,126.23,33.0,1.8,025 km N 10° E of Cortes (Surigao Del Sur),2022_Earthquake_Information/September/2022_0911_1928_B1.html
20220912T0329_11.4_122.71,2022-09-12T03:29:00+08:00,11.4,122.71,16.0,2.3,003 km N 83° E of Dao (Capiz),2022_Earthquake_Information/September/2022_0911_1929_B2.html
20220912T0346_17.83_120.62,2022-09-12T03:46:00+08:00,17.83,120.62,1.0,2.3,011 km S 24° W of Nueva Era (Ilocos Norte),2022_Earthquake_Information/September/2022_0911_1946_B2.html
20220912T0428_17.71_120.5,2022-09-12T04:28:00+08:00,17.71,120.5,1.0,2.1,006 km S 51° E of San Juan (Ilocos Sur),2022_Earthquake_Information/September/2022_0911_2028_B1.html
20220912T0500_19.02_121.05,2022-09-12T05:00:00+08:00,19.02,121.05,1.0,2.0,019 km S 61° W of Dalupiri Island (Calayan) (Cagayan),2022_Earthquake_Information/September/2022_0911_2100_B1.html
20220912T0501_8.78_126.57,2022-09-12T05:01:00+08:00,8.78,126.57,23.0,1.9,029 km S 85° E of Marihatag (Surigao Del Sur),2022_Earthquake_Information/September/2022_0911_2101_B2.html
