event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20181106T0107_8.26_125.98,2018-11-06T01:07:00+08:00,8.26,125.98,25.0,2.4,010 km N 02° W of Bunawan (Agusan Del Sur),2018_Earthquake_Information/November/2018_1105_1707_B2.html
20181106T0122_13.61_120.17,2018-11-06T01:22:00+08:00,13.61,120.17,11.0,2.6,015 km S 37° W of Looc (Occidental Mindoro),2018_Earthquake_Information/November/2018_1105_1722_B2.html
20181106T0155_5.71_126.79,2018-11-06T01:55:00+08:00,5.71,126.79,49.0,2.4,131 km S 37° E of Governor Generoso (Davao Oriental),2018_Earthquake_Information/November/2018_1105_1755_B2.html
20181106T0307_5.95_127.11,2018-11-06T03:07:00+08:00,5.95,127.11,97.0,3.0,138 km S 56° E of Governor Generoso (Davao Oriental),2018_Earthquake_Information/November/2018_1105_1907_B2.html
20181106T0325_12.63_123.36,2018-11-06T03:25:00+08:00,12.63,123.36,1.0,3.5,014 km N 19° E of Aroroy (Masbate),2018_Earthquake_Information/November/2018_1105_1925_B2F.html
20181106T0356_10.75_122.3,2018-11-06T03:56:00+08:00,10.75,122.3,3.0,2.1,003 km S 55° W of Tubungan (Iloilo),2018_Earthquake_Information/November/2018_1105_1956_B2.html
20181106T0404_8.35_126.81,2018-11-06T04:04:00+08:00,8.35,126.81,18.0,2.5,052 km S 87° E of Hinatuan (Surigao Del Sur),2018_Earthquake_Information/November/2018_1105_2004_B2.html
20181106T0523_9.86_123.95,2018-11-06T05:23:00+08:00,9.86,123.95,2.0,2.6,001 km S 33° E of San Isidro (Bohol),2018_Earthquake_Information/November/2018_1105_2123_B2.html
20181106T0535_8.98_125.11,2018-11-06T05:35:00+08:00,8.98,125.11,21.0,3.9,012 km N 53° E of Medina (Misamis Oriental),2018_Earthquake_Information/November/2018_1105_2135_B2F.html
20181106T0549_11.26_124.65,2018-11-06T05:49:00+08:00,11.26,124.65,2.0,2.5,003 km S 15° E of Capoocan (Leyte),2018_Earthquake_Information/November/2018_1105_2149_B2.html
20181106T0623_5.52_124.95,2018-11-06T06:23:00+08:00,5.52,124.95,6.0,3.1,039 km S 10° W of Maasim (Sarangani),2018_Earthquake_Information/November/2018_1105_2223_B2.html
20181106T1009_3.62_124.93,2018-11-06T10:09:00+08:00,3.62,124.93,22.0,5.2,209 km S 17° W of Sarangani (Davao Occidental),2018_Earthquake_Information/November/2018_1106_0209_B2.html
20181106T1037_13.84_120.62,2018-11-06T10:37:00+08:00,13.84,120.62,146.0,2.1,002 km N 56° W of Calatagan (Batangas),2018_Earthquake_Information/November/2018_1106_0237_B2.html
20181106T1119_13.57_124.79,2018-11-06T11:19:00+08:00,13.57,124.79,33.0,2.2,046 km S 77° E of Baras (Catanduanes),2018_Earthquake_Information/November/2018_1106_0319_B2.html
20181106T1132_11.3_124.64,2018-11-06T11:32:00+08:00,11.3,124.64,8.0,3.2,001 km N 00° of Capoocan (Leyte),2018_Earthquake_Information/November/2018_1106_0332_B2.html
20181106T1327_6.27_124.82,2018-11-06T13:27:00+08:00,6.27,124.82,107.0,3.2,010 km N 89° E of Lake Sebu (South Cotabato),2018_Earthquake_Information/November/2018_1106_0527_B1.html
20181106T1828_7.44_125.63,2018-11-06T18:28:00+08:00,7.44,125.63,145.0,3.0,037 km N 02° E of Davao City,2018_Earthquake_Information/November/2018_1106_1028_B2.html
20181106T1832_13.52_120.57,2018-11-06T18:32:00+08:00,13.52,120.57,29.0,1.9,017 km N 42° E of Paluan (Occidental Mindoro),2018_Earthquake_Information/November/2018_1106_1032_B2.html
20181106T1904_9.55_126.34,2018-11-06T19:04:00+08:00,9.55,126.34,13.0,2.3,034 km N 28° E of Cortes (Surigao Del Sur),2018_Earthquake_Information/November/2018_1106_1104_B2.html
20181106T2029_8.59_127.1,2018-11-06T20:29:00+08:00,8.59,127.1,33.0,2.3,088 km N 74° E of Hinatuan (Surigao Del Sur),2018_Earthquake_Information/November/2018_1106_1229_B2.html
20181106T2034_19.03_121.34,2018-11-06T20:34:00+08:00,19.03,121.34,3.0,1.6,031 km S 25° W of Calayan (Cagayan),2018_Earthquake_Information/November/2018_1106_1234_B2.html
20181106T2132_8.35_126.72,2018-11-06T21:32:00+08:00,8.35,126.72,20.0,2.8,042 km S 87° E of Hinatuan (Surigao Del Sur),2018_Earthquake_Information/November/2018_1106_1332_B2.html
20181106T2350_9.89_124.06,2018-11-06T23:50:00+08:00,9.89,124.06,35.0,2.0,007 km N 60° E of Catigbian (Bohol),2018_Earthquake_Information/November/2018_1106_1550_B2.html
20181107T0033_10.77_122.39,2018-11-07T00:33:00+08:00,10.77,122.39,11.0,2.1,002 km South of Leon (Iloilo),2018_Earthquake_Information/November/2018_1106_1633_B2.html
20181107T0053_13.2_124.37,2018-11-07T00:53:00+08:00,13.2,124.37,52.0,2.1,026 km N 51° E of Prieto Diaz (Sorsogon),2018_Earthquake_Information/November/2018_1106_1653_B2.html
20181107T0337_7.36_127.24,2018-11-07T03:37:00+08:00,7.36,127.24,28.0,2.4,073 km S 82° E of Baculin (Davao Oriental),2018_Earthquake_Information/November/2018_1106_1937_B2.html
20181107T0413_9.4_125.9,2018-11-07T04:13:00+08:00,9.4,125.9,121.0,3.4,006 km N 61° E of Carrascal (Surigao del Sur),2018_Earthquake_Information/November/2018_1106_2013_B2.html
20181107T0548_5.11_124.64,2018-11-07T05:48:00+08:00,5.11,124.64,42.0,1.7,085 km S 85° W of Sarangani (Davao Occidental),2018_Earthquake_Information/November/2018_1106_2148_B2.html
20181107T0553_10.29_125.24,2018-11-07T05:53:00+08:00,10.29,125.24,31.0,2.1,003 km N 45° W of Anahawan (Southern Leyte),2018_Earthquake_Information/November/2018_1106_2153_B2.html
20181107T0605_13.14_120.18,2018-11-07T06:05:00+08:00,13.14,120.18,17.0,2.5,043 km S 46° W of Paluan (Occidental Mindoro),2018_Earthquake_Information/November/2018_1106_2205_B2.html
20181107T0841_18.31_120.9,2018-11-07T08:41:00+08:00,18.31,120.9,1.0,2.2,013 km N 17° E of Carasi (Ilocos Norte),2018_Earthquake_Information/November/2018_1107_0041_B2.html
20181107T0842_18.27_120.74,2018-11-07T08:42:00+08:00,18.27,120.74,26.0,2.2,016 km N 60° W of Carasi (Ilocos Norte),2018_Earthquake_Information/November/2018_1107_0042_B2.html
20181107T1201_5.42_125.37,2018-11-07T12:01:00+08:00,5.42,125.37,174.0,2.8,011 km S 82° E of Sarangani (Davao Occidental),2018_Earthquake_Information/November/2018_1107_0401_B2.html
20181107T2011_6.76_124.84,2018-11-07T20:11:00+08:00,6.76,124.84,26.0,2.3,003 km S 88° W of Datu Paglas (Maguindanao),2018_Earthquake_Information/November/2018_1107_1211_B2.html
20181107T2211_9.91_125.4,2018-11-07T22:11:00+08:00,9.91,125.4,4.0,3.0,015 km N 09° W of San Francisco (Anao-aon) (Surigao Del Norte),2018_Earthquake_Information/November/2018_1107_1411_B2.html
20181107T2238_13.55_120.67,2018-11-07T22:38:00+08:00,13.55,120.67,61.0,1.9,013 km N 30° W of Abra de Ilog (Occidental Mindoro),2018_Earthquake_Information/November/2018_1107_1438_B2.html
20181107T2240_11.93_124.82,2018-11-07T22:40:00+08:00,11.93,124.82,102.0,2.3,008 km n 72° E of Tarangnan (Samar),2018_Earthquake_Information/November/2018_1107_1440_B2.html
20181107T2241_10.41_125.19,2018-11-07T22:41:00+08:00,10.41,125.19,7.0,3.2,002 km N 39° W of Hinunangan (Southern Leyte),2018_Earthquake_Information/November/2018_1107_1441_B2.html
20181107T2256_5.24_126.82,2018-11-07T22:56:00+08:00,5.24,126.82,6.0,4.5,150 km S 82° E of Sarangani (Davao Occidental),2018_Earthquake_Information/November/2018_1107_1456_B2.html
20181107T2337_16.17_120.16,2018-11-07T23:37:00+08:00,16.17,120.16,33.0,2.1,013 km N 30° E of Sual (Pangasinan),2018_Earthquake_Information/November/2018_1107_1537_B2.html
20181108T0018_9.13_122.5,2018-11-08T00:18:00+08:00,9.13,122.5,9.0,2.4,035 km S 26° W of Basay (Negros Oriental),2018_Earthquake_Information/November/2018_1107_1618_B2.html
20181108T0023_10.53_126.52,2018-11-08T00:23:00+08:00,10.53,126.52,1.0,2.7,075 km N 41° E of Burgos (Surigao del Norte),2018_Earthquake_Information/November/2018_1107_1623_B2.html
20181108T0053_10.29_126.27,2018-11-08T00:53:00+08:00,10.29,126.27,8.0,2.8,037 km N 37° E of Burgos (Surigao del Norte),2018_Earthquake_Information/November/2018_1107_1653_B2.html
20181108T0138_8.86_122.49,2018-11-08T01:38:00+08:00,8.86,122.49,1.0,2.1,064 km S 69° W of Siaton (Negros Oriental),2018_Earthquake_Information/November/2018_1107_1738_B2.html
20181108T0147_6.59_126.66,2018-11-08T01:47:00+08:00,6.59,126.66,31.0,2.8,065 km S 21° E of Tarragona (Davao Oriental),2018_Earthquake_Information/November/2018_1107_1747_B2.html
20181108T0302_10.41_125.18,2018-11-08T03:02:00+08:00,10.41,125.18,7.0,2.4,002 km N 45° W of Hinunangan (Southern Leyte),2018_Earthquake_Information/November/2018_1107_1902_B2.html
20181108T0314_7.7_125.08,2018-11-08T03:14:00+08:00,7.7,125.08,41.0,2.6,004 km S 38° E of Quezon (Bukidnon),2018_Earthquake_Information/November/2018_1107_1914_B2.html
20181108T0342_10.84_122.38,2018-11-08T03:42:00+08:00,10.84,122.38,1.0,2.4,007 km N 06° E of Leon (Iloilo),2018_Earthquake_Information/November/2018_1107_1942_B2.html
20181108T0355_5.53_125.46,2018-11-08T03:55:00+08:00,5.53,125.46,66.0,2.4,011 km N 09° W of Sarangani (Davao Occidental),2018_Earthquake_Information/November/2018_1107_1955_B2.html
20181108T0412_7.6_126.63,2018-11-08T04:12:00+08:00,7.6,126.63,26.0,3.0,009 km N 70° E of Baganga (Davao Oriental),2018_Earthquake_Information/November/2018_1107_2012_B2.html
20181108T0435_5.71_127.11,2018-11-08T04:35:00+08:00,5.71,127.11,37.0,2.6,155 km S 48° E of Governor Generoso (Davao Oriental),2018_Earthquake_Information/November/2018_1107_2035_B2.html
20181108T0841_13.24_119.58,2018-11-08T08:41:00+08:00,13.24,119.58,9.0,2.1,090 km S 41° W of Lubang (Occidental Mindoro),2018_Earthquake_Information/November/2018_1108_0041_B2.html
20181108T1056_9.19_125.64,2018-11-08T10:56:00+08:00,9.19,125.64,4.0,2.2,012 km N 88° E of Tubay (Agusan Del Norte),2018_Earthquake_Information/November/2018_1108_0256_B2.html
20181108T1121_9.6_123.64,2018-11-08T11:21:00+08:00,9.6,123.64,29.0,1.9,013 km N 80° W of Panglao (Bohol),2018_Earthquake_Information/November/2018_1108_0321_B2.html
20181108T1143_11.36_124.58,2018-11-08T11:43:00+08:00,11.36,124.58,3.0,3.4,010 km N 45° W of Capoocan (Leyte),2018_Earthquake_Information/November/2018_1108_0343_B3F.html
20181108T1432_5.55_126.71,2018-11-08T14:32:00+08:00,5.55,126.71,33.0,2.8,127 km S 73° E of San Jose abad Santos (Davao Occidental),2018_Earthquake_Information/November/2018_1108_0632_B2.html
20181108T1448_8.74_124.7,2018-11-08T14:48:00+08:00,8.74,124.7,1.0,2.2,010 km S 86° W of Balingasag (Misamis Oriental),2018_Earthquake_Information/November/2018_1108_0648_B2.html
20181108T1508_6.28_126.61,2018-11-08T15:08:00+08:00,6.28,126.61,36.0,3.0,072 km S 55° E of Governor Generoso (Davao Oriental),2018_Earthquake_Information/November/2018_1108_0708_B2.html
20181108T1630_2.68_126.98,2018-11-08T16:30:00+08:00,2.68,126.98,1.0,3.5,348 km S 29° E of Sarangani (Davao Occidental),2018_Earthquake_Information/November/2018_1108_0830_B2.html
20181108T1710_5.21_126.64,2018-11-08T17:10:00+08:00,5.21,126.64,33.0,2.7,132 km S 79° E of Sarangani (Davao Occidental),2018_Earthquake_Information/November/2018_1108_0910_B2.html
20181108T1830_6.25_123.71,2018-11-08T18:30:00+08:00,6.25,123.71,1.0,3.5,053 km S 47° W of Kalamansig (Sutan Kudarat),2018_Earthquake_Information/November/2018_1108_1030_B2.html
20181108T1848_10.7_122.36,2018-11-08T18:48:00+08:00,10.7,122.36,25.0,1.8,003 km N 42° W of Tigbauan (Iloilo),2018_Earthquake_Information/November/2018_1108_1048_B2.html
20181108T1905_10.78_122.33,2018-11-08T19:05:00+08:00,10.78,122.33,31.0,2.1,007 km S 86° W of Leon (Iloilo),2018_Earthquake_Information/November/2018_1108_1105_B2.html
20181108T1910_10.81_122.37,2018-11-08T19:10:00+08:00,10.81,122.37,9.0,1.6,003 km N 37° W of Leon (Iloilo),2018_Earthquake_Information/November/2018_1108_1110_B2.html
20181108T1917_14.33_120.27,2018-11-08T19:17:00+08:00,14.33,120.27,60.0,1.9,026 km S 64° W of Mariveles (Bataan),2018_Earthquake_Information/November/2018_1108_1117_B2.html
20181108T1937_9.62_122.45,2018-11-08T19:37:00+08:00,9.62,122.45,25.0,2.4,016 km S 15° E of Sipalay (Negros Occidental),2018_Earthquake_Information/November/2018_1108_1137_B2.html
20181108T1943_10.27_125.28,2018-11-08T19:43:00+08:00,10.27,125.28,14.0,2.1,011 km N 85° E of Cabalian (San Juan) (Southern Leyte),2018_Earthquake_Information/November/2018_1108_1143_B2.html
20181108T1944_10.42_126.39,2018-11-08T19:44:00+08:00,10.42,126.39,1.0,2.9,057 km N 38° E of Burgos (Surigao Del Norte),2018_Earthquake_Information/November/2018_1108_1144_B2.html
20181108T2024_6.42_123.76,2018-11-08T20:24:00+08:00,6.42,123.76,2.0,2.7,037 km S 62° W of Kalamansig (Sultan Kudarat),2018_Earthquake_Information/November/2018_1108_1224_B2.html
20181108T2217_9.75_126.66,2018-11-08T22:17:00+08:00,9.75,126.66,19.0,2.0,056 km S 86° E of General Luna (Surigao Del Norte),2018_Earthquake_Information/November/2018_1108_1417_B2.html
20181108T2303_19.22_122.07,2018-11-08T23:03:00+08:00,19.22,122.07,22.0,2.3,065 km S 84° E of Calayan (Cagayan),2018_Earthquake_Information/November/2018_1108_1503_B2.html
20181108T2309_11.2_125.64,2018-11-08T23:09:00+08:00,11.2,125.64,11.0,2.7,006 km N 28° W of Salcedo (Eastern Samar),2018_Earthquake_Information/November/2018_1108_1509_B2.html
20181109T0021_9.57_127.16,2018-11-09T00:21:00+08:00,9.57,127.16,1.0,3.7,113 km S 78° E of General Luna (Surigao Del Norte),2018_Earthquake_Information/November/2018_1108_1621_B2.html
20181109T0029_17.0_121.46,2018-11-09T00:29:00+08:00,17.0,121.46,32.0,2.1,022 km S 52° W of Roxas (Isabela),2018_Earthquake_Information/November/2018_1108_1629_B2.html
20181109T0057_6.71_126.42,2018-11-09T00:57:00+08:00,6.71,126.42,31.0,2.2,035 km S 41° E of Mati City (Davao Oriental),2018_Earthquake_Information/November/2018_1108_1657_B2.html
20181109T0128_9.65_123.9,2018-11-09T01:28:00+08:00,9.65,123.9,28.0,1.8,004 km N 21° W of Baclayon (Bohol),2018_Earthquake_Information/November/2018_1108_1728_B2.html
20181109T0141_16.29_120.33,2018-11-09T01:41:00+08:00,16.29,120.33,33.0,2.2,006 km S 47° W of Agoo (La Union),2018_Earthquake_Information/November/2018_1108_1741_B2.html
20181109T0159_7.73_124.65,2018-11-09T01:59:00+08:00,7.73,124.65,1.0,1.9,007 km S 03° W of Bumbaran (Lanao del Sur),2018_Earthquake_Information/November/2018_1108_1759_B2.html
20181109T0201_9.84_125.52,2018-11-09T02:01:00+08:00,9.84,125.52,26.0,1.9,006 km N 33° E of Surigao City (Surigao del Norte),2018_Earthquake_Information/November/2018_1108_1801_B2.html
20181109T0238_12.67_121.17,2018-11-09T02:38:00+08:00,12.67,121.17,10.0,2.5,026 km N 68° E of Calintaan (Occidental Mindoro),2018_Earthquake_Information/November/2018_1108_1838_B2.html
20181109T0245_12.43_121.24,2018-11-09T02:45:00+08:00,12.43,121.24,31.0,2.0,036 km S 63° E of Calintaan (Occidental Mindoro),2018_Earthquake_Information/November/2018_1108_1845_B2.html
20181109T0257_5.9_126.31,2018-11-09T02:57:00+08:00,5.9,126.31,103.0,3.2,075 km S 64° E of Don Marcelino (Davao Occidental),2018_Earthquake_Information/November/2018_1108_1857_B2.html
20181109T0345_9.27_123.17,2018-11-09T03:45:00+08:00,9.27,123.17,6.0,2.4,012 km S 82° W of Luzurriaga (Valencia) (Negros Oriental),2018_Earthquake_Information/November/2018_1108_1945_B2.html
20181109T0404_12.65_123.42,2018-11-09T04:04:00+08:00,12.65,123.42,8.0,2.5,016 km N 09° E of Aroroy (Masbate),2018_Earthquake_Information/November/2018_1108_2004_B2.html
20181109T0418_11.8_125.98,2018-11-09T04:18:00+08:00,11.8,125.98,22.0,2.8,058 km N 85° E of San Julian (Eastern Samar),2018_Earthquake_Information/November/2018_1108_2018_B1.html
20181109T0444_11.36_125.93,2018-11-09T04:44:00+08:00,11.36,125.93,5.0,2.7,038 km N 52° E of Salcedo (Eastern Samar),2018_Earthquake_Information/November/2018_1108_2044_B2.html
20181109T0544_6.57_123.92,2018-11-09T05:44:00+08:00,6.57,123.92,42.0,2.3,015 km S 87° W of Kalamansig (Sultan Kudarat),2018_Earthquake_Information/November/2018_1108_2144_B2.html
20181109T0936_13.5_120.2,2018-11-09T09:36:00+08:00,13.5,120.2,17.0,1.8,031 km N 71° W of Paluan (Occidental Mindoro),2018_Earthquake_Information/November/2018_1109_0136_B2SL.html
20181109T0936_8.46_126.7,2018-11-09T09:36:00+08:00,8.46,126.7,14.0,2.2,042 km N 76° E of Hinatuan (Surigao Del Sur),2018_Earthquake_Information/November/2018_1109_0136_B2.html
20181109T1221_8.51_127.06,2018-11-09T12:21:00+08:00,8.51,127.06,21.0,2.5,082 km N 79° E of Hinatuan (Surigao Del Sur),2018_Earthquake_Information/November/2018_1109_0421_B2.html
20181109T1241_4.76_125.98,2018-11-09T12:41:00+08:00,4.76,125.98,172.0,3.2,093 km S 37° E of Sarangani (Davao Occidental),2018_Earthquake_Information/November/2018_1109_0441_B2.html
20181109T1257_9.7_124.47,2018-11-09T12:57:00+08:00,9.7,124.47,19.0,2.3,023 km S 59° E of Sierra Bullones (Bohol),2018_Earthquake_Information/November/2018_1109_0457_B2.html
20181109T1609_13.08_120.93,2018-11-09T16:09:00+08:00,13.08,120.93,40.0,2.4,022 km N 88° E of Santa Cruz (Occidental Mindoro),2018_Earthquake_Information/November/2018_1109_0809_B2.html
20181109T1747_20.28_121.77,2018-11-09T17:47:00+08:00,20.28,121.77,33.0,2.4,012 km S 59° W of Sabtang (Batanes),2018_Earthquake_Information/November/2018_1109_0947_B2.html
20181109T1802_8.44_126.86,2018-11-09T18:02:00+08:00,8.44,126.86,11.0,1.9,059 km N 82° E of Hinatuan (Surigao Del Sur),2018_Earthquake_Information/November/2018_1109_1002_B2.html
20181109T1820_10.46_126.37,2018-11-09T18:20:00+08:00,10.46,126.37,1.0,4.3,059 km N 33° E of Burgos (Surigao Del Norte),2018_Earthquake_Information/November/2018_1109_1020_B2.html
20181109T1946_10.19_122.11,2018-11-09T19:46:00+08:00,10.19,122.11,4.0,2.3,034 km S 37° E of Anini-y (Antique),2018_Earthquake_Information/November/2018_1109_1146_B2.html
20181109T1951_14.07_120.34,2018-11-09T19:51:00+08:00,14.07,120.34,26.0,1.8,031 km S 89° W of Nasugbu (Batangas),2018_Earthquake_Information/November/2018_1109_1151_B2.html
20181109T2340_10.51_126.38,2018-11-09T23:40:00+08:00,10.51,126.38,1.0,3.0,064 km N 32° E of Burgos (Surigao Del Norte),2018_Earthquake_Information/November/2018_1109_1540_B2.html
20181109T2348_4.35_125.69,2018-11-09T23:48:00+08:00,4.35,125.69,73.0,2.7,122 km S 13° E of Sarangani (Davao Occidental),2018_Earthquake_Information/November/2018_1109_1548_B2.html
20181110T0033_6.67_126.32,2018-11-10T00:33:00+08:00,6.67,126.32,22.0,2.6,027 km N 85° E of Governor Generoso (Davao Occidental),2018_Earthquake_Information/November/2018_1109_1633_B2.html
20181110T0055_5.7_125.38,2018-11-10T00:55:00+08:00,5.7,125.38,28.0,2.5,025 km S 75° E of Glan (Sarangani),2018_Earthquake_Information/November/2018_1109_1655_B2.html
20181110T0102_6.37_126.28,2018-11-10T01:02:00+08:00,6.37,126.28,9.0,2.9,038 km S 35° E of Governor Generoso (Davao Occidental),2018_Earthquake_Information/November/2018_1109_1702_B2.html
20181110T0118_14.24_120.4,2018-11-10T01:18:00+08:00,14.24,120.4,101.0,2.3,024 km S 23° W of Mariveles (Bataan),2018_Earthquake_Information/November/2018_1109_1718_B2.html
20181110T0139_9.33_124.47,2018-11-10T01:39:00+08:00,9.33,124.47,6.0,2.7,029 km N 71° W of Mambajao (Camiguin),2018_Earthquake_Information/November/2018_1109_1739_B1.html
20181110T0230_12.91_120.64,2018-11-10T02:30:00+08:00,12.91,120.64,32.0,2.3,017 km N 59° W of Sablayan ( Occidental Mindoro),2018_Earthquake_Information/November/2018_1109_1830_B1.html
20181110T0232_16.36_122.2,2018-11-10T02:32:00+08:00,16.36,122.2,12.0,2.0,004 km S 30° W of Dilasag (Aurora),2018_Earthquake_Information/November/2018_1109_1832_B2.html
20181110T0254_13.55_120.74,2018-11-10T02:54:00+08:00,13.55,120.74,3.0,2.4,012 km N 06° E of Abra De Ilog ( Occidental Mindoro ),2018_Earthquake_Information/November/2018_1109_1854_B2.html
20181110T0309_7.7_124.77,2018-11-10T03:09:00+08:00,7.7,124.77,10.0,2.4,005 km S 16° E of Kalilangan ( Bukidnon ),2018_Earthquake_Information/November/2018_1109_1909_B2.html
20181110T0312_2.82_128.11,2018-11-10T03:12:00+08:00,2.82,128.11,180.0,4.9,411 km S 45° E of Sarangani (Davao Occidental),2018_Earthquake_Information/November/2018_1109_1912_B3.html
20181110T0327_13.83_120.46,2018-11-10T03:27:00+08:00,13.83,120.46,63.0,2.8,019 km S 89° W of Calatagan (Batangas),2018_Earthquake_Information/November/2018_1109_1927_B2.html
20181110T0328_8.48_124.55,2018-11-10T03:28:00+08:00,8.48,124.55,7.0,2.6,005 km S 25° W of Opol (Misamis Oriental),2018_Earthquake_Information/November/2018_1109_1928_B2.html
20181110T0434_6.47_126.61,2018-11-10T04:34:00+08:00,6.47,126.61,91.0,2.7,067 km S 16° E of Tarragona (Davao Oriental),2018_Earthquake_Information/November/2018_1109_2034_B2.html
20181110T0454_4.89_126.16,2018-11-10T04:54:00+08:00,4.89,126.16,2.0,3.2,097 km S 52° E of Sarangani (Davao Occidental),2018_Earthquake_Information/November/2018_1109_2054_B2.html
20181110T0719_8.43_126.65,2018-11-10T07:19:00+08:00,8.43,126.65,8.0,2.3,035 km N 79° E of Hinatuan (Surigao Del Sur),2018_Earthquake_Information/November/2018_1109_2319_B2.html
20181110T0752_7.46_126.31,2018-11-10T07:52:00+08:00,7.46,126.31,10.0,2.2,026 km N 54° E of Maragusan (San Mariano) (Compostela Valley),2018_Earthquake_Information/November/2018_1109_2352_B2.html
20181110T0841_17.64_122.55,2018-11-10T08:41:00+08:00,17.64,122.55,25.0,2.3,043 km N 37° E of Divalacan (Isabela),2018_Earthquake_Information/November/2018_1110_0041_B2.html
20181110T1102_13.76_120.58,2018-11-10T11:02:00+08:00,13.76,120.58,66.0,2.1,010 km S 36° W of Calatagan (Batangas),2018_Earthquake_Information/November/2018_1110_0302_B2.html
20181110T1111_9.96_124.11,2018-11-10T11:11:00+08:00,9.96,124.11,32.0,2.1,005 km N 19° E of Sagbayan (Bohol),2018_Earthquake_Information/November/2018_1110_0311_B2.html
20181110T1533_5.71_125.17,2018-11-10T15:33:00+08:00,5.71,125.17,18.0,2.0,013 km S 10° W of Glan (Sarangani),2018_Earthquake_Information/November/2018_1110_0733_B2.html
20181110T1829_4.9_125.99,2018-11-10T18:29:00+08:00,4.9,125.99,60.0,2.3,083 km S 44° E of Sarangani (Davao Occidental),2018_Earthquake_Information/November/2018_1110_1029_B2.html
20181110T1927_16.32_120.49,2018-11-10T19:27:00+08:00,16.32,120.49,10.0,2.5,010 km S 02° E of Baguio City,2018_Earthquake_Information/November/2018_1110_1127_B3F.html
20181110T1943_8.1_121.61,2018-11-10T19:43:00+08:00,8.1,121.61,111.0,2.8,071 km N 52° W of Siocon (Zamboanga Del Norte),2018_Earthquake_Information/November/2018_1110_1143_B2.html
20181110T2008_5.85_127.0,2018-11-10T20:08:00+08:00,5.85,127.0,37.0,2.4,136 km S 49° E of Governor Generoso (Davao Oriental),2018_Earthquake_Information/November/2018_1110_1208_B2.html
20181110T2012_8.14_126.73,2018-11-10T20:12:00+08:00,8.14,126.73,33.0,2.7,037 km N 72° E of Lingig (Surigao Del Sur),2018_Earthquake_Information/November/2018_1110_1212_B2.html
20181110T2206_10.78_122.38,2018-11-10T22:06:00+08:00,10.78,122.38,9.0,2.7,001 km S 71° W of Leon (Iloilo),2018_Earthquake_Information/November/2018_1110_1406_B2.html
20181110T2304_15.68_121.01,2018-11-10T23:04:00+08:00,15.68,121.01,6.0,3.0,003 km N 12° E of Llanera (Nueva Ecija),2018_Earthquake_Information/November/2018_1110_1504_B2.html
20181110T2345_8.53_125.85,2018-11-10T23:45:00+08:00,8.53,125.85,25.0,2.4,012 km S 89° W of San Francisco (Agusan Del Sur),2018_Earthquake_Information/November/2018_1110_1545_B2.html
20181111T0001_7.75_126.36,2018-11-11T00:01:00+08:00,7.75,126.36,6.0,3.3,010 km S 66° W of Cateel (Davao Oriental),2018_Earthquake_Information/November/2018_1110_1601_B2.html
20181111T0019_13.53_120.09,2018-11-11T00:19:00+08:00,13.53,120.09,23.0,3.4,027 km S 39° W of Looc (Occidental Mindoro),2018_Earthquake_Information/November/2018_1110_1619_B2.html
20181111T0027_6.74_126.35,2018-11-11T00:27:00+08:00,6.74,126.35,32.0,3.6,032 km N 73° E of Governor Generoso (Davao Oriental),2018_Earthquake_Information/November/2018_1110_1627_B2.html
20181111T0122_5.82_126.98,2018-11-11T01:22:00+08:00,5.82,126.98,157.0,2.8,136 km S 48° E of Governor Generoso (Davao Oriental),2018_Earthquake_Information/November/2018_1110_1722_B2.html
20181111T0222_5.44_126.64,2018-11-11T02:22:00+08:00,5.44,126.64,9.0,2.6,121 km S 67° E of Jose Abad Santos (Davao Occidental),2018_Earthquake_Information/November/2018_1110_1822_B2.html
20181111T0235_4.22_125.57,2018-11-11T02:35:00+08:00,4.22,125.57,12.0,2.5,148 km S 06° E of Sarangani (Davao Occidental),2018_Earthquake_Information/November/2018_1110_1835_B2.html
20181111T0443_5.17_126.2,2018-11-11T04:43:00+08:00,5.17,126.2,22.0,3.1,086 km S 70° E of Sarangani (Davao Occidental),2018_Earthquake_Information/November/2018_1110_2043_B2.html
20181111T0657_13.64_120.67,2018-11-11T06:57:00+08:00,13.64,120.67,194.0,3.1,022 km S 85° W of Tingloy (Batangas),2018_Earthquake_Information/November/2018_1110_2257_B2.html
20181111T0712_7.12_125.55,2018-11-11T07:12:00+08:00,7.12,125.55,16.0,2.7,008 km N 49° W of Davao City (Davao del Sur),2018_Earthquake_Information/November/2018_1110_2312_B2.html
20181111T0754_6.38_124.05,2018-11-11T07:54:00+08:00,6.38,124.05,4.0,2.1,022 km S 02° W of Kalamansig (Sultan Kudarat),2018_Earthquake_Information/November/2018_1110_2354_B2.html
20181111T1357_10.87_122.4,2018-11-11T13:57:00+08:00,10.87,122.4,17.0,2.5,010 km N 06° E of Leon (Iloilo),2018_Earthquake_Information/November/2018_1111_0557_B2.html
20181111T1727_12.33_123.66,2018-11-11T17:27:00+08:00,12.33,123.66,9.0,2.3,005 km S 39° W of Masbate (Masbate),2018_Earthquake_Information/November/2018_1111_0927_B2F.html
20181111T2344_7.37_124.5,2018-11-11T23:44:00+08:00,7.37,124.5,19.0,3.5,012 km N 88° W of Alamada (North Cotabato),2018_Earthquake_Information/November/2018_1111_1544_B2.html
