event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20190606T0441_6.39_124.38,2019-06-06T04:41:00+08:00,6.39,124.38,476.0,5.4,027 km N 47° E of Palimbang (Sultan Kudarat),2019_Earthquake_Information/June/2019_0605_2041_B3F.html
20190606T0658_10.58_124.49,2019-06-06T06:58:00+08:00,10.58,124.49,4.0,1.8,007 km S 25° E of Tudela (Cebu),2019_Earthquake_Information/June/2019_0605_2258_B2.html
20190606T0805_8.5_126.45,2019-06-06T08:05:00+08:00,8.5,126.45,27.0,1.9,019 km N 41° E of Hinatuan (Surigao Del Sur),2019_Earthquake_Information/June/2019_0606_0005_B2.html
20190606T0944_3.98_125.81,2019-06-06T09:44:00+08:00,3.98,125.81,105.0,3.6,165 km S 13° E of Sarangani (Davao Occidental),2019_Earthquake_Information/June/2019_0606_0144_B2.html
20190606T1045_5.69_126.56,2019-06-06T10:45:00+08:00,5.69,126.56,48.0,3.0,107 km S 78° E of Jose Abad Santos (Davao Occidental),2019_Earthquake_Information/June/2019_0606_0245_B2.html
20190606T1106_9.76_123.99,2019-06-06T11:06:00+08:00,9.76,123.99,23.0,2.3,002 km N 80° E of Balilihan (Bohol),2019_Earthquake_Information/June/2019_0606_0306_B2.html
20190606T1230_9.76_125.92,2019-06-06T12:30:00+08:00,9.76,125.92,33.0,2.3,026 km S 83° W of General Luna (Surigao Del Norte),2019_Earthquake_Information/June/2019_0606_0430_B2f.html
20190606T1235_10.0_125.25,2019-06-06T12:35:00+08:00,10.0,125.25,36.0,2.3,007 km N 02° E of Pintuyan (Southern Leyte),2019_Earthquake_Information/June/2019_0606_0435_B2.html
20190606T1455_20.71_122.05,2019-06-06T14:55:00+08:00,20.71,122.05,21.0,2.9,024 km S 66° E of Itbayat (Batanes),2019_Earthquake_Information/June/2019_0606_0655_B2.html
20190606T1522_6.35_126.47,2019-06-06T15:22:00+08:00,6.35,126.47,52.0,2.6,055 km S 53° E of Governor Generoso (Davao Oriental),2019_Earthquake_Information/June/2019_0606_0722_B1F.html
20190606T1526_9.4_122.71,2019-06-06T15:26:00+08:00,9.4,122.71,1.0,2.0,008 km S 80° E of Basay (Negros Oriental),2019_Earthquake_Information/June/2019_0606_0726_B2.html
20190606T1534_5.49_126.85,2019-06-06T15:34:00+08:00,5.49,126.85,56.0,2.7,144 km S 72° E of Jose Abad Santos (Davao Occidental),2019_Earthquake_Information/June/2019_0606_0734_B2.html
20190606T1624_4.69_126.05,2019-06-06T16:24:00+08:00,4.69,126.05,59.0,3.3,104 km S 38° E of Sarangani (Davao Occidental),2019_Earthquake_Information/June/2019_0606_0824_B2.html
20190606T1709_5.39_126.27,2019-06-06T17:09:00+08:00,5.39,126.27,40.0,1.9,088 km S 87° E of Sarangani (Davao Occidental),2019_Earthquake_Information/June/2019_0606_0909_B2.html
20190606T1917_8.55_125.8,2019-06-06T19:17:00+08:00,8.55,125.8,20.0,2.2,009 km N 42° E of San Luis (Agusan Del Sur),2019_Earthquake_Information/June/2019_0606_1117_B2.html
20190606T2042_10.32_125.19,2019-06-06T20:42:00+08:00,10.32,125.19,1.0,2.1,007 km N 17° E of Cabalian (San Juan) (Southern Leyte),2019_Earthquake_Information/June/2019_0606_1242_B2.html
20190606T2157_13.22_120.31,2019-06-06T21:57:00+08:00,13.22,120.31,23.0,2.8,028 km S 39° W of Paluan (Occidental Mindoro),2019_Earthquake_Information/June/2019_0606_1357_B2.html
20190606T2215_12.99_124.81,2019-06-06T22:15:00+08:00,12.99,124.81,22.0,3.5,049 km N 15° W of Pambujan (Northern Samar),2019_Earthquake_Information/June/2019_0606_1415_B2.html
20190607T0023_10.32_125.19,2019-06-07T00:23:00+08:00,10.32,125.19,19.0,1.8,007 km N 16° E of Cabalian (San Juan) (Southern Leyte),2019_Earthquake_Information/June/2019_0606_1623_B2.html
20190607T0024_9.04_126.58,2019-06-07T00:24:00+08:00,9.04,126.58,30.0,2.8,034 km N 77° E of Bayabas (Surigao Del Sur),2019_Earthquake_Information/June/2019_0606_1624_B2.html
20190607T0125_7.13_126.13,2019-06-07T01:25:00+08:00,7.13,126.13,33.0,2.5,021 km S 01° E of Maragusan (San Mariano) (Compostela Valley),2019_Earthquake_Information/June/2019_0606_1725_B2.html
20190607T0221_8.55_121.69,2019-06-07T02:21:00+08:00,8.55,121.69,17.0,3.1,091 km N 41° W of Gutalac (Zamboanga Del Norte),2019_Earthquake_Information/June/2019_0606_1821_B2.html
20190607T0328_9.98_126.16,2019-06-07T03:28:00+08:00,9.98,126.16,23.0,2.4,010 km S 67° E of Burgos (Surigao Del Norte),2019_Earthquake_Information/June/2019_0606_1928_B2.html
20190607T0703_19.01_120.66,2019-06-07T07:03:00+08:00,19.01,120.66,6.0,2.2,050 km N 17° W of Pagudpud (Ilocos Norte),2019_Earthquake_Information/June/2019_0606_2303_B2.html
20190607T0724_12.48_123.76,2019-06-07T07:24:00+08:00,12.48,123.76,32.0,3.1,006 km N 15° W of Batuan (Masbate),2019_Earthquake_Information/June/2019_0606_2324_B2.html
20190607T0846_16.16_121.95,2019-06-07T08:46:00+08:00,16.16,121.95,27.0,1.9,002 km N 20° W of Dinalungan (Aurora),2019_Earthquake_Information/June/2019_0607_0046_B2.html
20190607T1011_7.22_125.84,2019-06-07T10:11:00+08:00,7.22,125.84,47.0,2.3,009 km N 43° W of Pantukan (Compostela Valley),2019_Earthquake_Information/June/2019_0607_0211_B2.html
20190607T1124_17.04_121.75,2019-06-07T11:24:00+08:00,17.04,121.75,29.0,2.2,009 km N 81° W of Naguilian (Isabela),2019_Earthquake_Information/June/2019_0607_0324_B2.html
20190607T1141_10.81_125.59,2019-06-07T11:41:00+08:00,10.81,125.59,22.0,2.0,029 km S 30° W of Guiuan (Eastern Samar),2019_Earthquake_Information/June/2019_0607_0341_B2.html
20190607T1343_9.73_125.93,2019-06-07T13:43:00+08:00,9.73,125.93,16.0,2.3,013 km S 77° W of Dapa (Dinagat),2019_Earthquake_Information/June/2019_0607_0543_B2.html
20190607T1812_6.2_126.16,2019-06-07T18:12:00+08:00,6.2,126.16,30.0,2.3,050 km S 11° E of Governor Generoso (Davao Oriental),2019_Earthquake_Information/June/2019_0607_1012_B2.html
20190607T1828_9.47_122.3,2019-06-07T18:28:00+08:00,9.47,122.3,26.0,2.3,024 km S 66° W of Hinoba-an (Negros Occidental),2019_Earthquake_Information/June/2019_0607_1028_B2.html
20190607T1858_9.69_126.2,2019-06-07T18:58:00+08:00,9.69,126.2,34.0,1.7,012 km S 27° E of General Luna (Surigao Del Norte),2019_Earthquake_Information/June/2019_0607_1058_B2.html
20190607T1919_9.68_126.21,2019-06-07T19:19:00+08:00,9.68,126.21,33.0,2.1,013 km S 24° E of General Luna (Surigao Del Norte),2019_Earthquake_Information/June/2019_0607_1119_B2.html
20190607T1941_9.62_126.22,2019-06-07T19:41:00+08:00,9.62,126.22,33.0,1.9,019 km S 20° E of General Luna (Surigao Del Norte),2019_Earthquake_Information/June/2019_0607_1141_B2.html
20190607T2013_10.03_124.97,2019-06-07T20:13:00+08:00,10.03,124.97,33.0,2.1,015 km S 14° W of Malitbog (Southern Leyte),2019_Earthquake_Information/June/2019_0607_1213_B2.html
20190607T2033_10.54_124.62,2019-06-07T20:33:00+08:00,10.54,124.62,3.0,2.3,014 km N 73° W of Inopacan (Leyte),2019_Earthquake_Information/June/2019_0607_1233_B2.html
20190607T2043_12.64_121.04,2019-06-07T20:43:00+08:00,12.64,121.04,3.0,2.2,012 km N 57° E of Calintaan (Occidental Mindoro),2019_Earthquake_Information/June/2019_0607_1243_B2.html
20190607T2102_12.6_124.4,2019-06-07T21:02:00+08:00,12.6,124.4,27.0,1.7,010 km S 22° E of Biri (Northern Samar),2019_Earthquake_Information/June/2019_0607_1302_B2.html
20190607T2142_12.31_123.77,2019-06-07T21:42:00+08:00,12.31,123.77,1.0,3.0,012 km S 02° W of Batuan (Masbate),2019_Earthquake_Information/June/2019_0607_1342_B2F.html
20190607T2144_6.17_126.64,2019-06-07T21:44:00+08:00,6.17,126.64,69.0,2.8,082 km S 50° E of Governor Generoso (Davao Oriental),2019_Earthquake_Information/June/2019_0607_1344_B2.html
20190607T2146_12.38_123.74,2019-06-07T21:46:00+08:00,12.38,123.74,11.0,2.7,007 km S 38° W of Batuan (Masbate),2019_Earthquake_Information/June/2019_0607_1346_B2.html
20190607T2211_9.13_122.24,2019-06-07T22:11:00+08:00,9.13,122.24,11.0,3.6,054 km S 55° W of Basay (Negros Oriental),2019_Earthquake_Information/June/2019_0607_1411_B2.html
20190607T2233_9.04_122.19,2019-06-07T22:33:00+08:00,9.04,122.19,1.0,3.3,064 km S 50° W of Basay (Negros Oriental),2019_Earthquake_Information/June/2019_0607_1433_B2.html
20190607T2248_10.03_126.02,2019-06-07T22:48:00+08:00,10.03,126.02,23.0,2.3,006 km N 82° W of Burgos (Surigao Del Norte),2019_Earthquake_Information/June/2019_0607_1448_B2.html
20190607T2317_8.91_126.44,2019-06-07T23:17:00+08:00,8.91,126.44,26.0,1.9,015 km S 84° E of Cagwait (Surigao Del Sur),2019_Earthquake_Information/June/2019_0607_1517_B2.html
20190607T2323_12.36_124.01,2019-06-07T23:23:00+08:00,12.36,124.01,27.0,2.2,013 km N 46° W of San Vicente (Northern Samar),2019_Earthquake_Information/June/2019_0607_1523_B2.html
20190608T0032_8.56_127.04,2019-06-08T00:32:00+08:00,8.56,127.04,1.0,1.9,080 km N 75° E of Hinatuan (Surigao Del Sur),2019_Earthquake_Information/June/2019_0607_1632_B2.html
20190608T0044_8.16_125.85,2019-06-08T00:44:00+08:00,8.16,125.85,28.0,2.6,003 km S 05° W of Loreto (Agusan Del Sur),2019_Earthquake_Information/June/2019_0607_1644_B2.html
20190608T0101_19.38_120.18,2019-06-08T01:01:00+08:00,19.38,120.18,25.0,2.4,107 km N 27° W of Burgos (Ilocos Norte),2019_Earthquake_Information/June/2019_0607_1701_B2.html
20190608T0110_13.5_120.45,2019-06-08T01:10:00+08:00,13.5,120.45,39.0,2.2,009 km N 10° W of Paluan (Occidental Mindoro),2019_Earthquake_Information/June/2019_0607_1710_B2.html
20190608T0116_8.18_125.87,2019-06-08T01:16:00+08:00,8.18,125.87,31.0,2.2,002 km S 79° E of Loreto (Agusan Del Sur),2019_Earthquake_Information/June/2019_0607_1716_B2.html
20190608T0129_20.15_121.92,2019-06-08T01:29:00+08:00,20.15,121.92,32.0,2.3,021 km S 12° E of Sabtang (Batanes),2019_Earthquake_Information/June/2019_0607_1729_B2.html
20190608T0144_6.52_126.62,2019-06-08T01:44:00+08:00,6.52,126.62,115.0,3.0,061 km S 18° E of Tarragona (Davao Oriental),2019_Earthquake_Information/June/2019_0607_1744_B2.html
20190608T0219_5.33_125.16,2019-06-08T02:19:00+08:00,5.33,125.16,36.0,4.1,037 km S 71° W of Sarangani (Davao Occidental),2019_Earthquake_Information/June/2019_0607_1819_B3F.html
20190608T0416_16.12_119.87,2019-06-08T04:16:00+08:00,16.12,119.87,13.0,3.0,008 km N 87° E of Agno (Pangasinan),2019_Earthquake_Information/June/2019_0607_2016_B2.html
20190608T0532_12.9_124.59,2019-06-08T05:32:00+08:00,12.9,124.59,16.0,3.4,035 km N 45° E of Biri (Northern Samar),2019_Earthquake_Information/June/2019_0607_2132_B2.html
20190608T0611_17.88_120.32,2019-06-08T06:11:00+08:00,17.88,120.32,32.0,2.5,014 km N 85° W of Sinait (Ilocos Sur),2019_Earthquake_Information/June/2019_0607_2211_B2.html
20190608T0639_13.26_121.86,2019-06-08T06:39:00+08:00,13.26,121.86,21.0,2.7,007 km S 14° E of Gasan (Marinduque),2019_Earthquake_Information/June/2019_0607_2239_B2.html
20190608T1346_16.3_119.91,2019-06-08T13:46:00+08:00,16.3,119.91,26.0,4.2,010 km S 11° E of Bolinao (Pangasinan),2019_Earthquake_Information/June/2019_0608_0546_B3F.html
20190608T1521_7.69_127.1,2019-06-08T15:21:00+08:00,7.69,127.1,8.0,3.1,061 km N 78° E of Baganga (Davao Oriental),2019_Earthquake_Information/June/2019_0608_0721_B2.html
20190608T1604_7.43_126.5,2019-06-08T16:04:00+08:00,7.43,126.5,19.0,2.2,009 km S 71° W of Baculin (Davao Oriental),2019_Earthquake_Information/June/2019_0608_0804_B2.html
20190608T1801_7.76_127.28,2019-06-08T18:01:00+08:00,7.76,127.28,15.0,3.1,082 km N 75° E of Baganga (Davao Oriental),2019_Earthquake_Information/June/2019_0608_1001_B2.html
20190608T1823_13.25_123.99,2019-06-08T18:23:00+08:00,13.25,123.99,8.0,3.5,019 km N 42° E of Manito (Albay),2019_Earthquake_Information/June/2019_0608_1023_B2F.html
20190608T1959_9.53_125.67,2019-06-08T19:59:00+08:00,9.53,125.67,20.0,2.7,008 km S 53° W of Claver (Surigao Del Norte),2019_Earthquake_Information/June/2019_0608_1159_B2.html
20190608T2020_12.43_123.86,2019-06-08T20:20:00+08:00,12.43,123.86,31.0,3.3,010 km N 84° E of Batuan (Masbate),2019_Earthquake_Information/June/2019_0608_1220_B2F.html
20190608T2043_12.9_124.52,2019-06-08T20:43:00+08:00,12.9,124.52,32.0,1.9,030 km N 36° E of Biri (Northern Samar),2019_Earthquake_Information/June/2019_0608_1243_B2.html
20190608T2123_9.65_127.0,2019-06-08T21:23:00+08:00,9.65,127.0,2.0,4.7,098 km S 82° E of General Luna (Surigao Del Norte),2019_Earthquake_Information/June/2019_0608_1323_B3.html
20190608T2130_9.54_126.34,2019-06-08T21:30:00+08:00,9.54,126.34,17.0,2.2,034 km S 37° E of General Luna (Surigao Del Norte),2019_Earthquake_Information/June/2019_0608_1330_B2.html
20190608T2153_10.41_126.37,2019-06-08T21:53:00+08:00,10.41,126.37,20.0,2.3,054 km N 37° E of Burgos (Surigao Del Norte),2019_Earthquake_Information/June/2019_0608_1353_B2.html
20190608T2209_5.0_126.39,2019-06-08T22:09:00+08:00,5.0,126.39,1.0,3.6,113 km S 65° E of Sarangani (Davao Occidental),2019_Earthquake_Information/June/2019_0608_1409_B2.html
20190608T2213_5.41_126.03,2019-06-08T22:13:00+08:00,5.41,126.03,1.0,2.4,062 km S 88° E of Sarangani (Davao Occidental),2019_Earthquake_Information/June/2019_0608_1413_B2.html
20190608T2230_20.27_122.61,2019-06-08T22:30:00+08:00,20.27,122.61,43.0,1.7,071 km S 82° E of Uyugan (Batanes),2019_Earthquake_Information/June/2019_0608_1430_B2.html
20190608T2249_20.09_121.49,2019-06-08T22:49:00+08:00,20.09,121.49,28.0,3.2,048 km S 55° W of Sabtang (Batanes),2019_Earthquake_Information/June/2019_0608_1449_B2.html
20190608T2312_9.18_125.92,2019-06-08T23:12:00+08:00,9.18,125.92,17.0,1.5,014 km S 64° W of Carmen (Surigao Del Sur),2019_Earthquake_Information/June/2019_0608_1512_B2.html
20190608T2314_9.56_127.19,2019-06-08T23:14:00+08:00,9.56,127.19,17.0,2.7,116 km S 78° E of General Luna (Surigao Del Norte),2019_Earthquake_Information/June/2019_0608_1514_B2.html
20190608T2324_6.29_126.17,2019-06-08T23:24:00+08:00,6.29,126.17,20.0,2.7,042 km S 14° E of Governor Generoso (Davao Oriental),2019_Earthquake_Information/June/2019_0608_1524_B2.html
20190608T2337_9.64_126.87,2019-06-08T23:37:00+08:00,9.64,126.87,5.0,2.4,079 km S 79° E of General Luna (Surigao Del Norte),2019_Earthquake_Information/June/2019_0608_1537_B2.html
20190608T2339_9.59_126.85,2019-06-08T23:39:00+08:00,9.59,126.85,1.0,3.6,079 km S 74° E of General Luna (Surigao Del Norte),2019_Earthquake_Information/June/2019_0608_1539_B2.html
20190609T0001_9.71_126.85,2019-06-09T00:01:00+08:00,9.71,126.85,6.0,4.1,076 km S 84° E of General Luna (Surigao Del Norte),2019_Earthquake_Information/June/2019_0608_1601_B3.html
20190609T0015_9.68_126.93,2019-06-09T00:15:00+08:00,9.68,126.93,14.0,3.3,085 km S 82° E of General Luna (Surigao Del Norte),2019_Earthquake_Information/June/2019_0608_1615_B2.html
20190609T0031_9.7_126.71,2019-06-09T00:31:00+08:00,9.7,126.71,18.0,4.2,062 km S 82° E of General Luna (Surigao Del Norte),2019_Earthquake_Information/June/2019_0608_1631_B2.html
20190609T0052_9.58_126.73,2019-06-09T00:52:00+08:00,9.58,126.73,8.0,2.8,066 km S 70° E of General Luna (Surigao Del Norte),2019_Earthquake_Information/June/2019_0608_1652_B2.html
20190609T0127_9.5_126.38,2019-06-09T01:27:00+08:00,9.5,126.38,17.0,2.3,040 km S 39° E of General Luna (Surigao Del Norte),2019_Earthquake_Information/June/2019_0608_1727_B2.html
20190609T0239_12.76_124.49,2019-06-09T02:39:00+08:00,12.76,124.49,22.0,2.5,017 km N 59° E of Biri (Northern Samar),2019_Earthquake_Information/June/2019_0608_1839_B2.html
20190609T0257_9.59_126.68,2019-06-09T02:57:00+08:00,9.59,126.68,32.0,3.3,061 km S 69° E of General Luna (Surigao Del Norte),2019_Earthquake_Information/June/2019_0608_1857_B2.html
20190609T0337_20.13_121.31,2019-06-09T03:37:00+08:00,20.13,121.31,28.0,2.1,063 km S 68° W of Sabtang (Batanes),2019_Earthquake_Information/June/2019_0608_1937_B1.html
20190609T0348_19.96_121.37,2019-06-09T03:48:00+08:00,19.96,121.37,20.0,3.9,067 km S 51° W of Sabtang (Batanes),2019_Earthquake_Information/June/2019_0608_1948_B2-Sabtang.html
20190609T0348_5.38_126.32,2019-06-09T03:48:00+08:00,5.38,126.32,5.0,3.1,094 km S 86° E of Sarangani (Davao Occidental),2019_Earthquake_Information/June/2019_0608_1948_B2.html
20190609T0350_6.65_125.5,2019-06-09T03:50:00+08:00,6.65,125.5,141.0,2.5,010 km N 21° E of Santa Cruz (Davao Del Sur),2019_Earthquake_Information/June/2019_0608_1950_B2.html
20190609T0418_20.06_121.45,2019-06-09T04:18:00+08:00,20.06,121.45,30.0,2.5,053 km S 55° W of Sabtang (Batanes),2019_Earthquake_Information/June/2019_0608_2018_B2.html
20190609T0434_17.71_122.59,2019-06-09T04:34:00+08:00,17.71,122.59,24.0,2.6,052 km N 36° E of Divilacan (Isabela),2019_Earthquake_Information/June/2019_0608_2034_B2.html
20190609T0434_5.4_126.29,2019-06-09T04:34:00+08:00,5.4,126.29,1.0,3.9,090 km S 88° E of Sarangani (Davao Occidental),2019_Earthquake_Information/June/2019_0608_2034_B2.html
20190609T0452_6.58_126.56,2019-06-09T04:52:00+08:00,6.58,126.56,34.0,2.2,053 km S 13° E of Tarragona (Davao Oriental),2019_Earthquake_Information/June/2019_0608_2052_B2.html
20190609T0642_10.41_126.34,2019-06-09T06:42:00+08:00,10.41,126.34,16.0,2.1,052 km N 34° E of Burgos (Surigao Del Norte),2019_Earthquake_Information/June/2019_0608_2242_B2.html
20190609T0710_9.96_126.07,2019-06-09T07:10:00+08:00,9.96,126.07,33.0,2.3,007 km S 02° W of Burgos (Surigao Del Norte),2019_Earthquake_Information/June/2019_0608_2310_B1.html
20190609T0801_9.89_126.61,2019-06-09T08:01:00+08:00,9.89,126.61,25.0,2.1,051 km N 77° E of General Luna (Surigao Del Norte),2019_Earthquake_Information/June/2019_0609_0001_B2.html
20190609T0941_9.72_125.72,2019-06-09T09:41:00+08:00,9.72,125.72,79.0,2.3,023 km N 72° E of Sison (Surigao Del Norte),2019_Earthquake_Information/June/2019_0609_0141_B2.html
20190609T0944_9.64_126.19,2019-06-09T09:44:00+08:00,9.64,126.19,16.0,2.2,020 km S 50° E of Dapa (Dinagat),2019_Earthquake_Information/June/2019_0609_0144_B2.html
20190609T1049_12.52_124.86,2019-06-09T10:49:00+08:00,12.52,124.86,13.0,2.5,003 km S 46° W of San Roque (Northern Samar),2019_Earthquake_Information/June/2019_0609_0249_B2.html
20190609T1054_8.46_125.91,2019-06-09T10:54:00+08:00,8.46,125.91,21.0,1.8,009 km S 34° W of San Francisco (Agusan Del Sur),2019_Earthquake_Information/June/2019_0609_0254_B1_AgusanDelSur.html
20190609T1054_8.6_126.93,2019-06-09T10:54:00+08:00,8.6,126.93,51.0,2.5,078 km S 62° E of Cagwait (Surigao Del Sur),2019_Earthquake_Information/June/2019_0609_0254_B2.html
20190609T1058_10.17_125.88,2019-06-09T10:58:00+08:00,10.17,125.88,21.0,1.8,024 km N 45° W of Santa Monica (Sapao) (Surigao Del Norte),2019_Earthquake_Information/June/2019_0609_0258_B2.html
20190609T1124_9.47_125.95,2019-06-09T11:24:00+08:00,9.47,125.95,11.0,2.2,011 km N 02° E of Carrascal (Surigao Del Sur),2019_Earthquake_Information/June/2019_0609_0324_B2.html
20190609T1127_6.58_126.23,2019-06-09T11:27:00+08:00,6.58,126.23,15.0,2.8,019 km S 65° E of Governor Generoso (Davao Oriental),2019_Earthquake_Information/June/2019_0609_0327_B2.html
20190609T1243_6.41_126.46,2019-06-09T12:43:00+08:00,6.41,126.46,1.0,2.6,050 km S 58° E of Governor Generoso (Davao Oriental),2019_Earthquake_Information/June/2019_0609_0443_B2.html
20190609T1342_5.4_126.31,2019-06-09T13:42:00+08:00,5.4,126.31,1.0,3.2,093 km S 88° E of Sarangani (Davao Occidental),2019_Earthquake_Information/June/2019_0609_0542_B2.html
20190609T1407_5.64_125.84,2019-06-09T14:07:00+08:00,5.64,125.84,11.0,3.2,047 km N 61° E of Sarangani (Davao Occidental),2019_Earthquake_Information/June/2019_0609_0607_B2.html
20190609T1447_5.39_126.33,2019-06-09T14:47:00+08:00,5.39,126.33,9.0,3.6,095 km S 87° E of Sarangani (Davao Occidental),2019_Earthquake_Information/June/2019_0609_0647_B2.html
20190609T1559_5.43_126.1,2019-06-09T15:59:00+08:00,5.43,126.1,3.0,3.1,070 km S 89° E of Sarangani (Davao Occidental),2019_Earthquake_Information/June/2019_0609_0759_B2.html
20190609T1715_13.82_120.62,2019-06-09T17:15:00+08:00,13.82,120.62,75.0,1.6,002 km S 47° W of Calatagan (Batangas),2019_Earthquake_Information/June/2019_0609_0915_B2.html
20190609T2055_9.64_126.87,2019-06-09T20:55:00+08:00,9.64,126.87,6.0,3.6,080 km S 78° E of General Luna (Surigao Del Norte),2019_Earthquake_Information/June/2019_0609_1255_B2.html
20190609T2119_7.39_126.87,2019-06-09T21:19:00+08:00,7.39,126.87,19.0,2.4,032 km S 78° E of Baculin (Davao Oriental),2019_Earthquake_Information/June/2019_0609_1319_B2.html
20190609T2128_6.51_126.0,2019-06-09T21:28:00+08:00,6.51,126.0,1.0,2.4,018 km S 28° W of Governor Generoso (Davao Oriental),2019_Earthquake_Information/June/2019_0609_1328_B2.html
20190609T2144_9.68_126.95,2019-06-09T21:44:00+08:00,9.68,126.95,13.0,3.2,087 km S 83° E of General Luna (Surigao Del Norte),2019_Earthquake_Information/June/2019_0609_1344_B2.html
20190609T2158_9.59_126.65,2019-06-09T21:58:00+08:00,9.59,126.65,1.0,2.5,058 km S 68° E of General Luna (Surigao Del Norte),2019_Earthquake_Information/June/2019_0609_1358_B2.html
20190609T2201_5.92_126.09,2019-06-09T22:01:00+08:00,5.92,126.09,124.0,1.9,052 km N 85° E of Jose Abad Santos (Davao Occidental),2019_Earthquake_Information/June/2019_0609_1401_B2.html
20190609T2344_12.64_124.56,2019-06-09T23:44:00+08:00,12.64,124.56,20.0,2.6,014 km N 30° E of San Jose (Northern Samar),2019_Earthquake_Information/June/2019_0609_1544_B2.html
20190610T0004_5.76_126.09,2019-06-10T00:04:00+08:00,5.76,126.09,143.0,3.1,065 km S 42° E of Don Marcelino (Davao Occidental),2019_Earthquake_Information/June/2019_0609_1604_B2.html
20190610T0032_6.46_126.15,2019-06-10T00:32:00+08:00,6.46,126.15,133.0,2.8,023 km S 22° E of Governor Generoso (Davao Oriental),2019_Earthquake_Information/June/2019_0609_1632_B2.html
20190610T0054_10.31_125.18,2019-06-10T00:54:00+08:00,10.31,125.18,4.0,3.2,010 km N 67° W of Anahawan (Southern Leyte),2019_Earthquake_Information/June/2019_0609_1654_B2.html
20190610T0103_11.29_124.56,2019-06-10T01:03:00+08:00,11.29,124.56,9.0,3.2,008 km S 83° W of Capoocan (Leyte),2019_Earthquake_Information/June/2019_0609_1703_B2.html
20190610T0111_8.13_123.8,2019-06-10T01:11:00+08:00,8.13,123.8,31.0,2.0,006 km S 66° W of Ozamis City (Misamis Occidental),2019_Earthquake_Information/June/2019_0609_1711_B2.html
20190610T0116_11.27_124.53,2019-06-10T01:16:00+08:00,11.27,124.53,1.0,2.4,013 km S 78° W of Capoocan (Leyte),2019_Earthquake_Information/June/2019_0609_1716_B2.html
20190610T0206_7.53_126.03,2019-06-10T02:06:00+08:00,7.53,126.03,33.0,2.1,012 km S 37° W of New Bataan (Compostela Valley),2019_Earthquake_Information/June/2019_0609_1806_B2.html
20190610T0224_9.6_126.65,2019-06-10T02:24:00+08:00,9.6,126.65,25.0,2.4,057 km S 69° E of General Luna (Surigao Del Norte),2019_Earthquake_Information/June/2019_0609_1824_B2F.html
20190610T0232_14.92_121.51,2019-06-10T02:32:00+08:00,14.92,121.51,9.0,2.2,022 km N 33° W of General Nakar (Quezon),2019_Earthquake_Information/June/2019_0609_1832_B2.html
20190610T0239_10.36_125.27,2019-06-10T02:39:00+08:00,10.36,125.27,1.0,2.8,003 km N 75° E of Hinundayan (Southern Leyte),2019_Earthquake_Information/June/2019_0609_1839_B2.html
20190610T0348_10.27_125.6,2019-06-10T03:48:00+08:00,10.27,125.6,63.0,2.1,010 km S 12° E of Loreto (Dinagat),2019_Earthquake_Information/June/2019_0609_1948_B2.html
20190610T0357_18.37_122.17,2019-06-10T03:57:00+08:00,18.37,122.17,5.0,2.0,010 km S 18° E of Santa Ana (Cagayan),2019_Earthquake_Information/June/2019_0609_1957_B2.html
20190610T0410_13.76_120.64,2019-06-10T04:10:00+08:00,13.76,120.64,93.0,2.7,008 km S 08° E of Calatagan (Batangas),2019_Earthquake_Information/June/2019_0609_2010_B2.html
20190610T0608_5.12_126.29,2019-06-10T06:08:00+08:00,5.12,126.29,0.0,4.2,097 km S 69° E of Sarangani (Davao Occidental),2019_Earthquake_Information/June/2019_0609_2208_B2.html
20190610T0656_9.17_125.59,2019-06-10T06:56:00+08:00,9.17,125.59,3.0,2.6,007 km N 39° E of Cabadbaran (Agusan Del Norte),2019_Earthquake_Information/June/2019_0609_2256_B2.html
20190610T0933_14.14_119.32,2019-06-10T09:33:00+08:00,14.14,119.32,31.0,2.6,092 km N 70° W of Lubang (Occidental Mindoro),2019_Earthquake_Information/June/2019_0610_0133_B2.html
20190610T1105_14.15_120.5,2019-06-10T11:05:00+08:00,14.15,120.5,15.0,1.9,016 km N 60° W of Nasugbu (Batangas),2019_Earthquake_Information/June/2019_0610_0305_B2.html
20190610T1516_8.76_126.34,2019-06-10T15:16:00+08:00,8.76,126.34,31.0,2.4,006 km S 49° E of Marihatag (Surigao Del Sur),2019_Earthquake_Information/June/2019_0610_0716_B2.html
20190610T1835_9.75_125.1,2019-06-10T18:35:00+08:00,9.75,125.1,27.0,2.0,019 km S 08° E of Limasawa (Southern Leyte),2019_Earthquake_Information/June/2019_0610_1035_B2.html
20190610T2030_4.0_127.18,2019-06-10T20:30:00+08:00,4.0,127.18,102.0,3.7,247 km S 50° E of Sarangani (Davao Occidental),2019_Earthquake_Information/June/2019_0610_1230_B2.html
20190610T2103_10.01_126.48,2019-06-10T21:03:00+08:00,10.01,126.48,21.0,2.6,044 km N 55° E of General Luna (Surigao Del Norte),2019_Earthquake_Information/June/2019_0610_1303_B2.html
20190610T2123_5.49_127.36,2019-06-10T21:23:00+08:00,5.49,127.36,9.0,3.1,192 km S 48° E of Governor Generoso (Davao Oriental),2019_Earthquake_Information/June/2019_0610_1323_B2.html
