event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20190906T1428_19.03_121.29,2019-09-06T14:28:00+08:00,19.03,121.29,8.0,2.2,033 km S 33° W of Calayan (Cagayan),2019_Earthquake_Information/September/2019_0906_0628_B2.html
20190906T1528_2.83_126.47,2019-09-06T15:28:00+08:00,2.83,126.47,78.0,3.9,309 km S 21° E of Sarangani (Davao Occidental),2019_Earthquake_Information/September/2019_0906_0728_B2.html
20190906T1540_16.23_122.45,2019-09-06T15:40:00+08:00,16.23,122.45,14.0,2.0,035 km S 82° E of Casiguran (Aurora),2019_Earthquake_Information/September/2019_0906_0740_B2.html
20190906T1541_16.19_122.42,2019-09-06T15:41:00+08:00,16.19,122.42,12.0,3.3,033 km S 74° E of Casiguran (Aurora),2019_Earthquake_Information/September/2019_0906_0741_B2.html
20190906T1700_9.66_126.38,2019-09-06T17:00:00+08:00,9.66,126.38,8.0,2.1,027 km S 61° E of General Luna (Surigao Del Norte),2019_Earthquake_Information/September/2019_0906_0900_B2.html
20190906T1719_9.44_125.7,2019-09-06T17:19:00+08:00,9.44,125.7,22.0,2.3,015 km S 14° W of Claver (Surigao Del Norte),2019_Earthquake_Information/September/2019_0906_0919_B2.html
20190906T1821_6.83_126.24,2019-09-06T18:21:00+08:00,6.83,126.24,22.0,2.7,014 km S 13° E of Mati (Davao Oriental),2019_Earthquake_Information/September/2019_0906_1021_B2.html
20190906T1832_13.84_120.46,2019-09-06T18:32:00+08:00,13.84,120.46,89.0,4.9,019 km N 87° W of Calatagan (Batangas),2019_Earthquake_Information/September/2019_0906_1032_B3F.html
20190906T1926_20.72_121.95,2019-09-06T19:26:00+08:00,20.72,121.95,19.0,2.2,028 km N 04° W of Basco (Batanes),2019_Earthquake_Information/September/2019_0906_1126_B2.html
20190906T1937_10.0_126.1,2019-09-06T19:37:00+08:00,10.0,126.1,24.0,1.7,004 km S 55° E of Burgos (Surigao Del Norte),2019_Earthquake_Information/September/2019_0906_1137_B2.html
20190906T2002_3.52_126.14,2019-09-06T20:02:00+08:00,3.52,126.14,185.0,4.0,231 km S 22° E of Sarangani (Davao Occidental),2019_Earthquake_Information/September/2019_0906_1202_B2.html
20190906T2017_6.53_125.39,2019-09-06T20:17:00+08:00,6.53,125.39,123.0,2.0,007 km S 22° W of Malalag (Davao Del Sur),2019_Earthquake_Information/September/2019_0906_1217_B2.html
20190906T2034_11.33_124.55,2019-09-06T20:34:00+08:00,11.33,124.55,20.0,3.2,008 km S 58° E of Leyte (Leyte),2019_Earthquake_Information/September/2019_0906_1234_B2.html
20190906T2116_16.26_122.41,2019-09-06T21:16:00+08:00,16.26,122.41,51.0,3.1,025 km S 56° E of Dilasag (Aurora),2019_Earthquake_Information/September/2019_0906_1316_B2.html
20190906T2207_16.25_122.45,2019-09-06T22:07:00+08:00,16.25,122.45,19.0,3.3,030 km S 58° E of Dilasag (Aurora),2019_Earthquake_Information/September/2019_0906_1407_B2.html
20190906T2241_16.25_122.39,2019-09-06T22:41:00+08:00,16.25,122.39,16.0,4.4,025 km S 50° E of Dilasag (Aurora),2019_Earthquake_Information/September/2019_0906_1441_B2.html
20190906T2244_6.39_126.83,2019-09-06T22:44:00+08:00,6.39,126.83,35.0,3.1,088 km S 71° E of Governor Generoso (Davao Oriental),2019_Earthquake_Information/September/2019_0906_1444_B2.html
20190906T2257_9.31_125.97,2019-09-06T22:57:00+08:00,9.31,125.97,9.0,2.3,007 km S 18° E of Carrascal (Surigao Del Sur),2019_Earthquake_Information/September/2019_0906_1457_B2.html
20190906T2351_16.24_122.43,2019-09-06T23:51:00+08:00,16.24,122.43,16.0,3.2,029 km S 54° E of Dilasag (Aurora),2019_Earthquake_Information/September/2019_0906_1551_B2.html
20190906T2354_16.2_122.36,2019-09-06T23:54:00+08:00,16.2,122.36,14.0,2.7,027 km S 72° E of Casiguran (Aurora),2019_Earthquake_Information/September/2019_0906_1554_B2.html
20190907T0000_16.22_122.38,2019-09-07T00:00:00+08:00,16.22,122.38,16.0,3.3,026 km S 42° E of Dilasag (Aurora),2019_Earthquake_Information/September/2019_0906_1600_B2.html
20190907T0007_16.2_122.44,2019-09-07T00:07:00+08:00,16.2,122.44,23.0,2.5,032 km S 49° E of Dilasag (Aurora),2019_Earthquake_Information/September/2019_0906_1607_B2.html
20190907T0010_16.18_122.35,2019-09-07T00:10:00+08:00,16.18,122.35,7.0,2.6,027 km S 66° E of Casiguran (Aurora),2019_Earthquake_Information/September/2019_0906_1610_B2.html
20190907T0012_18.57_121.09,2019-09-07T00:12:00+08:00,18.57,121.09,14.0,2.7,004 km S 13° E of Claveria (Cagayan),2019_Earthquake_Information/September/2019_0906_1612_B2F.html
20190907T0132_9.98_126.2,2019-09-07T01:32:00+08:00,9.98,126.2,3.0,2.9,014 km N 70° E of San Isidro (Surigao Del Norte),2019_Earthquake_Information/September/2019_0906_1732_B2.html
20190907T0148_16.19_122.52,2019-09-07T01:48:00+08:00,16.19,122.52,30.0,2.3,039 km S 56° E of Dilasag (Aurora),2019_Earthquake_Information/September/2019_0906_1748_B2.html
20190907T0229_16.23_122.39,2019-09-07T02:29:00+08:00,16.23,122.39,24.0,2.5,026 km S 47° E of Dilasag (Aurora),2019_Earthquake_Information/September/2019_0906_1829_B2.html
20190907T0336_15.23_120.61,2019-09-07T03:36:00+08:00,15.23,120.61,132.0,1.9,003 km N 84° E of Mabalacat (Pampanga),2019_Earthquake_Information/September/2019_0906_1936_B2_Pampanga.html
20190907T0336_15.64_121.6,2019-09-07T03:36:00+08:00,15.64,121.6,32.0,2.1,012 km S 42° E of San Luis (Aurora),2019_Earthquake_Information/September/2019_0906_1936_B2_Aurora.html
20190907T0450_16.2_122.32,2019-09-07T04:50:00+08:00,16.2,122.32,14.0,2.5,022 km S 69° E of Casiguran (Aurora),2019_Earthquake_Information/September/2019_0906_2050_B2.html
20190907T0451_6.24_126.47,2019-09-07T04:51:00+08:00,6.24,126.47,37.0,2.8,063 km S 44° E of Governor Generoso (Davao Oriental),2019_Earthquake_Information/September/2019_0906_2051_B2.html
20190907T0453_10.02_126.18,2019-09-07T04:53:00+08:00,10.02,126.18,24.0,2.3,012 km N 89° E of Burgos (Surigao Del Norte),2019_Earthquake_Information/September/2019_0906_2053_B2.html
20190907T0637_16.5_122.03,2019-09-07T06:37:00+08:00,16.5,122.03,23.0,2.8,023 km N 59° W of Dilasag (Aurora),2019_Earthquake_Information/September/2019_0906_2237_B2.html
20190907T0749_10.14_122.14,2019-09-07T07:49:00+08:00,10.14,122.14,8.0,2.0,040 km S 36° E of Anini-y (Antique),2019_Earthquake_Information/September/2019_0906_2349_B2.html
20190907T0800_13.26_120.54,2019-09-07T08:00:00+08:00,13.26,120.54,31.0,1.5,007 km N 56° W of Mamburao (Occidental Mindoro),2019_Earthquake_Information/September/2019_0907_0000_B2.html
20190907T0843_6.09_125.98,2019-09-07T08:43:00+08:00,6.09,125.98,106.0,3.3,034 km S 69° E of Don Marcelino (Davao Occidental),2019_Earthquake_Information/September/2019_0907_0043_B2.html
20190907T0911_13.9_119.92,2019-09-07T09:11:00+08:00,13.9,119.92,16.0,2.1,022 km N 78° W of Lubang (Occidental Mindoro),2019_Earthquake_Information/September/2019_0907_0111_B2.html
20190907T0951_11.48_124.44,2019-09-07T09:51:00+08:00,11.48,124.44,16.0,3.1,004 km N 66° W of Biliran (Biliran),2019_Earthquake_Information/September/2019_0907_0151_B3F.html
20190907T1152_16.21_122.38,2019-09-07T11:52:00+08:00,16.21,122.38,17.0,2.5,027 km S 43° E of Dilasag (Aurora),2019_Earthquake_Information/September/2019_0907_0352_B2.html
20190907T1227_10.34_125.28,2019-09-07T12:27:00+08:00,10.34,125.28,2.0,2.6,003 km S 76° E of Hinundayan (Southern Leyte),2019_Earthquake_Information/September/2019_0907_0427_B2F.html
20190907T1244_8.51_126.63,2019-09-07T12:44:00+08:00,8.51,126.63,16.0,2.4,036 km N 64° E of Hinatuan (Surigao Del Sur),2019_Earthquake_Information/September/2019_0907_0444_B2.html
20190907T1252_16.23_122.44,2019-09-07T12:52:00+08:00,16.23,122.44,23.0,2.6,030 km S 54° E of Dilasag (Aurora),2019_Earthquake_Information/September/2019_0907_0452_B2.html
20190907T1308_16.21_122.36,2019-09-07T13:08:00+08:00,16.21,122.36,8.0,2.8,026 km S 37° E of Dilasag (Aurora),2019_Earthquake_Information/September/2019_0907_0508_B2.html
20190907T1314_10.89_124.83,2019-09-07T13:14:00+08:00,10.89,124.83,3.0,3.3,012 km S 39° W of Burauen (Leyte),2019_Earthquake_Information/September/2019_0907_0514_B3F.html
20190907T1846_5.8_126.58,2019-09-07T18:46:00+08:00,5.8,126.58,98.0,2.7,109 km S 31° E of Governor Generoso (Davao Oriental),2019_Earthquake_Information/September/2019_0907_1046_B2.html
20190907T1941_16.23_122.44,2019-09-07T19:41:00+08:00,16.23,122.44,16.0,3.3,034 km S 82° E of Casiguran (Aurora),2019_Earthquake_Information/September/2019_0907_1141_B2.html
20190907T1952_5.97_125.7,2019-09-07T19:52:00+08:00,5.97,125.7,184.0,3.3,014 km N 46° E of Jose Abad Santos (Davao Occidental),2019_Earthquake_Information/September/2019_0907_1152_B2.html
20190907T2222_8.91_125.73,2019-09-07T22:22:00+08:00,8.91,125.73,12.0,2.8,010 km N 19° E of Sibagat (Agusan Del Sur),2019_Earthquake_Information/September/2019_0907_1422_B2.html
20190907T2314_19.94_121.4,2019-09-07T23:14:00+08:00,19.94,121.4,21.0,2.4,066 km S 48° W of Sabtang (Batanes),2019_Earthquake_Information/September/2019_0907_1514_B2.html
20190907T2337_5.08_125.47,2019-09-07T23:37:00+08:00,5.08,125.47,118.0,2.9,039 km S 01° W of Sarangani (Davao Occidental),2019_Earthquake_Information/September/2019_0907_1537_B2.html
20190908T0027_9.74_123.41,2019-09-08T00:27:00+08:00,9.74,123.41,32.0,2.1,008 km N 80° E of Alegria (Cebu),2019_Earthquake_Information/September/2019_0907_1627_B2.html
20190908T0039_16.2_122.58,2019-09-08T00:39:00+08:00,16.2,122.58,36.0,2.6,045 km S 61° E of Dilasag (Aurora),2019_Earthquake_Information/September/2019_0907_1639_B2.html
20190908T0130_16.46_122.61,2019-09-08T01:30:00+08:00,16.46,122.61,21.0,3.1,043 km N 80° E of Dilasag (Aurora),2019_Earthquake_Information/September/2019_0907_1730_B2.html
20190908T0152_9.29_125.99,2019-09-08T01:52:00+08:00,9.29,125.99,107.0,2.6,004 km N 47° E of Madrid (Surigao Del Sur),2019_Earthquake_Information/September/2019_0907_1752_B2.html
20190908T0228_6.19_125.49,2019-09-08T02:28:00+08:00,6.19,125.49,31.0,2.3,022 km S 87° W of Don Marcelino (Davao Occidental),2019_Earthquake_Information/September/2019_0907_1828_B2.html
20190908T0235_7.84_125.36,2019-09-08T02:35:00+08:00,7.84,125.36,20.0,2.2,014 km S 80° E of San Fernando (Bukidnon),2019_Earthquake_Information/September/2019_0907_1835_B2.html
20190908T0239_9.3_126.24,2019-09-08T02:39:00+08:00,9.3,126.24,25.0,3.4,006 km N 59° E of Cortes (Surigao Del Sur),2019_Earthquake_Information/September/2019_0907_1839_B2.html
20190908T0503_19.04_121.29,2019-09-08T05:03:00+08:00,19.04,121.29,9.0,2.4,032 km S 35° W of Calayan (Cagayan),2019_Earthquake_Information/September/2019_0907_2103_B2.html
20190908T0528_11.39_125.73,2019-09-08T05:28:00+08:00,11.39,125.73,27.0,2.7,015 km N 58° E of Hernani (Eastern Samar),2019_Earthquake_Information/September/2019_0907_2128_B2.html
20190908T0725_7.1_123.55,2019-09-08T07:25:00+08:00,7.1,123.55,34.0,1.8,042 km S 20° E of Tabina (Zamboanga Del Sur),2019_Earthquake_Information/September/2019_0907_2325_B2.html
20190908T0811_13.29_124.34,2019-09-08T08:11:00+08:00,13.29,124.34,30.0,1.7,026 km N 63° E of Rapu-rapu (Albay),2019_Earthquake_Information/September/2019_0908_0011_B2.html
20190908T0916_7.43_126.72,2019-09-08T09:16:00+08:00,7.43,126.72,11.0,2.3,024 km S 48° E of Baganga (Davao Oriental),2019_Earthquake_Information/September/2019_0908_0116_B2.html
20190908T1214_9.73_125.61,2019-09-08T12:14:00+08:00,9.73,125.61,43.0,2.4,012 km N 46° E of Sison (Surigao Del Norte),2019_Earthquake_Information/September/2019_0908_0414_B2.html
20190908T1402_13.95_124.15,2019-09-08T14:02:00+08:00,13.95,124.15,2.0,2.9,004 km S 23° E of Caramoran (Catanduanes),2019_Earthquake_Information/September/2019_0908_0602_B2.html
20190908T1553_10.23_126.1,2019-09-08T15:53:00+08:00,10.23,126.1,15.0,2.9,024 km N 07° E of Burgos (Surigao Del Norte),2019_Earthquake_Information/September/2019_0908_0753_B3.html
20190908T2015_18.02_121.15,2019-09-08T20:15:00+08:00,18.02,121.15,34.0,2.5,004 km S 87° W of Kabugao (Apayao),2019_Earthquake_Information/September/2019_0908_1215_B2.html
20190908T2149_5.61_125.74,2019-09-08T21:49:00+08:00,5.61,125.74,46.0,5.0,034 km S 25° E of Jose Abad Santos (Davao Occidental),2019_Earthquake_Information/September/2019_0908_1349_B3F.html
20190908T2206_14.43_121.71,2019-09-08T22:06:00+08:00,14.43,121.71,34.0,1.7,026 km S 77° E of Famy (Laguna),2019_Earthquake_Information/September/2019_0908_1406_B2.html
20190908T2221_11.5_122.13,2019-09-08T22:21:00+08:00,11.5,122.13,23.0,1.5,028 km S 77° W of Balete (Aklan),2019_Earthquake_Information/September/2019_0908_1421_B2.html
20190908T2237_16.28_122.5,2019-09-08T22:37:00+08:00,16.28,122.5,25.0,2.1,033 km S 68° E of Dilasag (Aurora),2019_Earthquake_Information/September/2019_0908_1437_B1.html
20190908T2316_5.93_125.42,2019-09-08T23:16:00+08:00,5.93,125.42,24.0,2.7,022 km N 77° W of Jose Abad Santos (Davao Occidental),2019_Earthquake_Information/September/2019_0908_1516_B2.html
20190908T2328_16.28_122.6,2019-09-08T23:28:00+08:00,16.28,122.6,54.0,2.4,043 km S 73° E of Dilasag (Aurora),2019_Earthquake_Information/September/2019_0908_1528_B2.html
20190908T2336_19.31_121.01,2019-09-08T23:36:00+08:00,19.31,121.01,27.0,3.1,048 km N 87° W of Calayan (Cagayan),2019_Earthquake_Information/September/2019_0908_1536_B2.html
20190908T2350_8.46_122.43,2019-09-08T23:50:00+08:00,8.46,122.43,23.0,1.7,045 km N 35° W of Liloy (Zamboanga Del Norte),2019_Earthquake_Information/September/2019_0908_1550_B2.html
20190909T0016_13.75_123.9,2019-09-09T00:16:00+08:00,13.75,123.9,19.0,2.2,004 km S 75° W of Caramoan (Camarines Sur),2019_Earthquake_Information/September/2019_0908_1616_B2.html
20190909T0022_17.84_121.86,2019-09-09T00:22:00+08:00,17.84,121.86,11.0,1.6,027 km N 63° E of Penablanca (Cagayan),2019_Earthquake_Information/September/2019_0908_1622_B2.html
20190909T0132_19.87_121.6,2019-09-09T01:32:00+08:00,19.87,121.6,23.0,2.1,059 km S 28° W of Sabtang (Batanes),2019_Earthquake_Information/September/2019_0908_1732_B2.html
20190909T0207_5.49_125.36,2019-09-09T02:07:00+08:00,5.49,125.36,26.0,3.4,014 km N 61° W of Sarangani (Davao Occidental),2019_Earthquake_Information/September/2019_0908_1807_B2.html
20190909T0228_14.44_121.82,2019-09-09T02:28:00+08:00,14.44,121.82,1.0,2.7,029 km N 20° E of Mauban (Quezon),2019_Earthquake_Information/September/2019_0908_1828_B1.html
20190909T0314_16.21_122.47,2019-09-09T03:14:00+08:00,16.21,122.47,3.0,2.5,034 km S 54° E of Dilasag (Aurora),2019_Earthquake_Information/September/2019_0908_1914_B2.html
20190909T0413_5.8_125.88,2019-09-09T04:13:00+08:00,5.8,125.88,23.0,2.2,031 km S 72° E of Jose Abad Santos (Davao Occidental),2019_Earthquake_Information/September/2019_0908_2013_B2.html
20190909T0446_5.5_127.51,2019-09-09T04:46:00+08:00,5.5,127.51,29.0,2.7,204 km S 51° E of Governor Generoso (Davao Oriental),2019_Earthquake_Information/September/2019_0908_2046_B2.html
20190909T0458_6.07_125.82,2019-09-09T04:58:00+08:00,6.07,125.82,80.0,2.9,020 km S 43° E of Don Marcelino (Davao Occidental),2019_Earthquake_Information/September/2019_0908_2058_B2.html
20190909T0511_6.92_126.42,2019-09-09T05:11:00+08:00,6.92,126.42,154.0,2.4,014 km S 10° W of Tarragona (Davao Oriental),2019_Earthquake_Information/September/2019_0908_2111_B2.html
20190909T0650_9.79_125.87,2019-09-09T06:50:00+08:00,9.79,125.87,23.0,1.6,014 km S 50° W of Del Carmen (Surigao Del Norte),2019_Earthquake_Information/September/2019_0908_2250_B2.html
20190909T0713_7.61_126.76,2019-09-09T07:13:00+08:00,7.61,126.76,48.0,2.1,022 km N 80° E of Baganga (Davao Oriental),2019_Earthquake_Information/September/2019_0908_2313_B2.html
20190909T0925_9.46_125.58,2019-09-09T09:25:00+08:00,9.46,125.58,18.0,3.0,001 km N 56° E of Kitcharao (Agusan Del Norte),2019_Earthquake_Information/September/2019_0909_0125_B2.html
20190909T1031_6.07_126.13,2019-09-09T10:31:00+08:00,6.07,126.13,124.0,2.6,064 km S 05° E of Governor Generoso (Davao Oriental),2019_Earthquake_Information/September/2019_0909_0231_B2.html
20190909T1040_9.79_123.86,2019-09-09T10:40:00+08:00,9.79,123.86,21.0,2.2,005 km N 74° W of Antequera (Bohol),2019_Earthquake_Information/September/2019_0909_0240_B3.html
20190909T1114_8.99_125.69,2019-09-09T11:14:00+08:00,8.99,125.69,13.0,4.0,014 km S 59° E of Remedios Romualdez (Agusan Del Norte),2019_Earthquake_Information/September/2019_0909_0314_B3F.html
20190909T1119_9.03_125.7,2019-09-09T11:19:00+08:00,9.03,125.7,11.0,2.8,012 km S 77° E of Remedios Romualdez (Agusan Del Norte),2019_Earthquake_Information/September/2019_0909_0319_B2.html
20190909T1235_7.14_123.74,2019-09-09T12:35:00+08:00,7.14,123.74,31.0,2.3,050 km S 46° E of Tabina (Zamboanga Del Sur),2019_Earthquake_Information/September/2019_0909_0435_B2.html
20190909T1307_20.74_121.41,2019-09-09T13:07:00+08:00,20.74,121.41,23.0,4.8,046 km S 82° W of Itbayat (Batanes),2019_Earthquake_Information/September/2019_0909_0507_B2F.html
20190909T1309_15.45_119.25,2019-09-09T13:09:00+08:00,15.45,119.25,17.0,3.2,070 km N 89° W of Palauig (Zambales),2019_Earthquake_Information/September/2019_0909_0509_B2.html
20190909T1340_6.32_126.53,2019-09-09T13:40:00+08:00,6.32,126.53,29.0,2.5,063 km S 54° E of Governor Generoso (Davao Oriental),2019_Earthquake_Information/September/2019_0909_0540_B2.html
20190909T1545_15.43_120.56,2019-09-09T15:45:00+08:00,15.43,120.56,17.0,1.6,001 km S 07° W of San Jose (Tarlac),2019_Earthquake_Information/September/2019_0909_0745_B2.html
20190909T1609_5.87_126.05,2019-09-09T16:09:00+08:00,5.87,126.05,100.0,2.7,048 km S 88° E of Jose Abad Santos (Davao Occidental),2019_Earthquake_Information/September/2019_0909_0809_B2.html
20190909T1827_11.19_122.29,2019-09-09T18:27:00+08:00,11.19,122.29,7.0,2.0,028 km S 73° W of Tapaz (Capiz),2019_Earthquake_Information/September/2019_0909_1027_B2.html
20190909T1838_11.77_125.07,2019-09-09T18:38:00+08:00,11.77,125.07,59.0,2.1,008 km S 82° E of Motiong (Samar),2019_Earthquake_Information/September/2019_0909_1038_B2.html
20190909T2051_5.6_126.82,2019-09-09T20:51:00+08:00,5.6,126.82,140.0,1.9,137 km S 77° E of Jose Abad Santos (Davao Occidental),2019_Earthquake_Information/September/2019_0909_1251_B2.html
20190909T2053_9.45_124.28,2019-09-09T20:53:00+08:00,9.45,124.28,35.0,2.0,018 km S 04° W of Garcia Hernandez (Bohol),2019_Earthquake_Information/September/2019_0909_1253_B2.html
20190909T2142_16.35_122.15,2019-09-09T21:42:00+08:00,16.35,122.15,52.0,2.0,008 km N 22° E of Casiguran (Aurora),2019_Earthquake_Information/September/2019_0909_1342_B2.html
20190910T0117_13.55_120.81,2019-09-10T01:17:00+08:00,13.55,120.81,181.0,4.7,017 km N 72° W of Puerto Galera (Oriental Mindoro),2019_Earthquake_Information/September/2019_0909_1717_B3F.html
20190910T0714_12.19_125.04,2019-09-10T07:14:00+08:00,12.19,125.04,10.0,3.1,017 km S 04° E of Las Navas (Northern Samar),2019_Earthquake_Information/September/2019_0909_2314_B2.html
20190910T0856_8.66_126.43,2019-09-10T08:56:00+08:00,8.66,126.43,29.0,3.2,021 km S 43° E of Marihatag (Surigao Del Sur),2019_Earthquake_Information/September/2019_0910_0056_B2.html
20190910T1339_6.55_126.42,2019-09-10T13:39:00+08:00,6.55,126.42,59.0,5.8,039 km S 74° E of Governor Generoso (Davao Oriental),2019_Earthquake_Information/September/2019_0910_0539_B4F.html
20190910T1342_6.63_126.5,2019-09-10T13:42:00+08:00,6.63,126.5,33.0,3.2,047 km S 87° E of Governor Generoso (Davao Oriental),2019_Earthquake_Information/September/2019_0910_0542_B2.html
20190910T1353_6.66_126.3,2019-09-10T13:53:00+08:00,6.66,126.3,38.0,2.4,025 km N 88° E of Governor Generoso (Davao Oriental),2019_Earthquake_Information/September/2019_0910_0553_B2.html
20190910T1424_6.6_126.52,2019-09-10T14:24:00+08:00,6.6,126.52,32.0,2.2,049 km S 84° E of Governor Generoso (Davao Oriental),2019_Earthquake_Information/September/2019_0910_0624_B2.html
20190910T1434_6.61_126.42,2019-09-10T14:34:00+08:00,6.61,126.42,32.0,2.3,038 km S 83° E of Governor Generoso (Davao Oriental),2019_Earthquake_Information/September/2019_0910_0634_B2.html
20190910T1712_6.55_126.35,2019-09-10T17:12:00+08:00,6.55,126.35,31.0,3.3,033 km S 70° E of Governor Generoso (Davao Oriental),2019_Earthquake_Information/September/2019_0910_0912_B1.html
20190910T1725_6.63_126.47,2019-09-10T17:25:00+08:00,6.63,126.47,28.0,2.0,043 km S 87° E of Governor Generoso (Davao Oriental),2019_Earthquake_Information/September/2019_0910_0925_B2.html
20190910T1736_7.16_123.51,2019-09-10T17:36:00+08:00,7.16,123.51,28.0,2.1,035 km S 19° E of Tabina (Zamboanga Del Sur),2019_Earthquake_Information/September/2019_0910_0936_B2.html
20190910T1806_6.64_126.3,2019-09-10T18:06:00+08:00,6.64,126.3,46.0,2.7,025 km S 88° E of Governor Generoso (Davao Oriental),2019_Earthquake_Information/September/2019_0910_1006_B2.html
20190910T1841_19.91_121.68,2019-09-10T18:41:00+08:00,19.91,121.68,23.0,2.4,051 km S 23° W of Sabtang (Batanes),2019_Earthquake_Information/September/2019_0910_1041_B2.html
20190910T1901_6.51_126.52,2019-09-10T19:01:00+08:00,6.51,126.52,25.0,2.2,052 km S 72° E of Governor Generoso (Davao Oriental),2019_Earthquake_Information/September/2019_0910_1101_B2.html
20190910T1924_6.74_126.12,2019-09-10T19:24:00+08:00,6.74,126.12,49.0,2.4,011 km N 29° E of Governor Generoso (Davao Oriental),2019_Earthquake_Information/September/2019_0910_1124_B2.html
20190910T1926_14.02_120.05,2019-09-10T19:26:00+08:00,14.02,120.05,3.0,2.9,020 km N 24° W of Lubang (Occidental Mindoro),2019_Earthquake_Information/September/2019_0910_1126_B2.html
20190910T2049_13.06_121.59,2019-09-10T20:49:00+08:00,13.06,121.59,10.0,3.0,009 km N 84° E of Pinamalayan (Oriental Mindoro),2019_Earthquake_Information/September/2019_0910_1249_B2.html
20190910T2138_18.04_120.61,2019-09-10T21:38:00+08:00,18.04,120.61,25.0,3.0,005 km S 68° E of Batac (Ilocos Norte),2019_Earthquake_Information/September/2019_0910_1338_B2F.html
20190910T2255_15.94_119.83,2019-09-10T22:55:00+08:00,15.94,119.83,17.0,2.3,015 km N 34° W of Infanta (Pangasinan),2019_Earthquake_Information/September/2019_0910_1455_B2.html
20190910T2317_18.38_120.61,2019-09-10T23:17:00+08:00,18.38,120.61,27.0,1.8,015 km S 12° W of Burgos (Ilocos Norte),2019_Earthquake_Information/September/2019_0910_1517_B2.html
20190910T2349_7.95_125.0,2019-09-10T23:49:00+08:00,7.95,125.0,34.0,2.0,011 km N 68° W of Valencia City (Bukidnon),2019_Earthquake_Information/September/2019_0910_1549_B2.html
20190911T0006_6.69_126.43,2019-09-11T00:06:00+08:00,6.69,126.43,17.0,2.1,040 km N 84° E of Governor Generoso (Davao Oriental),2019_Earthquake_Information/September/2019_0910_1606_B2.html
20190911T0102_6.59_126.42,2019-09-11T01:02:00+08:00,6.59,126.42,29.0,2.5,039 km S 79° E of Governor Generoso (Davao Oriental),2019_Earthquake_Information/September/2019_0910_1702_B2.html
20190911T0103_6.63_126.42,2019-09-11T01:03:00+08:00,6.63,126.42,23.0,2.8,038 km S 87° E of Governor Generoso (Davao Oriental),2019_Earthquake_Information/September/2019_0910_1703_B2.html
20190911T0145_13.61_120.69,2019-09-11T01:45:00+08:00,13.61,120.69,126.0,4.6,019 km N 15° W of Abra De Ilog (Occidental Mindoro),2019_Earthquake_Information/September/2019_0910_1745_B3F.html
20190911T0231_5.95_126.52,2019-09-11T02:31:00+08:00,5.95,126.52,10.0,3.0,091 km S 32° E of Governor Generoso (Davao Oriental),2019_Earthquake_Information/September/2019_0910_1831_B2.html
20190911T0246_5.78_125.66,2019-09-11T02:46:00+08:00,5.78,125.66,29.0,4.1,013 km S 25° E of Jose Abad Santos (Davao Occidental),2019_Earthquake_Information/September/2019_0910_1846_B2F.html
20190911T0337_6.59_126.47,2019-09-11T03:37:00+08:00,6.59,126.47,29.0,2.9,044 km S 81° E of Governor Generoso (Davao Oriental),2019_Earthquake_Information/September/2019_0910_1937_B2.html
20190911T0437_18.53_120.74,2019-09-11T04:37:00+08:00,18.53,120.74,33.0,2.0,004 km S 65° W of Bangui (Ilocos Norte),2019_Earthquake_Information/September/2019_0910_2037_B2.html
20190911T0511_13.76_120.55,2019-09-11T05:11:00+08:00,13.76,120.55,97.0,1.6,012 km S 47° W of Calatagan (Batangas),2019_Earthquake_Information/September/2019_0910_2111_B2.html
20190911T0514_6.65_126.39,2019-09-11T05:14:00+08:00,6.65,126.39,32.0,3.1,035 km N 89° E of Governor Generoso (Davao Oriental),2019_Earthquake_Information/September/2019_0910_2114_B2.html
20190911T0551_9.43_122.46,2019-09-11T05:51:00+08:00,9.43,122.46,10.0,2.8,015 km S 16° W of Hinoba-an (Negros Occidental),2019_Earthquake_Information/September/2019_0910_2151_B2.html
20190911T0624_5.56_127.47,2019-09-11T06:24:00+08:00,5.56,127.47,15.0,3.5,196 km S 52° E of Governor Generoso (Davao Oriental),2019_Earthquake_Information/September/2019_0910_2224_B2.html
20190911T0640_5.98_126.51,2019-09-11T06:40:00+08:00,5.98,126.51,14.0,3.0,089 km S 33° E of Governor Generoso (Davao Oriental),2019_Earthquake_Information/September/2019_0910_2240_B2.html
20190911T0722_18.06_120.8,2019-09-11T07:22:00+08:00,18.06,120.8,34.0,1.8,005 km S 37° E of Solsona (Ilocos Norte),2019_Earthquake_Information/September/2019_0910_2322_B2.html
20190911T0746_3.91_126.91,2019-09-11T07:46:00+08:00,3.91,126.91,34.0,3.4,232 km S 43° E of Sarangani (Davao Occidental),2019_Earthquake_Information/September/2019_0910_2346_B2.html
20190911T0827_9.98_126.1,2019-09-11T08:27:00+08:00,9.98,126.1,28.0,2.2,005 km S 40° E of Burgos (Surigao Del Norte),2019_Earthquake_Information/September/2019_0911_0027_B2.html
20190911T0851_3.63_126.23,2019-09-11T08:51:00+08:00,3.63,126.23,109.0,3.8,216 km S 23° E of Sarangani (Davao Occidental),2019_Earthquake_Information/September/2019_0911_0051_B2.html
20190911T0943_15.71_120.17,2019-09-11T09:43:00+08:00,15.71,120.17,29.0,2.3,015 km S 56° W of Mangatarem (Pangasinan),2019_Earthquake_Information/September/2019_0911_0143_B2.html
