event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20200608T0306_9.15_126.78,2020-06-08T03:06:00+08:00,9.15,126.78,10.0,3.4,058 km N 71° E of Bayabas (Surigao Del Sur),2020_Earthquake_Information/June/2020_0607_1906_B2.html
20200608T0314_8.44_125.85,2020-06-08T03:14:00+08:00,8.44,125.85,19.0,2.6,007 km S 84° E of Talacogon (Agusan Del Sur),2020_Earthquake_Information/June/2020_0607_1914_B2.html
20200608T0323_9.87_124.09,2020-06-08T03:23:00+08:00,9.87,124.09,10.0,2.1,005 km S 04° W of Sagbayan (Bohol),2020_Earthquake_Information/June/2020_0607_1923_B2.html
20200608T0332_9.16_126.55,2020-06-08T03:32:00+08:00,9.16,126.55,13.0,2.7,036 km N 55° E of Bayabas (Surigao Del Sur),2020_Earthquake_Information/June/2020_0607_1932_B2.html
20200608T0338_6.19_126.85,2020-06-08T03:38:00+08:00,6.19,126.85,54.0,3.0,100 km S 59° E of Governor Generoso (Davao Oriental),2020_Earthquake_Information/June/2020_0607_1938_B2.html
20200608T0356_5.54_125.73,2020-06-08T03:56:00+08:00,5.54,125.73,2.0,2.7,031 km N 67° E of Sarangani (Davao Occidental),2020_Earthquake_Information/June/2020_0607_1956_B2.html
20200608T0432_16.68_120.2,2020-06-08T04:32:00+08:00,16.68,120.2,33.0,2.0,014 km N 58° W of San Fernando(Capital) (La Union),2020_Earthquake_Information/June/2020_0607_2032_B2.html
20200608T0437_9.16_126.67,2020-06-08T04:37:00+08:00,9.16,126.67,3.0,2.4,048 km N 65° E of Bayabas (Surigao Del Sur),2020_Earthquake_Information/June/2020_0607_2037_B2.html
20200608T0618_9.14_126.58,2020-06-08T06:18:00+08:00,9.14,126.58,13.0,2.3,038 km N 60° E of Bayabas (Surigao Del Sur),2020_Earthquake_Information/June/2020_0607_2218_B2.html
20200608T0628_5.61_127.14,2020-06-08T06:28:00+08:00,5.61,127.14,117.0,2.7,165 km S 46° E of Governor Generoso (Davao Oriental),2020_Earthquake_Information/June/2020_0607_2228_B2.html
20200608T0645_8.39_126.0,2020-06-08T06:45:00+08:00,8.39,126.0,31.0,1.8,001 km N 35° W of Rosario (Agusan Del Sur),2020_Earthquake_Information/June/2020_0607_2245_B2.html
20200608T0730_5.29_127.52,2020-06-08T07:30:00+08:00,5.29,127.52,96.0,4.1,220 km S 47° E of Governor Generoso (Davao Oriental),2020_Earthquake_Information/June/2020_0607_2330_B2.html
20200608T0802_9.55_126.19,2020-06-08T08:02:00+08:00,9.55,126.19,54.0,1.5,026 km S 09° E of General Luna (Surigao Del Norte),2020_Earthquake_Information/June/2020_0608_0002_B2.html
20200608T0910_16.87_120.98,2020-06-08T09:10:00+08:00,16.87,120.98,5.0,3.1,005 km N 43° W of Hungduan (Ifugao),2020_Earthquake_Information/June/2020_0608_0110_B2.html
20200608T0944_13.76_120.11,2020-06-08T09:44:00+08:00,13.76,120.11,14.0,1.8,010 km S 10° W of Lubang (Occidental Mindoro),2020_Earthquake_Information/June/2020_0608_0144_B2.html
20200608T1325_7.41_126.58,2020-06-08T13:25:00+08:00,7.41,126.58,24.0,2.8,009 km N 08° E of Caraga (Davao Oriental),2020_Earthquake_Information/June/2020_0608_0525_B2.html
20200608T1528_9.79_125.55,2020-06-08T15:28:00+08:00,9.79,125.55,26.0,2.4,007 km S 89° E of Surigao City (Surigao Del Norte),2020_Earthquake_Information/June/2020_0608_0728_B2F.html
20200608T1606_4.67_127.15,2020-06-08T16:06:00+08:00,4.67,127.15,46.0,3.3,249 km S 29° E of Governor Generoso (Davao Oriental),2020_Earthquake_Information/June/2020_0608_0806_B2.html
20200608T1647_2.06_126.81,2020-06-08T16:47:00+08:00,2.06,126.81,1.0,3.6,402 km S 22° E of Sarangani (Davao Occidental),2020_Earthquake_Information/June/2020_0608_0847_B2.html
20200608T1736_6.45_126.43,2020-06-08T17:36:00+08:00,6.45,126.43,43.0,3.3,045 km S 60° E of Governor Generoso (Davao Oriental),2020_Earthquake_Information/June/2020_0608_0936_B2.html
20200608T1821_11.2_124.6,2020-06-08T18:21:00+08:00,11.2,124.6,5.0,2.0,012 km S 21° W of Capoocan (Leyte),2020_Earthquake_Information/June/2020_0608_1021_B2.html
20200608T1913_6.1_126.31,2020-06-08T19:13:00+08:00,6.1,126.31,125.0,2.7,066 km S 23° E of Governor Generoso (Davao Oriental),2020_Earthquake_Information/June/2020_0608_1113_B2.html
20200608T1937_19.08_121.21,2020-06-08T19:37:00+08:00,19.08,121.21,21.0,2.0,035 km S 50° W of Calayan (Cagayan),2020_Earthquake_Information/June/2020_0608_1137_B2.html
20200608T1959_9.57_126.32,2020-06-08T19:59:00+08:00,9.57,126.32,15.0,2.3,029 km S 38° E of General Luna (Surigao Del Norte),2020_Earthquake_Information/June/2020_0608_1159_B2.html
20200608T2015_6.33_126.87,2020-06-08T20:15:00+08:00,6.33,126.87,33.0,1.8,095 km S 68° E of Governor Generoso (Davao Oriental),2020_Earthquake_Information/June/2020_0608_1215_B2.html
20200608T2037_19.07_122.09,2020-06-08T20:37:00+08:00,19.07,122.09,34.0,1.5,070 km S 71° E of Calayan (Cagayan),2020_Earthquake_Information/June/2020_0608_1237_B2.html
20200608T2049_6.6_125.01,2020-06-08T20:49:00+08:00,6.6,125.01,35.0,2.2,023 km S 76° W of Kiblawan (Davao Del Sur),2020_Earthquake_Information/June/2020_0608_1249_B2.html
20200608T2121_9.72_124.38,2020-06-08T21:21:00+08:00,9.72,124.38,4.0,2.4,013 km S 21° E of Pilar (Bohol),2020_Earthquake_Information/June/2020_0608_1321_B2.html
20200608T2225_6.51_126.31,2020-06-08T22:25:00+08:00,6.51,126.31,133.0,3.3,031 km S 59° E of Governor Generoso (Davao Oriental),2020_Earthquake_Information/June/2020_0608_1425_B2.html
20200608T2237_9.86_126.88,2020-06-08T22:37:00+08:00,9.86,126.88,2.0,3.8,080 km N 84° E of General Luna (Surigao Del Norte),2020_Earthquake_Information/June/2020_0608_1437_B2.html
20200608T2247_9.8_122.49,2020-06-08T22:47:00+08:00,9.8,122.49,28.0,1.7,010 km N 64° E of Sipalay City (Negros Occidental),2020_Earthquake_Information/June/2020_0608_1447_B2.html
20200608T2248_5.35_126.69,2020-06-08T22:48:00+08:00,5.35,126.69,34.0,3.2,159 km S 25° E of Governor Generoso (Davao Oriental),2020_Earthquake_Information/June/2020_0608_1448_B2.html
20200608T2313_9.26_126.94,2020-06-08T23:13:00+08:00,9.26,126.94,1.0,2.7,079 km N 66° E of Bayabas (Surigao Del Sur),2020_Earthquake_Information/June/2020_0608_1513_B2.html
20200608T2335_9.42_125.85,2020-06-08T23:35:00+08:00,9.42,125.85,31.0,2.1,012 km N 61° W of Carrascal (Surigao Del Sur),2020_Earthquake_Information/June/2020_0608_1535_B2.html
20200608T2338_6.69_125.08,2020-06-08T23:38:00+08:00,6.69,125.08,16.0,2.4,015 km N 77° W of Kiblawan (Davao Del Sur),2020_Earthquake_Information/June/2020_0608_1538_B2.html
20200608T2351_10.86_125.59,2020-06-08T23:51:00+08:00,10.86,125.59,19.0,1.8,024 km S 35° W of Guiuan (Eastern Samar),2020_Earthquake_Information/June/2020_0608_1551_B2.html
20200608T2357_4.68_125.25,2020-06-08T23:57:00+08:00,4.68,125.25,199.0,3.8,087 km S 16° W of Sarangani (Davao Occidental),2020_Earthquake_Information/June/2020_0608_1557_B2.html
20200609T0009_19.07_121.28,2020-06-09T00:09:00+08:00,19.07,121.28,21.0,2.0,030 km S 39° W of Calayan (Cagayan),2020_Earthquake_Information/June/2020_0608_1609_B2.html
20200609T0012_13.43_120.71,2020-06-09T00:12:00+08:00,13.43,120.71,24.0,2.4,003 km S 47° W of Abra De Ilog (Occidental Mindoro),2020_Earthquake_Information/June/2020_0608_1612_B2.html
20200609T0111_17.43_120.36,2020-06-09T01:11:00+08:00,17.43,120.36,6.0,2.0,010 km S 55° W of Santa (Ilocos Sur),2020_Earthquake_Information/June/2020_0608_1711_B2.html
20200609T0116_5.11_126.12,2020-06-09T01:16:00+08:00,5.11,126.12,52.0,3.2,080 km S 63° E of Sarangani (Davao Occidental),2020_Earthquake_Information/June/2020_0608_1716_B2.html
20200609T0208_11.11_125.76,2020-06-09T02:08:00+08:00,11.11,125.76,12.0,2.2,009 km N 25° E of Guiuan (Eastern Samar),2020_Earthquake_Information/June/2020_0608_1808_B2.html
20200609T0213_10.41_124.17,2020-06-09T02:13:00+08:00,10.41,124.17,3.0,2.1,018 km S 73° E of Compostela (Cebu),2020_Earthquake_Information/June/2020_0608_1813_B2.html
20200609T0307_14.21_120.39,2020-06-09T03:07:00+08:00,14.21,120.39,123.0,2.8,029 km N 60° W of Nasugbu (Batangas),2020_Earthquake_Information/June/2020_0608_1907_B2.html
20200609T0318_15.92_119.11,2020-06-09T03:18:00+08:00,15.92,119.11,26.0,3.1,077 km S 73° W of Agno (Pangasinan),2020_Earthquake_Information/June/2020_0608_1918_B2_Pangasinan.html
20200609T0318_6.82_124.98,2020-06-09T03:18:00+08:00,6.82,124.98,12.0,2.9,017 km S 78° E of Tulunan (Cotabato),2020_Earthquake_Information/June/2020_0608_1918_B2F_Cotabato.html
20200609T0323_9.97_126.01,2020-06-09T03:23:00+08:00,9.97,126.01,32.0,1.7,009 km S 53° W of Burgos (Surigao Del Norte),2020_Earthquake_Information/June/2020_0608_1923_B2.html
20200609T0354_6.77_125.04,2020-06-09T03:54:00+08:00,6.77,125.04,24.0,2.2,011 km S 66° E of Columbio (Sultan Kudarat),2020_Earthquake_Information/June/2020_0608_1954_B2.html
20200609T0422_17.75_122.61,2020-06-09T04:22:00+08:00,17.75,122.61,23.0,2.4,057 km N 35° E of Divilacan (Isabela),2020_Earthquake_Information/June/2020_0608_2022_B2.html
20200609T0514_7.13_127.04,2020-06-09T05:14:00+08:00,7.13,127.04,33.0,3.1,056 km S 80° E of Manay (Davao Oriental),2020_Earthquake_Information/June/2020_0608_2114_B2.html
20200609T0621_6.5_125.36,2020-06-09T06:21:00+08:00,6.5,125.36,58.0,2.0,011 km S 08° E of Sulop (Davao Del Sur),2020_Earthquake_Information/June/2020_0608_2221_B2.html
20200609T0635_7.62_126.54,2020-06-09T06:35:00+08:00,7.62,126.54,32.0,2.1,005 km N 22° W of Baganga (Davao Oriental),2020_Earthquake_Information/June/2020_0608_2235_B2.html
20200609T0709_6.4_125.27,2020-06-09T07:09:00+08:00,6.4,125.27,28.0,2.1,015 km N 07° E of Malungon (Sarangani),2020_Earthquake_Information/June/2020_0608_2309_B2.html
20200609T0722_15.21_119.85,2020-06-09T07:22:00+08:00,15.21,119.85,44.0,2.1,019 km S 46° W of Iba (Zambales),2020_Earthquake_Information/June/2020_0608_2323_B2_Zambales.html
20200609T0723_21.1_123.46,2020-06-09T07:23:00+08:00,21.1,123.46,34.0,4.0,170 km N 66° E of Basco (Batanes),2020_Earthquake_Information/June/2020_0608_2323_B2_Batanes.html
20200609T0820_11.39_125.61,2020-06-09T08:20:00+08:00,11.39,125.61,30.0,2.8,007 km N 09° W of Hernani (Eastern Samar),2020_Earthquake_Information/June/2020_0609_0020_B2F.html
20200609T0905_5.2_125.74,2020-06-09T09:05:00+08:00,5.2,125.74,1.0,2.8,040 km S 49° E of Sarangani (Davao Occidental),2020_Earthquake_Information/June/2020_0609_0105_B2.html
20200609T1055_14.1_120.35,2020-06-09T10:55:00+08:00,14.1,120.35,27.0,1.6,029 km N 86° W of Nasugbu (Batangas),2020_Earthquake_Information/June/2020_0609_0255_B2.html
20200609T1132_8.7_127.31,2020-06-09T11:32:00+08:00,8.7,127.31,34.0,3.0,112 km S 84° E of Marihatag (Surigao Del Sur),2020_Earthquake_Information/June/2020_0609_0332_B2.html
20200609T1239_11.69_124.27,2020-06-09T12:39:00+08:00,11.69,124.27,5.0,2.6,010 km N 87° W of Kawayan (Biliran),2020_Earthquake_Information/June/2020_0609_0439_B2.html
20200609T1424_7.32_126.42,2020-06-09T14:24:00+08:00,7.32,126.42,163.0,2.9,018 km N 46° W of Manay (Davao Oriental),2020_Earthquake_Information/June/2020_0609_0624_B2.html
20200609T1504_4.95_125.35,2020-06-09T15:04:00+08:00,4.95,125.35,165.0,3.1,055 km S 14° W of Sarangani (Davao Occidental),2020_Earthquake_Information/June/2020_0609_0704_B2.html
20200609T1506_6.0_126.58,2020-06-09T15:06:00+08:00,6.0,126.58,48.0,2.6,091 km S 38° E of Governor Generoso (Davao Oriental),2020_Earthquake_Information/June/2020_0609_0706_B2.html
20200609T1811_10.15_125.03,2020-06-09T18:11:00+08:00,10.15,125.03,9.0,1.9,017 km N 52° W of San Francisco (Southern Leyte),2020_Earthquake_Information/June/2020_0609_1011_B2.html
20200609T1834_6.13_126.32,2020-06-09T18:34:00+08:00,6.13,126.32,104.0,2.2,064 km S 25° E of Governor Generoso (Davao Oriental),2020_Earthquake_Information/June/2020_0609_1034_B2_Davao_Oriental.html
20200609T1834_9.82_125.68,2020-06-09T18:34:00+08:00,9.82,125.68,21.0,2.3,018 km S 32° E of Dinagat (Dinagat Islands),2020_Earthquake_Information/June/2020_0609_1034_B2_Dinagat_Islands.html
20200609T1839_5.83_124.4,2020-06-09T18:39:00+08:00,5.83,124.4,30.0,1.9,030 km S 55° W of Kiamba (Sarangani),2020_Earthquake_Information/June/2020_0609_1039_B2.html
20200609T1846_10.14_126.02,2020-06-09T18:46:00+08:00,10.14,126.02,18.0,2.1,015 km N 22° W of Burgos (Surigao Del Norte),2020_Earthquake_Information/June/2020_0609_1046_B2.html
20200609T1854_6.76_125.06,2020-06-09T18:54:00+08:00,6.76,125.06,16.0,3.8,021 km N 56° W of Kiblawan (Davao Del Sur),2020_Earthquake_Information/June/2020_0609_1054_B2F.html
20200609T1912_15.05_120.16,2020-06-09T19:12:00+08:00,15.05,120.16,33.0,1.6,010 km S 85° E of San Felipe (Zambales),2020_Earthquake_Information/June/2020_0609_1112_B2.html
20200609T1917_13.95_120.48,2020-06-09T19:17:00+08:00,13.95,120.48,99.0,1.8,021 km N 53° W of Calatagan (Batangas),2020_Earthquake_Information/June/2020_0609_1117_B2.html
20200609T1928_6.44_126.5,2020-06-09T19:28:00+08:00,6.44,126.5,185.0,2.4,052 km S 63° E of Governor Generoso (Davao Oriental),2020_Earthquake_Information/June/2020_0609_1128_B2.html
20200609T1956_5.74_126.37,2020-06-09T19:56:00+08:00,5.74,126.37,103.0,2.8,106 km S 18° E of Governor Generoso (Davao Oriental),2020_Earthquake_Information/June/2020_0609_1156_B2.html
20200609T2000_7.97_126.05,2020-06-09T20:00:00+08:00,7.97,126.05,16.0,2.8,016 km S 41° E of Veruela (Agusan Del Sur),2020_Earthquake_Information/June/2020_0609_1200_B2.html
20200609T2044_5.98_126.28,2020-06-09T20:44:00+08:00,5.98,126.28,103.0,1.9,078 km S 17° E of Governor Generoso (Davao Oriental),2020_Earthquake_Information/June/2020_0609_1244_B2.html
20200609T2046_9.61_123.14,2020-06-09T20:46:00+08:00,9.61,123.14,3.0,2.9,003 km N 49° E of Bais City (Negros Oriental),2020_Earthquake_Information/June/2020_0609_1246_B2F.html
20200609T2156_13.8_120.55,2020-06-09T21:56:00+08:00,13.8,120.55,157.0,2.6,010 km S 68° W of Calatagan (Batangas),2020_Earthquake_Information/June/2020_0609_1356_B2.html
20200609T2217_15.98_119.71,2020-06-09T22:17:00+08:00,15.98,119.71,19.0,2.5,017 km S 31° W of Agno (Pangasinan),2020_Earthquake_Information/June/2020_0609_1417_B2.html
20200609T2243_10.07_126.23,2020-06-09T22:43:00+08:00,10.07,126.23,30.0,2.3,018 km N 73° E of Burgos (Surigao Del Norte),2020_Earthquake_Information/June/2020_0609_1443_B2.html
20200609T2257_16.09_122.09,2020-06-09T22:57:00+08:00,16.09,122.09,12.0,3.9,021 km S 11° W of Casiguran (Aurora),2020_Earthquake_Information/June/2020_0609_1457_B2F.html
20200609T2354_5.52_126.33,2020-06-09T23:54:00+08:00,5.52,126.33,57.0,2.6,089 km S 63° E of Jose Abad Santos (Davao Occidental),2020_Earthquake_Information/June/2020_0609_1554_B2.html
20200610T0003_6.78_124.97,2020-06-10T00:03:00+08:00,6.78,124.97,27.0,1.9,005 km S 46° E of Columbio (Sultan Kudarat),2020_Earthquake_Information/June/2020_0609_1603_B2.html
20200610T0131_6.39_127.01,2020-06-10T01:31:00+08:00,6.39,127.01,33.0,2.7,105 km S 30° E of Manay (Davao Oriental),2020_Earthquake_Information/June/2020_0609_1731_B2.html
20200610T0148_9.22_125.57,2020-06-10T01:48:00+08:00,9.22,125.57,2.0,3.6,006 km S 08° E of Santiago (Agusan Del Norte),2020_Earthquake_Information/June/2020_0609_1748_B2.html
20200610T0150_8.98_122.6,2020-06-10T01:50:00+08:00,8.98,122.6,32.0,2.0,048 km S 05° W of Basay (Negros Oriental),2020_Earthquake_Information/June/2020_0609_1750_B2.html
20200610T0156_15.6_121.43,2020-06-10T01:56:00+08:00,15.6,121.43,12.0,2.8,016 km S 38° W of San Luis (Aurora),2020_Earthquake_Information/June/2020_0609_1756_B2.html
20200610T0216_9.38_125.84,2020-06-10T02:16:00+08:00,9.38,125.84,22.0,2.7,012 km N 83° W of Carrascal (Surigao Del Sur),2020_Earthquake_Information/June/2020_0609_1816_B2.html
20200610T0227_14.14_120.3,2020-06-10T02:27:00+08:00,14.14,120.3,61.0,2.4,035 km N 80° W of Nasugbu (Batangas),2020_Earthquake_Information/June/2020_0609_1827_B2.html
20200610T0251_5.98_127.04,2020-06-10T02:51:00+08:00,5.98,127.04,55.0,2.5,130 km S 55° E of Governor Generoso (Davao Oriental),2020_Earthquake_Information/June/2020_0609_1851_B2.html
20200610T0252_13.9_120.53,2020-06-10T02:52:00+08:00,13.9,120.53,142.0,2.1,022 km S 29° W of Nasugbu (Batangas),2020_Earthquake_Information/June/2020_0609_1852_B2.html
20200610T0337_10.02_126.09,2020-06-10T03:37:00+08:00,10.02,126.09,14.0,2.5,002 km S 82° E of Burgos (Surigao Del Norte),2020_Earthquake_Information/June/2020_0609_1937_B2.html
20200610T0409_19.0_121.77,2020-06-10T04:09:00+08:00,19.0,121.77,25.0,2.2,044 km S 46° E of Calayan (Cagayan),2020_Earthquake_Information/June/2020_0609_2009_B2.html
20200610T0410_19.0_121.45,2020-06-10T04:10:00+08:00,19.0,121.45,20.0,1.9,031 km S 02° W of Calayan (Cagayan),2020_Earthquake_Information/June/2020_0609_2010_B2.html
20200610T0609_9.62_125.78,2020-06-10T06:09:00+08:00,9.62,125.78,23.0,2.0,007 km N 49° E of Claver (Surigao Del Norte),2020_Earthquake_Information/June/2020_0609_2209_B2.html
20200610T0616_6.52_126.16,2020-06-10T06:16:00+08:00,6.52,126.16,33.0,2.1,017 km S 31° E of Governor Generoso (Davao Oriental),2020_Earthquake_Information/June/2020_0609_2216_B2.html
20200610T0730_12.16_125.4,2020-06-10T07:30:00+08:00,12.16,125.4,33.0,2.7,005 km N 64° W of Oras (Eastern Samar),2020_Earthquake_Information/June/2020_0609_2330_B2.html
20200610T0822_16.19_122.31,2020-06-10T08:22:00+08:00,16.19,122.31,81.0,2.3,022 km S 65° E of Casiguran (Aurora),2020_Earthquake_Information/June/2020_0610_0022_B2.html
20200610T0824_9.39_126.24,2020-06-10T08:24:00+08:00,9.39,126.24,29.0,2.0,014 km N 23° E of Cortes (Surigao Del Sur),2020_Earthquake_Information/June/2020_0610_0024_B2.html
20200610T1051_9.77_124.11,2020-06-10T10:51:00+08:00,9.77,124.11,33.0,2.0,011 km S 57° W of Carmen (Bohol),2020_Earthquake_Information/June/2020_0610_0251_B2.html
20200610T1226_9.73_126.13,2020-06-10T12:26:00+08:00,9.73,126.13,25.0,2.6,006 km S 25° W of General Luna (Surigao Del Norte),2020_Earthquake_Information/June/2020_0610_0426_B2.html
20200610T1252_10.02_126.06,2020-06-10T12:52:00+08:00,10.02,126.06,16.0,2.5,001 km West of Burgos (Surigao Del Norte),2020_Earthquake_Information/June/2020_0610_0452_B2.html
20200610T1550_13.74_120.52,2020-06-10T15:50:00+08:00,13.74,120.52,97.0,2.1,016 km S 50° W of Calatagan (Batangas),2020_Earthquake_Information/June/2020_0610_0750_B2.html
20200610T1654_8.59_127.21,2020-06-10T16:54:00+08:00,8.59,127.21,6.0,2.4,099 km N 76° E of Hinatuan (Surigao Del Sur),2020_Earthquake_Information/June/2020_0610_0854_B2.html
20200610T1709_9.46_126.04,2020-06-10T17:09:00+08:00,9.46,126.04,27.0,2.6,014 km N 45° E of Carrascal (Surigao Del Sur),2020_Earthquake_Information/June/2020_0610_0909_B2.html
20200610T1716_9.68_123.46,2020-06-10T17:16:00+08:00,9.68,123.46,29.0,2.2,006 km S 53° W of Alcoy (Cebu),2020_Earthquake_Information/June/2020_0610_0916_B2.html
20200610T1830_6.34_124.39,2020-06-10T18:30:00+08:00,6.34,124.39,33.0,1.9,025 km N 58° E of Palimbang (Sultan Kudarat),2020_Earthquake_Information/June/2020_0610_1030_B2.html
20200610T2008_9.12_126.28,2020-06-10T20:08:00+08:00,9.12,126.28,46.0,1.7,020 km S 29° E of Cortes (Surigao Del Sur),2020_Earthquake_Information/June/2020_0610_1208_B2.html
20200610T2033_9.46_123.62,2020-06-10T20:33:00+08:00,9.46,123.62,33.0,1.7,020 km S 47° W of Panglao (Bohol),2020_Earthquake_Information/June/2020_0610_1233_B2.html
20200610T2034_9.41_123.1,2020-06-10T20:34:00+08:00,9.41,123.1,26.0,1.5,023 km N 55° W of Luzurriaga (Valencia) (Negros Oriental),2020_Earthquake_Information/June/2020_0610_1234_B2.html
20200610T2052_9.92_124.36,2020-06-10T20:52:00+08:00,9.92,124.36,33.0,1.7,010 km N 18° E of Pilar (Bohol),2020_Earthquake_Information/June/2020_0610_1252_B2.html
20200610T2053_5.78_126.55,2020-06-10T20:53:00+08:00,5.78,126.55,33.0,2.0,110 km S 29° E of Governor Generoso (Davao Oriental),2020_Earthquake_Information/June/2020_0610_1253_B2.html
20200610T2105_9.53_122.52,2020-06-10T21:05:00+08:00,9.53,122.52,18.0,2.3,028 km S 26° E of Sipalay City (Negros Occidental),2020_Earthquake_Information/June/2020_0610_1305_B2.html
20200610T2126_5.11_127.81,2020-06-10T21:26:00+08:00,5.11,127.81,53.0,2.9,257 km S 48° E of Governor Generoso (Davao Oriental),2020_Earthquake_Information/June/2020_0610_1326_B2.html
20200610T2130_9.18_126.65,2020-06-10T21:30:00+08:00,9.18,126.65,23.0,3.0,047 km N 60° E of Bayabas (Surigao Del Sur),2020_Earthquake_Information/June/2020_0610_1330_B2.html
20200610T2202_11.28_124.53,2020-06-10T22:02:00+08:00,11.28,124.53,6.0,2.7,012 km S 81° W of Capoocan (Leyte),2020_Earthquake_Information/June/2020_0610_1402_B2.html
20200610T2247_6.46_125.98,2020-06-10T22:47:00+08:00,6.46,125.98,116.0,2.3,023 km S 26° W of Governor Generoso (Davao Oriental),2020_Earthquake_Information/June/2020_0610_1447_B2.html
20200610T2250_6.7_126.41,2020-06-10T22:50:00+08:00,6.7,126.41,26.0,2.6,037 km N 82° E of Governor Generoso (Davao Oriental),2020_Earthquake_Information/June/2020_0610_1450_B2.html
20200610T2310_8.11_125.69,2020-06-10T23:10:00+08:00,8.11,125.69,33.0,1.9,009 km N 44° E of Trento (Agusan Del Sur),2020_Earthquake_Information/June/2020_0610_1510_B2.html
20200610T2311_13.73_121.62,2020-06-10T23:11:00+08:00,13.73,121.62,2.0,2.2,023 km S 03° E of Lucena City (Quezon),2020_Earthquake_Information/June/2020_0610_1511_B2.html
20200611T0051_9.49_126.17,2020-06-11T00:51:00+08:00,9.49,126.17,1.0,2.1,023 km N 06° W of Cortes (Surigao Del Sur),2020_Earthquake_Information/June/2020_0610_1651_B2.html
20200611T0133_13.67_123.75,2020-06-11T01:33:00+08:00,13.67,123.75,23.0,2.2,023 km S 65° W of Caramoan (Camarines Sur),2020_Earthquake_Information/June/2020_0610_1733_B2.html
20200611T0239_13.66_123.73,2020-06-11T02:39:00+08:00,13.66,123.73,21.0,2.1,023 km S 80° E of San Jose (Camarines Sur),2020_Earthquake_Information/June/2020_0610_1839_B2.html
20200611T0327_19.45_122.7,2020-06-11T03:27:00+08:00,19.45,122.7,134.0,4.0,126 km N 28° E of Santa Ana (Cagayan),2020_Earthquake_Information/June/2020_0610_1927_B2.html
20200611T0338_5.35_126.6,2020-06-11T03:38:00+08:00,5.35,126.6,32.0,3.0,124 km S 62° E of Jose Abad Santos (Davao Occidental),2020_Earthquake_Information/June/2020_0610_1938_B2.html
20200611T0509_8.78_125.91,2020-06-11T05:09:00+08:00,8.78,125.91,34.0,1.8,014 km N 34° E of Bayugan City (Agusan Del Sur),2020_Earthquake_Information/June/2020_0610_2109_B2.html
20200611T0540_20.64_120.98,2020-06-11T05:40:00+08:00,20.64,120.98,3.0,3.8,092 km S 79° W of Itbayat (Batanes),2020_Earthquake_Information/June/2020_0610_2140_B2.html
20200611T0647_7.71_126.67,2020-06-11T06:47:00+08:00,7.71,126.67,38.0,1.7,020 km N 39° E of Baganga (Davao Oriental),2020_Earthquake_Information/June/2020_0610_2247_B2.html
20200611T0712_12.45_124.24,2020-06-11T07:12:00+08:00,12.45,124.24,47.0,2.1,013 km N 58° W of San Isidro (Northern Samar),2020_Earthquake_Information/June/2020_0610_2312_B2.html
20200611T0715_16.98_121.51,2020-06-11T07:15:00+08:00,16.98,121.51,20.0,2.4,013 km S 85° W of Aurora (Isabela),2020_Earthquake_Information/June/2020_0610_2315_B2.html
20200611T0728_7.65_124.77,2020-06-11T07:28:00+08:00,7.65,124.77,3.0,3.0,002 km N 61° E of Wao (Lanao Del Sur),2020_Earthquake_Information/June/2020_0610_2328_B2.html
20200611T0744_6.53_126.08,2020-06-11T07:44:00+08:00,6.53,126.08,147.0,3.4,013 km S 02° E of Governor Generoso (Davao Oriental),2020_Earthquake_Information/June/2020_0610_2344_B2.html
20200611T0804_6.18_125.9,2020-06-11T08:04:00+08:00,6.18,125.9,110.0,2.8,023 km S 86° E of Don Marcelino (Davao Occidental),2020_Earthquake_Information/June/2020_0611_0004_B2.html
20200611T0924_6.2_126.93,2020-06-11T09:24:00+08:00,6.2,126.93,34.0,2.8,107 km S 62° E of Governor Generoso (Davao Oriental),2020_Earthquake_Information/June/2020_0611_0124_B2.html
20200611T1144_13.13_120.81,2020-06-11T11:44:00+08:00,13.13,120.81,50.0,2.4,036 km S 15° E of Abra De Ilog (Occidental Mindoro),2020_Earthquake_Information/June/2020_0611_0344_B2.html
20200611T1234_2.45_121.36,2020-06-11T12:34:00+08:00,2.45,121.36,33.0,4.2,318 km S 22° E of Sapa-sapa (Tawi-tawi),2020_Earthquake_Information/June/2020_0611_0434_B2.html
20200611T1349_14.23_123.28,2020-06-11T13:49:00+08:00,14.23,123.28,1.0,2.4,025 km N 09° E of Siruma (Camarines Sur),2020_Earthquake_Information/June/2020_0611_0549_B2.html
20200611T1423_7.66_126.56,2020-06-11T14:23:00+08:00,7.66,126.56,16.0,2.8,009 km N 01° E of Baganga (Davao Oriental),2020_Earthquake_Information/June/2020_0611_0623_B2.html
20200611T1602_5.76_125.33,2020-06-11T16:02:00+08:00,5.76,125.33,27.0,2.0,017 km S 66° E of Glan (Sarangani),2020_Earthquake_Information/June/2020_0611_0802_B2.html
20200611T1649_5.53_126.17,2020-06-11T16:49:00+08:00,5.53,126.17,135.0,2.2,073 km S 57° E of Jose Abad Santos (Davao Occidental),2020_Earthquake_Information/June/2020_0611_0849_B2.html
20200611T1759_13.61_121.06,2020-06-11T17:59:00+08:00,13.61,121.06,5.0,2.7,016 km S 02° E of Batangas City (Batangas),2020_Earthquake_Information/June/2020_0611_0959_B2.html
