event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20210404T1304_6.39_126.67,2021-04-04T13:04:00+08:00,6.39,126.67,34.0,1.8,073 km S 66° E of Governor Generoso (Davao Oriental),2021_Earthquake_Information/April/2021_0404_0504_B2.html
20210404T1309_10.41_125.26,2021-04-04T13:09:00+08:00,10.41,125.26,13.0,2.4,007 km N 80° E of Hinunangan (Southern Leyte),2021_Earthquake_Information/April/2021_0404_0509_B2.html
20210404T1340_16.62_122.41,2021-04-04T13:40:00+08:00,16.62,122.41,11.0,2.7,019 km N 55° E of Dinapigue (Isabela),2021_Earthquake_Information/April/2021_0404_0540_B2.html
20210404T1354_16.06_119.68,2021-04-04T13:54:00+08:00,16.06,119.68,34.0,2.1,014 km S 62° W of Agno (Pangasinan),2021_Earthquake_Information/April/2021_0404_0554_B2.html
20210404T1430_8.38_126.71,2021-04-04T14:30:00+08:00,8.38,126.71,27.0,1.6,041 km N 89° E of Hinatuan (Surigao Del Sur),2021_Earthquake_Information/April/2021_0404_0630_B1.html
20210404T1550_16.66_120.46,2021-04-04T15:50:00+08:00,16.66,120.46,22.0,3.2,007 km N 23° E of Bagulin (La Union),2021_Earthquake_Information/April/2021_0404_0750_B1.html
20210404T1552_8.97_122.72,2021-04-04T15:52:00+08:00,8.97,122.72,13.0,2.1,035 km S 73° W of Siaton (Negros Oriental),2021_Earthquake_Information/April/2021_0404_0752_B1.html
20210404T1601_7.92_126.37,2021-04-04T16:01:00+08:00,7.92,126.37,22.0,1.8,006 km N 02° W of Boston (Davao Oriental),2021_Earthquake_Information/April/2021_0404_0801_B2.html
20210404T1631_13.81_120.23,2021-04-04T16:31:00+08:00,13.81,120.23,30.0,2.0,010 km N 15° W of Looc (Occidental Mindoro),2021_Earthquake_Information/April/2021_0404_0831_B2.html
20210404T1659_8.95_125.64,2021-04-04T16:59:00+08:00,8.95,125.64,26.0,2.5,012 km S 89° E of City Of Butuan (Agusan Del Norte),2021_Earthquake_Information/April/2021_0404_0859_B2.html
20210404T1720_8.08_126.86,2021-04-04T17:20:00+08:00,8.08,126.86,15.0,2.4,049 km N 85° E of Lingig (Surigao Del Sur),2021_Earthquake_Information/April/2021_0404_0920_B2.html
20210404T1743_7.91_126.38,2021-04-04T17:43:00+08:00,7.91,126.38,22.0,2.1,014 km S 13° W of Lingig (Surigao Del Sur),2021_Earthquake_Information/April/2021_0404_0943_B2.html
20210404T1745_13.6_119.86,2021-04-04T17:45:00+08:00,13.6,119.86,33.0,3.0,040 km S 45° W of Lubang (Occidental Mindoro),2021_Earthquake_Information/April/2021_0404_0945_B2.html
20210404T1834_11.93_122.34,2021-04-04T18:34:00+08:00,11.93,122.34,15.0,3.1,025 km N 06° W of Kalibo (Aklan),2021_Earthquake_Information/April/2021_0404_1034_B2.html
20210404T1853_8.47_125.75,2021-04-04T18:53:00+08:00,8.47,125.75,29.0,2.1,005 km N 56° W of Talacogon (Agusan Del Sur),2021_Earthquake_Information/April/2021_0404_1053_B2.html
20210404T1902_15.23_119.55,2021-04-04T19:02:00+08:00,15.23,119.55,40.0,1.6,047 km S 77° W of Iba (Zambales),2021_Earthquake_Information/April/2021_0404_1102_B2.html
20210404T2049_6.89_126.85,2021-04-04T20:49:00+08:00,6.89,126.85,28.0,4.1,048 km S 69° E of Tarragona (Davao Oriental),2021_Earthquake_Information/April/2021_0404_1249_B2.html
20210404T2104_16.82_120.11,2021-04-04T21:04:00+08:00,16.82,120.11,33.0,1.7,028 km N 67° W of Bacnotan (La Union),2021_Earthquake_Information/April/2021_0404_1304_B2.html
20210404T2108_14.14_123.63,2021-04-04T21:08:00+08:00,14.14,123.63,60.0,1.9,048 km N 32° W of Caramoan (Camarines Sur),2021_Earthquake_Information/April/2021_0404_1308_B2.html
20210404T2129_9.01_126.13,2021-04-04T21:29:00+08:00,9.01,126.13,52.0,2.2,008 km S 29° W of City Of Tandag (Surigao Del Sur),2021_Earthquake_Information/April/2021_0404_1329_B2.html
20210404T2153_10.03_123.43,2021-04-04T21:53:00+08:00,10.03,123.43,32.0,1.8,013 km S 44° W of Barili (Cebu),2021_Earthquake_Information/April/2021_0404_1353_B2.html
20210404T2217_13.36_120.73,2021-04-04T22:17:00+08:00,13.36,120.73,34.0,1.9,009 km Sout° 00 of Abra De Ilog (Occidental Mindoro),2021_Earthquake_Information/April/2021_0404_1417_B2.html
20210404T2329_7.31_126.71,2021-04-04T23:29:00+08:00,7.31,126.71,42.0,3.8,016 km S 84° E of Caraga (Davao Oriental),2021_Earthquake_Information/April/2021_0404_1529_B2.html
20210405T0020_10.31_125.38,2021-04-05T00:20:00+08:00,10.31,125.38,97.0,2.4,017 km N 71° E of Anahawan (Southern Leyte),2021_Earthquake_Information/April/2021_0404_1620_B2.html
20210405T0030_15.79_120.03,2021-04-05T00:30:00+08:00,15.79,120.03,71.0,1.9,029 km N 89° W of Mangatarem (Pangasinan),2021_Earthquake_Information/April/2021_0404_1630_B2.html
20210405T0041_9.77_124.66,2021-04-05T00:41:00+08:00,9.77,124.66,27.0,1.9,010 km N 75° E of Anda (Bohol),2021_Earthquake_Information/April/2021_0404_1641_B2.html
20210405T0051_8.03_126.76,2021-04-05T00:51:00+08:00,8.03,126.76,18.0,2.3,039 km S 89° E of Lingig (Surigao Del Sur),2021_Earthquake_Information/April/2021_0404_1651_B2.html
20210405T0052_5.99_124.66,2021-04-05T00:52:00+08:00,5.99,124.66,17.0,2.4,030 km S 36° W of T'boli (South Cotabato),2021_Earthquake_Information/April/2021_0404_1652_B2.html
20210405T0101_12.9_122.94,2021-04-05T01:01:00+08:00,12.9,122.94,17.0,4.0,033 km S 89° W of Claveria (Masbate),2021_Earthquake_Information/April/2021_0404_1701_B2F.html
20210405T0135_17.79_121.01,2021-04-05T01:35:00+08:00,17.79,121.01,19.0,1.9,021 km N 69° E of Tineg (Abra),2021_Earthquake_Information/April/2021_0404_1735_B2.html
20210405T0143_19.72_121.58,2021-04-05T01:43:00+08:00,19.72,121.58,20.0,2.3,042 km N 57° W of Babuyan Island (Calayan) (Cagayan),2021_Earthquake_Information/April/2021_0404_1743_B2.html
20210405T0147_6.05_125.47,2021-04-05T01:47:00+08:00,6.05,125.47,33.0,2.0,020 km S 74° E of Alabel (Sarangani),2021_Earthquake_Information/April/2021_0404_1747_B2.html
20210405T0202_14.17_123.5,2021-04-05T02:02:00+08:00,14.17,123.5,3.0,1.8,031 km N 59° E of Siruma (Camarines Sur),2021_Earthquake_Information/April/2021_0404_1802_B2.html
20210405T0342_5.67_126.16,2021-04-05T03:42:00+08:00,5.67,126.16,72.0,2.6,063 km S 64° E of Jose Abad Santos (Davao Occidental),2021_Earthquake_Information/April/2021_0404_1942_B2.html
20210405T0350_17.47_122.88,2021-04-05T03:50:00+08:00,17.47,122.88,15.0,2.7,066 km N 46° E of Palanan (Isabela),2021_Earthquake_Information/April/2021_0404_1950_B2.html
20210405T0405_6.34_126.99,2021-04-05T04:05:00+08:00,6.34,126.99,35.0,2.4,099 km S 38° E of Tarragona (Davao Oriental),2021_Earthquake_Information/April/2021_0404_2005_B2.html
20210405T0501_8.34_125.81,2021-04-05T05:01:00+08:00,8.34,125.81,26.0,2.1,007 km N 01° W of La Paz (Agusan Del Sur),2021_Earthquake_Information/April/2021_0404_2101_B2.html
20210405T0509_11.55_124.24,2021-04-05T05:09:00+08:00,11.55,124.24,3.0,2.1,017 km S 61° W of Almeria (Biliran),2021_Earthquake_Information/April/2021_0404_2109_B2.html
20210405T0518_17.23_120.17,2021-04-05T05:18:00+08:00,17.23,120.17,23.0,2.2,030 km S 75° W of Santiago (Ilocos Sur),2021_Earthquake_Information/April/2021_0404_2118_B2.html
20210405T0520_9.9_124.49,2021-04-05T05:20:00+08:00,9.9,124.49,33.0,1.7,005 km S 89° E of Alicia (Bohol),2021_Earthquake_Information/April/2021_0404_2120_B2.html
20210405T0526_10.12_126.07,2021-04-05T05:26:00+08:00,10.12,126.07,26.0,2.0,012 km N 01° W of Burgos (Surigao Del Norte),2021_Earthquake_Information/April/2021_0404_2126_B2.html
20210405T0711_12.53_123.62,2021-04-05T07:11:00+08:00,12.53,123.62,3.0,2.9,013 km S 69° W of San Jacinto (Masbate),2021_Earthquake_Information/April/2021_0404_2311_B2.html
20210405T1026_9.34_126.14,2021-04-05T10:26:00+08:00,9.34,126.14,24.0,2.1,009 km N 37° W of Cortes (Surigao Del Sur),2021_Earthquake_Information/April/2021_0405_0226_B2.html
20210405T1027_10.07_125.1,2021-04-05T10:27:00+08:00,10.07,125.1,23.0,2.9,006 km N 78° W of San Francisco (Southern Leyte),2021_Earthquake_Information/April/2021_0405_0227_B2F.html
20210405T1051_7.92_127.03,2021-04-05T10:51:00+08:00,7.92,127.03,31.0,2.1,069 km S 79° E of Lingig (Surigao Del Sur),2021_Earthquake_Information/April/2021_0405_0251_B2.html
20210405T1208_8.05_126.9,2021-04-05T12:08:00+08:00,8.05,126.9,17.0,2.2,054 km N 88° E of Lingig (Surigao Del Sur),2021_Earthquake_Information/April/2021_0405_0408_B2.html
20210405T1240_5.34_126.97,2021-04-05T12:40:00+08:00,5.34,126.97,14.0,3.4,160 km S 67° E of Jose Abad Santos (Davao Occidental),2021_Earthquake_Information/April/2021_0405_0440_B2.html
20210405T1314_8.0_126.6,2021-04-05T13:14:00+08:00,8.0,126.6,23.0,2.3,021 km S 77° E of Lingig (Surigao Del Sur),2021_Earthquake_Information/April/2021_0405_0514_B2.html
20210405T1340_3.43_126.4,2021-04-05T13:40:00+08:00,3.43,126.4,27.0,4.0,245 km S 26° E of Sarangani (Davao Occidental),2021_Earthquake_Information/April/2021_0405_0540_B2.html
20210405T1357_13.32_120.46,2021-04-05T13:57:00+08:00,13.32,120.46,35.0,2.6,010 km S 01° W of Paluan (Occidental Mindoro),2021_Earthquake_Information/April/2021_0405_0557_B2.html
20210405T1636_14.9_123.59,2021-04-05T16:36:00+08:00,14.9,123.59,33.0,3.8,083 km N 56° E of Tinaga Island (Vinzons) (Camarines Norte),2021_Earthquake_Information/April/2021_0405_0836_B2.html
20210405T2049_6.48_126.86,2021-04-05T20:49:00+08:00,6.48,126.86,45.0,2.8,078 km S 36° E of Tarragona (Davao Oriental),2021_Earthquake_Information/April/2021_0405_1249_B2.html
20210405T2139_8.01_127.0,2021-04-05T21:39:00+08:00,8.01,127.0,32.0,2.5,064 km N 68° E of Cateel (Davao Oriental),2021_Earthquake_Information/April/2021_0405_1339_B2.html
20210405T2216_7.17_126.89,2021-04-05T22:16:00+08:00,7.17,126.89,25.0,3.1,039 km S 84° E of Manay (Davao Oriental),2021_Earthquake_Information/April/2021_0405_1416_B2.html
20210405T2317_6.56_125.97,2021-04-05T23:17:00+08:00,6.56,125.97,24.0,2.1,015 km S 50° W of Governor Generoso (Davao Oriental),2021_Earthquake_Information/April/2021_0405_1517_B2.html
20210406T0253_17.11_121.58,2021-04-06T02:53:00+08:00,17.11,121.58,6.0,3.3,004 km S 73° W of Roxas (Isabela),2021_Earthquake_Information/April/2021_0405_1853_B2.html
20210406T0308_8.63_126.05,2021-04-06T03:08:00+08:00,8.63,126.05,8.0,2.3,005 km N 87° W of Lianga (Surigao Del Sur),2021_Earthquake_Information/April/2021_0405_1908_B2.html
20210406T0625_8.95_125.87,2021-04-06T06:25:00+08:00,8.95,125.87,9.0,2.1,019 km N 88° W of San Miguel (Surigao Del Sur),2021_Earthquake_Information/April/2021_0405_2225_B2.html
20210406T0644_5.09_125.39,2021-04-06T06:44:00+08:00,5.09,125.39,21.0,2.9,036 km S 06° W of Sarangani (Davao Occidental),2021_Earthquake_Information/April/2021_0405_2244_B2.html
20210406T0731_6.05_126.11,2021-04-06T07:31:00+08:00,6.05,126.11,114.0,3.2,049 km S 70° E of Don Marcelino (Davao Occidental),2021_Earthquake_Information/April/2021_0405_2331_B2.html
20210406T0739_15.79_119.76,2021-04-06T07:39:00+08:00,15.79,119.76,25.0,2.8,017 km N 79° W of Santa Cruz (Zambales),2021_Earthquake_Information/April/2021_0405_2339_B2.html
20210406T1030_16.29_120.58,2021-04-06T10:30:00+08:00,16.29,120.58,26.0,1.8,012 km S 10° E of Tuba (Benguet),2021_Earthquake_Information/April/2021_0406_0230_B2.html
20210406T1053_19.05_120.8,2021-04-06T10:53:00+08:00,19.05,120.8,49.0,1.9,043 km S 82° W of Dalupiri Island (Calayan) (Cagayan),2021_Earthquake_Information/April/2021_0406_0253_B2.html
20210406T1121_10.49_126.77,2021-04-06T11:21:00+08:00,10.49,126.77,5.0,3.2,093 km N 56° E of Burgos (Surigao Del Norte),2021_Earthquake_Information/April/2021_0406_0321_B2.html
20210406T1538_5.09_125.54,2021-04-06T15:38:00+08:00,5.09,125.54,35.0,2.8,038 km S 20° E of Sarangani (Davao Occidental),2021_Earthquake_Information/April/2021_0406_0738_B2.html
20210406T1752_16.51_121.3,2021-04-06T17:52:00+08:00,16.51,121.3,34.0,2.1,004 km N 62° E of Quezon (Nueva Vizcaya),2021_Earthquake_Information/April/2021_0406_0952_B2.html
20210406T1900_18.06_120.87,2021-04-06T19:00:00+08:00,18.06,120.87,24.0,2.2,010 km S 31° E of Carasi (Ilocos Norte),2021_Earthquake_Information/April/2021_0406_1100_B2.html
20210406T1928_13.62_120.08,2021-04-06T19:28:00+08:00,13.62,120.08,33.0,2.4,022 km S 60° W of Looc (Occidental Mindoro),2021_Earthquake_Information/April/2021_0406_1128_B2.html
20210406T1935_10.45_126.68,2021-04-06T19:35:00+08:00,10.45,126.68,26.0,2.8,082 km N 54° E of Burgos (Surigao Del Norte),2021_Earthquake_Information/April/2021_0406_1135_B2.html
20210406T2011_16.87_119.53,2021-04-06T20:11:00+08:00,16.87,119.53,9.0,3.3,066 km N 36° W of Bolinao (Pangasinan),2021_Earthquake_Information/April/2021_0406_1211_B2.html
20210406T2021_17.32_120.87,2021-04-06T20:21:00+08:00,17.32,120.87,18.0,2.1,009 km S 39° E of Boliney (Abra),2021_Earthquake_Information/April/2021_0406_1221_B2.html
20210406T2148_5.02_125.3,2021-04-06T21:48:00+08:00,5.02,125.3,31.0,2.8,045 km S 17° W of Sarangani (Davao Occidental),2021_Earthquake_Information/April/2021_0406_1348_B2.html
20210406T2227_14.06_120.47,2021-04-06T22:27:00+08:00,14.06,120.47,139.0,2.2,017 km S 83° W of Nasugbu (Batangas),2021_Earthquake_Information/April/2021_0406_1427_B2.html
20210406T2243_9.62_126.18,2021-04-06T22:43:00+08:00,9.62,126.18,31.0,1.9,018 km S 07° E of General Luna (Surigao Del Norte),2021_Earthquake_Information/April/2021_0406_1443_B2.html
20210407T0010_15.29_122.75,2021-04-07T00:10:00+08:00,15.29,122.75,25.0,2.4,093 km N 13° W of Tinaga Island (Vinzons) (Camarines Norte),2021_Earthquake_Information/April/2021_0406_1610_B2.html
20210407T0045_10.01_123.21,2021-04-07T00:45:00+08:00,10.01,123.21,13.0,2.6,003 km N 22° E of Jimalalud (Negros Oriental),2021_Earthquake_Information/April/2021_0406_1645_B2.html
20210407T0131_10.33_126.13,2021-04-07T01:31:00+08:00,10.33,126.13,7.0,3.5,035 km N 09° E of Burgos (Surigao Del Norte),2021_Earthquake_Information/April/2021_0406_1731_B2.html
20210407T0321_7.62_124.93,2021-04-07T03:21:00+08:00,7.62,124.93,7.0,2.4,003 km N 33° E of Kadingilan (Bukidnon),2021_Earthquake_Information/April/2021_0406_1921_B2.html
20210407T0408_5.74_126.68,2021-04-07T04:08:00+08:00,5.74,126.68,98.0,5.1,116 km S 81° E of Jose Abad Santos (Davao Occidental),2021_Earthquake_Information/April/2021_0406_2008_B3F.html
20210407T0435_9.93_124.3,2021-04-07T04:35:00+08:00,9.93,124.3,16.0,2.0,008 km S 30° W of San Miguel (Bohol),2021_Earthquake_Information/April/2021_0406_2035_B2.html
20210407T0436_10.3_126.1,2021-04-07T04:36:00+08:00,10.3,126.1,6.0,3.2,031 km N 06° E of Burgos (Surigao Del Norte),2021_Earthquake_Information/April/2021_0406_2036_B2.html
20210407T0456_9.5_126.08,2021-04-07T04:56:00+08:00,9.5,126.08,30.0,2.1,018 km S 44° E of Socorro (Surigao Del Norte),2021_Earthquake_Information/April/2021_0406_2056_B2.html
20210407T0458_19.13_121.04,2021-04-07T04:58:00+08:00,19.13,121.04,1.0,3.2,048 km S 72° W of Calayan (Cagayan),2021_Earthquake_Information/April/2021_0406_2058_B2.html
20210407T0502_10.21_122.35,2021-04-07T05:02:00+08:00,10.21,122.35,1.0,2.1,040 km S 31° W of Nueva Valencia (Guimaras),2021_Earthquake_Information/April/2021_0406_2102_B2.html
20210407T0505_7.66_126.62,2021-04-07T05:05:00+08:00,7.66,126.62,31.0,3.1,011 km N 34° E of Baganga (Davao Oriental),2021_Earthquake_Information/April/2021_0406_2105_B2.html
20210407T0615_14.23_120.02,2021-04-07T06:15:00+08:00,14.23,120.02,38.0,2.0,042 km N 15° W of Lubang (Occidental Mindoro),2021_Earthquake_Information/April/2021_0406_2215_B2.html
20210407T0628_8.43_125.82,2021-04-07T06:28:00+08:00,8.43,125.82,24.0,2.1,020 km N 76° W of Rosario (Agusan Del Sur),2021_Earthquake_Information/April/2021_0406_2228_B2.html
20210407T0631_9.75_125.76,2021-04-07T06:31:00+08:00,9.75,125.76,32.0,2.0,020 km N 61° E of Placer (Surigao Del Norte),2021_Earthquake_Information/April/2021_0406_2231_B2.html
20210407T0706_9.98_123.14,2021-04-07T07:06:00+08:00,9.98,123.14,18.0,2.0,007 km S 89° W of Jimalalud (Negros Oriental),2021_Earthquake_Information/April/2021_0406_2306_B2.html
20210407T0912_13.97_120.19,2021-04-07T09:12:00+08:00,13.97,120.19,27.0,2.2,015 km N 31° E of Lubang (Occidental Mindoro),2021_Earthquake_Information/April/2021_0407_0112_B2.html
20210407T0915_18.89_122.46,2021-04-07T09:15:00+08:00,18.89,122.46,34.0,2.0,059 km N 35° E of Santa Ana (Cagayan),2021_Earthquake_Information/April/2021_0407_0115_B2.html
20210407T1402_7.29_125.55,2021-04-07T14:02:00+08:00,7.29,125.55,12.0,2.9,013 km N 89° W of City Of Panabo (Davao Del Norte),2021_Earthquake_Information/April/2021_0407_0602_B2.html
20210407T1521_7.5_123.93,2021-04-07T15:21:00+08:00,7.5,123.93,27.0,2.6,018 km S 56° W of Malabang (Lanao Del Sur),2021_Earthquake_Information/April/2021_0407_0721_B2.html
20210407T1551_9.61_126.29,2021-04-07T15:51:00+08:00,9.61,126.29,5.0,3.0,024 km S 38° E of General Luna (Surigao Del Norte),2021_Earthquake_Information/April/2021_0407_0751_B2.html
20210407T1826_8.27_126.36,2021-04-07T18:26:00+08:00,8.27,126.36,135.0,2.5,008 km N 39° E of City Of Bislig (Surigao Del Sur),2021_Earthquake_Information/April/2021_0407_1026_B2.html
20210407T2005_15.43_121.9,2021-04-07T20:05:00+08:00,15.43,121.9,1.0,2.0,051 km S 45° E of Baler (Aurora),2021_Earthquake_Information/April/2021_0407_1205_B2.html
20210407T2328_9.69_126.04,2021-04-07T23:28:00+08:00,9.69,126.04,16.0,2.7,008 km S 08° W of Dapa (Surigao Del Norte),2021_Earthquake_Information/April/2021_0407_1528_B2.html
20210408T0032_9.97_124.3,2021-04-08T00:32:00+08:00,9.97,124.3,33.0,1.7,009 km N 77° E of Danao (Bohol),2021_Earthquake_Information/April/2021_0407_1632_B2.html
20210408T0043_5.72_126.17,2021-04-08T00:43:00+08:00,5.72,126.17,89.0,3.3,062 km S 70° E of Jose Abad Santos (Davao Occidental),2021_Earthquake_Information/April/2021_0407_1643_B2.html
20210408T0103_9.91_126.45,2021-04-08T01:03:00+08:00,9.91,126.45,1.0,3.6,035 km N 67° E of General Luna (Surigao Del Norte),2021_Earthquake_Information/April/2021_0407_1703_B2.html
20210408T0149_19.26_120.99,2021-04-08T01:49:00+08:00,19.26,120.99,8.0,3.0,028 km N 53° W of Dalupiri Island (Calayan) (Cagayan),2021_Earthquake_Information/April/2021_0407_1749_B2.html
20210408T0226_13.49_119.98,2021-04-08T02:26:00+08:00,13.49,119.98,4.0,2.4,044 km S 21° W of Lubang (Occidental Mindoro),2021_Earthquake_Information/April/2021_0407_1826_B2.html
20210408T0238_18.57_120.78,2021-04-08T02:38:00+08:00,18.57,120.78,14.0,3.6,001 km N 47° W of Pagudpud (Ilocos Norte),2021_Earthquake_Information/April/2021_0407_1838_B2F.html
20210408T0348_14.98_119.63,2021-04-08T03:48:00+08:00,14.98,119.63,8.0,3.1,053 km S 79° W of San Felipe (Zambales),2021_Earthquake_Information/April/2021_0407_1948_B2.html
20210408T0349_9.32_125.61,2021-04-08T03:49:00+08:00,9.32,125.61,4.0,3.5,008 km N 42° E of Santiago (Agusan Del Norte),2021_Earthquake_Information/April/2021_0407_1949_B2.html
20210408T0406_8.99_126.27,2021-04-08T04:06:00+08:00,8.99,126.27,30.0,2.0,003 km N 21° W of Bayabas (Surigao Del Sur),2021_Earthquake_Information/April/2021_0407_2006_B2.html
20210408T0422_18.27_120.35,2021-04-08T04:22:00+08:00,18.27,120.35,29.0,3.1,027 km N 73° W of City Of Laoag (Ilocos Norte),2021_Earthquake_Information/April/2021_0407_2022_B2.html
20210408T0526_9.27_126.27,2021-04-08T05:26:00+08:00,9.27,126.27,19.0,2.7,008 km S 84° E of Cortes (Surigao Del Sur),2021_Earthquake_Information/April/2021_0407_2126_B2.html
20210408T0730_9.25_126.42,2021-04-08T07:30:00+08:00,9.25,126.42,20.0,2.2,025 km S 85° E of Cortes (Surigao Del Sur),2021_Earthquake_Information/April/2021_0407_2330_B2.html
20210408T0745_4.97_126.34,2021-04-08T07:45:00+08:00,4.97,126.34,24.0,2.9,113 km S 64° E of Sarangani (Davao Occidental),2021_Earthquake_Information/April/2021_0407_2345_B2.html
20210408T1026_3.21_126.28,2021-04-08T10:26:00+08:00,3.21,126.28,33.0,3.9,262 km S 21° E of Sarangani (Davao Occidental),2021_Earthquake_Information/April/2021_0408_0226_B2.html
20210408T1344_7.46_125.89,2021-04-08T13:44:00+08:00,7.46,125.89,14.0,2.7,008 km N 74° E of City Of Tagum (Davao Del Norte),2021_Earthquake_Information/April/2021_0408_0544_B2.html
20210408T1725_16.16_121.19,2021-04-08T17:25:00+08:00,16.16,121.19,32.0,1.7,018 km S 39° E of Dupax Del Sur (Nueva Vizcaya),2021_Earthquake_Information/April/2021_0408_0925_B2.html
20210408T1904_16.99_121.01,2021-04-08T19:04:00+08:00,16.99,121.01,3.0,3.0,011 km N 31° W of Banaue (Ifugao),2021_Earthquake_Information/April/2021_0408_1104_B2.html
20210408T2139_13.57_121.02,2021-04-08T21:39:00+08:00,13.57,121.02,1.0,3.0,010 km N 46° E of Puerto Galera (Oriental Mindoro),2021_Earthquake_Information/April/2021_0408_1339_B2.html
20210409T0020_5.39_126.64,2021-04-09T00:20:00+08:00,5.39,126.64,3.0,3.7,125 km S 62° E of Jose Abad Santos (Davao Occidental),2021_Earthquake_Information/April/2021_0408_1620_B2.html
20210409T0136_9.24_126.11,2021-04-09T01:36:00+08:00,9.24,126.11,23.0,2.5,010 km S 64° W of Cortes (Surigao Del Sur),2021_Earthquake_Information/April/2021_0408_1736_B2.html
20210409T0312_12.92_120.58,2021-04-09T03:12:00+08:00,12.92,120.58,78.0,2.5,023 km N 68° W of Sablayan (Occidental Mindoro),2021_Earthquake_Information/April/2021_0408_1912_B2.html
20210409T0404_6.74_124.92,2021-04-09T04:04:00+08:00,6.74,124.92,11.0,2.0,008 km N 36° W of Columbio (Sultan Kudarat),2021_Earthquake_Information/April/2021_0408_2004_B2.html
20210409T0509_9.1_126.42,2021-04-09T05:09:00+08:00,9.1,126.42,22.0,2.4,021 km N 46° E of Bayabas (Surigao Del Sur),2021_Earthquake_Information/April/2021_0408_2109_B2.html
20210409T0511_9.08_126.38,2021-04-09T05:11:00+08:00,9.08,126.38,20.0,3.5,016 km N 43° E of Bayabas (Surigao Del Sur),2021_Earthquake_Information/April/2021_0408_2111_B2.html
20210409T0521_17.12_121.96,2021-04-09T05:21:00+08:00,17.12,121.96,30.0,2.2,008 km S 75° E of City Of Ilagan (Isabela),2021_Earthquake_Information/April/2021_0408_2121_B2.html
20210409T0545_7.92_126.6,2021-04-09T05:45:00+08:00,7.92,126.6,28.0,2.1,022 km N 48° E of Cateel (Davao Oriental),2021_Earthquake_Information/April/2021_0408_2145_B2.html
20210409T0730_4.42_127.17,2021-04-09T07:30:00+08:00,4.42,127.17,96.0,2.8,223 km S 60° E of Sarangani (Davao Occidental),2021_Earthquake_Information/April/2021_0408_2330_B2.html
20210409T0741_8.65_124.78,2021-04-09T07:41:00+08:00,8.65,124.78,1.0,2.6,007 km N 03° E of Villanueva (Misamis Oriental),2021_Earthquake_Information/April/2021_0408_2341_B2.html
20210409T0848_6.52_125.25,2021-04-09T08:48:00+08:00,6.52,125.25,7.0,2.7,016 km N 10° W of Malungon (Sarangani),2021_Earthquake_Information/April/2021_0409_0048_B2.html
20210409T0849_9.94_126.26,2021-04-09T08:49:00+08:00,9.94,126.26,6.0,2.5,020 km N 65° E of Pilar (Surigao Del Norte),2021_Earthquake_Information/April/2021_0409_0049_B2.html
20210409T0939_8.38_124.56,2021-04-09T09:39:00+08:00,8.38,124.56,30.0,1.8,020 km S 10° E of City Of El Salvador (Misamis Oriental),2021_Earthquake_Information/April/2021_0409_0139_B2.html
20210409T1258_5.33_126.33,2021-04-09T12:58:00+08:00,5.33,126.33,111.0,3.7,099 km S 50° E of Jose Abad Santos (Davao Occidental),2021_Earthquake_Information/April/2021_0409_0458_B2.html
20210409T1721_6.55_125.33,2021-04-09T17:21:00+08:00,6.55,125.33,34.0,2.7,011 km S 47° E of Kiblawan (Davao Del Sur),2021_Earthquake_Information/April/2021_0409_0921_B2.html
20210409T2139_6.26_126.05,2021-04-09T21:39:00+08:00,6.26,126.05,104.0,3.7,040 km N 81° E of Don Marcelino (Davao Occidental),2021_Earthquake_Information/April/2021_0409_1339_B2.html
20210409T2153_17.63_120.01,2021-04-09T21:53:00+08:00,17.63,120.01,35.0,2.9,038 km N 83° W of Santa Catalina (Ilocos Sur),2021_Earthquake_Information/April/2021_0409_1353_B2.html
20210409T2217_9.75_124.81,2021-04-09T22:17:00+08:00,9.75,124.81,6.0,2.0,025 km N 88° E of Anda (Bohol),2021_Earthquake_Information/April/2021_0409_1417_B2.html
20210409T2254_17.21_119.9,2021-04-09T22:54:00+08:00,17.21,119.9,20.0,2.6,058 km N 85° W of City Of Candon (Ilocos Sur),2021_Earthquake_Information/April/2021_0409_1454_B2.html
20210409T2343_13.25_123.81,2021-04-09T23:43:00+08:00,13.25,123.81,10.0,2.9,004 km N 69° E of Santo Domingo (Albay),2021_Earthquake_Information/April/2021_0409_1543_B1.html
20210409T2359_12.87_120.85,2021-04-09T23:59:00+08:00,12.87,120.85,24.0,2.9,008 km N 67° E of Sablayan (Occidental Mindoro),2021_Earthquake_Information/April/2021_0409_1559_B2.html
20210410T0046_8.21_125.98,2021-04-10T00:46:00+08:00,8.21,125.98,17.0,2.5,004 km N 22° W of Bunawan (Agusan Del Sur),2021_Earthquake_Information/April/2021_0409_1646_B2.html
20210410T0448_19.29_123.15,2021-04-10T04:48:00+08:00,19.29,123.15,33.0,2.9,132 km S 79° E of Babuyan Island (Calayan) (Cagayan),2021_Earthquake_Information/April/2021_0409_2048_B2.html
20210410T0700_14.6_123.21,2021-04-10T07:00:00+08:00,14.6,123.21,2.0,3.4,031 km N 63° E of Tinaga Island (Vinzons) (Camarines Norte),2021_Earthquake_Information/April/2021_0409_2300_B2.html
20210410T0937_6.39_125.27,2021-04-10T09:37:00+08:00,6.39,125.27,27.0,1.8,025 km S 19° W of Sulop (Davao Del Sur),2021_Earthquake_Information/April/2021_0410_0137_B2.html
