event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20240804T0448_8.02_126.69,2024-08-04T04:48:00+08:00,8.02,126.69,24.0,1.7,031 km S 86° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/August/2024_0803_2048_B1F.html
20240804T0450_8.0_126.68,2024-08-04T04:50:00+08:00,8.0,126.68,21.0,1.6,030 km S 82° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/August/2024_0803_2050_B1F.html
20240804T0454_8.12_126.87,2024-08-04T04:54:00+08:00,8.12,126.87,14.0,2.4,051 km N 80° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/August/2024_0803_2054_B2F.html
20240804T0510_16.17_121.85,2024-08-04T05:10:00+08:00,16.17,121.85,22.0,3.5,012 km N 71° W of Dinalungan (Aurora),2024_Earthquake_Information/August/2024_0803_2110_B3.html
20240804T0519_7.46_126.88,2024-08-04T05:19:00+08:00,7.46,126.88,23.0,2.1,038 km S 70° E of Baganga (Davao Oriental),2024_Earthquake_Information/August/2024_0803_2119_B1.html
20240804T0523_8.05_126.62,2024-08-04T05:23:00+08:00,8.05,126.62,21.0,1.6,023 km N 87° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/August/2024_0803_2123_B1F.html
20240804T0524_8.07_126.83,2024-08-04T05:24:00+08:00,8.07,126.83,14.0,2.3,046 km N 86° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/August/2024_0803_2124_B2F.html
20240804T0527_15.41_120.36,2024-08-04T05:27:00+08:00,15.41,120.36,11.0,1.6,023 km S 05° W of Mayantoc (Tarlac),2024_Earthquake_Information/August/2024_0803_2127_B2.html
20240804T0531_8.01_127.07,2024-08-04T05:31:00+08:00,8.01,127.07,11.0,3.0,072 km S 87° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/August/2024_0803_2131_B2F.html
20240804T0540_8.24_127.15,2024-08-04T05:40:00+08:00,8.24,127.15,13.0,2.2,084 km N 75° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/August/2024_0803_2140_B1F.html
20240804T0545_8.12_126.74,2024-08-04T05:45:00+08:00,8.12,126.74,19.0,2.5,037 km N 76° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/August/2024_0803_2145_B1.html
20240804T0601_7.96_126.78,2024-08-04T06:01:00+08:00,7.96,126.78,18.0,2.1,042 km S 78° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/August/2024_0803_2201_B2F.html
20240804T0606_8.14_126.84,2024-08-04T06:06:00+08:00,8.14,126.84,12.0,4.2,049 km N 77° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/August/2024_0803_2206_B3F.html
20240804T0617_7.95_126.82,2024-08-04T06:17:00+08:00,7.95,126.82,14.0,2.3,046 km S 78° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/August/2024_0803_2217_B2F.html
20240804T0630_7.97_126.73,2024-08-04T06:30:00+08:00,7.97,126.73,20.0,1.7,036 km S 78° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/August/2024_0803_2230_B1_Surigao_Del_Su.html
20240804T0631_18.11_120.61,2024-08-04T06:31:00+08:00,18.11,120.61,24.0,4.1,007 km S 15° E of San Nicolas (Ilocos Norte),2024_Earthquake_Information/August/2024_0803_2231_B3.html
20240804T0633_8.07_126.38,2024-08-04T06:33:00+08:00,8.07,126.38,46.0,1.7,005 km N 41° W of Lingig (Surigao Del Sur),2024_Earthquake_Information/August/2024_0803_2233_B1F.html
20240804T0637_7.93_126.41,2024-08-04T06:37:00+08:00,7.93,126.41,24.0,1.8,012 km S 02° W of Lingig (Surigao Del Sur),2024_Earthquake_Information/August/2024_0803_2237_B1F.html
20240804T0639_8.03_126.86,2024-08-04T06:39:00+08:00,8.03,126.86,19.0,1.8,049 km S 89° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/August/2024_0803_2239_B1F.html
20240804T0702_8.42_126.69,2024-08-04T07:02:00+08:00,8.42,126.69,9.0,2.0,039 km N 81° E of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/August/2024_0803_2302_B1F.html
20240804T0714_8.04_126.88,2024-08-04T07:14:00+08:00,8.04,126.88,14.0,1.7,052 km S 90° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/August/2024_0803_2314_B1F.html
20240804T0716_4.6_125.9,2024-08-04T07:16:00+08:00,4.6,125.9,145.0,3.7,104 km S 30° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2024_Earthquake_Information/August/2024_0803_2316_B2.html
20240804T0723_7.84_126.04,2024-08-04T07:23:00+08:00,7.84,126.04,14.0,2.0,002 km N 45° W of Monkayo (Davao De Oro),2024_Earthquake_Information/August/2024_0803_2323_B1.html
20240804T0733_14.18_121.26,2024-08-04T07:33:00+08:00,14.18,121.26,30.0,1.8,003 km S 82° W of Bay (Laguna),2024_Earthquake_Information/August/2024_0803_2333_B1.html
20240804T0745_8.02_126.9,2024-08-04T07:45:00+08:00,8.02,126.9,11.0,3.1,053 km S 88° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/August/2024_0803_2345_B1.html
20240804T0753_8.07_126.79,2024-08-04T07:53:00+08:00,8.07,126.79,13.0,1.4,042 km N 85° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/August/2024_0803_2353_B1F.html
20240804T0811_8.19_126.9,2024-08-04T08:11:00+08:00,8.19,126.9,4.0,3.5,057 km N 73° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/August/2024_0804_0011_B2F.html
20240804T0817_8.16_127.1,2024-08-04T08:17:00+08:00,8.16,127.1,1.0,4.2,077 km N 80° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/August/2024_0804_0017_B3F.html
20240804T0836_8.46_126.06,2024-08-04T08:36:00+08:00,8.46,126.06,43.0,1.5,010 km S 42° W of Barobo (Surigao Del Sur),2024_Earthquake_Information/August/2024_0804_0036_B1.html
20240804T0840_8.25_126.57,2024-08-04T08:40:00+08:00,8.25,126.57,25.0,1.8,029 km N 36° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/August/2024_0804_0040_B2F.html
20240804T0856_8.18_126.72,2024-08-04T08:56:00+08:00,8.18,126.72,20.0,3.0,038 km N 65° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/August/2024_0804_0056_B2F.html
20240804T0901_9.05_126.43,2024-08-04T09:01:00+08:00,9.05,126.43,25.0,2.1,019 km N 62° E of Bayabas (Surigao Del Sur),2024_Earthquake_Information/August/2024_0804_0101_B2.html
20240804T0907_8.16_126.85,2024-08-04T09:07:00+08:00,8.16,126.85,10.0,3.2,050 km N 74° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/August/2024_0804_0107_B2F.html
20240804T0929_7.99_127.04,2024-08-04T09:29:00+08:00,7.99,127.04,3.0,2.9,070 km S 85° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/August/2024_0804_0129_B1.html
20240804T0937_8.04_127.0,2024-08-04T09:37:00+08:00,8.04,127.0,3.0,3.7,065 km N 89° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/August/2024_0804_0137_B3F.html
20240804T1009_8.08_126.65,2024-08-04T10:09:00+08:00,8.08,126.65,31.0,2.5,026 km N 80° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/August/2024_0804_0209_B1F.html
20240804T1012_7.86_127.1,2024-08-04T10:12:00+08:00,7.86,127.1,13.0,2.1,078 km S 76° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/August/2024_0804_0212_B1F.html
20240804T1014_7.91_127.21,2024-08-04T10:14:00+08:00,7.91,127.21,4.0,3.3,089 km S 81° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/August/2024_0804_0214_B2F.html
20240804T1054_11.72_125.18,2024-08-04T10:54:00+08:00,11.72,125.18,22.0,3.0,013 km N 78° E of Hinabangan (Samar),2024_Earthquake_Information/August/2024_0804_0254_B2.html
20240804T1115_7.91_126.89,2024-08-04T11:15:00+08:00,7.91,126.89,14.0,2.6,054 km S 75° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/August/2024_0804_0315_B2F.html
20240804T1142_8.18_126.66,2024-08-04T11:42:00+08:00,8.18,126.66,14.0,2.8,031 km N 61° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/August/2024_0804_0342_B2F.html
20240804T1147_8.1_127.02,2024-08-04T11:47:00+08:00,8.1,127.02,4.0,3.2,067 km N 85° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/August/2024_0804_0347_B3F.html
20240804T1149_8.07_126.51,2024-08-04T11:49:00+08:00,8.07,126.51,27.0,2.0,011 km N 73° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/August/2024_0804_0349_B1F.html
20240804T1150_8.02_126.59,2024-08-04T11:50:00+08:00,8.02,126.59,30.0,2.2,020 km S 83° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/August/2024_0804_0350_B1F.html
20240804T1152_8.19_126.9,2024-08-04T11:52:00+08:00,8.19,126.9,1.0,3.4,056 km N 73° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/August/2024_0804_0352_B2F.html
20240804T1225_16.72_119.78,2024-08-04T12:25:00+08:00,16.72,119.78,27.0,3.2,039 km N 19° W of Bolinao (Pangasinan),2024_Earthquake_Information/August/2024_0804_0425_B2.html
20240804T1226_8.14_126.84,2024-08-04T12:26:00+08:00,8.14,126.84,4.0,3.0,048 km N 77° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/August/2024_0804_0426_B2F.html
20240804T1240_8.16_126.79,2024-08-04T12:40:00+08:00,8.16,126.79,17.0,2.9,044 km N 73° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/August/2024_0804_0440_B2F.html
20240804T1301_7.94_126.79,2024-08-04T13:01:00+08:00,7.94,126.79,16.0,1.5,043 km S 75° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/August/2024_0804_0501_B1F.html
20240804T1302_8.07_126.54,2024-08-04T13:02:00+08:00,8.07,126.54,29.0,2.1,014 km N 78° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/August/2024_0804_0502_B1F.html
20240804T1315_8.62_127.26,2024-08-04T13:15:00+08:00,8.62,127.26,126.0,2.9,106 km N 75° E of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/August/2024_0804_0515_B1F.html
20240804T1326_8.12_127.07,2024-08-04T13:26:00+08:00,8.12,127.07,3.0,4.5,073 km N 83° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/August/2024_0804_0526_B2F.html
20240804T1335_8.1_126.56,2024-08-04T13:35:00+08:00,8.1,126.56,29.0,2.1,018 km N 67° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/August/2024_0804_0535_B1F.html
20240804T1336_8.09_126.54,2024-08-04T13:36:00+08:00,8.09,126.54,27.0,1.4,015 km N 68° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/August/2024_0804_0536_B1F.html
20240804T1404_7.97_126.65,2024-08-04T14:04:00+08:00,7.97,126.65,19.0,2.1,027 km S 73° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/August/2024_0804_0604_B2F.html
20240804T1413_8.04_126.93,2024-08-04T14:13:00+08:00,8.04,126.93,32.0,2.3,057 km N 90° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/August/2024_0804_0613_B1F.html
20240804T1420_8.09_126.75,2024-08-04T14:20:00+08:00,8.09,126.75,20.0,1.8,038 km N 82° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/August/2024_0804_0620_B1F.html
20240804T1425_8.05_126.9,2024-08-04T14:25:00+08:00,8.05,126.9,10.0,2.9,054 km N 89° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/August/2024_0804_0625_B2F.html
20240804T1430_15.08_120.02,2024-08-04T14:30:00+08:00,15.08,120.02,14.0,2.2,006 km N 71° W of San Felipe (Zambales),2024_Earthquake_Information/August/2024_0804_0630_B2.html
20240804T1527_15.23_119.93,2024-08-04T15:27:00+08:00,15.23,119.93,27.0,1.9,023 km S 04° E of Palauig (Zambales),2024_Earthquake_Information/August/2024_0804_0727_B2.html
20240804T1530_7.8_126.97,2024-08-04T15:30:00+08:00,7.8,126.97,1.0,3.8,067 km S 67° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/August/2024_0804_0730_B3F.html
20240804T1533_8.1_126.72,2024-08-04T15:33:00+08:00,8.1,126.72,16.0,3.0,035 km N 79° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/August/2024_0804_0733_B2F.html
20240804T1638_14.0_120.48,2024-08-04T16:38:00+08:00,14.0,120.48,219.0,3.4,018 km S 64° W of Nasugbu (Batangas),2024_Earthquake_Information/August/2024_0804_0838_B3.html
20240804T1646_6.92_126.73,2024-08-04T16:46:00+08:00,6.92,126.73,146.0,3.7,034 km S 65° E of Tarragona (Davao Oriental),2024_Earthquake_Information/August/2024_0804_0846_B2.html
20240804T1715_8.15_126.82,2024-08-04T17:15:00+08:00,8.15,126.82,25.0,1.9,047 km N 75° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/August/2024_0804_0915_B1F.html
20240804T1732_8.05_127.25,2024-08-04T17:32:00+08:00,8.05,127.25,1.0,3.0,092 km N 89° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/August/2024_0804_0932_B2F.html
20240804T1802_8.23_126.66,2024-08-04T18:02:00+08:00,8.23,126.66,2.0,3.0,035 km N 53° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/August/2024_0804_1002_B2F.html
20240804T1820_8.05_126.76,2024-08-04T18:20:00+08:00,8.05,126.76,23.0,2.4,039 km N 89° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/August/2024_0804_1020_B1F.html
20240804T1826_13.15_120.66,2024-08-04T18:26:00+08:00,13.15,120.66,3.0,2.0,010 km N 40° W of Santa Cruz (Occidental Mindoro),2024_Earthquake_Information/August/2024_0804_1026_B2.html
20240804T1907_8.07_127.11,2024-08-04T19:07:00+08:00,8.07,127.11,1.0,2.5,077 km N 87° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/August/2024_0804_1107_B2F.html
20240804T1954_8.01_126.77,2024-08-04T19:54:00+08:00,8.01,126.77,29.0,2.5,039 km S 86° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/August/2024_0804_1154_B1F.html
20240804T1959_8.1_126.8,2024-08-04T19:59:00+08:00,8.1,126.8,23.0,1.8,043 km N 81° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/August/2024_0804_1159_B1F.html
20240804T2047_8.15_126.91,2024-08-04T20:47:00+08:00,8.15,126.91,34.0,2.0,056 km N 78° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/August/2024_0804_1247_B2F.html
20240804T2103_9.09_126.26,2024-08-04T21:03:00+08:00,9.09,126.26,23.0,2.3,022 km S 21° E of Cortes (Surigao Del Sur),2024_Earthquake_Information/August/2024_0804_1303_B2.html
20240804T2109_8.09_126.95,2024-08-04T21:09:00+08:00,8.09,126.95,15.0,2.4,059 km N 85° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/August/2024_0804_1309_B1F.html
20240804T2112_16.69_120.32,2024-08-04T21:12:00+08:00,16.69,120.32,8.0,2.5,005 km S 49° W of Bacnotan (La Union),2024_Earthquake_Information/August/2024_0804_1312_B2.html
20240804T2114_5.0_126.13,2024-08-04T21:14:00+08:00,5.0,126.13,49.0,3.1,090 km S 55° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),2024_Earthquake_Information/August/2024_0804_1314_B2.html
20240804T2115_8.09_126.76,2024-08-04T21:15:00+08:00,8.09,126.76,21.0,2.7,039 km N 81° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/August/2024_0804_1315_B2.html
20240804T2123_2.15_126.49,2024-08-04T21:23:00+08:00,2.15,126.49,35.0,3.3,379 km S 18° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2024_Earthquake_Information/August/2024_0804_1323_B1.html
20240804T2128_8.05_126.99,2024-08-04T21:28:00+08:00,8.05,126.99,8.0,3.3,063 km N 89° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/August/2024_0804_1328_B2.html
20240804T2145_5.61_127.11,2024-08-04T21:45:00+08:00,5.61,127.11,143.0,2.4,163 km S 45° E of Governor Generoso (Davao Oriental),2024_Earthquake_Information/August/2024_0804_1345_B1.html
20240804T2204_8.02_127.26,2024-08-04T22:04:00+08:00,8.02,127.26,1.0,4.1,094 km S 88° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/August/2024_0804_1404_B3F.html
20240804T2218_6.45_126.42,2024-08-04T22:18:00+08:00,6.45,126.42,29.0,2.8,045 km S 59° E of Governor Generoso (Davao Oriental),2024_Earthquake_Information/August/2024_0804_1418_B2.html
20240804T2303_8.12_126.8,2024-08-04T23:03:00+08:00,8.12,126.8,6.0,2.5,044 km N 79° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/August/2024_0804_1503_B2F.html
20240804T2312_7.93_127.04,2024-08-04T23:12:00+08:00,7.93,127.04,8.0,3.1,070 km S 80° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/August/2024_0804_1512_B2F.html
20240804T2317_8.03_126.76,2024-08-04T23:17:00+08:00,8.03,126.76,20.0,2.3,039 km S 89° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/August/2024_0804_1517_B1F.html
20240804T2324_8.26_126.68,2024-08-04T23:24:00+08:00,8.26,126.68,6.0,2.4,039 km N 51° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/August/2024_0804_1524_B1F.html
20240804T2328_8.32_126.75,2024-08-04T23:28:00+08:00,8.32,126.75,1.0,2.8,049 km N 51° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/August/2024_0804_1528_B2F.html
20240804T2347_8.15_127.13,2024-08-04T23:47:00+08:00,8.15,127.13,3.0,2.9,080 km N 81° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/August/2024_0804_1547_B1F.html
20240805T0013_8.1_127.01,2024-08-05T00:13:00+08:00,8.1,127.01,27.0,2.6,066 km N 84° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/August/2024_0804_1613_B2F.html
20240805T0018_7.69_127.08,2024-08-05T00:18:00+08:00,7.69,127.08,33.0,2.7,083 km S 62° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/August/2024_0804_1618_B2F.html
20240805T0037_13.08_120.71,2024-08-05T00:37:00+08:00,13.08,120.71,1.0,2.4,001 km S 71° W of Santa Cruz (Occidental Mindoro),2024_Earthquake_Information/August/2024_0804_1637_B3.html
20240805T0054_8.07_126.76,2024-08-05T00:54:00+08:00,8.07,126.76,21.0,2.0,039 km N 84° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/August/2024_0804_1654_B1F.html
20240805T0105_8.15_127.16,2024-08-05T01:05:00+08:00,8.15,127.16,33.0,3.8,084 km N 81° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/August/2024_0804_1705_B3.html
20240805T0118_8.1_127.08,2024-08-05T01:18:00+08:00,8.1,127.08,8.0,4.0,073 km N 85° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/August/2024_0804_1718_B3.html
20240805T0135_8.23_126.87,2024-08-05T01:35:00+08:00,8.23,126.87,20.0,2.6,055 km N 67° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/August/2024_0804_1735_B2.html
20240805T0146_9.8_125.83,2024-08-05T01:46:00+08:00,9.8,125.83,27.0,1.6,017 km S 62° W of Del Carmen (Surigao Del Norte),2024_Earthquake_Information/August/2024_0804_1746_B2.html
20240805T0150_5.42_127.24,2024-08-05T01:50:00+08:00,5.42,127.24,92.0,3.0,185 km S 73° E of Jose Abad Santos (Davao Occidental),2024_Earthquake_Information/August/2024_0804_1750_B2.html
20240805T0154_7.37_126.78,2024-08-05T01:54:00+08:00,7.37,126.78,11.0,2.9,025 km N 78° E of Caraga (Davao Oriental),2024_Earthquake_Information/August/2024_0804_1754_B2.html
20240805T0157_13.94_120.52,2024-08-05T01:57:00+08:00,13.94,120.52,178.0,2.6,017 km N 44° W of Calatagan (Batangas),2024_Earthquake_Information/August/2024_0804_1757_B2.html
20240805T0213_13.15_124.15,2024-08-05T02:13:00+08:00,13.15,124.15,6.0,3.4,005 km S 32° E of Rapu-rapu (Albay),2024_Earthquake_Information/August/2024_0804_1813_B2.html
20240805T0226_8.05_126.98,2024-08-05T02:26:00+08:00,8.05,126.98,7.0,2.9,063 km N 89° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/August/2024_0804_1826_B1F.html
20240805T0249_13.43_120.33,2024-08-05T02:49:00+08:00,13.43,120.33,4.0,2.8,015 km N 85° W of Paluan (Occidental Mindoro),2024_Earthquake_Information/August/2024_0804_1849_B2.html
20240805T0254_8.19_126.73,2024-08-05T02:54:00+08:00,8.19,126.73,5.0,2.1,038 km N 65° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/August/2024_0804_1854_B2F.html
20240805T0311_7.89_127.18,2024-08-05T03:11:00+08:00,7.89,127.18,1.0,4.8,086 km S 79° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/August/2024_0804_1911_B4F.html
20240805T0333_8.07_126.73,2024-08-05T03:33:00+08:00,8.07,126.73,26.0,2.3,036 km N 84° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/August/2024_0804_1933_B2F.html
20240805T0345_9.62_123.52,2024-08-05T03:45:00+08:00,9.62,123.52,33.0,1.8,004 km S 74° E of Boljoon (Cebu),2024_Earthquake_Information/August/2024_0804_1945_B1.html
20240805T0353_17.47_122.68,2024-08-05T03:53:00+08:00,17.47,122.68,23.0,4.0,044 km N 69° E of Divilacan (Isabela),2024_Earthquake_Information/August/2024_0804_1953_B3.html
20240805T0414_7.93_127.0,2024-08-05T04:14:00+08:00,7.93,127.0,17.0,3.1,066 km S 79° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/August/2024_0804_2014_B1F.html
20240805T0459_7.85_127.04,2024-08-05T04:59:00+08:00,7.85,127.04,13.0,3.8,069 km S 73° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/August/2024_0804_2059_B3.html
20240805T0504_10.04_126.08,2024-08-05T05:04:00+08:00,10.04,126.08,22.0,2.4,002 km N 25° E of Burgos (Surigao Del Norte),2024_Earthquake_Information/August/2024_0804_2104_B2.html
20240805T0512_14.81_119.56,2024-08-05T05:12:00+08:00,14.81,119.56,10.0,2.7,059 km S 75° W of San Antonio (Zambales),2024_Earthquake_Information/August/2024_0804_2112_B3.html
20240805T0521_17.25_122.09,2024-08-05T05:21:00+08:00,17.25,122.09,22.0,2.7,022 km S 47° W of Maconacon (Isabela),2024_Earthquake_Information/August/2024_0804_2121_B1.html
20240805T0530_17.23_119.99,2024-08-05T05:30:00+08:00,17.23,119.99,1.0,2.1,049 km N 81° W of City Of Candon (Ilocos Sur),2024_Earthquake_Information/August/2024_0804_2130_B2.html
20240805T0615_8.24_127.5,2024-08-05T06:15:00+08:00,8.24,127.5,12.0,2.0,122 km N 79° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/August/2024_0804_2215_B1F.html
20240805T0623_5.51_125.1,2024-08-05T06:23:00+08:00,5.51,125.1,37.0,2.0,037 km S 18° W of Glan (Sarangani),2024_Earthquake_Information/August/2024_0804_2223_B2.html
20240805T0626_9.06_126.05,2024-08-05T06:26:00+08:00,9.06,126.05,106.0,2.8,013 km S 84° W of City Of Tandag (Surigao Del Sur),2024_Earthquake_Information/August/2024_0804_2226_B3.html
20240805T0630_4.68_126.12,2024-08-05T06:30:00+08:00,4.68,126.12,86.0,3.5,112 km S 44° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2024_Earthquake_Information/August/2024_0804_2230_B2.html
20240805T0743_8.14_126.87,2024-08-05T07:43:00+08:00,8.14,126.87,3.0,2.8,051 km N 77° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/August/2024_0804_2343_B2.html
20240805T0745_12.92_124.62,2024-08-05T07:45:00+08:00,12.92,124.62,59.0,3.6,038 km N 47° E of Biri (Northern Samar),2024_Earthquake_Information/August/2024_0804_2345_B3.html
20240805T0758_8.05_127.06,2024-08-05T07:58:00+08:00,8.05,127.06,1.0,2.5,071 km N 89° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/August/2024_0804_2358_B2F.html
20240805T0807_6.73_125.14,2024-08-05T08:07:00+08:00,6.73,125.14,34.0,1.8,003 km S 36° W of Magsaysay (Davao Del Sur),2024_Earthquake_Information/August/2024_0805_0007_B2.html
20240805T0854_8.24_126.79,2024-08-05T08:54:00+08:00,8.24,126.79,7.0,2.4,047 km N 62° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/August/2024_0805_0054_B2F.html
20240805T0908_9.73_125.68,2024-08-05T09:08:00+08:00,9.73,125.68,34.0,1.9,011 km N 48° E of Placer (Surigao Del Norte),2024_Earthquake_Information/August/2024_0805_0108_B1.html
20240805T0938_7.11_125.96,2024-08-05T09:38:00+08:00,7.11,125.96,26.0,3.4,007 km S 77° E of Pantukan (Davao De Oro),2024_Earthquake_Information/August/2024_0805_0138_B2.html
20240805T1009_8.15_126.81,2024-08-05T10:09:00+08:00,8.15,126.81,17.0,3.0,046 km N 74° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/August/2024_0805_0209_B2F.html
20240805T1030_8.19_126.93,2024-08-05T10:30:00+08:00,8.19,126.93,8.0,1.9,060 km N 73° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/August/2024_0805_0230_B2F.html
20240805T1034_15.09_122.97,2024-08-05T10:34:00+08:00,15.09,122.97,1.0,4.4,068 km N 02° E of Tinaga Island (Vinzons) (Camarines Norte),2024_Earthquake_Information/August/2024_0805_0234_B3F.html
20240805T1051_8.19_127.02,2024-08-05T10:51:00+08:00,8.19,127.02,2.0,2.8,069 km N 76° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/August/2024_0805_0251_B2F.html
20240805T1111_7.93_126.64,2024-08-05T11:11:00+08:00,7.93,126.64,29.0,2.0,027 km S 63° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/August/2024_0805_0311_B1F.html
20240805T1154_8.75_126.24,2024-08-05T11:54:00+08:00,8.75,126.24,31.0,1.7,002 km N 55° E of San Agustin (Surigao Del Sur),2024_Earthquake_Information/August/2024_0805_0354_B1.html
20240805T1158_8.2_126.11,2024-08-05T11:58:00+08:00,8.2,126.11,29.0,1.4,013 km N 79° E of Bunawan (Agusan Del Sur),2024_Earthquake_Information/August/2024_0805_0358_B1.html
20240805T1202_8.21_126.9,2024-08-05T12:02:00+08:00,8.21,126.9,6.0,2.9,057 km N 70° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/August/2024_0805_0402_B2F.html
20240805T1215_8.11_126.13,2024-08-05T12:15:00+08:00,8.11,126.13,28.0,2.0,011 km N 43° E of Trento (Agusan Del Sur),2024_Earthquake_Information/August/2024_0805_0415_B1.html
20240805T1229_8.02_127.03,2024-08-05T12:29:00+08:00,8.02,127.03,12.0,2.6,068 km S 88° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/August/2024_0805_0429_B1F.html
20240805T1238_8.14_127.0,2024-08-05T12:38:00+08:00,8.14,127.0,12.0,2.7,066 km N 80° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/August/2024_0805_0438_B1F.html
20240805T1251_10.62_126.08,2024-08-05T12:51:00+08:00,10.62,126.08,20.0,2.0,041 km S 71° E of Homonhon Island (Guiuan) (Eastern Samar),2024_Earthquake_Information/August/2024_0805_0451_B2.html
20240805T1321_8.29_127.06,2024-08-05T13:21:00+08:00,8.29,127.06,1.0,3.5,076 km N 69° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/August/2024_0805_0521_B2F.html
