event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20180708T1933_13.23_122.68,2018-07-08T19:33:00+08:00,13.23,122.68,12.0,2.6,011 km S 03° W of San Andres (Quezon),2018_Earthquake_Information/July/2018_0708_1133_B2.html
20180708T1936_13.19_122.65,2018-07-08T19:36:00+08:00,13.19,122.65,10.0,2.1,016 km S 12° W of San Andres (Quezon),2018_Earthquake_Information/July/2018_0708_1136_B2.html
20180708T1937_13.2_122.61,2018-07-08T19:37:00+08:00,13.2,122.61,23.0,2.0,017 km S 29° W of San Andres (Quezon),2018_Earthquake_Information/July/2018_0708_1137_B2.html
20180708T2120_13.91_120.59,2018-07-08T21:20:00+08:00,13.91,120.59,120.0,2.5,010 km N 26° W of Calatagan (Batangas),2018_Earthquake_Information/July/2018_0708_1320_B2.html
20180708T2333_13.74_123.73,2018-07-08T23:33:00+08:00,13.74,123.73,7.0,3.1,004 km N 32° W of Presentacion (Parubcan) (Camarines Sur),2018_Earthquake_Information/July/2018_0708_1533_B2.html
20180708T2354_9.9_126.39,2018-07-08T23:54:00+08:00,9.9,126.39,12.0,2.9,028 km N 62° E of General Luna (Surigao Del Norte),2018_Earthquake_Information/July/2018_0708_1554_B2.html
20180709T0319_8.61_124.46,2018-07-09T03:19:00+08:00,8.61,124.46,38.0,2.1,004 km N 18° E of Laguindingan (Misamis Oriental),2018_Earthquake_Information/July/2018_0708_1919_B2.html
20180709T0404_13.51_121.68,2018-07-09T04:04:00+08:00,13.51,121.68,24.0,2.0,018 km N 68° W of Boac (Marinduque),2018_Earthquake_Information/July/2018_0708_2004_B2.html
20180709T0505_12.67_123.18,2018-07-09T05:05:00+08:00,12.67,123.18,8.0,2.5,027 km S 15° W of Claveria (Masbate),2018_Earthquake_Information/July/2018_0708_2105_B2.html
20180709T0705_5.3_127.33,2018-07-09T07:05:00+08:00,5.3,127.33,35.0,3.0,200 km S 71° E of Jose Abad Santos (Davao Occidental),2018_Earthquake_Information/July/2018_0708_2305_B2.html
20180709T0714_6.13_126.17,2018-07-09T07:14:00+08:00,6.13,126.17,113.0,2.5,053 km S 82° E of Don Marcelino (Davao Occidental),2018_Earthquake_Information/July/2018_0708_2314_B2.html
20180709T0947_19.02_121.18,2018-07-09T09:47:00+08:00,19.02,121.18,10.0,2.5,042 km S 46° W of Calayan (Cagayan),2018_Earthquake_Information/July/2018_0709_0147_B2.html
20180709T1129_9.96_125.45,2018-07-09T11:29:00+08:00,9.96,125.45,32.0,2.3,016 km S 90° W of Dinagat (Dinagat),2018_Earthquake_Information/July/2018_0709_0329_B2.html
20180709T1404_17.39_121.91,2018-07-09T14:04:00+08:00,17.39,121.91,19.0,4.3,015 km S 59° E of San Pablo (Isabela),2018_Earthquake_Information/July/2018_0709_0604_B3F.html
20180709T2001_9.17_126.72,2018-07-09T20:01:00+08:00,9.17,126.72,3.0,3.5,054 km N 60° E of Cagwait (Surigao Del Sur),2018_Earthquake_Information/July/2018_0709_1201_B2.html
20180709T2022_18.0_121.11,2018-07-09T20:22:00+08:00,18.0,121.11,33.0,2.4,008 km S 71° W of Kabugao (Apayao),2018_Earthquake_Information/July/2018_0709_1222_B2.html
20180709T2053_9.11_126.7,2018-07-09T20:53:00+08:00,9.11,126.7,17.0,3.5,048 km N 71° E of Bayabas (Surigao Del Sur),2018_Earthquake_Information/July/2018_0709_1253_B2.html
20180709T2235_9.27_126.16,2018-07-09T22:35:00+08:00,9.27,126.16,23.0,2.7,004 km S 80° E of Cortes (Surigao Del Sur),2018_Earthquake_Information/July/2018_0709_1435_B2.html
20180709T2343_6.14_125.92,2018-07-09T23:43:00+08:00,6.14,125.92,114.0,2.5,026 km S 76° E of Don Marcelino (Davao Occidental),2018_Earthquake_Information/July/2018_0709_1543_B2.html
20180710T0100_13.82_124.33,2018-07-10T01:00:00+08:00,13.82,124.33,17.0,2.8,006 km S 32° E of Viga (Catanduanes),2018_Earthquake_Information/July/2018_0709_1700_B2.html
20180710T0340_9.71_125.47,2018-07-10T03:40:00+08:00,9.71,125.47,1.0,2.6,009 km N 49° W of Sison (Surigao Del Norte),2018_Earthquake_Information/July/2018_0709_1940_B2.html
20180710T0647_6.58_126.32,2018-07-10T06:47:00+08:00,6.58,126.32,24.0,3.1,028 km S 75° E of Governor Generoso (Davao Oriental),2018_Earthquake_Information/July/2018_0709_2247_B2.html
20180710T0735_12.71_125.22,2018-07-10T07:35:00+08:00,12.71,125.22,30.0,2.1,021 km N 33° E of Palapag (Northern Samar),2018_Earthquake_Information/July/2018_0709_2335_B2.html
20180710T1102_6.09_125.84,2018-07-10T11:02:00+08:00,6.09,125.84,112.0,3.6,020 km S 54° E of Don Marcelino (Davao Occidental),2018_Earthquake_Information/July/2018_0710_0302_B2.html
20180710T1553_9.76_125.4,2018-07-10T15:53:00+08:00,9.76,125.4,9.0,4.7,003 km S 54° W of San Francisco (Anao-aon) (Surigao Del Norte),2018_Earthquake_Information/July/2018_0710_0753_B4F.html
20180710T2322_4.92_124.74,2018-07-10T23:22:00+08:00,4.92,124.74,32.0,3.7,108 km S 16° W of Maasim (Saragani),2018_Earthquake_Information/July/2018_0710_1522_B2.html
20180710T2340_11.39_125.77,2018-07-10T23:40:00+08:00,11.39,125.77,7.0,2.4,018 km N 66° E of Hernani (Eastern Samar),2018_Earthquake_Information/July/2018_0710_1540_B2.html
20180711T0005_13.7_123.76,2018-07-11T00:05:00+08:00,13.7,123.76,12.0,2.2,021 km S 73° W of Caramoan (Camarines Sur),2018_Earthquake_Information/July/2018_0710_1605_B2.html
20180711T0024_9.77_125.41,2018-07-11T00:24:00+08:00,9.77,125.41,17.0,5.1,001 km S 76° W of San Francisco (Anao-aon) (Surigao Del Norte),2018_Earthquake_Information/July/2018_0710_1624_B3F.html
20180711T0056_8.87_122.84,2018-07-11T00:56:00+08:00,8.87,122.84,5.0,3.5,030 km S 44° W of Siaton (Negros Oriental),2018_Earthquake_Information/July/2018_0710_1656_B2.html
20180711T0135_8.84_123.62,2018-07-11T01:35:00+08:00,8.84,123.62,105.0,2.4,019 km N 07° E of Baliango (Misamis Occidental),2018_Earthquake_Information/July/2018_0710_1735_B2.html
20180711T0240_9.31_125.6,2018-07-11T02:40:00+08:00,9.31,125.6,19.0,2.8,007 km N 45° E of Santiago (Agusan Del Norte),2018_Earthquake_Information/July/2018_0710_1840_B2.html
20180711T0441_6.74_126.81,2018-07-11T04:41:00+08:00,6.74,126.81,32.0,2.5,053 km S 50° E of Tarragona (Davao Oriental),2018_Earthquake_Information/July/2018_0710_2041_B2.html
20180711T0632_8.1_124.59,2018-07-11T06:32:00+08:00,8.1,124.59,6.0,2.5,019 km S 08° W of Talakag (Bukidnon),2018_Earthquake_Information/July/2018_0710_2232_B2.html
20180711T0654_13.6_120.39,2018-07-11T06:54:00+08:00,13.6,120.39,31.0,2.4,041 km N 66° W of Abra De Ilog (Occidental Mindoro),2018_Earthquake_Information/July/2018_0710_2254_B2.html
20180711T1506_5.66_126.66,2018-07-11T15:06:00+08:00,5.66,126.66,18.0,2.3,118 km S 78° E of Jose Abad Santos (Davao Occidental),2018_Earthquake_Information/July/2018_0711_0706_B2.html
20180711T1519_9.24_126.67,2018-07-11T15:19:00+08:00,9.24,126.67,15.0,3.3,052 km N 55° E of Bayabas (Surigao Del Sur),2018_Earthquake_Information/July/2018_0711_0719_B2.html
20180711T1555_8.1_124.6,2018-07-11T15:55:00+08:00,8.1,124.6,4.0,2.7,019 km S 06° W of Talakag (Bukidnon),2018_Earthquake_Information/July/2018_0711_0755_B2.html
20180711T2032_10.11_126.23,2018-07-11T20:32:00+08:00,10.11,126.23,21.0,3.2,020 km N 61° E of Burgos (Surigao Del Norte),2018_Earthquake_Information/July/2018_0711_1232_B2.html
20180711T2125_10.16_125.99,2018-07-11T21:25:00+08:00,10.16,125.99,28.0,2.6,016 km N 18° W of Santa Monica (Sapao) (Surigao Del Norte),2018_Earthquake_Information/July/2018_0711_1325_B2.html
20180712T0005_11.14_125.53,2018-07-12T00:05:00+08:00,11.14,125.53,19.0,2.5,002 km S 13° E of Quinapondan (Eastern Samar),2018_Earthquake_Information/July/2018_0711_1605_B2.html
20180712T0102_2.97_125.81,2018-07-12T01:02:00+08:00,2.97,125.81,3.0,2.6,275 km S 08° E of Sarangani (Davao Occidental),2018_Earthquake_Information/July/2018_0711_1702_B2.html
20180712T0146_6.89_124.95,2018-07-12T01:46:00+08:00,6.89,124.95,5.0,2.9,007 km S 45° E of M'lang (North Cotabato),2018_Earthquake_Information/July/2018_0711_1746_B2.html
20180712T0307_6.35_123.91,2018-07-12T03:07:00+08:00,6.35,123.91,29.0,2.5,030 km S 33° W of Kalamansig (Sultan Kudarat),2018_Earthquake_Information/July/2018_0711_1907_B2.html
20180712T0455_9.78_125.44,2018-07-12T04:55:00+08:00,9.78,125.44,31.0,2.4,002 km N 70° E of San Francisco (Anao-aon) (Surigao Del Norte),2018_Earthquake_Information/July/2018_0711_2055_B2.html
20180712T1543_6.4_126.22,2018-07-12T15:43:00+08:00,6.4,126.22,63.0,2.6,032 km S 31° E of Governor Generoso (Davao Oriental),2018_Earthquake_Information/July/2018_0712_0743_B2.html
20180712T1546_9.92_125.4,2018-07-12T15:46:00+08:00,9.92,125.4,20.0,3.2,016 km S 69° W of San Francisco (Anao-aon) (Surigao Del Norte),2018_Earthquake_Information/July/2018_0712_0746_B2F.html
20180712T1652_6.22_126.42,2018-07-12T16:52:00+08:00,6.22,126.42,99.0,2.2,061 km S 39° E of Governor Generoso (Davao Oriental),2018_Earthquake_Information/July/2018_0712_0852_B2.html
20180712T1943_10.09_125.49,2018-07-12T19:43:00+08:00,10.09,125.49,33.0,2.4,035 km N 01° E of Surigao City (Surigao del Norte),2018_Earthquake_Information/July/2018_0712_1143_B2F.html
20180712T2159_9.91_122.95,2018-07-12T21:59:00+08:00,9.91,122.95,4.0,2.4,007 km S 14° E of Mabinay (Negros Oriental),2018_Earthquake_Information/July/2018_0712_1359_B2.html
20180712T2343_12.78_125.35,2018-07-12T23:43:00+08:00,12.78,125.35,9.0,3.5,036 km N 17° E of Mapanas (Northern Samar),2018_Earthquake_Information/July/2018_0712_1543_B2.html
20180713T0009_17.69_122.71,2018-07-13T00:09:00+08:00,17.69,122.71,34.0,3.0,059 km N 47° E of Divilacan (Isabela),2018_Earthquake_Information/July/2018_0712_1609_B2.html
20180713T0042_10.01_124.16,2018-07-13T00:42:00+08:00,10.01,124.16,5.0,2.3,009 km N 42° W of Danao (Bohol),2018_Earthquake_Information/July/2018_0712_1642_B2.html
20180713T0135_5.61_126.88,2018-07-13T01:35:00+08:00,5.61,126.88,113.0,3.5,144 km S 78° E of Governor Generoso (Davao Oriental),2018_Earthquake_Information/July/2018_0712_1735_B2.html
20180713T0144_12.94_124.42,2018-07-13T01:44:00+08:00,12.94,124.42,21.0,2.3,028 km S 64° E of Prieto Diaz (Sorsogon),2018_Earthquake_Information/July/2018_0712_1744_B2.html
20180713T0344_5.57_126.6,2018-07-13T03:44:00+08:00,5.57,126.6,104.0,2.6,115 km S 72° E of Jose Abad Santos (Davao Occidental),2018_Earthquake_Information/July/2018_0712_1944_B2.html
20180713T0529_10.44_122.18,2018-07-13T05:29:00+08:00,10.44,122.18,13.0,2.9,023 km S 15° W of Miagao (Iloilo),2018_Earthquake_Information/July/2018_0712_2129_B2.html
20180713T0600_15.45_120.56,2018-07-13T06:00:00+08:00,15.45,120.56,33.0,2.7,002 km N 27° W of San Jose (Tarlac),2018_Earthquake_Information/July/2018_0712_2200_B2.html
20180713T0713_13.04_124.39,2018-07-13T07:13:00+08:00,13.04,124.39,18.0,2.6,040 km N 05° E of Biri (Northern Samar),2018_Earthquake_Information/July/2018_0712_2313_B2.html
20180713T0947_11.99_122.21,2018-07-13T09:47:00+08:00,11.99,122.21,12.0,3.5,019 km N 15° E of Ibajay (Aklan),2018_Earthquake_Information/July/2018_0713_0147_B2F.html
20180713T0950_5.74_125.24,2018-07-13T09:50:00+08:00,5.74,125.24,11.0,2.5,026 km S 13° W of Malapatan (Sarangani),2018_Earthquake_Information/July/2018_0713_0150_B2.html
20180713T1008_9.6_126.56,2018-07-13T10:08:00+08:00,9.6,126.56,1.0,3.1,049 km S 66° E of General Luna (Surigao Del Norte),2018_Earthquake_Information/July/2018_0713_0208_B2.html
20180713T1718_16.05_119.82,2018-07-13T17:18:00+08:00,16.05,119.82,20.0,2.5,008 km S 22° E of Agno (Pangasinan),2018_Earthquake_Information/July/2018_0713_0918_B2.html
20180713T2138_5.98_163.63,2018-07-13T21:38:00+08:00,5.98,163.63,15.0,2.8,096 km S 39° E of Governor Generoso (Davao Orinetal),2018_Earthquake_Information/July/2018_0713_1338_B2.html
20180714T0020_10.39_126.19,2018-07-14T00:20:00+08:00,10.39,126.19,4.0,2.5,043 km N 17° E of Burgos (Surigao del Norte),2018_Earthquake_Information/July/2018_0713_1620_B2.html
20180714T0056_6.06_125.53,2018-07-14T00:56:00+08:00,6.06,125.53,33.0,2.9,023 km S 50° W of Don Marcelino (Davao Oriental),2018_Earthquake_Information/July/2018_0713_1656_B2.html
20180714T0200_5.89_125.93,2018-07-14T02:00:00+08:00,5.89,125.93,114.0,2.6,035 km N 89° E of Jose Abad Santos (Davao Occidental),2018_Earthquake_Information/July/2018_0713_1800_B2.html
20180714T0248_15.25_119.93,2018-07-14T02:48:00+08:00,15.25,119.93,28.0,2.2,011 km S 66° W of Botolan (Zambales),2018_Earthquake_Information/July/2018_0713_1848_B2.html
20180714T0256_19.19_121.25,2018-07-14T02:56:00+08:00,19.19,121.25,24.0,2.2,025 km S 65° W of Calayan (Cagayan),2018_Earthquake_Information/July/2018_0713_1656_B2.html
20180714T0352_5.79_126.62,2018-07-14T03:52:00+08:00,5.79,126.62,72.0,2.7,112 km S 84° E of Jose Abad Santos (Davao Occidental),2018_Earthquake_Information/July/2018_0713_1952_B2.html
20180714T0411_8.87_126.38,2018-07-14T04:11:00+08:00,8.87,126.38,22.0,2.2,010 km S 55° E of Cagwait (Surigao del Sur),2018_Earthquake_Information/July/2018_0713_2011_B2.html
20180714T0619_11.34_125.53,2018-07-14T06:19:00+08:00,11.34,125.53,41.0,2.8,010 km N 79° W of Hernani (Eastern Samar),2018_Earthquake_Information/July/2018_0713_2219_B2.html
20180714T1313_5.48_126.69,2018-07-14T13:13:00+08:00,5.48,126.69,44.0,3.3,127 km S 69° E of Jose Abad Santos (Davao Occidental),2018_Earthquake_Information/July/2018_0714_0513_B2.html
20180714T1843_14.99_122.71,2018-07-14T18:43:00+08:00,14.99,122.71,1.0,2.2,047 km N 50° E of Jomalig (Quezon),2018_Earthquake_Information/July/2018_0714_1043_B2.html
20180714T1855_8.21_124.65,2018-07-14T18:55:00+08:00,8.21,124.65,16.0,2.8,018 km S 36° W of Libona (Bukidnon),2018_Earthquake_Information/July/2018_0714_1055_B2F.html
20180714T1920_5.44_126.8,2018-07-14T19:20:00+08:00,5.44,126.8,15.0,3.7,140 km S 70° E of Jose Abad Santos (Davao Occidental),2018_Earthquake_Information/July/2018_0714_1120_B2.html
20180714T1927_5.05_124.52,2018-07-14T19:27:00+08:00,5.05,124.52,24.0,3.0,104 km S 31° W of Maasim (Sarangani),2018_Earthquake_Information/July/2018_0714_1127_B2.html
20180714T2006_15.15_119.93,2018-07-14T20:06:00+08:00,15.15,119.93,30.0,2.0,014 km S 87° W of Cabangan (Zambales),2018_Earthquake_Information/July/2018_0714_1206_B2.html
20180714T2027_5.56_126.66,2018-07-14T20:27:00+08:00,5.56,126.66,1.0,2.4,121 km S 73° E of Jose Abad Santos (Davao Occidental),2018_Earthquake_Information/July/2018_0714_1227_B2.html
20180714T2353_9.61_122.66,2018-07-14T23:53:00+08:00,9.61,122.66,65.0,2.6,018 km N 71° E of Hinoba-an (Negros Occidental),2018_Earthquake_Information/July/2018_0714_1553_B2.html
20180715T0217_6.79_123.98,2018-07-15T02:17:00+08:00,6.79,123.98,1.0,2.3,013 km S 79° W of South Upi (Maguindanao),2018_Earthquake_Information/July/2018_0714_1817_B2.html
20180715T0346_9.84_125.72,2018-07-15T03:46:00+08:00,9.84,125.72,15.0,3.5,020 km S 48° E of Dinagat (Dinagat),2018_Earthquake_Information/July/2018_0714_1946_B2.html
20180715T1033_15.1_123.01,2018-07-15T10:33:00+08:00,15.1,123.01,1.0,3.0,081 km N 58° E of Jomalig (Quezon),2018_Earthquake_Information/July/2018_0715_0233_B2.html
20180715T1111_5.53_126.57,2018-07-15T11:11:00+08:00,5.53,126.57,60.0,3.1,113 km S 69° E of Jose Abad Santos (Davao Occidental),2018_Earthquake_Information/July/2018_0715_0311_B2.html
20180715T1308_6.9_124.99,2018-07-15T13:08:00+08:00,6.9,124.99,32.0,2.1,011 km N 24° E of Columbio (Sultan Kudarat),2018_Earthquake_Information/July/2018_0715_0508_B2.html
20180715T1328_13.82_120.48,2018-07-15T13:28:00+08:00,13.82,120.48,85.0,1.9,016 km S 85° W of Calatagan (Batangas),2018_Earthquake_Information/July/2018_0715_0528_B2.html
20180715T1502_13.73_120.75,2018-07-15T15:02:00+08:00,13.73,120.75,1.0,1.7,015 km N 57° W of Tingloy (Batangas),2018_Earthquake_Information/July/2018_0715_0702_B2.html
20180715T2045_13.77_120.53,2018-07-15T20:45:00+08:00,13.77,120.53,125.0,3.8,013 km S 59° W of Calatagan (Batangas),2018_Earthquake_Information/July/2018_0715_1245_B2.html
20180715T2141_9.48_125.56,2018-07-15T21:41:00+08:00,9.48,125.56,16.0,3.5,002 km N 28° W of Kitcharao (Agusan Del Norte),2018_Earthquake_Information/July/2018_0715_1341_B2.html
20180715T2200_9.46_125.61,2018-07-15T22:00:00+08:00,9.46,125.61,6.0,2.6,013 km S 48° E of Mainit (Surigao Del Norte),2018_Earthquake_Information/July/2018_0715_1400_B2.html
20180715T2205_9.41_125.3,2018-07-15T22:05:00+08:00,9.41,125.3,1.0,2.4,028 km S 61° W of Mainit (Surigao Del Norte),2018_Earthquake_Information/July/2018_0715_1405_B2.html
20180715T2249_13.1_120.3,2018-07-15T22:49:00+08:00,13.1,120.3,21.0,3.3,035 km S 65° W of Mamburao (Occidental Mindoro),2018_Earthquake_Information/July/2018_0715_1449_B2.html
20180715T2336_13.96_119.94,2018-07-15T23:36:00+08:00,13.96,119.94,5.0,3.3,023 km N 60° W of Lubang (Occidental Mindoro),2018_Earthquake_Information/July/2018_0715_1536_B2.html
20180716T0042_19.58_121.77,2018-07-16T00:42:00+08:00,19.58,121.77,33.0,2.5,047 km N 44° E of Calayan (Cagayan),2018_Earthquake_Information/July/2018_0715_1642_B2.html
20180716T0046_13.7_120.0,2018-07-16T00:46:00+08:00,13.7,120.0,31.0,2.3,021 km S 36° W of Lubang (Occidental Mindoro),2018_Earthquake_Information/July/2018_0715_1642_B2.html
20180716T0209_8.03_127.34,2018-07-16T02:09:00+08:00,8.03,127.34,1.0,3.2,102 km S 90° E of Lingig (Surigao Del Sur),2018_Earthquake_Information/July/2018_0715_1809_B2.html
20180716T0248_7.58_125.82,2018-07-16T02:48:00+08:00,7.58,125.82,7.0,3.0,002 km S 12° W of New Corella (Davao del Norte),2018_Earthquake_Information/July/2018_0715_1848_B2.html
20180716T0726_6.84_126.43,2018-07-16T07:26:00+08:00,6.84,126.43,30.0,3.1,023 km S 06° W of Tarragona (Davao Oriental),2018_Earthquake_Information/July/2018_0715_2326_B2.html
20180716T1025_6.16_126.46,2018-07-16T10:25:00+08:00,6.16,126.46,113.0,3.7,069 km S 38° E of Governor Generoso (Davao Oriental),2018_Earthquake_Information/July/2018_0716_0225_B2.html
20180716T1235_14.48_122.02,2018-07-16T12:35:00+08:00,14.48,122.02,1.0,3.5,027 km S 19° E of Polillo (Quezon),2018_Earthquake_Information/July/2018_0716_0435_B2F.html
20180716T1516_10.73_126.95,2018-07-16T15:16:00+08:00,10.73,126.95,30.0,2.8,124 km N 51° E of Burgos (Surigao Del Norte),2018_Earthquake_Information/July/2018_0716_0716_B2.html
20180716T1602_14.7_119.95,2018-07-16T16:02:00+08:00,14.7,119.95,27.0,2.5,032 km S 28° W of San Antonio (Zambales),2018_Earthquake_Information/July/2018_0716_0716_B2.html
20180716T1716_14.5_122.04,2018-07-16T17:16:00+08:00,14.5,122.04,1.0,3.5,026 km S 24° E of Polillo (Quezon),2018_Earthquake_Information/July/2018_0716_0916_B3F.html
20180716T1809_14.5_121.99,2018-07-16T18:09:00+08:00,14.5,121.99,1.0,3.5,027 km S 12° E of Polillo (Quezon),2018_Earthquake_Information/July/2018_0716_1009_B2F.html
20180716T1812_14.49_122.05,2018-07-16T18:12:00+08:00,14.49,122.05,4.0,2.3,028 km S 25° E of Polillo (Quezon),2018_Earthquake_Information/July/2018_0716_1012_B2.html
20180716T1820_14.7_122.05,2018-07-16T18:20:00+08:00,14.7,122.05,39.0,2.2,013 km S 80° E of Polillo (Quezon),2018_Earthquake_Information/July/2018_0716_1020_B2.html
20180716T1851_14.5_121.87,2018-07-16T18:51:00+08:00,14.5,121.87,1.0,2.3,025 km S 17° W of Polillo (Quezon),2018_Earthquake_Information/July/2018_0716_1051_B2.html
20180716T1920_14.72_122.1,2018-07-16T19:20:00+08:00,14.72,122.1,32.0,1.9,018 km N 89° E of Polillo (Quezon),2018_Earthquake_Information/July/2018_0716_1120_B2.html
20180716T1948_14.61_122.05,2018-07-16T19:48:00+08:00,14.61,122.05,34.0,1.9,017 km S 46° E of Polillo (Quezon),2018_Earthquake_Information/July/2018_0716_1148_B2.html
20180716T2106_16.96_121.54,2018-07-16T21:06:00+08:00,16.96,121.54,30.0,1.8,009 km N 31° W of San Mateo (Isabela),2018_Earthquake_Information/July/2018_0716_1306_B2.html
20180716T2146_9.58_125.6,2018-07-16T21:46:00+08:00,9.58,125.6,25.0,2.8,004 km N 55° E of Tubod (Surigao Del Norte),2018_Earthquake_Information/July/2018_0716_1346_B2.html
20180716T2247_7.01_126.43,2018-07-16T22:47:00+08:00,7.01,126.43,26.0,2.5,004 km S 30° W of Tarragona (Davao Oriental),2018_Earthquake_Information/July/2018_0716_1447_B2.html
20180717T0001_6.06_125.97,2018-07-17T00:01:00+08:00,6.06,125.97,138.0,1.9,044 km N 64° E of Jose Abad Santos (Davao Occidental),2018_Earthquake_Information/July/2018_0716_1601_B2.html
20180717T0021_14.65_122.09,2018-07-17T00:21:00+08:00,14.65,122.09,32.0,1.9,018 km S 67° E of Polillo (Quezon),2018_Earthquake_Information/July/2018_0716_1621_B2.html
20180717T0045_9.15_125.79,2018-07-17T00:45:00+08:00,9.15,125.79,9.0,1.7,023 km S 56° W of Madrid (Surigao del Sur),2018_Earthquake_Information/July/2018_0716_1645_B2.html
20180717T0055_12.16_123.89,2018-07-17T00:55:00+08:00,12.16,123.89,5.0,3.4,004 km N 78° W of Palanas (Masbate),2018_Earthquake_Information/July/2018_0716_1655_B2F.html
20180717T0330_6.57_126.71,2018-07-17T03:30:00+08:00,6.57,126.71,97.0,2.5,061 km S 29° E of Tarragona (Davao Oriental),2018_Earthquake_Information/July/2018_0716_1930_B2.html
20180717T0822_13.69_120.66,2018-07-17T08:22:00+08:00,13.69,120.66,147.0,2.3,016 km S 10° E of Calatagan (Batangas),2018_Earthquake_Information/July/2018_0717_0022_B2.html
20180717T0851_18.0_120.41,2018-07-17T08:51:00+08:00,18.0,120.41,43.0,2.5,008 km S 75° W of Currimao (Ilocos Norte),2018_Earthquake_Information/July/2018_0717_0051_B2.html
20180717T1707_6.15_125.92,2018-07-17T17:07:00+08:00,6.15,125.92,147.0,2.7,026 km S 79° E of Don Marcelino (Davao Occidental),2018_Earthquake_Information/July/2018_0717_0907_B2.html
20180717T1851_9.92_125.33,2018-07-17T18:51:00+08:00,9.92,125.33,23.0,2.6,009 km S 71° E of Pintuyan (Southern Leyte),2018_Earthquake_Information/July/2018_0717_1051_B2.html
20180717T2018_9.06_126.21,2018-07-17T20:18:00+08:00,9.06,126.21,27.0,2.3,003 km S 31° E of Tandag (Surigao Del Sur),2018_Earthquake_Information/July/2018_0717_1218_B2.html
20180717T2047_10.73_122.87,2018-07-17T20:47:00+08:00,10.73,122.87,10.0,2.0,011 km n 52° W of Bacolod City (Negros Occidental),2018_Earthquake_Information/July/2018_0717_1247_B2.html
20180717T2144_14.64_124.11,2018-07-17T21:44:00+08:00,14.64,124.11,13.0,3.0,066 km N 06° W of Pandan (Catanduanes),2018_Earthquake_Information/July/2018_0717_1344_B2.html
20180717T2249_19.12_120.97,2018-07-17T22:49:00+08:00,19.12,120.97,1.0,2.4,055 km S 71° W of Calayan (Cagayan),2018_Earthquake_Information/July/2018_0717_1449_B2.html
20180717T2256_8.92_123.39,2018-07-17T22:56:00+08:00,8.92,123.39,12.0,2.2,029 km S 22° W of San Juan (Siquijor),2018_Earthquake_Information/July/2018_0717_1456_B2.html
20180717T2323_15.88_121.95,2018-07-17T23:23:00+08:00,15.88,121.95,8.0,1.7,029 km S 02° W of Dinalungan (Aurora),2018_Earthquake_Information/July/2018_0717_1523_B2.html
20180718T0006_7.01_125.92,2018-07-18T00:06:00+08:00,7.01,125.92,18.0,2.3,011 km N 64° W of Banaybanay (Davao Oriental),2018_Earthquake_Information/July/2018_0717_1606_B2.html
20180718T0131_5.71_125.46,2018-07-18T01:31:00+08:00,5.71,125.46,91.0,1.6,026 km S 41° W of Jose Abad Santos (Davao Occidental),2018_Earthquake_Information/July/2018_0717_1731_B2.html
20180718T0311_16.46_122.34,2018-07-18T03:11:00+08:00,16.46,122.34,19.0,2.4,012 km S 51° E of Dinapigue (Isabela),2018_Earthquake_Information/July/2018_0717_1911_B2.html
20180718T0316_6.22_125.17,2018-07-18T03:16:00+08:00,6.22,125.17,9.0,1.7,010 km S 61° W of Malungon (Sarangani),2018_Earthquake_Information/July/2018_0717_1916_B2.html
20180718T0335_9.93_123.92,2018-07-18T03:35:00+08:00,9.93,123.92,32.0,2.0,005 km S 64° W of Tubigon (Bohol),2018_Earthquake_Information/July/2018_0717_1935_B2.html
20180718T0350_16.86_122.09,2018-07-18T03:50:00+08:00,16.86,122.09,54.0,2.0,016 km S 20° E of San Mariano (Isabela),2018_Earthquake_Information/July/2018_0717_1950_B2.html
20180718T0540_9.39_121.68,2018-07-18T05:40:00+08:00,9.39,121.68,27.0,3.1,089 km S 63° W of Sipalay (Negros Occidental),2018_Earthquake_Information/July/2018_0717_2140_B2.html
20180718T0819_9.81_125.45,2018-07-18T08:19:00+08:00,9.81,125.45,32.0,2.5,005 km N 71° W of Surigao City (Surigao Del Norte),2018_Earthquake_Information/July/2018_0718_0019_B3F.html
20180718T0853_14.39_121.87,2018-07-18T08:53:00+08:00,14.39,121.87,16.0,2.2,022 km N 16° W of Perez (Quezon),2018_Earthquake_Information/July/2018_0718_0053_B2.html
20180718T0855_8.39_126.8,2018-07-18T08:55:00+08:00,8.39,126.8,3.0,3.3,051 km N 88° E of Hinatuan (Surigao Del Sur),2018_Earthquake_Information/July/2018_0718_0055_B3F.html
20180718T0916_15.25_119.88,2018-07-18T09:16:00+08:00,15.25,119.88,29.0,1.9,014 km S 50° W of Iba (Zambales),2018_Earthquake_Information/July/2018_0718_0116_B2.html
20180718T1210_9.51_126.24,2018-07-18T12:10:00+08:00,9.51,126.24,14.0,2.5,027 km N 12° E of Cortes (Surigao Del Sur),2018_Earthquake_Information/July/2018_0718_0410_B2.html
20180718T1835_20.32_121.37,2018-07-18T18:35:00+08:00,20.32,121.37,33.0,3.5,073 km S 43° W of Itbayat (Batanes),2018_Earthquake_Information/July/2018_0718_1035_B2.html
20180718T2218_9.38_126.41,2018-07-18T22:18:00+08:00,9.38,126.41,16.0,2.0,026 km N 63° E of Cortes (Surigao Del Sur),2018_Earthquake_Information/July/2018_0718_1418_B2.html
