event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20231206T2230_8.41_127.3,2023-12-06T22:30:00+08:00,8.41,127.3,21.0,2.5,106 km N 87° E of Hinatuan (Surigao Del Sur),2023_Earthquake_Information/December/2023_1206_1430_B1F_Surigao_Del_Sur.html
20231206T2231_8.94_126.76,2023-12-06T22:31:00+08:00,8.94,126.76,18.0,2.9,051 km N 87° E of Cagwait (Surigao Del Sur),2023_Earthquake_Information/December/2023_1206_1431_B1.html
20231206T2234_8.66_126.71,2023-12-06T22:34:00+08:00,8.66,126.71,21.0,2.0,048 km S 72° E of Marihatag (Surigao Del Sur),2023_Earthquake_Information/December/2023_1206_1434_B1.html
20231206T2235_8.99_126.94,2023-12-06T22:35:00+08:00,8.99,126.94,15.0,3.1,071 km N 83° E of Cagwait (Surigao Del Sur),2023_Earthquake_Information/December/2023_1206_1435_B1.html
20231206T2247_8.3_127.06,2023-12-06T22:47:00+08:00,8.3,127.06,15.0,2.4,080 km S 84° E of Hinatuan (Surigao Del Sur),2023_Earthquake_Information/December/2023_1206_1447_B1F.html
20231206T2249_13.74_120.28,2023-12-06T22:49:00+08:00,13.74,120.28,33.0,1.7,004 km N 47° E of Looc (Occidental Mindoro),2023_Earthquake_Information/December/2023_1206_1449_B1_Occidental_Mindoro.html
20231206T2249_8.46_126.36,2023-12-06T22:49:00+08:00,8.46,126.36,22.0,1.9,010 km N 13° E of Hinatuan (Surigao Del Sur),2023_Earthquake_Information/December/2023_1206_1449_B1F_Surigao_Del_Sur.html
20231206T2250_8.81_126.47,2023-12-06T22:50:00+08:00,8.81,126.47,100.0,2.1,019 km N 87° E of Marihatag (Surigao Del Sur),2023_Earthquake_Information/December/2023_1206_1450_B1.html
20231206T2252_8.42_127.05,2023-12-06T22:52:00+08:00,8.42,127.05,1.0,4.9,078 km N 86° E of Hinatuan (Surigao Del Sur),2023_Earthquake_Information/December/2023_1206_1452_B2F.html
20231206T2253_8.09_125.79,2023-12-06T22:53:00+08:00,8.09,125.79,24.0,2.5,012 km S 36° W of Loreto (Agusan Del Sur),2023_Earthquake_Information/December/2023_1206_1453_B1.html
20231206T2258_8.3_126.53,2023-12-06T22:58:00+08:00,8.3,126.53,29.0,1.9,022 km S 71° E of Hinatuan (Surigao Del Sur),2023_Earthquake_Information/December/2023_1206_1458_B1F.html
20231206T2302_8.38_126.74,2023-12-06T23:02:00+08:00,8.38,126.74,33.0,2.6,044 km N 88° E of Hinatuan (Surigao Del Sur),2023_Earthquake_Information/December/2023_1206_1502_B2F.html
20231206T2303_13.68_120.59,2023-12-06T23:03:00+08:00,13.68,120.59,109.0,1.6,017 km S 17° W of Calatagan (Batangas),2023_Earthquake_Information/December/2023_1206_1503_B1.html
20231206T2308_9.21_126.29,2023-12-06T23:08:00+08:00,9.21,126.29,32.0,1.8,013 km S 56° E of Cortes (Surigao Del Sur),2023_Earthquake_Information/December/2023_1206_1508_B1_2.html
20231206T2308_9.36_125.97,2023-12-06T23:08:00+08:00,9.36,125.97,27.0,1.4,002 km S 58° E of Carrascal (Surigao Del Sur),2023_Earthquake_Information/December/2023_1206_1508_B1.html
20231206T2313_8.67_126.52,2023-12-06T23:13:00+08:00,8.67,126.52,16.0,1.4,029 km S 59° E of Marihatag (Surigao Del Sur),2023_Earthquake_Information/December/2023_1206_1513_B1.html
20231206T2316_15.1_124.68,2023-12-06T23:16:00+08:00,15.1,124.68,21.0,2.9,129 km N 25° E of Pandan (Catanduanes),2023_Earthquake_Information/December/2023_1206_1516_B1.html
20231206T2317_8.53_126.27,2023-12-06T23:17:00+08:00,8.53,126.27,21.0,1.9,014 km N 54° E of Tagbina (Surigao Del Sur),2023_Earthquake_Information/December/2023_1206_1517_B1.html
20231206T2322_8.24_126.16,2023-12-06T23:22:00+08:00,8.24,126.16,33.0,1.8,018 km N 79° W of City Of Bislig (Surigao Del Sur),2023_Earthquake_Information/December/2023_1206_1522_B1.html
20231206T2323_8.31_126.51,2023-12-06T23:23:00+08:00,8.31,126.51,25.0,2.1,020 km S 71° E of Hinatuan (Surigao Del Sur),2023_Earthquake_Information/December/2023_1206_1523_B1F.html
20231206T2324_8.59_127.21,2023-12-06T23:24:00+08:00,8.59,127.21,1.0,4.9,099 km N 75° E of Hinatuan (Surigao Del Sur),2023_Earthquake_Information/December/2023_1206_1524_B2F.html
20231206T2331_8.43_127.0,2023-12-06T23:31:00+08:00,8.43,127.0,1.0,2.8,074 km N 84° E of Hinatuan (Surigao Del Sur),2023_Earthquake_Information/December/2023_1206_1531_B2.html
20231206T2333_8.52_126.57,2023-12-06T23:33:00+08:00,8.52,126.57,1.0,2.8,031 km N 57° E of Hinatuan (Surigao Del Sur),2023_Earthquake_Information/December/2023_1206_1533_B1F.html
20231206T2334_8.67_126.64,2023-12-06T23:34:00+08:00,8.67,126.64,18.0,2.4,040 km S 70° E of Marihatag (Surigao Del Sur),2023_Earthquake_Information/December/2023_1206_1534_B1.html
20231206T2336_8.71_126.31,2023-12-06T23:36:00+08:00,8.71,126.31,32.0,2.4,009 km S 05° E of Marihatag (Surigao Del Sur),2023_Earthquake_Information/December/2023_1206_1536_B1.html
20231206T2339_8.46_127.01,2023-12-06T23:39:00+08:00,8.46,127.01,2.0,2.6,074 km N 82° E of Hinatuan (Surigao Del Sur),2023_Earthquake_Information/December/2023_1206_1539_B2.html
20231206T2341_14.02_120.43,2023-12-06T23:41:00+08:00,14.02,120.43,65.0,1.7,023 km S 74° W of Nasugbu (Batangas),2023_Earthquake_Information/December/2023_1206_1541_B1.html
20231206T2344_8.79_126.97,2023-12-06T23:44:00+08:00,8.79,126.97,6.0,2.8,074 km S 89° E of Marihatag (Surigao Del Sur),2023_Earthquake_Information/December/2023_1206_1544_B2.html
20231206T2346_9.05_126.58,2023-12-06T23:46:00+08:00,9.05,126.58,24.0,2.0,034 km N 65° E of Cagwait (Surigao Del Sur),2023_Earthquake_Information/December/2023_1206_1546_B1.html
20231206T2354_17.53_120.67,2023-12-06T23:54:00+08:00,17.53,120.67,19.0,2.5,009 km S 39° E of Bangued (Abra),2023_Earthquake_Information/December/2023_1206_1554_B2.html
20231206T2355_8.28_126.5,2023-12-06T23:55:00+08:00,8.28,126.5,23.0,1.5,020 km S 61° E of Hinatuan (Surigao Del Sur),2023_Earthquake_Information/December/2023_1206_1555_B1F_Surigao_Del_Sur_1.html
20231206T2355_8.41_126.81,2023-12-06T23:55:00+08:00,8.41,126.81,4.0,3.2,052 km N 85° E of Hinatuan (Surigao Del Sur),2023_Earthquake_Information/December/2023_1206_1555_B2_Surigao_del_Sur_2.html
20231207T0003_8.38_126.84,2023-12-07T00:03:00+08:00,8.38,126.84,7.0,2.2,056 km N 88° E of Hinatuan (Surigao Del Sur),2023_Earthquake_Information/December/2023_1206_1603_B1F.html
20231207T0004_13.86_120.46,2023-12-07T00:04:00+08:00,13.86,120.46,60.0,1.5,019 km N 81° W of Calatagan (Batangas),2023_Earthquake_Information/December/2023_1206_1604_B1.html
20231207T0006_8.58_126.48,2023-12-07T00:06:00+08:00,8.58,126.48,21.0,1.5,029 km N 33° E of Hinatuan (Surigao Del Sur),2023_Earthquake_Information/December/2023_1206_1606_B1F.html
20231207T0012_8.43_127.0,2023-12-07T00:12:00+08:00,8.43,127.0,21.0,2.3,074 km N 85° E of Hinatuan (Surigao Del Sur),2023_Earthquake_Information/December/2023_1206_1612_B1F.html
20231207T0016_5.38_126.68,2023-12-07T00:16:00+08:00,5.38,126.68,1.0,3.0,129 km S 63° E of Jose Abad Santos (Davao Occidental),2023_Earthquake_Information/December/2023_1206_1616_B2.html
20231207T0017_8.83_125.75,2023-12-07T00:17:00+08:00,8.83,125.75,30.0,2.3,006 km N 83° E of Sibagat (Agusan Del Sur),2023_Earthquake_Information/December/2023_1206_1617_B1.html
20231207T0018_8.33_126.52,2023-12-07T00:18:00+08:00,8.33,126.52,25.0,1.5,021 km S 78° E of Hinatuan (Surigao Del Sur),2023_Earthquake_Information/December/2023_1206_1618_B1F.html
20231207T0021_8.36_126.79,2023-12-07T00:21:00+08:00,8.36,126.79,14.0,2.3,050 km S 90° E of Hinatuan (Surigao Del Sur),2023_Earthquake_Information/December/2023_1206_1621_B1F.html
20231207T0024_8.12_126.49,2023-12-07T00:24:00+08:00,8.12,126.49,1.0,1.4,012 km N 43° E of Lingig (Surigao Del Sur),2023_Earthquake_Information/December/2023_1206_1624_B1.html
20231207T0026_8.5_127.17,2023-12-07T00:26:00+08:00,8.5,127.17,2.0,3.4,093 km N 81° E of Hinatuan (Surigao Del Sur),2023_Earthquake_Information/December/2023_1206_1626_B2.html
20231207T0030_9.17_126.77,2023-12-07T00:30:00+08:00,9.17,126.77,6.0,3.8,058 km N 61° E of Cagwait (Surigao Del Sur),2023_Earthquake_Information/December/2023_1206_1630_B2.html
20231207T0031_8.84_126.45,2023-12-07T00:31:00+08:00,8.84,126.45,11.0,1.5,018 km N 74° E of Marihatag (Surigao Del Sur),2023_Earthquake_Information/December/2023_1206_1631_B1.html
20231207T0032_9.09_126.95,2023-12-07T00:32:00+08:00,9.09,126.95,19.0,3.1,074 km N 80° E of Bayabas (Surigao Del Sur),2023_Earthquake_Information/December/2023_1206_1632_B1.html
20231207T0034_8.87_125.62,2023-12-07T00:34:00+08:00,8.87,125.62,30.0,1.5,010 km N 58° W of Sibagat (Agusan Del Sur),2023_Earthquake_Information/December/2023_1206_1634_B1.html
20231207T0035_8.35_126.77,2023-12-07T00:35:00+08:00,8.35,126.77,10.0,2.4,047 km S 87° E of Hinatuan (Surigao Del Sur),2023_Earthquake_Information/December/2023_1206_1635_B1F.html
20231207T0038_8.73_126.92,2023-12-07T00:38:00+08:00,8.73,126.92,24.0,2.6,068 km S 83° E of Marihatag (Surigao Del Sur),2023_Earthquake_Information/December/2023_1206_1638_B1.html
20231207T0039_9.06_126.58,2023-12-07T00:39:00+08:00,9.06,126.58,8.0,1.9,034 km N 73° E of Bayabas (Surigao Del Sur),2023_Earthquake_Information/December/2023_1206_1639_B1.html
20231207T0042_9.0_126.63,2023-12-07T00:42:00+08:00,9.0,126.63,18.0,2.1,037 km N 77° E of Cagwait (Surigao Del Sur),2023_Earthquake_Information/December/2023_1206_1642_B1.html
20231207T0044_18.92_121.19,2023-12-07T00:44:00+08:00,18.92,121.19,10.0,2.8,020 km N 67° W of Fuga Island (Aparri) (Cagayan),2023_Earthquake_Information/December/2023_1206_1644_B1.html
20231207T0047_9.06_126.02,2023-12-07T00:47:00+08:00,9.06,126.02,1.0,2.2,013 km N 09° W of San Miguel (Surigao Del Sur),2023_Earthquake_Information/December/2023_1206_1647_B1.html
20231207T0049_9.72_122.32,2023-12-07T00:49:00+08:00,9.72,122.32,29.0,1.5,013 km S 64° W of City Of Sipalay (Negros Occidental),2023_Earthquake_Information/December/2023_1206_1649_B1.html
20231207T0051_8.56_127.36,2023-12-07T00:51:00+08:00,8.56,127.36,5.0,3.5,115 km N 79° E of Hinatuan (Surigao Del Sur),2023_Earthquake_Information/December/2023_1206_1651_B2.html
20231207T0054_8.46_126.87,2023-12-07T00:54:00+08:00,8.46,126.87,1.0,3.0,060 km N 80° E of Hinatuan (Surigao Del Sur),2023_Earthquake_Information/December/2023_1206_1654_B2.html
20231207T0059_8.43_126.69,2023-12-07T00:59:00+08:00,8.43,126.69,10.0,2.6,040 km N 79° E of Hinatuan (Surigao Del Sur),2023_Earthquake_Information/December/2023_1206_1659_B1F.html
20231207T0102_8.04_125.82,2023-12-07T01:02:00+08:00,8.04,125.82,37.0,1.7,014 km S 76° W of Veruela (Agusan Del Sur),2023_Earthquake_Information/December/2023_1206_1702_B1.html
20231207T0104_8.29_126.51,2023-12-07T01:04:00+08:00,8.29,126.51,33.0,1.5,021 km S 67° E of Hinatuan (Surigao Del Sur),2023_Earthquake_Information/December/2023_1206_1704_B1F.html
20231207T0105_8.54_126.27,2023-12-07T01:05:00+08:00,8.54,126.27,26.0,2.0,017 km N 55° E of Tagbina (Surigao Del Sur),2023_Earthquake_Information/December/2023_1206_1705_B1.html
20231207T0111_8.49_126.3,2023-12-07T01:11:00+08:00,8.49,126.3,27.0,1.7,014 km N 17° W of Hinatuan (Surigao Del Sur),2023_Earthquake_Information/December/2023_1206_1711_B1F.html
20231207T0112_9.03_126.76,2023-12-07T01:12:00+08:00,9.03,126.76,21.0,1.9,052 km N 76° E of Cagwait (Surigao Del Sur),2023_Earthquake_Information/December/2023_1206_1712_B1.html
20231207T0114_9.25_126.92,2023-12-07T01:14:00+08:00,9.25,126.92,3.0,4.1,077 km N 66° E of Bayabas (Surigao Del Sur),2023_Earthquake_Information/December/2023_1206_1714_B2.html
20231207T0123_9.18_126.88,2023-12-07T01:23:00+08:00,9.18,126.88,11.0,3.4,070 km N 71° E of Bayabas (Surigao Del Sur),2023_Earthquake_Information/December/2023_1206_1723_B2.html
20231207T0125_8.8_126.82,2023-12-07T01:25:00+08:00,8.8,126.82,6.0,4.5,059 km S 78° E of Cagwait (Surigao Del Sur),2023_Earthquake_Information/December/2023_1206_1725_B2F.html
20231207T0131_8.1_126.28,2023-12-07T01:31:00+08:00,8.1,126.28,32.0,1.6,013 km S 19° W of City Of Bislig (Surigao Del Sur),2023_Earthquake_Information/December/2023_1206_1731_B1.html
20231207T0133_8.66_126.49,2023-12-07T01:33:00+08:00,8.66,126.49,4.0,1.4,026 km S 54° E of Marihatag (Surigao Del Sur),2023_Earthquake_Information/December/2023_1206_1733_B1.html
20231207T0134_8.96_126.67,2023-12-07T01:34:00+08:00,8.96,126.67,7.0,3.2,041 km N 84° E of Cagwait (Surigao Del Sur),2023_Earthquake_Information/December/2023_1206_1734_B2.html
20231207T0142_8.47_126.66,2023-12-07T01:42:00+08:00,8.47,126.66,14.0,1.9,037 km N 73° E of Hinatuan (Surigao Del Sur),2023_Earthquake_Information/December/2023_1206_1742_B1F.html
20231207T0146_13.6_120.87,2023-12-07T01:46:00+08:00,13.6,120.87,90.0,1.8,007 km S 04° W of Tingloy (Batangas),2023_Earthquake_Information/December/2023_1206_1746_B1_Batangas.html
20231207T0146_8.61_127.2,2023-12-07T01:46:00+08:00,8.61,127.2,1.0,2.8,098 km N 74° E of Hinatuan (Surigao Del Sur),2023_Earthquake_Information/December/2023_1206_1746_B2.html
20231207T0148_9.12_126.68,2023-12-07T01:48:00+08:00,9.12,126.68,18.0,3.3,048 km N 62° E of Cagwait (Surigao Del Sur),2023_Earthquake_Information/December/2023_1206_1748_B2.html
20231207T0154_8.72_126.7,2023-12-07T01:54:00+08:00,8.72,126.7,18.0,1.7,045 km S 79° E of Marihatag (Surigao Del Sur),2023_Earthquake_Information/December/2023_1206_1754_B1.html
20231207T0204_8.84_126.71,2023-12-07T02:04:00+08:00,8.84,126.71,7.0,4.3,046 km S 79° E of Cagwait (Surigao Del Sur),2023_Earthquake_Information/December/2023_1206_1804_B2.html
20231207T0211_8.8_126.6,2023-12-07T02:11:00+08:00,8.8,126.6,33.0,2.1,033 km N 89° E of Marihatag (Surigao Del Sur),2023_Earthquake_Information/December/2023_1206_1811_B1.html
20231207T0213_8.68_126.78,2023-12-07T02:13:00+08:00,8.68,126.78,7.0,3.7,055 km S 76° E of Marihatag (Surigao Del Sur),2023_Earthquake_Information/December/2023_1206_1813_B2.html
20231207T0214_8.91_126.61,2023-12-07T02:14:00+08:00,8.91,126.61,10.0,2.3,033 km S 88° E of Cagwait (Surigao Del Sur),2023_Earthquake_Information/December/2023_1206_1814_B2.html
20231207T0217_8.37_126.4,2023-12-07T02:17:00+08:00,8.37,126.4,18.0,1.3,007 km N 87° E of Hinatuan (Surigao Del Sur),2023_Earthquake_Information/December/2023_1206_1817_B1F.html
20231207T0218_9.15_126.71,2023-12-07T02:18:00+08:00,9.15,126.71,27.0,1.8,052 km N 60° E of Cagwait (Surigao Del Sur),2023_Earthquake_Information/December/2023_1206_1818_B1.html
20231207T0220_8.48_126.74,2023-12-07T02:20:00+08:00,8.48,126.74,9.0,2.7,047 km N 74° E of Hinatuan (Surigao Del Sur),2023_Earthquake_Information/December/2023_1206_1820_B1F.html
20231207T0229_13.92_120.55,2023-12-07T02:29:00+08:00,13.92,120.55,33.0,1.8,013 km N 43° W of Calatagan (Batangas),2023_Earthquake_Information/December/2023_1206_1829_B1.html
20231207T0231_5.45_126.57,2023-12-07T02:31:00+08:00,5.45,126.57,107.0,3.3,115 km S 63° E of Jose Abad Santos (Davao Occidental),2023_Earthquake_Information/December/2023_1206_1831_B2.html
20231207T0236_17.84_120.86,2023-12-07T02:36:00+08:00,17.84,120.86,1.0,3.6,014 km N 16° E of Tineg (Abra),2023_Earthquake_Information/December/2023_1206_1836_B2.html
20231207T0245_8.39_127.04,2023-12-07T02:45:00+08:00,8.39,127.04,1.0,3.4,077 km N 88° E of Hinatuan (Surigao Del Sur),2023_Earthquake_Information/December/2023_1206_1845_B2.html
20231207T0247_13.89_120.42,2023-12-07T02:47:00+08:00,13.89,120.42,62.0,2.3,023 km N 74° W of Calatagan (Batangas),2023_Earthquake_Information/December/2023_1206_1847_B1.html
20231207T0248_9.03_126.96,2023-12-07T02:48:00+08:00,9.03,126.96,26.0,3.3,073 km N 81° E of Cagwait (Surigao Del Sur),2023_Earthquake_Information/December/2023_1206_1848_B2.html
20231207T0249_8.58_126.63,2023-12-07T02:49:00+08:00,8.58,126.63,8.0,2.0,040 km N 53° E of Hinatuan (Surigao Del Sur),2023_Earthquake_Information/December/2023_1206_1849_B1F.html
20231207T0252_8.47_127.09,2023-12-07T02:52:00+08:00,8.47,127.09,1.0,2.9,084 km N 82° E of Hinatuan (Surigao Del Sur),2023_Earthquake_Information/December/2023_1206_1852_B2.html
20231207T0254_8.41_126.26,2023-12-07T02:54:00+08:00,8.41,126.26,18.0,1.9,010 km N 63° W of Hinatuan (Surigao Del Sur),2023_Earthquake_Information/December/2023_1206_1854_B1F.html
20231207T0255_6.93_123.8,2023-12-07T02:55:00+08:00,6.93,123.8,29.0,2.2,029 km S 58° W of Datu Blah T. Sinsuat (Maguindanao Del Norte),2023_Earthquake_Information/December/2023_1206_1855_B1.html
20231207T0300_8.94_126.58,2023-12-07T03:00:00+08:00,8.94,126.58,29.0,2.1,030 km N 86° E of Cagwait (Surigao Del Sur),2023_Earthquake_Information/December/2023_1206_1900_B1.html
20231207T0302_8.51_127.44,2023-12-07T03:02:00+08:00,8.51,127.44,34.0,1.3,123 km N 82° E of Hinatuan (Surigao Del Sur),2023_Earthquake_Information/December/2023_1206_1902_B1F.html
20231207T0303_8.7_127.01,2023-12-07T03:03:00+08:00,8.7,127.01,2.0,3.5,082 km N 64° E of Hinatuan (Surigao Del Sur),2023_Earthquake_Information/December/2023_1206_1903_B2.html
20231207T0304_8.46_125.79,2023-12-07T03:04:00+08:00,8.46,125.79,25.0,1.7,002 km N 29° E of Talacogon (Agusan Del Sur),2023_Earthquake_Information/December/2023_1206_1904_B1.html
20231207T0305_8.34_126.08,2023-12-07T03:05:00+08:00,8.34,126.08,22.0,1.8,009 km S 60° E of Rosario (Agusan Del Sur),2023_Earthquake_Information/December/2023_1206_1905_B1.html
20231207T0308_8.66_127.02,2023-12-07T03:08:00+08:00,8.66,127.02,5.0,2.4,082 km N 67° E of Hinatuan (Surigao Del Sur),2023_Earthquake_Information/December/2023_1206_1908_B1F.html
20231207T0311_9.02_127.24,2023-12-07T03:11:00+08:00,9.02,127.24,1.0,3.9,104 km N 84° E of Cagwait (Surigao Del Sur),2023_Earthquake_Information/December/2023_1206_1911_B2.html
20231207T0318_9.04_127.16,2023-12-07T03:18:00+08:00,9.04,127.16,7.0,2.5,095 km N 82° E of Cagwait (Surigao Del Sur),2023_Earthquake_Information/December/2023_1206_1918_B1.html
20231207T0323_8.52_125.54,2023-12-07T03:23:00+08:00,8.52,125.54,36.0,1.4,021 km S 34° W of Esperanza (Agusan Del Sur),2023_Earthquake_Information/December/2023_1206_1923_B1.html
20231207T0324_9.05_127.07,2023-12-07T03:24:00+08:00,9.05,127.07,13.0,3.8,086 km N 80° E of Cagwait (Surigao Del Sur),2023_Earthquake_Information/December/2023_1206_1924_B2.html
20231207T0327_8.97_126.94,2023-12-07T03:27:00+08:00,8.97,126.94,25.0,2.1,069 km N 86° E of Cagwait (Surigao Del Sur),2023_Earthquake_Information/December/2023_1206_1927_B1.html
20231207T0328_9.11_126.95,2023-12-07T03:28:00+08:00,9.11,126.95,6.0,2.3,074 km N 73° E of Cagwait (Surigao Del Sur),2023_Earthquake_Information/December/2023_1206_1928_B1.html
20231207T0330_8.69_126.25,2023-12-07T03:30:00+08:00,8.69,126.25,22.0,1.4,006 km S 23° E of San Agustin (Surigao Del Sur),2023_Earthquake_Information/December/2023_1206_1930_B1.html
20231207T0331_8.73_126.95,2023-12-07T03:31:00+08:00,8.73,126.95,21.0,2.1,072 km S 84° E of Marihatag (Surigao Del Sur),2023_Earthquake_Information/December/2023_1206_1931_B1.html
20231207T0332_8.35_126.76,2023-12-07T03:32:00+08:00,8.35,126.76,5.0,2.4,046 km S 88° E of Hinatuan (Surigao Del Sur),2023_Earthquake_Information/December/2023_1206_1932_B1F.html
20231207T0334_9.14_126.84,2023-12-07T03:34:00+08:00,9.14,126.84,13.0,2.4,064 km N 68° E of Cagwait (Surigao Del Sur),2023_Earthquake_Information/December/2023_1206_1934_B1.html
20231207T0343_8.81_127.29,2023-12-07T03:43:00+08:00,8.81,127.29,26.0,3.5,110 km S 84° E of Cagwait (Surigao Del Sur),2023_Earthquake_Information/December/2023_1206_1943_B2.html
20231207T0346_9.05_127.07,2023-12-07T03:46:00+08:00,9.05,127.07,22.0,3.8,085 km N 80° E of Cagwait (Surigao Del Sur),2023_Earthquake_Information/December/2023_1206_1946_B1.html
20231207T0349_8.47_126.26,2023-12-07T03:49:00+08:00,8.47,126.26,27.0,1.6,014 km N 36° W of Hinatuan (Surigao Del Sur),2023_Earthquake_Information/December/2023_1206_1949_B1F.html
20231207T0350_8.47_126.85,2023-12-07T03:50:00+08:00,8.47,126.85,11.0,2.7,058 km N 79° E of Hinatuan (Surigao Del Sur),2023_Earthquake_Information/December/2023_1206_1950_B2.html
20231207T0358_8.33_126.53,2023-12-07T03:58:00+08:00,8.33,126.53,24.0,1.5,021 km S 80° E of Hinatuan (Surigao Del Sur),2023_Earthquake_Information/December/2023_1206_1958_B1.html
20231207T0359_9.1_127.34,2023-12-07T03:59:00+08:00,9.1,127.34,32.0,3.1,115 km N 80° E of Cagwait (Surigao Del Sur),2023_Earthquake_Information/December/2023_1206_1959_B2.html
20231207T0403_8.72_126.53,2023-12-07T04:03:00+08:00,8.72,126.53,26.0,1.9,027 km S 72° E of Marihatag (Surigao Del Sur),2023_Earthquake_Information/December/2023_1206_2003_B1.html
20231207T0415_8.51_127.04,2023-12-07T04:15:00+08:00,8.51,127.04,28.0,1.7,079 km N 79° E of Hinatuan (Surigao Del Sur),2023_Earthquake_Information/December/2023_1206_2015_B1F.html
20231207T0416_13.88_120.49,2023-12-07T04:16:00+08:00,13.88,120.49,20.0,1.4,017 km N 70° W of Calatagan (Batangas),2023_Earthquake_Information/December/2023_1206_2016_B1_Batangas.html
20231207T0416_8.68_127.05,2023-12-07T04:16:00+08:00,8.68,127.05,1.0,4.1,086 km N 66° E of Hinatuan (Surigao Del Sur),2023_Earthquake_Information/December/2023_1206_2016_B2_Surigao_Del_Sur.html
20231207T0420_8.42_126.61,2023-12-07T04:20:00+08:00,8.42,126.61,12.0,1.7,030 km N 78° E of Hinatuan (Surigao Del Sur),2023_Earthquake_Information/December/2023_1206_2020_B1F.html
20231207T0428_8.7_126.97,2023-12-07T04:28:00+08:00,8.7,126.97,6.0,2.3,078 km S 72° E of Cagwait (Surigao Del Sur),2023_Earthquake_Information/December/2023_1206_2028_B1.html
20231207T0429_8.54_126.65,2023-12-07T04:29:00+08:00,8.54,126.65,3.0,3.4,039 km N 61° E of Hinatuan (Surigao Del Sur),2023_Earthquake_Information/December/2023_1206_2029_B2F.html
20231207T0435_8.59_125.84,2023-12-07T04:35:00+08:00,8.59,125.84,35.0,1.9,009 km S 83° W of Prosperidad (Agusan Del Sur),2023_Earthquake_Information/December/2023_1206_2035_B1.html
20231207T0436_8.74_127.04,2023-12-07T04:36:00+08:00,8.74,127.04,11.0,2.5,083 km S 77° E of Cagwait (Surigao Del Sur),2023_Earthquake_Information/December/2023_1206_2036_B1.html
20231207T0444_8.28_126.5,2023-12-07T04:44:00+08:00,8.28,126.5,33.0,1.6,020 km S 62° E of Hinatuan (Surigao Del Sur),2023_Earthquake_Information/December/2023_1206_2044_B1F.html
20231207T0447_8.26_126.09,2023-12-07T04:47:00+08:00,8.26,126.09,26.0,1.5,013 km N 50° E of Bunawan (Agusan Del Sur),2023_Earthquake_Information/December/2023_1206_2047_B1.html
20231207T0450_8.52_126.28,2023-12-07T04:50:00+08:00,8.52,126.28,29.0,1.5,015 km N 62° E of Tagbina (Surigao Del Sur),2023_Earthquake_Information/December/2023_1206_2050_B1.html
20231207T0454_9.05_126.74,2023-12-07T04:54:00+08:00,9.05,126.74,14.0,2.1,050 km N 73° E of Cagwait (Surigao Del Sur),2023_Earthquake_Information/December/2023_1206_2054_B1.html
20231207T0455_8.78_126.43,2023-12-07T04:55:00+08:00,8.78,126.43,24.0,2.1,021 km S 42° E of Cagwait (Surigao Del Sur),2023_Earthquake_Information/December/2023_1206_2055_B1.html
20231207T0456_8.57_126.82,2023-12-07T04:56:00+08:00,8.57,126.82,8.0,2.1,058 km N 67° E of Hinatuan (Surigao Del Sur),2023_Earthquake_Information/December/2023_1206_2056_B1F.html
20231207T0501_8.36_127.14,2023-12-07T05:01:00+08:00,8.36,127.14,1.0,2.8,088 km S 90° E of Hinatuan (Surigao Del Sur),2023_Earthquake_Information/December/2023_1206_2101_B2.html
20231207T0505_8.42_125.57,2023-12-07T05:05:00+08:00,8.42,125.57,24.0,2.4,020 km S 65° W of San Luis (Agusan Del Sur),2023_Earthquake_Information/December/2023_1206_2105_B1.html
20231207T0507_8.55_126.61,2023-12-07T05:07:00+08:00,8.55,126.61,11.0,3.3,036 km N 56° E of Hinatuan (Surigao Del Sur),2023_Earthquake_Information/December/2023_1206_2107_B2.html
20231207T0513_9.08_126.91,2023-12-07T05:13:00+08:00,9.08,126.91,12.0,3.1,069 km N 75° E of Cagwait (Surigao Del Sur),2023_Earthquake_Information/December/2023_1206_2113_B2.html
20231207T0519_8.41_126.89,2023-12-07T05:19:00+08:00,8.41,126.89,10.0,1.8,061 km N 85° E of Hinatuan (Surigao Del Sur),2023_Earthquake_Information/December/2023_1206_2119_B1F.html
20231207T0521_8.75_126.83,2023-12-07T05:21:00+08:00,8.75,126.83,6.0,2.0,059 km S 85° E of Marihatag (Surigao Del Sur),2023_Earthquake_Information/December/2023_1206_2121_B1.html
20231207T0522_8.39_126.67,2023-12-07T05:22:00+08:00,8.39,126.67,9.0,2.0,037 km N 85° E of Hinatuan (Surigao Del Sur),2023_Earthquake_Information/December/2023_1206_2122_B1F.html
20231207T0524_8.44_126.82,2023-12-07T05:24:00+08:00,8.44,126.82,1.0,1.4,053 km N 81° E of Hinatuan (Surigao Del Sur),2023_Earthquake_Information/December/2023_1206_2124_B1F.html
20231207T0526_8.72_126.96,2023-12-07T05:26:00+08:00,8.72,126.96,1.0,3.1,073 km S 83° E of Marihatag (Surigao Del Sur),2023_Earthquake_Information/December/2023_1206_2126_B1.html
20231207T0529_9.45_125.38,2023-12-07T05:29:00+08:00,9.45,125.38,3.0,1.9,019 km N 51° W of Jabonga (Agusan Del Norte),2023_Earthquake_Information/December/2023_1206_2129_B1.html
