event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20240408T2351_7.19_123.77,2024-04-08T23:51:00+08:00,7.19,123.77,33.0,2.2,031 km N 65° W of Datu Blah T. Sinsuat (Maguindanao Del Norte),2024_Earthquake_Information/April/2024_0408_1551_B2.html
20240408T2356_8.74_126.56,2024-04-08T23:56:00+08:00,8.74,126.56,25.0,4.3,030 km S 78° E of Marihatag (Surigao Del Sur),2024_Earthquake_Information/April/2024_0408_1556_B2F.html
20240409T0004_8.78_126.61,2024-04-09T00:04:00+08:00,8.78,126.61,21.0,1.9,034 km S 86° E of Marihatag (Surigao Del Sur),2024_Earthquake_Information/April/2024_0408_1604_B1.html
20240409T0010_8.77_126.55,2024-04-09T00:10:00+08:00,8.77,126.55,28.0,2.1,028 km S 83° E of Marihatag (Surigao Del Sur),2024_Earthquake_Information/April/2024_0408_1610_B1.html
20240409T0020_8.76_126.65,2024-04-09T00:20:00+08:00,8.76,126.65,29.0,2.3,039 km S 83° E of Marihatag (Surigao Del Sur),2024_Earthquake_Information/April/2024_0408_1620_B2.html
20240409T0054_10.69_122.55,2024-04-09T00:54:00+08:00,10.69,122.55,14.0,3.9,003 km S 88° W of City Of Iloilo (Iloilo),2024_Earthquake_Information/April/2024_0408_1654_B2F.html
20240409T0148_8.5_127.0,2024-04-09T01:48:00+08:00,8.5,127.0,1.0,2.2,075 km N 79° E of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/April/2024_0408_1748_B1F.html
20240409T0206_6.07_127.12,2024-04-09T02:06:00+08:00,6.07,127.12,116.0,3.0,133 km S 61° E of Governor Generoso (Davao Oriental),2024_Earthquake_Information/April/2024_0408_1806_B2.html
20240409T0209_10.27_126.15,2024-04-09T02:09:00+08:00,10.27,126.15,12.0,2.6,029 km N 17° E of Burgos (Surigao Del Norte),2024_Earthquake_Information/April/2024_0408_1809_B2.html
20240409T0241_13.36_119.99,2024-04-09T02:41:00+08:00,13.36,119.99,26.0,1.5,048 km S 35° W of Looc (Occidental Mindoro),2024_Earthquake_Information/April/2024_0408_1841_B1_Occidental_Mindoro.html
20240409T0241_6.68_126.62,2024-04-09T02:41:00+08:00,6.68,126.62,30.0,2.5,045 km S 24° E of Tarragona (Davao Oriental),2024_Earthquake_Information/April/2024_0408_1841_B2_Davao_Oriental.html
20240409T0315_18.98_121.01,2024-04-09T03:15:00+08:00,18.98,121.01,18.0,1.8,025 km S 55° W of Dalupiri Island (Calayan) (Cagayan),2024_Earthquake_Information/April/2024_0408_1915_B2.html
20240409T0456_17.77_120.71,2024-04-09T04:56:00+08:00,17.77,120.71,16.0,2.8,005 km N 09° E of Lagayan (Abra),2024_Earthquake_Information/April/2024_0408_2056_B2_Abra.html
20240409T0456_5.5_125.75,2024-04-09T04:56:00+08:00,5.5,125.75,178.0,1.6,031 km N 85° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),2024_Earthquake_Information/April/2024_0408_2056_B1_Davao_Occidental.html
20240409T0526_7.62_126.46,2024-04-09T05:26:00+08:00,7.62,126.46,124.0,3.3,013 km N 67° W of Baganga (Davao Oriental),2024_Earthquake_Information/April/2024_0408_2126_B2.html
20240409T0548_13.61_120.57,2024-04-09T05:48:00+08:00,13.61,120.57,11.0,2.4,024 km N 27° E of Paluan (Occidental Mindoro),2024_Earthquake_Information/April/2024_0408_2148_B2.html
20240409T0555_10.79_124.86,2024-04-09T05:55:00+08:00,10.79,124.86,4.0,2.1,008 km S 86° W of Javier (Leyte),2024_Earthquake_Information/April/2024_0408_2155_B2.html
20240409T0558_8.88_126.5,2024-04-09T05:58:00+08:00,8.88,126.5,16.0,2.1,022 km S 79° E of Cagwait (Surigao Del Sur),2024_Earthquake_Information/April/2024_0408_2158_B1.html
20240409T0757_7.55_126.31,2024-04-09T07:57:00+08:00,7.55,126.31,22.0,2.3,020 km N 88° E of New Bataan (Davao De Oro),2024_Earthquake_Information/April/2024_0408_2357_B2.html
20240409T0837_12.51_120.62,2024-04-09T08:37:00+08:00,12.51,120.62,23.0,3.3,035 km S 79° W of Calintaan (Occidental Mindoro),2024_Earthquake_Information/April/2024_0409_0037_B2F.html
20240409T1111_11.12_124.69,2024-04-09T11:11:00+08:00,11.12,124.69,7.0,3.6,015 km N 38° E of Ormoc City,2024_Earthquake_Information/April/2024_0409_0311_B2F.html
20240409T1149_18.92_121.1,2024-04-09T11:49:00+08:00,18.92,121.1,34.0,2.7,023 km S 29° W of Dalupiri Island (Calayan) (Cagayan),2024_Earthquake_Information/April/2024_0409_0349_B1.html
20240409T1208_5.92_124.83,2024-04-09T12:08:00+08:00,5.92,124.83,35.0,1.8,019 km N 72° W of Maasim (Sarangani),2024_Earthquake_Information/April/2024_0409_0408_B1.html
20240409T1219_3.36_126.46,2024-04-09T12:19:00+08:00,3.36,126.46,41.0,3.9,255 km S 27° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2024_Earthquake_Information/April/2024_0409_0419_B2.html
20240409T1229_14.15_120.38,2024-04-09T12:29:00+08:00,14.15,120.38,118.0,1.9,028 km N 73° W of Nasugbu (Batangas),2024_Earthquake_Information/April/2024_0409_0429_B2.html
20240409T1409_17.8_120.82,2024-04-09T14:09:00+08:00,17.8,120.82,3.0,1.9,009 km N 03° W of Tineg (Abra),2024_Earthquake_Information/April/2024_0409_0609_B2.html
20240409T1413_17.81_120.78,2024-04-09T14:13:00+08:00,17.81,120.78,1.0,2.8,010 km N 25° W of Tineg (Abra),2024_Earthquake_Information/April/2024_0409_0613_B2.html
20240409T1413_8.59_127.14,2024-04-09T14:13:00+08:00,8.59,127.14,24.0,2.5,092 km N 75° E of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/April/2024_0409_0613_B2F_Surigao_Del_Sur.html
20240409T1736_9.96_126.13,2024-04-09T17:36:00+08:00,9.96,126.13,35.0,1.7,006 km N 63° E of San Isidro (Surigao Del Norte),2024_Earthquake_Information/April/2024_0409_0936_B1.html
20240409T1747_2.52_127.19,2024-04-09T17:47:00+08:00,2.52,127.19,35.0,6.5,375 km S 32° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2024_Earthquake_Information/April/2024_0409_0947_B3F.html
20240409T1819_8.26_127.01,2024-04-09T18:19:00+08:00,8.26,127.01,1.0,3.1,071 km N 69° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/April/2024_0409_1019_B2.html
20240409T1825_8.24_126.99,2024-04-09T18:25:00+08:00,8.24,126.99,5.0,4.0,067 km N 70° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/April/2024_0409_1025_B2.html
20240409T1909_9.37_126.66,2024-04-09T19:09:00+08:00,9.37,126.66,1.0,2.2,052 km N 79° E of Cortes (Surigao Del Sur),2024_Earthquake_Information/April/2024_0409_1109_B2.html
20240409T1939_14.97_121.92,2024-04-09T19:39:00+08:00,14.97,121.92,33.0,2.0,029 km N 05° W of Polillo (Quezon),2024_Earthquake_Information/April/2024_0409_1139_B2.html
20240409T2018_8.13_126.59,2024-04-09T20:18:00+08:00,8.13,126.59,21.0,1.7,022 km N 62° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/April/2024_0409_1218_B1.html
20240409T2021_2.5_126.58,2024-04-09T20:21:00+08:00,2.5,126.58,45.0,3.6,347 km S 22° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2024_Earthquake_Information/April/2024_0409_1221_B1.html
20240409T2027_13.79_120.31,2024-04-09T20:27:00+08:00,13.79,120.31,1.0,2.0,011 km N 41° E of Looc (Occidental Mindoro),2024_Earthquake_Information/April/2024_0409_1227_B2.html
20240409T2051_8.47_127.09,2024-04-09T20:51:00+08:00,8.47,127.09,1.0,3.7,084 km N 83° E of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/April/2024_0409_1251_B2.html
20240409T2205_5.68_124.73,2024-04-09T22:05:00+08:00,5.68,124.73,32.0,2.0,035 km S 20° E of Kiamba (Sarangani),2024_Earthquake_Information/April/2024_0409_1405_B1.html
20240409T2207_9.42_126.23,2024-04-09T22:07:00+08:00,9.42,126.23,18.0,2.3,029 km N 72° E of Cantilan (Surigao Del Sur),2024_Earthquake_Information/April/2024_0409_1407_B2.html
20240409T2235_7.83_126.45,2024-04-09T22:35:00+08:00,7.83,126.45,36.0,1.9,004 km N 04° W of Cateel (Davao Oriental),2024_Earthquake_Information/April/2024_0409_1435_B1.html
20240409T2236_2.65_126.37,2024-04-09T22:36:00+08:00,2.65,126.37,132.0,3.7,323 km S 19° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2024_Earthquake_Information/April/2024_0409_1436_B2.html
20240409T2251_14.04_120.43,2024-04-09T22:51:00+08:00,14.04,120.43,111.0,2.2,022 km S 81° W of Nasugbu (Batangas),2024_Earthquake_Information/April/2024_0409_1451_B2.html
20240409T2252_13.24_120.77,2024-04-09T22:52:00+08:00,13.24,120.77,41.0,1.5,018 km N 18° E of Santa Cruz (Occidental Mindoro),2024_Earthquake_Information/April/2024_0409_1452_B2.html
20240409T2303_8.21_125.92,2024-04-09T23:03:00+08:00,8.21,125.92,23.0,2.0,008 km N 60° E of Loreto (Agusan Del Sur),2024_Earthquake_Information/April/2024_0409_1503_B1.html
20240409T2308_8.25_126.61,2024-04-09T23:08:00+08:00,8.25,126.61,8.0,2.1,032 km N 43° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/April/2024_0409_1508_B2.html
20240410T0001_7.91_126.26,2024-04-10T00:01:00+08:00,7.91,126.26,7.0,2.1,014 km N 69° W of Boston (Davao Oriental),2024_Earthquake_Information/April/2024_0409_1601_B1.html
20240410T0017_6.19_125.03,2024-04-10T00:17:00+08:00,6.19,125.03,31.0,1.7,005 km S 49° W of Polomolok (South Cotabato),2024_Earthquake_Information/April/2024_0409_1617_B1.html
20240410T0035_16.43_119.88,2024-04-10T00:35:00+08:00,16.43,119.88,36.0,1.7,005 km N 17° W of Bolinao (Pangasinan),2024_Earthquake_Information/April/2024_0409_1635_B1.html
20240410T0048_8.91_126.26,2024-04-10T00:48:00+08:00,8.91,126.26,31.0,2.0,004 km S 73° W of Cagwait (Surigao Del Sur),2024_Earthquake_Information/April/2024_0409_1648_B1.html
20240410T0102_2.62_126.39,2024-04-10T01:02:00+08:00,2.62,126.39,33.0,4.0,327 km S 19° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2024_Earthquake_Information/April/2024_0409_1702_B2.html
20240410T0115_2.88_126.49,2024-04-10T01:15:00+08:00,2.88,126.49,3.0,3.6,304 km S 23° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2024_Earthquake_Information/April/2024_0409_1715_B1.html
20240410T0126_5.93_125.07,2024-04-10T01:26:00+08:00,5.93,125.07,18.0,2.0,011 km N 48° E of Maasim (Sarangani),2024_Earthquake_Information/April/2024_0409_1726_B1.html
20240410T0158_2.95_126.72,2024-04-10T01:58:00+08:00,2.95,126.72,122.0,4.2,309 km S 28° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2024_Earthquake_Information/April/2024_0409_1758_B2.html
20240410T0231_10.14_124.72,2024-04-10T02:31:00+08:00,10.14,124.72,21.0,1.8,014 km N 85° W of City Of Maasin (Southern Leyte),2024_Earthquake_Information/April/2024_0409_1831_B1.html
20240410T0239_6.48_126.88,2024-04-10T02:39:00+08:00,6.48,126.88,177.0,2.9,079 km S 37° E of Tarragona (Davao Oriental),2024_Earthquake_Information/April/2024_0409_1839_B1.html
20240410T0243_7.28_126.35,2024-04-10T02:43:00+08:00,7.28,126.35,37.0,1.8,023 km N 70° W of Manay (Davao Oriental),2024_Earthquake_Information/April/2024_0409_1843_B2.html
20240410T0248_12.38_120.81,2024-04-10T02:48:00+08:00,12.38,120.81,14.0,3.9,019 km S 61° W of Rizal (Occidental Mindoro),2024_Earthquake_Information/April/2024_0409_1848_B2F.html
20240410T0328_4.03_125.86,2024-04-10T03:28:00+08:00,4.03,125.86,30.0,3.0,161 km S 18° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2024_Earthquake_Information/April/2024_0409_1928_B2.html
20240410T0341_17.4_120.7,2024-04-10T03:41:00+08:00,17.4,120.7,28.0,1.6,004 km S 02° W of Manabo (Abra),2024_Earthquake_Information/April/2024_0409_1941_B1.html
20240410T0359_8.04_126.39,2024-04-10T03:59:00+08:00,8.04,126.39,32.0,1.7,003 km N 88° W of Lingig (Surigao Del Sur),2024_Earthquake_Information/April/2024_0409_1959_B1.html
20240410T0425_14.01_120.49,2024-04-10T04:25:00+08:00,14.01,120.49,112.0,2.2,017 km S 67° W of Nasugbu (Batangas),2024_Earthquake_Information/April/2024_0409_2025_B2.html
20240410T0503_12.37_120.58,2024-04-10T05:03:00+08:00,12.37,120.58,34.0,2.4,043 km S 77° W of Rizal (Occidental Mindoro),2024_Earthquake_Information/April/2024_0409_2103_B2.html
20240410T0619_9.94_126.17,2024-04-10T06:19:00+08:00,9.94,126.17,28.0,2.2,009 km N 89° E of San Isidro (Surigao Del Norte),2024_Earthquake_Information/April/2024_0409_2219_B1.html
20240410T0713_9.42_125.59,2024-04-10T07:13:00+08:00,9.42,125.59,7.0,2.9,004 km S 21° E of Kitcharao (Agusan Del Norte),2024_Earthquake_Information/April/2024_0409_2313_B2.html
20240410T0802_7.87_126.72,2024-04-10T08:02:00+08:00,7.87,126.72,20.0,1.8,030 km N 74° E of Cateel (Davao Oriental),2024_Earthquake_Information/April/2024_0410_0002_B1.html
20240410T0826_9.07_126.1,2024-04-10T08:26:00+08:00,9.07,126.1,16.0,2.6,015 km N 69° W of Tago (Surigao Del Sur),2024_Earthquake_Information/April/2024_0410_0026_B2.html
20240410T0909_13.74_120.64,2024-04-10T09:09:00+08:00,13.74,120.64,105.0,1.6,010 km S 03° E of Calatagan (Batangas),2024_Earthquake_Information/April/2024_0410_0109_B1.html
20240410T0924_6.27_124.75,2024-04-10T09:24:00+08:00,6.27,124.75,37.0,1.5,007 km N 39° E of Lake Sebu (South Cotabato),2024_Earthquake_Information/April/2024_0410_0124_B1.html
20240410T1115_17.54_122.26,2024-04-10T11:15:00+08:00,17.54,122.26,18.0,2.9,017 km N 09° E of Maconacon (Isabela),2024_Earthquake_Information/April/2024_0410_0315_B2.html
20240410T1256_12.0_126.17,2024-04-10T12:56:00+08:00,12.0,126.17,25.0,3.0,074 km S 74° E of San Policarpo (Eastern Samar),2024_Earthquake_Information/April/2024_0410_0456_B1.html
20240410T1311_3.34_127.89,2024-04-10T13:11:00+08:00,3.34,127.89,32.0,3.8,357 km S 50° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2024_Earthquake_Information/April/2024_0410_0511_B2.html
20240410T1438_10.77_122.43,2024-04-10T14:38:00+08:00,10.77,122.43,34.0,1.7,004 km S 77° W of San Miguel (Iloilo),2024_Earthquake_Information/April/2024_0410_0638_B1.html
20240410T1438_3.01_126.41,2024-04-10T14:38:00+08:00,3.01,126.41,7.0,3.5,287 km S 22° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2024_Earthquake_Information/April/2024_0410_0638_B1_Davao_Occidental.html
20240410T1454_11.76_125.44,2024-04-10T14:54:00+08:00,11.76,125.44,25.0,3.8,002 km N 60° W of San Julian (Eastern Samar),2024_Earthquake_Information/April/2024_0410_0654_B3F.html
20240410T1542_7.61_126.13,2024-04-10T15:42:00+08:00,7.61,126.13,32.0,1.5,007 km N 07° W of New Bataan (Davao De Oro),2024_Earthquake_Information/April/2024_0410_0742_B1.html
20240410T1712_10.02_125.24,2024-04-10T17:12:00+08:00,10.02,125.24,9.0,3.3,010 km S 64° E of San Francisco (Southern Leyte),2024_Earthquake_Information/April/2024_0410_0912_B3F.html
20240410T1716_6.33_124.35,2024-04-10T17:16:00+08:00,6.33,124.35,25.0,2.0,014 km S 13° E of Senator Ninoy Aquino (Sultan Kudarat),2024_Earthquake_Information/April/2024_0410_0916_B1.html
20240410T1835_14.82_119.53,2024-04-10T18:35:00+08:00,14.82,119.53,19.0,3.6,062 km S 77° W of San Antonio (Zambales),2024_Earthquake_Information/April/2024_0410_1035_B2_ZAMBALES.html
20240410T1835_8.76_126.45,2024-04-10T18:35:00+08:00,8.76,126.45,15.0,2.4,024 km S 44° E of Cagwait (Surigao Del Sur),2024_Earthquake_Information/April/2024_0410_1035_B2_Surigao_del_Sur.html
20240410T1944_9.33_126.35,2024-04-10T19:44:00+08:00,9.33,126.35,10.0,2.3,018 km N 72° E of Cortes (Surigao Del Sur),2024_Earthquake_Information/April/2024_0410_1144_B1.html
20240410T1951_6.45_124.71,2024-04-10T19:51:00+08:00,6.45,124.71,33.0,1.8,004 km N 56° E of Santo Niño (South Cotabato),2024_Earthquake_Information/April/2024_0410_1151_B1.html
20240410T1952_14.1_120.42,2024-04-10T19:52:00+08:00,14.1,120.42,106.0,1.6,023 km N 84° W of Nasugbu (Batangas),2024_Earthquake_Information/April/2024_0410_1152_B2.html
20240410T1959_12.13_125.05,2024-04-10T19:59:00+08:00,12.13,125.05,28.0,2.1,008 km N 17° E of San Jose De Buan (Samar),2024_Earthquake_Information/April/2024_0410_1159_B2.html
20240410T2004_8.71_126.19,2024-04-10T20:04:00+08:00,8.71,126.19,142.0,2.2,005 km S 50° W of San Agustin (Surigao Del Sur),2024_Earthquake_Information/April/2024_0410_1204_B2.html
20240410T2020_8.35_126.69,2024-04-10T20:20:00+08:00,8.35,126.69,15.0,2.6,038 km S 87° E of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/April/2024_0410_1220_B2F.html
20240410T2151_8.15_126.59,2024-04-10T21:51:00+08:00,8.15,126.59,30.0,1.8,023 km N 56° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/April/2024_0410_1351_B2.html
20240410T2206_4.51_126.8,2024-04-10T22:06:00+08:00,4.51,126.8,149.0,4.7,183 km S 57° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2024_Earthquake_Information/April/2024_0410_1406_B2.html
20240410T2216_16.35_119.71,2024-04-10T22:16:00+08:00,16.35,119.71,21.0,3.7,019 km S 78° W of Bolinao (Pangasinan),2024_Earthquake_Information/April/2024_0410_1416_B2.html
20240410T2307_6.83_126.8,2024-04-10T23:07:00+08:00,6.83,126.8,188.0,2.8,046 km S 58° E of Tarragona (Davao Oriental),2024_Earthquake_Information/April/2024_0410_1507_B2.html
20240410T2352_8.47_126.79,2024-04-10T23:52:00+08:00,8.47,126.79,1.0,2.9,051 km N 77° E of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/April/2024_0410_1552_B2F.html
20240411T0014_6.74_125.74,2024-04-11T00:14:00+08:00,6.74,125.74,43.0,2.3,037 km S 04° E of Island Garden City Of Samal (Davao Del Norte),2024_Earthquake_Information/April/2024_0410_1614_B2.html
20240411T0020_11.95_126.1,2024-04-11T00:20:00+08:00,11.95,126.1,14.0,5.1,068 km S 82° E of Dolores (Eastern Samar),2024_Earthquake_Information/April/2024_0410_1620_B3F.html
20240411T0141_8.61_123.22,2024-04-11T01:41:00+08:00,8.61,123.22,5.0,2.1,010 km N 06° W of President Manuel A. Roxas (Zamboanga Del Norte),2024_Earthquake_Information/April/2024_0410_1741_B2.html
20240411T0152_8.65_127.08,2024-04-11T01:52:00+08:00,8.65,127.08,1.0,3.7,087 km N 69° E of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/April/2024_0410_1752_B2F.html
20240411T0202_9.99_121.55,2024-04-11T02:02:00+08:00,9.99,121.55,27.0,2.3,064 km S 40° W of Anini-y (Antique),2024_Earthquake_Information/April/2024_0410_1802_B2.html
20240411T0243_18.47_120.95,2024-04-11T02:43:00+08:00,18.47,120.95,11.0,2.9,005 km N 82° E of Adams (Ilocos Norte),2024_Earthquake_Information/April/2024_0410_1843_B2.html
20240411T0255_9.73_125.82,2024-04-11T02:55:00+08:00,9.73,125.82,14.0,2.3,023 km S 48° W of Del Carmen (Surigao Del Norte),2024_Earthquake_Information/April/2024_0410_1855_B2.html
20240411T0327_9.6_126.05,2024-04-11T03:27:00+08:00,9.6,126.05,26.0,1.4,009 km S 80° E of Socorro (Surigao Del Norte),2024_Earthquake_Information/April/2024_0410_1927_B1.html
20240411T0349_8.87_126.46,2024-04-11T03:49:00+08:00,8.87,126.46,28.0,2.5,018 km S 74° E of Cagwait (Surigao Del Sur),2024_Earthquake_Information/April/2024_0410_1949_B2.html
20240411T0517_8.42_127.05,2024-04-11T05:17:00+08:00,8.42,127.05,4.0,2.9,078 km N 86° E of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/April/2024_0410_2117_B2F.html
20240411T0557_8.93_126.53,2024-04-11T05:57:00+08:00,8.93,126.53,19.0,2.1,028 km S 81° E of Bayabas (Surigao Del Sur),2024_Earthquake_Information/April/2024_0410_2157_B2.html
20240411T0640_13.46_120.4,2024-04-11T06:40:00+08:00,13.46,120.4,33.0,2.0,008 km N 59° W of Paluan (Occidental Mindoro),2024_Earthquake_Information/April/2024_0410_2240_B2.html
20240411T0718_10.87_122.68,2024-04-11T07:18:00+08:00,10.87,122.68,17.0,2.0,009 km S 82° E of New Lucena (Iloilo),2024_Earthquake_Information/April/2024_0410_2318_B2.html
20240411T0902_6.56_126.41,2024-04-11T09:02:00+08:00,6.56,126.41,33.0,2.2,039 km S 75° E of Governor Generoso (Davao Oriental),2024_Earthquake_Information/April/2024_0411_0102_B2.html
20240411T0934_10.42_125.25,2024-04-11T09:34:00+08:00,10.42,125.25,19.0,2.1,006 km N 66° E of Hinunangan (Southern Leyte),2024_Earthquake_Information/April/2024_0411_0134_B3F.html
20240411T1005_11.83_125.53,2024-04-11T10:05:00+08:00,11.83,125.53,1.0,3.6,009 km N 76° E of Sulat (Eastern Samar),2024_Earthquake_Information/April/2024_0411_0205_B2.html
20240411T1007_2.88_126.33,2024-04-11T10:07:00+08:00,2.88,126.33,6.0,4.0,297 km S 20° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2024_Earthquake_Information/April/2024_0411_0207_B2.html
20240411T1022_9.25_126.03,2024-04-11T10:22:00+08:00,9.25,126.03,29.0,1.7,004 km N 37° E of Carmen (Surigao Del Sur),2024_Earthquake_Information/April/2024_0411_0222_B1.html
20240411T1026_9.23_126.5,2024-04-11T10:26:00+08:00,9.23,126.5,33.0,1.4,035 km S 82° E of Cortes (Surigao Del Sur),2024_Earthquake_Information/April/2024_0411_0226_B1.html
20240411T1043_18.18_121.11,2024-04-11T10:43:00+08:00,18.18,121.11,19.0,2.0,011 km S 40° E of Calanasan (Apayao),2024_Earthquake_Information/April/2024_0411_0243_B1.html
20240411T1058_17.42_120.31,2024-04-11T10:58:00+08:00,17.42,120.31,26.0,3.6,017 km N 89° W of Narvacan (Ilocos Sur),2024_Earthquake_Information/April/2024_0411_0258_B2.html
20240411T1107_9.27_126.35,2024-04-11T11:07:00+08:00,9.27,126.35,33.0,1.9,018 km S 88° E of Cortes (Surigao Del Sur),2024_Earthquake_Information/April/2024_0411_0307_B1.html
20240411T1110_6.22_124.87,2024-04-11T11:10:00+08:00,6.22,124.87,36.0,2.0,005 km N 82° E of T'boli (South Cotabato),2024_Earthquake_Information/April/2024_0411_0310_B1.html
20240411T1133_7.52_126.14,2024-04-11T11:33:00+08:00,7.52,126.14,11.0,5.3,004 km S 12° E of New Bataan (Davao De Oro),2024_Earthquake_Information/April/2024_0411_0333_B3F.html
20240411T1147_7.56_126.15,2024-04-11T11:47:00+08:00,7.56,126.15,22.0,2.3,002 km N 28° E of New Bataan (Davao De Oro),2024_Earthquake_Information/April/2024_0411_0347_B2.html
20240411T1151_7.56_126.09,2024-04-11T11:51:00+08:00,7.56,126.09,2.0,1.6,005 km N 74° W of New Bataan (Davao De Oro),2024_Earthquake_Information/April/2024_0411_0351_B2_Davao_De_Oro_1.html
20240411T1151_7.56_126.11,2024-04-11T11:51:00+08:00,7.56,126.11,5.0,2.3,003 km N 65° W of New Bataan (Davao De Oro),2024_Earthquake_Information/April/2024_0411_0351_B2_Davao_De_Oro_2.html
20240411T1155_7.55_126.04,2024-04-11T11:55:00+08:00,7.55,126.04,33.0,1.6,011 km N 89° W of New Bataan (Davao De Oro),2024_Earthquake_Information/April/2024_0411_0355_B1.html
20240411T1157_7.5_126.08,2024-04-11T11:57:00+08:00,7.5,126.08,28.0,1.5,008 km S 48° W of New Bataan (Davao De Oro),2024_Earthquake_Information/April/2024_0411_0357_B1.html
20240411T1158_7.52_126.01,2024-04-11T11:58:00+08:00,7.52,126.01,36.0,1.6,014 km S 78° W of New Bataan (Davao De Oro),2024_Earthquake_Information/April/2024_0411_0358_B1.html
20240411T1205_7.98_126.3,2024-04-11T12:05:00+08:00,7.98,126.3,131.0,3.3,014 km S 65° W of Lingig (Surigao Del Sur),2024_Earthquake_Information/April/2024_0411_0405_B2.html
20240411T1213_7.54_126.1,2024-04-11T12:13:00+08:00,7.54,126.1,1.0,2.7,004 km S 73° W of New Bataan (Davao De Oro),2024_Earthquake_Information/April/2024_0411_0413_B2.html
20240411T1221_7.65_126.1,2024-04-11T12:21:00+08:00,7.65,126.1,2.0,2.1,012 km N 19° W of New Bataan (Davao De Oro),2024_Earthquake_Information/April/2024_0411_0421_B1.html
20240411T1222_7.54_126.07,2024-04-11T12:22:00+08:00,7.54,126.07,34.0,2.3,007 km S 82° W of New Bataan (Davao De Oro),2024_Earthquake_Information/April/2024_0411_0422_B1.html
20240411T1235_7.54_126.13,2024-04-11T12:35:00+08:00,7.54,126.13,6.0,2.9,001 km S 55° W of New Bataan (Davao De Oro),2024_Earthquake_Information/April/2024_0411_0435_B2.html
20240411T1236_7.57_126.11,2024-04-11T12:36:00+08:00,7.57,126.11,33.0,1.9,004 km N 51° W of New Bataan (Davao De Oro),2024_Earthquake_Information/April/2024_0411_0436_B1.html
20240411T1244_7.54_126.1,2024-04-11T12:44:00+08:00,7.54,126.1,1.0,2.7,004 km S 81° W of New Bataan (Davao De Oro),2024_Earthquake_Information/April/2024_0411_0444_B2F.html
20240411T1247_7.52_125.99,2024-04-11T12:47:00+08:00,7.52,125.99,33.0,1.8,016 km S 78° W of New Bataan (Davao De Oro),2024_Earthquake_Information/April/2024_0411_0447_B1.html
20240411T1256_3.13_126.1,2024-04-11T12:56:00+08:00,3.13,126.1,2.0,3.9,263 km S 17° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2024_Earthquake_Information/April/2024_0411_0456_B2.html
20240411T1322_7.5_126.11,2024-04-11T13:22:00+08:00,7.5,126.11,4.0,3.9,006 km S 35° W of New Bataan (Davao De Oro),2024_Earthquake_Information/April/2024_0411_0522_B3F.html
20240411T1333_7.45_126.07,2024-04-11T13:33:00+08:00,7.45,126.07,33.0,1.5,013 km S 37° W of New Bataan (Davao De Oro),2024_Earthquake_Information/April/2024_0411_0533_B1.html
20240411T1340_7.58_126.07,2024-04-11T13:40:00+08:00,7.58,126.07,34.0,2.1,008 km N 66° W of New Bataan (Davao De Oro),2024_Earthquake_Information/April/2024_0411_0540_B1.html
20240411T1351_7.51_126.03,2024-04-11T13:51:00+08:00,7.51,126.03,56.0,1.8,012 km S 71° W of New Bataan (Davao De Oro),2024_Earthquake_Information/April/2024_0411_0551_B2.html
20240411T1418_7.6_126.04,2024-04-11T14:18:00+08:00,7.6,126.04,33.0,2.0,012 km N 60° W of New Bataan (Davao De Oro),2024_Earthquake_Information/April/2024_0411_0618_B2.html
20240411T1438_7.53_126.1,2024-04-11T14:38:00+08:00,7.53,126.1,3.0,2.5,005 km S 64° W of New Bataan (Davao De Oro),2024_Earthquake_Information/April/2024_0411_0638_B2.html
20240411T1451_8.01_126.41,2024-04-11T14:51:00+08:00,8.01,126.41,16.0,1.6,003 km S 08° W of Lingig (Surigao Del Sur),2024_Earthquake_Information/April/2024_0411_0651_B1.html
