event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20250606T2221_6.49_126.59,2025-06-06T22:21:00+08:00,6.49,126.59,33.0,2.8,060 km S 73° E of Governor Generoso (Davao Oriental),2025_Earthquake_Information/June/2025_0606_1421_B1.html
20250606T2233_12.17_125.1,2025-06-06T22:33:00+08:00,12.17,125.1,26.0,3.3,015 km N 33° E of San Jose De Buan (Samar),2025_Earthquake_Information/June/2025_0606_1433_B3.html
20250606T2240_9.08_126.31,2025-06-06T22:40:00+08:00,9.08,126.31,29.0,1.7,011 km N 49° E of Tago (Surigao Del Sur),2025_Earthquake_Information/June/2025_0606_1440_B1.html
20250606T2249_16.62_119.25,2025-06-06T22:49:00+08:00,16.62,119.25,24.0,2.1,073 km N 70° W of Bolinao (Pangasinan),2025_Earthquake_Information/June/2025_0606_1449_B2.html
20250606T2250_13.12_123.99,2025-06-06T22:50:00+08:00,13.12,123.99,26.0,1.7,013 km N 90° E of Manito (Albay),2025_Earthquake_Information/June/2025_0606_1450_B2.html
20250606T2326_20.15_121.15,2025-06-06T23:26:00+08:00,20.15,121.15,30.0,2.6,078 km S 74° W of Sabtang (Batanes),2025_Earthquake_Information/June/2025_0606_1526_B2.html
20250606T2342_11.86_125.46,2025-06-06T23:42:00+08:00,11.86,125.46,2.0,2.0,004 km N 06° E of Sulat (Eastern Samar),2025_Earthquake_Information/June/2025_0606_1542_B2.html
20250607T0014_9.15_126.49,2025-06-07T00:14:00+08:00,9.15,126.49,14.0,2.0,030 km N 49° E of Bayabas (Surigao Del Sur),2025_Earthquake_Information/June/2025_0606_1614_B2.html
20250607T0017_17.02_121.57,2025-06-07T00:17:00+08:00,17.02,121.57,22.0,1.7,007 km S 78° W of San Manuel (Isabela),2025_Earthquake_Information/June/2025_0606_1617_B1.html
20250607T0023_17.06_121.54,2025-06-07T00:23:00+08:00,17.06,121.54,26.0,2.1,010 km S 52° W of Roxas (Isabela),2025_Earthquake_Information/June/2025_0606_1623_B2.html
20250607T0118_17.0_120.65,2025-06-07T01:18:00+08:00,17.0,120.65,33.0,2.0,009 km N 85° W of Cervantes (Ilocos Sur),2025_Earthquake_Information/June/2025_0606_1718_B1.html
20250607T0152_8.92_126.28,2025-06-07T01:52:00+08:00,8.92,126.28,27.0,2.5,002 km S 87° W of Cagwait (Surigao Del Sur),2025_Earthquake_Information/June/2025_0606_1752_B2.html
20250607T0153_8.76_126.39,2025-06-07T01:53:00+08:00,8.76,126.39,18.0,1.5,010 km S 68° E of Marihatag (Surigao Del Sur),2025_Earthquake_Information/June/2025_0606_1753_B2.html
20250607T0221_8.63_126.52,2025-06-07T02:21:00+08:00,8.63,126.52,27.0,2.0,030 km S 53° E of Marihatag (Surigao Del Sur),2025_Earthquake_Information/June/2025_0606_1821_B2.html
20250607T0245_19.37_121.86,2025-06-07T02:45:00+08:00,19.37,121.86,10.0,3.4,017 km S 18° W of Babuyan Island (Calayan) (Cagayan),2025_Earthquake_Information/June/2025_0606_1845_B2.html
20250607T0246_12.26_125.45,2025-06-07T02:46:00+08:00,12.26,125.45,19.0,2.0,008 km S 82° E of Arteche (Eastern Samar),2025_Earthquake_Information/June/2025_0606_1846_B1.html
20250607T0305_12.1_124.85,2025-06-07T03:05:00+08:00,12.1,124.85,32.0,1.7,007 km S 36° W of Matuguinao (Samar),2025_Earthquake_Information/June/2025_0606_1905_B1.html
20250607T0308_8.29_126.46,2025-06-07T03:08:00+08:00,8.29,126.46,17.0,2.5,015 km S 58° E of Hinatuan (Surigao Del Sur),2025_Earthquake_Information/June/2025_0606_1908_B1.html
20250607T0315_18.55_121.0,2025-06-07T03:15:00+08:00,18.55,121.0,25.0,2.0,002 km S 30° E of Santa Praxedes (Cagayan),2025_Earthquake_Information/June/2025_0606_1915_B2.html
20250607T0318_10.74_126.33,2025-06-07T03:18:00+08:00,10.74,126.33,14.0,3.0,066 km S 90° E of Homonhon Island (Guiuan) (Eastern Samar),2025_Earthquake_Information/June/2025_0606_1918_B2.html
20250607T0321_6.04_126.22,2025-06-07T03:21:00+08:00,6.04,126.22,37.0,3.6,061 km S 73° E of Don Marcelino (Davao Occidental),2025_Earthquake_Information/June/2025_0606_1921_B2.html
20250607T0423_13.57_123.56,2025-06-07T04:23:00+08:00,13.57,123.56,32.0,2.0,005 km S 49° E of Sagñay (Camarines Sur),2025_Earthquake_Information/June/2025_0606_2023_B1.html
20250607T0426_21.62_121.59,2025-06-07T04:26:00+08:00,21.62,121.59,67.0,3.0,096 km N 16° W of Itbayat (Batanes),2025_Earthquake_Information/June/2025_0606_2026_B2.html
20250607T0427_6.04_126.2,2025-06-07T04:27:00+08:00,6.04,126.2,39.0,3.0,059 km S 73° E of Don Marcelino (Davao Occidental),2025_Earthquake_Information/June/2025_0606_2027_B2.html
20250607T0429_6.46_126.18,2025-06-07T04:29:00+08:00,6.46,126.18,115.0,1.9,024 km S 30° E of Governor Generoso (Davao Oriental),2025_Earthquake_Information/June/2025_0606_2029_B2.html
20250607T0436_10.96_124.79,2025-06-07T04:36:00+08:00,10.96,124.79,3.0,2.3,010 km S 78° W of Burauen (Leyte),2025_Earthquake_Information/June/2025_0606_2036_B2.html
20250607T0438_15.22_119.91,2025-06-07T04:38:00+08:00,15.22,119.91,51.0,2.0,014 km S 32° W of Iba (Zambales),2025_Earthquake_Information/June/2025_0606_2038_B1.html
20250607T0444_8.42_125.66,2025-06-07T04:44:00+08:00,8.42,125.66,61.0,3.1,012 km S 44° W of San Luis (Agusan Del Sur),2025_Earthquake_Information/June/2025_0606_2044_B2.html
20250607T0509_15.53_122.0,2025-06-07T05:09:00+08:00,15.53,122.0,11.0,2.4,053 km S 61° E of Baler (Aurora),2025_Earthquake_Information/June/2025_0606_2109_B3.html
20250607T0549_9.69_125.59,2025-06-07T05:49:00+08:00,9.69,125.59,10.0,1.8,001 km S 45° E of Taganaan (Surigao Del Norte),2025_Earthquake_Information/June/2025_0606_2149_B1.html
20250607T0734_8.21_126.7,2025-06-07T07:34:00+08:00,8.21,126.7,33.0,1.8,037 km N 59° E of Lingig (Surigao Del Sur),2025_Earthquake_Information/June/2025_0606_2334_B1.html
20250607T0735_9.34_125.67,2025-06-07T07:35:00+08:00,9.34,125.67,18.0,2.6,015 km N 56° E of Santiago (Agusan Del Norte),2025_Earthquake_Information/June/2025_0606_2335_B1.html
20250607T0755_17.47_121.07,2025-06-07T07:55:00+08:00,17.47,121.07,5.0,1.9,015 km N 84° E of Daguioman (Abra),2025_Earthquake_Information/June/2025_0606_2355_B2.html
20250607T0818_9.49_125.37,2025-06-07T08:18:00+08:00,9.49,125.37,25.0,2.4,015 km S 15° W of Malimono (Surigao Del Norte),2025_Earthquake_Information/June/2025_0607_0018_B1.html
20250607T0834_9.01_126.08,2025-06-07T08:34:00+08:00,9.01,126.08,31.0,1.9,008 km N 36° E of San Miguel (Surigao Del Sur),2025_Earthquake_Information/June/2025_0607_0034_B1.html
20250607T0847_4.63_125.95,2025-06-07T08:47:00+08:00,4.63,125.95,135.0,2.5,105 km S 34° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2025_Earthquake_Information/June/2025_0607_0047_B2.html
20250607T0936_10.39_126.16,2025-06-07T09:36:00+08:00,10.39,126.16,27.0,1.8,042 km N 12° E of Burgos (Surigao Del Norte),2025_Earthquake_Information/June/2025_0607_0136_B1.html
20250607T0957_10.71_125.67,2025-06-07T09:57:00+08:00,10.71,125.67,14.0,2.2,007 km S 62° W of Homonhon Island (Guiuan) (Eastern Samar),2025_Earthquake_Information/June/2025_0607_0157_B2.html
20250607T1031_19.32_121.15,2025-06-07T10:31:00+08:00,19.32,121.15,34.0,2.4,024 km N 15° W of Dalupiri Island (Calayan) (Cagayan),2025_Earthquake_Information/June/2025_0607_0231_B2.html
20250607T1141_12.81_119.71,2025-06-07T11:41:00+08:00,12.81,119.71,34.0,2.2,079 km N 18° W of Busuanga (Palawan),2025_Earthquake_Information/June/2025_0607_0341_B2.html
20250607T1152_6.04_126.27,2025-06-07T11:52:00+08:00,6.04,126.27,41.0,2.0,066 km S 75° E of Don Marcelino (Davao Occidental),2025_Earthquake_Information/June/2025_0607_0352_B1.html
20250607T1346_8.12_123.62,2025-06-07T13:46:00+08:00,8.12,123.62,1.0,2.0,008 km N 04° E of Bonifacio (Misamis Occidental),2025_Earthquake_Information/June/2025_0607_0546_B1.html
20250607T1444_8.64_126.38,2025-06-07T14:44:00+08:00,8.64,126.38,30.0,1.6,019 km S 28° E of Marihatag (Surigao Del Sur),2025_Earthquake_Information/June/2025_0607_0644_B1.html
20250607T1445_9.99_125.19,2025-06-07T14:45:00+08:00,9.99,125.19,25.0,2.5,008 km S 28° E of San Francisco (Southern Leyte),2025_Earthquake_Information/June/2025_0607_0645_B2F.html
20250607T1537_10.08_122.72,2025-06-07T15:37:00+08:00,10.08,122.72,34.0,1.6,009 km N 40° W of Ilog (Negros Occidental),2025_Earthquake_Information/June/2025_0607_0737_B1.html
20250607T1634_9.94_125.83,2025-06-07T16:34:00+08:00,9.94,125.83,15.0,1.8,017 km N 65° W of Del Carmen (Surigao Del Norte),2025_Earthquake_Information/June/2025_0607_0834_B2.html
20250607T1654_12.71_124.07,2025-06-07T16:54:00+08:00,12.71,124.07,6.0,2.9,004 km N 70° E of Irosin (Sorsogon),2025_Earthquake_Information/June/2025_0607_0854_B2F.html
20250607T1738_10.14_126.07,2025-06-07T17:38:00+08:00,10.14,126.07,15.0,2.3,014 km North of Burgos (Surigao Del Norte),2025_Earthquake_Information/June/2025_0607_0938_B1.html
20250607T1804_8.0_122.54,2025-06-07T18:04:00+08:00,8.0,122.54,33.0,1.7,007 km S 13° E of Labason (Zamboanga Del Norte),2025_Earthquake_Information/June/2025_0607_1004_B1.html
20250607T1819_6.14_125.78,2025-06-07T18:19:00+08:00,6.14,125.78,117.0,2.3,011 km S 57° E of Don Marcelino (Davao Occidental),2025_Earthquake_Information/June/2025_0607_1019_B1.html
20250607T1820_9.79_122.6,2025-06-07T18:20:00+08:00,9.79,122.6,34.0,1.1,006 km S 46° W of Candoni (Negros Occidental),2025_Earthquake_Information/June/2025_0607_1020_B1.html
20250607T1838_6.21_126.61,2025-06-07T18:38:00+08:00,6.21,126.61,40.0,2.0,077 km S 51° E of Governor Generoso (Davao Oriental),2025_Earthquake_Information/June/2025_0607_1038_B1.html
20250607T1853_9.35_125.6,2025-06-07T18:53:00+08:00,9.35,125.6,4.0,2.3,010 km N 83° E of Jabonga (Agusan Del Norte),2025_Earthquake_Information/June/2025_0607_1053_B2.html
20250607T1854_9.49_125.61,2025-06-07T18:54:00+08:00,9.49,125.61,28.0,1.5,005 km N 41° E of Kitcharao (Agusan Del Norte),2025_Earthquake_Information/June/2025_0607_1054_B1.html
20250607T1910_15.32_122.83,2025-06-07T19:10:00+08:00,15.32,122.83,36.0,1.6,087 km N 38° E of Jomalig (Quezon),2025_Earthquake_Information/June/2025_0607_1110_B2.html
20250607T2133_17.02_121.55,2025-06-07T21:33:00+08:00,17.02,121.55,35.0,1.6,009 km S 86° W of San Manuel (Isabela),2025_Earthquake_Information/June/2025_0607_1333_B1.html
20250607T2237_8.04_126.88,2025-06-07T22:37:00+08:00,8.04,126.88,24.0,1.6,051 km N 89° E of Lingig (Surigao Del Sur),2025_Earthquake_Information/June/2025_0607_1437_B1.html
20250607T2246_15.36_120.28,2025-06-07T22:46:00+08:00,15.36,120.28,32.0,1.3,023 km S 58° W of San Jose (Tarlac),2025_Earthquake_Information/June/2025_0607_1446_B1.html
20250607T2327_8.8_126.82,2025-06-07T23:27:00+08:00,8.8,126.82,40.0,1.4,057 km S 90° E of Marihatag (Surigao Del Sur),2025_Earthquake_Information/June/2025_0607_1527_B1.html
20250607T2339_12.64_123.5,2025-06-07T23:39:00+08:00,12.64,123.5,5.0,2.7,018 km N 38° E of Aroroy (Masbate),2025_Earthquake_Information/June/2025_0607_1539_B2.html
20250607T2345_17.12_121.52,2025-06-07T23:45:00+08:00,17.12,121.52,31.0,1.7,010 km S 89° W of Roxas (Isabela),2025_Earthquake_Information/June/2025_0607_1545_B1.html
20250608T0001_5.44_124.24,2025-06-08T00:01:00+08:00,5.44,124.24,34.0,2.4,074 km S 35° W of Kiamba (Sarangani),2025_Earthquake_Information/June/2025_0607_1601_B1.html
20250608T0010_8.02_126.92,2025-06-08T00:10:00+08:00,8.02,126.92,35.0,1.6,056 km S 88° E of Lingig (Surigao Del Sur),2025_Earthquake_Information/June/2025_0607_1610_B1.html
20250608T0021_13.19_124.14,2025-06-08T00:21:00+08:00,13.19,124.14,8.0,2.7,002 km N 82° E of Rapu-rapu (Albay),2025_Earthquake_Information/June/2025_0607_162145_B1.html
20250608T0021_13.67_120.19,2025-06-08T00:21:00+08:00,13.67,120.19,33.0,1.6,009 km S 51° W of Looc (Occidental Mindoro),2025_Earthquake_Information/June/2025_0607_162110_B1.html
20250608T0029_9.53_125.98,2025-06-08T00:29:00+08:00,9.53,125.98,28.0,2.6,010 km S 07° E of Socorro (Surigao Del Norte),2025_Earthquake_Information/June/2025_0607_1629_B2.html
20250608T0045_13.93_120.38,2025-06-08T00:45:00+08:00,13.93,120.38,59.0,2.0,027 km N 32° E of Looc (Occidental Mindoro),2025_Earthquake_Information/June/2025_0607_1645_B2.html
20250608T0105_13.66_120.68,2025-06-08T01:05:00+08:00,13.66,120.68,102.0,1.7,020 km S 15° E of Calatagan (Batangas),2025_Earthquake_Information/June/2025_0607_1705_B2.html
20250608T0121_7.35_123.26,2025-06-08T01:21:00+08:00,7.35,123.26,14.0,1.9,013 km S 25° W of Pitogo (Zamboanga Del Sur),2025_Earthquake_Information/June/2025_0607_1721_B1.html
20250608T0134_18.86_120.58,2025-06-08T01:34:00+08:00,18.86,120.58,8.0,3.0,039 km N 10° W of Burgos (Ilocos Norte),2025_Earthquake_Information/June/2025_0607_1734_B1.html
20250608T0151_16.13_119.57,2025-06-08T01:51:00+08:00,16.13,119.57,9.0,2.9,025 km N 87° W of Agno (Pangasinan),2025_Earthquake_Information/June/2025_0607_1751_B2.html
20250608T0159_8.4_122.68,2025-06-08T01:59:00+08:00,8.4,122.68,34.0,1.8,031 km N 01° E of Liloy (Zamboanga Del Norte),2025_Earthquake_Information/June/2025_0607_1759_B1.html
20250608T0241_16.15_120.71,2025-06-08T02:41:00+08:00,16.15,120.71,4.0,2.2,010 km N 23° E of San Manuel (Pangasinan),2025_Earthquake_Information/June/2025_0607_1841_B1.html
20250608T0245_10.0_125.82,2025-06-08T02:45:00+08:00,10.0,125.82,33.0,2.4,018 km N 62° E of Cagdianao (Dinagat Islands),2025_Earthquake_Information/June/2025_0607_1845_B1.html
20250608T0249_10.79_125.59,2025-06-08T02:49:00+08:00,10.79,125.59,41.0,2.0,016 km N 72° W of Homonhon Island (Guiuan) (Eastern Samar),2025_Earthquake_Information/June/2025_0607_1849_B1.html
20250608T0251_6.75_126.54,2025-06-08T02:51:00+08:00,6.75,126.54,100.0,1.7,035 km S 16° E of Tarragona (Davao Oriental),2025_Earthquake_Information/June/2025_0607_1851_B1.html
20250608T0259_9.88_124.02,2025-06-08T02:59:00+08:00,9.88,124.02,6.0,2.5,003 km N 28° E of Catigbian (Bohol),2025_Earthquake_Information/June/2025_0607_1859_B2.html
20250608T0306_6.29_126.26,2025-06-08T03:06:00+08:00,6.29,126.26,20.0,2.5,045 km S 28° E of Governor Generoso (Davao Oriental),2025_Earthquake_Information/June/2025_0607_1906_B1.html
20250608T0329_16.93_120.96,2025-06-08T03:29:00+08:00,16.93,120.96,33.0,1.4,009 km S 22° E of Sabangan (Mountain Province),2025_Earthquake_Information/June/2025_0607_1929_B1.html
20250608T0356_7.75_126.89,2025-06-08T03:56:00+08:00,7.75,126.89,12.0,2.8,041 km N 62° E of Baganga (Davao Oriental),2025_Earthquake_Information/June/2025_0607_1956_B1.html
20250608T0443_8.63_126.26,2025-06-08T04:43:00+08:00,8.63,126.26,108.0,1.9,013 km S 18° E of San Agustin (Surigao Del Sur),2025_Earthquake_Information/June/2025_0607_2043_B1.html
20250608T0545_11.13_125.39,2025-06-08T05:45:00+08:00,11.13,125.39,12.0,1.6,003 km N 14° E of Balangiga (Eastern Samar),2025_Earthquake_Information/June/2025_0607_2145_B1.html
20250608T0603_7.36_127.47,2025-06-08T06:03:00+08:00,7.36,127.47,3.0,4.0,100 km N 88° E of Caraga (Davao Oriental),2025_Earthquake_Information/June/2025_0607_2203_B2.html
20250608T0632_5.52_126.63,2025-06-08T06:32:00+08:00,5.52,126.63,64.0,3.5,117 km S 68° E of Jose Abad Santos (Davao Occidental),2025_Earthquake_Information/June/2025_0607_2232_B2.html
20250608T0733_9.16_126.31,2025-06-08T07:33:00+08:00,9.16,126.31,23.0,1.9,017 km N 59° E of City Of Tandag (Surigao Del Sur),2025_Earthquake_Information/June/2025_0607_233341_B1.html
20250608T0734_18.04_120.52,2025-06-08T07:34:00+08:00,18.04,120.52,28.0,2.5,002 km S 03° W of Paoay (Ilocos Norte),2025_Earthquake_Information/June/2025_0607_2334_B2.html
20250608T0742_11.56_125.67,2025-06-08T07:42:00+08:00,11.56,125.67,9.0,2.4,019 km N 62° E of Balangkayan (Eastern Samar),2025_Earthquake_Information/June/2025_0607_2342_B1.html
20250608T0827_5.61_126.44,2025-06-08T08:27:00+08:00,5.61,126.44,29.0,3.2,094 km S 69° E of Jose Abad Santos (Davao Occidental),2025_Earthquake_Information/June/2025_0608_0027_B1.html
20250608T0904_9.75_126.45,2025-06-08T09:04:00+08:00,9.75,126.45,11.0,3.3,033 km S 84° E of General Luna (Surigao Del Norte),2025_Earthquake_Information/June/2025_0608_0104_B2.html
20250608T0920_15.59_122.14,2025-06-08T09:20:00+08:00,15.59,122.14,18.0,2.2,065 km S 73° E of Baler (Aurora),2025_Earthquake_Information/June/2025_0608_0120_B2.html
20250608T1012_16.33_120.52,2025-06-08T10:12:00+08:00,16.33,120.52,22.0,1.8,006 km N 78° E of Pugo (La Union),2025_Earthquake_Information/June/2025_0608_0212_B1.html
20250608T1020_12.52_123.63,2025-06-08T10:20:00+08:00,12.52,123.63,5.0,2.1,013 km S 63° W of San Jacinto (Masbate),2025_Earthquake_Information/June/2025_0608_0220_B2.html
20250608T1101_10.92_122.52,2025-06-08T11:01:00+08:00,10.92,122.52,15.0,2.0,004 km S 26° E of Janiuay (Iloilo),2025_Earthquake_Information/June/2025_0608_0301_B2.html
20250608T1114_8.14_126.56,2025-06-08T11:14:00+08:00,8.14,126.56,23.0,2.1,019 km N 55° E of Lingig (Surigao Del Sur),2025_Earthquake_Information/June/2025_0608_0314_B2.html
20250608T1131_8.79_126.74,2025-06-08T11:31:00+08:00,8.79,126.74,11.0,2.3,049 km S 89° E of Marihatag (Surigao Del Sur),2025_Earthquake_Information/June/2025_0608_0331_B2.html
20250608T1308_5.37_126.26,2025-06-08T13:08:00+08:00,5.37,126.26,88.0,2.6,088 km S 83° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),2025_Earthquake_Information/June/2025_0608_0508_B1.html
20250608T1323_8.79_125.55,2025-06-08T13:23:00+08:00,8.79,125.55,21.0,1.9,008 km N 39° W of Las Nieves (Agusan Del Norte),2025_Earthquake_Information/June/2025_0608_0523_B1.html
20250608T1337_17.93_120.14,2025-06-08T13:37:00+08:00,17.93,120.14,20.0,3.1,035 km N 78° W of Sinait (Ilocos Sur),2025_Earthquake_Information/June/2025_0608_0537_B2F.html
20250608T1452_11.85_125.41,2025-06-08T14:52:00+08:00,11.85,125.41,33.0,1.9,006 km N 54° W of Sulat (Eastern Samar),2025_Earthquake_Information/June/2025_0608_0652_B1.html
20250608T1549_8.71_125.48,2025-06-08T15:49:00+08:00,8.71,125.48,1.0,2.0,013 km S 79° W of Las Nieves (Agusan Del Norte),2025_Earthquake_Information/June/2025_0608_0749_B2.html
20250608T1613_9.25_126.35,2025-06-08T16:13:00+08:00,9.25,126.35,21.0,2.3,017 km S 79° E of Cortes (Surigao Del Sur),2025_Earthquake_Information/June/2025_0608_0813_B2.html
20250608T1653_5.76_125.05,2025-06-08T16:53:00+08:00,5.76,125.05,20.0,1.9,012 km S 27° E of Maasim (Sarangani),2025_Earthquake_Information/June/2025_0608_0853_B2.html
20250608T1810_5.82_124.27,2025-06-08T18:10:00+08:00,5.82,124.27,7.0,3.4,036 km S 43° W of Maitum (Sarangani),2025_Earthquake_Information/June/2025_0608_1010_B2F.html
20250608T1911_15.27_119.93,2025-06-08T19:11:00+08:00,15.27,119.93,23.0,2.2,008 km S 40° W of Iba (Zambales),2025_Earthquake_Information/June/2025_0608_1111_B2.html
20250608T2053_10.08_125.2,2025-06-08T20:53:00+08:00,10.08,125.2,24.0,2.0,005 km N 63° E of San Francisco (Southern Leyte),2025_Earthquake_Information/June/2025_0608_1253_B2.html
20250608T2118_9.76_126.47,2025-06-08T21:18:00+08:00,9.76,126.47,12.0,2.7,034 km S 86° E of General Luna (Surigao Del Norte),2025_Earthquake_Information/June/2025_0608_1318_B2.html
20250608T2129_9.72_126.54,2025-06-08T21:29:00+08:00,9.72,126.54,5.0,2.4,042 km S 80° E of General Luna (Surigao Del Norte),2025_Earthquake_Information/June/2025_0608_1329_B2.html
20250608T2236_18.92_119.83,2025-06-08T22:36:00+08:00,18.92,119.83,28.0,3.0,097 km N 62° W of Burgos (Ilocos Norte),2025_Earthquake_Information/June/2025_0608_1436_B2.html
20250608T2322_15.01_119.82,2025-06-08T23:22:00+08:00,15.01,119.82,9.0,2.5,028 km S 77° W of San Felipe (Zambales),2025_Earthquake_Information/June/2025_0608_1522_B2.html
20250608T2327_6.25_124.09,2025-06-08T23:27:00+08:00,6.25,124.09,5.0,2.7,012 km N 71° W of Palimbang (Sultan Kudarat),2025_Earthquake_Information/June/2025_0608_1527_B1.html
20250609T0040_8.72_126.61,2025-06-09T00:40:00+08:00,8.72,126.61,22.0,2.3,035 km S 75° E of Marihatag (Surigao Del Sur),2025_Earthquake_Information/June/2025_0608_1640_B1.html
20250609T0337_8.83_126.68,2025-06-09T03:37:00+08:00,8.83,126.68,6.0,3.0,042 km N 86° E of Marihatag (Surigao Del Sur),2025_Earthquake_Information/June/2025_0608_1937_B2.html
20250609T0405_15.43_121.67,2025-06-09T04:05:00+08:00,15.43,121.67,9.0,2.3,031 km N 82° E of Dingalan (Aurora),2025_Earthquake_Information/June/2025_0608_2005_B1.html
20250609T0558_13.72_120.62,2025-06-09T05:58:00+08:00,13.72,120.62,167.0,2.9,013 km S 06° W of Calatagan (Batangas),2025_Earthquake_Information/June/2025_0608_2158_B2.html
20250609T0657_9.15_126.92,2025-06-09T06:57:00+08:00,9.15,126.92,7.0,3.4,073 km N 74° E of Bayabas (Surigao Del Sur),2025_Earthquake_Information/June/2025_0608_2257_B2.html
20250609T0702_8.66_126.23,2025-06-09T07:02:00+08:00,8.66,126.23,8.0,2.8,009 km S 06° E of San Agustin (Surigao Del Sur),2025_Earthquake_Information/June/2025_0608_2302_B2.html
20250609T0857_14.11_119.71,2025-06-09T08:57:00+08:00,14.11,119.71,22.0,3.1,053 km N 58° W of Lubang (Occidental Mindoro),2025_Earthquake_Information/June/2025_0609_0057_B3.html
20250609T0942_6.06_124.47,2025-06-09T09:42:00+08:00,6.06,124.47,12.0,2.5,002 km N 85° W of Maitum (Sarangani),2025_Earthquake_Information/June/2025_0609_0142_B1.html
20250609T0955_6.39_125.26,2025-06-09T09:55:00+08:00,6.39,125.26,44.0,2.2,002 km N 61° W of Malungon (Sarangani),2025_Earthquake_Information/June/2025_0609_0155_B1.html
20250609T1049_6.29_126.09,2025-06-09T10:49:00+08:00,6.29,126.09,60.0,2.9,040 km S 02° E of Governor Generoso (Davao Oriental),2025_Earthquake_Information/June/2025_0609_0249_B2.html
20250609T1144_12.99_120.98,2025-06-09T11:44:00+08:00,12.99,120.98,25.0,1.8,027 km N 55° E of Sablayan (Occidental Mindoro),2025_Earthquake_Information/June/2025_0609_0344_B2.html
20250609T1148_12.4_125.36,2025-06-09T11:48:00+08:00,12.4,125.36,7.0,3.7,010 km N 81° E of Gamay (Northern Samar),2025_Earthquake_Information/June/2025_0609_0348_B4F.html
20250609T1216_13.77_124.22,2025-06-09T12:16:00+08:00,13.77,124.22,33.0,1.6,015 km S 39° W of Viga (Catanduanes),2025_Earthquake_Information/June/2025_0609_0416_B1.html
20250609T1225_9.94_124.19,2025-06-09T12:25:00+08:00,9.94,124.19,15.0,2.3,004 km S 78° W of Danao (Bohol),2025_Earthquake_Information/June/2025_0609_0425_B2.html
20250609T1228_13.0_120.98,2025-06-09T12:28:00+08:00,13.0,120.98,45.0,2.0,028 km N 50° E of Sablayan (Occidental Mindoro),2025_Earthquake_Information/June/2025_0609_0428_B2.html
20250609T1230_11.19_124.68,2025-06-09T12:30:00+08:00,11.19,124.68,6.0,2.1,012 km S 18° E of Capoocan (Leyte),2025_Earthquake_Information/June/2025_0609_0430_B2.html
20250609T1355_8.79_126.48,2025-06-09T13:55:00+08:00,8.79,126.48,26.0,2.3,020 km S 86° E of Marihatag (Surigao Del Sur),2025_Earthquake_Information/June/2025_0609_0555_B1.html
20250609T1646_9.87_124.01,2025-06-09T16:46:00+08:00,9.87,124.01,2.0,2.2,001 km N 31° E of Catigbian (Bohol),2025_Earthquake_Information/June/2025_0609_0846_B3F.html
20250609T1755_9.7_126.34,2025-06-09T17:55:00+08:00,9.7,126.34,15.0,2.5,022 km S 66° E of General Luna (Surigao Del Norte),2025_Earthquake_Information/June/2025_0609_0955_B2.html
20250609T1821_4.33_125.83,2025-06-09T18:21:00+08:00,4.33,125.83,143.0,3.2,128 km S 21° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2025_Earthquake_Information/June/2025_0609_1021_B2.html
20250609T1830_14.04_120.49,2025-06-09T18:30:00+08:00,14.04,120.49,114.0,1.8,015 km S 77° W of Nasugbu (Batangas),2025_Earthquake_Information/June/2025_0609_1030_B2.html
20250609T1850_8.56_126.79,2025-06-09T18:50:00+08:00,8.56,126.79,64.0,2.3,060 km S 64° E of Marihatag (Surigao Del Sur),2025_Earthquake_Information/June/2025_0609_1050_B2.html
20250609T1914_9.03_126.19,2025-06-09T19:14:00+08:00,9.03,126.19,46.0,2.2,005 km N 80° W of Tago (Surigao Del Sur),2025_Earthquake_Information/June/2025_0609_1114_B2.html
20250609T1915_13.67_120.86,2025-06-09T19:15:00+08:00,13.67,120.86,6.0,1.9,002 km N 50° W of Tingloy (Batangas),2025_Earthquake_Information/June/2025_0609_1115_B2.html
20250609T1955_12.43_124.58,2025-06-09T19:55:00+08:00,12.43,124.58,32.0,1.6,009 km S 40° W of Catarman (Northern Samar),2025_Earthquake_Information/June/2025_0609_1155_B1.html
20250609T2005_9.14_122.97,2025-06-09T20:05:00+08:00,9.14,122.97,3.0,2.3,011 km N 40° W of Siaton (Negros Oriental),2025_Earthquake_Information/June/2025_0609_1205_B2.html
20250609T2026_14.74_121.41,2025-06-09T20:26:00+08:00,14.74,121.41,33.0,1.5,022 km S 86° W of General Nakar (Quezon),2025_Earthquake_Information/June/2025_0609_1226_B1.html
20250609T2043_9.96_126.15,2025-06-09T20:43:00+08:00,9.96,126.15,33.0,2.0,008 km N 68° E of San Isidro (Surigao Del Norte),2025_Earthquake_Information/June/2025_0609_1243_B1.html
20250609T2100_8.07_126.9,2025-06-09T21:00:00+08:00,8.07,126.9,13.0,3.1,054 km N 87° E of Lingig (Surigao Del Sur),2025_Earthquake_Information/June/2025_0609_1300_B2.html
20250609T2135_13.13_125.43,2025-06-09T21:35:00+08:00,13.13,125.43,34.0,2.7,073 km N 28° E of Palapag (Northern Samar),2025_Earthquake_Information/June/2025_0609_133525_B1.html
