event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20250506T2145_9.64_126.19,2025-05-06T21:45:00+08:00,9.64,126.19,35.0,2.0,016 km S 14° E of General Luna (Surigao Del Norte),2025_Earthquake_Information/May/2025_0506_1345_B2.html
20250506T2203_17.05_119.73,2025-05-06T22:03:00+08:00,17.05,119.73,21.0,1.9,076 km N 61° W of Bacnotan (La Union),2025_Earthquake_Information/May/2025_0506_1403_B2.html
20250506T2211_6.52_127.13,2025-05-06T22:11:00+08:00,6.52,127.13,9.0,1.6,095 km S 52° E of Tarragona (Davao Oriental),2025_Earthquake_Information/May/2025_0506_1411_B1.html
20250506T2212_11.38_126.6,2025-05-06T22:12:00+08:00,11.38,126.6,33.0,2.5,102 km N 72° E of Mercedes (Eastern Samar),2025_Earthquake_Information/May/2025_0506_1412_B2.html
20250506T2241_10.18_125.82,2025-05-06T22:41:00+08:00,10.18,125.82,27.0,1.7,030 km N 52° W of Santa Monica (Surigao Del Norte),2025_Earthquake_Information/May/2025_0506_1441_B2.html
20250506T2258_5.07_125.59,2025-05-06T22:58:00+08:00,5.07,125.59,33.0,2.5,042 km S 27° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2025_Earthquake_Information/May/2025_0506_1458_B1.html
20250506T2351_5.01_125.14,2025-05-06T23:51:00+08:00,5.01,125.14,23.0,2.4,053 km S 35° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2025_Earthquake_Information/May/2025_0506_1551_B1.html
20250507T0011_4.23_124.82,2025-05-07T00:11:00+08:00,4.23,124.82,378.0,3.4,146 km S 27° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2025_Earthquake_Information/May/2025_0506_1611_B2.html
20250507T0018_13.66_120.55,2025-05-07T00:18:00+08:00,13.66,120.55,32.0,1.7,021 km S 24° W of Calatagan (Batangas),2025_Earthquake_Information/May/2025_0506_1618_B2.html
20250507T0019_8.86_126.28,2025-05-07T00:19:00+08:00,8.86,126.28,28.0,2.0,006 km S 22° W of Cagwait (Surigao Del Sur),2025_Earthquake_Information/May/2025_0506_1619_B1.html
20250507T0025_15.83_120.87,2025-05-07T00:25:00+08:00,15.83,120.87,9.0,2.5,006 km S 29° W of Lupao (Nueva Ecija),2025_Earthquake_Information/May/2025_0506_1625_B2.html
20250507T0053_16.57_121.06,2025-05-07T00:53:00+08:00,16.57,121.06,19.0,1.9,005 km N 35° E of Ambaguio (Nueva Vizcaya),2025_Earthquake_Information/May/2025_0506_165304_B2.html
20250507T0053_6.7_123.55,2025-05-07T00:53:00+08:00,6.7,123.55,16.0,2.6,058 km N 83° W of Lebak (Sultan Kudarat),2025_Earthquake_Information/May/2025_0506_165303_B2.html
20250507T0117_10.1_125.39,2025-05-07T01:17:00+08:00,10.1,125.39,193.0,3.2,019 km S 55° W of Libjo (Dinagat Islands),2025_Earthquake_Information/May/2025_0506_1717_B2.html
20250507T0121_4.82_128.49,2025-05-07T01:21:00+08:00,4.82,128.49,56.0,3.9,334 km S 42° E of Tarragona (Davao Oriental),2025_Earthquake_Information/May/2025_0506_1721_B2.html
20250507T0141_5.33_126.39,2025-05-07T01:41:00+08:00,5.33,126.39,40.0,2.6,104 km S 81° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),2025_Earthquake_Information/May/2025_0506_1741_B1.html
20250507T0156_8.78_126.57,2025-05-07T01:56:00+08:00,8.78,126.57,19.0,2.0,030 km S 85° E of Marihatag (Surigao Del Sur),2025_Earthquake_Information/May/2025_0506_1756_B2.html
20250507T0204_7.78_127.17,2025-05-07T02:04:00+08:00,7.78,127.17,18.0,2.5,071 km N 72° E of Baganga (Davao Oriental),2025_Earthquake_Information/May/2025_0506_1804_B2.html
20250507T0206_16.64_120.07,2025-05-07T02:06:00+08:00,16.64,120.07,45.0,2.3,027 km N 84° W of City Of San Fernando (La Union),2025_Earthquake_Information/May/2025_0506_1806_B2.html
20250507T0208_13.98_120.4,2025-05-07T02:08:00+08:00,13.98,120.4,107.0,2.3,027 km S 66° W of Nasugbu (Batangas),2025_Earthquake_Information/May/2025_0506_1808_B2.html
20250507T0246_16.99_120.44,2025-05-07T02:46:00+08:00,16.99,120.44,25.0,1.7,007 km N 07° W of Tagudin (Ilocos Sur),2025_Earthquake_Information/May/2025_0506_1846_B1.html
20250507T0300_6.42_126.47,2025-05-07T03:00:00+08:00,6.42,126.47,114.0,2.0,051 km S 59° E of Governor Generoso (Davao Oriental),2025_Earthquake_Information/May/2025_0506_1900_B2.html
20250507T0305_19.88_120.31,2025-05-07T03:05:00+08:00,19.88,120.31,19.0,3.3,127 km N 48° W of Dalupiri Island (Calayan) (Cagayan),2025_Earthquake_Information/May/2025_0506_1905_B2.html
20250507T0318_17.63_122.27,2025-05-07T03:18:00+08:00,17.63,122.27,44.0,2.3,027 km N 06° E of Maconacon (Isabela),2025_Earthquake_Information/May/2025_0506_1918_B2.html
20250507T0321_16.18_121.92,2025-05-07T03:21:00+08:00,16.18,121.92,31.0,2.2,006 km N 45° W of Dinalungan (Aurora),2025_Earthquake_Information/May/2025_0506_1921_B2.html
20250507T0335_12.47_125.5,2025-05-07T03:35:00+08:00,12.47,125.5,25.0,2.5,024 km N 67° E of Gamay (Northern Samar),2025_Earthquake_Information/May/2025_0506_1935_B2.html
20250507T0409_7.78_122.39,2025-05-07T04:09:00+08:00,7.78,122.39,10.0,1.4,016 km N 31° W of Roseller Lim (Zamboanga Sibugay),2025_Earthquake_Information/May/2025_0506_2009_B1.html
20250507T0418_6.59_126.81,2025-05-07T04:18:00+08:00,6.59,126.81,82.0,2.1,065 km S 38° E of Tarragona (Davao Oriental),2025_Earthquake_Information/May/2025_0506_2018_B2.html
20250507T0425_17.9_120.08,2025-05-07T04:25:00+08:00,17.9,120.08,12.0,2.5,040 km N 85° W of Sinait (Ilocos Sur),2025_Earthquake_Information/May/2025_0506_2025_B2.html
20250507T0426_7.81_126.71,2025-05-07T04:26:00+08:00,7.81,126.71,20.0,1.8,030 km N 33° E of Baganga (Davao Oriental),2025_Earthquake_Information/May/2025_0506_2026_B2.html
20250507T0427_15.59_120.01,2025-05-07T04:27:00+08:00,15.59,120.01,30.0,1.3,009 km S 66° E of Candelaria (Zambales),2025_Earthquake_Information/May/2025_0506_2027_B1.html
20250507T0436_9.89_125.5,2025-05-07T04:36:00+08:00,9.89,125.5,143.0,2.1,011 km N 02° E of City Of Surigao (Surigao Del Norte),2025_Earthquake_Information/May/2025_0506_2036_B2.html
20250507T0449_5.44_125.68,2025-05-07T04:49:00+08:00,5.44,125.68,110.0,2.2,024 km S 81° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),2025_Earthquake_Information/May/2025_0506_2049_B1.html
20250507T0809_12.86_123.2,2025-05-07T08:09:00+08:00,12.86,123.2,39.0,1.5,006 km S 52° W of Claveria (Masbate),2025_Earthquake_Information/May/2025_0507_000934_B1.html
20250507T0809_18.39_120.76,2025-05-07T08:09:00+08:00,18.39,120.76,56.0,2.2,016 km S 03° W of Bangui (Ilocos Norte),2025_Earthquake_Information/May/2025_0507_000933_B2.html
20250507T0811_19.04_121.13,2025-05-07T08:11:00+08:00,19.04,121.13,10.0,2.0,011 km S 44° W of Dalupiri Island (Calayan) (Cagayan),2025_Earthquake_Information/May/2025_0507_0011_B2.html
20250507T0826_6.59_125.62,2025-05-07T08:26:00+08:00,6.59,125.62,57.0,1.8,016 km N 75° E of Santa Maria (Davao Occidental),2025_Earthquake_Information/May/2025_0507_0026_B1.html
20250507T0833_7.95_126.33,2025-05-07T08:33:00+08:00,7.95,126.33,11.0,1.8,010 km N 29° W of Boston (Davao Oriental),2025_Earthquake_Information/May/2025_0507_0033_B2.html
20250507T0908_12.46_124.77,2025-05-07T09:08:00+08:00,12.46,124.77,32.0,1.6,006 km S 17° E of Mondragon (Northern Samar),2025_Earthquake_Information/May/2025_0507_0108_B1.html
20250507T1136_16.1_121.96,2025-05-07T11:36:00+08:00,16.1,121.96,7.0,1.7,004 km S 01° E of Dinalungan (Aurora),2025_Earthquake_Information/May/2025_0507_0336_B2.html
20250507T1148_7.91_127.06,2025-05-07T11:48:00+08:00,7.91,127.06,13.0,4.6,073 km S 79° E of Lingig (Surigao Del Sur),2025_Earthquake_Information/May/2025_0507_0348_B2.html
20250507T1215_6.07_125.98,2025-05-07T12:15:00+08:00,6.07,125.98,142.0,2.3,066 km S 09° W of Governor Generoso (Davao Oriental),2025_Earthquake_Information/May/2025_0507_0415_B2.html
20250507T1241_12.86_125.94,2025-05-07T12:41:00+08:00,12.86,125.94,27.0,4.9,086 km N 60° E of Mapanas (Northern Samar),2025_Earthquake_Information/May/2025_0507_0441_B4F.html
20250507T1253_13.69_120.45,2025-05-07T12:53:00+08:00,13.69,120.45,67.0,2.0,025 km S 53° W of Calatagan (Batangas),2025_Earthquake_Information/May/2025_0507_0453_B2.html
20250507T1548_11.19_124.66,2025-05-07T15:48:00+08:00,11.19,124.66,4.0,2.1,010 km N 84° E of Kananga (Leyte),2025_Earthquake_Information/May/2025_0507_0748_B2.html
20250507T1549_11.21_124.67,2025-05-07T15:49:00+08:00,11.21,124.67,4.0,2.0,012 km N 76° E of Kananga (Leyte),2025_Earthquake_Information/May/2025_0507_0749_B2.html
20250507T1712_13.25_124.76,2025-05-07T17:12:00+08:00,13.25,124.76,30.0,2.4,066 km N 70° E of Prieto Diaz (Sorsogon),2025_Earthquake_Information/May/2025_0507_0912_B2.html
20250507T1721_7.88_127.05,2025-05-07T17:21:00+08:00,7.88,127.05,9.0,2.9,063 km N 58° E of Baganga (Davao Oriental),2025_Earthquake_Information/May/2025_0507_0921_B2.html
20250507T1727_7.94_127.02,2025-05-07T17:27:00+08:00,7.94,127.02,11.0,3.0,065 km N 51° E of Baganga (Davao Oriental),2025_Earthquake_Information/May/2025_0507_0927_B2.html
20250507T1731_12.97_125.26,2025-05-07T17:31:00+08:00,12.97,125.26,37.0,3.8,049 km N 18° E of Palapag (Northern Samar),2025_Earthquake_Information/May/2025_0507_0931_B3.html
20250507T1736_12.9_125.16,2025-05-07T17:36:00+08:00,12.9,125.16,10.0,4.2,040 km N 23° E of Laoang (Northern Samar),2025_Earthquake_Information/May/2025_0507_0936_B3.html
20250507T1752_7.89_127.3,2025-05-07T17:52:00+08:00,7.89,127.3,1.0,3.5,088 km N 67° E of Baganga (Davao Oriental),2025_Earthquake_Information/May/2025_0507_0952_B2.html
20250507T1916_5.88_126.38,2025-05-07T19:16:00+08:00,5.88,126.38,33.0,2.5,081 km S 88° E of Jose Abad Santos (Davao Occidental),2025_Earthquake_Information/May/2025_0507_1116_B2.html
20250507T1924_7.87_127.23,2025-05-07T19:24:00+08:00,7.87,127.23,10.0,3.2,080 km N 66° E of Baganga (Davao Oriental),2025_Earthquake_Information/May/2025_0507_1124_B2.html
20250507T2003_7.07_124.19,2025-05-07T20:03:00+08:00,7.07,124.19,5.0,2.1,007 km N 30° E of Upi (Maguindanao Del Norte),2025_Earthquake_Information/May/2025_0507_1203_B2.html
20250507T2014_17.64_121.36,2025-05-07T20:14:00+08:00,17.64,121.36,12.0,2.6,006 km N 57° W of Pinukpuk (Kalinga),2025_Earthquake_Information/May/2025_0507_1214_B2.html
20250507T2032_7.85_126.66,2025-05-07T20:32:00+08:00,7.85,126.66,32.0,1.3,024 km N 73° E of Cateel (Davao Oriental),2025_Earthquake_Information/May/2025_0507_1232_B1.html
20250507T2039_9.7_125.42,2025-05-07T20:39:00+08:00,9.7,125.42,26.0,2.5,009 km N 15° E of Malimono (Surigao Del Norte),2025_Earthquake_Information/May/2025_0507_1239_B1.html
20250507T2134_14.74_119.22,2025-05-07T21:34:00+08:00,14.74,119.22,15.0,3.4,097 km S 76° W of San Antonio (Zambales),2025_Earthquake_Information/May/2025_0507_1334_B3.html
20250507T2158_15.22_120.35,2025-05-07T21:58:00+08:00,15.22,120.35,31.0,1.9,023 km S 84° W of Mabalacat City (Pampanga),2025_Earthquake_Information/May/2025_0507_1358_B1.html
20250507T2209_10.55_122.47,2025-05-07T22:09:00+08:00,10.55,122.47,12.0,2.0,009 km N 68° W of Nueva Valencia (Guimaras),2025_Earthquake_Information/May/2025_0507_1409_B2.html
20250507T2234_7.93_127.12,2025-05-07T22:34:00+08:00,7.93,127.12,7.0,2.6,074 km N 57° E of Baganga (Davao Oriental),2025_Earthquake_Information/May/2025_0507_1434_B2.html
20250507T2258_8.78_126.74,2025-05-07T22:58:00+08:00,8.78,126.74,8.0,1.8,048 km S 87° E of Marihatag (Surigao Del Sur),2025_Earthquake_Information/May/2025_0507_1458_B2.html
20250507T2302_4.33_122.39,2025-05-07T23:02:00+08:00,4.33,122.39,34.0,3.1,204 km S 19° E of Tongkil (Sulu),2025_Earthquake_Information/May/2025_0507_1502_B2.html
20250507T2338_13.51_120.48,2025-05-07T23:38:00+08:00,13.51,120.48,13.0,3.0,010 km N 09° E of Paluan (Occidental Mindoro),2025_Earthquake_Information/May/2025_0507_1538_B3.html
20250507T2347_5.85_126.33,2025-05-07T23:47:00+08:00,5.85,126.33,93.0,2.3,076 km S 85° E of Jose Abad Santos (Davao Occidental),2025_Earthquake_Information/May/2025_0507_1547_B2.html
20250508T0002_7.61_124.69,2025-05-08T00:02:00+08:00,7.61,124.69,4.0,2.0,005 km S 53° W of Wao (Lanao Del Sur),2025_Earthquake_Information/May/2025_0507_1602_B2.html
20250508T0016_7.96_127.0,2025-05-08T00:16:00+08:00,7.96,127.0,12.0,2.1,062 km N 73° E of Cateel (Davao Oriental),2025_Earthquake_Information/May/2025_0507_1616_B1.html
20250508T0017_10.01_126.09,2025-05-08T00:17:00+08:00,10.01,126.09,13.0,3.0,002 km S 67° E of Burgos (Surigao Del Norte),2025_Earthquake_Information/May/2025_0507_1617_B2.html
20250508T0121_14.13_120.36,2025-05-08T01:21:00+08:00,14.13,120.36,69.0,2.4,030 km N 79° W of Nasugbu (Batangas),2025_Earthquake_Information/May/2025_0507_1721_B2.html
20250508T0142_7.61_126.05,2025-05-08T01:42:00+08:00,7.61,126.05,34.0,1.5,008 km S 34° W of Compostela (Davao De Oro),2025_Earthquake_Information/May/2025_0507_1742_B1.html
20250508T0233_7.86_126.39,2025-05-08T02:33:00+08:00,7.86,126.39,6.0,2.4,001 km S 67° E of Boston (Davao Oriental),2025_Earthquake_Information/May/2025_0507_1833_B2.html
20250508T0301_9.78_123.48,2025-05-08T03:01:00+08:00,9.78,123.48,33.0,2.1,006 km N 73° W of Dalaguete (Cebu),2025_Earthquake_Information/May/2025_0507_1901_B2.html
20250508T0426_10.19_125.53,2025-05-08T04:26:00+08:00,10.19,125.53,8.0,3.2,001 km S 26° W of Libjo (Dinagat Islands),2025_Earthquake_Information/May/2025_0507_2026_B2.html
20250508T0437_16.1_122.06,2025-05-08T04:37:00+08:00,16.1,122.06,8.0,2.1,011 km S 67° E of Dinalungan (Aurora),2025_Earthquake_Information/May/2025_0507_2037_B2.html
20250508T0441_8.09_126.95,2025-05-08T04:41:00+08:00,8.09,126.95,22.0,2.3,059 km N 84° E of Lingig (Surigao Del Sur),2025_Earthquake_Information/May/2025_0507_2041_B2.html
20250508T0623_6.31_126.24,2025-05-08T06:23:00+08:00,6.31,126.24,18.0,2.8,042 km S 26° E of Governor Generoso (Davao Oriental),2025_Earthquake_Information/May/2025_0507_2223_B2.html
20250508T0627_9.94_124.17,2025-05-08T06:27:00+08:00,9.94,124.17,3.0,2.3,006 km S 77° W of Danao (Bohol),2025_Earthquake_Information/May/2025_0507_2227_B2.html
20250508T0823_16.87_120.1,2025-05-08T08:23:00+08:00,16.87,120.1,26.0,2.0,030 km N 86° W of Luna (La Union),2025_Earthquake_Information/May/2025_0508_0023_B2.html
20250508T0857_13.13_120.31,2025-05-08T08:57:00+08:00,13.13,120.31,2.0,2.6,033 km S 71° W of Mamburao (Occidental Mindoro),2025_Earthquake_Information/May/2025_0508_0057_B2.html
20250508T0859_8.05_126.8,2025-05-08T08:59:00+08:00,8.05,126.8,13.0,2.0,043 km N 88° E of Lingig (Surigao Del Sur),2025_Earthquake_Information/May/2025_0508_0059_B2.html
20250508T0926_13.44_120.19,2025-05-08T09:26:00+08:00,13.44,120.19,34.0,2.0,030 km N 84° W of Paluan (Occidental Mindoro),2025_Earthquake_Information/May/2025_0508_0126_B1.html
20250508T0938_12.93_125.14,2025-05-08T09:38:00+08:00,12.93,125.14,16.0,2.5,042 km N 19° E of Laoang (Northern Samar),2025_Earthquake_Information/May/2025_0508_0138_B2.html
20250508T1001_6.07_126.17,2025-05-08T10:01:00+08:00,6.07,126.17,119.0,2.5,055 km S 75° E of Don Marcelino (Davao Occidental),2025_Earthquake_Information/May/2025_0508_0201_B1.html
20250508T1029_7.53_126.12,2025-05-08T10:29:00+08:00,7.53,126.12,103.0,2.5,003 km S 48° W of New Bataan (Davao De Oro),2025_Earthquake_Information/May/2025_0508_0229_B1.html
20250508T1032_11.11_124.71,2025-05-08T10:32:00+08:00,11.11,124.71,3.0,2.1,018 km S 62° E of Kananga (Leyte),2025_Earthquake_Information/May/2025_0508_0232_B2.html
20250508T1123_14.08_121.23,2025-05-08T11:23:00+08:00,14.08,121.23,33.0,1.9,002 km N 42° W of Alaminos (Laguna),2025_Earthquake_Information/May/2025_0508_0323_B1.html
20250508T1223_6.84_125.04,2025-05-08T12:23:00+08:00,6.84,125.04,10.0,3.4,014 km S 22° W of Makilala (Cotabato),2025_Earthquake_Information/May/2025_0508_0423_B2F.html
20250508T1245_7.99_127.1,2025-05-08T12:45:00+08:00,7.99,127.1,18.0,3.2,075 km N 52° E of Baganga (Davao Oriental),2025_Earthquake_Information/May/2025_0508_0445_B1.html
20250508T1253_11.94_121.47,2025-05-08T12:53:00+08:00,11.94,121.47,5.0,2.4,008 km N 86° W of Caluya (Antique),2025_Earthquake_Information/May/2025_0508_0453_B2.html
20250508T1254_8.94_121.97,2025-05-08T12:54:00+08:00,8.94,121.97,35.0,2.2,091 km S 55° W of Basay (Negros Oriental),2025_Earthquake_Information/May/2025_0508_0454_B1.html
20250508T1430_14.05_120.5,2025-05-08T14:30:00+08:00,14.05,120.5,115.0,1.8,015 km S 78° W of Nasugbu (Batangas),2025_Earthquake_Information/May/2025_0508_0630_B2.html
20250508T1507_11.89_125.68,2025-05-08T15:07:00+08:00,11.89,125.68,34.0,2.1,026 km S 52° E of Dolores (Eastern Samar),2025_Earthquake_Information/May/2025_0508_0707_B1.html
20250508T1547_11.86_125.24,2025-05-08T15:47:00+08:00,11.86,125.24,27.0,2.9,020 km S 77° W of Taft (Eastern Samar),2025_Earthquake_Information/May/2025_0508_0747_B2.html
20250508T1610_15.54_121.84,2025-05-08T16:10:00+08:00,15.54,121.84,8.0,1.8,039 km S 51° E of Baler (Aurora),2025_Earthquake_Information/May/2025_0508_0810_B2.html
20250508T1620_4.15_125.64,2025-05-08T16:20:00+08:00,4.15,125.64,33.0,2.8,142 km S 10° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2025_Earthquake_Information/May/2025_0508_0820_B2.html
20250508T1750_9.23_126.75,2025-05-08T17:50:00+08:00,9.23,126.75,5.0,1.8,062 km S 86° E of Cortes (Surigao Del Sur),2025_Earthquake_Information/May/2025_0508_0950_B2.html
20250508T1753_8.16_126.73,2025-05-08T17:53:00+08:00,8.16,126.73,24.0,1.6,037 km N 68° E of Lingig (Surigao Del Sur),2025_Earthquake_Information/May/2025_0508_0953_B1.html
20250508T1811_8.37_126.69,2025-05-08T18:11:00+08:00,8.37,126.69,32.0,2.0,039 km N 89° E of Hinatuan (Surigao Del Sur),2025_Earthquake_Information/May/2025_0508_1011_B1.html
20250508T1906_11.23_122.17,2025-05-08T19:06:00+08:00,11.23,122.17,15.0,2.5,015 km N 77° E of Barbaza (Antique),2025_Earthquake_Information/May/2025_0508_1106_B2.html
20250508T2047_5.67_127.41,2025-05-08T20:47:00+08:00,5.67,127.41,15.0,3.5,184 km S 54° E of Governor Generoso (Davao Oriental),2025_Earthquake_Information/May/2025_0508_1247_B2.html
20250508T2053_18.26_122.24,2025-05-08T20:53:00+08:00,18.26,122.24,11.0,3.5,025 km N 89° E of Gonzaga (Cagayan),2025_Earthquake_Information/May/2025_0508_1253_B2F.html
20250508T2110_13.37_121.12,2025-05-08T21:10:00+08:00,13.37,121.12,42.0,1.8,003 km N 72° E of Baco (Oriental Mindoro),2025_Earthquake_Information/May/2025_0508_1310_B1.html
20250508T2135_7.61_126.86,2025-05-08T21:35:00+08:00,7.61,126.86,22.0,2.9,034 km N 83° E of Baganga (Davao Oriental),2025_Earthquake_Information/May/2025_0508_1335_B2.html
20250508T2141_18.26_122.14,2025-05-08T21:41:00+08:00,18.26,122.14,8.0,2.7,016 km S 90° E of Gonzaga (Cagayan),2025_Earthquake_Information/May/2025_0508_1341_B2.html
20250508T2147_18.2_122.08,2025-05-08T21:47:00+08:00,18.2,122.08,6.0,2.3,011 km S 54° E of Gonzaga (Cagayan),2025_Earthquake_Information/May/2025_0508_1347_B2.html
20250508T2210_10.4_125.17,2025-05-08T22:10:00+08:00,10.4,125.17,2.0,2.1,004 km N 73° W of Hinunangan (Southern Leyte),2025_Earthquake_Information/May/2025_0508_1410_B1.html
20250508T2245_13.18_124.52,2025-05-08T22:45:00+08:00,13.18,124.52,2.0,2.2,038 km N 66° E of Prieto Diaz (Sorsogon),2025_Earthquake_Information/May/2025_0508_1445_B2.html
20250508T2255_6.38_126.4,2025-05-08T22:55:00+08:00,6.38,126.4,45.0,3.5,047 km S 50° E of Governor Generoso (Davao Oriental),2025_Earthquake_Information/May/2025_0508_1455_B2.html
20250508T2341_10.17_126.28,2025-05-08T23:41:00+08:00,10.17,126.28,21.0,1.9,028 km N 52° E of Burgos (Surigao Del Norte),2025_Earthquake_Information/May/2025_0508_1541_B2.html
20250508T2350_8.01_126.8,2025-05-08T23:50:00+08:00,8.01,126.8,15.0,3.3,043 km S 86° E of Lingig (Surigao Del Sur),2025_Earthquake_Information/May/2025_0508_1550_B2.html
20250509T0003_7.99_126.7,2025-05-09T00:03:00+08:00,7.99,126.7,15.0,1.7,032 km S 81° E of Lingig (Surigao Del Sur),2025_Earthquake_Information/May/2025_0508_1603_B1.html
20250509T0015_13.54_120.06,2025-05-09T00:15:00+08:00,13.54,120.06,33.0,4.0,028 km S 47° W of Looc (Occidental Mindoro),2025_Earthquake_Information/May/2025_0508_1615_B3.html
20250509T0021_15.51_120.56,2025-05-09T00:21:00+08:00,15.51,120.56,31.0,1.6,005 km N 51° W of City Of Tarlac (Tarlac),2025_Earthquake_Information/May/2025_0508_1621_B1.html
20250509T0041_10.49_126.0,2025-05-09T00:41:00+08:00,10.49,126.0,10.0,1.7,041 km S 47° E of Homonhon Island (Guiuan) (Eastern Samar),2025_Earthquake_Information/May/2025_0508_1641_B2.html
20250509T0054_8.05_125.81,2025-05-09T00:54:00+08:00,8.05,125.81,37.0,1.6,016 km S 22° W of Loreto (Agusan Del Sur),2025_Earthquake_Information/May/2025_0508_1654_B1.html
20250509T0100_6.15_126.37,2025-05-09T01:00:00+08:00,6.15,126.37,205.0,1.7,065 km S 31° E of Governor Generoso (Davao Oriental),2025_Earthquake_Information/May/2025_0508_1700_B1.html
20250509T0145_10.04_125.26,2025-05-09T01:45:00+08:00,10.04,125.26,32.0,1.9,011 km N 06° E of Pintuyan (Southern Leyte),2025_Earthquake_Information/May/2025_0508_1745_B2.html
20250509T0212_5.85_126.25,2025-05-09T02:12:00+08:00,5.85,126.25,11.0,3.0,068 km S 84° E of Jose Abad Santos (Davao Occidental),2025_Earthquake_Information/May/2025_0508_1812_B2.html
20250509T0306_10.4_123.16,2025-05-09T03:06:00+08:00,10.4,123.16,5.0,1.9,006 km N 80° W of City Of Canlaon (Negros Oriental),2025_Earthquake_Information/May/2025_0508_1906_B1.html
20250509T0342_6.32_126.01,2025-05-09T03:42:00+08:00,6.32,126.01,6.0,3.2,037 km N 70° E of Don Marcelino (Davao Occidental),2025_Earthquake_Information/May/2025_0508_1942_B2.html
20250509T0359_19.93_121.48,2025-05-09T03:59:00+08:00,19.93,121.48,21.0,2.9,061 km S 43° W of Sabtang (Batanes),2025_Earthquake_Information/May/2025_0508_1959_B1.html
20250509T0403_9.23_123.14,2025-05-09T04:03:00+08:00,9.23,123.14,18.0,1.9,013 km S 62° W of Valencia (Negros Oriental),2025_Earthquake_Information/May/2025_0508_2003_B1.html
20250509T0436_9.64_126.21,2025-05-09T04:36:00+08:00,9.64,126.21,30.0,1.6,017 km S 21° E of General Luna (Surigao Del Norte),2025_Earthquake_Information/May/2025_0508_2036_B1.html
20250509T0526_15.3_121.37,2025-05-09T05:26:00+08:00,15.3,121.37,9.0,1.6,010 km S 11° W of Dingalan (Aurora),2025_Earthquake_Information/May/2025_0508_2126_B2.html
20250509T0646_9.9_125.81,2025-05-09T06:46:00+08:00,9.9,125.81,77.0,1.6,016 km S 78° E of Cagdianao (Dinagat Islands),2025_Earthquake_Information/May/2025_0508_2246_B1.html
20250509T0818_12.58_123.57,2025-05-09T08:18:00+08:00,12.58,123.57,5.0,2.2,012 km S 55° W of Monreal (Masbate),2025_Earthquake_Information/May/2025_0509_0018_B2.html
20250509T0842_7.93_124.78,2025-05-09T08:42:00+08:00,7.93,124.78,5.0,2.1,012 km N 26° W of Pangantucan (Bukidnon),2025_Earthquake_Information/May/2025_0509_0042_B1.html
20250509T1023_9.32_125.82,2025-05-09T10:23:00+08:00,9.32,125.82,122.0,1.9,015 km S 68° W of Carrascal (Surigao Del Sur),2025_Earthquake_Information/May/2025_0509_0223_B1.html
20250509T1106_11.24_124.63,2025-05-09T11:06:00+08:00,11.24,124.63,4.0,2.3,006 km S 13° W of Capoocan (Leyte),2025_Earthquake_Information/May/2025_0509_0306_B2F.html
20250509T1146_15.71_120.09,2025-05-09T11:46:00+08:00,15.71,120.09,8.0,2.5,019 km N 60° E of Candelaria (Zambales),2025_Earthquake_Information/May/2025_0509_0346_B2.html
20250509T1231_7.88_126.34,2025-05-09T12:31:00+08:00,7.88,126.34,12.0,1.8,004 km N 78° W of Boston (Davao Oriental),2025_Earthquake_Information/May/2025_0509_0431_B1.html
20250509T1452_8.19_126.01,2025-05-09T14:52:00+08:00,8.19,126.01,24.0,1.9,002 km N 60° E of Bunawan (Agusan Del Sur),2025_Earthquake_Information/May/2025_0509_0652_B1.html
20250509T1516_17.44_120.28,2025-05-09T15:16:00+08:00,17.44,120.28,22.0,1.8,016 km S 44° W of Caoayan (Ilocos Sur),2025_Earthquake_Information/May/2025_0509_0716_B1.html
20250509T1737_9.92_126.06,2025-05-09T17:37:00+08:00,9.92,126.06,19.0,2.5,003 km S 67° W of San Isidro (Surigao Del Norte),2025_Earthquake_Information/May/2025_0509_0937_B2.html
20250509T1741_11.67_125.22,2025-05-09T17:41:00+08:00,11.67,125.22,36.0,1.9,017 km S 79° E of Hinabangan (Samar),2025_Earthquake_Information/May/2025_0509_0941_B2.html
20250509T1815_5.9_125.15,2025-05-09T18:15:00+08:00,5.9,125.15,5.0,1.7,011 km N 38° W of Glan (Sarangani),2025_Earthquake_Information/May/2025_0509_1015_B1.html
20250509T1832_7.08_125.95,2025-05-09T18:32:00+08:00,7.08,125.95,29.0,2.5,008 km S 50° E of Pantukan (Davao De Oro),2025_Earthquake_Information/May/2025_0509_1032_B2.html
20250509T1840_13.67_124.75,2025-05-09T18:40:00+08:00,13.67,124.75,26.0,4.1,041 km N 89° E of Baras (Catanduanes),2025_Earthquake_Information/May/2025_0509_1040_B3F.html
20250509T1842_18.33_120.89,2025-05-09T18:42:00+08:00,18.33,120.89,21.0,1.9,015 km S 05° W of Adams (Ilocos Norte),2025_Earthquake_Information/May/2025_0509_1042_B1.html
