event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20190412T1906_12.25_123.92,2019-04-12T19:06:00+08:00,12.25,123.92,13.0,2.4,010 km N 47° E of Dimasalang (Masbate),2019_Earthquake_Information/April/2019_0412_1106_B2.html
20190412T2147_14.31_123.53,2019-04-12T21:47:00+08:00,14.31,123.53,25.0,2.0,050 km N 22° W of Garchitorena (Camarines Sur),2019_Earthquake_Information/April/2019_0412_1347_B2.html
20190412T2349_10.2_125.9,2019-04-12T23:49:00+08:00,10.2,125.9,33.0,2.3,025 km N 37° W of Santa Monica (Sapao) (Surigao Del Norte),2019_Earthquake_Information/April/2019_0412_1549_B2.html
20190412T2353_9.6_126.65,2019-04-12T23:53:00+08:00,9.6,126.65,13.0,3.3,058 km S 70° E of General Luna (Surigao Del Norte),2019_Earthquake_Information/April/2019_0412_1553_B2.html
20190413T0020_7.87_124.84,2019-04-13T00:20:00+08:00,7.87,124.84,7.0,4.3,005 km N 51° E of Pangantucan (Bukidnon),2019_Earthquake_Information/April/2019_0412_1620_B3F.html
20190413T0044_13.25_125.85,2019-04-13T00:44:00+08:00,13.25,125.85,33.0,2.9,107 km N 37° E of Mapanas (Northern Samar),2019_Earthquake_Information/April/2019_0412_1644_B2.html
20190413T0106_7.76_124.86,2019-04-13T01:06:00+08:00,7.76,124.86,19.0,2.5,010 km S 34° E of Pangantucan (Bukidnon),2019_Earthquake_Information/April/2019_0412_1706_B2.html
20190413T0244_6.73_124.17,2019-04-13T02:44:00+08:00,6.73,124.17,58.0,2.6,021 km N 36° E of Kalamansig (Sultan Kudarat),2019_Earthquake_Information/April/2019_0412_1844_B2.html
20190413T0326_7.86_124.82,2019-04-13T03:26:00+08:00,7.86,124.82,0.0,2.8,002 km N 20° E of Pangantucan (Bukidnon),2019_Earthquake_Information/April/2019_0412_1926_B2.html
20190413T0345_10.01_126.31,2019-04-13T03:45:00+08:00,10.01,126.31,0.0,4.0,026 km S 87° E of Burgos (Surigao Del Norte),2019_Earthquake_Information/April/2019_0412_1945_B2.html
20190413T0355_9.89_126.11,2019-04-13T03:55:00+08:00,9.89,126.11,20.0,1.9,015 km S 17° E of Burgos (Surigao Del Norte),2019_Earthquake_Information/April/2019_0412_1955_B2.html
20190413T0426_13.63_120.87,2019-04-13T04:26:00+08:00,13.63,120.87,24.0,2.1,003 km S 06° E of Tingloy (Batangas),2019_Earthquake_Information/April/2019_0412_2026_B2.html
20190413T0442_9.94_126.11,2019-04-13T04:42:00+08:00,9.94,126.11,26.0,2.0,002 km N 66° E of San Isidro (Surigao Del Norte),2019_Earthquake_Information/April/2019_0412_2042_B2.html
20190413T0503_9.92_126.27,2019-04-13T05:03:00+08:00,9.92,126.27,22.0,2.0,020 km S 86° E of San Isidro (Surigao Del Norte),2019_Earthquake_Information/April/2019_0412_2103_B2.html
20190413T0534_12.36_123.72,2019-04-13T05:34:00+08:00,12.36,123.72,9.0,3.2,010 km S 82° E of Masbate (Masbate),2019_Earthquake_Information/April/2019_0412_2134_B2F.html
20190413T0806_12.01_126.0,2019-04-13T08:06:00+08:00,12.01,126.0,14.0,2.3,056 km S 86° E of Dolores (Eastern Samar),2019_Earthquake_Information/April/2019_0413_0006_B2.html
20190413T0831_6.04_126.73,2019-04-13T08:31:00+08:00,6.04,126.73,15.0,2.8,098 km S 47° E of Governor Generoso (Davao Oriental),2019_Earthquake_Information/April/2019_0413_0031_B2.html
20190413T0849_11.33_124.59,2019-04-13T08:49:00+08:00,11.33,124.59,2.0,3.1,007 km N 56° W of Capoocan (Leyte),2019_Earthquake_Information/April/2019_0413_0049_B2.html
20190413T0852_5.49_126.93,2019-04-13T08:52:00+08:00,5.49,126.93,85.0,2.3,152 km S 73° E of Jose Abad Santos (Davao Occidental),2019_Earthquake_Information/April/2019_0413_0052_B2.html
20190413T0854_11.35_124.55,2019-04-13T08:54:00+08:00,11.35,124.55,17.0,1.8,008 km S 75° E of Leyte (Leyte),2019_Earthquake_Information/April/2019_0413_0054_B2.html
20190413T0936_10.5_126.56,2019-04-13T09:36:00+08:00,10.5,126.56,27.0,3.5,075 km N 45° E of Burgos (Surigao Del Norte),2019_Earthquake_Information/April/2019_0413_0136_B2.html
20190413T1118_9.91_126.11,2019-04-13T11:18:00+08:00,9.91,126.11,31.0,1.9,005 km N 16° E of Pilar (Surigao Del Norte),2019_Earthquake_Information/April/2019_0413_0318_B2.html
20190413T1244_9.93_126.15,2019-04-13T12:44:00+08:00,9.93,126.15,21.0,2.0,013 km S 44° E of Burgos (Surigao Del Norte),2019_Earthquake_Information/April/2019_0413_0444_B2.html
20190413T1728_9.28_126.27,2019-04-13T17:28:00+08:00,9.28,126.27,21.0,1.7,008 km N 86° E of Cortes (Surigao Del Sur),2019_Earthquake_Information/April/2019_0413_0928_B2.html
20190413T1739_4.96_125.65,2019-04-13T17:39:00+08:00,4.96,125.65,194.0,2.8,056 km S 21° E of Sarangani (Davao Occidental),2019_Earthquake_Information/April/2019_0413_0939_B2.html
20190413T1742_17.44_121.0,2019-04-13T17:42:00+08:00,17.44,121.0,33.0,1.8,008 km S 81° E of Daguioman (Abra),2019_Earthquake_Information/April/2019_0413_0942_B2.html
20190413T1906_9.68_125.99,2019-04-13T19:06:00+08:00,9.68,125.99,22.0,1.9,007 km N 22° E of Socorro (Surigao Del Norte),2019_Earthquake_Information/April/2019_0413_1106_B2.html
20190413T1915_7.22_125.59,2019-04-13T19:15:00+08:00,7.22,125.59,16.0,2.8,017 km N 06° W of Davao City (Davao Del Sur),2019_Earthquake_Information/April/2019_0413_1115_B2.html
20190413T1956_5.85_126.57,2019-04-13T19:56:00+08:00,5.85,126.57,100.0,2.9,104 km S 32° E of Governor Generoso (Davao Oriental),2019_Earthquake_Information/April/2019_0413_1156_B2.html
20190413T2010_9.83_126.07,2019-04-13T20:10:00+08:00,9.83,126.07,32.0,2.7,005 km S 40° W of Pilar (Surigao Del Norte),2019_Earthquake_Information/April/2019_0413_1210_B2.html
20190413T2045_9.9_126.09,2019-04-13T20:45:00+08:00,9.9,126.09,33.0,1.9,004 km N 11° W of Pilar (Surigao Del Norte),2019_Earthquake_Information/April/2019_0413_1245_B2.html
20190413T2049_13.97_122.41,2019-04-13T20:49:00+08:00,13.97,122.41,31.0,1.8,009 km N 26° W of Guinayangan (Quezon),2019_Earthquake_Information/April/2019_0413_1249_B2.html
20190413T2258_14.97_122.65,2019-04-13T22:58:00+08:00,14.97,122.65,10.0,4.3,041 km N 47° E of Jomalig (Quezon),2019_Earthquake_Information/April/2019_0413_1458_B3F.html
20190413T2306_8.3_125.91,2019-04-13T23:06:00+08:00,8.3,125.91,27.0,2.7,011 km S 82° E of La Paz (Agusan Del Sur),2019_Earthquake_Information/April/2019_0413_1506_B2.html
20190413T2321_7.32_123.06,2019-04-13T23:21:00+08:00,7.32,123.06,35.0,2.5,022 km N 89° E of Olutanga (Zamboanga Sibugay),2019_Earthquake_Information/April/2019_0413_1521_B2.html
20190413T2324_10.24_126.09,2019-04-13T23:24:00+08:00,10.24,126.09,17.0,2.6,024 km N 04° E of Burgos (Surigao Del Norte),2019_Earthquake_Information/April/2019_0413_1524_B2.html
20190414T0239_13.42_124.25,2019-04-14T02:39:00+08:00,13.42,124.25,19.0,2.2,018 km S 05° E of Virac (Catanduanes),2019_Earthquake_Information/April/2019_0413_1839_B2.html
20190414T0256_8.77_126.01,2019-04-14T02:56:00+08:00,8.77,126.01,24.0,2.2,020 km S 10° W of San Miguel (Surigao Del Sur),2019_Earthquake_Information/April/2019_0413_1856_B2.html
20190414T0336_19.15_121.89,2019-04-14T03:36:00+08:00,19.15,121.89,7.0,2.2,047 km S 72° E of Calayan (Cagayan),2019_Earthquake_Information/April/2019_0413_1936_B2.html
20190414T0436_14.07_123.85,2019-04-14T04:36:00+08:00,14.07,123.85,35.0,2.2,025 km N 39° E of Garchitorena (Camarines Sur),2019_Earthquake_Information/April/2019_0413_2036_B2.html
20190414T0443_15.39_119.86,2019-04-14T04:43:00+08:00,15.39,119.86,33.0,2.0,007 km S 46° W of Palauig (Zambales),2019_Earthquake_Information/April/2019_0413_2043_B2.html
20190414T0447_9.74_123.63,2019-04-14T04:47:00+08:00,9.74,123.63,40.0,2.6,011 km S 76° E of Dalaguete (Cebu),2019_Earthquake_Information/April/2019_0413_2047_B2.html
20190414T0504_20.32_121.99,2019-04-14T05:04:00+08:00,20.32,121.99,4.0,2.6,006 km S 51° E of Uyugan (Batanes),2019_Earthquake_Information/April/2019_0413_2104_B2.html
20190414T0746_10.18_125.89,2019-04-14T07:46:00+08:00,10.18,125.89,23.0,2.5,024 km N 43° W of Santa Monica (Sapao) (Surigao Del Norte),2019_Earthquake_Information/April/2019_0413_2346_B2.html
20190414T0751_9.85_125.59,2019-04-14T07:51:00+08:00,9.85,125.59,33.0,1.8,021 km N 66° E of San Francisco (Anao-aon) (Surigao Del Norte),2019_Earthquake_Information/April/2019_0413_2351_B2.html
20190414T0756_10.16_125.9,2019-04-14T07:56:00+08:00,10.16,125.9,18.0,1.7,022 km N 43° W of Santa Monica (Sapao) (Surigao Del Norte),2019_Earthquake_Information/April/2019_0413_2356_B1.html
20190414T0756_10.34_126.0,2019-04-14T07:56:00+08:00,10.34,126.0,17.0,2.1,036 km N 07° W of Santa Monica (Sapao) (Surigao Del Norte),2019_Earthquake_Information/April/2019_0413_2356_B1.html
20190414T0759_10.29_126.05,2019-04-14T07:59:00+08:00,10.29,126.05,10.0,2.8,030 km N 05° W of Burgos (Surigao Del Norte),2019_Earthquake_Information/April/2019_0413_2359_B2.html
20190414T1053_17.68_121.29,2019-04-14T10:53:00+08:00,17.68,121.29,52.0,2.6,012 km S 77° W of Conner (Apayao),2019_Earthquake_Information/April/2019_0414_0253_B2.html
20190414T1100_21.16_121.42,2019-04-14T11:00:00+08:00,21.16,121.42,19.0,3.0,096 km N 36° W of Basco (Batanes),2019_Earthquake_Information/April/2019_0414_0300_B2.html
20190414T1133_17.62_121.43,2019-04-14T11:33:00+08:00,17.62,121.43,6.0,3.5,011 km S 12° E of Conner (Apayao),2019_Earthquake_Information/April/2019_0414_0333_B2.html
20190414T1442_16.82_120.23,2019-04-14T14:42:00+08:00,16.82,120.23,9.0,2.9,016 km S 77° W of Luna (La Union),2019_Earthquake_Information/April/2019_0414_0642_B2.html
20190414T1502_13.59_120.67,2019-04-14T15:02:00+08:00,13.59,120.67,85.0,2.1,030 km N 48° E of Paluan (Occidental Mindoro),2019_Earthquake_Information/April/2019_0414_0702_B2.html
20190414T1530_10.13_126.07,2019-04-14T15:30:00+08:00,10.13,126.07,20.0,2.2,013 km N 02° W of Burgos (Surigao Del Norte),2019_Earthquake_Information/April/2019_0414_0730_B2.html
20190414T1601_13.57_121.01,2019-04-14T16:01:00+08:00,13.57,121.01,1.0,2.5,010 km N 37° E of Puerto Galera (Oriental Mindoro),2019_Earthquake_Information/April/2019_0414_0801_B2F.html
20190414T1706_20.09_121.38,2019-04-14T17:06:00+08:00,20.09,121.38,33.0,2.5,058 km S 62° W of Sabtang (Batanes),2019_Earthquake_Information/April/2019_0414_0906_B2.html
20190414T2256_13.58_120.64,2019-04-14T22:56:00+08:00,13.58,120.64,100.0,2.2,017 km N 33° W of Abra De Ilog (Occidental Mindoro),2019_Earthquake_Information/April/2019_0414_1456_B2.html
20190414T2310_4.2_125.78,2019-04-14T23:10:00+08:00,4.2,125.78,173.0,3.9,140 km S 14° E of Sarangani (Davao Occidental),2019_Earthquake_Information/April/2019_0414_1510_B2.html
20190415T0014_9.12_125.97,2019-04-15T00:14:00+08:00,9.12,125.97,141.0,2.9,014 km S 20° W of Carmen (Surigao Del Sur),2019_Earthquake_Information/April/2019_0414_1614_B2.html
20190415T0147_15.1_119.76,2019-04-15T01:47:00+08:00,15.1,119.76,32.0,2.1,034 km N 83° W of San Felipe (Zambales),2019_Earthquake_Information/April/2019_0414_1747_B2.html
20190415T0236_18.83_120.73,2019-04-15T02:36:00+08:00,18.83,120.73,24.0,2.1,029 km N 14° W of Pagudpud (Ilocos Norte),2019_Earthquake_Information/April/2019_0414_1836_B2.html
20190415T0256_11.34_124.59,2019-04-15T02:56:00+08:00,11.34,124.59,1.0,2.7,008 km N 50° W of Capoocan (Leyte),2019_Earthquake_Information/April/2019_0414_1856_B2.html
20190415T0312_15.79_119.46,2019-04-15T03:12:00+08:00,15.79,119.46,14.0,2.5,048 km S 85° W of Infanta (Pangasinan),2019_Earthquake_Information/April/2019_0414_1912_B2.html
20190415T0341_13.54_120.67,2019-04-15T03:41:00+08:00,13.54,120.67,101.0,2.4,013 km N 33° W of Abra De Ilog (Occidental Mindoro),2019_Earthquake_Information/April/2019_0414_1941_B2.html
20190415T0553_10.31_126.12,2019-04-15T05:53:00+08:00,10.31,126.12,4.0,3.4,033 km N 10° E of Burgos (Surigao Del Norte),2019_Earthquake_Information/April/2019_0414_2153_B2.html
20190415T0558_16.41_119.66,2019-04-15T05:58:00+08:00,16.41,119.66,33.0,2.0,025 km N 85° W of Bolinao (Pangasinan),2019_Earthquake_Information/April/2019_0414_2158_B2.html
20190415T0713_14.1_120.42,2019-04-15T07:13:00+08:00,14.1,120.42,114.0,2.4,022 km N 84° W of Nasugbu (Batangas),2019_Earthquake_Information/April/2019_0414_2313_B2.html
20190415T0932_19.17_120.88,2019-04-15T09:32:00+08:00,19.17,120.88,4.0,5.2,062 km S 78° W of Calayan (Cagayan),2019_Earthquake_Information/April/2019_0415_0132_B3F.html
20190415T1126_9.52_125.29,2019-04-15T11:26:00+08:00,9.52,125.29,20.0,2.0,025 km S 85° W of Mainit (Surigao Del Norte),2019_Earthquake_Information/April/2019_0415_0326_B2.html
20190415T1235_6.02_127.3,2019-04-15T12:35:00+08:00,6.02,127.3,84.0,2.4,148 km S 39° E of Tarragona (Davao Oriental),2019_Earthquake_Information/April/2019_0415_0435_B2.html
20190415T1238_17.67_121.26,2019-04-15T12:38:00+08:00,17.67,121.26,26.0,2.6,016 km S 74° W of Conner (Apayao),2019_Earthquake_Information/April/2019_0415_0438_B2.html
20190415T1637_7.99_125.91,2019-04-15T16:37:00+08:00,7.99,125.91,33.0,2.2,010 km S 76° W of Santa Josefa (Agusan Del Sur),2019_Earthquake_Information/April/2019_0415_0837_B2.html
20190415T1702_20.42_121.94,2019-04-15T17:02:00+08:00,20.42,121.94,16.0,2.4,005 km S 31° W of Basco (Batanes),2019_Earthquake_Information/April/2019_0415_0902_B2F.html
20190415T1714_19.26_121.14,2019-04-15T17:14:00+08:00,19.26,121.14,26.0,2.5,034 km S 85° W of Calayan (Cagayan),2019_Earthquake_Information/April/2019_0415_0914_B2_Cagayan.html
20190415T1714_4.49_125.79,2019-04-15T17:14:00+08:00,4.49,125.79,152.0,2.8,110 km S 19° E of Sarangani (Davao Occidental),2019_Earthquake_Information/April/2019_0415_0914_B2.html
20190415T1734_19.32_121.27,2019-04-15T17:34:00+08:00,19.32,121.27,19.0,2.8,021 km N 80° W of Calayan (Cagayan),2019_Earthquake_Information/April/2019_0415_0934_B2.html
20190415T1739_10.44_126.32,2019-04-15T17:39:00+08:00,10.44,126.32,3.0,3.0,054 km N 30° E of Burgos (Surigao Del Norte),2019_Earthquake_Information/April/2019_0415_0939_B2.html
20190415T1937_15.83_119.71,2019-04-15T19:37:00+08:00,15.83,119.71,36.0,1.7,021 km N 89° W of Infanta (Pangasinan),2019_Earthquake_Information/April/2019_0415_1137_B2.html
20190415T2139_13.25_120.47,2019-04-15T21:39:00+08:00,13.25,120.47,1.0,2.5,018 km S 01° W of Paluan (Occidental Mindoro),2019_Earthquake_Information/April/2019_0415_1339_B2.html
20190415T2150_18.96_121.33,2019-04-15T21:50:00+08:00,18.96,121.33,1.0,2.1,038 km S 22° W of Calayan (Cagayan),2019_Earthquake_Information/April/2019_0415_1350_B2.html
20190415T2249_15.29_119.79,2019-04-15T22:49:00+08:00,15.29,119.79,20.0,2.0,020 km S 39° W of Palauig (Zambales),2019_Earthquake_Information/April/2019_0415_1449_B2.html
20190415T2314_9.76_124.56,2019-04-15T23:14:00+08:00,9.76,124.56,36.0,1.7,003 km N 34° W of Anda (Bohol),2019_Earthquake_Information/April/2019_0415_1514_B2.html
20190415T2330_11.16_124.68,2019-04-15T23:30:00+08:00,11.16,124.68,9.0,2.7,016 km S 14° E of Capoocan (Leyte),2019_Earthquake_Information/April/2019_0415_1530_B2.html
20190416T0013_16.97_120.37,2019-04-16T00:13:00+08:00,16.97,120.37,14.0,2.0,009 km N 63° W of Tagudin (Ilocos Sur),2019_Earthquake_Information/April/2019_0415_1613_B2.html
20190416T0018_10.0_126.11,2019-04-16T00:18:00+08:00,10.0,126.11,24.0,2.1,005 km S 63° E of Burgos (Surigao Del Norte),2019_Earthquake_Information/April/2019_0415_1618_B2.html
20190416T0048_10.81_125.24,2019-04-16T00:48:00+08:00,10.81,125.24,137.0,3.7,026 km N 74° E of Abuyog (Leyte),2019_Earthquake_Information/April/2019_0415_1648_B2F.html
20190416T0054_6.61_126.46,2019-04-16T00:54:00+08:00,6.61,126.46,26.0,2.6,042 km S 85° E of Governor Generoso (Davao Oriental),2019_Earthquake_Information/April/2019_0415_1654_B2.html
20190416T0055_14.13_120.56,2019-04-16T00:55:00+08:00,14.13,120.56,102.0,2.1,008 km N 51° W of Nasugbu (Batangas),2019_Earthquake_Information/April/2019_0415_1655_B2.html
20190416T0210_13.39_120.17,2019-04-16T02:10:00+08:00,13.39,120.17,12.0,1.8,033 km S 86° W of Paluan (Occidental Mindoro),2019_Earthquake_Information/April/2019_0415_1810_B2.html
20190416T0215_8.14_126.93,2019-04-16T02:15:00+08:00,8.14,126.93,33.0,2.6,058 km N 79° E of Lingig (Surigao Del Sur),2019_Earthquake_Information/April/2019_0415_1815_B2.html
20190416T0341_17.82_120.6,2019-04-16T03:41:00+08:00,17.82,120.6,30.0,2.1,013 km N 74° E of Cabugao (Ilocos Sur),2019_Earthquake_Information/April/2019_0415_1941_B2.html
20190416T0408_13.63_120.66,2019-04-16T04:08:00+08:00,13.63,120.66,78.0,1.6,023 km S 82° W of Tingloy (Batangas),2019_Earthquake_Information/April/2019_0415_2008_B2.html
20190416T0413_19.02_121.47,2019-04-16T04:13:00+08:00,19.02,121.47,23.0,1.8,029 km S 02° E of Calayan (Cagayan),2019_Earthquake_Information/April/2019_0415_2013_B2.html
20190416T0417_7.47_126.8,2019-04-16T04:17:00+08:00,7.47,126.8,14.0,2.5,024 km N 85° E of Baculin (Davao Oriental),2019_Earthquake_Information/April/2019_0415_2017_B2.html
20190416T0453_4.82_126.08,2019-04-16T04:53:00+08:00,4.82,126.08,114.0,2.5,096 km S 44° E of Sarangani (Davao Occidental),2019_Earthquake_Information/April/2019_0415_2053_B2.html
20190416T0717_5.64_126.28,2019-04-16T07:17:00+08:00,5.64,126.28,43.0,2.8,078 km S 70° E of Jose Abad Santos (Davao Occidental),2019_Earthquake_Information/April/2019_0415_2317_B2.html
20190416T0826_9.29_121.88,2019-04-16T08:26:00+08:00,9.29,121.88,1.0,2.8,074 km S 66° W of Hinoba-an (Negros Occidental),2019_Earthquake_Information/April/2019_0416_0026_B2.html
20190416T0840_10.94_126.17,2019-04-16T08:40:00+08:00,10.94,126.17,27.0,2.2,050 km S 78° E of Guiuan (Eastern Samar),2019_Earthquake_Information/April/2019_0416_0040_B2.html
20190416T0946_18.64_120.54,2019-04-16T09:46:00+08:00,18.64,120.54,25.0,2.0,018 km N 39° W of Burgos (Ilocos Norte),2019_Earthquake_Information/April/2019_0416_0146_B2.html
20190416T1101_10.05_126.6,2019-04-16T11:01:00+08:00,10.05,126.6,11.0,3.0,058 km N 87° E of Burgos (Surigao Del Norte),2019_Earthquake_Information/April/2019_0416_0301_B2.html
20190416T1136_9.11_125.69,2019-04-16T11:36:00+08:00,9.11,125.69,9.0,2.7,016 km S 87° E of Cabadbaran (Agusan Del Norte),2019_Earthquake_Information/April/2019_0416_0336_B2.html
20190416T1305_6.63_126.85,2019-04-16T13:05:00+08:00,6.63,126.85,20.0,2.8,064 km S 44° E of Tarragona (Davao Oriental),2019_Earthquake_Information/April/2019_0416_0505_B2.html
20190416T1500_5.81_126.8,2019-04-16T15:00:00+08:00,5.81,126.8,29.0,2.8,122 km S 41° E of Governor Generoso (Davao Oriental),2019_Earthquake_Information/April/2019_0416_0700_B2.html
20190416T1510_10.01_125.77,2019-04-16T15:10:00+08:00,10.01,125.77,23.0,2.2,020 km N 76° E of Dinagat (Dinagat),2019_Earthquake_Information/April/2019_0416_0710_B2.html
20190416T1616_5.14_126.27,2019-04-16T16:16:00+08:00,5.14,126.27,3.0,3.3,094 km S 70° E of Sarangani (Davao Occidental),2019_Earthquake_Information/April/2019_0416_0816_B2.html
20190416T1622_5.01_126.29,2019-04-16T16:22:00+08:00,5.01,126.29,4.0,3.5,102 km S 63° E of Sarangani (Davao Occidental),2019_Earthquake_Information/April/2019_0416_0822_B2.html
20190416T1852_13.2_123.51,2019-04-16T18:52:00+08:00,13.2,123.51,28.0,2.0,005 km S 25° W of Ligao City (Albay),2019_Earthquake_Information/April/2019_0416_1052_B2.html
20190416T1944_9.63_123.84,2019-04-16T19:44:00+08:00,9.63,123.84,26.0,2.1,004 km S 50° W of Tagbilaran City (Bohol),2019_Earthquake_Information/April/2019_0416_1144_B2.html
20190416T2033_10.21_126.54,2019-04-16T20:33:00+08:00,10.21,126.54,30.0,2.5,055 km N 68° E of Burgos (Surigao Del Norte),2019_Earthquake_Information/April/2019_0416_1233_B2_Burgos.html
20190416T2033_14.85_122.56,2019-04-16T20:33:00+08:00,14.85,122.56,8.0,2.0,025 km N 54° E of Jomalig (Quezon),2019_Earthquake_Information/April/2019_0416_1233_B2_Quezon.html
20190417T0110_8.95_126.73,2019-04-17T01:10:00+08:00,8.95,126.73,8.0,3.8,047 km N 85° E of Cagwait (Surigao Del Sur),2019_Earthquake_Information/April/2019_0416_1710_B3.html
20190417T0125_10.2_125.97,2019-04-17T01:25:00+08:00,10.2,125.97,12.0,2.1,021 km N 19° W of Santa Monica (Sapao) (Surigao Del Norte),2019_Earthquake_Information/April/2019_0416_1725_B2.html
20190417T0127_8.89_126.62,2019-04-17T01:27:00+08:00,8.89,126.62,17.0,2.9,036 km S 85° E of Cagwait (Surigao Del Sur),2019_Earthquake_Information/April/2019_0416_1727_B2.html
20190417T0143_13.23_124.4,2019-04-17T01:43:00+08:00,13.23,124.4,70.0,2.6,030 km N 49° E of Prieto Diaz (Sorsogon),2019_Earthquake_Information/April/2019_0416_1743_B2.html
20190417T0220_9.31_126.21,2019-04-17T02:20:00+08:00,9.31,126.21,29.0,2.9,004 km N 37° E of Cortes (Surigao Del Sur),2019_Earthquake_Information/April/2019_0416_1820_B2.html
20190417T0241_9.85_126.12,2019-04-17T02:41:00+08:00,9.85,126.12,22.0,2.1,011 km S 20° E of San Isidro (Surigao Del Norte),2019_Earthquake_Information/April/2019_0416_1841_B2.html
20190417T0254_15.09_122.65,2019-04-17T02:54:00+08:00,15.09,122.65,33.0,2.0,051 km N 36° E of Jomalig (Quezon),2019_Earthquake_Information/April/2019_0416_1854_B2.html
20190417T0605_6.89_126.11,2019-04-17T06:05:00+08:00,6.89,126.11,33.0,2.0,014 km S 60° W of Mati (Davao Oriental),2019_Earthquake_Information/April/2019_0416_2205_B2.html
20190417T0621_10.63_126.25,2019-04-17T06:21:00+08:00,10.63,126.25,6.0,2.2,070 km N 16° E of Burgos (Surigao Del Norte),2019_Earthquake_Information/April/2019_0416_2221_B2.html
20190417T0633_15.29_119.88,2019-04-17T06:33:00+08:00,15.29,119.88,26.0,2.2,011 km S 63° W of Iba (Zambales),2019_Earthquake_Information/April/2019_0416_2233_B2.html
20190417T0724_19.25_120.97,2019-04-17T07:24:00+08:00,19.25,120.97,33.0,2.0,052 km S 86° W of Calayan (Cagayan),2019_Earthquake_Information/April/2019_0416_2324_B2.html
20190417T0804_16.29_119.93,2019-04-17T08:04:00+08:00,16.29,119.93,34.0,1.6,002 km S 81° W of Anda (Pangasinan),2019_Earthquake_Information/April/2019_0417_0004_B2.html
20190417T0834_11.71_125.7,2019-04-17T08:34:00+08:00,11.71,125.7,14.0,3.6,027 km S 80° E of San Julian (Eastern Samar),2019_Earthquake_Information/April/2019_0417_0034_B2F.html
20190417T0916_19.17_120.88,2019-04-17T09:16:00+08:00,19.17,120.88,20.0,2.7,063 km S 78° W of Calayan (Cagayan),2019_Earthquake_Information/April/2019_0417_0116_B2.html
20190417T1018_19.13_120.81,2019-04-17T10:18:00+08:00,19.13,120.81,1.0,4.0,0 71 km S 76° W of Calayan (Cagayan),2019_Earthquake_Information/April/2019_0417_0218_B2.html
20190417T1414_14.88_119.94,2019-04-17T14:14:00+08:00,14.88,119.94,33.0,2.2,017 km S 65° W of San Antonio (Zambales),2019_Earthquake_Information/April/2019_0417_0614_B2.html
20190417T1525_9.65_126.24,2019-04-17T15:25:00+08:00,9.65,126.24,32.0,1.5,018 km S 32° E of General Luna (Surigao Del Norte),2019_Earthquake_Information/April/2019_0417_0725_B2.html
20190417T1706_11.25_124.36,2019-04-17T17:06:00+08:00,11.25,124.36,4.0,2.2,006 km N 40° W of Villaba (Leyte),2019_Earthquake_Information/April/2019_0417_0906_B2.html
20190417T1734_10.28_125.98,2019-04-17T17:34:00+08:00,10.28,125.98,16.0,3.0,030 km N 19° W of Burgos (Surigao Del Norte),2019_Earthquake_Information/April/2019_0417_0934_B2.html
20190417T1750_12.81_123.48,2019-04-17T17:50:00+08:00,12.81,123.48,10.0,2.3,016 km S 49° W of Donsol (Sorsogon),2019_Earthquake_Information/April/2019_0417_0950_B2.html
20190417T1848_9.83_124.56,2019-04-17T18:48:00+08:00,9.83,124.56,23.0,2.3,006 km S 45° E of Mabini (Bohol),2019_Earthquake_Information/April/2019_0417_1048_B2.html
20190417T1904_8.4_126.7,2019-04-17T19:04:00+08:00,8.4,126.7,37.0,2.6,040 km N 86° E of Hinatuan (Surigao Del Sur),2019_Earthquake_Information/April/2019_0417_1104_B2.html
20190417T1925_15.48_121.33,2019-04-17T19:25:00+08:00,15.48,121.33,7.0,2.2,003 km N 15° W of Gabaldon (Bitulok & Sabani) (Nueva Ecija),2019_Earthquake_Information/April/2019_0417_1125_B2.html
20190417T2003_9.0_126.84,2019-04-17T20:03:00+08:00,9.0,126.84,11.0,2.9,060 km N 82° E of Cagwait (Surigao Del Sur),2019_Earthquake_Information/April/2019_0417_1203_B2.html
20190417T2025_8.89_126.22,2019-04-17T20:25:00+08:00,8.89,126.22,59.0,2.1,009 km S 68° W of Cagwait (Surigao Del Sur),2019_Earthquake_Information/April/2019_0417_1225_B2.html
20190417T2153_7.2_124.05,2019-04-17T21:53:00+08:00,7.2,124.05,7.0,2.6,020 km S 90° W of Cotabato City (Maguindanao),2019_Earthquake_Information/April/2019_0417_1353_B2.html
20190417T2208_9.97_125.82,2019-04-17T22:08:00+08:00,9.97,125.82,3.0,2.0,024 km S 76° W of Santa Monica (Sapao) (Surigao Del Norte),2019_Earthquake_Information/April/2019_0417_1408_B2.html
20190417T2300_9.75_125.45,2019-04-17T23:00:00+08:00,9.75,125.45,36.0,2.4,005 km S 45° E of San Francisco (Anao-aon) (Surigao Del Norte),2019_Earthquake_Information/April/2019_0417_1500_B2.html
20190417T2308_11.16_124.37,2019-04-17T23:08:00+08:00,11.16,124.37,7.0,2.2,006 km S 27° W of Villaba (Leyte),2019_Earthquake_Information/April/2019_0417_1508_B2.html
20190417T2329_17.15_119.8,2019-04-17T23:29:00+08:00,17.15,119.8,25.0,2.9,069 km S 86° W of Candon City (Ilocos Sur),2019_Earthquake_Information/April/2019_0417_1529_B2.html
