event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20230707T0312_8.43_126.73,2023-07-07T03:12:00+08:00,8.43,126.73,16.0,3.0,043 km N 80° E of Hinatuan (Surigao Del Sur),2023_Earthquake_Information/July/2023_0706_1912_B2.html
20230707T0320_10.71_124.41,2023-07-07T03:20:00+08:00,10.71,124.41,11.0,1.7,008 km N 26° E of San Francisco (Cebu),2023_Earthquake_Information/July/2023_0706_1920_B2.html
20230707T0349_18.64_120.3,2023-07-07T03:49:00+08:00,18.64,120.3,12.0,2.1,039 km N 69° W of Burgos (Ilocos Norte),2023_Earthquake_Information/July/2023_0706_1949_B1.html
20230707T0358_10.46_126.01,2023-07-07T03:58:00+08:00,10.46,126.01,26.0,2.8,044 km S 44° E of Homonhon Island (Guiuan) (Eastern Samar),2023_Earthquake_Information/July/2023_0706_1958_B1.html
20230707T0403_18.59_120.42,2023-07-07T04:03:00+08:00,18.59,120.42,1.0,3.2,026 km N 69° W of Burgos (Ilocos Norte),2023_Earthquake_Information/July/2023_0706_2003_B2.html
20230707T0459_16.6_122.25,2023-07-07T04:59:00+08:00,16.6,122.25,27.0,2.1,008 km N 09° W of Dinapigue (Isabela),2023_Earthquake_Information/July/2023_0706_2059_B1.html
20230707T0536_17.93_122.21,2023-07-07T05:36:00+08:00,17.93,122.21,7.0,2.6,036 km N 83° E of Baggao (Cagayan),2023_Earthquake_Information/July/2023_0706_2136_B2.html
20230707T0606_7.09_126.77,2023-07-07T06:06:00+08:00,7.09,126.77,11.0,2.7,029 km S 63° E of Manay (Davao Oriental),2023_Earthquake_Information/July/2023_0706_2206_B2.html
20230707T0618_9.77_126.25,2023-07-07T06:18:00+08:00,9.77,126.25,30.0,1.6,011 km S 85° E of General Luna (Surigao Del Norte),2023_Earthquake_Information/July/2023_0706_2218_B1.html
20230707T0740_15.31_124.92,2023-07-07T07:40:00+08:00,15.31,124.92,33.0,3.8,160 km N 29° E of Pandan (Catanduanes),2023_Earthquake_Information/July/2023_0706_2340_B2.html
20230707T0759_8.19_125.22,2023-07-07T07:59:00+08:00,8.19,125.22,1.0,2.3,013 km N 56° E of City Of Malaybalay (Bukidnon),2023_Earthquake_Information/July/2023_0706_2359_B2.html
20230707T0807_10.96_124.72,2023-07-07T08:07:00+08:00,10.96,124.72,22.0,1.8,005 km N 25° E of Albuera (Leyte),2023_Earthquake_Information/July/2023_0707_0007_B1.html
20230707T1057_13.16_121.06,2023-07-07T10:57:00+08:00,13.16,121.06,14.0,2.7,022 km S 09° W of Baco (Oriental Mindoro),2023_Earthquake_Information/July/2023_0707_0257_B2F.html
20230707T1413_13.69_120.57,2023-07-07T14:13:00+08:00,13.69,120.57,93.0,2.0,017 km S 25° W of Calatagan (Batangas),2023_Earthquake_Information/July/2023_0707_0613_B2.html
20230707T1434_9.36_125.91,2023-07-07T14:34:00+08:00,9.36,125.91,10.0,2.1,005 km S 78° W of Carrascal (Surigao Del Sur),2023_Earthquake_Information/July/2023_0707_0634_B1.html
20230707T1439_17.64_122.36,2023-07-07T14:39:00+08:00,17.64,122.36,28.0,2.1,031 km N 25° E of Maconacon (Isabela),2023_Earthquake_Information/July/2023_0707_0639_B1.html
20230707T1946_10.0_126.12,2023-07-07T19:46:00+08:00,10.0,126.12,32.0,2.4,006 km S 64° E of Burgos (Surigao Del Norte),2023_Earthquake_Information/July/2023_0707_1146_B1.html
20230707T1948_9.52_122.44,2023-07-07T19:48:00+08:00,9.52,122.44,30.0,3.2,010 km S 20° W of Hinoba-an (Negros Occidental),2023_Earthquake_Information/July/2023_0707_1148_B2.html
20230707T2051_9.29_126.07,2023-07-07T20:51:00+08:00,9.29,126.07,32.0,1.7,006 km N 13° E of Lanuza (Surigao Del Sur),2023_Earthquake_Information/July/2023_0707_1251_B1.html
20230707T2056_15.29_120.64,2023-07-07T20:56:00+08:00,15.29,120.64,35.0,1.4,004 km S 27° W of Concepcion (Tarlac),2023_Earthquake_Information/July/2023_0707_1256_B1.html
20230707T2110_9.34_126.45,2023-07-07T21:10:00+08:00,9.34,126.45,14.0,3.4,029 km N 77° E of Cortes (Surigao Del Sur),2023_Earthquake_Information/July/2023_0707_1310_B2.html
20230707T2142_10.75_122.98,2023-07-07T21:42:00+08:00,10.75,122.98,8.0,2.1,000 km S 71° E of City Of Talisay (Negros Occidental),2023_Earthquake_Information/July/2023_0707_1342_B2.html
20230707T2243_6.48_126.3,2023-07-07T22:43:00+08:00,6.48,126.3,12.0,2.0,032 km S 52° E of Governor Generoso (Davao Oriental),2023_Earthquake_Information/July/2023_0707_1443_B1.html
20230707T2348_20.38_122.11,2023-07-07T23:48:00+08:00,20.38,122.11,10.0,3.6,017 km S 61° E of Basco (Batanes),2023_Earthquake_Information/July/2023_0707_1548_B2.html
20230707T2359_6.57_126.88,2023-07-07T23:59:00+08:00,6.57,126.88,71.0,2.1,071 km S 42° E of Tarragona (Davao Oriental),2023_Earthquake_Information/July/2023_0707_1559_B2.html
20230708T0001_9.24_125.96,2023-07-08T00:01:00+08:00,9.24,125.96,27.0,1.5,003 km S 02° W of Madrid (Surigao Del Sur),2023_Earthquake_Information/July/2023_0707_1601_B1.html
20230708T0019_10.99_126.3,2023-07-08T00:19:00+08:00,10.99,126.3,23.0,2.8,063 km S 85° E of Guiuan (Eastern Samar),2023_Earthquake_Information/July/2023_0707_1619_B2.html
20230708T0043_6.41_124.97,2023-07-08T00:43:00+08:00,6.41,124.97,2.0,2.7,006 km S 50° E of Tampakan (South Cotabato),2023_Earthquake_Information/July/2023_0707_1643_B2.html
20230708T0107_13.76_120.54,2023-07-08T01:07:00+08:00,13.76,120.54,97.0,1.6,012 km S 51° W of Calatagan (Batangas),2023_Earthquake_Information/July/2023_0707_1707_B1.html
20230708T0141_8.17_123.7,2023-07-08T01:41:00+08:00,8.17,123.7,1.0,2.2,016 km N 37° W of Tubod (Lanao Del Norte),2023_Earthquake_Information/July/2023_0707_1741_B2.html
20230708T0142_6.98_127.47,2023-07-08T01:42:00+08:00,6.98,127.47,14.0,3.3,106 km S 76° E of Manay (Davao Oriental),2023_Earthquake_Information/July/2023_0707_1742_B2.html
20230708T0216_10.48_122.34,2023-07-08T02:16:00+08:00,10.48,122.34,33.0,1.5,020 km S 06° E of Guimbal (Iloilo),2023_Earthquake_Information/July/2023_0707_1816_B1.html
20230708T0217_6.99_127.19,2023-07-08T02:17:00+08:00,6.99,127.19,6.0,2.1,076 km S 71° E of Manay (Davao Oriental),2023_Earthquake_Information/July/2023_0707_1817_B1.html
20230708T0224_13.61_120.63,2023-07-08T02:24:00+08:00,13.61,120.63,107.0,1.6,021 km N 29° W of Abra De Ilog (Occidental Mindoro),2023_Earthquake_Information/July/2023_0707_1824_B2.html
20230708T0233_8.1_127.16,2023-07-08T02:33:00+08:00,8.1,127.16,61.0,1.6,083 km N 85° E of Lingig (Surigao Del Sur),2023_Earthquake_Information/July/2023_0707_1833_B1.html
20230708T0310_15.54_119.95,2023-07-08T03:10:00+08:00,15.54,119.95,27.0,2.0,001 km N 35° W of Masinloc (Zambales),2023_Earthquake_Information/July/2023_0707_1910_B2.html
20230708T0427_8.97_122.47,2023-07-08T04:27:00+08:00,8.97,122.47,21.0,2.1,052 km S 21° W of Basay (Negros Oriental),2023_Earthquake_Information/July/2023_0707_2027_B1.html
20230708T0433_8.04_123.23,2023-07-08T04:33:00+08:00,8.04,123.23,4.0,1.9,010 km N 80° W of Midsalip (Zamboanga Del Sur),2023_Earthquake_Information/July/2023_0707_2033_B2.html
20230708T0440_15.61_120.49,2023-07-08T04:40:00+08:00,15.61,120.49,23.0,2.2,006 km S 79° E of Santa Ignacia (Tarlac),2023_Earthquake_Information/July/2023_0707_2040_B1.html
20230708T0500_10.4_125.07,2023-07-08T05:00:00+08:00,10.4,125.07,19.0,2.1,010 km N 80° E of Sogod (Southern Leyte),2023_Earthquake_Information/July/2023_0707_2100_B1.html
20230708T0514_9.33_125.91,2023-07-08T05:14:00+08:00,9.33,125.91,15.0,2.3,005 km S 45° W of Carrascal (Surigao Del Sur),2023_Earthquake_Information/July/2023_0707_2114_B1_Surigao_Del_Sur.html
20230708T0514_9.42_122.58,2023-07-08T05:14:00+08:00,9.42,122.58,25.0,2.1,007 km N 81° W of Basay (Negros Oriental),2023_Earthquake_Information/July/2023_0707_2114_B1_Negros_Oriental.html
20230708T0539_8.0_126.42,2023-07-08T05:39:00+08:00,8.0,126.42,110.0,3.0,004 km S 09° E of Lingig (Surigao Del Sur),2023_Earthquake_Information/July/2023_0707_2139_B2.html
20230708T0736_15.55_121.54,2023-07-08T07:36:00+08:00,15.55,121.54,16.0,2.0,024 km N 43° E of Dingalan (Aurora),2023_Earthquake_Information/July/2023_0707_2336_B2.html
20230708T0829_6.49_124.14,2023-07-08T08:29:00+08:00,6.49,124.14,17.0,2.0,012 km S 56° E of Kalamansig (Sultan Kudarat),2023_Earthquake_Information/July/2023_0708_0029_B1.html
20230708T0900_14.95_122.02,2023-07-08T09:00:00+08:00,14.95,122.02,4.0,2.5,013 km N 23° E of Burdeos (Quezon),2023_Earthquake_Information/July/2023_0708_0100_B2.html
20230708T1049_14.08_120.51,2023-07-08T10:49:00+08:00,14.08,120.51,1.0,1.9,013 km N 86° W of Nasugbu (Batangas),2023_Earthquake_Information/July/2023_0708_0249_B1.html
20230708T1219_7.03_127.06,2023-07-08T12:19:00+08:00,7.03,127.06,17.0,2.8,060 km S 71° E of Manay (Davao Oriental),2023_Earthquake_Information/July/2023_0708_0419_B1.html
20230708T1248_9.35_125.9,2023-07-08T12:48:00+08:00,9.35,125.9,16.0,2.5,006 km S 69° W of Carrascal (Surigao Del Sur),2023_Earthquake_Information/July/2023_0708_0448_B2.html
20230708T1251_11.39_125.37,2023-07-08T12:51:00+08:00,11.39,125.37,45.0,1.6,018 km S 58° W of Balangkayan (Eastern Samar),2023_Earthquake_Information/July/2023_0708_0451_B2.html
20230708T1347_10.01_125.72,2023-07-08T13:47:00+08:00,10.01,125.72,79.0,3.0,015 km S 65° E of Basilisa (Dinagat Islands),2023_Earthquake_Information/July/2023_0708_0547_B2.html
20230708T1401_10.89_124.82,2023-07-08T14:01:00+08:00,10.89,124.82,34.0,2.0,012 km S 40° W of Burauen (Leyte),2023_Earthquake_Information/July/2023_0708_0601_B2.html
20230708T1642_15.03_119.92,2023-07-08T16:42:00+08:00,15.03,119.92,19.0,3.1,016 km S 79° W of San Felipe (Zambales),2023_Earthquake_Information/July/2023_0708_0842_B2.html
20230708T1804_6.78_126.63,2023-07-08T18:04:00+08:00,6.78,126.63,164.0,3.0,036 km S 33° E of Tarragona (Davao Oriental),2023_Earthquake_Information/July/2023_0708_1004_B2.html
20230708T1813_9.06_127.36,2023-07-08T18:13:00+08:00,9.06,127.36,15.0,4.2,117 km N 82° E of Cagwait (Surigao Del Sur),2023_Earthquake_Information/July/2023_0708_1013_B2.html
20230708T1910_18.06_120.56,2023-07-08T19:10:00+08:00,18.06,120.56,35.0,2.2,001 km N 37° W of City Of Batac (Ilocos Norte),2023_Earthquake_Information/July/2023_0708_1110_B2.html
20230708T1929_5.91_125.96,2023-07-08T19:29:00+08:00,5.91,125.96,148.0,2.9,035 km S 90° E of Jose Abad Santos (Davao Occidental),2023_Earthquake_Information/July/2023_0708_1129_B2.html
20230708T1933_19.2_121.03,2023-07-08T19:33:00+08:00,19.2,121.03,7.0,3.2,021 km N 61° W of Dalupiri Island (Calayan) (Cagayan),2023_Earthquake_Information/July/2023_0708_1133_B2.html
20230708T2045_7.09_123.46,2023-07-08T20:45:00+08:00,7.09,123.46,20.0,2.5,041 km S 08° E of Tabina (Zamboanga Del Sur),2023_Earthquake_Information/July/2023_0708_1245_B2.html
20230708T2052_12.3_123.79,2023-07-08T20:52:00+08:00,12.3,123.79,6.0,2.5,009 km N 01° W of Uson (Masbate),2023_Earthquake_Information/July/2023_0708_1252_B2.html
20230708T2113_10.06_125.29,2023-07-08T21:13:00+08:00,10.06,125.29,27.0,1.6,013 km N 21° E of Pintuyan (Southern Leyte),2023_Earthquake_Information/July/2023_0708_1313_B2.html
20230708T2144_9.29_125.87,2023-07-08T21:44:00+08:00,9.29,125.87,1.0,2.0,011 km N 72° W of Madrid (Surigao Del Sur),2023_Earthquake_Information/July/2023_0708_1344_B1.html
20230708T2220_6.55_125.31,2023-07-08T22:20:00+08:00,6.55,125.31,2.0,2.3,007 km S 36° W of Sulop (Davao Del Sur),2023_Earthquake_Information/July/2023_0708_1420_B2.html
20230708T2231_8.96_126.66,2023-07-08T22:31:00+08:00,8.96,126.66,11.0,4.0,039 km N 84° E of Cagwait (Surigao Del Sur),2023_Earthquake_Information/July/2023_0708_1431_B2.html
20230708T2250_9.14_126.74,2023-07-08T22:50:00+08:00,9.14,126.74,34.0,2.3,054 km N 69° E of Bayabas (Surigao Del Sur),2023_Earthquake_Information/July/2023_0708_1450_B1.html
20230708T2315_9.39_126.43,2023-07-08T23:15:00+08:00,9.39,126.43,16.0,2.5,029 km N 64° E of Cortes (Surigao Del Sur),2023_Earthquake_Information/July/2023_0708_1515_B2.html
20230708T2322_9.33_125.94,2023-07-08T23:22:00+08:00,9.33,125.94,9.0,2.1,004 km S 73° W of Cantilan (Surigao Del Sur),2023_Earthquake_Information/July/2023_0708_1522_B2.html
20230708T2344_17.69_120.47,2023-07-08T23:44:00+08:00,17.69,120.47,23.0,3.2,005 km N 87° E of Magsingal (Ilocos Sur),2023_Earthquake_Information/July/2023_0708_1544_B2.html
20230708T2357_8.9_125.8,2023-07-08T23:57:00+08:00,8.9,125.8,24.0,2.5,014 km N 53° E of Sibagat (Agusan Del Sur),2023_Earthquake_Information/July/2023_0708_1557_B2.html
20230709T0103_8.68_125.49,2023-07-09T01:03:00+08:00,8.68,125.49,108.0,1.6,014 km S 62° W of Las Nieves (Agusan Del Norte),2023_Earthquake_Information/July/2023_0708_1703_B1.html
20230709T0111_9.95_122.91,2023-07-09T01:11:00+08:00,9.95,122.91,18.0,2.2,012 km S 63° E of City Of Kabankalan (Negros Occidental),2023_Earthquake_Information/July/2023_0708_1711_B2.html
20230709T0118_6.47_125.59,2023-07-09T01:18:00+08:00,6.47,125.59,202.0,3.1,007 km N 16° W of Malita (Davao Occidental),2023_Earthquake_Information/July/2023_0708_1718_B2.html
20230709T0138_10.47_125.8,2023-07-09T01:38:00+08:00,10.47,125.8,40.0,2.5,027 km N 64° E of Loreto (Dinagat Islands),2023_Earthquake_Information/July/2023_0708_1738_B2.html
20230709T0205_8.96_122.94,2023-07-09T02:05:00+08:00,8.96,122.94,8.0,2.6,015 km S 40° W of Siaton (Negros Oriental),2023_Earthquake_Information/July/2023_0708_1805_B2.html
20230709T0219_6.64_126.46,2023-07-09T02:19:00+08:00,6.64,126.46,14.0,1.9,042 km S 88° E of Governor Generoso (Davao Oriental),2023_Earthquake_Information/July/2023_0708_1819_B1.html
20230709T0230_13.9_120.54,2023-07-09T02:30:00+08:00,13.9,120.54,72.0,1.4,013 km N 54° W of Calatagan (Batangas),2023_Earthquake_Information/July/2023_0708_1830_B1.html
20230709T0328_6.87_127.03,2023-07-09T03:28:00+08:00,6.87,127.03,13.0,2.8,066 km S 55° E of Manay (Davao Oriental),2023_Earthquake_Information/July/2023_0708_1928_B2.html
20230709T0341_13.76_120.49,2023-07-09T03:41:00+08:00,13.76,120.49,33.0,2.0,018 km S 65° W of Calatagan (Batangas),2023_Earthquake_Information/July/2023_0708_1941_B2.html
20230709T0437_6.3_126.17,2023-07-09T04:37:00+08:00,6.3,126.17,22.0,2.7,040 km S 16° E of Governor Generoso (Davao Oriental),2023_Earthquake_Information/July/2023_0708_2037_B2.html
20230709T0511_13.8_120.59,2023-07-09T05:11:00+08:00,13.8,120.59,101.0,1.6,006 km S 52° W of Calatagan (Batangas),2023_Earthquake_Information/July/2023_0708_2111_B1.html
20230709T0535_9.99_125.4,2023-07-09T05:35:00+08:00,9.99,125.4,209.0,3.5,016 km N 55° E of San Ricardo (Southern Leyte),2023_Earthquake_Information/July/2023_0708_2135_B2.html
20230709T0537_9.67_125.69,2023-07-09T05:37:00+08:00,9.67,125.69,25.0,1.9,009 km N 37° E of Bacuag (Surigao Del Norte),2023_Earthquake_Information/July/2023_0708_2137_B2.html
20230709T0544_6.39_126.07,2023-07-09T05:44:00+08:00,6.39,126.07,16.0,3.2,029 km S 01° W of Governor Generoso (Davao Oriental),2023_Earthquake_Information/July/2023_0708_2144_B2.html
20230709T0756_15.2_122.83,2023-07-09T07:56:00+08:00,15.2,122.83,1.0,2.4,077 km N 44° E of Jomalig (Quezon),2023_Earthquake_Information/July/2023_0708_2356_B2.html
20230709T0759_12.48_125.36,2023-07-09T07:59:00+08:00,12.48,125.36,71.0,2.8,012 km N 86° E of Mapanas (Northern Samar),2023_Earthquake_Information/July/2023_0708_2359_B2.html
20230709T0823_13.78_120.62,2023-07-09T08:23:00+08:00,13.78,120.62,106.0,1.7,006 km S 14° W of Calatagan (Batangas),2023_Earthquake_Information/July/2023_0709_0023_B1.html
20230709T1216_19.04_121.1,2023-07-09T12:16:00+08:00,19.04,121.1,8.0,2.9,013 km S 57° W of Dalupiri Island (Calayan) (Cagayan),2023_Earthquake_Information/July/2023_0709_0416_B1.html
20230709T1249_6.88_126.06,2023-07-09T12:49:00+08:00,6.88,126.06,31.0,2.4,006 km N 26° W of San Isidro (Davao Oriental),2023_Earthquake_Information/July/2023_0709_0449_B2.html
20230709T1330_9.15_122.56,2023-07-09T13:30:00+08:00,9.15,122.56,5.0,2.9,030 km S 16° W of Basay (Negros Oriental),2023_Earthquake_Information/July/2023_0709_0530_B2.html
20230709T1400_18.89_121.74,2023-07-09T14:00:00+08:00,18.89,121.74,31.0,1.9,040 km N 84° E of Fuga Island (Aparri) (Cagayan),2023_Earthquake_Information/July/2023_0709_0600_B2.html
20230709T1413_18.88_122.0,2023-07-09T14:13:00+08:00,18.88,122.0,37.0,1.7,014 km S 78° E of Camiguin Island (Calayan) (Cagayan),2023_Earthquake_Information/July/2023_0709_0613_B2.html
20230709T1415_17.59_122.35,2023-07-09T14:15:00+08:00,17.59,122.35,48.0,2.2,026 km N 28° E of Maconacon (Isabela),2023_Earthquake_Information/July/2023_0709_0615_B2.html
20230709T1438_9.15_122.49,2023-07-09T14:38:00+08:00,9.15,122.49,18.0,2.0,033 km S 30° W of Basay (Negros Oriental),2023_Earthquake_Information/July/2023_0709_0638_B2.html
20230709T1709_9.75_125.91,2023-07-09T17:09:00+08:00,9.75,125.91,7.0,1.9,014 km S 27° W of Del Carmen (Surigao Del Norte),2023_Earthquake_Information/July/2023_0709_0909_B2.html
20230709T1735_9.14_122.53,2023-07-09T17:35:00+08:00,9.14,122.53,12.0,3.1,031 km S 21° W of Basay (Negros Oriental),2023_Earthquake_Information/July/2023_0709_0935_B2.html
20230709T1736_13.54_120.67,2023-07-09T17:36:00+08:00,13.54,120.67,114.0,3.3,012 km N 32° W of Abra De Ilog (Occidental Mindoro),2023_Earthquake_Information/July/2023_0709_0936_B2.html
20230709T1742_19.13_121.18,2023-07-09T17:42:00+08:00,19.13,121.18,11.0,3.6,003 km N 49° W of Dalupiri Island (Calayan) (Cagayan),2023_Earthquake_Information/July/2023_0709_0942_B2.html
20230709T1923_17.62_122.31,2023-07-09T19:23:00+08:00,17.62,122.31,39.0,2.8,027 km N 16° E of Maconacon (Isabela),2023_Earthquake_Information/July/2023_0709_1123_B2.html
20230709T2011_16.24_122.01,2023-07-09T20:11:00+08:00,16.24,122.01,17.0,2.0,013 km S 72° W of Casiguran (Aurora),2023_Earthquake_Information/July/2023_0709_1211_B2.html
20230709T2040_7.66_126.11,2023-07-09T20:40:00+08:00,7.66,126.11,6.0,2.1,003 km S 67° E of Compostela (Davao De Oro),2023_Earthquake_Information/July/2023_0709_1240_B2.html
20230709T2048_13.13_124.14,2023-07-09T20:48:00+08:00,13.13,124.14,6.0,4.3,007 km S 07° E of Rapu-rapu (Albay),2023_Earthquake_Information/July/2023_0709_1248_B2F.html
20230709T2108_14.39_123.09,2023-07-09T21:08:00+08:00,14.39,123.09,1.0,2.9,018 km S 57° E of Tinaga Island (Vinzons) (Camarines Norte),2023_Earthquake_Information/July/2023_0709_1308_B2.html
20230709T2220_17.79_120.57,2023-07-09T22:20:00+08:00,17.79,120.57,38.0,1.5,013 km N 69° E of San Juan (Ilocos Sur),2023_Earthquake_Information/July/2023_0709_1420_B2.html
20230709T2224_9.7_125.62,2023-07-09T22:24:00+08:00,9.7,125.62,31.0,1.5,004 km N 82° E of Taganaan (Surigao Del Norte),2023_Earthquake_Information/July/2023_0709_1424_B1.html
20230709T2228_10.08_126.67,2023-07-09T22:28:00+08:00,10.08,126.67,21.0,2.6,065 km N 84° E of Burgos (Surigao Del Norte),2023_Earthquake_Information/July/2023_0709_1428_B2_Surigao_Del_Norte.html
20230709T2228_15.48_122.47,2023-07-09T22:28:00+08:00,15.48,122.47,15.0,3.6,085 km N 19° E of Patnanungan (Quezon),2023_Earthquake_Information/July/2023_0709_1428_B2.html
20230709T2305_6.38_126.63,2023-07-09T23:05:00+08:00,6.38,126.63,30.0,2.4,069 km S 64° E of Governor Generoso (Davao Oriental),2023_Earthquake_Information/July/2023_0709_1505_B2.html
20230709T2311_5.21_126.43,2023-07-09T23:11:00+08:00,5.21,126.43,46.0,3.0,111 km S 75° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),2023_Earthquake_Information/July/2023_0709_1511_B2.html
20230709T2325_9.34_125.95,2023-07-09T23:25:00+08:00,9.34,125.95,15.0,2.7,004 km S 03° W of Carrascal (Surigao Del Sur),2023_Earthquake_Information/July/2023_0709_1525_B2.html
20230709T2355_19.16_121.16,2023-07-09T23:55:00+08:00,19.16,121.16,25.0,2.1,008 km N 40° W of Dalupiri Island (Calayan) (Cagayan),2023_Earthquake_Information/July/2023_0709_1555_B2.html
20230710T0016_7.47_126.15,2023-07-10T00:16:00+08:00,7.47,126.15,1.0,2.9,009 km S 12° E of New Bataan (Davao De Oro),2023_Earthquake_Information/July/2023_0709_1616_B2.html
20230710T0024_18.66_121.49,2023-07-10T00:24:00+08:00,18.66,121.49,89.0,3.8,024 km N 09° E of Abulug (Cagayan),2023_Earthquake_Information/July/2023_0709_1624_B2.html
20230710T0127_21.74_121.43,2023-07-10T01:27:00+08:00,21.74,121.43,14.0,3.2,114 km N 22° W of Itbayat (Batanes),2023_Earthquake_Information/July/2023_0709_1727_B2.html
20230710T0148_16.69_120.6,2023-07-10T01:48:00+08:00,16.69,120.6,17.0,2.1,018 km S 58° E of Santol (La Union),2023_Earthquake_Information/July/2023_0709_1748_B2.html
20230710T0201_8.35_124.26,2023-07-10T02:01:00+08:00,8.35,124.26,8.0,2.3,021 km N 30° E of Linamon (Lanao Del Norte),2023_Earthquake_Information/July/2023_0709_1801_B2.html
20230710T0205_15.5_119.45,2023-07-10T02:05:00+08:00,15.5,119.45,20.0,2.5,049 km N 82° W of Palauig (Zambales),2023_Earthquake_Information/July/2023_0709_1805_B1.html
20230710T0209_13.81_120.57,2023-07-10T02:09:00+08:00,13.81,120.57,90.0,1.4,007 km S 71° W of Calatagan (Batangas),2023_Earthquake_Information/July/2023_0709_1809_B2.html
20230710T0223_15.47_122.52,2023-07-10T02:23:00+08:00,15.47,122.52,11.0,4.2,086 km N 22° E of Patnanungan (Quezon),2023_Earthquake_Information/July/2023_0709_1823_B2.html
20230710T0241_15.5_122.62,2023-07-10T02:41:00+08:00,15.5,122.62,31.0,2.5,093 km N 28° E of Patnanungan (Quezon),2023_Earthquake_Information/July/2023_0709_1841_B2.html
20230710T0303_9.51_123.31,2023-07-10T03:03:00+08:00,9.51,123.31,20.0,2.2,011 km N 60° E of Amlan (Negros Oriental),2023_Earthquake_Information/July/2023_0709_1903_B2.html
20230710T0311_9.14_122.58,2023-07-10T03:11:00+08:00,9.14,122.58,9.0,2.4,030 km S 13° W of Basay (Negros Oriental),2023_Earthquake_Information/July/2023_0709_1911_B2.html
20230710T0458_15.54_119.89,2023-07-10T04:58:00+08:00,15.54,119.89,28.0,3.3,007 km N 82° W of Masinloc (Zambales),2023_Earthquake_Information/July/2023_0709_2058_B2.html
20230710T0622_6.56_126.1,2023-07-10T06:22:00+08:00,6.56,126.1,39.0,2.6,011 km S 17° E of Governor Generoso (Davao Oriental),2023_Earthquake_Information/July/2023_0709_2222_B1.html
20230710T0748_5.86_124.7,2023-07-10T07:48:00+08:00,5.86,124.7,8.0,2.7,016 km S 30° E of Kiamba (Sarangani),2023_Earthquake_Information/July/2023_0709_2348_B2.html
20230710T0914_8.8_125.28,2023-07-10T09:14:00+08:00,8.8,125.28,19.0,3.0,021 km S 04° W of Carmen (Agusan Del Norte),2023_Earthquake_Information/July/2023_0710_0114_B2.html
20230710T0948_10.12_122.18,2023-07-10T09:48:00+08:00,10.12,122.18,31.0,3.3,044 km S 39° E of Anini-y (Antique),2023_Earthquake_Information/July/2023_0710_0148_B2.html
20230710T1224_15.74_120.64,2023-07-10T12:24:00+08:00,15.74,120.64,166.0,2.2,001 km North of Nampicuan (Nueva Ecija),2023_Earthquake_Information/July/2023_0710_0424_B2.html
20230710T1226_18.23_120.68,2023-07-10T12:26:00+08:00,18.23,120.68,3.0,2.8,004 km S 82° E of Vintar (Ilocos Norte),2023_Earthquake_Information/July/2023_0710_0426_B2.html
20230710T1244_15.47_122.51,2023-07-10T12:44:00+08:00,15.47,122.51,2.0,2.1,085 km N 22° E of Patnanungan (Quezon),2023_Earthquake_Information/July/2023_0710_0444_B2.html
20230710T1341_13.46_120.61,2023-07-10T13:41:00+08:00,13.46,120.61,9.0,2.5,013 km N 81° W of Abra De Ilog (Occidental Mindoro),2023_Earthquake_Information/July/2023_0710_0541_B2.html
20230710T1442_18.78_120.85,2023-07-10T14:42:00+08:00,18.78,120.85,20.0,2.1,025 km N 14° E of Pagudpud (Ilocos Norte),2023_Earthquake_Information/July/2023_0710_0642_B2.html
20230710T1505_9.92_126.27,2023-07-10T15:05:00+08:00,9.92,126.27,27.0,2.2,020 km N 38° E of General Luna (Surigao Del Norte),2023_Earthquake_Information/July/2023_0710_0705_B2.html
20230710T1608_5.71_124.82,2023-07-10T16:08:00+08:00,5.71,124.82,13.0,2.7,026 km S 49° W of Maasim (Sarangani),2023_Earthquake_Information/July/2023_0710_0808_B2.html
20230710T1645_5.74_126.41,2023-07-10T16:45:00+08:00,5.74,126.41,57.0,4.0,087 km S 77° E of Jose Abad Santos (Davao Occidental),2023_Earthquake_Information/July/2023_0710_0845_B2.html
20230710T1702_12.3_123.76,2023-07-10T17:02:00+08:00,12.3,123.76,1.0,2.8,012 km S 70° E of Mobo (Masbate),2023_Earthquake_Information/July/2023_0710_0902_B3F.html
20230710T1731_9.87_126.45,2023-07-10T17:31:00+08:00,9.87,126.45,20.0,2.0,034 km N 73° E of General Luna (Surigao Del Norte),2023_Earthquake_Information/July/2023_0710_0931_B1.html
20230710T1841_16.82_119.61,2023-07-10T18:41:00+08:00,16.82,119.61,20.0,2.4,057 km N 33° W of Bolinao (Pangasinan),2023_Earthquake_Information/July/2023_0710_1041_B2.html
20230710T1911_8.27_123.22,2023-07-10T19:11:00+08:00,8.27,123.22,14.0,2.2,012 km N 78° E of Siayan (Zamboanga Del Norte),2023_Earthquake_Information/July/2023_0710_1111_B2.html
20230710T1918_15.92_119.99,2023-07-10T19:18:00+08:00,15.92,119.99,22.0,2.2,014 km S 55° E of Dasol (Pangasinan),2023_Earthquake_Information/July/2023_0710_1118_B2.html
20230710T1927_8.73_126.52,2023-07-10T19:27:00+08:00,8.73,126.52,10.0,2.0,025 km S 72° E of Marihatag (Surigao Del Sur),2023_Earthquake_Information/July/2023_0710_1127_B1.html
