event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20190809T1517_20.45_121.98,2019-08-09T15:17:00+08:00,20.45,121.98,22.0,1.7,001 km S 40° E of Basco (Batanes),2019_Earthquake_Information/August/2019_0809_0717_B2F.html
20190809T1534_19.24_121.4,2019-08-09T15:34:00+08:00,19.24,121.4,21.0,1.7,00 8 km S 54° W of Calayan (Cagayan),2019_Earthquake_Information/August/2019_0809_0734_B2.html
20190809T1608_7.0_123.85,2019-08-09T16:08:00+08:00,7.0,123.85,7.0,3.0,034 km N 55° W of South Upi (Maguindanao),2019_Earthquake_Information/August/2019_0809_0808_B2.html
20190809T1748_15.2_120.13,2019-08-09T17:48:00+08:00,15.2,120.13,66.0,2.0,009 km N 59° E of Cabangan (Zambales),2019_Earthquake_Information/August/2019_0809_0948_B2.html
20190809T2047_18.12_119.98,2019-08-09T20:47:00+08:00,18.12,119.98,28.0,2.2,054 km N 78° W of Currimao (Ilocos Norte),2019_Earthquake_Information/August/2019_0809_1247_B2.html
20190809T2357_6.06_127.12,2019-08-09T23:57:00+08:00,6.06,127.12,98.0,4.0,132 km S 61° E of Governor Generoso (Davao Oriental),2019_Earthquake_Information/August/2019_0809_1557_B2.html
20190810T0014_8.03_126.7,2019-08-10T00:14:00+08:00,8.03,126.7,24.0,2.9,032 km S 88° E of Lingig (Surigao Del Sur),2019_Earthquake_Information/August/2019_0809_1614_B2.html
20190810T0023_5.56_125.33,2019-08-10T00:23:00+08:00,5.56,125.33,33.0,2.9,021 km N 47° W of Sarangani (Davao Occidental),2019_Earthquake_Information/August/2019_0809_1623_B2.html
20190810T0030_9.75_126.16,2019-08-10T00:30:00+08:00,9.75,126.16,33.0,1.5,003 km S 02° E of General Luna (Surigao Del Norte),2019_Earthquake_Information/August/2019_0809_1630_B2.html
20190810T0035_10.3_125.98,2019-08-10T00:35:00+08:00,10.3,125.98,20.0,2.5,032 km N 12° W of Santa Monica (Sapao) (Surigao Del Norte),2019_Earthquake_Information/August/2019_0809_1635_B2.html
20190810T0037_20.59_121.78,2019-08-10T00:37:00+08:00,20.59,121.78,8.0,2.4,023 km S 17° W of Itbayat (Batanes),2019_Earthquake_Information/August/2019_0809_1637_B2.html
20190810T0600_14.69_120.13,2019-08-10T06:00:00+08:00,14.69,120.13,24.0,2.4,015 km N 88° W of Morong (Bataan),2019_Earthquake_Information/August/2019_0809_2200_B2.html
20190810T0718_20.46_121.53,2019-08-10T07:18:00+08:00,20.46,121.53,49.0,3.3,038 km N 69° W of Sabtang (Batanes),2019_Earthquake_Information/August/2019_0809_2318_B2F.html
20190810T0732_5.9_125.34,2019-08-10T07:32:00+08:00,5.9,125.34,17.0,2.1,019 km N 64° E of Glan (Sarangani),2019_Earthquake_Information/August/2019_0809_2332_B2.html
20190810T0745_16.24_120.74,2019-08-10T07:45:00+08:00,16.24,120.74,11.0,2.5,018 km S 31° E of Itogon (Benguet),2019_Earthquake_Information/August/2019_0809_2345_B2.html
20190810T0816_9.0_126.25,2019-08-10T08:16:00+08:00,9.0,126.25,44.0,2.8,003 km S 52° E of Tago (Surigao Del Sur),2019_Earthquake_Information/August/2019_0810_0016_B2.html
20190810T1205_12.97_120.38,2019-08-10T12:05:00+08:00,12.97,120.38,4.0,3.2,037 km S 39° W of Mamburao (Occidental Mindoro),2019_Earthquake_Information/August/2019_0810_0405_B2.html
20190810T1543_9.81_126.77,2019-08-10T15:43:00+08:00,9.81,126.77,1.0,3.1,067 km N 87° E of General Luna (Surigao Del Norte),2019_Earthquake_Information/August/2019_0810_0743_B2.html
20190810T1608_6.66_126.11,2019-08-10T16:08:00+08:00,6.66,126.11,31.0,2.8,034 km S 19° W of Mati (Davao Oriental),2019_Earthquake_Information/August/2019_0810_0808_B2.html
20190810T2320_13.53_120.81,2019-08-10T23:20:00+08:00,13.53,120.81,32.0,1.6,013 km N 44° E of Abra De Ilog (Occidental Mindoro),2019_Earthquake_Information/August/2019_0810_1520_B2.html
20190810T2328_15.06_119.86,2019-08-10T23:28:00+08:00,15.06,119.86,15.0,2.5,023 km S 89° W of San Felipe (Zambales),2019_Earthquake_Information/August/2019_0810_1528_B2.html
20190811T0037_13.6_120.68,2019-08-11T00:37:00+08:00,13.6,120.68,86.0,2.4,018 km N 18° W of Abra De Ilog (Occidental Mindoro),2019_Earthquake_Information/August/2019_0810_1637_B2.html
20190811T0427_9.24_126.31,2019-08-11T04:27:00+08:00,9.24,126.31,21.0,2.2,014 km S 71° E of Cortes (Surigao Del Sur),2019_Earthquake_Information/August/2019_0810_2027_B2.html
20190811T0510_13.46_120.26,2019-08-11T05:10:00+08:00,13.46,120.26,3.0,2.8,023 km N 78° W of Paluan (Occidental Mindoro),2019_Earthquake_Information/August/2019_0810_2110_B2.html
20190811T0648_9.87_126.11,2019-08-11T06:48:00+08:00,9.87,126.11,33.0,2.2,001 km N 41° E of Pilar (Surigao Del Norte),2019_Earthquake_Information/August/2019_0810_2248_B2.html
20190811T0856_9.33_125.91,2019-08-11T08:56:00+08:00,9.33,125.91,19.0,2.2,006 km S 38° W of Carrascal (Surigao Del Sur),2019_Earthquake_Information/August/2019_0811_0056_B2.html
20190811T1252_9.3_125.93,2019-08-11T12:52:00+08:00,9.3,125.93,8.0,4.4,008 km S 16° W of Carrascal (Surigao Del Sur),2019_Earthquake_Information/August/2019_0811_0452_B3F.html
20190811T1332_12.84_120.99,2019-08-11T13:32:00+08:00,12.84,120.99,3.0,2.2,024 km N 88° E of Sablayan (Occidental Mindoro),2019_Earthquake_Information/August/2019_0811_0532_B2.html
20190811T1431_6.11_125.94,2019-08-11T14:31:00+08:00,6.11,125.94,116.0,2.7,029 km S 70° E of Don Marcelino (Davao Occidental),2019_Earthquake_Information/August/2019_0811_0631_B2.html
20190811T1814_5.72_127.24,2019-08-11T18:14:00+08:00,5.72,127.24,34.0,2.9,165 km S 51° E of Governor Generoso (Davao Oriental),2019_Earthquake_Information/August/2019_0811_1014_B2.html
20190811T1923_8.36_122.52,2019-08-11T19:23:00+08:00,8.36,122.52,47.0,2.5,031 km N 32° W of Liloy (Zamboanga Del Norte),2019_Earthquake_Information/August/2019_0811_1123_B2.html
20190811T2019_10.18_124.43,2019-08-11T20:19:00+08:00,10.18,124.43,29.0,1.9,007 km N 53° E of Bien Unido (Bohol),2019_Earthquake_Information/August/2019_0811_1219_B2.html
20190812T0028_8.2_123.64,2019-08-12T00:28:00+08:00,8.2,123.64,9.0,2.0,008 km N 67° W of Don Victoriano Chiongbian (Misamis Occidental),2019_Earthquake_Information/August/2019_0811_1628_B2.html
20190812T0050_17.93_120.85,2019-08-12T00:50:00+08:00,17.93,120.85,20.0,1.8,018 km N 87° E of Nueva Era (Ilocos Norte),2019_Earthquake_Information/August/2019_0811_1650_B2.html
20190812T0108_7.85_125.73,2019-08-12T01:08:00+08:00,7.85,125.73,8.0,3.1,013 km N 48° W of Laak (San Vicente) (Compostela Valley),2019_Earthquake_Information/August/2019_0811_1708_B2.html
20190812T0112_7.84_125.69,2019-08-12T01:12:00+08:00,7.84,125.69,4.0,3.4,016 km N 62° W of Laak (San Vicente) (Compostela Valley),2019_Earthquake_Information/August/2019_0811_1712_B2.html
20190812T0118_12.61_124.61,2019-08-12T01:18:00+08:00,12.61,124.61,16.0,2.0,013 km N 15° W of Catarman (Northern Samar),2019_Earthquake_Information/August/2019_0811_1718_B2.html
20190812T0125_7.9_125.7,2019-08-12T01:25:00+08:00,7.9,125.7,9.0,3.2,020 km N 45° W of Laak (San Vicente) (Compostela Valley),2019_Earthquake_Information/August/2019_0811_1725_B2.html
20190812T0209_18.58_120.9,2019-08-12T02:09:00+08:00,18.58,120.9,13.0,3.8,011 km S 89° E of Pagudpud (Ilocos Norte),2019_Earthquake_Information/August/2019_0811_1809_B2F.html
20190812T0236_13.84_120.52,2019-08-12T02:36:00+08:00,13.84,120.52,134.0,2.9,012 km N 84° W of Calatagan (Batangas),2019_Earthquake_Information/August/2019_0811_1836_B2.html
20190812T0746_10.33_125.94,2019-08-12T07:46:00+08:00,10.33,125.94,33.0,1.6,036 km N 17° W of Santa Monica (Sapao) (Surigao Del Norte),2019_Earthquake_Information/August/2019_0811_2346_B2.html
20190812T0751_6.03_125.78,2019-08-12T07:51:00+08:00,6.03,125.78,130.0,3.1,021 km S 29° E of Don Marcelino (Davao Occidental),2019_Earthquake_Information/August/2019_0811_2351_B2.html
20190812T0927_5.21_126.96,2019-08-12T09:27:00+08:00,5.21,126.96,69.0,3.0,166 km S 81° E of Sarangani (Davao Occidental),2019_Earthquake_Information/August/2019_0812_0127_B2.html
20190812T1733_13.87_120.75,2019-08-12T17:33:00+08:00,13.87,120.75,1.0,2.3,010 km S 44° W of Calaca (Batangas),2019_Earthquake_Information/August/2019_0812_0933_B2.html
20190812T1838_5.8_126.31,2019-08-12T18:38:00+08:00,5.8,126.31,156.0,3.8,077 km S 83° E of Jose Abad Santos (Davao Occidental),2019_Earthquake_Information/August/2019_0812_1038_B2.html
20190812T2039_7.23_126.32,2019-08-12T20:39:00+08:00,7.23,126.32,9.0,2.7,024 km N 84° W of Manay (Davao Oriental),2019_Earthquake_Information/August/2019_0812_1239_B2.html
20190812T2136_13.54_120.67,2019-08-12T21:36:00+08:00,13.54,120.67,6.0,3.2,012 km N 29° W of Abra De Ilog (Occidental Mindoro),2019_Earthquake_Information/August/2019_0812_1336_B2.html
20190812T2137_13.53_120.46,2019-08-12T21:37:00+08:00,13.53,120.46,25.0,2.0,012 km N 04° W of Paluan (Occidental Mindoro),2019_Earthquake_Information/August/2019_0812_1337_B2.html
20190813T0017_5.67_126.12,2019-08-13T00:17:00+08:00,5.67,126.12,130.0,2.5,060 km S 67° E of Jose Abad Santos (Davao Occidental),2019_Earthquake_Information/August/2019_0812_1617_B2.html
20190813T0037_12.3_121.46,2019-08-13T00:37:00+08:00,12.3,121.46,33.0,1.6,024 km S 05° E of Mansalay (Oriental Mindoro),2019_Earthquake_Information/August/2019_0812_1637_B2.html
20190813T0258_9.71_125.74,2019-08-13T02:58:00+08:00,9.71,125.74,12.0,3.0,013 km N 18° E of Gigaquit (Surigao Del Norte),2019_Earthquake_Information/August/2019_0812_1858_B2.html
20190813T0405_6.73_125.65,2019-08-13T04:05:00+08:00,6.73,125.65,29.0,3.0,027 km N 48° E of Santa Cruz (Davao Del Sur),2019_Earthquake_Information/August/2019_0812_2005_B2.html
20190813T0406_6.0_126.31,2019-08-13T04:06:00+08:00,6.0,126.31,44.0,2.7,078 km N 81° E of Jose Abad Santos (Davao Occidental),2019_Earthquake_Information/August/2019_0812_2006_B2.html
20190813T0543_7.96_125.72,2019-08-13T05:43:00+08:00,7.96,125.72,2.0,2.3,024 km N 28° W of Laak (San Vicente) (Compostela Valley),2019_Earthquake_Information/August/2019_0812_2143_B2.html
20190813T0606_13.75_120.57,2019-08-13T06:06:00+08:00,13.75,120.57,122.0,2.9,012 km S 37° W of Calatagan (Batangas),2019_Earthquake_Information/August/2019_0812_2206_B2.html
20190813T0651_18.67_120.91,2019-08-13T06:51:00+08:00,18.67,120.91,12.0,3.3,013 km N 16° W of Santa Praxedes (Cagayan),2019_Earthquake_Information/August/2019_0812_2251_B2F.html
20190813T1130_5.98_126.06,2019-08-13T11:30:00+08:00,5.98,126.06,128.0,4.4,050 km N 77° E of Jose Abad Santos (Davao Occidental),2019_Earthquake_Information/August/2019_0813_0330_B2F.html
20190813T1230_15.59_119.78,2019-08-13T12:30:00+08:00,15.59,119.78,29.0,2.2,016 km S 76° W of Candelaria (Zambales),2019_Earthquake_Information/August/2019_0813_0430_B2.html
20190813T1423_9.99_126.06,2019-08-13T14:23:00+08:00,9.99,126.06,19.0,2.2,003 km S 29° W of Burgos (Surigao Del Norte),2019_Earthquake_Information/August/2019_0813_0623_B2.html
20190813T1456_16.18_120.14,2019-08-13T14:56:00+08:00,16.18,120.14,19.0,2.0,017 km N 81° E of Alaminos City (Pangasinan),2019_Earthquake_Information/August/2019_0813_0656_B2.html
20190813T1457_13.48_123.57,2019-08-13T14:57:00+08:00,13.48,123.57,32.0,2.3,009 km N 49° E of Buhi (Camarines Sur),2019_Earthquake_Information/August/2019_0813_0657_B2.html
20190813T1551_15.93_119.77,2019-08-13T15:51:00+08:00,15.93,119.77,32.0,1.8,013 km S 59° W of Dasol (Pangasinan),2019_Earthquake_Information/August/2019_0813_0751_B2.html
20190813T1603_16.72_119.92,2019-08-13T16:03:00+08:00,16.72,119.92,14.0,3.0,036 km N 05° E of Bolinao (Pangasinan),2019_Earthquake_Information/August/2019_0813_0803_B2.html
20190813T1615_16.63_119.89,2019-08-13T16:15:00+08:00,16.63,119.89,26.0,2.0,027 km N 01° E of Bolinao (Pangasinan),2019_Earthquake_Information/August/2019_0813_0815_B2.html
20190813T1618_16.83_119.89,2019-08-13T16:18:00+08:00,16.83,119.89,2.0,2.7,049 km N 01° W of Bolinao (Pangasinan),2019_Earthquake_Information/August/2019_0813_0818_B2.html
20190813T1703_16.84_119.89,2019-08-13T17:03:00+08:00,16.84,119.89,7.0,2.4,049 km N 01° W of Bolinao (Pangasinan),2019_Earthquake_Information/August/2019_0813_0903_B2.html
20190813T1918_10.87_124.91,2019-08-13T19:18:00+08:00,10.87,124.91,17.0,2.3,005 km S 61° W of La Paz (Leyte),2019_Earthquake_Information/August/2019_0813_1118_B2.html
20190813T1920_11.04_124.7,2019-08-13T19:20:00+08:00,11.04,124.7,2.0,4.1,011 km N 67° E of Ormoc City (Leyte),2019_Earthquake_Information/August/2019_0813_1120_B3F.html
20190813T2309_5.54_126.69,2019-08-13T23:09:00+08:00,5.54,126.69,118.0,2.5,125 km S 72° E of Jose Abad Santos (Davao Occidental),2019_Earthquake_Information/August/2019_0813_1509_B2.html
20190814T0040_11.78_125.46,2019-08-14T00:40:00+08:00,11.78,125.46,19.0,2.1,003 km N 18° E of San Julian (Eastern Samar),2019_Earthquake_Information/August/2019_0813_1640_B2.html
20190814T0135_13.69_120.53,2019-08-14T01:35:00+08:00,13.69,120.53,50.0,2.3,019 km S 35° W of Calatagan (Batangas),2019_Earthquake_Information/August/2019_0813_1735_B2.html
20190814T0420_9.81_124.08,2019-08-14T04:20:00+08:00,9.81,124.08,31.0,1.8,014 km N 64° E of Balilihan (Bohol),2019_Earthquake_Information/August/2019_0813_2020_B2.html
20190814T0433_5.48_126.87,2019-08-14T04:33:00+08:00,5.48,126.87,33.0,3.4,146 km S 72° E of Jose Abad Santos (Davao Occidental),2019_Earthquake_Information/August/2019_0813_2033_B2.html
20190814T0452_8.63_122.45,2019-08-14T04:52:00+08:00,8.63,122.45,37.0,2.1,061 km N 23° W of Liloy (Zamboanga Del Norte),2019_Earthquake_Information/August/2019_0813_2052_B2.html
20190814T0536_9.56_125.59,2019-08-14T05:36:00+08:00,9.56,125.59,14.0,1.8,003 km N 70° E of Tubod (Surigao Del Norte),2019_Earthquake_Information/August/2019_0813_2136_B2.html
20190814T0612_9.13_126.49,2019-08-14T06:12:00+08:00,9.13,126.49,23.0,3.5,029 km N 54° E of Bayabas (Surigao Del Sur),2019_Earthquake_Information/August/2019_0813_2212_B2.html
20190814T0700_19.72_121.57,2019-08-14T07:00:00+08:00,19.72,121.57,29.0,2.0,050 km N 12° E of Calayan (Cagayan),2019_Earthquake_Information/August/2019_0813_2300_B2.html
20190814T0756_17.95_120.27,2019-08-14T07:56:00+08:00,17.95,120.27,16.0,2.6,021 km N 64° W of Sinait (Ilocos Sur),2019_Earthquake_Information/August/2019_0813_2356_B2.html
20190814T1011_9.28_125.65,2019-08-14T10:11:00+08:00,9.28,125.65,21.0,2.2,011 km N 80° E of Santiago (Agusan Del Norte),2019_Earthquake_Information/August/2019_0814_0211_B2.html
20190814T1046_15.35_119.93,2019-08-14T10:46:00+08:00,15.35,119.93,25.0,2.0,005 km N 60° W of Iba (Zambales),2019_Earthquake_Information/August/2019_0814_0246_B2.html
20190814T1729_6.11_124.09,2019-08-14T17:29:00+08:00,6.11,124.09,1.0,2.1,017 km S 46° W of Palimbang (Sultan Kudarat),2019_Earthquake_Information/August/2019_0814_0929_B2.html
20190814T1846_9.67_126.3,2019-08-14T18:46:00+08:00,9.67,126.3,15.0,3.0,020 km S 52° E of General Luna (Surigao Del Norte),2019_Earthquake_Information/August/2019_0814_1046_B2.html
20190814T2109_8.05_123.43,2019-08-14T21:09:00+08:00,8.05,123.43,46.0,1.5,008 km S 04° W of Mahayag (Zamboanga Del Sur),2019_Earthquake_Information/August/2019_0814_1309_B2.html
20190814T2206_19.83_121.96,2019-08-14T22:06:00+08:00,19.83,121.96,30.0,2.3,056 km S 10° E of Sabtang (Batanes),2019_Earthquake_Information/August/2019_0814_1406_B2.html
20190814T2239_9.65_126.28,2019-08-14T22:39:00+08:00,9.65,126.28,16.0,2.5,020 km S 41° E of General Luna (Surigao Del Norte),2019_Earthquake_Information/August/2019_0814_1439_B2.html
20190814T2240_18.63_120.77,2019-08-14T22:40:00+08:00,18.63,120.77,16.0,2.5,007 km N 24° W of Pagudpud (Ilocos Norte),2019_Earthquake_Information/August/2019_0814_1440_B2.html
20190814T2243_3.71_125.95,2019-08-14T22:43:00+08:00,3.71,125.95,159.0,3.6,198 km S 16° E of Sarangani (Davao Occidental),2019_Earthquake_Information/August/2019_0814_1443_B2.html
20190814T2350_7.6_126.58,2019-08-14T23:50:00+08:00,7.6,126.58,33.0,1.6,004 km N 41° E of Baganga (Davao Oriental),2019_Earthquake_Information/August/2019_0814_1550_B3.html
20190814T2350_9.33_125.93,2019-08-14T23:50:00+08:00,9.33,125.93,4.0,3.3,005 km S 76° W of Cantilan (Surigao Del Sur),2019_Earthquake_Information/August/2019_0814_1550_B2_Cantilan.html
20190815T0121_13.57_120.65,2019-08-15T01:21:00+08:00,13.57,120.65,78.0,2.2,017 km N 33° W of Abra De Ilog (Occidental Mindoro),2019_Earthquake_Information/August/2019_0814_1721_B2.html
20190815T0303_13.19_123.86,2019-08-15T03:03:00+08:00,13.19,123.86,8.0,3.5,007 km N 03° W of Manito (Albay),2019_Earthquake_Information/August/2019_0814_1903_B2F.html
20190815T0457_4.74_125.98,2019-08-15T04:57:00+08:00,4.74,125.98,1.0,2.8,095 km S 36° E of Sarangani (Davao Occidental),2019_Earthquake_Information/August/2019_0814_2057_B2.html
20190815T0814_10.05_126.12,2019-08-15T08:14:00+08:00,10.05,126.12,28.0,2.0,006 km N 59° E of Burgos (Surigao Del Norte),2019_Earthquake_Information/August/2019_0815_0014_B2.html
20190815T0959_18.15_120.51,2019-08-15T09:59:00+08:00,18.15,120.51,29.0,2.3,010 km S 59° W of Laoag City (Ilocos Norte),2019_Earthquake_Information/August/2019_0815_0159_B2.html
20190815T1102_5.74_126.78,2019-08-15T11:02:00+08:00,5.74,126.78,42.0,2.8,127 km S 38° E of Governor Generoso (Davao Oriental),2019_Earthquake_Information/August/2019_0815_0302_B2.html
20190815T1158_6.5_126.49,2019-08-15T11:58:00+08:00,6.5,126.49,27.0,2.6,048 km S 70° E of Governor Generoso (Davao Oriental),2019_Earthquake_Information/August/2019_0815_0358_B2.html
20190815T1220_13.77_120.52,2019-08-15T12:20:00+08:00,13.77,120.52,188.0,2.6,014 km S 59° W of Calatagan (Batangas),2019_Earthquake_Information/August/2019_0815_0420_B2.html
20190815T1535_13.97_120.66,2019-08-15T15:35:00+08:00,13.97,120.66,30.0,1.8,015 km N 12° E of Calatagan (Batangas),2019_Earthquake_Information/August/2019_0815_0735_B2.html
20190815T1740_6.31_126.99,2019-08-15T17:40:00+08:00,6.31,126.99,33.0,2.6,101 km S 36° E of Tarragona (Davao Oriental),2019_Earthquake_Information/August/2019_0815_0940_B2.html
20190815T2118_10.51_126.36,2019-08-15T21:18:00+08:00,10.51,126.36,3.0,3.1,063 km N 30° E of Burgos (Surigao Del Norte),2019_Earthquake_Information/August/2019_0815_1318_B2.html
20190815T2344_12.2_125.99,2019-08-15T23:44:00+08:00,12.2,125.99,25.0,2.6,052 km N 88° E of San Policarpo (Eastern Samar),2019_Earthquake_Information/August/2019_0815_1544_B2.html
20190815T2351_8.5_122.62,2019-08-15T23:51:00+08:00,8.5,122.62,27.0,3.9,042 km N 07° W of Liloy (Zamboanga Del Norte),2019_Earthquake_Information/August/2019_0815_1551_B2.html
20190816T0100_9.3_126.06,2019-08-16T01:00:00+08:00,9.3,126.06,33.0,2.6,010 km S 64° E of Cantilan (Surigao Del Sur),2019_Earthquake_Information/August/2019_0815_1700_B2.html
20190816T0110_9.99_124.2,2019-08-16T01:10:00+08:00,9.99,124.2,2.0,2.5,005 km N 21° W of Danao (Bohol),2019_Earthquake_Information/August/2019_0815_1710_B2.html
20190816T0131_13.6_124.08,2019-08-16T01:31:00+08:00,13.6,124.08,46.0,2.0,017 km N 86° W of Virac (Catanduanes),2019_Earthquake_Information/August/2019_0815_1731_B2.html
20190816T0155_4.05_125.86,2019-08-16T01:55:00+08:00,4.05,125.86,4.0,3.3,159 km S 16° E of Sarangani (Davao Occidental),2019_Earthquake_Information/August/2019_0815_1755_B2.html
20190816T0315_9.09_126.24,2019-08-16T03:15:00+08:00,9.09,126.24,63.0,2.5,005 km N 84° E of Tandag (Surigao Del Sur),2019_Earthquake_Information/August/2019_0815_1915_B2.html
20190816T0335_16.55_119.79,2019-08-16T03:35:00+08:00,16.55,119.79,28.0,3.5,020 km N 31° W of Bolinao (Pangasinan),2019_Earthquake_Information/August/2019_0815_1935_B2.html
20190816T0403_19.19_120.99,2019-08-16T04:03:00+08:00,19.19,120.99,24.0,2.6,051 km S 78° W of Calayan (Cagayan),2019_Earthquake_Information/August/2019_0815_2003_B2.html
20190816T0932_13.66_120.67,2019-08-16T09:32:00+08:00,13.66,120.67,110.0,2.3,020 km S 10° E of Calatagan (Batangas),2019_Earthquake_Information/August/2019_0816_0132_B2.html
20190816T1044_4.53_125.89,2019-08-16T10:44:00+08:00,4.53,125.89,145.0,2.8,110 km S 25° E of Sarangani (Davao Occidental),2019_Earthquake_Information/August/2019_0816_0244_B2.html
20190816T1456_9.34_126.24,2019-08-16T14:56:00+08:00,9.34,126.24,15.0,1.7,009 km N 35° E of Cortes (Surigao Del Sur),2019_Earthquake_Information/August/2019_0816_0656_B2.html
20190816T1807_8.03_126.77,2019-08-16T18:07:00+08:00,8.03,126.77,18.0,2.3,039 km S 88° E of Lingig (Surigao Del Sur),2019_Earthquake_Information/August/2019_0816_1007_B2.html
20190816T1836_8.7_126.56,2019-08-16T18:36:00+08:00,8.7,126.56,24.0,2.0,031 km S 70° E of Marihatag (Surigao Del Sur),2019_Earthquake_Information/August/2019_0816_1036_B2.html
20190816T1919_11.76_125.27,2019-08-16T19:19:00+08:00,11.76,125.27,21.0,2.4,020 km N 87° W of San Julian (Eastern Samar),2019_Earthquake_Information/August/2019_0816_1119_B2.html
20190816T1923_10.34_125.21,2019-08-16T19:23:00+08:00,10.34,125.21,10.0,2.4,006 km S 13° E of Hinunangan (Southern Leyte),2019_Earthquake_Information/August/2019_0816_1123_B2.html
20190816T2003_10.4_125.15,2019-08-16T20:03:00+08:00,10.4,125.15,4.0,2.1,005 km N 80° W of Hinunangan (Southern Leyte),2019_Earthquake_Information/August/2019_0816_1203_B2.html
20190816T2012_14.31_120.43,2019-08-16T20:12:00+08:00,14.31,120.43,108.0,1.8,016 km S 23° W of Mariveles (Bataan),2019_Earthquake_Information/August/2019_0816_1212_B2.html
20190816T2036_5.66_125.58,2019-08-16T20:36:00+08:00,5.66,125.58,58.0,3.3,026 km S 09° W of Jose Abad Santos (Davao Occidental),2019_Earthquake_Information/August/2019_0816_1236_B2.html
20190816T2200_19.11_120.94,2019-08-16T22:00:00+08:00,19.11,120.94,29.0,2.0,058 km N 15° W of Claveria (Cagayan),2019_Earthquake_Information/August/2019_0816_1400_B2.html
20190816T2203_9.47_125.81,2019-08-16T22:03:00+08:00,9.47,125.81,118.0,3.1,014 km S 37° E of Claver (Surigao Del Norte),2019_Earthquake_Information/August/2019_0816_1403_B2.html
20190816T2254_9.31_126.51,2019-08-16T22:54:00+08:00,9.31,126.51,11.0,2.5,035 km N 84° E of Cortes (Surigao Del Sur),2019_Earthquake_Information/August/2019_0816_1454_B2.html
20190816T2327_12.86_124.44,2019-08-16T23:27:00+08:00,12.86,124.44,77.0,1.9,035 km S 51° E of Prieto Diaz (Sorsogon),2019_Earthquake_Information/August/2019_0816_1527_B2.html
20190816T2337_6.51_125.99,2019-08-16T23:37:00+08:00,6.51,125.99,43.0,3.0,018 km S 31° W of Governor Generoso (Davao Oriental),2019_Earthquake_Information/August/2019_0816_1537_B2.html
20190816T2348_10.31_125.26,2019-08-16T23:48:00+08:00,10.31,125.26,35.0,1.8,004 km N 06° E of Anahawan (Southern Leyte),2019_Earthquake_Information/August/2019_0816_1548_B2.html
20190816T2351_12.91_120.56,2019-08-16T23:51:00+08:00,12.91,120.56,33.0,1.8,024 km N 70° W of Sablayan (Occidental Mindoro),2019_Earthquake_Information/August/2019_0816_1551_B2.html
20190817T0118_9.76_125.46,2019-08-17T01:18:00+08:00,9.76,125.46,8.0,2.8,006 km S 47° W of Surigao City (Surigao Del Norte),2019_Earthquake_Information/August/2019_0816_1718_B2.html
20190817T0226_10.04_122.16,2019-08-17T02:26:00+08:00,10.04,122.16,6.0,3.2,042 km N 41° W of Sipalay (Negros Occidental),2019_Earthquake_Information/August/2019_0816_1826_B2.html
20190817T0247_10.26_125.96,2019-08-17T02:47:00+08:00,10.26,125.96,11.0,3.0,028 km N 19° W of Santa Monica (Sapao) (Surigao Del Norte),2019_Earthquake_Information/August/2019_0816_1847_B2.html
20190817T0253_7.16_123.57,2019-08-17T02:53:00+08:00,7.16,123.57,70.0,2.3,037 km S 28° E of Tabina (Zamboanga Del Sur),2019_Earthquake_Information/August/2019_0816_1853_B2.html
20190817T0321_20.67_122.13,2019-08-17T03:21:00+08:00,20.67,122.13,21.0,2.3,033 km S 65° E of Itbayat (Batanes),2019_Earthquake_Information/August/2019_0816_1921_B2.html
20190817T0342_10.03_126.1,2019-08-17T03:42:00+08:00,10.03,126.1,30.0,2.2,003 km N 62° E of Burgos (Surigao Del Norte),2019_Earthquake_Information/August/2019_0816_1942_B2.html
20190817T0348_6.57_125.73,2019-08-17T03:48:00+08:00,6.57,125.73,13.0,1.9,022 km N 37° E of Malita (Davao Occidental),2019_Earthquake_Information/August/2019_0816_1948_B2.html
20190817T0351_3.36_126.46,2019-08-17T03:51:00+08:00,3.36,126.46,73.0,4.4,255 km S 25° E of Sarangani (Davao Occidental),2019_Earthquake_Information/August/2019_0816_1951_B2.html
20190817T0357_9.12_126.36,2019-08-17T03:57:00+08:00,9.12,126.36,27.0,2.5,019 km N 27° E of Bayabas (Surigao Del Sur),2019_Earthquake_Information/August/2019_0816_1957_B2.html
20190817T0610_9.0_126.46,2019-08-17T06:10:00+08:00,9.0,126.46,24.0,2.7,018 km N 80° E of Bayabas (Surigao Del Sur),2019_Earthquake_Information/August/2019_0816_2210_B2.html
20190817T0637_15.82_122.79,2019-08-17T06:37:00+08:00,15.82,122.79,31.0,2.6,087 km S 54° E of Casiguran (Aurora),2019_Earthquake_Information/August/2019_0816_2237_B2.html
20190817T0649_9.13_125.65,2019-08-17T06:49:00+08:00,9.13,125.65,6.0,2.8,011 km N 37° E of Remedios Romualdez (Agusan Del Norte),2019_Earthquake_Information/August/2019_0816_2249_B2.html
20190817T0826_4.19_124.62,2019-08-17T08:26:00+08:00,4.19,124.62,1.0,2.1,167 km S 35° W of Sarangani (Davao Occidental),2019_Earthquake_Information/August/2019_0817_0026_B2.html
20190817T1052_19.16_121.22,2019-08-17T10:52:00+08:00,19.16,121.22,11.0,2.3,028 km S 63° W of Calayan (Cagayan),2019_Earthquake_Information/August/2019_0817_0252_B2.html
