event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20250107T0257_6.55_122.63,2025-01-07T02:57:00+08:00,6.55,122.63,52.0,2.2,040 km S 75° E of Hadji Mohammad Ajul (Basilan),2025_Earthquake_Information/January/2025_0106_1857_B2.html
20250107T0309_8.79_126.6,2025-01-07T03:09:00+08:00,8.79,126.6,13.0,2.6,036 km S 67° E of Cagwait (Surigao Del Sur),2025_Earthquake_Information/January/2025_0106_1909_B2.html
20250107T0319_9.68_126.71,2025-01-07T03:19:00+08:00,9.68,126.71,10.0,1.6,061 km S 79° E of General Luna (Surigao Del Norte),2025_Earthquake_Information/January/2025_0106_1919_B1.html
20250107T0344_5.75_126.28,2025-01-07T03:44:00+08:00,5.75,126.28,23.0,2.6,073 km S 76° E of Jose Abad Santos (Davao Occidental),2025_Earthquake_Information/January/2025_0106_1944_B2.html
20250107T0346_5.92_126.23,2025-01-07T03:46:00+08:00,5.92,126.23,129.0,2.9,065 km N 89° E of Jose Abad Santos (Davao Occidental),2025_Earthquake_Information/January/2025_0106_1946_B2.html
20250107T0358_10.05_126.26,2025-01-07T03:58:00+08:00,10.05,126.26,12.0,1.6,020 km N 81° E of Burgos (Surigao Del Norte),2025_Earthquake_Information/January/2025_0106_1958_B1.html
20250107T0421_9.05_126.28,2025-01-07T04:21:00+08:00,9.05,126.28,21.0,2.9,007 km N 55° E of Tago (Surigao Del Sur),2025_Earthquake_Information/January/2025_0106_2021_B2.html
20250107T0522_18.59_121.6,2025-01-07T05:22:00+08:00,18.59,121.6,114.0,1.8,021 km N 24° E of Ballesteros (Cagayan),2025_Earthquake_Information/January/2025_0106_2122_B1.html
20250107T0544_9.36_126.2,2025-01-07T05:44:00+08:00,9.36,126.2,35.0,1.5,010 km N 08° E of Cortes (Surigao Del Sur),2025_Earthquake_Information/January/2025_0106_2144_B1.html
20250107T0553_8.78_126.5,2025-01-07T05:53:00+08:00,8.78,126.5,23.0,3.1,022 km S 85° E of Marihatag (Surigao Del Sur),2025_Earthquake_Information/January/2025_0106_2153_B2.html
20250107T0704_8.96_126.3,2025-01-07T07:04:00+08:00,8.96,126.3,31.0,1.8,005 km N 05° W of Cagwait (Surigao Del Sur),2025_Earthquake_Information/January/2025_0106_2304_B2.html
20250107T1002_6.66_126.19,2025-01-07T10:02:00+08:00,6.66,126.19,33.0,2.0,013 km N 87° E of Governor Generoso (Davao Oriental),2025_Earthquake_Information/January/2025_0107_0202_B2.html
20250107T1053_7.68_126.27,2025-01-07T10:53:00+08:00,7.68,126.27,34.0,1.6,021 km N 85° E of Compostela (Davao De Oro),2025_Earthquake_Information/January/2025_0107_0253_B1.html
20250107T1054_8.98_126.31,2025-01-07T10:54:00+08:00,8.98,126.31,19.0,2.7,003 km N 71° E of Bayabas (Surigao Del Sur),2025_Earthquake_Information/January/2025_0107_0254_B2.html
20250107T1432_9.41_126.17,2025-01-07T14:32:00+08:00,9.41,126.17,32.0,2.3,015 km N 08° W of Cortes (Surigao Del Sur),2025_Earthquake_Information/January/2025_0107_0632_B2.html
20250107T1507_17.04_120.72,2025-01-07T15:07:00+08:00,17.04,120.72,104.0,2.2,005 km N 17° W of Cervantes (Ilocos Sur),2025_Earthquake_Information/January/2025_0107_0707_B2.html
20250107T1535_15.9_120.87,2025-01-07T15:35:00+08:00,15.9,120.87,24.0,2.4,003 km N 48° W of Lupao (Nueva Ecija),2025_Earthquake_Information/January/2025_0107_0735_B2.html
20250107T1719_9.89_126.3,2025-01-07T17:19:00+08:00,9.89,126.3,15.0,4.1,020 km N 53° E of General Luna (Surigao Del Norte),2025_Earthquake_Information/January/2025_0107_0919_B2F.html
20250107T1739_9.15_125.72,2025-01-07T17:39:00+08:00,9.15,125.72,21.0,2.7,018 km N 57° E of Remedios T. Romualdez (Agusan Del Norte),2025_Earthquake_Information/January/2025_0107_0939_B2.html
20250107T1752_11.36_124.53,2025-01-07T17:52:00+08:00,11.36,124.53,1.0,3.5,005 km S 71° E of Leyte (Leyte),2025_Earthquake_Information/January/2025_0107_0952_B3F.html
20250107T1903_13.6_120.61,2025-01-07T19:03:00+08:00,13.6,120.61,98.0,2.6,021 km N 37° W of Abra De Ilog (Occidental Mindoro),2025_Earthquake_Information/January/2025_0107_1103_B2.html
20250107T1922_16.34_121.45,2025-01-07T19:22:00+08:00,16.34,121.45,19.0,2.4,017 km N 80° E of Kasibu (Nueva Vizcaya),2025_Earthquake_Information/January/2025_0107_1122_B2.html
20250107T1944_19.07_121.06,2025-01-07T19:44:00+08:00,19.07,121.06,13.0,2.7,016 km S 74° W of Dalupiri Island (Calayan) (Cagayan),2025_Earthquake_Information/January/2025_0107_1144_B2.html
20250107T1947_13.62_120.47,2025-01-07T19:47:00+08:00,13.62,120.47,78.0,2.6,023 km N 02° E of Paluan (Occidental Mindoro),2025_Earthquake_Information/January/2025_0107_1147_B2.html
20250107T2054_11.16_125.62,2025-01-07T20:54:00+08:00,11.16,125.62,36.0,3.5,005 km N 82° W of Salcedo (Eastern Samar),2025_Earthquake_Information/January/2025_0107_1254_B3.html
20250107T2251_10.26_123.31,2025-01-07T22:51:00+08:00,10.26,123.31,1.0,2.6,009 km S 10° W of Vallehermoso (Negros Oriental),2025_Earthquake_Information/January/2025_0107_1451_B2.html
20250107T2322_18.34_120.85,2025-01-07T23:22:00+08:00,18.34,120.85,2.0,3.4,015 km S 22° W of Adams (Ilocos Norte),2025_Earthquake_Information/January/2025_0107_1522_B2F.html
20250108T0034_17.7_119.3,2025-01-08T00:34:00+08:00,17.7,119.3,15.0,2.5,114 km N 84° W of Santa Catalina (Ilocos Sur),2025_Earthquake_Information/January/2025_0107_1634_B2.html
20250108T0120_10.25_123.22,2025-01-08T01:20:00+08:00,10.25,123.22,9.0,3.0,015 km S 51° W of Vallehermoso (Negros Oriental),2025_Earthquake_Information/January/2025_0107_1720_B2.html
20250108T0213_10.66_125.94,2025-01-08T02:13:00+08:00,10.66,125.94,43.0,3.3,025 km S 69° E of Homonhon Island (Guiuan) (Eastern Samar),2025_Earthquake_Information/January/2025_0107_1813_B3.html
20250108T0215_13.99_120.42,2025-01-08T02:15:00+08:00,13.99,120.42,117.0,2.4,025 km S 67° W of Nasugbu (Batangas),2025_Earthquake_Information/January/2025_0107_1815_B2.html
20250108T0223_9.63_123.58,2025-01-08T02:23:00+08:00,9.63,123.58,25.0,2.0,011 km N 87° E of Boljoon (Cebu),2025_Earthquake_Information/January/2025_0107_1823_B2.html
20250108T0228_6.56_126.73,2025-01-08T02:28:00+08:00,6.56,126.73,33.0,2.6,063 km S 30° E of Tarragona (Davao Oriental),2025_Earthquake_Information/January/2025_0107_1828_B2.html
20250108T0408_7.24_123.53,2025-01-08T04:08:00+08:00,7.24,123.53,26.0,1.7,028 km S 27° E of Tabina (Zamboanga Del Sur),2025_Earthquake_Information/January/2025_0107_2008_B2.html
20250108T0415_13.24_120.01,2025-01-08T04:15:00+08:00,13.24,120.01,81.0,2.4,063 km N 89° W of Mamburao (Occidental Mindoro),2025_Earthquake_Information/January/2025_0107_2015_B2.html
20250108T0551_5.87_126.19,2025-01-08T05:51:00+08:00,5.87,126.19,21.0,3.1,060 km S 86° E of Jose Abad Santos (Davao Occidental),2025_Earthquake_Information/January/2025_0107_2151_B2.html
20250108T0728_9.38_125.57,2025-01-08T07:28:00+08:00,9.38,125.57,1.0,2.5,007 km N 55° E of Jabonga (Agusan Del Norte),2025_Earthquake_Information/January/2025_0107_2328_B2.html
20250108T0859_8.25_126.27,2025-01-08T08:59:00+08:00,8.25,126.27,32.0,2.0,007 km N 52° W of City Of Bislig (Surigao Del Sur),2025_Earthquake_Information/January/2025_0108_0059_B1.html
20250108T0924_18.36_121.02,2025-01-08T09:24:00+08:00,18.36,121.02,6.0,2.0,011 km N 11° W of Calanasan (Apayao),2025_Earthquake_Information/January/2025_0108_0124_B1.html
20250108T1214_7.35_126.31,2025-01-08T12:14:00+08:00,7.35,126.31,36.0,1.7,021 km N 79° E of Maragusan (Davao De Oro),2025_Earthquake_Information/January/2025_0108_0414_B1.html
20250108T1225_15.77_122.78,2025-01-08T12:25:00+08:00,15.77,122.78,23.0,2.6,090 km S 51° E of Casiguran (Aurora),2025_Earthquake_Information/January/2025_0108_0425_B2.html
20250108T1327_6.74_126.21,2025-01-08T13:27:00+08:00,6.74,126.21,9.0,1.8,018 km N 60° E of Governor Generoso (Davao Oriental),2025_Earthquake_Information/January/2025_0108_0527_B1.html
20250108T1335_6.29_125.81,2025-01-08T13:35:00+08:00,6.29,125.81,1.0,1.8,017 km N 52° E of Don Marcelino (Davao Occidental),2025_Earthquake_Information/January/2025_0108_0535_B1.html
20250108T1500_10.36_126.31,2025-01-08T15:00:00+08:00,10.36,126.31,10.0,2.0,046 km N 34° E of Burgos (Surigao Del Norte),2025_Earthquake_Information/January/2025_0108_0700_B2.html
20250108T1542_13.95_120.07,2025-01-08T15:42:00+08:00,13.95,120.07,33.0,2.1,012 km N 27° W of Lubang (Occidental Mindoro),2025_Earthquake_Information/January/2025_0108_0742_B2.html
20250108T1553_7.95_126.67,2025-01-08T15:53:00+08:00,7.95,126.67,18.0,1.9,030 km S 72° E of Lingig (Surigao Del Sur),2025_Earthquake_Information/January/2025_0108_0753_B1F.html
20250108T1556_13.7_120.48,2025-01-08T15:56:00+08:00,13.7,120.48,11.0,2.5,022 km S 48° W of Calatagan (Batangas),2025_Earthquake_Information/January/2025_0108_0756_B2.html
20250108T1630_7.99_125.75,2025-01-08T16:30:00+08:00,7.99,125.75,28.0,2.3,020 km N 15° W of Laak (Davao De Oro),2025_Earthquake_Information/January/2025_0108_0830_B2.html
20250108T1726_9.0_126.87,2025-01-08T17:26:00+08:00,9.0,126.87,13.0,1.8,063 km N 82° E of Cagwait (Surigao Del Sur),2025_Earthquake_Information/January/2025_0108_0926_B1.html
20250108T1757_15.36_120.1,2025-01-08T17:57:00+08:00,15.36,120.1,30.0,1.5,011 km N 45° E of Botolan (Zambales),2025_Earthquake_Information/January/2025_0108_0957_B1.html
20250108T1834_18.5_120.88,2025-01-08T18:34:00+08:00,18.5,120.88,7.0,1.3,005 km N 31° W of Adams (Ilocos Norte),2025_Earthquake_Information/January/2025_0108_1034_B1.html
20250108T1935_9.6_126.1,2025-01-08T19:35:00+08:00,9.6,126.1,30.0,2.5,015 km S 82° E of Socorro (Surigao Del Norte),2025_Earthquake_Information/January/2025_0108_1135_B2.html
20250108T1937_10.97_125.34,2025-01-08T19:37:00+08:00,10.97,125.34,11.0,2.6,016 km S 18° W of Balangiga (Eastern Samar),2025_Earthquake_Information/January/2025_0108_1137_B2.html
20250108T1943_11.37_121.86,2025-01-08T19:43:00+08:00,11.37,121.86,1.0,2.4,022 km N 64° W of Tibiao (Antique),2025_Earthquake_Information/January/2025_0108_1143_B3F.html
20250108T1954_11.32_121.94,2025-01-08T19:54:00+08:00,11.32,121.94,1.0,2.5,010 km N 72° W of Tibiao (Antique),2025_Earthquake_Information/January/2025_0108_1154_B3F.html
20250108T2027_8.47_126.91,2025-01-08T20:27:00+08:00,8.47,126.91,4.0,2.3,064 km N 80° E of Hinatuan (Surigao Del Sur),2025_Earthquake_Information/January/2025_0108_1227_B2F.html
20250108T2138_5.91_127.06,2025-01-08T21:38:00+08:00,5.91,127.06,102.0,2.9,137 km S 53° E of Governor Generoso (Davao Oriental),2025_Earthquake_Information/January/2025_0108_1338_B2.html
20250108T2150_17.87_121.22,2025-01-08T21:50:00+08:00,17.87,121.22,26.0,2.1,014 km N 54° W of Conner (Apayao),2025_Earthquake_Information/January/2025_0108_1350_B2.html
20250108T2215_8.37_126.52,2025-01-08T22:15:00+08:00,8.37,126.52,19.0,2.5,020 km N 89° E of Hinatuan (Surigao Del Sur),2025_Earthquake_Information/January/2025_0108_1415_B1F.html
20250108T2345_12.57_124.79,2025-01-08T23:45:00+08:00,12.57,124.79,24.0,2.1,008 km N 35° E of Mondragon (Northern Samar),2025_Earthquake_Information/January/2025_0108_1545_B2.html
20250109T0004_7.64_126.52,2025-01-09T00:04:00+08:00,7.64,126.52,22.0,1.7,009 km N 30° W of Baganga (Davao Oriental),2025_Earthquake_Information/January/2025_0108_1604_B1.html
20250109T0031_18.42_120.75,2025-01-09T00:31:00+08:00,18.42,120.75,38.0,2.3,013 km S 07° W of Bangui (Ilocos Norte),2025_Earthquake_Information/January/2025_0108_1631_B1.html
20250109T0043_10.35_125.24,2025-01-09T00:43:00+08:00,10.35,125.24,1.0,2.7,002 km N 84° W of Hinundayan (Southern Leyte),2025_Earthquake_Information/January/2025_0108_1643_B2F.html
20250109T0054_15.48_119.99,2025-01-09T00:54:00+08:00,15.48,119.99,18.0,2.2,010 km N 59° E of Palauig (Zambales),2025_Earthquake_Information/January/2025_0108_1654_B2.html
20250109T0227_13.58_120.25,2025-01-09T02:27:00+08:00,13.58,120.25,1.0,2.3,015 km S 01° W of Looc (Occidental Mindoro),2025_Earthquake_Information/January/2025_0108_1827_B2.html
20250109T0305_6.36_126.27,2025-01-09T03:05:00+08:00,6.36,126.27,22.0,3.2,039 km S 34° E of Governor Generoso (Davao Oriental),2025_Earthquake_Information/January/2025_0108_1905_B1.html
20250109T0312_10.43_125.09,2025-01-09T03:12:00+08:00,10.43,125.09,2.0,4.3,013 km N 73° W of Hinunangan (Southern Leyte),2025_Earthquake_Information/January/2025_0108_1912_B3F.html
20250109T0325_6.65_126.19,2025-01-09T03:25:00+08:00,6.65,126.19,43.0,2.6,013 km East of Governor Generoso (Davao Oriental),2025_Earthquake_Information/January/2025_0108_1925_B2.html
20250109T0357_10.45_125.16,2025-01-09T03:57:00+08:00,10.45,125.16,1.0,2.6,007 km N 35° W of Hinunangan (Southern Leyte),2025_Earthquake_Information/January/2025_0108_1957_B2F.html
20250109T0419_10.4_125.02,2025-01-09T04:19:00+08:00,10.4,125.02,1.0,2.0,004 km N 69° E of Sogod (Southern Leyte),2025_Earthquake_Information/January/2025_0108_2019_B2.html
20250109T0447_10.33_125.27,2025-01-09T04:47:00+08:00,10.33,125.27,34.0,2.1,003 km S 27° E of Hinundayan (Southern Leyte),2025_Earthquake_Information/January/2025_0108_2047_B2.html
20250109T0502_10.4_125.2,2025-01-09T05:02:00+08:00,10.4,125.2,1.0,3.0,001 km N 59° E of Hinunangan (Southern Leyte),2025_Earthquake_Information/January/2025_0108_2102_B2F.html
20250109T0523_4.49_125.82,2025-01-09T05:23:00+08:00,4.49,125.82,146.0,2.5,111 km S 23° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2025_Earthquake_Information/January/2025_0108_2123_B2.html
20250109T0558_7.3_124.79,2025-01-09T05:58:00+08:00,7.3,124.79,9.0,1.8,011 km N 05° W of Carmen (Cotabato),2025_Earthquake_Information/January/2025_0108_2158_B2.html
20250109T0756_8.53_126.79,2025-01-09T07:56:00+08:00,8.53,126.79,8.0,2.2,053 km N 70° E of Hinatuan (Surigao Del Sur),2025_Earthquake_Information/January/2025_0108_2356_B1F.html
20250109T0815_15.24_119.93,2025-01-09T08:15:00+08:00,15.24,119.93,25.0,3.6,010 km S 26° W of Iba (Zambales),2025_Earthquake_Information/January/2025_0109_0015_B3.html
20250109T0830_15.52_120.35,2025-01-09T08:30:00+08:00,15.52,120.35,32.0,1.5,012 km S 13° W of Mayantoc (Tarlac),2025_Earthquake_Information/January/2025_0109_0030_B2.html
20250109T0859_5.98_126.25,2025-01-09T08:59:00+08:00,5.98,126.25,119.0,2.3,066 km S 69° E of Don Marcelino (Davao Occidental),2025_Earthquake_Information/January/2025_0109_0059_B2.html
20250109T1018_9.33_123.89,2025-01-09T10:18:00+08:00,9.33,123.89,32.0,1.9,028 km N 78° E of Enrique Villanueva (Siquijor),2025_Earthquake_Information/January/2025_0109_0218_B1.html
20250109T1019_12.74_123.29,2025-01-09T10:19:00+08:00,12.74,123.29,33.0,1.7,018 km S 14° E of Claveria (Masbate),2025_Earthquake_Information/January/2025_0109_0219_B1.html
20250109T1058_17.89_120.12,2025-01-09T10:58:00+08:00,17.89,120.12,13.0,3.5,036 km N 85° W of Sinait (Ilocos Sur),2025_Earthquake_Information/January/2025_0109_0258_B3.html
20250109T1158_17.77_120.54,2025-01-09T11:58:00+08:00,17.77,120.54,33.0,1.8,009 km S 73° E of Cabugao (Ilocos Sur),2025_Earthquake_Information/January/2025_0109_0358_B1.html
20250109T1208_2.18_121.62,2025-01-09T12:08:00+08:00,2.18,121.62,33.0,4.3,355 km S 25° E of Sapa-sapa (Tawi-tawi),2025_Earthquake_Information/January/2025_0109_0408_B2.html
20250109T1344_11.06_124.71,2025-01-09T13:44:00+08:00,11.06,124.71,1.0,1.7,016 km N 07° E of Albuera (Leyte),2025_Earthquake_Information/January/2025_0109_0544_B2.html
20250109T1504_4.79_126.0,2025-01-09T15:04:00+08:00,4.79,126.0,2.0,3.0,094 km S 43° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2025_Earthquake_Information/January/2025_0109_0704_B1.html
20250109T1554_8.28_123.34,2025-01-09T15:54:00+08:00,8.28,123.34,33.0,1.6,014 km N 04° W of Dumingag (Zamboanga Del Sur),2025_Earthquake_Information/January/2025_0109_0754_B1.html
20250109T1738_13.83_119.84,2025-01-09T17:38:00+08:00,13.83,119.84,26.0,2.2,031 km S 85° W of Lubang (Occidental Mindoro),2025_Earthquake_Information/January/2025_0109_0938_B2.html
20250109T1741_5.64_125.13,2025-01-09T17:41:00+08:00,5.64,125.13,28.0,2.0,022 km S 24° W of Glan (Sarangani),2025_Earthquake_Information/January/2025_0109_0941_B1.html
20250109T1754_18.51_120.87,2025-01-09T17:54:00+08:00,18.51,120.87,7.0,2.7,006 km N 32° W of Adams (Ilocos Norte),2025_Earthquake_Information/January/2025_0109_0954_B1.html
20250109T1803_9.99_126.07,2025-01-09T18:03:00+08:00,9.99,126.07,7.0,1.6,003 km S 15° W of Burgos (Surigao Del Norte),2025_Earthquake_Information/January/2025_0109_1003_B1.html
20250109T1808_12.29_123.83,2025-01-09T18:08:00+08:00,12.29,123.83,1.0,1.7,008 km N 35° E of Uson (Masbate),2025_Earthquake_Information/January/2025_0109_1008_B2.html
20250109T1812_10.01_126.03,2025-01-09T18:12:00+08:00,10.01,126.03,6.0,2.6,002 km S 42° W of Santa Monica (Surigao Del Norte),2025_Earthquake_Information/January/2025_0109_1012_B2.html
20250109T1814_8.19_123.05,2025-01-09T18:14:00+08:00,8.19,123.05,23.0,2.2,007 km S 49° E of Sindangan (Zamboanga Del Norte),2025_Earthquake_Information/January/2025_0109_1014_B2.html
20250109T1851_16.26_121.99,2025-01-09T18:51:00+08:00,16.26,121.99,35.0,2.0,015 km S 82° W of Casiguran (Aurora),2025_Earthquake_Information/January/2025_0109_1051_B2.html
20250109T1902_10.45_125.99,2025-01-09T19:02:00+08:00,10.45,125.99,20.0,3.2,043 km S 42° E of Homonhon Island (Guiuan) (Eastern Samar),2025_Earthquake_Information/January/2025_0109_1102_B3.html
20250109T1915_7.98_122.14,2025-01-09T19:15:00+08:00,7.98,122.14,1.0,1.8,018 km N 03° W of Baliguian (Zamboanga Del Norte),2025_Earthquake_Information/January/2025_0109_1115_B1_Zamboanga_del_Norte.html
20250109T1915_7.99_126.76,2025-01-09T19:15:00+08:00,7.99,126.76,22.0,1.7,039 km S 82° E of Lingig (Surigao Del Sur),2025_Earthquake_Information/January/2025_0109_1115_B1F_Surigao_del_Sur.html
20250109T1936_10.4_125.18,2025-01-09T19:36:00+08:00,10.4,125.18,2.0,2.4,002 km N 74° W of Hinunangan (Southern Leyte),2025_Earthquake_Information/January/2025_0109_1136_B2.html
20250109T2013_10.39_124.93,2025-01-09T20:13:00+08:00,10.39,124.93,34.0,1.9,006 km N 51° W of Bontoc (Southern Leyte),2025_Earthquake_Information/January/2025_0109_1213_B1.html
20250109T2033_11.8_126.06,2025-01-09T20:33:00+08:00,11.8,126.06,1.0,3.5,067 km N 86° E of San Julian (Eastern Samar),2025_Earthquake_Information/January/2025_0109_1233_B3.html
20250109T2047_6.04_126.22,2025-01-09T20:47:00+08:00,6.04,126.22,118.0,2.4,061 km S 73° E of Don Marcelino (Davao Occidental),2025_Earthquake_Information/January/2025_0109_1247_B2.html
20250109T2149_8.56_126.49,2025-01-09T21:49:00+08:00,8.56,126.49,24.0,3.0,027 km N 40° E of Hinatuan (Surigao Del Sur),2025_Earthquake_Information/January/2025_0109_1349_B2F.html
20250109T2217_13.61_120.4,2025-01-09T22:17:00+08:00,13.61,120.4,79.0,2.1,020 km S 54° E of Looc (Occidental Mindoro),2025_Earthquake_Information/January/2025_0109_1417_B2.html
20250109T2236_19.28_120.2,2025-01-09T22:36:00+08:00,19.28,120.2,15.0,2.9,098 km N 29° W of Burgos (Ilocos Norte),2025_Earthquake_Information/January/2025_0109_1436_B2.html
20250109T2237_5.55_125.51,2025-01-09T22:37:00+08:00,5.55,125.51,139.0,2.6,009 km N 26° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),2025_Earthquake_Information/January/2025_0109_1437_B2.html
20250109T2242_18.25_120.69,2025-01-09T22:42:00+08:00,18.25,120.69,4.0,2.9,005 km N 68° E of Vintar (Ilocos Norte),2025_Earthquake_Information/January/2025_0109_1442_B3.html
20250109T2300_10.29_122.5,2025-01-09T23:00:00+08:00,10.29,122.5,34.0,1.9,026 km S 11° W of Nueva Valencia (Guimaras),2025_Earthquake_Information/January/2025_0109_1500_B1.html
20250109T2308_8.84_126.44,2025-01-09T23:08:00+08:00,8.84,126.44,18.0,1.9,016 km N 73° E of Marihatag (Surigao Del Sur),2025_Earthquake_Information/January/2025_0109_1508_B1.html
20250109T2313_17.58_122.25,2025-01-09T23:13:00+08:00,17.58,122.25,21.0,1.8,022 km N 04° E of Maconacon (Isabela),2025_Earthquake_Information/January/2025_0109_1513_B1.html
20250109T2316_11.6_125.64,2025-01-09T23:16:00+08:00,11.6,125.64,17.0,2.1,028 km N 06° E of Hernani (Eastern Samar),2025_Earthquake_Information/January/2025_0109_1516_B2.html
20250109T2336_7.81_126.99,2025-01-09T23:36:00+08:00,7.81,126.99,15.0,2.2,054 km N 61° E of Baganga (Davao Oriental),2025_Earthquake_Information/January/2025_0109_1536_B2.html
20250110T0008_17.38_120.46,2025-01-10T00:08:00+08:00,17.38,120.46,53.0,2.5,002 km N 60° W of Santa Maria (Ilocos Sur),2025_Earthquake_Information/January/2025_0109_1608_B3.html
20250110T0026_10.08_124.74,2025-01-10T00:26:00+08:00,10.08,124.74,37.0,1.7,012 km S 62° W of City Of Maasin (Southern Leyte),2025_Earthquake_Information/January/2025_0109_1626_B1.html
20250110T0059_13.73_120.45,2025-01-10T00:59:00+08:00,13.73,120.45,69.0,2.5,022 km N 86° E of Looc (Occidental Mindoro),2025_Earthquake_Information/January/2025_0109_1659_B3.html
20250110T0146_5.67_126.12,2025-01-10T01:46:00+08:00,5.67,126.12,111.0,2.3,062 km S 63° E of Jose Abad Santos (Davao Occidental),2025_Earthquake_Information/January/2025_0109_1746_B2.html
20250110T0153_11.84_125.31,2025-01-10T01:53:00+08:00,11.84,125.31,29.0,2.3,014 km S 59° W of Taft (Eastern Samar),2025_Earthquake_Information/January/2025_0109_1753_B2.html
20250110T0158_5.47_125.06,2025-01-10T01:58:00+08:00,5.47,125.06,38.0,2.2,041 km N 81° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2025_Earthquake_Information/January/2025_0109_1758_B2.html
20250110T0159_17.85_121.62,2025-01-10T01:59:00+08:00,17.85,121.62,35.0,1.8,006 km S 55° E of Santo Niño (Cagayan),2025_Earthquake_Information/January/2025_0109_1759_B1.html
20250110T0229_8.0_126.56,2025-01-10T02:29:00+08:00,8.0,126.56,24.0,2.2,017 km S 74° E of Lingig (Surigao Del Sur),2025_Earthquake_Information/January/2025_0109_1829_B1F.html
20250110T0236_16.75_119.99,2025-01-10T02:36:00+08:00,16.75,119.99,24.0,2.0,038 km N 67° W of City Of San Fernando (La Union),2025_Earthquake_Information/January/2025_0109_1836_B1.html
20250110T0300_5.54_125.61,2025-01-10T03:00:00+08:00,5.54,125.61,223.0,2.8,018 km N 62° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),2025_Earthquake_Information/January/2025_0109_1900_B2.html
20250110T0311_5.68_126.51,2025-01-10T03:11:00+08:00,5.68,126.51,158.0,4.5,099 km S 75° E of Jose Abad Santos (Davao Occidental),2025_Earthquake_Information/January/2025_0109_1911_B3.html
20250110T0323_10.45_125.18,2025-01-10T03:23:00+08:00,10.45,125.18,1.0,2.7,006 km N 16° W of Hinunangan (Southern Leyte),2025_Earthquake_Information/January/2025_0109_1923_B2.html
20250110T0337_13.72_120.6,2025-01-10T03:37:00+08:00,13.72,120.6,105.0,1.8,013 km S 17° W of Calatagan (Batangas),2025_Earthquake_Information/January/2025_0109_1937_B2.html
20250110T0353_16.49_122.45,2025-01-10T03:53:00+08:00,16.49,122.45,21.0,2.9,020 km S 79° E of Dinapigue (Isabela),2025_Earthquake_Information/January/2025_0109_1953_B2.html
20250110T0413_8.5_124.34,2025-01-10T04:13:00+08:00,8.5,124.34,3.0,3.1,004 km N 89° E of Initao (Misamis Oriental),2025_Earthquake_Information/January/2025_0109_2013_B3F.html
20250110T0439_11.15_125.7,2025-01-10T04:39:00+08:00,11.15,125.7,14.0,2.0,004 km N 85° E of Salcedo (Eastern Samar),2025_Earthquake_Information/January/2025_0109_2039_B2_Eastern_Samar.html
20250110T0439_13.58_120.55,2025-01-10T04:39:00+08:00,13.58,120.55,87.0,1.7,020 km N 27° E of Paluan (Occidental Mindoro),2025_Earthquake_Information/January/2025_0109_2039_B2_Occidental_Mindoro.html
20250110T0439_9.09_127.08,2025-01-10T04:39:00+08:00,9.09,127.08,1.0,2.6,088 km N 77° E of Cagwait (Surigao Del Sur),2025_Earthquake_Information/January/2025_0109_2039_B2_Surigao_Del_Sur.html
20250110T0513_11.27_125.52,2025-01-10T05:13:00+08:00,11.27,125.52,38.0,2.1,004 km N 36° W of General Macarthur (Eastern Samar),2025_Earthquake_Information/January/2025_0109_2113_B2.html
20250110T0557_8.7_122.02,2025-01-10T05:57:00+08:00,8.7,122.02,85.0,2.1,086 km N 39° W of Labason (Zamboanga Del Norte),2025_Earthquake_Information/January/2025_0109_2157_B2.html
20250110T0642_10.19_124.73,2025-01-10T06:42:00+08:00,10.19,124.73,28.0,1.4,013 km N 63° W of City Of Maasin (Southern Leyte),2025_Earthquake_Information/January/2025_0109_2242_B2.html
20250110T1015_8.63_125.65,2025-01-10T10:15:00+08:00,8.63,125.65,28.0,2.2,006 km S 04° E of Esperanza (Agusan Del Sur),2025_Earthquake_Information/January/2025_0110_0215_B2.html
20250110T1110_14.02_120.33,2025-01-10T11:10:00+08:00,14.02,120.33,110.0,2.4,033 km S 80° W of Nasugbu (Batangas),2025_Earthquake_Information/January/2025_0110_0310_B2.html
20250110T1143_2.99_126.0,2025-01-10T11:43:00+08:00,2.99,126.0,112.0,3.9,276 km S 14° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2025_Earthquake_Information/January/2025_0110_0343_B2.html
20250110T1309_13.97_121.34,2025-01-10T13:09:00+08:00,13.97,121.34,95.0,1.9,002 km N 54° E of Tiaong (Quezon),2025_Earthquake_Information/January/2025_0110_0509_B2.html
20250110T1324_13.58_120.81,2025-01-10T13:24:00+08:00,13.58,120.81,13.0,1.8,011 km S 37° W of Tingloy (Batangas),2025_Earthquake_Information/January/2025_0110_0524_B2.html
20250110T1326_9.1_126.56,2025-01-10T13:26:00+08:00,9.1,126.56,33.0,1.9,034 km N 64° E of Bayabas (Surigao Del Sur),2025_Earthquake_Information/January/2025_0110_0526_B1.html
