event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20210709T0436_4.5_124.34,2021-07-09T04:36:00+08:00,4.5,124.34,579.0,4.0,157 km S 50° W of Sarangani (Davao Occidental),2021_Earthquake_Information/July/2021_0708_2036_B2_Davao_Occidental.html
20210709T0436_6.18_126.89,2021-07-09T04:36:00+08:00,6.18,126.89,83.0,2.4,108 km S 27° E of Tarragona (Davao Oriental),2021_Earthquake_Information/July/2021_0708_2036_B2_Davao_Oriental.html
20210709T0440_3.16_126.26,2021-07-09T04:40:00+08:00,3.16,126.26,19.0,3.1,266 km S 21° E of Sarangani (Davao Occidental),2021_Earthquake_Information/July/2021_0708_2040_B2.html
20210709T0450_4.12_126.49,2021-07-09T04:50:00+08:00,4.12,126.49,33.0,4.3,186 km S 40° E of Sarangani (Davao Occidental),2021_Earthquake_Information/July/2021_0708_2050_B2.html
20210709T0753_13.67_120.58,2021-07-09T07:53:00+08:00,13.67,120.58,108.0,2.7,019 km S 17° W of Calatagan (Batangas),2021_Earthquake_Information/July/2021_0708_2353_B2.html
20210709T0809_6.45_126.24,2021-07-09T08:09:00+08:00,6.45,126.24,131.0,2.5,030 km S 40° E of Governor Generoso (Davao Oriental),2021_Earthquake_Information/July/2021_0709_0009_B2.html
20210709T0824_5.13_125.86,2021-07-09T08:24:00+08:00,5.13,125.86,151.0,3.9,058 km S 57° E of Sarangani (Davao Occidental),2021_Earthquake_Information/July/2021_0709_0024_B2.html
20210709T1002_7.45_125.27,2021-07-09T10:02:00+08:00,7.45,125.27,69.0,2.6,019 km N 56° E of Arakan (Cotabato),2021_Earthquake_Information/July/2021_0709_0202_B2.html
20210709T1121_19.09_121.02,2021-07-09T11:21:00+08:00,19.09,121.02,3.0,3.4,020 km S 86° W of Dalupiri Island (Calayan) (Cagayan),2021_Earthquake_Information/July/2021_0709_0321_B2.html
20210709T1253_15.66_120.68,2021-07-09T12:53:00+08:00,15.66,120.68,30.0,1.9,005 km S 76° E of Ramos (Tarlac),2021_Earthquake_Information/July/2021_0709_0453_B2.html
20210709T1405_9.57_121.96,2021-07-09T14:05:00+08:00,9.57,121.96,23.0,3.1,056 km S 67° W of City Of Sipalay (Negros Occidental),2021_Earthquake_Information/July/2021_0709_0605_B2.html
20210709T1442_19.29_121.33,2021-07-09T14:42:00+08:00,19.29,121.33,32.0,2.2,016 km N 77° W of Calayan (Cagayan),2021_Earthquake_Information/July/2021_0709_0642_B2.html
20210709T1634_8.44_123.35,2021-07-09T16:34:00+08:00,8.44,123.35,20.0,4.5,010 km S 42° E of Katipunan (Zamboanga Del Norte),2021_Earthquake_Information/July/2021_0709_0834_B4F.html
20210709T1710_5.36_126.83,2021-07-09T17:10:00+08:00,5.36,126.83,18.0,2.8,145 km S 65° E of Jose Abad Santos (Davao Occidental),2021_Earthquake_Information/July/2021_0709_0910_B2.html
20210709T1721_13.97_120.91,2021-07-09T17:21:00+08:00,13.97,120.91,9.0,2.8,005 km N 25° W of Agoncillo (Batangas),2021_Earthquake_Information/July/2021_0709_0921_B2.html
20210709T1818_5.9_124.67,2021-07-09T18:18:00+08:00,5.9,124.67,6.0,2.8,010 km S 27° E of Kiamba (Sarangani),2021_Earthquake_Information/July/2021_0709_1018_B2.html
20210709T1902_13.44_125.1,2021-07-09T19:02:00+08:00,13.44,125.1,57.0,2.2,083 km S 73° E of Baras (Catanduanes),2021_Earthquake_Information/July/2021_0709_1102_B2.html
20210709T1921_13.6_120.67,2021-07-09T19:21:00+08:00,13.6,120.67,118.0,3.9,019 km N 20° W of Abra De Ilog (Occidental Mindoro),2021_Earthquake_Information/July/2021_0709_1121_B2.html
20210709T1931_9.57_121.9,2021-07-09T19:31:00+08:00,9.57,121.9,28.0,3.0,062 km S 69° W of City Of Sipalay (Negros Occidental),2021_Earthquake_Information/July/2021_0709_1131_B2.html
20210709T2031_6.57_126.48,2021-07-09T20:31:00+08:00,6.57,126.48,25.0,1.8,046 km S 78° E of Governor Generoso (Davao Oriental),2021_Earthquake_Information/July/2021_0709_1231_B2.html
20210709T2036_18.12_120.68,2021-07-09T20:36:00+08:00,18.12,120.68,33.0,2.5,005 km S 45° E of Sarrat (Ilocos Norte),2021_Earthquake_Information/July/2021_0709_1236_B2.html
20210709T2058_9.69_123.73,2021-07-09T20:58:00+08:00,9.69,123.73,32.0,2.0,012 km N 11° W of Panglao (Bohol),2021_Earthquake_Information/July/2021_0709_1258_B2.html
20210709T2115_11.95_125.23,2021-07-09T21:15:00+08:00,11.95,125.23,34.0,1.9,021 km N 76° W of Taft (Eastern Samar),2021_Earthquake_Information/July/2021_0709_1315_B2.html
20210709T2150_14.8_121.63,2021-07-09T21:50:00+08:00,14.8,121.63,8.0,2.3,005 km N 09° E of General Nakar (Quezon),2021_Earthquake_Information/July/2021_0709_1350_B2.html
20210709T2220_15.73_121.17,2021-07-09T22:20:00+08:00,15.73,121.17,29.0,2.1,008 km N 69° E of Rizal (Nueva Ecija),2021_Earthquake_Information/July/2021_0709_1420_B2.html
20210709T2252_9.6_122.01,2021-07-09T22:52:00+08:00,9.6,122.01,52.0,3.0,050 km S 67° W of City Of Sipalay (Negros Occidental),2021_Earthquake_Information/July/2021_0709_1452_B2.html
20210710T0002_16.26_120.11,2021-07-10T00:02:00+08:00,16.26,120.11,34.0,2.6,017 km S 81° E of Anda (Pangasinan),2021_Earthquake_Information/July/2021_0709_1602_B2.html
20210710T0030_7.6_126.63,2021-07-10T00:30:00+08:00,7.6,126.63,62.0,2.4,008 km N 66° E of Baganga (Davao Oriental),2021_Earthquake_Information/July/2021_0709_1630_B2.html
20210710T0058_8.64_126.51,2021-07-10T00:58:00+08:00,8.64,126.51,31.0,2.3,029 km S 53° E of Marihatag (Surigao Del Sur),2021_Earthquake_Information/July/2021_0709_1658_B2.html
20210710T0243_17.1_120.0,2021-07-10T02:43:00+08:00,17.1,120.0,1.0,2.0,047 km S 81° W of City Of Candon (Ilocos Sur),2021_Earthquake_Information/July/2021_0709_1843_B2.html
20210710T0251_7.71_124.85,2021-07-10T02:51:00+08:00,7.71,124.85,1.0,2.8,014 km N 29° W of Kadingilan (Bukidnon),2021_Earthquake_Information/July/2021_0709_1851_B2.html
20210710T0304_19.33_121.85,2021-07-10T03:04:00+08:00,19.33,121.85,28.0,2.7,021 km S 18° W of Babuyan Island (Calayan) (Cagayan),2021_Earthquake_Information/July/2021_0709_1904_B2.html
20210710T0310_9.99_125.99,2021-07-10T03:10:00+08:00,9.99,125.99,10.0,2.7,006 km S 63° W of Santa Monica (Surigao Del Norte),2021_Earthquake_Information/July/2021_0709_1910_B2.html
20210710T0332_11.05_126.49,2021-07-10T03:32:00+08:00,11.05,126.49,26.0,2.6,083 km N 89° E of Guiuan (Eastern Samar),2021_Earthquake_Information/July/2021_0709_1932_B2.html
20210710T0458_10.33_121.8,2021-07-10T04:58:00+08:00,10.33,121.8,32.0,1.8,018 km S 49° W of Anini-y (Antique),2021_Earthquake_Information/July/2021_0709_2058_B2.html
20210710T0628_8.51_126.85,2021-07-10T06:28:00+08:00,8.51,126.85,1.0,2.4,059 km N 75° E of Hinatuan (Surigao Del Sur),2021_Earthquake_Information/July/2021_0709_2228_B2.html
20210710T0727_9.85_126.14,2021-07-10T07:27:00+08:00,9.85,126.14,31.0,1.9,005 km S 75° E of Pilar (Surigao Del Norte),2021_Earthquake_Information/July/2021_0709_2327_B2.html
20210710T0735_8.67_125.89,2021-07-10T07:35:00+08:00,8.67,125.89,8.0,2.6,009 km N 22° W of Prosperidad (Agusan Del Sur),2021_Earthquake_Information/July/2021_0709_2335_B2.html
20210710T0836_14.02_119.85,2021-07-10T08:36:00+08:00,14.02,119.85,7.0,4.2,034 km N 59° W of Lubang (Occidental Mindoro),2021_Earthquake_Information/July/2021_0710_0036_B2.html
20210710T0843_2.52_126.63,2021-07-10T08:43:00+08:00,2.52,126.63,64.0,6.2,347 km S 23° E of Sarangani (Davao Occidental),2021_Earthquake_Information/July/2021_0710_0043_B3.html
20210710T0851_2.69_126.61,2021-07-10T08:51:00+08:00,2.69,126.61,76.0,5.4,328 km S 24° E of Sarangani (Davao Occidental),2021_Earthquake_Information/July/2021_0710_0051_B3.html
20210710T1007_5.56_126.77,2021-07-10T10:07:00+08:00,5.56,126.77,34.0,2.9,131 km S 72° E of Jose Abad Santos (Davao Occidental),2021_Earthquake_Information/July/2021_0710_0207_B2.html
20210710T1134_6.56_125.8,2021-07-10T11:34:00+08:00,6.56,125.8,163.0,3.4,027 km N 52° E of Malita (Davao Occidental),2021_Earthquake_Information/July/2021_0710_0334_B2.html
20210710T1526_3.44_126.39,2021-07-10T15:26:00+08:00,3.44,126.39,5.0,4.0,243 km S 26° E of Sarangani (Davao Occidental),2021_Earthquake_Information/July/2021_0710_0726_B2.html
20210710T1555_18.36_120.74,2021-07-10T15:55:00+08:00,18.36,120.74,31.0,2.0,013 km N 78° E of Pasuquin (Ilocos Norte),2021_Earthquake_Information/July/2021_0710_0755_B2.html
20210710T1804_3.12_126.48,2021-07-10T18:04:00+08:00,3.12,126.48,1.0,3.5,280 km S 25° E of Sarangani (Davao Occidental),2021_Earthquake_Information/July/2021_0710_1004_B2.html
20210710T1806_2.74_126.48,2021-07-10T18:06:00+08:00,2.74,126.48,32.0,4.8,318 km S 22° E of Sarangani (Davao Occidental),2021_Earthquake_Information/July/2021_0710_1006_B2.html
20210710T1811_9.54_126.38,2021-07-10T18:11:00+08:00,9.54,126.38,31.0,1.9,036 km S 43° E of General Luna (Surigao Del Norte),2021_Earthquake_Information/July/2021_0710_1011_B2.html
20210710T1905_9.21_126.41,2021-07-10T19:05:00+08:00,9.21,126.41,12.0,1.8,025 km S 73° E of Cortes (Surigao Del Sur),2021_Earthquake_Information/July/2021_0710_1105_B2.html
20210710T1934_17.55_122.56,2021-07-10T19:34:00+08:00,17.55,122.56,12.0,2.8,037 km N 48° E of Divilacan (Isabela),2021_Earthquake_Information/July/2021_0710_1134_B2.html
20210710T2030_3.51_128.87,2021-07-10T20:30:00+08:00,3.51,128.87,157.0,4.3,436 km S 61° E of Sarangani (Davao Occidental),2021_Earthquake_Information/July/2021_0710_1230_B2.html
20210710T2036_7.49_125.33,2021-07-10T20:36:00+08:00,7.49,125.33,1.0,2.4,028 km N 56° E of Arakan (Cotabato),2021_Earthquake_Information/July/2021_0710_1236_B2.html
20210710T2037_7.51_125.37,2021-07-10T20:37:00+08:00,7.51,125.37,1.0,2.4,032 km N 57° E of Arakan (Cotabato),2021_Earthquake_Information/July/2021_0710_1237_B2.html
20210710T2118_17.28_120.28,2021-07-10T21:18:00+08:00,17.28,120.28,19.0,2.2,021 km N 52° W of City Of Candon (Ilocos Sur),2021_Earthquake_Information/July/2021_0710_1318_B2.html
20210710T2209_6.55_126.56,2021-07-10T22:09:00+08:00,6.55,126.56,29.0,2.5,055 km S 78° E of Governor Generoso (Davao Oriental),2021_Earthquake_Information/July/2021_0710_1409_B2.html
20210710T2219_7.52_125.33,2021-07-10T22:19:00+08:00,7.52,125.33,1.0,2.8,029 km N 51° E of Arakan (Cotabato),2021_Earthquake_Information/July/2021_0710_1419_B2_Cotabato.html
20210710T2220_13.9_122.5,2021-07-10T22:20:00+08:00,13.9,122.5,26.0,1.7,005 km N 81° E of Guinayangan (Quezon),2021_Earthquake_Information/July/2021_0710_1420_B2.html
20210710T2259_14.96_121.86,2021-07-10T22:59:00+08:00,14.96,121.86,6.0,2.0,006 km N 59° E of Panukulan (Quezon),2021_Earthquake_Information/July/2021_0710_1459_B2.html
20210710T2324_8.82_126.42,2021-07-10T23:24:00+08:00,8.82,126.42,29.0,2.0,013 km N 82° E of Marihatag (Surigao Del Sur),2021_Earthquake_Information/July/2021_0710_1524_B2.html
20210711T0012_6.18_125.77,2021-07-11T00:12:00+08:00,6.18,125.77,114.0,2.5,009 km S 73° E of Don Marcelino (Davao Occidental),2021_Earthquake_Information/July/2021_0710_1612_B2.html
20210711T0114_8.42_122.49,2021-07-11T01:14:00+08:00,8.42,122.49,65.0,3.0,040 km N 06° W of Labason (Zamboanga Del Norte),2021_Earthquake_Information/July/2021_0710_1714_B2.html
20210711T0135_16.16_121.65,2021-07-11T01:35:00+08:00,16.16,121.65,34.0,1.8,008 km S 30° E of Nagtipunan (Quirino),2021_Earthquake_Information/July/2021_0710_1735_B2.html
20210711T0150_7.78_124.82,2021-07-11T01:50:00+08:00,7.78,124.82,1.0,2.4,023 km N 27° W of Kadingilan (Bukidnon),2021_Earthquake_Information/July/2021_0710_1750_B2.html
20210711T0223_6.52_124.07,2021-07-11T02:23:00+08:00,6.52,124.07,1.0,2.0,012 km S 03° E of Lebak (Sultan Kudarat),2021_Earthquake_Information/July/2021_0710_1823_B2.html
20210711T0235_18.43_119.96,2021-07-11T02:35:00+08:00,18.43,119.96,33.0,2.4,070 km N 82° W of Pasuquin (Ilocos Norte),2021_Earthquake_Information/July/2021_0710_1835_B2.html
20210711T0240_16.9_120.05,2021-07-11T02:40:00+08:00,16.9,120.05,33.0,2.1,035 km N 82° W of Luna (La Union),2021_Earthquake_Information/July/2021_0710_1840_B2.html
20210711T0245_6.51_124.0,2021-07-11T02:45:00+08:00,6.51,124.0,45.0,4.7,008 km S 47° W of Kalamansig (Sultan Kudarat),2021_Earthquake_Information/July/2021_0710_1845_B3F.html
20210711T0339_13.2_120.82,2021-07-11T03:39:00+08:00,13.2,120.82,163.0,2.0,018 km N 40° E of Santa Cruz (Occidental Mindoro),2021_Earthquake_Information/July/2021_0710_1939_B2.html
20210711T0429_12.72_123.12,2021-07-11T04:29:00+08:00,12.72,123.12,17.0,3.8,024 km S 35° W of Claveria (Masbate),2021_Earthquake_Information/July/2021_0710_2029_B3F.html
20210711T0444_7.45_123.44,2021-07-11T04:44:00+08:00,7.45,123.44,10.0,2.3,014 km S 87° E of Pitogo (Zamboanga Del Sur),2021_Earthquake_Information/July/2021_0710_2044_B2.html
20210711T0446_17.61_122.29,2021-07-11T04:46:00+08:00,17.61,122.29,90.0,2.1,025 km N 14° E of Maconacon (Isabela),2021_Earthquake_Information/July/2021_0710_2046_B2.html
20210711T0640_6.32_126.7,2021-07-11T06:40:00+08:00,6.32,126.7,33.0,2.7,079 km S 62° E of Governor Generoso (Davao Oriental),2021_Earthquake_Information/July/2021_0710_2240_B2.html
20210711T0815_15.76_122.04,2021-07-11T08:15:00+08:00,15.76,122.04,30.0,1.8,043 km S 12° E of Dinalungan (Aurora),2021_Earthquake_Information/July/2021_0711_0015_B2.html
20210711T0816_6.41_126.57,2021-07-11T08:16:00+08:00,6.41,126.57,184.0,2.9,061 km S 64° E of Governor Generoso (Davao Oriental),2021_Earthquake_Information/July/2021_0711_0016_B2.html
20210711T0917_14.11_120.41,2021-07-11T09:17:00+08:00,14.11,120.41,107.0,3.2,024 km N 80° W of Nasugbu (Batangas),2021_Earthquake_Information/July/2021_0711_0117_B2.html
20210711T0919_6.34_126.09,2021-07-11T09:19:00+08:00,6.34,126.09,9.0,2.5,035 km S 03° E of Governor Generoso (Davao Oriental),2021_Earthquake_Information/July/2021_0711_0119_B2.html
20210711T0958_7.05_124.24,2021-07-11T09:58:00+08:00,7.05,124.24,1.0,2.1,009 km N 63° E of Upi (Maguindanao),2021_Earthquake_Information/July/2021_0711_0158_B2.html
20210711T1021_14.12_120.42,2021-07-11T10:21:00+08:00,14.12,120.42,107.0,2.0,024 km N 79° W of Nasugbu (Batangas),2021_Earthquake_Information/July/2021_0711_0221_B2.html
20210711T1041_13.8_120.5,2021-07-11T10:41:00+08:00,13.8,120.5,116.0,2.9,015 km S 77° W of Calatagan (Batangas),2021_Earthquake_Information/July/2021_0711_0241_B2.html
20210711T1120_13.28_125.84,2021-07-11T11:20:00+08:00,13.28,125.84,33.0,2.7,110 km N 35° E of Mapanas (Northern Samar),2021_Earthquake_Information/July/2021_0711_0320_B2.html
20210711T1224_4.52_126.15,2021-07-11T12:24:00+08:00,4.52,126.15,26.0,4.4,127 km S 39° E of Sarangani (Davao Occidental),2021_Earthquake_Information/July/2021_0711_0424_B2.html
20210711T1243_11.91_124.02,2021-07-11T12:43:00+08:00,11.91,124.02,12.0,3.0,011 km S 15° E of Cataingan (Masbate),2021_Earthquake_Information/July/2021_0711_0443_B2.html
20210711T1407_8.7_124.79,2021-07-11T14:07:00+08:00,8.7,124.79,4.0,2.2,004 km S 16° E of Balingasag (Misamis Oriental),2021_Earthquake_Information/July/2021_0711_0607_B2.html
20210711T1435_6.53_126.42,2021-07-11T14:35:00+08:00,6.53,126.42,30.0,2.4,040 km S 70° E of Governor Generoso (Davao Oriental),2021_Earthquake_Information/July/2021_0711_0635_B2.html
20210711T1514_9.57_125.69,2021-07-11T15:14:00+08:00,9.57,125.69,44.0,2.0,007 km S 49° E of Bacuag (Surigao Del Norte),2021_Earthquake_Information/July/2021_0711_0714_B2.html
20210711T1556_9.56_125.58,2021-07-11T15:56:00+08:00,9.56,125.58,1.0,2.6,008 km S 46° W of Bacuag (Surigao Del Norte),2021_Earthquake_Information/July/2021_0711_0756_B2.html
20210711T1740_7.8_124.64,2021-07-11T17:40:00+08:00,7.8,124.64,1.0,2.7,014 km N 61° W of Kalilangan (Bukidnon),2021_Earthquake_Information/July/2021_0711_0940_B2.html
20210711T1745_7.78_124.81,2021-07-11T17:45:00+08:00,7.78,124.81,11.0,2.6,023 km N 29° W of Kadingilan (Bukidnon),2021_Earthquake_Information/July/2021_0711_0945_B2.html
20210711T1928_5.26_126.75,2021-07-11T19:28:00+08:00,5.26,126.75,19.0,2.7,142 km S 60° E of Jose Abad Santos (Davao Occidental),2021_Earthquake_Information/July/2021_0711_1128_B2.html
20210711T2012_9.68_125.92,2021-07-11T20:12:00+08:00,9.68,125.92,22.0,2.3,008 km N 41° W of Socorro (Surigao Del Norte),2021_Earthquake_Information/July/2021_0711_1212_B2.html
20210711T2041_6.61_126.74,2021-07-11T20:41:00+08:00,6.61,126.74,124.0,3.4,058 km S 34° E of Tarragona (Davao Oriental),2021_Earthquake_Information/July/2021_0711_1241_B2.html
20210711T2043_17.59_122.65,2021-07-11T20:43:00+08:00,17.59,122.65,29.0,2.4,047 km N 53° E of Divilacan (Isabela),2021_Earthquake_Information/July/2021_0711_1243_B2.html
20210711T2101_9.47_125.54,2021-07-11T21:01:00+08:00,9.47,125.54,1.0,2.3,005 km N 63° W of Kitcharao (Agusan Del Norte),2021_Earthquake_Information/July/2021_0711_1301_B2.html
20210711T2148_6.72_125.11,2021-07-11T21:48:00+08:00,6.72,125.11,23.0,3.1,006 km S 54° W of Magsaysay (Davao Del Sur),2021_Earthquake_Information/July/2021_0711_1348_B2.html
20210711T2156_9.52_125.39,2021-07-11T21:56:00+08:00,9.52,125.39,1.0,3.0,012 km S 09° W of Malimono (Surigao Del Norte),2021_Earthquake_Information/July/2021_0711_1356_B2.html
20210711T2159_13.45_119.93,2021-07-11T21:59:00+08:00,13.45,119.93,23.0,2.2,046 km S 49° W of Looc (Occidental Mindoro),2021_Earthquake_Information/July/2021_0711_1359_B2.html
20210711T2204_17.64_122.55,2021-07-11T22:04:00+08:00,17.64,122.55,76.0,3.2,043 km N 50° E of Maconacon (Isabela),2021_Earthquake_Information/July/2021_0711_1404_B2.html
20210711T2334_5.83_127.11,2021-07-11T23:34:00+08:00,5.83,127.11,106.0,3.1,147 km S 51° E of Governor Generoso (Davao Oriental),2021_Earthquake_Information/July/2021_0711_1534_B2.html
20210712T0007_2.86_126.6,2021-07-12T00:07:00+08:00,2.86,126.6,128.0,4.4,311 km S 25° E of Sarangani (Davao Occidental),2021_Earthquake_Information/July/2021_0711_1607_B2.html
20210712T0038_7.14_126.54,2021-07-12T00:38:00+08:00,7.14,126.54,72.0,2.7,008 km S 01° W of Manay (Davao Oriental),2021_Earthquake_Information/July/2021_0711_1638_B2.html
20210712T0043_9.61_122.02,2021-07-12T00:43:00+08:00,9.61,122.02,22.0,2.5,048 km S 69° W of City Of Sipalay (Negros Occidental),2021_Earthquake_Information/July/2021_0711_1643_B2.html
20210712T0051_7.7_124.81,2021-07-12T00:51:00+08:00,7.7,124.81,8.0,3.0,016 km N 45° W of Kadingilan (Bukidnon),2021_Earthquake_Information/July/2021_0711_1651_B2.html
20210712T0052_9.45_125.4,2021-07-12T00:52:00+08:00,9.45,125.4,27.0,2.4,017 km N 46° W of Jabonga (Agusan Del Norte),2021_Earthquake_Information/July/2021_0711_1652_B2.html
20210712T0105_12.71_121.07,2021-07-12T01:05:00+08:00,12.71,121.07,1.0,2.4,021 km N 42° E of Calintaan (Occidental Mindoro),2021_Earthquake_Information/July/2021_0711_1705_B2.html
20210712T0107_8.78_126.53,2021-07-12T01:07:00+08:00,8.78,126.53,23.0,4.3,025 km S 85° E of Marihatag (Surigao Del Sur),2021_Earthquake_Information/July/2021_0711_1707_B2F.html
20210712T0108_14.89_122.33,2021-07-12T01:08:00+08:00,14.89,122.33,1.0,2.1,021 km N 01° E of Jomalig (Quezon),2021_Earthquake_Information/July/2021_0711_1708_B2.html
20210712T0121_13.68_120.66,2021-07-12T01:21:00+08:00,13.68,120.66,89.0,2.2,017 km S 09° E of Calatagan (Batangas),2021_Earthquake_Information/July/2021_0711_1721_B2.html
20210712T0125_11.76_125.2,2021-07-12T01:25:00+08:00,11.76,125.2,30.0,2.9,016 km N 65° E of Hinabangan (Samar),2021_Earthquake_Information/July/2021_0711_1725_B1.html
20210712T0127_8.74_125.82,2021-07-12T01:27:00+08:00,8.74,125.82,25.0,2.3,008 km N 69° E of City Of Bayugan (Agusan Del Sur),2021_Earthquake_Information/July/2021_0711_1727_B2.html
20210712T0221_16.39_121.52,2021-07-12T02:21:00+08:00,16.39,121.52,31.0,2.0,018 km N 74° W of Maddela (Quirino),2021_Earthquake_Information/July/2021_0711_1821_B2.html
20210712T0246_8.76_126.63,2021-07-12T02:46:00+08:00,8.76,126.63,27.0,2.2,037 km S 83° E of Marihatag (Surigao Del Sur),2021_Earthquake_Information/July/2021_0711_1846_B2.html
20210712T0258_9.26_125.65,2021-07-12T02:58:00+08:00,9.26,125.65,5.0,2.2,010 km S 87° E of Santiago (Agusan Del Norte),2021_Earthquake_Information/July/2021_0711_1858_B2.html
20210712T0321_8.08_126.55,2021-07-12T03:21:00+08:00,8.08,126.55,22.0,3.9,016 km N 73° E of Lingig (Surigao Del Sur),2021_Earthquake_Information/July/2021_0711_1921_B2.html
20210712T0401_7.67_124.84,2021-07-12T04:01:00+08:00,7.67,124.84,1.0,3.3,011 km N 48° W of Kadingilan (Bukidnon),2021_Earthquake_Information/July/2021_0711_2001_B2F.html
20210712T0450_9.35_126.22,2021-07-12T04:50:00+08:00,9.35,126.22,18.0,2.3,008 km N 05° E of Cortes (Surigao Del Sur),2021_Earthquake_Information/July/2021_0711_2050_B2.html
20210712T0504_16.18_120.76,2021-07-12T05:04:00+08:00,16.18,120.76,33.0,2.1,021 km S 23° E of Itogon (Benguet),2021_Earthquake_Information/July/2021_0711_2104_B2.html
20210712T0525_15.64_119.75,2021-07-12T05:25:00+08:00,15.64,119.75,32.0,2.0,022 km S 51° W of Santa Cruz (Zambales),2021_Earthquake_Information/July/2021_0711_2125_B2.html
20210712T0542_12.79_120.88,2021-07-12T05:42:00+08:00,12.79,120.88,3.0,2.2,025 km N 14° W of Calintaan (Occidental Mindoro),2021_Earthquake_Information/July/2021_0711_2142_B2.html
20210712T0549_8.04_126.66,2021-07-12T05:49:00+08:00,8.04,126.66,34.0,2.6,028 km S 89° E of Lingig (Surigao Del Sur),2021_Earthquake_Information/July/2021_0711_2149_B2.html
20210712T0624_9.33_126.3,2021-07-12T06:24:00+08:00,9.33,126.3,16.0,2.9,013 km N 64° E of Cortes (Surigao Del Sur),2021_Earthquake_Information/July/2021_0711_2224_B2.html
20210712T0641_15.28_122.47,2021-07-12T06:41:00+08:00,15.28,122.47,10.0,2.8,066 km N 13° E of Jomalig (Quezon),2021_Earthquake_Information/July/2021_0711_2241_B2.html
20210712T0802_2.73_127.72,2021-07-12T08:02:00+08:00,2.73,127.72,96.0,4.6,392 km S 41° E of Sarangani (Davao Occidental),2021_Earthquake_Information/July/2021_0712_0002_B2.html
20210712T0810_6.0_126.57,2021-07-12T08:10:00+08:00,6.0,126.57,35.0,2.5,091 km S 38° E of Governor Generoso (Davao Oriental),2021_Earthquake_Information/July/2021_0712_0010_B2.html
20210712T0823_4.67_127.0,2021-07-12T08:23:00+08:00,4.67,127.0,104.0,3.4,193 km S 65° E of Sarangani (Davao Occidental),2021_Earthquake_Information/July/2021_0712_0023_B2.html
20210712T0854_5.51_127.36,2021-07-12T08:54:00+08:00,5.51,127.36,17.0,3.2,196 km S 77° E of Jose Abad Santos (Davao Occidental),2021_Earthquake_Information/July/2021_0712_0054_B2.html
20210712T1404_7.68_124.86,2021-07-12T14:04:00+08:00,7.68,124.86,1.0,4.3,011 km N 31° W of Kadingilan (Bukidnon),2021_Earthquake_Information/July/2021_0712_0604_B3F.html
20210712T1852_7.67_124.86,2021-07-12T18:52:00+08:00,7.67,124.86,6.0,2.9,009 km N 35° W of Kadingilan (Bukidnon),2021_Earthquake_Information/July/2021_0712_1052_B1.html
20210712T1916_6.63_125.2,2021-07-12T19:16:00+08:00,6.63,125.2,1.0,2.3,006 km N 85° W of Kiblawan (Davao Del Sur),2021_Earthquake_Information/July/2021_0712_1116_B2.html
20210712T1922_16.09_122.03,2021-07-12T19:22:00+08:00,16.09,122.03,10.0,2.3,023 km S 24° W of Casiguran (Aurora),2021_Earthquake_Information/July/2021_0712_1122_B2.html
20210712T1925_7.69_124.86,2021-07-12T19:25:00+08:00,7.69,124.86,3.0,4.3,011 km N 29° W of Kadingilan (Bukidnon),2021_Earthquake_Information/July/2021_0712_1125_B3F.html
20210712T2003_16.72_120.95,2021-07-12T20:03:00+08:00,16.72,120.95,32.0,2.1,016 km N 48° E of Kabayan (Benguet),2021_Earthquake_Information/July/2021_0712_1203_B2.html
20210712T2004_2.46_126.14,2021-07-12T20:04:00+08:00,2.46,126.14,17.0,4.0,336 km S 14° E of Sarangani (Davao Occidental),2021_Earthquake_Information/July/2021_0712_1204_B2.html
20210713T0029_15.63_122.0,2021-07-13T00:29:00+08:00,15.63,122.0,1.0,2.1,049 km S 73° E of Baler (Aurora),2021_Earthquake_Information/July/2021_0712_1629_B2.html
20210713T0353_16.22_121.92,2021-07-13T03:53:00+08:00,16.22,121.92,29.0,1.9,022 km S 75° W of Casiguran (Aurora),2021_Earthquake_Information/July/2021_0712_1953_B2.html
20210713T0358_6.38_126.85,2021-07-13T03:58:00+08:00,6.38,126.85,93.0,2.6,086 km S 31° E of Tarragona (Davao Oriental),2021_Earthquake_Information/July/2021_0712_1958_B2.html
20210713T0402_13.67_124.23,2021-07-13T04:02:00+08:00,13.67,124.23,22.0,2.5,010 km N 04° W of Virac (Catanduanes),2021_Earthquake_Information/July/2021_0712_2002_B2.html
20210713T0407_13.7_121.53,2021-07-13T04:07:00+08:00,13.7,121.53,8.0,2.1,020 km S 47° E of San Juan (Batangas),2021_Earthquake_Information/July/2021_0712_2007_B2.html
20210713T0439_6.0_126.95,2021-07-13T04:39:00+08:00,6.0,126.95,1.0,2.9,120 km S 53° E of Governor Generoso (Davao Oriental),2021_Earthquake_Information/July/2021_0712_2039_B2.html
20210713T0506_6.58_126.79,2021-07-13T05:06:00+08:00,6.58,126.79,146.0,2.8,064 km S 36° E of Tarragona (Davao Oriental),2021_Earthquake_Information/July/2021_0712_2106_B2.html
20210713T0633_9.96_126.28,2021-07-13T06:33:00+08:00,9.96,126.28,21.0,2.3,022 km N 61° E of Pilar (Surigao Del Norte),2021_Earthquake_Information/July/2021_0712_2233_B2.html
