event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20240307T0419_7.88_127.14,2024-03-07T04:19:00+08:00,7.88,127.14,7.0,5.0,072 km N 62° E of Baganga (Davao Oriental),2024_Earthquake_Information/March/2024_0306_2019_B3F.html
20240307T0421_18.04_120.41,2024-03-07T04:21:00+08:00,18.04,120.41,32.0,2.2,009 km N 73° W of Currimao (Ilocos Norte),2024_Earthquake_Information/March/2024_0306_2021_B2.html
20240307T0428_6.51_126.18,2024-03-07T04:28:00+08:00,6.51,126.18,41.0,2.6,020 km S 37° E of Governor Generoso (Davao Oriental),2024_Earthquake_Information/March/2024_0306_2028_B2.html
20240307T0450_14.84_121.86,2024-03-07T04:50:00+08:00,14.84,121.86,1.0,3.2,012 km S 87° W of Burdeos (Quezon),2024_Earthquake_Information/March/2024_0306_2050_B2F.html
20240307T0451_7.83_126.44,2024-03-07T04:51:00+08:00,7.83,126.44,34.0,1.7,005 km N 25° W of Cateel (Davao Oriental),2024_Earthquake_Information/March/2024_0306_2051_B1.html
20240307T0459_13.39_124.3,2024-03-07T04:59:00+08:00,13.39,124.3,43.0,1.9,022 km S 18° E of Virac (Catanduanes),2024_Earthquake_Information/March/2024_0306_2059_B1.html
20240307T0501_15.91_120.68,2024-03-07T05:01:00+08:00,15.91,120.68,23.0,2.1,006 km N 67° E of Rosales (Pangasinan),2024_Earthquake_Information/March/2024_0306_2101_B2.html
20240307T0504_17.82_121.24,2024-03-07T05:04:00+08:00,17.82,121.24,33.0,1.7,010 km N 74° W of Conner (Apayao),2024_Earthquake_Information/March/2024_0306_2104_B1.html
20240307T0508_7.66_125.58,2024-03-07T05:08:00+08:00,7.66,125.58,21.0,2.5,003 km N 05° E of Talaingod (Davao Del Norte),2024_Earthquake_Information/March/2024_0306_2108_B1.html
20240307T0522_8.29_126.43,2024-03-07T05:22:00+08:00,8.29,126.43,31.0,2.6,013 km S 51° E of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/March/2024_0306_2122_B2F.html
20240307T0539_7.85_127.18,2024-03-07T05:39:00+08:00,7.85,127.18,1.0,4.8,075 km N 66° E of Baganga (Davao Oriental),2024_Earthquake_Information/March/2024_0306_2139_B3F.html
20240307T0551_7.87_126.91,2024-03-07T05:51:00+08:00,7.87,126.91,14.0,2.8,051 km N 49° E of Baganga (Davao Oriental),2024_Earthquake_Information/March/2024_0306_2151_B2.html
20240307T0559_8.76_126.76,2024-03-07T05:59:00+08:00,8.76,126.76,26.0,2.5,051 km S 85° E of Marihatag (Surigao Del Sur),2024_Earthquake_Information/March/2024_0306_2159_B1.html
20240307T0645_8.3_126.61,2024-03-07T06:45:00+08:00,8.3,126.61,24.0,1.6,031 km S 75° E of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/March/2024_0306_2245_B2F.html
20240307T0747_13.58_120.64,2024-03-07T07:47:00+08:00,13.58,120.64,109.0,1.5,027 km S 70° W of Tingloy (Batangas),2024_Earthquake_Information/March/2024_0306_2347_B2.html
20240307T0758_8.77_126.9,2024-03-07T07:58:00+08:00,8.77,126.9,5.0,3.0,067 km S 87° E of Marihatag (Surigao Del Sur),2024_Earthquake_Information/March/2024_0306_2358_B2.html
20240307T0809_9.52_125.99,2024-03-07T08:09:00+08:00,9.52,125.99,30.0,2.1,011 km S 13° E of Socorro (Surigao Del Norte),2024_Earthquake_Information/March/2024_0307_0009_B2.html
20240307T0830_7.91_126.43,2024-03-07T08:30:00+08:00,7.91,126.43,50.0,2.7,008 km N 53° E of Boston (Davao Oriental),2024_Earthquake_Information/March/2024_0307_0030_B2.html
20240307T1018_8.66_126.24,2024-03-07T10:18:00+08:00,8.66,126.24,24.0,2.0,009 km S 11° E of San Agustin (Surigao Del Sur),2024_Earthquake_Information/March/2024_0307_0218_B1.html
20240307T1130_4.88_126.17,2024-03-07T11:30:00+08:00,4.88,126.17,91.0,4.3,102 km S 50° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),2024_Earthquake_Information/March/2024_0307_0330_B2F.html
20240307T1144_15.2_122.17,2024-03-07T11:44:00+08:00,15.2,122.17,1.0,2.4,045 km N 29° E of Burdeos (Quezon),2024_Earthquake_Information/March/2024_0307_0344_B2.html
20240307T1150_16.93_120.44,2024-03-07T11:50:00+08:00,16.93,120.44,80.0,2.7,001 km S 82° W of Tagudin (Ilocos Sur),2024_Earthquake_Information/March/2024_0307_0350_B2.html
20240307T1153_9.05_126.26,2024-03-07T11:53:00+08:00,9.05,126.26,43.0,3.4,004 km N 36° E of Tago (Surigao Del Sur),2024_Earthquake_Information/March/2024_0307_0353_B2.html
20240307T1249_7.98_126.93,2024-03-07T12:49:00+08:00,7.98,126.93,1.0,2.5,057 km S 83° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/March/2024_0307_0449_B1.html
20240307T1304_8.27_125.97,2024-03-07T13:04:00+08:00,8.27,125.97,15.0,1.7,011 km N 17° W of Bunawan (Agusan Del Sur),2024_Earthquake_Information/March/2024_0307_0504_B1.html
20240307T1414_7.94_126.37,2024-03-07T14:14:00+08:00,7.94,126.37,17.0,2.3,008 km N 02° W of Boston (Davao Oriental),2024_Earthquake_Information/March/2024_0307_0614_B1.html
20240307T1428_8.6_127.12,2024-03-07T14:28:00+08:00,8.6,127.12,20.0,2.6,090 km N 73° E of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/March/2024_0307_0628_B1F.html
20240307T1443_6.53_126.04,2024-03-07T14:43:00+08:00,6.53,126.04,38.0,2.4,014 km S 16° W of Governor Generoso (Davao Oriental),2024_Earthquake_Information/March/2024_0307_0643_B2.html
20240307T1459_8.45_126.29,2024-03-07T14:59:00+08:00,8.45,126.29,26.0,1.8,015 km S 88° E of Tagbina (Surigao Del Sur),2024_Earthquake_Information/March/2024_0307_0659_B1.html
20240307T1506_13.1_120.94,2024-03-07T15:06:00+08:00,13.1,120.94,28.0,1.8,025 km N 85° E of Santa Cruz (Occidental Mindoro),2024_Earthquake_Information/March/2024_0307_0706_B2.html
20240307T1556_16.75_119.99,2024-03-07T15:56:00+08:00,16.75,119.99,22.0,1.7,038 km N 67° W of City Of San Fernando (La Union),2024_Earthquake_Information/March/2024_0307_0756_B1.html
20240307T1603_11.02_122.14,2024-03-07T16:03:00+08:00,11.02,122.14,18.0,2.3,008 km S 74° E of Bugasong (Antique),2024_Earthquake_Information/March/2024_0307_0803_B2.html
20240307T1608_8.73_122.73,2024-03-07T16:08:00+08:00,8.73,122.73,34.0,2.0,045 km N 45° W of Jose Dalman (Zamboanga Del Norte),2024_Earthquake_Information/March/2024_0307_0808_B2.html
20240307T1637_14.16_120.36,2024-03-07T16:37:00+08:00,14.16,120.36,120.0,1.4,031 km N 72° W of Nasugbu (Batangas),2024_Earthquake_Information/March/2024_0307_0837_B1.html
20240307T1712_8.41_126.56,2024-03-07T17:12:00+08:00,8.41,126.56,25.0,2.2,025 km N 79° E of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/March/2024_0307_0912_B2F.html
20240307T1732_13.85_120.56,2024-03-07T17:32:00+08:00,13.85,120.56,60.0,1.5,008 km N 73° W of Calatagan (Batangas),2024_Earthquake_Information/March/2024_0307_0932_B2.html
20240307T1814_6.41_126.22,2024-03-07T18:14:00+08:00,6.41,126.22,30.0,4.1,031 km S 31° E of Governor Generoso (Davao Oriental),2024_Earthquake_Information/March/2024_0307_1014_B2.html
20240307T1849_10.52_126.3,2024-03-07T18:49:00+08:00,10.52,126.3,120.0,2.3,061 km N 24° E of Burgos (Surigao Del Norte),2024_Earthquake_Information/March/2024_0307_1049_B1.html
20240307T1854_8.64_125.99,2024-03-07T18:54:00+08:00,8.64,125.99,31.0,2.6,010 km N 62° E of Prosperidad (Agusan Del Sur),2024_Earthquake_Information/March/2024_0307_1054_B2.html
20240307T1856_9.74_126.19,2024-03-07T18:56:00+08:00,9.74,126.19,32.0,1.5,006 km S 01° E of General Luna (Surigao Del Norte),2024_Earthquake_Information/March/2024_0307_1056_B1.html
20240307T1905_8.87_126.73,2024-03-07T19:05:00+08:00,8.87,126.73,10.0,1.4,047 km S 84° E of Cagwait (Surigao Del Sur),2024_Earthquake_Information/March/2024_0307_1105_B1.html
20240307T1908_8.79_126.34,2024-03-07T19:08:00+08:00,8.79,126.34,18.0,1.7,005 km S 82° E of Marihatag (Surigao Del Sur),2024_Earthquake_Information/March/2024_0307_1108_B1.html
20240307T1937_8.31_126.99,2024-03-07T19:37:00+08:00,8.31,126.99,18.0,1.8,070 km N 65° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/March/2024_0307_1137_B1.html
20240307T1945_8.04_126.75,2024-03-07T19:45:00+08:00,8.04,126.75,47.0,1.5,037 km S 90° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/March/2024_0307_1145_B1.html
20240307T1956_9.42_122.05,2024-03-07T19:56:00+08:00,9.42,122.05,1.0,3.3,050 km S 66° W of Hinoba-an (Negros Occidental),2024_Earthquake_Information/March/2024_0307_1156_B1.html
20240307T2004_9.49_122.04,2024-03-07T20:04:00+08:00,9.49,122.04,2.0,2.4,048 km S 74° W of Hinoba-an (Negros Occidental),2024_Earthquake_Information/March/2024_0307_1204_B2.html
20240307T2018_9.3_126.24,2024-03-07T20:18:00+08:00,9.3,126.24,30.0,1.6,006 km N 61° E of Cortes (Surigao Del Sur),2024_Earthquake_Information/March/2024_0307_1218_B1.html
20240307T2020_8.62_126.26,2024-03-07T20:20:00+08:00,8.62,126.26,33.0,1.4,014 km S 18° E of San Agustin (Surigao Del Sur),2024_Earthquake_Information/March/2024_0307_1220_B1.html
20240307T2026_9.04_126.27,2024-03-07T20:26:00+08:00,9.04,126.27,24.0,1.7,005 km N 63° E of Tago (Surigao Del Sur),2024_Earthquake_Information/March/2024_0307_1226_B1.html
20240307T2035_8.65_125.34,2024-03-07T20:35:00+08:00,8.65,125.34,28.0,1.7,029 km S 71° W of Las Nieves (Agusan Del Norte),2024_Earthquake_Information/March/2024_0307_1235_B1.html
20240307T2059_8.63_126.13,2024-03-07T20:59:00+08:00,8.63,126.13,72.0,2.1,005 km S 89° E of Lianga (Surigao Del Sur),2024_Earthquake_Information/March/2024_0307_1259_B2.html
20240307T2117_14.04_119.85,2024-03-07T21:17:00+08:00,14.04,119.85,3.0,1.8,036 km N 56° W of Lubang (Occidental Mindoro),2024_Earthquake_Information/March/2024_0307_1317_B2.html
20240307T2213_8.41_126.65,2024-03-07T22:13:00+08:00,8.41,126.65,23.0,2.1,034 km N 83° E of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/March/2024_0307_1413_B2F.html
20240307T2223_9.86_126.12,2024-03-07T22:23:00+08:00,9.86,126.12,32.0,1.5,002 km S 79° E of Pilar (Surigao Del Norte),2024_Earthquake_Information/March/2024_0307_1423_B1.html
20240307T2229_15.41_119.92,2024-03-07T22:29:00+08:00,15.41,119.92,24.0,1.8,003 km S 17° E of Palauig (Zambales),2024_Earthquake_Information/March/2024_0307_1429_B2.html
20240307T2250_9.71_125.93,2024-03-07T22:50:00+08:00,9.71,125.93,89.0,2.7,014 km S 69° W of Dapa (Surigao Del Norte),2024_Earthquake_Information/March/2024_0307_1450_B2.html
20240307T2304_8.88_126.83,2024-03-07T23:04:00+08:00,8.88,126.83,22.0,2.6,059 km N 81° E of Marihatag (Surigao Del Sur),2024_Earthquake_Information/March/2024_0307_1504_B2.html
20240307T2325_8.3_127.28,2024-03-07T23:25:00+08:00,8.3,127.28,5.0,1.9,100 km N 73° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/March/2024_0307_1525_B1.html
20240307T2338_6.36_124.5,2024-03-07T23:38:00+08:00,6.36,124.5,32.0,1.8,021 km S 21° W of Bagumbayan (Sultan Kudarat),2024_Earthquake_Information/March/2024_0307_1538_B1.html
20240307T2346_7.92_126.58,2024-03-07T23:46:00+08:00,7.92,126.58,25.0,1.8,021 km N 45° E of Cateel (Davao Oriental),2024_Earthquake_Information/March/2024_0307_1546_B1.html
20240308T0000_9.3_126.51,2024-03-08T00:00:00+08:00,9.3,126.51,11.0,3.2,035 km N 86° E of Cortes (Surigao Del Sur),2024_Earthquake_Information/March/2024_0307_1600_B2.html
20240308T0021_9.27_126.06,2024-03-08T00:21:00+08:00,9.27,126.06,34.0,1.5,004 km N 07° E of Lanuza (Surigao Del Sur),2024_Earthquake_Information/March/2024_0307_1621_B1.html
20240308T0023_5.73_126.54,2024-03-08T00:23:00+08:00,5.73,126.54,1.0,2.9,101 km S 79° E of Jose Abad Santos (Davao Occidental),2024_Earthquake_Information/March/2024_0307_1623_B2.html
20240308T0039_6.12_126.35,2024-03-08T00:39:00+08:00,6.12,126.35,12.0,2.4,067 km S 28° E of Governor Generoso (Davao Oriental),2024_Earthquake_Information/March/2024_0307_1639_B2.html
20240308T0044_4.77_126.41,2024-03-08T00:44:00+08:00,4.77,126.41,12.0,3.2,130 km S 53° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),2024_Earthquake_Information/March/2024_0307_1644_B2.html
20240308T0155_8.33_126.35,2024-03-08T01:55:00+08:00,8.33,126.35,31.0,2.0,005 km S 18° E of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/March/2024_0307_1755_B1F.html
20240308T0210_8.84_126.63,2024-03-08T02:10:00+08:00,8.84,126.63,8.0,2.1,037 km S 77° E of Cagwait (Surigao Del Sur),2024_Earthquake_Information/March/2024_0307_1810_B2.html
20240308T0217_20.67_120.15,2024-03-08T02:17:00+08:00,20.67,120.15,32.0,3.2,177 km S 86° W of Itbayat (Batanes),2024_Earthquake_Information/March/2024_0307_1817_B2.html
20240308T0223_13.37_120.22,2024-03-08T02:23:00+08:00,13.37,120.22,7.0,2.6,027 km S 78° W of Paluan (Occidental Mindoro),2024_Earthquake_Information/March/2024_0307_1823_B2.html
20240308T0237_8.53_126.46,2024-03-08T02:37:00+08:00,8.53,126.46,26.0,1.9,022 km N 35° E of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/March/2024_0307_1837_B1F.html
20240308T0304_13.33_120.18,2024-03-08T03:04:00+08:00,13.33,120.18,7.0,2.4,033 km S 72° W of Paluan (Occidental Mindoro),2024_Earthquake_Information/March/2024_0307_1904_B2.html
20240308T0312_15.16_120.0,2024-03-08T03:12:00+08:00,15.16,120.0,38.0,1.8,006 km N 89° W of Cabangan (Zambales),2024_Earthquake_Information/March/2024_0307_1912_B1.html
20240308T0318_8.72_126.66,2024-03-08T03:18:00+08:00,8.72,126.66,27.0,1.8,041 km S 78° E of Marihatag (Surigao Del Sur),2024_Earthquake_Information/March/2024_0307_1918_B1.html
20240308T0320_8.07_126.76,2024-03-08T03:20:00+08:00,8.07,126.76,12.0,1.4,038 km N 85° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/March/2024_0307_1920_B1.html
20240308T0332_7.88_126.99,2024-03-08T03:32:00+08:00,7.88,126.99,49.0,2.0,057 km N 54° E of Baganga (Davao Oriental),2024_Earthquake_Information/March/2024_0307_1932_B2.html
20240308T0336_12.43_123.73,2024-03-08T03:36:00+08:00,12.43,123.73,5.0,2.0,005 km N 79° W of Batuan (Masbate),2024_Earthquake_Information/March/2024_0307_1936_B2.html
20240308T0349_8.26_126.56,2024-03-08T03:49:00+08:00,8.26,126.56,33.0,1.8,027 km S 64° E of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/March/2024_0307_1949_B1F.html
20240308T0352_14.88_119.87,2024-03-08T03:52:00+08:00,14.88,119.87,25.0,2.1,024 km S 73° W of San Antonio (Zambales),2024_Earthquake_Information/March/2024_0307_1952_B2.html
20240308T0408_8.0_126.73,2024-03-08T04:08:00+08:00,8.0,126.73,19.0,2.0,036 km S 84° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/March/2024_0307_2008_B1.html
20240308T0410_8.73_126.7,2024-03-08T04:10:00+08:00,8.73,126.7,29.0,2.3,045 km S 80° E of Marihatag (Surigao Del Sur),2024_Earthquake_Information/March/2024_0307_2010_B1.html
20240308T0433_9.67_126.02,2024-03-08T04:33:00+08:00,9.67,126.02,20.0,1.4,009 km N 52° E of Socorro (Surigao Del Norte),2024_Earthquake_Information/March/2024_0307_2033_B1.html
20240308T0436_13.5_120.33,2024-03-08T04:36:00+08:00,13.5,120.33,11.0,1.8,017 km N 57° W of Paluan (Occidental Mindoro),2024_Earthquake_Information/March/2024_0307_2036_B2.html
20240308T0439_9.73_125.79,2024-03-08T04:39:00+08:00,9.73,125.79,90.0,2.2,018 km N 20° E of Claver (Surigao Del Norte),2024_Earthquake_Information/March/2024_0307_2039_B2.html
20240308T0449_13.1_120.85,2024-03-08T04:49:00+08:00,13.1,120.85,12.0,2.8,014 km N 82° E of Santa Cruz (Occidental Mindoro),2024_Earthquake_Information/March/2024_0307_2049_B2.html
20240308T0508_8.49_126.97,2024-03-08T05:08:00+08:00,8.49,126.97,14.0,2.3,071 km N 79° E of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/March/2024_0307_2108_B1.html
20240308T0545_17.85_120.95,2024-03-08T05:45:00+08:00,17.85,120.95,20.0,2.7,020 km N 02° E of Lacub (Abra),2024_Earthquake_Information/March/2024_0307_2145_B2.html
20240308T0619_8.85_126.88,2024-03-08T06:19:00+08:00,8.85,126.88,18.0,2.0,064 km N 85° E of Marihatag (Surigao Del Sur),2024_Earthquake_Information/March/2024_0307_2219_B2.html
20240308T0647_8.25_126.99,2024-03-08T06:47:00+08:00,8.25,126.99,18.0,1.9,068 km N 70° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/March/2024_0307_2247_B1.html
20240308T0713_13.52_120.3,2024-03-08T07:13:00+08:00,13.52,120.3,2.0,2.0,022 km N 58° W of Paluan (Occidental Mindoro),2024_Earthquake_Information/March/2024_0307_2313_B1.html
20240308T0733_11.14_124.68,2024-03-08T07:33:00+08:00,11.14,124.68,6.0,2.2,012 km S 66° W of Jaro (Leyte),2024_Earthquake_Information/March/2024_0307_2333_B2.html
20240308T0820_8.86_126.94,2024-03-08T08:20:00+08:00,8.86,126.94,10.0,2.3,071 km N 85° E of Marihatag (Surigao Del Sur),2024_Earthquake_Information/March/2024_0308_0020_B2.html
20240308T0826_8.34_126.63,2024-03-08T08:26:00+08:00,8.34,126.63,39.0,1.5,033 km S 86° E of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/March/2024_0308_0026_B1F.html
20240308T0849_9.26_126.76,2024-03-08T08:49:00+08:00,9.26,126.76,3.0,2.9,062 km N 58° E of Bayabas (Surigao Del Sur),2024_Earthquake_Information/March/2024_0308_0049_B2.html
20240308T1020_6.46_124.66,2024-03-08T10:20:00+08:00,6.46,124.66,33.0,1.5,003 km N 31° W of Santo Niño (South Cotabato),2024_Earthquake_Information/March/2024_0308_0220_B2.html
20240308T1142_7.89_126.81,2024-03-08T11:42:00+08:00,7.89,126.81,14.0,3.0,041 km N 74° E of Cateel (Davao Oriental),2024_Earthquake_Information/March/2024_0308_0342_B2.html
20240308T1151_9.6_122.37,2024-03-08T11:51:00+08:00,9.6,122.37,31.0,2.5,011 km N 89° W of Hinoba-an (Negros Occidental),2024_Earthquake_Information/March/2024_0308_0351_B1.html
20240308T1205_12.86_121.19,2024-03-08T12:05:00+08:00,12.86,121.19,4.0,3.8,029 km S 89° W of Bansud (Oriental Mindoro),2024_Earthquake_Information/March/2024_0308_0405_B2.html
20240308T1250_9.4_125.55,2024-03-08T12:50:00+08:00,9.4,125.55,8.0,4.2,006 km S 34° W of Kitcharao (Agusan Del Norte),2024_Earthquake_Information/March/2024_0308_0450_B2F.html
20240308T1305_8.39_126.52,2024-03-08T13:05:00+08:00,8.39,126.52,29.0,1.9,021 km N 82° E of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/March/2024_0308_0505_B2F.html
20240308T1322_9.18_125.99,2024-03-08T13:22:00+08:00,9.18,125.99,28.0,1.7,007 km S 26° W of Carmen (Surigao Del Sur),2024_Earthquake_Information/March/2024_0308_0522_B1.html
20240308T1328_6.75_125.12,2024-03-08T13:28:00+08:00,6.75,125.12,26.0,1.8,004 km S 82° W of Magsaysay (Davao Del Sur),2024_Earthquake_Information/March/2024_0308_0528_B2.html
20240308T1330_9.07_125.93,2024-03-08T13:30:00+08:00,9.07,125.93,26.0,2.1,020 km S 27° W of Carmen (Surigao Del Sur),2024_Earthquake_Information/March/2024_0308_0530_B2.html
20240308T1354_9.48_125.67,2024-03-08T13:54:00+08:00,9.48,125.67,19.0,2.3,011 km N 71° E of Kitcharao (Agusan Del Norte),2024_Earthquake_Information/March/2024_0308_0554_B1.html
20240308T1443_19.72_121.14,2024-03-08T14:43:00+08:00,19.72,121.14,15.0,2.4,062 km N 35° W of Calayan (Cagayan),2024_Earthquake_Information/March/2024_0308_0643_B2.html
20240308T1457_8.62_125.77,2024-03-08T14:57:00+08:00,8.62,125.77,33.0,1.9,011 km S 13° E of City Of Bayugan (Agusan Del Sur),2024_Earthquake_Information/March/2024_0308_0657_B2.html
20240308T1512_16.36_120.96,2024-03-08T15:12:00+08:00,16.36,120.96,33.0,1.9,008 km N 86° E of Kayapa (Nueva Vizcaya),2024_Earthquake_Information/March/2024_0308_0712_B1.html
20240308T1555_15.58_120.06,2024-03-08T15:55:00+08:00,15.58,120.06,30.0,1.5,012 km N 66° E of Masinloc (Zambales),2024_Earthquake_Information/March/2024_0308_0755_B2.html
20240308T1557_8.64_126.48,2024-03-08T15:57:00+08:00,8.64,126.48,29.0,1.9,027 km S 50° E of Marihatag (Surigao Del Sur),2024_Earthquake_Information/March/2024_0308_0757_B1.html
20240308T1619_5.82_125.29,2024-03-08T16:19:00+08:00,5.82,125.29,7.0,2.1,010 km N 88° E of Glan (Sarangani),2024_Earthquake_Information/March/2024_0308_0819_B1.html
20240308T1703_13.74_120.52,2024-03-08T17:03:00+08:00,13.74,120.52,95.0,2.3,016 km S 50° W of Calatagan (Batangas),2024_Earthquake_Information/March/2024_0308_0903_B2.html
20240308T1710_9.23_125.92,2024-03-08T17:10:00+08:00,9.23,125.92,8.0,2.7,006 km S 51° W of Madrid (Surigao Del Sur),2024_Earthquake_Information/March/2024_0308_0910_B2.html
20240308T1711_5.88_127.05,2024-03-08T17:11:00+08:00,5.88,127.05,133.0,6.0,138 km S 51° E of Governor Generoso (Davao Oriental),2024_Earthquake_Information/March/2024_0308_0911_B4F.html
20240308T1720_5.93_126.98,2024-03-08T17:20:00+08:00,5.93,126.98,99.0,2.3,129 km S 52° E of Governor Generoso (Davao Oriental),2024_Earthquake_Information/March/2024_0308_0920_B1.html
20240308T1721_6.0_126.97,2024-03-08T17:21:00+08:00,6.0,126.97,109.0,2.7,123 km S 54° E of Governor Generoso (Davao Oriental),2024_Earthquake_Information/March/2024_0308_0921_B2.html
20240308T1732_5.57_127.22,2024-03-08T17:32:00+08:00,5.57,127.22,93.0,2.5,175 km S 47° E of Governor Generoso (Davao Oriental),2024_Earthquake_Information/March/2024_0308_0932_B1.html
20240308T1734_9.19_126.61,2024-03-08T17:34:00+08:00,9.19,126.61,22.0,2.2,044 km N 56° E of Bayabas (Surigao Del Sur),2024_Earthquake_Information/March/2024_0308_0934_B1.html
20240308T1746_19.17_120.91,2024-03-08T17:46:00+08:00,19.17,120.91,14.0,3.8,032 km N 78° W of Dalupiri Island (Calayan) (Cagayan),2024_Earthquake_Information/March/2024_0308_0946_B2F.html
20240308T1759_17.0_120.8,2024-03-08T17:59:00+08:00,17.0,120.8,5.0,1.8,003 km N 83° W of Tadian (Mountain Province),2024_Earthquake_Information/March/2024_0308_0959_B2.html
20240308T1953_8.65_126.62,2024-03-08T19:53:00+08:00,8.65,126.62,27.0,2.0,039 km S 65° E of Marihatag (Surigao Del Sur),2024_Earthquake_Information/March/2024_0308_1153_B1.html
20240308T2040_9.84_126.15,2024-03-08T20:40:00+08:00,9.84,126.15,32.0,1.8,006 km N 03° W of General Luna (Surigao Del Norte),2024_Earthquake_Information/March/2024_0308_1240_B2.html
20240308T2051_6.5_126.07,2024-03-08T20:51:00+08:00,6.5,126.07,132.0,2.5,017 km S 01° W of Governor Generoso (Davao Oriental),2024_Earthquake_Information/March/2024_0308_1251_B2.html
20240308T2103_4.55_125.2,2024-03-08T21:03:00+08:00,4.55,125.2,4.0,3.4,099 km S 14° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2024_Earthquake_Information/March/2024_0308_1303_B2.html
20240308T2121_8.76_126.97,2024-03-08T21:21:00+08:00,8.76,126.97,10.0,3.3,074 km S 87° E of Marihatag (Surigao Del Sur),2024_Earthquake_Information/March/2024_0308_1321_B2.html
20240308T2127_8.84_126.98,2024-03-08T21:27:00+08:00,8.84,126.98,33.0,2.1,075 km S 83° E of Cagwait (Surigao Del Sur),2024_Earthquake_Information/March/2024_0308_1327_B1.html
20240308T2144_8.49_127.24,2024-03-08T21:44:00+08:00,8.49,127.24,13.0,3.4,100 km N 82° E of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/March/2024_0308_1344_B2F.html
20240308T2214_8.5_126.35,2024-03-08T22:14:00+08:00,8.5,126.35,32.0,2.0,015 km N 04° E of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/March/2024_0308_1414_B1F.html
20240308T2219_7.63_126.05,2024-03-08T22:19:00+08:00,7.63,126.05,10.0,1.9,006 km S 37° W of Compostela (Davao De Oro),2024_Earthquake_Information/March/2024_0308_1419_B1.html
20240308T2227_8.53_126.58,2024-03-08T22:27:00+08:00,8.53,126.58,25.0,1.9,032 km N 55° E of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/March/2024_0308_1427_B1F.html
20240308T2229_8.37_126.4,2024-03-08T22:29:00+08:00,8.37,126.4,19.0,3.6,007 km East of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/March/2024_0308_1429_B2F.html
20240308T2245_14.18_120.47,2024-03-08T22:45:00+08:00,14.18,120.47,182.0,2.1,021 km N 55° W of Nasugbu (Batangas),2024_Earthquake_Information/March/2024_0308_1445_B2.html
20240308T2312_14.13_120.45,2024-03-08T23:12:00+08:00,14.13,120.45,58.0,1.6,020 km N 72° W of Nasugbu (Batangas),2024_Earthquake_Information/March/2024_0308_1512_B1.html
20240308T2353_8.67_126.46,2024-03-08T23:53:00+08:00,8.67,126.46,23.0,2.0,023 km S 51° E of Marihatag (Surigao Del Sur),2024_Earthquake_Information/March/2024_0308_1553_B1.html
20240308T2358_18.34_121.93,2024-03-08T23:58:00+08:00,18.34,121.93,1.0,1.7,011 km N 37° W of Gonzaga (Cagayan),2024_Earthquake_Information/March/2024_0308_1558_B1.html
20240309T0000_6.58_125.57,2024-03-09T00:00:00+08:00,6.58,125.57,112.0,1.9,011 km N 75° E of Santa Maria (Davao Occidental),2024_Earthquake_Information/March/2024_0308_1600_B1.html
20240309T0001_9.0_126.49,2024-03-09T00:01:00+08:00,9.0,126.49,20.0,3.4,023 km N 82° E of Bayabas (Surigao Del Sur),2024_Earthquake_Information/March/2024_0308_1601_B2.html
20240309T0018_8.75_126.5,2024-03-09T00:18:00+08:00,8.75,126.5,24.0,1.9,023 km S 76° E of Marihatag (Surigao Del Sur),2024_Earthquake_Information/March/2024_0308_1618_B1.html
20240309T0028_8.79_126.78,2024-03-09T00:28:00+08:00,8.79,126.78,33.0,1.8,053 km S 89° E of Marihatag (Surigao Del Sur),2024_Earthquake_Information/March/2024_0308_1628_B1.html
20240309T0041_8.71_127.17,2024-03-09T00:41:00+08:00,8.71,127.17,21.0,3.5,099 km N 68° E of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/March/2024_0308_1641_B2F.html
20240309T0103_9.55_123.01,2024-03-09T01:03:00+08:00,9.55,123.01,17.0,2.4,013 km S 69° W of City Of Bais (Negros Oriental),2024_Earthquake_Information/March/2024_0308_1703_B1.html
