event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20210606T2217_10.16_126.16,2021-06-06T22:17:00+08:00,10.16,126.16,1.0,2.1,016 km N 25° E of Burgos (Surigao Del Norte),2021_Earthquake_Information/June/2021_0606_1417_B2.html
20210606T2224_9.36_125.67,2021-06-06T22:24:00+08:00,9.36,125.67,19.0,1.9,018 km N 82° E of Jabonga (Agusan Del Norte),2021_Earthquake_Information/June/2021_0606_1424_B2.html
20210606T2243_8.41_126.8,2021-06-06T22:43:00+08:00,8.41,126.8,31.0,2.3,051 km N 85° E of Hinatuan (Surigao Del Sur),2021_Earthquake_Information/June/2021_0606_1443_B2.html
20210606T2247_10.06_126.11,2021-06-06T22:47:00+08:00,10.06,126.11,17.0,2.4,005 km N 39° E of Burgos (Surigao Del Norte),2021_Earthquake_Information/June/2021_0606_1447_B2.html
20210606T2253_10.09_126.25,2021-06-06T22:53:00+08:00,10.09,126.25,16.0,1.5,021 km N 69° E of Burgos (Surigao Del Norte),2021_Earthquake_Information/June/2021_0606_1453_B2.html
20210606T2254_17.53_121.41,2021-06-06T22:54:00+08:00,17.53,121.41,20.0,1.6,009 km N 45° W of City Of Tabuk (Kalinga),2021_Earthquake_Information/June/2021_0606_1454_B2.html
20210606T2300_10.08_126.22,2021-06-06T23:00:00+08:00,10.08,126.22,19.0,2.3,017 km N 67° E of Burgos (Surigao Del Norte),2021_Earthquake_Information/June/2021_0606_1500_B2.html
20210606T2307_10.28_126.31,2021-06-06T23:07:00+08:00,10.28,126.31,6.0,3.4,038 km N 41° E of Burgos (Surigao Del Norte),2021_Earthquake_Information/June/2021_0606_1507_B2.html
20210606T2317_7.38_124.56,2021-06-06T23:17:00+08:00,7.38,124.56,27.0,2.7,020 km S 47° W of Banisilan (Cotabato),2021_Earthquake_Information/June/2021_0606_1517_B1.html
20210606T2319_10.21_126.3,2021-06-06T23:19:00+08:00,10.21,126.3,5.0,3.9,032 km N 50° E of Burgos (Surigao Del Norte),2021_Earthquake_Information/June/2021_0606_1519_B2.html
20210606T2321_13.5_120.01,2021-06-06T23:21:00+08:00,13.5,120.01,22.0,2.1,036 km S 47° W of Looc (Occidental Mindoro),2021_Earthquake_Information/June/2021_0606_1521_B2.html
20210606T2323_17.23_120.35,2021-06-06T23:23:00+08:00,17.23,120.35,7.0,1.8,012 km N 52° W of City Of Candon (Ilocos Sur),2021_Earthquake_Information/June/2021_0606_1523_B2.html
20210606T2328_9.91_126.29,2021-06-06T23:28:00+08:00,9.91,126.29,22.0,2.7,027 km S 63° E of Burgos (Surigao Del Norte),2021_Earthquake_Information/June/2021_0606_1528_B2.html
20210607T0000_10.27_126.43,2021-06-07T00:00:00+08:00,10.27,126.43,8.0,3.4,048 km N 54° E of Burgos (Surigao Del Norte),2021_Earthquake_Information/June/2021_0606_1600_B2.html
20210607T0003_10.13_126.24,2021-06-07T00:03:00+08:00,10.13,126.24,23.0,2.1,022 km N 57° E of Burgos (Surigao Del Norte),2021_Earthquake_Information/June/2021_0606_1603_B2.html
20210607T0014_10.25_126.45,2021-06-07T00:14:00+08:00,10.25,126.45,3.0,3.1,049 km N 58° E of Burgos (Surigao Del Norte),2021_Earthquake_Information/June/2021_0606_1614_B2.html
20210607T0028_10.08_126.22,2021-06-07T00:28:00+08:00,10.08,126.22,18.0,2.9,018 km N 66° E of Burgos (Surigao Del Norte),2021_Earthquake_Information/June/2021_0606_1628_B2.html
20210607T0033_6.68_126.53,2021-06-07T00:33:00+08:00,6.68,126.53,27.0,2.1,042 km S 13° E of Tarragona (Davao Oriental),2021_Earthquake_Information/June/2021_0606_1633_B2.html
20210607T0045_5.71_125.26,2021-06-07T00:45:00+08:00,5.71,125.26,66.0,2.4,040 km S 63° E of Glan (Sarangani),2021_Earthquake_Information/June/2021_0606_1645_B2.html
20210607T0115_9.87_126.22,2021-06-07T01:15:00+08:00,9.87,126.22,23.0,2.0,012 km N 33° E of General Luna (Surigao Del Norte),2021_Earthquake_Information/June/2021_0606_1715_B2.html
20210607T0127_9.9_126.08,2021-06-07T01:27:00+08:00,9.9,126.08,24.0,2.3,014 km S 02° E of Burgos (Surigao Del Norte),2021_Earthquake_Information/June/2021_0606_1727_B2.html
20210607T0146_10.15_126.4,2021-06-07T01:46:00+08:00,10.15,126.4,11.0,3.7,039 km N 67° E of Burgos (Surigao Del Norte),2021_Earthquake_Information/June/2021_0606_1746_B2F.html
20210607T0152_10.04_126.12,2021-06-07T01:52:00+08:00,10.04,126.12,16.0,2.5,006 km N 66° E of Burgos (Surigao Del Norte),2021_Earthquake_Information/June/2021_0606_1752_B2.html
20210607T0207_9.98_126.11,2021-06-07T02:07:00+08:00,9.98,126.11,12.0,1.9,005 km S 42° E of Burgos (Surigao Del Norte),2021_Earthquake_Information/June/2021_0606_1807_B2.html
20210607T0224_9.08_126.53,2021-06-07T02:24:00+08:00,9.08,126.53,31.0,2.4,030 km N 67° E of Bayabas (Surigao Del Sur),2021_Earthquake_Information/June/2021_0606_1824_B2.html
20210607T0225_11.11_124.58,2021-06-07T02:25:00+08:00,11.11,124.58,14.0,2.1,009 km S 10° E of Kananga (Leyte),2021_Earthquake_Information/June/2021_0606_1825_B1.html
20210607T0251_10.23_126.45,2021-06-07T02:51:00+08:00,10.23,126.45,2.0,3.4,047 km N 60° E of Burgos (Surigao Del Norte),2021_Earthquake_Information/June/2021_0606_1851_B2.html
20210607T0307_11.83_125.16,2021-06-07T03:07:00+08:00,11.83,125.16,28.0,2.1,016 km N 66° E of Paranas (Samar),2021_Earthquake_Information/June/2021_0606_1907_B2.html
20210607T0310_10.03_126.1,2021-06-07T03:10:00+08:00,10.03,126.1,20.0,2.1,003 km N 70° E of Burgos (Surigao Del Norte),2021_Earthquake_Information/June/2021_0606_1910_B2.html
20210607T0314_10.04_126.17,2021-06-07T03:14:00+08:00,10.04,126.17,17.0,2.4,010 km N 77° E of Burgos (Surigao Del Norte),2021_Earthquake_Information/June/2021_0606_1914_B2.html
20210607T0315_9.97_126.1,2021-06-07T03:15:00+08:00,9.97,126.1,28.0,1.7,006 km S 33° E of Burgos (Surigao Del Norte),2021_Earthquake_Information/June/2021_0606_1915_B2.html
20210607T0319_10.02_126.1,2021-06-07T03:19:00+08:00,10.02,126.1,39.0,1.7,003 km S 83° E of Burgos (Surigao Del Norte),2021_Earthquake_Information/June/2021_0606_1919_B2.html
20210607T0320_10.19_126.21,2021-06-07T03:20:00+08:00,10.19,126.21,2.0,3.4,024 km N 39° E of Burgos (Surigao Del Norte),2021_Earthquake_Information/June/2021_0606_1920_B2_Surigao_del_Norte.html
20210607T0320_15.45_120.22,2021-06-07T03:20:00+08:00,15.45,120.22,99.0,2.6,028 km N 61° E of Iba (Zambales),2021_Earthquake_Information/June/2021_0606_1920_B2_Zambales.html
20210607T0329_19.15_121.0,2021-06-07T03:29:00+08:00,19.15,121.0,1.0,2.7,022 km N 77° W of Dalupiri Island (Calayan) (Cagayan),2021_Earthquake_Information/June/2021_0606_1929_B2.html
20210607T0335_10.25_125.85,2021-06-07T03:35:00+08:00,10.25,125.85,28.0,1.5,033 km N 39° W of Santa Monica (Surigao Del Norte),2021_Earthquake_Information/June/2021_0606_1935_B2.html
20210607T0339_14.99_120.11,2021-06-07T03:39:00+08:00,14.99,120.11,17.0,2.5,006 km N 26° E of San Antonio (Zambales),2021_Earthquake_Information/June/2021_0606_1939_B2.html
20210607T0359_9.99_126.1,2021-06-07T03:59:00+08:00,9.99,126.1,17.0,2.2,004 km S 56° E of Burgos (Surigao Del Norte),2021_Earthquake_Information/June/2021_0606_1959_B2.html
20210607T0427_10.04_126.09,2021-06-07T04:27:00+08:00,10.04,126.09,19.0,2.5,003 km N 25° E of Burgos (Surigao Del Norte),2021_Earthquake_Information/June/2021_0606_2027_B2.html
20210607T0427_5.3_128.57,2021-06-07T04:27:00+08:00,5.3,128.57,59.0,2.9,304 km S 50° E of Tarragona (Davao Oriental),2021_Earthquake_Information/June/2021_0606_2027_B2_Davao_Oriental.html
20210607T0429_9.98_126.13,2021-06-07T04:29:00+08:00,9.98,126.13,20.0,2.1,009 km S 69° E of Burgos (Surigao Del Norte),2021_Earthquake_Information/June/2021_0606_2029_B2.html
20210607T0438_14.9_121.43,2021-06-07T04:38:00+08:00,14.9,121.43,28.0,1.5,025 km N 51° W of General Nakar (Quezon),2021_Earthquake_Information/June/2021_0606_2038_B2.html
20210607T0451_10.19_126.39,2021-06-07T04:51:00+08:00,10.19,126.39,6.0,3.3,040 km N 62° E of Burgos (Surigao Del Norte),2021_Earthquake_Information/June/2021_0606_2051_B2.html
20210607T0506_11.47_125.34,2021-06-07T05:06:00+08:00,11.47,125.34,34.0,2.3,019 km S 34° W of City Of Borongan (Eastern Samar),2021_Earthquake_Information/June/2021_0606_2106_B2.html
20210607T0507_17.01_119.68,2021-06-07T05:07:00+08:00,17.01,119.68,19.0,3.0,073 km N 19° W of Bolinao (Pangasinan),2021_Earthquake_Information/June/2021_0606_2107_B2.html
20210607T0519_18.07_121.1,2021-06-07T05:19:00+08:00,18.07,121.1,30.0,2.4,010 km N 63° W of Kabugao (Apayao),2021_Earthquake_Information/June/2021_0606_2119_B2.html
20210607T0528_10.19_126.35,2021-06-07T05:28:00+08:00,10.19,126.35,7.0,3.9,029 km N 66° E of Burgos (Surigao Del Norte),2021_Earthquake_Information/June/2021_0606_2128_B2F.html
20210607T0531_9.94_126.68,2021-06-07T05:31:00+08:00,9.94,126.68,9.0,2.8,060 km N 73° E of General Luna (Surigao Del Norte),2021_Earthquake_Information/June/2021_0606_2131_B2.html
20210607T0546_13.51_122.28,2021-06-07T05:46:00+08:00,13.51,122.28,7.0,2.5,014 km S 86° W of Mulanay (Quezon),2021_Earthquake_Information/June/2021_0606_2146_B2.html
20210607T0555_9.63_122.26,2021-06-07T05:55:00+08:00,9.63,122.26,33.0,1.9,025 km S 51° W of City Of Sipalay (Negros Occidental),2021_Earthquake_Information/June/2021_0606_2155_B2.html
20210607T0603_10.13_126.32,2021-06-07T06:03:00+08:00,10.13,126.32,20.0,2.4,030 km N 65° E of Burgos (Surigao Del Norte),2021_Earthquake_Information/June/2021_0606_2203_B2.html
20210607T0610_10.33_126.5,2021-06-07T06:10:00+08:00,10.33,126.5,2.0,3.4,058 km N 54° E of Burgos (Surigao Del Norte),2021_Earthquake_Information/June/2021_0606_2210_B2.html
20210607T0627_10.16_126.24,2021-06-07T06:27:00+08:00,10.16,126.24,22.0,2.2,024 km N 50° E of Burgos (Surigao Del Norte),2021_Earthquake_Information/June/2021_0606_2227_B2.html
20210607T0628_10.23_126.26,2021-06-07T06:28:00+08:00,10.23,126.26,4.0,3.0,031 km N 41° E of Burgos (Surigao Del Norte),2021_Earthquake_Information/June/2021_0606_2228_B2.html
20210607T0633_10.05_126.03,2021-06-07T06:33:00+08:00,10.05,126.03,20.0,2.2,005 km N 55° W of Burgos (Surigao Del Norte),2021_Earthquake_Information/June/2021_0606_2233_B1.html
20210607T0740_10.26_126.61,2021-06-07T07:40:00+08:00,10.26,126.61,5.0,2.6,064 km N 65° E of Burgos (Surigao Del Norte),2021_Earthquake_Information/June/2021_0606_2340_B2.html
20210607T0801_10.13_126.23,2021-06-07T08:01:00+08:00,10.13,126.23,20.0,3.5,021 km N 54° E of Burgos (Surigao Del Norte),2021_Earthquake_Information/June/2021_0607_0001_B2.html
20210607T0830_10.06_126.08,2021-06-07T08:30:00+08:00,10.06,126.08,14.0,2.4,005 km N 08° E of Burgos (Surigao Del Norte),2021_Earthquake_Information/June/2021_0607_0030_B2.html
20210607T0857_10.22_126.27,2021-06-07T08:57:00+08:00,10.22,126.27,8.0,3.5,031 km N 43° E of Burgos (Surigao Del Norte),2021_Earthquake_Information/June/2021_0607_0057_B2.html
20210607T1012_5.99_126.24,2021-06-07T10:12:00+08:00,5.99,126.24,17.0,2.8,065 km S 69° E of Don Marcelino (Davao Occidental),2021_Earthquake_Information/June/2021_0607_0212_B2.html
20210607T1039_10.25_126.29,2021-06-07T10:39:00+08:00,10.25,126.29,24.0,2.9,035 km N 43° E of Burgos (Surigao Del Norte),2021_Earthquake_Information/June/2021_0607_0239_B2.html
20210607T1119_9.99_126.07,2021-06-07T11:19:00+08:00,9.99,126.07,19.0,1.7,003 km S 11° W of Burgos (Surigao Del Norte),2021_Earthquake_Information/June/2021_0607_0319_B2.html
20210607T1129_10.25_126.39,2021-06-07T11:29:00+08:00,10.25,126.39,2.0,3.0,043 km N 53° E of Burgos (Surigao Del Norte),2021_Earthquake_Information/June/2021_0607_0329_B1.html
20210607T1133_10.19_126.31,2021-06-07T11:33:00+08:00,10.19,126.31,11.0,3.6,032 km N 53° E of Burgos (Surigao Del Norte),2021_Earthquake_Information/June/2021_0607_0333_B1.html
20210607T1149_10.04_126.08,2021-06-07T11:49:00+08:00,10.04,126.08,17.0,1.8,002 km N 20° E of Burgos (Surigao Del Norte),2021_Earthquake_Information/June/2021_0607_0349_B1.html
20210607T1157_10.13_126.17,2021-06-07T11:57:00+08:00,10.13,126.17,18.0,2.4,016 km N 42° E of Burgos (Surigao Del Norte),2021_Earthquake_Information/June/2021_0607_0357_B1.html
20210607T1225_10.02_126.1,2021-06-07T12:25:00+08:00,10.02,126.1,21.0,2.1,003 km N 81° E of Burgos (Surigao Del Norte),2021_Earthquake_Information/June/2021_0607_0425_B1.html
20210607T1233_10.09_126.31,2021-06-07T12:33:00+08:00,10.09,126.31,17.0,2.2,027 km N 72° E of Burgos (Surigao Del Norte),2021_Earthquake_Information/June/2021_0607_0433_B1.html
20210607T1235_10.22_126.21,2021-06-07T12:35:00+08:00,10.22,126.21,17.0,2.9,027 km N 33° E of Burgos (Surigao Del Norte),2021_Earthquake_Information/June/2021_0607_0435_B1.html
20210607T1248_9.43_126.19,2021-06-07T12:48:00+08:00,9.43,126.19,12.0,1.7,018 km N 07° E of Cortes (Surigao Del Sur),2021_Earthquake_Information/June/2021_0607_0448_B1.html
20210607T1257_10.08_126.17,2021-06-07T12:57:00+08:00,10.08,126.17,14.0,3.6,013 km N 56° E of Burgos (Surigao Del Norte),2021_Earthquake_Information/June/2021_0607_0457_B1.html
20210607T1301_10.06_126.12,2021-06-07T13:01:00+08:00,10.06,126.12,19.0,2.5,007 km N 50° E of Burgos (Surigao Del Norte),2021_Earthquake_Information/June/2021_0607_0501_B1.html
20210607T1302_10.01_126.1,2021-06-07T13:02:00+08:00,10.01,126.1,18.0,2.3,003 km S 79° E of Burgos (Surigao Del Norte),2021_Earthquake_Information/June/2021_0607_0502_B1.html
20210607T1330_10.13_126.3,2021-06-07T13:30:00+08:00,10.13,126.3,23.0,2.9,028 km N 63° E of Burgos (Surigao Del Norte),2021_Earthquake_Information/June/2021_0607_0530_B2.html
20210607T1351_7.87_127.6,2021-06-07T13:51:00+08:00,7.87,127.6,33.0,3.2,119 km N 74° E of Baganga (Davao Oriental),2021_Earthquake_Information/June/2021_0607_0551_B1.html
20210607T1409_9.94_125.86,2021-06-07T14:09:00+08:00,9.94,125.86,8.0,2.2,025 km S 71° W of Burgos (Surigao Del Norte),2021_Earthquake_Information/June/2021_0607_0609_B2.html
20210607T1456_10.07_126.14,2021-06-07T14:56:00+08:00,10.07,126.14,22.0,2.4,009 km N 53° E of Burgos (Surigao Del Norte),2021_Earthquake_Information/June/2021_0607_0656_B2.html
20210607T1516_3.02_127.27,2021-06-07T15:16:00+08:00,3.02,127.27,10.0,3.7,335 km S 38° E of Sarangani (Davao Occidental),2021_Earthquake_Information/June/2021_0607_0716_B2.html
20210607T1532_10.16_126.18,2021-06-07T15:32:00+08:00,10.16,126.18,5.0,3.2,020 km N 36° E of Burgos (Surigao Del Norte),2021_Earthquake_Information/June/2021_0607_0732_B2.html
20210607T1551_10.07_125.38,2021-06-07T15:51:00+08:00,10.07,125.38,11.0,2.5,020 km N 45° E of Pintuyan (Southern Leyte),2021_Earthquake_Information/June/2021_0607_0751_B2.html
20210607T1603_11.78_125.34,2021-06-07T16:03:00+08:00,11.78,125.34,33.0,2.4,012 km N 76° W of San Julian (Eastern Samar),2021_Earthquake_Information/June/2021_0607_0803_B2.html
20210607T1618_17.92_122.75,2021-06-07T16:18:00+08:00,17.92,122.75,52.0,2.2,080 km N 43° E of Maconacon (Isabela),2021_Earthquake_Information/June/2021_0607_0818_B2.html
20210607T1835_11.44_125.74,2021-06-07T18:35:00+08:00,11.44,125.74,9.0,2.5,017 km N 52° E of Hernani (Eastern Samar),2021_Earthquake_Information/June/2021_0607_1035_B2.html
20210607T1844_10.09_126.11,2021-06-07T18:44:00+08:00,10.09,126.11,14.0,2.1,009 km N 24° E of Burgos (Surigao Del Norte),2021_Earthquake_Information/June/2021_0607_1044_B2.html
20210607T1900_5.42_126.63,2021-06-07T19:00:00+08:00,5.42,126.63,15.0,2.6,134 km N 90° E of Sarangani (Davao Occidental),2021_Earthquake_Information/June/2021_0607_1100_B2.html
20210607T1912_10.23_126.31,2021-06-07T19:12:00+08:00,10.23,126.31,7.0,3.5,035 km N 48° E of Burgos (Surigao Del Norte),2021_Earthquake_Information/June/2021_0607_1112_B2.html
20210607T1914_10.22_126.21,2021-06-07T19:14:00+08:00,10.22,126.21,20.0,2.5,027 km N 33° E of Burgos (Surigao Del Norte),2021_Earthquake_Information/June/2021_0607_1114_B2.html
20210607T1923_7.13_124.86,2021-06-07T19:23:00+08:00,7.13,124.86,57.0,2.1,007 km N 44° W of Matalam (Cotabato),2021_Earthquake_Information/June/2021_0607_1123_B2.html
20210607T1934_10.2_126.27,2021-06-07T19:34:00+08:00,10.2,126.27,26.0,2.0,029 km N 46° E of Burgos (Surigao Del Norte),2021_Earthquake_Information/June/2021_0607_1134_B2.html
20210607T1949_11.04_122.08,2021-06-07T19:49:00+08:00,11.04,122.08,3.0,4.5,002 km S 82° E of Bugasong (Antique),2021_Earthquake_Information/June/2021_0607_1149_B3F.html
20210607T1959_13.64_120.14,2021-06-07T19:59:00+08:00,13.64,120.14,13.0,2.1,014 km S 54° W of Looc (Occidental Mindoro),2021_Earthquake_Information/June/2021_0607_1159_B2.html
20210607T2022_11.06_122.04,2021-06-07T20:22:00+08:00,11.06,122.04,2.0,3.3,004 km N 56° W of Bugasong (Antique),2021_Earthquake_Information/June/2021_0607_1222_B2F.html
20210607T2049_8.97_126.49,2021-06-07T20:49:00+08:00,8.97,126.49,25.0,2.3,023 km S 89° E of Bayabas (Surigao Del Sur),2021_Earthquake_Information/June/2021_0607_1249_B2.html
20210607T2106_11.04_122.12,2021-06-07T21:06:00+08:00,11.04,122.12,1.0,3.1,010 km N 34° W of Valderrama (Antique),2021_Earthquake_Information/June/2021_0607_1306_B2.html
20210607T2131_5.38_126.21,2021-06-07T21:31:00+08:00,5.38,126.21,51.0,3.2,087 km S 47° E of Jose Abad Santos (Davao Occidental),2021_Earthquake_Information/June/2021_0607_1331_B2.html
20210607T2214_8.48_126.67,2021-06-07T22:14:00+08:00,8.48,126.67,13.0,3.8,038 km N 71° E of Hinatuan (Surigao Del Sur),2021_Earthquake_Information/June/2021_0607_1414_B2.html
20210607T2221_8.98_126.57,2021-06-07T22:21:00+08:00,8.98,126.57,26.0,2.6,032 km N 87° E of Bayabas (Surigao Del Sur),2021_Earthquake_Information/June/2021_0607_1421_B2.html
20210607T2313_5.44_127.16,2021-06-07T23:13:00+08:00,5.44,127.16,13.0,3.5,176 km S 73° E of Jose Abad Santos (Davao Occidental),2021_Earthquake_Information/June/2021_0607_1513_B2.html
20210608T0003_5.96_127.39,2021-06-08T00:03:00+08:00,5.96,127.39,49.0,2.8,159 km S 41° E of Tarragona (Davao Oriental),2021_Earthquake_Information/June/2021_0607_1603_B2.html
20210608T0025_5.63_127.07,2021-06-08T00:25:00+08:00,5.63,127.07,1.0,3.1,159 km S 44° E of Governor Generoso (Davao Oriental),2021_Earthquake_Information/June/2021_0607_1625_B2.html
20210608T0117_16.26_121.53,2021-06-08T01:17:00+08:00,16.26,121.53,36.0,2.0,009 km N 69° W of Nagtipunan (Quirino),2021_Earthquake_Information/June/2021_0607_1717_B2.html
20210608T0119_15.44_119.06,2021-06-08T01:19:00+08:00,15.44,119.06,25.0,2.5,091 km N 89° W of Palauig (Zambales),2021_Earthquake_Information/June/2021_0607_1719_B2.html
20210608T0123_9.99_126.24,2021-06-08T01:23:00+08:00,9.99,126.24,16.0,2.5,019 km S 81° E of Burgos (Surigao Del Norte),2021_Earthquake_Information/June/2021_0607_1723_B2.html
20210608T0125_10.09_126.02,2021-06-08T01:25:00+08:00,10.09,126.02,18.0,1.7,010 km N 39° W of Burgos (Surigao Del Norte),2021_Earthquake_Information/June/2021_0607_1725_B2.html
20210608T0151_10.13_126.2,2021-06-08T01:51:00+08:00,10.13,126.2,19.0,2.1,018 km N 49° E of Burgos (Surigao Del Norte),2021_Earthquake_Information/June/2021_0607_1751_B2.html
20210608T0154_14.38_120.42,2021-06-08T01:54:00+08:00,14.38,120.42,102.0,1.9,010 km S 51° W of Mariveles (Bataan),2021_Earthquake_Information/June/2021_0607_1754_B2_Bataan.html
20210608T0154_8.96_122.06,2021-06-08T01:54:00+08:00,8.96,122.06,19.0,3.5,084 km S 32° W of Hinoba-an (Negros Occidental),2021_Earthquake_Information/June/2021_0607_1754_B2.html
20210608T0156_13.65_120.92,2021-06-08T01:56:00+08:00,13.65,120.92,17.0,2.1,011 km S 15° W of Mabini (Batangas),2021_Earthquake_Information/June/2021_0607_1756_B1.html
20210608T0201_10.14_126.23,2021-06-08T02:01:00+08:00,10.14,126.23,10.0,3.0,022 km N 50° E of Burgos (Surigao Del Norte),2021_Earthquake_Information/June/2021_0607_1801_B2.html
20210608T0201_9.98_125.98,2021-06-08T02:01:00+08:00,9.98,125.98,18.0,2.9,011 km S 69° W of Burgos (Surigao Del Norte),2021_Earthquake_Information/June/2021_0607_1801_B2_Surigao_Del_Norte_2.html
20210608T0217_11.9_124.06,2021-06-08T02:17:00+08:00,11.9,124.06,17.0,4.1,002 km N 40° E of Pio V. Corpuz (Masbate),2021_Earthquake_Information/June/2021_0607_1817_B3F.html
20210608T0247_9.96_126.1,2021-06-08T02:47:00+08:00,9.96,126.1,19.0,2.0,007 km S 26° E of Burgos (Surigao Del Norte),2021_Earthquake_Information/June/2021_0607_1847_B2.html
20210608T0257_10.25_126.38,2021-06-08T02:57:00+08:00,10.25,126.38,4.0,2.5,043 km N 53° E of Burgos (Surigao Del Norte),2021_Earthquake_Information/June/2021_0607_1857_B2.html
20210608T0331_5.92_126.19,2021-06-08T03:31:00+08:00,5.92,126.19,42.0,2.5,060 km N 90° E of Jose Abad Santos (Davao Occidental),2021_Earthquake_Information/June/2021_0607_1931_B2.html
20210608T0352_9.69_126.21,2021-06-08T03:52:00+08:00,9.69,126.21,15.0,3.0,019 km S 66° E of Dapa (Surigao Del Norte),2021_Earthquake_Information/June/2021_0607_1952_B2.html
20210608T0400_10.95_124.75,2021-06-08T04:00:00+08:00,10.95,124.75,3.0,2.3,007 km N 58° E of Albuera (Leyte),2021_Earthquake_Information/June/2021_0607_2000_B2.html
20210608T0410_10.03_126.09,2021-06-08T04:10:00+08:00,10.03,126.09,19.0,2.4,003 km N 51° E of Burgos (Surigao Del Norte),2021_Earthquake_Information/June/2021_0607_2010_B2.html
20210608T0413_9.94_124.29,2021-06-08T04:13:00+08:00,9.94,124.29,32.0,2.0,005 km N 19° E of Dagohoy (Bohol),2021_Earthquake_Information/June/2021_0607_2013_B2.html
20210608T0415_8.76_125.76,2021-06-08T04:15:00+08:00,8.76,125.76,15.0,1.6,006 km N 07° E of City Of Bayugan (Agusan Del Sur),2021_Earthquake_Information/June/2021_0607_2015_B2.html
20210608T0416_10.2_123.3,2021-06-08T04:16:00+08:00,10.2,123.3,28.0,1.8,010 km N 18° E of City Of Guihulngan (Negros Oriental),2021_Earthquake_Information/June/2021_0607_2016_B2.html
20210608T0420_8.56_122.67,2021-06-08T04:20:00+08:00,8.56,122.67,56.0,2.5,040 km N 71° W of Jose Dalman (Zamboanga Del Norte),2021_Earthquake_Information/June/2021_0607_2020_B2.html
20210608T0429_9.64_126.02,2021-06-08T04:29:00+08:00,9.64,126.02,47.0,2.1,007 km N 71° E of Socorro (Surigao Del Norte),2021_Earthquake_Information/June/2021_0607_2029_B2_Surigao_Del_Norte.html
20210608T0429_9.95_124.38,2021-06-08T04:29:00+08:00,9.95,124.38,34.0,1.7,008 km N 51° W of Alicia (Bohol),2021_Earthquake_Information/June/2021_0607_2029_B2_Bohol.html
20210608T0458_8.79_122.76,2021-06-08T04:58:00+08:00,8.79,122.76,13.0,3.1,048 km N 37° W of Jose Dalman (Zamboanga Del Norte),2021_Earthquake_Information/June/2021_0607_2058_B2.html
20210608T0517_15.46_120.01,2021-06-08T05:17:00+08:00,15.46,120.01,28.0,1.8,009 km S 34° E of Masinloc (Zambales),2021_Earthquake_Information/June/2021_0607_2117_B2.html
20210608T0525_6.02_125.82,2021-06-08T05:25:00+08:00,6.02,125.82,160.0,2.7,023 km N 59° E of Jose Abad Santos (Davao Occidental),2021_Earthquake_Information/June/2021_0607_2125_B2.html
20210608T0535_13.32_120.1,2021-06-08T05:35:00+08:00,13.32,120.1,28.0,2.6,041 km S 74° W of Paluan (Occidental Mindoro),2021_Earthquake_Information/June/2021_0607_2135_B2.html
20210608T0536_6.22_126.06,2021-06-08T05:36:00+08:00,6.22,126.06,133.0,2.6,041 km N 87° E of Don Marcelino (Davao Occidental),2021_Earthquake_Information/June/2021_0607_2136_B2.html
20210608T0541_10.22_126.28,2021-06-08T05:41:00+08:00,10.22,126.28,5.0,5.3,031 km N 46° E of Burgos (Surigao Del Norte),2021_Earthquake_Information/June/2021_0607_2141_B3F.html
20210608T0548_10.2_126.34,2021-06-08T05:48:00+08:00,10.2,126.34,10.0,3.1,035 km N 55° E of Burgos (Surigao Del Norte),2021_Earthquake_Information/June/2021_0607_2148_B2.html
20210608T0552_6.83_126.76,2021-06-08T05:52:00+08:00,6.83,126.76,154.0,2.7,042 km S 55° E of Tarragona (Davao Oriental),2021_Earthquake_Information/June/2021_0607_2152_B2.html
20210608T0603_10.13_126.23,2021-06-08T06:03:00+08:00,10.13,126.23,15.0,2.7,021 km N 53° E of Burgos (Surigao Del Norte),2021_Earthquake_Information/June/2021_0607_2203_B2.html
20210608T0607_10.19_126.31,2021-06-08T06:07:00+08:00,10.19,126.31,11.0,2.3,032 km N 53° E of Burgos (Surigao Del Norte),2021_Earthquake_Information/June/2021_0607_2207_B2.html
20210608T0615_10.24_126.4,2021-06-08T06:15:00+08:00,10.24,126.4,5.0,3.1,043 km N 56° E of Burgos (Surigao Del Norte),2021_Earthquake_Information/June/2021_0607_2215_B2.html
20210608T0624_10.2_126.27,2021-06-08T06:24:00+08:00,10.2,126.27,10.0,2.0,030 km N 47° E of Burgos (Surigao Del Norte),2021_Earthquake_Information/June/2021_0607_2224_B2.html
20210608T0628_10.15_126.27,2021-06-08T06:28:00+08:00,10.15,126.27,18.0,2.2,026 km N 55° E of Burgos (Surigao Del Norte),2021_Earthquake_Information/June/2021_0607_2228_B2.html
20210608T0630_10.11_126.2,2021-06-08T06:30:00+08:00,10.11,126.2,23.0,2.0,018 km N 54° E of Burgos (Surigao Del Norte),2021_Earthquake_Information/June/2021_0607_2230_B2.html
20210608T0636_10.07_126.11,2021-06-08T06:36:00+08:00,10.07,126.11,8.0,1.9,007 km N 33° E of Burgos (Surigao Del Norte),2021_Earthquake_Information/June/2021_0607_2236_B2.html
20210608T0702_8.53_126.28,2021-06-08T07:02:00+08:00,8.53,126.28,115.0,2.6,016 km N 59° E of Tagbina (Surigao Del Sur),2021_Earthquake_Information/June/2021_0607_2302_B2.html
