event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20220708T2330_9.24_125.64,2022-07-08T23:30:00+08:00,9.24,125.64,33.0,1.4,009 km S 70° E of Santiago (Agusan Del Norte),2022_Earthquake_Information/July/2022_0708_1530_B1.html
20220708T2341_9.09_126.26,2022-07-08T23:41:00+08:00,9.09,126.26,26.0,1.9,008 km N 22° E of Tago (Surigao Del Sur),2022_Earthquake_Information/July/2022_0708_1541_B1.html
20220709T0148_15.35_119.88,2022-07-09T01:48:00+08:00,15.35,119.88,19.0,3.4,010 km S 22° W of Palauig (Zambales),2022_Earthquake_Information/July/2022_0708_1748_B2.html
20220709T0230_17.28_121.05,2022-07-09T02:30:00+08:00,17.28,121.05,20.0,2.3,010 km N 78° W of Tinglayan (Kalinga),2022_Earthquake_Information/July/2022_0708_1830_B1.html
20220709T0245_17.63_121.4,2022-07-09T02:45:00+08:00,17.63,121.4,28.0,2.1,002 km N 29° W of Pinukpuk (Kalinga),2022_Earthquake_Information/July/2022_0708_1845_B1.html
20220709T0252_19.06_121.15,2022-07-09T02:52:00+08:00,19.06,121.15,1.0,2.4,008 km S 49° W of Dalupiri Island (Calayan) (Cagayan),2022_Earthquake_Information/July/2022_0708_1852_B1.html
20220709T0340_7.65_124.9,2022-07-09T03:40:00+08:00,7.65,124.9,4.0,2.6,006 km N 05° W of Kadingilan (Bukidnon),2022_Earthquake_Information/July/2022_0708_1940_B2.html
20220709T0346_16.44_122.35,2022-07-09T03:46:00+08:00,16.44,122.35,10.0,2.7,013 km S 42° E of Dinapigue (Isabela),2022_Earthquake_Information/July/2022_0708_1946_B2.html
20220709T0356_16.4_122.38,2022-07-09T03:56:00+08:00,16.4,122.38,13.0,3.2,018 km N 86° E of Dilasag (Aurora),2022_Earthquake_Information/July/2022_0708_1956_B2.html
20220709T0427_13.63_120.62,2022-07-09T04:27:00+08:00,13.63,120.62,128.0,2.2,023 km S 04° W of Calatagan (Batangas),2022_Earthquake_Information/July/2022_0708_2027_B2.html
20220709T0549_7.39_124.4,2022-07-09T05:49:00+08:00,7.39,124.4,25.0,2.8,010 km S 26° E of Barira (Maguindanao),2022_Earthquake_Information/July/2022_0708_2149_B2.html
20220709T0605_5.46_126.0,2022-07-09T06:05:00+08:00,5.46,126.0,132.0,3.1,059 km S 89° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),2022_Earthquake_Information/July/2022_0708_2205_B2.html
20220709T0638_19.46_121.51,2022-07-09T06:38:00+08:00,19.46,121.51,23.0,1.9,022 km N 08° E of Calayan (Cagayan),2022_Earthquake_Information/July/2022_0708_2238_B1.html
20220709T0908_5.25_126.76,2022-07-09T09:08:00+08:00,5.25,126.76,17.0,4.7,144 km S 59° E of Jose Abad Santos (Davao Occidental),2022_Earthquake_Information/July/2022_0709_0108_B2.html
20220709T0932_15.0_122.65,2022-07-09T09:32:00+08:00,15.0,122.65,2.0,2.3,048 km N 45° E of Jomalig (Quezon),2022_Earthquake_Information/July/2022_0709_0132_B2.html
20220709T1039_13.57_120.86,2022-07-09T10:39:00+08:00,13.57,120.86,12.0,1.9,010 km S 08° W of Tingloy (Batangas),2022_Earthquake_Information/July/2022_0709_0239_B1.html
20220709T1258_9.89_126.22,2022-07-09T12:58:00+08:00,9.89,126.22,8.0,3.5,014 km N 31° E of General Luna (Surigao Del Norte),2022_Earthquake_Information/July/2022_0709_0458_B4F.html
20220709T1745_19.01_121.25,2022-07-09T17:45:00+08:00,19.01,121.25,9.0,2.7,012 km S 24° E of Dalupiri Island (Calayan) (Cagayan),2022_Earthquake_Information/July/2022_0709_0945_B2.html
20220709T1940_5.35_127.22,2022-07-09T19:40:00+08:00,5.35,127.22,145.0,3.5,185 km S 70° E of Jose Abad Santos (Davao Occidental),2022_Earthquake_Information/July/2022_0709_1140_B2.html
20220709T2007_9.89_126.42,2022-07-09T20:07:00+08:00,9.89,126.42,1.0,2.1,031 km N 68° E of General Luna (Surigao Del Norte),2022_Earthquake_Information/July/2022_0709_1207_B2.html
20220709T2021_11.25_124.6,2022-07-09T20:21:00+08:00,11.25,124.6,6.0,2.9,007 km S 40° W of Capoocan (Leyte),2022_Earthquake_Information/July/2022_0709_1221_B3F.html
20220709T2038_15.55_119.62,2022-07-09T20:38:00+08:00,15.55,119.62,14.0,2.4,035 km S 76° W of Candelaria (Zambales),2022_Earthquake_Information/July/2022_0709_1238_B2.html
20220709T2039_7.96_126.34,2022-07-09T20:39:00+08:00,7.96,126.34,3.0,2.2,011 km N 23° W of Boston (Davao Oriental),2022_Earthquake_Information/July/2022_0709_1239_B1.html
20220709T2040_6.36_123.78,2022-07-09T20:40:00+08:00,6.36,123.78,1.0,3.7,036 km S 54° W of Kalamansig (Sultan Kudarat),2022_Earthquake_Information/July/2022_0709_1240_B3F.html
20220709T2115_9.39_125.54,2022-07-09T21:15:00+08:00,9.39,125.54,18.0,1.5,006 km N 34° E of Jabonga (Agusan Del Norte),2022_Earthquake_Information/July/2022_0709_1315_B1.html
20220709T2217_17.78_121.05,2022-07-09T22:17:00+08:00,17.78,121.05,7.0,2.1,017 km N 42° E of Lacub (Abra),2022_Earthquake_Information/July/2022_0709_1417_B1.html
20220709T2218_8.4_125.78,2022-07-09T22:18:00+08:00,8.4,125.78,26.0,2.0,006 km S 04° W of Talacogon (Agusan Del Sur),2022_Earthquake_Information/July/2022_0709_1418_B2.html
20220709T2222_6.79_126.47,2022-07-09T22:22:00+08:00,6.79,126.47,20.0,2.4,029 km S 05° E of Tarragona (Davao Oriental),2022_Earthquake_Information/July/2022_0709_1422_B1.html
20220709T2310_11.25_124.63,2022-07-09T23:10:00+08:00,11.25,124.63,3.0,2.1,005 km S 11° W of Capoocan (Leyte),2022_Earthquake_Information/July/2022_0709_1510_B2.html
20220709T2323_20.19_122.08,2022-07-09T23:23:00+08:00,20.19,122.08,26.0,3.3,023 km S 40° E of Uyugan (Batanes),2022_Earthquake_Information/July/2022_0709_1523_B2.html
20220710T0003_11.82_125.34,2022-07-10T00:03:00+08:00,11.82,125.34,53.0,3.8,012 km S 42° W of Taft (Eastern Samar),2022_Earthquake_Information/July/2022_0709_1603_B3F.html
20220710T0035_16.73_120.05,2022-07-10T00:35:00+08:00,16.73,120.05,21.0,1.9,038 km N 80° W of San Gabriel (La Union),2022_Earthquake_Information/July/2022_0709_1635_B2.html
20220710T0039_7.08_126.96,2022-07-10T00:39:00+08:00,7.08,126.96,15.0,2.8,048 km S 72° E of Manay (Davao Oriental),2022_Earthquake_Information/July/2022_0709_1639_B2.html
20220710T0106_11.73_125.66,2022-07-10T01:06:00+08:00,11.73,125.66,8.0,2.4,025 km S 67° E of Sulat (Eastern Samar),2022_Earthquake_Information/July/2022_0709_1706_B2.html
20220710T0137_13.75_120.58,2022-07-10T01:37:00+08:00,13.75,120.58,106.0,2.1,011 km S 32° W of Calatagan (Batangas),2022_Earthquake_Information/July/2022_0709_1737_B2F.html
20220710T0159_16.56_120.83,2022-07-10T01:59:00+08:00,16.56,120.83,2.0,2.9,022 km N 81° W of Ambaguio (Nueva Vizcaya),2022_Earthquake_Information/July/2022_0709_1759_B2_Nueva_Vizcaya.html
20220710T0159_8.03_126.76,2022-07-10T01:59:00+08:00,8.03,126.76,23.0,1.9,039 km S 89° E of Lingig (Surigao Del Sur),2022_Earthquake_Information/July/2022_0709_1759_B1_SurigaoDelSur.html
20220710T0203_16.72_119.81,2022-07-10T02:03:00+08:00,16.72,119.81,44.0,2.1,038 km N 14° W of Bolinao (Pangasinan),2022_Earthquake_Information/July/2022_0709_1803_B2_Pangasinan.html
20220710T0203_8.24_125.85,2022-07-10T02:03:00+08:00,8.24,125.85,26.0,1.9,006 km S 43° E of La Paz (Agusan Del Sur),2022_Earthquake_Information/July/2022_0709_1803_B1_Agusan_Del_Sur.html
20220710T0240_5.22_125.45,2022-07-10T02:40:00+08:00,5.22,125.45,170.0,3.3,021 km S 10° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2022_Earthquake_Information/July/2022_0709_1840_B2.html
20220710T0401_13.22_120.84,2022-07-10T04:01:00+08:00,13.22,120.84,35.0,1.5,020 km N 41° E of Santa Cruz (Occidental Mindoro),2022_Earthquake_Information/July/2022_0709_2001_B2.html
20220710T0425_6.59_126.2,2022-07-10T04:25:00+08:00,6.59,126.2,20.0,2.2,015 km S 63° E of Governor Generoso (Davao Oriental),2022_Earthquake_Information/July/2022_0709_2025_B2.html
20220710T0426_9.14_122.46,2022-07-10T04:26:00+08:00,9.14,122.46,10.0,2.9,036 km S 34° W of Basay (Negros Oriental),2022_Earthquake_Information/July/2022_0709_2026_B2.html
20220710T0448_17.42_120.35,2022-07-10T04:48:00+08:00,17.42,120.35,20.0,2.8,015 km N 44° W of San Esteban (Ilocos Sur),2022_Earthquake_Information/July/2022_0709_2048_B2.html
20220710T0542_9.94_126.19,2022-07-10T05:42:00+08:00,9.94,126.19,21.0,2.2,012 km N 88° E of San Isidro (Surigao Del Norte),2022_Earthquake_Information/July/2022_0709_2142_B2.html
20220710T0653_16.49_120.5,2022-07-10T06:53:00+08:00,16.49,120.5,25.0,2.0,013 km N 33° W of Tuba (Benguet),2022_Earthquake_Information/July/2022_0709_2253_B2.html
20220710T0724_6.6_122.51,2022-07-10T07:24:00+08:00,6.6,122.51,35.0,2.5,027 km S 81° E of Hadji Mohammad Ajul (Basilan),2022_Earthquake_Information/July/2022_0709_2324_B1.html
20220710T0803_13.79_120.64,2022-07-10T08:03:00+08:00,13.79,120.64,110.0,1.7,005 km S 15° E of Calatagan (Batangas),2022_Earthquake_Information/July/2022_0710_0003_B2F.html
20220710T0807_9.88_124.03,2022-07-10T08:07:00+08:00,9.88,124.03,3.0,2.1,003 km N 52° E of Catigbian (Bohol),2022_Earthquake_Information/July/2022_0710_0007_B2.html
20220710T0954_12.33_124.37,2022-07-10T09:54:00+08:00,12.33,124.37,49.0,1.7,008 km S 34° E of San Isidro (Northern Samar),2022_Earthquake_Information/July/2022_0710_0154_B1.html
20220710T1021_12.69_121.02,2022-07-10T10:21:00+08:00,12.69,121.02,29.0,1.7,016 km N 33° E of Calintaan (Occidental Mindoro),2022_Earthquake_Information/July/2022_0710_0221_B1.html
20220710T1138_15.64_120.02,2022-07-10T11:38:00+08:00,15.64,120.02,19.0,2.6,009 km N 78° E of Candelaria (Zambales),2022_Earthquake_Information/July/2022_0710_0338_B2.html
20220710T1152_8.07_126.55,2022-07-10T11:52:00+08:00,8.07,126.55,15.0,1.9,016 km N 78° E of Lingig (Surigao Del Sur),2022_Earthquake_Information/July/2022_0710_0352_B1.html
20220710T1320_8.03_126.47,2022-07-10T13:20:00+08:00,8.03,126.47,25.0,1.8,006 km S 79° E of Lingig (Surigao Del Sur),2022_Earthquake_Information/July/2022_0710_0520_B2.html
20220710T1431_19.05_121.18,2022-07-10T14:31:00+08:00,19.05,121.18,23.0,2.2,007 km S 22° W of Dalupiri Island (Calayan) (Cagayan),2022_Earthquake_Information/July/2022_0710_0631_B2.html
20220710T1445_8.91_126.23,2022-07-10T14:45:00+08:00,8.91,126.23,45.0,3.0,009 km S 41° W of Bayabas (Surigao Del Sur),2022_Earthquake_Information/July/2022_0710_0645_B2.html
20220710T1448_8.97_126.38,2022-07-10T14:48:00+08:00,8.97,126.38,41.0,2.9,010 km N 88° E of Bayabas (Surigao Del Sur),2022_Earthquake_Information/July/2022_0710_0648_B2.html
20220710T1612_16.55_120.87,2022-07-10T16:12:00+08:00,16.55,120.87,8.0,2.1,008 km N 30° E of Bokod (Benguet),2022_Earthquake_Information/July/2022_0710_0812_B2.html
20220710T1614_16.51_120.83,2022-07-10T16:14:00+08:00,16.51,120.83,32.0,1.4,002 km N 19° W of Bokod (Benguet),2022_Earthquake_Information/July/2022_0710_0814_B2.html
20220710T1649_14.12_121.19,2022-07-10T16:49:00+08:00,14.12,121.19,29.0,1.5,006 km N 76° E of City Of Santo Tomas (Batangas),2022_Earthquake_Information/July/2022_0710_0849_B1.html
20220710T1725_14.18_121.18,2022-07-10T17:25:00+08:00,14.18,121.18,19.0,1.7,005 km N 82° W of Los Baños (Laguna),2022_Earthquake_Information/July/2022_0710_0925_B2.html
20220710T1951_18.29_120.94,2022-07-10T19:51:00+08:00,18.29,120.94,11.0,2.7,021 km N 38° E of Carasi (Ilocos Norte),2022_Earthquake_Information/July/2022_0710_1151_B2.html
20220710T2019_16.3_122.1,2022-07-10T20:19:00+08:00,16.3,122.1,10.0,2.5,004 km N 39° W of Casiguran (Aurora),2022_Earthquake_Information/July/2022_0710_1219_B1.html
20220710T2037_6.93_127.07,2022-07-10T20:37:00+08:00,6.93,127.07,26.0,2.7,066 km S 62° E of Manay (Davao Oriental),2022_Earthquake_Information/July/2022_0710_1237_B1.html
20220710T2136_8.2_126.19,2022-07-10T21:36:00+08:00,8.2,126.19,22.0,2.2,014 km S 85° W of City Of Bislig (Surigao Del Sur),2022_Earthquake_Information/July/2022_0710_1336_B2.html
20220710T2312_16.19_120.14,2022-07-10T23:12:00+08:00,16.19,120.14,30.0,2.1,015 km N 21° E of Sual (Pangasinan),2022_Earthquake_Information/July/2022_0710_1512_B1.html
20220710T2317_13.01_120.9,2022-07-10T23:17:00+08:00,13.01,120.9,51.0,1.7,021 km S 68° E of Santa Cruz (Occidental Mindoro),2022_Earthquake_Information/July/2022_0710_1517_B1.html
20220711T0033_18.66_120.9,2022-07-11T00:33:00+08:00,18.66,120.9,17.0,2.1,017 km N 48° E of Pagudpud (Ilocos Norte),2022_Earthquake_Information/July/2022_0710_1633_B2.html
20220711T0051_8.61_127.02,2022-07-11T00:51:00+08:00,8.61,127.02,34.0,2.0,080 km N 71° E of Hinatuan (Surigao Del Sur),2022_Earthquake_Information/July/2022_0710_1651_B2.html
20220711T0105_6.62_125.23,2022-07-11T01:05:00+08:00,6.62,125.23,1.0,2.4,003 km N 88° W of Kiblawan (Davao Del Sur),2022_Earthquake_Information/July/2022_0710_1705_B2.html
20220711T0114_13.4_124.94,2022-07-11T01:14:00+08:00,13.4,124.94,28.0,3.8,068 km S 66° E of Baras (Catanduanes),2022_Earthquake_Information/July/2022_0710_1714_B2.html
20220711T0213_6.42_126.23,2022-07-11T02:13:00+08:00,6.42,126.23,104.0,2.2,031 km S 35° E of Governor Generoso (Davao Oriental),2022_Earthquake_Information/July/2022_0710_1813_B1.html
20220711T0309_16.54_120.85,2022-07-11T03:09:00+08:00,16.54,120.85,11.0,1.6,006 km N 24° E of Bokod (Benguet),2022_Earthquake_Information/July/2022_0710_1909_B1.html
20220711T0315_7.78_124.58,2022-07-11T03:15:00+08:00,7.78,124.58,1.0,2.7,019 km N 76° W of Kalilangan (Bukidnon),2022_Earthquake_Information/July/2022_0710_1915_B2.html
20220711T0420_8.84_125.78,2022-07-11T04:20:00+08:00,8.84,125.78,42.0,2.3,010 km N 77° E of Sibagat (Agusan Del Sur),2022_Earthquake_Information/July/2022_0710_2020_B2.html
20220711T0457_4.88_127.58,2022-07-11T04:57:00+08:00,4.88,127.58,146.0,4.1,244 km S 62° E of Jose Abad Santos (Davao Occidental),2022_Earthquake_Information/July/2022_0710_2057_B2.html
20220711T0510_17.35_122.48,2022-07-11T05:10:00+08:00,17.35,122.48,31.0,2.3,019 km N 82° E of Divilacan (Isabela),2022_Earthquake_Information/July/2022_0710_2110_B2.html
20220711T0511_6.48_125.75,2022-07-11T05:11:00+08:00,6.48,125.75,166.0,3.8,017 km N 63° E of Malita (Davao Occidental),2022_Earthquake_Information/July/2022_0710_2111_B2.html
20220711T0535_6.67_126.86,2022-07-11T05:35:00+08:00,6.67,126.86,171.0,2.6,062 km S 47° E of Tarragona (Davao Oriental),2022_Earthquake_Information/July/2022_0710_2135_B2.html
20220711T0617_6.14_126.09,2022-07-11T06:17:00+08:00,6.14,126.09,106.0,3.0,045 km S 81° E of Don Marcelino (Davao Occidental),2022_Earthquake_Information/July/2022_0710_2217_B2.html
20220711T0654_9.15_126.3,2022-07-11T06:54:00+08:00,9.15,126.3,17.0,2.8,016 km N 28° E of Tago (Surigao Del Sur),2022_Earthquake_Information/July/2022_0710_2254_B2.html
20220711T0659_13.78_120.56,2022-07-11T06:59:00+08:00,13.78,120.56,87.0,1.8,010 km S 50° W of Calatagan (Batangas),2022_Earthquake_Information/July/2022_0710_2259_B2.html
20220711T1004_15.57_121.21,2022-07-11T10:04:00+08:00,15.57,121.21,2.0,1.5,004 km S 87° E of Laur (Nueva Ecija),2022_Earthquake_Information/July/2022_0711_0204_B2.html
20220711T1150_16.96_120.49,2022-07-11T11:50:00+08:00,16.96,120.49,96.0,2.2,005 km N 56° E of Tagudin (Ilocos Sur),2022_Earthquake_Information/July/2022_0711_0350_B2.html
20220711T1212_8.97_125.71,2022-07-11T12:12:00+08:00,8.97,125.71,7.0,2.6,017 km S 54° E of Remedios T. Romualdez (Agusan Del Norte),2022_Earthquake_Information/July/2022_0711_0412_B2.html
20220711T1818_5.93_125.94,2022-07-11T18:18:00+08:00,5.93,125.94,108.0,3.8,033 km N 86° E of Jose Abad Santos (Davao Occidental),2022_Earthquake_Information/July/2022_0711_1018_B2F.html
20220711T1910_16.62_121.02,2022-07-11T19:10:00+08:00,16.62,121.02,18.0,1.6,010 km N 05° W of Ambaguio (Nueva Vizcaya),2022_Earthquake_Information/July/2022_0711_1110_B2.html
20220711T2138_13.37_120.17,2022-07-11T21:38:00+08:00,13.37,120.17,11.0,1.8,032 km S 81° W of Paluan (Occidental Mindoro),2022_Earthquake_Information/July/2022_0711_1338_B2.html
20220711T2155_12.28_120.74,2022-07-11T21:55:00+08:00,12.28,120.74,11.0,3.2,032 km S 51° W of Rizal (Occidental Mindoro),2022_Earthquake_Information/July/2022_0711_1355_B2.html
20220711T2215_17.62_121.41,2022-07-11T22:15:00+08:00,17.62,121.41,25.0,3.6,001 km N 13° E of Pinukpuk (Kalinga),2022_Earthquake_Information/July/2022_0711_1415_B2.html
20220711T2223_8.9_125.64,2022-07-11T22:23:00+08:00,8.9,125.64,31.0,1.8,011 km N 32° W of Sibagat (Agusan Del Sur),2022_Earthquake_Information/July/2022_0711_1423_B1.html
20220711T2304_17.98_121.57,2022-07-11T23:04:00+08:00,17.98,121.57,6.0,2.4,010 km S 16° W of Lasam (Cagayan),2022_Earthquake_Information/July/2022_0711_1504_B2.html
20220711T2344_9.33_125.57,2022-07-11T23:44:00+08:00,9.33,125.57,6.0,3.3,007 km N 07° E of Santiago (Agusan Del Norte),2022_Earthquake_Information/July/2022_0711_1544_B3F.html
20220711T2347_9.29_125.66,2022-07-11T23:47:00+08:00,9.29,125.66,21.0,1.6,012 km N 79° E of Santiago (Agusan Del Norte),2022_Earthquake_Information/July/2022_0711_1547_B2.html
20220711T2348_9.26_125.64,2022-07-11T23:48:00+08:00,9.26,125.64,18.0,2.3,009 km S 88° E of Santiago (Agusan Del Norte),2022_Earthquake_Information/July/2022_0711_1548_B2.html
20220711T2353_9.66_122.58,2022-07-11T23:53:00+08:00,9.66,122.58,25.0,1.8,014 km N 64° E of Hinoba-an (Negros Occidental),2022_Earthquake_Information/July/2022_0711_1553_B2.html
20220711T2356_9.33_125.44,2022-07-11T23:56:00+08:00,9.33,125.44,1.0,3.3,015 km N 62° W of Santiago (Agusan Del Norte),2022_Earthquake_Information/July/2022_0711_1556_B3F.html
20220712T0023_16.16_119.65,2022-07-12T00:23:00+08:00,16.16,119.65,25.0,1.8,016 km N 74° W of Agno (Pangasinan),2022_Earthquake_Information/July/2022_0711_1623_B2_Pangasinan.html
20220712T0023_17.63_121.47,2022-07-12T00:23:00+08:00,17.63,121.47,19.0,1.6,006 km N 73° E of Pinukpuk (Kalinga),2022_Earthquake_Information/July/2022_0711_1623_B2_Kalinga.html
20220712T0045_13.42_120.45,2022-07-12T00:45:00+08:00,13.42,120.45,28.0,2.0,002 km N 72° W of Paluan (Occidental Mindoro),2022_Earthquake_Information/July/2022_0711_1645_B2.html
20220712T0050_17.64_121.44,2022-07-12T00:50:00+08:00,17.64,121.44,19.0,2.2,004 km N 50° E of Pinukpuk (Kalinga),2022_Earthquake_Information/July/2022_0711_1650_B2.html
20220712T0128_9.3_125.68,2022-07-12T01:28:00+08:00,9.3,125.68,24.0,2.6,014 km N 74° E of Santiago (Agusan Del Norte),2022_Earthquake_Information/July/2022_0711_1728_B2.html
20220712T0140_15.03_120.5,2022-07-12T01:40:00+08:00,15.03,120.5,27.0,1.8,007 km S 48° W of Porac (Pampanga),2022_Earthquake_Information/July/2022_0711_1740_B1.html
20220712T0148_13.14_124.15,2022-07-12T01:48:00+08:00,13.14,124.15,10.0,2.2,005 km S 27° E of Rapu-rapu (Albay),2022_Earthquake_Information/July/2022_0711_1748_B2.html
20220712T0157_10.01_122.62,2022-07-12T01:57:00+08:00,10.01,122.62,23.0,2.8,004 km N 10° W of Cauayan (Negros Occidental),2022_Earthquake_Information/July/2022_0711_1757_B2.html
20220712T0216_16.18_121.9,2022-07-12T02:16:00+08:00,16.18,121.9,9.0,2.0,008 km N 53° W of Dinalungan (Aurora),2022_Earthquake_Information/July/2022_0711_1816_B1.html
20220712T0246_6.87_125.01,2022-07-12T02:46:00+08:00,6.87,125.01,3.0,2.6,016 km N 73° E of Tulunan (Cotabato),2022_Earthquake_Information/July/2022_0711_1846_B2.html
20220712T0303_13.48_120.11,2022-07-12T03:03:00+08:00,13.48,120.11,20.0,3.0,031 km S 30° W of Looc (Occidental Mindoro),2022_Earthquake_Information/July/2022_0711_1903_B2.html
20220712T0313_13.38_120.19,2022-07-12T03:13:00+08:00,13.38,120.19,10.0,2.3,038 km S 10° W of Looc (Occidental Mindoro),2022_Earthquake_Information/July/2022_0711_1913_B2.html
20220712T0318_13.57_120.15,2022-07-12T03:18:00+08:00,13.57,120.15,9.0,2.1,020 km S 33° W of Looc (Occidental Mindoro),2022_Earthquake_Information/July/2022_0711_1918_B1.html
20220712T0346_8.54_122.31,2022-07-12T03:46:00+08:00,8.54,122.31,42.0,2.1,058 km N 24° W of Labason (Zamboanga Del Norte),2022_Earthquake_Information/July/2022_0711_1946_B2.html
20220712T0347_15.27_122.35,2022-07-12T03:47:00+08:00,15.27,122.35,20.0,2.3,058 km N 15° E of Patnanungan (Quezon),2022_Earthquake_Information/July/2022_0711_1947_B2.html
20220712T0351_8.4_126.8,2022-07-12T03:51:00+08:00,8.4,126.8,1.0,2.8,051 km N 86° E of Hinatuan (Surigao Del Sur),2022_Earthquake_Information/July/2022_0711_1951_B2.html
20220712T0407_12.98_124.55,2022-07-12T04:07:00+08:00,12.98,124.55,9.0,2.3,039 km N 32° E of Biri (Northern Samar),2022_Earthquake_Information/July/2022_0711_2007_B1.html
20220712T0409_8.92_126.49,2022-07-12T04:09:00+08:00,8.92,126.49,14.0,2.5,020 km S 89° E of Cagwait (Surigao Del Sur),2022_Earthquake_Information/July/2022_0711_2009_B2.html
20220712T0414_19.46_121.65,2022-07-12T04:14:00+08:00,19.46,121.65,22.0,2.0,028 km N 40° E of Calayan (Cagayan),2022_Earthquake_Information/July/2022_0711_2014_B1.html
20220712T0416_15.88_120.77,2022-07-12T04:16:00+08:00,15.88,120.77,16.0,2.0,009 km S 57° W of Umingan (Pangasinan),2022_Earthquake_Information/July/2022_0711_2016_B2.html
20220712T0512_11.27_124.38,2022-07-12T05:12:00+08:00,11.27,124.38,1.0,1.9,007 km N 16° W of Villaba (Leyte),2022_Earthquake_Information/July/2022_0711_2112_B2.html
20220712T0528_15.41_119.98,2022-07-12T05:28:00+08:00,15.41,119.98,24.0,2.0,008 km S 75° E of Palauig (Zambales),2022_Earthquake_Information/July/2022_0711_2128_B2.html
20220712T0604_14.16_120.45,2022-07-12T06:04:00+08:00,14.16,120.45,109.0,1.8,022 km N 64° W of Nasugbu (Batangas),2022_Earthquake_Information/July/2022_0711_2204_B1.html
20220712T0612_9.8_125.15,2022-07-12T06:12:00+08:00,9.8,125.15,23.0,1.6,016 km S 33° E of Limasawa (Southern Leyte),2022_Earthquake_Information/July/2022_0711_2212_B2.html
20220712T0657_18.81_120.89,2022-07-12T06:57:00+08:00,18.81,120.89,6.0,2.0,029 km N 22° W of Santa Praxedes (Cagayan),2022_Earthquake_Information/July/2022_0711_2257_B2.html
20220712T0710_16.36_122.17,2022-07-12T07:10:00+08:00,16.36,122.17,16.0,2.8,006 km S 49° W of Dilasag (Aurora),2022_Earthquake_Information/July/2022_0711_2310_B2.html
20220712T0732_15.22_122.19,2022-07-12T07:32:00+08:00,15.22,122.19,26.0,2.2,052 km N 52° E of Panukulan (Quezon),2022_Earthquake_Information/July/2022_0711_2332_B2.html
20220712T0841_9.44_125.88,2022-07-12T08:41:00+08:00,9.44,125.88,103.0,2.8,011 km N 45° W of Carrascal (Surigao Del Sur),2022_Earthquake_Information/July/2022_0712_0041_B2.html
20220712T1050_5.3_126.59,2022-07-12T10:50:00+08:00,5.3,126.59,85.0,3.7,124 km S 57° E of Jose Abad Santos (Davao Occidental),2022_Earthquake_Information/July/2022_0712_0250_B2.html
20220712T1103_13.4_120.26,2022-07-12T11:03:00+08:00,13.4,120.26,7.0,2.1,022 km S 87° W of Paluan (Occidental Mindoro),2022_Earthquake_Information/July/2022_0712_0303_B2.html
20220712T1106_13.96_120.51,2022-07-12T11:06:00+08:00,13.96,120.51,111.0,1.9,018 km S 48° W of Nasugbu (Batangas),2022_Earthquake_Information/July/2022_0712_0306_B2.html
20220712T1142_9.56_126.02,2022-07-12T11:42:00+08:00,9.56,126.02,10.0,2.3,008 km S 43° E of Socorro (Surigao Del Norte),2022_Earthquake_Information/July/2022_0712_0342_B2.html
20220712T1242_16.5_122.09,2022-07-12T12:42:00+08:00,16.5,122.09,9.0,2.4,018 km N 46° W of Dilasag (Aurora),2022_Earthquake_Information/July/2022_0712_0442_B2.html
20220712T1247_5.23_126.99,2022-07-12T12:47:00+08:00,5.23,126.99,34.0,3.6,167 km S 63° E of Jose Abad Santos (Davao Occidental),2022_Earthquake_Information/July/2022_0712_0447_B2.html
20220712T1254_3.49_126.05,2022-07-12T12:54:00+08:00,3.49,126.05,84.0,4.7,222 km S 18° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2022_Earthquake_Information/July/2022_0712_0454_B2.html
20220712T1328_19.09_121.14,2022-07-12T13:28:00+08:00,19.09,121.14,11.0,2.5,007 km S 71° W of Dalupiri Island (Calayan) (Cagayan),2022_Earthquake_Information/July/2022_0712_0528_B1.html
20220712T1348_15.95_119.94,2022-07-12T13:48:00+08:00,15.95,119.94,17.0,3.3,014 km N 14° E of Infanta (Pangasinan),2022_Earthquake_Information/July/2022_0712_0548_B3F.html
20220712T1508_10.48_126.13,2022-07-12T15:08:00+08:00,10.48,126.13,17.0,4.2,052 km N 07° E of Burgos (Surigao Del Norte),2022_Earthquake_Information/July/2022_0712_0708_B3F.html
20220712T1521_10.37_125.83,2022-07-12T15:21:00+08:00,10.37,125.83,14.0,2.7,028 km N 87° E of Loreto (Dinagat Islands),2022_Earthquake_Information/July/2022_0712_0721_B2.html
20220712T1612_9.84_122.15,2022-07-12T16:12:00+08:00,9.84,122.15,29.0,3.6,032 km N 75° W of City Of Sipalay (Negros Occidental),2022_Earthquake_Information/July/2022_0712_0812_B2F.html
20220712T1644_16.63_120.57,2022-07-12T16:44:00+08:00,16.63,120.57,2.0,3.2,007 km N 32° W of Kapangan (Benguet),2022_Earthquake_Information/July/2022_0712_0844_B3F.html
20220712T1701_12.52_125.26,2022-07-12T17:01:00+08:00,12.52,125.26,6.0,2.8,005 km N 11° E of Mapanas (Northern Samar),2022_Earthquake_Information/July/2022_0712_0901_B2.html
20220712T1755_8.38_125.92,2022-07-12T17:55:00+08:00,8.38,125.92,9.0,2.6,009 km S 89° W of Rosario (Agusan Del Sur),2022_Earthquake_Information/July/2022_0712_0955_B2.html
