event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20240206T1728_9.51_124.19,2024-02-06T17:28:00+08:00,9.51,124.19,31.0,2.2,011 km S 15° E of Dimiao (Bohol),2024_Earthquake_Information/February/2024_0206_0928_B2.html
20240206T1742_8.68_126.79,2024-02-06T17:42:00+08:00,8.68,126.79,1.0,1.5,056 km S 77° E of Marihatag (Surigao Del Sur),2024_Earthquake_Information/February/2024_0206_0942_B1.html
20240206T1805_7.48_121.97,2024-02-06T18:05:00+08:00,7.48,121.97,4.0,1.6,023 km N 28° W of Sibuco (Zamboanga Del Norte),2024_Earthquake_Information/February/2024_0206_1005_B2_Zamboanga_Del_Norte.html
20240206T1805_8.73_126.24,2024-02-06T18:05:00+08:00,8.73,126.24,23.0,1.7,003 km S 38° E of San Agustin (Surigao Del Sur),2024_Earthquake_Information/February/2024_0206_1005_B1_Surigao_Del_Sur.html
20240206T1859_18.66_121.0,2024-02-06T18:59:00+08:00,18.66,121.0,38.0,1.8,010 km N 56° W of Claveria (Cagayan),2024_Earthquake_Information/February/2024_0206_1059_B1.html
20240206T1937_13.85_120.53,2024-02-06T19:37:00+08:00,13.85,120.53,59.0,1.9,011 km N 83° W of Calatagan (Batangas),2024_Earthquake_Information/February/2024_0206_1137_B1.html
20240206T1952_8.26_127.41,2024-02-06T19:52:00+08:00,8.26,127.41,23.0,1.8,112 km N 77° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/February/2024_0206_1152_B1.html
20240206T2104_8.35_126.33,2024-02-06T21:04:00+08:00,8.35,126.33,30.0,1.5,002 km S 30° W of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/February/2024_0206_1304_B1F.html
20240206T2106_10.45_123.13,2024-02-06T21:06:00+08:00,10.45,123.13,1.0,2.4,020 km S 31° E of Murcia (Negros Occidental),2024_Earthquake_Information/February/2024_0206_1306_B2.html
20240206T2110_8.07_126.38,2024-02-06T21:10:00+08:00,8.07,126.38,26.0,1.7,005 km N 50° W of Lingig (Surigao Del Sur),2024_Earthquake_Information/February/2024_0206_1310_B1.html
20240206T2117_13.78_120.59,2024-02-06T21:17:00+08:00,13.78,120.59,102.0,2.0,007 km S 39° W of Calatagan (Batangas),2024_Earthquake_Information/February/2024_0206_1317_B2_Batangas.html
20240206T2117_5.55_126.01,2024-02-06T21:17:00+08:00,5.55,126.01,78.0,3.8,057 km S 46° E of Jose Abad Santos (Davao Occidental),2024_Earthquake_Information/February/2024_0206_1317_B2_Davao_Occidental.html
20240206T2147_6.21_126.71,2024-02-06T21:47:00+08:00,6.21,126.71,70.0,3.1,086 km S 56° E of Governor Generoso (Davao Oriental),2024_Earthquake_Information/February/2024_0206_1347_B2.html
20240206T2203_8.42_126.61,2024-02-06T22:03:00+08:00,8.42,126.61,30.0,2.5,031 km N 79° E of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/February/2024_0206_1403_B2F.html
20240206T2231_4.2_126.09,2024-02-06T22:31:00+08:00,4.2,126.09,101.0,3.1,154 km S 29° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2024_Earthquake_Information/February/2024_0206_1431_B2.html
20240206T2237_8.89_126.47,2024-02-06T22:37:00+08:00,8.89,126.47,36.0,5.2,018 km S 80° E of Cagwait (Surigao Del Sur),2024_Earthquake_Information/February/2024_0206_0637_B3F.html
20240206T2245_8.87_126.26,2024-02-06T22:45:00+08:00,8.87,126.26,26.0,1.9,009 km N 29° W of Marihatag (Surigao Del Sur),2024_Earthquake_Information/February/2024_0206_1445_B2.html
20240206T2254_8.87_126.49,2024-02-06T22:54:00+08:00,8.87,126.49,26.0,1.9,021 km S 76° E of Cagwait (Surigao Del Sur),2024_Earthquake_Information/February/2024_0206_1454_B1.html
20240206T2309_4.97_125.3,2024-02-06T23:09:00+08:00,4.97,125.3,183.0,3.6,051 km S 16° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2024_Earthquake_Information/February/2024_0206_1509_B2.html
20240206T2316_10.26_125.91,2024-02-06T23:16:00+08:00,10.26,125.91,34.0,1.9,030 km N 28° W of Santa Monica (Surigao Del Norte),2024_Earthquake_Information/February/2024_0206_1516_B1.html
20240206T2321_8.2_126.31,2024-02-06T23:21:00+08:00,8.2,126.31,20.0,1.5,001 km S 26° W of City Of Bislig (Surigao Del Sur),2024_Earthquake_Information/February/2024_0206_1521_B1.html
20240206T2336_5.61_127.09,2024-02-06T23:36:00+08:00,5.61,127.09,75.0,3.1,162 km S 44° E of Governor Generoso (Davao Oriental),2024_Earthquake_Information/February/2024_0206_1536_B2.html
20240206T2354_15.57_121.61,2024-02-06T23:54:00+08:00,15.57,121.61,27.0,2.0,020 km S 30° E of San Luis (Aurora),2024_Earthquake_Information/February/2024_0206_1554_B1.html
20240207T0058_9.19_125.95,2024-02-07T00:58:00+08:00,9.19,125.95,23.0,1.4,008 km S 09° W of Madrid (Surigao Del Sur),2024_Earthquake_Information/February/2024_0206_1658_B1.html
20240207T0132_6.35_126.12,2024-02-07T01:32:00+08:00,6.35,126.12,135.0,2.4,034 km S 08° E of Governor Generoso (Davao Oriental),2024_Earthquake_Information/February/2024_0206_1732_B1.html
20240207T0136_9.3_123.19,2024-02-07T01:36:00+08:00,9.3,123.19,2.0,3.6,007 km N 74° W of Valencia (Negros Oriental),2024_Earthquake_Information/February/2024_0206_1736_B2F.html
20240207T0138_8.41_126.61,2024-02-07T01:38:00+08:00,8.41,126.61,24.0,2.0,030 km N 82° E of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/February/2024_0206_1738_B1F.html
20240207T0149_9.28_123.18,2024-02-07T01:49:00+08:00,9.28,123.18,5.0,2.0,007 km S 87° W of Valencia (Negros Oriental),2024_Earthquake_Information/February/2024_0206_1749_B1.html
20240207T0211_9.75_124.68,2024-02-07T02:11:00+08:00,9.75,124.68,12.0,1.7,012 km N 88° E of Anda (Bohol),2024_Earthquake_Information/February/2024_0206_1811_B1.html
20240207T0212_8.87_126.49,2024-02-07T02:12:00+08:00,8.87,126.49,30.0,2.6,022 km S 75° E of Cagwait (Surigao Del Sur),2024_Earthquake_Information/February/2024_0206_1812_B1.html
20240207T0218_6.7_124.98,2024-02-07T02:18:00+08:00,6.7,124.98,5.0,2.8,003 km N 53° E of Columbio (Sultan Kudarat),2024_Earthquake_Information/February/2024_0206_1818_B2.html
20240207T0222_6.33_126.31,2024-02-07T02:22:00+08:00,6.33,126.31,31.0,2.5,044 km S 37° E of Governor Generoso (Davao Oriental),2024_Earthquake_Information/February/2024_0206_1822_B2.html
20240207T0228_9.3_123.18,2024-02-07T02:28:00+08:00,9.3,123.18,4.0,2.1,007 km N 74° W of Valencia (Negros Oriental),2024_Earthquake_Information/February/2024_0206_1828_B2.html
20240207T0233_9.9_126.18,2024-02-07T02:33:00+08:00,9.9,126.18,20.0,2.1,010 km S 69° E of San Isidro (Surigao Del Norte),2024_Earthquake_Information/February/2024_0206_1833_B2.html
20240207T0248_7.23_126.62,2024-02-07T02:48:00+08:00,7.23,126.62,27.0,1.5,009 km N 76° E of Manay (Davao Oriental),2024_Earthquake_Information/February/2024_0206_1848_B1.html
20240207T0253_12.71_123.54,2024-02-07T02:53:00+08:00,12.71,123.54,8.0,2.1,015 km N 62° W of Monreal (Masbate),2024_Earthquake_Information/February/2024_0206_1853_B1.html
20240207T0301_8.85_127.01,2024-02-07T03:01:00+08:00,8.85,127.01,20.0,2.0,078 km S 85° E of Cagwait (Surigao Del Sur),2024_Earthquake_Information/February/2024_0206_1901_B1.html
20240207T0304_5.31_126.87,2024-02-07T03:04:00+08:00,5.31,126.87,15.0,2.7,151 km S 64° E of Jose Abad Santos (Davao Occidental),2024_Earthquake_Information/February/2024_0206_1904_B1.html
20240207T0306_8.84_126.99,2024-02-07T03:06:00+08:00,8.84,126.99,22.0,2.0,076 km S 83° E of Cagwait (Surigao Del Sur),2024_Earthquake_Information/February/2024_0206_1906_B1.html
20240207T0319_8.1_127.0,2024-02-07T03:19:00+08:00,8.1,127.0,9.0,2.6,069 km N 60° E of Cateel (Davao Oriental),2024_Earthquake_Information/February/2024_0206_1919_B1.html
20240207T0403_8.87_126.63,2024-02-07T04:03:00+08:00,8.87,126.63,34.0,1.7,036 km S 81° E of Cagwait (Surigao Del Sur),2024_Earthquake_Information/February/2024_0206_2003_B1.html
20240207T0407_14.65_122.2,2024-02-07T04:07:00+08:00,14.65,122.2,12.0,2.2,014 km S 71° W of Jomalig (Quezon),2024_Earthquake_Information/February/2024_0206_2007_B1.html
20240207T0408_6.51_124.54,2024-02-07T04:08:00+08:00,6.51,124.54,33.0,2.0,004 km S 49° W of Bagumbayan (Sultan Kudarat),2024_Earthquake_Information/February/2024_0206_2008_B1.html
20240207T0416_6.56_125.97,2024-02-07T04:16:00+08:00,6.56,125.97,26.0,3.2,016 km S 48° W of Governor Generoso (Davao Oriental),2024_Earthquake_Information/February/2024_0206_2016_B2.html
20240207T0420_8.48_126.3,2024-02-07T04:20:00+08:00,8.48,126.3,32.0,1.8,013 km N 18° W of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/February/2024_0206_2020_B1F.html
20240207T0524_8.85_126.41,2024-02-07T05:24:00+08:00,8.85,126.41,24.0,2.1,014 km S 59° E of Cagwait (Surigao Del Sur),2024_Earthquake_Information/February/2024_0206_2124_B1.html
20240207T0559_6.1_125.72,2024-02-07T05:59:00+08:00,6.1,125.72,152.0,2.2,012 km S 15° E of Don Marcelino (Davao Occidental),2024_Earthquake_Information/February/2024_0206_2159_B1.html
20240207T0628_8.49_126.31,2024-02-07T06:28:00+08:00,8.49,126.31,47.0,1.9,014 km N 14° W of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/February/2024_0206_2228_B1F.html
20240207T0633_13.74_124.07,2024-02-07T06:33:00+08:00,13.74,124.07,23.0,2.0,016 km N 13° W of San Andres (Catanduanes),2024_Earthquake_Information/February/2024_0206_2233_B1.html
20240207T0809_8.06_127.14,2024-02-07T08:09:00+08:00,8.06,127.14,1.0,4.3,081 km N 88° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/February/2024_0207_0009_B2F.html
20240207T0837_7.67_126.99,2024-02-07T08:37:00+08:00,7.67,126.99,10.0,1.9,049 km N 77° E of Baganga (Davao Oriental),2024_Earthquake_Information/February/2024_0207_0037_B1.html
20240207T0838_14.6_122.19,2024-02-07T08:38:00+08:00,14.6,122.19,1.0,2.1,017 km S 11° W of Patnanungan (Quezon),2024_Earthquake_Information/February/2024_0207_0038_B2.html
20240207T1044_8.83_127.19,2024-02-07T10:44:00+08:00,8.83,127.19,3.0,5.0,098 km S 84° E of Cagwait (Surigao Del Sur),2024_Earthquake_Information/February/2024_0207_0244_B3.html
20240207T1052_8.39_126.97,2024-02-07T10:52:00+08:00,8.39,126.97,1.0,3.5,069 km N 88° E of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/February/2024_0207_0252_B2.html
20240207T1056_8.86_127.16,2024-02-07T10:56:00+08:00,8.86,127.16,1.0,5.1,094 km S 86° E of Cagwait (Surigao Del Sur),2024_Earthquake_Information/February/2024_0207_0256_B3.html
20240207T1131_8.2_125.95,2024-02-07T11:31:00+08:00,8.2,125.95,7.0,3.8,005 km N 67° W of Bunawan (Agusan Del Sur),2024_Earthquake_Information/February/2024_0207_0331_B2.html
20240207T1205_18.7_120.73,2024-02-07T12:05:00+08:00,18.7,120.73,31.0,5.4,010 km N 14° E of Pagudpud (Ilocos Norte),2024_Earthquake_Information/February/2024_0207_0405_B4F.html
20240207T1231_18.62_120.79,2024-02-07T12:31:00+08:00,18.62,120.79,29.0,1.5,007 km N 01° E of Pagudpud (Ilocos Norte),2024_Earthquake_Information/February/2024_0207_0431_B1.html
20240207T1250_8.27_126.86,2024-02-07T12:50:00+08:00,8.27,126.86,3.0,2.5,056 km N 62° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/February/2024_0207_0450_B2.html
20240207T1306_7.9_126.46,2024-02-07T13:06:00+08:00,7.9,126.46,18.0,1.9,010 km N 70° E of Boston (Davao Oriental),2024_Earthquake_Information/February/2024_0207_0506_B1.html
20240207T1330_8.42_126.41,2024-02-07T13:30:00+08:00,8.42,126.41,23.0,1.9,010 km N 55° E of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/February/2024_0207_0530_B1F.html
20240207T1337_8.41_126.33,2024-02-07T13:37:00+08:00,8.41,126.33,21.0,2.7,005 km N 05° W of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/February/2024_0207_0537_B1F.html
20240207T1346_9.02_127.1,2024-02-07T13:46:00+08:00,9.02,127.1,14.0,4.7,089 km N 83° E of Cagwait (Surigao Del Sur),2024_Earthquake_Information/February/2024_0207_0546_B2.html
20240207T1401_9.93_124.12,2024-02-07T14:01:00+08:00,9.93,124.12,4.0,2.7,003 km N 57° E of Sagbayan (Bohol),2024_Earthquake_Information/February/2024_0207_0601_B2.html
20240207T1425_18.54_120.86,2024-02-07T14:25:00+08:00,18.54,120.86,22.0,2.7,007 km S 75° E of Pagudpud (Ilocos Norte),2024_Earthquake_Information/February/2024_0207_0625_B2F.html
20240207T1452_6.99_124.46,2024-02-07T14:52:00+08:00,6.99,124.46,4.0,2.6,003 km N 47° W of Datu Salibo (Maguindanao Del Sur),2024_Earthquake_Information/February/2024_0207_0652_B2.html
20240207T1453_7.8_127.92,2024-02-07T14:53:00+08:00,7.8,127.92,1.0,2.2,152 km N 80° E of Baganga (Davao Oriental),2024_Earthquake_Information/February/2024_0207_0653_B2.html
20240207T1601_8.41_126.21,2024-02-07T16:01:00+08:00,8.41,126.21,10.0,3.0,007 km S 45° E of Tagbina (Surigao Del Sur),2024_Earthquake_Information/February/2024_0207_0801_B2.html
20240207T1700_7.99_127.04,2024-02-07T17:00:00+08:00,7.99,127.04,9.0,2.2,068 km N 71° E of Cateel (Davao Oriental),2024_Earthquake_Information/February/2024_0207_0900_B2.html
20240207T1720_8.31_126.82,2024-02-07T17:20:00+08:00,8.31,126.82,10.0,2.6,053 km S 83° E of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/February/2024_0207_0920_B1F.html
20240207T1808_12.96_121.36,2024-02-07T18:08:00+08:00,12.96,121.36,12.0,2.8,011 km S 27° W of Socorro (Oriental Mindoro),2024_Earthquake_Information/February/2024_0207_1008_B2.html
20240207T1836_8.91_126.83,2024-02-07T18:36:00+08:00,8.91,126.83,25.0,2.4,058 km S 89° E of Cagwait (Surigao Del Sur),2024_Earthquake_Information/February/2024_0207_1036_B2.html
20240207T1844_8.07_126.72,2024-02-07T18:44:00+08:00,8.07,126.72,20.0,2.5,034 km N 85° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/February/2024_0207_1044_B2.html
20240207T1918_6.08_125.98,2024-02-07T19:18:00+08:00,6.08,125.98,147.0,3.3,035 km S 68° E of Don Marcelino (Davao Occidental),2024_Earthquake_Information/February/2024_0207_1118_B2.html
20240207T1919_9.64_125.66,2024-02-07T19:19:00+08:00,9.64,125.66,33.0,1.4,005 km N 33° E of Bacuag (Surigao Del Norte),2024_Earthquake_Information/February/2024_0207_1119_B1.html
20240207T1921_8.47_126.6,2024-02-07T19:21:00+08:00,8.47,126.6,27.0,2.0,031 km N 68° E of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/February/2024_0207_1121_B2F.html
20240207T1941_18.6_121.06,2024-02-07T19:41:00+08:00,18.6,121.06,8.0,1.6,002 km S 62° W of Claveria (Cagayan),2024_Earthquake_Information/February/2024_0207_1141_B1.html
20240207T1945_16.23_119.74,2024-02-07T19:45:00+08:00,16.23,119.74,21.0,3.5,015 km N 27° W of Agno (Pangasinan),2024_Earthquake_Information/February/2024_0207_1145_B2.html
20240207T2004_15.61_122.85,2024-02-07T20:04:00+08:00,15.61,122.85,24.0,2.6,108 km S 46° E of Casiguran (Aurora),2024_Earthquake_Information/February/2024_0207_1204_B2.html
20240207T2010_8.8_126.48,2024-02-07T20:10:00+08:00,8.8,126.48,25.0,2.0,020 km S 90° E of Marihatag (Surigao Del Sur),2024_Earthquake_Information/February/2024_0207_1210_B1.html
20240207T2108_8.94_127.0,2024-02-07T21:08:00+08:00,8.94,127.0,16.0,3.5,077 km N 88° E of Cagwait (Surigao Del Sur),2024_Earthquake_Information/February/2024_0207_1308_B2.html
20240207T2158_9.18_125.64,2024-02-07T21:58:00+08:00,9.18,125.64,8.0,2.6,012 km N 57° E of City Of Cabadbaran (Agusan Del Norte),2024_Earthquake_Information/February/2024_0207_1358_B2.html
20240207T2159_14.66_122.16,2024-02-07T21:59:00+08:00,14.66,122.16,33.0,1.9,012 km S 31° W of Patnanungan (Quezon),2024_Earthquake_Information/February/2024_0207_1359_B1.html
20240207T2247_13.54_120.68,2024-02-07T22:47:00+08:00,13.54,120.68,4.0,2.9,012 km N 26° W of Abra De Ilog (Occidental Mindoro),2024_Earthquake_Information/February/2024_0207_1447_B2.html
20240207T2322_8.73_126.66,2024-02-07T23:22:00+08:00,8.73,126.66,20.0,2.5,040 km S 79° E of Marihatag (Surigao Del Sur),2024_Earthquake_Information/February/2024_0207_1522_B2.html
20240208T0029_10.57_126.04,2024-02-08T00:29:00+08:00,10.57,126.04,16.0,2.7,040 km S 61° E of Homonhon Island (Guiuan) (Eastern Samar),2024_Earthquake_Information/February/2024_0207_1629_B2.html
20240208T0114_6.34_125.37,2024-02-08T01:14:00+08:00,6.34,125.37,27.0,2.3,011 km S 68° E of Malungon (Sarangani),2024_Earthquake_Information/February/2024_0207_1714_B2.html
20240208T0120_8.73_126.92,2024-02-08T01:20:00+08:00,8.73,126.92,1.0,3.3,068 km S 84° E of Marihatag (Surigao Del Sur),2024_Earthquake_Information/February/2024_0207_1720_B2.html
20240208T0131_8.54_126.78,2024-02-08T01:31:00+08:00,8.54,126.78,1.0,2.3,052 km N 69° E of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/February/2024_0207_1731_B2F.html
20240208T0139_9.38_126.65,2024-02-08T01:39:00+08:00,9.38,126.65,11.0,2.4,052 km N 77° E of Cortes (Surigao Del Sur),2024_Earthquake_Information/February/2024_0207_1739_B2.html
20240208T0147_8.83_126.48,2024-02-08T01:47:00+08:00,8.83,126.48,27.0,2.4,022 km S 63° E of Cagwait (Surigao Del Sur),2024_Earthquake_Information/February/2024_0207_1747_B2.html
20240208T0149_10.54_126.65,2024-02-08T01:49:00+08:00,10.54,126.65,22.0,3.1,086 km N 48° E of Burgos (Surigao Del Norte),2024_Earthquake_Information/February/2024_0207_1749_B2.html
20240208T0217_8.99_127.04,2024-02-08T02:17:00+08:00,8.99,127.04,5.0,2.5,082 km N 85° E of Cagwait (Surigao Del Sur),2024_Earthquake_Information/February/2024_0207_1817_B2.html
20240208T0308_8.2_126.58,2024-02-08T03:08:00+08:00,8.2,126.58,17.0,2.7,025 km N 45° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/February/2024_0207_1908_B2.html
20240208T0328_8.83_126.43,2024-02-08T03:28:00+08:00,8.83,126.43,31.0,2.2,017 km S 57° E of Cagwait (Surigao Del Sur),2024_Earthquake_Information/February/2024_0207_1928_B2.html
20240208T0343_9.19_126.03,2024-02-08T03:43:00+08:00,9.19,126.03,23.0,1.8,004 km S 16° E of Carmen (Surigao Del Sur),2024_Earthquake_Information/February/2024_0207_1943_B1.html
20240208T0349_6.49_126.04,2024-02-08T03:49:00+08:00,6.49,126.04,48.0,4.2,019 km S 11° W of Governor Generoso (Davao Oriental),2024_Earthquake_Information/February/2024_0207_1949_B2.html
20240208T0355_10.04_125.85,2024-02-08T03:55:00+08:00,10.04,125.85,28.0,2.0,020 km N 63° W of San Benito (Surigao Del Norte),2024_Earthquake_Information/February/2024_0207_1955_B1.html
20240208T0408_9.58_126.72,2024-02-08T04:08:00+08:00,9.58,126.72,10.0,2.4,067 km N 60° E of Cortes (Surigao Del Sur),2024_Earthquake_Information/February/2024_0207_2008_B2.html
20240208T0409_9.53_126.45,2024-02-08T04:09:00+08:00,9.53,126.45,7.0,4.0,040 km N 44° E of Cortes (Surigao Del Sur),2024_Earthquake_Information/February/2024_0207_2009_B2.html
20240208T0414_17.9_120.59,2024-02-08T04:14:00+08:00,17.9,120.59,17.0,2.1,013 km S 77° E of Badoc (Ilocos Norte),2024_Earthquake_Information/February/2024_0207_2014_B2.html
20240208T0433_4.24_125.84,2024-02-08T04:33:00+08:00,4.24,125.84,124.0,2.9,137 km S 20° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2024_Earthquake_Information/February/2024_0207_2033_B1.html
20240208T0508_10.28_125.13,2024-02-08T05:08:00+08:00,10.28,125.13,21.0,2.6,001 km S 84° W of Saint Bernard (Southern Leyte),2024_Earthquake_Information/February/2024_0207_2108_B2F.html
20240208T0550_2.84_126.35,2024-02-08T05:50:00+08:00,2.84,126.35,54.0,4.3,303 km S 20° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2024_Earthquake_Information/February/2024_0207_2150_B1.html
20240208T0554_8.27_126.58,2024-02-08T05:54:00+08:00,8.27,126.58,30.0,2.0,028 km S 68° E of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/February/2024_0207_2154_B1F.html
20240208T0606_8.82_126.97,2024-02-08T06:06:00+08:00,8.82,126.97,1.0,2.4,074 km S 82° E of Cagwait (Surigao Del Sur),2024_Earthquake_Information/February/2024_0207_2206_B1.html
20240208T0614_9.31_126.64,2024-02-08T06:14:00+08:00,9.31,126.64,1.0,2.0,049 km N 86° E of Cortes (Surigao Del Sur),2024_Earthquake_Information/February/2024_0207_2214_B2.html
20240208T0805_9.49_126.63,2024-02-08T08:05:00+08:00,9.49,126.63,4.0,1.7,053 km N 64° E of Cortes (Surigao Del Sur),2024_Earthquake_Information/February/2024_0208_0005_B1.html
20240208T0824_9.57_126.72,2024-02-08T08:24:00+08:00,9.57,126.72,10.0,2.9,066 km S 69° E of General Luna (Surigao Del Norte),2024_Earthquake_Information/February/2024_0208_0024_B2.html
20240208T0926_9.55_126.57,2024-02-08T09:26:00+08:00,9.55,126.57,13.0,4.4,052 km S 61° E of General Luna (Surigao Del Norte),2024_Earthquake_Information/February/2024_0208_0126_B2.html
20240208T1212_8.01_126.36,2024-02-08T12:12:00+08:00,8.01,126.36,26.0,2.0,007 km S 56° W of Lingig (Surigao Del Sur),2024_Earthquake_Information/February/2024_0208_0412_B1.html
20240208T1215_8.72_127.52,2024-02-08T12:15:00+08:00,8.72,127.52,26.0,2.5,135 km S 86° E of Marihatag (Surigao Del Sur),2024_Earthquake_Information/February/2024_0208_0415_B2.html
20240208T1238_8.77_126.96,2024-02-08T12:38:00+08:00,8.77,126.96,5.0,2.3,072 km S 87° E of Marihatag (Surigao Del Sur),2024_Earthquake_Information/February/2024_0208_0438_B1.html
20240208T1310_12.39_123.71,2024-02-08T13:10:00+08:00,12.39,123.71,12.0,2.5,008 km S 69° W of Batuan (Masbate),2024_Earthquake_Information/February/2024_0208_0510_B1.html
20240208T1340_18.13_120.67,2024-02-08T13:40:00+08:00,18.13,120.67,47.0,2.5,005 km S 40° E of Sarrat (Ilocos Norte),2024_Earthquake_Information/February/2024_0208_0540_B2.html
20240208T1428_9.54_126.84,2024-02-08T14:28:00+08:00,9.54,126.84,6.0,3.9,077 km N 68° E of Cortes (Surigao Del Sur),2024_Earthquake_Information/February/2024_0208_0628_B2.html
20240208T1433_11.32_125.6,2024-02-08T14:33:00+08:00,11.32,125.6,11.0,2.4,003 km S 35° W of Hernani (Eastern Samar),2024_Earthquake_Information/February/2024_0208_0633_B2.html
20240208T1438_8.69_125.96,2024-02-08T14:38:00+08:00,8.69,125.96,99.0,1.6,011 km N 22° E of Prosperidad (Agusan Del Sur),2024_Earthquake_Information/February/2024_0208_0638_B1.html
20240208T1440_8.01_126.64,2024-02-08T14:40:00+08:00,8.01,126.64,17.0,3.0,025 km S 84° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/February/2024_0208_0640_B1.html
20240208T1450_8.66_126.25,2024-02-08T14:50:00+08:00,8.66,126.25,28.0,1.7,010 km S 16° E of San Agustin (Surigao Del Sur),2024_Earthquake_Information/February/2024_0208_0650_B1.html
20240208T1527_8.87_127.17,2024-02-08T15:27:00+08:00,8.87,127.17,6.0,3.0,096 km S 86° E of Cagwait (Surigao Del Sur),2024_Earthquake_Information/February/2024_0208_0727_B2.html
20240208T1638_13.76_120.82,2024-02-08T16:38:00+08:00,13.76,120.82,12.0,3.2,013 km N 83° W of Mabini (Batangas),2024_Earthquake_Information/February/2024_0208_0838_B2.html
20240208T1647_8.4_126.49,2024-02-08T16:47:00+08:00,8.4,126.49,28.0,3.0,017 km N 79° E of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/February/2024_0208_0847_B2F.html
20240208T1727_6.16_125.75,2024-02-08T17:27:00+08:00,6.16,125.75,128.0,2.0,032 km S 30° E of Malita (Davao Occidental),2024_Earthquake_Information/February/2024_0208_0927_B2.html
20240208T1730_17.54_122.35,2024-02-08T17:30:00+08:00,17.54,122.35,18.0,3.4,020 km N 35° E of Maconacon (Isabela),2024_Earthquake_Information/February/2024_0208_0930_B2.html
20240208T1731_8.64_127.06,2024-02-08T17:31:00+08:00,8.64,127.06,20.0,2.3,086 km S 78° E of Marihatag (Surigao Del Sur),2024_Earthquake_Information/February/2024_0208_0931_B2.html
20240208T1941_9.59_126.22,2024-02-08T19:41:00+08:00,9.59,126.22,21.0,1.4,022 km S 18° E of General Luna (Surigao Del Norte),2024_Earthquake_Information/February/2024_0208_1141_B1.html
20240208T1943_18.68_121.1,2024-02-08T19:43:00+08:00,18.68,121.1,59.0,1.9,009 km N 11° E of Claveria (Cagayan),2024_Earthquake_Information/February/2024_0208_1143_B1.html
20240208T1958_15.21_119.99,2024-02-08T19:58:00+08:00,15.21,119.99,33.0,2.1,009 km S 21° W of Botolan (Zambales),2024_Earthquake_Information/February/2024_0208_1158_B2.html
20240208T2001_8.43_126.36,2024-02-08T20:01:00+08:00,8.43,126.36,29.0,2.2,008 km N 16° E of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/February/2024_0208_1201_B1.html
20240208T2009_6.88_126.91,2024-02-08T20:09:00+08:00,6.88,126.91,22.0,3.2,055 km S 48° E of Manay (Davao Oriental),2024_Earthquake_Information/February/2024_0208_1209_B2.html
20240208T2029_8.38_126.71,2024-02-08T20:29:00+08:00,8.38,126.71,8.0,2.1,041 km N 88° E of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/February/2024_0208_1229_B2.html
20240208T2040_8.76_127.29,2024-02-08T20:40:00+08:00,8.76,127.29,1.0,3.2,109 km S 88° E of Marihatag (Surigao Del Sur),2024_Earthquake_Information/February/2024_0208_1240_B2.html
20240208T2048_9.06_125.67,2024-02-08T20:48:00+08:00,9.06,125.67,9.0,2.0,010 km N 83° E of Remedios T. Romualdez (Agusan Del Norte),2024_Earthquake_Information/February/2024_0208_1248_B2.html
20240208T2106_8.71_126.63,2024-02-08T21:06:00+08:00,8.71,126.63,33.0,3.0,050 km N 40° E of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/February/2024_0208_1306_B2.html
20240208T2212_6.04_126.38,2024-02-08T22:12:00+08:00,6.04,126.38,96.0,1.5,076 km S 26° E of Governor Generoso (Davao Oriental),2024_Earthquake_Information/February/2024_0208_1412_B1.html
20240208T2251_8.41_126.56,2024-02-08T22:51:00+08:00,8.41,126.56,22.0,3.0,025 km N 78° E of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/February/2024_0208_1451_B2F.html
20240208T2308_6.01_126.1,2024-02-08T23:08:00+08:00,6.01,126.1,118.0,2.2,050 km S 65° E of Don Marcelino (Davao Occidental),2024_Earthquake_Information/February/2024_0208_1508_B1.html
